signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-11,2026-08-13,2d,AGRZ,Farm Products,-5.25,0.25,0.24,-0.04,DOWN,True
2026-08-11,2026-08-13,2d,KXIN,Auto & Truck Dealerships,-5.25,5.1,5.12,0.0039215686274509,DOWN,False
2026-08-11,2026-08-13,2d,GAVA,Exchange Traded Fund,-5.25,15.24,15.59,0.0229658792650917,DOWN,False
2026-08-11,2026-08-13,2d,FMFC,Footwear & Accessories,-5.25,0.25,0.24,-0.04,DOWN,True
2026-08-11,2026-08-13,2d,RNG,Software - Application,-5.25,63.45,67.78,0.0682427107959022,DOWN,False
2026-08-11,2026-08-13,2d,DGNX,Consulting Services,-5.25,1.62,1.52,-0.0617283950617284,DOWN,True
2026-08-11,2026-08-13,2d,YDDL,Waste Management,-5.25,1.75,1.78,0.0171428571428571,DOWN,False
2026-08-11,2026-08-13,2d,BMHL,Capital Markets,-5.25,5.74,5.82,0.0139372822299652,DOWN,False
2026-08-11,2026-08-13,2d,RYM,Tobacco,-5.25,20.95,22.22,0.0606205250596658,DOWN,False
2026-08-11,2026-08-13,2d,LFS,Entertainment,-5.25,2.27,2.16,-0.0484581497797356,DOWN,True
2026-08-11,2026-08-13,2d,EWZS,Exchange Traded Fund,-5.25,12.17,12.02,-0.0123253903040263,DOWN,True
2026-08-11,2026-08-13,2d,PW,REIT - Specialty,-5.25,8.0,7.99,-0.0012499999999999,DOWN,True
2026-08-11,2026-08-13,2d,MB,Restaurants,-5.25,6.35,6.02,-0.0519685039370079,DOWN,True
2026-08-11,2026-08-13,2d,TRON,Leisure,-5.25,1.46,1.62,0.1095890410958904,DOWN,False
2026-08-11,2026-08-13,2d,JCTC,Lumber & Wood Production,-5.25,2.98,2.9,-0.0268456375838926,DOWN,True
2026-08-11,2026-08-13,2d,NVNI,Software - Application,-5.25,1.0,1.12,0.1200000000000001,DOWN,False
2026-08-11,2026-08-13,2d,PAVS,Packaged Foods,-5.25,7.01,6.62,-0.0556348074179743,DOWN,True
2026-08-11,2026-08-13,2d,EONR,Oil & Gas E&P,-5.25,0.49,0.47,-0.0408163265306122,DOWN,True
2026-08-11,2026-08-13,2d,MGN,Engineering & Construction,-5.25,0.11,0.1,-0.0909090909090908,DOWN,True
2026-08-11,2026-08-13,2d,MF,Advertising Agencies,-5.25,9.83,10.0,0.017293997965412,DOWN,False
2026-08-11,2026-08-13,2d,MAGC,Exchange Traded Fund,-5.25,20.3,19.39,-0.0448275862068965,DOWN,True
2026-08-11,2026-08-13,2d,LOFF,Exchange Traded Fund,-5.25,13.91,15.44,0.1099928109273902,DOWN,False
2026-08-11,2026-08-13,2d,IDX,Exchange Traded Fund,-5.25,11.12,11.11,-0.0008992805755395,DOWN,True
2026-08-11,2026-08-13,2d,BRF,Exchange Traded Fund,-5.25,15.2,15.07,-0.0085526315789472,DOWN,True
2026-08-11,2026-08-13,2d,HWH,Restaurants,-5.25,1.32,1.69,0.2803030303030303,DOWN,False
2026-08-11,2026-08-13,2d,PBRG,Exchange Traded Fund,-5.25,33.41,33.16,-0.0074827895839568,DOWN,True
2026-08-11,2026-08-13,2d,VIVK,Oil & Gas Integrated,-5.25,1.31,1.28,-0.0229007633587786,DOWN,True
2026-08-11,2026-08-13,2d,PGJ,Exchange Traded Fund,-5.25,25.25,24.15,-0.0435643564356436,DOWN,True
2026-08-11,2026-08-13,2d,BRKU,Exchange Traded Fund,-5.25,24.18,23.39,-0.0326716294458229,DOWN,True
2026-08-11,2026-08-13,2d,BRKW,Exchange Traded Fund,-5.25,40.38,39.63,-0.0185735512630015,DOWN,True
2026-08-11,2026-08-13,2d,LUD,Steel,-5.25,4.24,4.24,0.0,DOWN,False
2026-08-11,2026-08-13,2d,LULG,Exchange Traded Fund,-5.25,7.12,6.45,-0.0941011235955056,DOWN,True
2026-08-11,2026-08-13,2d,COTG,Exchange Traded Fund,-5.25,12.74,13.2,0.0361067503924645,DOWN,False
2026-08-11,2026-08-13,2d,CCPX,Exchange Traded Fund,-5.25,23.8,22.74,-0.0445378151260504,DOWN,True
2026-08-11,2026-08-13,2d,UTI,Education & Training Services,-5.25,25.49,25.84,0.0137308748528834,DOWN,False
2026-08-11,2026-08-13,2d,AMAA,Exchange Traded Fund,-5.25,34.43,32.59,-0.0534417659018296,DOWN,True
2026-08-11,2026-08-13,2d,ALL,Insurance - Property & Casualty,-5.25,262.23,260.48,-0.0066735308698471,DOWN,True
2026-08-11,2026-08-13,2d,PHGE,Aerospace & Defense,-5.25,0.16,0.15,-0.0625,DOWN,True
2026-08-11,2026-08-13,2d,BRKC,Exchange Traded Fund,-5.25,41.06,40.29,-0.0187530443253776,DOWN,True
2026-08-11,2026-08-13,2d,LLYX,Exchange Traded Fund,-5.25,27.62,27.35,-0.0097755249818971,DOWN,True
2026-08-11,2026-08-13,2d,AMZZ,Exchange Traded Fund,-5.25,38.68,36.61,-0.0535160289555325,DOWN,True
2026-08-11,2026-08-13,2d,SLMT,Software - Infrastructure,-5.25,3.91,3.98,0.0179028132992327,DOWN,False
2026-08-11,2026-08-13,2d,AMZP,Exchange Traded Fund,-5.25,28.4,27.21,-0.0419014084507041,DOWN,True
2026-08-11,2026-08-13,2d,AMZG,Exchange Traded Fund,-5.25,17.87,16.91,-0.0537213206491327,DOWN,True
2026-08-11,2026-08-13,2d,DLLL,Exchange Traded Fund,-5.25,23.86,29.73,0.2460184409052808,DOWN,False
2026-08-11,2026-08-13,2d,KPDD,Exchange Traded Fund,-5.25,6.3,5.44,-0.1365079365079364,DOWN,True
2026-08-11,2026-08-13,2d,SEED,Agricultural Inputs,-5.25,1.03,1.05,0.0194174757281553,DOWN,False
2026-08-11,2026-08-13,2d,PCLA,Telecom Services,-5.25,6.82,6.34,-0.0703812316715543,DOWN,True
2026-08-11,2026-08-13,2d,CARX,Exchange Traded Fund,-5.25,27.4,28.15,0.0273722627737227,DOWN,False
2026-08-11,2026-08-13,2d,VAVX,Exchange Traded Fund,-5.25,13.03,13.34,0.0237912509593247,DOWN,False
2026-08-11,2026-08-13,2d,NETG,Exchange Traded Fund,-5.25,20.22,23.42,0.1582591493570724,DOWN,False
2026-08-11,2026-08-13,2d,NFX,Exchange Traded Fund,-5.25,23.67,25.82,0.0908322771440641,DOWN,False
2026-08-11,2026-08-13,2d,NPT,Specialty Retail,-5.25,3.73,3.59,-0.0375335120643431,DOWN,True
2026-08-11,2026-08-13,2d,KBAB,Exchange Traded Fund,-5.25,9.3,8.47,-0.0892473118279569,DOWN,True
2026-08-11,2026-08-13,2d,BABC,Exchange Traded Fund,-5.25,32.44,29.57,-0.0884710234278667,DOWN,True
2026-08-11,2026-08-13,2d,JYD,Integrated Freight & Logistics,-5.25,0.9,1.01,0.1222222222222222,DOWN,False
2026-08-11,2026-08-13,2d,JUNS,Biotechnology,-5.25,4.7,6.0,0.2765957446808509,DOWN,False
2026-08-11,2026-08-13,2d,RDDT,Internet Content & Information,-5.25,156.19,158.12,0.0123567449900763,DOWN,False
2026-08-11,2026-08-13,2d,STYL,Exchange Traded Fund,-5.25,26.92,26.31,-0.0226597325408619,DOWN,True
2026-08-11,2026-08-13,2d,FLLA,Exchange Traded Fund,-5.25,26.53,26.22,-0.0116848850358085,DOWN,True
2026-08-11,2026-08-13,2d,DOMO,Software - Application,-5.25,3.92,3.98,0.0153061224489796,DOWN,False
2026-08-11,2026-08-13,2d,PDDL,Exchange Traded Fund,-5.25,15.08,12.96,-0.1405835543766578,DOWN,True
2026-08-11,2026-08-13,2d,AVX,Software - Infrastructure,-5.25,3.11,3.11,0.0,DOWN,False
2026-08-11,2026-08-13,2d,GIBO,Internet Content & Information,-5.25,27.89,29.8,0.0684833273574758,DOWN,False
2026-08-11,2026-08-13,2d,WXET,Exchange Traded Fund,-5.25,19.36,20.56,0.06198347107438,DOWN,False
2026-08-11,2026-08-13,2d,KBDU,Exchange Traded Fund,-5.25,16.28,15.88,-0.0245700245700245,DOWN,True
2026-08-11,2026-08-13,2d,THH,Specialty Business Services,-5.25,2.61,2.58,-0.011494252873563,DOWN,True
2026-08-11,2026-08-13,2d,TGHL,Software - Infrastructure,-5.25,0.91,1.12,0.2307692307692308,DOWN,False
2026-08-11,2026-08-13,2d,NFLP,Exchange Traded Fund,-5.25,18.23,19.25,0.0559517279210093,DOWN,False
2026-08-11,2026-08-13,2d,FUTG,Exchange Traded Fund,-5.25,3.84,3.79,-0.0130208333333332,DOWN,True
2026-08-11,2026-08-13,2d,NFLU,Exchange Traded Fund,-5.25,17.58,19.15,0.089306029579067,DOWN,False
2026-08-11,2026-08-13,2d,WVVI,Beverages - Wineries & Distilleries,-5.25,2.3,2.4,0.0434782608695651,DOWN,False
2026-08-11,2026-08-13,2d,ASRV,Banks - Regional,-5.25,4.85,5.01,0.0329896907216495,DOWN,False
2026-08-11,2026-08-13,2d,KBUF,Exchange Traded Fund,-5.25,27.33,26.74,-0.0215879985364069,DOWN,True
2026-08-11,2026-08-13,2d,FLN,Exchange Traded Fund,-5.25,24.87,24.63,-0.0096501809408927,DOWN,True
2026-08-11,2026-08-13,2d,GSUI,Exchange Traded Fund,-5.25,9.9,9.96,0.0060606060606061,DOWN,False
2026-08-11,2026-08-13,2d,AUID,Software - Infrastructure,-5.25,0.57,0.47,-0.175438596491228,DOWN,True
2026-08-11,2026-08-13,2d,HUHU,Specialty Industrial Machinery,-5.25,4.76,5.2,0.092436974789916,DOWN,False
2026-08-11,2026-08-13,2d,SVV,Specialty Retail,-5.45,11.8,10.83,-0.0822033898305085,DOWN,True
2026-08-11,2026-08-13,2d,GTM,Software - Application,-5.45,4.08,4.31,0.0563725490196076,DOWN,False
2026-08-11,2026-08-13,2d,TOST,Software - Infrastructure,-5.45,34.88,35.22,0.0097477064220181,DOWN,False
2026-08-11,2026-08-13,2d,DEO,Beverages - Wineries & Distilleries,-5.45,94.94,95.01,0.0007373077733305,DOWN,False
2026-08-11,2026-08-13,2d,FBGL,Engineering & Construction,-5.5,0.41,0.4,-0.0243902439024389,DOWN,True
2026-08-11,2026-08-13,2d,VSXY,Apparel Retail,-5.5,94.16,91.06,-0.0329226847918435,DOWN,True
2026-08-11,2026-08-13,2d,LASC,Exchange Traded Fund,-5.5,10.69,11.06,0.0346117867165576,DOWN,False
2026-08-11,2026-08-13,2d,AAPB,Exchange Traded Fund,-5.5,36.9,36.96,0.0016260162601626,DOWN,False
2026-08-11,2026-08-13,2d,TOPP,Trucking,-5.5,0.25,0.25,0.0,DOWN,False
2026-08-11,2026-08-13,2d,MYPS,Electronic Gaming & Multimedia,-5.5,0.63,0.55,-0.1269841269841268,DOWN,True
2026-08-11,2026-08-13,2d,IPHA,Biotechnology,-5.5,2.15,2.54,0.1813953488372093,DOWN,False
2026-08-11,2026-08-13,2d,SNDQ,Exchange Traded Fund,-5.5,27.06,17.43,-0.3558758314855875,DOWN,True
2026-08-11,2026-08-13,2d,ATHM,Internet Content & Information,-5.5,23.02,22.54,-0.0208514335360556,DOWN,True
2026-08-11,2026-08-13,2d,NBIZ,Exchange Traded Fund,-5.5,16.47,5.38,-0.6733454766241651,DOWN,True
2026-08-11,2026-08-13,2d,SMWB,Software - Application,-5.5,7.25,9.01,0.242758620689655,DOWN,False
2026-08-11,2026-08-13,2d,PSNL,Diagnostics & Research,-5.5,14.02,14.42,0.0285306704707561,DOWN,False
2026-08-11,2026-08-13,2d,JL,Apparel Manufacturing,-5.5,5.16,4.78,-0.0736434108527132,DOWN,True
2026-08-11,2026-08-13,2d,M,Department Stores,-5.5,24.52,23.84,-0.0277324632952691,DOWN,True
2026-08-11,2026-08-13,2d,ASTN,Exchange Traded Fund,-5.5,3.98,3.98,0.0,DOWN,False
2026-08-11,2026-08-13,2d,NXTT,Software - Application,-5.5,6.42,6.19,-0.0358255451713395,DOWN,True
2026-08-11,2026-08-13,2d,SGLY,Integrated Freight & Logistics,-5.5,6.15,5.48,-0.1089430894308942,DOWN,True
2026-08-11,2026-08-13,2d,AAPE,Exchange Traded Fund,-5.5,13.95,13.96,0.0007168458781363,DOWN,False
2026-08-11,2026-08-13,2d,FMS,Medical Care Facilities,-5.5,23.87,23.63,-0.010054461667365,DOWN,True
2026-08-11,2026-08-13,2d,ADBE,Software - Application,-5.5,263.71,270.49,0.0257100602935043,DOWN,False
2026-08-11,2026-08-13,2d,NDLS,Restaurants,-5.5,15.58,16.84,0.0808729139922979,DOWN,False
2026-08-11,2026-08-13,2d,NC,Thermal Coal,-5.5,40.59,41.91,0.0325203252032517,DOWN,False
2026-08-11,2026-08-13,2d,SLN,Biotechnology,-5.5,14.72,13.97,-0.0509510869565217,DOWN,True
2026-08-11,2026-08-13,2d,AMWL,Health Information Services,-5.5,12.99,12.94,-0.0038491147036182,DOWN,True
2026-08-11,2026-08-13,2d,LULU,Apparel Retail,-5.5,125.61,119.56,-0.0481649550195047,DOWN,True
2026-08-11,2026-08-13,2d,IPI,Agricultural Inputs,-5.5,36.88,35.98,-0.0244034707158352,DOWN,True
2026-08-11,2026-08-13,2d,CRSR,Computer Hardware,-5.5,12.83,13.45,0.0483242400623538,DOWN,False
2026-08-11,2026-08-13,2d,ANNA,Oil & Gas E&P,-5.5,2.44,2.5,0.0245901639344261,DOWN,False
2026-08-11,2026-08-13,2d,HR,REIT - Healthcare Facilities,-5.7,19.15,19.21,0.0031331592689296,DOWN,False
2026-08-11,2026-08-13,2d,YELP,Internet Content & Information,-5.7,23.61,24.39,0.0330368487928844,DOWN,False
2026-08-11,2026-08-13,2d,FA,Specialty Business Services,-5.7,21.17,22.2,0.0486537553141237,DOWN,False
2026-08-11,2026-08-13,2d,VTR,REIT - Healthcare Facilities,-5.7,86.96,90.29,0.0382934682612696,DOWN,False
2026-08-11,2026-08-13,2d,HCSG,Medical Care Facilities,-5.7,20.96,21.09,0.0062022900763358,DOWN,False
2026-08-11,2026-08-13,2d,FVRR,Internet Content & Information,-5.7,8.75,9.02,0.0308571428571429,DOWN,False
2026-08-11,2026-08-13,2d,CVS,Healthcare Plans,-5.7,93.5,94.99,0.0159358288770052,DOWN,False
2026-08-11,2026-08-13,2d,STLA,Auto Manufacturers,-5.7,5.45,5.37,-0.0146788990825688,DOWN,True
2026-08-11,2026-08-13,2d,HON,Conglomerates,-5.7,230.12,233.99,0.0168173127064139,DOWN,False
2026-08-11,2026-08-13,2d,PSO,Publishing,-5.7,16.16,16.25,0.005569306930693,DOWN,False
2026-08-11,2026-08-13,2d,KRC,REIT - Office,-5.7,36.44,37.0,0.0153677277716794,DOWN,False
2026-08-11,2026-08-13,2d,XRN,REIT - Healthcare Facilities,-5.7,35.1,36.58,0.042165242165242,DOWN,False
2026-08-11,2026-08-13,2d,UA,Apparel Manufacturing,-5.7,5.2,5.24,0.0076923076923076,DOWN,False
2026-08-11,2026-08-13,2d,ERII,Pollution & Treatment Controls,-5.7,7.72,7.82,0.0129533678756477,DOWN,False
2026-08-11,2026-08-13,2d,AGL,Medical Care Facilities,-5.7,86.39,88.9,0.0290542886908207,DOWN,False
2026-08-11,2026-08-13,2d,ESEA,Marine Shipping,-5.7,72.02,73.59,0.0217995001388504,DOWN,False
2026-08-11,2026-08-13,2d,PAGS,Software - Infrastructure,-5.7,8.89,8.82,-0.0078740157480314,DOWN,True
2026-08-11,2026-08-13,2d,JAN,REIT - Residential,-5.7,29.57,29.93,0.012174501183632,DOWN,False
2026-08-11,2026-08-13,2d,CI,Healthcare Plans,-5.7,273.87,277.99,0.0150436338408734,DOWN,False
2026-08-11,2026-08-13,2d,ESCA,Leisure,-5.7,20.76,20.82,0.0028901734104045,DOWN,False
2026-08-11,2026-08-13,2d,AMX,Telecom Services,-5.7,23.43,23.26,-0.0072556551429789,DOWN,True
2026-08-11,2026-08-13,2d,AMRX,Drug Manufacturers - Specialty & Generic,-5.7,17.1,17.27,0.0099415204678361,DOWN,False
2026-08-11,2026-08-13,2d,SFIX,Apparel Retail,-5.7,3.74,3.65,-0.0240641711229947,DOWN,True
2026-08-11,2026-08-13,2d,TDC,Software - Infrastructure,-5.7,26.86,27.63,0.0286671630677586,DOWN,False
2026-08-11,2026-08-13,2d,TDOC,Health Information Services,-5.7,6.81,6.96,0.0220264317180616,DOWN,False
2026-08-11,2026-08-13,2d,BBWI,Specialty Retail,-5.7,18.88,18.63,-0.0132415254237288,DOWN,True
2026-08-11,2026-08-13,2d,WSO,Industrial Distribution,-5.7,318.91,311.6,-0.0229218274748361,DOWN,True
2026-08-11,2026-08-13,2d,SBRA,REIT - Healthcare Facilities,-5.7,19.85,20.15,0.0151133501259443,DOWN,False
2026-08-11,2026-08-13,2d,AVAH,Medical Care Facilities,-5.7,8.95,11.29,0.2614525139664805,DOWN,False
2026-08-11,2026-08-13,2d,NHI,REIT - Healthcare Facilities,-5.7,69.95,71.27,0.0188706218727661,DOWN,False
2026-08-11,2026-08-13,2d,KTB,Apparel Manufacturing,-5.7,74.96,84.04,0.1211312700106725,DOWN,False
2026-08-11,2026-08-13,2d,MSM,Industrial Distribution,-5.7,120.06,121.29,0.0102448775612193,DOWN,False
2026-08-11,2026-08-13,2d,MIAX,Capital Markets,-5.7,42.32,43.9,0.0373345935727786,DOWN,False
2026-08-11,2026-08-13,2d,FSTR,Railroads,-5.7,37.94,38.43,0.0129151291512916,DOWN,False
2026-08-11,2026-08-13,2d,PGNY,Healthcare Plans,-5.7,26.57,25.89,-0.0255927738050433,DOWN,True
2026-08-11,2026-08-13,2d,WELL,REIT - Healthcare Facilities,-5.7,226.01,234.44,0.0372992345471439,DOWN,False
2026-08-11,2026-08-13,2d,DOC,REIT - Healthcare Facilities,-5.7,20.51,20.81,0.0146270112140418,DOWN,False
2026-08-11,2026-08-13,2d,INN,REIT - Hotel & Motel,-5.7,6.04,6.08,0.0066225165562914,DOWN,False
2026-08-11,2026-08-13,2d,CTRE,REIT - Healthcare Facilities,-5.7,38.68,38.83,0.0038779731127196,DOWN,False
2026-08-11,2026-08-13,2d,CRBG,Asset Management,-5.7,33.39,34.3,0.0272536687631026,DOWN,False
2026-08-11,2026-08-13,2d,MKTW,Financial Data & Stock Exchanges,-5.7,18.9,19.03,0.0068783068783069,DOWN,False
2026-08-11,2026-08-13,2d,GIII,Apparel Manufacturing,-5.7,34.11,33.8,-0.00908824391674,DOWN,True
2026-08-11,2026-08-13,2d,PNTG,Medical Care Facilities,-5.7,38.17,38.64,0.0123133350799056,DOWN,False
2026-08-11,2026-08-13,2d,MRVI,Biotechnology,-5.7,5.81,5.78,-0.0051635111876074,DOWN,True
2026-08-11,2026-08-13,2d,CRNC,Software - Application,-5.7,8.43,8.61,0.0213523131672597,DOWN,False
2026-08-11,2026-08-13,2d,CRS,Metal Fabrication,-5.7,537.57,535.57,-0.003720445709396,DOWN,True
2026-08-11,2026-08-13,2d,NOMD,Packaged Foods,-5.7,11.37,12.04,0.0589270008795075,DOWN,False
2026-08-11,2026-08-13,2d,ZTO,Integrated Freight & Logistics,-5.7,23.15,22.92,-0.0099352051835851,DOWN,True
2026-08-11,2026-08-13,2d,EVCM,Software - Application,-5.7,9.92,10.11,0.0191532258064515,DOWN,False
2026-08-11,2026-08-13,2d,OHI,REIT - Healthcare Facilities,-5.7,45.57,46.01,0.0096554750932631,DOWN,False
2026-08-11,2026-08-13,2d,GPRK,Oil & Gas E&P,-5.7,9.31,9.37,0.0064446831364122,DOWN,False
2026-08-11,2026-08-13,2d,ABEV,Beverages - Brewers,-5.7,2.84,2.84,0.0,DOWN,False
2026-08-11,2026-08-13,2d,DECK,Footwear & Accessories,-5.75,93.84,93.3,-0.0057544757033248,DOWN,True
2026-08-11,2026-08-13,2d,QXL,Information Technology Services,-5.75,4.25,4.77,0.1223529411764705,DOWN,False
2026-08-11,2026-08-13,2d,BLND,Software - Application,-5.75,1.44,1.55,0.076388888888889,DOWN,False
2026-08-11,2026-08-13,2d,QTI,Medical Devices,-5.75,2.89,2.85,-0.0138408304498269,DOWN,True
2026-08-11,2026-08-13,2d,NNVC,Biotechnology,-5.75,1.36,1.36,0.0,DOWN,False
2026-08-11,2026-08-13,2d,AEI,Real Estate - Development,-5.75,1.03,1.17,0.1359223300970873,DOWN,False
2026-08-11,2026-08-13,2d,PLCE,Apparel Manufacturing,-5.75,2.53,2.4,-0.051383399209486,DOWN,True
2026-08-11,2026-08-13,2d,MSC,Resorts & Casinos,-5.75,1.7,1.73,0.0176470588235293,DOWN,False
2026-08-11,2026-08-13,2d,AVD,Agricultural Inputs,-5.75,2.19,2.13,-0.0273972602739726,DOWN,True
2026-08-11,2026-08-13,2d,NIO,Auto Manufacturers,-5.75,4.62,4.5,-0.0259740259740259,DOWN,True
2026-08-11,2026-08-13,2d,AQMS,Waste Management,-5.75,2.64,2.83,0.071969696969697,DOWN,False
2026-08-11,2026-08-13,2d,OLMA,Biotechnology,-5.75,10.43,10.51,0.0076701821668265,DOWN,False
2026-08-11,2026-08-13,2d,BMRA,Medical Devices,-5.75,1.57,1.62,0.0318471337579617,DOWN,False
2026-08-11,2026-08-13,2d,SOC,Oil & Gas Drilling,-5.75,4.65,4.03,-0.1333333333333333,DOWN,True
2026-08-11,2026-08-13,2d,PAMT,Trucking,-5.75,13.44,13.61,0.0126488095238095,DOWN,False
2026-08-11,2026-08-13,2d,CMRE,Marine Shipping,-5.75,13.99,14.44,0.0321658327376697,DOWN,False
2026-08-11,2026-08-13,2d,MBOT,Medical Devices,-5.75,1.68,1.68,0.0,DOWN,False
2026-08-11,2026-08-13,2d,XTLB,Biotechnology,-5.75,2.65,2.8,0.0566037735849056,DOWN,False
2026-08-11,2026-08-13,2d,NIVF,Medical Care Facilities,-5.75,0.52,0.55,0.0576923076923077,DOWN,False
2026-08-11,2026-08-13,2d,SHPU,Exchange Traded Fund,-5.75,18.61,20.04,0.0768404083825899,DOWN,False
2026-08-11,2026-08-13,2d,NFE,Oil & Gas Midstream,-5.75,0.33,0.33,0.0,DOWN,False
2026-08-11,2026-08-13,2d,CRWL,Exchange Traded Fund,-5.75,81.49,84.01,0.0309240397594798,DOWN,False
2026-08-11,2026-08-13,2d,CSBR,Biotechnology,-5.75,4.99,5.08,0.0180360721442884,DOWN,False
2026-08-11,2026-08-13,2d,WALD,Household & Personal Products,-5.75,1.31,1.35,0.0305343511450382,DOWN,False
2026-08-11,2026-08-13,2d,FCUV,Scientific & Technical Instruments,-5.75,6.0,5.54,-0.0766666666666666,DOWN,True
2026-08-11,2026-08-13,2d,GNS,Education & Training Services,-5.75,0.15,0.16,0.0666666666666666,DOWN,False
2026-08-11,2026-08-13,2d,APYX,Medical Devices,-5.75,3.02,3.04,0.0066225165562914,DOWN,False
2026-08-11,2026-08-13,2d,AHT,REIT - Hotel & Motel,-5.75,3.13,3.12,-0.0031948881789136,DOWN,True
2026-08-11,2026-08-13,2d,PANL,Marine Shipping,-5.75,6.91,7.57,0.0955137481910275,DOWN,False
2026-08-11,2026-08-13,2d,SUZ,Paper & Paper Products,-5.75,7.84,7.99,0.0191326530612245,DOWN,False
2026-08-11,2026-08-13,2d,RNAZ,Biotechnology,-5.75,3.43,3.48,0.0145772594752187,DOWN,False
2026-08-11,2026-08-13,2d,CTNT,Integrated Freight & Logistics,-5.75,1.72,1.64,-0.0465116279069768,DOWN,True
2026-08-11,2026-08-13,2d,SOS,Capital Markets,-5.75,0.76,0.92,0.2105263157894736,DOWN,False
2026-08-11,2026-08-13,2d,AAON,Building Products & Equipment,-5.75,85.78,87.67,0.0220331079505713,DOWN,False
2026-08-11,2026-08-13,2d,SI,Medical Devices,-5.75,19.63,19.23,-0.020376974019358,DOWN,True
2026-08-11,2026-08-13,2d,ALIT,Software - Application,-5.75,13.51,14.63,0.0829015544041451,DOWN,False
2026-08-11,2026-08-13,2d,AMBR,Asset Management,-5.75,1.3,1.34,0.0307692307692308,DOWN,False
2026-08-11,2026-08-13,2d,TNC,Specialty Industrial Machinery,-5.75,66.32,67.64,0.0199034981905912,DOWN,False
2026-08-11,2026-08-13,2d,VNRX,Medical Devices,-5.75,0.72,0.63,-0.125,DOWN,True
2026-08-11,2026-08-13,2d,WEAV,Health Information Services,-5.75,5.03,5.32,0.0576540755467196,DOWN,False
2026-08-11,2026-08-13,2d,MIDD,Specialty Industrial Machinery,-5.75,119.99,117.02,-0.0247520626718893,DOWN,True
2026-08-11,2026-08-13,2d,PSFE,Software - Infrastructure,-5.75,6.89,7.91,0.1480406386066763,DOWN,False
2026-08-11,2026-08-13,2d,MFI,Software - Application,-5.75,7.58,7.94,0.0474934036939314,DOWN,False
2026-08-11,2026-08-13,2d,GETY,Internet Content & Information,-5.75,0.29,0.32,0.1034482758620691,DOWN,False
2026-08-11,2026-08-13,2d,JFIN,Credit Services,-5.75,2.38,2.3,-0.0336134453781512,DOWN,True
2026-08-11,2026-08-13,2d,JFU,Information Technology Services,-5.75,2.05,2.47,0.204878048780488,DOWN,False
2026-08-11,2026-08-13,2d,BTSG,Health Information Services,-5.75,57.89,60.23,0.0404214890309206,DOWN,False
2026-08-11,2026-08-13,2d,NCMI,Advertising Agencies,-5.75,3.79,2.68,-0.2928759894459102,DOWN,True
2026-08-11,2026-08-13,2d,BETR,Mortgage Finance,-5.75,15.53,15.0,-0.0341274951706374,DOWN,True
2026-08-11,2026-08-13,2d,RBA,Specialty Business Services,-5.75,89.63,86.41,-0.0359254713823496,DOWN,True
2026-08-11,2026-08-13,2d,SCNI,Biotechnology,-5.75,0.24,0.24,0.0,DOWN,False
2026-08-11,2026-08-13,2d,XPER,Software - Application,-5.75,6.62,6.57,-0.0075528700906344,DOWN,True
2026-08-11,2026-08-13,2d,PROF,Medical Devices,-5.75,6.98,6.67,-0.0444126074498567,DOWN,True
2026-08-11,2026-08-13,2d,NCPL,Capital Markets,-5.75,0.35,0.33,-0.057142857142857,DOWN,True
2026-08-11,2026-08-13,2d,TELO,Biotechnology,-5.75,1.13,1.05,-0.070796460176991,DOWN,True
2026-08-11,2026-08-13,2d,BL,Software - Application,-5.75,28.12,31.36,0.1152204836415362,DOWN,False
2026-08-11,2026-08-13,2d,SID,Steel,-5.75,0.87,0.9,0.0344827586206897,DOWN,False
2026-08-11,2026-08-13,2d,VTEX,Software - Application,-5.75,3.93,3.81,-0.0305343511450382,DOWN,True
2026-08-11,2026-08-13,2d,HIT,Software - Application,-5.75,1.05,1.06,0.0095238095238094,DOWN,False
2026-08-11,2026-08-13,2d,PXED,Education & Training Services,-5.75,27.23,27.4,0.0062431142122658,DOWN,False
2026-08-11,2026-08-13,2d,AS,Leisure,-5.75,33.85,33.12,-0.0215657311669129,DOWN,True
2026-08-11,2026-08-13,2d,BBD,Banks - Regional,-5.75,3.21,3.15,-0.0186915887850467,DOWN,True
2026-08-11,2026-08-13,2d,FTLF,Packaged Foods,-5.75,9.7,11.19,0.1536082474226805,DOWN,False
2026-08-11,2026-08-13,2d,DLHC,Specialty Business Services,-5.75,4.76,4.74,-0.0042016806722687,DOWN,True
2026-08-11,2026-08-13,2d,RSSS,Software - Application,-5.75,2.12,2.29,0.080188679245283,DOWN,False
2026-08-11,2026-08-13,2d,VNCE,Apparel Manufacturing,-5.75,5.79,6.14,0.0604490500863557,DOWN,False
2026-08-11,2026-08-13,2d,BCHT,Pollution & Treatment Controls,-5.75,1.37,1.44,0.0510948905109487,DOWN,False
2026-08-11,2026-08-13,2d,WMG,Entertainment,-5.75,25.08,25.34,0.0103668261562999,DOWN,False
2026-08-11,2026-08-13,2d,AXIL,Consumer Electronics,-5.75,5.7,5.8,0.0175438596491226,DOWN,False
2026-08-11,2026-08-13,2d,AAPU,Exchange Traded Fund,-6.0,37.94,38.0,0.0015814443858725,DOWN,False
2026-08-11,2026-08-13,2d,HONG,Exchange Traded Fund,-6.0,15.12,15.63,0.0337301587301588,DOWN,False
