signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-10,2d,EPHE,Exchange Traded Fund,0.5,25.77,25.85,0.0031043849437331,NEUTRAL,
2026-08-06,2026-08-10,2d,ENR,Electrical Equipment & Parts,0.5,21.54,21.92,0.0176415970287837,NEUTRAL,
2026-08-06,2026-08-10,2d,EPR,REIT - Specialty,0.5,61.34,60.4,-0.0153244212585589,NEUTRAL,
2026-08-06,2026-08-10,2d,EPS,Exchange Traded Fund,0.5,80.64,81.25,0.0075644841269841,NEUTRAL,
2026-08-06,2026-08-10,2d,EOCT,Exchange Traded Fund,0.5,34.39,34.6,0.0061064262867112,NEUTRAL,
2026-08-06,2026-08-10,2d,YETH,Exchange Traded Fund,0.5,8.97,8.92,-0.0055741360089186,NEUTRAL,
2026-08-06,2026-08-10,2d,IXP,Exchange Traded Fund,0.5,117.69,117.81,0.0010196278358398,NEUTRAL,
2026-08-06,2026-08-10,2d,IXUS,Exchange Traded Fund,0.5,96.37,96.93,0.0058109370135934,NEUTRAL,
2026-08-06,2026-08-10,2d,IYC,Exchange Traded Fund,0.5,102.64,103.99,0.0131527669524551,NEUTRAL,
2026-08-06,2026-08-10,2d,IVZ,Asset Management,0.5,31.69,31.74,0.0015777847901545,NEUTRAL,
2026-08-06,2026-08-10,2d,IWF,Exchange Traded Fund,0.5,123.5,124.17,0.0054251012145749,NEUTRAL,
2026-08-06,2026-08-10,2d,IWL,Exchange Traded Fund,0.5,190.44,191.57,0.0059336273892038,NEUTRAL,
2026-08-06,2026-08-10,2d,IWM,Exchange Traded Fund,0.5,298.25,299.98,0.0058005029337804,NEUTRAL,
2026-08-06,2026-08-10,2d,IYR,Exchange Traded Fund,0.5,104.19,103.35,-0.0080621940685287,NEUTRAL,
2026-08-06,2026-08-10,2d,PVEX,Exchange Traded Fund,0.5,31.32,31.65,0.0105363984674329,NEUTRAL,
2026-08-06,2026-08-10,2d,PVH,Apparel Manufacturing,0.5,86.55,87.13,0.0067013287117272,NEUTRAL,
2026-08-06,2026-08-10,2d,PVI,Exchange Traded Fund,0.5,24.86,24.81,-0.0020112630732099,NEUTRAL,
2026-08-06,2026-08-10,2d,PTOR,Shell Companies,0.5,9.94,9.94,0.0,NEUTRAL,
2026-08-06,2026-08-10,2d,RMI,Closed-End Fund - Debt,0.5,15.73,15.8,0.0044500953591863,NEUTRAL,
2026-08-06,2026-08-10,2d,IXN,Exchange Traded Fund,0.5,139.35,139.42,0.0005023322569071,NEUTRAL,
2026-08-06,2026-08-10,2d,BGI,Luxury Goods,0.5,0.35,0.34,-0.0285714285714284,NEUTRAL,
2026-08-06,2026-08-10,2d,VPU,Exchange Traded Fund,0.5,187.64,186.8,-0.0044766574291195,NEUTRAL,
2026-08-06,2026-08-10,2d,SFWL,Integrated Freight & Logistics,0.5,0.91,0.83,-0.0879120879120879,NEUTRAL,
2026-08-06,2026-08-10,2d,SFY,Exchange Traded Fund,0.5,151.93,153.05,0.0073718159678799,NEUTRAL,
2026-08-06,2026-08-10,2d,SGOL,Exchange Traded Fund,0.5,40.45,41.8,0.0333745364647712,NEUTRAL,
2026-08-06,2026-08-10,2d,NVOC,Exchange Traded Fund,0.5,21.18,22.72,0.0727101038715769,NEUTRAL,
2026-08-06,2026-08-10,2d,NAMI,Internet Content & Information,0.5,2.91,3.18,0.092783505154639,NEUTRAL,
2026-08-06,2026-08-10,2d,NANC,Exchange Traded Fund,0.5,51.67,52.11,0.0085155796400231,NEUTRAL,
2026-08-06,2026-08-10,2d,NANR,Exchange Traded Fund,0.5,81.81,85.37,0.0435154626573768,NEUTRAL,
2026-08-06,2026-08-10,2d,FLEU,Exchange Traded Fund,0.5,36.72,36.91,0.0051742919389976,NEUTRAL,
2026-08-06,2026-08-10,2d,VBCJ,Exchange Traded Fund,0.5,74.03,73.65,-0.0051330541672294,NEUTRAL,
2026-08-06,2026-08-10,2d,SLV,Exchange Traded Fund,0.5,55.85,59.41,0.0637421665174573,NEUTRAL,
2026-08-06,2026-08-10,2d,VOT,Exchange Traded Fund,0.5,302.03,305.27,0.0107274111843194,NEUTRAL,
2026-08-06,2026-08-10,2d,MYCI,Exchange Traded Fund,0.5,24.64,24.64,0.0,NEUTRAL,
2026-08-06,2026-08-10,2d,VBCC,Exchange Traded Fund,0.5,75.13,75.15,0.0002662052442434,NEUTRAL,
2026-08-06,2026-08-10,2d,FLGT,Diagnostics & Research,0.5,18.55,19.06,0.0274932614555254,NEUTRAL,
2026-08-06,2026-08-10,2d,FLIA,Exchange Traded Fund,0.5,20.33,20.29,-0.0019675356615838,NEUTRAL,
2026-08-06,2026-08-10,2d,FLLA,Exchange Traded Fund,0.5,27.45,27.16,-0.0105646630236794,NEUTRAL,
2026-08-06,2026-08-10,2d,ARKE,Exchange Traded Fund,0.5,19.31,19.94,0.0326255825996895,NEUTRAL,
2026-08-06,2026-08-10,2d,FIW,Exchange Traded Fund,0.5,112.72,112.86,0.0012420156139105,NEUTRAL,
2026-08-06,2026-08-10,2d,ACYS,Exchange Traded Fund,0.5,20.4,20.46,0.0029411764705884,NEUTRAL,
2026-08-06,2026-08-10,2d,ACWX,Exchange Traded Fund,0.5,76.64,77.04,0.0052192066805847,NEUTRAL,
2026-08-06,2026-08-10,2d,FJP,Exchange Traded Fund,0.5,76.49,76.28,-0.0027454569224734,NEUTRAL,
2026-08-06,2026-08-10,2d,FJUN,Exchange Traded Fund,0.5,61.12,61.36,0.0039267015706807,NEUTRAL,
2026-08-06,2026-08-10,2d,NAD,Closed-End Fund - Debt,0.5,11.79,11.84,0.0042408821034776,NEUTRAL,
2026-08-06,2026-08-10,2d,SLVR,Exchange Traded Fund,0.5,54.6,59.98,0.0985347985347984,NEUTRAL,
2026-08-06,2026-08-10,2d,ITDB,Exchange Traded Fund,0.5,35.29,35.37,0.0022669311419665,NEUTRAL,
2026-08-06,2026-08-10,2d,ITDC,Exchange Traded Fund,0.5,37.04,37.18,0.0037796976241901,NEUTRAL,
2026-08-06,2026-08-10,2d,KALU,Aluminum,0.5,170.98,187.1,0.0942800327523687,NEUTRAL,
2026-08-06,2026-08-10,2d,KAMO,Exchange Traded Fund,0.5,24.59,24.61,0.0008133387555917,NEUTRAL,
2026-08-06,2026-08-10,2d,TARK,Exchange Traded Fund,0.5,41.27,46.41,0.1245456748243274,NEUTRAL,
2026-08-06,2026-08-10,2d,IVLU,Exchange Traded Fund,0.5,44.0,44.07,0.0015909090909091,NEUTRAL,
2026-08-06,2026-08-10,2d,IVOG,Exchange Traded Fund,0.5,143.59,145.85,0.0157392576084685,NEUTRAL,
2026-08-06,2026-08-10,2d,IVOO,Exchange Traded Fund,0.5,129.89,131.25,0.0104703980291016,NEUTRAL,
2026-08-06,2026-08-10,2d,IVOV,Exchange Traded Fund,0.5,115.47,115.77,0.0025980774227072,NEUTRAL,
2026-08-06,2026-08-10,2d,FLQL,Exchange Traded Fund,0.5,79.09,79.39,0.003793147047667,NEUTRAL,
2026-08-06,2026-08-10,2d,FLQM,Exchange Traded Fund,0.5,61.07,61.56,0.0080235794989356,NEUTRAL,
2026-08-06,2026-08-10,2d,FLQS,Exchange Traded Fund,0.5,50.26,50.2,-0.0011937922801431,NEUTRAL,
2026-08-06,2026-08-10,2d,BGH,Closed-End Fund - Debt,0.5,14.2,14.28,0.0056338028169014,NEUTRAL,
2026-08-06,2026-08-10,2d,VALQ,Exchange Traded Fund,0.5,71.34,71.91,0.0079899074852816,NEUTRAL,
2026-08-06,2026-08-10,2d,SMCL,Exchange Traded Fund,0.5,11.02,12.57,0.1406533575317605,NEUTRAL,
2026-08-06,2026-08-10,2d,MX,Semiconductors,0.5,3.86,3.66,-0.0518134715025906,NEUTRAL,
2026-08-06,2026-08-10,2d,MXF,Closed-End Fund - Foreign,0.5,21.84,21.76,-0.0036630036630035,NEUTRAL,
2026-08-06,2026-08-10,2d,SMCX,Exchange Traded Fund,0.5,7.96,9.07,0.1394472361809045,NEUTRAL,
2026-08-06,2026-08-10,2d,MYFW,Banks - Regional,0.5,31.68,31.24,-0.0138888888888889,NEUTRAL,
2026-08-06,2026-08-10,2d,MYHA,Exchange Traded Fund,0.5,24.87,24.89,0.0008041817450743,NEUTRAL,
2026-08-06,2026-08-10,2d,SLVY,Exchange Traded Fund,0.5,21.09,22.3,0.0573731626363205,NEUTRAL,
2026-08-06,2026-08-10,2d,SLYG,Exchange Traded Fund,0.5,117.41,117.44,0.0002555148624479,NEUTRAL,
2026-08-06,2026-08-10,2d,SMCC,Exchange Traded Fund,0.5,24.5,27.82,0.1355102040816327,NEUTRAL,
2026-08-06,2026-08-10,2d,VRP,Exchange Traded Fund,0.5,24.23,24.23,0.0,NEUTRAL,
2026-08-06,2026-08-10,2d,EMCR,Exchange Traded Fund,0.5,42.67,42.94,0.0063276306538551,NEUTRAL,
2026-08-06,2026-08-10,2d,FLRT,Exchange Traded Fund,0.5,46.74,46.75,0.000213949507916,NEUTRAL,
2026-08-06,2026-08-10,2d,NVIT,Exchange Traded Fund,0.5,50.9,50.66,-0.0047151277013752,NEUTRAL,
2026-08-06,2026-08-10,2d,ARHS,Specialty Retail,0.5,9.68,9.44,-0.024793388429752,NEUTRAL,
2026-08-06,2026-08-10,2d,ARKD,Exchange Traded Fund,0.5,19.64,20.29,0.0330957230142565,NEUTRAL,
2026-08-06,2026-08-10,2d,ENFR,Exchange Traded Fund,0.5,39.07,39.21,0.0035833120040951,NEUTRAL,
2026-08-06,2026-08-10,2d,NVDG,Exchange Traded Fund,0.5,19.84,19.56,-0.0141129032258064,NEUTRAL,
2026-08-06,2026-08-10,2d,NVDL,Exchange Traded Fund,0.5,34.84,34.36,-0.0137772675086108,NEUTRAL,
2026-08-06,2026-08-10,2d,NVDU,Exchange Traded Fund,0.5,138.85,136.75,-0.0151242347857399,NEUTRAL,
2026-08-06,2026-08-10,2d,NVDW,Exchange Traded Fund,0.5,37.89,37.33,-0.0147796252309316,NEUTRAL,
2026-08-06,2026-08-10,2d,NVDY,Exchange Traded Fund,0.5,12.78,12.73,-0.0039123630672925,NEUTRAL,
2026-08-06,2026-08-10,2d,ASCE,Exchange Traded Fund,0.5,34.65,35.0,0.0101010101010101,NEUTRAL,
2026-08-06,2026-08-10,2d,ASCI,Exchange Traded Fund,0.5,37.09,37.01,-0.0021569156106768,NEUTRAL,
2026-08-06,2026-08-10,2d,SLG,REIT - Office,0.5,54.52,55.05,0.009721203228173,NEUTRAL,
2026-08-06,2026-08-10,2d,NAIL,Exchange Traded Fund,0.5,41.85,41.54,-0.0074074074074074,NEUTRAL,
2026-08-06,2026-08-10,2d,BUUU,Specialty Business Services,0.5,26.05,27.75,0.0652591170825336,NEUTRAL,
2026-08-06,2026-08-10,2d,BUYW,Exchange Traded Fund,0.5,14.57,14.57,0.0,NEUTRAL,
2026-08-06,2026-08-10,2d,QUSA,Exchange Traded Fund,0.5,18.39,18.49,0.005437737901033,NEUTRAL,
2026-08-06,2026-08-10,2d,QVMT,Exchange Traded Fund,0.5,65.23,65.59,0.0055189330062854,NEUTRAL,
2026-08-06,2026-08-10,2d,QYLG,Exchange Traded Fund,0.5,29.5,29.68,0.0061016949152541,NEUTRAL,
2026-08-06,2026-08-10,2d,VCTR,Asset Management,0.5,106.79,111.44,0.04354340294035,NEUTRAL,
2026-08-06,2026-08-10,2d,ASEC,Exchange Traded Fund,0.5,49.89,49.94,0.0010022048506714,NEUTRAL,
2026-08-06,2026-08-10,2d,ASG,Closed-End Fund - Equity,0.5,5.32,5.39,0.013157894736842,NEUTRAL,
2026-08-06,2026-08-10,2d,NBCR,Exchange Traded Fund,0.5,34.62,34.77,0.0043327556325825,NEUTRAL,
2026-08-06,2026-08-10,2d,NATO,Exchange Traded Fund,0.5,43.03,43.39,0.0083662561003949,NEUTRAL,
2026-08-06,2026-08-10,2d,VCHY,Exchange Traded Fund,0.5,74.88,74.93,0.000667735042735,NEUTRAL,
2026-08-06,2026-08-10,2d,ARKQ,Exchange Traded Fund,0.5,123.2,127.89,0.0380681818181818,NEUTRAL,
2026-08-06,2026-08-10,2d,BOW,Insurance - Property & Casualty,0.5,33.87,33.46,-0.0121051077649836,NEUTRAL,
2026-08-06,2026-08-10,2d,SFYF,Exchange Traded Fund,0.5,61.7,63.06,0.0220421393841165,NEUTRAL,
2026-08-06,2026-08-10,2d,SGDM,Exchange Traded Fund,0.5,69.58,74.69,0.0734406438631791,NEUTRAL,
2026-08-06,2026-08-10,2d,BGR,Closed-End Fund - Equity,0.5,16.0,16.58,0.0362499999999998,NEUTRAL,
2026-08-06,2026-08-10,2d,EMEQ,Exchange Traded Fund,0.5,62.37,61.75,-0.0099406766073432,NEUTRAL,
2026-08-06,2026-08-10,2d,EMF,Closed-End Fund - Foreign,0.5,21.68,21.68,0.0,NEUTRAL,
2026-08-06,2026-08-10,2d,EMGF,Exchange Traded Fund,0.5,69.65,69.83,0.0025843503230436,NEUTRAL,
2026-08-06,2026-08-10,2d,EMHY,Exchange Traded Fund,0.5,40.27,40.28,0.0002483238142536,NEUTRAL,
2026-08-06,2026-08-10,2d,ITOT,Exchange Traded Fund,0.5,168.34,169.47,0.0067126054413686,NEUTRAL,
2026-08-06,2026-08-10,2d,JTEK,Exchange Traded Fund,0.5,99.12,102.13,0.030367231638418,NEUTRAL,
2026-08-06,2026-08-10,2d,JULJ,Exchange Traded Fund,0.5,24.96,24.97,0.0004006410256409,NEUTRAL,
2026-08-06,2026-08-10,2d,TBG,Exchange Traded Fund,0.5,38.28,38.86,0.0151515151515151,NEUTRAL,
2026-08-06,2026-08-10,2d,TBI,Staffing & Employment Services,0.5,10.2,10.6,0.0392156862745098,NEUTRAL,
2026-08-06,2026-08-10,2d,EMO,Closed-End Fund - Equity,0.5,51.16,51.85,0.0134870992963254,NEUTRAL,
2026-08-06,2026-08-10,2d,XSVM,Exchange Traded Fund,0.5,70.75,70.57,-0.0025441696113075,NEUTRAL,
2026-08-06,2026-08-10,2d,XTL,Exchange Traded Fund,0.5,214.8,214.84,0.0001862197392923,NEUTRAL,
2026-08-06,2026-08-10,2d,PTRB,Exchange Traded Fund,0.5,40.93,40.86,-0.0017102369899828,NEUTRAL,
2026-08-06,2026-08-10,2d,PTY,Closed-End Fund - Debt,0.5,11.83,11.87,0.0033812341504648,NEUTRAL,
2026-08-06,2026-08-10,2d,PUL,Exchange Traded Fund,0.5,30.11,37.75,0.2537363002324808,NEUTRAL,
2026-08-06,2026-08-10,2d,PTA,Closed-End Fund - Debt,0.5,18.97,19.08,0.0057986294148655,NEUTRAL,
2026-08-06,2026-08-10,2d,RLY,Exchange Traded Fund,0.5,36.17,36.77,0.0165883328725462,NEUTRAL,
2026-08-06,2026-08-10,2d,FITE,Exchange Traded Fund,0.5,113.57,116.89,0.0292330721141147,NEUTRAL,
2026-08-06,2026-08-10,2d,FIVA,Exchange Traded Fund,0.5,39.8,39.85,0.0012562814070353,NEUTRAL,
2026-08-06,2026-08-10,2d,NVPS,Exchange Traded Fund,0.5,22.54,22.41,-0.0057675244010647,NEUTRAL,
2026-08-06,2026-08-10,2d,EMLC,Exchange Traded Fund,0.5,25.55,25.62,0.0027397260273973,NEUTRAL,
2026-08-06,2026-08-10,2d,EMLP,Exchange Traded Fund,0.5,43.63,43.52,-0.0025212010084804,NEUTRAL,
2026-08-06,2026-08-10,2d,EMMF,Exchange Traded Fund,0.5,37.16,37.23,0.0018837459634015,NEUTRAL,
2026-08-06,2026-08-10,2d,XSPI,Exchange Traded Fund,0.5,49.99,50.26,0.0054010802160431,NEUTRAL,
2026-08-06,2026-08-10,2d,VITL,Farm Products,0.5,12.51,11.26,-0.0999200639488409,NEUTRAL,
2026-08-06,2026-08-10,2d,BETE,Exchange Traded Fund,0.5,30.7,30.3,-0.013029315960912,NEUTRAL,
2026-08-06,2026-08-10,2d,BETH,Exchange Traded Fund,0.5,35.65,35.33,-0.0089761570827489,NEUTRAL,
2026-08-06,2026-08-10,2d,BEX,Exchange Traded Fund,0.5,27.87,23.54,-0.1553641908862576,NEUTRAL,
2026-08-06,2026-08-10,2d,BEZ,Exchange Traded Fund,0.5,10.1,11.83,0.1712871287128714,NEUTRAL,
2026-08-06,2026-08-10,2d,EWW,Exchange Traded Fund,0.5,76.63,76.93,0.0039149158293099,NEUTRAL,
2026-08-06,2026-08-10,2d,EWX,Exchange Traded Fund,0.5,70.93,71.55,0.0087410122656137,NEUTRAL,
2026-08-06,2026-08-10,2d,EWY,Exchange Traded Fund,0.5,164.12,163.12,-0.0060931026078479,NEUTRAL,
2026-08-06,2026-08-10,2d,EWZ,Exchange Traded Fund,0.5,35.81,35.19,-0.0173135995531975,NEUTRAL,
2026-08-06,2026-08-10,2d,EXEL,Biotechnology,0.5,52.2,52.96,0.0145593869731799,NEUTRAL,
2026-08-06,2026-08-10,2d,EXG,Closed-End Fund - Foreign,0.5,9.94,10.02,0.0080482897384306,NEUTRAL,
2026-08-06,2026-08-10,2d,NMZ,Closed-End Fund - Debt,0.5,10.24,10.23,-0.0009765625,NEUTRAL,
2026-08-06,2026-08-10,2d,NVBT,Exchange Traded Fund,0.5,40.48,40.62,0.0034584980237153,NEUTRAL,
2026-08-06,2026-08-10,2d,EXPD,Integrated Freight & Logistics,0.5,178.56,179.0,0.002464157706093,NEUTRAL,
2026-08-06,2026-08-10,2d,VIOO,Exchange Traded Fund,0.5,137.1,137.19,0.0006564551422318,NEUTRAL,
2026-08-06,2026-08-10,2d,VIOV,Exchange Traded Fund,0.5,118.38,118.58,0.0016894745734077,NEUTRAL,
2026-08-06,2026-08-10,2d,EUHY,Exchange Traded Fund,0.5,53.37,53.44,0.001311598276185,NEUTRAL,
2026-08-06,2026-08-10,2d,VMET,Other Precious Metals & Mining,0.5,9.75,10.05,0.0307692307692308,NEUTRAL,
2026-08-06,2026-08-10,2d,VMO,Closed-End Fund - Debt,0.5,9.79,9.76,-0.0030643513789581,NEUTRAL,
2026-08-06,2026-08-10,2d,NPFI,Exchange Traded Fund,0.5,25.92,25.91,-0.0003858024691358,NEUTRAL,
2026-08-06,2026-08-10,2d,JMHI,Exchange Traded Fund,0.5,49.63,49.6,-0.000604473100947,NEUTRAL,
2026-08-06,2026-08-10,2d,JCE,Closed-End Fund - Equity,0.5,16.91,17.0,0.0053222945002957,NEUTRAL,
2026-08-06,2026-08-10,2d,TDVI,Exchange Traded Fund,0.5,31.63,31.93,0.0094846664558962,NEUTRAL,
2026-08-06,2026-08-10,2d,TEC,Exchange Traded Fund,0.5,33.21,33.85,0.0192713038241494,NEUTRAL,
2026-08-06,2026-08-10,2d,TECK,Copper,0.5,66.12,66.87,0.0113430127041742,NEUTRAL,
2026-08-06,2026-08-10,2d,EXI,Exchange Traded Fund,0.5,203.44,204.71,0.0062426268187181,NEUTRAL,
2026-08-06,2026-08-10,2d,EYEG,Exchange Traded Fund,0.5,34.58,34.49,-0.0026026604973972,NEUTRAL,
2026-08-06,2026-08-10,2d,EZM,Exchange Traded Fund,0.5,76.58,76.79,0.0027422303473492,NEUTRAL,
2026-08-06,2026-08-10,2d,EZMO,Exchange Traded Fund,0.5,26.28,26.42,0.0053272450532724,NEUTRAL,
2026-08-06,2026-08-10,2d,ETHA,Exchange Traded Fund,0.5,14.4,14.14,-0.0180555555555554,NEUTRAL,
2026-08-06,2026-08-10,2d,ETHB,Exchange Traded Fund,0.5,24.57,24.14,-0.0175010175010175,NEUTRAL,
2026-08-06,2026-08-10,2d,ETHE,Exchange Traded Fund,0.5,15.38,15.11,-0.017555266579974,NEUTRAL,
2026-08-06,2026-08-10,2d,ETHO,Exchange Traded Fund,0.5,81.96,82.39,0.0052464616886287,NEUTRAL,
2026-08-06,2026-08-10,2d,ETHT,Exchange Traded Fund,0.5,10.52,10.12,-0.0380228136882129,NEUTRAL,
2026-08-06,2026-08-10,2d,ETHV,Exchange Traded Fund,0.5,27.88,27.44,-0.0157819225251075,NEUTRAL,
2026-08-06,2026-08-10,2d,ETHW,Exchange Traded Fund,0.5,13.66,13.42,-0.0175695461200585,NEUTRAL,
2026-08-06,2026-08-10,2d,ETO,Closed-End Fund - Equity,0.5,31.43,31.97,0.0171810372255807,NEUTRAL,
2026-08-06,2026-08-10,2d,ETY,Closed-End Fund - Equity,0.5,14.55,14.66,0.0075601374570446,NEUTRAL,
2026-08-06,2026-08-10,2d,NOCT,Exchange Traded Fund,0.5,63.03,63.32,0.0046009836585751,NEUTRAL,
2026-08-06,2026-08-10,2d,JNEU,Exchange Traded Fund,0.5,33.72,33.86,0.0041518386714116,NEUTRAL,
2026-08-06,2026-08-10,2d,AWF,Closed-End Fund - Debt,0.5,10.11,10.09,-0.0019782393669633,NEUTRAL,
2026-08-06,2026-08-10,2d,AWK,Utilities - Regulated Water,0.5,134.82,135.45,0.0046728971962617,NEUTRAL,
2026-08-06,2026-08-10,2d,JLQD,Exchange Traded Fund,0.5,40.48,40.42,-0.0014822134387351,NEUTRAL,
2026-08-06,2026-08-10,2d,JMEE,Exchange Traded Fund,0.5,77.89,78.58,0.0088586468096032,NEUTRAL,
2026-08-06,2026-08-10,2d,AMZO,Exchange Traded Fund,0.5,12.55,12.03,-0.0414342629482072,NEUTRAL,
2026-08-06,2026-08-10,2d,AMZW,Exchange Traded Fund,0.5,40.31,41.07,0.0188538824113122,NEUTRAL,
2026-08-06,2026-08-10,2d,CDTG,Waste Management,0.5,1.56,1.26,-0.1923076923076923,NEUTRAL,
2026-08-06,2026-08-10,2d,XUDV,Exchange Traded Fund,0.5,32.64,33.02,0.0116421568627451,NEUTRAL,
2026-08-06,2026-08-10,2d,QABA,Exchange Traded Fund,0.5,69.37,68.67,-0.0100908173562058,NEUTRAL,
2026-08-06,2026-08-10,2d,PXF,Exchange Traded Fund,0.5,78.14,78.5,0.0046071154338367,NEUTRAL,
2026-08-06,2026-08-10,2d,NOBL,Exchange Traded Fund,0.5,58.12,58.34,0.0037852718513422,NEUTRAL,
2026-08-06,2026-08-10,2d,EXUS,Exchange Traded Fund,0.5,28.57,28.69,0.0042002100105005,NEUTRAL,
2026-08-06,2026-08-10,2d,ARMW,Exchange Traded Fund,0.5,50.57,46.09,-0.0885900731659086,NEUTRAL,
2026-08-06,2026-08-10,2d,TDIV,Exchange Traded Fund,0.5,115.62,116.77,0.0099463760595051,NEUTRAL,
2026-08-06,2026-08-10,2d,TDOT,Exchange Traded Fund,0.5,9.87,9.67,-0.0202634245187436,NEUTRAL,
2026-08-06,2026-08-10,2d,AAAA,Exchange Traded Fund,0.5,30.7,30.86,0.0052117263843647,NEUTRAL,
2026-08-06,2026-08-10,2d,ZYBT,Drug Manufacturers - Specialty & Generic,0.5,2.09,1.8,-0.1387559808612439,NEUTRAL,
2026-08-06,2026-08-10,2d,AAAU,Exchange Traded Fund,0.5,41.89,43.27,0.0329434232513727,NEUTRAL,
2026-08-06,2026-08-10,2d,RF,Banks - Regional,0.5,31.39,31.46,0.0022300095571838,NEUTRAL,
2026-08-06,2026-08-10,2d,RFG,Exchange Traded Fund,0.5,61.58,62.92,0.0217603117895421,NEUTRAL,
2026-08-06,2026-08-10,2d,RFI,Closed-End Fund - Equity,0.5,11.46,11.6,0.0122164048865618,NEUTRAL,
2026-08-06,2026-08-10,2d,RFV,Exchange Traded Fund,0.5,149.79,150.28,0.0032712464116431,NEUTRAL,
2026-08-06,2026-08-10,2d,JEPI,Exchange Traded Fund,0.5,57.59,57.64,0.0008682062858134,NEUTRAL,
2026-08-06,2026-08-10,2d,JEPQ,Exchange Traded Fund,0.5,59.34,59.68,0.0057296932928883,NEUTRAL,
2026-08-06,2026-08-10,2d,TDSB,Exchange Traded Fund,0.5,24.61,24.81,0.008126777732629,NEUTRAL,
2026-08-06,2026-08-10,2d,JGRO,Exchange Traded Fund,0.5,94.89,95.62,0.0076931183475603,NEUTRAL,
2026-08-06,2026-08-10,2d,JFR,Closed-End Fund - Debt,0.5,7.72,7.81,0.0116580310880829,NEUTRAL,
2026-08-06,2026-08-10,2d,TDAQ,Exchange Traded Fund,0.5,27.08,27.38,0.0110782865583456,NEUTRAL,
2026-08-06,2026-08-10,2d,TDAX,Exchange Traded Fund,0.5,23.98,24.25,0.0112593828190157,NEUTRAL,
2026-08-06,2026-08-10,2d,TDCL,Exchange Traded Fund,0.5,13.37,14.37,0.0747943156320118,NEUTRAL,
2026-08-06,2026-08-10,2d,CDC,Exchange Traded Fund,0.5,76.25,76.39,0.0018360655737705,NEUTRAL,
2026-08-06,2026-08-10,2d,AAPL,Consumer Electronics,0.5,312.41,308.26,-0.0132838257418137,NEUTRAL,
2026-08-06,2026-08-10,2d,ZTRE,Exchange Traded Fund,0.5,50.45,50.51,0.0011892963330029,NEUTRAL,
2026-08-06,2026-08-10,2d,JEMA,Exchange Traded Fund,0.5,60.5,60.4,-0.0016528925619835,NEUTRAL,
2026-08-06,2026-08-10,2d,IBTO,Exchange Traded Fund,0.5,23.78,23.75,-0.0012615643397814,NEUTRAL,
2026-08-06,2026-08-10,2d,ROKT,Exchange Traded Fund,0.5,118.33,119.96,0.0137750359165047,NEUTRAL,
2026-08-06,2026-08-10,2d,CCSO,Exchange Traded Fund,0.5,27.12,27.48,0.0132743362831857,NEUTRAL,
2026-08-06,2026-08-10,2d,JETS,Exchange Traded Fund,0.5,32.64,31.44,-0.0367647058823529,NEUTRAL,
2026-08-06,2026-08-10,2d,JCPI,Exchange Traded Fund,0.5,47.37,47.42,0.0010555203715432,NEUTRAL,
2026-08-06,2026-08-10,2d,JDIV,Exchange Traded Fund,0.5,58.17,58.36,0.0032662884648444,NEUTRAL,
2026-08-06,2026-08-10,2d,JMOM,Exchange Traded Fund,0.5,83.43,84.09,0.0079108234448039,NEUTRAL,
2026-08-06,2026-08-10,2d,TCI,Real Estate Services,0.5,40.14,35.88,-0.1061285500747383,NEUTRAL,
2026-08-06,2026-08-10,2d,JHMD,Exchange Traded Fund,0.5,46.27,46.44,0.0036740868813485,NEUTRAL,
2026-08-06,2026-08-10,2d,JHML,Exchange Traded Fund,0.5,91.08,91.66,0.0063680281071585,NEUTRAL,
2026-08-06,2026-08-10,2d,EWL,Exchange Traded Fund,0.5,63.72,64.36,0.0100439422473321,NEUTRAL,
2026-08-06,2026-08-10,2d,EWT,Exchange Traded Fund,0.5,101.98,102.18,0.0019611688566385,NEUTRAL,
2026-08-06,2026-08-10,2d,EWU,Exchange Traded Fund,0.5,48.3,48.49,0.0039337474120084,NEUTRAL,
2026-08-06,2026-08-10,2d,SIO,Exchange Traded Fund,0.5,25.41,25.36,-0.0019677292404565,NEUTRAL,
2026-08-06,2026-08-10,2d,EURL,Exchange Traded Fund,0.5,50.75,51.31,0.0110344827586208,NEUTRAL,
2026-08-06,2026-08-10,2d,EVG,Closed-End Fund - Debt,0.5,10.55,10.61,0.005687203791469,NEUTRAL,
2026-08-06,2026-08-10,2d,ALA,Exchange Traded Fund,0.5,14.02,12.73,-0.0920114122681882,NEUTRAL,
2026-08-06,2026-08-10,2d,SIL,Exchange Traded Fund,0.5,83.26,90.28,0.0843141964929137,NEUTRAL,
2026-08-06,2026-08-10,2d,SILJ,Exchange Traded Fund,0.5,27.48,29.87,0.0869723435225617,NEUTRAL,
2026-08-06,2026-08-10,2d,EWH,Exchange Traded Fund,0.5,22.49,22.8,0.0137839039573144,NEUTRAL,
2026-08-06,2026-08-10,2d,VKQ,Closed-End Fund - Debt,0.5,9.89,9.88,-0.0010111223458038,NEUTRAL,
2026-08-06,2026-08-10,2d,AMUU,Exchange Traded Fund,0.5,189.74,174.88,-0.0783176979023928,NEUTRAL,
2026-08-06,2026-08-10,2d,QTUP,Exchange Traded Fund,0.5,17.24,17.51,0.0156612529002322,NEUTRAL,
