signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-12,2026-08-13,1d,BENJ,Exchange Traded Fund,-2.47,53.04,53.04,0.0,DOWN,False
2026-08-12,2026-08-13,1d,USAF,Exchange Traded Fund,-2.47,28.24,28.21,-0.0010623229461755,DOWN,True
2026-08-12,2026-08-13,1d,CPSA,Exchange Traded Fund,-2.47,28.09,28.13,0.0014239943040228,DOWN,False
2026-08-12,2026-08-13,1d,ACCL,Consulting Services,-2.47,2.89,2.85,-0.0138408304498269,DOWN,True
2026-08-12,2026-08-13,1d,CMBO,Exchange Traded Fund,-2.47,103.2,103.21,9.689922480604628e-05,DOWN,False
2026-08-12,2026-08-13,1d,RCLR,Exchange Traded Fund,-2.47,51.09,51.38,0.0056762575846545,DOWN,False
2026-08-12,2026-08-13,1d,CHPG,Shell Companies,-2.47,10.48,10.47,-0.0009541984732823,DOWN,True
2026-08-12,2026-08-13,1d,LOEV,Exchange Traded Fund,-2.47,16.43,16.52,0.0054777845404747,DOWN,False
2026-08-12,2026-08-13,1d,EA,Electronic Gaming & Multimedia,-2.47,209.7,209.7,0.0,DOWN,False
2026-08-12,2026-08-13,1d,WR,Exchange Traded Fund,-2.47,27.49,27.46,-0.0010913059294287,DOWN,True
2026-08-12,2026-08-13,1d,NOVM,Exchange Traded Fund,-2.47,34.06,34.08,0.0005871990604813,DOWN,False
2026-08-12,2026-08-13,1d,NPAC,Shell Companies,-2.47,10.44,10.49,0.0047892720306514,DOWN,False
2026-08-12,2026-08-13,1d,QOWZ,Exchange Traded Fund,-2.47,37.36,38.04,0.0182012847965737,DOWN,False
2026-08-12,2026-08-13,1d,ILS,Exchange Traded Fund,-2.47,20.03,19.99,-0.0019970044932602,DOWN,True
2026-08-12,2026-08-13,1d,PMDE,Exchange Traded Fund,-2.47,26.09,26.11,0.0007665772326561,DOWN,False
2026-08-12,2026-08-13,1d,FOWF,Exchange Traded Fund,-2.47,37.26,37.22,-0.0010735373054213,DOWN,True
2026-08-12,2026-08-13,1d,AMMO,Exchange Traded Fund,-2.47,28.25,28.26,0.0003539823008849,DOWN,False
2026-08-12,2026-08-13,1d,HLTH,Exchange Traded Fund,-2.47,27.83,27.53,-0.010779734099892,DOWN,True
2026-08-12,2026-08-13,1d,PMJL,Exchange Traded Fund,-2.47,26.91,26.93,0.0007432181345223,DOWN,False
2026-08-12,2026-08-13,1d,CWS,Exchange Traded Fund,-2.47,73.3,73.36,0.0008185538881309,DOWN,False
2026-08-12,2026-08-13,1d,AAAP,Exchange Traded Fund,-2.47,25.35,25.35,0.0,DOWN,False
2026-08-12,2026-08-13,1d,KEAT,Exchange Traded Fund,-2.47,34.04,34.0,-0.0011750881316098,DOWN,True
2026-08-12,2026-08-13,1d,SGVA,Exchange Traded Fund,-2.47,100.61,100.61,0.0,DOWN,False
2026-08-12,2026-08-13,1d,NMP,Shell Companies,-2.47,10.34,10.32,-0.0019342359767891,DOWN,True
2026-08-12,2026-08-13,1d,PMOC,Exchange Traded Fund,-2.47,26.31,26.32,0.000380083618396,DOWN,False
2026-08-12,2026-08-13,1d,RANG,Shell Companies,-2.47,10.76,10.75,-0.0009293680297397,DOWN,True
2026-08-12,2026-08-13,1d,PMSE,Exchange Traded Fund,-2.47,26.54,26.55,0.0003767897513187,DOWN,False
2026-08-12,2026-08-13,1d,FORR,Consulting Services,-2.49,11.53,11.79,0.0225498699045967,DOWN,False
2026-08-12,2026-08-13,1d,NVA,Other Industrial Metals & Mining,-2.49,5.48,5.29,-0.0346715328467154,DOWN,True
2026-08-12,2026-08-13,1d,FIGG,Exchange Traded Fund,-2.49,21.15,26.01,0.2297872340425533,DOWN,False
2026-08-12,2026-08-13,1d,DRTS,Biotechnology,-2.49,13.87,14.5,0.0454217736121125,DOWN,False
2026-08-12,2026-08-13,1d,PLA,Exchange Traded Fund,-2.49,25.67,25.87,0.0077911959485781,DOWN,False
2026-08-12,2026-08-13,1d,AMZU,Exchange Traded Fund,-2.49,40.19,39.52,-0.0166708136352324,DOWN,True
2026-08-12,2026-08-13,1d,ITB,Exchange Traded Fund,-2.49,98.17,99.53,0.0138535194051134,DOWN,False
2026-08-12,2026-08-13,1d,BABX,Exchange Traded Fund,-2.49,22.73,21.63,-0.0483941926968763,DOWN,True
2026-08-12,2026-08-13,1d,RETL,Exchange Traded Fund,-2.49,9.19,9.36,0.0184983677910772,DOWN,False
2026-08-12,2026-08-13,1d,REXC,Exchange Traded Fund,-2.49,18.79,18.99,0.0106439595529537,DOWN,False
2026-08-12,2026-08-13,1d,WXM,Industrial Distribution,-2.49,4.76,4.72,-0.0084033613445377,DOWN,True
2026-08-12,2026-08-13,1d,ANF,Apparel Retail,-2.49,112.23,108.82,-0.0303840327898067,DOWN,True
2026-08-12,2026-08-13,1d,LULG,Exchange Traded Fund,-2.49,6.58,6.45,-0.019756838905775,DOWN,True
2026-08-12,2026-08-13,1d,PGJ,Exchange Traded Fund,-2.49,24.63,24.15,-0.0194884287454324,DOWN,True
2026-08-12,2026-08-13,1d,UCC,Exchange Traded Fund,-2.49,47.9,48.27,0.0077244258872652,DOWN,False
2026-08-12,2026-08-13,1d,LEUX,Exchange Traded Fund,-2.49,13.97,14.92,0.0680028632784537,DOWN,False
2026-08-12,2026-08-13,1d,OEC,Specialty Chemicals,-2.49,6.44,6.37,-0.0108695652173913,DOWN,True
2026-08-12,2026-08-13,1d,CCU,Beverages - Brewers,-2.49,11.65,11.68,0.0025751072961373,DOWN,False
2026-08-12,2026-08-13,1d,XLBX,Exchange Traded Fund,-2.49,25.45,25.18,-0.0106090373280942,DOWN,True
2026-08-12,2026-08-13,1d,MAGC,Exchange Traded Fund,-2.49,19.87,19.39,-0.0241570206341218,DOWN,True
2026-08-12,2026-08-13,1d,NAIL,Exchange Traded Fund,-2.49,41.16,42.73,0.0381438289601554,DOWN,False
2026-08-12,2026-08-13,1d,ACHX,Exchange Traded Fund,-2.49,39.25,48.04,0.2239490445859873,DOWN,False
2026-08-12,2026-08-13,1d,HTLM,Specialty Retail,-2.49,2.0,1.95,-0.025,DOWN,True
2026-08-12,2026-08-13,1d,UYM,Exchange Traded Fund,-2.49,31.42,31.11,-0.0098663271801401,DOWN,True
2026-08-12,2026-08-13,1d,AMZY,Exchange Traded Fund,-2.49,11.24,11.04,-0.0177935943060498,DOWN,True
2026-08-12,2026-08-13,1d,BOEG,Exchange Traded Fund,-2.49,14.88,14.73,-0.0100806451612903,DOWN,True
2026-08-12,2026-08-13,1d,MSGY,Engineering & Construction,-2.49,2.95,2.85,-0.0338983050847457,DOWN,True
2026-08-12,2026-08-13,1d,OKLC,Exchange Traded Fund,-2.49,17.03,18.26,0.0722254844392249,DOWN,False
2026-08-12,2026-08-13,1d,OKLL,Exchange Traded Fund,-2.49,3.18,3.38,0.0628930817610062,DOWN,False
2026-08-12,2026-08-13,1d,MPL,Exchange Traded Fund,-2.49,13.55,14.46,0.0671586715867158,DOWN,False
2026-08-12,2026-08-13,1d,NTSK,Software - Infrastructure,-2.49,14.99,16.19,0.0800533689126083,DOWN,False
2026-08-12,2026-08-13,1d,UBRL,Exchange Traded Fund,-2.49,15.82,16.02,0.0126422250316056,DOWN,False
2026-08-12,2026-08-13,1d,CWEB,Exchange Traded Fund,-2.49,23.61,22.4,-0.0512494705633206,DOWN,True
2026-08-12,2026-08-13,1d,SMU,Exchange Traded Fund,-2.49,6.85,7.22,0.0540145985401459,DOWN,False
2026-08-12,2026-08-13,1d,AP,Metal Fabrication,-2.49,9.21,9.19,-0.0021715526601521,DOWN,True
2026-08-12,2026-08-13,1d,XHB,Exchange Traded Fund,-2.49,108.35,109.53,0.0108906322104291,DOWN,False
2026-08-12,2026-08-13,1d,TOP,Capital Markets,-2.49,10.84,10.94,0.0092250922509224,DOWN,False
2026-08-12,2026-08-13,1d,YINN,Exchange Traded Fund,-2.49,29.01,28.09,-0.0317132023440193,DOWN,True
2026-08-12,2026-08-13,1d,RHLD,Specialty Business Services,-2.49,128.46,131.31,0.0221858944418495,DOWN,False
2026-08-12,2026-08-13,1d,IBP,Residential Construction,-2.49,242.95,246.08,0.0128833093229061,DOWN,False
2026-08-12,2026-08-13,1d,USGG,Exchange Traded Fund,-2.49,7.52,7.69,0.0226063829787235,DOWN,False
2026-08-12,2026-08-13,1d,AIYY,Exchange Traded Fund,-2.49,7.8,7.75,-0.0064102564102563,DOWN,True
2026-08-12,2026-08-13,1d,SNAG,Exchange Traded Fund,-2.49,5.17,5.37,0.0386847195357833,DOWN,False
2026-08-12,2026-08-13,1d,XPAY,Exchange Traded Fund,-2.49,53.36,53.72,0.0067466266866567,DOWN,False
2026-08-12,2026-08-13,1d,GRAL,Diagnostics & Research,-2.49,68.94,68.24,-0.0101537568900493,DOWN,True
2026-08-12,2026-08-13,1d,GBX,Railroads,-2.5,45.48,46.0,0.0114335971855761,DOWN,False
2026-08-12,2026-08-13,1d,UROY,Uranium,-2.54,4.09,4.07,-0.0048899755501221,DOWN,True
2026-08-12,2026-08-13,1d,PAYC,Software - Application,-2.55,211.28,223.63,0.0584532374100719,DOWN,False
2026-08-12,2026-08-13,1d,ESTC,Software - Application,-2.55,77.16,86.03,0.1149559357179885,DOWN,False
2026-08-12,2026-08-13,1d,WPP,Advertising Agencies,-2.55,26.87,26.99,0.0044659471529586,DOWN,False
2026-08-12,2026-08-13,1d,SAFT,Insurance - Property & Casualty,-2.55,103.52,103.58,0.0005795981452858,DOWN,False
2026-08-12,2026-08-13,1d,ITGR,Medical Devices,-2.55,125.08,125.06,-0.000159897665494,DOWN,True
2026-08-12,2026-08-13,1d,FBRX,Biotechnology,-2.55,76.78,76.86,0.0010419380046886,DOWN,False
2026-08-12,2026-08-13,1d,WHD,Oil & Gas Equipment & Services,-2.55,72.4,72.04,-0.0049723756906077,DOWN,True
2026-08-12,2026-08-13,1d,HP,Oil & Gas Drilling,-2.55,42.97,43.07,0.0023272050267628,DOWN,False
2026-08-12,2026-08-13,1d,QVCG,Internet Retail,-2.57,15.87,15.07,-0.0504095778197857,DOWN,True
2026-08-12,2026-08-13,1d,GYGY,Software - Infrastructure,-2.57,2.2,2.18,-0.0090909090909091,DOWN,True
2026-08-12,2026-08-13,1d,SMHD,Exchange Traded Fund,-2.57,39.55,38.65,-0.02275600505689,DOWN,True
2026-08-12,2026-08-13,1d,ATTO,Biotechnology,-2.57,18.06,19.18,0.0620155038759691,DOWN,False
2026-08-12,2026-08-13,1d,PLIB,Exchange Traded Fund,-2.57,33.0,34.49,0.0451515151515151,DOWN,False
2026-08-12,2026-08-13,1d,RAMZ,Exchange Traded Fund,-2.57,19.13,17.56,-0.0820700470465237,DOWN,True
2026-08-12,2026-08-13,1d,BLSM,Biotechnology,-2.57,16.24,16.35,0.0067733990147784,DOWN,False
2026-08-12,2026-08-13,1d,LOFD,Exchange Traded Fund,-2.57,7.19,7.66,0.0653685674547983,DOWN,False
2026-08-12,2026-08-13,1d,SCTX,Biotechnology,-2.57,23.01,20.37,-0.1147327249022164,DOWN,True
2026-08-12,2026-08-13,1d,CRCT,Computer Hardware,-2.59,5.88,5.93,0.0085034013605442,DOWN,False
2026-08-12,2026-08-13,1d,MUZ,Exchange Traded Fund,-2.59,10.76,9.81,-0.0882899628252787,DOWN,True
2026-08-12,2026-08-13,1d,DIPS,Exchange Traded Fund,-2.59,34.15,33.67,-0.0140556368960467,DOWN,True
2026-08-12,2026-08-13,1d,EMBC,Medical Instruments & Supplies,-2.59,4.75,5.11,0.0757894736842106,DOWN,False
2026-08-12,2026-08-13,1d,PLSE,Medical Instruments & Supplies,-2.59,43.32,44.92,0.0369344413665744,DOWN,False
2026-08-12,2026-08-13,1d,COOK,"Furnishings, Fixtures & Appliances",-2.59,61.29,59.26,-0.0331212269538261,DOWN,True
2026-08-12,2026-08-13,1d,EWV,Exchange Traded Fund,-2.59,16.02,15.78,-0.0149812734082397,DOWN,True
2026-08-12,2026-08-13,1d,SOXS,Exchange Traded Fund,-2.59,40.97,40.12,-0.020746887966805,DOWN,True
2026-08-12,2026-08-13,1d,VIXY,Exchange Traded Fund,-2.59,18.77,18.86,0.0047948854555142,DOWN,False
2026-08-12,2026-08-13,1d,EDZ,Exchange Traded Fund,-2.59,15.16,15.01,-0.0098944591029024,DOWN,True
2026-08-12,2026-08-13,1d,TURB,Solar,-2.59,1.3,1.31,0.0076923076923076,DOWN,False
2026-08-12,2026-08-13,1d,UBEW,Exchange Traded Fund,-2.59,27.49,27.7,0.0076391415060022,DOWN,False
2026-08-12,2026-08-13,1d,DSWL,Electronic Components,-2.59,3.19,3.12,-0.0219435736677116,DOWN,True
2026-08-12,2026-08-13,1d,HIBS,Exchange Traded Fund,-2.59,18.27,17.79,-0.026272577996716,DOWN,True
2026-08-12,2026-08-13,1d,NVDD,Exchange Traded Fund,-2.59,30.1,29.92,-0.0059800664451826,DOWN,True
2026-08-12,2026-08-13,1d,TRS,Packaging & Containers,-2.6,39.24,38.7,-0.0137614678899082,DOWN,True
2026-08-12,2026-08-13,1d,F,Auto Manufacturers,-2.6,13.83,13.89,0.0043383947939263,DOWN,False
2026-08-12,2026-08-13,1d,BAP,Banks - Regional,-2.6,372.22,375.14,0.0078448229541667,DOWN,False
2026-08-12,2026-08-13,1d,RBRK,Software - Infrastructure,-2.62,96.73,105.09,0.086426134601468,DOWN,False
2026-08-12,2026-08-13,1d,MSTW,Exchange Traded Fund,-2.62,3.16,3.25,0.0284810126582277,DOWN,False
2026-08-12,2026-08-13,1d,GOU,Exchange Traded Fund,-2.62,25.51,25.98,0.0184241473931789,DOWN,False
2026-08-12,2026-08-13,1d,THM,Gold,-2.62,2.8,2.66,-0.0499999999999999,DOWN,True
2026-08-12,2026-08-13,1d,XRPR,Exchange Traded Fund,-2.62,8.22,8.22,0.0,DOWN,False
2026-08-12,2026-08-13,1d,XRPT,Exchange Traded Fund,-2.62,19.65,19.7,0.0025445292620864,DOWN,False
2026-08-12,2026-08-13,1d,GGLL,Exchange Traded Fund,-2.62,101.64,103.27,0.0160369933097206,DOWN,False
2026-08-12,2026-08-13,1d,VEEA,Information Technology Services,-2.62,0.13,0.13,0.0,DOWN,False
2026-08-12,2026-08-13,1d,XRPZ,Exchange Traded Fund,-2.62,10.94,10.96,0.0018281535648996,DOWN,False
2026-08-12,2026-08-13,1d,XRPC,Exchange Traded Fund,-2.62,10.68,10.72,0.0037453183520599,DOWN,False
2026-08-12,2026-08-13,1d,YBIT,Exchange Traded Fund,-2.62,18.16,18.04,-0.0066079295154185,DOWN,True
2026-08-12,2026-08-13,1d,XYZY,Exchange Traded Fund,-2.62,25.26,26.19,0.0368171021377672,DOWN,False
2026-08-12,2026-08-13,1d,GOOY,Exchange Traded Fund,-2.62,12.31,12.33,0.0016246953696181,DOWN,False
2026-08-12,2026-08-13,1d,GOOX,Exchange Traded Fund,-2.62,72.66,73.36,0.0096339113680155,DOWN,False
2026-08-12,2026-08-13,1d,HIYY,Exchange Traded Fund,-2.62,13.29,12.66,-0.0474040632054175,DOWN,True
2026-08-12,2026-08-13,1d,MSTY,Exchange Traded Fund,-2.62,12.27,12.39,0.0097799511002445,DOWN,False
2026-08-12,2026-08-13,1d,ATKR,Electrical Equipment & Parts,-2.62,93.81,93.83,0.0002131968873253,DOWN,False
2026-08-12,2026-08-13,1d,XBCI,Exchange Traded Fund,-2.62,30.86,30.93,0.0022683084899546,DOWN,False
2026-08-12,2026-08-13,1d,HOOW,Exchange Traded Fund,-2.62,24.51,25.81,0.0530395756833943,DOWN,False
2026-08-12,2026-08-13,1d,AETH,Exchange Traded Fund,-2.62,29.72,29.77,0.0016823687752356,DOWN,False
2026-08-12,2026-08-13,1d,TDOT,Exchange Traded Fund,-2.62,9.4,9.3,-0.0106382978723403,DOWN,True
2026-08-12,2026-08-13,1d,HYMC,Gold,-2.62,27.45,26.57,-0.0320582877959926,DOWN,True
2026-08-12,2026-08-13,1d,XXRP,Exchange Traded Fund,-2.62,18.6,18.5,-0.0053763440860216,DOWN,True
2026-08-12,2026-08-13,1d,FLBR,Exchange Traded Fund,-2.62,20.99,20.84,-0.0071462601238684,DOWN,True
2026-08-12,2026-08-13,1d,FLLA,Exchange Traded Fund,-2.62,26.45,26.22,-0.0086956521739131,DOWN,True
2026-08-12,2026-08-13,1d,LFGY,Exchange Traded Fund,-2.62,19.12,19.14,0.0010460251046024,DOWN,False
2026-08-12,2026-08-13,1d,TDOG,Exchange Traded Fund,-2.62,14.16,14.08,-0.0056497175141243,DOWN,True
2026-08-12,2026-08-13,1d,XPEG,Exchange Traded Fund,-2.62,3.95,3.94,-0.0025316455696202,DOWN,True
2026-08-12,2026-08-13,1d,RGC,Drug Manufacturers - Specialty & Generic,-2.62,5.06,5.24,0.0355731225296442,DOWN,False
2026-08-12,2026-08-13,1d,XRP,Exchange Traded Fund,-2.62,11.25,11.29,0.0035555555555555,DOWN,False
2026-08-12,2026-08-13,1d,XPRO,Oil & Gas Equipment & Services,-2.62,18.41,18.65,0.0130363932645301,DOWN,False
2026-08-12,2026-08-13,1d,BTCI,Exchange Traded Fund,-2.62,28.18,28.21,0.0010645848119232,DOWN,False
2026-08-12,2026-08-13,1d,SUIL,Exchange Traded Fund,-2.62,5.6,5.61,0.0017857142857145,DOWN,False
2026-08-12,2026-08-13,1d,BRZU,Exchange Traded Fund,-2.62,84.46,84.26,-0.0023679848448968,DOWN,True
2026-08-12,2026-08-13,1d,BRF,Exchange Traded Fund,-2.62,15.14,15.07,-0.0046235138705416,DOWN,True
2026-08-12,2026-08-13,1d,GMEY,Exchange Traded Fund,-2.62,23.64,23.58,-0.0025380710659899,DOWN,True
2026-08-12,2026-08-13,1d,GOOL,Exchange Traded Fund,-2.62,12.74,12.91,0.0133437990580846,DOWN,False
2026-08-12,2026-08-13,1d,GOOP,Exchange Traded Fund,-2.62,36.61,36.94,0.0090139306200491,DOWN,False
2026-08-12,2026-08-13,1d,YBTC,Exchange Traded Fund,-2.62,17.41,17.4,-0.0005743825387709,DOWN,True
2026-08-12,2026-08-13,1d,FSLY,Software - Application,-2.62,28.53,30.02,0.0522257273045916,DOWN,False
2026-08-12,2026-08-13,1d,GOOW,Exchange Traded Fund,-2.62,62.08,62.51,0.0069265463917524,DOWN,False
2026-08-12,2026-08-13,1d,BITX,Exchange Traded Fund,-2.62,11.77,11.77,0.0,DOWN,False
2026-08-12,2026-08-13,1d,BITU,Exchange Traded Fund,-2.62,9.14,9.14,0.0,DOWN,False
2026-08-12,2026-08-13,1d,BITC,Exchange Traded Fund,-2.62,35.48,35.47,-0.0002818489289739,DOWN,True
2026-08-12,2026-08-13,1d,BCCC,Exchange Traded Fund,-2.62,11.7,11.69,-0.0008547008547008,DOWN,True
2026-08-12,2026-08-13,1d,LND,Farm Products,-2.62,3.49,3.58,0.0257879656160457,DOWN,False
2026-08-12,2026-08-13,1d,MHK,"Furnishings, Fixtures & Appliances",-2.62,136.86,139.12,0.0165132251936284,DOWN,False
2026-08-12,2026-08-13,1d,COIG,Exchange Traded Fund,-2.62,4.03,4.29,0.064516129032258,DOWN,False
2026-08-12,2026-08-13,1d,S,Software - Infrastructure,-2.62,22.3,23.84,0.0690582959641255,DOWN,False
2026-08-12,2026-08-13,1d,EWZS,Exchange Traded Fund,-2.62,12.11,12.02,-0.0074318744838975,DOWN,True
2026-08-12,2026-08-13,1d,EWZ,Exchange Traded Fund,-2.62,33.86,33.77,-0.0026580035440045,DOWN,True
2026-08-12,2026-08-13,1d,UXRP,Exchange Traded Fund,-2.62,8.93,8.95,0.0022396416573347,DOWN,False
2026-08-12,2026-08-13,1d,QLYS,Software - Infrastructure,-2.62,187.15,195.88,0.0466470745391396,DOWN,False
2026-08-12,2026-08-13,1d,TXXD,Exchange Traded Fund,-2.62,2.98,2.94,-0.0134228187919462,DOWN,True
2026-08-12,2026-08-13,1d,COIW,Exchange Traded Fund,-2.62,7.57,7.86,0.0383091149273446,DOWN,False
2026-08-12,2026-08-13,1d,CRWD,Software - Infrastructure,-2.62,221.78,225.53,0.0169086482099378,DOWN,False
2026-08-12,2026-08-13,1d,CONX,Exchange Traded Fund,-2.62,4.99,5.32,0.066132264529058,DOWN,False
2026-08-12,2026-08-13,1d,CONL,Exchange Traded Fund,-2.62,4.11,4.36,0.0608272506082725,DOWN,False
2026-08-12,2026-08-13,1d,TOPP,Trucking,-2.62,0.25,0.25,0.0,DOWN,False
2026-08-12,2026-08-13,1d,PANW,Software - Infrastructure,-2.62,387.01,396.0,0.0232293739179867,DOWN,False
2026-08-12,2026-08-13,1d,RDYY,Exchange Traded Fund,-2.62,16.25,16.36,0.0067692307692306,DOWN,False
2026-08-12,2026-08-13,1d,PDC,Software - Application,-2.62,3.05,3.17,0.0393442622950819,DOWN,False
2026-08-12,2026-08-13,1d,ILF,Exchange Traded Fund,-2.62,33.55,33.42,-0.0038748137108791,DOWN,True
2026-08-12,2026-08-13,1d,AAMI,Asset Management,-2.62,92.19,93.16,0.0105217485627508,DOWN,False
2026-08-12,2026-08-13,1d,LBO,Exchange Traded Fund,-2.65,27.45,28.32,0.0316939890710383,DOWN,False
2026-08-12,2026-08-13,1d,MNY,Internet Content & Information,-2.65,0.94,0.93,-0.0106382978723402,DOWN,True
2026-08-12,2026-08-13,1d,PRVT,Exchange Traded Fund,-2.65,23.46,24.07,0.026001705029838,DOWN,False
2026-08-12,2026-08-13,1d,EYES,Exchange Traded Fund,-2.65,29.85,30.39,0.0180904522613065,DOWN,False
2026-08-12,2026-08-13,1d,DSTX,Exchange Traded Fund,-2.65,36.0,35.8,-0.0055555555555556,DOWN,True
2026-08-12,2026-08-13,1d,WCLD,Exchange Traded Fund,-2.65,39.63,41.87,0.0565228362351752,DOWN,False
2026-08-12,2026-08-13,1d,AZTR,Biotechnology,-2.65,0.14,0.14,0.0,DOWN,False
2026-08-12,2026-08-13,1d,BRLT,Luxury Goods,-2.69,1.31,1.36,0.0381679389312976,DOWN,False
2026-08-12,2026-08-13,1d,SVM,Silver,-2.69,12.1,11.78,-0.0264462809917355,DOWN,True
2026-08-12,2026-08-13,1d,NESR,Oil & Gas Equipment & Services,-2.69,34.82,35.9,0.0310166570936243,DOWN,False
2026-08-12,2026-08-13,1d,ZETA,Software - Infrastructure,-2.69,28.55,29.62,0.0374781085814361,DOWN,False
2026-08-12,2026-08-13,1d,TIC,Specialty Business Services,-2.69,10.19,10.04,-0.014720314033366,DOWN,True
2026-08-12,2026-08-13,1d,ARHS,Specialty Retail,-2.69,9.65,9.7,0.0051813471502588,DOWN,False
2026-08-12,2026-08-13,1d,CAI,Biotechnology,-2.69,22.26,22.18,-0.0035938903863432,DOWN,True
2026-08-12,2026-08-13,1d,PLTR,Software - Infrastructure,-2.69,171.04,179.01,0.0465972871842843,DOWN,False
2026-08-12,2026-08-13,1d,PUBM,Software - Application,-2.69,17.18,17.28,0.0058207217694994,DOWN,False
2026-08-12,2026-08-13,1d,AWI,Building Products & Equipment,-2.69,183.46,181.68,-0.0097023874414041,DOWN,True
2026-08-12,2026-08-13,1d,ARRY,Solar,-2.71,5.19,5.17,-0.0038535645472062,DOWN,True
2026-08-12,2026-08-13,1d,OMH,Real Estate Services,-2.71,0.1,0.09,-0.1,DOWN,True
2026-08-12,2026-08-13,1d,BIOA,Drug Manufacturers - Specialty & Generic,-2.71,10.48,10.43,-0.0047709923664123,DOWN,True
2026-08-12,2026-08-13,1d,TGLS,Building Materials,-2.71,42.03,42.12,0.0021413276231263,DOWN,False
2026-08-12,2026-08-13,1d,FAC,Electrical Equipment & Parts,-2.71,5.86,5.75,-0.0187713310580205,DOWN,True
2026-08-12,2026-08-13,1d,ANGI,Internet Content & Information,-2.71,4.33,4.83,0.1154734411085449,DOWN,False
2026-08-12,2026-08-13,1d,BYSI,Biotechnology,-2.71,0.74,1.0,0.3513513513513513,DOWN,False
2026-08-12,2026-08-13,1d,SEZL,Credit Services,-2.71,125.44,129.87,0.0353156887755101,DOWN,False
2026-08-12,2026-08-13,1d,SGI,"Furnishings, Fixtures & Appliances",-2.71,64.25,66.34,0.0325291828793774,DOWN,False
2026-08-12,2026-08-13,1d,MPLT,Biotechnology,-2.71,11.38,11.58,0.0175746924428821,DOWN,False
2026-08-12,2026-08-13,1d,CMRC,Software - Application,-2.71,2.16,2.22,0.0277777777777779,DOWN,False
2026-08-12,2026-08-13,1d,RUN,Solar,-2.71,9.84,9.86,0.0020325203252031,DOWN,False
2026-08-12,2026-08-13,1d,IPW,Internet Retail,-2.71,3.46,3.39,-0.0202312138728323,DOWN,True
2026-08-12,2026-08-13,1d,LMB,Building Products & Equipment,-2.71,44.95,44.2,-0.0166852057842046,DOWN,True
2026-08-12,2026-08-13,1d,ECVT,Specialty Chemicals,-2.71,9.93,10.08,0.0151057401812688,DOWN,False
2026-08-12,2026-08-13,1d,BLND,Software - Application,-2.71,1.4,1.55,0.1071428571428572,DOWN,False
2026-08-12,2026-08-13,1d,ACTU,Biotechnology,-2.71,0.97,0.98,0.0103092783505154,DOWN,False
2026-08-12,2026-08-13,1d,VTIX,Computer Hardware,-2.71,1.69,1.7,0.0059171597633136,DOWN,False
2026-08-12,2026-08-13,1d,TYGO,Solar,-2.71,1.22,1.26,0.0327868852459016,DOWN,False
2026-08-12,2026-08-13,1d,SVCO,Software - Application,-2.71,7.4,7.38,-0.0027027027027027,DOWN,True
2026-08-12,2026-08-13,1d,RDDT,Internet Content & Information,-2.71,153.45,158.12,0.0304333659172368,DOWN,False
2026-08-12,2026-08-13,1d,HBB,"Furnishings, Fixtures & Appliances",-2.72,32.99,33.25,0.0078811761139738,DOWN,False
2026-08-12,2026-08-13,1d,ALOT,Computer Hardware,-2.72,28.92,28.9,-0.0006915629322269,DOWN,True
2026-08-12,2026-08-13,1d,FNWD,Banks - Regional,-2.72,45.01,45.16,0.003332592757165,DOWN,False
2026-08-12,2026-08-13,1d,WEYS,Footwear & Accessories,-2.72,46.73,45.8,-0.0199015621656323,DOWN,True
2026-08-12,2026-08-13,1d,HZO,Specialty Retail,-2.72,52.13,52.04,-0.0017264530980242,DOWN,True
2026-08-12,2026-08-13,1d,MKTX,Capital Markets,-2.72,162.6,162.6,0.0,DOWN,False
2026-08-12,2026-08-13,1d,AVXL,Biotechnology,-2.74,3.41,3.27,-0.0410557184750733,DOWN,True
2026-08-12,2026-08-13,1d,TPFC,Exchange Traded Fund,-2.75,27.89,28.01,0.0043026174256006,DOWN,False
2026-08-12,2026-08-13,1d,KAT,Exchange Traded Fund,-2.75,58.41,58.58,0.0029104605375791,DOWN,False
2026-08-12,2026-08-13,1d,XRAY,Medical Instruments & Supplies,-2.77,11.41,11.58,0.0148992112182295,DOWN,False
2026-08-12,2026-08-13,1d,UNX,Exchange Traded Fund,-2.78,106.11,111.6,0.0517387616624256,DOWN,False
2026-08-12,2026-08-13,1d,PSWD,Exchange Traded Fund,-2.78,47.72,48.86,0.0238893545683152,DOWN,False
2026-08-12,2026-08-13,1d,USNA,Packaged Foods,-2.82,13.54,13.63,0.0066469719350075,DOWN,False
2026-08-12,2026-08-13,1d,NEM,Gold,-2.82,117.84,114.19,-0.0309742023082145,DOWN,True
2026-08-12,2026-08-13,1d,CHMI,REIT - Mortgage,-2.82,2.89,2.91,0.0069204152249136,DOWN,False
2026-08-12,2026-08-13,1d,FSM,Gold,-2.82,10.84,10.49,-0.0322878228782287,DOWN,True
2026-08-12,2026-08-13,1d,PBAM,Banks - Regional,-2.82,85.61,86.6,0.0115640696180352,DOWN,False
2026-08-12,2026-08-13,1d,GXAI,Electronic Gaming & Multimedia,-2.82,0.87,1.26,0.4482758620689655,DOWN,False
2026-08-12,2026-08-13,1d,CHYM,Software - Application,-2.82,31.6,32.18,0.0183544303797467,DOWN,False
