signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,SQS,Exchange Traded Fund,-0.25,28.75,28.64,-0.0038260869565217,NEUTRAL,
2026-08-10,2026-08-11,1d,SQQQ,Exchange Traded Fund,-0.25,37.73,38.14,0.0108666843360722,NEUTRAL,
2026-08-10,2026-08-11,1d,BESO,Exchange Traded Fund,-0.25,25.58,25.51,-0.0027365129007035,NEUTRAL,
2026-08-10,2026-08-11,1d,RMBI,Banks - Regional,-0.25,15.87,16.07,0.0126023944549464,NEUTRAL,
2026-08-10,2026-08-11,1d,RLY,Exchange Traded Fund,-0.25,36.77,36.81,0.0010878433505574,NEUTRAL,
2026-08-10,2026-08-11,1d,DDFS,Exchange Traded Fund,-0.25,22.2,22.21,0.0004504504504505,NEUTRAL,
2026-08-10,2026-08-11,1d,FFOG,Exchange Traded Fund,-0.25,49.75,49.53,-0.0044221105527637,NEUTRAL,
2026-08-10,2026-08-11,1d,BFRZ,Exchange Traded Fund,-0.25,27.17,27.16,-0.000368052999632,NEUTRAL,
2026-08-10,2026-08-11,1d,XFLH,Shell Companies,-0.25,10.03,10.04,0.0009970089730806,NEUTRAL,
2026-08-10,2026-08-11,1d,FIAX,Exchange Traded Fund,-0.25,17.46,17.48,0.0011454753722794,NEUTRAL,
2026-08-10,2026-08-11,1d,FEX,Exchange Traded Fund,-0.25,139.81,140.28,0.0033617051713039,NEUTRAL,
2026-08-10,2026-08-11,1d,FFTY,Exchange Traded Fund,-0.25,36.69,36.98,0.0079040610520577,NEUTRAL,
2026-08-10,2026-08-11,1d,FIXP,Exchange Traded Fund,-0.25,19.86,19.88,0.0010070493454179,NEUTRAL,
2026-08-10,2026-08-11,1d,CHGX,Exchange Traded Fund,-0.25,33.66,33.68,0.0005941770647654,NEUTRAL,
2026-08-10,2026-08-11,1d,CHSN,Restaurants,-0.25,0.99,1.02,0.0303030303030302,NEUTRAL,
2026-08-10,2026-08-11,1d,OPP,Closed-End Fund - Debt,-0.25,7.67,7.65,-0.0026075619295957,NEUTRAL,
2026-08-10,2026-08-11,1d,RINT,Exchange Traded Fund,-0.25,33.15,33.12,-0.0009049773755656,NEUTRAL,
2026-08-10,2026-08-11,1d,RISN,Exchange Traded Fund,-0.25,31.51,31.5,-0.000317359568391,NEUTRAL,
2026-08-10,2026-08-11,1d,FFC,Closed-End Fund - Debt,-0.25,16.26,16.22,-0.0024600246002461,NEUTRAL,
2026-08-10,2026-08-11,1d,FEM,Exchange Traded Fund,-0.25,32.17,32.01,-0.0049735778675785,NEUTRAL,
2026-08-10,2026-08-11,1d,JHLN,Exchange Traded Fund,-0.25,24.62,24.63,0.0004061738424043,NEUTRAL,
2026-08-10,2026-08-11,1d,FFGX,Exchange Traded Fund,-0.25,34.57,34.65,0.002314145212612,NEUTRAL,
2026-08-10,2026-08-11,1d,DDTO,Exchange Traded Fund,-0.25,23.39,23.33,-0.0025651988029072,NEUTRAL,
2026-08-10,2026-08-11,1d,DDWM,Exchange Traded Fund,-0.25,47.67,47.59,-0.0016782043213761,NEUTRAL,
2026-08-10,2026-08-11,1d,DDXX,Exchange Traded Fund,-0.25,28.64,28.68,0.0013966480446927,NEUTRAL,
2026-08-10,2026-08-11,1d,QBQF,Exchange Traded Fund,-0.25,26.04,26.0,-0.0015360983102917,NEUTRAL,
2026-08-10,2026-08-11,1d,MINV,Exchange Traded Fund,-0.25,49.44,49.54,0.0020226537216829,NEUTRAL,
2026-08-10,2026-08-11,1d,MITQ,Communication Equipment,-0.25,0.54,0.54,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,JHAI,Exchange Traded Fund,-0.25,34.06,34.21,0.0044039929536112,NEUTRAL,
2026-08-10,2026-08-11,1d,TNUK,Exchange Traded Fund,-0.25,24.48,24.62,0.0057189542483659,NEUTRAL,
2026-08-10,2026-08-11,1d,ONEH,Exchange Traded Fund,-0.25,24.73,24.71,-0.0008087343307723,NEUTRAL,
2026-08-10,2026-08-11,1d,OPEX,Exchange Traded Fund,-0.25,8.98,9.4,0.0467706013363029,NEUTRAL,
2026-08-10,2026-08-11,1d,DARP,Exchange Traded Fund,-0.25,58.18,58.1,-0.0013750429700928,NEUTRAL,
2026-08-10,2026-08-11,1d,DBJP,Exchange Traded Fund,-0.25,115.99,116.26,0.0023277868781792,NEUTRAL,
2026-08-10,2026-08-11,1d,OPEG,Exchange Traded Fund,-0.25,2.23,2.37,0.0627802690582959,NEUTRAL,
2026-08-10,2026-08-11,1d,BETZ,Exchange Traded Fund,-0.25,19.04,19.22,0.009453781512605,NEUTRAL,
2026-08-10,2026-08-11,1d,ACSG,Exchange Traded Fund,-0.25,50.17,50.27,0.0019932230416583,NEUTRAL,
2026-08-10,2026-08-11,1d,TJGC,Advertising Agencies,-0.25,3.65,3.82,0.0465753424657533,NEUTRAL,
2026-08-10,2026-08-11,1d,MBCE,Exchange Traded Fund,-0.25,38.83,38.84,0.0002575328354366,NEUTRAL,
2026-08-10,2026-08-11,1d,MMMA,Exchange Traded Fund,-0.25,25.18,25.17,-0.0003971405877679,NEUTRAL,
2026-08-10,2026-08-11,1d,SFYF,Exchange Traded Fund,-0.25,63.06,62.65,-0.0065017443704409,NEUTRAL,
2026-08-10,2026-08-11,1d,ACAA,Shell Companies,-0.25,9.99,10.01,0.0020020020020019,NEUTRAL,
2026-08-10,2026-08-11,1d,LKSP,Shell Companies,-0.25,10.19,10.18,-0.000981354268891,NEUTRAL,
2026-08-10,2026-08-11,1d,ONEY,Exchange Traded Fund,-0.25,133.88,134.01,0.0009710188228264,NEUTRAL,
2026-08-10,2026-08-11,1d,ONEQ,Exchange Traded Fund,-0.25,104.79,104.16,-0.0060120240480963,NEUTRAL,
2026-08-10,2026-08-11,1d,JFLI,Exchange Traded Fund,-0.25,53.88,54.02,0.0025983667409057,NEUTRAL,
2026-08-10,2026-08-11,1d,JEPQ,Exchange Traded Fund,-0.25,59.68,59.65,-0.0005026809651474,NEUTRAL,
2026-08-10,2026-08-11,1d,JCE,Closed-End Fund - Equity,-0.25,17.0,17.08,0.0047058823529411,NEUTRAL,
2026-08-10,2026-08-11,1d,ZIG,Exchange Traded Fund,-0.25,40.87,40.79,-0.0019574259848299,NEUTRAL,
2026-08-10,2026-08-11,1d,FINA,Exchange Traded Fund,-0.25,25.88,25.81,-0.0027047913446677,NEUTRAL,
2026-08-10,2026-08-11,1d,LQAI,Exchange Traded Fund,-0.25,45.29,45.33,0.000883197173769,NEUTRAL,
2026-08-10,2026-08-11,1d,LQDA,Drug Manufacturers - Specialty & Generic,-0.25,91.03,88.05,-0.0327364605075249,NEUTRAL,
2026-08-10,2026-08-11,1d,DBEM,Exchange Traded Fund,-0.25,38.41,38.51,0.0026034886748242,NEUTRAL,
2026-08-10,2026-08-11,1d,WEA,Closed-End Fund - Debt,-0.25,10.49,10.53,0.0038131553860818,NEUTRAL,
2026-08-10,2026-08-11,1d,TOPC,Exchange Traded Fund,-0.25,35.27,35.22,-0.0014176353841792,NEUTRAL,
2026-08-10,2026-08-11,1d,TOPT,Exchange Traded Fund,-0.25,33.96,33.67,-0.0085394581861012,NEUTRAL,
2026-08-10,2026-08-11,1d,QQJL,Exchange Traded Fund,-0.25,25.17,25.16,-0.0003972983710767,NEUTRAL,
2026-08-10,2026-08-11,1d,QMFE,Exchange Traded Fund,-0.25,24.49,24.5,0.0004083299305839,NEUTRAL,
2026-08-10,2026-08-11,1d,QMMY,Exchange Traded Fund,-0.25,26.44,26.43,-0.0003782148260211,NEUTRAL,
2026-08-10,2026-08-11,1d,QMNV,Exchange Traded Fund,-0.25,25.38,25.36,-0.0007880220646178,NEUTRAL,
2026-08-10,2026-08-11,1d,WISE,Exchange Traded Fund,-0.25,37.74,37.95,0.005564387917329,NEUTRAL,
2026-08-10,2026-08-11,1d,WDTE,Exchange Traded Fund,-0.25,30.03,30.02,-0.0003330003330004,NEUTRAL,
2026-08-10,2026-08-11,1d,JCHI,Exchange Traded Fund,-0.25,55.88,55.01,-0.0155690765926986,NEUTRAL,
2026-08-10,2026-08-11,1d,WTMY,Exchange Traded Fund,-0.25,25.17,25.17,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,WTMU,Exchange Traded Fund,-0.25,25.41,25.42,0.0003935458480912,NEUTRAL,
2026-08-10,2026-08-11,1d,PEPS,Exchange Traded Fund,-0.25,32.92,32.84,-0.0024301336573511,NEUTRAL,
2026-08-10,2026-08-11,1d,PFDE,Exchange Traded Fund,-0.25,28.64,28.51,-0.0045391061452513,NEUTRAL,
2026-08-10,2026-08-11,1d,BNKK,Beverages - Non-Alcoholic,-0.25,1.06,1.09,0.0283018867924529,NEUTRAL,
2026-08-10,2026-08-11,1d,BNGE,Exchange Traded Fund,-0.25,32.63,32.51,-0.0036775973030954,NEUTRAL,
2026-08-10,2026-08-11,1d,BOEU,Exchange Traded Fund,-0.25,38.07,38.17,0.0026267402153927,NEUTRAL,
2026-08-10,2026-08-11,1d,BOEG,Exchange Traded Fund,-0.25,15.08,15.15,0.0046419098143235,NEUTRAL,
2026-08-10,2026-08-11,1d,VEXC,Exchange Traded Fund,-0.25,94.9,94.99,0.0009483667017913,NEUTRAL,
2026-08-10,2026-08-11,1d,DXC,Information Technology Services,-0.25,10.91,10.81,-0.0091659028414298,NEUTRAL,
2026-08-10,2026-08-11,1d,DYLG,Exchange Traded Fund,-0.25,28.77,28.73,-0.0013903371567605,NEUTRAL,
2026-08-10,2026-08-11,1d,PFRL,Exchange Traded Fund,-0.25,49.6,49.59,-0.0002016129032257,NEUTRAL,
2026-08-10,2026-08-11,1d,PFLD,Exchange Traded Fund,-0.25,19.54,19.53,-0.0005117707267143,NEUTRAL,
2026-08-10,2026-08-11,1d,EAOA,Exchange Traded Fund,-0.25,45.89,45.89,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,MDAA,Exchange Traded Fund,-0.25,117.55,117.24,-0.0026371756699277,NEUTRAL,
2026-08-10,2026-08-11,1d,UXJL,Exchange Traded Fund,-0.25,37.62,37.49,-0.0034556087187664,NEUTRAL,
2026-08-10,2026-08-11,1d,MDY,Exchange Traded Fund,-0.25,706.98,709.05,0.0029279470423491,NEUTRAL,
2026-08-10,2026-08-11,1d,DINE,Exchange Traded Fund,-0.25,25.14,25.11,-0.0011933174224344,NEUTRAL,
2026-08-10,2026-08-11,1d,DIVZ,Exchange Traded Fund,-0.25,38.26,38.27,0.0002613695765814,NEUTRAL,
2026-08-10,2026-08-11,1d,SPIT,Exchange Traded Fund,-0.25,34.19,34.01,-0.0052646972799064,NEUTRAL,
2026-08-10,2026-08-11,1d,BNT,Insurance - Diversified,-0.25,44.67,45.29,0.0138795612267741,NEUTRAL,
2026-08-10,2026-08-11,1d,BOUT,Exchange Traded Fund,-0.25,46.2,45.77,-0.0093073593073592,NEUTRAL,
2026-08-10,2026-08-11,1d,DWUS,Exchange Traded Fund,-0.25,60.23,60.05,-0.0029885439149924,NEUTRAL,
2026-08-10,2026-08-11,1d,DWMF,Exchange Traded Fund,-0.25,34.26,34.28,0.0005837711617047,NEUTRAL,
2026-08-10,2026-08-11,1d,DWLD,Exchange Traded Fund,-0.25,48.56,48.28,-0.0057660626029654,NEUTRAL,
2026-08-10,2026-08-11,1d,DXJ,Exchange Traded Fund,-0.25,179.6,179.65,0.0002783964365256,NEUTRAL,
2026-08-10,2026-08-11,1d,PFI,Exchange Traded Fund,-0.25,62.24,62.57,0.0053020565552699,NEUTRAL,
2026-08-10,2026-08-11,1d,SPHB,Exchange Traded Fund,-0.25,146.76,147.56,0.0054510765876261,NEUTRAL,
2026-08-10,2026-08-11,1d,DIVN,Exchange Traded Fund,-0.25,30.22,30.33,0.0036399735274652,NEUTRAL,
2026-08-10,2026-08-11,1d,SFLR,Exchange Traded Fund,-0.25,39.02,39.02,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,QFF,Exchange Traded Fund,-0.25,25.4,25.27,-0.0051181102362204,NEUTRAL,
2026-08-10,2026-08-11,1d,MCVT,Exchange Traded Fund,-0.25,28.85,28.75,-0.0034662045060659,NEUTRAL,
2026-08-10,2026-08-11,1d,QJL,Exchange Traded Fund,-0.25,25.13,25.1,-0.0011937922801431,NEUTRAL,
2026-08-10,2026-08-11,1d,QIDX,Exchange Traded Fund,-0.25,11.95,11.97,0.001673640167364,NEUTRAL,
2026-08-10,2026-08-11,1d,XAGI,Exchange Traded Fund,-0.25,19.75,19.85,0.0050632911392405,NEUTRAL,
2026-08-10,2026-08-11,1d,PDC,Software - Application,-0.25,2.96,3.08,0.0405405405405405,NEUTRAL,
2026-08-10,2026-08-11,1d,VECA,Shell Companies,-0.25,9.99,9.99,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,SPEG,Shell Companies,-0.25,10.34,10.33,-0.0009671179883945,NEUTRAL,
2026-08-10,2026-08-11,1d,SPDV,Exchange Traded Fund,-0.25,40.93,40.99,0.0014659174199853,NEUTRAL,
2026-08-10,2026-08-11,1d,DHSB,Exchange Traded Fund,-0.25,27.5,27.48,-0.0007272727272726,NEUTRAL,
2026-08-10,2026-08-11,1d,BNKU,Exchange Traded Fund,-0.25,46.26,46.35,0.0019455252918287,NEUTRAL,
2026-08-10,2026-08-11,1d,WX,Exchange Traded Fund,-0.25,25.15,25.09,-0.0023856858846917,NEUTRAL,
2026-08-10,2026-08-11,1d,EFNL,Exchange Traded Fund,-0.25,52.64,52.77,0.002469604863222,NEUTRAL,
2026-08-10,2026-08-11,1d,SPGM,Exchange Traded Fund,-0.25,87.93,87.82,-0.0012509951097465,NEUTRAL,
2026-08-10,2026-08-11,1d,QMY,Exchange Traded Fund,-0.25,25.92,25.88,-0.0015432098765433,NEUTRAL,
2026-08-10,2026-08-11,1d,CCII,Shell Companies,-0.25,10.32,10.32,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,KRSP,Shell Companies,-0.25,10.47,10.47,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,KPET,Shell Companies,-0.25,10.05,10.05,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,VEGN,Exchange Traded Fund,-0.25,77.48,77.37,-0.0014197212183789,NEUTRAL,
2026-08-10,2026-08-11,1d,EEMS,Exchange Traded Fund,-0.25,74.86,75.08,0.0029388191290409,NEUTRAL,
2026-08-10,2026-08-11,1d,EEMA,Exchange Traded Fund,-0.25,114.23,114.54,0.0027138229887069,NEUTRAL,
2026-08-10,2026-08-11,1d,EEA,Closed-End Fund - Foreign,-0.25,11.23,11.29,0.0053428317008012,NEUTRAL,
2026-08-10,2026-08-11,1d,EDUC,Publishing,-0.25,1.39,1.4,0.0071942446043165,NEUTRAL,
2026-08-10,2026-08-11,1d,EDOG,Exchange Traded Fund,-0.25,24.86,24.67,-0.0076427996781978,NEUTRAL,
2026-08-10,2026-08-11,1d,REGS,Exchange Traded Fund,-0.25,11.66,11.62,-0.0034305317324185,NEUTRAL,
2026-08-10,2026-08-11,1d,EFFE,Exchange Traded Fund,-0.25,27.5,27.47,-0.0010909090909091,NEUTRAL,
2026-08-10,2026-08-11,1d,VEM,Exchange Traded Fund,-0.25,26.8,26.96,0.0059701492537314,NEUTRAL,
2026-08-10,2026-08-11,1d,EDGQ,Exchange Traded Fund,-0.25,27.66,27.58,-0.0028922631959509,NEUTRAL,
2026-08-10,2026-08-11,1d,EBUF,Exchange Traded Fund,-0.25,31.62,31.68,0.0018975332068311,NEUTRAL,
2026-08-10,2026-08-11,1d,SEMI,Exchange Traded Fund,-0.25,38.54,38.49,-0.0012973533990657,NEUTRAL,
2026-08-10,2026-08-11,1d,AFIF,Exchange Traded Fund,-0.25,9.41,9.41,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,KRE,Exchange Traded Fund,-0.25,76.03,76.81,0.0102591082467446,NEUTRAL,
2026-08-10,2026-08-11,1d,KPRO,Exchange Traded Fund,-0.25,27.39,27.04,-0.0127783862723622,NEUTRAL,
2026-08-10,2026-08-11,1d,MEMY,Exchange Traded Fund,-0.25,17.5,17.65,0.0085714285714284,NEUTRAL,
2026-08-10,2026-08-11,1d,VHCP,Shell Companies,-0.25,10.05,10.02,-0.0029850746268658,NEUTRAL,
2026-08-10,2026-08-11,1d,PIEL,Exchange Traded Fund,-0.25,29.39,29.41,0.0006805035726438,NEUTRAL,
2026-08-10,2026-08-11,1d,AACO,Shell Companies,-0.25,9.94,9.94,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,CDPI,Exchange Traded Fund,-0.25,20.18,20.22,0.0019821605550049,NEUTRAL,
2026-08-10,2026-08-11,1d,AAAC,Exchange Traded Fund,-0.25,20.08,20.08,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,IBHI,Exchange Traded Fund,-0.25,23.27,23.27,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,NBRG,Shell Companies,-0.25,9.99,9.97,-0.0020020020020019,NEUTRAL,
2026-08-10,2026-08-11,1d,NASA,Exchange Traded Fund,-0.25,25.39,25.53,0.005513981882631,NEUTRAL,
2026-08-10,2026-08-11,1d,IBO,Biotechnology,-0.25,0.44,0.43,-0.0227272727272727,NEUTRAL,
2026-08-10,2026-08-11,1d,IBHG,Exchange Traded Fund,-0.25,21.96,21.96,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,IBMR,Exchange Traded Fund,-0.25,25.26,25.29,0.0011876484560569,NEUTRAL,
2026-08-10,2026-08-11,1d,IBMQ,Exchange Traded Fund,-0.25,25.5,25.5,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,SBAR,Exchange Traded Fund,-0.25,25.73,25.7,-0.0011659541391372,NEUTRAL,
2026-08-10,2026-08-11,1d,SBXE,Shell Companies,-0.25,10.11,10.11,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,SBXD,Shell Companies,-0.25,10.82,10.82,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,QEW,Exchange Traded Fund,-0.25,30.27,30.31,0.0013214403700032,NEUTRAL,
2026-08-10,2026-08-11,1d,LATR,Exchange Traded Fund,-0.25,28.21,28.37,0.0056717476072314,NEUTRAL,
2026-08-10,2026-08-11,1d,LCLG,Exchange Traded Fund,-0.25,73.27,73.09,-0.0024566671216049,NEUTRAL,
2026-08-10,2026-08-11,1d,ABEQ,Exchange Traded Fund,-0.25,38.85,38.89,0.0010296010296009,NEUTRAL,
2026-08-10,2026-08-11,1d,VIXY,Exchange Traded Fund,-0.25,19.55,19.3,-0.0127877237851662,NEUTRAL,
2026-08-10,2026-08-11,1d,BRNY,Exchange Traded Fund,-0.25,58.72,58.83,0.0018732970027248,NEUTRAL,
2026-08-10,2026-08-11,1d,DRMY,Exchange Traded Fund,-0.25,43.63,44.41,0.0178776071510426,NEUTRAL,
2026-08-10,2026-08-11,1d,DRIV,Exchange Traded Fund,-0.25,35.57,35.54,-0.0008434073657577,NEUTRAL,
2026-08-10,2026-08-11,1d,BPAY,Exchange Traded Fund,-0.25,26.8,26.9,0.0037313432835819,NEUTRAL,
2026-08-10,2026-08-11,1d,SFTX,Exchange Traded Fund,-0.25,31.09,31.15,0.0019298809906722,NEUTRAL,
2026-08-10,2026-08-11,1d,LCAP,Exchange Traded Fund,-0.25,34.06,33.97,-0.0026423957721668,NEUTRAL,
2026-08-10,2026-08-11,1d,LDEM,Exchange Traded Fund,-0.25,60.88,60.44,-0.0072273324572931,NEUTRAL,
2026-08-10,2026-08-11,1d,LBAY,Exchange Traded Fund,-0.25,26.56,26.6,0.0015060240963855,NEUTRAL,
2026-08-10,2026-08-11,1d,DOGZ,Leisure,-0.25,0.93,0.93,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,VLOS,Shell Companies,-0.25,10.71,10.71,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,VLLU,Exchange Traded Fund,-0.25,27.01,26.85,-0.0059237319511291,NEUTRAL,
2026-08-10,2026-08-11,1d,IBMU,Exchange Traded Fund,-0.25,25.11,25.12,0.0003982477100756,NEUTRAL,
2026-08-10,2026-08-11,1d,QEMM,Exchange Traded Fund,-0.25,80.1,80.12,0.0002496878901374,NEUTRAL,
2026-08-10,2026-08-11,1d,VGM,Closed-End Fund - Debt,-0.25,10.4,10.42,0.0019230769230769,NEUTRAL,
2026-08-10,2026-08-11,1d,BOTZ,Exchange Traded Fund,-0.25,37.42,37.48,0.0016034206306787,NEUTRAL,
2026-08-10,2026-08-11,1d,BOTT,Exchange Traded Fund,-0.25,45.22,45.77,0.0121627598407785,NEUTRAL,
2026-08-10,2026-08-11,1d,DVOL,Exchange Traded Fund,-0.25,37.75,37.78,0.0007947019867549,NEUTRAL,
2026-08-10,2026-08-11,1d,DVLU,Exchange Traded Fund,-0.25,41.68,41.88,0.0047984644913627,NEUTRAL,
2026-08-10,2026-08-11,1d,PGRO,Exchange Traded Fund,-0.25,47.51,47.28,-0.0048410860871395,NEUTRAL,
2026-08-10,2026-08-11,1d,PGRI,Exchange Traded Fund,-0.25,27.16,27.2,0.0014727540500736,NEUTRAL,
2026-08-10,2026-08-11,1d,DUSB,Exchange Traded Fund,-0.25,50.82,50.83,0.0001967729240455,NEUTRAL,
2026-08-10,2026-08-11,1d,DVSP,Exchange Traded Fund,-0.25,30.28,30.17,-0.0036327608982826,NEUTRAL,
2026-08-10,2026-08-11,1d,VGRO,Exchange Traded Fund,-0.25,26.01,25.85,-0.006151480199923,NEUTRAL,
2026-08-10,2026-08-11,1d,CEPS,Shell Companies,-0.25,10.4,10.4,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,CEGX,Exchange Traded Fund,-0.25,13.46,14.26,0.0594353640416047,NEUTRAL,
2026-08-10,2026-08-11,1d,QJN,Exchange Traded Fund,-0.25,24.78,24.72,-0.0024213075060534,NEUTRAL,
2026-08-10,2026-08-11,1d,ACYQ,Exchange Traded Fund,-0.25,20.41,20.73,0.0156785889269965,NEUTRAL,
2026-08-10,2026-08-11,1d,SEPU,Exchange Traded Fund,-0.25,31.98,31.89,-0.0028142589118198,NEUTRAL,
2026-08-10,2026-08-11,1d,PJUN,Exchange Traded Fund,-0.25,44.07,44.03,-0.000907646925346,NEUTRAL,
2026-08-10,2026-08-11,1d,PJIO,Exchange Traded Fund,-0.25,63.78,64.35,0.0089369708372528,NEUTRAL,
2026-08-10,2026-08-11,1d,DUKQ,Exchange Traded Fund,-0.25,32.03,32.04,0.0003122073056509,NEUTRAL,
2026-08-10,2026-08-11,1d,DTF,Closed-End Fund - Debt,-0.25,11.55,11.51,-0.0034632034632035,NEUTRAL,
2026-08-10,2026-08-11,1d,PHDG,Exchange Traded Fund,-0.25,41.87,41.57,-0.0071650346310006,NEUTRAL,
2026-08-10,2026-08-11,1d,PIEQ,Exchange Traded Fund,-0.25,36.83,36.68,-0.0040727667662231,NEUTRAL,
2026-08-10,2026-08-11,1d,RDAG,Shell Companies,-0.25,10.4,10.38,-0.0019230769230769,NEUTRAL,
2026-08-10,2026-08-11,1d,DMAA,Shell Companies,-0.25,10.71,10.69,-0.0018674136321196,NEUTRAL,
2026-08-10,2026-08-11,1d,DLUX,Exchange Traded Fund,-0.25,50.28,50.28,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,ACII,Exchange Traded Fund,-0.25,25.63,25.63,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,TEKY,Exchange Traded Fund,-0.25,45.43,45.37,-0.00132071318512,NEUTRAL,
2026-08-10,2026-08-11,1d,TECY,Exchange Traded Fund,-0.25,22.23,22.25,0.0008996851102114,NEUTRAL,
2026-08-10,2026-08-11,1d,TKNQ,Exchange Traded Fund,-0.25,22.93,22.94,0.0004361098996947,NEUTRAL,
2026-08-10,2026-08-11,1d,KYC,Exchange Traded Fund,-0.25,26.35,26.57,0.0083491461100568,NEUTRAL,
2026-08-10,2026-08-11,1d,LAPR,Exchange Traded Fund,-0.25,25.31,25.32,0.0003951007506914,NEUTRAL,
2026-08-10,2026-08-11,1d,BRTMU,Shell Companies,-0.25,9.97,9.96,-0.0010030090270811,NEUTRAL,
2026-08-10,2026-08-11,1d,QDTE,Exchange Traded Fund,-0.25,29.65,29.55,-0.0033726812816188,NEUTRAL,
2026-08-10,2026-08-11,1d,CCSO,Exchange Traded Fund,-0.25,27.48,27.68,0.007278020378457,NEUTRAL,
2026-08-10,2026-08-11,1d,AIBU,Exchange Traded Fund,-0.25,67.39,66.56,-0.0123163674135627,NEUTRAL,
2026-08-10,2026-08-11,1d,ACGR,Exchange Traded Fund,-0.25,71.22,70.79,-0.0060376298792472,NEUTRAL,
2026-08-10,2026-08-11,1d,ACGO,Exchange Traded Fund,-0.25,38.47,38.3,-0.004419027813881,NEUTRAL,
2026-08-10,2026-08-11,1d,SGRW,Exchange Traded Fund,-0.25,26.33,26.45,0.0045575389289784,NEUTRAL,
2026-08-10,2026-08-11,1d,DGIN,Exchange Traded Fund,-0.25,36.77,37.17,0.0108784335055751,NEUTRAL,
2026-08-10,2026-08-11,1d,SPDF,Exchange Traded Fund,-0.25,28.33,28.27,-0.002117896223085,NEUTRAL,
2026-08-10,2026-08-11,1d,RFLR,Exchange Traded Fund,-0.25,33.08,33.1,0.0006045949214028,NEUTRAL,
2026-08-10,2026-08-11,1d,EPRF,Exchange Traded Fund,-0.25,16.59,16.67,0.0048221820373719,NEUTRAL,
2026-08-10,2026-08-11,1d,PATN,Exchange Traded Fund,-0.25,35.32,35.58,0.0073612684031709,NEUTRAL,
2026-08-10,2026-08-11,1d,SPUT,Exchange Traded Fund,-0.25,28.75,28.69,-0.002086956521739,NEUTRAL,
2026-08-10,2026-08-11,1d,SPUC,Exchange Traded Fund,-0.25,50.41,50.28,-0.0025788534021026,NEUTRAL,
2026-08-10,2026-08-11,1d,EQLT,Exchange Traded Fund,-0.25,38.95,38.76,-0.0048780487804879,NEUTRAL,
2026-08-10,2026-08-11,1d,EQL,Exchange Traded Fund,-0.25,52.21,52.12,-0.0017238076996745,NEUTRAL,
2026-08-10,2026-08-11,1d,AGIX,Exchange Traded Fund,-0.25,45.09,45.24,0.0033266799733864,NEUTRAL,
2026-08-10,2026-08-11,1d,MGF,Closed-End Fund - Debt,-0.25,2.83,2.84,0.0035335689045936,NEUTRAL,
2026-08-10,2026-08-11,1d,EPMB,Exchange Traded Fund,-0.25,26.88,27.03,0.0055803571428572,NEUTRAL,
2026-08-10,2026-08-11,1d,EPEM,Exchange Traded Fund,-0.25,29.6,29.66,0.002027027027027,NEUTRAL,
2026-08-10,2026-08-11,1d,PBD,Exchange Traded Fund,-0.25,18.17,18.25,0.0044028618602089,NEUTRAL,
2026-08-10,2026-08-11,1d,BKLN,Exchange Traded Fund,-0.25,20.5,20.52,0.0009756097560975,NEUTRAL,
2026-08-10,2026-08-11,1d,BKEM,Exchange Traded Fund,-0.25,29.97,30.05,0.0026693360026694,NEUTRAL,
2026-08-10,2026-08-11,1d,EPU,Exchange Traded Fund,-0.25,90.7,89.82,-0.0097023153252481,NEUTRAL,
2026-08-10,2026-08-11,1d,REMG,Exchange Traded Fund,-0.25,35.78,35.77,-0.0002794857462269,NEUTRAL,
2026-08-10,2026-08-11,1d,BLCR,Exchange Traded Fund,-0.25,50.16,50.06,-0.0019936204146728,NEUTRAL,
2026-08-10,2026-08-11,1d,PBMY,Exchange Traded Fund,-0.25,31.64,31.64,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,EPMV,Exchange Traded Fund,-0.25,27.23,27.28,0.0018362100624311,NEUTRAL,
2026-08-10,2026-08-11,1d,AGOX,Exchange Traded Fund,-0.25,34.38,34.31,-0.0020360674810936,NEUTRAL,
2026-08-10,2026-08-11,1d,KGRN,Exchange Traded Fund,-0.25,24.26,24.08,-0.0074196207749382,NEUTRAL,
