signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-12,2d,PSCH,Exchange Traded Fund,1.5,55.3,55.23,-0.0012658227848101,NEUTRAL,
2026-08-10,2026-08-12,2d,LX,Credit Services,1.5,1.47,1.44,-0.0204081632653061,NEUTRAL,
2026-08-10,2026-08-12,2d,RLYB,Biotechnology,1.5,16.61,16.59,-0.0012040939193256,NEUTRAL,
2026-08-10,2026-08-12,2d,FIEE,Communication Equipment,1.5,3.64,4.03,0.1071428571428572,NEUTRAL,
2026-08-10,2026-08-12,2d,TCRT,Biotechnology,1.5,1.98,2.0,0.0101010101010101,NEUTRAL,
2026-08-10,2026-08-12,2d,FF,Specialty Chemicals,1.5,5.16,5.85,0.1337209302325579,NEUTRAL,
2026-08-10,2026-08-12,2d,ABX,Insurance - Life,1.5,9.52,8.53,-0.1039915966386555,NEUTRAL,
2026-08-10,2026-08-12,2d,FITE,Exchange Traded Fund,1.5,116.89,118.21,0.0112926683206433,NEUTRAL,
2026-08-10,2026-08-12,2d,OMEX,Other Industrial Metals & Mining,1.5,0.88,0.85,-0.0340909090909091,NEUTRAL,
2026-08-10,2026-08-12,2d,DBRG,Asset Management,1.5,15.93,15.93,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,DCO,Aerospace & Defense,1.5,194.85,201.39,0.0335642802155504,NEUTRAL,
2026-08-10,2026-08-12,2d,NPCE,Medical Devices,1.5,14.88,14.56,-0.021505376344086,NEUTRAL,
2026-08-10,2026-08-12,2d,FICO,Software - Application,1.5,1049.74,1044.21,-0.0052679711166574,NEUTRAL,
2026-08-10,2026-08-12,2d,MINY,Exchange Traded Fund,1.5,39.31,39.22,-0.0022894937674893,NEUTRAL,
2026-08-10,2026-08-12,2d,AVBP,Biotechnology,1.5,30.99,31.46,0.0151661826395612,NEUTRAL,
2026-08-10,2026-08-12,2d,NOAH,Asset Management,1.5,8.82,8.57,-0.028344671201814,NEUTRAL,
2026-08-10,2026-08-12,2d,INOD,Information Technology Services,1.5,62.22,61.47,-0.0120540019286402,NEUTRAL,
2026-08-10,2026-08-12,2d,CRH,Building Materials,1.5,100.6,97.99,-0.0259443339960238,NEUTRAL,
2026-08-10,2026-08-12,2d,PAGP,Oil & Gas Midstream,1.5,25.15,25.15,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,ALT,Biotechnology,1.5,3.05,2.93,-0.0393442622950818,NEUTRAL,
2026-08-10,2026-08-12,2d,SILC,Communication Equipment,1.5,41.79,46.59,0.1148600143575018,NEUTRAL,
2026-08-10,2026-08-12,2d,ALVO,Drug Manufacturers - Specialty & Generic,1.5,3.77,4.01,0.0636604774535809,NEUTRAL,
2026-08-10,2026-08-12,2d,GEVO,Specialty Chemicals,1.5,1.57,1.58,0.0063694267515923,NEUTRAL,
2026-08-10,2026-08-12,2d,GETY,Internet Content & Information,1.5,0.44,0.3,-0.3181818181818182,NEUTRAL,
2026-08-10,2026-08-12,2d,INVZ,Auto Parts,1.5,0.39,0.39,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,GLUE,Biotechnology,1.5,15.82,15.95,0.0082174462705435,NEUTRAL,
2026-08-10,2026-08-12,2d,RTO,Specialty Business Services,1.5,24.29,24.38,0.0037052284890901,NEUTRAL,
2026-08-10,2026-08-12,2d,FLX,Integrated Freight & Logistics,1.5,2.08,2.06,-0.0096153846153845,NEUTRAL,
2026-08-10,2026-08-12,2d,OGC,Gold,1.5,28.52,28.92,0.0140252454417952,NEUTRAL,
2026-08-10,2026-08-12,2d,OMCL,Health Information Services,1.5,37.31,37.13,-0.004824443848834,NEUTRAL,
2026-08-10,2026-08-12,2d,NMI,Closed-End Fund - Debt,1.5,10.77,10.79,0.0018570102135562,NEUTRAL,
2026-08-10,2026-08-12,2d,GWAV,Waste Management,1.5,4.46,4.18,-0.062780269058296,NEUTRAL,
2026-08-10,2026-08-12,2d,WRD,Software - Application,1.5,6.32,5.72,-0.0949367088607595,NEUTRAL,
2026-08-10,2026-08-12,2d,NNDM,Computer Hardware,1.5,1.63,1.63,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,VNDA,Biotechnology,1.5,5.02,5.19,0.0338645418326695,NEUTRAL,
2026-08-10,2026-08-12,2d,EYES,Exchange Traded Fund,1.5,29.94,29.85,-0.003006012024048,NEUTRAL,
2026-08-10,2026-08-12,2d,PMN,Biotechnology,1.5,14.72,14.5,-0.014945652173913,NEUTRAL,
2026-08-10,2026-08-12,2d,EYE,Specialty Retail,1.5,22.43,19.51,-0.1301827909050378,NEUTRAL,
2026-08-10,2026-08-12,2d,IONS,Biotechnology,1.5,56.94,56.53,-0.0072005619950824,NEUTRAL,
2026-08-10,2026-08-12,2d,BIDU,Internet Content & Information,1.5,109.5,104.84,-0.0425570776255707,NEUTRAL,
2026-08-10,2026-08-12,2d,MH,Education & Training Services,1.5,11.62,11.6,-0.0017211703958691,NEUTRAL,
2026-08-10,2026-08-12,2d,MHH,Staffing & Employment Services,1.5,7.72,7.72,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,BL,Software - Application,1.5,29.29,28.42,-0.0297029702970296,NEUTRAL,
2026-08-10,2026-08-12,2d,NNVC,Biotechnology,1.5,1.4,1.37,-0.0214285714285712,NEUTRAL,
2026-08-10,2026-08-12,2d,RELX,Specialty Business Services,1.5,35.62,34.55,-0.0300393037619315,NEUTRAL,
2026-08-10,2026-08-12,2d,RWL,Exchange Traded Fund,1.5,134.76,134.8,0.000296823983378,NEUTRAL,
2026-08-10,2026-08-12,2d,SNX,Electronics & Computer Distribution,1.5,253.74,255.21,0.0057933317569165,NEUTRAL,
2026-08-10,2026-08-12,2d,ESP,Electrical Equipment & Parts,1.5,61.92,64.99,0.0495801033591729,NEUTRAL,
2026-08-10,2026-08-12,2d,ESLA,Biotechnology,1.5,0.72,0.74,0.0277777777777779,NEUTRAL,
2026-08-10,2026-08-12,2d,PSHG,Marine Shipping,1.5,1.76,1.75,-0.0056818181818182,NEUTRAL,
2026-08-10,2026-08-12,2d,INAB,Biotechnology,1.5,0.98,1.0,0.0204081632653061,NEUTRAL,
2026-08-10,2026-08-12,2d,SBIO,Exchange Traded Fund,1.5,67.12,67.77,0.0096841477949938,NEUTRAL,
2026-08-10,2026-08-12,2d,INCM,Exchange Traded Fund,1.5,29.47,29.53,0.0020359687818121,NEUTRAL,
2026-08-10,2026-08-12,2d,ATAT,Lodging,1.5,35.62,33.84,-0.0499719258843345,NEUTRAL,
2026-08-10,2026-08-12,2d,VTSI,Software - Application,1.5,3.05,3.3,0.0819672131147541,NEUTRAL,
2026-08-10,2026-08-12,2d,MGX,Biotechnology,1.5,1.23,1.22,-0.008130081300813,NEUTRAL,
2026-08-10,2026-08-12,2d,YTRA,Travel Services,1.5,0.85,0.9,0.0588235294117647,NEUTRAL,
2026-08-10,2026-08-12,2d,EROC,Specialty Industrial Machinery,1.5,10.51,13.82,0.3149381541389153,NEUTRAL,
2026-08-10,2026-08-12,2d,DERM,Drug Manufacturers - Specialty & Generic,1.5,6.44,6.43,-0.0015527950310559,NEUTRAL,
2026-08-10,2026-08-12,2d,DGII,Communication Equipment,1.5,82.75,85.24,0.0300906344410876,NEUTRAL,
2026-08-10,2026-08-12,2d,PLTY,Exchange Traded Fund,1.5,38.7,37.97,-0.0188630490956073,NEUTRAL,
2026-08-10,2026-08-12,2d,KALA,Biotechnology,1.5,0.75,0.88,0.1733333333333333,NEUTRAL,
2026-08-10,2026-08-12,2d,REFI,REIT - Mortgage,1.5,10.23,10.45,0.021505376344086,NEUTRAL,
2026-08-10,2026-08-12,2d,SEGG,Gambling,1.5,2.5,2.43,-0.0279999999999999,NEUTRAL,
2026-08-10,2026-08-12,2d,EFSI,Banks - Regional,1.5,42.87,42.59,-0.0065313739211568,NEUTRAL,
2026-08-10,2026-08-12,2d,WYNN,Resorts & Casinos,1.5,102.5,102.97,0.0045853658536585,NEUTRAL,
2026-08-10,2026-08-12,2d,PERI,Internet Content & Information,1.5,9.81,9.59,-0.0224260958205912,NEUTRAL,
2026-08-10,2026-08-12,2d,EC,Oil & Gas Integrated,1.5,17.05,16.96,-0.0052785923753665,NEUTRAL,
2026-08-10,2026-08-12,2d,BODI,Internet Content & Information,1.5,10.22,6.4,-0.3737769080234834,NEUTRAL,
2026-08-10,2026-08-12,2d,CALX,Software - Infrastructure,1.5,38.17,39.9,0.0453235525281634,NEUTRAL,
2026-08-10,2026-08-12,2d,SNOY,Exchange Traded Fund,1.5,11.83,11.81,-0.0016906170752324,NEUTRAL,
2026-08-10,2026-08-12,2d,TULP,Farm Products,1.5,3.51,3.77,0.0740740740740741,NEUTRAL,
2026-08-10,2026-08-12,2d,HIPO,Insurance - Property & Casualty,1.5,32.43,32.91,0.0148011100832561,NEUTRAL,
2026-08-10,2026-08-12,2d,TGTX,Biotechnology,1.5,49.16,49.5,0.0069161920260374,NEUTRAL,
2026-08-10,2026-08-12,2d,XPH,Exchange Traded Fund,1.5,70.11,69.81,-0.0042789901583225,NEUTRAL,
2026-08-10,2026-08-12,2d,IDYA,Biotechnology,1.5,36.74,36.96,0.0059880239520957,NEUTRAL,
2026-08-10,2026-08-12,2d,IE,Copper,1.5,11.0,10.66,-0.0309090909090908,NEUTRAL,
2026-08-10,2026-08-12,2d,CPNG,Internet Retail,1.5,16.19,16.32,0.0080296479308215,NEUTRAL,
2026-08-10,2026-08-12,2d,AERO,Airlines,1.5,15.76,15.57,-0.0120558375634517,NEUTRAL,
2026-08-10,2026-08-12,2d,AGIO,Biotechnology,1.5,32.59,34.21,0.0497084995397361,NEUTRAL,
2026-08-10,2026-08-12,2d,SPHQ,Exchange Traded Fund,1.5,85.99,86.5,0.0059309222002559,NEUTRAL,
2026-08-10,2026-08-12,2d,PJP,Exchange Traded Fund,1.5,125.45,125.0,-0.0035870864886409,NEUTRAL,
2026-08-10,2026-08-12,2d,HITI,Pharmaceutical Retailers,1.5,2.3,2.33,0.0130434782608697,NEUTRAL,
2026-08-10,2026-08-12,2d,HNNA,Asset Management,1.5,9.93,9.99,0.0060422960725075,NEUTRAL,
2026-08-10,2026-08-12,2d,DXPE,Industrial Distribution,1.5,192.65,195.76,0.0161432649883206,NEUTRAL,
2026-08-10,2026-08-12,2d,DKNG,Gambling,1.5,24.27,25.51,0.0510918829831068,NEUTRAL,
2026-08-10,2026-08-12,2d,CPER,Exchange Traded Fund,1.5,40.18,40.02,-0.0039820806371327,NEUTRAL,
2026-08-10,2026-08-12,2d,ARMY,Exchange Traded Fund,1.5,27.46,27.7,0.0087399854333576,NEUTRAL,
2026-08-10,2026-08-12,2d,LFWD,Medical Devices,1.5,7.71,7.75,0.0051880674448767,NEUTRAL,
2026-08-10,2026-08-12,2d,HQL,Closed-End Fund - Equity,1.5,20.82,21.24,0.0201729106628241,NEUTRAL,
2026-08-10,2026-08-12,2d,VIR,Biotechnology,1.5,8.89,8.96,0.0078740157480314,NEUTRAL,
2026-08-10,2026-08-12,2d,DOX,Software - Infrastructure,1.5,58.59,57.28,-0.0223587642942482,NEUTRAL,
2026-08-10,2026-08-12,2d,DRD,Gold,1.5,23.67,24.16,0.0207013096746937,NEUTRAL,
2026-08-10,2026-08-12,2d,MCHX,Advertising Agencies,1.5,1.79,1.75,-0.0223463687150837,NEUTRAL,
2026-08-10,2026-08-12,2d,TIC,Specialty Business Services,1.43,10.33,10.19,-0.0135527589545014,NEUTRAL,
2026-08-10,2026-08-12,2d,CHMI,REIT - Mortgage,1.43,2.79,2.89,0.0358422939068101,NEUTRAL,
2026-08-10,2026-08-12,2d,EDRY,Marine Shipping,1.43,36.39,38.16,0.0486397361912611,NEUTRAL,
2026-08-10,2026-08-12,2d,VOYG,Aerospace & Defense,1.43,43.0,43.0,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,RDNT,Diagnostics & Research,1.43,77.28,76.95,-0.0042701863354036,NEUTRAL,
2026-08-10,2026-08-12,2d,BWMN,Engineering & Construction,1.43,42.42,42.22,-0.0047147571900048,NEUTRAL,
2026-08-10,2026-08-12,2d,ONC,Biotechnology,1.43,359.0,359.05,0.0001392757660167,NEUTRAL,
2026-08-10,2026-08-12,2d,CJMB,Integrated Freight & Logistics,1.38,1.97,2.19,0.1116751269035531,NEUTRAL,
2026-08-10,2026-08-12,2d,PONX,Exchange Traded Fund,1.38,22.65,21.02,-0.0719646799116997,NEUTRAL,
2026-08-10,2026-08-12,2d,TGHL,Software - Infrastructure,1.38,1.0,1.0,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,PEPG,Biotechnology,1.38,2.99,2.9,-0.0301003344481606,NEUTRAL,
2026-08-10,2026-08-12,2d,IOVA,Biotechnology,1.38,6.4,6.74,0.0531249999999998,NEUTRAL,
2026-08-10,2026-08-12,2d,DC,Gold,1.38,6.13,6.27,0.0228384991843393,NEUTRAL,
2026-08-10,2026-08-12,2d,UPC,Drug Manufacturers - Specialty & Generic,1.38,7.09,6.06,-0.1452750352609308,NEUTRAL,
2026-08-10,2026-08-12,2d,JOBX,Exchange Traded Fund,1.38,16.35,13.19,-0.1932721712538226,NEUTRAL,
2026-08-10,2026-08-12,2d,DGNX,Consulting Services,1.38,1.74,1.62,-0.0689655172413792,NEUTRAL,
2026-08-10,2026-08-12,2d,ARLP,Thermal Coal,1.3,24.79,25.1,0.0125050423557886,NEUTRAL,
2026-08-10,2026-08-12,2d,BNY,Banks - Diversified,1.3,159.43,162.93,0.021953208304585,NEUTRAL,
2026-08-10,2026-08-12,2d,VLY,Banks - Regional,1.3,14.65,14.93,0.019112627986348,NEUTRAL,
2026-08-10,2026-08-12,2d,PHG,Medical Devices,1.3,26.94,26.8,-0.0051967334818114,NEUTRAL,
2026-08-10,2026-08-12,2d,BWA,Auto Parts,1.3,69.28,68.85,-0.0062066974595843,NEUTRAL,
2026-08-10,2026-08-12,2d,GDOT,Credit Services,1.3,13.26,13.45,0.0143288084464554,NEUTRAL,
2026-08-10,2026-08-12,2d,CPAC,Building Materials,1.3,11.88,11.96,0.0067340067340067,NEUTRAL,
2026-08-10,2026-08-12,2d,VALE,Other Industrial Metals & Mining,1.3,14.89,14.42,-0.0315648085963734,NEUTRAL,
2026-08-10,2026-08-12,2d,COST,Discount Stores,1.3,952.75,949.58,-0.0033272107058514,NEUTRAL,
2026-08-10,2026-08-12,2d,NDAQ,Financial Data & Stock Exchanges,1.3,95.62,95.66,0.000418322526668,NEUTRAL,
2026-08-10,2026-08-12,2d,LDOS,Information Technology Services,1.3,139.1,140.38,0.0092020129403307,NEUTRAL,
2026-08-10,2026-08-12,2d,T,Telecom Services,1.3,24.05,24.25,0.0083160083160083,NEUTRAL,
2026-08-10,2026-08-12,2d,ALGN,Medical Instruments & Supplies,1.3,176.04,174.01,-0.0115314701204272,NEUTRAL,
2026-08-10,2026-08-12,2d,COR,Medical Distribution,1.3,325.0,314.17,-0.0333230769230769,NEUTRAL,
2026-08-10,2026-08-12,2d,ZBH,Medical Devices,1.3,97.78,97.89,0.0011249744323993,NEUTRAL,
2026-08-10,2026-08-12,2d,WMT,Discount Stores,1.3,112.66,116.01,0.0297354873069413,NEUTRAL,
2026-08-10,2026-08-12,2d,MCK,Medical Distribution,1.3,879.87,878.73,-0.0012956459476968,NEUTRAL,
2026-08-10,2026-08-12,2d,EPD,Oil & Gas Midstream,1.3,37.99,37.92,-0.001842590155304,NEUTRAL,
2026-08-10,2026-08-12,2d,MAGN,Household & Personal Products,1.3,13.1,12.44,-0.050381679389313,NEUTRAL,
2026-08-10,2026-08-12,2d,BAM,Asset Management,1.3,52.84,54.5,0.0314155942467826,NEUTRAL,
2026-08-10,2026-08-12,2d,STT,Asset Management,1.3,186.68,190.11,0.0183736875937432,NEUTRAL,
2026-08-10,2026-08-12,2d,MORN,Financial Data & Stock Exchanges,1.3,201.03,197.51,-0.0175098244043178,NEUTRAL,
2026-08-10,2026-08-12,2d,STWD,REIT - Mortgage,1.3,16.65,16.46,-0.0114114114114112,NEUTRAL,
2026-08-10,2026-08-12,2d,BANR,Banks - Regional,1.3,71.41,73.42,0.0281473183027587,NEUTRAL,
2026-08-10,2026-08-12,2d,LHX,Aerospace & Defense,1.3,289.72,290.74,0.0035206406185281,NEUTRAL,
2026-08-10,2026-08-12,2d,ZTO,Integrated Freight & Logistics,1.3,23.93,23.14,-0.0330129544504805,NEUTRAL,
2026-08-10,2026-08-12,2d,URGN,Biotechnology,1.3,46.31,49.0,0.0580868063053334,NEUTRAL,
2026-08-10,2026-08-12,2d,GNW,Insurance - Life,1.3,9.8,10.02,0.0224489795918365,NEUTRAL,
2026-08-10,2026-08-12,2d,PVL,Oil & Gas E&P,1.3,1.75,1.75,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,AOUT,Leisure,1.3,12.76,12.73,-0.0023510971786833,NEUTRAL,
2026-08-10,2026-08-12,2d,ISBA,Banks - Regional,1.3,40.29,40.52,0.0057086125589478,NEUTRAL,
2026-08-10,2026-08-12,2d,FBP,Banks - Regional,1.3,28.93,29.21,0.0096785343933634,NEUTRAL,
2026-08-10,2026-08-12,2d,BCAL,Banks - Regional,1.3,21.39,21.8,0.01916783543712,NEUTRAL,
2026-08-10,2026-08-12,2d,GMAB,Biotechnology,1.3,30.87,31.42,0.0178166504697117,NEUTRAL,
2026-08-10,2026-08-12,2d,FRBT,Banks - Diversified,1.3,19.35,19.41,0.0031007751937983,NEUTRAL,
2026-08-10,2026-08-12,2d,XBIX,Exchange Traded Fund,1.25,36.97,37.53,0.0151474168244523,NEUTRAL,
2026-08-10,2026-08-12,2d,SPSC,Software - Application,1.25,74.75,76.41,0.0222073578595316,NEUTRAL,
2026-08-10,2026-08-12,2d,BMEZ,Closed-End Fund - Equity,1.25,16.12,16.19,0.0043424317617866,NEUTRAL,
2026-08-10,2026-08-12,2d,EHGO,Business Equipment & Supplies,1.25,1.9,1.83,-0.0368421052631577,NEUTRAL,
2026-08-10,2026-08-12,2d,GDOC,Exchange Traded Fund,1.25,37.41,37.45,0.001069232825448,NEUTRAL,
2026-08-10,2026-08-12,2d,KALU,Aluminum,1.25,187.1,189.49,0.0127739176910743,NEUTRAL,
2026-08-10,2026-08-12,2d,DBP,Exchange Traded Fund,1.25,101.45,101.76,0.0030556924593396,NEUTRAL,
2026-08-10,2026-08-12,2d,AHMA,Travel Services,1.25,1.74,1.65,-0.0517241379310344,NEUTRAL,
2026-08-10,2026-08-12,2d,KBA,Exchange Traded Fund,1.25,33.81,33.71,-0.0029577048210589,NEUTRAL,
2026-08-10,2026-08-12,2d,XOVL,Exchange Traded Fund,1.25,20.28,20.59,0.0152859960552267,NEUTRAL,
2026-08-10,2026-08-12,2d,ELOG,Integrated Freight & Logistics,1.25,0.81,0.8,-0.0123456790123457,NEUTRAL,
2026-08-10,2026-08-12,2d,RJF,Asset Management,1.25,179.09,181.18,0.0116701100005582,NEUTRAL,
2026-08-10,2026-08-12,2d,XBIT,Biotechnology,1.25,2.28,2.46,0.0789473684210526,NEUTRAL,
2026-08-10,2026-08-12,2d,XOVR,Exchange Traded Fund,1.25,20.22,20.47,0.0123639960435213,NEUTRAL,
2026-08-10,2026-08-12,2d,TANH,Household & Personal Products,1.25,0.43,0.4,-0.069767441860465,NEUTRAL,
2026-08-10,2026-08-12,2d,ILIT,Exchange Traded Fund,1.25,15.23,15.28,0.0032829940906105,NEUTRAL,
2026-08-10,2026-08-12,2d,BAFN,Banks - Regional,1.25,6.3,6.28,-0.003174603174603,NEUTRAL,
2026-08-10,2026-08-12,2d,CSCL,Exchange Traded Fund,1.25,66.34,67.98,0.0247211335544166,NEUTRAL,
2026-08-10,2026-08-12,2d,FBT,Exchange Traded Fund,1.25,258.53,258.95,0.0016245696824352,NEUTRAL,
2026-08-10,2026-08-12,2d,OWLS,Software - Infrastructure,1.25,5.46,5.39,-0.0128205128205128,NEUTRAL,
2026-08-10,2026-08-12,2d,PWRL,Closed-End Fund - Equity,1.25,11.86,12.11,0.021079258010118,NEUTRAL,
2026-08-10,2026-08-12,2d,WDAY,Software - Application,1.25,184.19,175.29,-0.0483196699060752,NEUTRAL,
2026-08-10,2026-08-12,2d,ORBX,Exchange Traded Fund,1.25,46.45,48.29,0.0396124865446716,NEUTRAL,
2026-08-10,2026-08-12,2d,FEBO,Consumer Electronics,1.25,0.8,0.75,-0.0625,NEUTRAL,
2026-08-10,2026-08-12,2d,TDIC,Advertising Agencies,1.25,2.68,2.7,0.007462686567164,NEUTRAL,
2026-08-10,2026-08-12,2d,THNR,Exchange Traded Fund,1.25,26.77,26.5,-0.0100859170713485,NEUTRAL,
2026-08-10,2026-08-12,2d,GOOX,Exchange Traded Fund,1.25,78.77,72.66,-0.0775676018788878,NEUTRAL,
2026-08-10,2026-08-12,2d,GRAN,Capital Markets,1.25,1.39,1.38,-0.0071942446043165,NEUTRAL,
2026-08-10,2026-08-12,2d,RITR,Engineering & Construction,1.25,0.17,0.14,-0.176470588235294,NEUTRAL,
2026-08-10,2026-08-12,2d,NTIP,Specialty Business Services,1.25,1.58,1.56,-0.0126582278481012,NEUTRAL,
2026-08-10,2026-08-12,2d,LGPS,Conglomerates,1.25,0.93,0.86,-0.0752688172043011,NEUTRAL,
2026-08-10,2026-08-12,2d,MKDW,Auto Parts,1.25,11.7,11.8,0.0085470085470087,NEUTRAL,
2026-08-10,2026-08-12,2d,TCHI,Exchange Traded Fund,1.25,24.55,24.15,-0.0162932790224032,NEUTRAL,
2026-08-10,2026-08-12,2d,LIT,Exchange Traded Fund,1.25,74.74,75.21,0.0062884666845062,NEUTRAL,
2026-08-10,2026-08-12,2d,ASBP,Biotechnology,1.25,7.79,7.13,-0.0847240051347881,NEUTRAL,
2026-08-10,2026-08-12,2d,MTAL,Shell Companies,1.25,10.17,10.2,0.0029498525073745,NEUTRAL,
2026-08-10,2026-08-12,2d,CQQQ,Exchange Traded Fund,1.25,52.87,51.9,-0.0183468885946661,NEUTRAL,
2026-08-10,2026-08-12,2d,SURI,Exchange Traded Fund,1.25,18.62,18.67,0.0026852846401719,NEUTRAL,
2026-08-10,2026-08-12,2d,CHAU,Exchange Traded Fund,1.25,22.48,22.53,0.0022241992882563,NEUTRAL,
2026-08-10,2026-08-12,2d,INFL,Exchange Traded Fund,1.25,52.7,52.54,-0.0030360531309299,NEUTRAL,
2026-08-10,2026-08-12,2d,MTEK,Electronic Components,1.25,1.19,1.23,0.0336134453781513,NEUTRAL,
2026-08-10,2026-08-12,2d,MRCY,Aerospace & Defense,1.25,108.64,111.64,0.0276141384388806,NEUTRAL,
2026-08-10,2026-08-12,2d,TXXH,Exchange Traded Fund,1.25,32.88,33.35,0.014294403892944,NEUTRAL,
2026-08-10,2026-08-12,2d,FGRU,Exchange Traded Fund,1.25,8.51,9.57,0.1245593419506463,NEUTRAL,
2026-08-10,2026-08-12,2d,RGTZ,Exchange Traded Fund,1.25,3.11,2.84,-0.0868167202572347,NEUTRAL,
2026-08-10,2026-08-12,2d,AZI,Auto & Truck Dealerships,1.25,1.51,1.27,-0.1589403973509934,NEUTRAL,
2026-08-10,2026-08-12,2d,TRON,Leisure,1.25,1.52,1.57,0.0328947368421053,NEUTRAL,
2026-08-10,2026-08-12,2d,SCNI,Biotechnology,1.25,0.25,0.25,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,GIBO,Internet Content & Information,1.25,29.53,29.4,-0.0044023027429733,NEUTRAL,
2026-08-10,2026-08-12,2d,MRNY,Exchange Traded Fund,1.25,15.42,15.95,0.0343709468223085,NEUTRAL,
2026-08-10,2026-08-12,2d,AIFF,Software - Application,1.25,1.19,1.11,-0.0672268907563024,NEUTRAL,
2026-08-10,2026-08-12,2d,SZK,Exchange Traded Fund,1.25,21.16,21.04,-0.0056710775047259,NEUTRAL,
2026-08-10,2026-08-12,2d,ICCC,Biotechnology,1.25,10.97,10.98,0.0009115770282588,NEUTRAL,
2026-08-10,2026-08-12,2d,IBX,Exchange Traded Fund,1.25,18.24,18.16,-0.0043859649122806,NEUTRAL,
2026-08-10,2026-08-12,2d,BBC,Exchange Traded Fund,1.25,52.32,53.06,0.0141437308868501,NEUTRAL,
2026-08-10,2026-08-12,2d,VOR,Biotechnology,1.25,23.37,22.34,-0.0440735986307232,NEUTRAL,
2026-08-10,2026-08-12,2d,APHG,Exchange Traded Fund,1.25,16.05,16.35,0.0186915887850467,NEUTRAL,
2026-08-10,2026-08-12,2d,HOOC,Exchange Traded Fund,1.25,16.13,16.21,0.0049597024178551,NEUTRAL,
2026-08-10,2026-08-12,2d,HOLO,Software - Application,1.25,1.64,1.7,0.0365853658536585,NEUTRAL,
2026-08-10,2026-08-12,2d,ARKW,Exchange Traded Fund,1.25,149.58,151.13,0.0103623479074741,NEUTRAL,
2026-08-10,2026-08-12,2d,BPRO,Exchange Traded Fund,1.25,20.92,20.95,0.0014340344168259,NEUTRAL,
2026-08-10,2026-08-12,2d,IBM,Information Technology Services,1.25,236.31,235.98,-0.0013964707375905,NEUTRAL,
2026-08-10,2026-08-12,2d,APXT,Shell Companies,1.25,10.15,10.12,-0.0029556650246306,NEUTRAL,
2026-08-10,2026-08-12,2d,LGHT,Exchange Traded Fund,1.25,9.18,9.27,0.0098039215686274,NEUTRAL,
2026-08-10,2026-08-12,2d,PILL,Exchange Traded Fund,1.25,20.61,20.12,-0.0237748665696263,NEUTRAL,
2026-08-10,2026-08-12,2d,ADPT,Diagnostics & Research,1.25,25.45,25.25,-0.0078585461689587,NEUTRAL,
2026-08-10,2026-08-12,2d,BSAA,Shell Companies,1.25,11.4,11.32,-0.0070175438596491,NEUTRAL,
2026-08-10,2026-08-12,2d,AFRU,Exchange Traded Fund,1.25,10.84,10.23,-0.0562730627306272,NEUTRAL,
2026-08-10,2026-08-12,2d,SPHL,Residential Construction,1.25,2.73,2.77,0.0146520146520146,NEUTRAL,
2026-08-10,2026-08-12,2d,ZTAX,Exchange Traded Fund,1.25,25.5,25.5,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,ARBK,Capital Markets,1.25,2.91,2.87,-0.013745704467354,NEUTRAL,
2026-08-10,2026-08-12,2d,HYDR,Exchange Traded Fund,1.25,43.47,45.98,0.0577409707844489,NEUTRAL,
2026-08-10,2026-08-12,2d,HYMC,Gold,1.25,27.29,27.45,0.0058629534628069,NEUTRAL,
2026-08-10,2026-08-12,2d,FPXI,Exchange Traded Fund,1.25,71.85,73.17,0.0183716075156576,NEUTRAL,
2026-08-10,2026-08-12,2d,TDTH,Information Technology Services,1.25,2.37,2.19,-0.0759493670886076,NEUTRAL,
2026-08-10,2026-08-12,2d,PLAG,Conglomerates,1.25,0.57,1.2,1.1052631578947367,NEUTRAL,
2026-08-10,2026-08-12,2d,RDAC,Shell Companies,1.25,6.47,6.35,-0.0185471406491499,NEUTRAL,
2026-08-10,2026-08-12,2d,MCH,Exchange Traded Fund,1.25,29.25,28.52,-0.024957264957265,NEUTRAL,
2026-08-10,2026-08-12,2d,MCHS,Exchange Traded Fund,1.25,42.61,42.58,-0.0007040600797935,NEUTRAL,
2026-08-10,2026-08-12,2d,LXEH,Education & Training Services,1.25,1.75,1.77,0.0114285714285713,NEUTRAL,
2026-08-10,2026-08-12,2d,BNC,Farm & Heavy Construction Machinery,1.25,2.41,2.52,0.0456431535269707,NEUTRAL,
2026-08-10,2026-08-12,2d,MFIG,Exchange Traded Fund,1.25,21.67,21.44,-0.010613751730503,NEUTRAL,
2026-08-10,2026-08-12,2d,DIPR,Exchange Traded Fund,1.25,24.82,25.63,0.0326349717969378,NEUTRAL,
2026-08-10,2026-08-12,2d,RAY,Household & Personal Products,1.25,2.92,2.98,0.0205479452054795,NEUTRAL,
