signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-11,2d,IPAC,Exchange Traded Fund,1.5,86.15,85.64,-0.0059199071387116,NEUTRAL,
2026-08-07,2026-08-11,2d,ACET,Biotechnology,1.5,7.98,8.23,0.0313283208020049,NEUTRAL,
2026-08-07,2026-08-11,2d,MAZE,Biotechnology,1.5,28.65,27.31,-0.0467713787085515,NEUTRAL,
2026-08-07,2026-08-11,2d,RIME,Consumer Electronics,1.5,0.43,0.43,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,ALAR,Software - Infrastructure,1.5,1.95,1.82,-0.0666666666666666,NEUTRAL,
2026-08-07,2026-08-11,2d,CWEN,Utilities - Renewable,1.5,32.65,34.5,0.0566615620214394,NEUTRAL,
2026-08-07,2026-08-11,2d,ASST,Asset Management,1.5,12.48,12.62,0.0112179487179486,NEUTRAL,
2026-08-07,2026-08-11,2d,CPNG,Internet Retail,1.5,16.23,16.5,0.0166358595194084,NEUTRAL,
2026-08-07,2026-08-11,2d,SM,Oil & Gas E&P,1.5,28.88,32.51,0.1256925207756232,NEUTRAL,
2026-08-07,2026-08-11,2d,FLGT,Diagnostics & Research,1.5,19.14,19.0,-0.0073145245559038,NEUTRAL,
2026-08-07,2026-08-11,2d,CPB,Packaged Foods,1.5,23.05,22.72,-0.0143167028199566,NEUTRAL,
2026-08-07,2026-08-11,2d,AGRO,Farm Products,1.5,9.45,9.41,-0.0042328042328041,NEUTRAL,
2026-08-07,2026-08-11,2d,ARVN,Biotechnology,1.5,8.75,8.99,0.0274285714285713,NEUTRAL,
2026-08-07,2026-08-11,2d,SCOP,Exchange Traded Fund,1.5,11.55,11.75,0.0173160173160171,NEUTRAL,
2026-08-07,2026-08-11,2d,CSRE,Exchange Traded Fund,1.5,29.02,28.44,-0.0199862164024809,NEUTRAL,
2026-08-07,2026-08-11,2d,NMI,Closed-End Fund - Debt,1.5,10.8,10.73,-0.0064814814814815,NEUTRAL,
2026-08-07,2026-08-11,2d,RPV,Exchange Traded Fund,1.5,120.2,121.31,0.009234608985025,NEUTRAL,
2026-08-07,2026-08-11,2d,ARMY,Exchange Traded Fund,1.5,27.37,27.32,-0.0018268176835951,NEUTRAL,
2026-08-07,2026-08-11,2d,OKTA,Software - Infrastructure,1.5,148.32,150.33,0.0135517799352751,NEUTRAL,
2026-08-07,2026-08-11,2d,PTLO,Restaurants,1.5,4.43,4.51,0.0180586907449209,NEUTRAL,
2026-08-07,2026-08-11,2d,MICC,Packaged Foods,1.5,19.27,19.43,0.0083030617540218,NEUTRAL,
2026-08-07,2026-08-11,2d,IT,Information Technology Services,1.5,185.6,187.27,0.0089978448275862,NEUTRAL,
2026-08-07,2026-08-11,2d,VET,Oil & Gas E&P,1.5,10.86,11.35,0.0451197053406997,NEUTRAL,
2026-08-07,2026-08-11,2d,CAG,Packaged Foods,1.5,15.11,14.93,-0.0119126406353408,NEUTRAL,
2026-08-07,2026-08-11,2d,IRDM,Telecom Services,1.5,49.93,49.38,-0.0110154215902262,NEUTRAL,
2026-08-07,2026-08-11,2d,INNV,Medical Care Facilities,1.5,11.18,10.23,-0.0849731663685151,NEUTRAL,
2026-08-07,2026-08-11,2d,HMH,Oil & Gas Equipment & Services,1.5,19.65,19.91,0.0132315521628498,NEUTRAL,
2026-08-07,2026-08-11,2d,TIL,Biotechnology,1.5,7.41,7.49,0.0107962213225372,NEUTRAL,
2026-08-07,2026-08-11,2d,SLGL,Biotechnology,1.5,88.0,77.92,-0.1145454545454545,NEUTRAL,
2026-08-07,2026-08-11,2d,SIM,Steel,1.5,30.81,30.79,-0.0006491398896462,NEUTRAL,
2026-08-07,2026-08-11,2d,AERO,Airlines,1.5,15.9,15.74,-0.010062893081761,NEUTRAL,
2026-08-07,2026-08-11,2d,EHTH,Insurance Brokers,1.5,1.37,1.22,-0.1094890510948906,NEUTRAL,
2026-08-07,2026-08-11,2d,LXU,Chemicals,1.5,9.62,9.99,0.0384615384615385,NEUTRAL,
2026-08-07,2026-08-11,2d,ACB,Drug Manufacturers - Specialty & Generic,1.5,2.99,3.48,0.1638795986622072,NEUTRAL,
2026-08-07,2026-08-11,2d,KGEI,Oil & Gas E&P,1.5,5.09,5.33,0.0471512770137525,NEUTRAL,
2026-08-07,2026-08-11,2d,ONON,Footwear & Accessories,1.5,37.55,30.91,-0.1768308921438082,NEUTRAL,
2026-08-07,2026-08-11,2d,PHVS,Biotechnology,1.5,34.91,34.42,-0.0140360928100828,NEUTRAL,
2026-08-07,2026-08-11,2d,SND,Oil & Gas Equipment & Services,1.5,4.52,4.65,0.0287610619469027,NEUTRAL,
2026-08-07,2026-08-11,2d,BTG,Gold,1.43,5.03,5.07,0.0079522862823062,NEUTRAL,
2026-08-07,2026-08-11,2d,SVV,Specialty Retail,1.43,12.22,11.8,-0.0343698854337152,NEUTRAL,
2026-08-07,2026-08-11,2d,CAI,Biotechnology,1.43,22.74,23.14,0.0175901495162709,NEUTRAL,
2026-08-07,2026-08-11,2d,EDRY,Marine Shipping,1.43,34.72,38.4,0.1059907834101383,NEUTRAL,
2026-08-07,2026-08-11,2d,CRD-A,Insurance Brokers,1.43,13.77,13.16,-0.0442992011619461,NEUTRAL,
2026-08-07,2026-08-11,2d,TCPC,Asset Management,1.43,4.11,3.9,-0.0510948905109489,NEUTRAL,
2026-08-07,2026-08-11,2d,GTN,Broadcasting,1.43,5.37,4.76,-0.1135940409683426,NEUTRAL,
2026-08-07,2026-08-11,2d,RWAY,Asset Management,1.43,6.84,6.7,-0.0204678362573098,NEUTRAL,
2026-08-07,2026-08-11,2d,PMTS,Credit Services,1.43,27.72,30.5,0.1002886002886003,NEUTRAL,
2026-08-07,2026-08-11,2d,TEAM,Software - Application,1.43,149.07,154.08,0.0336083719058162,NEUTRAL,
2026-08-07,2026-08-11,2d,PYXS,Biotechnology,1.38,3.73,2.83,-0.2412868632707774,NEUTRAL,
2026-08-07,2026-08-11,2d,ASTT,Exchange Traded Fund,1.38,25.27,24.91,-0.0142461416699644,NEUTRAL,
2026-08-07,2026-08-11,2d,CWVX,Exchange Traded Fund,1.38,18.34,18.15,-0.0103598691384951,NEUTRAL,
2026-08-07,2026-08-11,2d,JOBX,Exchange Traded Fund,1.38,15.62,14.79,-0.0531370038412292,NEUTRAL,
2026-08-07,2026-08-11,2d,DRNL,Exchange Traded Fund,1.38,7.02,7.38,0.0512820512820513,NEUTRAL,
2026-08-07,2026-08-11,2d,NVTC,Exchange Traded Fund,1.38,18.19,17.42,-0.0423309510720175,NEUTRAL,
2026-08-07,2026-08-11,2d,LITX,Exchange Traded Fund,1.38,32.52,27.35,-0.1589790897908979,NEUTRAL,
2026-08-07,2026-08-11,2d,ONDC,Exchange Traded Fund,1.38,30.18,34.0,0.126573889993373,NEUTRAL,
2026-08-07,2026-08-11,2d,BEEP,Infrastructure Operations,1.38,2.48,2.77,0.1169354838709677,NEUTRAL,
2026-08-07,2026-08-11,2d,ARCX,Exchange Traded Fund,1.38,13.51,19.58,0.4492968171724647,NEUTRAL,
2026-08-07,2026-08-11,2d,GSM,Other Industrial Metals & Mining,1.38,4.49,4.57,0.0178173719376391,NEUTRAL,
2026-08-07,2026-08-11,2d,SPCL,Exchange Traded Fund,1.38,30.36,29.72,-0.0210803689064559,NEUTRAL,
2026-08-07,2026-08-11,2d,III,Information Technology Services,1.38,5.19,5.16,-0.0057803468208093,NEUTRAL,
2026-08-07,2026-08-11,2d,CRDU,Exchange Traded Fund,1.38,17.67,17.35,-0.0181097906055461,NEUTRAL,
2026-08-07,2026-08-11,2d,TLSI,Medical Devices,1.38,5.61,5.74,0.0231729055258467,NEUTRAL,
2026-08-07,2026-08-11,2d,FLYT,Exchange Traded Fund,1.38,7.86,7.69,-0.0216284987277353,NEUTRAL,
2026-08-07,2026-08-11,2d,MKZR,REIT - Diversified,1.38,1.64,1.51,-0.0792682926829267,NEUTRAL,
2026-08-07,2026-08-11,2d,ATNI,Telecom Services,1.38,31.97,31.29,-0.0212699405692836,NEUTRAL,
2026-08-07,2026-08-11,2d,ELOX,Biotechnology,1.38,17.57,19.18,0.091633466135458,NEUTRAL,
2026-08-07,2026-08-11,2d,RGTX,Exchange Traded Fund,1.38,13.76,13.91,0.0109011627906976,NEUTRAL,
2026-08-07,2026-08-11,2d,C,Banks - Diversified,1.3,135.0,135.77,0.0057037037037037,NEUTRAL,
2026-08-07,2026-08-11,2d,BTI,Tobacco,1.3,59.33,56.81,-0.0424742963087813,NEUTRAL,
2026-08-07,2026-08-11,2d,HLIO,Specialty Industrial Machinery,1.3,83.39,81.06,-0.0279410001199184,NEUTRAL,
2026-08-07,2026-08-11,2d,SR,Utilities - Regulated Gas,1.3,81.97,82.45,0.0058558009027693,NEUTRAL,
2026-08-07,2026-08-11,2d,LYG,Banks - Regional,1.3,6.28,6.1,-0.0286624203821657,NEUTRAL,
2026-08-07,2026-08-11,2d,MS,Capital Markets,1.3,216.33,215.07,-0.0058244348911385,NEUTRAL,
2026-08-07,2026-08-11,2d,VICI,REIT - Diversified,1.3,26.74,25.98,-0.0284218399401644,NEUTRAL,
2026-08-07,2026-08-11,2d,FDX,Integrated Freight & Logistics,1.3,318.57,322.43,0.0121166462629878,NEUTRAL,
2026-08-07,2026-08-11,2d,VLRS,Airlines,1.3,8.17,7.89,-0.0342717258261934,NEUTRAL,
2026-08-07,2026-08-11,2d,WLKP,Chemicals,1.3,21.66,21.57,-0.0041551246537395,NEUTRAL,
2026-08-07,2026-08-11,2d,FOR,Real Estate - Development,1.3,29.64,29.08,-0.01889338731444,NEUTRAL,
2026-08-07,2026-08-11,2d,NMIH,Insurance - Specialty,1.3,44.63,44.4,-0.0051534842034506,NEUTRAL,
2026-08-07,2026-08-11,2d,VTRS,Drug Manufacturers - Specialty & Generic,1.3,16.43,16.28,-0.0091296409007911,NEUTRAL,
2026-08-07,2026-08-11,2d,HEI,Aerospace & Defense,1.3,367.58,366.92,-0.0017955275042166,NEUTRAL,
2026-08-07,2026-08-11,2d,ARR,REIT - Mortgage,1.3,16.68,16.67,-0.0005995203836929,NEUTRAL,
2026-08-07,2026-08-11,2d,UMH,REIT - Residential,1.3,15.9,16.13,0.0144654088050313,NEUTRAL,
2026-08-07,2026-08-11,2d,GLAD,Asset Management,1.3,19.73,19.73,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,MIDD,Specialty Industrial Machinery,1.3,134.5,119.99,-0.1078810408921933,NEUTRAL,
2026-08-07,2026-08-11,2d,MCO,Financial Data & Stock Exchanges,1.3,477.75,476.48,-0.0026582940868654,NEUTRAL,
2026-08-07,2026-08-11,2d,RDY,Drug Manufacturers - Specialty & Generic,1.3,12.22,12.45,0.0188216039279867,NEUTRAL,
2026-08-07,2026-08-11,2d,EXC,Utilities - Regulated Electric,1.3,45.61,44.87,-0.0162245121683841,NEUTRAL,
2026-08-07,2026-08-11,2d,EXP,Building Materials,1.3,214.29,214.31,9.333146670398308e-05,NEUTRAL,
2026-08-07,2026-08-11,2d,MDU,Utilities - Regulated Gas,1.3,20.55,20.5,-0.0024330900243308,NEUTRAL,
2026-08-07,2026-08-11,2d,BXP,REIT - Office,1.3,69.71,67.49,-0.0318462200545115,NEUTRAL,
2026-08-07,2026-08-11,2d,EQR,REIT - Residential,1.3,67.07,65.09,-0.0295213955568807,NEUTRAL,
2026-08-07,2026-08-11,2d,COLB,Banks - Regional,1.3,31.24,31.71,0.015044814340589,NEUTRAL,
2026-08-07,2026-08-11,2d,VEL,Mortgage Finance,1.3,18.46,18.24,-0.0119176598049838,NEUTRAL,
2026-08-07,2026-08-11,2d,CWK,Real Estate Services,1.3,13.83,13.75,-0.0057845263919016,NEUTRAL,
2026-08-07,2026-08-11,2d,SNN,Medical Devices,1.3,30.11,30.01,-0.0033211557622051,NEUTRAL,
2026-08-07,2026-08-11,2d,FBNC,Banks - Regional,1.3,64.67,65.21,0.0083500850471625,NEUTRAL,
2026-08-07,2026-08-11,2d,NVR,Residential Construction,1.3,6390.14,6429.96,0.0062314753667367,NEUTRAL,
2026-08-07,2026-08-11,2d,BLTE,Biotechnology,1.3,163.05,177.58,0.089113768782582,NEUTRAL,
2026-08-07,2026-08-11,2d,PEG,Utilities - Regulated Electric,1.3,75.66,75.21,-0.0059476605868359,NEUTRAL,
2026-08-07,2026-08-11,2d,TALK,Health Information Services,1.3,5.22,5.24,0.0038314176245211,NEUTRAL,
2026-08-07,2026-08-11,2d,JOUT,Leisure,1.3,48.22,47.1,-0.0232268768145996,NEUTRAL,
2026-08-07,2026-08-11,2d,DHC,REIT - Healthcare Facilities,1.3,8.82,8.16,-0.074829931972789,NEUTRAL,
2026-08-07,2026-08-11,2d,QSR,Restaurants,1.3,73.89,73.33,-0.0075788334010015,NEUTRAL,
2026-08-07,2026-08-11,2d,DRI,Restaurants,1.3,213.76,218.9,0.0240456586826347,NEUTRAL,
2026-08-07,2026-08-11,2d,IRMD,Medical Devices,1.3,92.5,88.94,-0.0384864864864865,NEUTRAL,
2026-08-07,2026-08-11,2d,DX,REIT - Mortgage,1.3,12.95,12.93,-0.0015444015444014,NEUTRAL,
2026-08-07,2026-08-11,2d,AOMR,REIT - Mortgage,1.3,9.0,8.98,-0.0022222222222221,NEUTRAL,
2026-08-07,2026-08-11,2d,SNY,Drug Manufacturers - General,1.3,43.46,43.56,0.0023009664058906,NEUTRAL,
2026-08-07,2026-08-11,2d,EG,Insurance - Reinsurance,1.3,374.96,365.7,-0.0246959675698741,NEUTRAL,
2026-08-07,2026-08-11,2d,VMC,Building Materials,1.3,284.69,287.79,0.0108890371983561,NEUTRAL,
2026-08-07,2026-08-11,2d,EARN,Asset Management,1.3,4.4,4.36,-0.0090909090909091,NEUTRAL,
2026-08-07,2026-08-11,2d,HBAN,Banks - Regional,1.3,17.55,17.77,0.0125356125356124,NEUTRAL,
2026-08-07,2026-08-11,2d,UTHR,Drug Manufacturers - Specialty & Generic,1.3,538.84,515.5,-0.0433152698389133,NEUTRAL,
2026-08-07,2026-08-11,2d,XEL,Utilities - Regulated Electric,1.3,78.07,77.66,-0.0052516971948251,NEUTRAL,
2026-08-07,2026-08-11,2d,AMZG,Exchange Traded Fund,1.25,18.2,17.87,-0.018131868131868,NEUTRAL,
2026-08-07,2026-08-11,2d,XLSI,Exchange Traded Fund,1.25,23.47,23.41,-0.0025564550489987,NEUTRAL,
2026-08-07,2026-08-11,2d,RYET,Education & Training Services,1.25,1.05,1.1,0.0476190476190476,NEUTRAL,
2026-08-07,2026-08-11,2d,UIS,Information Technology Services,1.25,2.97,2.81,-0.0538720538720539,NEUTRAL,
2026-08-07,2026-08-11,2d,DBO,Exchange Traded Fund,1.25,19.59,21.04,0.0740173557937722,NEUTRAL,
2026-08-07,2026-08-11,2d,UGA,Exchange Traded Fund,1.25,111.65,118.94,0.0652933273622928,NEUTRAL,
2026-08-07,2026-08-11,2d,WOK,Medical Devices,1.25,2.12,2.23,0.0518867924528301,NEUTRAL,
2026-08-07,2026-08-11,2d,XLPX,Exchange Traded Fund,1.25,26.82,26.64,-0.0067114093959731,NEUTRAL,
2026-08-07,2026-08-11,2d,WSHP,Internet Content & Information,1.25,5.5,4.9,-0.109090909090909,NEUTRAL,
2026-08-07,2026-08-11,2d,GLX,Exchange Traded Fund,1.25,10.8,10.8,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,BABX,Exchange Traded Fund,1.25,24.02,23.74,-0.0116569525395504,NEUTRAL,
2026-08-07,2026-08-11,2d,RYOJ,Consulting Services,1.25,4.94,5.13,0.0384615384615383,NEUTRAL,
2026-08-07,2026-08-11,2d,DGNX,Consulting Services,1.25,1.52,1.62,0.0657894736842106,NEUTRAL,
2026-08-07,2026-08-11,2d,APMI,Exchange Traded Fund,1.25,19.13,18.22,-0.047569262937794,NEUTRAL,
2026-08-07,2026-08-11,2d,AKA,Apparel Retail,1.25,10.99,10.6,-0.0354868061874431,NEUTRAL,
2026-08-07,2026-08-11,2d,FBGL,Engineering & Construction,1.25,0.42,0.41,-0.0238095238095238,NEUTRAL,
2026-08-07,2026-08-11,2d,CCIF,Closed-End Fund - Debt,1.25,2.84,2.81,-0.0105633802816901,NEUTRAL,
2026-08-07,2026-08-11,2d,ATCH,Capital Markets,1.25,0.18,0.19,0.0555555555555555,NEUTRAL,
2026-08-07,2026-08-11,2d,CIGL,Security & Protection Services,1.25,0.59,0.6,0.0169491525423728,NEUTRAL,
2026-08-07,2026-08-11,2d,BDL,Restaurants,1.25,46.12,41.6,-0.0980052038161317,NEUTRAL,
2026-08-07,2026-08-11,2d,FLAX,Exchange Traded Fund,1.25,35.72,35.7,-0.0005599104143335,NEUTRAL,
2026-08-07,2026-08-11,2d,AMAU,Exchange Traded Fund,1.25,17.99,17.1,-0.0494719288493605,NEUTRAL,
2026-08-07,2026-08-11,2d,VRM,Credit Services,1.25,9.2,9.84,0.0695652173913043,NEUTRAL,
2026-08-07,2026-08-11,2d,CENN,Auto Manufacturers,1.25,3.42,3.43,0.0029239766081872,NEUTRAL,
2026-08-07,2026-08-11,2d,AMA,Exchange Traded Fund,1.25,29.85,28.24,-0.0539363484087103,NEUTRAL,
2026-08-07,2026-08-11,2d,TRUO,Exchange Traded Fund,1.25,25.67,25.56,-0.0042851577717181,NEUTRAL,
2026-08-07,2026-08-11,2d,DBE,Exchange Traded Fund,1.25,29.43,31.57,0.0727149167516141,NEUTRAL,
2026-08-07,2026-08-11,2d,HVII,Shell Companies,1.25,10.52,10.53,0.0009505703422052,NEUTRAL,
2026-08-07,2026-08-11,2d,AUC,Capital Markets,1.25,7.0,6.5,-0.0714285714285714,NEUTRAL,
2026-08-07,2026-08-11,2d,PTGX,Biotechnology,1.25,145.87,148.29,0.0165901144855007,NEUTRAL,
2026-08-07,2026-08-11,2d,IDGT,Exchange Traded Fund,1.25,116.06,117.5,0.0124073754954334,NEUTRAL,
2026-08-07,2026-08-11,2d,METD,Exchange Traded Fund,1.25,16.19,16.02,-0.0105003088326128,NEUTRAL,
2026-08-07,2026-08-11,2d,INT,Exchange Traded Fund,1.25,19.0,17.61,-0.073157894736842,NEUTRAL,
2026-08-07,2026-08-11,2d,AMBR,Asset Management,1.25,1.38,1.3,-0.0579710144927535,NEUTRAL,
2026-08-07,2026-08-11,2d,ZEPP,Consumer Electronics,1.25,4.75,5.15,0.0842105263157895,NEUTRAL,
2026-08-07,2026-08-11,2d,NXL,Medical Devices,1.25,0.35,0.36,0.0285714285714286,NEUTRAL,
2026-08-07,2026-08-11,2d,PUL,Exchange Traded Fund,1.25,31.95,46.37,0.4513302034428794,NEUTRAL,
2026-08-07,2026-08-11,2d,FEBO,Consumer Electronics,1.25,0.8,0.8,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,BWLP,Oil & Gas Midstream,1.25,21.75,21.28,-0.0216091954022987,NEUTRAL,
2026-08-07,2026-08-11,2d,AMDD,Exchange Traded Fund,1.25,29.71,30.29,0.0195220464490069,NEUTRAL,
2026-08-07,2026-08-11,2d,MTVA,Biotechnology,1.25,1.49,1.42,-0.0469798657718121,NEUTRAL,
2026-08-07,2026-08-11,2d,PXE,Exchange Traded Fund,1.25,36.45,39.03,0.070781893004115,NEUTRAL,
2026-08-07,2026-08-11,2d,DTCR,Exchange Traded Fund,1.25,28.31,28.01,-0.010596962204168,NEUTRAL,
2026-08-07,2026-08-11,2d,SRVR,Exchange Traded Fund,1.25,31.79,31.69,-0.0031456432840515,NEUTRAL,
2026-08-07,2026-08-11,2d,BNC,Farm & Heavy Construction Machinery,1.25,2.35,2.43,0.0340425531914894,NEUTRAL,
2026-08-07,2026-08-11,2d,ALPS,Biotechnology,1.25,0.42,0.41,-0.0238095238095238,NEUTRAL,
2026-08-07,2026-08-11,2d,SRXH,Packaged Foods,1.25,1.59,1.84,0.1572327044025157,NEUTRAL,
2026-08-07,2026-08-11,2d,XELB,Apparel Manufacturing,1.25,1.1,0.95,-0.1363636363636364,NEUTRAL,
2026-08-07,2026-08-11,2d,SLX,Exchange Traded Fund,1.25,110.02,109.34,-0.0061806944191964,NEUTRAL,
2026-08-07,2026-08-11,2d,ADIV,Exchange Traded Fund,1.25,19.78,19.78,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,WTID,Exchange Traded Fund,1.25,4.08,3.32,-0.1862745098039215,NEUTRAL,
2026-08-07,2026-08-11,2d,TSMY,Exchange Traded Fund,1.25,15.42,15.52,0.0064850843060959,NEUTRAL,
2026-08-07,2026-08-11,2d,CINT,Software - Infrastructure,1.25,3.56,3.64,0.0224719101123596,NEUTRAL,
2026-08-07,2026-08-11,2d,MOTI,Exchange Traded Fund,1.25,37.51,37.21,-0.0079978672354038,NEUTRAL,
2026-08-07,2026-08-11,2d,MOMO,Internet Content & Information,1.25,5.86,5.83,-0.0051194539249147,NEUTRAL,
2026-08-07,2026-08-11,2d,PFSA,Medical Devices,1.25,0.96,0.99,0.03125,NEUTRAL,
2026-08-07,2026-08-11,2d,SHPU,Exchange Traded Fund,1.25,18.39,18.61,0.0119630233822729,NEUTRAL,
2026-08-07,2026-08-11,2d,PSCE,Exchange Traded Fund,1.25,57.16,60.47,0.0579076277116865,NEUTRAL,
2026-08-07,2026-08-11,2d,FOMG,Exchange Traded Fund,1.25,6.59,7.02,0.0652503793626706,NEUTRAL,
2026-08-07,2026-08-11,2d,GITS,Internet Content & Information,1.25,2.14,2.84,0.3271028037383177,NEUTRAL,
2026-08-07,2026-08-11,2d,USL,Exchange Traded Fund,1.25,48.11,50.89,0.0577842444398253,NEUTRAL,
2026-08-07,2026-08-11,2d,MSN,Consumer Electronics,1.25,0.37,0.38,0.0270270270270269,NEUTRAL,
2026-08-07,2026-08-11,2d,GBR,Real Estate Services,1.25,0.68,0.71,0.0441176470588233,NEUTRAL,
2026-08-07,2026-08-11,2d,VRAX,Biotechnology,1.25,2.98,2.87,-0.0369127516778523,NEUTRAL,
2026-08-07,2026-08-11,2d,FRO,Oil & Gas Midstream,1.25,39.74,38.14,-0.0402617010568696,NEUTRAL,
2026-08-07,2026-08-11,2d,KRWX,Exchange Traded Fund,1.25,12.81,12.96,0.0117096018735363,NEUTRAL,
2026-08-07,2026-08-11,2d,OPEG,Exchange Traded Fund,1.25,2.24,2.37,0.0580357142857141,NEUTRAL,
2026-08-07,2026-08-11,2d,LRCU,Exchange Traded Fund,1.25,52.31,51.79,-0.0099407379086217,NEUTRAL,
2026-08-07,2026-08-11,2d,KMCA,Exchange Traded Fund,1.25,18.03,18.43,0.0221852468108707,NEUTRAL,
2026-08-07,2026-08-11,2d,XCOM,Exchange Traded Fund,1.25,22.22,23.82,0.072007200720072,NEUTRAL,
2026-08-07,2026-08-11,2d,LRCC,Exchange Traded Fund,1.25,18.19,18.23,0.0021990104452995,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIO,Biotechnology,1.25,1.41,1.47,0.0425531914893617,NEUTRAL,
2026-08-07,2026-08-11,2d,QMLS,Software - Infrastructure,1.25,6.2,6.11,-0.014516129032258,NEUTRAL,
2026-08-07,2026-08-11,2d,GCAD,Exchange Traded Fund,1.25,56.47,56.51,0.0007083407118824,NEUTRAL,
2026-08-07,2026-08-11,2d,MSOS,Exchange Traded Fund,1.25,4.38,4.63,0.0570776255707763,NEUTRAL,
2026-08-07,2026-08-11,2d,PANG,Exchange Traded Fund,1.25,34.88,38.72,0.1100917431192658,NEUTRAL,
2026-08-07,2026-08-11,2d,MSOX,Exchange Traded Fund,1.25,2.36,2.64,0.1186440677966103,NEUTRAL,
2026-08-07,2026-08-11,2d,KMRK,Leisure,1.25,1.24,1.19,-0.0403225806451613,NEUTRAL,
2026-08-07,2026-08-11,2d,HEI-A,Aerospace & Defense,1.25,266.31,264.72,-0.0059704855243887,NEUTRAL,
2026-08-07,2026-08-11,2d,EFRA,Exchange Traded Fund,1.25,36.64,36.62,-0.0005458515283843,NEUTRAL,
2026-08-07,2026-08-11,2d,GXPS,Exchange Traded Fund,1.25,26.75,26.65,-0.0037383177570093,NEUTRAL,
2026-08-07,2026-08-11,2d,PALU,Exchange Traded Fund,1.25,56.84,62.71,0.1032723434201265,NEUTRAL,
2026-08-07,2026-08-11,2d,CRUC,Exchange Traded Fund,1.25,15.12,14.42,-0.0462962962962962,NEUTRAL,
2026-08-07,2026-08-11,2d,SOFX,Exchange Traded Fund,1.25,10.09,9.64,-0.0445986124876114,NEUTRAL,
2026-08-07,2026-08-11,2d,SHPH,Drug Manufacturers - Specialty & Generic,1.25,4.36,4.31,-0.011467889908257,NEUTRAL,
2026-08-07,2026-08-11,2d,AIIA,Shell Companies,1.25,10.25,10.2,-0.0048780487804879,NEUTRAL,
2026-08-07,2026-08-11,2d,ENLT,Utilities - Renewable,1.25,84.82,82.64,-0.0257014854987031,NEUTRAL,
2026-08-07,2026-08-11,2d,GLIBK,Telecom Services,1.25,24.0,24.93,0.03875,NEUTRAL,
2026-08-07,2026-08-11,2d,GSG,Exchange Traded Fund,1.25,31.09,32.52,0.0459954969443552,NEUTRAL,
2026-08-07,2026-08-11,2d,HKPD,Medical Distribution,1.25,0.42,0.41,-0.0238095238095238,NEUTRAL,
2026-08-07,2026-08-11,2d,OILT,Exchange Traded Fund,1.25,29.25,30.93,0.0574358974358975,NEUTRAL,
2026-08-07,2026-08-11,2d,CTNT,Integrated Freight & Logistics,1.25,1.93,1.72,-0.1088082901554403,NEUTRAL,
2026-08-07,2026-08-11,2d,FINV,Credit Services,1.25,4.86,4.43,-0.0884773662551441,NEUTRAL,
2026-08-07,2026-08-11,2d,IJS,Exchange Traded Fund,1.25,139.19,138.57,-0.0044543429844098,NEUTRAL,
2026-08-07,2026-08-11,2d,COTG,Exchange Traded Fund,1.25,12.85,12.74,-0.0085603112840466,NEUTRAL,
2026-08-07,2026-08-11,2d,ILOW,Exchange Traded Fund,1.25,47.7,47.29,-0.0085953878406709,NEUTRAL,
2026-08-07,2026-08-11,2d,UGE,Exchange Traded Fund,1.25,19.36,19.2,-0.0082644628099173,NEUTRAL,
2026-08-07,2026-08-11,2d,LVO,Internet Content & Information,1.25,4.22,4.56,0.0805687203791469,NEUTRAL,
2026-08-07,2026-08-11,2d,XPP,Exchange Traded Fund,1.25,22.05,21.44,-0.0276643990929704,NEUTRAL,
2026-08-07,2026-08-11,2d,CNBS,Exchange Traded Fund,1.25,25.62,27.09,0.0573770491803278,NEUTRAL,
2026-08-07,2026-08-11,2d,CDNA,Diagnostics & Research,1.18,46.69,47.23,0.0115656457485542,NEUTRAL,
2026-08-07,2026-08-11,2d,LIFE,Insurance Brokers,1.12,31.61,33.45,0.0582094273963935,NEUTRAL,
2026-08-07,2026-08-11,2d,PUBM,Software - Application,1.12,17.78,17.65,-0.0073115860517436,NEUTRAL,
2026-08-07,2026-08-11,2d,FRD,Steel,1.12,43.91,42.87,-0.0236848098383055,NEUTRAL,
2026-08-07,2026-08-11,2d,UNX,Exchange Traded Fund,1.12,99.73,102.46,0.0273739095558005,NEUTRAL,
2026-08-07,2026-08-11,2d,NXTC,Biotechnology,1.12,5.84,6.73,0.1523972602739727,NEUTRAL,
2026-08-07,2026-08-11,2d,PKOH,Specialty Industrial Machinery,1.12,52.51,47.69,-0.0917920396115026,NEUTRAL,
2026-08-07,2026-08-11,2d,CANE,Exchange Traded Fund,1.12,10.65,10.83,0.0169014084507042,NEUTRAL,
2026-08-07,2026-08-11,2d,SMJF,Textile Manufacturing,1.12,8.35,9.1,0.089820359281437,NEUTRAL,
2026-08-07,2026-08-11,2d,QNST,Advertising Agencies,1.12,21.08,20.9,-0.00853889943074,NEUTRAL,
2026-08-07,2026-08-11,2d,STIM,Medical Devices,1.12,2.38,3.19,0.3403361344537816,NEUTRAL,
