signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-11,2d,APLY,Exchange Traded Fund,-1.75,11.7,11.41,-0.0247863247863247,NEUTRAL,
2026-08-07,2026-08-11,2d,L,Insurance - Property & Casualty,-1.75,115.53,113.15,-0.0206007097723535,NEUTRAL,
2026-08-07,2026-08-11,2d,RAVI,Exchange Traded Fund,-1.75,75.21,75.21,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,IG,Exchange Traded Fund,-1.75,20.26,20.19,-0.0034550839091807,NEUTRAL,
2026-08-07,2026-08-11,2d,SZK,Exchange Traded Fund,-1.75,21.01,21.23,0.0104712041884815,NEUTRAL,
2026-08-07,2026-08-11,2d,QIS,Exchange Traded Fund,-1.75,9.54,10.34,0.0838574423480085,NEUTRAL,
2026-08-07,2026-08-11,2d,ALIL,Exchange Traded Fund,-1.75,32.29,32.35,0.0018581604211831,NEUTRAL,
2026-08-07,2026-08-11,2d,ICRC,Exchange Traded Fund,-1.75,17.42,17.42,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,CWY,Exchange Traded Fund,-1.75,16.87,16.99,0.0071132187314757,NEUTRAL,
2026-08-07,2026-08-11,2d,IRHO,Shell Companies,-1.75,10.01,10.02,0.000999000999001,NEUTRAL,
2026-08-07,2026-08-11,2d,AADR,Exchange Traded Fund,-1.75,84.35,84.04,-0.0036751630112624,NEUTRAL,
2026-08-07,2026-08-11,2d,BMGL,Medical Care Facilities,-1.75,5.78,4.99,-0.1366782006920415,NEUTRAL,
2026-08-07,2026-08-11,2d,FTMU,Exchange Traded Fund,-1.75,7.77,7.78,0.0012870012870014,NEUTRAL,
2026-08-07,2026-08-11,2d,TANH,Household & Personal Products,-1.75,0.42,0.42,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,AMBP,Packaging & Containers,-1.75,5.04,5.05,0.0019841269841269,NEUTRAL,
2026-08-07,2026-08-11,2d,JETU,Exchange Traded Fund,-1.75,38.54,36.5,-0.0529320186818889,NEUTRAL,
2026-08-07,2026-08-11,2d,XYZY,Exchange Traded Fund,-1.75,25.28,25.38,0.0039556962025315,NEUTRAL,
2026-08-07,2026-08-11,2d,CSCL,Exchange Traded Fund,-1.75,65.34,64.09,-0.0191307009488828,NEUTRAL,
2026-08-07,2026-08-11,2d,SCAG,Farm & Heavy Construction Machinery,-1.75,0.37,0.36,-0.027027027027027,NEUTRAL,
2026-08-07,2026-08-11,2d,VBCH,Exchange Traded Fund,-1.75,74.44,74.18,-0.0034927458355721,NEUTRAL,
2026-08-07,2026-08-11,2d,QBY,Exchange Traded Fund,-1.75,6.7,6.66,-0.0059701492537312,NEUTRAL,
2026-08-07,2026-08-11,2d,CPII,Exchange Traded Fund,-1.75,18.9,18.88,-0.0010582010582009,NEUTRAL,
2026-08-07,2026-08-11,2d,RAYJ,Exchange Traded Fund,-1.75,37.44,37.44,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,CHAT,Exchange Traded Fund,-1.75,89.11,88.32,-0.0088654472000898,NEUTRAL,
2026-08-07,2026-08-11,2d,BACC,Shell Companies,-1.75,10.48,10.48,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,EFNL,Exchange Traded Fund,-1.75,52.76,52.77,0.0001895375284306,NEUTRAL,
2026-08-07,2026-08-11,2d,IYG,Exchange Traded Fund,-1.75,96.84,97.35,0.005266418835192,NEUTRAL,
2026-08-07,2026-08-11,2d,EHLD,Marine Shipping,-1.75,8.35,8.44,0.0107784431137725,NEUTRAL,
2026-08-07,2026-08-11,2d,NRT,Oil & Gas E&P,-1.75,8.81,9.12,0.035187287173666,NEUTRAL,
2026-08-07,2026-08-11,2d,FUSE,Software - Application,-1.75,0.86,0.88,0.0232558139534884,NEUTRAL,
2026-08-07,2026-08-11,2d,VALG,Exchange Traded Fund,-1.75,16.89,16.03,-0.0509177027827116,NEUTRAL,
2026-08-07,2026-08-11,2d,CTKB,Medical Devices,-1.75,4.2,4.74,0.1285714285714285,NEUTRAL,
2026-08-07,2026-08-11,2d,MMI,Real Estate Services,-1.75,31.48,31.16,-0.0101651842439643,NEUTRAL,
2026-08-07,2026-08-11,2d,FBYY,Exchange Traded Fund,-1.75,11.01,11.06,0.0045413260672115,NEUTRAL,
2026-08-07,2026-08-11,2d,FBX,Exchange Traded Fund,-1.75,28.49,29.01,0.0182520182520182,NEUTRAL,
2026-08-07,2026-08-11,2d,GPGI,Metal Fabrication,-1.75,14.99,14.17,-0.0547031354236157,NEUTRAL,
2026-08-07,2026-08-11,2d,MBSF,Exchange Traded Fund,-1.75,25.61,25.65,0.0015618898867628,NEUTRAL,
2026-08-07,2026-08-11,2d,XBTY,Exchange Traded Fund,-1.75,5.53,5.51,-0.003616636528029,NEUTRAL,
2026-08-07,2026-08-11,2d,LPRO,Credit Services,-1.75,3.14,3.14,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,TINY,Exchange Traded Fund,-1.75,80.32,80.45,0.0016185258964145,NEUTRAL,
2026-08-07,2026-08-11,2d,OVBC,Banks - Regional,-1.75,43.56,44.17,0.0140036730945822,NEUTRAL,
2026-08-07,2026-08-11,2d,GLE,Information Technology Services,-1.75,0.35,0.49,0.4000000000000001,NEUTRAL,
2026-08-07,2026-08-11,2d,TSYY,Exchange Traded Fund,-1.75,20.33,20.35,0.000983767830792,NEUTRAL,
2026-08-07,2026-08-11,2d,MTR,Oil & Gas E&P,-1.75,2.86,2.84,-0.0069930069930069,NEUTRAL,
2026-08-07,2026-08-11,2d,MTNE,Shell Companies,-1.75,9.87,9.87,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,MTYY,Exchange Traded Fund,-1.75,18.28,18.03,-0.0136761487964989,NEUTRAL,
2026-08-07,2026-08-11,2d,MTGP,Exchange Traded Fund,-1.75,43.69,43.62,-0.0016021972991531,NEUTRAL,
2026-08-07,2026-08-11,2d,MTUL,Exchange Traded Fund,-1.75,55.2,54.73,-0.0085144927536232,NEUTRAL,
2026-08-07,2026-08-11,2d,HECO,Exchange Traded Fund,-1.75,64.24,62.91,-0.0207036114570361,NEUTRAL,
2026-08-07,2026-08-11,2d,GXIG,Exchange Traded Fund,-1.75,24.44,24.34,-0.0040916530278233,NEUTRAL,
2026-08-07,2026-08-11,2d,MTUM,Exchange Traded Fund,-1.75,309.32,308.34,-0.0031682400103453,NEUTRAL,
2026-08-07,2026-08-11,2d,GV,Education & Training Services,-1.75,0.14,0.14,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,GUTS,Biotechnology,-1.75,0.7,0.7,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,SFBC,Banks - Regional,-1.75,46.5,46.43,-0.0015053763440859,NEUTRAL,
2026-08-07,2026-08-11,2d,ANY,Capital Markets,-1.75,2.1,2.17,0.0333333333333332,NEUTRAL,
2026-08-07,2026-08-11,2d,CUPR,Medical Instruments & Supplies,-1.75,3.32,2.98,-0.1024096385542168,NEUTRAL,
2026-08-07,2026-08-11,2d,AZYY,Exchange Traded Fund,-1.75,14.43,14.44,0.0006930006930006,NEUTRAL,
2026-08-07,2026-08-11,2d,FXNC,Banks - Regional,-1.75,31.78,32.04,0.0081812460667085,NEUTRAL,
2026-08-07,2026-08-11,2d,SFWL,Integrated Freight & Logistics,-1.75,0.89,0.89,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,RFIX,Exchange Traded Fund,-1.75,36.81,36.6,-0.0057049714751425,NEUTRAL,
2026-08-07,2026-08-11,2d,EHGO,Business Equipment & Supplies,-1.75,1.91,1.9,-0.0052356020942407,NEUTRAL,
2026-08-07,2026-08-11,2d,RF,Banks - Regional,-1.75,31.43,31.6,0.0054088450524976,NEUTRAL,
2026-08-07,2026-08-11,2d,RHLD,Specialty Business Services,-1.75,129.45,132.37,0.0225569718037854,NEUTRAL,
2026-08-07,2026-08-11,2d,AXIN,Shell Companies,-1.75,10.27,10.28,0.0009737098344693,NEUTRAL,
2026-08-07,2026-08-11,2d,NFRX,Exchange Traded Fund,-1.75,26.54,26.43,-0.0041446872645063,NEUTRAL,
2026-08-07,2026-08-11,2d,NFLY,Exchange Traded Fund,-1.75,7.61,7.65,0.0052562417871222,NEUTRAL,
2026-08-07,2026-08-11,2d,CEPF,Shell Companies,-1.75,10.38,10.36,-0.0019267822736032,NEUTRAL,
2026-08-07,2026-08-11,2d,DWSH,Exchange Traded Fund,-1.75,5.55,5.57,0.0036036036036037,NEUTRAL,
2026-08-07,2026-08-11,2d,WABF,Exchange Traded Fund,-1.75,24.53,24.48,-0.0020383204239706,NEUTRAL,
2026-08-07,2026-08-11,2d,TQQY,Exchange Traded Fund,-1.75,12.32,12.33,0.0008116883116882,NEUTRAL,
2026-08-07,2026-08-11,2d,IGPT,Exchange Traded Fund,-1.75,91.43,90.73,-0.0076561303729629,NEUTRAL,
2026-08-07,2026-08-11,2d,TAIL,Exchange Traded Fund,-1.75,10.36,10.35,-0.0009652509652509,NEUTRAL,
2026-08-07,2026-08-11,2d,BFJA,Exchange Traded Fund,-1.75,17.37,17.28,-0.005181347150259,NEUTRAL,
2026-08-07,2026-08-11,2d,SCO,Exchange Traded Fund,-1.75,29.41,25.83,-0.1217273036382183,NEUTRAL,
2026-08-07,2026-08-11,2d,ZAPR,Exchange Traded Fund,-1.75,26.87,26.87,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,ARM,Semiconductors,-1.75,282.57,268.93,-0.0482712248292458,NEUTRAL,
2026-08-07,2026-08-11,2d,IRVH,Exchange Traded Fund,-1.75,19.1,19.09,-0.0005235602094241,NEUTRAL,
2026-08-07,2026-08-11,2d,FINX,Exchange Traded Fund,-1.75,26.02,26.06,0.0015372790161414,NEUTRAL,
2026-08-07,2026-08-11,2d,POAS,Medical Devices,-1.75,0.19,0.2,0.0526315789473683,NEUTRAL,
2026-08-07,2026-08-11,2d,FFIU,Exchange Traded Fund,-1.75,21.49,21.45,-0.0018613308515588,NEUTRAL,
2026-08-07,2026-08-11,2d,UNHW,Exchange Traded Fund,-1.75,50.39,49.4,-0.019646755308593,NEUTRAL,
2026-08-07,2026-08-11,2d,LQDM,Exchange Traded Fund,-1.75,23.96,23.87,-0.0037562604340567,NEUTRAL,
2026-08-07,2026-08-11,2d,XSHQ,Exchange Traded Fund,-1.75,49.4,48.93,-0.0095141700404858,NEUTRAL,
2026-08-07,2026-08-11,2d,DECO,Exchange Traded Fund,-1.75,73.56,72.2,-0.0184883088635128,NEUTRAL,
2026-08-07,2026-08-11,2d,MNRS,Exchange Traded Fund,-1.75,34.13,33.11,-0.0298857310284208,NEUTRAL,
2026-08-07,2026-08-11,2d,MAXI,Exchange Traded Fund,-1.75,9.13,8.8,-0.036144578313253,NEUTRAL,
2026-08-07,2026-08-11,2d,PBJ,Exchange Traded Fund,-1.75,47.42,47.21,-0.0044285111767187,NEUTRAL,
2026-08-07,2026-08-11,2d,MBND,Exchange Traded Fund,-1.75,26.94,26.94,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,UNHU,Exchange Traded Fund,-1.75,52.11,50.86,-0.0239877182882364,NEUTRAL,
2026-08-07,2026-08-11,2d,ULTI,Exchange Traded Fund,-1.75,7.57,7.42,-0.0198150594451783,NEUTRAL,
2026-08-07,2026-08-11,2d,IMST,Exchange Traded Fund,-1.75,7.23,7.23,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,IMRA,Exchange Traded Fund,-1.75,14.59,14.59,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,PWB,Exchange Traded Fund,-1.75,159.7,158.58,-0.007013149655604,NEUTRAL,
2026-08-07,2026-08-11,2d,FLYE,Auto Manufacturers,-1.75,1.73,1.72,-0.0057803468208093,NEUTRAL,
2026-08-07,2026-08-11,2d,ETNG,Exchange Traded Fund,-1.75,15.64,16.38,0.0473145780051149,NEUTRAL,
2026-08-07,2026-08-11,2d,NEN,Real Estate Services,-1.75,56.3,56.0,-0.0053285968028419,NEUTRAL,
2026-08-07,2026-08-11,2d,DXD,Exchange Traded Fund,-1.75,16.17,16.33,0.0098948670377239,NEUTRAL,
2026-08-07,2026-08-11,2d,ESP,Electrical Equipment & Parts,-1.75,62.54,63.79,0.0199872081867604,NEUTRAL,
2026-08-07,2026-08-11,2d,APT,Building Products & Equipment,-1.75,5.25,5.38,0.0247619047619047,NEUTRAL,
2026-08-07,2026-08-11,2d,CHNL,Exchange Traded Fund,-1.75,18.74,19.73,0.052828175026681,NEUTRAL,
2026-08-07,2026-08-11,2d,BNKK,Beverages - Non-Alcoholic,-1.75,1.05,1.09,0.0380952380952381,NEUTRAL,
2026-08-07,2026-08-11,2d,FBL,Exchange Traded Fund,-1.75,22.14,22.67,0.0239385727190606,NEUTRAL,
2026-08-07,2026-08-11,2d,MAKX,Exchange Traded Fund,-1.75,71.68,70.97,-0.0099051339285715,NEUTRAL,
2026-08-07,2026-08-11,2d,MAGG,Exchange Traded Fund,-1.75,19.92,19.88,-0.0020080321285141,NEUTRAL,
2026-08-07,2026-08-11,2d,XTL,Exchange Traded Fund,-1.75,215.19,216.53,0.0062270551605558,NEUTRAL,
2026-08-07,2026-08-11,2d,MWG,Rental & Leasing Services,-1.75,1.14,1.16,0.0175438596491228,NEUTRAL,
2026-08-07,2026-08-11,2d,SAAQ,Shell Companies,-1.75,10.15,10.19,0.0039408866995072,NEUTRAL,
2026-08-07,2026-08-11,2d,DG,Discount Stores,-1.75,126.59,120.07,-0.0515048582036496,NEUTRAL,
2026-08-07,2026-08-11,2d,TOS,Exchange Traded Fund,-1.75,29.61,29.34,-0.0091185410334346,NEUTRAL,
2026-08-07,2026-08-11,2d,MRNO,Real Estate - Development,-1.75,0.21,0.21,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,AIIO,Auto Manufacturers,-1.75,2.98,2.98,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,KEYG,Exchange Traded Fund,-1.75,12.83,13.09,0.0202650038971161,NEUTRAL,
2026-08-07,2026-08-11,2d,PTLE,Specialty Retail,-1.75,9.9,8.74,-0.1171717171717171,NEUTRAL,
2026-08-07,2026-08-11,2d,PTAC,Shell Companies,-1.75,9.95,9.93,-0.0020100502512562,NEUTRAL,
2026-08-07,2026-08-11,2d,INQQ,Exchange Traded Fund,-1.75,13.61,13.81,0.0146950771491551,NEUTRAL,
2026-08-07,2026-08-11,2d,TELG,Exchange Traded Fund,-1.75,14.47,14.76,0.0200414651002072,NEUTRAL,
2026-08-07,2026-08-11,2d,KEYX,Exchange Traded Fund,-1.75,22.22,22.71,0.022052205220522,NEUTRAL,
2026-08-07,2026-08-11,2d,UN,Exchange Traded Fund,-1.75,23.3,22.72,-0.024892703862661,NEUTRAL,
2026-08-07,2026-08-11,2d,IPFX,Shell Companies,-1.75,10.11,10.11,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,GGTL,Exchange Traded Fund,-1.75,38.75,38.85,0.0025806451612904,NEUTRAL,
2026-08-07,2026-08-11,2d,MZYX,Shell Companies,-1.75,9.92,9.92,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,SMTK,Semiconductor Equipment & Materials,-1.75,0.15,0.15,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,GFUZ,Specialty Industrial Machinery,-1.75,9.25,9.19,-0.0064864864864865,NEUTRAL,
2026-08-07,2026-08-11,2d,GISC,Exchange Traded Fund,-1.75,49.99,49.96,-0.0006001200240047,NEUTRAL,
2026-08-07,2026-08-11,2d,LQDH,Exchange Traded Fund,-1.75,92.36,92.25,-0.0011909917713295,NEUTRAL,
2026-08-07,2026-08-11,2d,AMOM,Exchange Traded Fund,-1.75,57.6,58.16,0.0097222222222221,NEUTRAL,
2026-08-07,2026-08-11,2d,TMB,Exchange Traded Fund,-1.75,25.24,25.23,-0.0003961965134705,NEUTRAL,
2026-08-07,2026-08-11,2d,TLTX,Exchange Traded Fund,-1.75,21.6,21.52,-0.0037037037037037,NEUTRAL,
2026-08-07,2026-08-11,2d,HBMX,Exchange Traded Fund,-1.75,23.44,23.55,0.004692832764505,NEUTRAL,
2026-08-07,2026-08-11,2d,MAAS,Asset Management,-1.75,18.75,20.89,0.1141333333333334,NEUTRAL,
2026-08-07,2026-08-11,2d,SIMAU,Shell Companies,-1.75,10.92,10.95,0.0027472527472527,NEUTRAL,
2026-08-07,2026-08-11,2d,TEKX,Exchange Traded Fund,-1.75,65.0,63.83,-0.018,NEUTRAL,
2026-08-07,2026-08-11,2d,ETX,Closed-End Fund - Debt,-1.75,18.28,18.31,0.0016411378555798,NEUTRAL,
2026-08-07,2026-08-11,2d,KCE,Exchange Traded Fund,-1.75,163.62,165.17,0.009473169539176,NEUTRAL,
2026-08-07,2026-08-11,2d,GYRO,Real Estate Services,-1.75,5.39,5.36,-0.0055658627087197,NEUTRAL,
2026-08-07,2026-08-11,2d,MYCO,Exchange Traded Fund,-1.75,24.06,23.94,-0.0049875311720697,NEUTRAL,
2026-08-07,2026-08-11,2d,DSWL,Electronic Components,-1.75,3.28,3.3,0.0060975609756097,NEUTRAL,
2026-08-07,2026-08-11,2d,GDHG,Leisure,-1.75,1.32,1.28,-0.0303030303030302,NEUTRAL,
2026-08-07,2026-08-11,2d,PAYX,Software - Application,-1.75,120.04,121.3,0.0104965011662778,NEUTRAL,
2026-08-07,2026-08-11,2d,NCRA,Packaged Foods,-1.75,1.97,2.45,0.2436548223350254,NEUTRAL,
2026-08-07,2026-08-11,2d,RZG,Exchange Traded Fund,-1.75,70.11,69.55,-0.0079874482955356,NEUTRAL,
2026-08-07,2026-08-11,2d,HARD,Exchange Traded Fund,-1.75,30.01,31.78,0.0589803398867043,NEUTRAL,
2026-08-07,2026-08-11,2d,NATH,Restaurants,-1.75,98.01,97.45,-0.0057137026833996,NEUTRAL,
2026-08-07,2026-08-11,2d,HAO,Advertising Agencies,-1.75,0.15,0.17,0.1333333333333335,NEUTRAL,
2026-08-07,2026-08-11,2d,INTM,Exchange Traded Fund,-1.75,51.56,51.64,0.0015515903801395,NEUTRAL,
2026-08-07,2026-08-11,2d,JMHI,Exchange Traded Fund,-1.75,49.66,49.64,-0.0004027386226338,NEUTRAL,
2026-08-07,2026-08-11,2d,PMCB,Biotechnology,-1.75,0.59,0.55,-0.0677966101694914,NEUTRAL,
2026-08-07,2026-08-11,2d,BGM,Drug Manufacturers - Specialty & Generic,-1.75,0.3,0.29,-0.0333333333333333,NEUTRAL,
2026-08-07,2026-08-11,2d,ITP,Paper & Paper Products,-1.75,0.18,0.19,0.0555555555555555,NEUTRAL,
2026-08-07,2026-08-11,2d,FGRU,Exchange Traded Fund,-1.75,8.47,7.98,-0.0578512396694215,NEUTRAL,
2026-08-07,2026-08-11,2d,PASW,Textile Manufacturing,-1.75,0.13,0.13,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,GMEY,Exchange Traded Fund,-1.75,24.24,23.99,-0.0103135313531352,NEUTRAL,
2026-08-07,2026-08-11,2d,SIJ,Exchange Traded Fund,-1.75,15.51,15.38,-0.0083816892327529,NEUTRAL,
2026-08-07,2026-08-11,2d,AMZD,Exchange Traded Fund,-1.75,7.99,8.06,0.0087609511889863,NEUTRAL,
2026-08-07,2026-08-11,2d,THH,Specialty Business Services,-1.75,0.23,2.61,10.347826086956522,NEUTRAL,
2026-08-07,2026-08-11,2d,CHR,Advertising Agencies,-1.75,1.84,1.94,0.0543478260869565,NEUTRAL,
2026-08-07,2026-08-11,2d,CHPX,Exchange Traded Fund,-1.75,94.28,93.4,-0.0093338990241832,NEUTRAL,
2026-08-07,2026-08-11,2d,CNET,Advertising Agencies,-1.75,1.39,1.32,-0.0503597122302157,NEUTRAL,
2026-08-07,2026-08-11,2d,TGHL,Software - Infrastructure,-1.75,0.82,0.91,0.1097560975609757,NEUTRAL,
2026-08-07,2026-08-11,2d,TFJL,Exchange Traded Fund,-1.75,18.86,18.8,-0.0031813361611876,NEUTRAL,
2026-08-07,2026-08-11,2d,TFC,Banks - Regional,-1.75,52.35,52.31,-0.000764087870105,NEUTRAL,
2026-08-07,2026-08-11,2d,WMTI,Exchange Traded Fund,-1.75,21.02,21.23,0.0099904852521408,NEUTRAL,
2026-08-07,2026-08-11,2d,MTC,Capital Markets,-1.75,3.0,3.06,0.02,NEUTRAL,
2026-08-07,2026-08-11,2d,XKRE,Exchange Traded Fund,-1.75,29.56,29.99,0.0145466847090662,NEUTRAL,
2026-08-07,2026-08-11,2d,XISE,Exchange Traded Fund,-1.75,30.38,30.36,-0.0006583278472679,NEUTRAL,
2026-08-07,2026-08-11,2d,MTEK,Electronic Components,-1.75,1.17,1.2,0.0256410256410257,NEUTRAL,
2026-08-07,2026-08-11,2d,AIVI,Exchange Traded Fund,-1.75,60.83,60.22,-0.0100279467368075,NEUTRAL,
2026-08-07,2026-08-11,2d,UPAL,Exchange Traded Fund,-1.75,27.74,27.09,-0.0234318673395818,NEUTRAL,
2026-08-07,2026-08-11,2d,DOGZ,Leisure,-1.75,0.93,0.93,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,WTAI,Exchange Traded Fund,-1.75,41.16,41.07,-0.0021865889212827,NEUTRAL,
2026-08-07,2026-08-11,2d,WT,Asset Management,-1.75,21.25,22.0,0.0352941176470589,NEUTRAL,
2026-08-07,2026-08-11,2d,DRIP,Exchange Traded Fund,-1.75,45.1,38.84,-0.1388026607538802,NEUTRAL,
2026-08-07,2026-08-11,2d,DRGN,Exchange Traded Fund,-1.75,37.35,36.2,-0.0307898259705488,NEUTRAL,
2026-08-07,2026-08-11,2d,CLPS,Information Technology Services,-1.75,0.86,0.87,0.0116279069767442,NEUTRAL,
2026-08-07,2026-08-11,2d,AAAD,Exchange Traded Fund,-1.75,49.56,49.46,-0.0020177562550444,NEUTRAL,
2026-08-07,2026-08-11,2d,ZNB,Entertainment,-1.75,2.47,2.65,0.0728744939271253,NEUTRAL,
2026-08-07,2026-08-11,2d,APCB,Exchange Traded Fund,-1.75,29.0,28.92,-0.0027586206896551,NEUTRAL,
2026-08-07,2026-08-11,2d,SUNB,Rental & Leasing Services,-1.75,81.08,80.55,-0.0065367538233843,NEUTRAL,
2026-08-07,2026-08-11,2d,AGRZ,Farm Products,-1.75,0.32,0.25,-0.21875,NEUTRAL,
2026-08-07,2026-08-11,2d,CSIO,Exchange Traded Fund,-1.75,28.45,28.23,-0.0077328646748681,NEUTRAL,
2026-08-07,2026-08-11,2d,BLCK,Exchange Traded Fund,-1.75,22.17,21.66,-0.0230040595399189,NEUTRAL,
2026-08-07,2026-08-11,2d,CLOA,Exchange Traded Fund,-1.75,51.81,51.83,0.0003860258637327,NEUTRAL,
2026-08-07,2026-08-11,2d,CLNK,Exchange Traded Fund,-1.75,14.92,15.69,0.0516085790884717,NEUTRAL,
2026-08-07,2026-08-11,2d,IZM,Electronics & Computer Distribution,-1.75,0.25,0.26,0.04,NEUTRAL,
2026-08-07,2026-08-11,2d,PDCC,Asset Management,-1.75,9.0,9.0,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,FCUS,Exchange Traded Fund,-1.75,36.97,36.97,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,AMACU,Shell Companies,-1.75,9.94,9.95,0.0010060362173038,NEUTRAL,
2026-08-07,2026-08-11,2d,STRT,Auto Parts,-1.75,86.39,83.47,-0.0338002083574487,NEUTRAL,
2026-08-07,2026-08-11,2d,VGAS,Utilities - Renewable,-1.75,1.34,1.29,-0.0373134328358208,NEUTRAL,
2026-08-07,2026-08-11,2d,KVAC,Shell Companies,-1.75,11.51,11.51,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,NUIF,Exchange Traded Fund,-1.75,24.88,24.98,0.0040192926045017,NEUTRAL,
2026-08-07,2026-08-11,2d,ICCC,Biotechnology,-1.75,11.0,10.95,-0.0045454545454546,NEUTRAL,
2026-08-07,2026-08-11,2d,AUBN,Banks - Regional,-1.75,26.35,26.32,-0.0011385199240987,NEUTRAL,
2026-08-07,2026-08-11,2d,GSUI,Exchange Traded Fund,-1.75,9.77,9.9,0.0133060388945753,NEUTRAL,
2026-08-07,2026-08-11,2d,SECU,Exchange Traded Fund,-1.75,49.53,49.58,0.0010094891984655,NEUTRAL,
2026-08-07,2026-08-11,2d,SECR,Exchange Traded Fund,-1.75,25.11,25.05,-0.0023894862604539,NEUTRAL,
2026-08-07,2026-08-11,2d,GRAG,Exchange Traded Fund,-1.75,6.29,6.56,0.0429252782193958,NEUTRAL,
2026-08-07,2026-08-11,2d,SNOW,Software - Application,-1.94,330.49,334.14,0.0110442070864473,NEUTRAL,
2026-08-07,2026-08-11,2d,ELF,Household & Personal Products,-1.94,98.49,94.99,-0.0355366027007818,NEUTRAL,
2026-08-07,2026-08-11,2d,VSXY,Apparel Retail,-1.94,98.54,94.16,-0.0444489547391923,NEUTRAL,
2026-08-07,2026-08-11,2d,BFC,Banks - Regional,-1.95,153.42,156.93,0.0228783730934689,NEUTRAL,
2026-08-07,2026-08-11,2d,KRNY,Banks - Regional,-1.95,9.52,9.53,0.0010504201680672,NEUTRAL,
2026-08-07,2026-08-11,2d,LTM,Airlines,-1.95,56.72,53.01,-0.0654090267983075,NEUTRAL,
2026-08-07,2026-08-11,2d,BLK,Asset Management,-1.95,1136.39,1148.84,0.0109557458266966,NEUTRAL,
2026-08-07,2026-08-11,2d,TRP,Oil & Gas Midstream,-1.95,63.23,63.64,0.0064842637988298,NEUTRAL,
2026-08-07,2026-08-11,2d,ARES,Asset Management,-1.95,136.85,143.11,0.0457435147972233,NEUTRAL,
2026-08-07,2026-08-11,2d,TMP,Banks - Regional,-1.95,98.73,99.1,0.0037475944495086,NEUTRAL,
2026-08-07,2026-08-11,2d,ATAI,Biotechnology,-1.95,7.25,7.21,-0.0055172413793103,NEUTRAL,
2026-08-07,2026-08-11,2d,JOYY,Internet Content & Information,-1.95,74.44,73.41,-0.0138366469639978,NEUTRAL,
2026-08-07,2026-08-11,2d,LKFN,Banks - Regional,-1.95,61.73,61.86,0.0021059452454237,NEUTRAL,
2026-08-07,2026-08-11,2d,BHRB,Banks - Regional,-1.95,73.42,73.62,0.0027240533914465,NEUTRAL,
2026-08-07,2026-08-11,2d,TNL,Travel Services,-1.95,76.7,73.82,-0.03754889178618,NEUTRAL,
2026-08-07,2026-08-11,2d,BFH,Credit Services,-1.95,108.32,108.01,-0.0028618906942391,NEUTRAL,
2026-08-07,2026-08-11,2d,BPOP,Banks - Regional,-1.95,174.04,174.84,0.0045966444495519,NEUTRAL,
2026-08-07,2026-08-11,2d,OMAB,Airports & Air Services,-1.95,110.44,108.4,-0.018471568272365,NEUTRAL,
2026-08-07,2026-08-11,2d,COF,Credit Services,-1.95,217.76,219.15,0.0063831741366642,NEUTRAL,
2026-08-07,2026-08-11,2d,TACT,Computer Hardware,-1.95,5.7,5.78,0.0140350877192982,NEUTRAL,
2026-08-07,2026-08-11,2d,QCRH,Banks - Regional,-1.95,103.87,104.33,0.0044286126889381,NEUTRAL,
2026-08-07,2026-08-11,2d,CSX,Railroads,-1.95,50.27,49.94,-0.0065645514223195,NEUTRAL,
2026-08-07,2026-08-11,2d,PBA,Oil & Gas Midstream,-1.95,47.5,48.69,0.0250526315789472,NEUTRAL,
2026-08-07,2026-08-11,2d,GE,Aerospace & Defense,-1.95,370.08,368.06,-0.005458279290964,NEUTRAL,
2026-08-07,2026-08-11,2d,MYFW,Banks - Regional,-1.95,31.34,31.24,-0.0031908104658583,NEUTRAL,
2026-08-07,2026-08-11,2d,ORRF,Banks - Regional,-1.95,42.62,42.79,0.0039887376818394,NEUTRAL,
2026-08-07,2026-08-11,2d,ASC,Marine Shipping,-1.95,16.71,16.21,-0.0299222022740873,NEUTRAL,
