Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
MDB,2026-08-10,416.67,439.16,0.05397556819545435,2026-08-11,,,,,,,,
MDBH,2026-08-10,2.98,3.07,0.030201342281879207,2026-08-11,,,,,,,,
MDCR,2026-08-10,32.8,32.78,-0.0006097560975608651,2026-08-11,,,,,,,,
MDCX,2026-08-10,0.32,0.35,0.09375,2026-08-11,,,,,,,,
MDEV,2026-08-10,21.23,21.42,0.008949599623174764,2026-08-11,,,,,,,,
MDGL,2026-08-10,515.34,535.27,0.038673497108704824,2026-08-11,,,,,,,,
MDIA,2026-08-10,0.95,0.95,0.0,2026-08-11,,,,,,,,
MDIV,2026-08-10,16.75,16.78,0.001791044776119577,2026-08-11,,,,,,,,
MDLN,2026-08-10,33.81,35.04,0.036379769299023756,2026-08-11,,,,,,,,
MDLV,2026-08-10,31.59,31.67,0.002532446976891478,2026-08-11,,,,,,,,
MDLZ,2026-08-10,61.53,61.78,0.004063058670567221,2026-08-11,,,,,,,,
MDPL,2026-08-10,29.46,29.74,0.00950441276306857,2026-08-11,,,,,,,,
MDRR,2026-08-10,11.54,11.52,-0.0017331022530329143,2026-08-11,,,,,,,,
MDST,2026-08-10,29.22,29.28,0.002053388090349051,2026-08-11,,,,,,,,
MDT,2026-08-10,89.41,90.68,0.014204227715020723,2026-08-11,,,,,,,,
MDU,2026-08-10,20.41,20.5,0.004409603135717699,2026-08-11,,,,,,,,
MDV,2026-08-10,18.21,18.05,-0.00878638110928065,2026-08-11,,,,,,,,
MDWD,2026-08-10,13.83,13.93,0.007230657989877098,2026-08-11,,,,,,,,
MDXG,2026-08-10,4.27,4.32,0.011709601873536535,2026-08-11,,,,,,,,
MDXH,2026-08-10,0.45,0.44,-0.022222222222222254,2026-08-11,,,,,,,,
MDY,2026-08-10,706.98,709.05,0.0029279470423491105,2026-08-11,,,,,,,,
MDYG,2026-08-10,111.7,111.99,0.002596239928379429,2026-08-11,,,,,,,,
MDYV,2026-08-10,96.26,96.57,0.003220444629129293,2026-08-11,,,,,,,,
MEAR,2026-08-10,50.18,50.22,0.0007971303308089706,2026-08-11,,,,,,,,
MEC,2026-08-10,22.89,22.5,-0.017038007863695914,2026-08-11,,,,,,,,
MED,2026-08-10,12.09,11.65,-0.03639371381306866,2026-08-11,,,,,,,,
MEDI,2026-08-10,34.54,34.41,-0.0037637521713955735,2026-08-11,,,,,,,,
MEDP,2026-08-10,602.43,605.5,0.005096027754261989,2026-08-11,,,,,,,,
MEDS,2026-08-10,1.6,1.39,-0.1312500000000001,2026-08-11,,,,,,,,
MEDX,2026-08-10,36.03,35.74,-0.008048848182070523,2026-08-11,,,,,,,,
MEGI,2026-08-10,15.14,15.06,-0.005284015852047519,2026-08-11,,,,,,,,
MEGL,2026-08-10,1.24,1.21,-0.024193548387096753,2026-08-11,,,,,,,,
MEI,2026-08-10,16.37,16.75,0.023213194868662024,2026-08-11,,,,,,,,
MEIB,2026-08-10,25.2,25.41,0.008333333333333304,2026-08-11,,,,,,,,
MELI,2026-08-10,1824.34,1940.0,0.0633982700593092,2026-08-11,,,,,,,,
MEM,2026-08-10,43.81,43.85,0.0009130335539830892,2026-08-11,,,,,,,,
MEMA,2026-08-10,30.07,30.27,0.006651147322913165,2026-08-11,,,,,,,,
MEME,2026-08-10,7.64,7.79,0.01963350785340312,2026-08-11,,,,,,,,
MEMS,2026-08-10,30.7,30.85,0.004885993485342022,2026-08-11,,,,,,,,
MEMX,2026-08-10,46.6,46.82,0.0047210300429183505,2026-08-11,,,,,,,,
MEMY,2026-08-10,17.5,17.65,0.008571428571428452,2026-08-11,,,,,,,,
MENS,2026-08-10,2.1,2.1,0.0,2026-08-11,,,,,,,,
MEOH,2026-08-10,55.23,54.27,-0.01738185768604006,2026-08-11,,,,,,,,
MERC,2026-08-10,0.51,0.5,-0.019607843137254943,2026-08-11,,,,,,,,
MESH,2026-08-10,10.03,10.04,0.0009970089730806375,2026-08-11,,,,,,,,
MESO,2026-08-10,16.68,16.92,0.014388489208633226,2026-08-11,,,,,,,,
MET,2026-08-10,97.03,96.8,-0.0023704009069360765,2026-08-11,,,,,,,,
META,2026-08-10,594.92,599.12,0.007059772742553649,2026-08-11,,,,,,,,
METC,2026-08-10,10.18,10.21,0.0029469548133596035,2026-08-11,,,,,,,,
METD,2026-08-10,16.13,16.02,-0.0068195908245505255,2026-08-11,,,,,,,,
METG,2026-08-10,14.17,14.37,0.014114326040931546,2026-08-11,,,,,,,,
METL,2026-08-10,28.19,28.12,-0.0024831500532103146,2026-08-11,,,,,,,,
METU,2026-08-10,21.63,21.93,0.01386962552011095,2026-08-11,,,,,,,,
METV,2026-08-10,19.24,19.22,-0.0010395010395010118,2026-08-11,,,,,,,,
METW,2026-08-10,24.62,24.84,0.008935824532900094,2026-08-11,,,,,,,,
MEVO,2026-08-10,9.98,9.99,0.0010020040080160886,2026-08-11,,,,,,,,
MEXX,2026-08-10,29.81,29.0,-0.027172089902717134,2026-08-11,,,,,,,,
MF,2026-08-10,10.19,9.83,-0.035328753680078484,2026-08-11,,,,,,,,
MFA,2026-08-10,9.09,9.18,0.00990099009900991,2026-08-11,,,,,,,,
MFC,2026-08-10,44.15,43.82,-0.007474518686296672,2026-08-11,,,,,,,,
MFDX,2026-08-10,42.59,42.57,-0.00046959380136191164,2026-08-11,,,,,,,,
MFEB,2026-08-10,33.23,33.2,-0.0009027986758950446,2026-08-11,,,,,,,,
MFEM,2026-08-10,27.93,27.9,-0.0010741138560688146,2026-08-11,,,,,,,,
MFG,2026-08-10,10.46,10.44,-0.0019120458891014325,2026-08-11,,,,,,,,
MFI,2026-08-10,7.9,7.58,-0.040506329113924044,2026-08-11,,,,,,,,
MFIC,2026-08-10,9.68,9.76,0.008264462809917328,2026-08-11,,,,,,,,
MFIG,2026-08-10,21.67,21.56,-0.005076142131979822,2026-08-11,,,,,,,,
MFIN,2026-08-10,10.85,11.03,0.016589861751151957,2026-08-11,,,,,,,,
MFLX,2026-08-10,16.96,16.99,0.001768867924528239,2026-08-11,,,,,,,,
MFM,2026-08-10,5.39,5.39,0.0,2026-08-11,,,,,,,,
MFMO,2026-08-10,23.38,23.26,-0.0051325919589391145,2026-08-11,,,,,,,,
MFP,2026-08-10,44.82,44.95,0.0029004908522980433,2026-08-11,,,,,,,,
MFSB,2026-08-10,24.59,24.62,0.001220008133387518,2026-08-11,,,,,,,,
MFSG,2026-08-10,30.52,30.4,-0.003931847968545288,2026-08-11,,,,,,,,
MFSI,2026-08-10,33.9,33.78,-0.003539823008849474,2026-08-11,,,,,,,,
MFSM,2026-08-10,24.81,24.84,0.0012091898428052694,2026-08-11,,,,,,,,
MFSV,2026-08-10,29.94,30.0,0.002004008016031955,2026-08-11,,,,,,,,
MFUL,2026-08-10,22.52,22.53,0.000444049733570262,2026-08-11,,,,,,,,
MFUS,2026-08-10,66.68,66.67,-0.00014997000599892285,2026-08-11,,,,,,,,
MFUT,2026-08-10,19.49,19.36,-0.006670087224217469,2026-08-11,,,,,,,,
MFVL,2026-08-10,22.3,22.19,-0.004932735426008916,2026-08-11,,,,,,,,
MG,2026-08-10,15.79,18.59,0.1773274224192527,2026-08-11,,,,,,,,
MGA,2026-08-10,69.89,70.27,0.005437115467162634,2026-08-11,,,,,,,,
MGC,2026-08-10,283.63,282.23,-0.004936008179670659,2026-08-11,,,,,,,,
MGEE,2026-08-10,80.47,81.04,0.007083385112464313,2026-08-11,,,,,,,,
MGF,2026-08-10,2.83,2.84,0.0035335689045936647,2026-08-11,,,,,,,,
MGIH,2026-08-10,1.74,1.56,-0.10344827586206895,2026-08-11,,,,,,,,
MGK,2026-08-10,90.63,90.0,-0.006951340615690138,2026-08-11,,,,,,,,
MGKX,2026-08-10,23.67,23.35,-0.013519222644697959,2026-08-11,,,,,,,,
MGLD,2026-08-10,1.03,1.1,0.06796116504854366,2026-08-11,,,,,,,,
MGM,2026-08-10,43.36,44.13,0.01775830258302591,2026-08-11,,,,,,,,
MGMT,2026-08-10,51.49,51.85,0.006991648863857058,2026-08-11,,,,,,,,
MGN,2026-08-10,0.13,0.11,-0.15384615384615385,2026-08-11,,,,,,,,
MGNI,2026-08-10,24.21,24.3,0.0037174721189590088,2026-08-11,,,,,,,,
MGNR,2026-08-10,52.82,52.72,-0.0018932222642938923,2026-08-11,,,,,,,,
MGNX,2026-08-10,4.08,3.92,-0.03921568627450989,2026-08-11,,,,,,,,
MGOV,2026-08-10,19.84,19.86,0.0010080645161290036,2026-08-11,,,,,,,,
MGPI,2026-08-10,17.79,18.37,0.032602585722316,2026-08-11,,,,,,,,
MGRC,2026-08-10,120.53,120.88,0.0029038413672943797,2026-08-11,,,,,,,,
MGRT,2026-08-10,94.5,97.0,0.02645502645502651,2026-08-11,,,,,,,,
MGRX,2026-08-10,0.59,0.55,-0.06779661016949146,2026-08-11,,,,,,,,
MGTX,2026-08-10,13.02,13.05,0.0023041474654379446,2026-08-11,,,,,,,,
MGV,2026-08-10,167.3,167.39,0.0005379557680811331,2026-08-11,,,,,,,,
MGX,2026-08-10,1.23,1.21,-0.016260162601625994,2026-08-11,,,,,,,,
MGY,2026-08-10,26.01,26.01,0.0,2026-08-11,,,,,,,,
MGYR,2026-08-10,19.08,19.08,0.0,2026-08-11,,,,,,,,
MH,2026-08-10,11.62,11.5,-0.0103270223752151,2026-08-11,,,,,,,,
MHD,2026-08-10,11.58,11.61,0.002590673575129543,2026-08-11,,,,,,,,
MHF,2026-08-10,6.89,6.95,0.00870827285921627,2026-08-11,,,,,,,,
MHH,2026-08-10,7.72,7.87,0.01943005181347157,2026-08-11,,,,,,,,
MHIG,2026-08-10,20.25,20.25,0.0,2026-08-11,,,,,,,,
MHIP,2026-08-10,21.0,20.95,-0.0023809523809523725,2026-08-11,,,,,,,,
MHK,2026-08-10,135.65,136.68,0.007593070401769264,2026-08-11,,,,,,,,
MHM,2026-08-10,,,,2026-08-11,,,,,,,,
MHO,2026-08-10,148.1,152.28,0.028224172856178287,2026-08-11,,,,,,,,
MHX,2026-08-10,14.15,14.57,0.029681978798586472,2026-08-11,,,,,,,,
MHY,2026-08-10,25.84,25.83,-0.0003869969040248833,2026-08-11,,,,,,,,
MI,2026-08-10,7.7,8.4,0.09090909090909083,2026-08-11,,,,,,,,
MIACU,2026-08-10,9.97,9.97,0.0,2026-08-11,,,,,,,,
MIAX,2026-08-10,43.59,42.32,-0.029135122734572194,2026-08-11,,,,,,,,
MIC,2026-08-10,11.12,11.13,0.0008992805755396738,2026-08-11,,,,,,,,
MICC,2026-08-10,19.2,19.43,0.011979166666666652,2026-08-11,,,,,,,,
MID,2026-08-10,69.77,70.02,0.0035832019492618716,2026-08-11,,,,,,,,
MIDD,2026-08-10,130.3,119.99,-0.07912509593246364,2026-08-11,,,,,,,,
MIDE,2026-08-10,38.84,39.01,0.004376930998970074,2026-08-11,,,,,,,,
MIDU,2026-08-10,74.77,75.41,0.008559582720342407,2026-08-11,,,,,,,,
MIG,2026-08-10,20.9,20.88,-0.000956937799043045,2026-08-11,,,,,,,,
MIGO,2026-08-10,30.14,30.18,0.0013271400132712774,2026-08-11,,,,,,,,
MILK,2026-08-10,24.15,24.15,0.0,2026-08-11,,,,,,,,
MILN,2026-08-10,46.6,46.63,0.0006437768240343811,2026-08-11,,,,,,,,
MIMI,2026-08-10,2.03,1.97,-0.029556650246305383,2026-08-11,,,,,,,,
MIN,2026-08-10,2.44,2.46,0.008196721311475308,2026-08-11,,,,,,,,
MIND,2026-08-10,5.02,4.84,-0.03585657370517925,2026-08-11,,,,,,,,
MINE,2026-08-10,2.82,2.73,-0.03191489361702127,2026-08-11,,,,,,,,
MINN,2026-08-10,22.07,22.06,-0.00045310376076124204,2026-08-11,,,,,,,,
MINO,2026-08-10,44.99,44.99,0.0,2026-08-11,,,,,,,,
MINT,2026-08-10,100.58,100.59,9.942334460144586e-05,2026-08-11,,,,,,,,
MINV,2026-08-10,49.44,49.54,0.0020226537216829765,2026-08-11,,,,,,,,
MINY,2026-08-10,39.31,39.35,0.0010175527855507127,2026-08-11,,,,,,,,
MIR,2026-08-10,15.07,15.27,0.013271400132713884,2026-08-11,,,,,,,,
MIRA,2026-08-10,0.77,0.78,0.012987012987013102,2026-08-11,,,,,,,,
MIRM,2026-08-10,98.7,98.23,-0.004761904761904745,2026-08-11,,,,,,,,
MISL,2026-08-10,47.49,47.51,0.000421141292903604,2026-08-11,,,,,,,,
MIST,2026-08-10,1.26,1.27,0.007936507936507908,2026-08-11,,,,,,,,
MITK,2026-08-10,18.55,18.52,-0.0016172506738545422,2026-08-11,,,,,,,,
MITQ,2026-08-10,0.54,0.54,0.0,2026-08-11,,,,,,,,
MITT,2026-08-10,6.32,6.73,0.06487341772151911,2026-08-11,,,,,,,,
MIVL,2026-08-10,26.71,26.71,0.0,2026-08-11,,,,,,,,
MIY,2026-08-10,12.38,12.46,0.00646203554119551,2026-08-11,,,,,,,,
MJ,2026-08-10,23.67,24.76,0.04604985213350221,2026-08-11,,,,,,,,
MJSC,2026-08-10,61.71,61.82,0.0017825311942958333,2026-08-11,,,,,,,,
MJUN,2026-08-10,32.92,32.88,-0.0012150668286755595,2026-08-11,,,,,,,,
MKAM,2026-08-10,32.44,32.39,-0.0015413070283599728,2026-08-11,,,,,,,,
MKC,2026-08-10,53.13,52.89,-0.0045172219085263254,2026-08-11,,,,,,,,
MKDW,2026-08-10,11.7,10.85,-0.07264957264957261,2026-08-11,,,,,,,,
MKL,2026-08-10,1840.08,1841.04,0.0005217164471109648,2026-08-11,,,,,,,,
MKLY,2026-08-10,10.23,10.22,-0.0009775171065493637,2026-08-11,,,,,,,,
MKOR,2026-08-10,57.24,58.36,0.01956673654786867,2026-08-11,,,,,,,,
MKSI,2026-08-10,292.35,294.38,0.006943731828287891,2026-08-11,,,,,,,,
MKTN,2026-08-10,27.45,27.19,-0.00947176684881601,2026-08-11,,,,,,,,
MKTW,2026-08-10,19.8,18.9,-0.045454545454545525,2026-08-11,,,,,,,,
MKTX,2026-08-10,162.5,162.53,0.00018461538461544968,2026-08-11,,,,,,,,
MKZR,2026-08-10,1.52,1.51,-0.006578947368421018,2026-08-11,,,,,,,,
MLAA,2026-08-10,9.96,9.97,0.0010040160642570406,2026-08-11,,,,,,,,
MLAB,2026-08-10,101.62,111.23,0.09456799842550678,2026-08-11,,,,,,,,
MLCI,2026-08-10,2.96,2.85,-0.03716216216216217,2026-08-11,,,,,,,,
MLCO,2026-08-10,5.46,5.55,0.016483516483516425,2026-08-11,,,,,,,,
MLDR,2026-08-10,48.04,48.08,0.0008326394671107629,2026-08-11,,,,,,,,
MLEC,2026-08-10,7.01,7.08,0.009985734664764712,2026-08-11,,,,,,,,
MLGO,2026-08-10,4.08,4.15,0.0171568627450982,2026-08-11,,,,,,,,
MLI,2026-08-10,68.9,68.45,-0.0065312046444122585,2026-08-11,,,,,,,,
MLKN,2026-08-10,24.08,23.8,-0.011627906976744096,2026-08-11,,,,,,,,
MLM,2026-08-10,549.54,553.67,0.007515376496706416,2026-08-11,,,,,,,,
MLN,2026-08-10,17.5,17.51,0.0005714285714286671,2026-08-11,,,,,,,,
MLP,2026-08-10,16.1,16.05,-0.0031055900621118626,2026-08-11,,,,,,,,
MLPA,2026-08-10,55.6,55.83,0.004136690647482011,2026-08-11,,,,,,,,
MLPB,2026-08-10,30.47,30.75,0.009189366590088621,2026-08-11,,,,,,,,
MLPD,2026-08-10,24.65,24.74,0.0036511156186611604,2026-08-11,,,,,,,,
MLPI,2026-08-10,53.83,54.15,0.005944640535017642,2026-08-11,,,,,,,,
MLPR,2026-08-10,75.39,75.87,0.006366892160764026,2026-08-11,,,,,,,,
MLPX,2026-08-10,73.57,73.72,0.0020388745412533993,2026-08-11,,,,,,,,
MLR,2026-08-10,53.38,54.59,0.022667665792431624,2026-08-11,,,,,,,,
MLSS,2026-08-10,0.47,0.49,0.042553191489361764,2026-08-11,,,,,,,,
MLTX,2026-08-10,17.33,16.59,-0.04270051933064045,2026-08-11,,,,,,,,
MLYS,2026-08-10,27.38,27.33,-0.0018261504747991708,2026-08-11,,,,,,,,
MMA,2026-08-10,0.41,0.41,0.0,2026-08-11,,,,,,,,
MMAR,2026-08-10,32.86,32.83,-0.0009129640900791269,2026-08-11,,,,,,,,
MMAX,2026-08-10,27.27,27.3,0.0011001100110010764,2026-08-11,,,,,,,,
MMAY,2026-08-10,33.27,33.24,-0.0009017132551848439,2026-08-11,,,,,,,,
MMCA,2026-08-10,21.5,21.5,0.0,2026-08-11,,,,,,,,
MMD,2026-08-10,14.96,14.99,0.00200534759358284,2026-08-11,,,,,,,,
MMED,2026-08-10,19.5,19.78,0.014358974358974486,2026-08-11,,,,,,,,
MMI,2026-08-10,30.67,31.16,0.015976524290837846,2026-08-11,,,,,,,,
MMID,2026-08-10,27.54,27.65,0.00399419026869996,2026-08-11,,,,,,,,
MMIN,2026-08-10,23.75,23.78,0.001263157894736855,2026-08-11,,,,,,,,
MMIT,2026-08-10,24.06,24.06,0.0,2026-08-11,,,,,,,,
MMK,2026-08-10,100.1,100.12,0.00019980019980025965,2026-08-11,,,,,,,,
MMKT,2026-08-10,100.21,100.22,9.979044007590865e-05,2026-08-11,,,,,,,,
MMLP,2026-08-10,2.5,2.36,-0.05600000000000005,2026-08-11,,,,,,,,
MMM,2026-08-10,182.04,183.13,0.005987695012085181,2026-08-11,,,,,,,,
MMMA,2026-08-10,25.18,25.17,-0.00039714058776796346,2026-08-11,,,,,,,,
MMS,2026-08-10,55.3,54.19,-0.020072332730560527,2026-08-11,,,,,,,,
MMSC,2026-08-10,28.64,28.65,0.00034916201117307644,2026-08-11,,,,,,,,
MMSD,2026-08-10,25.25,25.25,0.0,2026-08-11,,,,,,,,
MMSI,2026-08-10,89.75,91.11,0.015153203342618271,2026-08-11,,,,,,,,
MMT,2026-08-10,4.43,4.46,0.006772009029345494,2026-08-11,,,,,,,,
MMTM,2026-08-10,307.11,306.06,-0.0034189704014848665,2026-08-11,,,,,,,,
MMTX,2026-08-10,10.13,10.12,-0.000987166831194597,2026-08-11,,,,,,,,
MMU,2026-08-10,10.1,10.11,0.000990099009900991,2026-08-11,,,,,,,,
MMYT,2026-08-10,60.91,61.41,0.008208832703989533,2026-08-11,,,,,,,,
MNA,2026-08-10,36.7,36.65,-0.0013623978201635634,2026-08-11,,,,,,,,
MNBD,2026-08-10,25.75,25.75,0.0,2026-08-11,,,,,,,,
MNDO,2026-08-10,1.04,1.01,-0.028846153846153855,2026-08-11,,,,,,,,
MNDR,2026-08-10,1.75,1.82,0.040000000000000036,2026-08-11,,,,,,,,
MNDY,2026-08-10,88.62,87.47,-0.012976754682915925,2026-08-11,,,,,,,,
MNKD,2026-08-10,3.93,3.84,-0.022900763358778664,2026-08-11,,,,,,,,
MNOV,2026-08-10,1.32,1.32,0.0,2026-08-11,,,,,,,,
MNPR,2026-08-10,116.35,114.46,-0.01624409110442626,2026-08-11,,,,,,,,
MNR,2026-08-10,13.18,13.15,-0.0022761760242792084,2026-08-11,,,,,,,,
MNRO,2026-08-10,11.76,11.66,-0.008503401360544172,2026-08-11,,,,,,,,
MNRS,2026-08-10,32.57,33.11,0.016579674547129164,2026-08-11,,,,,,,,
MNSB,2026-08-10,24.1,24.49,0.016182572614107826,2026-08-11,,,,,,,,
MNSO,2026-08-10,12.52,12.04,-0.03833865814696491,2026-08-11,,,,,,,,
MNST,2026-08-10,91.43,45.53,-0.5020234058842831,2026-08-11,,,,,,,,
MNSX,2026-08-10,23.21,23.07,-0.006031882809134026,2026-08-11,,,,,,,,
MNTK,2026-08-10,1.71,1.81,0.0584795321637428,2026-08-11,,,,,,,,
MNTN,2026-08-10,11.55,11.41,-0.0121212121212122,2026-08-11,,,,,,,,
MNTS,2026-08-10,4.69,4.81,0.025586353944562656,2026-08-11,,,,,,,,
MNVR,2026-08-10,33.14,33.13,-0.0003017501508749687,2026-08-11,,,,,,,,
MNVT,2026-08-10,28.96,29.48,0.017955801104972302,2026-08-11,,,,,,,,
MNY,2026-08-10,0.96,0.95,-0.01041666666666663,2026-08-11,,,,,,,,
MNZL,2026-08-10,60.49,60.47,-0.0003306331625062553,2026-08-11,,,,,,,,
MO,2026-08-10,65.54,65.03,-0.007781507476350424,2026-08-11,,,,,,,,
MOAT,2026-08-10,113.03,113.05,0.0001769441741130695,2026-08-11,,,,,,,,
MOB,2026-08-10,5.75,5.84,0.01565217391304352,2026-08-11,,,,,,,,
MOBI,2026-08-10,12.73,12.58,-0.011783189316575071,2026-08-11,,,,,,,,
MOBX,2026-08-10,1.72,1.56,-0.09302325581395343,2026-08-11,,,,,,,,
MOD,2026-08-10,191.01,198.32,0.038270247631014165,2026-08-11,,,,,,,,
MODD,2026-08-10,2.0,2.02,0.010000000000000009,2026-08-11,,,,,,,,
MODL,2026-08-10,52.88,52.73,-0.002836611195158989,2026-08-11,,,,,,,,
MOG-A,2026-08-10,409.75,416.98,0.017644905430140412,2026-08-11,,,,,,,,
MOGU,2026-08-10,2.0,1.95,-0.025000000000000022,2026-08-11,,,,,,,,
MOH,2026-08-10,198.84,194.54,-0.021625427479380455,2026-08-11,,,,,,,,
MOLN,2026-08-10,4.13,4.12,-0.002421307506053183,2026-08-11,,,,,,,,
MOMO,2026-08-10,5.89,5.83,-0.01018675721561968,2026-08-11,,,,,,,,
MOO,2026-08-10,81.52,81.62,0.001226692836113985,2026-08-11,,,,,,,,
MOOD,2026-08-10,44.3,44.31,0.0002257336343116645,2026-08-11,,,,,,,,
MORN,2026-08-10,201.03,195.38,-0.028105257921703264,2026-08-11,,,,,,,,
MORT,2026-08-10,9.79,9.91,0.012257405515832653,2026-08-11,,,,,,,,
MOS,2026-08-10,23.47,23.1,-0.015764806135492027,2026-08-11,,,,,,,,
MOTG,2026-08-10,41.69,41.41,-0.006716238906212535,2026-08-11,,,,,,,,
MOTI,2026-08-10,37.62,37.21,-0.010898458266879185,2026-08-11,,,,,,,,
MOTO,2026-08-10,63.41,63.49,0.001261630657624968,2026-08-11,,,,,,,,
MOV,2026-08-10,36.75,37.0,0.006802721088435382,2026-08-11,,,,,,,,
MOVE,2026-08-10,11.74,11.0,-0.06303236797274281,2026-08-11,,,,,,,,
MP,2026-08-10,54.66,55.24,0.010611050128064514,2026-08-11,,,,,,,,
MPA,2026-08-10,11.12,11.11,-0.0008992805755395628,2026-08-11,,,,,,,,
MPAA,2026-08-10,12.42,12.45,0.0024154589371980784,2026-08-11,,,,,,,,
MPB,2026-08-10,37.33,37.81,0.012858290918832171,2026-08-11,,,,,,,,
MPC,2026-08-10,320.32,336.42,0.05026223776223793,2026-08-11,,,,,,,,
MPG,2026-08-10,5.2,5.29,0.017307692307692246,2026-08-11,,,,,,,,
MPL,2026-08-10,14.0,14.21,0.015000000000000124,2026-08-11,,,,,,,,
MPLT,2026-08-10,12.18,11.98,-0.016420361247947435,2026-08-11,,,,,,,,
MPLX,2026-08-10,58.7,59.3,0.010221465076660996,2026-08-11,,,,,,,,
MPLY,2026-08-10,32.8,32.55,-0.007621951219512146,2026-08-11,,,,,,,,
MPRO,2026-08-10,32.55,32.53,-0.0006144393241166446,2026-08-11,,,,,,,,
MPT,2026-08-10,4.15,4.02,-0.03132530120481947,2026-08-11,,,,,,,,
MPTI,2026-08-10,84.67,85.62,0.011220030707452588,2026-08-11,,,,,,,,
MPU,2026-08-10,0.22,0.22,0.0,2026-08-11,,,,,,,,
MPV,2026-08-10,16.36,16.3,-0.003667481662591565,2026-08-11,,,,,,,,
MPWC,2026-08-10,25.27,25.92,0.025722200237435766,2026-08-11,,,,,,,,
MPWR,2026-08-10,1381.1,1402.11,0.015212511765983594,2026-08-11,,,,,,,,
MPWX,2026-08-10,16.07,16.56,0.030491599253266832,2026-08-11,,,,,,,,
MQ,2026-08-10,15.6,15.57,-0.0019230769230769162,2026-08-11,,,,,,,,
MQQQ,2026-08-10,231.19,229.71,-0.006401660971495304,2026-08-11,,,,,,,,
MQY,2026-08-10,11.35,11.33,-0.0017621145374449032,2026-08-11,,,,,,,,
MRA,2026-08-10,19.48,20.03,0.02823408624229984,2026-08-11,,,,,,,,
MRAL,2026-08-10,29.43,30.08,0.022086306489976115,2026-08-11,,,,,,,,
MRAM,2026-08-10,15.93,16.44,0.03201506591337111,2026-08-11,,,,,,,,
MRBK,2026-08-10,19.38,19.81,0.022187822497419907,2026-08-11,,,,,,,,
MRCOU,2026-08-10,10.02,10.02,0.0,2026-08-11,,,,,,,,
MRCP,2026-08-10,35.01,34.98,-0.0008568980291345785,2026-08-11,,,,,,,,
MRCY,2026-08-10,108.64,109.15,0.0046944035346097035,2026-08-11,,,,,,,,
MRDN,2026-08-10,13.24,13.99,0.056646525679758364,2026-08-11,,,,,,,,
MREO,2026-08-10,0.27,0.31,0.14814814814814814,2026-08-11,,,,,,,,
MRGR,2026-08-10,45.39,45.35,-0.0008812513769552721,2026-08-11,,,,,,,,
MRK,2026-08-10,130.92,130.42,-0.0038191261839291,2026-08-11,,,,,,,,
MRKR,2026-08-10,1.15,1.12,-0.02608695652173898,2026-08-11,,,,,,,,
MRLN,2026-08-10,4.44,4.41,-0.006756756756756799,2026-08-11,,,,,,,,
MRM,2026-08-10,0.99,1.05,0.06060606060606055,2026-08-11,,,,,,,,
MRNA,2026-08-10,59.81,60.57,0.012706905199799223,2026-08-11,,,,,,,,
MRNO,2026-08-10,0.22,0.21,-0.045454545454545525,2026-08-11,,,,,,,,
MRNX,2026-08-10,28.31,29.02,0.025079477216531254,2026-08-11,,,,,,,,
MRNY,2026-08-10,15.42,15.41,-0.0006485084306095956,2026-08-11,,,,,,,,
MRP,2026-08-10,28.8,29.73,0.03229166666666661,2026-08-11,,,,,,,,
MRSH,2026-08-10,190.79,191.25,0.002411027831647372,2026-08-11,,,,,,,,
MRSK,2026-08-10,39.79,39.74,-0.0012565971349585148,2026-08-11,,,,,,,,
MRT,2026-08-10,1.79,1.8,0.005586592178770999,2026-08-11,,,,,,,,
MRTN,2026-08-10,14.68,14.51,-0.011580381471389622,2026-08-11,,,,,,,,
MRVI,2026-08-10,6.07,5.81,-0.042833607907743154,2026-08-11,,,,,,,,
MRVL,2026-08-10,208.56,212.31,0.017980437284234707,2026-08-11,,,,,,,,
MRVU,2026-08-10,99.88,103.38,0.03504205046055264,2026-08-11,,,,,,,,
MRVX,2026-08-10,21.25,21.85,0.028235294117647136,2026-08-11,,,,,,,,
MRX,2026-08-10,60.55,59.93,-0.01023947151114779,2026-08-11,,,,,,,,
MS,2026-08-10,215.33,215.07,-0.0012074490317188769,2026-08-11,,,,,,,,
MSA,2026-08-10,193.13,192.96,-0.0008802361103918965,2026-08-11,,,,,,,,
MSAI,2026-08-10,5.35,5.35,0.0,2026-08-11,,,,,,,,
MSB,2026-08-10,23.29,23.57,0.012022327179046943,2026-08-11,,,,,,,,
MSBI,2026-08-10,33.2,33.35,0.004518072289156683,2026-08-11,,,,,,,,
MSBT,2026-08-10,18.33,18.19,-0.007637752318603197,2026-08-11,,,,,,,,
MSC,2026-08-10,1.77,1.7,-0.039548022598870136,2026-08-11,,,,,,,,
MSCI,2026-08-10,563.08,561.71,-0.0024330468139518446,2026-08-11,,,,,,,,
MSD,2026-08-10,7.33,7.31,-0.0027285129604366354,2026-08-11,,,,,,,,
MSDL,2026-08-10,15.19,15.35,0.010533245556286985,2026-08-11,,,,,,,,
MSEP,2026-08-10,32.65,32.64,-0.00030627871362931547,2026-08-11,,,,,,,,
MSEX,2026-08-10,57.74,58.28,0.009352268791132712,2026-08-11,,,,,,,,
MSFC,2026-08-10,49.26,48.77,-0.009947218838814331,2026-08-11,,,,,,,,
