Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
NEU,2026-09-23,2026-09-23,889.75,889.75,2026-09-24,2026-09-24,893.3,893.3,0.003989884799100896,-0.003989884799100896,,,,,,,,,,,,,,
NEUP,2026-09-23,2026-09-23,3.68,3.68,2026-09-24,2026-09-24,3.65,3.65,-0.00815217391304357,0.00815217391304357,,,,,,,,,,,,,,
NEWP,2026-09-23,2026-09-23,6.53,6.53,2026-09-24,2026-09-24,6.63,6.63,0.015313935681469992,-0.015313935681469992,,,,,,,,,,,,,,
NEWT,2026-09-23,2026-09-23,11.33,11.33,2026-09-24,2026-09-24,11.3,11.3,-0.0026478375992938785,0.0026478375992938785,,,,,,,,,,,,,,
NEWZ,2026-09-23,2026-09-23,29.21,29.21,2026-09-24,2026-09-24,29.25,29.25,0.001369394043135852,-0.001369394043135852,,,,,,,,,,,,,,
NEXA,2026-09-23,2026-09-23,12.78,12.78,2026-09-24,2026-09-24,12.64,12.64,-0.010954616588419341,0.010954616588419341,,,,,,,,,,,,,,
NEXM,2026-09-23,2026-09-23,2.17,2.17,2026-09-24,2026-09-24,2.15,2.15,-0.009216589861751112,0.009216589861751112,,,,,,,,,,,,,,
NEXN,2026-09-23,2026-09-23,8.63,8.63,2026-09-24,2026-09-24,8.88,8.88,0.028968713789107703,-0.028968713789107703,,,,,,,,,,,,,,
NEXR,2026-09-23,2026-09-23,1.49,1.49,2026-09-24,2026-09-24,1.51,1.51,0.01342281879194629,-0.01342281879194629,,,,,,,,,,,,,,
NEXT,2026-09-23,2026-09-23,6.68,6.68,2026-09-24,2026-09-24,6.66,6.66,-0.0029940119760478723,0.0029940119760478723,,,,,,,,,,,,,,
NFE,2026-09-23,2026-09-23,6.4,6.4,2026-09-24,2026-09-24,6.1,6.1,-0.04687500000000011,0.04687500000000011,,,,,,,,,,,,,,
NFEB,2026-09-23,2026-09-23,31.2,31.2,2026-09-24,2026-09-24,31.17,31.17,-0.0009615384615383471,0.0009615384615383471,,,,,,,,,,,,,,
NFG,2026-09-23,2026-09-23,78.61,78.61,2026-09-24,2026-09-24,78.98,78.98,0.004706780307848879,-0.004706780307848879,,,,,,,,,,,,,,
NFGC,2026-09-23,2026-09-23,1.8,1.8,2026-09-24,2026-09-24,1.74,1.74,-0.033333333333333326,0.033333333333333326,,,,,,,,,,,,,,
NFJ,2026-09-23,2026-09-23,15.04,15.04,2026-09-24,2026-09-24,15.06,15.06,0.0013297872340425343,-0.0013297872340425343,,,,,,,,,,,,,,
NFLP,2026-09-23,2026-09-23,16.75,16.75,2026-09-24,2026-09-24,16.73,16.73,-0.0011940298507462366,0.0011940298507462366,,,,,,,,,,,,,,
NFLT,2026-09-23,2026-09-23,22.33,22.33,2026-09-24,2026-09-24,22.24,22.24,-0.0040304523063143805,0.0040304523063143805,,,,,,,,,,,,,,
NFLU,2026-09-23,2026-09-23,15.44,15.44,2026-09-24,2026-09-24,15.57,15.57,0.008419689119171014,-0.008419689119171014,,,,,,,,,,,,,,
NFLW,2026-09-23,2026-09-23,14.74,14.74,2026-09-24,2026-09-24,14.84,14.84,0.006784260515603879,-0.006784260515603879,,,,,,,,,,,,,,
NFLX,2026-09-23,2026-09-23,71.36,71.36,2026-09-24,2026-09-24,71.72,71.72,0.0050448430493272856,-0.0050448430493272856,,,,,,,,,,,,,,
NFLY,2026-09-23,2026-09-23,6.98,6.98,2026-09-24,2026-09-24,7.01,7.01,0.004297994269340855,-0.004297994269340855,,,,,,,,,,,,,,
NFRA,2026-09-23,2026-09-23,63.68,63.68,2026-09-24,2026-09-24,63.36,63.36,-0.005025125628140725,0.005025125628140725,,,,,,,,,,,,,,
NFRX,2026-09-23,2026-09-23,24.86,24.86,2026-09-24,2026-09-24,24.71,24.71,-0.006033789219629826,0.006033789219629826,,,,,,,,,,,,,,
NFTY,2026-09-23,2026-09-23,52.65,52.65,2026-09-24,2026-09-24,52.17,52.17,-0.00911680911680901,0.00911680911680901,,,,,,,,,,,,,,
NFX,2026-09-23,2026-09-23,20.91,20.91,2026-09-24,2026-09-24,21.14,21.14,0.01099952175992347,-0.01099952175992347,,,,,,,,,,,,,,
NFXL,2026-09-23,2026-09-23,14.61,14.61,2026-09-24,2026-09-24,14.73,14.73,0.008213552361396426,-0.008213552361396426,,,,,,,,,,,,,,
NFXS,2026-09-23,2026-09-23,21.1,21.1,2026-09-24,2026-09-24,20.99,20.99,-0.005213270142180204,0.005213270142180204,,,,,,,,,,,,,,
NG,2026-09-23,2026-09-23,7.26,7.26,2026-09-24,2026-09-24,7.14,7.14,-0.016528925619834767,0.016528925619834767,,,,,,,,,,,,,,
NGEN,2026-09-23,2026-09-23,1.96,1.96,2026-09-24,2026-09-24,2.02,2.02,0.030612244897959107,-0.030612244897959107,,,,,,,,,,,,,,
NGG,2026-09-23,2026-09-23,75.25,75.25,2026-09-24,2026-09-24,75.23,75.23,-0.0002657807308970028,0.0002657807308970028,,,,,,,,,,,,,,
NGHT,2026-09-23,2026-09-23,22.48,22.48,2026-09-24,2026-09-24,22.25,22.25,-0.010231316725978656,0.010231316725978656,,,,,,,,,,,,,,
NGL,2026-09-23,2026-09-23,15.94,15.94,2026-09-24,2026-09-24,15.35,15.35,-0.037013801756587195,0.037013801756587195,,,,,,,,,,,,,,
NGNE,2026-09-23,2026-09-23,30.93,30.93,2026-09-24,2026-09-24,31.25,31.25,0.01034594245069509,-0.01034594245069509,,,,,,,,,,,,,,
NGS,2026-09-23,2026-09-23,33.18,33.18,2026-09-24,2026-09-24,33.3,33.3,0.0036166365280287938,-0.0036166365280287938,,,,,,,,,,,,,,
NGVC,2026-09-23,2026-09-23,29.66,29.66,2026-09-24,2026-09-24,29.97,29.97,0.010451786918408645,-0.010451786918408645,,,,,,,,,,,,,,
NGVT,2026-09-23,2026-09-23,71.75,71.75,2026-09-24,2026-09-24,71.79,71.79,0.0005574912891987971,-0.0005574912891987971,,,,,,,,,,,,,,
NHC,2026-09-23,2026-09-23,224.87,224.87,2026-09-24,2026-09-24,221.6,221.6,-0.014541735224796626,0.014541735224796626,,,,,,,,,,,,,,
NHI,2026-09-23,2026-09-23,67.2,67.2,2026-09-24,2026-09-24,67.16,67.16,-0.0005952380952382041,0.0005952380952382041,,,,,,,,,,,,,,
NHIC,2026-09-23,2026-09-23,8.64,8.64,2026-09-24,2026-09-24,8.64,8.64,0.0,-0.0,,,,,,,,,,,,,,
NHIV,2026-09-23,2026-09-23,10.06,10.06,2026-09-24,2026-09-24,10.15,10.15,0.008946322067594492,-0.008946322067594492,,,,,,,,,,,,,,
NHP,2026-09-23,2026-09-23,16.18,16.18,2026-09-24,2026-09-24,16.22,16.22,0.0024721878862792313,-0.0024721878862792313,,,,,,,,,,,,,,
NHS,2026-09-23,2026-09-23,5.47,5.47,2026-09-24,2026-09-24,5.44,5.44,-0.005484460694698212,0.005484460694698212,,,,,,,,,,,,,,
NHTC,2026-09-23,2026-09-23,1.05,1.05,2026-09-24,2026-09-24,1.01,1.01,-0.03809523809523818,0.03809523809523818,,,,,,,,,,,,,,
NHYB,2026-09-23,2026-09-23,24.18,24.18,2026-09-24,2026-09-24,24.1,24.1,-0.003308519437551616,0.003308519437551616,,,,,,,,,,,,,,
NHYM,2026-09-23,2026-09-23,23.62,23.62,2026-09-24,2026-09-24,23.49,23.49,-0.005503810330228731,0.005503810330228731,,,,,,,,,,,,,,
NI,2026-09-23,2026-09-23,39.25,39.25,2026-09-24,2026-09-24,39.12,39.12,-0.0033121019108280914,0.0033121019108280914,,,,,,,,,,,,,,
NIC,2026-09-23,2026-09-23,164.78,164.78,2026-09-24,2026-09-24,167.58,167.58,0.016992353440951735,-0.016992353440951735,,,,,,,,,,,,,,
NICE,2026-09-23,2026-09-23,117.79,117.79,2026-09-24,2026-09-24,113.63,113.63,-0.03531708973597092,0.03531708973597092,,,,,,,,,,,,,,
NICM,2026-09-23,2026-09-23,5.78,5.78,2026-09-24,2026-09-24,5.7,5.7,-0.01384083044982698,0.01384083044982698,,,,,,,,,,,,,,
NICO,2026-09-23,2026-09-23,25.05,25.05,2026-09-24,2026-09-24,25.14,25.14,0.00359281437125758,-0.00359281437125758,,,,,,,,,,,,,,
NIE,2026-09-23,2026-09-23,25.41,25.41,2026-09-24,2026-09-24,25.09,25.09,-0.012593467138921732,0.012593467138921732,,,,,,,,,,,,,,
NIHI,2026-09-23,2026-09-23,51.37,51.37,2026-09-24,2026-09-24,51.21,51.21,-0.00311465836091096,0.00311465836091096,,,,,,,,,,,,,,
NIKI,2026-09-23,2026-09-23,4.68,4.68,2026-09-24,2026-09-24,4.97,4.97,0.06196581196581197,-0.06196581196581197,,,,,,,,,,,,,,
NIKL,2026-09-23,2026-09-23,14.22,14.22,2026-09-24,2026-09-24,14.0,14.0,-0.015471167369901617,0.015471167369901617,,,,,,,,,,,,,,
NIM,2026-09-23,2026-09-23,8.86,8.86,2026-09-24,2026-09-24,8.79,8.79,-0.007900677200902928,0.007900677200902928,,,,,,,,,,,,,,
NINE,2026-09-23,2026-09-23,8.96,8.96,2026-09-24,2026-09-24,8.63,8.63,-0.036830357142857095,0.036830357142857095,,,,,,,,,,,,,,
NIO,2026-09-23,2026-09-23,3.67,3.67,2026-09-24,2026-09-24,3.63,3.63,-0.010899182561307952,0.010899182561307952,,,,,,,,,,,,,,
NIOG,2026-09-23,2026-09-23,6.33,6.33,2026-09-24,2026-09-24,6.19,6.19,-0.02211690363349128,0.02211690363349128,,,,,,,,,,,,,,
NIPG,2026-09-23,2026-09-23,13.33,13.33,2026-09-24,2026-09-24,13.8,13.8,0.03525881470367587,-0.03525881470367587,,,,,,,,,,,,,,
NIQ,2026-09-23,2026-09-23,17.71,17.71,2026-09-24,2026-09-24,18.14,18.14,0.024280067758328583,-0.024280067758328583,,,,,,,,,,,,,,
NISM,2026-09-23,2026-09-23,25.1,25.1,2026-09-24,2026-09-24,25.1,25.1,0.0,-0.0,,,,,,,,,,,,,,
NITE,2026-09-23,2026-09-23,39.16,39.16,2026-09-24,2026-09-24,38.92,38.92,-0.006128702757916105,0.006128702757916105,,,,,,,,,,,,,,
NIU,2026-09-23,2026-09-23,2.13,2.13,2026-09-24,2026-09-24,2.15,2.15,0.009389671361502261,-0.009389671361502261,,,,,,,,,,,,,,
NIVF,2026-09-23,2026-09-23,0.59,0.59,2026-09-24,2026-09-24,0.54,0.54,-0.08474576271186429,0.08474576271186429,,,,,,,,,,,,,,
NIXT,2026-09-23,2026-09-23,33.18,33.18,2026-09-24,2026-09-24,32.99,32.99,-0.00572634116937909,0.00572634116937909,,,,,,,,,,,,,,
NIXX,2026-09-23,2026-09-23,0.36,0.36,2026-09-24,2026-09-24,0.36,0.36,0.0,-0.0,,,,,,,,,,,,,,
NJAN,2026-09-23,2026-09-23,60.62,60.62,2026-09-24,2026-09-24,60.63,60.63,0.00016496205872651437,-0.00016496205872651437,,,,,,,,,,,,,,
NJNK,2026-09-23,2026-09-23,19.6,19.6,2026-09-24,2026-09-24,19.53,19.53,-0.0035714285714285587,0.0035714285714285587,,,,,,,,,,,,,,
NJR,2026-09-23,2026-09-23,52.22,52.22,2026-09-24,2026-09-24,51.06,51.06,-0.022213711221754084,0.022213711221754084,,,,,,,,,,,,,,
NJUL,2026-09-23,2026-09-23,78.58,78.58,2026-09-24,2026-09-24,78.55,78.55,-0.00038177653346904705,0.00038177653346904705,,,,,,,,,,,,,,
NJUN,2026-09-23,2026-09-23,33.42,33.42,2026-09-24,2026-09-24,33.42,33.42,0.0,-0.0,,,,,,,,,,,,,,
NKE,2026-09-23,2026-09-23,36.05,36.05,2026-09-24,2026-09-24,35.99,35.99,-0.0016643550624131365,0.0016643550624131365,,,,,,,,,,,,,,
NKLR,2026-09-23,2026-09-23,3.65,3.65,2026-09-24,2026-09-24,3.63,3.63,-0.005479452054794498,0.005479452054794498,,,,,,,,,,,,,,
NKSH,2026-09-23,2026-09-23,41.49,41.49,2026-09-24,2026-09-24,42.22,42.22,0.017594601108700925,-0.017594601108700925,,,,,,,,,,,,,,
NKTR,2026-09-23,2026-09-23,57.66,57.66,2026-09-24,2026-09-24,59.38,59.38,0.02983003815470009,-0.02983003815470009,,,,,,,,,,,,,,
NKTX,2026-09-23,2026-09-23,2.76,2.76,2026-09-24,2026-09-24,2.85,2.85,0.03260869565217406,-0.03260869565217406,,,,,,,,,,,,,,
NKX,2026-09-23,2026-09-23,11.05,11.05,2026-09-24,2026-09-24,10.86,10.86,-0.017194570135746767,0.017194570135746767,,,,,,,,,,,,,,
NL,2026-09-23,2026-09-23,6.94,6.94,2026-09-24,2026-09-24,7.04,7.04,0.014409221902017322,-0.014409221902017322,,,,,,,,,,,,,,
NLOP,2026-09-23,2026-09-23,10.24,10.24,2026-09-24,2026-09-24,9.93,9.93,-0.0302734375,0.0302734375,,,,,,,,,,,,,,
NLR,2026-09-23,2026-09-23,108.33,108.33,2026-09-24,2026-09-24,106.22,106.22,-0.019477522385304202,0.019477522385304202,,,,,,,,,,,,,,
NLSI,2026-09-23,2026-09-23,56.77,56.77,2026-09-24,2026-09-24,57.0,57.0,0.004051435617403509,-0.004051435617403509,,,,,,,,,,,,,,
NLY,2026-09-23,2026-09-23,21.04,21.04,2026-09-24,2026-09-24,20.6,20.6,-0.02091254752851701,0.02091254752851701,,,,,,,,,,,,,,
NMAD,2026-09-23,2026-09-23,3.53,3.53,2026-09-24,2026-09-24,3.63,3.63,0.028328611898017053,-0.028328611898017053,,,,,,,,,,,,,,
NMAI,2026-09-23,2026-09-23,14.18,14.18,2026-09-24,2026-09-24,14.02,14.02,-0.01128349788434413,0.01128349788434413,,,,,,,,,,,,,,
NMAR,2026-09-23,2026-09-23,33.08,33.08,2026-09-24,2026-09-24,33.08,33.08,0.0,-0.0,,,,,,,,,,,,,,
NMAX,2026-09-23,2026-09-23,10.9,10.9,2026-09-24,2026-09-24,10.98,10.98,0.007339449541284404,-0.007339449541284404,,,,,,,,,,,,,,
NMAY,2026-09-23,2026-09-23,30.27,30.27,2026-09-24,2026-09-24,30.25,30.25,-0.0006607201850016287,0.0006607201850016287,,,,,,,,,,,,,,
NMB,2026-09-23,2026-09-23,23.52,23.52,2026-09-24,2026-09-24,23.34,23.34,-0.007653061224489832,0.007653061224489832,,,,,,,,,,,,,,
NMBL,2026-09-23,2026-09-23,21.21,21.21,2026-09-24,2026-09-24,21.15,21.15,-0.0028288543140029265,0.0028288543140029265,,,,,,,,,,,,,,
NMCO,2026-09-23,2026-09-23,9.28,9.28,2026-09-24,2026-09-24,9.14,9.14,-0.015086206896551602,0.015086206896551602,,,,,,,,,,,,,,
NMFC,2026-09-23,2026-09-23,7.06,7.06,2026-09-24,2026-09-24,7.01,7.01,-0.007082152974504208,0.007082152974504208,,,,,,,,,,,,,,
NMG,2026-09-23,2026-09-23,1.35,1.35,2026-09-24,2026-09-24,1.35,1.35,0.0,-0.0,,,,,,,,,,,,,,
NMI,2026-09-23,2026-09-23,9.7,9.7,2026-09-24,2026-09-24,9.71,9.71,0.0010309278350517648,-0.0010309278350517648,,,,,,,,,,,,,,
NMIH,2026-09-23,2026-09-23,42.19,42.19,2026-09-24,2026-09-24,41.57,41.57,-0.014695425456269229,0.014695425456269229,,,,,,,,,,,,,,
NML,2026-09-23,2026-09-23,10.4,10.4,2026-09-24,2026-09-24,10.36,10.36,-0.0038461538461539435,0.0038461538461539435,,,,,,,,,,,,,,
NMM,2026-09-23,2026-09-23,87.94,87.94,2026-09-24,2026-09-24,90.13,90.13,0.024903343188537708,-0.024903343188537708,,,,,,,,,,,,,,
NMP,2026-09-23,2026-09-23,10.37,10.37,2026-09-24,2026-09-24,10.38,10.38,0.0009643201542912649,-0.0009643201542912649,,,,,,,,,,,,,,
NMR,2026-09-23,2026-09-23,9.84,9.84,2026-09-24,2026-09-24,9.77,9.77,-0.0071138211382114624,0.0071138211382114624,,,,,,,,,,,,,,
NMRA,2026-09-23,2026-09-23,0.73,0.73,2026-09-24,2026-09-24,0.7,0.7,-0.04109589041095896,0.04109589041095896,,,,,,,,,,,,,,
NMRK,2026-09-23,2026-09-23,13.13,13.13,2026-09-24,2026-09-24,13.1,13.1,-0.0022848438690024064,0.0022848438690024064,,,,,,,,,,,,,,
NMS,2026-09-23,2026-09-23,10.03,10.03,2026-09-24,2026-09-24,9.97,9.97,-0.00598205383848438,0.00598205383848438,,,,,,,,,,,,,,
NMT,2026-09-23,2026-09-23,11.01,11.01,2026-09-24,2026-09-24,11.01,11.01,0.0,-0.0,,,,,,,,,,,,,,
NMTC,2026-09-23,2026-09-23,1.34,1.34,2026-09-24,2026-09-24,1.33,1.33,-0.007462686567164201,0.007462686567164201,,,,,,,,,,,,,,
NMZ,2026-09-23,2026-09-23,9.08,9.08,2026-09-24,2026-09-24,9.09,9.09,0.0011013215859030367,-0.0011013215859030367,,,,,,,,,,,,,,
NN,2026-09-23,2026-09-23,14.39,14.39,2026-09-24,2026-09-24,14.45,14.45,0.004169562195969423,-0.004169562195969423,,,,,,,,,,,,,,
NNBR,2026-09-23,2026-09-23,3.86,3.86,2026-09-24,2026-09-24,3.6,3.6,-0.06735751295336778,0.06735751295336778,,,,,,,,,,,,,,
NNDM,2026-09-23,2026-09-23,1.57,1.57,2026-09-24,2026-09-24,1.58,1.58,0.006369426751592355,-0.006369426751592355,,,,,,,,,,,,,,
NNE,2026-09-23,2026-09-23,17.01,17.01,2026-09-24,2026-09-24,17.02,17.02,0.0005878894767783471,-0.0005878894767783471,,,,,,,,,,,,,,
NNI,2026-09-23,2026-09-23,125.03,125.03,2026-09-24,2026-09-24,125.03,125.03,0.0,-0.0,,,,,,,,,,,,,,
NNN,2026-09-23,2026-09-23,41.33,41.33,2026-09-24,2026-09-24,41.18,41.18,-0.0036293249455601195,0.0036293249455601195,,,,,,,,,,,,,,
NNNN,2026-09-23,2026-09-23,6.06,6.06,2026-09-24,2026-09-24,6.15,6.15,0.014851485148514865,-0.014851485148514865,,,,,,,,,,,,,,
NNOV,2026-09-23,2026-09-23,32.5,32.5,2026-09-24,2026-09-24,32.52,32.52,0.0006153846153846843,-0.0006153846153846843,,,,,,,,,,,,,,
NNOX,2026-09-23,2026-09-23,0.7,0.7,2026-09-24,2026-09-24,0.66,0.66,-0.05714285714285705,0.05714285714285705,,,,,,,,,,,,,,
NNVC,2026-09-23,2026-09-23,1.51,1.51,2026-09-24,2026-09-24,1.44,1.44,-0.04635761589403975,0.04635761589403975,,,,,,,,,,,,,,
NNY,2026-09-23,2026-09-23,7.79,7.79,2026-09-24,2026-09-24,7.8,7.8,0.0012836970474967568,-0.0012836970474967568,,,,,,,,,,,,,,
NOA,2026-09-23,2026-09-23,12.5,12.5,2026-09-24,2026-09-24,12.49,12.49,-0.0008000000000000229,0.0008000000000000229,,,,,,,,,,,,,,
NOAH,2026-09-23,2026-09-23,8.0,8.0,2026-09-24,2026-09-24,8.0,8.0,0.0,-0.0,,,,,,,,,,,,,,
NOBL,2026-09-23,2026-09-23,55.15,55.15,2026-09-24,2026-09-24,54.7,54.7,-0.008159564823209342,0.008159564823209342,,,,,,,,,,,,,,
NOC,2026-09-23,2026-09-23,514.42,514.42,2026-09-24,2026-09-24,508.98,508.98,-0.010575016523463154,0.010575016523463154,,,,,,,,,,,,,,
NOCT,2026-09-23,2026-09-23,64.28,64.28,2026-09-24,2026-09-24,64.36,64.36,0.001244555071561848,-0.001244555071561848,,,,,,,,,,,,,,
NODE,2026-09-23,2026-09-23,42.68,42.68,2026-09-24,2026-09-24,42.5,42.5,-0.004217432052483594,0.004217432052483594,,,,,,,,,,,,,,
NODK,2026-09-23,2026-09-23,14.76,14.76,2026-09-24,2026-09-24,14.73,14.73,-0.00203252032520318,0.00203252032520318,,,,,,,,,,,,,,
NOEM,2026-09-23,2026-09-23,10.58,10.58,2026-09-24,2026-09-24,10.58,10.58,0.0,-0.0,,,,,,,,,,,,,,
NOEQ,2026-09-23,2026-09-23,29.68,29.68,2026-09-24,2026-09-24,29.76,29.76,0.0026954177897575704,-0.0026954177897575704,,,,,,,,,,,,,,
NOG,2026-09-23,2026-09-23,23.14,23.14,2026-09-24,2026-09-24,23.6,23.6,0.01987899740708743,-0.01987899740708743,,,,,,,,,,,,,,
NOK,2026-09-23,2026-09-23,10.63,10.63,2026-09-24,2026-09-24,10.43,10.43,-0.018814675446848672,0.018814675446848672,,,,,,,,,,,,,,
NOMA,2026-09-23,2026-09-23,1.56,1.56,2026-09-24,2026-09-24,1.53,1.53,-0.019230769230769273,0.019230769230769273,,,,,,,,,,,,,,
NOMD,2026-09-23,2026-09-23,10.71,10.71,2026-09-24,2026-09-24,10.67,10.67,-0.0037348272642391267,0.0037348272642391267,,,,,,,,,,,,,,
NORW,2026-09-23,2026-09-23,36.49,36.49,2026-09-24,2026-09-24,36.49,36.49,0.0,-0.0,,,,,,,,,,,,,,
NOV,2026-09-23,2026-09-23,20.28,20.28,2026-09-24,2026-09-24,19.9,19.9,-0.018737672583826526,0.018737672583826526,,,,,,,,,,,,,,
NOVM,2026-09-23,2026-09-23,34.25,34.25,2026-09-24,2026-09-24,34.26,34.26,0.00029197080291964994,-0.00029197080291964994,,,,,,,,,,,,,,
NOVP,2026-09-23,2026-09-23,33.58,33.58,2026-09-24,2026-09-24,33.6,33.6,0.0005955926146516966,-0.0005955926146516966,,,,,,,,,,,,,,
NOVT,2026-09-23,2026-09-23,144.43,144.43,2026-09-24,2026-09-24,141.53,141.53,-0.020078930970020115,0.020078930970020115,,,,,,,,,,,,,,
NOVZ,2026-09-23,2026-09-23,47.85,47.85,2026-09-24,2026-09-24,47.82,47.82,-0.0006269592476488839,0.0006269592476488839,,,,,,,,,,,,,,
NOW,2026-09-23,2026-09-23,140.78,140.78,2026-09-24,2026-09-24,137.78,137.78,-0.021309845148458573,0.021309845148458573,,,,,,,,,,,,,,
NOWL,2026-09-23,2026-09-23,7.83,7.83,2026-09-24,2026-09-24,7.49,7.49,-0.04342273307790545,0.04342273307790545,,,,,,,,,,,,,,
NOWX,2026-09-23,2026-09-23,36.42,36.42,2026-09-24,2026-09-24,35.01,35.01,-0.038714991762767825,0.038714991762767825,,,,,,,,,,,,,,
NP,2026-09-23,2026-09-23,27.76,27.76,2026-09-24,2026-09-24,27.1,27.1,-0.02377521613832856,0.02377521613832856,,,,,,,,,,,,,,
NPAC,2026-09-23,2026-09-23,10.49,10.49,2026-09-24,2026-09-24,10.48,10.48,-0.0009532888465204614,0.0009532888465204614,,,,,,,,,,,,,,
NPB,2026-09-23,2026-09-23,15.53,15.53,2026-09-24,2026-09-24,15.35,15.35,-0.011590470057952329,0.011590470057952329,,,,,,,,,,,,,,
NPCE,2026-09-23,2026-09-23,14.21,14.21,2026-09-24,2026-09-24,13.97,13.97,-0.01688951442646025,0.01688951442646025,,,,,,,,,,,,,,
NPCT,2026-09-23,2026-09-23,9.43,9.43,2026-09-24,2026-09-24,9.29,9.29,-0.014846235418875975,0.014846235418875975,,,,,,,,,,,,,,
NPFD,2026-09-23,2026-09-23,17.36,17.36,2026-09-24,2026-09-24,17.27,17.27,-0.005184331797234987,0.005184331797234987,,,,,,,,,,,,,,
NPFE,2026-09-23,2026-09-23,28.08,28.08,2026-09-24,2026-09-24,27.93,27.93,-0.005341880341880323,0.005341880341880323,,,,,,,,,,,,,,
NPFI,2026-09-23,2026-09-23,25.49,25.49,2026-09-24,2026-09-24,25.35,25.35,-0.005492349941153329,0.005492349941153329,,,,,,,,,,,,,,
NPK,2026-09-23,2026-09-23,146.07,146.07,2026-09-24,2026-09-24,144.1,144.1,-0.013486684466351706,0.013486684466351706,,,,,,,,,,,,,,
NPKI,2026-09-23,2026-09-23,11.71,11.71,2026-09-24,2026-09-24,11.68,11.68,-0.00256191289496166,0.00256191289496166,,,,,,,,,,,,,,
NPO,2026-09-23,2026-09-23,305.46,305.46,2026-09-24,2026-09-24,311.19,311.19,0.018758593596543083,-0.018758593596543083,,,,,,,,,,,,,,
NPT,2026-09-23,2026-09-23,2.98,2.98,2026-09-24,2026-09-24,2.91,2.91,-0.02348993288590595,0.02348993288590595,,,,,,,,,,,,,,
NPV,2026-09-23,2026-09-23,9.65,9.65,2026-09-24,2026-09-24,9.55,9.55,-0.01036269430051806,0.01036269430051806,,,,,,,,,,,,,,
NPWR,2026-09-23,2026-09-23,1.71,1.71,2026-09-24,2026-09-24,1.63,1.63,-0.04678362573099415,0.04678362573099415,,,,,,,,,,,,,,
NQLT,2026-09-23,2026-09-23,25.14,25.14,2026-09-24,2026-09-24,25.12,25.12,-0.0007955449482895949,0.0007955449482895949,,,,,,,,,,,,,,
NRAM,2026-09-23,2026-09-23,24.99,24.99,2026-09-24,2026-09-24,24.56,24.56,-0.017206882753101227,0.017206882753101227,,,,,,,,,,,,,,
NRC,2026-09-23,2026-09-23,21.57,21.57,2026-09-24,2026-09-24,20.35,20.35,-0.05656003708854884,0.05656003708854884,,,,,,,,,,,,,,
NRDS,2026-09-23,2026-09-23,8.1,8.1,2026-09-24,2026-09-24,8.2,8.2,0.012345679012345734,-0.012345679012345734,,,,,,,,,,,,,,
NRDY,2026-09-23,2026-09-23,8.58,8.58,2026-09-24,2026-09-24,8.67,8.67,0.010489510489510412,-0.010489510489510412,,,,,,,,,,,,,,
NREF,2026-09-23,2026-09-23,15.81,15.81,2026-09-24,2026-09-24,15.76,15.76,-0.003162555344718543,0.003162555344718543,,,,,,,,,,,,,,
NRES,2026-09-23,2026-09-23,34.54,34.54,2026-09-24,2026-09-24,34.14,34.14,-0.01158077591198603,0.01158077591198603,,,,,,,,,,,,,,
NRG,2026-09-23,2026-09-23,100.72,100.72,2026-09-24,2026-09-24,97.85,97.85,-0.02849483717235901,0.02849483717235901,,,,,,,,,,,,,,
NRGD,2026-09-23,2026-09-23,14.33,14.33,2026-09-24,2026-09-24,13.95,13.95,-0.026517794836008468,0.026517794836008468,,,,,,,,,,,,,,
NRGU,2026-09-23,2026-09-23,52.87,52.87,2026-09-24,2026-09-24,54.74,54.74,0.03536977491961424,-0.03536977491961424,,,,,,,,,,,,,,
NRGV,2026-09-23,2026-09-23,4.43,4.43,2026-09-24,2026-09-24,4.3,4.3,-0.02934537246049662,0.02934537246049662,,,,,,,,,,,,,,
NRIM,2026-09-23,2026-09-23,24.53,24.53,2026-09-24,2026-09-24,24.62,24.62,0.003668976763147258,-0.003668976763147258,,,,,,,,,,,,,,
NRIX,2026-09-23,2026-09-23,23.88,23.88,2026-09-24,2026-09-24,23.65,23.65,-0.009631490787269659,0.009631490787269659,,,,,,,,,,,,,,
NRK,2026-09-23,2026-09-23,9.59,9.59,2026-09-24,2026-09-24,9.41,9.41,-0.018769551616266922,0.018769551616266922,,,,,,,,,,,,,,
NRO,2026-09-23,2026-09-23,2.7,2.7,2026-09-24,2026-09-24,2.67,2.67,-0.011111111111111183,0.011111111111111183,,,,,,,,,,,,,,
NRP,2026-09-23,2026-09-23,107.58,107.58,2026-09-24,2026-09-24,108.18,108.18,0.005577244841048712,-0.005577244841048712,,,,,,,,,,,,,,
NRSH,2026-09-23,2026-09-23,30.66,30.66,2026-09-24,2026-09-24,30.42,30.42,-0.007827788649706457,0.007827788649706457,,,,,,,,,,,,,,
NRSN,2026-09-23,2026-09-23,7.4,7.4,2026-09-24,2026-09-24,7.4,7.4,0.0,-0.0,,,,,,,,,,,,,,
NRT,2026-09-23,2026-09-23,8.83,8.83,2026-09-24,2026-09-24,8.61,8.61,-0.02491506228765583,0.02491506228765583,,,,,,,,,,,,,,
