Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
LQDI,2026-08-24,2026-08-24,25.73,25.73,2026-08-25,2026-08-25,25.9,25.9,0.00660707345511069,-0.00660707345511069,,,,,,,,,,,,,,
LQDM,2026-08-24,2026-08-24,23.92,23.92,2026-08-25,2026-08-25,24.0,24.0,0.0033444816053511683,-0.0033444816053511683,,,,,,,,,,,,,,
LQDT,2026-08-24,2026-08-24,43.23,43.23,2026-08-25,2026-08-25,43.12,43.12,-0.0025445292620864812,0.0025445292620864812,,,,,,,,,,,,,,
LQDU,2026-08-24,2026-08-24,25.01,25.01,2026-08-25,2026-08-25,25.46,25.46,0.017992802878848524,-0.017992802878848524,,,,,,,,,,,,,,
LQDW,2026-08-24,2026-08-24,23.33,23.33,2026-08-25,2026-08-25,23.44,23.44,0.0047149592798971796,-0.0047149592798971796,,,,,,,,,,,,,,
LQID,2026-08-24,2026-08-24,24.94,24.94,2026-08-25,2026-08-25,24.95,24.95,0.000400962309542896,-0.000400962309542896,,,,,,,,,,,,,,
LQTI,2026-08-24,2026-08-24,18.75,18.75,2026-08-25,2026-08-25,18.84,18.84,0.0047999999999999154,-0.0047999999999999154,,,,,,,,,,,,,,
LRCC,2026-08-24,2026-08-24,17.71,17.71,2026-08-25,2026-08-25,18.26,18.26,0.03105590062111796,-0.03105590062111796,,,,,,,,,,,,,,
LRCU,2026-08-24,2026-08-24,50.86,50.86,2026-08-25,2026-08-25,52.31,52.31,0.028509634290208474,-0.028509634290208474,,,,,,,,,,,,,,
LRCX,2026-08-24,2026-08-24,310.17,310.17,2026-08-25,2026-08-25,314.66,314.66,0.014475932553116078,-0.014475932553116078,,,,,,,,,,,,,,
LRE,2026-08-24,2026-08-24,1.31,1.31,2026-08-25,2026-08-25,1.31,1.31,0.0,-0.0,,,,,,,,,,,,,,
LRGC,2026-08-24,2026-08-24,86.21,86.21,2026-08-25,2026-08-25,86.41,86.41,0.0023199164830065566,-0.0023199164830065566,,,,,,,,,,,,,,
LRGE,2026-08-24,2026-08-24,87.14,87.14,2026-08-25,2026-08-25,87.62,87.62,0.0055083773238466804,-0.0055083773238466804,,,,,,,,,,,,,,
LRGF,2026-08-24,2026-08-24,77.81,77.81,2026-08-25,2026-08-25,78.06,78.06,0.003212954633080578,-0.003212954633080578,,,,,,,,,,,,,,
LRGG,2026-08-24,2026-08-24,29.62,29.62,2026-08-25,2026-08-25,29.74,29.74,0.004051316677920136,-0.004051316677920136,,,,,,,,,,,,,,
LRHC,2026-08-24,2026-08-24,0.61,0.61,2026-08-25,2026-08-25,0.5,0.5,-0.180327868852459,0.180327868852459,,,,,,,,,,,,,,
LRMR,2026-08-24,2026-08-24,4.05,4.05,2026-08-25,2026-08-25,4.16,4.16,0.02716049382716057,-0.02716049382716057,,,,,,,,,,,,,,
LRN,2026-08-24,2026-08-24,85.07,85.07,2026-08-25,2026-08-25,85.59,85.59,0.006112613142118306,-0.006112613142118306,,,,,,,,,,,,,,
LRND,2026-08-24,2026-08-24,45.84,45.84,2026-08-25,2026-08-25,46.09,46.09,0.005453752181500793,-0.005453752181500793,,,,,,,,,,,,,,
LRNX,2026-08-24,2026-08-24,24.41,24.41,2026-08-25,2026-08-25,24.53,24.53,0.004916018025399538,-0.004916018025399538,,,,,,,,,,,,,,
LRNZ,2026-08-24,2026-08-24,60.92,60.92,2026-08-25,2026-08-25,61.15,61.15,0.003775443204202089,-0.003775443204202089,,,,,,,,,,,,,,
LSAF,2026-08-24,2026-08-24,56.31,56.31,2026-08-25,2026-08-25,56.36,56.36,0.0008879417510210263,-0.0008879417510210263,,,,,,,,,,,,,,
LSAK,2026-08-24,2026-08-24,4.57,4.57,2026-08-25,2026-08-25,4.53,4.53,-0.008752735229759279,0.008752735229759279,,,,,,,,,,,,,,
LSAT,2026-08-24,2026-08-24,47.53,47.53,2026-08-25,2026-08-25,47.37,47.37,-0.003366294971597017,0.003366294971597017,,,,,,,,,,,,,,
LSBK,2026-08-24,2026-08-24,17.2,17.2,2026-08-25,2026-08-25,17.24,17.24,0.0023255813953488857,-0.0023255813953488857,,,,,,,,,,,,,,
LSCC,2026-08-24,2026-08-24,114.15,114.15,2026-08-25,2026-08-25,116.1,116.1,0.01708278580814704,-0.01708278580814704,,,,,,,,,,,,,,
LSCP,2026-08-24,2026-08-24,24.78,24.78,2026-08-25,2026-08-25,24.89,24.89,0.004439063761097595,-0.004439063761097595,,,,,,,,,,,,,,
LSE,2026-08-24,2026-08-24,5.5,5.5,2026-08-25,2026-08-25,5.51,5.51,0.0018181818181817189,-0.0018181818181817189,,,,,,,,,,,,,,
LSEQ,2026-08-24,2026-08-24,35.45,35.45,2026-08-25,2026-08-25,35.23,35.23,-0.006205923836389404,0.006205923836389404,,,,,,,,,,,,,,
LSF,2026-08-24,2026-08-24,3.77,3.77,2026-08-25,2026-08-25,4.11,4.11,0.09018567639257302,-0.09018567639257302,,,,,,,,,,,,,,
LSGR,2026-08-24,2026-08-24,44.77,44.77,2026-08-25,2026-08-25,44.98,44.98,0.0046906410542773,-0.0046906410542773,,,,,,,,,,,,,,
LSPD,2026-08-24,2026-08-24,10.56,10.56,2026-08-25,2026-08-25,10.64,10.64,0.007575757575757569,-0.007575757575757569,,,,,,,,,,,,,,
LST,2026-08-24,2026-08-24,47.74,47.74,2026-08-25,2026-08-25,48.05,48.05,0.006493506493506329,-0.006493506493506329,,,,,,,,,,,,,,
LSTA,2026-08-24,2026-08-24,1.76,1.76,2026-08-25,2026-08-25,1.74,1.74,-0.011363636363636354,0.011363636363636354,,,,,,,,,,,,,,
LSTB,2026-08-24,2026-08-24,24.74,24.74,2026-08-25,2026-08-25,24.85,24.85,0.004446240905416454,-0.004446240905416454,,,,,,,,,,,,,,
LSTR,2026-08-24,2026-08-24,179.92,179.92,2026-08-25,2026-08-25,178.48,178.48,-0.008003557136505135,0.008003557136505135,,,,,,,,,,,,,,
LSVD,2026-08-24,2026-08-24,36.09,36.09,2026-08-25,2026-08-25,36.22,36.22,0.0036021058464947853,-0.0036021058464947853,,,,,,,,,,,,,,
LTAX,2026-08-24,2026-08-24,24.69,24.69,2026-08-25,2026-08-25,24.74,24.74,0.0020251113811258215,-0.0020251113811258215,,,,,,,,,,,,,,
LTBR,2026-08-24,2026-08-24,7.77,7.77,2026-08-25,2026-08-25,8.33,8.33,0.07207207207207222,-0.07207207207207222,,,,,,,,,,,,,,
LTC,2026-08-24,2026-08-24,40.42,40.42,2026-08-25,2026-08-25,40.69,40.69,0.006679861454725211,-0.006679861454725211,,,,,,,,,,,,,,
LTCC,2026-08-24,2026-08-24,12.56,12.56,2026-08-25,2026-08-25,12.38,12.38,-0.014331210191082744,0.014331210191082744,,,,,,,,,,,,,,
LTGO,2026-08-24,2026-08-24,22.0,22.0,2026-08-25,2026-08-25,22.57,22.57,0.02590909090909088,-0.02590909090909088,,,,,,,,,,,,,,
LTGR,2026-08-24,2026-08-24,9.92,9.92,2026-08-25,2026-08-25,9.96,9.96,0.0040322580645162365,-0.0040322580645162365,,,,,,,,,,,,,,
LTH,2026-08-24,2026-08-24,45.73,45.73,2026-08-25,2026-08-25,44.55,44.55,-0.025803630002186773,0.025803630002186773,,,,,,,,,,,,,,
LTL,2026-08-24,2026-08-24,24.62,24.62,2026-08-25,2026-08-25,24.99,24.99,0.015028432168968209,-0.015028432168968209,,,,,,,,,,,,,,
LTM,2026-08-24,2026-08-24,53.16,53.16,2026-08-25,2026-08-25,54.7,54.7,0.028969149736644217,-0.028969149736644217,,,,,,,,,,,,,,
LTPZ,2026-08-24,2026-08-24,48.09,48.09,2026-08-25,2026-08-25,48.52,48.52,0.008941567893532953,-0.008941567893532953,,,,,,,,,,,,,,
LTRN,2026-08-24,2026-08-24,2.11,2.11,2026-08-25,2026-08-25,2.18,2.18,0.0331753554502372,-0.0331753554502372,,,,,,,,,,,,,,
LTRX,2026-08-24,2026-08-24,5.74,5.74,2026-08-25,2026-08-25,5.86,5.86,0.020905923344947785,-0.020905923344947785,,,,,,,,,,,,,,
LTTI,2026-08-24,2026-08-24,17.57,17.57,2026-08-25,2026-08-25,17.71,17.71,0.007968127490039834,-0.007968127490039834,,,,,,,,,,,,,,
LU,2026-08-24,2026-08-24,1.35,1.35,2026-08-25,2026-08-25,1.34,1.34,-0.007407407407407418,0.007407407407407418,,,,,,,,,,,,,,
LUCD,2026-08-24,2026-08-24,1.0,1.0,2026-08-25,2026-08-25,1.01,1.01,0.010000000000000009,-0.010000000000000009,,,,,,,,,,,,,,
LUCK,2026-08-24,2026-08-24,6.71,6.71,2026-08-25,2026-08-25,6.7,6.7,-0.0014903129657227732,0.0014903129657227732,,,,,,,,,,,,,,
LUCY,2026-08-24,2026-08-24,1.12,1.12,2026-08-25,2026-08-25,1.07,1.07,-0.044642857142857206,0.044642857142857206,,,,,,,,,,,,,,
LUD,2026-08-24,2026-08-24,4.22,4.22,2026-08-25,2026-08-25,4.19,4.19,-0.007109004739336289,0.007109004739336289,,,,,,,,,,,,,,
LULG,2026-08-24,2026-08-24,6.72,6.72,2026-08-25,2026-08-25,6.24,6.24,-0.0714285714285714,0.0714285714285714,,,,,,,,,,,,,,
LULU,2026-08-24,2026-08-24,122.78,122.78,2026-08-25,2026-08-25,118.33,118.33,-0.03624368789705168,0.03624368789705168,,,,,,,,,,,,,,
LUMA,2026-08-24,2026-08-24,23.31,23.31,2026-08-25,2026-08-25,24.25,24.25,0.04032604032604037,-0.04032604032604037,,,,,,,,,,,,,,
LUMN,2026-08-24,2026-08-24,5.67,5.67,2026-08-25,2026-08-25,5.89,5.89,0.03880070546737202,-0.03880070546737202,,,,,,,,,,,,,,
LUNG,2026-08-24,2026-08-24,2.28,2.28,2026-08-25,2026-08-25,2.5,2.5,0.09649122807017552,-0.09649122807017552,,,,,,,,,,,,,,
LUNL,2026-08-24,2026-08-24,4.96,4.96,2026-08-25,2026-08-25,4.94,4.94,-0.004032258064516014,0.004032258064516014,,,,,,,,,,,,,,
LUNR,2026-08-24,2026-08-24,16.66,16.66,2026-08-25,2026-08-25,16.6,16.6,-0.0036014405762304635,0.0036014405762304635,,,,,,,,,,,,,,
LUV,2026-08-24,2026-08-24,40.71,40.71,2026-08-25,2026-08-25,40.82,40.82,0.0027020388111029803,-0.0027020388111029803,,,,,,,,,,,,,,
LUXE,2026-08-24,2026-08-24,7.81,7.81,2026-08-25,2026-08-25,7.8,7.8,-0.001280409731113874,0.001280409731113874,,,,,,,,,,,,,,
LVDS,2026-08-24,2026-08-24,60.76,60.76,2026-08-25,2026-08-25,60.74,60.74,-0.0003291639236339128,0.0003291639236339128,,,,,,,,,,,,,,
LVHD,2026-08-24,2026-08-24,44.73,44.73,2026-08-25,2026-08-25,44.46,44.46,-0.006036217303822866,0.006036217303822866,,,,,,,,,,,,,,
LVHI,2026-08-24,2026-08-24,43.08,43.08,2026-08-25,2026-08-25,43.22,43.22,0.0032497678737233304,-0.0032497678737233304,,,,,,,,,,,,,,
LVIG,2026-08-24,2026-08-24,98.25,98.25,2026-08-25,2026-08-25,98.63,98.63,0.0038676844783713804,-0.0038676844783713804,,,,,,,,,,,,,,
LVLN,2026-08-24,2026-08-24,24.82,24.82,2026-08-25,2026-08-25,24.86,24.86,0.0016116035455278066,-0.0016116035455278066,,,,,,,,,,,,,,
LVLU,2026-08-24,2026-08-24,13.28,13.28,2026-08-25,2026-08-25,13.88,13.88,0.04518072289156638,-0.04518072289156638,,,,,,,,,,,,,,
LVO,2026-08-24,2026-08-24,3.83,3.83,2026-08-25,2026-08-25,3.82,3.82,-0.0026109660574412663,0.0026109660574412663,,,,,,,,,,,,,,
LVS,2026-08-24,2026-08-24,46.97,46.97,2026-08-25,2026-08-25,47.27,47.27,0.006387055567383504,-0.006387055567383504,,,,,,,,,,,,,,
LVWR,2026-08-24,2026-08-24,1.27,1.27,2026-08-25,2026-08-25,1.23,1.23,-0.03149606299212604,0.03149606299212604,,,,,,,,,,,,,,
LW,2026-08-24,2026-08-24,54.8,54.8,2026-08-25,2026-08-25,55.36,55.36,0.010218978102189746,-0.010218978102189746,,,,,,,,,,,,,,
LWAC,2026-08-24,2026-08-24,10.33,10.33,2026-08-25,2026-08-25,10.3,10.3,-0.0029041626331074433,0.0029041626331074433,,,,,,,,,,,,,,
LWAY,2026-08-24,2026-08-24,26.33,26.33,2026-08-25,2026-08-25,26.16,26.16,-0.0064565134827192505,0.0064565134827192505,,,,,,,,,,,,,,
LWLG,2026-08-24,2026-08-24,5.81,5.81,2026-08-25,2026-08-25,5.94,5.94,0.0223752151462997,-0.0223752151462997,,,,,,,,,,,,,,
LWLX,2026-08-24,2026-08-24,14.81,14.81,2026-08-25,2026-08-25,15.47,15.47,0.044564483457123494,-0.044564483457123494,,,,,,,,,,,,,,
LX,2026-08-24,2026-08-24,1.3,1.3,2026-08-25,2026-08-25,1.3,1.3,0.0,-0.0,,,,,,,,,,,,,,
LXEH,2026-08-24,2026-08-24,1.76,1.76,2026-08-25,2026-08-25,1.71,1.71,-0.02840909090909094,0.02840909090909094,,,,,,,,,,,,,,
LXEO,2026-08-24,2026-08-24,4.92,4.92,2026-08-25,2026-08-25,5.13,5.13,0.04268292682926833,-0.04268292682926833,,,,,,,,,,,,,,
LXFR,2026-08-24,2026-08-24,17.12,17.12,2026-08-25,2026-08-25,17.15,17.15,0.0017523364485980686,-0.0017523364485980686,,,,,,,,,,,,,,
LXP,2026-08-24,2026-08-24,61.12,61.12,2026-08-25,2026-08-25,61.02,61.02,-0.001636125654450149,0.001636125654450149,,,,,,,,,,,,,,
LXRX,2026-08-24,2026-08-24,2.32,2.32,2026-08-25,2026-08-25,2.34,2.34,0.008620689655172376,-0.008620689655172376,,,,,,,,,,,,,,
LXU,2026-08-24,2026-08-24,10.72,10.72,2026-08-25,2026-08-25,10.28,10.28,-0.04104477611940305,0.04104477611940305,,,,,,,,,,,,,,
LYB,2026-08-24,2026-08-24,65.2,65.2,2026-08-25,2026-08-25,62.55,62.55,-0.04064417177914115,0.04064417177914115,,,,,,,,,,,,,,
LYEL,2026-08-24,2026-08-24,14.74,14.74,2026-08-25,2026-08-25,15.49,15.49,0.05088195386702843,-0.05088195386702843,,,,,,,,,,,,,,
LYFT,2026-08-24,2026-08-24,17.68,17.68,2026-08-25,2026-08-25,17.65,17.65,-0.0016968325791856254,0.0016968325791856254,,,,,,,,,,,,,,
LYG,2026-08-24,2026-08-24,6.04,6.04,2026-08-25,2026-08-25,6.08,6.08,0.0066225165562914245,-0.0066225165562914245,,,,,,,,,,,,,,
LYLD,2026-08-24,2026-08-24,33.8,33.8,2026-08-25,2026-08-25,33.62,33.62,-0.005325443786982187,0.005325443786982187,,,,,,,,,,,,,,
LYNX,2026-08-24,2026-08-24,15.03,15.03,2026-08-25,2026-08-25,14.01,14.01,-0.06786427145708585,0.06786427145708585,,,,,,,,,,,,,,
LYTE,2026-08-24,2026-08-24,23.88,23.88,2026-08-25,2026-08-25,24.61,24.61,0.03056951423785592,-0.03056951423785592,,,,,,,,,,,,,,
LYTS,2026-08-24,2026-08-24,19.59,19.59,2026-08-25,2026-08-25,20.65,20.65,0.054109239407861054,-0.054109239407861054,,,,,,,,,,,,,,
LYV,2026-08-24,2026-08-24,184.59,184.59,2026-08-25,2026-08-25,186.77,186.77,0.011809957202448818,-0.011809957202448818,,,,,,,,,,,,,,
LZ,2026-08-24,2026-08-24,6.0,6.0,2026-08-25,2026-08-25,5.87,5.87,-0.021666666666666612,0.021666666666666612,,,,,,,,,,,,,,
LZB,2026-08-24,2026-08-24,32.12,32.12,2026-08-25,2026-08-25,32.05,32.05,-0.002179327521793284,0.002179327521793284,,,,,,,,,,,,,,
LZM,2026-08-24,2026-08-24,4.3,4.3,2026-08-25,2026-08-25,4.61,4.61,0.07209302325581413,-0.07209302325581413,,,,,,,,,,,,,,
LZMH,2026-08-24,2026-08-24,1.23,1.23,2026-08-25,2026-08-25,1.2,1.2,-0.024390243902439046,0.024390243902439046,,,,,,,,,,,,,,
M,2026-08-24,2026-08-24,23.18,23.18,2026-08-25,2026-08-25,22.59,22.59,-0.02545297670405522,0.02545297670405522,,,,,,,,,,,,,,
MA,2026-08-24,2026-08-24,599.86,599.86,2026-08-25,2026-08-25,599.37,599.37,-0.0008168572666955587,0.0008168572666955587,,,,,,,,,,,,,,
MAA,2026-08-24,2026-08-24,133.16,133.16,2026-08-25,2026-08-25,131.98,131.98,-0.008861519975968846,0.008861519975968846,,,,,,,,,,,,,,
MAAS,2026-08-24,2026-08-24,15.8,15.8,2026-08-25,2026-08-25,15.01,15.01,-0.050000000000000044,0.050000000000000044,,,,,,,,,,,,,,
MAAY,2026-08-24,2026-08-24,5.52,5.52,2026-08-25,2026-08-25,5.57,5.57,0.009057971014492905,-0.009057971014492905,,,,,,,,,,,,,,
MAC,2026-08-24,2026-08-24,24.36,24.36,2026-08-25,2026-08-25,24.26,24.26,-0.004105090311986803,0.004105090311986803,,,,,,,,,,,,,,
MACI,2026-08-24,2026-08-24,10.95,10.95,2026-08-25,2026-08-25,10.97,10.97,0.0018264840182649067,-0.0018264840182649067,,,,,,,,,,,,,,
MADE,2026-08-24,2026-08-24,36.09,36.09,2026-08-25,2026-08-25,36.09,36.09,0.0,-0.0,,,,,,,,,,,,,,
MAGA,2026-08-24,2026-08-24,57.92,57.92,2026-08-25,2026-08-25,57.75,57.75,-0.0029350828729282075,0.0029350828729282075,,,,,,,,,,,,,,
MAGC,2026-08-24,2026-08-24,19.62,19.62,2026-08-25,2026-08-25,19.64,19.64,0.0010193679918450993,-0.0010193679918450993,,,,,,,,,,,,,,
MAGG,2026-08-24,2026-08-24,19.91,19.91,2026-08-25,2026-08-25,19.97,19.97,0.0030135610246107003,-0.0030135610246107003,,,,,,,,,,,,,,
MAGN,2026-08-24,2026-08-24,12.43,12.43,2026-08-25,2026-08-25,12.74,12.74,0.02493966210780374,-0.02493966210780374,,,,,,,,,,,,,,
MAGS,2026-08-24,2026-08-24,67.2,67.2,2026-08-25,2026-08-25,67.61,67.61,0.00610119047619051,-0.00610119047619051,,,,,,,,,,,,,,
MAGX,2026-08-24,2026-08-24,54.42,54.42,2026-08-25,2026-08-25,55.3,55.3,0.016170525542080094,-0.016170525542080094,,,,,,,,,,,,,,
MAGY,2026-08-24,2026-08-24,41.2,41.2,2026-08-25,2026-08-25,41.41,41.41,0.0050970873786406745,-0.0050970873786406745,,,,,,,,,,,,,,
MAIA,2026-08-24,2026-08-24,1.35,1.35,2026-08-25,2026-08-25,1.41,1.41,0.04444444444444429,-0.04444444444444429,,,,,,,,,,,,,,
MAIN,2026-08-24,2026-08-24,58.92,58.92,2026-08-25,2026-08-25,58.54,58.54,-0.006449422946367966,0.006449422946367966,,,,,,,,,,,,,,
MAIR,2026-08-24,2026-08-24,24.97,24.97,2026-08-25,2026-08-25,27.99,27.99,0.12094513416099328,-0.12094513416099328,,,,,,,,,,,,,,
MAKO,2026-08-24,2026-08-24,10.94,10.94,2026-08-25,2026-08-25,11.07,11.07,0.01188299817184646,-0.01188299817184646,,,,,,,,,,,,,,
MAKX,2026-08-24,2026-08-24,65.68,65.68,2026-08-25,2026-08-25,66.13,66.13,0.006851400730815804,-0.006851400730815804,,,,,,,,,,,,,,
MAMA,2026-08-24,2026-08-24,16.5,16.5,2026-08-25,2026-08-25,16.64,16.64,0.00848484848484854,-0.00848484848484854,,,,,,,,,,,,,,
MAMB,2026-08-24,2026-08-24,24.0,24.0,2026-08-25,2026-08-25,24.13,24.13,0.005416666666666625,-0.005416666666666625,,,,,,,,,,,,,,
MAMO,2026-08-24,2026-08-24,0.95,0.95,2026-08-25,2026-08-25,1.0,1.0,0.05263157894736836,-0.05263157894736836,,,,,,,,,,,,,,
MAN,2026-08-24,2026-08-24,61.39,61.39,2026-08-25,2026-08-25,62.09,62.09,0.011402508551881407,-0.011402508551881407,,,,,,,,,,,,,,
MANE,2026-08-24,2026-08-24,98.46,98.46,2026-08-25,2026-08-25,102.35,102.35,0.03950842981921587,-0.03950842981921587,,,,,,,,,,,,,,
MANH,2026-08-24,2026-08-24,213.18,213.18,2026-08-25,2026-08-25,213.1,213.1,-0.000375269725115035,0.000375269725115035,,,,,,,,,,,,,,
MANI,2026-08-24,2026-08-24,26.03,26.03,2026-08-25,2026-08-25,26.04,26.04,0.00038417210910490773,-0.00038417210910490773,,,,,,,,,,,,,,
MANU,2026-08-24,2026-08-24,23.7,23.7,2026-08-25,2026-08-25,23.87,23.87,0.0071729957805908295,-0.0071729957805908295,,,,,,,,,,,,,,
MAPP,2026-08-24,2026-08-24,28.05,28.05,2026-08-25,2026-08-25,28.18,28.18,0.004634581105169344,-0.004634581105169344,,,,,,,,,,,,,,
MAR,2026-08-24,2026-08-24,360.2,360.2,2026-08-25,2026-08-25,357.77,357.77,-0.006746252082176607,0.006746252082176607,,,,,,,,,,,,,,
MARA,2026-08-24,2026-08-24,11.18,11.18,2026-08-25,2026-08-25,11.83,11.83,0.058139534883721034,-0.058139534883721034,,,,,,,,,,,,,,
MARM,2026-08-24,2026-08-24,34.42,34.42,2026-08-25,2026-08-25,34.43,34.43,0.000290528762347364,-0.000290528762347364,,,,,,,,,,,,,,
MARO,2026-08-24,2026-08-24,4.28,4.28,2026-08-25,2026-08-25,4.45,4.45,0.03971962616822422,-0.03971962616822422,,,,,,,,,,,,,,
MARPS,2026-08-24,2026-08-24,4.88,4.88,2026-08-25,2026-08-25,4.9,4.9,0.004098360655737876,-0.004098360655737876,,,,,,,,,,,,,,
MARS,2026-08-24,2026-08-24,25.45,25.45,2026-08-25,2026-08-25,25.48,25.48,0.0011787819253439302,-0.0011787819253439302,,,,,,,,,,,,,,
MART,2026-08-24,2026-08-24,42.72,42.72,2026-08-25,2026-08-25,42.79,42.79,0.001638576779026124,-0.001638576779026124,,,,,,,,,,,,,,
MARU,2026-08-24,2026-08-24,30.1,30.1,2026-08-25,2026-08-25,30.14,30.14,0.0013289036544850141,-0.0013289036544850141,,,,,,,,,,,,,,
MARW,2026-08-24,2026-08-24,36.65,36.65,2026-08-25,2026-08-25,36.68,36.68,0.0008185538881309018,-0.0008185538881309018,,,,,,,,,,,,,,
MARZ,2026-08-24,2026-08-24,37.25,37.25,2026-08-25,2026-08-25,37.33,37.33,0.0021476510067113264,-0.0021476510067113264,,,,,,,,,,,,,,
MAS,2026-08-24,2026-08-24,73.21,73.21,2026-08-25,2026-08-25,72.92,72.92,-0.003961207485316143,0.003961207485316143,,,,,,,,,,,,,,
MASK,2026-08-24,2026-08-24,1.43,1.43,2026-08-25,2026-08-25,1.4,1.4,-0.020979020979021046,0.020979020979021046,,,,,,,,,,,,,,
MASS,2026-08-24,2026-08-24,10.92,10.92,2026-08-25,2026-08-25,11.0,11.0,0.0073260073260073,-0.0073260073260073,,,,,,,,,,,,,,
MAT,2026-08-24,2026-08-24,14.82,14.82,2026-08-25,2026-08-25,15.26,15.26,0.029689608636977116,-0.029689608636977116,,,,,,,,,,,,,,
MATE,2026-08-24,2026-08-24,30.86,30.86,2026-08-25,2026-08-25,30.55,30.55,-0.010045366169799008,0.010045366169799008,,,,,,,,,,,,,,
MATH,2026-08-24,2026-08-24,0.76,0.76,2026-08-25,2026-08-25,0.78,0.78,0.026315789473684292,-0.026315789473684292,,,,,,,,,,,,,,
MATV,2026-08-24,2026-08-24,12.25,12.25,2026-08-25,2026-08-25,12.35,12.35,0.008163265306122325,-0.008163265306122325,,,,,,,,,,,,,,
MATW,2026-08-24,2026-08-24,21.22,21.22,2026-08-25,2026-08-25,21.5,21.5,0.013195098963242335,-0.013195098963242335,,,,,,,,,,,,,,
MATX,2026-08-24,2026-08-24,222.68,222.68,2026-08-25,2026-08-25,222.82,222.82,0.000628704867971841,-0.000628704867971841,,,,,,,,,,,,,,
MAUG,2026-08-24,2026-08-24,33.21,33.21,2026-08-25,2026-08-25,33.25,33.25,0.0012044564890092424,-0.0012044564890092424,,,,,,,,,,,,,,
MAVF,2026-08-24,2026-08-24,140.36,140.36,2026-08-25,2026-08-25,140.26,140.26,-0.0007124536905103174,0.0007124536905103174,,,,,,,,,,,,,,
MAX,2026-08-24,2026-08-24,12.8,12.8,2026-08-25,2026-08-25,12.85,12.85,0.00390625,-0.00390625,,,,,,,,,,,,,,
MAXI,2026-08-24,2026-08-24,14.08,14.08,2026-08-25,2026-08-25,14.12,14.12,0.0028409090909089496,-0.0028409090909089496,,,,,,,,,,,,,,
MAXJ,2026-08-24,2026-08-24,29.41,29.41,2026-08-25,2026-08-25,29.42,29.42,0.0003400204012240504,-0.0003400204012240504,,,,,,,,,,,,,,
MAYC,2026-08-24,2026-08-24,26.09,26.09,2026-08-25,2026-08-25,26.13,26.13,0.0015331544653123252,-0.0015331544653123252,,,,,,,,,,,,,,
MAYM,2026-08-24,2026-08-24,33.18,33.18,2026-08-25,2026-08-25,33.2,33.2,0.0006027727546715766,-0.0006027727546715766,,,,,,,,,,,,,,
MAYP,2026-08-24,2026-08-24,32.88,32.88,2026-08-25,2026-08-25,33.09,33.09,0.006386861313868675,-0.006386861313868675,,,,,,,,,,,,,,
MAYS,2026-08-24,2026-08-24,42.5,42.5,2026-08-25,2026-08-25,42.31,42.31,-0.004470588235294115,0.004470588235294115,,,,,,,,,,,,,,
MAYT,2026-08-24,2026-08-24,39.66,39.66,2026-08-25,2026-08-25,39.77,39.77,0.002773575390822236,-0.002773575390822236,,,,,,,,,,,,,,
MAYU,2026-08-24,2026-08-24,34.67,34.67,2026-08-25,2026-08-25,34.68,34.68,0.0002884338044417678,-0.0002884338044417678,,,,,,,,,,,,,,
MAYW,2026-08-24,2026-08-24,35.28,35.28,2026-08-25,2026-08-25,35.33,35.33,0.0014172335600906028,-0.0014172335600906028,,,,,,,,,,,,,,
MAYZ,2026-08-24,2026-08-24,36.67,36.67,2026-08-25,2026-08-25,36.74,36.74,0.0019089173711481777,-0.0019089173711481777,,,,,,,,,,,,,,
MAZE,2026-08-24,2026-08-24,29.6,29.6,2026-08-25,2026-08-25,30.42,30.42,0.02770270270270281,-0.02770270270270281,,,,,,,,,,,,,,
MB,2026-08-24,2026-08-24,4.55,4.55,2026-08-25,2026-08-25,4.77,4.77,0.0483516483516484,-0.0483516483516484,,,,,,,,,,,,,,
MBAI,2026-08-24,2026-08-24,8.04,8.04,2026-08-25,2026-08-25,8.08,8.08,0.004975124378109541,-0.004975124378109541,,,,,,,,,,,,,,
MBB,2026-08-24,2026-08-24,93.31,93.31,2026-08-25,2026-08-25,93.77,93.77,0.004929803879541339,-0.004929803879541339,,,,,,,,,,,,,,
MBBA,2026-08-24,2026-08-24,49.01,49.01,2026-08-25,2026-08-25,49.17,49.17,0.0032646398694144985,-0.0032646398694144985,,,,,,,,,,,,,,
MBBB,2026-08-24,2026-08-24,20.94,20.94,2026-08-25,2026-08-25,21.03,21.03,0.004297994269341077,-0.004297994269341077,,,,,,,,,,,,,,
MBBC,2026-08-24,2026-08-24,15.14,15.14,2026-08-25,2026-08-25,15.05,15.05,-0.005944517833553542,0.005944517833553542,,,,,,,,,,,,,,
MBC,2026-08-24,2026-08-24,9.32,9.32,2026-08-25,2026-08-25,9.05,9.05,-0.02896995708154504,0.02896995708154504,,,,,,,,,,,,,,
MBCE,2026-08-24,2026-08-24,37.57,37.57,2026-08-25,2026-08-25,37.91,37.91,0.009049773755656076,-0.009049773755656076,,,,,,,,,,,,,,
