Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
GLAM,2026-08-25,2026-08-25,29.12,29.12,2026-08-26,2026-08-26,29.19,29.19,0.0024038461538462563,-0.0024038461538462563,2026-08-28,2026-08-28,28.87,28.87,-0.008585164835164805,0.008585164835164805,2026-08-31,2026-08-31,28.97,28.97,-0.005151098901098994,0.005151098901098994,0.0,0.0
GLAS,2026-08-25,2026-08-25,10.13,10.13,2026-08-26,2026-08-26,10.4,10.4,0.026653504442250675,-0.026653504442250675,2026-08-28,2026-08-28,9.88,9.88,-0.024679170779861814,0.024679170779861814,2026-08-31,2026-08-31,8.93,8.93,-0.11846001974333675,0.11846001974333675,0.0,1.0
GLBE,2026-08-25,2026-08-25,39.43,39.43,2026-08-26,2026-08-26,39.13,39.13,-0.007608419984783121,0.007608419984783121,2026-08-28,2026-08-28,39.95,39.95,0.013187927973624225,-0.013187927973624225,2026-08-31,2026-08-31,37.35,37.35,-0.05275171189449657,0.05275171189449657,0.0,1.0
GLBL,2026-08-25,2026-08-25,28.33,28.33,2026-08-26,2026-08-26,28.31,28.31,-0.000705965407694964,0.000705965407694964,2026-08-28,2026-08-28,28.5,28.5,0.006000705965407693,-0.006000705965407693,2026-08-31,2026-08-31,28.38,28.38,0.0017649135192376875,-0.0017649135192376875,0.0,0.0
GLBS,2026-08-25,2026-08-25,3.83,3.83,2026-08-26,2026-08-26,3.65,3.65,-0.04699738903394257,0.04699738903394257,2026-08-28,2026-08-28,3.54,3.54,-0.07571801566579639,0.07571801566579639,2026-08-31,2026-08-31,3.69,3.69,-0.03655352480417762,0.03655352480417762,0.0,1.0
GLCR,2026-08-25,2026-08-25,25.5,25.5,2026-08-26,2026-08-26,25.57,25.57,0.002745098039215632,-0.002745098039215632,2026-08-28,2026-08-28,25.52,25.52,0.0007843137254901489,-0.0007843137254901489,2026-08-31,2026-08-31,25.27,25.27,-0.009019607843137267,0.009019607843137267,0.0,0.0
GLD,2026-08-25,2026-08-25,428.07,428.07,2026-08-26,2026-08-26,421.32,421.32,-0.01576844908542996,0.01576844908542996,2026-08-28,2026-08-28,408.89,408.89,-0.0448057560679328,0.0448057560679328,2026-08-31,2026-08-31,408.42,408.42,-0.045903707337584976,0.045903707337584976,0.0,1.0
GLDB,2026-08-25,2026-08-25,23.9,23.9,2026-08-26,2026-08-26,23.6,23.6,-0.012552301255229992,0.012552301255229992,2026-08-28,2026-08-28,22.94,22.94,-0.04016736401673626,0.04016736401673626,2026-08-31,2026-08-31,23.1,23.1,-0.0334728033472802,0.0334728033472802,0.0,1.0
GLDG,2026-08-25,2026-08-25,1.18,1.18,2026-08-26,2026-08-26,1.14,1.14,-0.03389830508474578,0.03389830508474578,2026-08-28,2026-08-28,1.09,1.09,-0.07627118644067787,0.07627118644067787,2026-08-31,2026-08-31,1.08,1.08,-0.08474576271186429,0.08474576271186429,0.0,1.0
GLDI,2026-08-25,2026-08-25,152.08,152.08,2026-08-26,2026-08-26,151.49,151.49,-0.0038795370857444,0.0038795370857444,2026-08-28,2026-08-28,149.51,149.51,-0.0168990005260391,0.0168990005260391,2026-08-31,2026-08-31,149.6,149.6,-0.01630720673329833,0.01630720673329833,0.0,1.0
GLDM,2026-08-25,2026-08-25,92.35,92.35,2026-08-26,2026-08-26,90.9,90.9,-0.015701136978884533,0.015701136978884533,2026-08-28,2026-08-28,88.2,88.2,-0.044937736870600875,0.044937736870600875,2026-08-31,2026-08-31,88.11,88.11,-0.045912290200324835,0.045912290200324835,0.0,1.0
GLDN,2026-08-25,2026-08-25,18.48,18.48,2026-08-26,2026-08-26,18.15,18.15,-0.017857142857142905,0.017857142857142905,2026-08-28,2026-08-28,17.55,17.55,-0.05032467532467533,0.05032467532467533,2026-08-31,2026-08-31,17.36,17.36,-0.06060606060606066,0.06060606060606066,0.0,1.0
GLDW,2026-08-25,2026-08-25,46.62,46.62,2026-08-26,2026-08-26,45.83,45.83,-0.016945516945516936,0.016945516945516936,2026-08-28,2026-08-28,44.03,44.03,-0.05555555555555547,0.05555555555555547,2026-08-31,2026-08-31,43.71,43.71,-0.06241956241956237,0.06241956241956237,0.0,1.0
GLE,2026-08-25,2026-08-25,0.47,0.47,2026-08-26,2026-08-26,0.5,0.5,0.06382978723404253,-0.06382978723404253,2026-08-28,2026-08-28,0.5,0.5,0.06382978723404253,-0.06382978723404253,2026-08-31,2026-08-31,0.5,0.5,0.06382978723404253,-0.06382978723404253,1.0,0.0
GLED,2026-08-25,2026-08-25,9.99,9.99,2026-08-26,2026-08-26,9.99,9.99,0.0,-0.0,2026-08-28,2026-08-28,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,2026-08-31,2026-08-31,10.01,10.01,0.002002002002001957,-0.002002002002001957,0.0,0.0
GLGG,2026-08-25,2026-08-25,5.27,5.27,2026-08-26,2026-08-26,5.18,5.18,-0.017077798861480087,0.017077798861480087,2026-08-28,2026-08-28,4.56,4.56,-0.13472485768500952,0.13472485768500952,2026-08-31,2026-08-31,5.11,5.11,-0.030360531309297722,0.030360531309297722,0.0,1.0
GLIBA,2026-08-25,2026-08-25,26.85,26.85,2026-08-26,2026-08-26,26.85,26.85,0.0,-0.0,2026-08-28,2026-08-28,26.65,26.65,-0.007448789571694703,0.007448789571694703,2026-08-31,2026-08-31,26.7,26.7,-0.005586592178770999,0.005586592178770999,0.0,0.0
GLIBK,2026-08-25,2026-08-25,26.37,26.37,2026-08-26,2026-08-26,26.34,26.34,-0.0011376564277588708,0.0011376564277588708,2026-08-28,2026-08-28,26.01,26.01,-0.013651877133105783,0.013651877133105783,2026-08-31,2026-08-31,26.03,26.03,-0.01289343951459987,0.01289343951459987,0.0,0.0
GLIN,2026-08-25,2026-08-25,46.44,46.44,2026-08-26,2026-08-26,46.22,46.22,-0.004737295434969813,0.004737295434969813,2026-08-28,2026-08-28,45.92,45.92,-0.011197243755383224,0.011197243755383224,2026-08-31,2026-08-31,45.92,45.92,-0.011197243755383224,0.011197243755383224,0.0,0.0
GLIX,2026-08-25,2026-08-25,27.4,27.4,2026-08-26,2026-08-26,27.31,27.31,-0.003284671532846728,0.003284671532846728,2026-08-28,2026-08-28,26.92,26.92,-0.017518248175182327,0.017518248175182327,2026-08-31,2026-08-31,26.92,26.92,-0.017518248175182327,0.017518248175182327,0.0,1.0
GLL,2026-08-25,2026-08-25,19.82,19.82,2026-08-26,2026-08-26,20.46,20.46,0.03229061553985879,-0.03229061553985879,2026-08-28,2026-08-28,21.72,21.72,0.09586276488395562,-0.09586276488395562,2026-08-31,2026-08-31,21.76,21.76,0.0978809283551969,-0.0978809283551969,1.0,0.0
GLMD,2026-08-25,2026-08-25,4.31,4.31,2026-08-26,2026-08-26,4.33,4.33,0.0046403712296985145,-0.0046403712296985145,2026-08-28,2026-08-28,4.16,4.16,-0.03480278422273775,0.03480278422273775,2026-08-31,2026-08-31,4.12,4.12,-0.044083526682134444,0.044083526682134444,0.0,1.0
GLND,2026-08-25,2026-08-25,1.49,1.49,2026-08-26,2026-08-26,1.4,1.4,-0.06040268456375841,0.06040268456375841,2026-08-28,2026-08-28,1.4,1.4,-0.06040268456375841,0.06040268456375841,2026-08-31,2026-08-31,1.38,1.38,-0.07382550335570481,0.07382550335570481,0.0,1.0
GLNG,2026-08-25,2026-08-25,52.04,52.04,2026-08-26,2026-08-26,51.19,51.19,-0.01633358954650277,0.01633358954650277,2026-08-28,2026-08-28,50.29,50.29,-0.033627978478093734,0.033627978478093734,2026-08-31,2026-08-31,51.49,51.49,-0.010568793235972263,0.010568793235972263,0.0,0.0
GLNK,2026-08-25,2026-08-25,10.15,10.15,2026-08-26,2026-08-26,10.03,10.03,-0.011822660098522286,0.011822660098522286,2026-08-28,2026-08-28,10.11,10.11,-0.003940886699507429,0.003940886699507429,2026-08-31,2026-08-31,10.12,10.12,-0.002955665024630627,0.002955665024630627,0.0,0.0
GLO,2026-08-25,2026-08-25,5.75,5.75,2026-08-26,2026-08-26,5.75,5.75,0.0,-0.0,2026-08-28,2026-08-28,5.78,5.78,0.00521739130434784,-0.00521739130434784,2026-08-31,2026-08-31,5.75,5.75,0.0,-0.0,0.0,0.0
GLOB,2026-08-25,2026-08-25,40.08,40.08,2026-08-26,2026-08-26,38.79,38.79,-0.03218562874251496,0.03218562874251496,2026-08-28,2026-08-28,40.52,40.52,0.010978043912175828,-0.010978043912175828,2026-08-31,2026-08-31,40.71,40.71,0.01571856287425155,-0.01571856287425155,1.0,0.0
GLOF,2026-08-25,2026-08-25,61.2,61.2,2026-08-26,2026-08-26,61.24,61.24,0.0006535947712418277,-0.0006535947712418277,2026-08-28,2026-08-28,61.22,61.22,0.00032679738562091387,-0.00032679738562091387,2026-08-31,2026-08-31,60.99,60.99,-0.0034313725490195957,0.0034313725490195957,0.0,0.0
GLOO,2026-08-25,2026-08-25,3.33,3.33,2026-08-26,2026-08-26,3.23,3.23,-0.03003003003003002,0.03003003003003002,2026-08-28,2026-08-28,3.41,3.41,0.02402402402402415,-0.02402402402402415,2026-08-31,2026-08-31,3.31,3.31,-0.006006006006005982,0.006006006006005982,0.0,0.0
GLOW,2026-08-25,2026-08-25,35.46,35.46,2026-08-26,2026-08-26,35.4,35.4,-0.0016920473773266442,0.0016920473773266442,2026-08-28,2026-08-28,35.31,35.31,-0.004230118443316333,0.004230118443316333,2026-08-31,2026-08-31,35.18,35.18,-0.007896221094190636,0.007896221094190636,0.0,0.0
GLP,2026-08-25,2026-08-25,49.74,49.74,2026-08-26,2026-08-26,50.08,50.08,0.006835544833132312,-0.006835544833132312,2026-08-28,2026-08-28,50.5,50.5,0.015279453156413325,-0.015279453156413325,2026-08-31,2026-08-31,51.35,51.35,0.032368315239243994,-0.032368315239243994,1.0,0.0
GLPI,2026-08-25,2026-08-25,43.03,43.03,2026-08-26,2026-08-26,42.57,42.57,-0.010690216128282581,0.010690216128282581,2026-08-28,2026-08-28,42.56,42.56,-0.010922612131071374,0.010922612131071374,2026-08-31,2026-08-31,42.07,42.07,-0.022310016267720223,0.022310016267720223,0.0,1.0
GLQ,2026-08-25,2026-08-25,8.05,8.05,2026-08-26,2026-08-26,8.05,8.05,0.0,-0.0,2026-08-28,2026-08-28,8.09,8.09,0.004968944099378758,-0.004968944099378758,2026-08-31,2026-08-31,8.03,8.03,-0.002484472049689601,0.002484472049689601,0.0,0.0
GLRE,2026-08-25,2026-08-25,15.48,15.48,2026-08-26,2026-08-26,15.4,15.4,-0.0051679586563307955,0.0051679586563307955,2026-08-28,2026-08-28,15.37,15.37,-0.00710594315245483,0.00710594315245483,2026-08-31,2026-08-31,15.16,15.16,-0.02067183462532296,0.02067183462532296,0.0,1.0
GLRY,2026-08-25,2026-08-25,39.64,39.64,2026-08-26,2026-08-26,39.85,39.85,0.005297679112008069,-0.005297679112008069,2026-08-28,2026-08-28,38.94,38.94,-0.017658930373360304,0.017658930373360304,2026-08-31,2026-08-31,38.9,38.9,-0.018668012108980836,0.018668012108980836,0.0,1.0
GLSI,2026-08-25,2026-08-25,18.59,18.59,2026-08-26,2026-08-26,18.23,18.23,-0.01936525013448087,0.01936525013448087,2026-08-28,2026-08-28,15.67,15.67,-0.15707369553523398,0.15707369553523398,2026-08-31,2026-08-31,14.95,14.95,-0.19580419580419584,0.19580419580419584,0.0,1.0
GLTR,2026-08-25,2026-08-25,210.24,210.24,2026-08-26,2026-08-26,207.46,207.46,-0.013222983257229814,0.013222983257229814,2026-08-28,2026-08-28,202.48,202.48,-0.0369101978691021,0.0369101978691021,2026-08-31,2026-08-31,201.91,201.91,-0.039621385083713934,0.039621385083713934,0.0,1.0
GLU,2026-08-25,2026-08-25,19.26,19.26,2026-08-26,2026-08-26,19.28,19.28,0.0010384215991692258,-0.0010384215991692258,2026-08-28,2026-08-28,19.15,19.15,-0.005711318795431075,0.005711318795431075,2026-08-31,2026-08-31,19.11,19.11,-0.007788161993769527,0.007788161993769527,0.0,0.0
GLUE,2026-08-25,2026-08-25,14.56,14.56,2026-08-26,2026-08-26,14.38,14.38,-0.012362637362637319,0.012362637362637319,2026-08-28,2026-08-28,13.38,13.38,-0.08104395604395598,0.08104395604395598,2026-08-31,2026-08-31,13.94,13.94,-0.04258241758241765,0.04258241758241765,0.0,1.0
GLV,2026-08-25,2026-08-25,6.14,6.14,2026-08-26,2026-08-26,6.13,6.13,-0.0016286644951140072,0.0016286644951140072,2026-08-28,2026-08-28,6.12,6.12,-0.0032573289902279035,0.0032573289902279035,2026-08-31,2026-08-31,6.11,6.11,-0.004885993485341911,0.004885993485341911,0.0,0.0
GLW,2026-08-25,2026-08-25,147.16,147.16,2026-08-26,2026-08-26,152.78,152.78,0.038189725468877445,-0.038189725468877445,2026-08-28,2026-08-28,148.98,148.98,0.012367491166077604,-0.012367491166077604,2026-08-31,2026-08-31,148.73,148.73,0.010668659961946103,-0.010668659961946103,0.0,0.0
GLWG,2026-08-25,2026-08-25,12.85,12.85,2026-08-26,2026-08-26,13.74,13.74,0.06926070038910503,-0.06926070038910503,2026-08-28,2026-08-28,13.03,13.03,0.014007782101167265,-0.014007782101167265,2026-08-31,2026-08-31,13.06,13.06,0.01634241245136203,-0.01634241245136203,1.0,0.0
GLX,2026-08-25,2026-08-25,15.72,15.72,2026-08-26,2026-08-26,15.52,15.52,-0.012722646310432628,0.012722646310432628,2026-08-28,2026-08-28,13.72,13.72,-0.12722646310432573,0.12722646310432573,2026-08-31,2026-08-31,15.33,15.33,-0.024809160305343525,0.024809160305343525,0.0,1.0
GLXG,2026-08-25,2026-08-25,1.14,1.14,2026-08-26,2026-08-26,1.07,1.07,-0.06140350877192968,0.06140350877192968,2026-08-28,2026-08-28,1.08,1.08,-0.05263157894736825,0.05263157894736825,2026-08-31,2026-08-31,1.06,1.06,-0.07017543859649111,0.07017543859649111,0.0,1.0
GLXU,2026-08-25,2026-08-25,6.16,6.16,2026-08-26,2026-08-26,6.05,6.05,-0.017857142857142905,0.017857142857142905,2026-08-28,2026-08-28,5.33,5.33,-0.13474025974025972,0.13474025974025972,2026-08-31,2026-08-31,5.97,5.97,-0.030844155844155896,0.030844155844155896,0.0,1.0
GLXY,2026-08-25,2026-08-25,24.79,24.79,2026-08-26,2026-08-26,24.64,24.64,-0.006050826946349286,0.006050826946349286,2026-08-28,2026-08-28,23.21,23.21,-0.06373537716821287,0.06373537716821287,2026-08-31,2026-08-31,24.6,24.6,-0.007664380798709014,0.007664380798709014,0.0,0.0
GM,2026-08-25,2026-08-25,85.81,85.81,2026-08-26,2026-08-26,86.33,86.33,0.006059899778580569,-0.006059899778580569,2026-08-28,2026-08-28,86.27,86.27,0.0053606805733597,-0.0053606805733597,2026-08-31,2026-08-31,86.32,86.32,0.0059433632443770534,-0.0059433632443770534,0.0,0.0
GMAB,2026-08-25,2026-08-25,34.36,34.36,2026-08-26,2026-08-26,33.75,33.75,-0.01775320139697323,0.01775320139697323,2026-08-28,2026-08-28,33.23,33.23,-0.032887077997671765,0.032887077997671765,2026-08-31,2026-08-31,33.16,33.16,-0.034924330616996624,0.034924330616996624,0.0,1.0
GMAR,2026-08-25,2026-08-25,44.95,44.95,2026-08-26,2026-08-26,44.97,44.97,0.00044493882091201087,-0.00044493882091201087,2026-08-28,2026-08-28,45.05,45.05,0.0022246941045604984,-0.0022246941045604984,2026-08-31,2026-08-31,45.03,45.03,0.0017797552836484876,-0.0017797552836484876,0.0,0.0
GMAY,2026-08-25,2026-08-25,43.79,43.79,2026-08-26,2026-08-26,43.77,43.77,-0.00045672527974416344,0.00045672527974416344,2026-08-28,2026-08-28,43.94,43.94,0.0034254395980817254,-0.0034254395980817254,2026-08-31,2026-08-31,43.85,43.85,0.0013701758392328234,-0.0013701758392328234,0.0,0.0
GME,2026-08-25,2026-08-25,18.09,18.09,2026-08-26,2026-08-26,17.97,17.97,-0.0066334991708126845,0.0066334991708126845,2026-08-28,2026-08-28,17.87,17.87,-0.012161415146489718,0.012161415146489718,2026-08-31,2026-08-31,18.38,18.38,0.01603095632946383,-0.01603095632946383,1.0,0.0
GMEC,2026-08-25,2026-08-25,16.0,16.0,2026-08-26,2026-08-26,15.89,15.89,-0.0068749999999999645,0.0068749999999999645,2026-08-28,2026-08-28,15.8,15.8,-0.012499999999999956,0.012499999999999956,2026-08-31,2026-08-31,16.63,16.63,0.03937499999999994,-0.03937499999999994,1.0,0.0
GMED,2026-08-25,2026-08-25,82.96,82.96,2026-08-26,2026-08-26,83.1,83.1,0.0016875602700097136,-0.0016875602700097136,2026-08-28,2026-08-28,82.97,82.97,0.00012054001928651914,-0.00012054001928651914,2026-08-31,2026-08-31,81.37,81.37,-0.019165863066538003,0.019165863066538003,0.0,1.0
GMEU,2026-08-25,2026-08-25,5.14,5.14,2026-08-26,2026-08-26,5.08,5.08,-0.011673151750972721,0.011673151750972721,2026-08-28,2026-08-28,5.0,5.0,-0.027237354085603016,0.027237354085603016,2026-08-31,2026-08-31,5.3,5.3,0.031128404669260812,-0.031128404669260812,1.0,0.0
GMEX,2026-08-25,2026-08-25,1.07,1.07,2026-08-26,2026-08-26,1.07,1.07,0.0,-0.0,2026-08-28,2026-08-28,1.03,1.03,-0.03738317757009346,0.03738317757009346,2026-08-31,2026-08-31,0.96,0.96,-0.10280373831775713,0.10280373831775713,0.0,1.0
GMEY,2026-08-25,2026-08-25,22.92,22.92,2026-08-26,2026-08-26,22.92,22.92,0.0,-0.0,2026-08-28,2026-08-28,22.77,22.77,-0.006544502617801151,0.006544502617801151,2026-08-31,2026-08-31,23.1,23.1,0.007853403141361293,-0.007853403141361293,0.0,0.0
GMF,2026-08-25,2026-08-25,155.88,155.88,2026-08-26,2026-08-26,156.38,156.38,0.003207595586348422,-0.003207595586348422,2026-08-28,2026-08-28,156.93,156.93,0.006735950731331819,-0.006735950731331819,2026-08-31,2026-08-31,156.71,156.71,0.0053246086733385045,-0.0053246086733385045,0.0,0.0
GMHS,2026-08-25,2026-08-25,0.67,0.67,2026-08-26,2026-08-26,0.74,0.74,0.10447761194029836,-0.10447761194029836,2026-08-28,2026-08-28,0.73,0.73,0.08955223880596996,-0.08955223880596996,2026-08-31,2026-08-31,0.85,0.85,0.26865671641791034,-0.26865671641791034,1.0,0.0
GMM,2026-08-25,2026-08-25,2.49,2.49,2026-08-26,2026-08-26,2.6,2.6,0.04417670682730912,-0.04417670682730912,2026-08-28,2026-08-28,2.56,2.56,0.028112449799196693,-0.028112449799196693,2026-08-31,2026-08-31,2.55,2.55,0.02409638554216853,-0.02409638554216853,1.0,0.0
GMMA,2026-08-25,2026-08-25,21.91,21.91,2026-08-26,2026-08-26,21.91,21.91,0.0,-0.0,2026-08-28,2026-08-28,22.0,22.0,0.004107713372889066,-0.004107713372889066,2026-08-31,2026-08-31,21.93,21.93,0.0009128251939753973,-0.0009128251939753973,0.0,0.0
GMMF,2026-08-25,2026-08-25,100.32,100.32,2026-08-26,2026-08-26,100.26,100.26,-0.0005980861244018199,0.0005980861244018199,2026-08-28,2026-08-28,100.31,100.31,-9.968102073354412e-05,9.968102073354412e-05,2026-08-31,2026-08-31,100.31,100.31,-9.968102073354412e-05,9.968102073354412e-05,0.0,0.0
GMNY,2026-08-25,2026-08-25,49.62,49.62,2026-08-26,2026-08-26,49.53,49.53,-0.0018137847642079041,0.0018137847642079041,2026-08-28,2026-08-28,49.42,49.42,-0.004030632809351009,0.004030632809351009,2026-08-31,2026-08-31,49.44,49.44,-0.0036275695284159193,0.0036275695284159193,0.0,0.0
GMOC,2026-08-25,2026-08-25,50.25,50.25,2026-08-26,2026-08-26,50.24,50.24,-0.00019900497512437276,0.00019900497512437276,2026-08-28,2026-08-28,50.24,50.24,-0.00019900497512437276,0.00019900497512437276,2026-08-31,2026-08-31,50.08,50.08,-0.003383084577114448,0.003383084577114448,0.0,0.0
GMOD,2026-08-25,2026-08-25,28.19,28.19,2026-08-26,2026-08-26,28.16,28.16,-0.0010642071656615792,0.0010642071656615792,2026-08-28,2026-08-28,28.11,28.11,-0.0028378857750975817,0.0028378857750975817,2026-08-31,2026-08-31,28.02,28.02,-0.006030507272082319,0.006030507272082319,0.0,0.0
GMOI,2026-08-25,2026-08-25,41.7,41.7,2026-08-26,2026-08-26,41.48,41.48,-0.005275779376498924,0.005275779376498924,2026-08-28,2026-08-28,41.29,41.29,-0.00983213429256602,0.00983213429256602,2026-08-31,2026-08-31,41.25,41.25,-0.010791366906474864,0.010791366906474864,0.0,0.0
GMOM,2026-08-25,2026-08-25,37.97,37.97,2026-08-26,2026-08-26,37.97,37.97,0.0,-0.0,2026-08-28,2026-08-28,38.03,38.03,0.0015801948907032681,-0.0015801948907032681,2026-08-31,2026-08-31,38.17,38.17,0.005267316302344005,-0.005267316302344005,0.0,0.0
GMOV,2026-08-25,2026-08-25,32.77,32.77,2026-08-26,2026-08-26,32.82,32.82,0.0015257857796764362,-0.0015257857796764362,2026-08-28,2026-08-28,32.76,32.76,-0.0003051571559354871,0.0003051571559354871,2026-08-31,2026-08-31,32.66,32.66,-0.0033567287152885816,0.0033567287152885816,0.0,0.0
GMRS,2026-08-25,2026-08-25,12.7,12.7,2026-08-26,2026-08-26,12.82,12.82,0.009448818897637823,-0.009448818897637823,2026-08-28,2026-08-28,12.6,12.6,-0.007874015748031482,0.007874015748031482,2026-08-31,2026-08-31,12.15,12.15,-0.04330708661417315,0.04330708661417315,0.0,1.0
GMTL,2026-08-25,2026-08-25,13.04,13.04,2026-08-26,2026-08-26,13.2,13.2,0.012269938650306678,-0.012269938650306678,2026-08-28,2026-08-28,12.75,12.75,-0.02223926380368091,0.02223926380368091,2026-08-31,2026-08-31,12.72,12.72,-0.024539877300613355,0.024539877300613355,0.0,1.0
GMUB,2026-08-25,2026-08-25,50.81,50.81,2026-08-26,2026-08-26,50.73,50.73,-0.0015744932099981401,0.0015744932099981401,2026-08-28,2026-08-28,50.66,50.66,-0.0029521747687464295,0.0029521747687464295,2026-08-31,2026-08-31,50.65,50.65,-0.0031489864199961692,0.0031489864199961692,0.0,0.0
GNE,2026-08-25,2026-08-25,15.42,15.42,2026-08-26,2026-08-26,15.01,15.01,-0.02658884565499353,0.02658884565499353,2026-08-28,2026-08-28,14.86,14.86,-0.036316472114137466,0.036316472114137466,2026-08-31,2026-08-31,14.84,14.84,-0.03761348897535666,0.03761348897535666,0.0,1.0
GNK,2026-08-25,2026-08-25,27.32,27.32,2026-08-26,2026-08-26,25.83,25.83,-0.05453879941434858,0.05453879941434858,2026-08-28,2026-08-28,25.88,25.88,-0.0527086383601757,0.0527086383601757,2026-08-31,2026-08-31,26.23,26.23,-0.03989751098096628,0.03989751098096628,0.0,1.0
GNL,2026-08-25,2026-08-25,9.25,9.25,2026-08-26,2026-08-26,9.14,9.14,-0.011891891891891881,0.011891891891891881,2026-08-28,2026-08-28,9.16,9.16,-0.009729729729729741,0.009729729729729741,2026-08-31,2026-08-31,9.18,9.18,-0.007567567567567601,0.007567567567567601,0.0,0.0
GNLN,2026-08-25,2026-08-25,2.7,2.7,2026-08-26,2026-08-26,3.0,3.0,0.11111111111111094,-0.11111111111111094,2026-08-28,2026-08-28,2.8,2.8,0.03703703703703698,-0.03703703703703698,2026-08-31,2026-08-31,2.8,2.8,0.03703703703703698,-0.03703703703703698,1.0,0.0
GNLX,2026-08-25,2026-08-25,2.72,2.72,2026-08-26,2026-08-26,2.73,2.73,0.003676470588235281,-0.003676470588235281,2026-08-28,2026-08-28,2.66,2.66,-0.022058823529411797,0.022058823529411797,2026-08-31,2026-08-31,2.62,2.62,-0.03676470588235292,0.03676470588235292,0.0,1.0
GNMA,2026-08-25,2026-08-25,43.86,43.86,2026-08-26,2026-08-26,43.79,43.79,-0.0015959872321021917,0.0015959872321021917,2026-08-28,2026-08-28,43.6,43.6,-0.005927952576379347,0.005927952576379347,2026-08-31,2026-08-31,43.55,43.55,-0.007067943456452452,0.007067943456452452,0.0,0.0
GNMX,2026-08-25,2026-08-25,36.54,36.54,2026-08-26,2026-08-26,36.21,36.21,-0.009031198686371034,0.009031198686371034,2026-08-28,2026-08-28,35.18,35.18,-0.03721948549534759,0.03721948549534759,2026-08-31,2026-08-31,35.08,35.08,-0.03995621237000546,0.03995621237000546,0.0,1.0
GNOM,2026-08-25,2026-08-25,67.85,67.85,2026-08-26,2026-08-26,67.35,67.35,-0.007369196757553431,0.007369196757553431,2026-08-28,2026-08-28,64.81,64.81,-0.04480471628592475,0.04480471628592475,2026-08-31,2026-08-31,64.42,64.42,-0.05055268975681637,0.05055268975681637,0.0,1.0
GNOV,2026-08-25,2026-08-25,42.54,42.54,2026-08-26,2026-08-26,42.58,42.58,0.0009402914903620108,-0.0009402914903620108,2026-08-28,2026-08-28,42.67,42.67,0.003055947343676646,-0.003055947343676646,2026-08-31,2026-08-31,42.65,42.65,0.0025858015984954186,-0.0025858015984954186,0.0,0.0
GNPX,2026-08-25,2026-08-25,4.0,4.0,2026-08-26,2026-08-26,3.97,3.97,-0.007499999999999951,0.007499999999999951,2026-08-28,2026-08-28,3.67,3.67,-0.08250000000000002,0.08250000000000002,2026-08-31,2026-08-31,3.71,3.71,-0.07250000000000001,0.07250000000000001,0.0,1.0
GNR,2026-08-25,2026-08-25,79.04,79.04,2026-08-26,2026-08-26,78.34,78.34,-0.008856275303643746,0.008856275303643746,2026-08-28,2026-08-28,77.8,77.8,-0.01568825910931182,0.01568825910931182,2026-08-31,2026-08-31,78.06,78.06,-0.01239878542510131,0.01239878542510131,0.0,0.0
GNRC,2026-08-25,2026-08-25,201.78,201.78,2026-08-26,2026-08-26,206.62,206.62,0.0239865199722471,-0.0239865199722471,2026-08-28,2026-08-28,183.8,183.8,-0.08910694816136377,0.08910694816136377,2026-08-31,2026-08-31,185.38,185.38,-0.08127663792248985,0.08127663792248985,0.0,1.0
GNS,2026-08-25,2026-08-25,0.18,0.18,2026-08-26,2026-08-26,0.17,0.17,-0.05555555555555547,0.05555555555555547,2026-08-28,2026-08-28,0.18,0.18,0.0,-0.0,2026-08-31,2026-08-31,0.18,0.18,0.0,-0.0,0.0,0.0
GNSS,2026-08-25,2026-08-25,1.67,1.67,2026-08-26,2026-08-26,1.54,1.54,-0.07784431137724546,0.07784431137724546,2026-08-28,2026-08-28,1.45,1.45,-0.13173652694610782,0.13173652694610782,2026-08-31,2026-08-31,1.45,1.45,-0.13173652694610782,0.13173652694610782,0.0,1.0
GNT,2026-08-25,2026-08-25,9.27,9.27,2026-08-26,2026-08-26,9.26,9.26,-0.0010787486515642097,0.0010787486515642097,2026-08-28,2026-08-28,9.19,9.19,-0.008629989212513456,0.008629989212513456,2026-08-31,2026-08-31,9.23,9.23,-0.004314994606256617,0.004314994606256617,0.0,0.0
GNTA,2026-08-25,2026-08-25,1.15,1.15,2026-08-26,2026-08-26,1.13,1.13,-0.017391304347826098,0.017391304347826098,2026-08-28,2026-08-28,1.0,1.0,-0.13043478260869557,0.13043478260869557,2026-08-31,2026-08-31,1.02,1.02,-0.11304347826086947,0.11304347826086947,0.0,1.0
GNTX,2026-08-25,2026-08-25,23.65,23.65,2026-08-26,2026-08-26,23.87,23.87,0.009302325581395543,-0.009302325581395543,2026-08-28,2026-08-28,22.67,22.67,-0.04143763213530638,0.04143763213530638,2026-08-31,2026-08-31,22.37,22.37,-0.05412262156448189,0.05412262156448189,0.0,1.0
