Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
IBEX,2026-08-25,2026-08-25,37.19,37.19,2026-08-26,2026-08-26,36.63,36.63,-0.015057811239580388,0.015057811239580388,,,,,,,,,,,,,,
IBFR,2026-08-25,2026-08-25,51.48,51.48,2026-08-26,2026-08-26,51.35,51.35,-0.002525252525252486,0.002525252525252486,,,,,,,,,,,,,,
IBG,2026-08-25,2026-08-25,0.97,0.97,2026-08-26,2026-08-26,1.05,1.05,0.08247422680412386,-0.08247422680412386,,,,,,,,,,,,,,
IBGA,2026-08-25,2026-08-25,23.8,23.8,2026-08-26,2026-08-26,23.75,23.75,-0.0021008403361344463,0.0021008403361344463,,,,,,,,,,,,,,
IBGB,2026-08-25,2026-08-25,23.73,23.73,2026-08-26,2026-08-26,23.67,23.67,-0.0025284450063211006,0.0025284450063211006,,,,,,,,,,,,,,
IBGC,2026-08-25,2026-08-25,24.32,24.32,2026-08-26,2026-08-26,24.25,24.25,-0.0028782894736841813,0.0028782894736841813,,,,,,,,,,,,,,
IBGK,2026-08-25,2026-08-25,22.56,22.56,2026-08-26,2026-08-26,22.5,22.5,-0.0026595744680850686,0.0026595744680850686,,,,,,,,,,,,,,
IBGL,2026-08-25,2026-08-25,23.17,23.17,2026-08-26,2026-08-26,23.11,23.11,-0.002589555459646231,0.002589555459646231,,,,,,,,,,,,,,
IBGM,2026-08-25,2026-08-25,24.08,24.08,2026-08-26,2026-08-26,24.02,24.02,-0.002491694352159457,0.002491694352159457,,,,,,,,,,,,,,
IBHF,2026-08-25,2026-08-25,22.52,22.52,2026-08-26,2026-08-26,22.53,22.53,0.000444049733570262,-0.000444049733570262,,,,,,,,,,,,,,
IBHG,2026-08-25,2026-08-25,22.0,22.0,2026-08-26,2026-08-26,22.0,22.0,0.0,-0.0,,,,,,,,,,,,,,
IBHH,2026-08-25,2026-08-25,23.49,23.49,2026-08-26,2026-08-26,23.5,23.5,0.00042571306939120923,-0.00042571306939120923,,,,,,,,,,,,,,
IBHI,2026-08-25,2026-08-25,23.38,23.38,2026-08-26,2026-08-26,23.39,23.39,0.00042771599657842607,-0.00042771599657842607,,,,,,,,,,,,,,
IBHJ,2026-08-25,2026-08-25,26.48,26.48,2026-08-26,2026-08-26,26.45,26.45,-0.0011329305135951984,0.0011329305135951984,,,,,,,,,,,,,,
IBHK,2026-08-25,2026-08-25,25.6,25.6,2026-08-26,2026-08-26,25.61,25.61,0.0003906249999998668,-0.0003906249999998668,,,,,,,,,,,,,,
IBHL,2026-08-25,2026-08-25,25.41,25.41,2026-08-26,2026-08-26,25.43,25.43,0.0007870916961825181,-0.0007870916961825181,,,,,,,,,,,,,,
IBHM,2026-08-25,2026-08-25,25.38,25.38,2026-08-26,2026-08-26,25.38,25.38,0.0,-0.0,,,,,,,,,,,,,,
IBIC,2026-08-25,2026-08-25,25.66,25.66,2026-08-26,2026-08-26,25.66,25.66,0.0,-0.0,,,,,,,,,,,,,,
IBID,2026-08-25,2026-08-25,25.78,25.78,2026-08-26,2026-08-26,25.79,25.79,0.00038789759503488064,-0.00038789759503488064,,,,,,,,,,,,,,
IBIE,2026-08-25,2026-08-25,25.81,25.81,2026-08-26,2026-08-26,25.8,25.8,-0.00038744672607504693,0.00038744672607504693,,,,,,,,,,,,,,
IBIF,2026-08-25,2026-08-25,25.81,25.81,2026-08-26,2026-08-26,25.79,25.79,-0.0007748934521503159,0.0007748934521503159,,,,,,,,,,,,,,
IBIG,2026-08-25,2026-08-25,25.74,25.74,2026-08-26,2026-08-26,25.72,25.72,-0.0007770007770007137,0.0007770007770007137,,,,,,,,,,,,,,
IBIH,2026-08-25,2026-08-25,25.75,25.75,2026-08-26,2026-08-26,25.71,25.71,-0.0015533980582523865,0.0015533980582523865,,,,,,,,,,,,,,
IBII,2026-08-25,2026-08-25,25.42,25.42,2026-08-26,2026-08-26,25.38,25.38,-0.0015735641227381247,0.0015735641227381247,,,,,,,,,,,,,,
IBIJ,2026-08-25,2026-08-25,25.42,25.42,2026-08-26,2026-08-26,25.36,25.36,-0.002360346184107076,0.002360346184107076,,,,,,,,,,,,,,
IBIK,2026-08-25,2026-08-25,25.23,25.23,2026-08-26,2026-08-26,25.18,25.18,-0.0019817677368212383,0.0019817677368212383,,,,,,,,,,,,,,
IBIL,2026-08-25,2026-08-25,24.94,24.94,2026-08-26,2026-08-26,24.92,24.92,-0.000801924619085792,0.000801924619085792,,,,,,,,,,,,,,
IBIM,2026-08-25,2026-08-25,24.83,24.83,2026-08-26,2026-08-26,24.8,24.8,-0.001208215867901652,0.001208215867901652,,,,,,,,,,,,,,
IBIO,2026-08-25,2026-08-25,1.47,1.47,2026-08-26,2026-08-26,1.43,1.43,-0.027210884353741527,0.027210884353741527,,,,,,,,,,,,,,
IBIT,2026-08-25,2026-08-25,44.72,44.72,2026-08-26,2026-08-26,44.46,44.46,-0.005813953488372103,0.005813953488372103,,,,,,,,,,,,,,
IBKR,2026-08-25,2026-08-25,98.19,98.19,2026-08-26,2026-08-26,97.02,97.02,-0.01191567369385882,0.01191567369385882,,,,,,,,,,,,,,
IBLC,2026-08-25,2026-08-25,47.36,47.36,2026-08-26,2026-08-26,46.42,46.42,-0.019847972972972916,0.019847972972972916,,,,,,,,,,,,,,
IBM,2026-08-25,2026-08-25,234.19,234.19,2026-08-26,2026-08-26,229.87,229.87,-0.018446560485076202,0.018446560485076202,,,,,,,,,,,,,,
IBMO,2026-08-25,2026-08-25,25.64,25.64,2026-08-26,2026-08-26,25.64,25.64,0.0,-0.0,,,,,,,,,,,,,,
IBMP,2026-08-25,2026-08-25,25.4,25.4,2026-08-26,2026-08-26,25.39,25.39,-0.0003937007874015297,0.0003937007874015297,,,,,,,,,,,,,,
IBMQ,2026-08-25,2026-08-25,25.54,25.54,2026-08-26,2026-08-26,25.53,25.53,-0.0003915426781518905,0.0003915426781518905,,,,,,,,,,,,,,
IBMR,2026-08-25,2026-08-25,25.31,25.31,2026-08-26,2026-08-26,25.31,25.31,0.0,-0.0,,,,,,,,,,,,,,
IBMS,2026-08-25,2026-08-25,25.78,25.78,2026-08-26,2026-08-26,25.76,25.76,-0.0007757951900697613,0.0007757951900697613,,,,,,,,,,,,,,
IBMT,2026-08-25,2026-08-25,25.59,25.59,2026-08-26,2026-08-26,25.57,25.57,-0.0007815552950370952,0.0007815552950370952,,,,,,,,,,,,,,
IBMU,2026-08-25,2026-08-25,25.13,25.13,2026-08-26,2026-08-26,25.11,25.11,-0.0007958615200954755,0.0007958615200954755,,,,,,,,,,,,,,
IBMV,2026-08-25,2026-08-25,25.03,25.03,2026-08-26,2026-08-26,25.0,25.0,-0.001198561725928915,0.001198561725928915,,,,,,,,,,,,,,
IBMW,2026-08-25,2026-08-25,24.84,24.84,2026-08-26,2026-08-26,24.81,24.81,-0.0012077294685990392,0.0012077294685990392,,,,,,,,,,,,,,
IBMX,2026-08-25,2026-08-25,24.56,24.56,2026-08-26,2026-08-26,24.52,24.52,-0.0016286644951140072,0.0016286644951140072,,,,,,,,,,,,,,
IBN,2026-08-25,2026-08-25,30.39,30.39,2026-08-26,2026-08-26,30.15,30.15,-0.007897334649555887,0.007897334649555887,,,,,,,,,,,,,,
IBND,2026-08-25,2026-08-25,31.44,31.44,2026-08-26,2026-08-26,31.33,31.33,-0.0034987277353690782,0.0034987277353690782,,,,,,,,,,,,,,
IBO,2026-08-25,2026-08-25,0.46,0.46,2026-08-26,2026-08-26,0.44,0.44,-0.0434782608695653,0.0434782608695653,,,,,,,,,,,,,,
IBOC,2026-08-25,2026-08-25,70.81,70.81,2026-08-26,2026-08-26,70.77,70.77,-0.0005648919644118955,0.0005648919644118955,,,,,,,,,,,,,,
IBOT,2026-08-25,2026-08-25,65.84,65.84,2026-08-26,2026-08-26,65.95,65.95,0.0016707168894289914,-0.0016707168894289914,,,,,,,,,,,,,,
IBP,2026-08-25,2026-08-25,246.98,246.98,2026-08-26,2026-08-26,246.0,246.0,-0.003967932626123494,0.003967932626123494,,,,,,,,,,,,,,
IBRN,2026-08-25,2026-08-25,40.1,40.1,2026-08-26,2026-08-26,40.36,40.36,0.006483790523690747,-0.006483790523690747,,,,,,,,,,,,,,
IBRX,2026-08-25,2026-08-25,8.19,8.19,2026-08-26,2026-08-26,8.25,8.25,0.0073260073260073,-0.0073260073260073,,,,,,,,,,,,,,
IBTA,2026-08-25,2026-08-25,38.74,38.74,2026-08-26,2026-08-26,37.75,37.75,-0.025554981930820952,0.025554981930820952,,,,,,,,,,,,,,
IBTG,2026-08-25,2026-08-25,22.89,22.89,2026-08-26,2026-08-26,22.89,22.89,0.0,-0.0,,,,,,,,,,,,,,
IBTH,2026-08-25,2026-08-25,22.38,22.38,2026-08-26,2026-08-26,22.38,22.38,0.0,-0.0,,,,,,,,,,,,,,
IBTI,2026-08-25,2026-08-25,22.12,22.12,2026-08-26,2026-08-26,22.11,22.11,-0.0004520795660036825,0.0004520795660036825,,,,,,,,,,,,,,
IBTJ,2026-08-25,2026-08-25,21.59,21.59,2026-08-26,2026-08-26,21.58,21.58,-0.0004631773969431263,0.0004631773969431263,,,,,,,,,,,,,,
IBTK,2026-08-25,2026-08-25,19.45,19.45,2026-08-26,2026-08-26,19.43,19.43,-0.0010282776349613831,0.0010282776349613831,,,,,,,,,,,,,,
IBTL,2026-08-25,2026-08-25,20.06,20.06,2026-08-26,2026-08-26,20.03,20.03,-0.0014955134596210673,0.0014955134596210673,,,,,,,,,,,,,,
IBTM,2026-08-25,2026-08-25,22.53,22.53,2026-08-26,2026-08-26,22.49,22.49,-0.001775410563693014,0.001775410563693014,,,,,,,,,,,,,,
IBTO,2026-08-25,2026-08-25,23.92,23.92,2026-08-26,2026-08-26,23.86,23.86,-0.0025083612040134318,0.0025083612040134318,,,,,,,,,,,,,,
IBTP,2026-08-25,2026-08-25,25.13,25.13,2026-08-26,2026-08-26,25.07,25.07,-0.0023875845602864265,0.0023875845602864265,,,,,,,,,,,,,,
IBTQ,2026-08-25,2026-08-25,24.78,24.78,2026-08-26,2026-08-26,24.72,24.72,-0.002421307506053405,0.002421307506053405,,,,,,,,,,,,,,
IBTR,2026-08-25,2026-08-25,24.59,24.59,2026-08-26,2026-08-26,24.53,24.53,-0.002440016266775036,0.002440016266775036,,,,,,,,,,,,,,
IBUF,2026-08-25,2026-08-25,32.16,32.16,2026-08-26,2026-08-26,32.15,32.15,-0.0003109452736317353,0.0003109452736317353,,,,,,,,,,,,,,
IBUY,2026-08-25,2026-08-25,74.47,74.47,2026-08-26,2026-08-26,73.84,73.84,-0.008459782462736598,0.008459782462736598,,,,,,,,,,,,,,
IBX,2026-08-25,2026-08-25,17.82,17.82,2026-08-26,2026-08-26,17.12,17.12,-0.03928170594837255,0.03928170594837255,,,,,,,,,,,,,,
ICAP,2026-08-25,2026-08-25,29.26,29.26,2026-08-26,2026-08-26,29.41,29.41,0.005126452494873535,-0.005126452494873535,,,,,,,,,,,,,,
ICCC,2026-08-25,2026-08-25,9.84,9.84,2026-08-26,2026-08-26,10.02,10.02,0.018292682926829285,-0.018292682926829285,,,,,,,,,,,,,,
ICCM,2026-08-25,2026-08-25,2.28,2.28,2026-08-26,2026-08-26,2.29,2.29,0.004385964912280826,-0.004385964912280826,,,,,,,,,,,,,,
ICE,2026-08-25,2026-08-25,161.78,161.78,2026-08-26,2026-08-26,161.92,161.92,0.0008653727283964852,-0.0008653727283964852,,,,,,,,,,,,,,
ICF,2026-08-25,2026-08-25,69.14,69.14,2026-08-26,2026-08-26,68.72,68.72,-0.0060746311831068045,0.0060746311831068045,,,,,,,,,,,,,,
ICFI,2026-08-25,2026-08-25,88.38,88.38,2026-08-26,2026-08-26,89.34,89.34,0.010862186014935604,-0.010862186014935604,,,,,,,,,,,,,,
ICG,2026-08-25,2026-08-25,0.95,0.95,2026-08-26,2026-08-26,0.94,0.94,-0.010526315789473717,0.010526315789473717,,,,,,,,,,,,,,
ICHR,2026-08-25,2026-08-25,57.11,57.11,2026-08-26,2026-08-26,57.62,57.62,0.008930134827525693,-0.008930134827525693,,,,,,,,,,,,,,
ICL,2026-08-25,2026-08-25,5.64,5.64,2026-08-26,2026-08-26,5.68,5.68,0.007092198581560183,-0.007092198581560183,,,,,,,,,,,,,,
ICLN,2026-08-25,2026-08-25,17.65,17.65,2026-08-26,2026-08-26,17.68,17.68,0.0016997167138810276,-0.0016997167138810276,,,,,,,,,,,,,,
ICLO,2026-08-25,2026-08-25,25.58,25.58,2026-08-26,2026-08-26,25.58,25.58,0.0,-0.0,,,,,,,,,,,,,,
ICLR,2026-08-25,2026-08-25,168.91,168.91,2026-08-26,2026-08-26,168.93,168.93,0.00011840625185022269,-0.00011840625185022269,,,,,,,,,,,,,,
ICMB,2026-08-25,2026-08-25,0.84,0.84,2026-08-26,2026-08-26,0.83,0.83,-0.011904761904761862,0.011904761904761862,,,,,,,,,,,,,,
ICON,2026-08-25,2026-08-25,1.01,1.01,2026-08-26,2026-08-26,0.99,0.99,-0.01980198019801982,0.01980198019801982,,,,,,,,,,,,,,
ICOP,2026-08-25,2026-08-25,60.89,60.89,2026-08-26,2026-08-26,59.78,59.78,-0.018229594350468004,0.018229594350468004,,,,,,,,,,,,,,
ICOW,2026-08-25,2026-08-25,46.04,46.04,2026-08-26,2026-08-26,45.62,45.62,-0.009122502172024372,0.009122502172024372,,,,,,,,,,,,,,
ICPI,2026-08-25,2026-08-25,50.13,50.13,2026-08-26,2026-08-26,50.15,50.15,0.0003989626969878035,-0.0003989626969878035,,,,,,,,,,,,,,
ICPY,2026-08-25,2026-08-25,13.31,13.31,2026-08-26,2026-08-26,13.31,13.31,0.0,-0.0,,,,,,,,,,,,,,
ICSH,2026-08-25,2026-08-25,50.55,50.55,2026-08-26,2026-08-26,50.55,50.55,0.0,-0.0,,,,,,,,,,,,,,
ICU,2026-08-25,2026-08-25,3.18,3.18,2026-08-26,2026-08-26,3.12,3.12,-0.018867924528301883,0.018867924528301883,,,,,,,,,,,,,,
ICUI,2026-08-25,2026-08-25,182.24,182.24,2026-08-26,2026-08-26,179.59,179.59,-0.014541264266900833,0.014541264266900833,,,,,,,,,,,,,,
ICVT,2026-08-25,2026-08-25,115.84,115.84,2026-08-26,2026-08-26,115.5,115.5,-0.0029350828729282075,0.0029350828729282075,,,,,,,,,,,,,,
IDA,2026-08-25,2026-08-25,137.66,137.66,2026-08-26,2026-08-26,138.13,138.13,0.003414208920528905,-0.003414208920528905,,,,,,,,,,,,,,
IDAC,2026-08-25,2026-08-25,10.0,10.0,2026-08-26,2026-08-26,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
IDAI,2026-08-25,2026-08-25,2.96,2.96,2026-08-26,2026-08-26,3.09,3.09,0.04391891891891886,-0.04391891891891886,,,,,,,,,,,,,,
IDAU,2026-08-25,2026-08-25,24.95,24.95,2026-08-26,2026-08-26,24.9,24.9,-0.002004008016032066,0.002004008016032066,,,,,,,,,,,,,,
IDCC,2026-08-25,2026-08-25,345.54,345.54,2026-08-26,2026-08-26,344.32,344.32,-0.0035307055623083894,0.0035307055623083894,,,,,,,,,,,,,,
IDE,2026-08-25,2026-08-25,13.28,13.28,2026-08-26,2026-08-26,13.29,13.29,0.0007530120481926694,-0.0007530120481926694,,,,,,,,,,,,,,
IDEC,2026-08-25,2026-08-25,35.51,35.51,2026-08-26,2026-08-26,35.44,35.44,-0.0019712756969867407,0.0019712756969867407,,,,,,,,,,,,,,
IDEF,2026-08-25,2026-08-25,33.34,33.34,2026-08-26,2026-08-26,33.5,33.5,0.004799040191961534,-0.004799040191961534,,,,,,,,,,,,,,
IDEQ,2026-08-25,2026-08-25,36.14,36.14,2026-08-26,2026-08-26,35.98,35.98,-0.0044272274488103,0.0044272274488103,,,,,,,,,,,,,,
IDEV,2026-08-25,2026-08-25,93.83,93.83,2026-08-26,2026-08-26,93.34,93.34,-0.005222210380475323,0.005222210380475323,,,,,,,,,,,,,,
IDGT,2026-08-25,2026-08-25,117.22,117.22,2026-08-26,2026-08-26,117.79,117.79,0.004862651424671682,-0.004862651424671682,,,,,,,,,,,,,,
IDHQ,2026-08-25,2026-08-25,46.35,46.35,2026-08-26,2026-08-26,46.02,46.02,-0.00711974110032354,0.00711974110032354,,,,,,,,,,,,,,
IDIAU,2026-08-25,2026-08-25,,,2026-08-26,2026-08-26,,,,,,,,,,,,,,,,,,
IDJL,2026-08-25,2026-08-25,25.59,25.59,2026-08-26,2026-08-26,25.5,25.5,-0.003516998827667095,0.003516998827667095,,,,,,,,,,,,,,
IDJN,2026-08-25,2026-08-25,25.71,25.71,2026-08-26,2026-08-26,25.6,25.6,-0.004278490859587647,0.004278490859587647,,,,,,,,,,,,,,
IDLV,2026-08-25,2026-08-25,36.39,36.39,2026-08-26,2026-08-26,36.24,36.24,-0.004122011541632276,0.004122011541632276,,,,,,,,,,,,,,
IDMO,2026-08-25,2026-08-25,63.4,63.4,2026-08-26,2026-08-26,63.15,63.15,-0.0039432176656151174,0.0039432176656151174,,,,,,,,,,,,,,
IDMY,2026-08-25,2026-08-25,25.95,25.95,2026-08-26,2026-08-26,25.9,25.9,-0.0019267822736031004,0.0019267822736031004,,,,,,,,,,,,,,
IDN,2026-08-25,2026-08-25,2.86,2.86,2026-08-26,2026-08-26,2.85,2.85,-0.0034965034965034336,0.0034965034965034336,,,,,,,,,,,,,,
IDNA,2026-08-25,2026-08-25,41.48,41.48,2026-08-26,2026-08-26,40.63,40.63,-0.02049180327868838,0.02049180327868838,,,,,,,,,,,,,,
IDOG,2026-08-25,2026-08-25,44.94,44.94,2026-08-26,2026-08-26,44.57,44.57,-0.008233199821984782,0.008233199821984782,,,,,,,,,,,,,,
IDR,2026-08-25,2026-08-25,32.95,32.95,2026-08-26,2026-08-26,33.03,33.03,0.0024279210925644,-0.0024279210925644,,,,,,,,,,,,,,
IDRV,2026-08-25,2026-08-25,36.98,36.98,2026-08-26,2026-08-26,36.59,36.59,-0.010546241211465524,0.010546241211465524,,,,,,,,,,,,,,
IDT,2026-08-25,2026-08-25,69.38,69.38,2026-08-26,2026-08-26,69.1,69.1,-0.004035745171519167,0.004035745171519167,,,,,,,,,,,,,,
IDU,2026-08-25,2026-08-25,110.05,110.05,2026-08-26,2026-08-26,110.49,110.49,0.003998182644252557,-0.003998182644252557,,,,,,,,,,,,,,
IDUB,2026-08-25,2026-08-25,28.46,28.46,2026-08-26,2026-08-26,28.4,28.4,-0.0021082220660576523,0.0021082220660576523,,,,,,,,,,,,,,
IDV,2026-08-25,2026-08-25,45.17,45.17,2026-08-26,2026-08-26,44.93,44.93,-0.005313261013947357,0.005313261013947357,,,,,,,,,,,,,,
IDVO,2026-08-25,2026-08-25,43.56,43.56,2026-08-26,2026-08-26,43.32,43.32,-0.005509641873278293,0.005509641873278293,,,,,,,,,,,,,,
IDVY,2026-08-25,2026-08-25,27.37,27.37,2026-08-26,2026-08-26,27.26,27.26,-0.004018998903909332,0.004018998903909332,,,,,,,,,,,,,,
IDVZ,2026-08-25,2026-08-25,34.96,34.96,2026-08-26,2026-08-26,34.78,34.78,-0.005148741418764313,0.005148741418764313,,,,,,,,,,,,,,
IDX,2026-08-25,2026-08-25,11.68,11.68,2026-08-26,2026-08-26,11.42,11.42,-0.022260273972602773,0.022260273972602773,,,,,,,,,,,,,,
IDXX,2026-08-25,2026-08-25,550.01,550.01,2026-08-26,2026-08-26,553.44,553.44,0.006236250249995523,-0.006236250249995523,,,,,,,,,,,,,,
IDYA,2026-08-25,2026-08-25,42.48,42.48,2026-08-26,2026-08-26,41.58,41.58,-0.021186440677966045,0.021186440677966045,,,,,,,,,,,,,,
IDYN,2026-08-25,2026-08-25,31.18,31.18,2026-08-26,2026-08-26,31.12,31.12,-0.0019243104554200752,0.0019243104554200752,,,,,,,,,,,,,,
IE,2026-08-25,2026-08-25,11.91,11.91,2026-08-26,2026-08-26,11.93,11.93,0.0016792611251048584,-0.0016792611251048584,,,,,,,,,,,,,,
IEAG,2026-08-25,2026-08-25,10.26,10.26,2026-08-26,2026-08-26,10.24,10.24,-0.0019493177387913674,0.0019493177387913674,,,,,,,,,,,,,,
IEDI,2026-08-25,2026-08-25,57.27,57.27,2026-08-26,2026-08-26,57.27,57.27,0.0,-0.0,,,,,,,,,,,,,,
IEF,2026-08-25,2026-08-25,93.51,93.51,2026-08-26,2026-08-26,93.32,93.32,-0.0020318682493851714,0.0020318682493851714,,,,,,,,,,,,,,
IEFA,2026-08-25,2026-08-25,101.41,101.41,2026-08-26,2026-08-26,100.96,100.96,-0.004437432205896874,0.004437432205896874,,,,,,,,,,,,,,
IEI,2026-08-25,2026-08-25,116.86,116.86,2026-08-26,2026-08-26,116.7,116.7,-0.0013691596782474669,0.0013691596782474669,,,,,,,,,,,,,,
IEMG,2026-08-25,2026-08-25,81.89,81.89,2026-08-26,2026-08-26,81.85,81.85,-0.0004884601294420365,0.0004884601294420365,,,,,,,,,,,,,,
IEO,2026-08-25,2026-08-25,133.11,133.11,2026-08-26,2026-08-26,134.0,134.0,0.006686199383967972,-0.006686199383967972,,,,,,,,,,,,,,
IEP,2026-08-25,2026-08-25,6.64,6.64,2026-08-26,2026-08-26,6.81,6.81,0.025602409638554313,-0.025602409638554313,,,,,,,,,,,,,,
IESC,2026-08-25,2026-08-25,313.23,313.23,2026-08-26,2026-08-26,331.48,331.48,0.05826389554001854,-0.05826389554001854,,,,,,,,,,,,,,
IETC,2026-08-25,2026-08-25,107.39,107.39,2026-08-26,2026-08-26,107.84,107.84,0.004190334295558262,-0.004190334295558262,,,,,,,,,,,,,,
IEUR,2026-08-25,2026-08-25,78.77,78.77,2026-08-26,2026-08-26,78.5,78.5,-0.003427700901358355,0.003427700901358355,,,,,,,,,,,,,,
IEUS,2026-08-25,2026-08-25,74.4,74.4,2026-08-26,2026-08-26,74.42,74.42,0.0002688172043010528,-0.0002688172043010528,,,,,,,,,,,,,,
IEV,2026-08-25,2026-08-25,76.28,76.28,2026-08-26,2026-08-26,75.85,75.85,-0.005637126376507706,0.005637126376507706,,,,,,,,,,,,,,
IEX,2026-08-25,2026-08-25,230.27,230.27,2026-08-26,2026-08-26,234.89,234.89,0.020063403830286042,-0.020063403830286042,,,,,,,,,,,,,,
IEZ,2026-08-25,2026-08-25,29.0,29.0,2026-08-26,2026-08-26,29.05,29.05,0.0017241379310344307,-0.0017241379310344307,,,,,,,,,,,,,,
IFBD,2026-08-25,2026-08-25,1.0,1.0,2026-08-26,2026-08-26,0.91,0.91,-0.08999999999999997,0.08999999999999997,,,,,,,,,,,,,,
IFEB,2026-08-25,2026-08-25,32.24,32.24,2026-08-26,2026-08-26,32.19,32.19,-0.0015508684863524413,0.0015508684863524413,,,,,,,,,,,,,,
IFED,2026-08-25,2026-08-25,46.81,46.81,2026-08-26,2026-08-26,47.06,47.06,0.005340739158299579,-0.005340739158299579,,,,,,,,,,,,,,
IFF,2026-08-25,2026-08-25,87.16,87.16,2026-08-26,2026-08-26,87.12,87.12,-0.00045892611289577445,0.00045892611289577445,,,,,,,,,,,,,,
IFGL,2026-08-25,2026-08-25,22.86,22.86,2026-08-26,2026-08-26,22.74,22.74,-0.005249343832021025,0.005249343832021025,,,,,,,,,,,,,,
IFLN,2026-08-25,2026-08-25,18.24,18.24,2026-08-26,2026-08-26,18.23,18.23,-0.0005482456140349923,0.0005482456140349923,,,,,,,,,,,,,,
IFLO,2026-08-25,2026-08-25,37.76,37.76,2026-08-26,2026-08-26,37.39,37.39,-0.009798728813559254,0.009798728813559254,,,,,,,,,,,,,,
IFLR,2026-08-25,2026-08-25,54.72,54.72,2026-08-26,2026-08-26,54.52,54.52,-0.0036549707602338,0.0036549707602338,,,,,,,,,,,,,,
IFN,2026-08-25,2026-08-25,11.56,11.56,2026-08-26,2026-08-26,11.47,11.47,-0.007785467128027634,0.007785467128027634,,,,,,,,,,,,,,
IFRA,2026-08-25,2026-08-25,59.56,59.56,2026-08-26,2026-08-26,60.18,60.18,0.010409670920080494,-0.010409670920080494,,,,,,,,,,,,,,
IFRX,2026-08-25,2026-08-25,2.46,2.46,2026-08-26,2026-08-26,2.42,2.42,-0.016260162601625994,0.016260162601625994,,,,,,,,,,,,,,
IFS,2026-08-25,2026-08-25,54.57,54.57,2026-08-26,2026-08-26,54.87,54.87,0.005497526113249052,-0.005497526113249052,,,,,,,,,,,,,,
IFV,2026-08-25,2026-08-25,26.36,26.36,2026-08-26,2026-08-26,26.25,26.25,-0.00417298937784516,0.00417298937784516,,,,,,,,,,,,,,
IG,2026-08-25,2026-08-25,20.31,20.31,2026-08-26,2026-08-26,20.28,20.28,-0.001477104874445967,0.001477104874445967,,,,,,,,,,,,,,
IGA,2026-08-25,2026-08-25,10.54,10.54,2026-08-26,2026-08-26,10.57,10.57,0.002846299810246755,-0.002846299810246755,,,,,,,,,,,,,,
IGAC,2026-08-25,2026-08-25,10.1,10.1,2026-08-26,2026-08-26,10.08,10.08,-0.001980198019801982,0.001980198019801982,,,,,,,,,,,,,,
IGBH,2026-08-25,2026-08-25,24.54,24.54,2026-08-26,2026-08-26,24.58,24.58,0.0016299918500406463,-0.0016299918500406463,,,,,,,,,,,,,,
IGC,2026-08-25,2026-08-25,0.3,0.3,2026-08-26,2026-08-26,0.31,0.31,0.03333333333333344,-0.03333333333333344,,,,,,,,,,,,,,
IGCB,2026-08-25,2026-08-25,45.03,45.03,2026-08-26,2026-08-26,45.06,45.06,0.0006662225183211579,-0.0006662225183211579,,,,,,,,,,,,,,
IGD,2026-08-25,2026-08-25,6.61,6.61,2026-08-26,2026-08-26,6.59,6.59,-0.00302571860816947,0.00302571860816947,,,,,,,,,,,,,,
IGE,2026-08-25,2026-08-25,65.76,65.76,2026-08-26,2026-08-26,65.65,65.65,-0.0016727493917274572,0.0016727493917274572,,,,,,,,,,,,,,
IGEB,2026-08-25,2026-08-25,44.45,44.45,2026-08-26,2026-08-26,44.4,44.4,-0.0011248593925760053,0.0011248593925760053,,,,,,,,,,,,,,
IGF,2026-08-25,2026-08-25,65.86,65.86,2026-08-26,2026-08-26,66.2,66.2,0.005162465836623165,-0.005162465836623165,,,,,,,,,,,,,,
IGGY,2026-08-25,2026-08-25,30.34,30.34,2026-08-26,2026-08-26,30.09,30.09,-0.008239947264337522,0.008239947264337522,,,,,,,,,,,,,,
IGHG,2026-08-25,2026-08-25,77.86,77.86,2026-08-26,2026-08-26,77.93,77.93,0.0008990495761624917,-0.0008990495761624917,,,,,,,,,,,,,,
IGI,2026-08-25,2026-08-25,15.91,15.91,2026-08-26,2026-08-26,15.99,15.99,0.005028284098051561,-0.005028284098051561,,,,,,,,,,,,,,
IGIB,2026-08-25,2026-08-25,52.48,52.48,2026-08-26,2026-08-26,52.44,52.44,-0.0007621951219511924,0.0007621951219511924,,,,,,,,,,,,,,
IGIC,2026-08-25,2026-08-25,27.12,27.12,2026-08-26,2026-08-26,26.64,26.64,-0.017699115044247815,0.017699115044247815,,,,,,,,,,,,,,
IGLB,2026-08-25,2026-08-25,48.46,48.46,2026-08-26,2026-08-26,48.41,48.41,-0.0010317787866281902,0.0010317787866281902,,,,,,,,,,,,,,
IGLD,2026-08-25,2026-08-25,22.93,22.93,2026-08-26,2026-08-26,22.53,22.53,-0.017444395987788908,0.017444395987788908,,,,,,,,,,,,,,
IGM,2026-08-25,2026-08-25,157.99,157.99,2026-08-26,2026-08-26,158.64,158.64,0.004114184442053137,-0.004114184442053137,,,,,,,,,,,,,,
