Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
IAGG,2026-08-14,2026-08-14,49.87,49.87,2026-08-17,2026-08-17,49.78,49.78,-0.0018046921997192378,0.0018046921997192378,2026-08-18,2026-08-18,49.78,49.78,-0.0018046921997192378,0.0018046921997192378,,,,,,,,
IAI,2026-08-14,2026-08-14,191.17,191.17,2026-08-17,2026-08-17,191.0,191.0,-0.0008892608672907976,0.0008892608672907976,2026-08-18,2026-08-18,190.4,190.4,-0.004027828634199815,0.004027828634199815,,,,,,,,
IAK,2026-08-14,2026-08-14,145.75,145.75,2026-08-17,2026-08-17,143.89,143.89,-0.012761578044596988,0.012761578044596988,2026-08-18,2026-08-18,144.99,144.99,-0.005214408233276124,0.005214408233276124,,,,,,,,
IALT,2026-08-14,2026-08-14,29.04,29.04,2026-08-17,2026-08-17,29.06,29.06,0.0006887052341597588,-0.0006887052341597588,2026-08-18,2026-08-18,28.96,28.96,-0.0027548209366390353,0.0027548209366390353,,,,,,,,
IAPR,2026-08-14,2026-08-14,34.14,34.14,2026-08-17,2026-08-17,34.1,34.1,-0.0011716461628588082,0.0011716461628588082,2026-08-18,2026-08-18,33.95,33.95,-0.005565319273579283,0.005565319273579283,,,,,,,,
IART,2026-08-14,2026-08-14,18.34,18.34,2026-08-17,2026-08-17,17.66,17.66,-0.037077426390403456,0.037077426390403456,2026-08-18,2026-08-18,17.55,17.55,-0.0430752453653217,0.0430752453653217,,,,,,,,
IAT,2026-08-14,2026-08-14,65.72,65.72,2026-08-17,2026-08-17,65.2,65.2,-0.00791235544735236,0.00791235544735236,2026-08-18,2026-08-18,64.78,64.78,-0.014303104077906248,0.014303104077906248,,,,,,,,
IAU,2026-08-14,2026-08-14,82.28,82.28,2026-08-17,2026-08-17,83.11,83.11,0.01008750607681086,-0.01008750607681086,2026-08-18,2026-08-18,81.71,81.71,-0.006927564414195508,0.006927564414195508,,,,,,,,
IAUG,2026-08-14,2026-08-14,31.04,31.04,2026-08-17,2026-08-17,31.02,31.02,-0.0006443298969072142,0.0006443298969072142,2026-08-18,2026-08-18,30.82,30.82,-0.007087628865979356,0.007087628865979356,,,,,,,,
IAUI,2026-08-14,2026-08-14,51.64,51.64,2026-08-17,2026-08-17,51.92,51.92,0.005422153369481153,-0.005422153369481153,2026-08-18,2026-08-18,51.43,51.43,-0.004066615027110809,0.004066615027110809,,,,,,,,
IAUM,2026-08-14,2026-08-14,43.63,43.63,2026-08-17,2026-08-17,44.05,44.05,0.00962640385056135,-0.00962640385056135,2026-08-18,2026-08-18,43.31,43.31,-0.007334402933761197,0.007334402933761197,,,,,,,,
IAUX,2026-08-14,2026-08-14,1.67,1.67,2026-08-17,2026-08-17,1.65,1.65,-0.0119760479041916,0.0119760479041916,2026-08-18,2026-08-18,1.58,1.58,-0.053892215568862145,0.053892215568862145,,,,,,,,
IBAC,2026-08-14,2026-08-14,10.89,10.89,2026-08-17,2026-08-17,10.88,10.88,-0.0009182736455463081,0.0009182736455463081,2026-08-18,2026-08-18,10.88,10.88,-0.0009182736455463081,0.0009182736455463081,,,,,,,,
IBAT,2026-08-14,2026-08-14,42.0,42.0,2026-08-17,2026-08-17,42.19,42.19,0.0045238095238093745,-0.0045238095238093745,2026-08-18,2026-08-18,40.32,40.32,-0.040000000000000036,0.040000000000000036,,,,,,,,
IBB,2026-08-14,2026-08-14,198.26,198.26,2026-08-17,2026-08-17,201.93,201.93,0.018511046101079565,-0.018511046101079565,2026-08-18,2026-08-18,203.56,203.56,0.026732573388479786,-0.026732573388479786,,,,,,,,
IBBQ,2026-08-14,2026-08-14,33.81,33.81,2026-08-17,2026-08-17,34.3,34.3,0.014492753623188248,-0.014492753623188248,2026-08-18,2026-08-18,34.62,34.62,0.023957409050576528,-0.023957409050576528,,,,,,,,
IBCA,2026-08-14,2026-08-14,25.07,25.07,2026-08-17,2026-08-17,24.98,24.98,-0.0035899481451934223,0.0035899481451934223,2026-08-18,2026-08-18,25.01,25.01,-0.0023932987634622815,0.0023932987634622815,,,,,,,,
IBCB,2026-08-14,2026-08-14,24.58,24.58,2026-08-17,2026-08-17,24.5,24.5,-0.0032546786004881145,0.0032546786004881145,2026-08-18,2026-08-18,24.52,24.52,-0.0024410089503661414,0.0024410089503661414,,,,,,,,
IBCP,2026-08-14,2026-08-14,38.31,38.31,2026-08-17,2026-08-17,38.38,38.38,0.0018271991647089703,-0.0018271991647089703,2026-08-18,2026-08-18,38.08,38.08,-0.006003654398329505,0.006003654398329505,,,,,,,,
IBD,2026-08-14,2026-08-14,23.64,23.64,2026-08-17,2026-08-17,23.64,23.64,0.0,-0.0,2026-08-18,2026-08-18,23.66,23.66,0.0008460236886631556,-0.0008460236886631556,,,,,,,,
IBDR,2026-08-14,2026-08-14,24.2,24.2,2026-08-17,2026-08-17,24.2,24.2,0.0,-0.0,2026-08-18,2026-08-18,24.21,24.21,0.0004132231404958553,-0.0004132231404958553,,,,,,,,
IBDS,2026-08-14,2026-08-14,24.17,24.17,2026-08-17,2026-08-17,24.18,24.18,0.00041373603640870726,-0.00041373603640870726,2026-08-18,2026-08-18,24.19,24.19,0.0008274720728174145,-0.0008274720728174145,,,,,,,,
IBDT,2026-08-14,2026-08-14,25.19,25.19,2026-08-17,2026-08-17,25.19,25.19,0.0,-0.0,2026-08-18,2026-08-18,25.2,25.2,0.00039698292973389115,-0.00039698292973389115,,,,,,,,
IBDU,2026-08-14,2026-08-14,23.08,23.08,2026-08-17,2026-08-17,23.07,23.07,-0.00043327556325811756,0.00043327556325811756,2026-08-18,2026-08-18,23.07,23.07,-0.00043327556325811756,0.00043327556325811756,,,,,,,,
IBDV,2026-08-14,2026-08-14,21.63,21.63,2026-08-17,2026-08-17,21.61,21.61,-0.000924641701340656,0.000924641701340656,2026-08-18,2026-08-18,21.62,21.62,-0.000462320850670328,0.000462320850670328,,,,,,,,
IBDW,2026-08-14,2026-08-14,20.64,20.64,2026-08-17,2026-08-17,20.62,20.62,-0.0009689922480620172,0.0009689922480620172,2026-08-18,2026-08-18,20.63,20.63,-0.00048449612403111963,0.00048449612403111963,,,,,,,,
IBDX,2026-08-14,2026-08-14,24.87,24.87,2026-08-17,2026-08-17,24.84,24.84,-0.0012062726176116367,0.0012062726176116367,2026-08-18,2026-08-18,24.86,24.86,-0.00040209087253728626,0.00040209087253728626,,,,,,,,
IBDY,2026-08-14,2026-08-14,25.35,25.35,2026-08-17,2026-08-17,25.29,25.29,-0.002366863905325478,0.002366863905325478,2026-08-18,2026-08-18,25.31,25.31,-0.0015779092702170594,0.0015779092702170594,,,,,,,,
IBDZ,2026-08-14,2026-08-14,25.57,25.57,2026-08-17,2026-08-17,25.49,25.49,-0.003128666405944558,0.003128666405944558,2026-08-18,2026-08-18,25.52,25.52,-0.001955416503715335,0.001955416503715335,,,,,,,,
IBEX,2026-08-14,2026-08-14,35.83,35.83,2026-08-17,2026-08-17,34.79,34.79,-0.02902595590287471,0.02902595590287471,2026-08-18,2026-08-18,35.44,35.44,-0.010884733463577989,0.010884733463577989,,,,,,,,
IBFR,2026-08-14,2026-08-14,51.48,51.48,2026-08-17,2026-08-17,51.41,51.41,-0.0013597513597514155,0.0013597513597514155,2026-08-18,2026-08-18,51.02,51.02,-0.008935508935508762,0.008935508935508762,,,,,,,,
IBG,2026-08-14,2026-08-14,0.93,0.93,2026-08-17,2026-08-17,0.9,0.9,-0.032258064516129115,0.032258064516129115,2026-08-18,2026-08-18,0.92,0.92,-0.010752688172043001,0.010752688172043001,,,,,,,,
IBGA,2026-08-14,2026-08-14,23.47,23.47,2026-08-17,2026-08-17,23.33,23.33,-0.005965061780997094,0.005965061780997094,2026-08-18,2026-08-18,23.4,23.4,-0.0029825308904984915,0.0029825308904984915,,,,,,,,
IBGB,2026-08-14,2026-08-14,23.4,23.4,2026-08-17,2026-08-17,23.26,23.26,-0.005982905982905851,0.005982905982905851,2026-08-18,2026-08-18,23.33,23.33,-0.002991452991452981,0.002991452991452981,,,,,,,,
IBGC,2026-08-14,2026-08-14,23.96,23.96,2026-08-17,2026-08-17,23.8,23.8,-0.006677796327211993,0.006677796327211993,2026-08-18,2026-08-18,23.88,23.88,-0.0033388981636061077,0.0033388981636061077,,,,,,,,
IBGK,2026-08-14,2026-08-14,22.2,22.2,2026-08-17,2026-08-17,22.02,22.02,-0.008108108108108136,0.008108108108108136,2026-08-18,2026-08-18,22.11,22.11,-0.004054054054054013,0.004054054054054013,,,,,,,,
IBGL,2026-08-14,2026-08-14,22.81,22.81,2026-08-17,2026-08-17,22.64,22.64,-0.007452871547566797,0.007452871547566797,2026-08-18,2026-08-18,22.71,22.71,-0.004384042086803985,0.004384042086803985,,,,,,,,
IBGM,2026-08-14,2026-08-14,23.71,23.71,2026-08-17,2026-08-17,23.53,23.53,-0.007591733445803439,0.007591733445803439,2026-08-18,2026-08-18,23.62,23.62,-0.003795866722901775,0.003795866722901775,,,,,,,,
IBHF,2026-08-14,2026-08-14,22.5,22.5,2026-08-17,2026-08-17,22.51,22.51,0.0004444444444444695,-0.0004444444444444695,2026-08-18,2026-08-18,22.5,22.5,0.0,-0.0,,,,,,,,
IBHG,2026-08-14,2026-08-14,21.95,21.95,2026-08-17,2026-08-17,21.94,21.94,-0.0004555808656035998,0.0004555808656035998,2026-08-18,2026-08-18,21.98,21.98,0.0013667425968109104,-0.0013667425968109104,,,,,,,,
IBHH,2026-08-14,2026-08-14,23.37,23.37,2026-08-17,2026-08-17,23.36,23.36,-0.0004278990158322893,0.0004278990158322893,2026-08-18,2026-08-18,23.35,23.35,-0.0008557980316644676,0.0008557980316644676,,,,,,,,
IBHI,2026-08-14,2026-08-14,23.3,23.3,2026-08-17,2026-08-17,23.33,23.33,0.0012875536480685401,-0.0012875536480685401,2026-08-18,2026-08-18,23.32,23.32,0.0008583690987125081,-0.0008583690987125081,,,,,,,,
IBHJ,2026-08-14,2026-08-14,26.42,26.42,2026-08-17,2026-08-17,26.32,26.32,-0.0037850113550341735,0.0037850113550341735,2026-08-18,2026-08-18,26.38,26.38,-0.0015140045420137804,0.0015140045420137804,,,,,,,,
IBHK,2026-08-14,2026-08-14,25.51,25.51,2026-08-17,2026-08-17,25.46,25.46,-0.001960015680125493,0.001960015680125493,2026-08-18,2026-08-18,25.45,25.45,-0.0023520188161506583,0.0023520188161506583,,,,,,,,
IBHL,2026-08-14,2026-08-14,25.36,25.36,2026-08-17,2026-08-17,25.32,25.32,-0.001577287066246047,0.001577287066246047,2026-08-18,2026-08-18,25.33,25.33,-0.0011829652996845352,0.0011829652996845352,,,,,,,,
IBHM,2026-08-14,2026-08-14,25.31,25.31,2026-08-17,2026-08-17,25.26,25.26,-0.0019755037534570086,0.0019755037534570086,2026-08-18,2026-08-18,25.25,25.25,-0.002370604504148499,0.002370604504148499,,,,,,,,
IBIC,2026-08-14,2026-08-14,25.61,25.61,2026-08-17,2026-08-17,25.62,25.62,0.0003904724716907726,-0.0003904724716907726,2026-08-18,2026-08-18,25.62,25.62,0.0003904724716907726,-0.0003904724716907726,,,,,,,,
IBID,2026-08-14,2026-08-14,25.73,25.73,2026-08-17,2026-08-17,25.75,25.75,0.0007773027594246695,-0.0007773027594246695,2026-08-18,2026-08-18,25.77,25.77,0.001554605518849561,-0.001554605518849561,,,,,,,,
IBIE,2026-08-14,2026-08-14,25.75,25.75,2026-08-17,2026-08-17,25.77,25.77,0.0007766990291262488,-0.0007766990291262488,2026-08-18,2026-08-18,25.77,25.77,0.0007766990291262488,-0.0007766990291262488,,,,,,,,
IBIF,2026-08-14,2026-08-14,25.74,25.74,2026-08-17,2026-08-17,25.74,25.74,0.0,-0.0,2026-08-18,2026-08-18,25.78,25.78,0.0015540015540016494,-0.0015540015540016494,,,,,,,,
IBIG,2026-08-14,2026-08-14,25.67,25.67,2026-08-17,2026-08-17,25.67,25.67,0.0,-0.0,2026-08-18,2026-08-18,25.69,25.69,0.00077911959485788,-0.00077911959485788,,,,,,,,
IBIH,2026-08-14,2026-08-14,25.66,25.66,2026-08-17,2026-08-17,25.65,25.65,-0.000389711613406174,0.000389711613406174,2026-08-18,2026-08-18,25.68,25.68,0.000779423226812126,-0.000779423226812126,,,,,,,,
IBII,2026-08-14,2026-08-14,25.3,25.3,2026-08-17,2026-08-17,25.3,25.3,0.0,-0.0,2026-08-18,2026-08-18,25.33,25.33,0.0011857707509881354,-0.0011857707509881354,,,,,,,,
IBIJ,2026-08-14,2026-08-14,25.3,25.3,2026-08-17,2026-08-17,25.26,25.26,-0.0015810276679841806,0.0015810276679841806,2026-08-18,2026-08-18,25.32,25.32,0.0007905138339920903,-0.0007905138339920903,,,,,,,,
IBIK,2026-08-14,2026-08-14,25.06,25.06,2026-08-17,2026-08-17,25.03,25.03,-0.0011971268954508174,0.0011971268954508174,2026-08-18,2026-08-18,25.11,25.11,0.001995211492418214,-0.001995211492418214,,,,,,,,
IBIL,2026-08-14,2026-08-14,24.8,24.8,2026-08-17,2026-08-17,24.75,24.75,-0.0020161290322581182,0.0020161290322581182,2026-08-18,2026-08-18,24.81,24.81,0.0004032258064514682,-0.0004032258064514682,,,,,,,,
IBIM,2026-08-14,2026-08-14,24.63,24.63,2026-08-17,2026-08-17,24.59,24.59,-0.0016240357287859997,0.0016240357287859997,2026-08-18,2026-08-18,24.65,24.65,0.0008120178643928888,-0.0008120178643928888,,,,,,,,
IBIO,2026-08-14,2026-08-14,1.43,1.43,2026-08-17,2026-08-17,1.45,1.45,0.013986013986013957,-0.013986013986013957,2026-08-18,2026-08-18,1.45,1.45,0.013986013986013957,-0.013986013986013957,,,,,,,,
IBIT,2026-08-14,2026-08-14,35.63,35.63,2026-08-17,2026-08-17,36.42,36.42,0.022172326690990785,-0.022172326690990785,2026-08-18,2026-08-18,36.6,36.6,0.027224249228178454,-0.027224249228178454,,,,,,,,
IBKR,2026-08-14,2026-08-14,92.06,92.06,2026-08-17,2026-08-17,94.33,94.33,0.02465783184879422,-0.02465783184879422,2026-08-18,2026-08-18,90.56,90.56,-0.0162937214859874,0.0162937214859874,,,,,,,,
IBLC,2026-08-14,2026-08-14,43.66,43.66,2026-08-17,2026-08-17,44.24,44.24,0.013284470911589574,-0.013284470911589574,2026-08-18,2026-08-18,42.36,42.36,-0.029775538250114475,0.029775538250114475,,,,,,,,
IBM,2026-08-14,2026-08-14,234.32,234.32,2026-08-17,2026-08-17,228.85,228.85,-0.023344144759303465,0.023344144759303465,2026-08-18,2026-08-18,232.67,232.67,-0.0070416524411062165,0.0070416524411062165,,,,,,,,
IBMO,2026-08-14,2026-08-14,25.61,25.61,2026-08-17,2026-08-17,25.63,25.63,0.0007809449433815452,-0.0007809449433815452,2026-08-18,2026-08-18,25.61,25.61,0.0,-0.0,,,,,,,,
IBMP,2026-08-14,2026-08-14,25.38,25.38,2026-08-17,2026-08-17,25.36,25.36,-0.0007880220646178104,0.0007880220646178104,2026-08-18,2026-08-18,25.38,25.38,0.0,-0.0,,,,,,,,
IBMQ,2026-08-14,2026-08-14,25.52,25.52,2026-08-17,2026-08-17,25.51,25.51,-0.0003918495297804414,0.0003918495297804414,2026-08-18,2026-08-18,25.5,25.5,-0.0007836990595611049,0.0007836990595611049,,,,,,,,
IBMR,2026-08-14,2026-08-14,25.29,25.29,2026-08-17,2026-08-17,25.27,25.27,-0.0007908264136021748,0.0007908264136021748,2026-08-18,2026-08-18,25.28,25.28,-0.00039541320680103187,0.00039541320680103187,,,,,,,,
IBMS,2026-08-14,2026-08-14,25.77,25.77,2026-08-17,2026-08-17,25.75,25.75,-0.0007760962359332213,0.0007760962359332213,2026-08-18,2026-08-18,25.73,25.73,-0.0015521924718664426,0.0015521924718664426,,,,,,,,
IBMT,2026-08-14,2026-08-14,25.6,25.6,2026-08-17,2026-08-17,25.56,25.56,-0.0015625000000001332,0.0015625000000001332,2026-08-18,2026-08-18,25.55,25.55,-0.001953125,0.001953125,,,,,,,,
IBMU,2026-08-14,2026-08-14,25.16,25.16,2026-08-17,2026-08-17,25.12,25.12,-0.0015898251192368873,0.0015898251192368873,2026-08-18,2026-08-18,25.1,25.1,-0.0023847376788552754,0.0023847376788552754,,,,,,,,
IBMV,2026-08-14,2026-08-14,25.09,25.09,2026-08-17,2026-08-17,25.01,25.01,-0.0031885213232363263,0.0031885213232363263,2026-08-18,2026-08-18,24.97,24.97,-0.0047827819848546005,0.0047827819848546005,,,,,,,,
IBMW,2026-08-14,2026-08-14,24.93,24.93,2026-08-17,2026-08-17,24.87,24.87,-0.002406738868832692,0.002406738868832692,2026-08-18,2026-08-18,24.81,24.81,-0.004813477737665495,0.004813477737665495,,,,,,,,
IBMX,2026-08-14,2026-08-14,24.68,24.68,2026-08-17,2026-08-17,24.59,24.59,-0.003646677471636939,0.003646677471636939,2026-08-18,2026-08-18,24.53,24.53,-0.006077795786061491,0.006077795786061491,,,,,,,,
IBN,2026-08-14,2026-08-14,29.74,29.74,2026-08-17,2026-08-17,29.4,29.4,-0.01143241425689312,0.01143241425689312,2026-08-18,2026-08-18,29.63,29.63,-0.0036987222595830094,0.0036987222595830094,,,,,,,,
IBND,2026-08-14,2026-08-14,31.16,31.16,2026-08-17,2026-08-17,31.17,31.17,0.0003209242618742447,-0.0003209242618742447,2026-08-18,2026-08-18,31.12,31.12,-0.0012836970474967568,0.0012836970474967568,,,,,,,,
IBO,2026-08-14,2026-08-14,0.46,0.46,2026-08-17,2026-08-17,0.48,0.48,0.04347826086956519,-0.04347826086956519,2026-08-18,2026-08-18,0.47,0.47,0.021739130434782483,-0.021739130434782483,,,,,,,,
IBOC,2026-08-14,2026-08-14,73.38,73.38,2026-08-17,2026-08-17,73.14,73.14,-0.003270645952575535,0.003270645952575535,2026-08-18,2026-08-18,72.61,72.61,-0.010493322431180063,0.010493322431180063,,,,,,,,
IBOT,2026-08-14,2026-08-14,68.94,68.94,2026-08-17,2026-08-17,69.07,69.07,0.0018856977081520565,-0.0018856977081520565,2026-08-18,2026-08-18,66.8,66.8,-0.0310414853495794,0.0310414853495794,,,,,,,,
IBP,2026-08-14,2026-08-14,240.23,240.23,2026-08-17,2026-08-17,243.54,243.54,0.013778462306955896,-0.013778462306955896,2026-08-18,2026-08-18,238.59,238.59,-0.006826790991965925,0.006826790991965925,,,,,,,,
IBRN,2026-08-14,2026-08-14,39.14,39.14,2026-08-17,2026-08-17,39.64,39.64,0.012774655084312636,-0.012774655084312636,2026-08-18,2026-08-18,39.77,39.77,0.016096065406234095,-0.016096065406234095,,,,,,,,
IBRX,2026-08-14,2026-08-14,7.57,7.57,2026-08-17,2026-08-17,7.92,7.92,0.04623513870541607,-0.04623513870541607,2026-08-18,2026-08-18,7.72,7.72,0.01981505944517825,-0.01981505944517825,,,,,,,,
IBTA,2026-08-14,2026-08-14,38.84,38.84,2026-08-17,2026-08-17,35.94,35.94,-0.07466529351184359,0.07466529351184359,2026-08-18,2026-08-18,36.88,36.88,-0.050463439752832184,0.050463439752832184,,,,,,,,
IBTG,2026-08-14,2026-08-14,22.86,22.86,2026-08-17,2026-08-17,22.86,22.86,0.0,-0.0,2026-08-18,2026-08-18,22.86,22.86,0.0,-0.0,,,,,,,,
IBTH,2026-08-14,2026-08-14,22.36,22.36,2026-08-17,2026-08-17,22.36,22.36,0.0,-0.0,2026-08-18,2026-08-18,22.37,22.37,0.0004472271914133241,-0.0004472271914133241,,,,,,,,
IBTI,2026-08-14,2026-08-14,22.11,22.11,2026-08-17,2026-08-17,22.1,22.1,-0.00045228403437347353,0.00045228403437347353,2026-08-18,2026-08-18,22.11,22.11,0.0,-0.0,,,,,,,,
IBTJ,2026-08-14,2026-08-14,21.58,21.58,2026-08-17,2026-08-17,21.58,21.58,0.0,-0.0,2026-08-18,2026-08-18,21.58,21.58,0.0,-0.0,,,,,,,,
IBTK,2026-08-14,2026-08-14,19.42,19.42,2026-08-17,2026-08-17,19.42,19.42,0.0,-0.0,2026-08-18,2026-08-18,19.42,19.42,0.0,-0.0,,,,,,,,
IBTL,2026-08-14,2026-08-14,20.02,20.02,2026-08-17,2026-08-17,20.01,20.01,-0.0004995004995004271,0.0004995004995004271,2026-08-18,2026-08-18,20.02,20.02,0.0,-0.0,,,,,,,,
IBTM,2026-08-14,2026-08-14,22.46,22.46,2026-08-17,2026-08-17,22.44,22.44,-0.0008904719501335867,0.0008904719501335867,2026-08-18,2026-08-18,22.45,22.45,-0.00044523597506684887,0.00044523597506684887,,,,,,,,
IBTO,2026-08-14,2026-08-14,23.83,23.83,2026-08-17,2026-08-17,23.8,23.8,-0.0012589173310951773,0.0012589173310951773,2026-08-18,2026-08-18,23.81,23.81,-0.0008392782207301552,0.0008392782207301552,,,,,,,,
IBTP,2026-08-14,2026-08-14,25.01,25.01,2026-08-17,2026-08-17,24.98,24.98,-0.0011995201919232645,0.0011995201919232645,2026-08-18,2026-08-18,24.99,24.99,-0.000799680127948954,0.000799680127948954,,,,,,,,
IBTQ,2026-08-14,2026-08-14,24.65,24.65,2026-08-17,2026-08-17,24.6,24.6,-0.002028397565922768,0.002028397565922768,2026-08-18,2026-08-18,24.61,24.61,-0.0016227180527382812,0.0016227180527382812,,,,,,,,
IBTR,2026-08-14,2026-08-14,24.43,24.43,2026-08-17,2026-08-17,24.38,24.38,-0.002046663937781412,0.002046663937781412,2026-08-18,2026-08-18,24.42,24.42,-0.0004093327875561714,0.0004093327875561714,,,,,,,,
IBUF,2026-08-14,2026-08-14,32.14,32.14,2026-08-17,2026-08-17,32.13,32.13,-0.000311138767890462,0.000311138767890462,2026-08-18,2026-08-18,32.01,32.01,-0.004044803982576339,0.004044803982576339,,,,,,,,
IBUY,2026-08-14,2026-08-14,73.54,73.54,2026-08-17,2026-08-17,72.12,72.12,-0.019309219472395944,0.019309219472395944,2026-08-18,2026-08-18,71.97,71.97,-0.021348925754691384,0.021348925754691384,,,,,,,,
IBX,2026-08-14,2026-08-14,17.9,17.9,2026-08-17,2026-08-17,17.05,17.05,-0.04748603351955294,0.04748603351955294,2026-08-18,2026-08-18,17.63,17.63,-0.01508379888268152,0.01508379888268152,,,,,,,,
ICAP,2026-08-14,2026-08-14,29.68,29.68,2026-08-17,2026-08-17,29.55,29.55,-0.004380053908355719,0.004380053908355719,2026-08-18,2026-08-18,29.0,29.0,-0.022911051212938016,0.022911051212938016,,,,,,,,
ICCC,2026-08-14,2026-08-14,10.05,10.05,2026-08-17,2026-08-17,9.7,9.7,-0.034825870646766344,0.034825870646766344,2026-08-18,2026-08-18,9.76,9.76,-0.02885572139303494,0.02885572139303494,,,,,,,,
ICCM,2026-08-14,2026-08-14,3.02,3.02,2026-08-17,2026-08-17,2.82,2.82,-0.06622516556291391,0.06622516556291391,2026-08-18,2026-08-18,2.6,2.6,-0.13907284768211914,0.13907284768211914,,,,,,,,
ICE,2026-08-14,2026-08-14,154.73,154.73,2026-08-17,2026-08-17,154.31,154.31,-0.0027144057390291465,0.0027144057390291465,2026-08-18,2026-08-18,156.18,156.18,0.009371162670458233,-0.009371162670458233,,,,,,,,
ICF,2026-08-14,2026-08-14,69.06,69.06,2026-08-17,2026-08-17,68.48,68.48,-0.008398494063133533,0.008398494063133533,2026-08-18,2026-08-18,68.22,68.22,-0.012163336229365829,0.012163336229365829,,,,,,,,
ICFI,2026-08-14,2026-08-14,88.39,88.39,2026-08-17,2026-08-17,86.5,86.5,-0.021382509333635058,0.021382509333635058,2026-08-18,2026-08-18,88.0,88.0,-0.004412263830750107,0.004412263830750107,,,,,,,,
ICG,2026-08-14,2026-08-14,0.88,0.88,2026-08-17,2026-08-17,0.9,0.9,0.022727272727272707,-0.022727272727272707,2026-08-18,2026-08-18,0.9,0.9,0.022727272727272707,-0.022727272727272707,,,,,,,,
ICHR,2026-08-14,2026-08-14,71.05,71.05,2026-08-17,2026-08-17,71.87,71.87,0.011541168191414597,-0.011541168191414597,2026-08-18,2026-08-18,66.08,66.08,-0.06995073891625614,0.06995073891625614,,,,,,,,
ICL,2026-08-14,2026-08-14,5.55,5.55,2026-08-17,2026-08-17,5.46,5.46,-0.01621621621621616,0.01621621621621616,2026-08-18,2026-08-18,5.41,5.41,-0.02522522522522519,0.02522522522522519,,,,,,,,
ICLN,2026-08-14,2026-08-14,18.21,18.21,2026-08-17,2026-08-17,18.11,18.11,-0.0054914881933004756,0.0054914881933004756,2026-08-18,2026-08-18,17.74,17.74,-0.025809994508511958,0.025809994508511958,,,,,,,,
ICLO,2026-08-14,2026-08-14,25.63,25.63,2026-08-17,2026-08-17,25.64,25.64,0.0003901677721420693,-0.0003901677721420693,2026-08-18,2026-08-18,25.64,25.64,0.0003901677721420693,-0.0003901677721420693,,,,,,,,
ICLR,2026-08-14,2026-08-14,163.15,163.15,2026-08-17,2026-08-17,169.45,169.45,0.038614771682500715,-0.038614771682500715,2026-08-18,2026-08-18,167.05,167.05,0.0239043824701195,-0.0239043824701195,,,,,,,,
ICMB,2026-08-14,2026-08-14,0.84,0.84,2026-08-17,2026-08-17,0.83,0.83,-0.011904761904761862,0.011904761904761862,2026-08-18,2026-08-18,0.84,0.84,0.0,-0.0,,,,,,,,
ICOI,2026-08-14,2026-08-14,10.37,10.37,2026-08-17,2026-08-17,,,,,2026-08-18,2026-08-18,,,,,,,,,,,,
ICON,2026-08-14,2026-08-14,1.03,1.03,2026-08-17,2026-08-17,1.03,1.03,0.0,-0.0,2026-08-18,2026-08-18,1.02,1.02,-0.009708737864077666,0.009708737864077666,,,,,,,,
ICOP,2026-08-14,2026-08-14,53.57,53.57,2026-08-17,2026-08-17,54.82,54.82,0.023333955572148568,-0.023333955572148568,2026-08-18,2026-08-18,53.66,53.66,0.0016800448011946578,-0.0016800448011946578,,,,,,,,
ICOW,2026-08-14,2026-08-14,45.01,45.01,2026-08-17,2026-08-17,44.89,44.89,-0.0026660742057319498,0.0026660742057319498,2026-08-18,2026-08-18,44.66,44.66,-0.007776049766718529,0.007776049766718529,,,,,,,,
ICPI,2026-08-14,2026-08-14,50.01,50.01,2026-08-17,2026-08-17,50.01,50.01,0.0,-0.0,2026-08-18,2026-08-18,50.06,50.06,0.0009998000399920048,-0.0009998000399920048,,,,,,,,
ICPY,2026-08-14,2026-08-14,13.18,13.18,2026-08-17,2026-08-17,13.14,13.14,-0.0030349013657055,0.0030349013657055,2026-08-18,2026-08-18,13.11,13.11,-0.00531107738998482,0.00531107738998482,,,,,,,,
ICRC,2026-08-14,2026-08-14,17.42,17.42,2026-08-17,2026-08-17,,,,,2026-08-18,2026-08-18,,,,,,,,,,,,
ICSH,2026-08-14,2026-08-14,50.5,50.5,2026-08-17,2026-08-17,50.52,50.52,0.0003960396039603964,-0.0003960396039603964,2026-08-18,2026-08-18,50.51,50.51,0.0001980198019801982,-0.0001980198019801982,,,,,,,,
ICU,2026-08-14,2026-08-14,3.18,3.18,2026-08-17,2026-08-17,3.25,3.25,0.022012578616352085,-0.022012578616352085,2026-08-18,2026-08-18,3.34,3.34,0.05031446540880502,-0.05031446540880502,,,,,,,,
ICUI,2026-08-14,2026-08-14,182.98,182.98,2026-08-17,2026-08-17,182.51,182.51,-0.00256858673079019,0.00256858673079019,2026-08-18,2026-08-18,183.76,183.76,0.004262760957481682,-0.004262760957481682,,,,,,,,
ICVT,2026-08-14,2026-08-14,119.02,119.02,2026-08-17,2026-08-17,119.12,119.12,0.0008401949252228036,-0.0008401949252228036,2026-08-18,2026-08-18,116.42,116.42,-0.021845068055788897,0.021845068055788897,,,,,,,,
