Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
HTT,2026-08-28,2026-08-28,2.63,2.63,2026-08-31,2026-08-31,2.59,2.59,-0.01520912547528519,0.01520912547528519,,,,,,,,,,,,,,
HTUS,2026-08-28,2026-08-28,45.84,45.84,2026-08-31,2026-08-31,45.67,45.67,-0.0037085514834206412,0.0037085514834206412,,,,,,,,,,,,,,
HTZ,2026-08-28,2026-08-28,2.14,2.14,2026-08-31,2026-08-31,2.27,2.27,0.06074766355140171,-0.06074766355140171,,,,,,,,,,,,,,
HUBB,2026-08-28,2026-08-28,459.66,459.66,2026-08-31,2026-08-31,453.0,453.0,-0.014488970108341048,0.014488970108341048,,,,,,,,,,,,,,
HUBC,2026-08-28,2026-08-28,0.75,0.75,2026-08-31,2026-08-31,0.74,0.74,-0.013333333333333308,0.013333333333333308,,,,,,,,,,,,,,
HUBG,2026-08-28,2026-08-28,39.61,39.61,2026-08-31,2026-08-31,39.87,39.87,0.00656399899015403,-0.00656399899015403,,,,,,,,,,,,,,
HUBS,2026-08-28,2026-08-28,260.68,260.68,2026-08-31,2026-08-31,261.36,261.36,0.0026085622218812166,-0.0026085622218812166,,,,,,,,,,,,,,
HUDI,2026-08-28,2026-08-28,0.79,0.79,2026-08-31,2026-08-31,0.77,0.77,-0.025316455696202556,0.025316455696202556,,,,,,,,,,,,,,
HUHU,2026-08-28,2026-08-28,4.16,4.16,2026-08-31,2026-08-31,4.24,4.24,0.019230769230769162,-0.019230769230769162,,,,,,,,,,,,,,
HUIZ,2026-08-28,2026-08-28,1.67,1.67,2026-08-31,2026-08-31,1.58,1.58,-0.053892215568862145,0.053892215568862145,,,,,,,,,,,,,,
HULL,2026-08-28,2026-08-28,27.12,27.12,2026-08-31,2026-08-31,27.09,27.09,-0.0011061946902655162,0.0011061946902655162,,,,,,,,,,,,,,
HUM,2026-08-28,2026-08-28,385.54,385.54,2026-08-31,2026-08-31,383.23,383.23,-0.0059915962027286,0.0059915962027286,,,,,,,,,,,,,,
HUMA,2026-08-28,2026-08-28,0.65,0.65,2026-08-31,2026-08-31,0.6,0.6,-0.07692307692307698,0.07692307692307698,,,,,,,,,,,,,,
HUMN,2026-08-28,2026-08-28,30.07,30.07,2026-08-31,2026-08-31,30.04,30.04,-0.0009976720984370413,0.0009976720984370413,,,,,,,,,,,,,,
HUN,2026-08-28,2026-08-28,9.47,9.47,2026-08-31,2026-08-31,9.58,9.58,0.011615628299894265,-0.011615628299894265,,,,,,,,,,,,,,
HURA,2026-08-28,2026-08-28,2.11,2.11,2026-08-31,2026-08-31,2.13,2.13,0.009478672985782088,-0.009478672985782088,,,,,,,,,,,,,,
HURC,2026-08-28,2026-08-28,22.93,22.93,2026-08-31,2026-08-31,21.48,21.48,-0.0632359354557348,0.0632359354557348,,,,,,,,,,,,,,
HURN,2026-08-28,2026-08-28,159.84,159.84,2026-08-31,2026-08-31,159.89,159.89,0.0003128128128127017,-0.0003128128128127017,,,,,,,,,,,,,,
HUSV,2026-08-28,2026-08-28,41.03,41.03,2026-08-31,2026-08-31,40.9,40.9,-0.003168413356080979,0.003168413356080979,,,,,,,,,,,,,,
HUT,2026-08-28,2026-08-28,79.42,79.42,2026-08-31,2026-08-31,78.64,78.64,-0.009821203727020889,0.009821203727020889,,,,,,,,,,,,,,
HUTG,2026-08-28,2026-08-28,11.46,11.46,2026-08-31,2026-08-31,11.23,11.23,-0.02006980802792324,0.02006980802792324,,,,,,,,,,,,,,
HUYA,2026-08-28,2026-08-28,2.18,2.18,2026-08-31,2026-08-31,2.14,2.14,-0.01834862385321101,0.01834862385321101,,,,,,,,,,,,,,
HVAC,2026-08-28,2026-08-28,33.01,33.01,2026-08-31,2026-08-31,32.94,32.94,-0.0021205695243865508,0.0021205695243865508,,,,,,,,,,,,,,
HVII,2026-08-28,2026-08-28,7.46,7.46,2026-08-31,2026-08-31,7.89,7.89,0.057640750670241214,-0.057640750670241214,,,,,,,,,,,,,,
HVMC,2026-08-28,2026-08-28,10.23,10.23,2026-08-31,2026-08-31,10.26,10.26,0.0029325513196480912,-0.0029325513196480912,,,,,,,,,,,,,,
HVT,2026-08-28,2026-08-28,27.36,27.36,2026-08-31,2026-08-31,27.27,27.27,-0.003289473684210509,0.003289473684210509,,,,,,,,,,,,,,
HWBK,2026-08-28,2026-08-28,39.14,39.14,2026-08-31,2026-08-31,38.91,38.91,-0.005876341338784008,0.005876341338784008,,,,,,,,,,,,,,
HWC,2026-08-28,2026-08-28,75.07,75.07,2026-08-31,2026-08-31,74.49,74.49,-0.007726122285866555,0.007726122285866555,,,,,,,,,,,,,,
HWGV,2026-08-28,2026-08-28,25.07,25.07,2026-08-31,2026-08-31,25.02,25.02,-0.001994415636218605,0.001994415636218605,,,,,,,,,,,,,,
HWH,2026-08-28,2026-08-28,1.85,1.85,2026-08-31,2026-08-31,1.87,1.87,0.010810810810810922,-0.010810810810810922,,,,,,,,,,,,,,
HWIV,2026-08-28,2026-08-28,26.55,26.55,2026-08-31,2026-08-31,26.53,26.53,-0.0007532956685498693,0.0007532956685498693,,,,,,,,,,,,,,
HWKN,2026-08-28,2026-08-28,120.35,120.35,2026-08-31,2026-08-31,120.27,120.27,-0.0006647278770253173,0.0006647278770253173,,,,,,,,,,,,,,
HWM,2026-08-28,2026-08-28,264.85,264.85,2026-08-31,2026-08-31,244.95,244.95,-0.07513686992637358,0.07513686992637358,,,,,,,,,,,,,,
HWO,2026-08-28,2026-08-28,27.2,27.2,2026-08-31,2026-08-31,27.12,27.12,-0.002941176470588225,0.002941176470588225,,,,,,,,,,,,,,
HWSM,2026-08-28,2026-08-28,31.78,31.78,2026-08-31,2026-08-31,31.6,31.6,-0.005663939584644395,0.005663939584644395,,,,,,,,,,,,,,
HXA,2026-08-28,2026-08-28,24.93,24.93,2026-08-31,2026-08-31,24.93,24.93,0.0,-0.0,,,,,,,,,,,,,,
HXC,2026-08-28,2026-08-28,25.0,25.0,2026-08-31,2026-08-31,25.56,25.56,0.022399999999999975,-0.022399999999999975,,,,,,,,,,,,,,
HXE,2026-08-28,2026-08-28,25.13,25.13,2026-08-31,2026-08-31,24.95,24.95,-0.007162753680859502,0.007162753680859502,,,,,,,,,,,,,,
HXHX,2026-08-28,2026-08-28,0.52,0.52,2026-08-31,2026-08-31,0.49,0.49,-0.05769230769230771,0.05769230769230771,,,,,,,,,,,,,,
HXL,2026-08-28,2026-08-28,94.87,94.87,2026-08-31,2026-08-31,92.67,92.67,-0.023189627911879396,0.023189627911879396,,,,,,,,,,,,,,
HY,2026-08-28,2026-08-28,33.97,33.97,2026-08-31,2026-08-31,33.86,33.86,-0.003238151309979398,0.003238151309979398,,,,,,,,,,,,,,
HYBB,2026-08-28,2026-08-28,46.58,46.58,2026-08-31,2026-08-31,46.68,46.68,0.002146844139115478,-0.002146844139115478,,,,,,,,,,,,,,
HYBI,2026-08-28,2026-08-28,49.0,49.0,2026-08-31,2026-08-31,49.04,49.04,0.0008163265306122547,-0.0008163265306122547,,,,,,,,,,,,,,
HYBL,2026-08-28,2026-08-28,28.11,28.11,2026-08-31,2026-08-31,28.14,28.14,0.0010672358591248265,-0.0010672358591248265,,,,,,,,,,,,,,
HYBX,2026-08-28,2026-08-28,29.77,29.77,2026-08-31,2026-08-31,29.72,29.72,-0.001679543164259334,0.001679543164259334,,,,,,,,,,,,,,
HYD,2026-08-28,2026-08-28,50.07,50.07,2026-08-31,2026-08-31,49.98,49.98,-0.0017974835230677444,0.0017974835230677444,,,,,,,,,,,,,,
HYDB,2026-08-28,2026-08-28,46.52,46.52,2026-08-31,2026-08-31,46.6,46.6,0.0017196904557179593,-0.0017196904557179593,,,,,,,,,,,,,,
HYDR,2026-08-28,2026-08-28,43.4,43.4,2026-08-31,2026-08-31,43.0,43.0,-0.009216589861751112,0.009216589861751112,,,,,,,,,,,,,,
HYDW,2026-08-28,2026-08-28,46.79,46.79,2026-08-31,2026-08-31,46.84,46.84,0.0010686044026502195,-0.0010686044026502195,,,,,,,,,,,,,,
HYEM,2026-08-28,2026-08-28,20.09,20.09,2026-08-31,2026-08-31,20.02,20.02,-0.0034843205574912606,0.0034843205574912606,,,,,,,,,,,,,,
HYFI,2026-08-28,2026-08-28,37.16,37.16,2026-08-31,2026-08-31,37.18,37.18,0.0005382131324005446,-0.0005382131324005446,,,,,,,,,,,,,,
HYFM,2026-08-28,2026-08-28,0.84,0.84,2026-08-31,2026-08-31,0.91,0.91,0.08333333333333348,-0.08333333333333348,,,,,,,,,,,,,,
HYFT,2026-08-28,2026-08-28,1.39,1.39,2026-08-31,2026-08-31,1.34,1.34,-0.03597122302158262,0.03597122302158262,,,,,,,,,,,,,,
HYG,2026-08-28,2026-08-28,79.74,79.74,2026-08-31,2026-08-31,79.81,79.81,0.0008778530223225722,-0.0008778530223225722,,,,,,,,,,,,,,
HYGD,2026-08-28,2026-08-28,49.65,49.65,2026-08-31,2026-08-31,49.5,49.5,-0.0030211480362537513,0.0030211480362537513,,,,,,,,,,,,,,
HYGH,2026-08-28,2026-08-28,86.88,86.88,2026-08-31,2026-08-31,86.83,86.83,-0.0005755064456721692,0.0005755064456721692,,,,,,,,,,,,,,
HYGM,2026-08-28,2026-08-28,24.46,24.46,2026-08-31,2026-08-31,24.44,24.44,-0.0008176614881438837,0.0008176614881438837,,,,,,,,,,,,,,
HYGU,2026-08-28,2026-08-28,24.98,24.98,2026-08-31,2026-08-31,25.04,25.04,0.0024019215372297342,-0.0024019215372297342,,,,,,,,,,,,,,
HYGV,2026-08-28,2026-08-28,40.18,40.18,2026-08-31,2026-08-31,40.23,40.23,0.0012444001991038789,-0.0012444001991038789,,,,,,,,,,,,,,
HYGW,2026-08-28,2026-08-28,28.96,28.96,2026-08-31,2026-08-31,29.01,29.01,0.0017265193370166187,-0.0017265193370166187,,,,,,,,,,,,,,
HYHG,2026-08-28,2026-08-28,65.04,65.04,2026-08-31,2026-08-31,64.87,64.87,-0.00261377613776137,0.00261377613776137,,,,,,,,,,,,,,
HYI,2026-08-28,2026-08-28,10.37,10.37,2026-08-31,2026-08-31,10.38,10.38,0.0009643201542912649,-0.0009643201542912649,,,,,,,,,,,,,,
HYIN,2026-08-28,2026-08-28,14.19,14.19,2026-08-31,2026-08-31,14.2,14.2,0.0007047216349542751,-0.0007047216349542751,,,,,,,,,,,,,,
HYLB,2026-08-28,2026-08-28,36.37,36.37,2026-08-31,2026-08-31,36.44,36.44,0.0019246631839429096,-0.0019246631839429096,,,,,,,,,,,,,,
HYLN,2026-08-28,2026-08-28,3.51,3.51,2026-08-31,2026-08-31,3.47,3.47,-0.011396011396011319,0.011396011396011319,,,,,,,,,,,,,,
HYLS,2026-08-28,2026-08-28,40.52,40.52,2026-08-31,2026-08-31,40.6,40.6,0.001974333662388972,-0.001974333662388972,,,,,,,,,,,,,,
HYMB,2026-08-28,2026-08-28,24.8,24.8,2026-08-31,2026-08-31,24.74,24.74,-0.0024193548387098085,0.0024193548387098085,,,,,,,,,,,,,,
HYMC,2026-08-28,2026-08-28,23.83,23.83,2026-08-31,2026-08-31,23.43,23.43,-0.016785564414603438,0.016785564414603438,,,,,,,,,,,,,,
HYNE,2026-08-28,2026-08-28,16.56,16.56,2026-08-31,2026-08-31,16.52,16.52,-0.0024154589371979673,0.0024154589371979673,,,,,,,,,,,,,,
HYNX,2026-08-28,2026-08-28,22.54,22.54,2026-08-31,2026-08-31,23.48,23.48,0.04170363797693,-0.04170363797693,,,,,,,,,,,,,,
HYP,2026-08-28,2026-08-28,25.76,25.76,2026-08-31,2026-08-31,25.78,25.78,0.0007763975155279379,-0.0007763975155279379,,,,,,,,,,,,,,
HYPD,2026-08-28,2026-08-28,3.26,3.26,2026-08-31,2026-08-31,3.42,3.42,0.04907975460122693,-0.04907975460122693,,,,,,,,,,,,,,
HYPG,2026-08-28,2026-08-28,28.25,28.25,2026-08-31,2026-08-31,29.66,29.66,0.049911504424778874,-0.049911504424778874,,,,,,,,,,,,,,
HYPR,2026-08-28,2026-08-28,0.83,0.83,2026-08-31,2026-08-31,0.82,0.82,-0.012048192771084376,0.012048192771084376,,,,,,,,,,,,,,
HYS,2026-08-28,2026-08-28,92.98,92.98,2026-08-31,2026-08-31,93.02,93.02,0.00043020004301985715,-0.00043020004301985715,,,,,,,,,,,,,,
HYSA,2026-08-28,2026-08-28,14.86,14.86,2026-08-31,2026-08-31,14.88,14.88,0.0013458950201885589,-0.0013458950201885589,,,,,,,,,,,,,,
HYSD,2026-08-28,2026-08-28,20.02,20.02,2026-08-31,2026-08-31,20.06,20.06,0.0019980019980019303,-0.0019980019980019303,,,,,,,,,,,,,,
HYT,2026-08-28,2026-08-28,8.29,8.29,2026-08-31,2026-08-31,8.28,8.28,-0.0012062726176115257,0.0012062726176115257,,,,,,,,,,,,,,
HYTI,2026-08-28,2026-08-28,19.01,19.01,2026-08-31,2026-08-31,19.02,19.02,0.0005260389268804122,-0.0005260389268804122,,,,,,,,,,,,,,
HYTR,2026-08-28,2026-08-28,21.28,21.28,2026-08-31,2026-08-31,21.29,21.29,0.0004699248120298982,-0.0004699248120298982,,,,,,,,,,,,,,
HYUP,2026-08-28,2026-08-28,41.43,41.43,2026-08-31,2026-08-31,41.51,41.51,0.0019309678976586753,-0.0019309678976586753,,,,,,,,,,,,,,
HYXF,2026-08-28,2026-08-28,46.58,46.58,2026-08-31,2026-08-31,46.61,46.61,0.0006440532417346656,-0.0006440532417346656,,,,,,,,,,,,,,
HYZD,2026-08-28,2026-08-28,22.64,22.64,2026-08-31,2026-08-31,22.64,22.64,0.0,-0.0,,,,,,,,,,,,,,
HZO,2026-08-28,2026-08-28,52.18,52.18,2026-08-31,2026-08-31,52.18,52.18,0.0,-0.0,,,,,,,,,,,,,,
IA,2026-08-28,2026-08-28,20.65,20.65,2026-08-31,2026-08-31,19.0,19.0,-0.07990314769975781,0.07990314769975781,,,,,,,,,,,,,,
IACL,2026-08-28,2026-08-28,25.04,25.04,2026-08-31,2026-08-31,25.07,25.07,0.0011980830670927922,-0.0011980830670927922,,,,,,,,,,,,,,
IACO,2026-08-28,2026-08-28,9.99,9.99,2026-08-31,2026-08-31,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
IACQ,2026-08-28,2026-08-28,9.97,9.97,2026-08-31,2026-08-31,9.97,9.97,0.0,-0.0,,,,,,,,,,,,,,
IAE,2026-08-28,2026-08-28,8.94,8.94,2026-08-31,2026-08-31,8.91,8.91,-0.003355704697986517,0.003355704697986517,,,,,,,,,,,,,,
IAF,2026-08-28,2026-08-28,13.47,13.47,2026-08-31,2026-08-31,13.32,13.32,-0.011135857461024523,0.011135857461024523,,,,,,,,,,,,,,
IAG,2026-08-28,2026-08-28,20.59,20.59,2026-08-31,2026-08-31,20.45,20.45,-0.006799417192812074,0.006799417192812074,,,,,,,,,,,,,,
IAGG,2026-08-28,2026-08-28,49.74,49.74,2026-08-31,2026-08-31,49.72,49.72,-0.00040209087253728626,0.00040209087253728626,,,,,,,,,,,,,,
IAI,2026-08-28,2026-08-28,195.14,195.14,2026-08-31,2026-08-31,194.47,194.47,-0.003433432407502268,0.003433432407502268,,,,,,,,,,,,,,
IAK,2026-08-28,2026-08-28,145.08,145.08,2026-08-31,2026-08-31,143.94,143.94,-0.007857733664185407,0.007857733664185407,,,,,,,,,,,,,,
IALT,2026-08-28,2026-08-28,28.95,28.95,2026-08-31,2026-08-31,29.0,29.0,0.0017271157167531026,-0.0017271157167531026,,,,,,,,,,,,,,
IAPR,2026-08-28,2026-08-28,34.1,34.1,2026-08-31,2026-08-31,34.06,34.06,-0.0011730205278591699,0.0011730205278591699,,,,,,,,,,,,,,
IART,2026-08-28,2026-08-28,16.89,16.89,2026-08-31,2026-08-31,16.92,16.92,0.001776198934280604,-0.001776198934280604,,,,,,,,,,,,,,
IAT,2026-08-28,2026-08-28,62.21,62.21,2026-08-31,2026-08-31,61.37,61.37,-0.013502652306703111,0.013502652306703111,,,,,,,,,,,,,,
IAU,2026-08-28,2026-08-28,83.82,83.82,2026-08-31,2026-08-31,83.71,83.71,-0.001312335958005284,0.001312335958005284,,,,,,,,,,,,,,
IAUG,2026-08-28,2026-08-28,30.91,30.91,2026-08-31,2026-08-31,30.83,30.83,-0.0025881591717891173,0.0025881591717891173,,,,,,,,,,,,,,
IAUI,2026-08-28,2026-08-28,51.65,51.65,2026-08-31,2026-08-31,51.76,51.76,0.002129719264278851,-0.002129719264278851,,,,,,,,,,,,,,
IAUM,2026-08-28,2026-08-28,44.43,44.43,2026-08-31,2026-08-31,44.39,44.39,-0.0009002925950933882,0.0009002925950933882,,,,,,,,,,,,,,
IAUX,2026-08-28,2026-08-28,1.85,1.85,2026-08-31,2026-08-31,1.82,1.82,-0.016216216216216273,0.016216216216216273,,,,,,,,,,,,,,
IBAC,2026-08-28,2026-08-28,10.89,10.89,2026-08-31,2026-08-31,10.89,10.89,0.0,-0.0,,,,,,,,,,,,,,
IBAT,2026-08-28,2026-08-28,40.71,40.71,2026-08-31,2026-08-31,40.69,40.69,-0.0004912797838370064,0.0004912797838370064,,,,,,,,,,,,,,
IBB,2026-08-28,2026-08-28,208.95,208.95,2026-08-31,2026-08-31,209.05,209.05,0.0004785833931564287,-0.0004785833931564287,,,,,,,,,,,,,,
IBBQ,2026-08-28,2026-08-28,35.47,35.47,2026-08-31,2026-08-31,35.47,35.47,0.0,-0.0,,,,,,,,,,,,,,
IBCA,2026-08-28,2026-08-28,25.06,25.06,2026-08-31,2026-08-31,25.03,25.03,-0.0011971268954508174,0.0011971268954508174,,,,,,,,,,,,,,
IBCB,2026-08-28,2026-08-28,24.59,24.59,2026-08-31,2026-08-31,24.58,24.58,-0.0004066693777958763,0.0004066693777958763,,,,,,,,,,,,,,
IBCP,2026-08-28,2026-08-28,36.86,36.86,2026-08-31,2026-08-31,36.49,36.49,-0.010037981551817565,0.010037981551817565,,,,,,,,,,,,,,
IBD,2026-08-28,2026-08-28,23.55,23.55,2026-08-31,2026-08-31,23.53,23.53,-0.000849256900212314,0.000849256900212314,,,,,,,,,,,,,,
IBDR,2026-08-28,2026-08-28,24.24,24.24,2026-08-31,2026-08-31,24.25,24.25,0.0004125412541253759,-0.0004125412541253759,,,,,,,,,,,,,,
IBDS,2026-08-28,2026-08-28,24.22,24.22,2026-08-31,2026-08-31,24.2,24.2,-0.0008257638315442017,0.0008257638315442017,,,,,,,,,,,,,,
IBDT,2026-08-28,2026-08-28,25.17,25.17,2026-08-31,2026-08-31,25.18,25.18,0.00039729837107649324,-0.00039729837107649324,,,,,,,,,,,,,,
IBDU,2026-08-28,2026-08-28,23.04,23.04,2026-08-31,2026-08-31,23.05,23.05,0.00043402777777790114,-0.00043402777777790114,,,,,,,,,,,,,,
IBDV,2026-08-28,2026-08-28,21.59,21.59,2026-08-31,2026-08-31,21.59,21.59,0.0,-0.0,,,,,,,,,,,,,,
IBDW,2026-08-28,2026-08-28,20.57,20.57,2026-08-31,2026-08-31,20.58,20.58,0.00048614487117148997,-0.00048614487117148997,,,,,,,,,,,,,,
IBDX,2026-08-28,2026-08-28,24.8,24.8,2026-08-31,2026-08-31,24.79,24.79,-0.00040322580645169026,0.00040322580645169026,,,,,,,,,,,,,,
IBDY,2026-08-28,2026-08-28,25.33,25.33,2026-08-31,2026-08-31,25.3,25.3,-0.0011843663639952151,0.0011843663639952151,,,,,,,,,,,,,,
IBDZ,2026-08-28,2026-08-28,25.58,25.58,2026-08-31,2026-08-31,25.55,25.55,-0.0011727912431586107,0.0011727912431586107,,,,,,,,,,,,,,
IBEX,2026-08-28,2026-08-28,38.12,38.12,2026-08-31,2026-08-31,38.46,38.46,0.00891920251836309,-0.00891920251836309,,,,,,,,,,,,,,
IBFR,2026-08-28,2026-08-28,51.18,51.18,2026-08-31,2026-08-31,51.12,51.12,-0.0011723329425556983,0.0011723329425556983,,,,,,,,,,,,,,
IBG,2026-08-28,2026-08-28,1.02,1.02,2026-08-31,2026-08-31,1.03,1.03,0.009803921568627416,-0.009803921568627416,,,,,,,,,,,,,,
IBGA,2026-08-28,2026-08-28,23.64,23.64,2026-08-31,2026-08-31,23.54,23.54,-0.004230118443316444,0.004230118443316444,,,,,,,,,,,,,,
IBGB,2026-08-28,2026-08-28,23.58,23.58,2026-08-31,2026-08-31,23.47,23.47,-0.00466497031382529,0.00466497031382529,,,,,,,,,,,,,,
IBGC,2026-08-28,2026-08-28,24.15,24.15,2026-08-31,2026-08-31,24.04,24.04,-0.004554865424430621,0.004554865424430621,,,,,,,,,,,,,,
IBGK,2026-08-28,2026-08-28,22.4,22.4,2026-08-31,2026-08-31,22.28,22.28,-0.005357142857142727,0.005357142857142727,,,,,,,,,,,,,,
IBGL,2026-08-28,2026-08-28,23.01,23.01,2026-08-31,2026-08-31,22.89,22.89,-0.0052151238591916504,0.0052151238591916504,,,,,,,,,,,,,,
IBGM,2026-08-28,2026-08-28,23.92,23.92,2026-08-31,2026-08-31,23.79,23.79,-0.005434782608695787,0.005434782608695787,,,,,,,,,,,,,,
IBHF,2026-08-28,2026-08-28,22.54,22.54,2026-08-31,2026-08-31,22.54,22.54,0.0,-0.0,,,,,,,,,,,,,,
IBHG,2026-08-28,2026-08-28,22.0,22.0,2026-08-31,2026-08-31,22.0,22.0,0.0,-0.0,,,,,,,,,,,,,,
IBHH,2026-08-28,2026-08-28,23.47,23.47,2026-08-31,2026-08-31,23.48,23.48,0.0004260758414997845,-0.0004260758414997845,,,,,,,,,,,,,,
IBHI,2026-08-28,2026-08-28,23.35,23.35,2026-08-31,2026-08-31,23.36,23.36,0.0004282655246252709,-0.0004282655246252709,,,,,,,,,,,,,,
IBHJ,2026-08-28,2026-08-28,26.39,26.39,2026-08-31,2026-08-31,26.44,26.44,0.0018946570670708152,-0.0018946570670708152,,,,,,,,,,,,,,
IBHK,2026-08-28,2026-08-28,25.54,25.54,2026-08-31,2026-08-31,25.55,25.55,0.0003915426781520015,-0.0003915426781520015,,,,,,,,,,,,,,
IBHL,2026-08-28,2026-08-28,25.38,25.38,2026-08-31,2026-08-31,25.41,25.41,0.0011820330969267712,-0.0011820330969267712,,,,,,,,,,,,,,
IBHM,2026-08-28,2026-08-28,25.3,25.3,2026-08-31,2026-08-31,25.33,25.33,0.0011857707509881354,-0.0011857707509881354,,,,,,,,,,,,,,
IBIC,2026-08-28,2026-08-28,25.66,25.66,2026-08-31,2026-08-31,25.67,25.67,0.000389711613406174,-0.000389711613406174,,,,,,,,,,,,,,
IBID,2026-08-28,2026-08-28,25.79,25.79,2026-08-31,2026-08-31,25.78,25.78,-0.0003877471888328321,0.0003877471888328321,,,,,,,,,,,,,,
IBIE,2026-08-28,2026-08-28,25.74,25.74,2026-08-31,2026-08-31,25.75,25.75,0.00038850038850046786,-0.00038850038850046786,,,,,,,,,,,,,,
IBIF,2026-08-28,2026-08-28,25.69,25.69,2026-08-31,2026-08-31,25.7,25.7,0.0003892565200467324,-0.0003892565200467324,,,,,,,,,,,,,,
IBIG,2026-08-28,2026-08-28,25.59,25.59,2026-08-31,2026-08-31,25.59,25.59,0.0,-0.0,,,,,,,,,,,,,,
IBIH,2026-08-28,2026-08-28,25.56,25.56,2026-08-31,2026-08-31,25.57,25.57,0.00039123630672932563,-0.00039123630672932563,,,,,,,,,,,,,,
IBII,2026-08-28,2026-08-28,25.22,25.22,2026-08-31,2026-08-31,25.2,25.2,-0.0007930214115781098,0.0007930214115781098,,,,,,,,,,,,,,
IBIJ,2026-08-28,2026-08-28,25.21,25.21,2026-08-31,2026-08-31,25.19,25.19,-0.0007933359777865245,0.0007933359777865245,,,,,,,,,,,,,,
IBIK,2026-08-28,2026-08-28,25.0,25.0,2026-08-31,2026-08-31,24.97,24.97,-0.0012000000000000899,0.0012000000000000899,,,,,,,,,,,,,,
IBIL,2026-08-28,2026-08-28,24.75,24.75,2026-08-31,2026-08-31,24.72,24.72,-0.00121212121212122,0.00121212121212122,,,,,,,,,,,,,,
IBIM,2026-08-28,2026-08-28,24.62,24.62,2026-08-31,2026-08-31,24.58,24.58,-0.0016246953696182898,0.0016246953696182898,,,,,,,,,,,,,,
IBIO,2026-08-28,2026-08-28,1.36,1.36,2026-08-31,2026-08-31,1.27,1.27,-0.06617647058823539,0.06617647058823539,,,,,,,,,,,,,,
IBIT,2026-08-28,2026-08-28,43.9,43.9,2026-08-31,2026-08-31,44.67,44.67,0.017539863325740424,-0.017539863325740424,,,,,,,,,,,,,,
IBKR,2026-08-28,2026-08-28,95.84,95.84,2026-08-31,2026-08-31,97.29,97.29,0.015129382303839867,-0.015129382303839867,,,,,,,,,,,,,,
IBLC,2026-08-28,2026-08-28,44.78,44.78,2026-08-31,2026-08-31,45.96,45.96,0.026351049575703334,-0.026351049575703334,,,,,,,,,,,,,,
IBM,2026-08-28,2026-08-28,235.59,235.59,2026-08-31,2026-08-31,233.87,233.87,-0.007300819219831056,0.007300819219831056,,,,,,,,,,,,,,
IBMO,2026-08-28,2026-08-28,25.62,25.62,2026-08-31,2026-08-31,25.64,25.64,0.0007806401249024209,-0.0007806401249024209,,,,,,,,,,,,,,
IBMP,2026-08-28,2026-08-28,25.4,25.4,2026-08-31,2026-08-31,25.4,25.4,0.0,-0.0,,,,,,,,,,,,,,
IBMQ,2026-08-28,2026-08-28,25.51,25.51,2026-08-31,2026-08-31,25.52,25.52,0.0003920031360249432,-0.0003920031360249432,,,,,,,,,,,,,,
IBMR,2026-08-28,2026-08-28,25.26,25.26,2026-08-31,2026-08-31,25.26,25.26,0.0,-0.0,,,,,,,,,,,,,,
IBMS,2026-08-28,2026-08-28,25.74,25.74,2026-08-31,2026-08-31,25.73,25.73,-0.00038850038850035684,0.00038850038850035684,,,,,,,,,,,,,,
IBMT,2026-08-28,2026-08-28,25.51,25.51,2026-08-31,2026-08-31,25.49,25.49,-0.0007840062720503305,0.0007840062720503305,,,,,,,,,,,,,,
IBMU,2026-08-28,2026-08-28,25.03,25.03,2026-08-31,2026-08-31,25.11,25.11,0.0031961646024769585,-0.0031961646024769585,,,,,,,,,,,,,,
IBMV,2026-08-28,2026-08-28,24.91,24.91,2026-08-31,2026-08-31,24.91,24.91,0.0,-0.0,,,,,,,,,,,,,,
IBMW,2026-08-28,2026-08-28,24.73,24.73,2026-08-31,2026-08-31,24.69,24.69,-0.0016174686615446632,0.0016174686615446632,,,,,,,,,,,,,,
IBMX,2026-08-28,2026-08-28,24.42,24.42,2026-08-31,2026-08-31,24.37,24.37,-0.0020475020475020367,0.0020475020475020367,,,,,,,,,,,,,,
IBN,2026-08-28,2026-08-28,29.88,29.88,2026-08-31,2026-08-31,30.36,30.36,0.016064257028112428,-0.016064257028112428,,,,,,,,,,,,,,
IBND,2026-08-28,2026-08-28,31.08,31.08,2026-08-31,2026-08-31,31.1,31.1,0.0006435006435008273,-0.0006435006435008273,,,,,,,,,,,,,,
IBO,2026-08-28,2026-08-28,0.44,0.44,2026-08-31,2026-08-31,0.46,0.46,0.045454545454545414,-0.045454545454545414,,,,,,,,,,,,,,
IBOC,2026-08-28,2026-08-28,70.93,70.93,2026-08-31,2026-08-31,70.16,70.16,-0.010855773297617555,0.010855773297617555,,,,,,,,,,,,,,
IBOT,2026-08-28,2026-08-28,65.62,65.62,2026-08-31,2026-08-31,65.57,65.57,-0.0007619628162147674,0.0007619628162147674,,,,,,,,,,,,,,
IBP,2026-08-28,2026-08-28,245.56,245.56,2026-08-31,2026-08-31,242.83,242.83,-0.011117445838084383,0.011117445838084383,,,,,,,,,,,,,,
