Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
NCPL,2026-09-04,2026-09-04,0.58,0.58,2026-09-08,2026-09-08,0.5,0.5,-0.13793103448275856,0.13793103448275856,2026-09-09,2026-09-09,0.48,0.48,-0.1724137931034483,0.1724137931034483,2026-09-10,2026-09-10,0.47,0.47,-0.18965517241379304,0.18965517241379304,0.0,1.0
NCRA,2026-09-04,2026-09-04,1.81,1.81,2026-09-08,2026-09-08,1.77,1.77,-0.02209944751381221,0.02209944751381221,2026-09-09,2026-09-09,1.86,1.86,0.027624309392265234,-0.027624309392265234,2026-09-10,2026-09-10,1.86,1.86,0.027624309392265234,-0.027624309392265234,1.0,0.0
NCSM,2026-09-04,2026-09-04,53.35,53.35,2026-09-08,2026-09-08,53.35,53.35,0.0,-0.0,2026-09-09,2026-09-09,53.35,53.35,0.0,-0.0,2026-09-10,2026-09-10,53.35,53.35,0.0,-0.0,0.0,0.0
NCT,2026-09-04,2026-09-04,0.4,0.4,2026-09-08,2026-09-08,0.32,0.32,-0.20000000000000007,0.20000000000000007,2026-09-09,2026-09-09,0.32,0.32,-0.20000000000000007,0.20000000000000007,2026-09-10,2026-09-10,0.29,0.29,-0.27500000000000013,0.27500000000000013,0.0,1.0
NCTY,2026-09-04,2026-09-04,4.69,4.69,2026-09-08,2026-09-08,4.5,4.5,-0.04051172707889139,0.04051172707889139,2026-09-09,2026-09-09,3.79,3.79,-0.1918976545842218,0.1918976545842218,2026-09-10,2026-09-10,3.74,3.74,-0.2025586353944563,0.2025586353944563,0.0,1.0
NCV,2026-09-04,2026-09-04,16.56,16.56,2026-09-08,2026-09-08,16.48,16.48,-0.004830917874396046,0.004830917874396046,2026-09-09,2026-09-09,16.4,16.4,-0.009661835748792313,0.009661835748792313,2026-09-10,2026-09-10,16.16,16.16,-0.02415458937198056,0.02415458937198056,0.0,1.0
NCZ,2026-09-04,2026-09-04,15.42,15.42,2026-09-08,2026-09-08,15.42,15.42,0.0,-0.0,2026-09-09,2026-09-09,15.39,15.39,-0.0019455252918287869,0.0019455252918287869,2026-09-10,2026-09-10,15.25,15.25,-0.011024643320363126,0.011024643320363126,0.0,0.0
NDAA,2026-09-04,2026-09-04,24.44,24.44,2026-09-08,2026-09-08,24.35,24.35,-0.0036824877250408727,0.0036824877250408727,2026-09-09,2026-09-09,24.21,24.21,-0.009410801963993465,0.009410801963993465,2026-09-10,2026-09-10,24.05,24.05,-0.015957446808510634,0.015957446808510634,0.0,1.0
NDAQ,2026-09-04,2026-09-04,96.88,96.88,2026-09-08,2026-09-08,95.04,95.04,-0.018992568125515974,0.018992568125515974,2026-09-09,2026-09-09,94.22,94.22,-0.027456647398843903,0.027456647398843903,2026-09-10,2026-09-10,92.01,92.01,-0.050268373245251796,0.050268373245251796,0.0,1.0
NDEC,2026-09-04,2026-09-04,30.59,30.59,2026-09-08,2026-09-08,30.58,30.58,-0.00032690421706449424,0.00032690421706449424,2026-09-09,2026-09-09,30.54,30.54,-0.0016345210853220271,0.0016345210853220271,2026-09-10,2026-09-10,30.42,30.42,-0.005557371690094737,0.005557371690094737,0.0,0.0
NDIA,2026-09-04,2026-09-04,27.57,27.57,2026-09-08,2026-09-08,27.13,27.13,-0.01595937613347842,0.01595937613347842,2026-09-09,2026-09-09,26.9,26.9,-0.024301777294160387,0.024301777294160387,2026-09-10,2026-09-10,26.62,26.62,-0.034457743924555695,0.034457743924555695,0.0,1.0
NDIV,2026-09-04,2026-09-04,35.46,35.46,2026-09-08,2026-09-08,35.79,35.79,0.009306260575296044,-0.009306260575296044,2026-09-09,2026-09-09,35.84,35.84,0.010716300056401673,-0.010716300056401673,2026-09-10,2026-09-10,35.7,35.7,0.006768189509306355,-0.006768189509306355,0.0,0.0
NDLS,2026-09-04,2026-09-04,14.32,14.32,2026-09-08,2026-09-08,14.36,14.36,0.0027932960893854997,-0.0027932960893854997,2026-09-09,2026-09-09,14.13,14.13,-0.013268156424581012,0.013268156424581012,2026-09-10,2026-09-10,14.0,14.0,-0.022346368715083775,0.022346368715083775,0.0,1.0
NDMO,2026-09-04,2026-09-04,9.75,9.75,2026-09-08,2026-09-08,9.72,9.72,-0.003076923076922977,0.003076923076922977,2026-09-09,2026-09-09,9.53,9.53,-0.022564102564102684,0.022564102564102684,2026-09-10,2026-09-10,9.43,9.43,-0.032820512820512904,0.032820512820512904,0.0,1.0
NDOW,2026-09-04,2026-09-04,29.18,29.18,2026-09-08,2026-09-08,29.1,29.1,-0.002741603838245288,0.002741603838245288,2026-09-09,2026-09-09,28.96,28.96,-0.007539410555174708,0.007539410555174708,2026-09-10,2026-09-10,28.78,28.78,-0.013708019191226772,0.013708019191226772,0.0,0.0
NDRA,2026-09-04,2026-09-04,6.05,6.05,2026-09-08,2026-09-08,5.91,5.91,-0.023140495867768562,0.023140495867768562,2026-09-09,2026-09-09,5.83,5.83,-0.036363636363636376,0.036363636363636376,2026-09-10,2026-09-10,5.78,5.78,-0.044628099173553704,0.044628099173553704,0.0,1.0
NDSN,2026-09-04,2026-09-04,318.36,318.36,2026-09-08,2026-09-08,316.8,316.8,-0.004900113079532642,0.004900113079532642,2026-09-09,2026-09-09,313.94,313.94,-0.013883653725342393,0.013883653725342393,2026-09-10,2026-09-10,307.45,307.45,-0.03426938057544926,0.03426938057544926,0.0,1.0
NE,2026-09-04,2026-09-04,45.61,45.61,2026-09-08,2026-09-08,45.89,45.89,0.0061390046042535396,-0.0061390046042535396,2026-09-09,2026-09-09,45.46,45.46,-0.0032887524665643486,0.0032887524665643486,2026-09-10,2026-09-10,45.74,45.74,0.002850252137689191,-0.002850252137689191,0.0,0.0
NEA,2026-09-04,2026-09-04,11.04,11.04,2026-09-08,2026-09-08,11.03,11.03,-0.0009057971014492239,0.0009057971014492239,2026-09-09,2026-09-09,10.96,10.96,-0.007246376811594013,0.007246376811594013,2026-09-10,2026-09-10,10.8,10.8,-0.021739130434782483,0.021739130434782483,0.0,1.0
NEAR,2026-09-04,2026-09-04,50.33,50.33,2026-09-08,2026-09-08,50.31,50.31,-0.0003973773097555311,0.0003973773097555311,2026-09-09,2026-09-09,50.29,50.29,-0.0007947546195111732,0.0007947546195111732,2026-09-10,2026-09-10,50.17,50.17,-0.003179018478044804,0.003179018478044804,0.0,0.0
NEBX,2026-09-04,2026-09-04,25.82,25.82,2026-09-08,2026-09-08,29.83,29.83,0.15530596436870625,-0.15530596436870625,2026-09-09,2026-09-09,28.87,28.87,0.11812548412083657,-0.11812548412083657,2026-09-10,2026-09-10,25.91,25.91,0.0034856700232377413,-0.0034856700232377413,0.0,0.0
NECB,2026-09-04,2026-09-04,27.17,27.17,2026-09-08,2026-09-08,26.74,26.74,-0.01582627898417388,0.01582627898417388,2026-09-09,2026-09-09,26.79,26.79,-0.013986013986014068,0.013986013986014068,2026-09-10,2026-09-10,26.95,26.95,-0.00809716599190291,0.00809716599190291,0.0,0.0
NEE,2026-09-04,2026-09-04,83.43,83.43,2026-09-08,2026-09-08,83.83,83.83,0.004794438451396266,-0.004794438451396266,2026-09-09,2026-09-09,82.65,82.65,-0.009349154980222929,0.009349154980222929,2026-09-10,2026-09-10,82.44,82.44,-0.011866235167206196,0.011866235167206196,0.0,0.0
NEGG,2026-09-04,2026-09-04,15.32,15.32,2026-09-08,2026-09-08,15.17,15.17,-0.009791122715404721,0.009791122715404721,2026-09-09,2026-09-09,15.06,15.06,-0.016971279373368175,0.016971279373368175,2026-09-10,2026-09-10,14.44,14.44,-0.05744125326370764,0.05744125326370764,0.0,1.0
NEHI,2026-09-04,2026-09-04,31.89,31.89,2026-09-08,2026-09-08,32.08,32.08,0.005957980558168652,-0.005957980558168652,2026-09-09,2026-09-09,31.99,31.99,0.003135779241141279,-0.003135779241141279,2026-09-10,2026-09-10,31.97,31.97,0.002508623392913023,-0.002508623392913023,0.0,0.0
NELS,2026-09-04,2026-09-04,29.33,29.33,2026-09-08,2026-09-08,29.12,29.12,-0.007159904534606132,0.007159904534606132,2026-09-09,2026-09-09,28.96,28.96,-0.012615069894306052,0.012615069894306052,2026-09-10,2026-09-10,28.81,28.81,-0.01772928741902491,0.01772928741902491,0.0,1.0
NEM,2026-09-04,2026-09-04,128.09,128.09,2026-09-08,2026-09-08,127.09,127.09,-0.007807010695604633,0.007807010695604633,2026-09-09,2026-09-09,128.71,128.71,0.004840346631274972,-0.004840346631274972,2026-09-10,2026-09-10,126.14,126.14,-0.015223670856429061,0.015223670856429061,0.0,1.0
NEMD,2026-09-04,2026-09-04,52.52,52.52,2026-09-08,2026-09-08,52.41,52.41,-0.0020944402132522244,0.0020944402132522244,2026-09-09,2026-09-09,52.29,52.29,-0.004379284082254409,0.004379284082254409,2026-09-10,2026-09-10,51.95,51.95,-0.01085300837776082,0.01085300837776082,0.0,0.0
NEMG,2026-09-04,2026-09-04,24.17,24.17,2026-09-08,2026-09-08,23.87,23.87,-0.012412081092263216,0.012412081092263216,2026-09-09,2026-09-09,24.45,24.45,0.01158460901944558,-0.01158460901944558,2026-09-10,2026-09-10,23.39,23.39,-0.03227141083988416,0.03227141083988416,0.0,1.0
NEN,2026-09-04,2026-09-04,57.0,57.0,2026-09-08,2026-09-08,55.07,55.07,-0.033859649122807034,0.033859649122807034,2026-09-09,2026-09-09,53.0,53.0,-0.07017543859649122,0.07017543859649122,2026-09-10,2026-09-10,54.5,54.5,-0.04385964912280704,0.04385964912280704,0.0,1.0
NEO,2026-09-04,2026-09-04,17.38,17.38,2026-09-08,2026-09-08,17.56,17.56,0.010356731875719172,-0.010356731875719172,2026-09-09,2026-09-09,17.66,17.66,0.016110471806674465,-0.016110471806674465,2026-09-10,2026-09-10,17.61,17.61,0.013233601841196707,-0.013233601841196707,0.0,0.0
NEOG,2026-09-04,2026-09-04,11.83,11.83,2026-09-08,2026-09-08,11.89,11.89,0.005071851225697532,-0.005071851225697532,2026-09-09,2026-09-09,11.92,11.92,0.0076077768385460764,-0.0076077768385460764,2026-09-10,2026-09-10,11.77,11.77,-0.005071851225697421,0.005071851225697421,0.0,0.0
NEON,2026-09-04,2026-09-04,0.92,0.92,2026-09-08,2026-09-08,0.9,0.9,-0.021739130434782594,0.021739130434782594,2026-09-09,2026-09-09,0.87,0.87,-0.05434782608695654,0.05434782608695654,2026-09-10,2026-09-10,0.82,0.82,-0.10869565217391308,0.10869565217391308,0.0,1.0
NEOV,2026-09-04,2026-09-04,3.86,3.86,2026-09-08,2026-09-08,3.92,3.92,0.015544041450777257,-0.015544041450777257,2026-09-09,2026-09-09,3.91,3.91,0.012953367875647714,-0.012953367875647714,2026-09-10,2026-09-10,3.67,3.67,-0.04922279792746109,0.04922279792746109,0.0,1.0
NEPH,2026-09-04,2026-09-04,4.06,4.06,2026-09-08,2026-09-08,4.36,4.36,0.07389162561576379,-0.07389162561576379,2026-09-09,2026-09-09,4.52,4.52,0.11330049261083741,-0.11330049261083741,2026-09-10,2026-09-10,4.52,4.52,0.11330049261083741,-0.11330049261083741,1.0,0.0
NERD,2026-09-04,2026-09-04,22.61,22.61,2026-09-08,2026-09-08,22.58,22.58,-0.0013268465280850128,0.0013268465280850128,2026-09-09,2026-09-09,22.06,22.06,-0.02432551968155683,0.02432551968155683,2026-09-10,2026-09-10,22.04,22.04,-0.025210084033613467,0.025210084033613467,0.0,1.0
NERV,2026-09-04,2026-09-04,4.43,4.43,2026-09-08,2026-09-08,4.37,4.37,-0.013544018058690654,0.013544018058690654,2026-09-09,2026-09-09,4.12,4.12,-0.0699774266365688,0.0699774266365688,2026-09-10,2026-09-10,4.16,4.16,-0.06094808126410822,0.06094808126410822,0.0,1.0
NESR,2026-09-04,2026-09-04,34.75,34.75,2026-09-08,2026-09-08,34.18,34.18,-0.016402877697841767,0.016402877697841767,2026-09-09,2026-09-09,34.7,34.7,-0.0014388489208632116,0.0014388489208632116,2026-09-10,2026-09-10,33.82,33.82,-0.02676258992805758,0.02676258992805758,0.0,1.0
NET,2026-09-04,2026-09-04,278.92,278.92,2026-09-08,2026-09-08,284.3,284.3,0.019288684927577737,-0.019288684927577737,2026-09-09,2026-09-09,314.18,314.18,0.12641617668148575,-0.12641617668148575,2026-09-10,2026-09-10,311.17,311.17,0.11562455184282228,-0.11562455184282228,1.0,0.0
NETG,2026-09-04,2026-09-04,15.92,15.92,2026-09-08,2026-09-08,16.6,16.6,0.04271356783919611,-0.04271356783919611,2026-09-09,2026-09-09,20.06,20.06,0.26005025125628123,-0.26005025125628123,2026-09-10,2026-09-10,19.67,19.67,0.2355527638190955,-0.2355527638190955,1.0,0.0
NETL,2026-09-04,2026-09-04,26.2,26.2,2026-09-08,2026-09-08,26.12,26.12,-0.003053435114503733,0.003053435114503733,2026-09-09,2026-09-09,25.89,25.89,-0.011832061068702271,0.011832061068702271,2026-09-10,2026-09-10,25.62,25.62,-0.022137404580152564,0.022137404580152564,0.0,1.0
NEU,2026-09-04,2026-09-04,885.0,885.0,2026-09-08,2026-09-08,867.7,867.7,-0.019548022598870007,0.019548022598870007,2026-09-09,2026-09-09,862.47,862.47,-0.025457627118644077,0.025457627118644077,2026-09-10,2026-09-10,880.61,880.61,-0.004960451977401137,0.004960451977401137,0.0,0.0
NEUP,2026-09-04,2026-09-04,3.77,3.77,2026-09-08,2026-09-08,3.75,3.75,-0.0053050397877983935,0.0053050397877983935,2026-09-09,2026-09-09,3.75,3.75,-0.0053050397877983935,0.0053050397877983935,2026-09-10,2026-09-10,3.73,3.73,-0.010610079575596787,0.010610079575596787,0.0,0.0
NEWP,2026-09-04,2026-09-04,6.17,6.17,2026-09-08,2026-09-08,5.95,5.95,-0.03565640194489461,0.03565640194489461,2026-09-09,2026-09-09,6.1,6.1,-0.011345218800648316,0.011345218800648316,2026-09-10,2026-09-10,5.85,5.85,-0.05186385737439225,0.05186385737439225,0.0,1.0
NEWT,2026-09-04,2026-09-04,12.44,12.44,2026-09-08,2026-09-08,12.33,12.33,-0.008842443729903504,0.008842443729903504,2026-09-09,2026-09-09,12.15,12.15,-0.02331189710610926,0.02331189710610926,2026-09-10,2026-09-10,12.17,12.17,-0.02170418006430863,0.02170418006430863,0.0,1.0
NEWZ,2026-09-04,2026-09-04,30.55,30.55,2026-09-08,2026-09-08,30.02,30.02,-0.017348608837970625,0.017348608837970625,2026-09-09,2026-09-09,29.72,29.72,-0.027168576104746323,0.027168576104746323,2026-09-10,2026-09-10,29.52,29.52,-0.03371522094926349,0.03371522094926349,0.0,1.0
NEXA,2026-09-04,2026-09-04,13.8,13.8,2026-09-08,2026-09-08,14.12,14.12,0.02318840579710124,-0.02318840579710124,2026-09-09,2026-09-09,14.25,14.25,0.032608695652173836,-0.032608695652173836,2026-09-10,2026-09-10,13.14,13.14,-0.047826086956521796,0.047826086956521796,0.0,1.0
NEXM,2026-09-04,2026-09-04,2.33,2.33,2026-09-08,2026-09-08,2.35,2.35,0.008583690987124415,-0.008583690987124415,2026-09-09,2026-09-09,2.35,2.35,0.008583690987124415,-0.008583690987124415,2026-09-10,2026-09-10,2.37,2.37,0.017167381974249052,-0.017167381974249052,1.0,0.0
NEXN,2026-09-04,2026-09-04,9.56,9.56,2026-09-08,2026-09-08,9.39,9.39,-0.01778242677824271,0.01778242677824271,2026-09-09,2026-09-09,9.17,9.17,-0.04079497907949792,0.04079497907949792,2026-09-10,2026-09-10,9.2,9.2,-0.03765690376569053,0.03765690376569053,0.0,1.0
NEXR,2026-09-04,2026-09-04,1.7,1.7,2026-09-08,2026-09-08,1.68,1.68,-0.0117647058823529,0.0117647058823529,2026-09-09,2026-09-09,1.67,1.67,-0.01764705882352946,0.01764705882352946,2026-09-10,2026-09-10,1.56,1.56,-0.08235294117647052,0.08235294117647052,0.0,1.0
NEXT,2026-09-04,2026-09-04,7.34,7.34,2026-09-08,2026-09-08,7.47,7.47,0.017711171662125436,-0.017711171662125436,2026-09-09,2026-09-09,7.54,7.54,0.027247956403269713,-0.027247956403269713,2026-09-10,2026-09-10,7.67,7.67,0.04495912806539515,-0.04495912806539515,1.0,0.0
NFE,2026-09-04,2026-09-04,0.27,0.27,2026-09-08,2026-09-08,0.26,0.26,-0.03703703703703709,0.03703703703703709,2026-09-09,2026-09-09,0.27,0.27,0.0,-0.0,2026-09-10,2026-09-10,0.33,0.33,0.2222222222222221,-0.2222222222222221,1.0,0.0
NFEB,2026-09-04,2026-09-04,30.87,30.87,2026-09-08,2026-09-08,30.84,30.84,-0.0009718172983479434,0.0009718172983479434,2026-09-09,2026-09-09,30.8,30.8,-0.0022675736961451642,0.0022675736961451642,2026-09-10,2026-09-10,30.66,30.66,-0.006802721088435382,0.006802721088435382,0.0,0.0
NFG,2026-09-04,2026-09-04,83.32,83.32,2026-09-08,2026-09-08,83.81,83.81,0.005880940950552249,-0.005880940950552249,2026-09-09,2026-09-09,82.45,82.45,-0.010441670667306613,0.010441670667306613,2026-09-10,2026-09-10,82.33,82.33,-0.01188190110417664,0.01188190110417664,0.0,0.0
NFGC,2026-09-04,2026-09-04,1.81,1.81,2026-09-08,2026-09-08,1.79,1.79,-0.011049723756906049,0.011049723756906049,2026-09-09,2026-09-09,1.73,1.73,-0.04419889502762431,0.04419889502762431,2026-09-10,2026-09-10,1.69,1.69,-0.06629834254143652,0.06629834254143652,0.0,1.0
NFJ,2026-09-04,2026-09-04,15.68,15.68,2026-09-08,2026-09-08,15.63,15.63,-0.0031887755102040227,0.0031887755102040227,2026-09-09,2026-09-09,15.58,15.58,-0.0063775510204081565,0.0063775510204081565,2026-09-10,2026-09-10,15.49,15.49,-0.01211734693877553,0.01211734693877553,0.0,0.0
NFLP,2026-09-04,2026-09-04,18.9,18.9,2026-09-08,2026-09-08,18.38,18.38,-0.02751322751322749,0.02751322751322749,2026-09-09,2026-09-09,18.14,18.14,-0.04021164021164014,0.04021164021164014,2026-09-10,2026-09-10,18.16,18.16,-0.03915343915343905,0.03915343915343905,0.0,1.0
NFLT,2026-09-04,2026-09-04,22.78,22.78,2026-09-08,2026-09-08,22.73,22.73,-0.0021949078138718825,0.0021949078138718825,2026-09-09,2026-09-09,22.7,22.7,-0.00351185250219499,0.00351185250219499,2026-09-10,2026-09-10,22.58,22.58,-0.008779631255487419,0.008779631255487419,0.0,0.0
NFLU,2026-09-04,2026-09-04,18.86,18.86,2026-09-08,2026-09-08,18.03,18.03,-0.04400848356309639,0.04400848356309639,2026-09-09,2026-09-09,17.76,17.76,-0.05832449628844105,0.05832449628844105,2026-09-10,2026-09-10,17.74,17.74,-0.05938494167550379,0.05938494167550379,0.0,1.0
NFLW,2026-09-04,2026-09-04,16.83,16.83,2026-09-08,2026-09-08,16.3,16.3,-0.03149138443256072,0.03149138443256072,2026-09-09,2026-09-09,16.14,16.14,-0.04099821746880561,0.04099821746880561,2026-09-10,2026-09-10,16.1,16.1,-0.04337492572786672,0.04337492572786672,0.0,1.0
NFLX,2026-09-04,2026-09-04,78.25,78.25,2026-09-08,2026-09-08,76.77,76.77,-0.0189137380191694,0.0189137380191694,2026-09-09,2026-09-09,76.03,76.03,-0.028370607028753936,0.028370607028753936,2026-09-10,2026-09-10,76.01,76.01,-0.02862619808306699,0.02862619808306699,0.0,1.0
NFLY,2026-09-04,2026-09-04,7.64,7.64,2026-09-08,2026-09-08,7.59,7.59,-0.00654450261780104,0.00654450261780104,2026-09-09,2026-09-09,7.42,7.42,-0.028795811518324554,0.028795811518324554,2026-09-10,2026-09-10,7.37,7.37,-0.035340314136125595,0.035340314136125595,0.0,1.0
NFRA,2026-09-04,2026-09-04,65.73,65.73,2026-09-08,2026-09-08,66.42,66.42,0.010497489730716625,-0.010497489730716625,2026-09-09,2026-09-09,65.96,65.96,0.0034991632435721343,-0.0034991632435721343,2026-09-10,2026-09-10,65.6,65.6,-0.0019777879202800275,0.0019777879202800275,0.0,0.0
NFRX,2026-09-04,2026-09-04,26.11,26.11,2026-09-08,2026-09-08,26.22,26.22,0.004212945231711895,-0.004212945231711895,2026-09-09,2026-09-09,25.98,25.98,-0.004978935273841412,0.004978935273841412,2026-09-10,2026-09-10,25.77,25.77,-0.013021830716200666,0.013021830716200666,0.0,0.0
NFTY,2026-09-04,2026-09-04,54.22,54.22,2026-09-08,2026-09-08,53.43,53.43,-0.014570269273330827,0.014570269273330827,2026-09-09,2026-09-09,53.21,53.21,-0.018627812615271133,0.018627812615271133,2026-09-10,2026-09-10,52.73,52.73,-0.0274806344522317,0.0274806344522317,0.0,1.0
NFX,2026-09-04,2026-09-04,25.48,25.48,2026-09-08,2026-09-08,24.43,24.43,-0.041208791208791284,0.041208791208791284,2026-09-09,2026-09-09,24.03,24.03,-0.05690737833594972,0.05690737833594972,2026-09-10,2026-09-10,23.88,23.88,-0.0627943485086343,0.0627943485086343,0.0,1.0
NFXL,2026-09-04,2026-09-04,17.91,17.91,2026-09-08,2026-09-08,17.23,17.23,-0.0379676158570631,0.0379676158570631,2026-09-09,2026-09-09,16.89,16.89,-0.05695142378559459,0.05695142378559459,2026-09-10,2026-09-10,16.86,16.86,-0.058626465661641536,0.058626465661641536,0.0,1.0
NFXS,2026-09-04,2026-09-04,19.43,19.43,2026-09-08,2026-09-08,19.83,19.83,0.020586721564590738,-0.020586721564590738,2026-09-09,2026-09-09,19.99,19.99,0.028821410190427166,-0.028821410190427166,2026-09-10,2026-09-10,20.02,20.02,0.0303654143077714,-0.0303654143077714,1.0,0.0
NG,2026-09-04,2026-09-04,8.07,8.07,2026-09-08,2026-09-08,7.9,7.9,-0.02106567534076831,0.02106567534076831,2026-09-09,2026-09-09,8.1,8.1,0.0037174721189590088,-0.0037174721189590088,2026-09-10,2026-09-10,7.61,7.61,-0.057001239157372985,0.057001239157372985,0.0,1.0
NGEN,2026-09-04,2026-09-04,2.33,2.33,2026-09-08,2026-09-08,2.19,2.19,-0.06008583690987135,0.06008583690987135,2026-09-09,2026-09-09,2.13,2.13,-0.0858369098712447,0.0858369098712447,2026-09-10,2026-09-10,2.16,2.16,-0.07296137339055786,0.07296137339055786,0.0,1.0
NGG,2026-09-04,2026-09-04,78.12,78.12,2026-09-08,2026-09-08,78.06,78.06,-0.0007680491551459445,0.0007680491551459445,2026-09-09,2026-09-09,77.28,77.28,-0.010752688172043001,0.010752688172043001,2026-09-10,2026-09-10,76.38,76.38,-0.022273425499232058,0.022273425499232058,0.0,1.0
NGHT,2026-09-04,2026-09-04,22.46,22.46,2026-09-08,2026-09-08,21.82,21.82,-0.02849510240427433,0.02849510240427433,2026-09-09,2026-09-09,22.33,22.33,-0.005788067675868369,0.005788067675868369,2026-09-10,2026-09-10,21.93,21.93,-0.02359750667853966,0.02359750667853966,0.0,1.0
NGL,2026-09-04,2026-09-04,17.75,17.75,2026-09-08,2026-09-08,17.57,17.57,-0.010140845070422566,0.010140845070422566,2026-09-09,2026-09-09,17.71,17.71,-0.0022535211267604716,0.0022535211267604716,2026-09-10,2026-09-10,17.67,17.67,-0.004507042253521054,0.004507042253521054,0.0,0.0
NGNE,2026-09-04,2026-09-04,38.6,38.6,2026-09-08,2026-09-08,38.13,38.13,-0.012176165803108763,0.012176165803108763,2026-09-09,2026-09-09,37.88,37.88,-0.01865284974093262,0.01865284974093262,2026-09-10,2026-09-10,36.12,36.12,-0.06424870466321253,0.06424870466321253,0.0,1.0
NGS,2026-09-04,2026-09-04,36.33,36.33,2026-09-08,2026-09-08,36.93,36.93,0.01651527663088359,-0.01651527663088359,2026-09-09,2026-09-09,38.08,38.08,0.048169556840077066,-0.048169556840077066,2026-09-10,2026-09-10,36.84,36.84,0.014037985136251097,-0.014037985136251097,0.0,0.0
NGVC,2026-09-04,2026-09-04,27.93,27.93,2026-09-08,2026-09-08,27.16,27.16,-0.027568922305764354,0.027568922305764354,2026-09-09,2026-09-09,27.37,27.37,-0.020050125313283207,0.020050125313283207,2026-09-10,2026-09-10,28.01,28.01,0.0028643036161832836,-0.0028643036161832836,0.0,0.0
NGVT,2026-09-04,2026-09-04,70.54,70.54,2026-09-08,2026-09-08,69.15,69.15,-0.019705131840090706,0.019705131840090706,2026-09-09,2026-09-09,68.1,68.1,-0.0345903033739724,0.0345903033739724,2026-09-10,2026-09-10,67.13,67.13,-0.04834136660051047,0.04834136660051047,0.0,1.0
NHC,2026-09-04,2026-09-04,218.64,218.64,2026-09-08,2026-09-08,220.97,220.97,0.010656787413099167,-0.010656787413099167,2026-09-09,2026-09-09,227.24,227.24,0.0393340651298939,-0.0393340651298939,2026-09-10,2026-09-10,224.92,224.92,0.02872301500182939,-0.02872301500182939,1.0,0.0
NHI,2026-09-04,2026-09-04,70.88,70.88,2026-09-08,2026-09-08,71.42,71.42,0.007618510158013736,-0.007618510158013736,2026-09-09,2026-09-09,70.19,70.19,-0.009734762979683897,0.009734762979683897,2026-09-10,2026-09-10,70.21,70.21,-0.009452595936794594,0.009452595936794594,0.0,0.0
NHIC,2026-09-04,2026-09-04,10.62,10.62,2026-09-08,2026-09-08,10.63,10.63,0.0009416195856875031,-0.0009416195856875031,2026-09-09,2026-09-09,10.62,10.62,0.0,-0.0,2026-09-10,2026-09-10,10.62,10.62,0.0,-0.0,0.0,0.0
NHIV,2026-09-04,2026-09-04,10.16,10.16,2026-09-08,2026-09-08,10.15,10.15,-0.0009842519685039353,0.0009842519685039353,2026-09-09,2026-09-09,10.05,10.05,-0.010826771653543288,0.010826771653543288,2026-09-10,2026-09-10,10.05,10.05,-0.010826771653543288,0.010826771653543288,0.0,0.0
NHP,2026-09-04,2026-09-04,16.2,16.2,2026-09-08,2026-09-08,16.49,16.49,0.01790123456790127,-0.01790123456790127,2026-09-09,2026-09-09,16.25,16.25,0.0030864197530864335,-0.0030864197530864335,2026-09-10,2026-09-10,16.04,16.04,-0.00987654320987652,0.00987654320987652,0.0,0.0
NHS,2026-09-04,2026-09-04,5.93,5.93,2026-09-08,2026-09-08,5.91,5.91,-0.003372681281618828,0.003372681281618828,2026-09-09,2026-09-09,5.91,5.91,-0.003372681281618828,0.003372681281618828,2026-09-10,2026-09-10,5.88,5.88,-0.00843170320404718,0.00843170320404718,0.0,0.0
NHTC,2026-09-04,2026-09-04,1.59,1.59,2026-09-08,2026-09-08,1.63,1.63,0.025157232704402288,-0.025157232704402288,2026-09-09,2026-09-09,1.59,1.59,0.0,-0.0,2026-09-10,2026-09-10,1.59,1.59,0.0,-0.0,0.0,0.0
NHYB,2026-09-04,2026-09-04,24.56,24.56,2026-09-08,2026-09-08,24.53,24.53,-0.00122149837133545,0.00122149837133545,2026-09-09,2026-09-09,24.5,24.5,-0.002442996742671011,0.002442996742671011,2026-09-10,2026-09-10,24.4,24.4,-0.006514657980456029,0.006514657980456029,0.0,0.0
NHYM,2026-09-04,2026-09-04,24.25,24.25,2026-09-08,2026-09-08,24.21,24.21,-0.0016494845360824906,0.0016494845360824906,2026-09-09,2026-09-09,24.12,24.12,-0.005360824742267956,0.005360824742267956,2026-09-10,2026-09-10,23.84,23.84,-0.01690721649484539,0.01690721649484539,0.0,1.0
NI,2026-09-04,2026-09-04,41.39,41.39,2026-09-08,2026-09-08,41.9,41.9,0.012321816863976709,-0.012321816863976709,2026-09-09,2026-09-09,41.67,41.67,0.006764919062575592,-0.006764919062575592,2026-09-10,2026-09-10,41.42,41.42,0.0007248127567045515,-0.0007248127567045515,0.0,0.0
