Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
LODI,2026-08-19,2026-08-19,25.23,25.23,2026-08-20,2026-08-20,25.22,25.22,-0.0003963535473643365,0.0003963535473643365,2026-08-21,2026-08-21,25.23,25.23,0.0,-0.0,2026-08-24,2026-08-24,25.23,25.23,0.0,-0.0,0.0,0.0
LOEV,2026-08-19,2026-08-19,16.22,16.22,2026-08-20,2026-08-20,16.19,16.19,-0.0018495684340319452,0.0018495684340319452,2026-08-21,2026-08-21,16.31,16.31,0.0055487053020961685,-0.0055487053020961685,2026-08-24,2026-08-24,16.29,16.29,0.004315659679408057,-0.004315659679408057,0.0,0.0
LOFD,2026-08-19,2026-08-19,7.77,7.77,2026-08-20,2026-08-20,8.35,8.35,0.07464607464607464,-0.07464607464607464,2026-08-21,2026-08-21,8.04,8.04,0.03474903474903468,-0.03474903474903468,2026-08-24,2026-08-24,8.28,8.28,0.0656370656370655,-0.0656370656370655,1.0,0.0
LOFF,2026-08-19,2026-08-19,15.01,15.01,2026-08-20,2026-08-20,13.73,13.73,-0.08527648234510321,0.08527648234510321,2026-08-21,2026-08-21,14.38,14.38,-0.04197201865423039,0.04197201865423039,2026-08-24,2026-08-24,13.92,13.92,-0.07261825449700199,0.07261825449700199,0.0,1.0
LOGI,2026-08-19,2026-08-19,100.47,100.47,2026-08-20,2026-08-20,95.34,95.34,-0.05106001791579573,0.05106001791579573,2026-08-21,2026-08-21,96.03,96.03,-0.04419229620782317,0.04419229620782317,2026-08-24,2026-08-24,97.21,97.21,-0.03244749676520364,0.03244749676520364,0.0,1.0
LOGO,2026-08-19,2026-08-19,21.31,21.31,2026-08-20,2026-08-20,21.04,21.04,-0.012670107930549013,0.012670107930549013,2026-08-21,2026-08-21,21.17,21.17,-0.006569685593617924,0.006569685593617924,2026-08-24,2026-08-24,21.08,21.08,-0.010793054903801003,0.010793054903801003,0.0,0.0
LOHA,2026-08-19,2026-08-19,26.95,26.95,2026-08-20,2026-08-20,26.84,26.84,-0.004081632653061162,0.004081632653061162,2026-08-21,2026-08-21,27.14,27.14,0.007050092764378624,-0.007050092764378624,2026-08-24,2026-08-24,27.09,27.09,0.0051948051948051965,-0.0051948051948051965,0.0,0.0
LOMA,2026-08-19,2026-08-19,9.42,9.42,2026-08-20,2026-08-20,9.32,9.32,-0.010615711252653925,0.010615711252653925,2026-08-21,2026-08-21,9.31,9.31,-0.011677282377919207,0.011677282377919207,2026-08-24,2026-08-24,9.64,9.64,0.023354564755838636,-0.023354564755838636,1.0,0.0
LONA,2026-08-19,2026-08-19,7.83,7.83,2026-08-20,2026-08-20,7.7,7.7,-0.016602809706257937,0.016602809706257937,2026-08-21,2026-08-21,7.68,7.68,-0.019157088122605415,0.019157088122605415,2026-08-24,2026-08-24,7.73,7.73,-0.012771392081736832,0.012771392081736832,0.0,0.0
LONZ,2026-08-19,2026-08-19,49.22,49.22,2026-08-20,2026-08-20,49.19,49.19,-0.000609508329947217,0.000609508329947217,2026-08-21,2026-08-21,49.25,49.25,0.000609508329947106,-0.000609508329947106,2026-08-24,2026-08-24,49.29,49.29,0.001422186103209988,-0.001422186103209988,0.0,0.0
LOOP,2026-08-19,2026-08-19,0.62,0.62,2026-08-20,2026-08-20,0.64,0.64,0.032258064516129004,-0.032258064516129004,2026-08-21,2026-08-21,0.62,0.62,0.0,-0.0,2026-08-24,2026-08-24,0.62,0.62,0.0,-0.0,0.0,0.0
LOPE,2026-08-19,2026-08-19,146.92,146.92,2026-08-20,2026-08-20,146.27,146.27,-0.00442417642254278,0.00442417642254278,2026-08-21,2026-08-21,147.46,147.46,0.003675469643343421,-0.003675469643343421,2026-08-24,2026-08-24,147.66,147.66,0.005036754696433388,-0.005036754696433388,0.0,0.0
LOPP,2026-08-19,2026-08-19,37.7,37.7,2026-08-20,2026-08-20,37.41,37.41,-0.007692307692307887,0.007692307692307887,2026-08-21,2026-08-21,37.62,37.62,-0.002122015915119513,0.002122015915119513,2026-08-24,2026-08-24,37.51,37.51,-0.005039787798408635,0.005039787798408635,0.0,0.0
LOT,2026-08-19,2026-08-19,1.04,1.04,2026-08-20,2026-08-20,1.08,1.08,0.03846153846153855,-0.03846153846153855,2026-08-21,2026-08-21,1.11,1.11,0.06730769230769229,-0.06730769230769229,2026-08-24,2026-08-24,1.14,1.14,0.09615384615384603,-0.09615384615384603,1.0,0.0
LOTI,2026-08-19,2026-08-19,26.32,26.32,2026-08-20,2026-08-20,26.16,26.16,-0.006079027355623157,0.006079027355623157,2026-08-21,2026-08-21,26.18,26.18,-0.005319148936170248,0.005319148936170248,2026-08-24,2026-08-24,26.32,26.32,0.0,-0.0,0.0,0.0
LOUP,2026-08-19,2026-08-19,91.36,91.36,2026-08-20,2026-08-20,90.79,90.79,-0.006239054290717916,0.006239054290717916,2026-08-21,2026-08-21,91.94,91.94,0.006348511383537536,-0.006348511383537536,2026-08-24,2026-08-24,89.4,89.4,-0.021453590192644367,0.021453590192644367,0.0,1.0
LOVE,2026-08-19,2026-08-19,17.04,17.04,2026-08-20,2026-08-20,16.27,16.27,-0.045187793427230005,0.045187793427230005,2026-08-21,2026-08-21,16.07,16.07,-0.05692488262910789,0.05692488262910789,2026-08-24,2026-08-24,15.85,15.85,-0.06983568075117363,0.06983568075117363,0.0,1.0
LOW,2026-08-19,2026-08-19,220.0,220.0,2026-08-20,2026-08-20,217.34,217.34,-0.012090909090909041,0.012090909090909041,2026-08-21,2026-08-21,216.09,216.09,-0.017772727272727273,0.017772727272727273,2026-08-24,2026-08-24,216.98,216.98,-0.01372727272727281,0.01372727272727281,0.0,0.0
LOWV,2026-08-19,2026-08-19,83.89,83.89,2026-08-20,2026-08-20,83.39,83.39,-0.0059601859578019,0.0059601859578019,2026-08-21,2026-08-21,83.64,83.64,-0.0029800929789008945,0.0029800929789008945,2026-08-24,2026-08-24,83.83,83.83,-0.0007152223149362591,0.0007152223149362591,0.0,0.0
LPA,2026-08-19,2026-08-19,3.27,3.27,2026-08-20,2026-08-20,3.19,3.19,-0.024464831804281384,0.024464831804281384,2026-08-21,2026-08-21,3.19,3.19,-0.024464831804281384,0.024464831804281384,2026-08-24,2026-08-24,3.21,3.21,-0.01834862385321101,0.01834862385321101,0.0,1.0
LPAA,2026-08-19,2026-08-19,10.77,10.77,2026-08-20,2026-08-20,10.75,10.75,-0.0018570102135561095,0.0018570102135561095,2026-08-21,2026-08-21,10.77,10.77,0.0,-0.0,2026-08-24,2026-08-24,10.75,10.75,-0.0018570102135561095,0.0018570102135561095,0.0,0.0
LPBB,2026-08-19,2026-08-19,10.78,10.78,2026-08-20,2026-08-20,10.79,10.79,0.0009276437847867136,-0.0009276437847867136,2026-08-21,2026-08-21,10.79,10.79,0.0009276437847867136,-0.0009276437847867136,2026-08-24,2026-08-24,10.79,10.79,0.0009276437847867136,-0.0009276437847867136,0.0,0.0
LPCN,2026-08-19,2026-08-19,2.05,2.05,2026-08-20,2026-08-20,2.09,2.09,0.019512195121951237,-0.019512195121951237,2026-08-21,2026-08-21,2.09,2.09,0.019512195121951237,-0.019512195121951237,2026-08-24,2026-08-24,2.06,2.06,0.004878048780487809,-0.004878048780487809,0.0,0.0
LPCV,2026-08-19,2026-08-19,10.02,10.02,2026-08-20,2026-08-20,10.02,10.02,0.0,-0.0,2026-08-21,2026-08-21,10.02,10.02,0.0,-0.0,2026-08-24,2026-08-24,10.1,10.1,0.007984031936127733,-0.007984031936127733,0.0,0.0
LPG,2026-08-19,2026-08-19,49.63,49.63,2026-08-20,2026-08-20,49.65,49.65,0.00040298206729794117,-0.00040298206729794117,2026-08-21,2026-08-21,51.13,51.13,0.030223655047350473,-0.030223655047350473,2026-08-24,2026-08-24,51.32,51.32,0.03405198468668136,-0.03405198468668136,1.0,0.0
LPL,2026-08-19,2026-08-19,3.37,3.37,2026-08-20,2026-08-20,3.33,3.33,-0.011869436201780381,0.011869436201780381,2026-08-21,2026-08-21,3.28,3.28,-0.02670623145400597,0.02670623145400597,2026-08-24,2026-08-24,3.29,3.29,-0.023738872403560873,0.023738872403560873,0.0,1.0
LPLA,2026-08-19,2026-08-19,359.23,359.23,2026-08-20,2026-08-20,354.02,354.02,-0.014503243047629732,0.014503243047629732,2026-08-21,2026-08-21,361.35,361.35,0.005901511566405837,-0.005901511566405837,2026-08-24,2026-08-24,364.18,364.18,0.01377947276118352,-0.01377947276118352,0.0,0.0
LPRE,2026-08-19,2026-08-19,30.11,30.11,2026-08-20,2026-08-20,29.97,29.97,-0.004649618067087413,0.004649618067087413,2026-08-21,2026-08-21,30.06,30.06,-0.0016605778811026317,0.0016605778811026317,2026-08-24,2026-08-24,30.28,30.28,0.00564596479574897,-0.00564596479574897,0.0,0.0
LPSN,2026-08-19,2026-08-19,2.88,2.88,2026-08-20,2026-08-20,2.74,2.74,-0.04861111111111105,0.04861111111111105,2026-08-21,2026-08-21,2.83,2.83,-0.01736111111111105,0.01736111111111105,2026-08-24,2026-08-24,2.69,2.69,-0.06597222222222221,0.06597222222222221,0.0,1.0
LPTH,2026-08-19,2026-08-19,13.24,13.24,2026-08-20,2026-08-20,13.02,13.02,-0.0166163141993958,0.0166163141993958,2026-08-21,2026-08-21,14.42,14.42,0.08912386706948627,-0.08912386706948627,2026-08-24,2026-08-24,13.23,13.23,-0.0007552870090634656,0.0007552870090634656,0.0,0.0
LPX,2026-08-19,2026-08-19,75.99,75.99,2026-08-20,2026-08-20,73.75,73.75,-0.029477562837215365,0.029477562837215365,2026-08-21,2026-08-21,73.18,73.18,-0.036978549809185246,0.036978549809185246,2026-08-24,2026-08-24,72.62,72.62,-0.044347940518489115,0.044347940518489115,0.0,1.0
LQ,2026-08-19,2026-08-19,24.34,24.34,2026-08-20,2026-08-20,24.44,24.44,0.0041084634346755244,-0.0041084634346755244,2026-08-21,2026-08-21,24.49,24.49,0.006162695152013065,-0.006162695152013065,2026-08-24,2026-08-24,24.41,24.41,0.002875924404272867,-0.002875924404272867,0.0,0.0
LQAI,2026-08-19,2026-08-19,45.97,45.97,2026-08-20,2026-08-20,45.84,45.84,-0.0028279312595169692,0.0028279312595169692,2026-08-21,2026-08-21,45.85,45.85,-0.0026103980857080655,0.0026103980857080655,2026-08-24,2026-08-24,45.39,45.39,-0.012616924080922298,0.012616924080922298,0.0,0.0
LQD,2026-08-19,2026-08-19,106.57,106.57,2026-08-20,2026-08-20,106.06,106.06,-0.004785586938162667,0.004785586938162667,2026-08-21,2026-08-21,105.92,105.92,-0.006099277470207332,0.006099277470207332,2026-08-24,2026-08-24,106.18,106.18,-0.003659566482124288,0.003659566482124288,0.0,0.0
LQDA,2026-08-19,2026-08-19,75.33,75.33,2026-08-20,2026-08-20,71.05,71.05,-0.05681667330412854,0.05681667330412854,2026-08-21,2026-08-21,68.62,68.62,-0.08907473782025743,0.08907473782025743,2026-08-24,2026-08-24,70.27,70.27,-0.06717111376609586,0.06717111376609586,0.0,1.0
LQDB,2026-08-19,2026-08-19,84.99,84.99,2026-08-20,2026-08-20,84.67,84.67,-0.003765148841040067,0.003765148841040067,2026-08-21,2026-08-21,84.63,84.63,-0.004235792446170117,0.004235792446170117,2026-08-24,2026-08-24,84.81,84.81,-0.002117896223085003,0.002117896223085003,0.0,0.0
LQDD,2026-08-19,2026-08-19,49.2,49.2,2026-08-20,2026-08-20,49.93,49.93,0.014837398373983568,-0.014837398373983568,2026-08-21,2026-08-21,50.0,50.0,0.016260162601625883,-0.016260162601625883,2026-08-24,2026-08-24,49.71,49.71,0.010365853658536484,-0.010365853658536484,0.0,0.0
LQDH,2026-08-19,2026-08-19,92.46,92.46,2026-08-20,2026-08-20,92.43,92.43,-0.0003244646333547818,0.0003244646333547818,2026-08-21,2026-08-21,92.56,92.56,0.0010815487778499389,-0.0010815487778499389,2026-08-24,2026-08-24,92.65,92.65,0.0020549426779148394,-0.0020549426779148394,0.0,0.0
LQDI,2026-08-19,2026-08-19,25.84,25.84,2026-08-20,2026-08-20,25.8,25.8,-0.001547987616099089,0.001547987616099089,2026-08-21,2026-08-21,25.72,25.72,-0.004643962848297267,0.004643962848297267,2026-08-24,2026-08-24,25.73,25.73,-0.004256965944272384,0.004256965944272384,0.0,0.0
LQDM,2026-08-19,2026-08-19,23.94,23.94,2026-08-20,2026-08-20,23.88,23.88,-0.0025062656641604564,0.0025062656641604564,2026-08-21,2026-08-21,23.88,23.88,-0.0025062656641604564,0.0025062656641604564,2026-08-24,2026-08-24,23.92,23.92,-0.0008354218880534114,0.0008354218880534114,0.0,0.0
LQDT,2026-08-19,2026-08-19,43.58,43.58,2026-08-20,2026-08-20,42.75,42.75,-0.019045433685176638,0.019045433685176638,2026-08-21,2026-08-21,43.27,43.27,-0.00711335474988517,0.00711335474988517,2026-08-24,2026-08-24,43.23,43.23,-0.008031206975676941,0.008031206975676941,0.0,0.0
LQDU,2026-08-19,2026-08-19,25.31,25.31,2026-08-20,2026-08-20,24.92,24.92,-0.015408929276965466,0.015408929276965466,2026-08-21,2026-08-21,24.76,24.76,-0.021730541288028316,0.021730541288028316,2026-08-24,2026-08-24,25.01,25.01,-0.011853022520742718,0.011853022520742718,0.0,0.0
LQDW,2026-08-19,2026-08-19,23.43,23.43,2026-08-20,2026-08-20,23.34,23.34,-0.003841229193341844,0.003841229193341844,2026-08-21,2026-08-21,23.32,23.32,-0.0046948356807511304,0.0046948356807511304,2026-08-24,2026-08-24,23.33,23.33,-0.004268032437046543,0.004268032437046543,0.0,0.0
LQID,2026-08-19,2026-08-19,24.93,24.93,2026-08-20,2026-08-20,24.92,24.92,-0.0004011231448053376,0.0004011231448053376,2026-08-21,2026-08-21,24.93,24.93,0.0,-0.0,2026-08-24,2026-08-24,24.94,24.94,0.00040112314480555966,-0.00040112314480555966,0.0,0.0
LQTI,2026-08-19,2026-08-19,18.81,18.81,2026-08-20,2026-08-20,18.74,18.74,-0.0037214247740563478,0.0037214247740563478,2026-08-21,2026-08-21,18.72,18.72,-0.004784688995215336,0.004784688995215336,2026-08-24,2026-08-24,18.75,18.75,-0.0031897926634768536,0.0031897926634768536,0.0,0.0
LRCC,2026-08-19,2026-08-19,17.51,17.51,2026-08-20,2026-08-20,17.82,17.82,0.017704169046259155,-0.017704169046259155,2026-08-21,2026-08-21,18.2,18.2,0.039406053683609166,-0.039406053683609166,2026-08-24,2026-08-24,17.71,17.71,0.01142204454597362,-0.01142204454597362,0.0,0.0
LRCU,2026-08-19,2026-08-19,49.97,49.97,2026-08-20,2026-08-20,50.99,50.99,0.020412247348409185,-0.020412247348409185,2026-08-21,2026-08-21,52.19,52.19,0.04442665599359619,-0.04442665599359619,2026-08-24,2026-08-24,50.86,50.86,0.01781068641184702,-0.01781068641184702,1.0,0.0
LRCX,2026-08-19,2026-08-19,307.17,307.17,2026-08-20,2026-08-20,310.53,310.53,0.010938568219552636,-0.010938568219552636,2026-08-21,2026-08-21,314.0,314.0,0.02223524432724555,-0.02223524432724555,2026-08-24,2026-08-24,310.17,310.17,0.009766578767457679,-0.009766578767457679,0.0,0.0
LRE,2026-08-19,2026-08-19,1.34,1.34,2026-08-20,2026-08-20,1.33,1.33,-0.007462686567164201,0.007462686567164201,2026-08-21,2026-08-21,1.31,1.31,-0.022388059701492602,0.022388059701492602,2026-08-24,2026-08-24,1.31,1.31,-0.022388059701492602,0.022388059701492602,0.0,1.0
LRGC,2026-08-19,2026-08-19,86.65,86.65,2026-08-20,2026-08-20,86.05,86.05,-0.00692440854010401,0.00692440854010401,2026-08-21,2026-08-21,86.31,86.31,-0.003923831506058906,0.003923831506058906,2026-08-24,2026-08-24,86.21,86.21,-0.005077899596076296,0.005077899596076296,0.0,0.0
LRGE,2026-08-19,2026-08-19,87.96,87.96,2026-08-20,2026-08-20,87.27,87.27,-0.00784447476125505,0.00784447476125505,2026-08-21,2026-08-21,87.9,87.9,-0.0006821282401090478,0.0006821282401090478,2026-08-24,2026-08-24,87.14,87.14,-0.009322419281491467,0.009322419281491467,0.0,0.0
LRGF,2026-08-19,2026-08-19,78.34,78.34,2026-08-20,2026-08-20,77.63,77.63,-0.009063058463109619,0.009063058463109619,2026-08-21,2026-08-21,77.96,77.96,-0.0048506510084249665,0.0048506510084249665,2026-08-24,2026-08-24,77.81,77.81,-0.006765381669645132,0.006765381669645132,0.0,0.0
LRGG,2026-08-19,2026-08-19,29.72,29.72,2026-08-20,2026-08-20,29.55,29.55,-0.005720053835800765,0.005720053835800765,2026-08-21,2026-08-21,29.67,29.67,-0.001682368775235421,0.001682368775235421,2026-08-24,2026-08-24,29.62,29.62,-0.003364737550470953,0.003364737550470953,0.0,0.0
LRHC,2026-08-19,2026-08-19,0.58,0.58,2026-08-20,2026-08-20,0.56,0.56,-0.0344827586206895,0.0344827586206895,2026-08-21,2026-08-21,0.59,0.59,0.01724137931034475,-0.01724137931034475,2026-08-24,2026-08-24,0.61,0.61,0.051724137931034475,-0.051724137931034475,1.0,0.0
LRMR,2026-08-19,2026-08-19,4.25,4.25,2026-08-20,2026-08-20,4.16,4.16,-0.02117647058823524,0.02117647058823524,2026-08-21,2026-08-21,4.18,4.18,-0.016470588235294237,0.016470588235294237,2026-08-24,2026-08-24,4.05,4.05,-0.04705882352941182,0.04705882352941182,0.0,1.0
LRN,2026-08-19,2026-08-19,84.17,84.17,2026-08-20,2026-08-20,84.07,84.07,-0.0011880717595343926,0.0011880717595343926,2026-08-21,2026-08-21,84.36,84.36,0.0022573363431150906,-0.0022573363431150906,2026-08-24,2026-08-24,85.07,85.07,0.010692645835808312,-0.010692645835808312,0.0,0.0
LRND,2026-08-19,2026-08-19,46.3,46.3,2026-08-20,2026-08-20,45.97,45.97,-0.007127429805615537,0.007127429805615537,2026-08-21,2026-08-21,46.2,46.2,-0.002159827213822796,0.002159827213822796,2026-08-24,2026-08-24,45.84,45.84,-0.00993520518358515,0.00993520518358515,0.0,0.0
LRNX,2026-08-19,2026-08-19,23.95,23.95,2026-08-20,2026-08-20,23.55,23.55,-0.01670146137787054,0.01670146137787054,2026-08-21,2026-08-21,23.85,23.85,-0.0041753653444676075,0.0041753653444676075,2026-08-24,2026-08-24,24.41,24.41,0.019206680584551217,-0.019206680584551217,1.0,0.0
LRNZ,2026-08-19,2026-08-19,62.78,62.78,2026-08-20,2026-08-20,62.03,62.03,-0.011946479770627572,0.011946479770627572,2026-08-21,2026-08-21,62.67,62.67,-0.0017521503663586735,0.0017521503663586735,2026-08-24,2026-08-24,60.92,60.92,-0.029627269831156378,0.029627269831156378,0.0,1.0
LSAF,2026-08-19,2026-08-19,55.64,55.64,2026-08-20,2026-08-20,55.28,55.28,-0.006470165348670065,0.006470165348670065,2026-08-21,2026-08-21,56.05,56.05,0.007368799424874117,-0.007368799424874117,2026-08-24,2026-08-24,56.31,56.31,0.012041696621135856,-0.012041696621135856,0.0,0.0
LSAK,2026-08-19,2026-08-19,4.68,4.68,2026-08-20,2026-08-20,4.56,4.56,-0.02564102564102566,0.02564102564102566,2026-08-21,2026-08-21,4.6,4.6,-0.017094017094017144,0.017094017094017144,2026-08-24,2026-08-24,4.57,4.57,-0.02350427350427342,0.02350427350427342,0.0,1.0
LSAT,2026-08-19,2026-08-19,47.04,47.04,2026-08-20,2026-08-20,47.03,47.03,-0.0002125850340135571,0.0002125850340135571,2026-08-21,2026-08-21,47.49,47.49,0.00956632653061229,-0.00956632653061229,2026-08-24,2026-08-24,47.53,47.53,0.01041666666666674,-0.01041666666666674,0.0,0.0
LSBK,2026-08-19,2026-08-19,17.24,17.24,2026-08-20,2026-08-20,17.24,17.24,0.0,-0.0,2026-08-21,2026-08-21,17.25,17.25,0.0005800464037124531,-0.0005800464037124531,2026-08-24,2026-08-24,17.2,17.2,-0.002320185614849146,0.002320185614849146,0.0,0.0
LSCC,2026-08-19,2026-08-19,117.68,117.68,2026-08-20,2026-08-20,117.56,117.56,-0.0010197144799456437,0.0010197144799456437,2026-08-21,2026-08-21,117.69,117.69,8.497620666214623e-05,-8.497620666214623e-05,2026-08-24,2026-08-24,114.15,114.15,-0.02999660095173351,0.02999660095173351,0.0,1.0
LSCP,2026-08-19,2026-08-19,24.83,24.83,2026-08-20,2026-08-20,24.79,24.79,-0.00161095449053561,0.00161095449053561,2026-08-21,2026-08-21,24.74,24.74,-0.003624647603705178,0.003624647603705178,2026-08-24,2026-08-24,24.78,24.78,-0.002013693113169457,0.002013693113169457,0.0,0.0
LSE,2026-08-19,2026-08-19,5.45,5.45,2026-08-20,2026-08-20,5.41,5.41,-0.007339449541284404,0.007339449541284404,2026-08-21,2026-08-21,5.6,5.6,0.02752293577981635,-0.02752293577981635,2026-08-24,2026-08-24,5.5,5.5,0.00917431192660545,-0.00917431192660545,0.0,0.0
LSEQ,2026-08-19,2026-08-19,34.8,34.8,2026-08-20,2026-08-20,35.01,35.01,0.0060344827586207295,-0.0060344827586207295,2026-08-21,2026-08-21,35.26,35.26,0.013218390804597746,-0.013218390804597746,2026-08-24,2026-08-24,35.45,35.45,0.018678160919540332,-0.018678160919540332,1.0,0.0
LSF,2026-08-19,2026-08-19,4.26,4.26,2026-08-20,2026-08-20,4.1,4.1,-0.03755868544600938,0.03755868544600938,2026-08-21,2026-08-21,3.77,3.77,-0.11502347417840375,0.11502347417840375,2026-08-24,2026-08-24,3.77,3.77,-0.11502347417840375,0.11502347417840375,0.0,1.0
LSGR,2026-08-19,2026-08-19,44.9,44.9,2026-08-20,2026-08-20,44.49,44.49,-0.00913140311804006,0.00913140311804006,2026-08-21,2026-08-21,44.85,44.85,-0.00111358574610243,0.00111358574610243,2026-08-24,2026-08-24,44.77,44.77,-0.002895322939866274,0.002895322939866274,0.0,0.0
LSPD,2026-08-19,2026-08-19,10.41,10.41,2026-08-20,2026-08-20,10.39,10.39,-0.0019212295869356355,0.0019212295869356355,2026-08-21,2026-08-21,10.61,10.61,0.019212295869356355,-0.019212295869356355,2026-08-24,2026-08-24,10.56,10.56,0.014409221902017322,-0.014409221902017322,0.0,0.0
LST,2026-08-19,2026-08-19,47.73,47.73,2026-08-20,2026-08-20,47.37,47.37,-0.007542426147077341,0.007542426147077341,2026-08-21,2026-08-21,47.82,47.82,0.0018856065367693908,-0.0018856065367693908,2026-08-24,2026-08-24,47.74,47.74,0.00020951183741901858,-0.00020951183741901858,0.0,0.0
LSTA,2026-08-19,2026-08-19,1.12,1.12,2026-08-20,2026-08-20,1.12,1.12,0.0,-0.0,2026-08-21,2026-08-21,1.55,1.55,0.3839285714285714,-0.3839285714285714,2026-08-24,2026-08-24,1.76,1.76,0.5714285714285714,-0.5714285714285714,1.0,0.0
LSTB,2026-08-19,2026-08-19,24.8,24.8,2026-08-20,2026-08-20,24.73,24.73,-0.0028225806451612767,0.0028225806451612767,2026-08-21,2026-08-21,24.71,24.71,-0.003629032258064546,0.003629032258064546,2026-08-24,2026-08-24,24.74,24.74,-0.0024193548387098085,0.0024193548387098085,0.0,0.0
LSTR,2026-08-19,2026-08-19,185.02,185.02,2026-08-20,2026-08-20,182.42,182.42,-0.014052534861096255,0.014052534861096255,2026-08-21,2026-08-21,186.58,186.58,0.008431520916657664,-0.008431520916657664,2026-08-24,2026-08-24,179.92,179.92,-0.027564587612150193,0.027564587612150193,0.0,1.0
LSVD,2026-08-19,2026-08-19,36.14,36.14,2026-08-20,2026-08-20,35.89,35.89,-0.006917542888765893,0.006917542888765893,2026-08-21,2026-08-21,36.1,36.1,-0.0011068068622025473,0.0011068068622025473,2026-08-24,2026-08-24,36.09,36.09,-0.0013835085777531564,0.0013835085777531564,0.0,0.0
LTAX,2026-08-19,2026-08-19,24.78,24.78,2026-08-20,2026-08-20,24.72,24.72,-0.002421307506053405,0.002421307506053405,2026-08-21,2026-08-21,24.67,24.67,-0.004439063761097595,0.004439063761097595,2026-08-24,2026-08-24,24.69,24.69,-0.003631961259079941,0.003631961259079941,0.0,0.0
LTBR,2026-08-19,2026-08-19,8.05,8.05,2026-08-20,2026-08-20,7.7,7.7,-0.0434782608695653,0.0434782608695653,2026-08-21,2026-08-21,8.22,8.22,0.02111801242236022,-0.02111801242236022,2026-08-24,2026-08-24,7.77,7.77,-0.034782608695652306,0.034782608695652306,0.0,1.0
LTC,2026-08-19,2026-08-19,40.31,40.31,2026-08-20,2026-08-20,40.75,40.75,0.010915405606549244,-0.010915405606549244,2026-08-21,2026-08-21,40.27,40.27,-0.0009923096005953758,0.0009923096005953758,2026-08-24,2026-08-24,40.42,40.42,0.0027288514016372556,-0.0027288514016372556,0.0,0.0
LTCC,2026-08-19,2026-08-19,11.2,11.2,2026-08-20,2026-08-20,11.65,11.65,0.04017857142857162,-0.04017857142857162,2026-08-21,2026-08-21,12.59,12.59,0.12410714285714297,-0.12410714285714297,2026-08-24,2026-08-24,12.56,12.56,0.12142857142857144,-0.12142857142857144,1.0,0.0
LTGO,2026-08-19,2026-08-19,20.94,20.94,2026-08-20,2026-08-20,21.4,21.4,0.021967526265520343,-0.021967526265520343,2026-08-21,2026-08-21,22.37,22.37,0.06829035339063982,-0.06829035339063982,2026-08-24,2026-08-24,22.0,22.0,0.050620821394460336,-0.050620821394460336,1.0,0.0
LTGR,2026-08-19,2026-08-19,9.94,9.94,2026-08-20,2026-08-20,9.92,9.92,-0.002012072434607548,0.002012072434607548,2026-08-21,2026-08-21,9.99,9.99,0.005030181086519203,-0.005030181086519203,2026-08-24,2026-08-24,9.92,9.92,-0.002012072434607548,0.002012072434607548,0.0,0.0
LTH,2026-08-19,2026-08-19,44.65,44.65,2026-08-20,2026-08-20,44.72,44.72,0.0015677491601344684,-0.0015677491601344684,2026-08-21,2026-08-21,45.11,45.11,0.010302351623740158,-0.010302351623740158,2026-08-24,2026-08-24,45.73,45.73,0.02418812989921615,-0.02418812989921615,1.0,0.0
LTL,2026-08-19,2026-08-19,24.15,24.15,2026-08-20,2026-08-20,23.93,23.93,-0.009109730848861242,0.009109730848861242,2026-08-21,2026-08-21,24.36,24.36,0.008695652173912993,-0.008695652173912993,2026-08-24,2026-08-24,24.62,24.62,0.01946169772256745,-0.01946169772256745,1.0,0.0
LTM,2026-08-19,2026-08-19,51.39,51.39,2026-08-20,2026-08-20,50.49,50.49,-0.017513134851138368,0.017513134851138368,2026-08-21,2026-08-21,51.55,51.55,0.0031134461957578186,-0.0031134461957578186,2026-08-24,2026-08-24,53.16,53.16,0.03444249854057202,-0.03444249854057202,1.0,0.0
LTPZ,2026-08-19,2026-08-19,48.33,48.33,2026-08-20,2026-08-20,48.3,48.3,-0.0006207324643079382,0.0006207324643079382,2026-08-21,2026-08-21,47.76,47.76,-0.011793916821849826,0.011793916821849826,2026-08-24,2026-08-24,48.09,48.09,-0.00496585971446295,0.00496585971446295,0.0,0.0
LTRN,2026-08-19,2026-08-19,2.49,2.49,2026-08-20,2026-08-20,2.29,2.29,-0.08032128514056236,0.08032128514056236,2026-08-21,2026-08-21,2.34,2.34,-0.06024096385542177,0.06024096385542177,2026-08-24,2026-08-24,2.11,2.11,-0.1526104417670684,0.1526104417670684,0.0,1.0
LTRX,2026-08-19,2026-08-19,6.01,6.01,2026-08-20,2026-08-20,6.07,6.07,0.009983361064891838,-0.009983361064891838,2026-08-21,2026-08-21,5.98,5.98,-0.004991680532445808,0.004991680532445808,2026-08-24,2026-08-24,5.74,5.74,-0.04492512479201327,0.04492512479201327,0.0,1.0
