Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
LQD,2026-09-03,2026-09-03,105.5,105.5,2026-09-04,2026-09-04,105.48,105.48,-0.00018957345971559736,0.00018957345971559736,2026-09-08,2026-09-08,105.48,105.48,-0.00018957345971559736,0.00018957345971559736,,,,,,,,
LQDA,2026-09-03,2026-09-03,68.63,68.63,2026-09-04,2026-09-04,68.66,68.66,0.0004371266210112523,-0.0004371266210112523,2026-09-08,2026-09-08,67.68,67.68,-0.013842342998688473,0.013842342998688473,,,,,,,,
LQDB,2026-09-03,2026-09-03,84.29,84.29,2026-09-04,2026-09-04,84.32,84.32,0.0003559141060622828,-0.0003559141060622828,2026-09-08,2026-09-08,84.28,84.28,-0.00011863803535416828,0.00011863803535416828,,,,,,,,
LQDD,2026-09-03,2026-09-03,50.42,50.42,2026-09-04,2026-09-04,50.29,50.29,-0.0025783419278064823,0.0025783419278064823,2026-09-08,2026-09-08,50.22,50.22,-0.003966679888933067,0.003966679888933067,,,,,,,,
LQDH,2026-09-03,2026-09-03,92.44,92.44,2026-09-04,2026-09-04,92.41,92.41,-0.0003245348334054432,0.0003245348334054432,2026-09-08,2026-09-08,92.43,92.43,-0.00010817827780174039,0.00010817827780174039,,,,,,,,
LQDI,2026-09-03,2026-09-03,25.67,25.67,2026-09-04,2026-09-04,25.63,25.63,-0.00155823918971576,0.00155823918971576,2026-09-08,2026-09-08,25.66,25.66,-0.00038955979742894,0.00038955979742894,,,,,,,,
LQDM,2026-09-03,2026-09-03,23.68,23.68,2026-09-04,2026-09-04,23.67,23.67,-0.0004222972972972583,0.0004222972972972583,2026-09-08,2026-09-08,23.65,23.65,-0.0012668918918918859,0.0012668918918918859,,,,,,,,
LQDT,2026-09-03,2026-09-03,40.5,40.5,2026-09-04,2026-09-04,42.1,42.1,0.039506172839506304,-0.039506172839506304,2026-09-08,2026-09-08,41.65,41.65,0.02839506172839501,-0.02839506172839501,,,,,,,,
LQDU,2026-09-03,2026-09-03,24.52,24.52,2026-09-04,2026-09-04,24.51,24.51,-0.0004078303425774088,0.0004078303425774088,2026-09-08,2026-09-08,24.6,24.6,0.0032626427406199365,-0.0032626427406199365,,,,,,,,
LQDW,2026-09-03,2026-09-03,23.19,23.19,2026-09-04,2026-09-04,23.18,23.18,-0.0004312203536007697,0.0004312203536007697,2026-09-08,2026-09-08,23.19,23.19,0.0,-0.0,,,,,,,,
LQID,2026-09-03,2026-09-03,24.94,24.94,2026-09-04,2026-09-04,24.93,24.93,-0.00040096230954300704,0.00040096230954300704,2026-09-08,2026-09-08,24.94,24.94,0.0,-0.0,,,,,,,,
LQTI,2026-09-03,2026-09-03,18.58,18.58,2026-09-04,2026-09-04,18.58,18.58,0.0,-0.0,2026-09-08,2026-09-08,18.56,18.56,-0.0010764262648008671,0.0010764262648008671,,,,,,,,
LRCC,2026-09-03,2026-09-03,15.66,15.66,2026-09-04,2026-09-04,17.35,17.35,0.10791826309067698,-0.10791826309067698,2026-09-08,2026-09-08,18.7,18.7,0.19412515964240096,-0.19412515964240096,,,,,,,,
LRCU,2026-09-03,2026-09-03,44.8,44.8,2026-09-04,2026-09-04,49.36,49.36,0.10178571428571437,-0.10178571428571437,2026-09-08,2026-09-08,53.64,53.64,0.19732142857142865,-0.19732142857142865,,,,,,,,
LRCX,2026-09-03,2026-09-03,292.66,292.66,2026-09-04,2026-09-04,307.65,307.65,0.051219845554568266,-0.051219845554568266,2026-09-08,2026-09-08,320.42,320.42,0.0948540969042575,-0.0948540969042575,,,,,,,,
LRE,2026-09-03,2026-09-03,1.3,1.3,2026-09-04,2026-09-04,1.31,1.31,0.007692307692307665,-0.007692307692307665,2026-09-08,2026-09-08,1.29,1.29,-0.007692307692307665,0.007692307692307665,,,,,,,,
LRGC,2026-09-03,2026-09-03,86.79,86.79,2026-09-04,2026-09-04,86.61,86.61,-0.0020739716557207633,0.0020739716557207633,2026-09-08,2026-09-08,86.08,86.08,-0.008180665975342838,0.008180665975342838,,,,,,,,
LRGE,2026-09-03,2026-09-03,89.1,89.1,2026-09-04,2026-09-04,89.09,89.09,-0.00011223344556665626,0.00011223344556665626,2026-09-08,2026-09-08,88.57,88.57,-0.005948372615039332,0.005948372615039332,,,,,,,,
LRGF,2026-09-03,2026-09-03,79.04,79.04,2026-09-04,2026-09-04,78.81,78.81,-0.0029099190283401466,0.0029099190283401466,2026-09-08,2026-09-08,78.27,78.27,-0.00974190283400822,0.00974190283400822,,,,,,,,
LRGG,2026-09-03,2026-09-03,30.28,30.28,2026-09-04,2026-09-04,30.08,30.08,-0.006605019815059565,0.006605019815059565,2026-09-08,2026-09-08,29.63,29.63,-0.02146631439894331,0.02146631439894331,,,,,,,,
LRHC,2026-09-03,2026-09-03,0.46,0.46,2026-09-04,2026-09-04,0.48,0.48,0.04347826086956519,-0.04347826086956519,2026-09-08,2026-09-08,3.02,3.02,5.565217391304348,-5.565217391304348,,,,,,,,
LRMR,2026-09-03,2026-09-03,3.83,3.83,2026-09-04,2026-09-04,3.83,3.83,0.0,-0.0,2026-09-08,2026-09-08,4.07,4.07,0.06266318537859017,-0.06266318537859017,,,,,,,,
LRN,2026-09-03,2026-09-03,85.8,85.8,2026-09-04,2026-09-04,84.68,84.68,-0.013053613053612967,0.013053613053612967,2026-09-08,2026-09-08,82.15,82.15,-0.04254079254079246,0.04254079254079246,,,,,,,,
LRND,2026-09-03,2026-09-03,46.76,46.76,2026-09-04,2026-09-04,46.63,46.63,-0.0027801539777586592,0.0027801539777586592,2026-09-08,2026-09-08,46.35,46.35,-0.008768177929854515,0.008768177929854515,,,,,,,,
LRNX,2026-09-03,2026-09-03,24.6,24.6,2026-09-04,2026-09-04,23.94,23.94,-0.02682926829268295,0.02682926829268295,2026-09-08,2026-09-08,22.63,22.63,-0.08008130081300824,0.08008130081300824,,,,,,,,
LRNZ,2026-09-03,2026-09-03,61.25,61.25,2026-09-04,2026-09-04,61.82,61.82,0.009306122448979659,-0.009306122448979659,2026-09-08,2026-09-08,61.47,61.47,0.003591836734693876,-0.003591836734693876,,,,,,,,
LSAF,2026-09-03,2026-09-03,56.49,56.49,2026-09-04,2026-09-04,56.09,56.09,-0.0070808992742078525,0.0070808992742078525,2026-09-08,2026-09-08,55.15,55.15,-0.023721012568596267,0.023721012568596267,,,,,,,,
LSAK,2026-09-03,2026-09-03,4.61,4.61,2026-09-04,2026-09-04,4.52,4.52,-0.01952277657266832,0.01952277657266832,2026-09-08,2026-09-08,4.52,4.52,-0.01952277657266832,0.01952277657266832,,,,,,,,
LSAT,2026-09-03,2026-09-03,47.41,47.41,2026-09-04,2026-09-04,47.1,47.1,-0.006538704914574867,0.006538704914574867,2026-09-08,2026-09-08,46.25,46.25,-0.02446741193840951,0.02446741193840951,,,,,,,,
LSBK,2026-09-03,2026-09-03,17.42,17.42,2026-09-04,2026-09-04,17.38,17.38,-0.0022962112514353095,0.0022962112514353095,2026-09-08,2026-09-08,18.0,18.0,0.03329506314580932,-0.03329506314580932,,,,,,,,
LSCC,2026-09-03,2026-09-03,113.63,113.63,2026-09-04,2026-09-04,115.9,115.9,0.01997711871864838,-0.01997711871864838,2026-09-08,2026-09-08,117.49,117.49,0.033969902314529676,-0.033969902314529676,,,,,,,,
LSCP,2026-09-03,2026-09-03,24.61,24.61,2026-09-04,2026-09-04,24.62,24.62,0.00040633888663155204,-0.00040633888663155204,2026-09-08,2026-09-08,24.59,24.59,-0.000812677773262882,0.000812677773262882,,,,,,,,
LSE,2026-09-03,2026-09-03,5.59,5.59,2026-09-04,2026-09-04,5.4,5.4,-0.03398926654740597,0.03398926654740597,2026-09-08,2026-09-08,5.06,5.06,-0.0948121645796065,0.0948121645796065,,,,,,,,
LSEQ,2026-09-03,2026-09-03,35.07,35.07,2026-09-04,2026-09-04,34.59,34.59,-0.013686911890504638,0.013686911890504638,2026-09-08,2026-09-08,34.26,34.26,-0.023096663815226792,0.023096663815226792,,,,,,,,
LSF,2026-09-03,2026-09-03,3.94,3.94,2026-09-04,2026-09-04,4.02,4.02,0.02030456852791862,-0.02030456852791862,2026-09-08,2026-09-08,3.94,3.94,0.0,-0.0,,,,,,,,
LSGR,2026-09-03,2026-09-03,46.13,46.13,2026-09-04,2026-09-04,45.53,45.53,-0.013006720138738381,0.013006720138738381,2026-09-08,2026-09-08,45.06,45.06,-0.023195317580750108,0.023195317580750108,,,,,,,,
LSPD,2026-09-03,2026-09-03,10.57,10.57,2026-09-04,2026-09-04,10.51,10.51,-0.0056764427625355385,0.0056764427625355385,2026-09-08,2026-09-08,10.22,10.22,-0.0331125827814569,0.0331125827814569,,,,,,,,
LST,2026-09-03,2026-09-03,48.55,48.55,2026-09-04,2026-09-04,48.28,48.28,-0.005561277033985457,0.005561277033985457,2026-09-08,2026-09-08,47.56,47.56,-0.02039134912461371,0.02039134912461371,,,,,,,,
LSTA,2026-09-03,2026-09-03,1.64,1.64,2026-09-04,2026-09-04,1.65,1.65,0.0060975609756097615,-0.0060975609756097615,2026-09-08,2026-09-08,1.86,1.86,0.13414634146341475,-0.13414634146341475,,,,,,,,
LSTB,2026-09-03,2026-09-03,24.59,24.59,2026-09-04,2026-09-04,24.59,24.59,0.0,-0.0,2026-09-08,2026-09-08,24.58,24.58,-0.0004066693777958763,0.0004066693777958763,,,,,,,,
LSTR,2026-09-03,2026-09-03,174.33,174.33,2026-09-04,2026-09-04,177.92,177.92,0.020593127975678138,-0.020593127975678138,2026-09-08,2026-09-08,177.46,177.46,0.017954454196065006,-0.017954454196065006,,,,,,,,
LSVD,2026-09-03,2026-09-03,36.86,36.86,2026-09-04,2026-09-04,36.74,36.74,-0.0032555615843732344,0.0032555615843732344,2026-09-08,2026-09-08,36.35,36.35,-0.013836136733586524,0.013836136733586524,,,,,,,,
LTAX,2026-09-03,2026-09-03,24.32,24.32,2026-09-04,2026-09-04,24.32,24.32,0.0,-0.0,2026-09-08,2026-09-08,24.33,24.33,0.0004111842105263275,-0.0004111842105263275,,,,,,,,
LTBR,2026-09-03,2026-09-03,7.48,7.48,2026-09-04,2026-09-04,7.58,7.58,0.013368983957219305,-0.013368983957219305,2026-09-08,2026-09-08,7.89,7.89,0.054812834224598816,-0.054812834224598816,,,,,,,,
LTC,2026-09-03,2026-09-03,41.9,41.9,2026-09-04,2026-09-04,41.21,41.21,-0.01646778042959418,0.01646778042959418,2026-09-08,2026-09-08,42.01,42.01,0.002625298329355541,-0.002625298329355541,,,,,,,,
LTCC,2026-09-03,2026-09-03,12.59,12.59,2026-09-04,2026-09-04,12.36,12.36,-0.018268467037331204,0.018268467037331204,2026-09-08,2026-09-08,13.18,13.18,0.046862589356632345,-0.046862589356632345,,,,,,,,
LTGO,2026-09-03,2026-09-03,22.48,22.48,2026-09-04,2026-09-04,23.04,23.04,0.02491103202846978,-0.02491103202846978,2026-09-08,2026-09-08,23.73,23.73,0.05560498220640575,-0.05560498220640575,,,,,,,,
LTGR,2026-09-03,2026-09-03,9.99,9.99,2026-09-04,2026-09-04,9.94,9.94,-0.005005005005005114,0.005005005005005114,2026-09-08,2026-09-08,9.94,9.94,-0.005005005005005114,0.005005005005005114,,,,,,,,
LTH,2026-09-03,2026-09-03,43.09,43.09,2026-09-04,2026-09-04,43.23,43.23,0.0032490136922718182,-0.0032490136922718182,2026-09-08,2026-09-08,42.47,42.47,-0.014388489208633226,0.014388489208633226,,,,,,,,
LTL,2026-09-03,2026-09-03,24.98,24.98,2026-09-04,2026-09-04,24.39,24.39,-0.02361889511609283,0.02361889511609283,2026-09-08,2026-09-08,24.24,24.24,-0.02962369895916739,0.02962369895916739,,,,,,,,
LTM,2026-09-03,2026-09-03,51.73,51.73,2026-09-04,2026-09-04,52.47,52.47,0.014305045428184782,-0.014305045428184782,2026-09-08,2026-09-08,52.45,52.45,0.013918422578774514,-0.013918422578774514,,,,,,,,
LTPZ,2026-09-03,2026-09-03,48.05,48.05,2026-09-04,2026-09-04,48.13,48.13,0.0016649323621229506,-0.0016649323621229506,2026-09-08,2026-09-08,48.22,48.22,0.0035379812695108814,-0.0035379812695108814,,,,,,,,
LTRN,2026-09-03,2026-09-03,1.87,1.87,2026-09-04,2026-09-04,1.9,1.9,0.016042780748662944,-0.016042780748662944,2026-09-08,2026-09-08,1.84,1.84,-0.016042780748663166,0.016042780748663166,,,,,,,,
LTRX,2026-09-03,2026-09-03,5.22,5.22,2026-09-04,2026-09-04,5.22,5.22,0.0,-0.0,2026-09-08,2026-09-08,5.27,5.27,0.00957854406130254,-0.00957854406130254,,,,,,,,
LTTI,2026-09-03,2026-09-03,17.4,17.4,2026-09-04,2026-09-04,17.43,17.43,0.0017241379310346527,-0.0017241379310346527,2026-09-08,2026-09-08,17.43,17.43,0.0017241379310346527,-0.0017241379310346527,,,,,,,,
LU,2026-09-03,2026-09-03,1.23,1.23,2026-09-04,2026-09-04,1.25,1.25,0.016260162601626105,-0.016260162601626105,2026-09-08,2026-09-08,1.23,1.23,0.0,-0.0,,,,,,,,
LUCD,2026-09-03,2026-09-03,0.95,0.95,2026-09-04,2026-09-04,0.94,0.94,-0.010526315789473717,0.010526315789473717,2026-09-08,2026-09-08,0.9,0.9,-0.05263157894736836,0.05263157894736836,,,,,,,,
LUCK,2026-09-03,2026-09-03,6.24,6.24,2026-09-04,2026-09-04,6.29,6.29,0.008012820512820484,-0.008012820512820484,2026-09-08,2026-09-08,5.81,5.81,-0.0689102564102565,0.0689102564102565,,,,,,,,
LUCY,2026-09-03,2026-09-03,0.91,0.91,2026-09-04,2026-09-04,0.93,0.93,0.0219780219780219,-0.0219780219780219,2026-09-08,2026-09-08,0.87,0.87,-0.04395604395604402,0.04395604395604402,,,,,,,,
LUD,2026-09-03,2026-09-03,4.28,4.28,2026-09-04,2026-09-04,4.29,4.29,0.002336448598130758,-0.002336448598130758,2026-09-08,2026-09-08,4.31,4.31,0.007009345794392274,-0.007009345794392274,,,,,,,,
LULG,2026-09-03,2026-09-03,6.58,6.58,2026-09-04,2026-09-04,4.27,4.27,-0.35106382978723416,0.35106382978723416,2026-09-08,2026-09-08,4.47,4.47,-0.3206686930091186,0.3206686930091186,,,,,,,,
LULU,2026-09-03,2026-09-03,121.77,121.77,2026-09-04,2026-09-04,100.61,100.61,-0.17377022255071028,0.17377022255071028,2026-09-08,2026-09-08,103.19,103.19,-0.15258273794859156,0.15258273794859156,,,,,,,,
LUMA,2026-09-03,2026-09-03,23.57,23.57,2026-09-04,2026-09-04,24.4,24.4,0.03521425540941858,-0.03521425540941858,2026-09-08,2026-09-08,25.25,25.25,0.07127704709376315,-0.07127704709376315,,,,,,,,
LUMN,2026-09-03,2026-09-03,6.91,6.91,2026-09-04,2026-09-04,6.77,6.77,-0.02026049204052105,0.02026049204052105,2026-09-08,2026-09-08,6.64,6.64,-0.0390738060781477,0.0390738060781477,,,,,,,,
LUNG,2026-09-03,2026-09-03,2.26,2.26,2026-09-04,2026-09-04,2.21,2.21,-0.022123893805309658,0.022123893805309658,2026-09-08,2026-09-08,2.08,2.08,-0.07964601769911495,0.07964601769911495,,,,,,,,
LUNL,2026-09-03,2026-09-03,3.8,3.8,2026-09-04,2026-09-04,3.82,3.82,0.0052631578947368585,-0.0052631578947368585,2026-09-08,2026-09-08,4.27,4.27,0.12368421052631562,-0.12368421052631562,,,,,,,,
LUNR,2026-09-03,2026-09-03,14.7,14.7,2026-09-04,2026-09-04,14.81,14.81,0.007482993197279075,-0.007482993197279075,2026-09-08,2026-09-08,15.68,15.68,0.06666666666666665,-0.06666666666666665,,,,,,,,
LUV,2026-09-03,2026-09-03,38.73,38.73,2026-09-04,2026-09-04,39.62,39.62,0.022979602375419628,-0.022979602375419628,2026-09-08,2026-09-08,38.67,38.67,-0.0015491866769944407,0.0015491866769944407,,,,,,,,
LUXE,2026-09-03,2026-09-03,7.6,7.6,2026-09-04,2026-09-04,7.72,7.72,0.015789473684210575,-0.015789473684210575,2026-09-08,2026-09-08,7.36,7.36,-0.03157894736842093,0.03157894736842093,,,,,,,,
LVDS,2026-09-03,2026-09-03,60.72,60.72,2026-09-04,2026-09-04,60.4,60.4,-0.005270092226614009,0.005270092226614009,2026-09-08,2026-09-08,59.97,59.97,-0.012351778656126466,0.012351778656126466,,,,,,,,
LVHD,2026-09-03,2026-09-03,44.27,44.27,2026-09-04,2026-09-04,43.97,43.97,-0.006776598147729906,0.006776598147729906,2026-09-08,2026-09-08,43.93,43.93,-0.007680144567427272,0.007680144567427272,,,,,,,,
LVHI,2026-09-03,2026-09-03,42.84,42.84,2026-09-04,2026-09-04,42.79,42.79,-0.0011671335200748034,0.0011671335200748034,2026-09-08,2026-09-08,42.45,42.45,-0.0091036414565826,0.0091036414565826,,,,,,,,
LVIG,2026-09-03,2026-09-03,97.89,97.89,2026-09-04,2026-09-04,97.88,97.88,-0.00010215548064163027,0.00010215548064163027,2026-09-08,2026-09-08,97.76,97.76,-0.0013280212483399723,0.0013280212483399723,,,,,,,,
LVLN,2026-09-03,2026-09-03,24.76,24.76,2026-09-04,2026-09-04,24.78,24.78,0.0008077544426494665,-0.0008077544426494665,2026-09-08,2026-09-08,24.8,24.8,0.001615508885298933,-0.001615508885298933,,,,,,,,
LVLU,2026-09-03,2026-09-03,11.93,11.93,2026-09-04,2026-09-04,11.94,11.94,0.0008382229673091768,-0.0008382229673091768,2026-09-08,2026-09-08,11.32,11.32,-0.051131601005867555,0.051131601005867555,,,,,,,,
LVO,2026-09-03,2026-09-03,3.38,3.38,2026-09-04,2026-09-04,3.49,3.49,0.03254437869822491,-0.03254437869822491,2026-09-08,2026-09-08,3.54,3.54,0.047337278106508895,-0.047337278106508895,,,,,,,,
LVS,2026-09-03,2026-09-03,44.51,44.51,2026-09-04,2026-09-04,44.37,44.37,-0.0031453605931252016,0.0031453605931252016,2026-09-08,2026-09-08,43.98,43.98,-0.011907436531116589,0.011907436531116589,,,,,,,,
LVWR,2026-09-03,2026-09-03,1.15,1.15,2026-09-04,2026-09-04,1.28,1.28,0.11304347826086958,-0.11304347826086958,2026-09-08,2026-09-08,1.23,1.23,0.06956521739130439,-0.06956521739130439,,,,,,,,
LW,2026-09-03,2026-09-03,50.44,50.44,2026-09-04,2026-09-04,49.87,49.87,-0.011300555114988065,0.011300555114988065,2026-09-08,2026-09-08,49.4,49.4,-0.020618556701030966,0.020618556701030966,,,,,,,,
LWAC,2026-09-03,2026-09-03,10.32,10.32,2026-09-04,2026-09-04,10.32,10.32,0.0,-0.0,2026-09-08,2026-09-08,10.32,10.32,0.0,-0.0,,,,,,,,
LWAY,2026-09-03,2026-09-03,25.66,25.66,2026-09-04,2026-09-04,25.01,25.01,-0.025331254871395092,0.025331254871395092,2026-09-08,2026-09-08,24.95,24.95,-0.027669524551831692,0.027669524551831692,,,,,,,,
LWLG,2026-09-03,2026-09-03,5.12,5.12,2026-09-04,2026-09-04,5.35,5.35,0.044921875,-0.044921875,2026-09-08,2026-09-08,5.6,5.6,0.09375,-0.09375,,,,,,,,
LWLX,2026-09-03,2026-09-03,11.19,11.19,2026-09-04,2026-09-04,12.33,12.33,0.10187667560321723,-0.10187667560321723,2026-09-08,2026-09-08,13.39,13.39,0.19660411081322615,-0.19660411081322615,,,,,,,,
LX,2026-09-03,2026-09-03,0.85,0.85,2026-09-04,2026-09-04,0.88,0.88,0.03529411764705892,-0.03529411764705892,2026-09-08,2026-09-08,0.85,0.85,0.0,-0.0,,,,,,,,
LXEH,2026-09-03,2026-09-03,1.56,1.56,2026-09-04,2026-09-04,1.5,1.5,-0.03846153846153855,0.03846153846153855,2026-09-08,2026-09-08,1.55,1.55,-0.0064102564102563875,0.0064102564102563875,,,,,,,,
LXEO,2026-09-03,2026-09-03,4.84,4.84,2026-09-04,2026-09-04,4.89,4.89,0.010330578512396604,-0.010330578512396604,2026-09-08,2026-09-08,4.76,4.76,-0.016528925619834767,0.016528925619834767,,,,,,,,
LXFR,2026-09-03,2026-09-03,17.19,17.19,2026-09-04,2026-09-04,17.21,17.21,0.0011634671320535084,-0.0011634671320535084,2026-09-08,2026-09-08,17.3,17.3,0.006399069226294296,-0.006399069226294296,,,,,,,,
LXP,2026-09-03,2026-09-03,60.72,60.72,2026-09-04,2026-09-04,60.78,60.78,0.000988142292490224,-0.000988142292490224,2026-09-08,2026-09-08,60.77,60.77,0.0008234519104084459,-0.0008234519104084459,,,,,,,,
LXRX,2026-09-03,2026-09-03,2.26,2.26,2026-09-04,2026-09-04,2.24,2.24,-0.008849557522123686,0.008849557522123686,2026-09-08,2026-09-08,2.23,2.23,-0.01327433628318575,0.01327433628318575,,,,,,,,
LXU,2026-09-03,2026-09-03,11.23,11.23,2026-09-04,2026-09-04,11.3,11.3,0.006233303650934996,-0.006233303650934996,2026-09-08,2026-09-08,11.35,11.35,0.010685663401602818,-0.010685663401602818,,,,,,,,
LYB,2026-09-03,2026-09-03,64.76,64.76,2026-09-04,2026-09-04,63.52,63.52,-0.01914762198888209,0.01914762198888209,2026-09-08,2026-09-08,64.59,64.59,-0.0026250772081531926,0.0026250772081531926,,,,,,,,
LYEL,2026-09-03,2026-09-03,14.32,14.32,2026-09-04,2026-09-04,14.37,14.37,0.0034916201117318746,-0.0034916201117318746,2026-09-08,2026-09-08,13.53,13.53,-0.055167597765363174,0.055167597765363174,,,,,,,,
LYFT,2026-09-03,2026-09-03,17.28,17.28,2026-09-04,2026-09-04,16.72,16.72,-0.03240740740740755,0.03240740740740755,2026-09-08,2026-09-08,16.24,16.24,-0.06018518518518534,0.06018518518518534,,,,,,,,
LYG,2026-09-03,2026-09-03,6.1,6.1,2026-09-04,2026-09-04,6.08,6.08,-0.003278688524590123,0.003278688524590123,2026-09-08,2026-09-08,6.0,6.0,-0.016393442622950727,0.016393442622950727,,,,,,,,
LYLD,2026-09-03,2026-09-03,33.96,33.96,2026-09-04,2026-09-04,33.76,33.76,-0.005889281507656108,0.005889281507656108,2026-09-08,2026-09-08,33.47,33.47,-0.014428739693757464,0.014428739693757464,,,,,,,,
LYNX,2026-09-03,2026-09-03,13.08,13.08,2026-09-04,2026-09-04,12.67,12.67,-0.03134556574923553,0.03134556574923553,2026-09-08,2026-09-08,13.14,13.14,0.004587155963302836,-0.004587155963302836,,,,,,,,
LYTE,2026-09-03,2026-09-03,23.0,23.0,2026-09-04,2026-09-04,23.67,23.67,0.029130434782608683,-0.029130434782608683,2026-09-08,2026-09-08,25.6,25.6,0.11304347826086958,-0.11304347826086958,,,,,,,,
LYTS,2026-09-03,2026-09-03,20.11,20.11,2026-09-04,2026-09-04,20.23,20.23,0.005967180507210346,-0.005967180507210346,2026-09-08,2026-09-08,19.57,19.57,-0.026852312282446555,0.026852312282446555,,,,,,,,
LYV,2026-09-03,2026-09-03,177.49,177.49,2026-09-04,2026-09-04,173.5,173.5,-0.02248013972618179,0.02248013972618179,2026-09-08,2026-09-08,170.45,170.45,-0.03966420643416546,0.03966420643416546,,,,,,,,
LZ,2026-09-03,2026-09-03,6.4,6.4,2026-09-04,2026-09-04,6.13,6.13,-0.042187500000000044,0.042187500000000044,2026-09-08,2026-09-08,6.02,6.02,-0.05937500000000007,0.05937500000000007,,,,,,,,
LZB,2026-09-03,2026-09-03,31.94,31.94,2026-09-04,2026-09-04,32.76,32.76,0.025673137132122603,-0.025673137132122603,2026-09-08,2026-09-08,31.67,31.67,-0.008453350031308648,0.008453350031308648,,,,,,,,
LZM,2026-09-03,2026-09-03,4.24,4.24,2026-09-04,2026-09-04,4.25,4.25,0.002358490566037652,-0.002358490566037652,2026-09-08,2026-09-08,4.16,4.16,-0.018867924528301883,0.018867924528301883,,,,,,,,
LZMH,2026-09-03,2026-09-03,1.24,1.24,2026-09-04,2026-09-04,1.28,1.28,0.032258064516129004,-0.032258064516129004,2026-09-08,2026-09-08,1.28,1.28,0.032258064516129004,-0.032258064516129004,,,,,,,,
M,2026-09-03,2026-09-03,22.47,22.47,2026-09-04,2026-09-04,23.05,23.05,0.025812194036493263,-0.025812194036493263,2026-09-08,2026-09-08,22.45,22.45,-0.0008900756564307333,0.0008900756564307333,,,,,,,,
MA,2026-09-03,2026-09-03,585.71,585.71,2026-09-04,2026-09-04,579.21,579.21,-0.011097642177869571,0.011097642177869571,2026-09-08,2026-09-08,570.89,570.89,-0.025302624165542742,0.025302624165542742,,,,,,,,
MAA,2026-09-03,2026-09-03,128.56,128.56,2026-09-04,2026-09-04,128.32,128.32,-0.0018668326073429942,0.0018668326073429942,2026-09-08,2026-09-08,127.89,127.89,-0.005211574362165572,0.005211574362165572,,,,,,,,
MAAS,2026-09-03,2026-09-03,16.65,16.65,2026-09-04,2026-09-04,16.35,16.35,-0.018018018018017834,0.018018018018017834,2026-09-08,2026-09-08,15.1,15.1,-0.093093093093093,0.093093093093093,,,,,,,,
MAAY,2026-09-03,2026-09-03,5.36,5.36,2026-09-04,2026-09-04,5.26,5.26,-0.018656716417910557,0.018656716417910557,2026-09-08,2026-09-08,5.29,5.29,-0.013059701492537323,0.013059701492537323,,,,,,,,
MAC,2026-09-03,2026-09-03,23.06,23.06,2026-09-04,2026-09-04,23.24,23.24,0.007805724197744945,-0.007805724197744945,2026-09-08,2026-09-08,23.58,23.58,0.02254986990459673,-0.02254986990459673,,,,,,,,
MACI,2026-09-03,2026-09-03,10.95,10.95,2026-09-04,2026-09-04,10.98,10.98,0.00273972602739736,-0.00273972602739736,2026-09-08,2026-09-08,10.98,10.98,0.00273972602739736,-0.00273972602739736,,,,,,,,
MADE,2026-09-03,2026-09-03,35.66,35.66,2026-09-04,2026-09-04,36.1,36.1,0.012338754907459393,-0.012338754907459393,2026-09-08,2026-09-08,36.19,36.19,0.014862591138530501,-0.014862591138530501,,,,,,,,
MAGA,2026-09-03,2026-09-03,57.42,57.42,2026-09-04,2026-09-04,57.26,57.26,-0.0027864855451062986,0.0027864855451062986,2026-09-08,2026-09-08,56.79,56.79,-0.010971786833855801,0.010971786833855801,,,,,,,,
MAGC,2026-09-03,2026-09-03,18.8,18.8,2026-09-04,2026-09-04,19.06,19.06,0.01382978723404249,-0.01382978723404249,2026-09-08,2026-09-08,18.65,18.65,-0.007978723404255428,0.007978723404255428,,,,,,,,
MAGG,2026-09-03,2026-09-03,19.74,19.74,2026-09-04,2026-09-04,19.74,19.74,0.0,-0.0,2026-09-08,2026-09-08,19.74,19.74,0.0,-0.0,,,,,,,,
MAGN,2026-09-03,2026-09-03,12.4,12.4,2026-09-04,2026-09-04,12.54,12.54,0.011290322580645107,-0.011290322580645107,2026-09-08,2026-09-08,11.93,11.93,-0.03790322580645167,0.03790322580645167,,,,,,,,
MAGS,2026-09-03,2026-09-03,70.43,70.43,2026-09-04,2026-09-04,69.44,69.44,-0.014056510009939127,0.014056510009939127,2026-09-08,2026-09-08,69.07,69.07,-0.019309953144966863,0.019309953144966863,,,,,,,,
MAGX,2026-09-03,2026-09-03,59.64,59.64,2026-09-04,2026-09-04,57.98,57.98,-0.027833668678739154,0.027833668678739154,2026-09-08,2026-09-08,57.56,57.56,-0.034875922199865794,0.034875922199865794,,,,,,,,
MAGY,2026-09-03,2026-09-03,42.61,42.61,2026-09-04,2026-09-04,42.14,42.14,-0.011030274583431088,0.011030274583431088,2026-09-08,2026-09-08,42.07,42.07,-0.01267308143628254,0.01267308143628254,,,,,,,,
MAIA,2026-09-03,2026-09-03,1.33,1.33,2026-09-04,2026-09-04,1.32,1.32,-0.007518796992481258,0.007518796992481258,2026-09-08,2026-09-08,1.31,1.31,-0.015037593984962405,0.015037593984962405,,,,,,,,
