Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
NNOV,2026-09-16,2026-09-16,31.74,31.74,2026-09-17,2026-09-17,32.08,32.08,0.010712035286704502,-0.010712035286704502,2026-09-18,2026-09-18,32.19,32.19,0.01417769376181477,-0.01417769376181477,2026-09-21,2026-09-21,32.48,32.48,0.023314429741650766,-0.023314429741650766,1.0,0.0
NNOX,2026-09-16,2026-09-16,0.75,0.75,2026-09-17,2026-09-17,0.78,0.78,0.040000000000000036,-0.040000000000000036,2026-09-18,2026-09-18,0.73,0.73,-0.026666666666666727,0.026666666666666727,2026-09-21,2026-09-21,0.74,0.74,-0.013333333333333308,0.013333333333333308,0.0,0.0
NNVC,2026-09-16,2026-09-16,1.2,1.2,2026-09-17,2026-09-17,1.4,1.4,0.16666666666666674,-0.16666666666666674,2026-09-18,2026-09-18,1.42,1.42,0.18333333333333335,-0.18333333333333335,2026-09-21,2026-09-21,1.69,1.69,0.40833333333333344,-0.40833333333333344,1.0,0.0
NNY,2026-09-16,2026-09-16,7.82,7.82,2026-09-17,2026-09-17,7.91,7.91,0.011508951406649537,-0.011508951406649537,2026-09-18,2026-09-18,7.82,7.82,0.0,-0.0,2026-09-21,2026-09-21,7.83,7.83,0.0012787723785165905,-0.0012787723785165905,0.0,0.0
NOA,2026-09-16,2026-09-16,12.85,12.85,2026-09-17,2026-09-17,12.89,12.89,0.003112840466926059,-0.003112840466926059,2026-09-18,2026-09-18,12.7,12.7,-0.011673151750972832,0.011673151750972832,2026-09-21,2026-09-21,12.47,12.47,-0.02957198443579756,0.02957198443579756,0.0,1.0
NOAH,2026-09-16,2026-09-16,8.02,8.02,2026-09-17,2026-09-17,8.1,8.1,0.009975062344139696,-0.009975062344139696,2026-09-18,2026-09-18,8.1,8.1,0.009975062344139696,-0.009975062344139696,2026-09-21,2026-09-21,8.18,8.18,0.01995012468827939,-0.01995012468827939,1.0,0.0
NOBL,2026-09-16,2026-09-16,55.85,55.85,2026-09-17,2026-09-17,56.05,56.05,0.0035810205908684,-0.0035810205908684,2026-09-18,2026-09-18,55.66,55.66,-0.003401969561325102,0.003401969561325102,2026-09-21,2026-09-21,55.5,55.5,-0.006266786034019756,0.006266786034019756,0.0,0.0
NOC,2026-09-16,2026-09-16,530.78,530.78,2026-09-17,2026-09-17,524.0,524.0,-0.012773653867892532,0.012773653867892532,2026-09-18,2026-09-18,527.39,527.39,-0.00638682693394621,0.00638682693394621,2026-09-21,2026-09-21,526.66,526.66,-0.007762161347450891,0.007762161347450891,0.0,0.0
NOCT,2026-09-16,2026-09-16,63.92,63.92,2026-09-17,2026-09-17,64.18,64.18,0.00406758448060085,-0.00406758448060085,2026-09-18,2026-09-18,64.26,64.26,0.005319148936170359,-0.005319148936170359,2026-09-21,2026-09-21,64.3,64.3,0.005944931163954781,-0.005944931163954781,0.0,0.0
NODE,2026-09-16,2026-09-16,38.44,38.44,2026-09-17,2026-09-17,39.73,39.73,0.03355879292403752,-0.03355879292403752,2026-09-18,2026-09-18,42.21,42.21,0.09807492195629552,-0.09807492195629552,2026-09-21,2026-09-21,43.57,43.57,0.13345473465140478,-0.13345473465140478,1.0,0.0
NODK,2026-09-16,2026-09-16,15.19,15.19,2026-09-17,2026-09-17,15.01,15.01,-0.011849901250822859,0.011849901250822859,2026-09-18,2026-09-18,14.95,14.95,-0.01579986833443059,0.01579986833443059,2026-09-21,2026-09-21,14.97,14.97,-0.014483212639894605,0.014483212639894605,0.0,0.0
NOEM,2026-09-16,2026-09-16,10.58,10.58,2026-09-17,2026-09-17,10.58,10.58,0.0,-0.0,2026-09-18,2026-09-18,10.58,10.58,0.0,-0.0,2026-09-21,2026-09-21,10.58,10.58,0.0,-0.0,0.0,0.0
NOEQ,2026-09-16,2026-09-16,29.17,29.17,2026-09-17,2026-09-17,29.5,29.5,0.011312992800822652,-0.011312992800822652,2026-09-18,2026-09-18,29.46,29.46,0.009941720946177623,-0.009941720946177623,2026-09-21,2026-09-21,29.92,29.92,0.02571134727459712,-0.02571134727459712,1.0,0.0
NOG,2026-09-16,2026-09-16,25.32,25.32,2026-09-17,2026-09-17,25.19,25.19,-0.005134281200631863,0.005134281200631863,2026-09-18,2026-09-18,25.05,25.05,-0.010663507109004766,0.010663507109004766,2026-09-21,2026-09-21,23.78,23.78,-0.06082148499210105,0.06082148499210105,0.0,1.0
NOK,2026-09-16,2026-09-16,10.14,10.14,2026-09-17,2026-09-17,10.6,10.6,0.04536489151873768,-0.04536489151873768,2026-09-18,2026-09-18,10.68,10.68,0.05325443786982231,-0.05325443786982231,2026-09-21,2026-09-21,10.94,10.94,0.07889546351084809,-0.07889546351084809,1.0,0.0
NOMA,2026-09-16,2026-09-16,1.45,1.45,2026-09-17,2026-09-17,1.54,1.54,0.0620689655172415,-0.0620689655172415,2026-09-18,2026-09-18,1.6,1.6,0.10344827586206895,-0.10344827586206895,2026-09-21,2026-09-21,1.55,1.55,0.06896551724137945,-0.06896551724137945,1.0,0.0
NOMD,2026-09-16,2026-09-16,10.99,10.99,2026-09-17,2026-09-17,10.74,10.74,-0.022747952684258443,0.022747952684258443,2026-09-18,2026-09-18,10.66,10.66,-0.030027297543221088,0.030027297543221088,2026-09-21,2026-09-21,10.6,10.6,-0.035486806187443154,0.035486806187443154,0.0,1.0
NORW,2026-09-16,2026-09-16,37.25,37.25,2026-09-17,2026-09-17,37.49,37.49,0.006442953020134201,-0.006442953020134201,2026-09-18,2026-09-18,37.07,37.07,-0.004832214765100651,0.004832214765100651,2026-09-21,2026-09-21,37.05,37.05,-0.005369127516778649,0.005369127516778649,0.0,0.0
NOV,2026-09-16,2026-09-16,20.55,20.55,2026-09-17,2026-09-17,20.53,20.53,-0.0009732360097323145,0.0009732360097323145,2026-09-18,2026-09-18,20.07,20.07,-0.023357664233576658,0.023357664233576658,2026-09-21,2026-09-21,20.15,20.15,-0.01946472019464729,0.01946472019464729,0.0,1.0
NOVM,2026-09-16,2026-09-16,34.14,34.14,2026-09-17,2026-09-17,34.19,34.19,0.0014645577035734547,-0.0014645577035734547,2026-09-18,2026-09-18,34.22,34.22,0.0023432923257176164,-0.0023432923257176164,2026-09-21,2026-09-21,34.26,34.26,0.0035149384885764245,-0.0035149384885764245,0.0,0.0
NOVP,2026-09-16,2026-09-16,33.06,33.06,2026-09-17,2026-09-17,33.36,33.36,0.00907441016333932,-0.00907441016333932,2026-09-18,2026-09-18,33.4,33.4,0.010284331518451095,-0.010284331518451095,2026-09-21,2026-09-21,33.73,33.73,0.020266182698124524,-0.020266182698124524,1.0,0.0
NOVT,2026-09-16,2026-09-16,132.8,132.8,2026-09-17,2026-09-17,133.55,133.55,0.005647590361445687,-0.005647590361445687,2026-09-18,2026-09-18,133.14,133.14,0.0025602409638552093,-0.0025602409638552093,2026-09-21,2026-09-21,134.31,134.31,0.01137048192771073,-0.01137048192771073,0.0,0.0
NOVZ,2026-09-16,2026-09-16,47.13,47.13,2026-09-17,2026-09-17,47.52,47.52,0.008274984086569015,-0.008274984086569015,2026-09-18,2026-09-18,47.54,47.54,0.008699342244854691,-0.008699342244854691,2026-09-21,2026-09-21,48.14,48.14,0.021430086993422304,-0.021430086993422304,1.0,0.0
NOW,2026-09-16,2026-09-16,139.82,139.82,2026-09-17,2026-09-17,138.47,138.47,-0.009655271062794957,0.009655271062794957,2026-09-18,2026-09-18,135.47,135.47,-0.031111428980117206,0.031111428980117206,2026-09-21,2026-09-21,137.68,137.68,-0.01530539264768982,0.01530539264768982,0.0,1.0
NOWL,2026-09-16,2026-09-16,7.76,7.76,2026-09-17,2026-09-17,7.61,7.61,-0.019329896907216426,0.019329896907216426,2026-09-18,2026-09-18,7.23,7.23,-0.06829896907216482,0.06829896907216482,2026-09-21,2026-09-21,7.51,7.51,-0.03221649484536082,0.03221649484536082,0.0,1.0
NOWX,2026-09-16,2026-09-16,36.1,36.1,2026-09-17,2026-09-17,35.49,35.49,-0.01689750692520775,0.01689750692520775,2026-09-18,2026-09-18,33.81,33.81,-0.06343490304709143,0.06343490304709143,2026-09-21,2026-09-21,34.98,34.98,-0.031024930747922563,0.031024930747922563,0.0,1.0
NP,2026-09-16,2026-09-16,30.52,30.52,2026-09-17,2026-09-17,30.21,30.21,-0.010157273918741772,0.010157273918741772,2026-09-18,2026-09-18,29.79,29.79,-0.023918741808650057,0.023918741808650057,2026-09-21,2026-09-21,28.63,28.63,-0.06192660550458717,0.06192660550458717,0.0,1.0
NPAC,2026-09-16,2026-09-16,10.48,10.48,2026-09-17,2026-09-17,10.47,10.47,-0.000954198473282375,0.000954198473282375,2026-09-18,2026-09-18,10.47,10.47,-0.000954198473282375,0.000954198473282375,2026-09-21,2026-09-21,10.47,10.47,-0.000954198473282375,0.000954198473282375,0.0,0.0
NPB,2026-09-16,2026-09-16,16.67,16.67,2026-09-17,2026-09-17,16.69,16.69,0.0011997600479902726,-0.0011997600479902726,2026-09-18,2026-09-18,16.45,16.45,-0.013197360527894553,0.013197360527894553,2026-09-21,2026-09-21,16.16,16.16,-0.030593881223755393,0.030593881223755393,0.0,1.0
NPCE,2026-09-16,2026-09-16,14.1,14.1,2026-09-17,2026-09-17,14.15,14.15,0.0035460992907800915,-0.0035460992907800915,2026-09-18,2026-09-18,14.28,14.28,0.012765957446808418,-0.012765957446808418,2026-09-21,2026-09-21,14.54,14.54,0.031205673758865293,-0.031205673758865293,1.0,0.0
NPCT,2026-09-16,2026-09-16,9.59,9.59,2026-09-17,2026-09-17,9.52,9.52,-0.007299270072992692,0.007299270072992692,2026-09-18,2026-09-18,9.48,9.48,-0.01147028154327423,0.01147028154327423,2026-09-21,2026-09-21,9.48,9.48,-0.01147028154327423,0.01147028154327423,0.0,0.0
NPFD,2026-09-16,2026-09-16,17.76,17.76,2026-09-17,2026-09-17,17.88,17.88,0.006756756756756577,-0.006756756756756577,2026-09-18,2026-09-18,17.79,17.79,0.0016891891891890332,-0.0016891891891890332,2026-09-21,2026-09-21,17.69,17.69,-0.0039414414414414845,0.0039414414414414845,0.0,0.0
NPFE,2026-09-16,2026-09-16,27.66,27.66,2026-09-17,2026-09-17,27.86,27.86,0.007230657989877098,-0.007230657989877098,2026-09-18,2026-09-18,27.94,27.94,0.010122921185828027,-0.010122921185828027,2026-09-21,2026-09-21,28.19,28.19,0.01916124367317429,-0.01916124367317429,1.0,0.0
NPFI,2026-09-16,2026-09-16,25.54,25.54,2026-09-17,2026-09-17,25.65,25.65,0.004306969459671128,-0.004306969459671128,2026-09-18,2026-09-18,25.53,25.53,-0.0003915426781518905,0.0003915426781518905,2026-09-21,2026-09-21,25.59,25.59,0.0019577133907595634,-0.0019577133907595634,0.0,0.0
NPK,2026-09-16,2026-09-16,152.84,152.84,2026-09-17,2026-09-17,152.08,152.08,-0.004972520282648496,0.004972520282648496,2026-09-18,2026-09-18,148.58,148.58,-0.027872284742214037,0.027872284742214037,2026-09-21,2026-09-21,151.36,151.36,-0.009683328971473393,0.009683328971473393,0.0,0.0
NPKI,2026-09-16,2026-09-16,12.91,12.91,2026-09-17,2026-09-17,12.75,12.75,-0.012393493415956636,0.012393493415956636,2026-09-18,2026-09-18,12.73,12.73,-0.013942680092951187,0.013942680092951187,2026-09-21,2026-09-21,12.48,12.48,-0.03330751355538342,0.03330751355538342,0.0,1.0
NPO,2026-09-16,2026-09-16,287.16,287.16,2026-09-17,2026-09-17,286.9,286.9,-0.000905418581975348,0.000905418581975348,2026-09-18,2026-09-18,292.5,292.5,0.018595904722106038,-0.018595904722106038,2026-09-21,2026-09-21,296.19,296.19,0.03144588382783109,-0.03144588382783109,1.0,0.0
NPT,2026-09-16,2026-09-16,3.1,3.1,2026-09-17,2026-09-17,2.8,2.8,-0.09677419354838723,0.09677419354838723,2026-09-18,2026-09-18,2.9,2.9,-0.06451612903225812,0.06451612903225812,2026-09-21,2026-09-21,2.85,2.85,-0.08064516129032262,0.08064516129032262,0.0,1.0
NPV,2026-09-16,2026-09-16,9.72,9.72,2026-09-17,2026-09-17,9.83,9.83,0.011316872427983515,-0.011316872427983515,2026-09-18,2026-09-18,9.74,9.74,0.002057613168724215,-0.002057613168724215,2026-09-21,2026-09-21,9.75,9.75,0.0030864197530864335,-0.0030864197530864335,0.0,0.0
NPWR,2026-09-16,2026-09-16,1.75,1.75,2026-09-17,2026-09-17,1.82,1.82,0.040000000000000036,-0.040000000000000036,2026-09-18,2026-09-18,1.83,1.83,0.04571428571428582,-0.04571428571428582,2026-09-21,2026-09-21,1.79,1.79,0.02285714285714291,-0.02285714285714291,1.0,0.0
NQLT,2026-09-16,2026-09-16,24.93,24.93,2026-09-17,2026-09-17,25.13,25.13,0.008022462896108973,-0.008022462896108973,2026-09-18,2026-09-18,25.16,25.16,0.00922583233052543,-0.00922583233052543,2026-09-21,2026-09-21,25.44,25.44,0.020457280385078214,-0.020457280385078214,1.0,0.0
NRAM,2026-09-16,2026-09-16,22.44,22.44,2026-09-17,2026-09-17,23.24,23.24,0.035650623885917776,-0.035650623885917776,2026-09-18,2026-09-18,24.28,24.28,0.08199643493761144,-0.08199643493761144,2026-09-21,2026-09-21,24.79,24.79,0.10472370766488392,-0.10472370766488392,1.0,0.0
NRC,2026-09-16,2026-09-16,22.05,22.05,2026-09-17,2026-09-17,20.87,20.87,-0.053514739229024944,0.053514739229024944,2026-09-18,2026-09-18,20.56,20.56,-0.06757369614512476,0.06757369614512476,2026-09-21,2026-09-21,21.27,21.27,-0.03537414965986396,0.03537414965986396,0.0,1.0
NRDS,2026-09-16,2026-09-16,9.41,9.41,2026-09-17,2026-09-17,9.2,9.2,-0.022316684378321017,0.022316684378321017,2026-09-18,2026-09-18,9.05,9.05,-0.03825717321997868,0.03825717321997868,2026-09-21,2026-09-21,9.08,9.08,-0.03506907545164717,0.03506907545164717,0.0,1.0
NRDY,2026-09-16,2026-09-16,8.6,8.6,2026-09-17,2026-09-17,8.7,8.7,0.011627906976744207,-0.011627906976744207,2026-09-18,2026-09-18,8.97,8.97,0.04302325581395361,-0.04302325581395361,2026-09-21,2026-09-21,8.85,8.85,0.029069767441860517,-0.029069767441860517,1.0,0.0
NREF,2026-09-16,2026-09-16,15.99,15.99,2026-09-17,2026-09-17,16.5,16.5,0.031894934333958735,-0.031894934333958735,2026-09-18,2026-09-18,16.27,16.27,0.01751094434021261,-0.01751094434021261,2026-09-21,2026-09-21,16.3,16.3,0.019387116948092586,-0.019387116948092586,1.0,0.0
NRES,2026-09-16,2026-09-16,34.97,34.97,2026-09-17,2026-09-17,35.53,35.53,0.01601372605090079,-0.01601372605090079,2026-09-18,2026-09-18,34.89,34.89,-0.0022876751501286208,0.0022876751501286208,2026-09-21,2026-09-21,34.56,34.56,-0.011724335144409403,0.011724335144409403,0.0,0.0
NRG,2026-09-16,2026-09-16,107.38,107.38,2026-09-17,2026-09-17,106.23,106.23,-0.010709629353697125,0.010709629353697125,2026-09-18,2026-09-18,103.66,103.66,-0.03464332277891602,0.03464332277891602,2026-09-21,2026-09-21,103.28,103.28,-0.03818215682622461,0.03818215682622461,0.0,1.0
NRGD,2026-09-16,2026-09-16,13.0,13.0,2026-09-17,2026-09-17,12.8,12.8,-0.01538461538461533,0.01538461538461533,2026-09-18,2026-09-18,12.76,12.76,-0.01846153846153853,0.01846153846153853,2026-09-21,2026-09-21,14.01,14.01,0.07769230769230773,-0.07769230769230773,1.0,0.0
NRGU,2026-09-16,2026-09-16,59.06,59.06,2026-09-17,2026-09-17,60.78,60.78,0.029122925838130698,-0.029122925838130698,2026-09-18,2026-09-18,59.54,59.54,0.00812732814087358,-0.00812732814087358,2026-09-21,2026-09-21,53.83,53.83,-0.08855401286826958,0.08855401286826958,0.0,1.0
NRGV,2026-09-16,2026-09-16,3.97,3.97,2026-09-17,2026-09-17,4.23,4.23,0.06549118387909325,-0.06549118387909325,2026-09-18,2026-09-18,4.49,4.49,0.1309823677581865,-0.1309823677581865,2026-09-21,2026-09-21,4.7,4.7,0.18387909319899243,-0.18387909319899243,1.0,0.0
NRIM,2026-09-16,2026-09-16,25.56,25.56,2026-09-17,2026-09-17,25.48,25.48,-0.00312989045383405,0.00312989045383405,2026-09-18,2026-09-18,25.44,25.44,-0.004694835680751019,0.004694835680751019,2026-09-21,2026-09-21,25.22,25.22,-0.013302034428794962,0.013302034428794962,0.0,0.0
NRIX,2026-09-16,2026-09-16,25.15,25.15,2026-09-17,2026-09-17,25.5,25.5,0.013916500994035852,-0.013916500994035852,2026-09-18,2026-09-18,25.44,25.44,0.011530815109344061,-0.011530815109344061,2026-09-21,2026-09-21,25.41,25.41,0.010337972166998055,-0.010337972166998055,0.0,0.0
NRK,2026-09-16,2026-09-16,9.71,9.71,2026-09-17,2026-09-17,9.84,9.84,0.013388259526261548,-0.013388259526261548,2026-09-18,2026-09-18,9.71,9.71,0.0,-0.0,2026-09-21,2026-09-21,9.78,9.78,0.00720906282183309,-0.00720906282183309,0.0,0.0
NRO,2026-09-16,2026-09-16,2.71,2.71,2026-09-17,2026-09-17,2.72,2.72,0.0036900369003691758,-0.0036900369003691758,2026-09-18,2026-09-18,2.73,2.73,0.007380073800737907,-0.007380073800737907,2026-09-21,2026-09-21,2.73,2.73,0.007380073800737907,-0.007380073800737907,0.0,0.0
NRP,2026-09-16,2026-09-16,109.71,109.71,2026-09-17,2026-09-17,109.32,109.32,-0.003554826360404717,0.003554826360404717,2026-09-18,2026-09-18,109.28,109.28,-0.003919423935830779,0.003919423935830779,2026-09-21,2026-09-21,107.74,107.74,-0.017956430589736616,0.017956430589736616,0.0,1.0
NRSH,2026-09-16,2026-09-16,29.74,29.74,2026-09-17,2026-09-17,29.98,29.98,0.00806993947545398,-0.00806993947545398,2026-09-18,2026-09-18,30.12,30.12,0.01277740416946882,-0.01277740416946882,2026-09-21,2026-09-21,30.59,30.59,0.02858103564223269,-0.02858103564223269,1.0,0.0
NRSN,2026-09-16,2026-09-16,6.49,6.49,2026-09-17,2026-09-17,6.72,6.72,0.035439137134052334,-0.035439137134052334,2026-09-18,2026-09-18,6.35,6.35,-0.02157164869029282,0.02157164869029282,2026-09-21,2026-09-21,6.62,6.62,0.02003081664098616,-0.02003081664098616,1.0,0.0
NRT,2026-09-16,2026-09-16,9.07,9.07,2026-09-17,2026-09-17,9.09,9.09,0.0022050716648289725,-0.0022050716648289725,2026-09-18,2026-09-18,8.86,8.86,-0.023153252480705766,0.023153252480705766,2026-09-21,2026-09-21,8.77,8.77,-0.0330760749724367,0.0330760749724367,0.0,1.0
NRXP,2026-09-16,2026-09-16,3.35,3.35,2026-09-17,2026-09-17,3.39,3.39,0.011940298507462588,-0.011940298507462588,2026-09-18,2026-09-18,3.32,3.32,-0.008955223880597107,0.008955223880597107,2026-09-21,2026-09-21,3.29,3.29,-0.017910447761193993,0.017910447761193993,0.0,1.0
NRXS,2026-09-16,2026-09-16,6.94,6.94,2026-09-17,2026-09-17,7.63,7.63,0.09942363112391917,-0.09942363112391917,2026-09-18,2026-09-18,7.61,7.61,0.09654178674351588,-0.09654178674351588,2026-09-21,2026-09-21,7.14,7.14,0.02881844380403442,-0.02881844380403442,1.0,0.0
NSAI,2026-09-16,2026-09-16,9.87,9.87,2026-09-17,2026-09-17,9.87,9.87,0.0,-0.0,2026-09-18,2026-09-18,9.87,9.87,0.0,-0.0,2026-09-21,2026-09-21,9.87,9.87,0.0,-0.0,0.0,0.0
NSC,2026-09-16,2026-09-16,317.0,317.0,2026-09-17,2026-09-17,318.97,318.97,0.006214511041009452,-0.006214511041009452,2026-09-18,2026-09-18,314.16,314.16,-0.008958990536277578,0.008958990536277578,2026-09-21,2026-09-21,309.07,309.07,-0.025015772870662478,0.025015772870662478,0.0,1.0
NSCI,2026-09-16,2026-09-16,25.0,25.0,2026-09-17,2026-09-17,25.01,25.01,0.00039999999999995595,-0.00039999999999995595,2026-09-18,2026-09-18,25.0,25.0,0.0,-0.0,2026-09-21,2026-09-21,25.0,25.0,0.0,-0.0,0.0,0.0
NSEP,2026-09-16,2026-09-16,31.51,31.51,2026-09-17,2026-09-17,31.82,31.82,0.009838146620120503,-0.009838146620120503,2026-09-18,2026-09-18,31.91,31.91,0.012694382735639387,-0.012694382735639387,2026-09-21,2026-09-21,32.33,32.33,0.02602348460806092,-0.02602348460806092,1.0,0.0
NSI,2026-09-16,2026-09-16,37.41,37.41,2026-09-17,2026-09-17,38.06,38.06,0.017375033413525864,-0.017375033413525864,2026-09-18,2026-09-18,38.04,38.04,0.016840417000802077,-0.016840417000802077,2026-09-21,2026-09-21,38.75,38.75,0.035819299652499526,-0.035819299652499526,1.0,0.0
NSIG,2026-09-16,2026-09-16,24.59,24.59,2026-09-17,2026-09-17,25.02,25.02,0.017486783245221682,-0.017486783245221682,2026-09-18,2026-09-18,25.16,25.16,0.023180154534363506,-0.023180154534363506,2026-09-21,2026-09-21,25.81,25.81,0.0496136640910938,-0.0496136640910938,1.0,0.0
NSIT,2026-09-16,2026-09-16,165.19,165.19,2026-09-17,2026-09-17,154.65,154.65,-0.0638053150917125,0.0638053150917125,2026-09-18,2026-09-18,154.91,154.91,-0.06223136993764755,0.06223136993764755,2026-09-21,2026-09-21,156.7,156.7,-0.05139536291543079,0.05139536291543079,0.0,1.0
NSIV,2026-09-16,2026-09-16,25.85,25.85,2026-09-17,2026-09-17,25.95,25.95,0.003868471953578201,-0.003868471953578201,2026-09-18,2026-09-18,25.81,25.81,-0.001547388781431458,0.001547388781431458,2026-09-21,2026-09-21,25.87,25.87,0.000773694390715729,-0.000773694390715729,0.0,0.0
NSLR,2026-09-16,2026-09-16,7.96,7.96,2026-09-17,2026-09-17,8.2,8.2,0.03015075376884413,-0.03015075376884413,2026-09-18,2026-09-18,7.89,7.89,-0.008793969849246297,0.008793969849246297,2026-09-21,2026-09-21,7.98,7.98,0.002512562814070307,-0.002512562814070307,0.0,0.0
NSP,2026-09-16,2026-09-16,51.49,51.49,2026-09-17,2026-09-17,49.96,49.96,-0.0297145076713925,0.0297145076713925,2026-09-18,2026-09-18,50.31,50.31,-0.022917071275975864,0.022917071275975864,2026-09-21,2026-09-21,50.26,50.26,-0.02388813361817832,0.02388813361817832,0.0,1.0
NSPR,2026-09-16,2026-09-16,0.77,0.77,2026-09-17,2026-09-17,0.76,0.76,-0.012987012987012991,0.012987012987012991,2026-09-18,2026-09-18,0.77,0.77,0.0,-0.0,2026-09-21,2026-09-21,0.75,0.75,-0.025974025974025983,0.025974025974025983,0.0,1.0
NSRX,2026-09-16,2026-09-16,3.46,3.46,2026-09-17,2026-09-17,3.53,3.53,0.02023121387283222,-0.02023121387283222,2026-09-18,2026-09-18,3.53,3.53,0.02023121387283222,-0.02023121387283222,2026-09-21,2026-09-21,3.44,3.44,-0.005780346820809301,0.005780346820809301,0.0,0.0
NSSC,2026-09-16,2026-09-16,36.33,36.33,2026-09-17,2026-09-17,35.95,35.95,-0.010459675199559482,0.010459675199559482,2026-09-18,2026-09-18,36.13,36.13,-0.005505092210294382,0.005505092210294382,2026-09-21,2026-09-21,35.82,35.82,-0.014037985136250986,0.014037985136250986,0.0,0.0
NSTS,2026-09-16,2026-09-16,14.06,14.06,2026-09-17,2026-09-17,14.1,14.1,0.002844950213371167,-0.002844950213371167,2026-09-18,2026-09-18,14.06,14.06,0.0,-0.0,2026-09-21,2026-09-21,14.1,14.1,0.002844950213371167,-0.002844950213371167,0.0,0.0
NSYS,2026-09-16,2026-09-16,11.51,11.51,2026-09-17,2026-09-17,11.59,11.59,0.0069504778453519656,-0.0069504778453519656,2026-09-18,2026-09-18,11.79,11.79,0.024326672458731435,-0.024326672458731435,2026-09-21,2026-09-21,11.33,11.33,-0.0156385751520417,0.0156385751520417,0.0,1.0
NTAL,2026-09-16,2026-09-16,32.11,32.11,2026-09-17,2026-09-17,34.04,34.04,0.0601058860168171,-0.0601058860168171,2026-09-18,2026-09-18,34.19,34.19,0.06477732793522262,-0.06477732793522262,2026-09-21,2026-09-21,34.31,34.31,0.06851448146994721,-0.06851448146994721,1.0,0.0
NTAP,2026-09-16,2026-09-16,191.49,191.49,2026-09-17,2026-09-17,196.92,196.92,0.028356572144759395,-0.028356572144759395,2026-09-18,2026-09-18,197.79,197.79,0.03289989033369878,-0.03289989033369878,2026-09-21,2026-09-21,198.15,198.15,0.03477988406705301,-0.03477988406705301,1.0,0.0
NTB,2026-09-16,2026-09-16,59.03,59.03,2026-09-17,2026-09-17,59.19,59.19,0.002710486193460815,-0.002710486193460815,2026-09-18,2026-09-18,59.41,59.41,0.006437404709469741,-0.006437404709469741,2026-09-21,2026-09-21,59.15,59.15,0.0020328646450957777,-0.0020328646450957777,0.0,0.0
NTCL,2026-09-16,2026-09-16,1.96,1.96,2026-09-17,2026-09-17,2.12,2.12,0.08163265306122458,-0.08163265306122458,2026-09-18,2026-09-18,2.02,2.02,0.030612244897959107,-0.030612244897959107,2026-09-21,2026-09-21,2.02,2.02,0.030612244897959107,-0.030612244897959107,1.0,0.0
NTCT,2026-09-16,2026-09-16,38.51,38.51,2026-09-17,2026-09-17,39.27,39.27,0.019735133731498378,-0.019735133731498378,2026-09-18,2026-09-18,38.21,38.21,-0.007790184367696629,0.007790184367696629,2026-09-21,2026-09-21,38.94,38.94,0.011165930927031997,-0.011165930927031997,0.0,0.0
NTES,2026-09-16,2026-09-16,117.79,117.79,2026-09-17,2026-09-17,116.62,116.62,-0.009932931488241814,0.009932931488241814,2026-09-18,2026-09-18,116.19,116.19,-0.013583496052296584,0.013583496052296584,2026-09-21,2026-09-21,117.47,117.47,-0.0027166992104593612,0.0027166992104593612,0.0,0.0
NTGR,2026-09-16,2026-09-16,22.72,22.72,2026-09-17,2026-09-17,22.9,22.9,0.007922535211267512,-0.007922535211267512,2026-09-18,2026-09-18,21.71,21.71,-0.04445422535211263,0.04445422535211263,2026-09-21,2026-09-21,22.22,22.22,-0.022007042253521125,0.022007042253521125,0.0,1.0
NTHI,2026-09-16,2026-09-16,2.99,2.99,2026-09-17,2026-09-17,3.41,3.41,0.14046822742474907,-0.14046822742474907,2026-09-18,2026-09-18,3.26,3.26,0.09030100334448155,-0.09030100334448155,2026-09-21,2026-09-21,3.33,3.33,0.11371237458193972,-0.11371237458193972,1.0,0.0
NTIC,2026-09-16,2026-09-16,7.72,7.72,2026-09-17,2026-09-17,7.91,7.91,0.024611398963730657,-0.024611398963730657,2026-09-18,2026-09-18,7.55,7.55,-0.022020725388601003,0.022020725388601003,2026-09-21,2026-09-21,7.89,7.89,0.022020725388601115,-0.022020725388601115,1.0,0.0
NTIP,2026-09-16,2026-09-16,1.55,1.55,2026-09-17,2026-09-17,1.55,1.55,0.0,-0.0,2026-09-18,2026-09-18,1.56,1.56,0.006451612903225712,-0.006451612903225712,2026-09-21,2026-09-21,1.52,1.52,-0.01935483870967747,0.01935483870967747,0.0,1.0
NTLA,2026-09-16,2026-09-16,11.49,11.49,2026-09-17,2026-09-17,12.26,12.26,0.06701479547432543,-0.06701479547432543,2026-09-18,2026-09-18,12.14,12.14,0.056570931244560585,-0.056570931244560585,2026-09-21,2026-09-21,12.22,12.22,0.06353350739773722,-0.06353350739773722,1.0,0.0
NTNX,2026-09-16,2026-09-16,68.7,68.7,2026-09-17,2026-09-17,69.97,69.97,0.01848617176128098,-0.01848617176128098,2026-09-18,2026-09-18,69.8,69.8,0.01601164483260553,-0.01601164483260553,2026-09-21,2026-09-21,70.04,70.04,0.019505094614264973,-0.019505094614264973,1.0,0.0
