Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
NVBU,2026-09-01,2026-09-01,31.1,31.1,2026-09-02,2026-09-02,31.24,31.24,0.004501607717041667,-0.004501607717041667,,,,,,,,,,,,,,
NVBW,2026-09-01,2026-09-01,36.28,36.28,2026-09-02,2026-09-02,36.36,36.36,0.0022050716648289725,-0.0022050716648289725,,,,,,,,,,,,,,
NVC,2026-09-01,2026-09-01,29.25,29.25,2026-09-02,2026-09-02,31.13,31.13,0.06427350427350431,-0.06427350427350431,,,,,,,,,,,,,,
NVCR,2026-09-01,2026-09-01,17.38,17.38,2026-09-02,2026-09-02,17.83,17.83,0.02589182968929804,-0.02589182968929804,,,,,,,,,,,,,,
NVCT,2026-09-01,2026-09-01,23.06,23.06,2026-09-02,2026-09-02,23.92,23.92,0.03729401561144852,-0.03729401561144852,,,,,,,,,,,,,,
NVD,2026-09-01,2026-09-01,4.05,4.05,2026-09-02,2026-09-02,3.79,3.79,-0.06419753086419744,0.06419753086419744,,,,,,,,,,,,,,
NVDA,2026-09-01,2026-09-01,217.44,217.44,2026-09-02,2026-09-02,224.41,224.41,0.03205481972038271,-0.03205481972038271,,,,,,,,,,,,,,
NVDB,2026-09-01,2026-09-01,31.44,31.44,2026-09-02,2026-09-02,33.54,33.54,0.06679389312977091,-0.06679389312977091,,,,,,,,,,,,,,
NVDD,2026-09-01,2026-09-01,30.74,30.74,2026-09-02,2026-09-02,29.77,29.77,-0.031554977228366865,0.031554977228366865,,,,,,,,,,,,,,
NVDG,2026-09-01,2026-09-01,19.17,19.17,2026-09-02,2026-09-02,20.38,20.38,0.06311945748565462,-0.06311945748565462,,,,,,,,,,,,,,
NVDL,2026-09-01,2026-09-01,33.72,33.72,2026-09-02,2026-09-02,35.83,35.83,0.06257413997627514,-0.06257413997627514,,,,,,,,,,,,,,
NVDQ,2026-09-01,2026-09-01,9.15,9.15,2026-09-02,2026-09-02,8.56,8.56,-0.06448087431693983,0.06448087431693983,,,,,,,,,,,,,,
NVDS,2026-09-01,2026-09-01,19.14,19.14,2026-09-02,2026-09-02,18.25,18.25,-0.04649947753396033,0.04649947753396033,,,,,,,,,,,,,,
NVDU,2026-09-01,2026-09-01,134.12,134.12,2026-09-02,2026-09-02,142.67,142.67,0.06374888159856829,-0.06374888159856829,,,,,,,,,,,,,,
NVDW,2026-09-01,2026-09-01,36.28,36.28,2026-09-02,2026-09-02,37.67,37.67,0.03831312017640576,-0.03831312017640576,,,,,,,,,,,,,,
NVDX,2026-09-01,2026-09-01,19.03,19.03,2026-09-02,2026-09-02,20.21,20.21,0.062007356805044545,-0.062007356805044545,,,,,,,,,,,,,,
NVDY,2026-09-01,2026-09-01,12.5,12.5,2026-09-02,2026-09-02,12.85,12.85,0.028000000000000025,-0.028000000000000025,,,,,,,,,,,,,,
NVEC,2026-09-01,2026-09-01,97.79,97.79,2026-09-02,2026-09-02,98.5,98.5,0.007260456079353661,-0.007260456079353661,,,,,,,,,,,,,,
NVG,2026-09-01,2026-09-01,12.02,12.02,2026-09-02,2026-09-02,11.92,11.92,-0.008319467554076532,0.008319467554076532,,,,,,,,,,,,,,
NVGS,2026-09-01,2026-09-01,22.22,22.22,2026-09-02,2026-09-02,22.51,22.51,0.013051305130513224,-0.013051305130513224,,,,,,,,,,,,,,
NVIB,2026-09-01,2026-09-01,26.98,26.98,2026-09-02,2026-09-02,27.88,27.88,0.03335804299481082,-0.03335804299481082,,,,,,,,,,,,,,
NVII,2026-09-01,2026-09-01,23.78,23.78,2026-09-02,2026-09-02,24.7,24.7,0.038687973086627414,-0.038687973086627414,,,,,,,,,,,,,,
NVIR,2026-09-01,2026-09-01,40.74,40.74,2026-09-02,2026-09-02,40.79,40.79,0.001227295041728027,-0.001227295041728027,,,,,,,,,,,,,,
NVIT,2026-09-01,2026-09-01,49.69,49.69,2026-09-02,2026-09-02,50.79,50.79,0.02213725095592678,-0.02213725095592678,,,,,,,,,,,,,,
NVMI,2026-09-01,2026-09-01,337.64,337.64,2026-09-02,2026-09-02,349.6,349.6,0.03542234332425087,-0.03542234332425087,,,,,,,,,,,,,,
NVNI,2026-09-01,2026-09-01,0.98,0.98,2026-09-02,2026-09-02,0.97,0.97,-0.010204081632653073,0.010204081632653073,,,,,,,,,,,,,,
NVNO,2026-09-01,2026-09-01,10.98,10.98,2026-09-02,2026-09-02,11.3,11.3,0.02914389799635697,-0.02914389799635697,,,,,,,,,,,,,,
NVO,2026-09-01,2026-09-01,45.12,45.12,2026-09-02,2026-09-02,46.77,46.77,0.03656914893617036,-0.03656914893617036,,,,,,,,,,,,,,
NVOC,2026-09-01,2026-09-01,20.6,20.6,2026-09-02,2026-09-02,22.15,22.15,0.0752427184466018,-0.0752427184466018,,,,,,,,,,,,,,
NVOH,2026-09-01,2026-09-01,24.51,24.51,2026-09-02,2026-09-02,25.46,25.46,0.03875968992248069,-0.03875968992248069,,,,,,,,,,,,,,
NVOX,2026-09-01,2026-09-01,13.73,13.73,2026-09-02,2026-09-02,14.72,14.72,0.0721048798252002,-0.0721048798252002,,,,,,,,,,,,,,
NVPS,2026-09-01,2026-09-01,21.92,21.92,2026-09-02,2026-09-02,22.11,22.11,0.008667883211678662,-0.008667883211678662,,,,,,,,,,,,,,
NVR,2026-09-01,2026-09-01,6275.82,6275.82,2026-09-02,2026-09-02,6326.95,6326.95,0.008147142524801643,-0.008147142524801643,,,,,,,,,,,,,,
NVRI,2026-09-01,2026-09-01,22.01,22.01,2026-09-02,2026-09-02,22.79,22.79,0.03543843707405703,-0.03543843707405703,,,,,,,,,,,,,,
NVS,2026-09-01,2026-09-01,161.25,161.25,2026-09-02,2026-09-02,162.46,162.46,0.0075038759689922685,-0.0075038759689922685,,,,,,,,,,,,,,
NVST,2026-09-01,2026-09-01,26.64,26.64,2026-09-02,2026-09-02,27.39,27.39,0.028153153153153143,-0.028153153153153143,,,,,,,,,,,,,,
NVT,2026-09-01,2026-09-01,147.3,147.3,2026-09-02,2026-09-02,148.17,148.17,0.0059063136456209975,-0.0059063136456209975,,,,,,,,,,,,,,
NVTC,2026-09-01,2026-09-01,10.78,10.78,2026-09-02,2026-09-02,11.24,11.24,0.04267161410018572,-0.04267161410018572,,,,,,,,,,,,,,
NVTS,2026-09-01,2026-09-01,10.94,10.94,2026-09-02,2026-09-02,11.21,11.21,0.024680073126142732,-0.024680073126142732,,,,,,,,,,,,,,
NVTX,2026-09-01,2026-09-01,14.46,14.46,2026-09-02,2026-09-02,15.31,15.31,0.05878284923928079,-0.05878284923928079,,,,,,,,,,,,,,
NVX,2026-09-01,2026-09-01,3.03,3.03,2026-09-02,2026-09-02,2.88,2.88,-0.04950495049504944,0.04950495049504944,,,,,,,,,,,,,,
NVYY,2026-09-01,2026-09-01,11.83,11.83,2026-09-02,2026-09-02,11.88,11.88,0.004226542688081203,-0.004226542688081203,,,,,,,,,,,,,,
NWAX,2026-09-01,2026-09-01,10.18,10.18,2026-09-02,2026-09-02,10.19,10.19,0.0009823182711197198,-0.0009823182711197198,,,,,,,,,,,,,,
NWBI,2026-09-01,2026-09-01,15.14,15.14,2026-09-02,2026-09-02,15.43,15.43,0.019154557463672228,-0.019154557463672228,,,,,,,,,,,,,,
NWE,2026-09-01,2026-09-01,69.91,69.91,2026-09-02,2026-09-02,70.19,70.19,0.004005149477900094,-0.004005149477900094,,,,,,,,,,,,,,
NWFL,2026-09-01,2026-09-01,33.97,33.97,2026-09-02,2026-09-02,34.61,34.61,0.01884015307624387,-0.01884015307624387,,,,,,,,,,,,,,
NWG,2026-09-01,2026-09-01,18.33,18.33,2026-09-02,2026-09-02,18.59,18.59,0.014184397163120588,-0.014184397163120588,,,,,,,,,,,,,,
NWGL,2026-09-01,2026-09-01,1.18,1.18,2026-09-02,2026-09-02,1.27,1.27,0.07627118644067798,-0.07627118644067798,,,,,,,,,,,,,,
NWL,2026-09-01,2026-09-01,5.94,5.94,2026-09-02,2026-09-02,5.98,5.98,0.006734006734006703,-0.006734006734006703,,,,,,,,,,,,,,
NWN,2026-09-01,2026-09-01,49.41,49.41,2026-09-02,2026-09-02,49.24,49.24,-0.003440599069014283,0.003440599069014283,,,,,,,,,,,,,,
NWPX,2026-09-01,2026-09-01,109.08,109.08,2026-09-02,2026-09-02,109.88,109.88,0.00733406674000725,-0.00733406674000725,,,,,,,,,,,,,,
NWS,2026-09-01,2026-09-01,34.23,34.23,2026-09-02,2026-09-02,34.41,34.41,0.005258545135845782,-0.005258545135845782,,,,,,,,,,,,,,
NWSA,2026-09-01,2026-09-01,30.63,30.63,2026-09-02,2026-09-02,30.65,30.65,0.0006529546196538671,-0.0006529546196538671,,,,,,,,,,,,,,
NWTG,2026-09-01,2026-09-01,1.16,1.16,2026-09-02,2026-09-02,1.16,1.16,0.0,-0.0,,,,,,,,,,,,,,
NX,2026-09-01,2026-09-01,18.49,18.49,2026-09-02,2026-09-02,18.93,18.93,0.0237966468361277,-0.0237966468361277,,,,,,,,,,,,,,
NXB,2026-09-01,2026-09-01,2.21,2.21,2026-09-02,2026-09-02,2.3,2.3,0.040723981900452344,-0.040723981900452344,,,,,,,,,,,,,,
NXDR,2026-09-01,2026-09-01,2.2,2.2,2026-09-02,2026-09-02,2.28,2.28,0.036363636363636154,-0.036363636363636154,,,,,,,,,,,,,,
NXDT,2026-09-01,2026-09-01,5.38,5.38,2026-09-02,2026-09-02,5.55,5.55,0.03159851301115246,-0.03159851301115246,,,,,,,,,,,,,,
NXE,2026-09-01,2026-09-01,9.93,9.93,2026-09-02,2026-09-02,10.22,10.22,0.029204431017120003,-0.029204431017120003,,,,,,,,,,,,,,
NXG,2026-09-01,2026-09-01,55.53,55.53,2026-09-02,2026-09-02,54.7,54.7,-0.014946875562758866,0.014946875562758866,,,,,,,,,,,,,,
NXGL,2026-09-01,2026-09-01,0.36,0.36,2026-09-02,2026-09-02,0.35,0.35,-0.02777777777777779,0.02777777777777779,,,,,,,,,,,,,,
NXH,2026-09-01,2026-09-01,3.69,3.69,2026-09-02,2026-09-02,3.82,3.82,0.035230352303523116,-0.035230352303523116,,,,,,,,,,,,,,
NXL,2026-09-01,2026-09-01,6.8,6.8,2026-09-02,2026-09-02,6.19,6.19,-0.08970588235294108,0.08970588235294108,,,,,,,,,,,,,,
NXP,2026-09-01,2026-09-01,14.18,14.18,2026-09-02,2026-09-02,14.13,14.13,-0.0035260930888574293,0.0035260930888574293,,,,,,,,,,,,,,
NXPG,2026-09-01,2026-09-01,6.93,6.93,2026-09-02,2026-09-02,7.31,7.31,0.0548340548340549,-0.0548340548340549,,,,,,,,,,,,,,
NXPI,2026-09-01,2026-09-01,222.4,222.4,2026-09-02,2026-09-02,228.5,228.5,0.02742805755395672,-0.02742805755395672,,,,,,,,,,,,,,
NXPL,2026-09-01,2026-09-01,9.64,9.64,2026-09-02,2026-09-02,9.26,9.26,-0.03941908713692954,0.03941908713692954,,,,,,,,,,,,,,
NXPX,2026-09-01,2026-09-01,10.47,10.47,2026-09-02,2026-09-02,11.04,11.04,0.054441260744985565,-0.054441260744985565,,,,,,,,,,,,,,
NXRT,2026-09-01,2026-09-01,23.39,23.39,2026-09-02,2026-09-02,24.1,24.1,0.03035485250106884,-0.03035485250106884,,,,,,,,,,,,,,
NXST,2026-09-01,2026-09-01,177.84,177.84,2026-09-02,2026-09-02,177.19,177.19,-0.003654970760233911,0.003654970760233911,,,,,,,,,,,,,,
NXT,2026-09-01,2026-09-01,83.07,83.07,2026-09-02,2026-09-02,82.55,82.55,-0.006259780907668211,0.006259780907668211,,,,,,,,,,,,,,
NXTC,2026-09-01,2026-09-01,6.8,6.8,2026-09-02,2026-09-02,7.35,7.35,0.0808823529411764,-0.0808823529411764,,,,,,,,,,,,,,
NXTE,2026-09-01,2026-09-01,47.15,47.15,2026-09-02,2026-09-02,47.33,47.33,0.003817603393425184,-0.003817603393425184,,,,,,,,,,,,,,
NXTG,2026-09-01,2026-09-01,151.77,151.77,2026-09-02,2026-09-02,152.22,152.22,0.0029650128483889038,-0.0029650128483889038,,,,,,,,,,,,,,
NXTI,2026-09-01,2026-09-01,35.97,35.97,2026-09-02,2026-09-02,36.02,36.02,0.0013900472616070747,-0.0013900472616070747,,,,,,,,,,,,,,
NXTS,2026-09-01,2026-09-01,1.76,1.76,2026-09-02,2026-09-02,1.72,1.72,-0.022727272727272707,0.022727272727272707,,,,,,,,,,,,,,
NXTT,2026-09-01,2026-09-01,5.32,5.32,2026-09-02,2026-09-02,5.43,5.43,0.020676691729323293,-0.020676691729323293,,,,,,,,,,,,,,
NXUS,2026-09-01,2026-09-01,24.42,24.42,2026-09-02,2026-09-02,24.43,24.43,0.00040950040950038513,-0.00040950040950038513,,,,,,,,,,,,,,
NXXT,2026-09-01,2026-09-01,0.22,0.22,2026-09-02,2026-09-02,0.21,0.21,-0.045454545454545525,0.045454545454545525,,,,,,,,,,,,,,
NYAX,2026-09-01,2026-09-01,53.38,53.38,2026-09-02,2026-09-02,53.75,53.75,0.00693143499437987,-0.00693143499437987,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01,6.24,6.24,2026-09-02,2026-09-02,6.11,6.11,-0.02083333333333337,0.02083333333333337,,,,,,,,,,,,,,
NYF,2026-09-01,2026-09-01,52.15,52.15,2026-09-02,2026-09-02,52.12,52.12,-0.0005752636625120378,0.0005752636625120378,,,,,,,,,,,,,,
NYM,2026-09-01,2026-09-01,24.62,24.62,2026-09-02,2026-09-02,24.61,24.61,-0.0004061738424046002,0.0004061738424046002,,,,,,,,,,,,,,
NYNY,2026-09-01,2026-09-01,27.56,27.56,2026-09-02,2026-09-02,27.55,27.55,-0.00036284470246727984,0.00036284470246727984,,,,,,,,,,,,,,
NYSX,2026-09-01,2026-09-01,124.54,124.54,2026-09-02,2026-09-02,124.96,124.96,0.003372410470531495,-0.003372410470531495,,,,,,,,,,,,,,
NYT,2026-09-01,2026-09-01,67.73,67.73,2026-09-02,2026-09-02,67.68,67.68,-0.0007382253063634714,0.0007382253063634714,,,,,,,,,,,,,,
NYXH,2026-09-01,2026-09-01,1.49,1.49,2026-09-02,2026-09-02,1.51,1.51,0.01342281879194629,-0.01342281879194629,,,,,,,,,,,,,,
NYYY,2026-09-01,2026-09-01,43.83,43.83,2026-09-02,2026-09-02,45.02,45.02,0.027150353639060043,-0.027150353639060043,,,,,,,,,,,,,,
NZAC,2026-09-01,2026-09-01,46.52,46.52,2026-09-02,2026-09-02,46.7,46.7,0.0038693035253654084,-0.0038693035253654084,,,,,,,,,,,,,,
NZF,2026-09-01,2026-09-01,12.02,12.02,2026-09-02,2026-09-02,11.83,11.83,-0.01580698835274541,0.01580698835274541,,,,,,,,,,,,,,
O,2026-09-01,2026-09-01,61.36,61.36,2026-09-02,2026-09-02,61.5,61.5,0.0022816166883963263,-0.0022816166883963263,,,,,,,,,,,,,,
OABI,2026-09-01,2026-09-01,4.44,4.44,2026-09-02,2026-09-02,5.04,5.04,0.1351351351351351,-0.1351351351351351,,,,,,,,,,,,,,
OACC,2026-09-01,2026-09-01,10.76,10.76,2026-09-02,2026-09-02,10.8,10.8,0.003717472118959231,-0.003717472118959231,,,,,,,,,,,,,,
OACP,2026-09-01,2026-09-01,22.27,22.27,2026-09-02,2026-09-02,22.28,22.28,0.00044903457566247695,-0.00044903457566247695,,,,,,,,,,,,,,
OAEM,2026-09-01,2026-09-01,48.84,48.84,2026-09-02,2026-09-02,49.28,49.28,0.009009009009008917,-0.009009009009008917,,,,,,,,,,,,,,
OAIM,2026-09-01,2026-09-01,48.21,48.21,2026-09-02,2026-09-02,48.25,48.25,0.000829703381041158,-0.000829703381041158,,,,,,,,,,,,,,
OAIW,2026-09-01,2026-09-01,22.61,22.61,2026-09-02,2026-09-02,22.8,22.8,0.008403361344537785,-0.008403361344537785,,,,,,,,,,,,,,
OAKG,2026-09-01,2026-09-01,27.38,27.38,2026-09-02,2026-09-02,27.59,27.59,0.007669831994156384,-0.007669831994156384,,,,,,,,,,,,,,
OAKI,2026-09-01,2026-09-01,26.92,26.92,2026-09-02,2026-09-02,27.02,27.02,0.003714710252600284,-0.003714710252600284,,,,,,,,,,,,,,
OAKM,2026-09-01,2026-09-01,31.49,31.49,2026-09-02,2026-09-02,31.74,31.74,0.007939028262940573,-0.007939028262940573,,,,,,,,,,,,,,
OALC,2026-09-01,2026-09-01,41.23,41.23,2026-09-02,2026-09-02,41.41,41.41,0.0043657530924083865,-0.0043657530924083865,,,,,,,,,,,,,,
OARK,2026-09-01,2026-09-01,29.27,29.27,2026-09-02,2026-09-02,29.38,29.38,0.0037581141100102577,-0.0037581141100102577,,,,,,,,,,,,,,
OASC,2026-09-01,2026-09-01,34.2,34.2,2026-09-02,2026-09-02,34.48,34.48,0.008187134502923854,-0.008187134502923854,,,,,,,,,,,,,,
OBA,2026-09-01,2026-09-01,10.34,10.34,2026-09-02,2026-09-02,10.34,10.34,0.0,-0.0,,,,,,,,,,,,,,
OBAI,2026-09-01,2026-09-01,0.35,0.35,2026-09-02,2026-09-02,0.35,0.35,0.0,-0.0,,,,,,,,,,,,,,
OBDC,2026-09-01,2026-09-01,11.37,11.37,2026-09-02,2026-09-02,11.36,11.36,-0.0008795074758135568,0.0008795074758135568,,,,,,,,,,,,,,
OBE,2026-09-01,2026-09-01,12.13,12.13,2026-09-02,2026-09-02,12.08,12.08,-0.004122011541632387,0.004122011541632387,,,,,,,,,,,,,,
OBIL,2026-09-01,2026-09-01,49.94,49.94,2026-09-02,2026-09-02,49.96,49.96,0.00040048057669217485,-0.00040048057669217485,,,,,,,,,,,,,,
OBIO,2026-09-01,2026-09-01,4.9,4.9,2026-09-02,2026-09-02,4.95,4.95,0.010204081632652962,-0.010204081632652962,,,,,,,,,,,,,,
OBK,2026-09-01,2026-09-01,52.71,52.71,2026-09-02,2026-09-02,53.82,53.82,0.021058622652248227,-0.021058622652248227,,,,,,,,,,,,,,
OBND,2026-09-01,2026-09-01,25.31,25.31,2026-09-02,2026-09-02,25.34,25.34,0.0011853022520742496,-0.0011853022520742496,,,,,,,,,,,,,,
OBOR,2026-09-01,2026-09-01,28.16,28.16,2026-09-02,2026-09-02,28.28,28.28,0.0042613636363637575,-0.0042613636363637575,,,,,,,,,,,,,,
OBT,2026-09-01,2026-09-01,37.5,37.5,2026-09-02,2026-09-02,37.77,37.77,0.007200000000000095,-0.007200000000000095,,,,,,,,,,,,,,
OBTC,2026-09-01,2026-09-01,24.8,24.8,2026-09-02,2026-09-02,24.81,24.81,0.0004032258064514682,-0.0004032258064514682,,,,,,,,,,,,,,
OBX,2026-09-01,2026-09-01,17.04,17.04,2026-09-02,2026-09-02,17.0,17.0,-0.0023474178403755097,0.0023474178403755097,,,,,,,,,,,,,,
OC,2026-09-01,2026-09-01,133.68,133.68,2026-09-02,2026-09-02,134.25,134.25,0.0042639138240574415,-0.0042639138240574415,,,,,,,,,,,,,,
OCAC,2026-09-01,2026-09-01,9.96,9.96,2026-09-02,2026-09-02,9.96,9.96,0.0,-0.0,,,,,,,,,,,,,,
OCC,2026-09-01,2026-09-01,13.13,13.13,2026-09-02,2026-09-02,13.12,13.12,-0.0007616146230008392,0.0007616146230008392,,,,,,,,,,,,,,
OCCI,2026-09-01,2026-09-01,2.55,2.55,2026-09-02,2026-09-02,2.56,2.56,0.0039215686274509665,-0.0039215686274509665,,,,,,,,,,,,,,
OCDB,2026-09-01,2026-09-01,26.26,26.26,2026-09-02,2026-09-02,26.37,26.37,0.004188880426504227,-0.004188880426504227,,,,,,,,,,,,,,
OCFC,2026-09-01,2026-09-01,18.53,18.53,2026-09-02,2026-09-02,19.09,19.09,0.030221262817053285,-0.030221262817053285,,,,,,,,,,,,,,
OCG,2026-09-01,2026-09-01,1.58,1.58,2026-09-02,2026-09-02,1.55,1.55,-0.01898734177215189,0.01898734177215189,,,,,,,,,,,,,,
OCGN,2026-09-01,2026-09-01,1.33,1.33,2026-09-02,2026-09-02,1.32,1.32,-0.007518796992481258,0.007518796992481258,,,,,,,,,,,,,,
OCIO,2026-09-01,2026-09-01,37.62,37.62,2026-09-02,2026-09-02,37.74,37.74,0.0031897926634769647,-0.0031897926634769647,,,,,,,,,,,,,,
OCLTU,2026-09-01,2026-09-01,10.01,10.01,2026-09-02,2026-09-02,10.05,10.05,0.003996003996004083,-0.003996003996004083,,,,,,,,,,,,,,
OCNL,2026-09-01,2026-09-01,17.99,17.99,2026-09-02,2026-09-02,16.77,16.77,-0.06781545302946079,0.06781545302946079,,,,,,,,,,,,,,
OCS,2026-09-01,2026-09-01,12.18,12.18,2026-09-02,2026-09-02,12.02,12.02,-0.013136288998357948,0.013136288998357948,,,,,,,,,,,,,,
OCSL,2026-09-01,2026-09-01,13.11,13.11,2026-09-02,2026-09-02,13.17,13.17,0.004576659038901587,-0.004576659038901587,,,,,,,,,,,,,,
OCTB,2026-09-01,2026-09-01,27.8,27.8,2026-09-02,2026-09-02,27.88,27.88,0.0028776978417266452,-0.0028776978417266452,,,,,,,,,,,,,,
OCTH,2026-09-01,2026-09-01,24.17,24.17,2026-09-02,2026-09-02,24.19,24.19,0.0008274720728174145,-0.0008274720728174145,,,,,,,,,,,,,,
OCTJ,2026-09-01,2026-09-01,24.1,24.1,2026-09-02,2026-09-02,24.14,24.14,0.0016597510373443924,-0.0016597510373443924,,,,,,,,,,,,,,
OCTM,2026-09-01,2026-09-01,34.04,34.04,2026-09-02,2026-09-02,34.04,34.04,0.0,-0.0,,,,,,,,,,,,,,
OCTP,2026-09-01,2026-09-01,33.04,33.04,2026-09-02,2026-09-02,33.12,33.12,0.002421307506053294,-0.002421307506053294,,,,,,,,,,,,,,
OCTT,2026-09-01,2026-09-01,47.71,47.71,2026-09-02,2026-09-02,47.88,47.88,0.003563194298889183,-0.003563194298889183,,,,,,,,,,,,,,
OCTU,2026-09-01,2026-09-01,30.71,30.71,2026-09-02,2026-09-02,30.88,30.88,0.005535656138065725,-0.005535656138065725,,,,,,,,,,,,,,
OCTV,2026-09-01,2026-09-01,19.5,19.5,2026-09-02,2026-09-02,19.0,19.0,-0.02564102564102566,0.02564102564102566,,,,,,,,,,,,,,
OCTW,2026-09-01,2026-09-01,41.65,41.65,2026-09-02,2026-09-02,41.73,41.73,0.0019207683073227955,-0.0019207683073227955,,,,,,,,,,,,,,
OCTZ,2026-09-01,2026-09-01,46.22,46.22,2026-09-02,2026-09-02,46.45,46.45,0.0049762007788836105,-0.0049762007788836105,,,,,,,,,,,,,,
OCUL,2026-09-01,2026-09-01,10.57,10.57,2026-09-02,2026-09-02,10.9,10.9,0.03122043519394513,-0.03122043519394513,,,,,,,,,,,,,,
ODC,2026-09-01,2026-09-01,90.77,90.77,2026-09-02,2026-09-02,90.65,90.65,-0.001322022694722813,0.001322022694722813,,,,,,,,,,,,,,
ODD,2026-09-01,2026-09-01,14.14,14.14,2026-09-02,2026-09-02,14.49,14.49,0.024752475247524774,-0.024752475247524774,,,,,,,,,,,,,,
ODDS,2026-09-01,2026-09-01,25.24,25.24,2026-09-02,2026-09-02,25.48,25.48,0.009508716323296529,-0.009508716323296529,,,,,,,,,,,,,,
ODDZ,2026-09-01,2026-09-01,24.04,24.04,2026-09-02,2026-09-02,24.61,24.61,0.023710482529118115,-0.023710482529118115,,,,,,,,,,,,,,
ODFL,2026-09-01,2026-09-01,187.01,187.01,2026-09-02,2026-09-02,187.61,187.61,0.003208384578364809,-0.003208384578364809,,,,,,,,,,,,,,
ODHY,2026-09-01,2026-09-01,9.89,9.89,2026-09-02,2026-09-02,9.91,9.91,0.002022244691607611,-0.002022244691607611,,,,,,,,,,,,,,
ODTE,2026-09-01,2026-09-01,25.25,25.25,2026-09-02,2026-09-02,25.41,25.41,0.006336633663366342,-0.006336633663366342,,,,,,,,,,,,,,
ODTX,2026-09-01,2026-09-01,24.5,24.5,2026-09-02,2026-09-02,26.62,26.62,0.08653061224489811,-0.08653061224489811,,,,,,,,,,,,,,
ODYS,2026-09-01,2026-09-01,3.64,3.64,2026-09-02,2026-09-02,3.7,3.7,0.016483516483516425,-0.016483516483516425,,,,,,,,,,,,,,
OEC,2026-09-01,2026-09-01,5.87,5.87,2026-09-02,2026-09-02,6.17,6.17,0.05110732538330498,-0.05110732538330498,,,,,,,,,,,,,,
OEF,2026-09-01,2026-09-01,377.79,377.79,2026-09-02,2026-09-02,380.05,380.05,0.005982159400725218,-0.005982159400725218,,,,,,,,,,,,,,
OEFA,2026-09-01,2026-09-01,35.73,35.73,2026-09-02,2026-09-02,35.75,35.75,0.0005597537083683601,-0.0005597537083683601,,,,,,,,,,,,,,
OEI,2026-09-01,2026-09-01,26.39,26.39,2026-09-02,2026-09-02,26.6,26.6,0.007957559681697646,-0.007957559681697646,,,,,,,,,,,,,,
OESX,2026-09-01,2026-09-01,22.22,22.22,2026-09-02,2026-09-02,21.78,21.78,-0.01980198019801971,0.01980198019801971,,,,,,,,,,,,,,
OFAL,2026-09-01,2026-09-01,0.63,0.63,2026-09-02,2026-09-02,0.64,0.64,0.015873015873015817,-0.015873015873015817,,,,,,,,,,,,,,
OFG,2026-09-01,2026-09-01,52.12,52.12,2026-09-02,2026-09-02,52.71,52.71,0.011320030698388495,-0.011320030698388495,,,,,,,,,,,,,,
OFIX,2026-09-01,2026-09-01,9.43,9.43,2026-09-02,2026-09-02,9.38,9.38,-0.005302226935312682,0.005302226935312682,,,,,,,,,,,,,,
OFLX,2026-09-01,2026-09-01,26.14,26.14,2026-09-02,2026-09-02,25.99,25.99,-0.005738332058148554,0.005738332058148554,,,,,,,,,,,,,,
OFRM,2026-09-01,2026-09-01,17.37,17.37,2026-09-02,2026-09-02,17.78,17.78,0.023603914795624625,-0.023603914795624625,,,,,,,,,,,,,,
OFS,2026-09-01,2026-09-01,3.86,3.86,2026-09-02,2026-09-02,3.97,3.97,0.02849740932642497,-0.02849740932642497,,,,,,,,,,,,,,
OGC,2026-09-01,2026-09-01,28.09,28.09,2026-09-02,2026-09-02,29.09,29.09,0.03559985760056961,-0.03559985760056961,,,,,,,,,,,,,,
OGE,2026-09-01,2026-09-01,45.99,45.99,2026-09-02,2026-09-02,46.46,46.46,0.010219612959339042,-0.010219612959339042,,,,,,,,,,,,,,
OGEN,2026-09-01,2026-09-01,0.5,0.5,2026-09-02,2026-09-02,0.51,0.51,0.020000000000000018,-0.020000000000000018,,,,,,,,,,,,,,
OGG,2026-09-01,2026-09-01,2.85,2.85,2026-09-02,2026-09-02,2.9,2.9,0.01754385964912264,-0.01754385964912264,,,,,,,,,,,,,,
OGI,2026-09-01,2026-09-01,1.18,1.18,2026-09-02,2026-09-02,1.19,1.19,0.008474576271186418,-0.008474576271186418,,,,,,,,,,,,,,
OGIG,2026-09-01,2026-09-01,49.98,49.98,2026-09-02,2026-09-02,49.48,49.48,-0.0100040016006403,0.0100040016006403,,,,,,,,,,,,,,
OGN,2026-09-01,2026-09-01,13.76,13.76,2026-09-02,2026-09-02,13.77,13.77,0.0007267441860465684,-0.0007267441860465684,,,,,,,,,,,,,,
OGS,2026-09-01,2026-09-01,80.36,80.36,2026-09-02,2026-09-02,79.95,79.95,-0.005102040816326481,0.005102040816326481,,,,,,,,,,,,,,
OGSP,2026-09-01,2026-09-01,9.97,9.97,2026-09-02,2026-09-02,9.97,9.97,0.0,-0.0,,,,,,,,,,,,,,
OHAC,2026-09-01,2026-09-01,9.96,9.96,2026-09-02,2026-09-02,9.96,9.96,0.0,-0.0,,,,,,,,,,,,,,
