Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
INEO,2026-09-11,2026-09-11,0.56,0.56,2026-09-14,2026-09-14,0.53,0.53,-0.0535714285714286,0.0535714285714286,2026-09-15,2026-09-15,0.55,0.55,-0.017857142857142905,0.017857142857142905,,,,,,,,
INEQ,2026-09-11,2026-09-11,41.92,41.92,2026-09-14,2026-09-14,41.66,41.66,-0.006202290076335992,0.006202290076335992,2026-09-15,2026-09-15,41.37,41.37,-0.013120229007633655,0.013120229007633655,,,,,,,,
INFH,2026-09-11,2026-09-11,8.17,8.17,2026-09-14,2026-09-14,7.57,7.57,-0.0734394124847001,0.0734394124847001,2026-09-15,2026-09-15,7.59,7.59,-0.07099143206854341,0.07099143206854341,,,,,,,,
INFL,2026-09-11,2026-09-11,54.77,54.77,2026-09-14,2026-09-14,54.26,54.26,-0.009311666970969634,0.009311666970969634,2026-09-15,2026-09-15,54.2,54.2,-0.010407157202848238,0.010407157202848238,,,,,,,,
INFO,2026-09-11,2026-09-11,28.15,28.15,2026-09-14,2026-09-14,27.98,27.98,-0.006039076376554098,0.006039076376554098,2026-09-15,2026-09-15,27.86,27.86,-0.010301953818827703,0.010301953818827703,,,,,,,,
INFQ,2026-09-11,2026-09-11,13.12,13.12,2026-09-14,2026-09-14,12.6,12.6,-0.03963414634146334,0.03963414634146334,2026-09-15,2026-09-15,12.67,12.67,-0.03429878048780488,0.03429878048780488,,,,,,,,
INFU,2026-09-11,2026-09-11,12.15,12.15,2026-09-14,2026-09-14,12.25,12.25,0.008230452674897082,-0.008230452674897082,2026-09-15,2026-09-15,12.26,12.26,0.009053497942386857,-0.009053497942386857,,,,,,,,
INFY,2026-09-11,2026-09-11,11.07,11.07,2026-09-14,2026-09-14,11.6,11.6,0.04787714543812105,-0.04787714543812105,2026-09-15,2026-09-15,11.32,11.32,0.02258355916892496,-0.02258355916892496,,,,,,,,
ING,2026-09-11,2026-09-11,37.27,37.27,2026-09-14,2026-09-14,36.96,36.96,-0.008317681781593866,0.008317681781593866,2026-09-15,2026-09-15,36.78,36.78,-0.013147303461228943,0.013147303461228943,,,,,,,,
INGM,2026-09-11,2026-09-11,27.55,27.55,2026-09-14,2026-09-14,26.85,26.85,-0.025408348457350294,0.025408348457350294,2026-09-15,2026-09-15,26.32,26.32,-0.04464609800362973,0.04464609800362973,,,,,,,,
INGN,2026-09-11,2026-09-11,5.31,5.31,2026-09-14,2026-09-14,5.23,5.23,-0.015065913370997941,0.015065913370997941,2026-09-15,2026-09-15,5.2,5.2,-0.020715630885122294,0.020715630885122294,,,,,,,,
INGR,2026-09-11,2026-09-11,100.49,100.49,2026-09-14,2026-09-14,98.63,98.63,-0.01850930440839882,0.01850930440839882,2026-09-15,2026-09-15,99.07,99.07,-0.014130759279530336,0.014130759279530336,,,,,,,,
INHD,2026-09-11,2026-09-11,3.96,3.96,2026-09-14,2026-09-14,3.72,3.72,-0.06060606060606055,0.06060606060606055,2026-09-15,2026-09-15,3.5,3.5,-0.11616161616161613,0.11616161616161613,,,,,,,,
INIO,2026-09-11,2026-09-11,20.35,20.35,2026-09-14,2026-09-14,17.45,17.45,-0.14250614250614257,0.14250614250614257,2026-09-15,2026-09-15,17.79,17.79,-0.1257985257985259,0.1257985257985259,,,,,,,,
INKM,2026-09-11,2026-09-11,34.23,34.23,2026-09-14,2026-09-14,34.16,34.16,-0.002044989775051187,0.002044989775051187,2026-09-15,2026-09-15,34.06,34.06,-0.004966403739409708,0.004966403739409708,,,,,,,,
INKT,2026-09-11,2026-09-11,12.0,12.0,2026-09-14,2026-09-14,11.97,11.97,-0.0024999999999999467,0.0024999999999999467,2026-09-15,2026-09-15,11.41,11.41,-0.04916666666666669,0.04916666666666669,,,,,,,,
INLF,2026-09-11,2026-09-11,3.28,3.28,2026-09-14,2026-09-14,2.96,2.96,-0.09756097560975607,0.09756097560975607,2026-09-15,2026-09-15,2.89,2.89,-0.11890243902439013,0.11890243902439013,,,,,,,,
INLX,2026-09-11,2026-09-11,5.67,5.67,2026-09-14,2026-09-14,5.5,5.5,-0.029982363315696592,0.029982363315696592,2026-09-15,2026-09-15,5.1,5.1,-0.10052910052910058,0.10052910052910058,,,,,,,,
INM,2026-09-11,2026-09-11,1.29,1.29,2026-09-14,2026-09-14,1.3,1.3,0.007751937984496138,-0.007751937984496138,2026-09-15,2026-09-15,1.28,1.28,-0.007751937984496138,0.007751937984496138,,,,,,,,
INMB,2026-09-11,2026-09-11,2.22,2.22,2026-09-14,2026-09-14,2.33,2.33,0.04954954954954949,-0.04954954954954949,2026-09-15,2026-09-15,2.26,2.26,0.018018018018017834,-0.018018018018017834,,,,,,,,
INMD,2026-09-11,2026-09-11,14.9,14.9,2026-09-14,2026-09-14,14.89,14.89,-0.0006711409395973034,0.0006711409395973034,2026-09-15,2026-09-15,14.87,14.87,-0.002013422818792021,0.002013422818792021,,,,,,,,
INMU,2026-09-11,2026-09-11,23.33,23.33,2026-09-14,2026-09-14,23.28,23.28,-0.0021431633090440716,0.0021431633090440716,2026-09-15,2026-09-15,23.23,23.23,-0.004286326618088254,0.004286326618088254,,,,,,,,
INN,2026-09-11,2026-09-11,5.59,5.59,2026-09-14,2026-09-14,5.72,5.72,0.023255813953488413,-0.023255813953488413,2026-09-15,2026-09-15,5.74,5.74,0.02683363148479434,-0.02683363148479434,,,,,,,,
INNV,2026-09-11,2026-09-11,10.75,10.75,2026-09-14,2026-09-14,10.77,10.77,0.0018604651162790198,-0.0018604651162790198,2026-09-15,2026-09-15,10.92,10.92,0.015813953488372112,-0.015813953488372112,,,,,,,,
INO,2026-09-11,2026-09-11,1.25,1.25,2026-09-14,2026-09-14,1.18,1.18,-0.05600000000000005,0.05600000000000005,2026-09-15,2026-09-15,1.16,1.16,-0.07200000000000006,0.07200000000000006,,,,,,,,
INOD,2026-09-11,2026-09-11,53.21,53.21,2026-09-14,2026-09-14,55.24,55.24,0.038150723548205256,-0.038150723548205256,2026-09-15,2026-09-15,54.37,54.37,0.021800413456117163,-0.021800413456117163,,,,,,,,
INOV,2026-09-11,2026-09-11,37.71,37.71,2026-09-14,2026-09-14,37.5,37.5,-0.005568814638027053,0.005568814638027053,2026-09-15,2026-09-15,37.33,37.33,-0.01007690267833472,0.01007690267833472,,,,,,,,
INQQ,2026-09-11,2026-09-11,13.85,13.85,2026-09-14,2026-09-14,13.83,13.83,-0.0014440433212996595,0.0014440433212996595,2026-09-15,2026-09-15,13.51,13.51,-0.02454873646209388,0.02454873646209388,,,,,,,,
INR,2026-09-11,2026-09-11,14.92,14.92,2026-09-14,2026-09-14,14.49,14.49,-0.028820375335120607,0.028820375335120607,2026-09-15,2026-09-15,14.67,14.67,-0.016756032171581725,0.016756032171581725,,,,,,,,
INRO,2026-09-11,2026-09-11,36.72,36.72,2026-09-14,2026-09-14,36.4,36.4,-0.008714596949891074,0.008714596949891074,2026-09-15,2026-09-15,36.16,36.16,-0.015250544662309462,0.015250544662309462,,,,,,,,
INSE,2026-09-11,2026-09-11,5.1,5.1,2026-09-14,2026-09-14,5.19,5.19,0.01764705882352957,-0.01764705882352957,2026-09-15,2026-09-15,5.01,5.01,-0.01764705882352935,0.01764705882352935,,,,,,,,
INSG,2026-09-11,2026-09-11,4.47,4.47,2026-09-14,2026-09-14,4.35,4.35,-0.02684563758389269,0.02684563758389269,2026-09-15,2026-09-15,4.14,4.14,-0.0738255033557047,0.0738255033557047,,,,,,,,
INSM,2026-09-11,2026-09-11,129.41,129.41,2026-09-14,2026-09-14,125.3,125.3,-0.03175952399350901,0.03175952399350901,2026-09-15,2026-09-15,119.92,119.92,-0.0733328181747932,0.0733328181747932,,,,,,,,
INSP,2026-09-11,2026-09-11,73.0,73.0,2026-09-14,2026-09-14,74.32,74.32,0.01808219178082182,-0.01808219178082182,2026-09-15,2026-09-15,74.6,74.6,0.021917808219177992,-0.021917808219177992,,,,,,,,
INSW,2026-09-11,2026-09-11,103.65,103.65,2026-09-14,2026-09-14,105.84,105.84,0.02112879884225749,-0.02112879884225749,2026-09-15,2026-09-15,107.74,107.74,0.039459720212252636,-0.039459720212252636,,,,,,,,
INT,2026-09-11,2026-09-11,18.79,18.79,2026-09-14,2026-09-14,16.8,16.8,-0.10590739755188927,0.10590739755188927,2026-09-15,2026-09-15,16.79,16.79,-0.10643959552953697,0.10643959552953697,,,,,,,,
INTA,2026-09-11,2026-09-11,37.23,37.23,2026-09-14,2026-09-14,37.98,37.98,0.020145044319097583,-0.020145044319097583,2026-09-15,2026-09-15,37.49,37.49,0.006983615363953977,-0.006983615363953977,,,,,,,,
INTC,2026-09-11,2026-09-11,102.94,102.94,2026-09-14,2026-09-14,97.19,97.19,-0.05585778123178553,0.05585778123178553,2026-09-15,2026-09-15,97.14,97.14,-0.05634350106858366,0.05634350106858366,,,,,,,,
INTF,2026-09-11,2026-09-11,42.71,42.71,2026-09-14,2026-09-14,42.39,42.39,-0.00749239054085693,0.00749239054085693,2026-09-15,2026-09-15,42.25,42.25,-0.010770311402481858,0.010770311402481858,,,,,,,,
INTG,2026-09-11,2026-09-11,37.74,37.74,2026-09-14,2026-09-14,37.54,37.54,-0.005299417064123069,0.005299417064123069,2026-09-15,2026-09-15,35.94,35.94,-0.04769475357710662,0.04769475357710662,,,,,,,,
INTJ,2026-09-11,2026-09-11,3.0,3.0,2026-09-14,2026-09-14,2.86,2.86,-0.046666666666666745,0.046666666666666745,2026-09-15,2026-09-15,2.87,2.87,-0.043333333333333335,0.043333333333333335,,,,,,,,
INTL,2026-09-11,2026-09-11,31.25,31.25,2026-09-14,2026-09-14,30.79,30.79,-0.014720000000000066,0.014720000000000066,2026-09-15,2026-09-15,30.64,30.64,-0.019519999999999982,0.019519999999999982,,,,,,,,
INTM,2026-09-11,2026-09-11,50.56,50.56,2026-09-14,2026-09-14,50.47,50.47,-0.0017800632911393333,0.0017800632911393333,2026-09-15,2026-09-15,50.37,50.37,-0.003757911392405111,0.003757911392405111,,,,,,,,
INTR,2026-09-11,2026-09-11,5.71,5.71,2026-09-14,2026-09-14,5.58,5.58,-0.02276707530647981,0.02276707530647981,2026-09-15,2026-09-15,5.44,5.44,-0.04728546409807344,0.04728546409807344,,,,,,,,
INTS,2026-09-11,2026-09-11,4.02,4.02,2026-09-14,2026-09-14,3.98,3.98,-0.00995024875621886,0.00995024875621886,2026-09-15,2026-09-15,3.81,3.81,-0.05223880597014918,0.05223880597014918,,,,,,,,
INTT,2026-09-11,2026-09-11,11.42,11.42,2026-09-14,2026-09-14,10.72,10.72,-0.061295971978984176,0.061295971978984176,2026-09-15,2026-09-15,10.67,10.67,-0.06567425569176888,0.06567425569176888,,,,,,,,
INTU,2026-09-11,2026-09-11,321.57,321.57,2026-09-14,2026-09-14,339.15,339.15,0.0546692788506391,-0.0546692788506391,2026-09-15,2026-09-15,329.27,329.27,0.023945019746866913,-0.023945019746866913,,,,,,,,
INTW,2026-09-11,2026-09-11,23.85,23.85,2026-09-14,2026-09-14,21.17,21.17,-0.11236897274633117,0.11236897274633117,2026-09-15,2026-09-15,21.14,21.14,-0.11362683438155141,0.11362683438155141,,,,,,,,
INTZ,2026-09-11,2026-09-11,0.85,0.85,2026-09-14,2026-09-14,0.89,0.89,0.04705882352941182,-0.04705882352941182,2026-09-15,2026-09-15,0.8,0.8,-0.05882352941176461,0.05882352941176461,,,,,,,,
INUV,2026-09-11,2026-09-11,0.62,0.62,2026-09-14,2026-09-14,0.62,0.62,0.0,-0.0,2026-09-15,2026-09-15,0.57,0.57,-0.08064516129032262,0.08064516129032262,,,,,,,,
INV,2026-09-11,2026-09-11,0.94,0.94,2026-09-14,2026-09-14,0.85,0.85,-0.0957446808510638,0.0957446808510638,2026-09-15,2026-09-15,0.75,0.75,-0.202127659574468,0.202127659574468,,,,,,,,
INVA,2026-09-11,2026-09-11,20.66,20.66,2026-09-14,2026-09-14,20.9,20.9,0.011616650532429773,-0.011616650532429773,2026-09-15,2026-09-15,20.84,20.84,0.00871248789932233,-0.00871248789932233,,,,,,,,
INVE,2026-09-11,2026-09-11,2.58,2.58,2026-09-14,2026-09-14,2.6,2.6,0.007751937984496138,-0.007751937984496138,2026-09-15,2026-09-15,2.6,2.6,0.007751937984496138,-0.007751937984496138,,,,,,,,
INVG,2026-09-11,2026-09-11,24.58,24.58,2026-09-14,2026-09-14,24.58,24.58,0.0,-0.0,2026-09-15,2026-09-15,24.57,24.57,-0.00040683482506098656,0.00040683482506098656,,,,,,,,
INVH,2026-09-11,2026-09-11,27.54,27.54,2026-09-14,2026-09-14,27.59,27.59,0.0018155410312272746,-0.0018155410312272746,2026-09-15,2026-09-15,27.64,27.64,0.0036310820624547713,-0.0036310820624547713,,,,,,,,
INVN,2026-09-11,2026-09-11,25.82,25.82,2026-09-14,2026-09-14,26.6,26.6,0.030209140201394202,-0.030209140201394202,2026-09-15,2026-09-15,26.4,26.4,0.022463206816421222,-0.022463206816421222,,,,,,,,
INVX,2026-09-11,2026-09-11,30.13,30.13,2026-09-14,2026-09-14,29.08,29.08,-0.03484898771988054,0.03484898771988054,2026-09-15,2026-09-15,29.95,29.95,-0.0059741121805508834,0.0059741121805508834,,,,,,,,
INVZ,2026-09-11,2026-09-11,0.31,0.31,2026-09-14,2026-09-14,0.3,0.3,-0.032258064516129115,0.032258064516129115,2026-09-15,2026-09-15,0.3,0.3,-0.032258064516129115,0.032258064516129115,,,,,,,,
INYY,2026-09-11,2026-09-11,37.69,37.69,2026-09-14,2026-09-14,35.86,35.86,-0.04855399310161845,0.04855399310161845,2026-09-15,2026-09-15,35.6,35.6,-0.0554523746351816,0.0554523746351816,,,,,,,,
IOCT,2026-09-11,2026-09-11,38.15,38.15,2026-09-14,2026-09-14,38.05,38.05,-0.002621231979030192,0.002621231979030192,2026-09-15,2026-09-15,37.94,37.94,-0.005504587155963359,0.005504587155963359,,,,,,,,
ION,2026-09-11,2026-09-11,50.11,50.11,2026-09-14,2026-09-14,48.94,48.94,-0.023348633007383768,0.023348633007383768,2026-09-15,2026-09-15,48.43,48.43,-0.03352624226701262,0.03352624226701262,,,,,,,,
IONC,2026-09-11,2026-09-11,10.06,10.06,2026-09-14,2026-09-14,10.48,10.48,0.041749502982107334,-0.041749502982107334,2026-09-15,2026-09-15,10.2,10.2,0.01391650099403563,-0.01391650099403563,,,,,,,,
IOND,2026-09-11,2026-09-11,83.39,83.39,2026-09-14,2026-09-14,79.86,79.86,-0.04233121477395374,0.04233121477395374,2026-09-15,2026-09-15,81.65,81.65,-0.020865811248351074,0.020865811248351074,,,,,,,,
IONL,2026-09-11,2026-09-11,10.89,10.89,2026-09-14,2026-09-14,11.36,11.36,0.04315886134067948,-0.04315886134067948,2026-09-15,2026-09-15,11.02,11.02,0.011937557392102782,-0.011937557392102782,,,,,,,,
IONQ,2026-09-11,2026-09-11,36.75,36.75,2026-09-14,2026-09-14,37.5,37.5,0.020408163265306145,-0.020408163265306145,2026-09-15,2026-09-15,37.05,37.05,0.008163265306122325,-0.008163265306122325,,,,,,,,
IONR,2026-09-11,2026-09-11,2.79,2.79,2026-09-14,2026-09-14,2.89,2.89,0.03584229390681015,-0.03584229390681015,2026-09-15,2026-09-15,2.91,2.91,0.043010752688172005,-0.043010752688172005,,,,,,,,
IONS,2026-09-11,2026-09-11,54.21,54.21,2026-09-14,2026-09-14,51.44,51.44,-0.05109758347168425,0.05109758347168425,2026-09-15,2026-09-15,47.25,47.25,-0.12838959601549527,0.12838959601549527,,,,,,,,
IONX,2026-09-11,2026-09-11,19.81,19.81,2026-09-14,2026-09-14,20.61,20.61,0.040383644623927406,-0.040383644623927406,2026-09-15,2026-09-15,20.04,20.04,0.011610297829379057,-0.011610297829379057,,,,,,,,
IONZ,2026-09-11,2026-09-11,30.92,30.92,2026-09-14,2026-09-14,29.93,29.93,-0.03201811125485132,0.03201811125485132,2026-09-15,2026-09-15,30.12,30.12,-0.02587322121604141,0.02587322121604141,,,,,,,,
IOO,2026-09-11,2026-09-11,144.07,144.07,2026-09-14,2026-09-14,143.21,143.21,-0.005969320469216277,0.005969320469216277,2026-09-15,2026-09-15,142.58,142.58,-0.010342194766432833,0.010342194766432833,,,,,,,,
IOPP,2026-09-11,2026-09-11,26.33,26.33,2026-09-14,2026-09-14,26.27,26.27,-0.0022787694644891276,0.0022787694644891276,2026-09-15,2026-09-15,25.78,25.78,-0.020888720091150725,0.020888720091150725,,,,,,,,
IOR,2026-09-11,2026-09-11,18.5,18.5,2026-09-14,2026-09-14,18.5,18.5,0.0,-0.0,2026-09-15,2026-09-15,18.5,18.5,0.0,-0.0,,,,,,,,
IOSP,2026-09-11,2026-09-11,93.23,93.23,2026-09-14,2026-09-14,91.96,91.96,-0.013622224605813638,0.013622224605813638,2026-09-15,2026-09-15,91.82,91.82,-0.015123887160785277,0.015123887160785277,,,,,,,,
IOSX,2026-09-11,2026-09-11,33.53,33.53,2026-09-14,2026-09-14,33.67,33.67,0.0041753653444676075,-0.0041753653444676075,2026-09-15,2026-09-15,33.27,33.27,-0.007754249925439827,0.007754249925439827,,,,,,,,
IOT,2026-09-11,2026-09-11,38.38,38.38,2026-09-14,2026-09-14,42.91,42.91,0.11803022407503883,-0.11803022407503883,2026-09-15,2026-09-15,41.65,41.65,0.08520062532569028,-0.08520062532569028,,,,,,,,
IOTR,2026-09-11,2026-09-11,2.37,2.37,2026-09-14,2026-09-14,2.02,2.02,-0.14767932489451485,0.14767932489451485,2026-09-15,2026-09-15,1.61,1.61,-0.32067510548523204,0.32067510548523204,,,,,,,,
IOVA,2026-09-11,2026-09-11,8.6,8.6,2026-09-14,2026-09-14,9.26,9.26,0.07674418604651168,-0.07674418604651168,2026-09-15,2026-09-15,9.36,9.36,0.08837209302325588,-0.08837209302325588,,,,,,,,
IOYY,2026-09-11,2026-09-11,5.86,5.86,2026-09-14,2026-09-14,5.84,5.84,-0.0034129692832765013,0.0034129692832765013,2026-09-15,2026-09-15,5.88,5.88,0.0034129692832762792,-0.0034129692832762792,,,,,,,,
IP,2026-09-11,2026-09-11,34.36,34.36,2026-09-14,2026-09-14,34.25,34.25,-0.003201396973224635,0.003201396973224635,2026-09-15,2026-09-15,33.99,33.99,-0.010768335273573904,0.010768335273573904,,,,,,,,
IPAC,2026-09-11,2026-09-11,86.32,86.32,2026-09-14,2026-09-14,85.86,85.86,-0.005329008341056429,0.005329008341056429,2026-09-15,2026-09-15,85.2,85.2,-0.012974976830398388,0.012974976830398388,,,,,,,,
IPAR,2026-09-11,2026-09-11,112.01,112.01,2026-09-14,2026-09-14,112.05,112.05,0.00035711097223445343,-0.00035711097223445343,2026-09-15,2026-09-15,109.99,109.99,-0.018034104097848447,0.018034104097848447,,,,,,,,
IPAV,2026-09-11,2026-09-11,32.12,32.12,2026-09-14,2026-09-14,31.45,31.45,-0.02085927770859275,0.02085927770859275,2026-09-15,2026-09-15,31.25,31.25,-0.027085927770859164,0.027085927770859164,,,,,,,,
IPAY,2026-09-11,2026-09-11,49.43,49.43,2026-09-14,2026-09-14,50.08,50.08,0.013149908962168722,-0.013149908962168722,2026-09-15,2026-09-15,49.15,49.15,-0.005664576168318836,0.005664576168318836,,,,,,,,
IPDN,2026-09-11,2026-09-11,0.12,0.12,2026-09-14,2026-09-14,3.49,3.49,28.083333333333336,-28.083333333333336,2026-09-15,2026-09-15,3.33,3.33,26.75,-26.75,,,,,,,,
IPEX,2026-09-11,2026-09-11,8.1,8.1,2026-09-14,2026-09-14,8.58,8.58,0.059259259259259345,-0.059259259259259345,2026-09-15,2026-09-15,10.39,10.39,0.2827160493827161,-0.2827160493827161,,,,,,,,
IPFX,2026-09-11,2026-09-11,10.05,10.05,2026-09-14,2026-09-14,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-15,2026-09-15,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,
IPGP,2026-09-11,2026-09-11,79.99,79.99,2026-09-14,2026-09-14,74.9,74.9,-0.06363295411926473,0.06363295411926473,2026-09-15,2026-09-15,75.14,75.14,-0.06063257907238395,0.06063257907238395,,,,,,,,
IPHA,2026-09-11,2026-09-11,1.87,1.87,2026-09-14,2026-09-14,1.85,1.85,-0.010695187165775444,0.010695187165775444,2026-09-15,2026-09-15,1.86,1.86,-0.005347593582887722,0.005347593582887722,,,,,,,,
IPHXU,2026-09-11,2026-09-11,10.1,10.1,2026-09-14,2026-09-14,10.08,10.08,-0.001980198019801982,0.001980198019801982,2026-09-15,2026-09-15,10.1,10.1,0.0,-0.0,,,,,,,,
IPI,2026-09-11,2026-09-11,39.68,39.68,2026-09-14,2026-09-14,38.42,38.42,-0.0317540322580645,0.0317540322580645,2026-09-15,2026-09-15,38.64,38.64,-0.02620967741935487,0.02620967741935487,,,,,,,,
IPKW,2026-09-11,2026-09-11,61.51,61.51,2026-09-14,2026-09-14,61.35,61.35,-0.002601203056413537,0.002601203056413537,2026-09-15,2026-09-15,61.07,61.07,-0.007153308405137393,0.007153308405137393,,,,,,,,
IPM,2026-09-11,2026-09-11,1.88,1.88,2026-09-14,2026-09-14,1.85,1.85,-0.015957446808510523,0.015957446808510523,2026-09-15,2026-09-15,1.83,1.83,-0.02659574468085102,0.02659574468085102,,,,,,,,
IPO,2026-09-11,2026-09-11,52.32,52.32,2026-09-14,2026-09-14,51.75,51.75,-0.01089449541284404,0.01089449541284404,2026-09-15,2026-09-15,51.1,51.1,-0.02331804281345562,0.02331804281345562,,,,,,,,
IPOS,2026-09-11,2026-09-11,22.67,22.67,2026-09-14,2026-09-14,22.5,22.5,-0.007498897220996947,0.007498897220996947,2026-09-15,2026-09-15,22.2,22.2,-0.020732245258050397,0.020732245258050397,,,,,,,,
IPSC,2026-09-11,2026-09-11,1.94,1.94,2026-09-14,2026-09-14,2.0,2.0,0.030927835051546504,-0.030927835051546504,2026-09-15,2026-09-15,1.98,1.98,0.020618556701030855,-0.020618556701030855,,,,,,,,
IPST,2026-09-11,2026-09-11,3.7,3.7,2026-09-14,2026-09-14,3.32,3.32,-0.10270270270270276,0.10270270270270276,2026-09-15,2026-09-15,3.05,3.05,-0.17567567567567577,0.17567567567567577,,,,,,,,
IPVV,2026-09-11,2026-09-11,9.84,9.84,2026-09-14,2026-09-14,9.89,9.89,0.005081300813008172,-0.005081300813008172,2026-09-15,2026-09-15,9.84,9.84,0.0,-0.0,,,,,,,,
IPW,2026-09-11,2026-09-11,1.77,1.77,2026-09-14,2026-09-14,1.93,1.93,0.09039548022598876,-0.09039548022598876,2026-09-15,2026-09-15,2.63,2.63,0.48587570621468923,-0.48587570621468923,,,,,,,,
IPWR,2026-09-11,2026-09-11,4.79,4.79,2026-09-14,2026-09-14,4.35,4.35,-0.09185803757828814,0.09185803757828814,2026-09-15,2026-09-15,4.2,4.2,-0.12317327766179542,0.12317327766179542,,,,,,,,
IPX,2026-09-11,2026-09-11,18.67,18.67,2026-09-14,2026-09-14,18.13,18.13,-0.028923406534547502,0.028923406534547502,2026-09-15,2026-09-15,18.16,18.16,-0.0273165506159615,0.0273165506159615,,,,,,,,
IPXG,2026-09-11,2026-09-11,10.06,10.06,2026-09-14,2026-09-14,10.04,10.04,-0.001988071570576677,0.001988071570576677,2026-09-15,2026-09-15,10.05,10.05,-0.0009940357852882276,0.0009940357852882276,,,,,,,,
IQ,2026-09-11,2026-09-11,0.95,0.95,2026-09-14,2026-09-14,1.0,1.0,0.05263157894736836,-0.05263157894736836,2026-09-15,2026-09-15,1.0,1.0,0.05263157894736836,-0.05263157894736836,,,,,,,,
IQDF,2026-09-11,2026-09-11,35.92,35.92,2026-09-14,2026-09-14,35.57,35.57,-0.009743875278396485,0.009743875278396485,2026-09-15,2026-09-15,35.4,35.4,-0.014476614699331924,0.014476614699331924,,,,,,,,
IQDG,2026-09-11,2026-09-11,43.82,43.82,2026-09-14,2026-09-14,43.48,43.48,-0.007759014148790544,0.007759014148790544,2026-09-15,2026-09-15,43.26,43.26,-0.012779552715655007,0.012779552715655007,,,,,,,,
IQDY,2026-09-11,2026-09-11,43.62,43.62,2026-09-14,2026-09-14,43.05,43.05,-0.013067400275103225,0.013067400275103225,2026-09-15,2026-09-15,42.73,42.73,-0.020403484640073355,0.020403484640073355,,,,,,,,
IQHI,2026-09-11,2026-09-11,25.67,25.67,2026-09-14,2026-09-14,25.6,25.6,-0.002726918582002358,0.002726918582002358,2026-09-15,2026-09-15,25.65,25.65,-0.00077911959485788,0.00077911959485788,,,,,,,,
IQI,2026-09-11,2026-09-11,9.85,9.85,2026-09-14,2026-09-14,9.78,9.78,-0.007106598984771617,0.007106598984771617,2026-09-15,2026-09-15,9.68,9.68,-0.017258883248730927,0.017258883248730927,,,,,,,,
IQLT,2026-09-11,2026-09-11,50.48,50.48,2026-09-14,2026-09-14,50.16,50.16,-0.006339144215530945,0.006339144215530945,2026-09-15,2026-09-15,50.08,50.08,-0.007923930269413626,0.007923930269413626,,,,,,,,
IQM,2026-09-11,2026-09-11,107.35,107.35,2026-09-14,2026-09-14,101.62,101.62,-0.05337680484396823,0.05337680484396823,2026-09-15,2026-09-15,101.28,101.28,-0.05654401490451788,0.05654401490451788,,,,,,,,
IQMM,2026-09-11,2026-09-11,100.13,100.13,2026-09-14,2026-09-14,100.14,100.14,9.987016878065802e-05,-9.987016878065802e-05,2026-09-15,2026-09-15,100.05,100.05,-0.000798961350244709,0.000798961350244709,,,,,,,,
IQMX,2026-09-11,2026-09-11,10.32,10.32,2026-09-14,2026-09-14,9.82,9.82,-0.04844961240310075,0.04844961240310075,2026-09-15,2026-09-15,9.31,9.31,-0.09786821705426352,0.09786821705426352,,,,,,,,
IQQ,2026-09-11,2026-09-11,24.19,24.19,2026-09-14,2026-09-14,24.0,24.0,-0.007854485324514271,0.007854485324514271,2026-09-15,2026-09-15,23.82,23.82,-0.01529557668458048,0.01529557668458048,,,,,,,,
IQQQ,2026-09-11,2026-09-11,48.04,48.04,2026-09-14,2026-09-14,47.66,47.66,-0.007910074937552136,0.007910074937552136,2026-09-15,2026-09-15,47.32,47.32,-0.014987510407993287,0.014987510407993287,,,,,,,,
IQSI,2026-09-11,2026-09-11,38.61,38.61,2026-09-14,2026-09-14,38.51,38.51,-0.002590002590002638,0.002590002590002638,2026-09-15,2026-09-15,38.39,38.39,-0.005698005698005715,0.005698005698005715,,,,,,,,
IQSM,2026-09-11,2026-09-11,39.61,39.61,2026-09-14,2026-09-14,39.46,39.46,-0.0037869224943195556,0.0037869224943195556,2026-09-15,2026-09-15,39.24,39.24,-0.009341075485988282,0.009341075485988282,,,,,,,,
IQST,2026-09-11,2026-09-11,0.95,0.95,2026-09-14,2026-09-14,1.04,1.04,0.09473684210526323,-0.09473684210526323,2026-09-15,2026-09-15,1.05,1.05,0.10526315789473695,-0.10526315789473695,,,,,,,,
IQSU,2026-09-11,2026-09-11,62.49,62.49,2026-09-14,2026-09-14,62.33,62.33,-0.0025604096655464925,0.0025604096655464925,2026-09-15,2026-09-15,61.87,61.87,-0.009921587453992742,0.009921587453992742,,,,,,,,
IQSZ,2026-09-11,2026-09-11,32.47,32.47,2026-09-14,2026-09-14,32.17,32.17,-0.009239297813366076,0.009239297813366076,2026-09-15,2026-09-15,32.04,32.04,-0.013242993532491476,0.013242993532491476,,,,,,,,
IQV,2026-09-11,2026-09-11,261.77,261.77,2026-09-14,2026-09-14,265.67,265.67,0.014898575084998367,-0.014898575084998367,2026-09-15,2026-09-15,269.67,269.67,0.030179164915765888,-0.030179164915765888,,,,,,,,
