Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
NEON,2026-09-14,2026-09-14,0.83,0.83,2026-09-15,2026-09-15,0.82,0.82,-0.012048192771084376,0.012048192771084376,2026-09-16,2026-09-16,0.8,0.8,-0.036144578313252906,0.036144578313252906,2026-09-17,2026-09-17,0.82,0.82,-0.012048192771084376,0.012048192771084376,0.0,0.0
NEOV,2026-09-14,2026-09-14,3.57,3.57,2026-09-15,2026-09-15,3.3,3.3,-0.07563025210084029,0.07563025210084029,2026-09-16,2026-09-16,3.31,3.31,-0.07282913165266103,0.07282913165266103,2026-09-17,2026-09-17,3.49,3.49,-0.022408963585434094,0.022408963585434094,0.0,1.0
NEPH,2026-09-14,2026-09-14,4.43,4.43,2026-09-15,2026-09-15,4.29,4.29,-0.03160270880361171,0.03160270880361171,2026-09-16,2026-09-16,4.3,4.3,-0.02934537246049662,0.02934537246049662,2026-09-17,2026-09-17,4.23,4.23,-0.04514672686230237,0.04514672686230237,0.0,1.0
NERD,2026-09-14,2026-09-14,23.0,23.0,2026-09-15,2026-09-15,22.72,22.72,-0.012173913043478257,0.012173913043478257,2026-09-16,2026-09-16,22.29,22.29,-0.03086956521739137,0.03086956521739137,2026-09-17,2026-09-17,22.52,22.52,-0.02086956521739136,0.02086956521739136,0.0,1.0
NERV,2026-09-14,2026-09-14,4.01,4.01,2026-09-15,2026-09-15,3.83,3.83,-0.04488778054862841,0.04488778054862841,2026-09-16,2026-09-16,3.48,3.48,-0.13216957605985036,0.13216957605985036,2026-09-17,2026-09-17,3.46,3.46,-0.1371571072319202,0.1371571072319202,0.0,1.0
NESR,2026-09-14,2026-09-14,32.74,32.74,2026-09-15,2026-09-15,32.09,32.09,-0.019853390348197886,0.019853390348197886,2026-09-16,2026-09-16,31.49,31.49,-0.03817959682345762,0.03817959682345762,2026-09-17,2026-09-17,32.49,32.49,-0.007635919364691546,0.007635919364691546,0.0,0.0
NET,2026-09-14,2026-09-14,330.36,330.36,2026-09-15,2026-09-15,327.23,327.23,-0.009474512652863476,0.009474512652863476,2026-09-16,2026-09-16,324.65,324.65,-0.01728417483956901,0.01728417483956901,2026-09-17,2026-09-17,333.94,333.94,0.010836663034265559,-0.010836663034265559,0.0,0.0
NETG,2026-09-14,2026-09-14,22.09,22.09,2026-09-15,2026-09-15,21.56,21.56,-0.023992756903576384,0.023992756903576384,2026-09-16,2026-09-16,21.25,21.25,-0.03802625622453604,0.03802625622453604,2026-09-17,2026-09-17,22.52,22.52,0.019465821638750658,-0.019465821638750658,1.0,0.0
NETL,2026-09-14,2026-09-14,25.5,25.5,2026-09-15,2026-09-15,25.34,25.34,-0.006274509803921524,0.006274509803921524,2026-09-16,2026-09-16,24.88,24.88,-0.02431372549019617,0.02431372549019617,2026-09-17,2026-09-17,24.83,24.83,-0.026274509803921653,0.026274509803921653,0.0,1.0
NEU,2026-09-14,2026-09-14,880.52,880.52,2026-09-15,2026-09-15,884.48,884.48,0.004497342479444111,-0.004497342479444111,2026-09-16,2026-09-16,891.69,891.69,0.012685685731159024,-0.012685685731159024,2026-09-17,2026-09-17,889.19,889.19,0.00984645436787357,-0.00984645436787357,0.0,0.0
NEUP,2026-09-14,2026-09-14,3.8,3.8,2026-09-15,2026-09-15,3.78,3.78,-0.0052631578947368585,0.0052631578947368585,2026-09-16,2026-09-16,3.74,3.74,-0.015789473684210464,0.015789473684210464,2026-09-17,2026-09-17,3.71,3.71,-0.023684210526315752,0.023684210526315752,0.0,1.0
NEWP,2026-09-14,2026-09-14,5.87,5.87,2026-09-15,2026-09-15,5.7,5.7,-0.028960817717206155,0.028960817717206155,2026-09-16,2026-09-16,5.55,5.55,-0.054514480408858645,0.054514480408858645,2026-09-17,2026-09-17,5.89,5.89,0.0034071550255536653,-0.0034071550255536653,0.0,0.0
NEWT,2026-09-14,2026-09-14,12.26,12.26,2026-09-15,2026-09-15,12.08,12.08,-0.014681892332789492,0.014681892332789492,2026-09-16,2026-09-16,11.89,11.89,-0.030179445350734024,0.030179445350734024,2026-09-17,2026-09-17,11.89,11.89,-0.030179445350734024,0.030179445350734024,0.0,1.0
NEWZ,2026-09-14,2026-09-14,29.56,29.56,2026-09-15,2026-09-15,29.44,29.44,-0.004059539918809141,0.004059539918809141,2026-09-16,2026-09-16,29.49,29.49,-0.0023680649526387487,0.0023680649526387487,2026-09-17,2026-09-17,29.62,29.62,0.002029769959404737,-0.002029769959404737,0.0,0.0
NEXA,2026-09-14,2026-09-14,12.51,12.51,2026-09-15,2026-09-15,12.62,12.62,0.008792965627497873,-0.008792965627497873,2026-09-16,2026-09-16,12.08,12.08,-0.03437250199840125,0.03437250199840125,2026-09-17,2026-09-17,12.92,12.92,0.03277378097521977,-0.03277378097521977,1.0,0.0
NEXM,2026-09-14,2026-09-14,2.27,2.27,2026-09-15,2026-09-15,2.26,2.26,-0.00440528634361248,0.00440528634361248,2026-09-16,2026-09-16,2.31,2.31,0.017621145374449254,-0.017621145374449254,2026-09-17,2026-09-17,2.2,2.2,-0.03083700440528625,0.03083700440528625,0.0,1.0
NEXN,2026-09-14,2026-09-14,9.36,9.36,2026-09-15,2026-09-15,9.25,9.25,-0.01175213675213671,0.01175213675213671,2026-09-16,2026-09-16,9.14,9.14,-0.02350427350427342,0.02350427350427342,2026-09-17,2026-09-17,8.98,8.98,-0.040598290598290454,0.040598290598290454,0.0,1.0
NEXR,2026-09-14,2026-09-14,1.51,1.51,2026-09-15,2026-09-15,1.59,1.59,0.052980132450331174,-0.052980132450331174,2026-09-16,2026-09-16,1.42,1.42,-0.0596026490066226,0.0596026490066226,2026-09-17,2026-09-17,1.64,1.64,0.08609271523178808,-0.08609271523178808,1.0,0.0
NEXT,2026-09-14,2026-09-14,7.41,7.41,2026-09-15,2026-09-15,7.15,7.15,-0.03508771929824561,0.03508771929824561,2026-09-16,2026-09-16,7.06,7.06,-0.04723346828609998,0.04723346828609998,2026-09-17,2026-09-17,7.0,7.0,-0.055330634278002666,0.055330634278002666,0.0,1.0
NFE,2026-09-14,2026-09-14,13.88,13.88,2026-09-15,2026-09-15,12.77,12.77,-0.07997118155619609,0.07997118155619609,2026-09-16,2026-09-16,12.51,12.51,-0.09870317002881857,0.09870317002881857,2026-09-17,2026-09-17,12.41,12.41,-0.10590778097982712,0.10590778097982712,0.0,1.0
NFEB,2026-09-14,2026-09-14,30.74,30.74,2026-09-15,2026-09-15,30.7,30.7,-0.0013012361743656164,0.0013012361743656164,2026-09-16,2026-09-16,30.7,30.7,-0.0013012361743656164,0.0013012361743656164,2026-09-17,2026-09-17,30.92,30.92,0.005855562784645496,-0.005855562784645496,0.0,0.0
NFG,2026-09-14,2026-09-14,80.72,80.72,2026-09-15,2026-09-15,81.7,81.7,0.012140733399405468,-0.012140733399405468,2026-09-16,2026-09-16,80.35,80.35,-0.004583746283449042,0.004583746283449042,2026-09-17,2026-09-17,79.89,79.89,-0.010282457879088214,0.010282457879088214,0.0,0.0
NFGC,2026-09-14,2026-09-14,1.65,1.65,2026-09-15,2026-09-15,1.64,1.64,-0.0060606060606061,0.0060606060606061,2026-09-16,2026-09-16,1.73,1.73,0.048484848484848575,-0.048484848484848575,2026-09-17,2026-09-17,1.83,1.83,0.10909090909090913,-0.10909090909090913,1.0,0.0
NFJ,2026-09-14,2026-09-14,15.27,15.27,2026-09-15,2026-09-15,15.03,15.03,-0.015717092337917515,0.015717092337917515,2026-09-16,2026-09-16,15.12,15.12,-0.00982318271119842,0.00982318271119842,2026-09-17,2026-09-17,15.29,15.29,0.0013097576948264411,-0.0013097576948264411,0.0,0.0
NFLP,2026-09-14,2026-09-14,19.37,19.37,2026-09-15,2026-09-15,18.72,18.72,-0.033557046979865834,0.033557046979865834,2026-09-16,2026-09-16,18.29,18.29,-0.05575632421270016,0.05575632421270016,2026-09-17,2026-09-17,18.02,18.02,-0.06969540526587514,0.06969540526587514,0.0,1.0
NFLT,2026-09-14,2026-09-14,22.52,22.52,2026-09-15,2026-09-15,22.5,22.5,-0.000888099467140302,0.000888099467140302,2026-09-16,2026-09-16,22.47,22.47,-0.002220248667850866,0.002220248667850866,2026-09-17,2026-09-17,22.56,22.56,0.001776198934280604,-0.001776198934280604,0.0,0.0
NFLU,2026-09-14,2026-09-14,19.78,19.78,2026-09-15,2026-09-15,18.52,18.52,-0.06370070778564219,0.06370070778564219,2026-09-16,2026-09-16,17.81,17.81,-0.09959555106167861,0.09959555106167861,2026-09-17,2026-09-17,17.31,17.31,-0.12487360970677464,0.12487360970677464,0.0,1.0
NFLW,2026-09-14,2026-09-14,17.1,17.1,2026-09-15,2026-09-15,16.5,16.5,-0.03508771929824572,0.03508771929824572,2026-09-16,2026-09-16,16.14,16.14,-0.056140350877193046,0.056140350877193046,2026-09-17,2026-09-17,15.87,15.87,-0.07192982456140362,0.07192982456140362,0.0,1.0
NFLX,2026-09-14,2026-09-14,80.32,80.32,2026-09-15,2026-09-15,77.9,77.9,-0.030129482071712954,0.030129482071712954,2026-09-16,2026-09-16,76.41,76.41,-0.048680278884462136,0.048680278884462136,2026-09-17,2026-09-17,75.31,75.31,-0.062375498007968044,0.062375498007968044,0.0,1.0
NFLY,2026-09-14,2026-09-14,7.63,7.63,2026-09-15,2026-09-15,7.53,7.53,-0.013106159895150626,0.013106159895150626,2026-09-16,2026-09-16,7.44,7.44,-0.024901703800786268,0.024901703800786268,2026-09-17,2026-09-17,7.34,7.34,-0.038007863695937116,0.038007863695937116,0.0,1.0
NFRA,2026-09-14,2026-09-14,65.3,65.3,2026-09-15,2026-09-15,65.29,65.29,-0.00015313935681460222,0.00015313935681460222,2026-09-16,2026-09-16,64.76,64.76,-0.008269525267993738,0.008269525267993738,2026-09-17,2026-09-17,65.29,65.29,-0.00015313935681460222,0.00015313935681460222,0.0,0.0
NFRX,2026-09-14,2026-09-14,25.56,25.56,2026-09-15,2026-09-15,25.39,25.39,-0.0066510172143974255,0.0066510172143974255,2026-09-16,2026-09-16,25.32,25.32,-0.009389671361502261,0.009389671361502261,2026-09-17,2026-09-17,25.49,25.49,-0.0027386541471048353,0.0027386541471048353,0.0,0.0
NFTY,2026-09-14,2026-09-14,52.79,52.79,2026-09-15,2026-09-15,51.87,51.87,-0.01742754309528327,0.01742754309528327,2026-09-16,2026-09-16,51.85,51.85,-0.017806402727789328,0.017806402727789328,2026-09-17,2026-09-17,52.78,52.78,-0.00018942981625302835,0.00018942981625302835,0.0,0.0
NFX,2026-09-14,2026-09-14,26.7,26.7,2026-09-15,2026-09-15,25.07,25.07,-0.06104868913857675,0.06104868913857675,2026-09-16,2026-09-16,24.16,24.16,-0.09513108614232202,0.09513108614232202,2026-09-17,2026-09-17,23.44,23.44,-0.1220973782771535,0.1220973782771535,0.0,1.0
NFXL,2026-09-14,2026-09-14,18.77,18.77,2026-09-15,2026-09-15,17.65,17.65,-0.05966968566862019,0.05966968566862019,2026-09-16,2026-09-16,16.95,16.95,-0.09696323921150773,0.09696323921150773,2026-09-17,2026-09-17,16.47,16.47,-0.1225359616409164,0.1225359616409164,0.0,1.0
NFXS,2026-09-14,2026-09-14,18.92,18.92,2026-09-15,2026-09-15,19.49,19.49,0.030126849894291485,-0.030126849894291485,2026-09-16,2026-09-16,19.87,19.87,0.050211416490486105,-0.050211416490486105,2026-09-17,2026-09-17,20.14,20.14,0.06448202959830862,-0.06448202959830862,1.0,0.0
NG,2026-09-14,2026-09-14,7.23,7.23,2026-09-15,2026-09-15,7.25,7.25,0.0027662517289073207,-0.0027662517289073207,2026-09-16,2026-09-16,6.99,6.99,-0.03319502074688796,0.03319502074688796,2026-09-17,2026-09-17,7.43,7.43,0.027662517289073207,-0.027662517289073207,1.0,0.0
NGEN,2026-09-14,2026-09-14,2.19,2.19,2026-09-15,2026-09-15,2.14,2.14,-0.022831050228310446,0.022831050228310446,2026-09-16,2026-09-16,2.13,2.13,-0.0273972602739726,0.0273972602739726,2026-09-17,2026-09-17,2.27,2.27,0.0365296803652968,-0.0365296803652968,1.0,0.0
NGG,2026-09-14,2026-09-14,74.96,74.96,2026-09-15,2026-09-15,74.93,74.93,-0.0004002134471716712,0.0004002134471716712,2026-09-16,2026-09-16,76.03,76.03,0.014274279615795082,-0.014274279615795082,2026-09-17,2026-09-17,77.6,77.6,0.03521878335112061,-0.03521878335112061,1.0,0.0
NGHT,2026-09-14,2026-09-14,22.14,22.14,2026-09-15,2026-09-15,21.51,21.51,-0.028455284552845517,0.028455284552845517,2026-09-16,2026-09-16,14.75,14.75,-0.3337850045167119,0.3337850045167119,2026-09-17,2026-09-17,21.46,21.46,-0.030713640469738013,0.030713640469738013,0.0,1.0
NGL,2026-09-14,2026-09-14,17.29,17.29,2026-09-15,2026-09-15,17.21,17.21,-0.0046269519953729965,0.0046269519953729965,2026-09-16,2026-09-16,16.33,16.33,-0.055523423944476624,0.055523423944476624,2026-09-17,2026-09-17,16.53,16.53,-0.0439560439560438,0.0439560439560438,0.0,1.0
NGNE,2026-09-14,2026-09-14,35.21,35.21,2026-09-15,2026-09-15,33.69,33.69,-0.04316955410394785,0.04316955410394785,2026-09-16,2026-09-16,34.67,34.67,-0.015336552115876145,0.015336552115876145,2026-09-17,2026-09-17,32.41,32.41,-0.07952286282306176,0.07952286282306176,0.0,1.0
NGS,2026-09-14,2026-09-14,35.6,35.6,2026-09-15,2026-09-15,36.16,36.16,0.015730337078651457,-0.015730337078651457,2026-09-16,2026-09-16,36.15,36.15,0.015449438202247201,-0.015449438202247201,2026-09-17,2026-09-17,35.85,35.85,0.0070224719101124045,-0.0070224719101124045,0.0,0.0
NGVC,2026-09-14,2026-09-14,29.36,29.36,2026-09-15,2026-09-15,28.86,28.86,-0.017029972752043543,0.017029972752043543,2026-09-16,2026-09-16,29.16,29.16,-0.006811989100817373,0.006811989100817373,2026-09-17,2026-09-17,29.32,29.32,-0.0013623978201634523,0.0013623978201634523,0.0,0.0
NGVT,2026-09-14,2026-09-14,68.25,68.25,2026-09-15,2026-09-15,67.84,67.84,-0.006007326007326008,0.006007326007326008,2026-09-16,2026-09-16,68.23,68.23,-0.0002930402930402254,0.0002930402930402254,2026-09-17,2026-09-17,68.06,68.06,-0.002783882783882752,0.002783882783882752,0.0,0.0
NHC,2026-09-14,2026-09-14,227.76,227.76,2026-09-15,2026-09-15,226.61,226.61,-0.0050491745697224255,0.0050491745697224255,2026-09-16,2026-09-16,225.36,225.36,-0.010537407797681642,0.010537407797681642,2026-09-17,2026-09-17,224.84,224.84,-0.012820512820512775,0.012820512820512775,0.0,0.0
NHI,2026-09-14,2026-09-14,70.37,70.37,2026-09-15,2026-09-15,69.3,69.3,-0.01520534318601685,0.01520534318601685,2026-09-16,2026-09-16,68.16,68.16,-0.031405428449623574,0.031405428449623574,2026-09-17,2026-09-17,69.23,69.23,-0.01620008526360661,0.01620008526360661,0.0,1.0
NHIC,2026-09-14,2026-09-14,10.64,10.64,2026-09-15,2026-09-15,9.75,9.75,-0.08364661654135341,0.08364661654135341,2026-09-16,2026-09-16,9.4,9.4,-0.11654135338345861,0.11654135338345861,2026-09-17,2026-09-17,9.35,9.35,-0.12124060150375948,0.12124060150375948,0.0,1.0
NHIV,2026-09-14,2026-09-14,10.05,10.05,2026-09-15,2026-09-15,10.1,10.1,0.004975124378109319,-0.004975124378109319,2026-09-16,2026-09-16,10.05,10.05,0.0,-0.0,2026-09-17,2026-09-17,10.08,10.08,0.0029850746268655914,-0.0029850746268655914,0.0,0.0
NHP,2026-09-14,2026-09-14,16.14,16.14,2026-09-15,2026-09-15,15.98,15.98,-0.009913258983890949,0.009913258983890949,2026-09-16,2026-09-16,16.12,16.12,-0.0012391573729862992,0.0012391573729862992,2026-09-17,2026-09-17,16.2,16.2,0.0037174721189590088,-0.0037174721189590088,0.0,0.0
NHS,2026-09-14,2026-09-14,5.79,5.79,2026-09-15,2026-09-15,5.66,5.66,-0.022452504317789224,0.022452504317789224,2026-09-16,2026-09-16,5.64,5.64,-0.02590673575129543,0.02590673575129543,2026-09-17,2026-09-17,5.67,5.67,-0.020725388601036343,0.020725388601036343,0.0,1.0
NHTC,2026-09-14,2026-09-14,1.62,1.62,2026-09-15,2026-09-15,1.5,1.5,-0.07407407407407418,0.07407407407407418,2026-09-16,2026-09-16,1.5,1.5,-0.07407407407407418,0.07407407407407418,2026-09-17,2026-09-17,1.45,1.45,-0.1049382716049384,0.1049382716049384,0.0,1.0
NHYB,2026-09-14,2026-09-14,24.36,24.36,2026-09-15,2026-09-15,24.31,24.31,-0.0020525451559935126,0.0020525451559935126,2026-09-16,2026-09-16,24.37,24.37,0.00041050903119876914,-0.00041050903119876914,2026-09-17,2026-09-17,24.38,24.38,0.0008210180623973162,-0.0008210180623973162,0.0,0.0
NHYM,2026-09-14,2026-09-14,23.94,23.94,2026-09-15,2026-09-15,23.84,23.84,-0.00417710944026739,0.00417710944026739,2026-09-16,2026-09-16,23.83,23.83,-0.0045948203842941515,0.0045948203842941515,2026-09-17,2026-09-17,23.95,23.95,0.0004177109440266502,-0.0004177109440266502,0.0,0.0
NI,2026-09-14,2026-09-14,41.07,41.07,2026-09-15,2026-09-15,40.59,40.59,-0.011687363038714316,0.011687363038714316,2026-09-16,2026-09-16,40.66,40.66,-0.009982955928901971,0.009982955928901971,2026-09-17,2026-09-17,40.91,40.91,-0.0038957876795715496,0.0038957876795715496,0.0,0.0
NIC,2026-09-14,2026-09-14,171.44,171.44,2026-09-15,2026-09-15,171.07,171.07,-0.002158189454036452,0.002158189454036452,2026-09-16,2026-09-16,167.84,167.84,-0.020998600093327102,0.020998600093327102,2026-09-17,2026-09-17,167.89,167.89,-0.020706952869808726,0.020706952869808726,0.0,1.0
NICE,2026-09-14,2026-09-14,106.69,106.69,2026-09-15,2026-09-15,103.98,103.98,-0.025400693598275348,0.025400693598275348,2026-09-16,2026-09-16,105.43,105.43,-0.011809916580747926,0.011809916580747926,2026-09-17,2026-09-17,105.26,105.26,-0.013403318024182154,0.013403318024182154,0.0,0.0
NICM,2026-09-14,2026-09-14,5.91,5.91,2026-09-15,2026-09-15,5.3,5.3,-0.10321489001692052,0.10321489001692052,2026-09-16,2026-09-16,5.85,5.85,-0.010152284263959421,0.010152284263959421,2026-09-17,2026-09-17,5.84,5.84,-0.011844331641285955,0.011844331641285955,0.0,0.0
NICO,2026-09-14,2026-09-14,25.7,25.7,2026-09-15,2026-09-15,25.47,25.47,-0.00894941634241242,0.00894941634241242,2026-09-16,2026-09-16,25.32,25.32,-0.01478599221789878,0.01478599221789878,2026-09-17,2026-09-17,25.23,25.23,-0.018287937743190597,0.018287937743190597,0.0,1.0
NIE,2026-09-14,2026-09-14,25.19,25.19,2026-09-15,2026-09-15,25.01,25.01,-0.007145692735212372,0.007145692735212372,2026-09-16,2026-09-16,24.55,24.55,-0.02540690750297736,0.02540690750297736,2026-09-17,2026-09-17,25.12,25.12,-0.0027788805081381263,0.0027788805081381263,0.0,0.0
NIHI,2026-09-14,2026-09-14,52.15,52.15,2026-09-15,2026-09-15,51.92,51.92,-0.004410354745925105,0.004410354745925105,2026-09-16,2026-09-16,51.33,51.33,-0.01572387344199422,0.01572387344199422,2026-09-17,2026-09-17,51.83,51.83,-0.006136145733461218,0.006136145733461218,0.0,0.0
NIKI,2026-09-14,2026-09-14,5.84,5.84,2026-09-15,2026-09-15,5.07,5.07,-0.13184931506849307,0.13184931506849307,2026-09-16,2026-09-16,4.77,4.77,-0.1832191780821918,0.1832191780821918,2026-09-17,2026-09-17,5.26,5.26,-0.09931506849315075,0.09931506849315075,0.0,1.0
NIKL,2026-09-14,2026-09-14,14.28,14.28,2026-09-15,2026-09-15,14.08,14.08,-0.014005602240896309,0.014005602240896309,2026-09-16,2026-09-16,13.85,13.85,-0.030112044817927175,0.030112044817927175,2026-09-17,2026-09-17,14.37,14.37,0.006302521008403339,-0.006302521008403339,0.0,0.0
NIM,2026-09-14,2026-09-14,8.96,8.96,2026-09-15,2026-09-15,8.97,8.97,0.0011160714285713969,-0.0011160714285713969,2026-09-16,2026-09-16,9.01,9.01,0.005580357142856984,-0.005580357142856984,2026-09-17,2026-09-17,8.99,8.99,0.0033482142857141906,-0.0033482142857141906,0.0,0.0
NINE,2026-09-14,2026-09-14,10.24,10.24,2026-09-15,2026-09-15,10.24,10.24,0.0,-0.0,2026-09-16,2026-09-16,9.91,9.91,-0.0322265625,0.0322265625,2026-09-17,2026-09-17,10.01,10.01,-0.0224609375,0.0224609375,0.0,1.0
NIO,2026-09-14,2026-09-14,3.67,3.67,2026-09-15,2026-09-15,3.6,3.6,-0.019073569482288777,0.019073569482288777,2026-09-16,2026-09-16,3.58,3.58,-0.024523160762942697,0.024523160762942697,2026-09-17,2026-09-17,3.62,3.62,-0.013623978201634857,0.013623978201634857,0.0,0.0
NIOG,2026-09-14,2026-09-14,6.41,6.41,2026-09-15,2026-09-15,6.1,6.1,-0.04836193447737913,0.04836193447737913,2026-09-16,2026-09-16,6.11,6.11,-0.046801872074882955,0.046801872074882955,2026-09-17,2026-09-17,6.17,6.17,-0.03744149765990645,0.03744149765990645,0.0,1.0
NIPG,2026-09-14,2026-09-14,14.64,14.64,2026-09-15,2026-09-15,13.62,13.62,-0.06967213114754112,0.06967213114754112,2026-09-16,2026-09-16,13.55,13.55,-0.0744535519125683,0.0744535519125683,2026-09-17,2026-09-17,12.85,12.85,-0.12226775956284164,0.12226775956284164,0.0,1.0
NIQ,2026-09-14,2026-09-14,18.63,18.63,2026-09-15,2026-09-15,18.54,18.54,-0.004830917874396157,0.004830917874396157,2026-09-16,2026-09-16,17.83,17.83,-0.042941492216854615,0.042941492216854615,2026-09-17,2026-09-17,17.95,17.95,-0.036500268384326295,0.036500268384326295,0.0,1.0
NISM,2026-09-14,2026-09-14,24.91,24.91,2026-09-15,2026-09-15,24.89,24.89,-0.0008028904054596664,0.0008028904054596664,2026-09-16,2026-09-16,24.95,24.95,0.0016057808109193328,-0.0016057808109193328,2026-09-17,2026-09-17,25.26,25.26,0.014050582095544106,-0.014050582095544106,0.0,0.0
NITE,2026-09-14,2026-09-14,39.4,39.4,2026-09-15,2026-09-15,38.78,38.78,-0.015736040609137025,0.015736040609137025,2026-09-16,2026-09-16,38.82,38.82,-0.014720812182741128,0.014720812182741128,2026-09-17,2026-09-17,39.3,39.3,-0.002538071065989911,0.002538071065989911,0.0,0.0
NIU,2026-09-14,2026-09-14,2.07,2.07,2026-09-15,2026-09-15,2.03,2.03,-0.019323671497584516,0.019323671497584516,2026-09-16,2026-09-16,2.05,2.05,-0.009661835748792313,0.009661835748792313,2026-09-17,2026-09-17,2.07,2.07,0.0,-0.0,0.0,0.0
NIVF,2026-09-14,2026-09-14,0.93,0.93,2026-09-15,2026-09-15,0.84,0.84,-0.09677419354838723,0.09677419354838723,2026-09-16,2026-09-16,0.78,0.78,-0.16129032258064513,0.16129032258064513,2026-09-17,2026-09-17,0.71,0.71,-0.23655913978494636,0.23655913978494636,0.0,1.0
NIXT,2026-09-14,2026-09-14,33.8,33.8,2026-09-15,2026-09-15,33.63,33.63,-0.005029585798816405,0.005029585798816405,2026-09-16,2026-09-16,33.41,33.41,-0.011538461538461608,0.011538461538461608,2026-09-17,2026-09-17,33.49,33.49,-0.009171597633135908,0.009171597633135908,0.0,0.0
NIXX,2026-09-14,2026-09-14,0.52,0.52,2026-09-15,2026-09-15,0.44,0.44,-0.15384615384615385,0.15384615384615385,2026-09-16,2026-09-16,0.41,0.41,-0.21153846153846156,0.21153846153846156,2026-09-17,2026-09-17,0.38,0.38,-0.2692307692307693,0.2692307692307693,0.0,1.0
NJAN,2026-09-14,2026-09-14,59.89,59.89,2026-09-15,2026-09-15,59.78,59.78,-0.0018367006177992806,0.0018367006177992806,2026-09-16,2026-09-16,59.78,59.78,-0.0018367006177992806,0.0018367006177992806,2026-09-17,2026-09-17,60.15,60.15,0.004341292369343774,-0.004341292369343774,0.0,0.0
NJNK,2026-09-14,2026-09-14,19.73,19.73,2026-09-15,2026-09-15,19.67,19.67,-0.003041054232133744,0.003041054232133744,2026-09-16,2026-09-16,19.7,19.7,-0.001520527116066983,0.001520527116066983,2026-09-17,2026-09-17,19.77,19.77,0.0020273694880892368,-0.0020273694880892368,0.0,0.0
NJR,2026-09-14,2026-09-14,53.1,53.1,2026-09-15,2026-09-15,53.27,53.27,0.003201506591337111,-0.003201506591337111,2026-09-16,2026-09-16,53.5,53.5,0.007532956685499137,-0.007532956685499137,2026-09-17,2026-09-17,53.47,53.47,0.0069679849340866795,-0.0069679849340866795,0.0,0.0
NJUL,2026-09-14,2026-09-14,76.71,76.71,2026-09-15,2026-09-15,76.34,76.34,-0.004823360709164226,0.004823360709164226,2026-09-16,2026-09-16,76.33,76.33,-0.004953721809412004,0.004953721809412004,2026-09-17,2026-09-17,77.14,77.14,0.00560552731065056,-0.00560552731065056,0.0,0.0
NJUN,2026-09-14,2026-09-14,32.6,32.6,2026-09-15,2026-09-15,32.45,32.45,-0.004601226993865004,0.004601226993865004,2026-09-16,2026-09-16,32.46,32.46,-0.004294478527607337,0.004294478527607337,2026-09-17,2026-09-17,32.75,32.75,0.004601226993864893,-0.004601226993864893,0.0,0.0
NKE,2026-09-14,2026-09-14,37.05,37.05,2026-09-15,2026-09-15,36.22,36.22,-0.022402159244264475,0.022402159244264475,2026-09-16,2026-09-16,35.78,35.78,-0.03427800269905523,0.03427800269905523,2026-09-17,2026-09-17,36.36,36.36,-0.018623481781376405,0.018623481781376405,0.0,1.0
NKLR,2026-09-14,2026-09-14,4.72,4.72,2026-09-15,2026-09-15,4.59,4.59,-0.02754237288135586,0.02754237288135586,2026-09-16,2026-09-16,4.18,4.18,-0.11440677966101698,0.11440677966101698,2026-09-17,2026-09-17,4.2,4.2,-0.11016949152542366,0.11016949152542366,0.0,1.0
NKSH,2026-09-14,2026-09-14,42.85,42.85,2026-09-15,2026-09-15,43.3,43.3,0.010501750291715295,-0.010501750291715295,2026-09-16,2026-09-16,42.41,42.41,-0.01026837806301062,0.01026837806301062,2026-09-17,2026-09-17,42.44,42.44,-0.009568261376896259,0.009568261376896259,0.0,0.0
NKTR,2026-09-14,2026-09-14,68.5,68.5,2026-09-15,2026-09-15,66.64,66.64,-0.027153284671532885,0.027153284671532885,2026-09-16,2026-09-16,67.38,67.38,-0.016350364963503727,0.016350364963503727,2026-09-17,2026-09-17,68.36,68.36,-0.0020437956204379937,0.0020437956204379937,0.0,0.0
NKTX,2026-09-14,2026-09-14,2.92,2.92,2026-09-15,2026-09-15,2.88,2.88,-0.013698630136986356,0.013698630136986356,2026-09-16,2026-09-16,2.87,2.87,-0.017123287671232834,0.017123287671232834,2026-09-17,2026-09-17,2.81,2.81,-0.03767123287671226,0.03767123287671226,0.0,1.0
NKX,2026-09-14,2026-09-14,11.57,11.57,2026-09-15,2026-09-15,11.35,11.35,-0.019014693171996555,0.019014693171996555,2026-09-16,2026-09-16,11.33,11.33,-0.02074330164217808,0.02074330164217808,2026-09-17,2026-09-17,11.46,11.46,-0.009507346585998278,0.009507346585998278,0.0,0.0
NL,2026-09-14,2026-09-14,7.02,7.02,2026-09-15,2026-09-15,7.01,7.01,-0.0014245014245013454,0.0014245014245013454,2026-09-16,2026-09-16,6.95,6.95,-0.009971509971509862,0.009971509971509862,2026-09-17,2026-09-17,7.03,7.03,0.0014245014245015675,-0.0014245014245015675,0.0,0.0
