Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
KLMT,2026-09-15,2026-09-15,34.75,34.75,2026-09-16,2026-09-16,34.62,34.62,-0.003741007194244639,0.003741007194244639,,,,,,,,,,,,,,
KLRA,2026-09-15,2026-09-15,13.45,13.45,2026-09-16,2026-09-16,12.7,12.7,-0.055762081784386575,0.055762081784386575,,,,,,,,,,,,,,
KLRS,2026-09-15,2026-09-15,3.2,3.2,2026-09-16,2026-09-16,3.18,3.18,-0.006249999999999978,0.006249999999999978,,,,,,,,,,,,,,
KLTR,2026-09-15,2026-09-15,1.41,1.41,2026-09-16,2026-09-16,1.41,1.41,0.0,-0.0,,,,,,,,,,,,,,
KLXE,2026-09-15,2026-09-15,1.5,1.5,2026-09-16,2026-09-16,1.49,1.49,-0.00666666666666671,0.00666666666666671,,,,,,,,,,,,,,
KMAR,2026-09-15,2026-09-15,32.0,32.0,2026-09-16,2026-09-16,31.94,31.94,-0.00187499999999996,0.00187499999999996,,,,,,,,,,,,,,
KMAY,2026-09-15,2026-09-15,30.01,30.01,2026-09-16,2026-09-16,29.97,29.97,-0.0013328890369878055,0.0013328890369878055,,,,,,,,,,,,,,
KMB,2026-09-15,2026-09-15,98.68,98.68,2026-09-16,2026-09-16,98.1,98.1,-0.005877584110255518,0.005877584110255518,,,,,,,,,,,,,,
KMCA,2026-09-15,2026-09-15,19.28,19.28,2026-09-16,2026-09-16,19.0,19.0,-0.014522821576763545,0.014522821576763545,,,,,,,,,,,,,,
KMDA,2026-09-15,2026-09-15,8.09,8.09,2026-09-16,2026-09-16,8.19,8.19,0.012360939431396822,-0.012360939431396822,,,,,,,,,,,,,,
KMEM,2026-09-15,2026-09-15,18.32,18.32,2026-09-16,2026-09-16,18.47,18.47,0.008187772925764225,-0.008187772925764225,,,,,,,,,,,,,,
KMI,2026-09-15,2026-09-15,30.77,30.77,2026-09-16,2026-09-16,30.73,30.73,-0.0012999675008124045,0.0012999675008124045,,,,,,,,,,,,,,
KMID,2026-09-15,2026-09-15,23.4,23.4,2026-09-16,2026-09-16,23.32,23.32,-0.0034188034188032956,0.0034188034188032956,,,,,,,,,,,,,,
KMLI,2026-09-15,2026-09-15,9.17,9.17,2026-09-16,2026-09-16,9.24,9.24,0.007633587786259666,-0.007633587786259666,,,,,,,,,,,,,,
KMLM,2026-09-15,2026-09-15,31.11,31.11,2026-09-16,2026-09-16,31.04,31.04,-0.0022500803600128405,0.0022500803600128405,,,,,,,,,,,,,,
KMPR,2026-09-15,2026-09-15,27.82,27.82,2026-09-16,2026-09-16,27.4,27.4,-0.015097052480230078,0.015097052480230078,,,,,,,,,,,,,,
KMRK,2026-09-15,2026-09-15,0.97,0.97,2026-09-16,2026-09-16,0.94,0.94,-0.030927835051546393,0.030927835051546393,,,,,,,,,,,,,,
KMT,2026-09-15,2026-09-15,29.31,29.31,2026-09-16,2026-09-16,29.7,29.7,0.013306038894575156,-0.013306038894575156,,,,,,,,,,,,,,
KMTS,2026-09-15,2026-09-15,25.18,25.18,2026-09-16,2026-09-16,24.08,24.08,-0.04368546465448775,0.04368546465448775,,,,,,,,,,,,,,
KMX,2026-09-15,2026-09-15,59.86,59.86,2026-09-16,2026-09-16,58.8,58.8,-0.01770798529903106,0.01770798529903106,,,,,,,,,,,,,,
KN,2026-09-15,2026-09-15,34.78,34.78,2026-09-16,2026-09-16,35.09,35.09,0.00891316848763668,-0.00891316848763668,,,,,,,,,,,,,,
KNCT,2026-09-15,2026-09-15,196.17,196.17,2026-09-16,2026-09-16,196.81,196.81,0.0032624764235102965,-0.0032624764235102965,,,,,,,,,,,,,,
KNDI,2026-09-15,2026-09-15,0.58,0.58,2026-09-16,2026-09-16,0.58,0.58,0.0,-0.0,,,,,,,,,,,,,,
KNF,2026-09-15,2026-09-15,56.56,56.56,2026-09-16,2026-09-16,55.62,55.62,-0.016619519094766666,0.016619519094766666,,,,,,,,,,,,,,
KNG,2026-09-15,2026-09-15,49.91,49.91,2026-09-16,2026-09-16,49.53,49.53,-0.007613704668403054,0.007613704668403054,,,,,,,,,,,,,,
KNGZ,2026-09-15,2026-09-15,42.18,42.18,2026-09-16,2026-09-16,41.54,41.54,-0.015173067804646778,0.015173067804646778,,,,,,,,,,,,,,
KNO,2026-09-15,2026-09-15,61.82,61.82,2026-09-16,2026-09-16,61.74,61.74,-0.0012940795858945586,0.0012940795858945586,,,,,,,,,,,,,,
KNOP,2026-09-15,2026-09-15,11.25,11.25,2026-09-16,2026-09-16,11.1,11.1,-0.01333333333333342,0.01333333333333342,,,,,,,,,,,,,,
KNOV,2026-09-15,2026-09-15,31.88,31.88,2026-09-16,2026-09-16,31.83,31.83,-0.0015683814303638632,0.0015683814303638632,,,,,,,,,,,,,,
KNOW,2026-09-15,2026-09-15,12.72,12.72,2026-09-16,2026-09-16,12.63,12.63,-0.007075471698113178,0.007075471698113178,,,,,,,,,,,,,,
KNRG,2026-09-15,2026-09-15,25.43,25.43,2026-09-16,2026-09-16,25.45,25.45,0.0007864726700745894,-0.0007864726700745894,,,,,,,,,,,,,,
KNRX,2026-09-15,2026-09-15,0.32,0.32,2026-09-16,2026-09-16,0.31,0.31,-0.03125,0.03125,,,,,,,,,,,,,,
KNSA,2026-09-15,2026-09-15,75.15,75.15,2026-09-16,2026-09-16,77.62,77.62,0.032867598137059195,-0.032867598137059195,,,,,,,,,,,,,,
KNSL,2026-09-15,2026-09-15,369.2,369.2,2026-09-16,2026-09-16,360.75,360.75,-0.022887323943661997,0.022887323943661997,,,,,,,,,,,,,,
KNTK,2026-09-15,2026-09-15,54.7,54.7,2026-09-16,2026-09-16,53.84,53.84,-0.015722120658135275,0.015722120658135275,,,,,,,,,,,,,,
KNX,2026-09-15,2026-09-15,68.49,68.49,2026-09-16,2026-09-16,65.78,65.78,-0.03956782011972537,0.03956782011972537,,,,,,,,,,,,,,
KO,2026-09-15,2026-09-15,88.71,88.71,2026-09-16,2026-09-16,87.87,87.87,-0.009469056476158144,0.009469056476158144,,,,,,,,,,,,,,
KOCT,2026-09-15,2026-09-15,37.88,37.88,2026-09-16,2026-09-16,37.85,37.85,-0.0007919746568110231,0.0007919746568110231,,,,,,,,,,,,,,
KOD,2026-09-15,2026-09-15,32.99,32.99,2026-09-16,2026-09-16,32.77,32.77,-0.006668687481054869,0.006668687481054869,,,,,,,,,,,,,,
KODK,2026-09-15,2026-09-15,9.19,9.19,2026-09-16,2026-09-16,9.42,9.42,0.02502720348204579,-0.02502720348204579,,,,,,,,,,,,,,
KOF,2026-09-15,2026-09-15,111.5,111.5,2026-09-16,2026-09-16,112.33,112.33,0.0074439461883408775,-0.0074439461883408775,,,,,,,,,,,,,,
KOID,2026-09-15,2026-09-15,34.5,34.5,2026-09-16,2026-09-16,34.6,34.6,0.0028985507246377384,-0.0028985507246377384,,,,,,,,,,,,,,
KOKU,2026-09-15,2026-09-15,131.97,131.97,2026-09-16,2026-09-16,131.46,131.46,-0.003864514662423213,0.003864514662423213,,,,,,,,,,,,,,
KOLD,2026-09-15,2026-09-15,28.36,28.36,2026-09-16,2026-09-16,29.31,29.31,0.03349788434414669,-0.03349788434414669,,,,,,,,,,,,,,
KOMP,2026-09-15,2026-09-15,65.91,65.91,2026-09-16,2026-09-16,65.77,65.77,-0.0021241086329844006,0.0021241086329844006,,,,,,,,,,,,,,
KONG,2026-09-15,2026-09-15,32.39,32.39,2026-09-16,2026-09-16,32.25,32.25,-0.004322321704229748,0.004322321704229748,,,,,,,,,,,,,,
KOOL,2026-09-15,2026-09-15,14.49,14.49,2026-09-16,2026-09-16,14.47,14.47,-0.0013802622498274575,0.0013802622498274575,,,,,,,,,,,,,,
KOP,2026-09-15,2026-09-15,45.79,45.79,2026-09-16,2026-09-16,46.72,46.72,0.020310111378030182,-0.020310111378030182,,,,,,,,,,,,,,
KOPN,2026-09-15,2026-09-15,4.34,4.34,2026-09-16,2026-09-16,4.34,4.34,0.0,-0.0,,,,,,,,,,,,,,
KORP,2026-09-15,2026-09-15,45.18,45.18,2026-09-16,2026-09-16,45.22,45.22,0.0008853474988932408,-0.0008853474988932408,,,,,,,,,,,,,,
KORU,2026-09-15,2026-09-15,18.6,18.6,2026-09-16,2026-09-16,18.28,18.28,-0.017204301075268824,0.017204301075268824,,,,,,,,,,,,,,
KOS,2026-09-15,2026-09-15,3.09,3.09,2026-09-16,2026-09-16,2.87,2.87,-0.07119741100323618,0.07119741100323618,,,,,,,,,,,,,,
KOSS,2026-09-15,2026-09-15,3.4,3.4,2026-09-16,2026-09-16,3.36,3.36,-0.0117647058823529,0.0117647058823529,,,,,,,,,,,,,,
KOYN,2026-09-15,2026-09-15,10.23,10.23,2026-09-16,2026-09-16,10.23,10.23,0.0,-0.0,,,,,,,,,,,,,,
KPDD,2026-09-15,2026-09-15,4.59,4.59,2026-09-16,2026-09-16,4.67,4.67,0.017429193899782147,-0.017429193899782147,,,,,,,,,,,,,,
KPET,2026-09-15,2026-09-15,9.99,9.99,2026-09-16,2026-09-16,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
KPHO,2026-09-15,2026-09-15,22.78,22.78,2026-09-16,2026-09-16,22.73,22.73,-0.0021949078138718825,0.0021949078138718825,,,,,,,,,,,,,,
KPLT,2026-09-15,2026-09-15,9.24,9.24,2026-09-16,2026-09-16,9.3,9.3,0.006493506493506551,-0.006493506493506551,,,,,,,,,,,,,,
KPO,2026-09-15,2026-09-15,24.48,24.48,2026-09-16,2026-09-16,24.42,24.42,-0.002450980392156854,0.002450980392156854,,,,,,,,,,,,,,
KPRO,2026-09-15,2026-09-15,26.38,26.38,2026-09-16,2026-09-16,26.35,26.35,-0.0011372251705836778,0.0011372251705836778,,,,,,,,,,,,,,
KPRX,2026-09-15,2026-09-15,2.6,2.6,2026-09-16,2026-09-16,2.6,2.6,0.0,-0.0,,,,,,,,,,,,,,
KPTI,2026-09-15,2026-09-15,1.54,1.54,2026-09-16,2026-09-16,1.7,1.7,0.10389610389610393,-0.10389610389610393,,,,,,,,,,,,,,
KQQQ,2026-09-15,2026-09-15,28.41,28.41,2026-09-16,2026-09-16,28.35,28.35,-0.002111932418162543,0.002111932418162543,,,,,,,,,,,,,,
KR,2026-09-15,2026-09-15,62.25,62.25,2026-09-16,2026-09-16,61.14,61.14,-0.017831325301204792,0.017831325301204792,,,,,,,,,,,,,,
KRAQ,2026-09-15,2026-09-15,10.02,10.02,2026-09-16,2026-09-16,10.04,10.04,0.001996007984031989,-0.001996007984031989,,,,,,,,,,,,,,
KRBN,2026-09-15,2026-09-15,34.1,34.1,2026-09-16,2026-09-16,34.01,34.01,-0.0026392961876834375,0.0026392961876834375,,,,,,,,,,,,,,
KRC,2026-09-15,2026-09-15,34.5,34.5,2026-09-16,2026-09-16,34.42,34.42,-0.002318840579710102,0.002318840579710102,,,,,,,,,,,,,,
KRE,2026-09-15,2026-09-15,74.05,74.05,2026-09-16,2026-09-16,72.74,72.74,-0.0176907494935854,0.0176907494935854,,,,,,,,,,,,,,
KREF,2026-09-15,2026-09-15,7.04,7.04,2026-09-16,2026-09-16,6.98,6.98,-0.008522727272727182,0.008522727272727182,,,,,,,,,,,,,,
KRG,2026-09-15,2026-09-15,25.78,25.78,2026-09-16,2026-09-16,25.65,25.65,-0.005042668735453892,0.005042668735453892,,,,,,,,,,,,,,
KRKR,2026-09-15,2026-09-15,3.11,3.11,2026-09-16,2026-09-16,3.15,3.15,0.012861736334405238,-0.012861736334405238,,,,,,,,,,,,,,
KRMD,2026-09-15,2026-09-15,3.16,3.16,2026-09-16,2026-09-16,3.2,3.2,0.012658227848101333,-0.012658227848101333,,,,,,,,,,,,,,
KRMN,2026-09-15,2026-09-15,37.47,37.47,2026-09-16,2026-09-16,36.94,36.94,-0.014144649052575398,0.014144649052575398,,,,,,,,,,,,,,
KRNT,2026-09-15,2026-09-15,15.3,15.3,2026-09-16,2026-09-16,15.27,15.27,-0.0019607843137255943,0.0019607843137255943,,,,,,,,,,,,,,
KRNY,2026-09-15,2026-09-15,9.81,9.81,2026-09-16,2026-09-16,9.65,9.65,-0.016309887869520923,0.016309887869520923,,,,,,,,,,,,,,
KRO,2026-09-15,2026-09-15,8.18,8.18,2026-09-16,2026-09-16,8.13,8.13,-0.006112469437652646,0.006112469437652646,,,,,,,,,,,,,,
KROP,2026-09-15,2026-09-15,37.86,37.86,2026-09-16,2026-09-16,37.27,37.27,-0.015583729529846657,0.015583729529846657,,,,,,,,,,,,,,
KROS,2026-09-15,2026-09-15,11.17,11.17,2026-09-16,2026-09-16,10.74,10.74,-0.038495971351835245,0.038495971351835245,,,,,,,,,,,,,,
KRP,2026-09-15,2026-09-15,14.95,14.95,2026-09-16,2026-09-16,14.61,14.61,-0.022742474916387923,0.022742474916387923,,,,,,,,,,,,,,
KRRO,2026-09-15,2026-09-15,14.07,14.07,2026-09-16,2026-09-16,13.83,13.83,-0.017057569296375252,0.017057569296375252,,,,,,,,,,,,,,
KRSA,2026-09-15,2026-09-15,32.08,32.08,2026-09-16,2026-09-16,31.23,31.23,-0.02649625935162092,0.02649625935162092,,,,,,,,,,,,,,
KRSP,2026-09-15,2026-09-15,10.53,10.53,2026-09-16,2026-09-16,10.51,10.51,-0.0018993352326684976,0.0018993352326684976,,,,,,,,,,,,,,
KRT,2026-09-15,2026-09-15,49.45,49.45,2026-09-16,2026-09-16,49.6,49.6,0.0030333670374114163,-0.0030333670374114163,,,,,,,,,,,,,,
KRUS,2026-09-15,2026-09-15,35.48,35.48,2026-09-16,2026-09-16,35.38,35.38,-0.002818489289740489,0.002818489289740489,,,,,,,,,,,,,,
KRWX,2026-09-15,2026-09-15,13.95,13.95,2026-09-16,2026-09-16,13.79,13.79,-0.011469534050179253,0.011469534050179253,,,,,,,,,,,,,,
KRYP,2026-09-15,2026-09-15,21.39,21.39,2026-09-16,2026-09-16,21.37,21.37,-0.0009350163627863672,0.0009350163627863672,,,,,,,,,,,,,,
KRYS,2026-09-15,2026-09-15,336.68,336.68,2026-09-16,2026-09-16,336.67,336.67,-2.970179398831263e-05,2.970179398831263e-05,,,,,,,,,,,,,,
KSA,2026-09-15,2026-09-15,37.42,37.42,2026-09-16,2026-09-16,37.23,37.23,-0.005077498663816238,0.005077498663816238,,,,,,,,,,,,,,
KSCP,2026-09-15,2026-09-15,1.23,1.23,2026-09-16,2026-09-16,1.16,1.16,-0.056910569105691144,0.056910569105691144,,,,,,,,,,,,,,
KSEP,2026-09-15,2026-09-15,30.91,30.91,2026-09-16,2026-09-16,30.85,30.85,-0.0019411193788417824,0.0019411193788417824,,,,,,,,,,,,,,
KSLV,2026-09-15,2026-09-15,25.88,25.88,2026-09-16,2026-09-16,25.09,25.09,-0.030525502318392572,0.030525502318392572,,,,,,,,,,,,,,
KSMH,2026-09-15,2026-09-15,25.23,25.23,2026-09-16,2026-09-16,25.68,25.68,0.017835909631391145,-0.017835909631391145,,,,,,,,,,,,,,
KSPI,2026-09-15,2026-09-15,98.76,98.76,2026-09-16,2026-09-16,97.75,97.75,-0.010226812474686153,0.010226812474686153,,,,,,,,,,,,,,
KSPY,2026-09-15,2026-09-15,29.8,29.8,2026-09-16,2026-09-16,29.68,29.68,-0.004026845637583931,0.004026845637583931,,,,,,,,,,,,,,
KSS,2026-09-15,2026-09-15,16.36,16.36,2026-09-16,2026-09-16,16.46,16.46,0.006112469437652868,-0.006112469437652868,,,,,,,,,,,,,,
KSTR,2026-09-15,2026-09-15,22.45,22.45,2026-09-16,2026-09-16,23.33,23.33,0.03919821826280612,-0.03919821826280612,,,,,,,,,,,,,,
KT,2026-09-15,2026-09-15,19.84,19.84,2026-09-16,2026-09-16,19.45,19.45,-0.019657258064516125,0.019657258064516125,,,,,,,,,,,,,,
KTB,2026-09-15,2026-09-15,67.0,67.0,2026-09-16,2026-09-16,68.37,68.37,0.020447761194029912,-0.020447761194029912,,,,,,,,,,,,,,
KTCC,2026-09-15,2026-09-15,2.37,2.37,2026-09-16,2026-09-16,2.36,2.36,-0.0042194092827004814,0.0042194092827004814,,,,,,,,,,,,,,
KTEC,2026-09-15,2026-09-15,12.0,12.0,2026-09-16,2026-09-16,11.99,11.99,-0.0008333333333333526,0.0008333333333333526,,,,,,,,,,,,,,
KTF,2026-09-15,2026-09-15,8.4,8.4,2026-09-16,2026-09-16,8.37,8.37,-0.0035714285714286698,0.0035714285714286698,,,,,,,,,,,,,,
KTOS,2026-09-15,2026-09-15,47.62,47.62,2026-09-16,2026-09-16,47.59,47.59,-0.0006299874002518857,0.0006299874002518857,,,,,,,,,,,,,,
KTTA,2026-09-15,2026-09-15,0.5,0.5,2026-09-16,2026-09-16,0.49,0.49,-0.020000000000000018,0.020000000000000018,,,,,,,,,,,,,,
KTUP,2026-09-15,2026-09-15,5.2,5.2,2026-09-16,2026-09-16,5.18,5.18,-0.0038461538461539435,0.0038461538461539435,,,,,,,,,,,,,,
KTWO,2026-09-15,2026-09-15,10.1,10.1,2026-09-16,2026-09-16,10.1,10.1,0.0,-0.0,,,,,,,,,,,,,,
KULR,2026-09-15,2026-09-15,2.3,2.3,2026-09-16,2026-09-16,2.28,2.28,-0.008695652173913104,0.008695652173913104,,,,,,,,,,,,,,
KURA,2026-09-15,2026-09-15,11.3,11.3,2026-09-16,2026-09-16,11.2,11.2,-0.008849557522124019,0.008849557522124019,,,,,,,,,,,,,,
KURE,2026-09-15,2026-09-15,17.97,17.97,2026-09-16,2026-09-16,17.84,17.84,-0.0072342793544796224,0.0072342793544796224,,,,,,,,,,,,,,
KUST,2026-09-15,2026-09-15,0.58,0.58,2026-09-16,2026-09-16,0.59,0.59,0.01724137931034475,-0.01724137931034475,,,,,,,,,,,,,,
KVHI,2026-09-15,2026-09-15,7.14,7.14,2026-09-16,2026-09-16,7.05,7.05,-0.012605042016806678,0.012605042016806678,,,,,,,,,,,,,,
KVLE,2026-09-15,2026-09-15,28.35,28.35,2026-09-16,2026-09-16,28.12,28.12,-0.008112874779541479,0.008112874779541479,,,,,,,,,,,,,,
KVUE,2026-09-15,2026-09-15,17.92,17.92,2026-09-16,2026-09-16,17.83,17.83,-0.005022321428571619,0.005022321428571619,,,,,,,,,,,,,,
KVYO,2026-09-15,2026-09-15,16.98,16.98,2026-09-16,2026-09-16,16.23,16.23,-0.044169611307420475,0.044169611307420475,,,,,,,,,,,,,,
KWEB,2026-09-15,2026-09-15,24.48,24.48,2026-09-16,2026-09-16,24.24,24.24,-0.009803921568627527,0.009803921568627527,,,,,,,,,,,,,,
KWH,2026-09-15,2026-09-15,23.81,23.81,2026-09-16,2026-09-16,23.73,23.73,-0.0033599328013439456,0.0033599328013439456,,,,,,,,,,,,,,
KWIN,2026-09-15,2026-09-15,25.76,25.76,2026-09-16,2026-09-16,25.83,25.83,0.0027173913043476716,-0.0027173913043476716,,,,,,,,,,,,,,
KWR,2026-09-15,2026-09-15,154.57,154.57,2026-09-16,2026-09-16,153.99,153.99,-0.0037523452157597337,0.0037523452157597337,,,,,,,,,,,,,,
KWT,2026-09-15,2026-09-15,37.63,37.63,2026-09-16,2026-09-16,37.49,37.49,-0.003720435822482049,0.003720435822482049,,,,,,,,,,,,,,
KWY,2026-09-15,2026-09-15,9.75,9.75,2026-09-16,2026-09-16,9.68,9.68,-0.007179487179487243,0.007179487179487243,,,,,,,,,,,,,,
KXI,2026-09-15,2026-09-15,67.64,67.64,2026-09-16,2026-09-16,67.32,67.32,-0.00473092844470735,0.00473092844470735,,,,,,,,,,,,,,
KXIN,2026-09-15,2026-09-15,1.03,1.03,2026-09-16,2026-09-16,1.13,1.13,0.09708737864077666,-0.09708737864077666,,,,,,,,,,,,,,
KYC,2026-09-15,2026-09-15,26.42,26.42,2026-09-16,2026-09-16,26.02,26.02,-0.015140045420136361,0.015140045420136361,,,,,,,,,,,,,,
KYIV,2026-09-15,2026-09-15,13.25,13.25,2026-09-16,2026-09-16,13.17,13.17,-0.006037735849056647,0.006037735849056647,,,,,,,,,,,,,,
KYLD,2026-09-15,2026-09-15,19.74,19.74,2026-09-16,2026-09-16,19.66,19.66,-0.00405268490374866,0.00405268490374866,,,,,,,,,,,,,,
KYMR,2026-09-15,2026-09-15,113.15,113.15,2026-09-16,2026-09-16,116.33,116.33,0.02810428634555895,-0.02810428634555895,,,,,,,,,,,,,,
KYN,2026-09-15,2026-09-15,14.6,14.6,2026-09-16,2026-09-16,14.46,14.46,-0.009589041095890316,0.009589041095890316,,,,,,,,,,,,,,
KYNB,2026-09-15,2026-09-15,7.77,7.77,2026-09-16,2026-09-16,7.61,7.61,-0.020592020592020477,0.020592020592020477,,,,,,,,,,,,,,
KYTX,2026-09-15,2026-09-15,6.96,6.96,2026-09-16,2026-09-16,6.9,6.9,-0.008620689655172376,0.008620689655172376,,,,,,,,,,,,,,
KZIA,2026-09-15,2026-09-15,10.36,10.36,2026-09-16,2026-09-16,10.2,10.2,-0.015444015444015413,0.015444015444015413,,,,,,,,,,,,,,
L,2026-09-15,2026-09-15,109.21,109.21,2026-09-16,2026-09-16,108.79,108.79,-0.003845801666513937,0.003845801666513937,,,,,,,,,,,,,,
LAB,2026-09-15,2026-09-15,0.69,0.69,2026-09-16,2026-09-16,0.71,0.71,0.02898550724637694,-0.02898550724637694,,,,,,,,,,,,,,
LABD,2026-09-15,2026-09-15,7.72,7.72,2026-09-16,2026-09-16,7.71,7.71,-0.0012953367875647714,0.0012953367875647714,,,,,,,,,,,,,,
LABT,2026-09-15,2026-09-15,2.17,2.17,2026-09-16,2026-09-16,2.09,2.09,-0.03686635944700467,0.03686635944700467,,,,,,,,,,,,,,
LABU,2026-09-15,2026-09-15,250.4,250.4,2026-09-16,2026-09-16,250.41,250.41,3.993610223629318e-05,-3.993610223629318e-05,,,,,,,,,,,,,,
LABX,2026-09-15,2026-09-15,7.85,7.85,2026-09-16,2026-09-16,8.86,8.86,0.12866242038216558,-0.12866242038216558,,,,,,,,,,,,,,
LAC,2026-09-15,2026-09-15,2.81,2.81,2026-09-16,2026-09-16,2.78,2.78,-0.01067615658362997,0.01067615658362997,,,,,,,,,,,,,,
LAD,2026-09-15,2026-09-15,345.91,345.91,2026-09-16,2026-09-16,339.23,339.23,-0.019311381573241637,0.019311381573241637,,,,,,,,,,,,,,
LADM,2026-09-15,2026-09-15,32.69,32.69,2026-09-16,2026-09-16,32.62,32.62,-0.0021413276231263545,0.0021413276231263545,,,,,,,,,,,,,,
LADR,2026-09-15,2026-09-15,9.57,9.57,2026-09-16,2026-09-16,9.52,9.52,-0.0052246603970742544,0.0052246603970742544,,,,,,,,,,,,,,
LAES,2026-09-15,2026-09-15,2.3,2.3,2026-09-16,2026-09-16,2.19,2.19,-0.047826086956521685,0.047826086956521685,,,,,,,,,,,,,,
LAFA,2026-09-15,2026-09-15,10.17,10.17,2026-09-16,2026-09-16,10.16,10.16,-0.000983284169124854,0.000983284169124854,,,,,,,,,,,,,,
LAKE,2026-09-15,2026-09-15,10.46,10.46,2026-09-16,2026-09-16,10.41,10.41,-0.004780114722753415,0.004780114722753415,,,,,,,,,,,,,,
LALT,2026-09-15,2026-09-15,24.85,24.85,2026-09-16,2026-09-16,24.75,24.75,-0.004024144869215318,0.004024144869215318,,,,,,,,,,,,,,
LAMR,2026-09-15,2026-09-15,147.82,147.82,2026-09-16,2026-09-16,147.53,147.53,-0.0019618454877553537,0.0019618454877553537,,,,,,,,,,,,,,
LAND,2026-09-15,2026-09-15,9.42,9.42,2026-09-16,2026-09-16,9.38,9.38,-0.004246284501061459,0.004246284501061459,,,,,,,,,,,,,,
LANV,2026-09-15,2026-09-15,1.07,1.07,2026-09-16,2026-09-16,1.06,1.06,-0.009345794392523366,0.009345794392523366,,,,,,,,,,,,,,
LAPR,2026-09-15,2026-09-15,25.23,25.23,2026-09-16,2026-09-16,25.22,25.22,-0.0003963535473643365,0.0003963535473643365,,,,,,,,,,,,,,
LAR,2026-09-15,2026-09-15,5.67,5.67,2026-09-16,2026-09-16,5.56,5.56,-0.01940035273368612,0.01940035273368612,,,,,,,,,,,,,,
LARK,2026-09-15,2026-09-15,33.33,33.33,2026-09-16,2026-09-16,32.55,32.55,-0.023402340234023433,0.023402340234023433,,,,,,,,,,,,,,
LASC,2026-09-15,2026-09-15,5.98,5.98,2026-09-16,2026-09-16,6.2,6.2,0.03678929765886285,-0.03678929765886285,,,,,,,,,,,,,,
LASE,2026-09-15,2026-09-15,0.78,0.78,2026-09-16,2026-09-16,0.8,0.8,0.025641025641025772,-0.025641025641025772,,,,,,,,,,,,,,
LASR,2026-09-15,2026-09-15,37.92,37.92,2026-09-16,2026-09-16,38.56,38.56,0.016877637130801704,-0.016877637130801704,,,,,,,,,,,,,,
LATA,2026-09-15,2026-09-15,10.19,10.19,2026-09-16,2026-09-16,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
LATR,2026-09-15,2026-09-15,26.86,26.86,2026-09-16,2026-09-16,26.67,26.67,-0.0070737155621741765,0.0070737155621741765,,,,,,,,,,,,,,
LAUR,2026-09-15,2026-09-15,35.86,35.86,2026-09-16,2026-09-16,36.2,36.2,0.009481316229782655,-0.009481316229782655,,,,,,,,,,,,,,
LAW,2026-09-15,2026-09-15,4.32,4.32,2026-09-16,2026-09-16,4.2,4.2,-0.02777777777777779,0.02777777777777779,,,,,,,,,,,,,,
LAZ,2026-09-15,2026-09-15,38.63,38.63,2026-09-16,2026-09-16,36.61,36.61,-0.05229096557079993,0.05229096557079993,,,,,,,,,,,,,,
LAZR,2026-09-15,2026-09-15,40.5,40.5,2026-09-16,2026-09-16,42.5,42.5,0.04938271604938271,-0.04938271604938271,,,,,,,,,,,,,,
LB,2026-09-15,2026-09-15,87.22,87.22,2026-09-16,2026-09-16,82.7,82.7,-0.05182297638156386,0.05182297638156386,,,,,,,,,,,,,,
LBAY,2026-09-15,2026-09-15,26.97,26.97,2026-09-16,2026-09-16,26.64,26.64,-0.012235817575083408,0.012235817575083408,,,,,,,,,,,,,,
LBGJ,2026-09-15,2026-09-15,2.09,2.09,2026-09-16,2026-09-16,2.05,2.05,-0.019138755980861233,0.019138755980861233,,,,,,,,,,,,,,
LBO,2026-09-15,2026-09-15,25.56,25.56,2026-09-16,2026-09-16,25.28,25.28,-0.010954616588419341,0.010954616588419341,,,,,,,,,,,,,,
LBOX,2026-09-15,2026-09-15,25.08,25.08,2026-09-16,2026-09-16,25.08,25.08,0.0,-0.0,,,,,,,,,,,,,,
LBRT,2026-09-15,2026-09-15,19.47,19.47,2026-09-16,2026-09-16,19.26,19.26,-0.010785824345146189,0.010785824345146189,,,,,,,,,,,,,,
LBRX,2026-09-15,2026-09-15,43.04,43.04,2026-09-16,2026-09-16,42.57,42.57,-0.01092007434944231,0.01092007434944231,,,,,,,,,,,,,,
LBTYA,2026-09-15,2026-09-15,10.49,10.49,2026-09-16,2026-09-16,10.4,10.4,-0.008579599618684486,0.008579599618684486,,,,,,,,,,,,,,
LBTYK,2026-09-15,2026-09-15,10.08,10.08,2026-09-16,2026-09-16,10.04,10.04,-0.003968253968254065,0.003968253968254065,,,,,,,,,,,,,,
LCAP,2026-09-15,2026-09-15,33.13,33.13,2026-09-16,2026-09-16,33.06,33.06,-0.0021128886205855624,0.0021128886205855624,,,,,,,,,,,,,,
LCCC,2026-09-15,2026-09-15,10.6,10.6,2026-09-16,2026-09-16,10.54,10.54,-0.005660377358490565,0.005660377358490565,,,,,,,,,,,,,,
