Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
MDYV,2026-08-21,2026-08-21,95.71,95.71,2026-08-24,2026-08-24,95.19,95.19,-0.005433079093093651,0.005433079093093651,2026-08-25,2026-08-25,94.93,94.93,-0.008149618639640477,0.008149618639640477,2026-08-26,2026-08-26,95.41,95.41,-0.0031344687075540723,0.0031344687075540723,0.0,0.0
MEAR,2026-08-21,2026-08-21,50.22,50.22,2026-08-24,2026-08-24,50.24,50.24,0.00039824771007568316,-0.00039824771007568316,2026-08-25,2026-08-25,50.25,50.25,0.0005973715651135247,-0.0005973715651135247,2026-08-26,2026-08-26,50.23,50.23,0.00019912385503784158,-0.00019912385503784158,0.0,0.0
MEC,2026-08-21,2026-08-21,21.73,21.73,2026-08-24,2026-08-24,21.16,21.16,-0.02623101702715147,0.02623101702715147,2026-08-25,2026-08-25,20.5,20.5,-0.05660377358490565,0.05660377358490565,2026-08-26,2026-08-26,20.67,20.67,-0.04878048780487798,0.04878048780487798,0.0,1.0
MED,2026-08-21,2026-08-21,11.95,11.95,2026-08-24,2026-08-24,12.0,12.0,0.004184100418409997,-0.004184100418409997,2026-08-25,2026-08-25,12.16,12.16,0.017573221757322344,-0.017573221757322344,2026-08-26,2026-08-26,12.22,12.22,0.02259414225941425,-0.02259414225941425,1.0,0.0
MEDI,2026-08-21,2026-08-21,34.99,34.99,2026-08-24,2026-08-24,34.77,34.77,-0.0062875107173477884,0.0062875107173477884,2026-08-25,2026-08-25,34.95,34.95,-0.0011431837667904565,0.0011431837667904565,2026-08-26,2026-08-26,34.59,34.59,-0.01143183766790512,0.01143183766790512,0.0,0.0
MEDP,2026-08-21,2026-08-21,620.75,620.75,2026-08-24,2026-08-24,620.03,620.03,-0.001159887233185719,0.001159887233185719,2026-08-25,2026-08-25,614.06,614.06,-0.010777285541683557,0.010777285541683557,2026-08-26,2026-08-26,619.05,619.05,-0.00273862263391067,0.00273862263391067,0.0,0.0
MEDS,2026-08-21,2026-08-21,1.37,1.37,2026-08-24,2026-08-24,1.3,1.3,-0.051094890510948954,0.051094890510948954,2026-08-25,2026-08-25,1.36,1.36,-0.007299270072992692,0.007299270072992692,2026-08-26,2026-08-26,1.34,1.34,-0.021897810218978075,0.021897810218978075,0.0,1.0
MEDX,2026-08-21,2026-08-21,37.54,37.54,2026-08-24,2026-08-24,37.45,37.45,-0.002397442727756993,0.002397442727756993,2026-08-25,2026-08-25,37.81,37.81,0.007192328183271313,-0.007192328183271313,2026-08-26,2026-08-26,37.29,37.29,-0.006659563132658475,0.006659563132658475,0.0,0.0
MEGI,2026-08-21,2026-08-21,15.07,15.07,2026-08-24,2026-08-24,14.87,14.87,-0.013271400132714106,0.013271400132714106,2026-08-25,2026-08-25,15.13,15.13,0.003981420039814276,-0.003981420039814276,2026-08-26,2026-08-26,15.06,15.06,-0.0006635700066356387,0.0006635700066356387,0.0,0.0
MEGL,2026-08-21,2026-08-21,1.17,1.17,2026-08-24,2026-08-24,1.12,1.12,-0.04273504273504258,0.04273504273504258,2026-08-25,2026-08-25,1.17,1.17,0.0,-0.0,2026-08-26,2026-08-26,1.2,1.2,0.025641025641025772,-0.025641025641025772,1.0,0.0
MEGX,2026-08-21,2026-08-21,22.77,22.77,2026-08-24,2026-08-24,22.49,22.49,-0.012296881862099318,0.012296881862099318,2026-08-25,2026-08-25,22.67,22.67,-0.004391743522178193,0.004391743522178193,2026-08-26,2026-08-26,22.69,22.69,-0.003513394817742599,0.003513394817742599,0.0,0.0
MEI,2026-08-21,2026-08-21,14.28,14.28,2026-08-24,2026-08-24,14.03,14.03,-0.017507002801120497,0.017507002801120497,2026-08-25,2026-08-25,16.05,16.05,0.12394957983193278,-0.12394957983193278,2026-08-26,2026-08-26,17.06,17.06,0.19467787114845936,-0.19467787114845936,1.0,0.0
MEIB,2026-08-21,2026-08-21,22.96,22.96,2026-08-24,2026-08-24,23.39,23.39,0.018728222996515775,-0.018728222996515775,2026-08-25,2026-08-25,23.85,23.85,0.03876306620209058,-0.03876306620209058,2026-08-26,2026-08-26,24.14,24.14,0.05139372822299659,-0.05139372822299659,1.0,0.0
MELI,2026-08-21,2026-08-21,1922.73,1922.73,2026-08-24,2026-08-24,1947.9,1947.9,0.013090761573387955,-0.013090761573387955,2026-08-25,2026-08-25,1997.0,1997.0,0.03862736837725533,-0.03862736837725533,2026-08-26,2026-08-26,1950.44,1950.44,0.014411799888699894,-0.014411799888699894,0.0,0.0
MEM,2026-08-21,2026-08-21,44.44,44.44,2026-08-24,2026-08-24,43.75,43.75,-0.01552655265526548,0.01552655265526548,2026-08-25,2026-08-25,44.48,44.48,0.0009000900090008201,-0.0009000900090008201,2026-08-26,2026-08-26,44.42,44.42,-0.0004500450045004101,0.0004500450045004101,0.0,0.0
MEMA,2026-08-21,2026-08-21,31.24,31.24,2026-08-24,2026-08-24,30.89,30.89,-0.011203585147247064,0.011203585147247064,2026-08-25,2026-08-25,31.45,31.45,0.006722151088348394,-0.006722151088348394,2026-08-26,2026-08-26,31.12,31.12,-0.003841229193341733,0.003841229193341733,0.0,0.0
MEME,2026-08-21,2026-08-21,8.03,8.03,2026-08-24,2026-08-24,7.67,7.67,-0.04483188044831876,0.04483188044831876,2026-08-25,2026-08-25,7.93,7.93,-0.01245330012453294,0.01245330012453294,2026-08-26,2026-08-26,7.91,7.91,-0.01494396014943955,0.01494396014943955,0.0,0.0
MEMS,2026-08-21,2026-08-21,30.74,30.74,2026-08-24,2026-08-24,30.5,30.5,-0.00780741704619381,0.00780741704619381,2026-08-25,2026-08-25,31.09,31.09,0.011385816525699477,-0.011385816525699477,2026-08-26,2026-08-26,31.12,31.12,0.0123617436564738,-0.0123617436564738,0.0,0.0
MEMX,2026-08-21,2026-08-21,47.8,47.8,2026-08-24,2026-08-24,47.13,47.13,-0.014016736401673557,0.014016736401673557,2026-08-25,2026-08-25,48.03,48.03,0.004811715481171541,-0.004811715481171541,2026-08-26,2026-08-26,48.05,48.05,0.0052301255230124966,-0.0052301255230124966,0.0,0.0
MEMY,2026-08-21,2026-08-21,16.9,16.9,2026-08-24,2026-08-24,16.6,16.6,-0.017751479289940697,0.017751479289940697,2026-08-25,2026-08-25,16.77,16.77,-0.007692307692307665,0.007692307692307665,2026-08-26,2026-08-26,16.87,16.87,-0.0017751479289939143,0.0017751479289939143,0.0,0.0
MENS,2026-08-21,2026-08-21,2.18,2.18,2026-08-24,2026-08-24,2.22,2.22,0.01834862385321112,-0.01834862385321112,2026-08-25,2026-08-25,2.23,2.23,0.022935779816513735,-0.022935779816513735,2026-08-26,2026-08-26,2.24,2.24,0.02752293577981657,-0.02752293577981657,1.0,0.0
MEOH,2026-08-21,2026-08-21,60.1,60.1,2026-08-24,2026-08-24,59.07,59.07,-0.017138103161397744,0.017138103161397744,2026-08-25,2026-08-25,57.08,57.08,-0.050249584026622385,0.050249584026622385,2026-08-26,2026-08-26,56.93,56.93,-0.05274542429284523,0.05274542429284523,0.0,1.0
MERC,2026-08-21,2026-08-21,0.43,0.43,2026-08-24,2026-08-24,0.4,0.4,-0.06976744186046502,0.06976744186046502,2026-08-25,2026-08-25,0.43,0.43,0.0,-0.0,2026-08-26,2026-08-26,0.41,0.41,-0.04651162790697683,0.04651162790697683,0.0,1.0
MESH,2026-08-21,2026-08-21,10.05,10.05,2026-08-24,2026-08-24,10.07,10.07,0.0019900497512437276,-0.0019900497512437276,2026-08-25,2026-08-25,10.07,10.07,0.0019900497512437276,-0.0019900497512437276,2026-08-26,2026-08-26,10.06,10.06,0.0009950248756218638,-0.0009950248756218638,0.0,0.0
MESO,2026-08-21,2026-08-21,17.0,17.0,2026-08-24,2026-08-24,16.64,16.64,-0.02117647058823524,0.02117647058823524,2026-08-25,2026-08-25,17.19,17.19,0.011176470588235343,-0.011176470588235343,2026-08-26,2026-08-26,16.84,16.84,-0.009411764705882342,0.009411764705882342,0.0,0.0
MET,2026-08-21,2026-08-21,94.34,94.34,2026-08-24,2026-08-24,96.21,96.21,0.019821920712317143,-0.019821920712317143,2026-08-25,2026-08-25,95.87,95.87,0.01621793512825942,-0.01621793512825942,2026-08-26,2026-08-26,96.52,96.52,0.023107907568369557,-0.023107907568369557,1.0,0.0
META,2026-08-21,2026-08-21,549.9,549.9,2026-08-24,2026-08-24,559.02,559.02,0.016584833606110294,-0.016584833606110294,2026-08-25,2026-08-25,570.05,570.05,0.03664302600472813,-0.03664302600472813,2026-08-26,2026-08-26,576.14,576.14,0.04771776686670304,-0.04771776686670304,1.0,0.0
METC,2026-08-21,2026-08-21,11.9,11.9,2026-08-24,2026-08-24,12.43,12.43,0.04453781512605026,-0.04453781512605026,2026-08-25,2026-08-25,12.92,12.92,0.08571428571428563,-0.08571428571428563,2026-08-26,2026-08-26,12.7,12.7,0.0672268907563025,-0.0672268907563025,1.0,0.0
METD,2026-08-21,2026-08-21,17.4,17.4,2026-08-24,2026-08-24,17.11,17.11,-0.016666666666666607,0.016666666666666607,2026-08-25,2026-08-25,16.79,16.79,-0.03505747126436776,0.03505747126436776,2026-08-26,2026-08-26,16.61,16.61,-0.045402298850574674,0.045402298850574674,0.0,1.0
METG,2026-08-21,2026-08-21,12.0,12.0,2026-08-24,2026-08-24,12.49,12.49,0.04083333333333328,-0.04083333333333328,2026-08-25,2026-08-25,12.77,12.77,0.0641666666666667,-0.0641666666666667,2026-08-26,2026-08-26,13.29,13.29,0.10749999999999993,-0.10749999999999993,1.0,0.0
METL,2026-08-21,2026-08-21,29.25,29.25,2026-08-24,2026-08-24,29.25,29.25,0.0,-0.0,2026-08-25,2026-08-25,30.01,30.01,0.02598290598290598,-0.02598290598290598,2026-08-26,2026-08-26,29.73,29.73,0.016410256410256396,-0.016410256410256396,1.0,0.0
METQ,2026-08-21,2026-08-21,26.6,26.6,2026-08-24,2026-08-24,25.7,25.7,-0.03383458646616544,0.03383458646616544,2026-08-25,2026-08-25,24.72,24.72,-0.07067669172932345,0.07067669172932345,2026-08-26,2026-08-26,24.03,24.03,-0.09661654135338349,0.09661654135338349,0.0,1.0
METU,2026-08-21,2026-08-21,18.31,18.31,2026-08-24,2026-08-24,18.92,18.92,0.0333151283451667,-0.0333151283451667,2026-08-25,2026-08-25,19.66,19.66,0.07373020207536873,-0.07373020207536873,2026-08-26,2026-08-26,20.05,20.05,0.09503003823047518,-0.09503003823047518,1.0,0.0
METV,2026-08-21,2026-08-21,19.87,19.87,2026-08-24,2026-08-24,20.01,20.01,0.007045797684952282,-0.007045797684952282,2026-08-25,2026-08-25,20.14,20.14,0.013588324106693417,-0.013588324106693417,2026-08-26,2026-08-26,20.06,20.06,0.009562154001006462,-0.009562154001006462,0.0,0.0
METW,2026-08-21,2026-08-21,22.17,22.17,2026-08-24,2026-08-24,22.45,22.45,0.012629679747406364,-0.012629679747406364,2026-08-25,2026-08-25,22.93,22.93,0.03428055931438867,-0.03428055931438867,2026-08-26,2026-08-26,23.28,23.28,0.05006765899864685,-0.05006765899864685,1.0,0.0
MEVO,2026-08-21,2026-08-21,9.98,9.98,2026-08-24,2026-08-24,9.98,9.98,0.0,-0.0,2026-08-25,2026-08-25,9.96,9.96,-0.002004008016032066,0.002004008016032066,2026-08-26,2026-08-26,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,0.0,0.0
MEXX,2026-08-21,2026-08-21,29.99,29.99,2026-08-24,2026-08-24,30.14,30.14,0.00500166722240758,-0.00500166722240758,2026-08-25,2026-08-25,30.66,30.66,0.02234078026008679,-0.02234078026008679,2026-08-26,2026-08-26,30.39,30.39,0.013337779259753324,-0.013337779259753324,0.0,0.0
MF,2026-08-21,2026-08-21,16.38,16.38,2026-08-24,2026-08-24,17.51,17.51,0.06898656898656919,-0.06898656898656919,2026-08-25,2026-08-25,17.86,17.86,0.09035409035409048,-0.09035409035409048,2026-08-26,2026-08-26,18.52,18.52,0.13064713064713063,-0.13064713064713063,1.0,0.0
MFA,2026-08-21,2026-08-21,8.91,8.91,2026-08-24,2026-08-24,8.94,8.94,0.0033670033670032407,-0.0033670033670032407,2026-08-25,2026-08-25,8.84,8.84,-0.007856341189674598,0.007856341189674598,2026-08-26,2026-08-26,8.8,8.8,-0.012345679012345623,0.012345679012345623,0.0,0.0
MFC,2026-08-21,2026-08-21,42.51,42.51,2026-08-24,2026-08-24,42.82,42.82,0.007292401787814651,-0.007292401787814651,2026-08-25,2026-08-25,43.17,43.17,0.015525758645024812,-0.015525758645024812,2026-08-26,2026-08-26,43.23,43.23,0.016937191249117856,-0.016937191249117856,1.0,0.0
MFDX,2026-08-21,2026-08-21,42.83,42.83,2026-08-24,2026-08-24,42.76,42.76,-0.0016343684333410824,0.0016343684333410824,2026-08-25,2026-08-25,43.0,43.0,0.00396918048097139,-0.00396918048097139,2026-08-26,2026-08-26,42.77,42.77,-0.0014008872285780072,0.0014008872285780072,0.0,0.0
MFEB,2026-08-21,2026-08-21,33.22,33.22,2026-08-24,2026-08-24,33.19,33.19,-0.0009030704394943356,0.0009030704394943356,2026-08-25,2026-08-25,33.23,33.23,0.0003010234798312972,-0.0003010234798312972,2026-08-26,2026-08-26,33.24,33.24,0.0006020469596630385,-0.0006020469596630385,0.0,0.0
MFEM,2026-08-21,2026-08-21,28.26,28.26,2026-08-24,2026-08-24,28.04,28.04,-0.007784854918612916,0.007784854918612916,2026-08-25,2026-08-25,28.56,28.56,0.010615711252653925,-0.010615711252653925,2026-08-26,2026-08-26,28.53,28.53,0.009554140127388422,-0.009554140127388422,0.0,0.0
MFG,2026-08-21,2026-08-21,10.28,10.28,2026-08-24,2026-08-24,10.23,10.23,-0.004863813229571856,0.004863813229571856,2026-08-25,2026-08-25,10.41,10.41,0.012645914396887337,-0.012645914396887337,2026-08-26,2026-08-26,10.45,10.45,0.01653696498054469,-0.01653696498054469,1.0,0.0
MFI,2026-08-21,2026-08-21,9.65,9.65,2026-08-24,2026-08-24,9.32,9.32,-0.03419689119170988,0.03419689119170988,2026-08-25,2026-08-25,9.31,9.31,-0.03523316062176163,0.03523316062176163,2026-08-26,2026-08-26,8.9,8.9,-0.07772020725388595,0.07772020725388595,0.0,1.0
MFIC,2026-08-21,2026-08-21,9.76,9.76,2026-08-24,2026-08-24,9.72,9.72,-0.004098360655737654,0.004098360655737654,2026-08-25,2026-08-25,9.68,9.68,-0.008196721311475419,0.008196721311475419,2026-08-26,2026-08-26,9.64,9.64,-0.012295081967213073,0.012295081967213073,0.0,0.0
MFIG,2026-08-21,2026-08-21,21.45,21.45,2026-08-24,2026-08-24,21.36,21.36,-0.004195804195804231,0.004195804195804231,2026-08-25,2026-08-25,21.39,21.39,-0.002797202797202747,0.002797202797202747,2026-08-26,2026-08-26,21.37,21.37,-0.0037296037296036255,0.0037296037296036255,0.0,0.0
MFIN,2026-08-21,2026-08-21,11.68,11.68,2026-08-24,2026-08-24,11.65,11.65,-0.0025684931506848585,0.0025684931506848585,2026-08-25,2026-08-25,11.98,11.98,0.025684931506849473,-0.025684931506849473,2026-08-26,2026-08-26,11.72,11.72,0.0034246575342467,-0.0034246575342467,0.0,0.0
MFLX,2026-08-21,2026-08-21,16.82,16.82,2026-08-24,2026-08-24,16.83,16.83,0.0005945303210461717,-0.0005945303210461717,2026-08-25,2026-08-25,16.83,16.83,0.0005945303210461717,-0.0005945303210461717,2026-08-26,2026-08-26,16.82,16.82,0.0,-0.0,0.0,0.0
MFM,2026-08-21,2026-08-21,5.34,5.34,2026-08-24,2026-08-24,5.32,5.32,-0.0037453183520598232,0.0037453183520598232,2026-08-25,2026-08-25,5.37,5.37,0.005617977528090012,-0.005617977528090012,2026-08-26,2026-08-26,5.37,5.37,0.005617977528090012,-0.005617977528090012,0.0,0.0
MFMO,2026-08-21,2026-08-21,22.45,22.45,2026-08-24,2026-08-24,22.03,22.03,-0.018708240534521026,0.018708240534521026,2026-08-25,2026-08-25,22.08,22.08,-0.016481069042316276,0.016481069042316276,2026-08-26,2026-08-26,22.17,22.17,-0.01247216035634735,0.01247216035634735,0.0,0.0
MFP,2026-08-21,2026-08-21,50.71,50.71,2026-08-24,2026-08-24,48.75,48.75,-0.03865115361861571,0.03865115361861571,2026-08-25,2026-08-25,51.47,51.47,0.014987182015381517,-0.014987182015381517,2026-08-26,2026-08-26,48.44,48.44,-0.04476434628278447,0.04476434628278447,0.0,1.0
MFSB,2026-08-21,2026-08-21,24.63,24.63,2026-08-24,2026-08-24,24.67,24.67,0.0016240357287862217,-0.0016240357287862217,2026-08-25,2026-08-25,24.78,24.78,0.006090133982947776,-0.006090133982947776,2026-08-26,2026-08-26,24.75,24.75,0.004872107186358221,-0.004872107186358221,0.0,0.0
MFSG,2026-08-21,2026-08-21,30.04,30.04,2026-08-24,2026-08-24,29.84,29.84,-0.0066577896138482195,0.0066577896138482195,2026-08-25,2026-08-25,30.05,30.05,0.0003328894806924332,-0.0003328894806924332,2026-08-26,2026-08-26,30.08,30.08,0.0013315579227695107,-0.0013315579227695107,0.0,0.0
MFSI,2026-08-21,2026-08-21,33.76,33.76,2026-08-24,2026-08-24,33.62,33.62,-0.00414691943127965,0.00414691943127965,2026-08-25,2026-08-25,33.82,33.82,0.0017772511848341832,-0.0017772511848341832,2026-08-26,2026-08-26,33.7,33.7,-0.0017772511848339612,0.0017772511848339612,0.0,0.0
MFSM,2026-08-21,2026-08-21,24.73,24.73,2026-08-24,2026-08-24,24.74,24.74,0.0004043671653861658,-0.0004043671653861658,2026-08-25,2026-08-25,24.8,24.8,0.0028305701577031606,-0.0028305701577031606,2026-08-26,2026-08-26,24.76,24.76,0.0012131014961584974,-0.0012131014961584974,0.0,0.0
MFSV,2026-08-21,2026-08-21,29.68,29.68,2026-08-24,2026-08-24,29.81,29.81,0.00438005390835583,-0.00438005390835583,2026-08-25,2026-08-25,29.79,29.79,0.0037061994609164373,-0.0037061994609164373,2026-08-26,2026-08-26,29.82,29.82,0.004716981132075526,-0.004716981132075526,0.0,0.0
MFUL,2026-08-21,2026-08-21,22.61,22.61,2026-08-24,2026-08-24,22.62,22.62,0.0004422821760283746,-0.0004422821760283746,2026-08-25,2026-08-25,22.65,22.65,0.0017691287041132764,-0.0017691287041132764,2026-08-26,2026-08-26,22.64,22.64,0.0013268465280849018,-0.0013268465280849018,0.0,0.0
MFUS,2026-08-21,2026-08-21,66.72,66.72,2026-08-24,2026-08-24,66.45,66.45,-0.004046762589927977,0.004046762589927977,2026-08-25,2026-08-25,66.54,66.54,-0.0026978417266185772,0.0026978417266185772,2026-08-26,2026-08-26,66.71,66.71,-0.00014988009592331597,0.00014988009592331597,0.0,0.0
MFUT,2026-08-21,2026-08-21,19.54,19.54,2026-08-24,2026-08-24,19.41,19.41,-0.006653019447287578,0.006653019447287578,2026-08-25,2026-08-25,19.71,19.71,0.008700102354145534,-0.008700102354145534,2026-08-26,2026-08-26,19.66,19.66,0.0061412487205732,-0.0061412487205732,0.0,0.0
MFVL,2026-08-21,2026-08-21,22.81,22.81,2026-08-24,2026-08-24,22.93,22.93,0.005260850504164916,-0.005260850504164916,2026-08-25,2026-08-25,22.79,22.79,-0.0008768084173608193,0.0008768084173608193,2026-08-26,2026-08-26,22.65,22.65,-0.007014467338886443,0.007014467338886443,0.0,0.0
MG,2026-08-21,2026-08-21,18.96,18.96,2026-08-24,2026-08-24,19.1,19.1,0.007383966244725704,-0.007383966244725704,2026-08-25,2026-08-25,18.99,18.99,0.0015822784810124446,-0.0015822784810124446,2026-08-26,2026-08-26,18.8,18.8,-0.008438818565400852,0.008438818565400852,0.0,0.0
MGA,2026-08-21,2026-08-21,73.05,73.05,2026-08-24,2026-08-24,67.8,67.8,-0.07186858316221767,0.07186858316221767,2026-08-25,2026-08-25,66.13,66.13,-0.09472963723477068,0.09472963723477068,2026-08-26,2026-08-26,66.0,66.0,-0.0965092402464065,0.0965092402464065,0.0,1.0
MGC,2026-08-21,2026-08-21,280.14,280.14,2026-08-24,2026-08-24,279.4,279.4,-0.002641536374669795,0.002641536374669795,2026-08-25,2026-08-25,280.35,280.35,0.0007496251874063997,-0.0007496251874063997,2026-08-26,2026-08-26,280.16,280.16,7.139287499113856e-05,-7.139287499113856e-05,0.0,0.0
MGEE,2026-08-21,2026-08-21,78.66,78.66,2026-08-24,2026-08-24,79.32,79.32,0.008390541571319465,-0.008390541571319465,2026-08-25,2026-08-25,79.01,79.01,0.004449529621154413,-0.004449529621154413,2026-08-26,2026-08-26,79.39,79.39,0.00928044749555057,-0.00928044749555057,0.0,0.0
MGF,2026-08-21,2026-08-21,2.83,2.83,2026-08-24,2026-08-24,2.83,2.83,0.0,-0.0,2026-08-25,2026-08-25,2.83,2.83,0.0,-0.0,2026-08-26,2026-08-26,2.84,2.84,0.0035335689045936647,-0.0035335689045936647,0.0,0.0
MGIH,2026-08-21,2026-08-21,1.58,1.58,2026-08-24,2026-08-24,1.64,1.64,0.03797468354430378,-0.03797468354430378,2026-08-25,2026-08-25,1.57,1.57,-0.006329113924050667,0.006329113924050667,2026-08-26,2026-08-26,1.6,1.6,0.012658227848101333,-0.012658227848101333,0.0,0.0
MGK,2026-08-21,2026-08-21,88.95,88.95,2026-08-24,2026-08-24,88.36,88.36,-0.006632939853850495,0.006632939853850495,2026-08-25,2026-08-25,88.91,88.91,-0.0004496908375493103,0.0004496908375493103,2026-08-26,2026-08-26,88.85,88.85,-0.0011242270938730536,0.0011242270938730536,0.0,0.0
MGKX,2026-08-21,2026-08-21,22.54,22.54,2026-08-24,2026-08-24,22.54,22.54,0.0,-0.0,2026-08-25,2026-08-25,22.54,22.54,0.0,-0.0,2026-08-26,2026-08-26,22.54,22.54,0.0,-0.0,0.0,0.0
MGLD,2026-08-21,2026-08-21,1.0,1.0,2026-08-24,2026-08-24,1.02,1.02,0.020000000000000018,-0.020000000000000018,2026-08-25,2026-08-25,1.02,1.02,0.020000000000000018,-0.020000000000000018,2026-08-26,2026-08-26,0.97,0.97,-0.030000000000000027,0.030000000000000027,0.0,1.0
MGM,2026-08-21,2026-08-21,43.74,43.74,2026-08-24,2026-08-24,43.69,43.69,-0.0011431184270691563,0.0011431184270691563,2026-08-25,2026-08-25,43.34,43.34,-0.009144947416552363,0.009144947416552363,2026-08-26,2026-08-26,43.46,43.46,-0.006401463191586632,0.006401463191586632,0.0,0.0
MGMT,2026-08-21,2026-08-21,51.63,51.63,2026-08-24,2026-08-24,51.29,51.29,-0.006585318613209434,0.006585318613209434,2026-08-25,2026-08-25,51.29,51.29,-0.006585318613209434,0.006585318613209434,2026-08-26,2026-08-26,51.34,51.34,-0.0056168894053844065,0.0056168894053844065,0.0,0.0
MGN,2026-08-21,2026-08-21,0.1,0.1,2026-08-24,2026-08-24,0.1,0.1,0.0,-0.0,2026-08-25,2026-08-25,0.1,0.1,0.0,-0.0,2026-08-26,2026-08-26,0.11,0.11,0.09999999999999987,-0.09999999999999987,1.0,0.0
MGNI,2026-08-21,2026-08-21,23.5,23.5,2026-08-24,2026-08-24,23.56,23.56,0.002553191489361728,-0.002553191489361728,2026-08-25,2026-08-25,23.89,23.89,0.01659574468085112,-0.01659574468085112,2026-08-26,2026-08-26,23.38,23.38,-0.005106382978723456,0.005106382978723456,0.0,0.0
MGNR,2026-08-21,2026-08-21,55.68,55.68,2026-08-24,2026-08-24,55.37,55.37,-0.005567528735632266,0.005567528735632266,2026-08-25,2026-08-25,55.8,55.8,0.0021551724137931494,-0.0021551724137931494,2026-08-26,2026-08-26,55.58,55.58,-0.0017959770114942541,0.0017959770114942541,0.0,0.0
MGNX,2026-08-21,2026-08-21,4.1,4.1,2026-08-24,2026-08-24,4.02,4.02,-0.019512195121951237,0.019512195121951237,2026-08-25,2026-08-25,4.17,4.17,0.017073170731707332,-0.017073170731707332,2026-08-26,2026-08-26,4.04,4.04,-0.014634146341463317,0.014634146341463317,0.0,0.0
MGOV,2026-08-21,2026-08-21,19.84,19.84,2026-08-24,2026-08-24,19.87,19.87,0.0015120967741935054,-0.0015120967741935054,2026-08-25,2026-08-25,19.94,19.94,0.00504032258064524,-0.00504032258064524,2026-08-26,2026-08-26,19.94,19.94,0.00504032258064524,-0.00504032258064524,0.0,0.0
MGPI,2026-08-21,2026-08-21,18.06,18.06,2026-08-24,2026-08-24,17.95,17.95,-0.006090808416389759,0.006090808416389759,2026-08-25,2026-08-25,17.91,17.91,-0.00830564784053145,0.00830564784053145,2026-08-26,2026-08-26,17.44,17.44,-0.034330011074196976,0.034330011074196976,0.0,1.0
MGRC,2026-08-21,2026-08-21,116.65,116.65,2026-08-24,2026-08-24,116.51,116.51,-0.0012001714530647245,0.0012001714530647245,2026-08-25,2026-08-25,114.73,114.73,-0.016459494213459047,0.016459494213459047,2026-08-26,2026-08-26,114.15,114.15,-0.021431633090441493,0.021431633090441493,0.0,1.0
MGRT,2026-08-21,2026-08-21,96.49,96.49,2026-08-24,2026-08-24,94.37,94.37,-0.021971188724219992,0.021971188724219992,2026-08-25,2026-08-25,92.95,92.95,-0.03668773966214112,0.03668773966214112,2026-08-26,2026-08-26,98.05,98.05,0.016167478495180854,-0.016167478495180854,1.0,0.0
MGRX,2026-08-21,2026-08-21,0.42,0.42,2026-08-24,2026-08-24,0.38,0.38,-0.09523809523809523,0.09523809523809523,2026-08-25,2026-08-25,0.39,0.39,-0.0714285714285714,0.0714285714285714,2026-08-26,2026-08-26,0.37,0.37,-0.11904761904761907,0.11904761904761907,0.0,1.0
MGTX,2026-08-21,2026-08-21,14.34,14.34,2026-08-24,2026-08-24,14.83,14.83,0.03417015341701535,-0.03417015341701535,2026-08-25,2026-08-25,14.92,14.92,0.04044630404463034,-0.04044630404463034,2026-08-26,2026-08-26,14.56,14.56,0.015341701534170138,-0.015341701534170138,1.0,0.0
MGV,2026-08-21,2026-08-21,168.17,168.17,2026-08-24,2026-08-24,168.3,168.3,0.0007730272938100136,-0.0007730272938100136,2026-08-25,2026-08-25,168.51,168.51,0.0020217636915027537,-0.0020217636915027537,2026-08-26,2026-08-26,168.34,168.34,0.0010108818457514879,-0.0010108818457514879,0.0,0.0
MGX,2026-08-21,2026-08-21,1.23,1.23,2026-08-24,2026-08-24,1.21,1.21,-0.016260162601625994,0.016260162601625994,2026-08-25,2026-08-25,1.21,1.21,-0.016260162601625994,0.016260162601625994,2026-08-26,2026-08-26,1.22,1.22,-0.008130081300813052,0.008130081300813052,0.0,0.0
MGY,2026-08-21,2026-08-21,28.14,28.14,2026-08-24,2026-08-24,27.22,27.22,-0.03269367448471927,0.03269367448471927,2026-08-25,2026-08-25,26.44,26.44,-0.060412224591329,0.060412224591329,2026-08-26,2026-08-26,26.43,26.43,-0.06076759061833692,0.06076759061833692,0.0,1.0
MGYR,2026-08-21,2026-08-21,19.6,19.6,2026-08-24,2026-08-24,19.26,19.26,-0.01734693877551019,0.01734693877551019,2026-08-25,2026-08-25,19.5,19.5,-0.005102040816326592,0.005102040816326592,2026-08-26,2026-08-26,19.68,19.68,0.004081632653061051,-0.004081632653061051,0.0,0.0
MH,2026-08-21,2026-08-21,13.3,13.3,2026-08-24,2026-08-24,13.77,13.77,0.03533834586466167,-0.03533834586466167,2026-08-25,2026-08-25,13.04,13.04,-0.019548872180451204,0.019548872180451204,2026-08-26,2026-08-26,13.04,13.04,-0.019548872180451204,0.019548872180451204,0.0,1.0
