Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
KMAY,2026-08-21,2026-08-21,30.74,30.74,2026-08-24,2026-08-24,30.64,30.64,-0.003253090435914041,0.003253090435914041,,,,,,,,,,,,,,
KMB,2026-08-21,2026-08-21,109.31,109.31,2026-08-24,2026-08-24,111.37,111.37,0.018845485316988375,-0.018845485316988375,,,,,,,,,,,,,,
KMCA,2026-08-21,2026-08-21,18.58,18.58,2026-08-24,2026-08-24,18.77,18.77,0.010226049515608349,-0.010226049515608349,,,,,,,,,,,,,,
KMDA,2026-08-21,2026-08-21,8.24,8.24,2026-08-24,2026-08-24,8.43,8.43,0.02305825242718451,-0.02305825242718451,,,,,,,,,,,,,,
KMEM,2026-08-21,2026-08-21,19.04,19.04,2026-08-24,2026-08-24,17.93,17.93,-0.05829831932773111,0.05829831932773111,,,,,,,,,,,,,,
KMI,2026-08-21,2026-08-21,30.98,30.98,2026-08-24,2026-08-24,31.0,31.0,0.0006455777921239303,-0.0006455777921239303,,,,,,,,,,,,,,
KMID,2026-08-21,2026-08-21,25.09,25.09,2026-08-24,2026-08-24,25.02,25.02,-0.002789956157831841,0.002789956157831841,,,,,,,,,,,,,,
KMLI,2026-08-21,2026-08-21,10.3,10.3,2026-08-24,2026-08-24,10.57,10.57,0.026213592233009564,-0.026213592233009564,,,,,,,,,,,,,,
KMLM,2026-08-21,2026-08-21,29.35,29.35,2026-08-24,2026-08-24,29.1,29.1,-0.008517887563884163,0.008517887563884163,,,,,,,,,,,,,,
KMPR,2026-08-21,2026-08-21,27.03,27.03,2026-08-24,2026-08-24,27.66,27.66,0.023307436182020025,-0.023307436182020025,,,,,,,,,,,,,,
KMRK,2026-08-21,2026-08-21,1.22,1.22,2026-08-24,2026-08-24,1.17,1.17,-0.040983606557377095,0.040983606557377095,,,,,,,,,,,,,,
KMT,2026-08-21,2026-08-21,29.96,29.96,2026-08-24,2026-08-24,29.3,29.3,-0.02202937249666226,0.02202937249666226,,,,,,,,,,,,,,
KMTS,2026-08-21,2026-08-21,26.99,26.99,2026-08-24,2026-08-24,26.91,26.91,-0.002964060763245624,0.002964060763245624,,,,,,,,,,,,,,
KMX,2026-08-21,2026-08-21,62.13,62.13,2026-08-24,2026-08-24,62.8,62.8,0.010783840334781747,-0.010783840334781747,,,,,,,,,,,,,,
KN,2026-08-21,2026-08-21,33.32,33.32,2026-08-24,2026-08-24,32.6,32.6,-0.021608643457382892,0.021608643457382892,,,,,,,,,,,,,,
KNCT,2026-08-21,2026-08-21,196.29,196.29,2026-08-24,2026-08-24,191.85,191.85,-0.02261959345865805,0.02261959345865805,,,,,,,,,,,,,,
KNDI,2026-08-21,2026-08-21,0.64,0.64,2026-08-24,2026-08-24,0.65,0.65,0.015625,-0.015625,,,,,,,,,,,,,,
KNF,2026-08-21,2026-08-21,66.17,66.17,2026-08-24,2026-08-24,63.66,63.66,-0.037932597854012484,0.037932597854012484,,,,,,,,,,,,,,
KNG,2026-08-21,2026-08-21,51.88,51.88,2026-08-24,2026-08-24,52.15,52.15,0.005204317656129387,-0.005204317656129387,,,,,,,,,,,,,,
KNGZ,2026-08-21,2026-08-21,42.59,42.59,2026-08-24,2026-08-24,42.53,42.53,-0.0014087814040855129,0.0014087814040855129,,,,,,,,,,,,,,
KNO,2026-08-21,2026-08-21,64.91,64.91,2026-08-24,2026-08-24,64.38,64.38,-0.008165151748575017,0.008165151748575017,,,,,,,,,,,,,,
KNOP,2026-08-21,2026-08-21,10.68,10.68,2026-08-24,2026-08-24,10.69,10.69,0.000936329588014928,-0.000936329588014928,,,,,,,,,,,,,,
KNOV,2026-08-21,2026-08-21,32.25,32.25,2026-08-24,2026-08-24,32.26,32.26,0.00031007751937983663,-0.00031007751937983663,,,,,,,,,,,,,,
KNOW,2026-08-21,2026-08-21,13.1,13.1,2026-08-24,2026-08-24,13.08,13.08,-0.0015267175572518665,0.0015267175572518665,,,,,,,,,,,,,,
KNRG,2026-08-21,2026-08-21,25.74,25.74,2026-08-24,2026-08-24,25.77,25.77,0.0011655011655011815,-0.0011655011655011815,,,,,,,,,,,,,,
KNRX,2026-08-21,2026-08-21,0.52,0.52,2026-08-24,2026-08-24,0.43,0.43,-0.17307692307692313,0.17307692307692313,,,,,,,,,,,,,,
KNSA,2026-08-21,2026-08-21,79.03,79.03,2026-08-24,2026-08-24,79.38,79.38,0.004428697962798767,-0.004428697962798767,,,,,,,,,,,,,,
KNSL,2026-08-21,2026-08-21,383.55,383.55,2026-08-24,2026-08-24,395.51,395.51,0.03118237517924638,-0.03118237517924638,,,,,,,,,,,,,,
KNTK,2026-08-21,2026-08-21,54.5,54.5,2026-08-24,2026-08-24,54.7,54.7,0.003669724770642313,-0.003669724770642313,,,,,,,,,,,,,,
KNX,2026-08-21,2026-08-21,71.6,71.6,2026-08-24,2026-08-24,69.12,69.12,-0.034636871508379796,0.034636871508379796,,,,,,,,,,,,,,
KO,2026-08-21,2026-08-21,91.1,91.1,2026-08-24,2026-08-24,91.99,91.99,0.009769484083424818,-0.009769484083424818,,,,,,,,,,,,,,
KOCT,2026-08-21,2026-08-21,37.96,37.96,2026-08-24,2026-08-24,37.99,37.99,0.0007903055848261786,-0.0007903055848261786,,,,,,,,,,,,,,
KOD,2026-08-21,2026-08-21,38.33,38.33,2026-08-24,2026-08-24,37.22,37.22,-0.028959039916514495,0.028959039916514495,,,,,,,,,,,,,,
KODK,2026-08-21,2026-08-21,9.84,9.84,2026-08-24,2026-08-24,9.68,9.68,-0.016260162601625994,0.016260162601625994,,,,,,,,,,,,,,
KOF,2026-08-21,2026-08-21,112.19,112.19,2026-08-24,2026-08-24,114.87,114.87,0.02388804706301806,-0.02388804706301806,,,,,,,,,,,,,,
KOID,2026-08-21,2026-08-21,36.89,36.89,2026-08-24,2026-08-24,36.08,36.08,-0.02195716996476016,0.02195716996476016,,,,,,,,,,,,,,
KOKU,2026-08-21,2026-08-21,134.52,134.52,2026-08-24,2026-08-24,134.15,134.15,-0.0027505203687184787,0.0027505203687184787,,,,,,,,,,,,,,
KOLD,2026-08-21,2026-08-21,30.77,30.77,2026-08-24,2026-08-24,29.94,29.94,-0.026974325641858865,0.026974325641858865,,,,,,,,,,,,,,
KOMP,2026-08-21,2026-08-21,69.24,69.24,2026-08-24,2026-08-24,67.78,67.78,-0.021086077411900495,0.021086077411900495,,,,,,,,,,,,,,
KONG,2026-08-21,2026-08-21,33.1,33.1,2026-08-24,2026-08-24,33.06,33.06,-0.0012084592145015227,0.0012084592145015227,,,,,,,,,,,,,,
KOOL,2026-08-21,2026-08-21,14.65,14.65,2026-08-24,2026-08-24,14.59,14.59,-0.004095563139931757,0.004095563139931757,,,,,,,,,,,,,,
KOP,2026-08-21,2026-08-21,45.19,45.19,2026-08-24,2026-08-24,45.83,45.83,0.014162425315335181,-0.014162425315335181,,,,,,,,,,,,,,
KOPN,2026-08-21,2026-08-21,5.04,5.04,2026-08-24,2026-08-24,4.74,4.74,-0.059523809523809534,0.059523809523809534,,,,,,,,,,,,,,
KORP,2026-08-21,2026-08-21,45.81,45.81,2026-08-24,2026-08-24,45.9,45.9,0.0019646365422396617,-0.0019646365422396617,,,,,,,,,,,,,,
KORU,2026-08-21,2026-08-21,20.36,20.36,2026-08-24,2026-08-24,18.76,18.76,-0.07858546168958735,0.07858546168958735,,,,,,,,,,,,,,
KOS,2026-08-21,2026-08-21,2.96,2.96,2026-08-24,2026-08-24,2.86,2.86,-0.03378378378378377,0.03378378378378377,,,,,,,,,,,,,,
KOSS,2026-08-21,2026-08-21,3.57,3.57,2026-08-24,2026-08-24,3.5,3.5,-0.019607843137254832,0.019607843137254832,,,,,,,,,,,,,,
KOYN,2026-08-21,2026-08-21,10.21,10.21,2026-08-24,2026-08-24,10.23,10.23,0.0019588638589618235,-0.0019588638589618235,,,,,,,,,,,,,,
KPDD,2026-08-21,2026-08-21,5.95,5.95,2026-08-24,2026-08-24,5.78,5.78,-0.02857142857142858,0.02857142857142858,,,,,,,,,,,,,,
KPET,2026-08-21,2026-08-21,10.0,10.0,2026-08-24,2026-08-24,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,,,,,,,,,,,,,,
KPHO,2026-08-21,2026-08-21,23.21,23.21,2026-08-24,2026-08-24,23.32,23.32,0.004739336492890933,-0.004739336492890933,,,,,,,,,,,,,,
KPLT,2026-08-21,2026-08-21,5.7,5.7,2026-08-24,2026-08-24,5.78,5.78,0.01403508771929829,-0.01403508771929829,,,,,,,,,,,,,,
KPRO,2026-08-21,2026-08-21,26.8,26.8,2026-08-24,2026-08-24,26.73,26.73,-0.0026119402985074203,0.0026119402985074203,,,,,,,,,,,,,,
KPRX,2026-08-21,2026-08-21,2.66,2.66,2026-08-24,2026-08-24,2.75,2.75,0.03383458646616533,-0.03383458646616533,,,,,,,,,,,,,,
KPTI,2026-08-21,2026-08-21,1.96,1.96,2026-08-24,2026-08-24,1.86,1.86,-0.05102040816326525,0.05102040816326525,,,,,,,,,,,,,,
KQQQ,2026-08-21,2026-08-21,28.72,28.72,2026-08-24,2026-08-24,28.54,28.54,-0.0062674094707521055,0.0062674094707521055,,,,,,,,,,,,,,
KR,2026-08-21,2026-08-21,57.9,57.9,2026-08-24,2026-08-24,59.08,59.08,0.020379965457685723,-0.020379965457685723,,,,,,,,,,,,,,
KRAQ,2026-08-21,2026-08-21,10.0,10.0,2026-08-24,2026-08-24,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,,,,,,,,,,,,,,
KRBN,2026-08-21,2026-08-21,34.59,34.59,2026-08-24,2026-08-24,34.71,34.71,0.003469210754553309,-0.003469210754553309,,,,,,,,,,,,,,
KRC,2026-08-21,2026-08-21,36.58,36.58,2026-08-24,2026-08-24,36.88,36.88,0.008201202843083788,-0.008201202843083788,,,,,,,,,,,,,,
KRE,2026-08-21,2026-08-21,74.86,74.86,2026-08-24,2026-08-24,74.76,74.76,-0.0013358268768366433,0.0013358268768366433,,,,,,,,,,,,,,
KREF,2026-08-21,2026-08-21,7.58,7.58,2026-08-24,2026-08-24,7.51,7.51,-0.009234828496042291,0.009234828496042291,,,,,,,,,,,,,,
KRG,2026-08-21,2026-08-21,26.15,26.15,2026-08-24,2026-08-24,26.26,26.26,0.00420650095602304,-0.00420650095602304,,,,,,,,,,,,,,
KRKR,2026-08-21,2026-08-21,3.09,3.09,2026-08-24,2026-08-24,3.08,3.08,-0.003236245954692518,0.003236245954692518,,,,,,,,,,,,,,
KRMD,2026-08-21,2026-08-21,3.21,3.21,2026-08-24,2026-08-24,3.22,3.22,0.0031152647975078995,-0.0031152647975078995,,,,,,,,,,,,,,
KRMN,2026-08-21,2026-08-21,53.4,53.4,2026-08-24,2026-08-24,51.37,51.37,-0.0380149812734083,0.0380149812734083,,,,,,,,,,,,,,
KRNT,2026-08-21,2026-08-21,16.77,16.77,2026-08-24,2026-08-24,16.48,16.48,-0.017292784734645128,0.017292784734645128,,,,,,,,,,,,,,
KRNY,2026-08-21,2026-08-21,9.73,9.73,2026-08-24,2026-08-24,9.82,9.82,0.009249743062692772,-0.009249743062692772,,,,,,,,,,,,,,
KRO,2026-08-21,2026-08-21,8.2,8.2,2026-08-24,2026-08-24,8.71,8.71,0.06219512195121979,-0.06219512195121979,,,,,,,,,,,,,,
KROP,2026-08-21,2026-08-21,36.76,36.76,2026-08-24,2026-08-24,36.9,36.9,0.003808487486398171,-0.003808487486398171,,,,,,,,,,,,,,
KROS,2026-08-21,2026-08-21,11.03,11.03,2026-08-24,2026-08-24,10.78,10.78,-0.022665457842248382,0.022665457842248382,,,,,,,,,,,,,,
KRP,2026-08-21,2026-08-21,15.4,15.4,2026-08-24,2026-08-24,15.46,15.46,0.003896103896103842,-0.003896103896103842,,,,,,,,,,,,,,
KRRO,2026-08-21,2026-08-21,13.18,13.18,2026-08-24,2026-08-24,13.07,13.07,-0.00834597875569043,0.00834597875569043,,,,,,,,,,,,,,
KRSP,2026-08-21,2026-08-21,10.6,10.6,2026-08-24,2026-08-24,10.6,10.6,0.0,-0.0,,,,,,,,,,,,,,
KRT,2026-08-21,2026-08-21,48.05,48.05,2026-08-24,2026-08-24,48.52,48.52,0.009781477627471613,-0.009781477627471613,,,,,,,,,,,,,,
KRUS,2026-08-21,2026-08-21,48.34,48.34,2026-08-24,2026-08-24,49.62,49.62,0.02647910633016126,-0.02647910633016126,,,,,,,,,,,,,,
KRWX,2026-08-21,2026-08-21,14.51,14.51,2026-08-24,2026-08-24,13.77,13.77,-0.0509993108201241,0.0509993108201241,,,,,,,,,,,,,,
KRYP,2026-08-21,2026-08-21,21.52,21.52,2026-08-24,2026-08-24,22.23,22.23,0.03299256505576209,-0.03299256505576209,,,,,,,,,,,,,,
KRYS,2026-08-21,2026-08-21,346.58,346.58,2026-08-24,2026-08-24,341.72,341.72,-0.014022736453343954,0.014022736453343954,,,,,,,,,,,,,,
KSA,2026-08-21,2026-08-21,38.31,38.31,2026-08-24,2026-08-24,39.03,39.03,0.018794048551292075,-0.018794048551292075,,,,,,,,,,,,,,
KSCP,2026-08-21,2026-08-21,1.42,1.42,2026-08-24,2026-08-24,1.37,1.37,-0.035211267605633645,0.035211267605633645,,,,,,,,,,,,,,
KSEP,2026-08-21,2026-08-21,31.28,31.28,2026-08-24,2026-08-24,31.32,31.32,0.0012787723785165905,-0.0012787723785165905,,,,,,,,,,,,,,
KSLV,2026-08-21,2026-08-21,28.57,28.57,2026-08-24,2026-08-24,28.29,28.29,-0.00980049002450123,0.00980049002450123,,,,,,,,,,,,,,
KSMH,2026-08-21,2026-08-21,23.83,23.83,2026-08-24,2026-08-24,23.17,23.17,-0.027696181284095567,0.027696181284095567,,,,,,,,,,,,,,
KSPI,2026-08-21,2026-08-21,105.55,105.55,2026-08-24,2026-08-24,106.46,106.46,0.00862150639507342,-0.00862150639507342,,,,,,,,,,,,,,
KSPY,2026-08-21,2026-08-21,29.86,29.86,2026-08-24,2026-08-24,29.79,29.79,-0.0023442732752846362,0.0023442732752846362,,,,,,,,,,,,,,
KSS,2026-08-21,2026-08-21,17.6,17.6,2026-08-24,2026-08-24,18.3,18.3,0.03977272727272729,-0.03977272727272729,,,,,,,,,,,,,,
KSTR,2026-08-21,2026-08-21,23.78,23.78,2026-08-24,2026-08-24,23.03,23.03,-0.03153910849453323,0.03153910849453323,,,,,,,,,,,,,,
KT,2026-08-21,2026-08-21,18.9,18.9,2026-08-24,2026-08-24,18.95,18.95,0.002645502645502784,-0.002645502645502784,,,,,,,,,,,,,,
KTB,2026-08-21,2026-08-21,82.01,82.01,2026-08-24,2026-08-24,83.23,83.23,0.014876234605535998,-0.014876234605535998,,,,,,,,,,,,,,
KTCC,2026-08-21,2026-08-21,3.83,3.83,2026-08-24,2026-08-24,3.76,3.76,-0.018276762402088864,0.018276762402088864,,,,,,,,,,,,,,
KTEC,2026-08-21,2026-08-21,13.16,13.16,2026-08-24,2026-08-24,12.84,12.84,-0.024316109422492405,0.024316109422492405,,,,,,,,,,,,,,
KTF,2026-08-21,2026-08-21,8.78,8.78,2026-08-24,2026-08-24,8.78,8.78,0.0,-0.0,,,,,,,,,,,,,,
KTOS,2026-08-21,2026-08-21,57.17,57.17,2026-08-24,2026-08-24,53.07,53.07,-0.07171593493090789,0.07171593493090789,,,,,,,,,,,,,,
KTTA,2026-08-21,2026-08-21,0.54,0.54,2026-08-24,2026-08-24,0.5,0.5,-0.07407407407407418,0.07407407407407418,,,,,,,,,,,,,,
KTUP,2026-08-21,2026-08-21,7.66,7.66,2026-08-24,2026-08-24,6.61,6.61,-0.13707571801566576,0.13707571801566576,,,,,,,,,,,,,,
KTWO,2026-08-21,2026-08-21,10.05,10.05,2026-08-24,2026-08-24,10.05,10.05,0.0,-0.0,,,,,,,,,,,,,,
KULR,2026-08-21,2026-08-21,2.56,2.56,2026-08-24,2026-08-24,2.58,2.58,0.0078125,-0.0078125,,,,,,,,,,,,,,
KURA,2026-08-21,2026-08-21,11.89,11.89,2026-08-24,2026-08-24,12.4,12.4,0.042893187552565104,-0.042893187552565104,,,,,,,,,,,,,,
KURE,2026-08-21,2026-08-21,19.11,19.11,2026-08-24,2026-08-24,18.62,18.62,-0.02564102564102555,0.02564102564102555,,,,,,,,,,,,,,
KUST,2026-08-21,2026-08-21,1.0,1.0,2026-08-24,2026-08-24,0.94,0.94,-0.06000000000000005,0.06000000000000005,,,,,,,,,,,,,,
KVHI,2026-08-21,2026-08-21,7.7,7.7,2026-08-24,2026-08-24,7.49,7.49,-0.027272727272727226,0.027272727272727226,,,,,,,,,,,,,,
KVLE,2026-08-21,2026-08-21,29.37,29.37,2026-08-24,2026-08-24,29.29,29.29,-0.0027238678924073056,0.0027238678924073056,,,,,,,,,,,,,,
KVUE,2026-08-21,2026-08-21,19.06,19.06,2026-08-24,2026-08-24,19.43,19.43,0.01941238195173134,-0.01941238195173134,,,,,,,,,,,,,,
KVYO,2026-08-21,2026-08-21,18.33,18.33,2026-08-24,2026-08-24,18.2,18.2,-0.007092198581560183,0.007092198581560183,,,,,,,,,,,,,,
KWEB,2026-08-21,2026-08-21,26.66,26.66,2026-08-24,2026-08-24,26.25,26.25,-0.015378844711177786,0.015378844711177786,,,,,,,,,,,,,,
KWH,2026-08-21,2026-08-21,25.08,25.08,2026-08-24,2026-08-24,24.85,24.85,-0.00917065390749594,0.00917065390749594,,,,,,,,,,,,,,
KWIN,2026-08-21,2026-08-21,25.75,25.75,2026-08-24,2026-08-24,25.7,25.7,-0.001941747572815511,0.001941747572815511,,,,,,,,,,,,,,
KWM,2026-08-21,2026-08-21,1.63,1.63,2026-08-24,2026-08-24,1.71,1.71,0.04907975460122693,-0.04907975460122693,,,,,,,,,,,,,,
KWR,2026-08-21,2026-08-21,163.02,163.02,2026-08-24,2026-08-24,162.16,162.16,-0.005275426328057997,0.005275426328057997,,,,,,,,,,,,,,
KWT,2026-08-21,2026-08-21,37.14,37.14,2026-08-24,2026-08-24,37.5,37.5,0.009693053311793154,-0.009693053311793154,,,,,,,,,,,,,,
KWY,2026-08-21,2026-08-21,10.42,10.42,2026-08-24,2026-08-24,10.65,10.65,0.02207293666026877,-0.02207293666026877,,,,,,,,,,,,,,
KXI,2026-08-21,2026-08-21,69.1,69.1,2026-08-24,2026-08-24,69.92,69.92,0.011866859623733905,-0.011866859623733905,,,,,,,,,,,,,,
KXIN,2026-08-21,2026-08-21,5.39,5.39,2026-08-24,2026-08-24,5.45,5.45,0.011131725417439897,-0.011131725417439897,,,,,,,,,,,,,,
KYC,2026-08-21,2026-08-21,27.73,27.73,2026-08-24,2026-08-24,27.84,27.84,0.0039668229354490325,-0.0039668229354490325,,,,,,,,,,,,,,
KYIV,2026-08-21,2026-08-21,13.25,13.25,2026-08-24,2026-08-24,13.37,13.37,0.00905660377358486,-0.00905660377358486,,,,,,,,,,,,,,
KYLD,2026-08-21,2026-08-21,20.78,20.78,2026-08-24,2026-08-24,20.47,20.47,-0.014918190567853817,0.014918190567853817,,,,,,,,,,,,,,
KYMR,2026-08-21,2026-08-21,119.8,119.8,2026-08-24,2026-08-24,121.05,121.05,0.01043405676126885,-0.01043405676126885,,,,,,,,,,,,,,
KYN,2026-08-21,2026-08-21,14.61,14.61,2026-08-24,2026-08-24,14.6,14.6,-0.000684462696783017,0.000684462696783017,,,,,,,,,,,,,,
KYNB,2026-08-21,2026-08-21,7.52,7.52,2026-08-24,2026-08-24,7.98,7.98,0.061170212765957466,-0.061170212765957466,,,,,,,,,,,,,,
KYTX,2026-08-21,2026-08-21,8.42,8.42,2026-08-24,2026-08-24,8.24,8.24,-0.02137767220902609,0.02137767220902609,,,,,,,,,,,,,,
KZIA,2026-08-21,2026-08-21,13.4,13.4,2026-08-24,2026-08-24,13.2,13.2,-0.014925373134328401,0.014925373134328401,,,,,,,,,,,,,,
L,2026-08-21,2026-08-21,109.83,109.83,2026-08-24,2026-08-24,111.45,111.45,0.014750068287353146,-0.014750068287353146,,,,,,,,,,,,,,
LAB,2026-08-21,2026-08-21,0.67,0.67,2026-08-24,2026-08-24,0.65,0.65,-0.02985074626865669,0.02985074626865669,,,,,,,,,,,,,,
LABD,2026-08-21,2026-08-21,6.29,6.29,2026-08-24,2026-08-24,6.48,6.48,0.030206677265500748,-0.030206677265500748,,,,,,,,,,,,,,
LABT,2026-08-21,2026-08-21,2.24,2.24,2026-08-24,2026-08-24,2.13,2.13,-0.049107142857143016,0.049107142857143016,,,,,,,,,,,,,,
LABU,2026-08-21,2026-08-21,317.2,317.2,2026-08-24,2026-08-24,308.33,308.33,-0.02796343001261037,0.02796343001261037,,,,,,,,,,,,,,
LABX,2026-08-21,2026-08-21,10.52,10.52,2026-08-24,2026-08-24,9.97,9.97,-0.05228136882129264,0.05228136882129264,,,,,,,,,,,,,,
LAC,2026-08-21,2026-08-21,3.14,3.14,2026-08-24,2026-08-24,3.11,3.11,-0.009554140127388644,0.009554140127388644,,,,,,,,,,,,,,
LAD,2026-08-21,2026-08-21,370.73,370.73,2026-08-24,2026-08-24,368.55,368.55,-0.005880290238178709,0.005880290238178709,,,,,,,,,,,,,,
LADM,2026-08-21,2026-08-21,32.73,32.73,2026-08-24,2026-08-24,32.71,32.71,-0.0006110601894285805,0.0006110601894285805,,,,,,,,,,,,,,
LADR,2026-08-21,2026-08-21,9.92,9.92,2026-08-24,2026-08-24,10.02,10.02,0.010080645161290258,-0.010080645161290258,,,,,,,,,,,,,,
LAES,2026-08-21,2026-08-21,2.54,2.54,2026-08-24,2026-08-24,2.48,2.48,-0.023622047244094557,0.023622047244094557,,,,,,,,,,,,,,
LAFA,2026-08-21,2026-08-21,10.15,10.15,2026-08-24,2026-08-24,10.15,10.15,0.0,-0.0,,,,,,,,,,,,,,
LAKE,2026-08-21,2026-08-21,11.25,11.25,2026-08-24,2026-08-24,11.38,11.38,0.011555555555555541,-0.011555555555555541,,,,,,,,,,,,,,
LALT,2026-08-21,2026-08-21,24.51,24.51,2026-08-24,2026-08-24,24.34,24.34,-0.006935944512443948,0.006935944512443948,,,,,,,,,,,,,,
LAMR,2026-08-21,2026-08-21,150.77,150.77,2026-08-24,2026-08-24,152.68,152.68,0.01266830271274122,-0.01266830271274122,,,,,,,,,,,,,,
LAND,2026-08-21,2026-08-21,8.65,8.65,2026-08-24,2026-08-24,8.83,8.83,0.020809248554913173,-0.020809248554913173,,,,,,,,,,,,,,
LANV,2026-08-21,2026-08-21,1.05,1.05,2026-08-24,2026-08-24,1.09,1.09,0.03809523809523818,-0.03809523809523818,,,,,,,,,,,,,,
LAPR,2026-08-21,2026-08-21,25.3,25.3,2026-08-24,2026-08-24,25.33,25.33,0.0011857707509881354,-0.0011857707509881354,,,,,,,,,,,,,,
LAR,2026-08-21,2026-08-21,6.83,6.83,2026-08-24,2026-08-24,6.7,6.7,-0.019033674963396807,0.019033674963396807,,,,,,,,,,,,,,
LARK,2026-08-21,2026-08-21,32.21,32.21,2026-08-24,2026-08-24,31.84,31.84,-0.0114871158025458,0.0114871158025458,,,,,,,,,,,,,,
LASC,2026-08-21,2026-08-21,9.66,9.66,2026-08-24,2026-08-24,8.26,8.26,-0.14492753623188415,0.14492753623188415,,,,,,,,,,,,,,
LASE,2026-08-21,2026-08-21,1.27,1.27,2026-08-24,2026-08-24,1.31,1.31,0.03149606299212593,-0.03149606299212593,,,,,,,,,,,,,,
LASR,2026-08-21,2026-08-21,47.39,47.39,2026-08-24,2026-08-24,44.11,44.11,-0.06921291411690234,0.06921291411690234,,,,,,,,,,,,,,
LATA,2026-08-21,2026-08-21,10.15,10.15,2026-08-24,2026-08-24,10.15,10.15,0.0,-0.0,,,,,,,,,,,,,,
LATR,2026-08-21,2026-08-21,28.22,28.22,2026-08-24,2026-08-24,28.38,28.38,0.005669737774627981,-0.005669737774627981,,,,,,,,,,,,,,
LAUR,2026-08-21,2026-08-21,37.46,37.46,2026-08-24,2026-08-24,37.31,37.31,-0.004004271222637468,0.004004271222637468,,,,,,,,,,,,,,
LAW,2026-08-21,2026-08-21,4.27,4.27,2026-08-24,2026-08-24,4.22,4.22,-0.011709601873536313,0.011709601873536313,,,,,,,,,,,,,,
LAZ,2026-08-21,2026-08-21,44.15,44.15,2026-08-24,2026-08-24,44.07,44.07,-0.0018120045300112908,0.0018120045300112908,,,,,,,,,,,,,,
LAZR,2026-08-21,2026-08-21,43.85,43.85,2026-08-24,2026-08-24,41.68,41.68,-0.04948688711516536,0.04948688711516536,,,,,,,,,,,,,,
LB,2026-08-21,2026-08-21,89.71,89.71,2026-08-24,2026-08-24,87.1,87.1,-0.029093746516553387,0.029093746516553387,,,,,,,,,,,,,,
LBAY,2026-08-21,2026-08-21,28.02,28.02,2026-08-24,2026-08-24,28.4,28.4,0.013561741613133504,-0.013561741613133504,,,,,,,,,,,,,,
LBGJ,2026-08-21,2026-08-21,3.05,3.05,2026-08-24,2026-08-24,2.94,2.94,-0.0360655737704918,0.0360655737704918,,,,,,,,,,,,,,
LBO,2026-08-21,2026-08-21,27.21,27.21,2026-08-24,2026-08-24,27.27,27.27,0.0022050716648289725,-0.0022050716648289725,,,,,,,,,,,,,,
LBRDA,2026-08-21,2026-08-21,35.99,35.99,2026-08-24,2026-08-24,35.99,35.99,0.0,-0.0,,,,,,,,,,,,,,
LBRDK,2026-08-21,2026-08-21,36.02,36.02,2026-08-24,2026-08-24,36.02,36.02,0.0,-0.0,,,,,,,,,,,,,,
LBRT,2026-08-21,2026-08-21,19.36,19.36,2026-08-24,2026-08-24,18.48,18.48,-0.045454545454545414,0.045454545454545414,,,,,,,,,,,,,,
LBRX,2026-08-21,2026-08-21,47.62,47.62,2026-08-24,2026-08-24,48.21,48.21,0.012389752204956084,-0.012389752204956084,,,,,,,,,,,,,,
LBTYA,2026-08-21,2026-08-21,10.65,10.65,2026-08-24,2026-08-24,10.72,10.72,0.00657276995305156,-0.00657276995305156,,,,,,,,,,,,,,
LBTYK,2026-08-21,2026-08-21,10.41,10.41,2026-08-24,2026-08-24,10.49,10.49,0.007684918347742542,-0.007684918347742542,,,,,,,,,,,,,,
LCAP,2026-08-21,2026-08-21,33.55,33.55,2026-08-24,2026-08-24,33.49,33.49,-0.001788375558867239,0.001788375558867239,,,,,,,,,,,,,,
LCCC,2026-08-21,2026-08-21,10.5,10.5,2026-08-24,2026-08-24,10.57,10.57,0.006666666666666599,-0.006666666666666599,,,,,,,,,,,,,,
LCDS,2026-08-21,2026-08-21,73.72,73.72,2026-08-24,2026-08-24,73.49,73.49,-0.00311991318502447,0.00311991318502447,,,,,,,,,,,,,,
LCF,2026-08-21,2026-08-21,46.02,46.02,2026-08-24,2026-08-24,46.14,46.14,0.0026075619295957697,-0.0026075619295957697,,,,,,,,,,,,,,
LCFY,2026-08-21,2026-08-21,2.53,2.53,2026-08-24,2026-08-24,2.29,2.29,-0.09486166007905128,0.09486166007905128,,,,,,,,,,,,,,
LCID,2026-08-21,2026-08-21,5.51,5.51,2026-08-24,2026-08-24,5.09,5.09,-0.07622504537205077,0.07622504537205077,,,,,,,,,,,,,,
LCII,2026-08-21,2026-08-21,101.98,101.98,2026-08-24,2026-08-24,104.51,104.51,0.024808786036477848,-0.024808786036477848,,,,,,,,,,,,,,
LCLG,2026-08-21,2026-08-21,71.31,71.31,2026-08-24,2026-08-24,70.8,70.8,-0.007151872107698853,0.007151872107698853,,,,,,,,,,,,,,
LCLN,2026-08-21,2026-08-21,23.81,23.81,2026-08-24,2026-08-24,23.42,23.42,-0.016379672406551693,0.016379672406551693,,,,,,,,,,,,,,
