Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
LTCC,2026-08-11,2026-08-11,11.09,11.09,2026-08-12,2026-08-12,10.9,10.9,-0.017132551848512145,0.017132551848512145,,,,,,,,,,,,,,
LTGO,2026-08-11,2026-08-11,18.52,18.52,2026-08-12,2026-08-12,19.38,19.38,0.04643628509719222,-0.04643628509719222,,,,,,,,,,,,,,
LTGR,2026-08-11,2026-08-11,9.91,9.91,2026-08-12,2026-08-12,9.91,9.91,0.0,-0.0,,,,,,,,,,,,,,
LTH,2026-08-11,2026-08-11,43.81,43.81,2026-08-12,2026-08-12,43.82,43.82,0.0002282583884958278,-0.0002282583884958278,,,,,,,,,,,,,,
LTL,2026-08-11,2026-08-11,24.18,24.18,2026-08-12,2026-08-12,23.8,23.8,-0.01571546732837048,0.01571546732837048,,,,,,,,,,,,,,
LTM,2026-08-11,2026-08-11,53.01,53.01,2026-08-12,2026-08-12,52.44,52.44,-0.010752688172043001,0.010752688172043001,,,,,,,,,,,,,,
LTPZ,2026-08-11,2026-08-11,47.69,47.69,2026-08-12,2026-08-12,47.72,47.72,0.0006290626965821389,-0.0006290626965821389,,,,,,,,,,,,,,
LTRN,2026-08-11,2026-08-11,2.78,2.78,2026-08-12,2026-08-12,2.66,2.66,-0.04316546762589912,0.04316546762589912,,,,,,,,,,,,,,
LTRX,2026-08-11,2026-08-11,5.91,5.91,2026-08-12,2026-08-12,6.17,6.17,0.04399323181049075,-0.04399323181049075,,,,,,,,,,,,,,
LTTI,2026-08-11,2026-08-11,17.52,17.52,2026-08-12,2026-08-12,17.45,17.45,-0.003995433789954372,0.003995433789954372,,,,,,,,,,,,,,
LU,2026-08-11,2026-08-11,1.55,1.55,2026-08-12,2026-08-12,1.53,1.53,-0.012903225806451646,0.012903225806451646,,,,,,,,,,,,,,
LUCD,2026-08-11,2026-08-11,0.96,0.96,2026-08-12,2026-08-12,0.98,0.98,0.02083333333333326,-0.02083333333333326,,,,,,,,,,,,,,
LUCK,2026-08-11,2026-08-11,6.58,6.58,2026-08-12,2026-08-12,6.87,6.87,0.04407294832826758,-0.04407294832826758,,,,,,,,,,,,,,
LUCY,2026-08-11,2026-08-11,0.7,0.7,2026-08-12,2026-08-12,0.73,0.73,0.04285714285714293,-0.04285714285714293,,,,,,,,,,,,,,
LUD,2026-08-11,2026-08-11,4.24,4.24,2026-08-12,2026-08-12,4.24,4.24,0.0,-0.0,,,,,,,,,,,,,,
LULG,2026-08-11,2026-08-11,7.12,7.12,2026-08-12,2026-08-12,6.58,6.58,-0.0758426966292135,0.0758426966292135,,,,,,,,,,,,,,
LULU,2026-08-11,2026-08-11,125.61,125.61,2026-08-12,2026-08-12,120.87,120.87,-0.037735849056603765,0.037735849056603765,,,,,,,,,,,,,,
LUMA,2026-08-11,2026-08-11,24.84,24.84,2026-08-12,2026-08-12,26.61,26.61,0.07125603864734287,-0.07125603864734287,,,,,,,,,,,,,,
LUMN,2026-08-11,2026-08-11,6.38,6.38,2026-08-12,2026-08-12,6.29,6.29,-0.014106583072100332,0.014106583072100332,,,,,,,,,,,,,,
LUNG,2026-08-11,2026-08-11,2.26,2.26,2026-08-12,2026-08-12,2.29,2.29,0.013274336283185972,-0.013274336283185972,,,,,,,,,,,,,,
LUNL,2026-08-11,2026-08-11,5.06,5.06,2026-08-12,2026-08-12,5.37,5.37,0.06126482213438744,-0.06126482213438744,,,,,,,,,,,,,,
LUNR,2026-08-11,2026-08-11,16.48,16.48,2026-08-12,2026-08-12,16.95,16.95,0.02851941747572817,-0.02851941747572817,,,,,,,,,,,,,,
LUV,2026-08-11,2026-08-11,45.52,45.52,2026-08-12,2026-08-12,44.98,44.98,-0.011862917398945627,0.011862917398945627,,,,,,,,,,,,,,
LUXE,2026-08-11,2026-08-11,7.71,7.71,2026-08-12,2026-08-12,7.97,7.97,0.03372243839169897,-0.03372243839169897,,,,,,,,,,,,,,
LVDS,2026-08-11,2026-08-11,60.87,60.87,2026-08-12,2026-08-12,60.87,60.87,0.0,-0.0,,,,,,,,,,,,,,
LVHD,2026-08-11,2026-08-11,44.25,44.25,2026-08-12,2026-08-12,44.36,44.36,0.002485875706214724,-0.002485875706214724,,,,,,,,,,,,,,
LVHI,2026-08-11,2026-08-11,42.91,42.91,2026-08-12,2026-08-12,42.92,42.92,0.00023304591004436048,-0.00023304591004436048,,,,,,,,,,,,,,
LVIG,2026-08-11,2026-08-11,98.12,98.12,2026-08-12,2026-08-12,98.2,98.2,0.0008153281695881809,-0.0008153281695881809,,,,,,,,,,,,,,
LVLN,2026-08-11,2026-08-11,24.81,24.81,2026-08-12,2026-08-12,24.75,24.75,-0.002418379685610539,0.002418379685610539,,,,,,,,,,,,,,
LVLU,2026-08-11,2026-08-11,19.36,19.36,2026-08-12,2026-08-12,16.94,16.94,-0.12499999999999989,0.12499999999999989,,,,,,,,,,,,,,
LVO,2026-08-11,2026-08-11,4.56,4.56,2026-08-12,2026-08-12,4.03,4.03,-0.11622807017543846,0.11622807017543846,,,,,,,,,,,,,,
LVS,2026-08-11,2026-08-11,45.72,45.72,2026-08-12,2026-08-12,45.68,45.68,-0.0008748906386701893,0.0008748906386701893,,,,,,,,,,,,,,
LVWR,2026-08-11,2026-08-11,1.16,1.16,2026-08-12,2026-08-12,1.12,1.12,-0.0344827586206895,0.0344827586206895,,,,,,,,,,,,,,
LW,2026-08-11,2026-08-11,52.59,52.59,2026-08-12,2026-08-12,53.11,53.11,0.009887811370983046,-0.009887811370983046,,,,,,,,,,,,,,
LWAC,2026-08-11,2026-08-11,10.28,10.28,2026-08-12,2026-08-12,10.28,10.28,0.0,-0.0,,,,,,,,,,,,,,
LWAY,2026-08-11,2026-08-11,29.68,29.68,2026-08-12,2026-08-12,29.22,29.22,-0.015498652291105142,0.015498652291105142,,,,,,,,,,,,,,
LWLG,2026-08-11,2026-08-11,7.56,7.56,2026-08-12,2026-08-12,8.01,8.01,0.059523809523809534,-0.059523809523809534,,,,,,,,,,,,,,
LX,2026-08-11,2026-08-11,1.47,1.47,2026-08-12,2026-08-12,1.44,1.44,-0.020408163265306145,0.020408163265306145,,,,,,,,,,,,,,
LXEH,2026-08-11,2026-08-11,1.8,1.8,2026-08-12,2026-08-12,1.77,1.77,-0.01666666666666672,0.01666666666666672,,,,,,,,,,,,,,
LXEO,2026-08-11,2026-08-11,4.78,4.78,2026-08-12,2026-08-12,4.87,4.87,0.01882845188284521,-0.01882845188284521,,,,,,,,,,,,,,
LXFR,2026-08-11,2026-08-11,17.08,17.08,2026-08-12,2026-08-12,17.08,17.08,0.0,-0.0,,,,,,,,,,,,,,
LXP,2026-08-11,2026-08-11,60.66,60.66,2026-08-12,2026-08-12,60.7,60.7,0.0006594131223212063,-0.0006594131223212063,,,,,,,,,,,,,,
LXRX,2026-08-11,2026-08-11,2.43,2.43,2026-08-12,2026-08-12,2.35,2.35,-0.03292181069958855,0.03292181069958855,,,,,,,,,,,,,,
LXU,2026-08-11,2026-08-11,9.99,9.99,2026-08-12,2026-08-12,9.87,9.87,-0.012012012012012074,0.012012012012012074,,,,,,,,,,,,,,
LYB,2026-08-11,2026-08-11,63.98,63.98,2026-08-12,2026-08-12,62.8,62.8,-0.01844326351984993,0.01844326351984993,,,,,,,,,,,,,,
LYEL,2026-08-11,2026-08-11,14.88,14.88,2026-08-12,2026-08-12,14.17,14.17,-0.04771505376344087,0.04771505376344087,,,,,,,,,,,,,,
LYFT,2026-08-11,2026-08-11,17.54,17.54,2026-08-12,2026-08-12,16.58,16.58,-0.054732041049030844,0.054732041049030844,,,,,,,,,,,,,,
LYG,2026-08-11,2026-08-11,6.1,6.1,2026-08-12,2026-08-12,6.19,6.19,0.014754098360655776,-0.014754098360655776,,,,,,,,,,,,,,
LYLD,2026-08-11,2026-08-11,32.86,32.86,2026-08-12,2026-08-12,32.89,32.89,0.0009129640900791269,-0.0009129640900791269,,,,,,,,,,,,,,
LYTE,2026-08-11,2026-08-11,24.68,24.68,2026-08-12,2026-08-12,26.9,26.9,0.08995137763371153,-0.08995137763371153,,,,,,,,,,,,,,
LYTS,2026-08-11,2026-08-11,24.7,24.7,2026-08-12,2026-08-12,24.23,24.23,-0.01902834008097165,0.01902834008097165,,,,,,,,,,,,,,
LYV,2026-08-11,2026-08-11,183.33,183.33,2026-08-12,2026-08-12,185.33,185.33,0.010909289259804833,-0.010909289259804833,,,,,,,,,,,,,,
LZ,2026-08-11,2026-08-11,5.44,5.44,2026-08-12,2026-08-12,5.43,5.43,-0.0018382352941177516,0.0018382352941177516,,,,,,,,,,,,,,
LZB,2026-08-11,2026-08-11,41.54,41.54,2026-08-12,2026-08-12,41.06,41.06,-0.011555127587867031,0.011555127587867031,,,,,,,,,,,,,,
LZM,2026-08-11,2026-08-11,4.14,4.14,2026-08-12,2026-08-12,3.92,3.92,-0.05314009661835739,0.05314009661835739,,,,,,,,,,,,,,
LZMH,2026-08-11,2026-08-11,1.22,1.22,2026-08-12,2026-08-12,1.21,1.21,-0.008196721311475419,0.008196721311475419,,,,,,,,,,,,,,
M,2026-08-11,2026-08-11,24.52,24.52,2026-08-12,2026-08-12,23.79,23.79,-0.029771615008156616,0.029771615008156616,,,,,,,,,,,,,,
MA,2026-08-11,2026-08-11,561.44,561.44,2026-08-12,2026-08-12,559.73,559.73,-0.0030457395269307685,0.0030457395269307685,,,,,,,,,,,,,,
MAA,2026-08-11,2026-08-11,131.74,131.74,2026-08-12,2026-08-12,132.33,132.33,0.00447851829360868,-0.00447851829360868,,,,,,,,,,,,,,
MAAS,2026-08-11,2026-08-11,20.89,20.89,2026-08-12,2026-08-12,16.42,16.42,-0.21397797989468637,0.21397797989468637,,,,,,,,,,,,,,
MAAY,2026-08-11,2026-08-11,5.59,5.59,2026-08-12,2026-08-12,5.59,5.59,0.0,-0.0,,,,,,,,,,,,,,
MAC,2026-08-11,2026-08-11,24.53,24.53,2026-08-12,2026-08-12,24.65,24.65,0.004891969017529529,-0.004891969017529529,,,,,,,,,,,,,,
MACI,2026-08-11,2026-08-11,10.92,10.92,2026-08-12,2026-08-12,10.93,10.93,0.0009157509157509125,-0.0009157509157509125,,,,,,,,,,,,,,
MADE,2026-08-11,2026-08-11,38.35,38.35,2026-08-12,2026-08-12,38.57,38.57,0.005736636245110782,-0.005736636245110782,,,,,,,,,,,,,,
MAGA,2026-08-11,2026-08-11,57.97,57.97,2026-08-12,2026-08-12,58.06,58.06,0.0015525271692256037,-0.0015525271692256037,,,,,,,,,,,,,,
MAGC,2026-08-11,2026-08-11,20.3,20.3,2026-08-12,2026-08-12,19.87,19.87,-0.02118226600985218,0.02118226600985218,,,,,,,,,,,,,,
MAGG,2026-08-11,2026-08-11,19.88,19.88,2026-08-12,2026-08-12,19.9,19.9,0.001006036217303885,-0.001006036217303885,,,,,,,,,,,,,,
MAGN,2026-08-11,2026-08-11,12.46,12.46,2026-08-12,2026-08-12,12.44,12.44,-0.0016051364365972098,0.0016051364365972098,,,,,,,,,,,,,,
MAGS,2026-08-11,2026-08-11,68.44,68.44,2026-08-12,2026-08-12,67.71,67.71,-0.010666277030976112,0.010666277030976112,,,,,,,,,,,,,,
MAGX,2026-08-11,2026-08-11,56.54,56.54,2026-08-12,2026-08-12,55.5,55.5,-0.018394057304563116,0.018394057304563116,,,,,,,,,,,,,,
MAGY,2026-08-11,2026-08-11,42.17,42.17,2026-08-12,2026-08-12,41.77,41.77,-0.009485416172634542,0.009485416172634542,,,,,,,,,,,,,,
MAIA,2026-08-11,2026-08-11,1.38,1.38,2026-08-12,2026-08-12,1.38,1.38,0.0,-0.0,,,,,,,,,,,,,,
MAIN,2026-08-11,2026-08-11,59.03,59.03,2026-08-12,2026-08-12,58.51,58.51,-0.008809080128748148,0.008809080128748148,,,,,,,,,,,,,,
MAIR,2026-08-11,2026-08-11,31.88,31.88,2026-08-12,2026-08-12,31.85,31.85,-0.0009410288582182291,0.0009410288582182291,,,,,,,,,,,,,,
MAKO,2026-08-11,2026-08-11,9.89,9.89,2026-08-12,2026-08-12,9.99,9.99,0.010111223458038276,-0.010111223458038276,,,,,,,,,,,,,,
MAKX,2026-08-11,2026-08-11,70.97,70.97,2026-08-12,2026-08-12,71.34,71.34,0.005213470480484705,-0.005213470480484705,,,,,,,,,,,,,,
MAMA,2026-08-11,2026-08-11,17.8,17.8,2026-08-12,2026-08-12,17.77,17.77,-0.0016853932584269815,0.0016853932584269815,,,,,,,,,,,,,,
MAMB,2026-08-11,2026-08-11,23.88,23.88,2026-08-12,2026-08-12,23.94,23.94,0.002512562814070529,-0.002512562814070529,,,,,,,,,,,,,,
MAMO,2026-08-11,2026-08-11,1.05,1.05,2026-08-12,2026-08-12,1.03,1.03,-0.01904761904761909,0.01904761904761909,,,,,,,,,,,,,,
MAN,2026-08-11,2026-08-11,56.24,56.24,2026-08-12,2026-08-12,56.22,56.22,-0.00035561877667145136,0.00035561877667145136,,,,,,,,,,,,,,
MANE,2026-08-11,2026-08-11,108.95,108.95,2026-08-12,2026-08-12,109.05,109.05,0.0009178522257915489,-0.0009178522257915489,,,,,,,,,,,,,,
MANH,2026-08-11,2026-08-11,195.2,195.2,2026-08-12,2026-08-12,192.63,192.63,-0.013165983606557297,0.013165983606557297,,,,,,,,,,,,,,
MANI,2026-08-11,2026-08-11,25.92,25.92,2026-08-12,2026-08-12,25.93,25.93,0.0003858024691356654,-0.0003858024691356654,,,,,,,,,,,,,,
MANU,2026-08-11,2026-08-11,22.06,22.06,2026-08-12,2026-08-12,22.87,22.87,0.036718041704442594,-0.036718041704442594,,,,,,,,,,,,,,
MAPP,2026-08-11,2026-08-11,28.03,28.03,2026-08-12,2026-08-12,28.19,28.19,0.005708169818052111,-0.005708169818052111,,,,,,,,,,,,,,
MAR,2026-08-11,2026-08-11,349.49,349.49,2026-08-12,2026-08-12,354.58,354.58,0.014564079086669013,-0.014564079086669013,,,,,,,,,,,,,,
MARA,2026-08-11,2026-08-11,9.68,9.68,2026-08-12,2026-08-12,9.64,9.64,-0.004132231404958553,0.004132231404958553,,,,,,,,,,,,,,
MARM,2026-08-11,2026-08-11,34.41,34.41,2026-08-12,2026-08-12,34.42,34.42,0.00029061319383916207,-0.00029061319383916207,,,,,,,,,,,,,,
MARO,2026-08-11,2026-08-11,4.07,4.07,2026-08-12,2026-08-12,4.07,4.07,0.0,-0.0,,,,,,,,,,,,,,
MARPS,2026-08-11,2026-08-11,4.84,4.84,2026-08-12,2026-08-12,4.88,4.88,0.008264462809917328,-0.008264462809917328,,,,,,,,,,,,,,
MARS,2026-08-11,2026-08-11,27.79,27.79,2026-08-12,2026-08-12,28.95,28.95,0.041741633681180224,-0.041741633681180224,,,,,,,,,,,,,,
MART,2026-08-11,2026-08-11,42.74,42.74,2026-08-12,2026-08-12,42.82,42.82,0.0018717828731866781,-0.0018717828731866781,,,,,,,,,,,,,,
MARU,2026-08-11,2026-08-11,30.35,30.35,2026-08-12,2026-08-12,30.42,30.42,0.0023064250411861664,-0.0023064250411861664,,,,,,,,,,,,,,
MARW,2026-08-11,2026-08-11,36.63,36.63,2026-08-12,2026-08-12,36.66,36.66,0.0008190008190005482,-0.0008190008190005482,,,,,,,,,,,,,,
MARZ,2026-08-11,2026-08-11,37.51,37.51,2026-08-12,2026-08-12,37.64,37.64,0.003465742468675037,-0.003465742468675037,,,,,,,,,,,,,,
MAS,2026-08-11,2026-08-11,76.14,76.14,2026-08-12,2026-08-12,74.64,74.64,-0.01970055161544526,0.01970055161544526,,,,,,,,,,,,,,
MASK,2026-08-11,2026-08-11,1.63,1.63,2026-08-12,2026-08-12,1.55,1.55,-0.04907975460122693,0.04907975460122693,,,,,,,,,,,,,,
MASS,2026-08-11,2026-08-11,10.01,10.01,2026-08-12,2026-08-12,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,,,,,,,,,,,,,,
MAT,2026-08-11,2026-08-11,15.03,15.03,2026-08-12,2026-08-12,14.65,14.65,-0.02528276779773775,0.02528276779773775,,,,,,,,,,,,,,
MATE,2026-08-11,2026-08-11,31.29,31.29,2026-08-12,2026-08-12,31.41,31.41,0.003835091083413289,-0.003835091083413289,,,,,,,,,,,,,,
MATH,2026-08-11,2026-08-11,0.9,0.9,2026-08-12,2026-08-12,0.88,0.88,-0.022222222222222254,0.022222222222222254,,,,,,,,,,,,,,
MATV,2026-08-11,2026-08-11,12.8,12.8,2026-08-12,2026-08-12,12.5,12.5,-0.0234375,0.0234375,,,,,,,,,,,,,,
MATW,2026-08-11,2026-08-11,23.5,23.5,2026-08-12,2026-08-12,23.25,23.25,-0.010638297872340385,0.010638297872340385,,,,,,,,,,,,,,
MATX,2026-08-11,2026-08-11,204.41,204.41,2026-08-12,2026-08-12,214.45,214.45,0.049116970793992465,-0.049116970793992465,,,,,,,,,,,,,,
MAUG,2026-08-11,2026-08-11,33.26,33.26,2026-08-12,2026-08-12,33.32,33.32,0.0018039687312088049,-0.0018039687312088049,,,,,,,,,,,,,,
MAVF,2026-08-11,2026-08-11,141.8,141.8,2026-08-12,2026-08-12,141.47,141.47,-0.0023272214386460544,0.0023272214386460544,,,,,,,,,,,,,,
MAX,2026-08-11,2026-08-11,13.11,13.11,2026-08-12,2026-08-12,12.84,12.84,-0.020594965675057142,0.020594965675057142,,,,,,,,,,,,,,
MAXI,2026-08-11,2026-08-11,8.8,8.8,2026-08-12,2026-08-12,8.76,8.76,-0.00454545454545463,0.00454545454545463,,,,,,,,,,,,,,
MAXJ,2026-08-11,2026-08-11,29.43,29.43,2026-08-12,2026-08-12,29.46,29.46,0.0010193679918450993,-0.0010193679918450993,,,,,,,,,,,,,,
MAYC,2026-08-11,2026-08-11,26.09,26.09,2026-08-12,2026-08-12,26.14,26.14,0.0019164430816405176,-0.0019164430816405176,,,,,,,,,,,,,,
MAYM,2026-08-11,2026-08-11,33.18,33.18,2026-08-12,2026-08-12,33.19,33.19,0.0003013863773357883,-0.0003013863773357883,,,,,,,,,,,,,,
MAYP,2026-08-11,2026-08-11,33.06,33.06,2026-08-12,2026-08-12,33.15,33.15,0.0027223230490016626,-0.0027223230490016626,,,,,,,,,,,,,,
MAYS,2026-08-11,2026-08-11,40.73,40.73,2026-08-12,2026-08-12,40.8,40.8,0.001718634912840633,-0.001718634912840633,,,,,,,,,,,,,,
MAYT,2026-08-11,2026-08-11,39.81,39.81,2026-08-12,2026-08-12,39.88,39.88,0.0017583521728208318,-0.0017583521728208318,,,,,,,,,,,,,,
MAYU,2026-08-11,2026-08-11,34.89,34.89,2026-08-12,2026-08-12,34.96,34.96,0.0020063055316710265,-0.0020063055316710265,,,,,,,,,,,,,,
MAYW,2026-08-11,2026-08-11,35.35,35.35,2026-08-12,2026-08-12,35.35,35.35,0.0,-0.0,,,,,,,,,,,,,,
MAYZ,2026-08-11,2026-08-11,36.94,36.94,2026-08-12,2026-08-12,37.02,37.02,0.0021656740660531693,-0.0021656740660531693,,,,,,,,,,,,,,
MAZE,2026-08-11,2026-08-11,27.31,27.31,2026-08-12,2026-08-12,27.53,27.53,0.008055657268399852,-0.008055657268399852,,,,,,,,,,,,,,
MB,2026-08-11,2026-08-11,6.35,6.35,2026-08-12,2026-08-12,6.09,6.09,-0.04094488188976375,0.04094488188976375,,,,,,,,,,,,,,
MBAI,2026-08-11,2026-08-11,1.2,1.2,2026-08-12,2026-08-12,1.27,1.27,0.05833333333333335,-0.05833333333333335,,,,,,,,,,,,,,
MBB,2026-08-11,2026-08-11,93.03,93.03,2026-08-12,2026-08-12,93.19,93.19,0.0017198753090401642,-0.0017198753090401642,,,,,,,,,,,,,,
MBBA,2026-08-11,2026-08-11,48.92,48.92,2026-08-12,2026-08-12,48.94,48.94,0.00040883074407194187,-0.00040883074407194187,,,,,,,,,,,,,,
MBBB,2026-08-11,2026-08-11,20.93,20.93,2026-08-12,2026-08-12,20.95,20.95,0.000955566172957445,-0.000955566172957445,,,,,,,,,,,,,,
MBBC,2026-08-11,2026-08-11,14.53,14.53,2026-08-12,2026-08-12,14.16,14.16,-0.025464556090846524,0.025464556090846524,,,,,,,,,,,,,,
MBC,2026-08-11,2026-08-11,9.22,9.22,2026-08-12,2026-08-12,9.21,9.21,-0.0010845986984815426,0.0010845986984815426,,,,,,,,,,,,,,
MBCE,2026-08-11,2026-08-11,38.84,38.84,2026-08-12,2026-08-12,39.29,39.29,0.011585993820803164,-0.011585993820803164,,,,,,,,,,,,,,
MBGL,2026-08-11,2026-08-11,19.37,19.37,2026-08-12,2026-08-12,19.62,19.62,0.012906556530717594,-0.012906556530717594,,,,,,,,,,,,,,
MBI,2026-08-11,2026-08-11,4.96,4.96,2026-08-12,2026-08-12,4.98,4.98,0.0040322580645162365,-0.0040322580645162365,,,,,,,,,,,,,,
MBIN,2026-08-11,2026-08-11,54.44,54.44,2026-08-12,2026-08-12,54.85,54.85,0.0075312270389420455,-0.0075312270389420455,,,,,,,,,,,,,,
MBIO,2026-08-11,2026-08-11,0.61,0.61,2026-08-12,2026-08-12,0.61,0.61,0.0,-0.0,,,,,,,,,,,,,,
MBLY,2026-08-11,2026-08-11,8.87,8.87,2026-08-12,2026-08-12,8.8,8.8,-0.007891770011273835,0.007891770011273835,,,,,,,,,,,,,,
MBND,2026-08-11,2026-08-11,26.94,26.94,2026-08-12,2026-08-12,26.96,26.96,0.0007423904974015461,-0.0007423904974015461,,,,,,,,,,,,,,
MBOT,2026-08-11,2026-08-11,1.68,1.68,2026-08-12,2026-08-12,1.74,1.74,0.03571428571428581,-0.03571428571428581,,,,,,,,,,,,,,
MBOX,2026-08-11,2026-08-11,42.58,42.58,2026-08-12,2026-08-12,42.74,42.74,0.003757632691404611,-0.003757632691404611,,,,,,,,,,,,,,
MBRX,2026-08-11,2026-08-11,0.44,0.44,2026-08-12,2026-08-12,0.52,0.52,0.18181818181818188,-0.18181818181818188,,,,,,,,,,,,,,
MBS,2026-08-11,2026-08-11,8.52,8.52,2026-08-12,2026-08-12,8.53,8.53,0.0011737089201877549,-0.0011737089201877549,,,,,,,,,,,,,,
MBSD,2026-08-11,2026-08-11,20.4,20.4,2026-08-12,2026-08-12,20.43,20.43,0.0014705882352941124,-0.0014705882352941124,,,,,,,,,,,,,,
MBSF,2026-08-11,2026-08-11,25.65,25.65,2026-08-12,2026-08-12,25.64,25.64,-0.00038986354775816245,0.00038986354775816245,,,,,,,,,,,,,,
MBSX,2026-08-11,2026-08-11,26.75,26.75,2026-08-12,2026-08-12,26.15,26.15,-0.02242990654205612,0.02242990654205612,,,,,,,,,,,,,,
MBUU,2026-08-11,2026-08-11,29.68,29.68,2026-08-12,2026-08-12,29.34,29.34,-0.011455525606469008,0.011455525606469008,,,,,,,,,,,,,,
MBVI,2026-08-11,2026-08-11,10.2,10.2,2026-08-12,2026-08-12,10.2,10.2,0.0,-0.0,,,,,,,,,,,,,,
MBWM,2026-08-11,2026-08-11,60.85,60.85,2026-08-12,2026-08-12,61.31,61.31,0.007559572719802787,-0.007559572719802787,,,,,,,,,,,,,,
MBX,2026-08-11,2026-08-11,66.01,66.01,2026-08-12,2026-08-12,66.97,66.97,0.014543251022572257,-0.014543251022572257,,,,,,,,,,,,,,
MC,2026-08-11,2026-08-11,66.6,66.6,2026-08-12,2026-08-12,66.27,66.27,-0.004954954954954904,0.004954954954954904,,,,,,,,,,,,,,
MCAH,2026-08-11,2026-08-11,9.98,9.98,2026-08-12,2026-08-12,9.98,9.98,0.0,-0.0,,,,,,,,,,,,,,
MCB,2026-08-11,2026-08-11,92.92,92.92,2026-08-12,2026-08-12,94.59,94.59,0.017972449418854897,-0.017972449418854897,,,,,,,,,,,,,,
MCBS,2026-08-11,2026-08-11,35.89,35.89,2026-08-12,2026-08-12,36.04,36.04,0.004179437169127942,-0.004179437169127942,,,,,,,,,,,,,,
MCD,2026-08-11,2026-08-11,274.15,274.15,2026-08-12,2026-08-12,275.7,275.7,0.005653839139157402,-0.005653839139157402,,,,,,,,,,,,,,
MCDS,2026-08-11,2026-08-11,69.53,69.53,2026-08-12,2026-08-12,69.9,69.9,0.005321443981015417,-0.005321443981015417,,,,,,,,,,,,,,
MCFT,2026-08-11,2026-08-11,24.68,24.68,2026-08-12,2026-08-12,24.75,24.75,0.002836304700162051,-0.002836304700162051,,,,,,,,,,,,,,
MCGA,2026-08-11,2026-08-11,10.28,10.28,2026-08-12,2026-08-12,10.29,10.29,0.0009727626459143934,-0.0009727626459143934,,,,,,,,,,,,,,
MCH,2026-08-11,2026-08-11,28.58,28.58,2026-08-12,2026-08-12,28.52,28.52,-0.0020993701889432392,0.0020993701889432392,,,,,,,,,,,,,,
MCHB,2026-08-11,2026-08-11,17.17,17.17,2026-08-12,2026-08-12,17.17,17.17,0.0,-0.0,,,,,,,,,,,,,,
MCHG,2026-08-11,2026-08-11,8.9,8.9,2026-08-12,2026-08-12,8.54,8.54,-0.040449438202247334,0.040449438202247334,,,,,,,,,,,,,,
MCHI,2026-08-11,2026-08-11,55.62,55.62,2026-08-12,2026-08-12,55.08,55.08,-0.009708737864077666,0.009708737864077666,,,,,,,,,,,,,,
MCHP,2026-08-11,2026-08-11,81.02,81.02,2026-08-12,2026-08-12,79.44,79.44,-0.019501357689459375,0.019501357689459375,,,,,,,,,,,,,,
MCHS,2026-08-11,2026-08-11,42.17,42.17,2026-08-12,2026-08-12,42.58,42.58,0.009722551576950345,-0.009722551576950345,,,,,,,,,,,,,,
MCHU,2026-08-11,2026-08-11,15.62,15.62,2026-08-12,2026-08-12,14.96,14.96,-0.04225352112676051,0.04225352112676051,,,,,,,,,,,,,,
MCHX,2026-08-11,2026-08-11,1.74,1.74,2026-08-12,2026-08-12,1.75,1.75,0.005747126436781658,-0.005747126436781658,,,,,,,,,,,,,,
MCI,2026-08-11,2026-08-11,16.56,16.56,2026-08-12,2026-08-12,16.63,16.63,0.004227053140096526,-0.004227053140096526,,,,,,,,,,,,,,
MCK,2026-08-11,2026-08-11,901.77,901.77,2026-08-12,2026-08-12,878.73,878.73,-0.02554975215409694,0.02554975215409694,,,,,,,,,,,,,,
MCN,2026-08-11,2026-08-11,5.69,5.69,2026-08-12,2026-08-12,5.67,5.67,-0.0035149384885765356,0.0035149384885765356,,,,,,,,,,,,,,
MCO,2026-08-11,2026-08-11,476.48,476.48,2026-08-12,2026-08-12,477.84,477.84,0.002854264607118795,-0.002854264607118795,,,,,,,,,,,,,,
MCOW,2026-08-11,2026-08-11,22.31,22.31,2026-08-12,2026-08-12,22.37,22.37,0.0026893769610041307,-0.0026893769610041307,,,,,,,,,,,,,,
MCRB,2026-08-11,2026-08-11,4.64,4.64,2026-08-12,2026-08-12,4.72,4.72,0.01724137931034475,-0.01724137931034475,,,,,,,,,,,,,,
MCRI,2026-08-11,2026-08-11,122.28,122.28,2026-08-12,2026-08-12,123.86,123.86,0.012921164540399044,-0.012921164540399044,,,,,,,,,,,,,,
MCRP,2026-08-11,2026-08-11,1.17,1.17,2026-08-12,2026-08-12,1.13,1.13,-0.03418803418803418,0.03418803418803418,,,,,,,,,,,,,,
MCS,2026-08-11,2026-08-11,28.68,28.68,2026-08-12,2026-08-12,29.66,29.66,0.03417015341701535,-0.03417015341701535,,,,,,,,,,,,,,
MCVT,2026-08-11,2026-08-11,28.75,28.75,2026-08-12,2026-08-12,28.79,28.79,0.0013913043478259723,-0.0013913043478259723,,,,,,,,,,,,,,
MCY,2026-08-11,2026-08-11,105.76,105.76,2026-08-12,2026-08-12,105.52,105.52,-0.0022692889561272134,0.0022692889561272134,,,,,,,,,,,,,,
