Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
GVIP,2026-08-11,2026-08-11,174.36,174.36,2026-08-12,2026-08-12,176.2,176.2,0.01055287910071101,-0.01055287910071101,2026-08-13,2026-08-13,177.05,177.05,0.015427850424409195,-0.015427850424409195,2026-08-14,2026-08-14,177.86,177.86,0.020073411332874436,-0.020073411332874436,1.0,0.0
GVLE,2026-08-11,2026-08-11,49.61,49.61,2026-08-12,2026-08-12,49.74,49.74,0.002620439427534871,-0.002620439427534871,2026-08-13,2026-08-13,49.57,49.57,-0.000806289054626097,0.000806289054626097,2026-08-14,2026-08-14,49.56,49.56,-0.0010078613182825658,0.0010078613182825658,0.0,0.0
GVLU,2026-08-11,2026-08-11,28.77,28.77,2026-08-12,2026-08-12,28.7,28.7,-0.0024330900243308973,0.0024330900243308973,2026-08-13,2026-08-13,28.93,28.93,0.005561348627042051,-0.005561348627042051,2026-08-14,2026-08-14,29.01,29.01,0.008342022940563076,-0.008342022940563076,0.0,0.0
GVUS,2026-08-11,2026-08-11,66.14,66.14,2026-08-12,2026-08-12,66.12,66.12,-0.000302388872089443,0.000302388872089443,2026-08-13,2026-08-13,66.4,66.4,0.003931055337163647,-0.003931055337163647,2026-08-14,2026-08-14,66.36,66.36,0.003326277592984539,-0.003326277592984539,0.0,0.0
GWAV,2026-08-11,2026-08-11,4.24,4.24,2026-08-12,2026-08-12,4.18,4.18,-0.014150943396226578,0.014150943396226578,2026-08-13,2026-08-13,3.9,3.9,-0.08018867924528306,0.08018867924528306,2026-08-14,2026-08-14,4.02,4.02,-0.051886792452830344,0.051886792452830344,0.0,1.0
GWH,2026-08-11,2026-08-11,0.65,0.65,2026-08-12,2026-08-12,0.57,0.57,-0.1230769230769232,0.1230769230769232,2026-08-13,2026-08-13,0.59,0.59,-0.09230769230769242,0.09230769230769242,2026-08-14,2026-08-14,0.62,0.62,-0.04615384615384621,0.04615384615384621,0.0,1.0
GWRE,2026-08-11,2026-08-11,176.65,176.65,2026-08-12,2026-08-12,173.08,173.08,-0.020209453722049187,0.020209453722049187,2026-08-13,2026-08-13,182.62,182.62,0.033795641098216755,-0.033795641098216755,2026-08-14,2026-08-14,175.59,175.59,-0.0060005660911406355,0.0060005660911406355,0.0,0.0
GWRS,2026-08-11,2026-08-11,7.61,7.61,2026-08-12,2026-08-12,7.61,7.61,0.0,-0.0,2026-08-13,2026-08-13,8.89,8.89,0.1681997371879107,-0.1681997371879107,2026-08-14,2026-08-14,8.6,8.6,0.13009198423127444,-0.13009198423127444,1.0,0.0
GWW,2026-08-11,2026-08-11,1301.94,1301.94,2026-08-12,2026-08-12,1304.88,1304.88,0.0022581685791971395,-0.0022581685791971395,2026-08-13,2026-08-13,1321.38,1321.38,0.014931563666528369,-0.014931563666528369,2026-08-14,2026-08-14,1322.64,1322.64,0.015899350200470064,-0.015899350200470064,1.0,0.0
GWX,2026-08-11,2026-08-11,45.97,45.97,2026-08-12,2026-08-12,46.23,46.23,0.0056558625190341605,-0.0056558625190341605,2026-08-13,2026-08-13,46.38,46.38,0.008918860126169381,-0.008918860126169381,2026-08-14,2026-08-14,46.53,46.53,0.01218185773330438,-0.01218185773330438,0.0,0.0
GXAI,2026-08-11,2026-08-11,0.89,0.89,2026-08-12,2026-08-12,0.87,0.87,-0.022471910112359605,0.022471910112359605,2026-08-13,2026-08-13,1.26,1.26,0.4157303370786516,-0.4157303370786516,2026-08-14,2026-08-14,0.83,0.83,-0.0674157303370787,0.0674157303370787,0.0,1.0
GXC,2026-08-11,2026-08-11,91.72,91.72,2026-08-12,2026-08-12,91.14,91.14,-0.006323593545573436,0.006323593545573436,2026-08-13,2026-08-13,90.18,90.18,-0.016790231138246736,0.016790231138246736,2026-08-14,2026-08-14,90.32,90.32,-0.015263846489315336,0.015263846489315336,0.0,1.0
GXDW,2026-08-11,2026-08-11,24.45,24.45,2026-08-12,2026-08-12,24.85,24.85,0.01635991820040905,-0.01635991820040905,2026-08-13,2026-08-13,25.07,25.07,0.025357873210634096,-0.025357873210634096,2026-08-14,2026-08-14,24.84,24.84,0.015950920245398903,-0.015950920245398903,1.0,0.0
GXIG,2026-08-11,2026-08-11,24.34,24.34,2026-08-12,2026-08-12,24.39,24.39,0.0020542317173377622,-0.0020542317173377622,2026-08-13,2026-08-13,24.43,24.43,0.003697617091207972,-0.003697617091207972,2026-08-14,2026-08-14,24.39,24.39,0.0020542317173377622,-0.0020542317173377622,0.0,0.0
GXLC,2026-08-11,2026-08-11,92.7,92.7,2026-08-12,2026-08-12,92.99,92.99,0.0031283710895360084,-0.0031283710895360084,2026-08-13,2026-08-13,93.62,93.62,0.009924487594390463,-0.009924487594390463,2026-08-14,2026-08-14,93.43,93.43,0.007874865156418664,-0.007874865156418664,0.0,0.0
GXO,2026-08-11,2026-08-11,46.67,46.67,2026-08-12,2026-08-12,47.98,47.98,0.0280694236125989,-0.0280694236125989,2026-08-13,2026-08-13,48.36,48.36,0.0362116991643453,-0.0362116991643453,2026-08-14,2026-08-14,48.58,48.58,0.04092564816798783,-0.04092564816798783,1.0,0.0
GXPC,2026-08-11,2026-08-11,29.71,29.71,2026-08-12,2026-08-12,29.5,29.5,-0.007068327162571553,0.007068327162571553,2026-08-13,2026-08-13,29.94,29.94,0.007741501178054611,-0.007741501178054611,2026-08-14,2026-08-14,29.92,29.92,0.007068327162571553,-0.007068327162571553,0.0,0.0
GXPD,2026-08-11,2026-08-11,26.95,26.95,2026-08-12,2026-08-12,26.59,26.59,-0.013358070500927632,0.013358070500927632,2026-08-13,2026-08-13,26.66,26.66,-0.010760667903525034,0.010760667903525034,2026-08-14,2026-08-14,26.56,26.56,-0.014471243042671667,0.014471243042671667,0.0,0.0
GXPE,2026-08-11,2026-08-11,35.54,35.54,2026-08-12,2026-08-12,35.71,35.71,0.0047833427124366334,-0.0047833427124366334,2026-08-13,2026-08-13,35.68,35.68,0.003939223410241999,-0.003939223410241999,2026-08-14,2026-08-14,36.13,36.13,0.01660101294316263,-0.01660101294316263,1.0,0.0
GXPS,2026-08-11,2026-08-11,26.65,26.65,2026-08-12,2026-08-12,26.78,26.78,0.004878048780487809,-0.004878048780487809,2026-08-13,2026-08-13,27.01,27.01,0.013508442776735574,-0.013508442776735574,2026-08-14,2026-08-14,27.03,27.03,0.014258911819887476,-0.014258911819887476,0.0,0.0
GXPT,2026-08-11,2026-08-11,33.6,33.6,2026-08-12,2026-08-12,33.99,33.99,0.011607142857142927,-0.011607142857142927,2026-08-13,2026-08-13,34.31,34.31,0.021130952380952417,-0.021130952380952417,2026-08-14,2026-08-14,34.14,34.14,0.016071428571428514,-0.016071428571428514,1.0,0.0
GXRP,2026-08-11,2026-08-11,19.63,19.63,2026-08-12,2026-08-12,19.48,19.48,-0.007641365257259225,0.007641365257259225,2026-08-13,2026-08-13,19.55,19.55,-0.004075394803871535,0.004075394803871535,2026-08-14,2026-08-14,19.34,19.34,-0.014773306164034605,0.014773306164034605,0.0,0.0
GXUS,2026-08-11,2026-08-11,64.26,64.26,2026-08-12,2026-08-12,64.73,64.73,0.007314036725801332,-0.007314036725801332,2026-08-13,2026-08-13,64.91,64.91,0.010115157173980593,-0.010115157173980593,2026-08-14,2026-08-14,64.85,64.85,0.00918145035792084,-0.00918145035792084,0.0,0.0
GYGY,2026-08-11,2026-08-11,2.37,2.37,2026-08-12,2026-08-12,2.2,2.2,-0.07172995780590719,0.07172995780590719,2026-08-13,2026-08-13,2.18,2.18,-0.08016877637130804,0.08016877637130804,2026-08-14,2026-08-14,2.17,2.17,-0.08438818565400852,0.08438818565400852,0.0,1.0
GYLD,2026-08-11,2026-08-11,14.45,14.45,2026-08-12,2026-08-12,14.26,14.26,-0.01314878892733562,0.01314878892733562,2026-08-13,2026-08-13,14.48,14.48,0.0020761245674740803,-0.0020761245674740803,2026-08-14,2026-08-14,14.44,14.44,-0.0006920415224913601,0.0006920415224913601,0.0,0.0
GYRE,2026-08-11,2026-08-11,6.64,6.64,2026-08-12,2026-08-12,6.66,6.66,0.003012048192771122,-0.003012048192771122,2026-08-13,2026-08-13,6.54,6.54,-0.015060240963855387,0.015060240963855387,2026-08-14,2026-08-14,6.68,6.68,0.006024096385542244,-0.006024096385542244,0.0,0.0
GYRO,2026-08-11,2026-08-11,5.36,5.36,2026-08-12,2026-08-12,5.34,5.34,-0.003731343283582156,0.003731343283582156,2026-08-13,2026-08-13,5.44,5.44,0.014925373134328401,-0.014925373134328401,2026-08-14,2026-08-14,5.4,5.4,0.00746268656716409,-0.00746268656716409,0.0,0.0
H,2026-08-11,2026-08-11,172.64,172.64,2026-08-12,2026-08-12,178.37,178.37,0.033190454124189195,-0.033190454124189195,2026-08-13,2026-08-13,179.85,179.85,0.04176320667284528,-0.04176320667284528,2026-08-14,2026-08-14,180.98,180.98,0.04830861909175166,-0.04830861909175166,1.0,0.0
HACK,2026-08-11,2026-08-11,118.8,118.8,2026-08-12,2026-08-12,118.86,118.86,0.0005050505050505638,-0.0005050505050505638,2026-08-13,2026-08-13,121.89,121.89,0.02601010101010104,-0.02601010101010104,2026-08-14,2026-08-14,118.18,118.18,-0.005218855218855123,0.005218855218855123,0.0,0.0
HACQ,2026-08-11,2026-08-11,10.07,10.07,2026-08-12,2026-08-12,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,2026-08-13,2026-08-13,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,2026-08-14,2026-08-14,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,0.0,0.0
HAE,2026-08-11,2026-08-11,87.22,87.22,2026-08-12,2026-08-12,91.34,91.34,0.047236872277000685,-0.047236872277000685,2026-08-13,2026-08-13,90.38,90.38,0.03623022242604912,-0.03623022242604912,2026-08-14,2026-08-14,90.8,90.8,0.041045631735840304,-0.041045631735840304,1.0,0.0
HAFC,2026-08-11,2026-08-11,31.97,31.97,2026-08-12,2026-08-12,32.25,32.25,0.008758210822646273,-0.008758210822646273,2026-08-13,2026-08-13,32.49,32.49,0.01626524867062873,-0.01626524867062873,2026-08-14,2026-08-14,32.44,32.44,0.014701282452298958,-0.014701282452298958,0.0,0.0
HAFN,2026-08-11,2026-08-11,7.32,7.32,2026-08-12,2026-08-12,7.49,7.49,0.023224043715847076,-0.023224043715847076,2026-08-13,2026-08-13,7.61,7.61,0.039617486338797914,-0.039617486338797914,2026-08-14,2026-08-14,7.74,7.74,0.05737704918032782,-0.05737704918032782,1.0,0.0
HAIL,2026-08-11,2026-08-11,38.29,38.29,2026-08-12,2026-08-12,38.32,38.32,0.0007834943849569509,-0.0007834943849569509,2026-08-13,2026-08-13,38.41,38.41,0.0031339775398275815,-0.0031339775398275815,2026-08-14,2026-08-14,38.78,38.78,0.012797074954296273,-0.012797074954296273,0.0,0.0
HAIN,2026-08-11,2026-08-11,0.54,0.54,2026-08-12,2026-08-12,0.59,0.59,0.09259259259259256,-0.09259259259259256,2026-08-13,2026-08-13,0.6,0.6,0.11111111111111094,-0.11111111111111094,2026-08-14,2026-08-14,0.58,0.58,0.07407407407407396,-0.07407407407407396,1.0,0.0
HAKY,2026-08-11,2026-08-11,31.95,31.95,2026-08-12,2026-08-12,31.92,31.92,-0.0009389671361501595,0.0009389671361501595,2026-08-13,2026-08-13,32.62,32.62,0.020970266040688523,-0.020970266040688523,2026-08-14,2026-08-14,31.58,31.58,-0.011580594679186262,0.011580594679186262,0.0,0.0
HAL,2026-08-11,2026-08-11,33.8,33.8,2026-08-12,2026-08-12,33.29,33.29,-0.015088757396449659,0.015088757396449659,2026-08-13,2026-08-13,32.84,32.84,-0.028402366863905182,0.028402366863905182,2026-08-14,2026-08-14,34.42,34.42,0.01834319526627226,-0.01834319526627226,1.0,0.0
HALO,2026-08-11,2026-08-11,102.62,102.62,2026-08-12,2026-08-12,101.79,101.79,-0.008088091989865487,0.008088091989865487,2026-08-13,2026-08-13,100.67,100.67,-0.019002143831611806,0.019002143831611806,2026-08-14,2026-08-14,98.66,98.66,-0.038588969011888574,0.038588969011888574,0.0,1.0
HALX,2026-08-11,2026-08-11,25.64,25.64,2026-08-12,2026-08-12,25.84,25.84,0.007800312012480548,-0.007800312012480548,2026-08-13,2026-08-13,25.87,25.87,0.008970358814352597,-0.008970358814352597,2026-08-14,2026-08-14,25.93,25.93,0.011310452418096695,-0.011310452418096695,0.0,0.0
HAO,2026-08-11,2026-08-11,0.17,0.17,2026-08-12,2026-08-12,0.16,0.16,-0.05882352941176472,0.05882352941176472,2026-08-13,2026-08-13,0.16,0.16,-0.05882352941176472,0.05882352941176472,2026-08-14,2026-08-14,3.98,3.98,22.41176470588235,-22.41176470588235,1.0,0.0
HAP,2026-08-11,2026-08-11,73.7,73.7,2026-08-12,2026-08-12,73.96,73.96,0.0035278154681137597,-0.0035278154681137597,2026-08-13,2026-08-13,73.22,73.22,-0.006512890094979684,0.006512890094979684,2026-08-14,2026-08-14,73.53,73.53,-0.00230664857530527,0.00230664857530527,0.0,0.0
HAPI,2026-08-11,2026-08-11,46.4,46.4,2026-08-12,2026-08-12,46.56,46.56,0.0034482758620690834,-0.0034482758620690834,2026-08-13,2026-08-13,46.68,46.68,0.0060344827586207295,-0.0060344827586207295,2026-08-14,2026-08-14,46.63,46.63,0.004956896551724155,-0.004956896551724155,0.0,0.0
HAPN,2026-08-11,2026-08-11,19.23,19.23,2026-08-12,2026-08-12,19.49,19.49,0.013520540821632787,-0.013520540821632787,2026-08-13,2026-08-13,19.65,19.65,0.021840873634945357,-0.021840873634945357,2026-08-14,2026-08-14,19.57,19.57,0.017680707228289183,-0.017680707228289183,1.0,0.0
HAPS,2026-08-11,2026-08-11,38.32,38.32,2026-08-12,2026-08-12,38.56,38.56,0.006263048016701411,-0.006263048016701411,2026-08-13,2026-08-13,38.81,38.81,0.012787056367432159,-0.012787056367432159,2026-08-14,2026-08-14,38.83,38.83,0.01330897703549061,-0.01330897703549061,0.0,0.0
HARD,2026-08-11,2026-08-11,31.78,31.78,2026-08-12,2026-08-12,31.73,31.73,-0.001573316551290116,0.001573316551290116,2026-08-13,2026-08-13,31.38,31.38,-0.012586532410321039,0.012586532410321039,2026-08-14,2026-08-14,31.74,31.74,-0.0012586532410321372,0.0012586532410321372,0.0,0.0
HAS,2026-08-11,2026-08-11,97.04,97.04,2026-08-12,2026-08-12,94.89,94.89,-0.022155812036273703,0.022155812036273703,2026-08-13,2026-08-13,96.7,96.7,-0.003503709810387501,0.003503709810387501,2026-08-14,2026-08-14,96.7,96.7,-0.003503709810387501,0.003503709810387501,0.0,0.0
HASI,2026-08-11,2026-08-11,41.08,41.08,2026-08-12,2026-08-12,41.83,41.83,0.018257059396299846,-0.018257059396299846,2026-08-13,2026-08-13,42.35,42.35,0.03091528724440118,-0.03091528724440118,2026-08-14,2026-08-14,42.12,42.12,0.025316455696202445,-0.025316455696202445,1.0,0.0
HAUG,2026-08-11,2026-08-11,25.24,25.24,2026-08-12,2026-08-12,25.22,25.22,-0.0007923930269413404,0.0007923930269413404,2026-08-13,2026-08-13,25.23,25.23,-0.0003961965134705592,0.0003961965134705592,2026-08-14,2026-08-14,25.25,25.25,0.0003961965134706702,-0.0003961965134706702,0.0,0.0
HAUS,2026-08-11,2026-08-11,18.36,18.36,2026-08-12,2026-08-12,18.43,18.43,0.0038126361655772545,-0.0038126361655772545,2026-08-13,2026-08-13,18.73,18.73,0.02015250544662317,-0.02015250544662317,2026-08-14,2026-08-14,18.74,18.74,0.020697167755991286,-0.020697167755991286,1.0,0.0
HAUZ,2026-08-11,2026-08-11,22.89,22.89,2026-08-12,2026-08-12,23.03,23.03,0.006116207951070374,-0.006116207951070374,2026-08-13,2026-08-13,22.95,22.95,0.002621231979030192,-0.002621231979030192,2026-08-14,2026-08-14,22.88,22.88,-0.000436871996505106,0.000436871996505106,0.0,0.0
HAVA,2026-08-11,2026-08-11,10.15,10.15,2026-08-12,2026-08-12,10.15,10.15,0.0,-0.0,2026-08-13,2026-08-13,10.17,10.17,0.0019704433497536034,-0.0019704433497536034,2026-08-14,2026-08-14,10.17,10.17,0.0019704433497536034,-0.0019704433497536034,0.0,0.0
HAWK,2026-08-11,2026-08-11,25.09,25.09,2026-08-12,2026-08-12,24.73,24.73,-0.01434834595456358,0.01434834595456358,2026-08-13,2026-08-13,24.37,24.37,-0.028696691909127048,0.028696691909127048,2026-08-14,2026-08-14,22.78,22.78,-0.09206855320844953,0.09206855320844953,0.0,1.0
HAWX,2026-08-11,2026-08-11,46.04,46.04,2026-08-12,2026-08-12,46.4,46.4,0.007819287576020795,-0.007819287576020795,2026-08-13,2026-08-13,46.52,46.52,0.010425716768027948,-0.010425716768027948,2026-08-14,2026-08-14,46.38,46.38,0.00738488271068638,-0.00738488271068638,0.0,0.0
HAYW,2026-08-11,2026-08-11,15.56,15.56,2026-08-12,2026-08-12,15.3,15.3,-0.016709511568123392,0.016709511568123392,2026-08-13,2026-08-13,15.29,15.29,-0.01735218508997438,0.01735218508997438,2026-08-14,2026-08-14,15.16,15.16,-0.02570694087403602,0.02570694087403602,0.0,1.0
HBAN,2026-08-11,2026-08-11,17.77,17.77,2026-08-12,2026-08-12,17.86,17.86,0.005064715813168252,-0.005064715813168252,2026-08-13,2026-08-13,17.77,17.77,0.0,-0.0,2026-08-14,2026-08-14,17.91,17.91,0.007878446820483997,-0.007878446820483997,0.0,0.0
HBB,2026-08-11,2026-08-11,33.12,33.12,2026-08-12,2026-08-12,32.99,32.99,-0.003925120772946711,0.003925120772946711,2026-08-13,2026-08-13,33.25,33.25,0.003925120772946933,-0.003925120772946933,2026-08-14,2026-08-14,33.34,33.34,0.0066425120772948265,-0.0066425120772948265,0.0,0.0
HBCP,2026-08-11,2026-08-11,71.68,71.68,2026-08-12,2026-08-12,72.08,72.08,0.005580357142856984,-0.005580357142856984,2026-08-13,2026-08-13,72.35,72.35,0.009347098214285587,-0.009347098214285587,2026-08-14,2026-08-14,71.96,71.96,0.003906249999999778,-0.003906249999999778,0.0,0.0
HBDC,2026-08-11,2026-08-11,24.75,24.75,2026-08-12,2026-08-12,24.77,24.77,0.0008080808080808133,-0.0008080808080808133,2026-08-13,2026-08-13,24.82,24.82,0.0028282828282828465,-0.0028282828282828465,2026-08-14,2026-08-14,24.8,24.8,0.002020202020202033,-0.002020202020202033,0.0,0.0
HBIO,2026-08-11,2026-08-11,6.13,6.13,2026-08-12,2026-08-12,6.17,6.17,0.006525285481239873,-0.006525285481239873,2026-08-13,2026-08-13,6.67,6.67,0.0880913539967374,-0.0880913539967374,2026-08-14,2026-08-14,6.66,6.66,0.08646003262642754,-0.08646003262642754,1.0,0.0
HBM,2026-08-11,2026-08-11,27.67,27.67,2026-08-12,2026-08-12,27.87,27.87,0.007228044813877732,-0.007228044813877732,2026-08-13,2026-08-13,26.47,26.47,-0.04336826888326717,0.04336826888326717,2026-08-14,2026-08-14,26.69,26.69,-0.035417419588001486,0.035417419588001486,0.0,1.0
HBMX,2026-08-11,2026-08-11,23.55,23.55,2026-08-12,2026-08-12,24.61,24.61,0.045010615711252644,-0.045010615711252644,2026-08-13,2026-08-13,25.32,25.32,0.07515923566878979,-0.07515923566878979,2026-08-14,2026-08-14,25.4,25.4,0.07855626326963905,-0.07855626326963905,1.0,0.0
HBNB,2026-08-11,2026-08-11,5.41,5.41,2026-08-12,2026-08-12,5.67,5.67,0.04805914972273562,-0.04805914972273562,2026-08-13,2026-08-13,5.5,5.5,0.01663585951940849,-0.01663585951940849,2026-08-14,2026-08-14,5.4,5.4,-0.001848428835489746,0.001848428835489746,0.0,0.0
HBNC,2026-08-11,2026-08-11,20.38,20.38,2026-08-12,2026-08-12,20.53,20.53,0.007360157016683022,-0.007360157016683022,2026-08-13,2026-08-13,20.53,20.53,0.007360157016683022,-0.007360157016683022,2026-08-14,2026-08-14,20.57,20.57,0.009322865554465265,-0.009322865554465265,0.0,0.0
HBR,2026-08-11,2026-08-11,9.01,9.01,2026-08-12,2026-08-12,8.94,8.94,-0.007769145394006638,0.007769145394006638,2026-08-13,2026-08-13,8.91,8.91,-0.011098779134295134,0.011098779134295134,2026-08-14,2026-08-14,8.86,8.86,-0.016648168701442922,0.016648168701442922,0.0,1.0
HBT,2026-08-11,2026-08-11,36.19,36.19,2026-08-12,2026-08-12,36.46,36.46,0.007460624481901101,-0.007460624481901101,2026-08-13,2026-08-13,37.22,37.22,0.02846090080132635,-0.02846090080132635,2026-08-14,2026-08-14,37.19,37.19,0.02763194252555956,-0.02763194252555956,1.0,0.0
HBTA,2026-08-11,2026-08-11,32.42,32.42,2026-08-12,2026-08-12,32.66,32.66,0.007402837754472369,-0.007402837754472369,2026-08-13,2026-08-13,33.02,33.02,0.018507094386181366,-0.018507094386181366,2026-08-14,2026-08-14,33.07,33.07,0.020049352251696462,-0.020049352251696462,1.0,0.0
HBTC,2026-08-11,2026-08-11,17.55,17.55,2026-08-12,2026-08-12,17.52,17.52,-0.0017094017094018144,0.0017094017094018144,2026-08-13,2026-08-13,17.52,17.52,-0.0017094017094018144,0.0017094017094018144,2026-08-14,2026-08-14,17.41,17.41,-0.007977207977208023,0.007977207977208023,0.0,0.0
HCA,2026-08-11,2026-08-11,411.44,411.44,2026-08-12,2026-08-12,414.59,414.59,0.0076560373322962505,-0.0076560373322962505,2026-08-13,2026-08-13,411.74,411.74,0.0007291464125995795,-0.0007291464125995795,2026-08-14,2026-08-14,404.68,404.68,-0.016430099163912137,0.016430099163912137,0.0,1.0
HCAC,2026-08-11,2026-08-11,10.08,10.08,2026-08-12,2026-08-12,10.08,10.08,0.0,-0.0,2026-08-13,2026-08-13,10.08,10.08,0.0,-0.0,2026-08-14,2026-08-14,10.08,10.08,0.0,-0.0,0.0,0.0
HCAI,2026-08-11,2026-08-11,4.45,4.45,2026-08-12,2026-08-12,4.79,4.79,0.07640449438202235,-0.07640449438202235,2026-08-13,2026-08-13,4.73,4.73,0.06292134831460672,-0.06292134831460672,2026-08-14,2026-08-14,4.56,4.56,0.024719101123595433,-0.024719101123595433,1.0,0.0
HCAT,2026-08-11,2026-08-11,1.76,1.76,2026-08-12,2026-08-12,1.79,1.79,0.017045454545454586,-0.017045454545454586,2026-08-13,2026-08-13,1.75,1.75,-0.005681818181818232,0.005681818181818232,2026-08-14,2026-08-14,1.85,1.85,0.05113636363636376,-0.05113636363636376,1.0,0.0
HCC,2026-08-11,2026-08-11,97.79,97.79,2026-08-12,2026-08-12,96.72,96.72,-0.010941814091420476,0.010941814091420476,2026-08-13,2026-08-13,94.38,94.38,-0.03487064116985383,0.03487064116985383,2026-08-14,2026-08-14,98.2,98.2,0.004192657735964778,-0.004192657735964778,0.0,0.0
HCI,2026-08-11,2026-08-11,184.37,184.37,2026-08-12,2026-08-12,183.6,183.6,-0.0041763844443239995,0.0041763844443239995,2026-08-13,2026-08-13,186.34,186.34,0.010685035526387221,-0.010685035526387221,2026-08-14,2026-08-14,184.35,184.35,-0.00010847751803444439,0.00010847751803444439,0.0,0.0
HCIC,2026-08-11,2026-08-11,10.0,10.0,2026-08-12,2026-08-12,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,2026-08-13,2026-08-13,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,2026-08-14,2026-08-14,10.0,10.0,0.0,-0.0,0.0,0.0
HCKT,2026-08-11,2026-08-11,11.46,11.46,2026-08-12,2026-08-12,11.16,11.16,-0.02617801047120427,0.02617801047120427,2026-08-13,2026-08-13,11.15,11.15,-0.027050610820244403,0.027050610820244403,2026-08-14,2026-08-14,10.66,10.66,-0.06980802792321128,0.06980802792321128,0.0,1.0
HCM,2026-08-11,2026-08-11,12.47,12.47,2026-08-12,2026-08-12,12.25,12.25,-0.017642341619887758,0.017642341619887758,2026-08-13,2026-08-13,12.16,12.16,-0.024859663191659997,0.024859663191659997,2026-08-14,2026-08-14,12.2,12.2,-0.02165196471531683,0.02165196471531683,0.0,1.0
HCMA,2026-08-11,2026-08-11,10.28,10.28,2026-08-12,2026-08-12,10.32,10.32,0.0038910505836575737,-0.0038910505836575737,2026-08-13,2026-08-13,10.31,10.31,0.0029182879377434023,-0.0029182879377434023,2026-08-14,2026-08-14,10.32,10.32,0.0038910505836575737,-0.0038910505836575737,0.0,0.0
HCMT,2026-08-11,2026-08-11,41.58,41.58,2026-08-12,2026-08-12,42.09,42.09,0.012265512265512424,-0.012265512265512424,2026-08-13,2026-08-13,42.81,42.81,0.029581529581529598,-0.029581529581529598,2026-08-14,2026-08-14,42.62,42.62,0.02501202501202493,-0.02501202501202493,1.0,0.0
HCOW,2026-08-11,2026-08-11,25.96,25.96,2026-08-12,2026-08-12,25.81,25.81,-0.005778120184899982,0.005778120184899982,2026-08-13,2026-08-13,26.0,26.0,0.0015408320493066618,-0.0015408320493066618,2026-08-14,2026-08-14,25.99,25.99,0.0011556240369798854,-0.0011556240369798854,0.0,0.0
HCRB,2026-08-11,2026-08-11,34.5,34.5,2026-08-12,2026-08-12,34.54,34.54,0.001159420289855051,-0.001159420289855051,2026-08-13,2026-08-13,34.65,34.65,0.004347826086956497,-0.004347826086956497,2026-08-14,2026-08-14,34.56,34.56,0.0017391304347826875,-0.0017391304347826875,0.0,0.0
HCSG,2026-08-11,2026-08-11,20.96,20.96,2026-08-12,2026-08-12,20.8,20.8,-0.007633587786259555,0.007633587786259555,2026-08-13,2026-08-13,21.09,21.09,0.006202290076335881,-0.006202290076335881,2026-08-14,2026-08-14,21.59,21.59,0.03005725190839681,-0.03005725190839681,1.0,0.0
HCTI,2026-08-11,2026-08-11,1.27,1.27,2026-08-12,2026-08-12,1.24,1.24,-0.023622047244094557,0.023622047244094557,2026-08-13,2026-08-13,1.73,1.73,0.36220472440944884,-0.36220472440944884,2026-08-14,2026-08-14,1.21,1.21,-0.047244094488189003,0.047244094488189003,0.0,1.0
HCWB,2026-08-11,2026-08-11,3.17,3.17,2026-08-12,2026-08-12,3.14,3.14,-0.009463722397476282,0.009463722397476282,2026-08-13,2026-08-13,2.92,2.92,-0.07886435331230279,0.07886435331230279,2026-08-14,2026-08-14,2.68,2.68,-0.1545741324921135,0.1545741324921135,0.0,1.0
HCWC,2026-08-11,2026-08-11,0.27,0.27,2026-08-12,2026-08-12,0.29,0.29,0.07407407407407396,-0.07407407407407396,2026-08-13,2026-08-13,0.27,0.27,0.0,-0.0,2026-08-14,2026-08-14,0.26,0.26,-0.03703703703703709,0.03703703703703709,0.0,1.0
HD,2026-08-11,2026-08-11,354.48,354.48,2026-08-12,2026-08-12,343.43,343.43,-0.03117242157526523,0.03117242157526523,2026-08-13,2026-08-13,341.7,341.7,-0.03605280974949232,0.03605280974949232,2026-08-14,2026-08-14,338.86,338.86,-0.044064545249379417,0.044064545249379417,0.0,1.0
HDB,2026-08-11,2026-08-11,23.29,23.29,2026-08-12,2026-08-12,23.11,23.11,-0.007728638900815765,0.007728638900815765,2026-08-13,2026-08-13,23.1,23.1,-0.008158007728638839,0.008158007728638839,2026-08-14,2026-08-14,23.37,23.37,0.003434950622584809,-0.003434950622584809,0.0,0.0
HDEF,2026-08-11,2026-08-11,33.93,33.93,2026-08-12,2026-08-12,33.75,33.75,-0.0053050397877983935,0.0053050397877983935,2026-08-13,2026-08-13,33.8,33.8,-0.003831417624521105,0.003831417624521105,2026-08-14,2026-08-14,33.85,33.85,-0.0023577954612437058,0.0023577954612437058,0.0,0.0
