Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
IYC,2026-08-17,2026-08-17,101.94,101.94,2026-08-18,2026-08-18,101.9,101.9,-0.0003923876790268288,0.0003923876790268288,,,,,,,,,,,,,,
IYE,2026-08-17,2026-08-17,66.26,66.26,2026-08-18,2026-08-18,67.31,67.31,0.015846664654391773,-0.015846664654391773,,,,,,,,,,,,,,
IYF,2026-08-17,2026-08-17,137.01,137.01,2026-08-18,2026-08-18,137.18,137.18,0.001240785344135631,-0.001240785344135631,,,,,,,,,,,,,,
IYG,2026-08-17,2026-08-17,97.29,97.29,2026-08-18,2026-08-18,97.57,97.57,0.002877993627299791,-0.002877993627299791,,,,,,,,,,,,,,
IYH,2026-08-17,2026-08-17,70.6,70.6,2026-08-18,2026-08-18,71.67,71.67,0.0151558073654392,-0.0151558073654392,,,,,,,,,,,,,,
IYJ,2026-08-17,2026-08-17,168.85,168.85,2026-08-18,2026-08-18,166.88,166.88,-0.011667160201362159,0.011667160201362159,,,,,,,,,,,,,,
IYK,2026-08-17,2026-08-17,73.64,73.64,2026-08-18,2026-08-18,74.44,74.44,0.01086366105377512,-0.01086366105377512,,,,,,,,,,,,,,
IYLD,2026-08-17,2026-08-17,22.32,22.32,2026-08-18,2026-08-18,22.23,22.23,-0.0040322580645161255,0.0040322580645161255,,,,,,,,,,,,,,
IYM,2026-08-17,2026-08-17,189.07,189.07,2026-08-18,2026-08-18,186.38,186.38,-0.01422753477548,0.01422753477548,,,,,,,,,,,,,,
IYR,2026-08-17,2026-08-17,104.15,104.15,2026-08-18,2026-08-18,103.76,103.76,-0.0037445991358617814,0.0037445991358617814,,,,,,,,,,,,,,
IYRI,2026-08-17,2026-08-17,49.7,49.7,2026-08-18,2026-08-18,49.58,49.58,-0.0024144869215292353,0.0024144869215292353,,,,,,,,,,,,,,
IYT,2026-08-17,2026-08-17,87.32,87.32,2026-08-18,2026-08-18,86.18,86.18,-0.01305542830966544,0.01305542830966544,,,,,,,,,,,,,,
IYW,2026-08-17,2026-08-17,254.79,254.79,2026-08-18,2026-08-18,249.58,249.58,-0.020448212253228015,0.020448212253228015,,,,,,,,,,,,,,
IYY,2026-08-17,2026-08-17,188.5,188.5,2026-08-18,2026-08-18,187.06,187.06,-0.007639257294429713,0.007639257294429713,,,,,,,,,,,,,,
IYZ,2026-08-17,2026-08-17,43.97,43.97,2026-08-18,2026-08-18,43.14,43.14,-0.018876506709119778,0.018876506709119778,,,,,,,,,,,,,,
IZEA,2026-08-17,2026-08-17,3.09,3.09,2026-08-18,2026-08-18,2.98,2.98,-0.03559870550161803,0.03559870550161803,,,,,,,,,,,,,,
IZM,2026-08-17,2026-08-17,0.24,0.24,2026-08-18,2026-08-18,0.24,0.24,0.0,-0.0,,,,,,,,,,,,,,
IZRL,2026-08-17,2026-08-17,29.4,29.4,2026-08-18,2026-08-18,29.15,29.15,-0.008503401360544172,0.008503401360544172,,,,,,,,,,,,,,
J,2026-08-17,2026-08-17,143.63,143.63,2026-08-18,2026-08-18,142.86,142.86,-0.0053609970061963,0.0053609970061963,,,,,,,,,,,,,,
JA,2026-08-17,2026-08-17,50.19,50.19,2026-08-18,2026-08-18,50.21,50.21,0.00039848575413437004,-0.00039848575413437004,,,,,,,,,,,,,,
JAAA,2026-08-17,2026-08-17,50.6,50.6,2026-08-18,2026-08-18,50.61,50.61,0.00019762845849791155,-0.00019762845849791155,,,,,,,,,,,,,,
JAB,2026-08-17,2026-08-17,9.93,9.93,2026-08-18,2026-08-18,9.94,9.94,0.001007049345417954,-0.001007049345417954,,,,,,,,,,,,,,
JABS,2026-08-17,2026-08-17,49.94,49.94,2026-08-18,2026-08-18,49.96,49.96,0.00040048057669217485,-0.00040048057669217485,,,,,,,,,,,,,,
JACK,2026-08-17,2026-08-17,17.1,17.1,2026-08-18,2026-08-18,16.73,16.73,-0.0216374269005849,0.0216374269005849,,,,,,,,,,,,,,
JACS,2026-08-17,2026-08-17,10.71,10.71,2026-08-18,2026-08-18,10.71,10.71,0.0,-0.0,,,,,,,,,,,,,,
JADB,2026-08-17,2026-08-17,26.24,26.24,2026-08-18,2026-08-18,26.17,26.17,-0.0026676829268291735,0.0026676829268291735,,,,,,,,,,,,,,
JADE,2026-08-17,2026-08-17,80.06,80.06,2026-08-18,2026-08-18,77.79,77.79,-0.02835373469897573,0.02835373469897573,,,,,,,,,,,,,,
JAGU,2026-08-17,2026-08-17,1.52,1.52,2026-08-18,2026-08-18,1.6,1.6,0.05263157894736836,-0.05263157894736836,,,,,,,,,,,,,,
JAGX,2026-08-17,2026-08-17,0.88,0.88,2026-08-18,2026-08-18,0.98,0.98,0.11363636363636354,-0.11363636363636354,,,,,,,,,,,,,,
JAJL,2026-08-17,2026-08-17,30.22,30.22,2026-08-18,2026-08-18,30.2,30.2,-0.0006618133686300265,0.0006618133686300265,,,,,,,,,,,,,,
JAKK,2026-08-17,2026-08-17,25.47,25.47,2026-08-18,2026-08-18,25.29,25.29,-0.007067137809187218,0.007067137809187218,,,,,,,,,,,,,,
JAN,2026-08-17,2026-08-17,30.41,30.41,2026-08-18,2026-08-18,30.41,30.41,0.0,-0.0,,,,,,,,,,,,,,
JANB,2026-08-17,2026-08-17,27.85,27.85,2026-08-18,2026-08-18,27.8,27.8,-0.0017953321364452268,0.0017953321364452268,,,,,,,,,,,,,,
JANH,2026-08-17,2026-08-17,25.0,25.0,2026-08-18,2026-08-18,25.0,25.0,0.0,-0.0,,,,,,,,,,,,,,
JANI,2026-08-17,2026-08-17,26.48,26.48,2026-08-18,2026-08-18,26.19,26.19,-0.010951661631419918,0.010951661631419918,,,,,,,,,,,,,,
JANJ,2026-08-17,2026-08-17,24.91,24.91,2026-08-18,2026-08-18,24.91,24.91,0.0,-0.0,,,,,,,,,,,,,,
JANM,2026-08-17,2026-08-17,34.22,34.22,2026-08-18,2026-08-18,34.23,34.23,0.0002922267679719148,-0.0002922267679719148,,,,,,,,,,,,,,
JANP,2026-08-17,2026-08-17,35.48,35.48,2026-08-18,2026-08-18,35.42,35.42,-0.0016910935738443378,0.0016910935738443378,,,,,,,,,,,,,,
JANT,2026-08-17,2026-08-17,45.05,45.05,2026-08-18,2026-08-18,44.93,44.93,-0.002663706992230841,0.002663706992230841,,,,,,,,,,,,,,
JANU,2026-08-17,2026-08-17,30.89,30.89,2026-08-18,2026-08-18,30.68,30.68,-0.006798316607316335,0.006798316607316335,,,,,,,,,,,,,,
JANW,2026-08-17,2026-08-17,39.33,39.33,2026-08-18,2026-08-18,39.28,39.28,-0.001271294177472626,0.001271294177472626,,,,,,,,,,,,,,
JANX,2026-08-17,2026-08-17,16.26,16.26,2026-08-18,2026-08-18,16.96,16.96,0.043050430504304904,-0.043050430504304904,,,,,,,,,,,,,,
JANZ,2026-08-17,2026-08-17,42.04,42.04,2026-08-18,2026-08-18,41.78,41.78,-0.00618458610846806,0.00618458610846806,,,,,,,,,,,,,,
JAPN,2026-08-17,2026-08-17,25.28,25.28,2026-08-18,2026-08-18,24.99,24.99,-0.011471518987341889,0.011471518987341889,,,,,,,,,,,,,,
JATT,2026-08-17,2026-08-17,13.38,13.38,2026-08-18,2026-08-18,13.5,13.5,0.008968609865470878,-0.008968609865470878,,,,,,,,,,,,,,
JAVA,2026-08-17,2026-08-17,83.02,83.02,2026-08-18,2026-08-18,82.89,82.89,-0.0015658877378944558,0.0015658877378944558,,,,,,,,,,,,,,
JAZZ,2026-08-17,2026-08-17,248.36,248.36,2026-08-18,2026-08-18,253.07,253.07,0.01896440650668385,-0.01896440650668385,,,,,,,,,,,,,,
JBBB,2026-08-17,2026-08-17,47.43,47.43,2026-08-18,2026-08-18,47.52,47.52,0.00189753320683117,-0.00189753320683117,,,,,,,,,,,,,,
JBDI,2026-08-17,2026-08-17,1.41,1.41,2026-08-18,2026-08-18,1.37,1.37,-0.028368794326240954,0.028368794326240954,,,,,,,,,,,,,,
JBGS,2026-08-17,2026-08-17,11.39,11.39,2026-08-18,2026-08-18,11.43,11.43,0.0035118525021948788,-0.0035118525021948788,,,,,,,,,,,,,,
JBHT,2026-08-17,2026-08-17,283.37,283.37,2026-08-18,2026-08-18,274.19,274.19,-0.032395807601369286,0.032395807601369286,,,,,,,,,,,,,,
JBI,2026-08-17,2026-08-17,5.11,5.11,2026-08-18,2026-08-18,5.13,5.13,0.003913894324853118,-0.003913894324853118,,,,,,,,,,,,,,
JBIO,2026-08-17,2026-08-17,23.45,23.45,2026-08-18,2026-08-18,23.55,23.55,0.004264392324093924,-0.004264392324093924,,,,,,,,,,,,,,
JBL,2026-08-17,2026-08-17,369.89,369.89,2026-08-18,2026-08-18,338.62,338.62,-0.08453864662467214,0.08453864662467214,,,,,,,,,,,,,,
JBLG,2026-08-17,2026-08-17,17.16,17.16,2026-08-18,2026-08-18,14.24,14.24,-0.17016317016317017,0.17016317016317017,,,,,,,,,,,,,,
JBLU,2026-08-17,2026-08-17,5.24,5.24,2026-08-18,2026-08-18,5.04,5.04,-0.038167938931297773,0.038167938931297773,,,,,,,,,,,,,,
JBND,2026-08-17,2026-08-17,52.6,52.6,2026-08-18,2026-08-18,52.64,52.64,0.0007604562737641984,-0.0007604562737641984,,,,,,,,,,,,,,
JBS,2026-08-17,2026-08-17,13.44,13.44,2026-08-18,2026-08-18,13.66,13.66,0.016369047619047672,-0.016369047619047672,,,,,,,,,,,,,,
JBSS,2026-08-17,2026-08-17,83.79,83.79,2026-08-18,2026-08-18,83.47,83.47,-0.003819071488244563,0.003819071488244563,,,,,,,,,,,,,,
JBTM,2026-08-17,2026-08-17,118.73,118.73,2026-08-18,2026-08-18,115.23,115.23,-0.029478649035627025,0.029478649035627025,,,,,,,,,,,,,,
JCAL,2026-08-17,2026-08-17,49.31,49.31,2026-08-18,2026-08-18,49.26,49.26,-0.0010139931048469553,0.0010139931048469553,,,,,,,,,,,,,,
JCAP,2026-08-17,2026-08-17,23.65,23.65,2026-08-18,2026-08-18,23.32,23.32,-0.013953488372092981,0.013953488372092981,,,,,,,,,,,,,,
JCE,2026-08-17,2026-08-17,17.21,17.21,2026-08-18,2026-08-18,17.08,17.08,-0.007553747821034462,0.007553747821034462,,,,,,,,,,,,,,
JCHI,2026-08-17,2026-08-17,54.86,54.86,2026-08-18,2026-08-18,54.7,54.7,-0.002916514764855882,0.002916514764855882,,,,,,,,,,,,,,
JCI,2026-08-17,2026-08-17,153.92,153.92,2026-08-18,2026-08-18,149.68,149.68,-0.02754677754677748,0.02754677754677748,,,,,,,,,,,,,,
JCPB,2026-08-17,2026-08-17,46.12,46.12,2026-08-18,2026-08-18,46.16,46.16,0.0008673026886383273,-0.0008673026886383273,,,,,,,,,,,,,,
JCPI,2026-08-17,2026-08-17,47.41,47.41,2026-08-18,2026-08-18,47.49,47.49,0.0016874077198905102,-0.0016874077198905102,,,,,,,,,,,,,,
JCSE,2026-08-17,2026-08-17,1.58,1.58,2026-08-18,2026-08-18,1.49,1.49,-0.05696202531645578,0.05696202531645578,,,,,,,,,,,,,,
JCTC,2026-08-17,2026-08-17,3.3,3.3,2026-08-18,2026-08-18,3.04,3.04,-0.07878787878787874,0.07878787878787874,,,,,,,,,,,,,,
JD,2026-08-17,2026-08-17,28.5,28.5,2026-08-18,2026-08-18,28.82,28.82,0.011228070175438587,-0.011228070175438587,,,,,,,,,,,,,,
JDIV,2026-08-17,2026-08-17,58.47,58.47,2026-08-18,2026-08-18,58.04,58.04,-0.007354198734393691,0.007354198734393691,,,,,,,,,,,,,,
JDOC,2026-08-17,2026-08-17,62.12,62.12,2026-08-18,2026-08-18,62.85,62.85,0.011751448808757337,-0.011751448808757337,,,,,,,,,,,,,,
JDST,2026-08-17,2026-08-17,25.22,25.22,2026-08-18,2026-08-18,27.24,27.24,0.08009516256938931,-0.08009516256938931,,,,,,,,,,,,,,
JDVI,2026-08-17,2026-08-17,40.9,40.9,2026-08-18,2026-08-18,40.35,40.35,-0.013447432762836109,0.013447432762836109,,,,,,,,,,,,,,
JDVL,2026-08-17,2026-08-17,32.42,32.42,2026-08-18,2026-08-18,32.21,32.21,-0.006477483035163489,0.006477483035163489,,,,,,,,,,,,,,
JDZG,2026-08-17,2026-08-17,4.17,4.17,2026-08-18,2026-08-18,4.1,4.1,-0.016786570743405393,0.016786570743405393,,,,,,,,,,,,,,
JEDI,2026-08-17,2026-08-17,30.46,30.46,2026-08-18,2026-08-18,30.07,30.07,-0.012803676953381471,0.012803676953381471,,,,,,,,,,,,,,
JEF,2026-08-17,2026-08-17,54.56,54.56,2026-08-18,2026-08-18,53.84,53.84,-0.01319648093841641,0.01319648093841641,,,,,,,,,,,,,,
JELD,2026-08-17,2026-08-17,1.87,1.87,2026-08-18,2026-08-18,1.84,1.84,-0.016042780748663166,0.016042780748663166,,,,,,,,,,,,,,
JELH,2026-08-17,2026-08-17,25.58,25.58,2026-08-18,2026-08-18,25.59,25.59,0.0003909304143863146,-0.0003909304143863146,,,,,,,,,,,,,,
JELM,2026-08-17,2026-08-17,25.55,25.55,2026-08-18,2026-08-18,25.51,25.51,-0.0015655577299412693,0.0015655577299412693,,,,,,,,,,,,,,
JEM,2026-08-17,2026-08-17,4.04,4.04,2026-08-18,2026-08-18,4.19,4.19,0.03712871287128716,-0.03712871287128716,,,,,,,,,,,,,,
JEMA,2026-08-17,2026-08-17,62.58,62.58,2026-08-18,2026-08-18,60.64,60.64,-0.03100031959092353,0.03100031959092353,,,,,,,,,,,,,,
JEMB,2026-08-17,2026-08-17,52.8,52.8,2026-08-18,2026-08-18,53.18,53.18,0.007196969696969813,-0.007196969696969813,,,,,,,,,,,,,,
JENA,2026-08-17,2026-08-17,10.41,10.41,2026-08-18,2026-08-18,10.4,10.4,-0.0009606147934677622,0.0009606147934677622,,,,,,,,,,,,,,
JEPI,2026-08-17,2026-08-17,57.78,57.78,2026-08-18,2026-08-18,57.83,57.83,0.0008653513326410955,-0.0008653513326410955,,,,,,,,,,,,,,
JEPQ,2026-08-17,2026-08-17,60.56,60.56,2026-08-18,2026-08-18,59.93,59.93,-0.010402906208718643,0.010402906208718643,,,,,,,,,,,,,,
JETD,2026-08-17,2026-08-17,2.43,2.43,2026-08-18,2026-08-18,2.49,2.49,0.024691358024691468,-0.024691358024691468,,,,,,,,,,,,,,
JETS,2026-08-17,2026-08-17,30.85,30.85,2026-08-18,2026-08-18,30.32,30.32,-0.017179902755267484,0.017179902755267484,,,,,,,,,,,,,,
JETU,2026-08-17,2026-08-17,34.55,34.55,2026-08-18,2026-08-18,33.88,33.88,-0.019392185238784165,0.019392185238784165,,,,,,,,,,,,,,
JF,2026-08-17,2026-08-17,0.93,0.93,2026-08-18,2026-08-18,0.95,0.95,0.021505376344086002,-0.021505376344086002,,,,,,,,,,,,,,
JFB,2026-08-17,2026-08-17,4.2,4.2,2026-08-18,2026-08-18,4.11,4.11,-0.021428571428571352,0.021428571428571352,,,,,,,,,,,,,,
JFIN,2026-08-17,2026-08-17,2.22,2.22,2026-08-18,2026-08-18,2.33,2.33,0.04954954954954949,-0.04954954954954949,,,,,,,,,,,,,,
JFLI,2026-08-17,2026-08-17,54.52,54.52,2026-08-18,2026-08-18,54.16,54.16,-0.006603081438004477,0.006603081438004477,,,,,,,,,,,,,,
JFLX,2026-08-17,2026-08-17,49.91,49.91,2026-08-18,2026-08-18,49.88,49.88,-0.0006010819475054108,0.0006010819475054108,,,,,,,,,,,,,,
JFR,2026-08-17,2026-08-17,7.64,7.64,2026-08-18,2026-08-18,7.64,7.64,0.0,-0.0,,,,,,,,,,,,,,
JFU,2026-08-17,2026-08-17,2.32,2.32,2026-08-18,2026-08-18,2.94,2.94,0.267241379310345,-0.267241379310345,,,,,,,,,,,,,,
JG,2026-08-17,2026-08-17,5.55,5.55,2026-08-18,2026-08-18,5.73,5.73,0.032432432432432545,-0.032432432432432545,,,,,,,,,,,,,,
JGH,2026-08-17,2026-08-17,12.51,12.51,2026-08-18,2026-08-18,12.45,12.45,-0.004796163069544446,0.004796163069544446,,,,,,,,,,,,,,
JGLO,2026-08-17,2026-08-17,74.29,74.29,2026-08-18,2026-08-18,73.51,73.51,-0.010499394265715445,0.010499394265715445,,,,,,,,,,,,,,
JGRO,2026-08-17,2026-08-17,97.03,97.03,2026-08-18,2026-08-18,95.15,95.15,-0.019375450891476853,0.019375450891476853,,,,,,,,,,,,,,
JGRW,2026-08-17,2026-08-17,28.21,28.21,2026-08-18,2026-08-18,28.2,28.2,-0.0003544842254520342,0.0003544842254520342,,,,,,,,,,,,,,
JHAC,2026-08-17,2026-08-17,15.66,15.66,2026-08-18,2026-08-18,15.57,15.57,-0.005747126436781547,0.005747126436781547,,,,,,,,,,,,,,
JHAI,2026-08-17,2026-08-17,35.63,35.63,2026-08-18,2026-08-18,34.27,34.27,-0.03817008139208533,0.03817008139208533,,,,,,,,,,,,,,
JHCB,2026-08-17,2026-08-17,20.78,20.78,2026-08-18,2026-08-18,20.77,20.77,-0.0004812319538017862,0.0004812319538017862,,,,,,,,,,,,,,
JHCP,2026-08-17,2026-08-17,24.74,24.74,2026-08-18,2026-08-18,24.77,24.77,0.0012126111560226693,-0.0012126111560226693,,,,,,,,,,,,,,
JHCR,2026-08-17,2026-08-17,24.91,24.91,2026-08-18,2026-08-18,24.92,24.92,0.0004014452027298887,-0.0004014452027298887,,,,,,,,,,,,,,
JHDG,2026-08-17,2026-08-17,28.57,28.57,2026-08-18,2026-08-18,28.3,28.3,-0.009450472523626186,0.009450472523626186,,,,,,,,,,,,,,
JHDV,2026-08-17,2026-08-17,48.09,48.09,2026-08-18,2026-08-18,47.62,47.62,-0.009773341651071021,0.009773341651071021,,,,,,,,,,,,,,
JHEM,2026-08-17,2026-08-17,40.03,40.03,2026-08-18,2026-08-18,39.03,39.03,-0.024981264051960994,0.024981264051960994,,,,,,,,,,,,,,
JHHY,2026-08-17,2026-08-17,25.58,25.58,2026-08-18,2026-08-18,25.56,25.56,-0.0007818608287724071,0.0007818608287724071,,,,,,,,,,,,,,
JHI,2026-08-17,2026-08-17,13.43,13.43,2026-08-18,2026-08-18,13.45,13.45,0.0014892032762472418,-0.0014892032762472418,,,,,,,,,,,,,,
JHID,2026-08-17,2026-08-17,44.45,44.45,2026-08-18,2026-08-18,44.13,44.13,-0.007199100112485923,0.007199100112485923,,,,,,,,,,,,,,
JHLN,2026-08-17,2026-08-17,24.68,24.68,2026-08-18,2026-08-18,24.68,24.68,0.0,-0.0,,,,,,,,,,,,,,
JHMB,2026-08-17,2026-08-17,21.66,21.66,2026-08-18,2026-08-18,21.66,21.66,0.0,-0.0,,,,,,,,,,,,,,
JHMD,2026-08-17,2026-08-17,46.44,46.44,2026-08-18,2026-08-18,46.01,46.01,-0.0092592592592593,0.0092592592592593,,,,,,,,,,,,,,
JHML,2026-08-17,2026-08-17,91.93,91.93,2026-08-18,2026-08-18,91.23,91.23,-0.007614489285325821,0.007614489285325821,,,,,,,,,,,,,,
JHMM,2026-08-17,2026-08-17,77.15,77.15,2026-08-18,2026-08-18,76.02,76.02,-0.014646791963707217,0.014646791963707217,,,,,,,,,,,,,,
JHMU,2026-08-17,2026-08-17,25.91,25.91,2026-08-18,2026-08-18,25.86,25.86,-0.001929756850636899,0.001929756850636899,,,,,,,,,,,,,,
JHPI,2026-08-17,2026-08-17,22.53,22.53,2026-08-18,2026-08-18,22.46,22.46,-0.0031069684864625247,0.0031069684864625247,,,,,,,,,,,,,,
JHS,2026-08-17,2026-08-17,10.96,10.96,2026-08-18,2026-08-18,10.91,10.91,-0.0045620437956205295,0.0045620437956205295,,,,,,,,,,,,,,
JHSC,2026-08-17,2026-08-17,49.75,49.75,2026-08-18,2026-08-18,49.14,49.14,-0.01226130653266333,0.01226130653266333,,,,,,,,,,,,,,
JHX,2026-08-17,2026-08-17,30.43,30.43,2026-08-18,2026-08-18,29.29,29.29,-0.037463029904699297,0.037463029904699297,,,,,,,,,,,,,,
JIDE,2026-08-17,2026-08-17,53.08,53.08,2026-08-18,2026-08-18,52.39,52.39,-0.012999246420497323,0.012999246420497323,,,,,,,,,,,,,,
JIG,2026-08-17,2026-08-17,86.58,86.58,2026-08-18,2026-08-18,84.2,84.2,-0.027489027489027484,0.027489027489027484,,,,,,,,,,,,,,
JIII,2026-08-17,2026-08-17,49.63,49.63,2026-08-18,2026-08-18,49.72,49.72,0.0018134193028409573,-0.0018134193028409573,,,,,,,,,,,,,,
JILL,2026-08-17,2026-08-17,18.68,18.68,2026-08-18,2026-08-18,20.0,20.0,0.07066381156316925,-0.07066381156316925,,,,,,,,,,,,,,
JIRE,2026-08-17,2026-08-17,85.75,85.75,2026-08-18,2026-08-18,84.63,84.63,-0.013061224489795964,0.013061224489795964,,,,,,,,,,,,,,
JIVE,2026-08-17,2026-08-17,97.95,97.95,2026-08-18,2026-08-18,96.79,96.79,-0.011842776927003529,0.011842776927003529,,,,,,,,,,,,,,
JJSF,2026-08-17,2026-08-17,87.44,87.44,2026-08-18,2026-08-18,88.84,88.84,0.0160109789569991,-0.0160109789569991,,,,,,,,,,,,,,
JKHY,2026-08-17,2026-08-17,149.87,149.87,2026-08-18,2026-08-18,153.12,153.12,0.021685460732634887,-0.021685460732634887,,,,,,,,,,,,,,
JKS,2026-08-17,2026-08-17,16.62,16.62,2026-08-18,2026-08-18,16.41,16.41,-0.01263537906137191,0.01263537906137191,,,,,,,,,,,,,,
JL,2026-08-17,2026-08-17,4.39,4.39,2026-08-18,2026-08-18,4.3,4.3,-0.02050113895216399,0.02050113895216399,,,,,,,,,,,,,,
JLCO,2026-08-17,2026-08-17,26.03,26.03,2026-08-18,2026-08-18,25.84,25.84,-0.007299270072992803,0.007299270072992803,,,,,,,,,,,,,,
JLHL,2026-08-17,2026-08-17,7.5,7.5,2026-08-18,2026-08-18,7.64,7.64,0.01866666666666661,-0.01866666666666661,,,,,,,,,,,,,,
JLL,2026-08-17,2026-08-17,370.31,370.31,2026-08-18,2026-08-18,371.03,371.03,0.0019443169236583735,-0.0019443169236583735,,,,,,,,,,,,,,
JLQD,2026-08-17,2026-08-17,40.35,40.35,2026-08-18,2026-08-18,40.34,40.34,-0.00024783147459717103,0.00024783147459717103,,,,,,,,,,,,,,
JLS,2026-08-17,2026-08-17,17.11,17.11,2026-08-18,2026-08-18,16.88,16.88,-0.013442431326709525,0.013442431326709525,,,,,,,,,,,,,,
JLVP,2026-08-17,2026-08-17,51.13,51.13,2026-08-18,2026-08-18,51.11,51.11,-0.0003911597887737983,0.0003911597887737983,,,,,,,,,,,,,,
JMBS,2026-08-17,2026-08-17,44.38,44.38,2026-08-18,2026-08-18,44.41,44.41,0.0006759801712481472,-0.0006759801712481472,,,,,,,,,,,,,,
JMEE,2026-08-17,2026-08-17,79.78,79.78,2026-08-18,2026-08-18,78.32,78.32,-0.018300325896214664,0.018300325896214664,,,,,,,,,,,,,,
JMHI,2026-08-17,2026-08-17,49.65,49.65,2026-08-18,2026-08-18,49.38,49.38,-0.005438066465256686,0.005438066465256686,,,,,,,,,,,,,,
JMIA,2026-08-17,2026-08-17,6.33,6.33,2026-08-18,2026-08-18,6.34,6.34,0.0015797788309637184,-0.0015797788309637184,,,,,,,,,,,,,,
JMID,2026-08-17,2026-08-17,32.94,32.94,2026-08-18,2026-08-18,32.34,32.34,-0.018214936247722968,0.018214936247722968,,,,,,,,,,,,,,
JMKE,2026-08-17,2026-08-17,22.55,22.55,2026-08-18,2026-08-18,21.71,21.71,-0.03725055432372504,0.03725055432372504,,,,,,,,,,,,,,
JMM,2026-08-17,2026-08-17,5.77,5.77,2026-08-18,2026-08-18,5.75,5.75,-0.0034662045060658286,0.0034662045060658286,,,,,,,,,,,,,,
JMMF,2026-08-17,2026-08-17,100.17,100.17,2026-08-18,2026-08-18,100.18,100.18,9.983028850957254e-05,-9.983028850957254e-05,,,,,,,,,,,,,,
JMOM,2026-08-17,2026-08-17,85.5,85.5,2026-08-18,2026-08-18,84.19,84.19,-0.015321637426900625,0.015321637426900625,,,,,,,,,,,,,,
JMSB,2026-08-17,2026-08-17,23.09,23.09,2026-08-18,2026-08-18,22.96,22.96,-0.005630142919012537,0.005630142919012537,,,,,,,,,,,,,,
JMSI,2026-08-17,2026-08-17,49.48,49.48,2026-08-18,2026-08-18,49.37,49.37,-0.002223120452708116,0.002223120452708116,,,,,,,,,,,,,,
JMST,2026-08-17,2026-08-17,50.88,50.88,2026-08-18,2026-08-18,50.89,50.89,0.00019654088050313767,-0.00019654088050313767,,,,,,,,,,,,,,
JMTG,2026-08-17,2026-08-17,50.07,50.07,2026-08-18,2026-08-18,50.07,50.07,0.0,-0.0,,,,,,,,,,,,,,
JMUB,2026-08-17,2026-08-17,49.79,49.79,2026-08-18,2026-08-18,49.69,49.69,-0.0020084354288010253,0.0020084354288010253,,,,,,,,,,,,,,
JNEU,2026-08-17,2026-08-17,33.85,33.85,2026-08-18,2026-08-18,33.64,33.64,-0.0062038404726736385,0.0062038404726736385,,,,,,,,,,,,,,
JNJ,2026-08-17,2026-08-17,262.37,262.37,2026-08-18,2026-08-18,271.11,271.11,0.03331173533559473,-0.03331173533559473,,,,,,,,,,,,,,
JNK,2026-08-17,2026-08-17,95.85,95.85,2026-08-18,2026-08-18,95.74,95.74,-0.0011476264997392072,0.0011476264997392072,,,,,,,,,,,,,,
JNUG,2026-08-17,2026-08-17,173.63,173.63,2026-08-18,2026-08-18,159.88,159.88,-0.07919138397742331,0.07919138397742331,,,,,,,,,,,,,,
JOB,2026-08-17,2026-08-17,0.24,0.24,2026-08-18,2026-08-18,0.24,0.24,0.0,-0.0,,,,,,,,,,,,,,
JOBC,2026-08-17,2026-08-17,22.74,22.74,2026-08-18,2026-08-18,21.25,21.25,-0.06552330694810904,0.06552330694810904,,,,,,,,,,,,,,
JOBX,2026-08-17,2026-08-17,12.9,12.9,2026-08-18,2026-08-18,12.09,12.09,-0.0627906976744187,0.0627906976744187,,,,,,,,,,,,,,
JOBY,2026-08-17,2026-08-17,7.91,7.91,2026-08-18,2026-08-18,7.65,7.65,-0.03286978508217442,0.03286978508217442,,,,,,,,,,,,,,
JOE,2026-08-17,2026-08-17,67.78,67.78,2026-08-18,2026-08-18,67.32,67.32,-0.006786662732369497,0.006786662732369497,,,,,,,,,,,,,,
JOET,2026-08-17,2026-08-17,47.28,47.28,2026-08-18,2026-08-18,46.75,46.75,-0.011209813874788477,0.011209813874788477,,,,,,,,,,,,,,
JOF,2026-08-17,2026-08-17,12.52,12.52,2026-08-18,2026-08-18,12.39,12.39,-0.010383386581469534,0.010383386581469534,,,,,,,,,,,,,,
JOJO,2026-08-17,2026-08-17,15.04,15.04,2026-08-18,2026-08-18,15.02,15.02,-0.0013297872340425343,0.0013297872340425343,,,,,,,,,,,,,,
JONEU,2026-08-17,2026-08-17,9.91,9.91,2026-08-18,2026-08-18,9.91,9.91,0.0,-0.0,,,,,,,,,,,,,,
JOUL,2026-08-17,2026-08-17,25.23,25.23,2026-08-18,2026-08-18,24.01,24.01,-0.04835513277843828,0.04835513277843828,,,,,,,,,,,,,,
JOUT,2026-08-17,2026-08-17,47.74,47.74,2026-08-18,2026-08-18,47.85,47.85,0.0023041474654377225,-0.0023041474654377225,,,,,,,,,,,,,,
JOYT,2026-08-17,2026-08-17,59.36,59.36,2026-08-18,2026-08-18,59.2,59.2,-0.0026954177897573484,0.0026954177897573484,,,,,,,,,,,,,,
