Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
KARO,2026-09-17,2026-09-17,68.71,68.71,2026-09-18,2026-09-18,66.67,66.67,-0.029690001455392134,0.029690001455392134,2026-09-21,2026-09-21,65.43,65.43,-0.0477368650851403,0.0477368650851403,,,,,,,,
KARS,2026-09-17,2026-09-17,28.98,28.98,2026-09-18,2026-09-18,28.69,28.69,-0.01000690131124915,0.01000690131124915,2026-09-21,2026-09-21,28.95,28.95,-0.0010351966873706209,0.0010351966873706209,,,,,,,,
KAT,2026-09-17,2026-09-17,57.62,57.62,2026-09-18,2026-09-18,57.24,57.24,-0.006594932315168278,0.006594932315168278,2026-09-21,2026-09-21,57.88,57.88,0.004512322110378442,-0.004512322110378442,,,,,,,,
KATT,2026-09-17,2026-09-17,28.08,28.08,2026-09-18,2026-09-18,33.33,33.33,0.18696581196581197,-0.18696581196581197,2026-09-21,2026-09-21,30.76,30.76,0.09544159544159547,-0.09544159544159547,,,,,,,,
KAUG,2026-09-17,2026-09-17,28.67,28.67,2026-09-18,2026-09-18,28.53,28.53,-0.004883153121730044,0.004883153121730044,2026-09-21,2026-09-21,28.67,28.67,0.0,-0.0,,,,,,,,
KAZR,2026-09-17,2026-09-17,1.88,1.88,2026-09-18,2026-09-18,2.23,2.23,0.18617021276595747,-0.18617021276595747,2026-09-21,2026-09-21,2.42,2.42,0.2872340425531916,-0.2872340425531916,,,,,,,,
KB,2026-09-17,2026-09-17,129.82,129.82,2026-09-18,2026-09-18,126.93,126.93,-0.022261592974888167,0.022261592974888167,2026-09-21,2026-09-21,129.2,129.2,-0.004775843475581576,0.004775843475581576,,,,,,,,
KBA,2026-09-17,2026-09-17,31.96,31.96,2026-09-18,2026-09-18,32.32,32.32,0.01126408010012514,-0.01126408010012514,2026-09-21,2026-09-21,32.69,32.69,0.022841051314142602,-0.022841051314142602,,,,,,,,
KBAB,2026-09-17,2026-09-17,6.52,6.52,2026-09-18,2026-09-18,7.07,7.07,0.08435582822085896,-0.08435582822085896,2026-09-21,2026-09-21,7.39,7.39,0.1334355828220859,-0.1334355828220859,,,,,,,,
KBDC,2026-09-17,2026-09-17,13.24,13.24,2026-09-18,2026-09-18,13.07,13.07,-0.012839879154078582,0.012839879154078582,2026-09-21,2026-09-21,13.09,13.09,-0.01132930513595165,0.01132930513595165,,,,,,,,
KBDU,2026-09-17,2026-09-17,11.23,11.23,2026-09-18,2026-09-18,11.19,11.19,-0.003561887800534347,0.003561887800534347,2026-09-21,2026-09-21,11.79,11.79,0.049866429207479746,-0.049866429207479746,,,,,,,,
KBE,2026-09-17,2026-09-17,66.68,66.68,2026-09-18,2026-09-18,66.62,66.62,-0.000899820035992871,0.000899820035992871,2026-09-21,2026-09-21,66.07,66.07,-0.009148170365926966,0.009148170365926966,,,,,,,,
KBFR,2026-09-17,2026-09-17,26.9,26.9,2026-09-18,2026-09-18,26.76,26.76,-0.00520446096654259,0.00520446096654259,2026-09-21,2026-09-21,26.86,26.86,-0.0014869888475835813,0.0014869888475835813,,,,,,,,
KBH,2026-09-17,2026-09-17,48.54,48.54,2026-09-18,2026-09-18,47.12,47.12,-0.029254223320972383,0.029254223320972383,2026-09-21,2026-09-21,47.86,47.86,-0.014009064688916384,0.014009064688916384,,,,,,,,
KBON,2026-09-17,2026-09-17,10.1,10.1,2026-09-18,2026-09-18,10.09,10.09,-0.000990099009900991,0.000990099009900991,2026-09-21,2026-09-21,10.09,10.09,-0.000990099009900991,0.000990099009900991,,,,,,,,
KBR,2026-09-17,2026-09-17,36.7,36.7,2026-09-18,2026-09-18,35.54,35.54,-0.03160762942779305,0.03160762942779305,2026-09-21,2026-09-21,35.74,35.74,-0.026158038147139018,0.026158038147139018,,,,,,,,
KBSX,2026-09-17,2026-09-17,1.1,1.1,2026-09-18,2026-09-18,1.09,1.09,-0.00909090909090915,0.00909090909090915,2026-09-21,2026-09-21,1.07,1.07,-0.027272727272727337,0.027272727272727337,,,,,,,,
KBUF,2026-09-17,2026-09-17,25.56,25.56,2026-09-18,2026-09-18,25.69,25.69,0.005086071987480567,-0.005086071987480567,2026-09-21,2026-09-21,25.84,25.84,0.010954616588419341,-0.010954616588419341,,,,,,,,
KBWB,2026-09-17,2026-09-17,92.31,92.31,2026-09-18,2026-09-18,92.09,92.09,-0.002383273751489501,0.002383273751489501,2026-09-21,2026-09-21,92.36,92.36,0.0005416531253386037,-0.0005416531253386037,,,,,,,,
KBWD,2026-09-17,2026-09-17,11.91,11.91,2026-09-18,2026-09-18,11.73,11.73,-0.015113350125944613,0.015113350125944613,2026-09-21,2026-09-21,11.68,11.68,-0.01931150293870698,0.01931150293870698,,,,,,,,
KBWP,2026-09-17,2026-09-17,129.78,129.78,2026-09-18,2026-09-18,128.96,128.96,-0.006318384959161594,0.006318384959161594,2026-09-21,2026-09-21,127.26,127.26,-0.01941747572815533,0.01941747572815533,,,,,,,,
KBWY,2026-09-17,2026-09-17,17.36,17.36,2026-09-18,2026-09-18,17.15,17.15,-0.012096774193548487,0.012096774193548487,2026-09-21,2026-09-21,17.17,17.17,-0.010944700460829404,0.010944700460829404,,,,,,,,
KC,2026-09-17,2026-09-17,9.38,9.38,2026-09-18,2026-09-18,9.92,9.92,0.05756929637526653,-0.05756929637526653,2026-09-21,2026-09-21,10.27,10.27,0.0948827292110872,-0.0948827292110872,,,,,,,,
KCA-U,2026-09-17,2026-09-17,10.07,10.07,2026-09-18,2026-09-18,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-09-21,2026-09-21,10.04,10.04,-0.002979145978153075,0.002979145978153075,,,,,,,,
KCAI,2026-09-17,2026-09-17,33.14,33.14,2026-09-18,2026-09-18,33.31,33.31,0.005129752564876355,-0.005129752564876355,2026-09-21,2026-09-21,33.67,33.67,0.015992757996379003,-0.015992757996379003,,,,,,,,
KCCA,2026-09-17,2026-09-17,16.61,16.61,2026-09-18,2026-09-18,16.52,16.52,-0.005418422636965681,0.005418422636965681,2026-09-21,2026-09-21,16.45,16.45,-0.009632751354605618,0.009632751354605618,,,,,,,,
KCE,2026-09-17,2026-09-17,156.99,156.99,2026-09-18,2026-09-18,158.82,158.82,0.011656793426332746,-0.011656793426332746,2026-09-21,2026-09-21,160.63,160.63,0.023186190203197565,-0.023186190203197565,,,,,,,,
KCHP,2026-09-17,2026-09-17,25.41,25.41,2026-09-18,2026-09-18,24.62,24.62,-0.031090121999212905,0.031090121999212905,2026-09-21,2026-09-21,26.21,26.21,0.031483667847304275,-0.031483667847304275,,,,,,,,
KCHV,2026-09-17,2026-09-17,10.45,10.45,2026-09-18,2026-09-18,10.45,10.45,0.0,-0.0,2026-09-21,2026-09-21,10.48,10.48,0.002870813397129357,-0.002870813397129357,,,,,,,,
KCOP,2026-09-17,2026-09-17,23.2,23.2,2026-09-18,2026-09-18,23.54,23.54,0.014655172413793105,-0.014655172413793105,2026-09-21,2026-09-21,23.69,23.69,0.021120689655172553,-0.021120689655172553,,,,,,,,
KCSH,2026-09-17,2026-09-17,25.08,25.08,2026-09-18,2026-09-18,25.08,25.08,0.0,-0.0,2026-09-21,2026-09-21,25.08,25.08,0.0,-0.0,,,,,,,,
KD,2026-09-17,2026-09-17,12.95,12.95,2026-09-18,2026-09-18,12.07,12.07,-0.06795366795366786,0.06795366795366786,2026-09-21,2026-09-21,12.2,12.2,-0.05791505791505791,0.05791505791505791,,,,,,,,
KDEC,2026-09-17,2026-09-17,28.54,28.54,2026-09-18,2026-09-18,28.45,28.45,-0.0031534688156972246,0.0031534688156972246,2026-09-21,2026-09-21,28.59,28.59,0.0017519271198318531,-0.0017519271198318531,,,,,,,,
KDEF,2026-09-17,2026-09-17,44.06,44.06,2026-09-18,2026-09-18,42.58,42.58,-0.03359055832955071,0.03359055832955071,2026-09-21,2026-09-21,43.31,43.31,-0.01702224239673178,0.01702224239673178,,,,,,,,
KDK,2026-09-17,2026-09-17,3.83,3.83,2026-09-18,2026-09-18,3.28,3.28,-0.14360313315926898,0.14360313315926898,2026-09-21,2026-09-21,3.27,3.27,-0.14621409921671025,0.14621409921671025,,,,,,,,
KDP,2026-09-17,2026-09-17,31.43,31.43,2026-09-18,2026-09-18,30.96,30.96,-0.01495386573337576,0.01495386573337576,2026-09-21,2026-09-21,30.62,30.62,-0.025771555838370985,0.025771555838370985,,,,,,,,
KDRN,2026-09-17,2026-09-17,22.89,22.89,2026-09-18,2026-09-18,22.83,22.83,-0.002621231979030192,0.002621231979030192,2026-09-21,2026-09-21,22.87,22.87,-0.00087374399300999,0.00087374399300999,,,,,,,,
KDVD,2026-09-17,2026-09-17,28.38,28.38,2026-09-18,2026-09-18,28.26,28.26,-0.004228329809725095,0.004228329809725095,2026-09-21,2026-09-21,28.33,28.33,-0.0017618040873854657,0.0017618040873854657,,,,,,,,
KE,2026-09-17,2026-09-17,25.04,25.04,2026-09-18,2026-09-18,24.65,24.65,-0.015575079872204523,0.015575079872204523,2026-09-21,2026-09-21,25.64,25.64,0.02396166134185318,-0.02396166134185318,,,,,,,,
KEAT,2026-09-17,2026-09-17,34.32,34.32,2026-09-18,2026-09-18,34.03,34.03,-0.0084498834498834,0.0084498834498834,2026-09-21,2026-09-21,33.85,33.85,-0.013694638694638717,0.013694638694638717,,,,,,,,
KEEL,2026-09-17,2026-09-17,3.61,3.61,2026-09-18,2026-09-18,4.01,4.01,0.11080332409972304,-0.11080332409972304,2026-09-21,2026-09-21,4.07,4.07,0.12742382271468156,-0.12742382271468156,,,,,,,,
KEEX,2026-09-17,2026-09-17,7.39,7.39,2026-09-18,2026-09-18,8.99,8.99,0.21650879566982417,-0.21650879566982417,2026-09-21,2026-09-21,9.28,9.28,0.25575101488497975,-0.25575101488497975,,,,,,,,
KELYA,2026-09-17,2026-09-17,16.22,16.22,2026-09-18,2026-09-18,16.14,16.14,-0.004932182490752002,0.004932182490752002,2026-09-21,2026-09-21,16.28,16.28,0.0036991368680643344,-0.0036991368680643344,,,,,,,,
KEMQ,2026-09-17,2026-09-17,25.2,25.2,2026-09-18,2026-09-18,25.42,25.42,0.008730158730158921,-0.008730158730158921,2026-09-21,2026-09-21,25.88,25.88,0.026984126984126888,-0.026984126984126888,,,,,,,,
KEMX,2026-09-17,2026-09-17,51.58,51.58,2026-09-18,2026-09-18,51.31,51.31,-0.005234587049243844,0.005234587049243844,2026-09-21,2026-09-21,52.78,52.78,0.023264831329972813,-0.023264831329972813,,,,,,,,
KEN,2026-09-17,2026-09-17,66.25,66.25,2026-09-18,2026-09-18,65.38,65.38,-0.013132075471698146,0.013132075471698146,2026-09-21,2026-09-21,66.09,66.09,-0.0024150943396226143,0.0024150943396226143,,,,,,,,
KEO,2026-09-17,2026-09-17,25.58,25.58,2026-09-18,2026-09-18,25.23,25.23,-0.013682564503518346,0.013682564503518346,2026-09-21,2026-09-21,25.62,25.62,0.0015637216575450363,-0.0015637216575450363,,,,,,,,
KEP,2026-09-17,2026-09-17,11.32,11.32,2026-09-18,2026-09-18,11.01,11.01,-0.02738515901060079,0.02738515901060079,2026-09-21,2026-09-21,11.23,11.23,-0.007950530035335635,0.007950530035335635,,,,,,,,
KEQU,2026-09-17,2026-09-17,36.11,36.11,2026-09-18,2026-09-18,34.11,34.11,-0.055386319579063925,0.055386319579063925,2026-09-21,2026-09-21,34.67,34.67,-0.03987815009692597,0.03987815009692597,,,,,,,,
KEX,2026-09-17,2026-09-17,138.39,138.39,2026-09-18,2026-09-18,138.35,138.35,-0.00028903822530523815,0.00028903822530523815,2026-09-21,2026-09-21,135.63,135.63,-0.01994363754606543,0.01994363754606543,,,,,,,,
KEY,2026-09-17,2026-09-17,20.95,20.95,2026-09-18,2026-09-18,20.81,20.81,-0.006682577565632508,0.006682577565632508,2026-09-21,2026-09-21,20.87,20.87,-0.0038186157517898778,0.0038186157517898778,,,,,,,,
KEYG,2026-09-17,2026-09-17,11.78,11.78,2026-09-18,2026-09-18,12.02,12.02,0.02037351443123936,-0.02037351443123936,2026-09-21,2026-09-21,12.47,12.47,0.058573853989813296,-0.058573853989813296,,,,,,,,
KEYS,2026-09-17,2026-09-17,331.44,331.44,2026-09-18,2026-09-18,335.0,335.0,0.010741008930726492,-0.010741008930726492,2026-09-21,2026-09-21,342.03,342.03,0.03195148443157114,-0.03195148443157114,,,,,,,,
KEYX,2026-09-17,2026-09-17,20.51,20.51,2026-09-18,2026-09-18,20.95,20.95,0.021452949780594643,-0.021452949780594643,2026-09-21,2026-09-21,21.71,21.71,0.058508044856167674,-0.058508044856167674,,,,,,,,
KEYY,2026-09-17,2026-09-17,9.91,9.91,2026-09-18,2026-09-18,9.91,9.91,0.0,-0.0,2026-09-21,2026-09-21,9.91,9.91,0.0,-0.0,,,,,,,,
KF,2026-09-17,2026-09-17,65.34,65.34,2026-09-18,2026-09-18,64.95,64.95,-0.005968778696051391,0.005968778696051391,2026-09-21,2026-09-21,67.32,67.32,0.030303030303030054,-0.030303030303030054,,,,,,,,
KFEB,2026-09-17,2026-09-17,30.98,30.98,2026-09-18,2026-09-18,30.88,30.88,-0.0032278889606197625,0.0032278889606197625,2026-09-21,2026-09-21,30.94,30.94,-0.0012911555842478606,0.0012911555842478606,,,,,,,,
KFFB,2026-09-17,2026-09-17,5.54,5.54,2026-09-18,2026-09-18,5.81,5.81,0.04873646209386284,-0.04873646209386284,2026-09-21,2026-09-21,5.93,5.93,0.07039711191335729,-0.07039711191335729,,,,,,,,
KFII,2026-09-17,2026-09-17,10.67,10.67,2026-09-18,2026-09-18,10.67,10.67,0.0,-0.0,2026-09-21,2026-09-21,10.67,10.67,0.0,-0.0,,,,,,,,
KFRC,2026-09-17,2026-09-17,51.6,51.6,2026-09-18,2026-09-18,51.88,51.88,0.005426356589147252,-0.005426356589147252,2026-09-21,2026-09-21,51.58,51.58,-0.0003875968992248513,0.0003875968992248513,,,,,,,,
KFY,2026-09-17,2026-09-17,77.12,77.12,2026-09-18,2026-09-18,76.78,76.78,-0.0044087136929461535,0.0044087136929461535,2026-09-21,2026-09-21,76.77,76.77,-0.004538381742738684,0.004538381742738684,,,,,,,,
KG,2026-09-17,2026-09-17,6.18,6.18,2026-09-18,2026-09-18,5.86,5.86,-0.051779935275080846,0.051779935275080846,2026-09-21,2026-09-21,5.59,5.59,-0.09546925566343045,0.09546925566343045,,,,,,,,
KGC,2026-09-17,2026-09-17,28.49,28.49,2026-09-18,2026-09-18,28.08,28.08,-0.014391014391014423,0.014391014391014423,2026-09-21,2026-09-21,27.79,27.79,-0.02457002457002455,0.02457002457002455,,,,,,,,
KGEI,2026-09-17,2026-09-17,6.7,6.7,2026-09-18,2026-09-18,6.82,6.82,0.017910447761193993,-0.017910447761193993,2026-09-21,2026-09-21,6.7,6.7,0.0,-0.0,,,,,,,,
KGLD,2026-09-17,2026-09-17,27.15,27.15,2026-09-18,2026-09-18,27.39,27.39,0.008839779005525017,-0.008839779005525017,2026-09-21,2026-09-21,27.13,27.13,-0.0007366482504603811,0.0007366482504603811,,,,,,,,
KGRN,2026-09-17,2026-09-17,21.68,21.68,2026-09-18,2026-09-18,21.79,21.79,0.005073800738007339,-0.005073800738007339,2026-09-21,2026-09-21,21.77,21.77,0.004151291512915156,-0.004151291512915156,,,,,,,,
KGS,2026-09-17,2026-09-17,58.28,58.28,2026-09-18,2026-09-18,58.73,58.73,0.0077213452299245144,-0.0077213452299245144,2026-09-21,2026-09-21,56.24,56.24,-0.03500343170899112,0.03500343170899112,,,,,,,,
KHC,2026-09-17,2026-09-17,24.73,24.73,2026-09-18,2026-09-18,24.43,24.43,-0.012131014961585196,0.012131014961585196,2026-09-21,2026-09-21,24.37,24.37,-0.01455721795390208,0.01455721795390208,,,,,,,,
KHPI,2026-09-17,2026-09-17,25.92,25.92,2026-09-18,2026-09-18,25.97,25.97,0.0019290123456789932,-0.0019290123456789932,2026-09-21,2026-09-21,26.17,26.17,0.009645061728394966,-0.009645061728394966,,,,,,,,
KHYB,2026-09-17,2026-09-17,23.99,23.99,2026-09-18,2026-09-18,23.98,23.98,-0.00041684035014577514,0.00041684035014577514,2026-09-21,2026-09-21,24.03,24.03,0.0016673614005837667,-0.0016673614005837667,,,,,,,,
KIDS,2026-09-17,2026-09-17,21.78,21.78,2026-09-18,2026-09-18,21.82,21.82,0.0018365472910926162,-0.0018365472910926162,2026-09-21,2026-09-21,22.35,22.35,0.026170798898071723,-0.026170798898071723,,,,,,,,
KIDZ,2026-09-17,2026-09-17,3.1,3.1,2026-09-18,2026-09-18,2.97,2.97,-0.04193548387096768,0.04193548387096768,2026-09-21,2026-09-21,3.08,3.08,-0.006451612903225823,0.006451612903225823,,,,,,,,
KIE,2026-09-17,2026-09-17,62.42,62.42,2026-09-18,2026-09-18,61.95,61.95,-0.007529637936558808,0.007529637936558808,2026-09-21,2026-09-21,61.39,61.39,-0.01650112143543736,0.01650112143543736,,,,,,,,
KIM,2026-09-17,2026-09-17,22.57,22.57,2026-09-18,2026-09-18,22.53,22.53,-0.0017722640673459855,0.0017722640673459855,2026-09-21,2026-09-21,22.54,22.54,-0.0013291980505095724,0.0013291980505095724,,,,,,,,
KINS,2026-09-17,2026-09-17,19.94,19.94,2026-09-18,2026-09-18,19.11,19.11,-0.041624874623871655,0.041624874623871655,2026-09-21,2026-09-21,19.18,19.18,-0.03811434302908734,0.03811434302908734,,,,,,,,
KIO,2026-09-17,2026-09-17,10.73,10.73,2026-09-18,2026-09-18,10.61,10.61,-0.011183597390494016,0.011183597390494016,2026-09-21,2026-09-21,10.63,10.63,-0.009319664492078217,0.009319664492078217,,,,,,,,
KIQQ,2026-09-17,2026-09-17,24.92,24.92,2026-09-18,2026-09-18,25.03,25.03,0.004414125200641994,-0.004414125200641994,2026-09-21,2026-09-21,25.65,25.65,0.029293739967897192,-0.029293739967897192,,,,,,,,
KITT,2026-09-17,2026-09-17,0.62,0.62,2026-09-18,2026-09-18,0.64,0.64,0.032258064516129004,-0.032258064516129004,2026-09-21,2026-09-21,0.62,0.62,0.0,-0.0,,,,,,,,
KJAN,2026-09-17,2026-09-17,45.97,45.97,2026-09-18,2026-09-18,45.87,45.87,-0.002175331738090036,0.002175331738090036,2026-09-21,2026-09-21,46.07,46.07,0.002175331738090147,-0.002175331738090147,,,,,,,,
KJD,2026-09-17,2026-09-17,14.57,14.57,2026-09-18,2026-09-18,14.84,14.84,0.01853122855181888,-0.01853122855181888,2026-09-21,2026-09-21,15.26,15.26,0.047357584076870296,-0.047357584076870296,,,,,,,,
KJUL,2026-09-17,2026-09-17,33.37,33.37,2026-09-18,2026-09-18,33.25,33.25,-0.003596044351213634,0.003596044351213634,2026-09-21,2026-09-21,33.38,33.38,0.00029967036260125646,-0.00029967036260125646,,,,,,,,
KJUN,2026-09-17,2026-09-17,29.35,29.35,2026-09-18,2026-09-18,29.25,29.25,-0.0034071550255536653,0.0034071550255536653,2026-09-21,2026-09-21,29.34,29.34,-0.00034071550255543315,0.00034071550255543315,,,,,,,,
KKR,2026-09-17,2026-09-17,98.19,98.19,2026-09-18,2026-09-18,98.81,98.81,0.006314288624096109,-0.006314288624096109,2026-09-21,2026-09-21,100.83,100.83,0.026886648334861096,-0.026886648334861096,,,,,,,,
KLAC,2026-09-17,2026-09-17,168.98,168.98,2026-09-18,2026-09-18,176.99,176.99,0.0474020594153155,-0.0474020594153155,2026-09-21,2026-09-21,183.97,183.97,0.08870872292579013,-0.08870872292579013,,,,,,,,
KLAG,2026-09-17,2026-09-17,20.73,20.73,2026-09-18,2026-09-18,22.55,22.55,0.08779546550892436,-0.08779546550892436,2026-09-21,2026-09-21,24.52,24.52,0.18282682103232029,-0.18282682103232029,,,,,,,,
KLAR,2026-09-17,2026-09-17,13.94,13.94,2026-09-18,2026-09-18,13.8,13.8,-0.010043041606886516,0.010043041606886516,2026-09-21,2026-09-21,13.68,13.68,-0.0186513629842181,0.0186513629842181,,,,,,,,
KLC,2026-09-17,2026-09-17,2.36,2.36,2026-09-18,2026-09-18,2.24,2.24,-0.05084745762711851,0.05084745762711851,2026-09-21,2026-09-21,2.29,2.29,-0.029661016949152463,0.029661016949152463,,,,,,,,
KLIC,2026-09-17,2026-09-17,81.92,81.92,2026-09-18,2026-09-18,83.14,83.14,0.014892578125,-0.014892578125,2026-09-21,2026-09-21,84.08,84.08,0.0263671875,-0.0263671875,,,,,,,,
KLIP,2026-09-17,2026-09-17,22.21,22.21,2026-09-18,2026-09-18,22.53,22.53,0.014407924358397217,-0.014407924358397217,2026-09-21,2026-09-21,22.73,22.73,0.023412877082395367,-0.023412877082395367,,,,,,,,
KLMN,2026-09-17,2026-09-17,31.35,31.35,2026-09-18,2026-09-18,31.37,31.37,0.0006379585326954373,-0.0006379585326954373,2026-09-21,2026-09-21,31.84,31.84,0.01562998405103655,-0.01562998405103655,,,,,,,,
KLMT,2026-09-17,2026-09-17,35.05,35.05,2026-09-18,2026-09-18,34.97,34.97,-0.002282453637660442,0.002282453637660442,2026-09-21,2026-09-21,35.41,35.41,0.010271041369472211,-0.010271041369472211,,,,,,,,
KLRA,2026-09-17,2026-09-17,12.92,12.92,2026-09-18,2026-09-18,12.83,12.83,-0.00696594427244579,0.00696594427244579,2026-09-21,2026-09-21,11.99,11.99,-0.07198142414860675,0.07198142414860675,,,,,,,,
KLRS,2026-09-17,2026-09-17,3.16,3.16,2026-09-18,2026-09-18,3.2,3.2,0.012658227848101333,-0.012658227848101333,2026-09-21,2026-09-21,3.24,3.24,0.025316455696202445,-0.025316455696202445,,,,,,,,
KLTR,2026-09-17,2026-09-17,1.42,1.42,2026-09-18,2026-09-18,1.34,1.34,-0.05633802816901401,0.05633802816901401,2026-09-21,2026-09-21,1.35,1.35,-0.04929577464788726,0.04929577464788726,,,,,,,,
KLXE,2026-09-17,2026-09-17,1.5,1.5,2026-09-18,2026-09-18,1.52,1.52,0.01333333333333342,-0.01333333333333342,2026-09-21,2026-09-21,1.49,1.49,-0.00666666666666671,0.00666666666666671,,,,,,,,
KMAR,2026-09-17,2026-09-17,32.03,32.03,2026-09-18,2026-09-18,31.94,31.94,-0.00280986575085862,0.00280986575085862,2026-09-21,2026-09-21,32.03,32.03,0.0,-0.0,,,,,,,,
KMAY,2026-09-17,2026-09-17,30.03,30.03,2026-09-18,2026-09-18,29.97,29.97,-0.0019980019980020414,0.0019980019980020414,2026-09-21,2026-09-21,30.03,30.03,0.0,-0.0,,,,,,,,
KMB,2026-09-17,2026-09-17,98.19,98.19,2026-09-18,2026-09-18,97.86,97.86,-0.0033608310418575815,0.0033608310418575815,2026-09-21,2026-09-21,97.74,97.74,-0.004582951420714965,0.004582951420714965,,,,,,,,
KMCA,2026-09-17,2026-09-17,19.87,19.87,2026-09-18,2026-09-18,19.41,19.41,-0.0231504781077001,0.0231504781077001,2026-09-21,2026-09-21,20.12,20.12,0.01258178158027179,-0.01258178158027179,,,,,,,,
KMDA,2026-09-17,2026-09-17,8.67,8.67,2026-09-18,2026-09-18,8.85,8.85,0.02076124567474036,-0.02076124567474036,2026-09-21,2026-09-21,8.74,8.74,0.008073817762399127,-0.008073817762399127,,,,,,,,
KMEM,2026-09-17,2026-09-17,19.44,19.44,2026-09-18,2026-09-18,19.91,19.91,0.024176954732510136,-0.024176954732510136,2026-09-21,2026-09-21,20.62,20.62,0.06069958847736623,-0.06069958847736623,,,,,,,,
KMI,2026-09-17,2026-09-17,31.31,31.31,2026-09-18,2026-09-18,31.84,31.84,0.016927499201533136,-0.016927499201533136,2026-09-21,2026-09-21,31.72,31.72,0.013094857872884003,-0.013094857872884003,,,,,,,,
KMID,2026-09-17,2026-09-17,23.38,23.38,2026-09-18,2026-09-18,23.4,23.4,0.0008554319931566301,-0.0008554319931566301,2026-09-21,2026-09-21,23.54,23.54,0.006843455945252375,-0.006843455945252375,,,,,,,,
KMLI,2026-09-17,2026-09-17,9.13,9.13,2026-09-18,2026-09-18,8.75,8.75,-0.041621029572836865,0.041621029572836865,2026-09-21,2026-09-21,9.06,9.06,-0.00766703176341732,0.00766703176341732,,,,,,,,
KMLM,2026-09-17,2026-09-17,30.83,30.83,2026-09-18,2026-09-18,30.82,30.82,-0.0003243593902042541,0.0003243593902042541,2026-09-21,2026-09-21,30.69,30.69,-0.004541031462860778,0.004541031462860778,,,,,,,,
KMPR,2026-09-17,2026-09-17,26.89,26.89,2026-09-18,2026-09-18,26.48,26.48,-0.015247303830420278,0.015247303830420278,2026-09-21,2026-09-21,26.55,26.55,-0.012644105615470469,0.012644105615470469,,,,,,,,
KMRK,2026-09-17,2026-09-17,0.95,0.95,2026-09-18,2026-09-18,1.02,1.02,0.0736842105263158,-0.0736842105263158,2026-09-21,2026-09-21,1.0,1.0,0.05263157894736836,-0.05263157894736836,,,,,,,,
KMT,2026-09-17,2026-09-17,29.84,29.84,2026-09-18,2026-09-18,29.77,29.77,-0.0023458445040214215,0.0023458445040214215,2026-09-21,2026-09-21,29.47,29.47,-0.012399463806970545,0.012399463806970545,,,,,,,,
KMTS,2026-09-17,2026-09-17,24.35,24.35,2026-09-18,2026-09-18,24.43,24.43,0.003285420944558526,-0.003285420944558526,2026-09-21,2026-09-21,24.77,24.77,0.017248459958932205,-0.017248459958932205,,,,,,,,
KMX,2026-09-17,2026-09-17,58.38,58.38,2026-09-18,2026-09-18,57.21,57.21,-0.020041109969167525,0.020041109969167525,2026-09-21,2026-09-21,57.86,57.86,-0.008907159986296764,0.008907159986296764,,,,,,,,
KN,2026-09-17,2026-09-17,35.43,35.43,2026-09-18,2026-09-18,35.55,35.55,0.003386960203217493,-0.003386960203217493,2026-09-21,2026-09-21,36.01,36.01,0.01637030764888503,-0.01637030764888503,,,,,,,,
KNCT,2026-09-17,2026-09-17,201.23,201.23,2026-09-18,2026-09-18,201.47,201.47,0.0011926651095761631,-0.0011926651095761631,2026-09-21,2026-09-21,207.99,207.99,0.03359340058639382,-0.03359340058639382,,,,,,,,
KNDI,2026-09-17,2026-09-17,0.55,0.55,2026-09-18,2026-09-18,0.52,0.52,-0.054545454545454564,0.054545454545454564,2026-09-21,2026-09-21,0.53,0.53,-0.036363636363636376,0.036363636363636376,,,,,,,,
KNF,2026-09-17,2026-09-17,54.49,54.49,2026-09-18,2026-09-18,54.44,54.44,-0.0009175995595522846,0.0009175995595522846,2026-09-21,2026-09-21,55.41,55.41,0.01688383189576048,-0.01688383189576048,,,,,,,,
KNG,2026-09-17,2026-09-17,49.69,49.69,2026-09-18,2026-09-18,49.39,49.39,-0.006037432078889071,0.006037432078889071,2026-09-21,2026-09-21,49.27,49.27,-0.008452404910444633,0.008452404910444633,,,,,,,,
KNGZ,2026-09-17,2026-09-17,41.91,41.91,2026-09-18,2026-09-18,41.53,41.53,-0.009067048437127023,0.009067048437127023,2026-09-21,2026-09-21,41.74,41.74,-0.004056311142925151,0.004056311142925151,,,,,,,,
KNO,2026-09-17,2026-09-17,62.12,62.12,2026-09-18,2026-09-18,62.19,62.19,0.0011268512556341648,-0.0011268512556341648,2026-09-21,2026-09-21,62.91,62.91,0.012717321313586494,-0.012717321313586494,,,,,,,,
KNOP,2026-09-17,2026-09-17,11.25,11.25,2026-09-18,2026-09-18,11.3,11.3,0.004444444444444473,-0.004444444444444473,2026-09-21,2026-09-21,11.18,11.18,-0.00622222222222224,0.00622222222222224,,,,,,,,
KNOV,2026-09-17,2026-09-17,31.95,31.95,2026-09-18,2026-09-18,31.89,31.89,-0.00187793427230043,0.00187793427230043,2026-09-21,2026-09-21,32.0,32.0,0.0015649452269170805,-0.0015649452269170805,,,,,,,,
