Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
MGF,2026-08-20,2026-08-20,2.84,2.84,2026-08-21,2026-08-21,2.83,2.83,-0.0035211267605632646,0.0035211267605632646,2026-08-24,2026-08-24,2.83,2.83,-0.0035211267605632646,0.0035211267605632646,,,,,,,,
MGIH,2026-08-20,2026-08-20,1.52,1.52,2026-08-21,2026-08-21,1.58,1.58,0.03947368421052633,-0.03947368421052633,2026-08-24,2026-08-24,1.64,1.64,0.07894736842105265,-0.07894736842105265,,,,,,,,
MGK,2026-08-20,2026-08-20,88.61,88.61,2026-08-21,2026-08-21,88.95,88.95,0.0038370387089494695,-0.0038370387089494695,2026-08-24,2026-08-24,88.36,88.36,-0.002821351991874499,0.002821351991874499,,,,,,,,
MGKX,2026-08-20,2026-08-20,22.54,22.54,2026-08-21,2026-08-21,22.54,22.54,0.0,-0.0,2026-08-24,2026-08-24,22.54,22.54,0.0,-0.0,,,,,,,,
MGLD,2026-08-20,2026-08-20,1.02,1.02,2026-08-21,2026-08-21,1.0,1.0,-0.019607843137254943,0.019607843137254943,2026-08-24,2026-08-24,1.02,1.02,0.0,-0.0,,,,,,,,
MGM,2026-08-20,2026-08-20,43.17,43.17,2026-08-21,2026-08-21,43.74,43.74,0.013203613620569765,-0.013203613620569765,2026-08-24,2026-08-24,43.69,43.69,0.012045401899467123,-0.012045401899467123,,,,,,,,
MGMT,2026-08-20,2026-08-20,51.42,51.42,2026-08-21,2026-08-21,51.63,51.63,0.0040840140023337135,-0.0040840140023337135,2026-08-24,2026-08-24,51.29,51.29,-0.0025281991443019125,0.0025281991443019125,,,,,,,,
MGN,2026-08-20,2026-08-20,0.11,0.11,2026-08-21,2026-08-21,0.1,0.1,-0.09090909090909083,0.09090909090909083,2026-08-24,2026-08-24,0.1,0.1,-0.09090909090909083,0.09090909090909083,,,,,,,,
MGNI,2026-08-20,2026-08-20,23.35,23.35,2026-08-21,2026-08-21,23.5,23.5,0.0064239828693790635,-0.0064239828693790635,2026-08-24,2026-08-24,23.56,23.56,0.008993576017130467,-0.008993576017130467,,,,,,,,
MGNR,2026-08-20,2026-08-20,54.57,54.57,2026-08-21,2026-08-21,55.68,55.68,0.020340846619021358,-0.020340846619021358,2026-08-24,2026-08-24,55.37,55.37,0.01466006963533073,-0.01466006963533073,,,,,,,,
MGNX,2026-08-20,2026-08-20,4.07,4.07,2026-08-21,2026-08-21,4.1,4.1,0.007371007371007154,-0.007371007371007154,2026-08-24,2026-08-24,4.02,4.02,-0.012285012285012442,0.012285012285012442,,,,,,,,
MGOV,2026-08-20,2026-08-20,19.97,19.97,2026-08-21,2026-08-21,19.84,19.84,-0.006509764646970395,0.006509764646970395,2026-08-24,2026-08-24,19.87,19.87,-0.005007511266900244,0.005007511266900244,,,,,,,,
MGPI,2026-08-20,2026-08-20,17.77,17.77,2026-08-21,2026-08-21,18.06,18.06,0.01631963984243101,-0.01631963984243101,2026-08-24,2026-08-24,17.95,17.95,0.010129431626336505,-0.010129431626336505,,,,,,,,
MGRC,2026-08-20,2026-08-20,116.44,116.44,2026-08-21,2026-08-21,116.65,116.65,0.0018035039505326367,-0.0018035039505326367,2026-08-24,2026-08-24,116.51,116.51,0.0006011679835109529,-0.0006011679835109529,,,,,,,,
MGRT,2026-08-20,2026-08-20,98.81,98.81,2026-08-21,2026-08-21,96.49,96.49,-0.023479404918530622,0.023479404918530622,2026-08-24,2026-08-24,94.37,94.37,-0.044934723206153215,0.044934723206153215,,,,,,,,
MGRX,2026-08-20,2026-08-20,0.39,0.39,2026-08-21,2026-08-21,0.42,0.42,0.07692307692307687,-0.07692307692307687,2026-08-24,2026-08-24,0.38,0.38,-0.02564102564102566,0.02564102564102566,,,,,,,,
MGTX,2026-08-20,2026-08-20,14.54,14.54,2026-08-21,2026-08-21,14.34,14.34,-0.01375515818431905,0.01375515818431905,2026-08-24,2026-08-24,14.83,14.83,0.019944979367262805,-0.019944979367262805,,,,,,,,
MGV,2026-08-20,2026-08-20,167.2,167.2,2026-08-21,2026-08-21,168.17,168.17,0.005801435406698641,-0.005801435406698641,2026-08-24,2026-08-24,168.3,168.3,0.00657894736842124,-0.00657894736842124,,,,,,,,
MGX,2026-08-20,2026-08-20,1.2,1.2,2026-08-21,2026-08-21,1.23,1.23,0.025000000000000133,-0.025000000000000133,2026-08-24,2026-08-24,1.21,1.21,0.008333333333333304,-0.008333333333333304,,,,,,,,
MGY,2026-08-20,2026-08-20,28.22,28.22,2026-08-21,2026-08-21,28.14,28.14,-0.0028348688873138794,0.0028348688873138794,2026-08-24,2026-08-24,27.22,27.22,-0.03543586109142449,0.03543586109142449,,,,,,,,
MGYR,2026-08-20,2026-08-20,19.46,19.46,2026-08-21,2026-08-21,19.6,19.6,0.007194244604316502,-0.007194244604316502,2026-08-24,2026-08-24,19.26,19.26,-0.010277492291880796,0.010277492291880796,,,,,,,,
MH,2026-08-20,2026-08-20,12.86,12.86,2026-08-21,2026-08-21,13.3,13.3,0.034214618973561484,-0.034214618973561484,2026-08-24,2026-08-24,13.77,13.77,0.07076205287713844,-0.07076205287713844,,,,,,,,
MHD,2026-08-20,2026-08-20,11.43,11.43,2026-08-21,2026-08-21,11.4,11.4,-0.002624671916010457,0.002624671916010457,2026-08-24,2026-08-24,11.41,11.41,-0.0017497812773402677,0.0017497812773402677,,,,,,,,
MHF,2026-08-20,2026-08-20,6.83,6.83,2026-08-21,2026-08-21,6.86,6.86,0.004392386530014614,-0.004392386530014614,2026-08-24,2026-08-24,6.86,6.86,0.004392386530014614,-0.004392386530014614,,,,,,,,
MHH,2026-08-20,2026-08-20,7.46,7.46,2026-08-21,2026-08-21,7.5,7.5,0.00536193029490617,-0.00536193029490617,2026-08-24,2026-08-24,7.43,7.43,-0.004021447721179627,0.004021447721179627,,,,,,,,
MHIG,2026-08-20,2026-08-20,20.4,20.4,2026-08-21,2026-08-21,20.52,20.52,0.00588235294117645,-0.00588235294117645,2026-08-24,2026-08-24,20.54,20.54,0.006862745098039191,-0.006862745098039191,,,,,,,,
MHIP,2026-08-20,2026-08-20,21.18,21.18,2026-08-21,2026-08-21,21.38,21.38,0.009442870632672351,-0.009442870632672351,2026-08-24,2026-08-24,21.39,21.39,0.009915014164306069,-0.009915014164306069,,,,,,,,
MHK,2026-08-20,2026-08-20,133.47,133.47,2026-08-21,2026-08-21,136.22,136.22,0.02060388102195243,-0.02060388102195243,2026-08-24,2026-08-24,134.07,134.07,0.0044953922229713505,-0.0044953922229713505,,,,,,,,
MHM,2026-08-20,2026-08-20,,,2026-08-21,2026-08-21,,,,,2026-08-24,2026-08-24,,,,,,,,,,,,
MHO,2026-08-20,2026-08-20,149.95,149.95,2026-08-21,2026-08-21,152.37,152.37,0.016138712904301578,-0.016138712904301578,2026-08-24,2026-08-24,152.04,152.04,0.013937979326442251,-0.013937979326442251,,,,,,,,
MHX,2026-08-20,2026-08-20,18.46,18.46,2026-08-21,2026-08-21,18.75,18.75,0.015709642470205898,-0.015709642470205898,2026-08-24,2026-08-24,18.56,18.56,0.005417118093174356,-0.005417118093174356,,,,,,,,
MHY,2026-08-20,2026-08-20,25.87,25.87,2026-08-21,2026-08-21,25.91,25.91,0.0015461925009663258,-0.0015461925009663258,2026-08-24,2026-08-24,25.93,25.93,0.0023192887514495997,-0.0023192887514495997,,,,,,,,
MI,2026-08-20,2026-08-20,7.23,7.23,2026-08-21,2026-08-21,3.0,3.0,-0.5850622406639004,0.5850622406639004,2026-08-24,2026-08-24,2.9,2.9,-0.5988934993084372,0.5988934993084372,,,,,,,,
MIACU,2026-08-20,2026-08-20,9.95,9.95,2026-08-21,2026-08-21,9.97,9.97,0.0020100502512563345,-0.0020100502512563345,2026-08-24,2026-08-24,9.97,9.97,0.0020100502512563345,-0.0020100502512563345,,,,,,,,
MIAX,2026-08-20,2026-08-20,41.32,41.32,2026-08-21,2026-08-21,42.59,42.59,0.030735721200387367,-0.030735721200387367,2026-08-24,2026-08-24,44.03,44.03,0.06558567279767669,-0.06558567279767669,,,,,,,,
MIC,2026-08-20,2026-08-20,13.9,13.9,2026-08-21,2026-08-21,13.57,13.57,-0.023741007194244657,0.023741007194244657,2026-08-24,2026-08-24,12.06,12.06,-0.13237410071942446,0.13237410071942446,,,,,,,,
MICC,2026-08-20,2026-08-20,19.74,19.74,2026-08-21,2026-08-21,19.96,19.96,0.011144883485309176,-0.011144883485309176,2026-08-24,2026-08-24,20.15,20.15,0.020770010131712313,-0.020770010131712313,,,,,,,,
MID,2026-08-20,2026-08-20,68.26,68.26,2026-08-21,2026-08-21,68.94,68.94,0.009961910342806801,-0.009961910342806801,2026-08-24,2026-08-24,68.54,68.54,0.004101963082332238,-0.004101963082332238,,,,,,,,
MIDD,2026-08-20,2026-08-20,112.52,112.52,2026-08-21,2026-08-21,115.48,115.48,0.02630643441166014,-0.02630643441166014,2026-08-24,2026-08-24,115.22,115.22,0.023995734091716958,-0.023995734091716958,,,,,,,,
MIDE,2026-08-20,2026-08-20,38.27,38.27,2026-08-21,2026-08-21,38.46,38.46,0.004964724327149117,-0.004964724327149117,2026-08-24,2026-08-24,38.21,38.21,-0.001567807682257727,0.001567807682257727,,,,,,,,
MIDU,2026-08-20,2026-08-20,71.18,71.18,2026-08-21,2026-08-21,72.17,72.17,0.013908401236302215,-0.013908401236302215,2026-08-24,2026-08-24,70.52,70.52,-0.009272267490868402,0.009272267490868402,,,,,,,,
MIG,2026-08-20,2026-08-20,20.9,20.9,2026-08-21,2026-08-21,20.87,20.87,-0.0014354066985644565,0.0014354066985644565,2026-08-24,2026-08-24,20.92,20.92,0.000956937799043267,-0.000956937799043267,,,,,,,,
MIGO,2026-08-20,2026-08-20,29.72,29.72,2026-08-21,2026-08-21,29.9,29.9,0.00605652759084796,-0.00605652759084796,2026-08-24,2026-08-24,29.51,29.51,-0.0070659488559891015,0.0070659488559891015,,,,,,,,
MILK,2026-08-20,2026-08-20,24.19,24.19,2026-08-21,2026-08-21,24.18,24.18,-0.0004133939644481721,0.0004133939644481721,2026-08-24,2026-08-24,24.23,24.23,0.0016535758577924664,-0.0016535758577924664,,,,,,,,
MILN,2026-08-20,2026-08-20,46.35,46.35,2026-08-21,2026-08-21,46.62,46.62,0.005825242718446422,-0.005825242718446422,2026-08-24,2026-08-24,47.22,47.22,0.018770226537216717,-0.018770226537216717,,,,,,,,
MIMI,2026-08-20,2026-08-20,1.91,1.91,2026-08-21,2026-08-21,1.87,1.87,-0.020942408376963262,0.020942408376963262,2026-08-24,2026-08-24,1.9,1.9,-0.005235602094240788,0.005235602094240788,,,,,,,,
MIN,2026-08-20,2026-08-20,2.46,2.46,2026-08-21,2026-08-21,2.46,2.46,0.0,-0.0,2026-08-24,2026-08-24,2.44,2.44,-0.008130081300813052,0.008130081300813052,,,,,,,,
MIND,2026-08-20,2026-08-20,4.65,4.65,2026-08-21,2026-08-21,4.53,4.53,-0.02580645161290329,0.02580645161290329,2026-08-24,2026-08-24,4.29,4.29,-0.07741935483870976,0.07741935483870976,,,,,,,,
MINE,2026-08-20,2026-08-20,3.07,3.07,2026-08-21,2026-08-21,3.08,3.08,0.0032573289902280145,-0.0032573289902280145,2026-08-24,2026-08-24,3.24,3.24,0.055374592833876246,-0.055374592833876246,,,,,,,,
MINN,2026-08-20,2026-08-20,22.0,22.0,2026-08-21,2026-08-21,22.03,22.03,0.0013636363636364557,-0.0013636363636364557,2026-08-24,2026-08-24,22.02,22.02,0.0009090909090909705,-0.0009090909090909705,,,,,,,,
MINO,2026-08-20,2026-08-20,44.8,44.8,2026-08-21,2026-08-21,44.75,44.75,-0.0011160714285713969,0.0011160714285713969,2026-08-24,2026-08-24,44.69,44.69,-0.002455357142857162,0.002455357142857162,,,,,,,,
MINT,2026-08-20,2026-08-20,100.69,100.69,2026-08-21,2026-08-21,100.73,100.73,0.00039725891349684517,-0.00039725891349684517,2026-08-24,2026-08-24,100.72,100.72,0.0002979441851227449,-0.0002979441851227449,,,,,,,,
MINV,2026-08-20,2026-08-20,50.16,50.16,2026-08-21,2026-08-21,50.18,50.18,0.0003987240829346206,-0.0003987240829346206,2026-08-24,2026-08-24,48.93,48.93,-0.02452153110047839,0.02452153110047839,,,,,,,,
MINY,2026-08-20,2026-08-20,39.02,39.02,2026-08-21,2026-08-21,40.42,40.42,0.035879036391593955,-0.035879036391593955,2026-08-24,2026-08-24,40.26,40.26,0.0317785750896975,-0.0317785750896975,,,,,,,,
MIR,2026-08-20,2026-08-20,15.23,15.23,2026-08-21,2026-08-21,14.82,14.82,-0.02692055154300721,0.02692055154300721,2026-08-24,2026-08-24,14.68,14.68,-0.03611293499671708,0.03611293499671708,,,,,,,,
MIRA,2026-08-20,2026-08-20,0.71,0.71,2026-08-21,2026-08-21,0.76,0.76,0.07042253521126773,-0.07042253521126773,2026-08-24,2026-08-24,0.79,0.79,0.11267605633802824,-0.11267605633802824,,,,,,,,
MIRM,2026-08-20,2026-08-20,97.07,97.07,2026-08-21,2026-08-21,96.31,96.31,-0.007829401462861707,0.007829401462861707,2026-08-24,2026-08-24,96.72,96.72,-0.0036056454105284352,0.0036056454105284352,,,,,,,,
MISL,2026-08-20,2026-08-20,45.21,45.21,2026-08-21,2026-08-21,45.53,45.53,0.007078080070780812,-0.007078080070780812,2026-08-24,2026-08-24,44.57,44.57,-0.014156160141561624,0.014156160141561624,,,,,,,,
MIST,2026-08-20,2026-08-20,1.03,1.03,2026-08-21,2026-08-21,1.05,1.05,0.01941747572815533,-0.01941747572815533,2026-08-24,2026-08-24,1.04,1.04,0.009708737864077666,-0.009708737864077666,,,,,,,,
MITK,2026-08-20,2026-08-20,18.52,18.52,2026-08-21,2026-08-21,18.56,18.56,0.002159827213822796,-0.002159827213822796,2026-08-24,2026-08-24,17.85,17.85,-0.03617710583153333,0.03617710583153333,,,,,,,,
MITQ,2026-08-20,2026-08-20,0.54,0.54,2026-08-21,2026-08-21,0.54,0.54,0.0,-0.0,2026-08-24,2026-08-24,0.59,0.59,0.09259259259259256,-0.09259259259259256,,,,,,,,
MITT,2026-08-20,2026-08-20,6.71,6.71,2026-08-21,2026-08-21,6.71,6.71,0.0,-0.0,2026-08-24,2026-08-24,6.73,6.73,0.0029806259314457684,-0.0029806259314457684,,,,,,,,
MIVL,2026-08-20,2026-08-20,26.52,26.52,2026-08-21,2026-08-21,26.69,26.69,0.0064102564102563875,-0.0064102564102563875,2026-08-24,2026-08-24,26.7,26.7,0.006787330316742057,-0.006787330316742057,,,,,,,,
MIY,2026-08-20,2026-08-20,12.48,12.48,2026-08-21,2026-08-21,12.47,12.47,-0.0008012820512820484,0.0008012820512820484,2026-08-24,2026-08-24,12.5,12.5,0.0016025641025640969,-0.0016025641025640969,,,,,,,,
MJ,2026-08-20,2026-08-20,25.93,25.93,2026-08-21,2026-08-21,26.35,26.35,0.016197454685692225,-0.016197454685692225,2026-08-24,2026-08-24,26.32,26.32,0.015040493636714336,-0.015040493636714336,,,,,,,,
MJSC,2026-08-20,2026-08-20,61.1,61.1,2026-08-21,2026-08-21,61.34,61.34,0.003927986906710368,-0.003927986906710368,2026-08-24,2026-08-24,61.27,61.27,0.0027823240589197606,-0.0027823240589197606,,,,,,,,
MJUN,2026-08-20,2026-08-20,32.79,32.79,2026-08-21,2026-08-21,32.86,32.86,0.002134797194266458,-0.002134797194266458,2026-08-24,2026-08-24,32.83,32.83,0.0012198841110093728,-0.0012198841110093728,,,,,,,,
MKAM,2026-08-20,2026-08-20,32.23,32.23,2026-08-21,2026-08-21,32.31,32.31,0.0024821594787467482,-0.0024821594787467482,2026-08-24,2026-08-24,32.26,32.26,0.0009308098045299751,-0.0009308098045299751,,,,,,,,
MKC,2026-08-20,2026-08-20,55.22,55.22,2026-08-21,2026-08-21,55.41,55.41,0.0034407823252444736,-0.0034407823252444736,2026-08-24,2026-08-24,56.2,56.2,0.01774719304599781,-0.01774719304599781,,,,,,,,
MKDW,2026-08-20,2026-08-20,11.01,11.01,2026-08-21,2026-08-21,11.07,11.07,0.005449591280654031,-0.005449591280654031,2026-08-24,2026-08-24,11.1,11.1,0.008174386920980936,-0.008174386920980936,,,,,,,,
MKL,2026-08-20,2026-08-20,1788.29,1788.29,2026-08-21,2026-08-21,1795.62,1795.62,0.004098887764288683,-0.004098887764288683,2026-08-24,2026-08-24,1817.3,1817.3,0.016222201097137567,-0.016222201097137567,,,,,,,,
MKLY,2026-08-20,2026-08-20,10.23,10.23,2026-08-21,2026-08-21,10.23,10.23,0.0,-0.0,2026-08-24,2026-08-24,10.22,10.22,-0.0009775171065493637,0.0009775171065493637,,,,,,,,
MKOR,2026-08-20,2026-08-20,60.39,60.39,2026-08-21,2026-08-21,60.05,60.05,-0.0056300712038417355,0.0056300712038417355,2026-08-24,2026-08-24,58.73,58.73,-0.02748799470110952,0.02748799470110952,,,,,,,,
MKSI,2026-08-20,2026-08-20,281.88,281.88,2026-08-21,2026-08-21,279.11,279.11,-0.009826876685114172,0.009826876685114172,2026-08-24,2026-08-24,269.06,269.06,-0.04548034624662978,0.04548034624662978,,,,,,,,
MKTN,2026-08-20,2026-08-20,27.31,27.31,2026-08-21,2026-08-21,27.24,27.24,-0.0025631636763090437,0.0025631636763090437,2026-08-24,2026-08-24,27.49,27.49,0.00659099231050897,-0.00659099231050897,,,,,,,,
MKTW,2026-08-20,2026-08-20,18.2,18.2,2026-08-21,2026-08-21,18.11,18.11,-0.0049450549450549275,0.0049450549450549275,2026-08-24,2026-08-24,18.3,18.3,0.005494505494505475,-0.005494505494505475,,,,,,,,
MKTX,2026-08-20,2026-08-20,161.9,161.9,2026-08-21,2026-08-21,162.11,162.11,0.0012970969734404925,-0.0012970969734404925,2026-08-24,2026-08-24,162.46,162.46,0.003458925262507684,-0.003458925262507684,,,,,,,,
MKZR,2026-08-20,2026-08-20,1.46,1.46,2026-08-21,2026-08-21,1.47,1.47,0.006849315068493178,-0.006849315068493178,2026-08-24,2026-08-24,1.52,1.52,0.041095890410958846,-0.041095890410958846,,,,,,,,
MLAA,2026-08-20,2026-08-20,10.0,10.0,2026-08-21,2026-08-21,10.0,10.0,0.0,-0.0,2026-08-24,2026-08-24,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,,,,,,,,
MLAB,2026-08-20,2026-08-20,119.15,119.15,2026-08-21,2026-08-21,124.76,124.76,0.047083508182962586,-0.047083508182962586,2026-08-24,2026-08-24,124.32,124.32,0.043390684011749725,-0.043390684011749725,,,,,,,,
MLCI,2026-08-20,2026-08-20,3.24,3.24,2026-08-21,2026-08-21,3.31,3.31,0.021604938271604812,-0.021604938271604812,2026-08-24,2026-08-24,3.12,3.12,-0.03703703703703709,0.03703703703703709,,,,,,,,
MLCO,2026-08-20,2026-08-20,5.35,5.35,2026-08-21,2026-08-21,5.49,5.49,0.026168224299065512,-0.026168224299065512,2026-08-24,2026-08-24,5.46,5.46,0.020560747663551426,-0.020560747663551426,,,,,,,,
MLDR,2026-08-20,2026-08-20,48.16,48.16,2026-08-21,2026-08-21,48.08,48.08,-0.0016611295681062677,0.0016611295681062677,2026-08-24,2026-08-24,48.15,48.15,-0.00020764119601324182,0.00020764119601324182,,,,,,,,
MLEC,2026-08-20,2026-08-20,6.96,6.96,2026-08-21,2026-08-21,7.0,7.0,0.005747126436781658,-0.005747126436781658,2026-08-24,2026-08-24,7.07,7.07,0.015804597701149392,-0.015804597701149392,,,,,,,,
MLGO,2026-08-20,2026-08-20,4.27,4.27,2026-08-21,2026-08-21,4.22,4.22,-0.011709601873536313,0.011709601873536313,2026-08-24,2026-08-24,4.11,4.11,-0.03747072599531598,0.03747072599531598,,,,,,,,
MLI,2026-08-20,2026-08-20,61.96,61.96,2026-08-21,2026-08-21,63.22,63.22,0.02033570045190447,-0.02033570045190447,2026-08-24,2026-08-24,63.45,63.45,0.02404777275661729,-0.02404777275661729,,,,,,,,
MLKN,2026-08-20,2026-08-20,22.76,22.76,2026-08-21,2026-08-21,23.03,23.03,0.011862917398945516,-0.011862917398945516,2026-08-24,2026-08-24,23.16,23.16,0.017574692442882123,-0.017574692442882123,,,,,,,,
MLM,2026-08-20,2026-08-20,525.27,525.27,2026-08-21,2026-08-21,534.92,534.92,0.01837150417880329,-0.01837150417880329,2026-08-24,2026-08-24,533.11,533.11,0.014925657281017468,-0.014925657281017468,,,,,,,,
MLN,2026-08-20,2026-08-20,17.35,17.35,2026-08-21,2026-08-21,17.33,17.33,-0.0011527377521615145,0.0011527377521615145,2026-08-24,2026-08-24,17.35,17.35,0.0,-0.0,,,,,,,,
MLP,2026-08-20,2026-08-20,15.58,15.58,2026-08-21,2026-08-21,15.66,15.66,0.005134788189987249,-0.005134788189987249,2026-08-24,2026-08-24,15.76,15.76,0.011553273427471034,-0.011553273427471034,,,,,,,,
MLPA,2026-08-20,2026-08-20,56.46,56.46,2026-08-21,2026-08-21,56.38,56.38,-0.001416932341480659,0.001416932341480659,2026-08-24,2026-08-24,56.39,56.39,-0.0012398157987956182,0.0012398157987956182,,,,,,,,
MLPB,2026-08-20,2026-08-20,31.01,31.01,2026-08-21,2026-08-21,31.0,31.0,-0.00032247662044504466,0.00032247662044504466,2026-08-24,2026-08-24,31.08,31.08,0.0022573363431150906,-0.0022573363431150906,,,,,,,,
MLPD,2026-08-20,2026-08-20,25.28,25.28,2026-08-21,2026-08-21,25.15,25.15,-0.005142405063291222,0.005142405063291222,2026-08-24,2026-08-24,24.96,24.96,-0.012658227848101222,0.012658227848101222,,,,,,,,
MLPI,2026-08-20,2026-08-20,54.3,54.3,2026-08-21,2026-08-21,53.86,53.86,-0.008103130755064414,0.008103130755064414,2026-08-24,2026-08-24,53.85,53.85,-0.008287292817679481,0.008287292817679481,,,,,,,,
MLPR,2026-08-20,2026-08-20,77.46,77.46,2026-08-21,2026-08-21,76.85,76.85,-0.007875032274722416,0.007875032274722416,2026-08-24,2026-08-24,76.93,76.93,-0.006842241156725937,0.006842241156725937,,,,,,,,
MLPX,2026-08-20,2026-08-20,75.38,75.38,2026-08-21,2026-08-21,74.36,74.36,-0.01353144070045098,0.01353144070045098,2026-08-24,2026-08-24,74.39,74.39,-0.013133457150437677,0.013133457150437677,,,,,,,,
MLR,2026-08-20,2026-08-20,56.38,56.38,2026-08-21,2026-08-21,57.2,57.2,0.014544164597374953,-0.014544164597374953,2026-08-24,2026-08-24,56.75,56.75,0.0065626108549130535,-0.0065626108549130535,,,,,,,,
MLSS,2026-08-20,2026-08-20,0.47,0.47,2026-08-21,2026-08-21,0.48,0.48,0.02127659574468077,-0.02127659574468077,2026-08-24,2026-08-24,0.47,0.47,0.0,-0.0,,,,,,,,
MLTX,2026-08-20,2026-08-20,15.87,15.87,2026-08-21,2026-08-21,15.76,15.76,-0.006931316950220534,0.006931316950220534,2026-08-24,2026-08-24,15.37,15.37,-0.031505986137366104,0.031505986137366104,,,,,,,,
MLYS,2026-08-20,2026-08-20,25.75,25.75,2026-08-21,2026-08-21,25.65,25.65,-0.003883495145631133,0.003883495145631133,2026-08-24,2026-08-24,25.27,25.27,-0.018640776699029193,0.018640776699029193,,,,,,,,
MMA,2026-08-20,2026-08-20,0.57,0.57,2026-08-21,2026-08-21,0.46,0.46,-0.1929824561403508,0.1929824561403508,2026-08-24,2026-08-24,0.5,0.5,-0.12280701754385959,0.12280701754385959,,,,,,,,
MMAR,2026-08-20,2026-08-20,32.76,32.76,2026-08-21,2026-08-21,32.83,32.83,0.002136752136752129,-0.002136752136752129,2026-08-24,2026-08-24,32.8,32.8,0.0012210012210012167,-0.0012210012210012167,,,,,,,,
MMAX,2026-08-20,2026-08-20,27.33,27.33,2026-08-21,2026-08-21,27.34,27.34,0.00036589828027810967,-0.00036589828027810967,2026-08-24,2026-08-24,27.34,27.34,0.00036589828027810967,-0.00036589828027810967,,,,,,,,
MMAY,2026-08-20,2026-08-20,33.19,33.19,2026-08-21,2026-08-21,33.24,33.24,0.0015064778547757562,-0.0015064778547757562,2026-08-24,2026-08-24,33.21,33.21,0.0006025911419103025,-0.0006025911419103025,,,,,,,,
MMCA,2026-08-20,2026-08-20,21.46,21.46,2026-08-21,2026-08-21,21.46,21.46,0.0,-0.0,2026-08-24,2026-08-24,21.48,21.48,0.0009319664492077884,-0.0009319664492077884,,,,,,,,
MMD,2026-08-20,2026-08-20,15.03,15.03,2026-08-21,2026-08-21,15.0,15.0,-0.001996007984031878,0.001996007984031878,2026-08-24,2026-08-24,14.95,14.95,-0.005322687957418526,0.005322687957418526,,,,,,,,
MMED,2026-08-20,2026-08-20,20.18,20.18,2026-08-21,2026-08-21,20.45,20.45,0.013379583746283341,-0.013379583746283341,2026-08-24,2026-08-24,19.94,19.94,-0.011892963330029649,0.011892963330029649,,,,,,,,
MMI,2026-08-20,2026-08-20,32.7,32.7,2026-08-21,2026-08-21,32.32,32.32,-0.011620795107033732,0.011620795107033732,2026-08-24,2026-08-24,32.42,32.42,-0.008562691131498545,0.008562691131498545,,,,,,,,
MMID,2026-08-20,2026-08-20,27.57,27.57,2026-08-21,2026-08-21,27.69,27.69,0.0043525571273124175,-0.0043525571273124175,2026-08-24,2026-08-24,27.67,27.67,0.0036271309394269036,-0.0036271309394269036,,,,,,,,
MMIN,2026-08-20,2026-08-20,23.64,23.64,2026-08-21,2026-08-21,23.61,23.61,-0.0012690355329949554,0.0012690355329949554,2026-08-24,2026-08-24,23.62,23.62,-0.0008460236886632666,0.0008460236886632666,,,,,,,,
MMIT,2026-08-20,2026-08-20,23.99,23.99,2026-08-21,2026-08-21,23.98,23.98,-0.00041684035014577514,0.00041684035014577514,2026-08-24,2026-08-24,23.99,23.99,0.0,-0.0,,,,,,,,
MMK,2026-08-20,2026-08-20,100.21,100.21,2026-08-21,2026-08-21,100.25,100.25,0.00039916176030341255,-0.00039916176030341255,2026-08-24,2026-08-24,100.25,100.25,0.00039916176030341255,-0.00039916176030341255,,,,,,,,
MMKT,2026-08-20,2026-08-20,100.25,100.25,2026-08-21,2026-08-21,100.19,100.19,-0.000598503740648404,0.000598503740648404,2026-08-24,2026-08-24,100.2,100.2,-0.0004987531172069293,0.0004987531172069293,,,,,,,,
MMLP,2026-08-20,2026-08-20,2.3,2.3,2026-08-21,2026-08-21,2.27,2.27,-0.01304347826086949,0.01304347826086949,2026-08-24,2026-08-24,2.33,2.33,0.013043478260869712,-0.013043478260869712,,,,,,,,
MMM,2026-08-20,2026-08-20,178.09,178.09,2026-08-21,2026-08-21,178.96,178.96,0.004885170419450802,-0.004885170419450802,2026-08-24,2026-08-24,179.01,179.01,0.005165927340108789,-0.005165927340108789,,,,,,,,
MMMA,2026-08-20,2026-08-20,25.05,25.05,2026-08-21,2026-08-21,25.02,25.02,-0.0011976047904191933,0.0011976047904191933,2026-08-24,2026-08-24,25.05,25.05,0.0,-0.0,,,,,,,,
MMS,2026-08-20,2026-08-20,57.76,57.76,2026-08-21,2026-08-21,58.22,58.22,0.007963988919667653,-0.007963988919667653,2026-08-24,2026-08-24,58.24,58.24,0.008310249307479367,-0.008310249307479367,,,,,,,,
MMSC,2026-08-20,2026-08-20,28.23,28.23,2026-08-21,2026-08-21,28.63,28.63,0.014169323414806811,-0.014169323414806811,2026-08-24,2026-08-24,28.3,28.3,0.0024796315975912364,-0.0024796315975912364,,,,,,,,
MMSD,2026-08-20,2026-08-20,25.29,25.29,2026-08-21,2026-08-21,25.26,25.26,-0.0011862396204032066,0.0011862396204032066,2026-08-24,2026-08-24,25.3,25.3,0.0003954132068011429,-0.0003954132068011429,,,,,,,,
