Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
IRE,2026-08-12,2026-08-12,11.74,11.74,2026-08-13,2026-08-13,12.35,12.35,0.05195911413969334,-0.05195911413969334,2026-08-14,2026-08-14,11.88,11.88,0.01192504258943794,-0.01192504258943794,,,,,,,,
IREC,2026-08-12,2026-08-12,25.76,25.76,2026-08-13,2026-08-13,27.07,27.07,0.05085403726708071,-0.05085403726708071,2026-08-14,2026-08-14,26.12,26.12,0.013975155279503104,-0.013975155279503104,,,,,,,,
IREG,2026-08-12,2026-08-12,9.44,9.44,2026-08-13,2026-08-13,9.9,9.9,0.04872881355932224,-0.04872881355932224,2026-08-14,2026-08-14,9.62,9.62,0.019067796610169552,-0.019067796610169552,,,,,,,,
IREN,2026-08-12,2026-08-12,43.67,43.67,2026-08-13,2026-08-13,44.76,44.76,0.024959926723150838,-0.024959926723150838,2026-08-14,2026-08-14,44.06,44.06,0.008930615983512746,-0.008930615983512746,,,,,,,,
IREX,2026-08-12,2026-08-12,16.8,16.8,2026-08-13,2026-08-13,17.64,17.64,0.050000000000000044,-0.050000000000000044,2026-08-14,2026-08-14,17.06,17.06,0.015476190476190421,-0.015476190476190421,,,,,,,,
IREZ,2026-08-12,2026-08-12,10.46,10.46,2026-08-13,2026-08-13,10.01,10.01,-0.04302103250478018,0.04302103250478018,2026-08-14,2026-08-14,10.27,10.27,-0.018164435946462887,0.018164435946462887,,,,,,,,
IRHO,2026-08-12,2026-08-12,10.01,10.01,2026-08-13,2026-08-13,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,2026-08-14,2026-08-14,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,,,,,,,,
IRIX,2026-08-12,2026-08-12,0.87,0.87,2026-08-13,2026-08-13,0.82,0.82,-0.05747126436781613,0.05747126436781613,2026-08-14,2026-08-14,0.86,0.86,-0.011494252873563204,0.011494252873563204,,,,,,,,
IRM,2026-08-12,2026-08-12,124.36,124.36,2026-08-13,2026-08-13,126.62,126.62,0.01817304599549696,-0.01817304599549696,2026-08-14,2026-08-14,129.43,129.43,0.04076873592795116,-0.04076873592795116,,,,,,,,
IRMD,2026-08-12,2026-08-12,87.4,87.4,2026-08-13,2026-08-13,87.16,87.16,-0.0027459954233410855,0.0027459954233410855,2026-08-14,2026-08-14,86.95,86.95,-0.005148741418764313,0.005148741418764313,,,,,,,,
IROC,2026-08-12,2026-08-12,50.65,50.65,2026-08-13,2026-08-13,50.76,50.76,0.002171767028627869,-0.002171767028627869,2026-08-14,2026-08-14,50.64,50.64,-0.00019743336623889718,0.00019743336623889718,,,,,,,,
IRON,2026-08-12,2026-08-12,80.59,80.59,2026-08-13,2026-08-13,80.01,80.01,-0.007196922695123398,0.007196922695123398,2026-08-14,2026-08-14,78.84,78.84,-0.021714852959424213,0.021714852959424213,,,,,,,,
IRS,2026-08-12,2026-08-12,14.65,14.65,2026-08-13,2026-08-13,14.76,14.76,0.007508532423208258,-0.007508532423208258,2026-08-14,2026-08-14,14.7,14.7,0.0034129692832762792,-0.0034129692832762792,,,,,,,,
IRT,2026-08-12,2026-08-12,16.79,16.79,2026-08-13,2026-08-13,17.0,17.0,0.012507444907683185,-0.012507444907683185,2026-08-14,2026-08-14,17.03,17.03,0.014294222751638053,-0.014294222751638053,,,,,,,,
IRTC,2026-08-12,2026-08-12,125.35,125.35,2026-08-13,2026-08-13,123.16,123.16,-0.017471080973274766,0.017471080973274766,2026-08-14,2026-08-14,126.44,126.44,0.008695652173912993,-0.008695652173912993,,,,,,,,
IRTR,2026-08-12,2026-08-12,32.08,32.08,2026-08-13,2026-08-13,32.22,32.22,0.00436408977556102,-0.00436408977556102,2026-08-14,2026-08-14,32.15,32.15,0.00218204488778051,-0.00218204488778051,,,,,,,,
IRVH,2026-08-12,2026-08-12,19.1,19.1,2026-08-13,2026-08-13,19.15,19.15,0.002617801047120283,-0.002617801047120283,2026-08-14,2026-08-14,19.09,19.09,-0.0005235602094241232,0.0005235602094241232,,,,,,,,
IRWD,2026-08-12,2026-08-12,4.32,4.32,2026-08-13,2026-08-13,4.08,4.08,-0.05555555555555558,0.05555555555555558,2026-08-14,2026-08-14,4.31,4.31,-0.0023148148148149916,0.0023148148148149916,,,,,,,,
ISBA,2026-08-12,2026-08-12,40.52,40.52,2026-08-13,2026-08-13,41.77,41.77,0.03084896347482724,-0.03084896347482724,2026-08-14,2026-08-14,41.6,41.6,0.026653504442250675,-0.026653504442250675,,,,,,,,
ISBG,2026-08-12,2026-08-12,12.29,12.29,2026-08-13,2026-08-13,11.99,11.99,-0.024410089503661414,0.024410089503661414,2026-08-14,2026-08-14,11.87,11.87,-0.03417412530512609,0.03417412530512609,,,,,,,,
ISCB,2026-08-12,2026-08-12,76.87,76.87,2026-08-13,2026-08-13,77.36,77.36,0.006374398334850984,-0.006374398334850984,2026-08-14,2026-08-14,77.55,77.55,0.008846103811629868,-0.008846103811629868,,,,,,,,
ISCF,2026-08-12,2026-08-12,45.74,45.74,2026-08-13,2026-08-13,45.86,45.86,0.0026235242675993753,-0.0026235242675993753,2026-08-14,2026-08-14,46.04,46.04,0.00655881066899866,-0.00655881066899866,,,,,,,,
ISCG,2026-08-12,2026-08-12,65.79,65.79,2026-08-13,2026-08-13,66.13,66.13,0.0051679586563306845,-0.0051679586563306845,2026-08-14,2026-08-14,66.36,66.36,0.008663930688554311,-0.008663930688554311,,,,,,,,
ISCV,2026-08-12,2026-08-12,81.18,81.18,2026-08-13,2026-08-13,81.62,81.62,0.005420054200542035,-0.005420054200542035,2026-08-14,2026-08-14,81.79,81.79,0.007514166050751392,-0.007514166050751392,,,,,,,,
ISD,2026-08-12,2026-08-12,12.58,12.58,2026-08-13,2026-08-13,12.46,12.46,-0.009538950715421213,0.009538950715421213,2026-08-14,2026-08-14,12.41,12.41,-0.013513513513513487,0.013513513513513487,,,,,,,,
ISEP,2026-08-12,2026-08-12,35.46,35.46,2026-08-13,2026-08-13,35.47,35.47,0.0002820078962211259,-0.0002820078962211259,2026-08-14,2026-08-14,35.5,35.5,0.0011280315848842815,-0.0011280315848842815,,,,,,,,
ISHG,2026-08-12,2026-08-12,75.32,75.32,2026-08-13,2026-08-13,75.42,75.42,0.0013276686139140903,-0.0013276686139140903,2026-08-14,2026-08-14,75.63,75.63,0.004115772703133347,-0.004115772703133347,,,,,,,,
ISHP,2026-08-12,2026-08-12,36.43,36.43,2026-08-13,2026-08-13,36.91,36.91,0.013175953884161373,-0.013175953884161373,2026-08-14,2026-08-14,37.09,37.09,0.01811693659072211,-0.01811693659072211,,,,,,,,
ISMD,2026-08-12,2026-08-12,50.29,50.29,2026-08-13,2026-08-13,50.59,50.59,0.005965400676078758,-0.005965400676078758,2026-08-14,2026-08-14,50.68,50.68,0.007755020878902341,-0.007755020878902341,,,,,,,,
ISMF,2026-08-12,2026-08-12,28.22,28.22,2026-08-13,2026-08-13,28.39,28.39,0.006024096385542244,-0.006024096385542244,2026-08-14,2026-08-14,28.37,28.37,0.005315379163713718,-0.005315379163713718,,,,,,,,
ISNR,2026-08-12,2026-08-12,9.87,9.87,2026-08-13,2026-08-13,9.82,9.82,-0.005065856129685797,0.005065856129685797,2026-08-14,2026-08-14,9.8,9.8,-0.007092198581560183,0.007092198581560183,,,,,,,,
ISOU,2026-08-12,2026-08-12,10.55,10.55,2026-08-13,2026-08-13,10.29,10.29,-0.02464454976303332,0.02464454976303332,2026-08-14,2026-08-14,10.29,10.29,-0.02464454976303332,0.02464454976303332,,,,,,,,
ISPC,2026-08-12,2026-08-12,2.27,2.27,2026-08-13,2026-08-13,2.3,2.3,0.013215859030836885,-0.013215859030836885,2026-08-14,2026-08-14,2.25,2.25,-0.008810572687224627,0.008810572687224627,,,,,,,,
ISPR,2026-08-12,2026-08-12,1.73,1.73,2026-08-13,2026-08-13,1.59,1.59,-0.08092485549132944,0.08092485549132944,2026-08-14,2026-08-14,1.55,1.55,-0.10404624277456642,0.10404624277456642,,,,,,,,
ISPY,2026-08-12,2026-08-12,48.8,48.8,2026-08-13,2026-08-13,49.17,49.17,0.007581967213114771,-0.007581967213114771,2026-08-14,2026-08-14,49.12,49.12,0.006557377049180246,-0.006557377049180246,,,,,,,,
ISRA,2026-08-12,2026-08-12,67.44,67.44,2026-08-13,2026-08-13,68.48,68.48,0.01542111506524324,-0.01542111506524324,2026-08-14,2026-08-14,68.16,68.16,0.01067615658362997,-0.01067615658362997,,,,,,,,
ISRG,2026-08-12,2026-08-12,401.27,401.27,2026-08-13,2026-08-13,401.27,401.27,0.0,-0.0,2026-08-14,2026-08-14,394.51,394.51,-0.01684651232337331,0.01684651232337331,,,,,,,,
ISSB,2026-08-12,2026-08-12,17.09,17.09,2026-08-13,2026-08-13,17.26,17.26,0.009947337624341746,-0.009947337624341746,2026-08-14,2026-08-14,16.98,16.98,-0.0064365125804564105,0.0064365125804564105,,,,,,,,
ISSC,2026-08-12,2026-08-12,20.13,20.13,2026-08-13,2026-08-13,22.76,22.76,0.13065076999503233,-0.13065076999503233,2026-08-14,2026-08-14,23.0,23.0,0.14257327372081474,-0.14257327372081474,,,,,,,,
ISTB,2026-08-12,2026-08-12,48.01,48.01,2026-08-13,2026-08-13,48.09,48.09,0.0016663195167674338,-0.0016663195167674338,2026-08-14,2026-08-14,48.07,48.07,0.0012497396375754644,-0.0012497396375754644,,,,,,,,
ISTM,2026-08-12,2026-08-12,30.93,30.93,2026-08-13,2026-08-13,30.58,30.58,-0.011315874555447802,0.011315874555447802,2026-08-14,2026-08-14,30.74,30.74,-0.006142903330100258,0.006142903330100258,,,,,,,,
ISTR,2026-08-12,2026-08-12,30.75,30.75,2026-08-13,2026-08-13,30.84,30.84,0.0029268292682926855,-0.0029268292682926855,2026-08-14,2026-08-14,30.95,30.95,0.006504065040650486,-0.006504065040650486,,,,,,,,
ISUL,2026-08-12,2026-08-12,16.27,16.27,2026-08-13,2026-08-13,16.27,16.27,0.0,-0.0,2026-08-14,2026-08-14,15.69,15.69,-0.0356484326982176,0.0356484326982176,,,,,,,,
ISVL,2026-08-12,2026-08-12,53.56,53.56,2026-08-13,2026-08-13,54.03,54.03,0.008775205377147044,-0.008775205377147044,2026-08-14,2026-08-14,54.22,54.22,0.01232262882748314,-0.01232262882748314,,,,,,,,
ISWN,2026-08-12,2026-08-12,22.7,22.7,2026-08-13,2026-08-13,22.8,22.8,0.004405286343612369,-0.004405286343612369,2026-08-14,2026-08-14,22.71,22.71,0.00044052863436139233,-0.00044052863436139233,,,,,,,,
IT,2026-08-12,2026-08-12,179.46,179.46,2026-08-13,2026-08-13,183.3,183.3,0.021397525911066584,-0.021397525911066584,2026-08-14,2026-08-14,181.09,181.09,0.009082803967457975,-0.009082803967457975,,,,,,,,
ITA,2026-08-12,2026-08-12,251.62,251.62,2026-08-13,2026-08-13,249.69,249.69,-0.00767029647881734,0.00767029647881734,2026-08-14,2026-08-14,253.21,253.21,0.00631905253954379,-0.00631905253954379,,,,,,,,
ITAN,2026-08-12,2026-08-12,44.55,44.55,2026-08-13,2026-08-13,45.08,45.08,0.011896745230078665,-0.011896745230078665,2026-08-14,2026-08-14,45.01,45.01,0.0103254769921437,-0.0103254769921437,,,,,,,,
ITB,2026-08-12,2026-08-12,98.17,98.17,2026-08-13,2026-08-13,99.53,99.53,0.013853519405113479,-0.013853519405113479,2026-08-14,2026-08-14,98.78,98.78,0.006213710909646508,-0.006213710909646508,,,,,,,,
ITDB,2026-08-12,2026-08-12,35.45,35.45,2026-08-13,2026-08-13,35.6,35.6,0.004231311706629048,-0.004231311706629048,2026-08-14,2026-08-14,35.54,35.54,0.0025387870239772514,-0.0025387870239772514,,,,,,,,
ITDC,2026-08-12,2026-08-12,37.25,37.25,2026-08-13,2026-08-13,37.43,37.43,0.004832214765100762,-0.004832214765100762,2026-08-14,2026-08-14,37.37,37.37,0.0032214765100671006,-0.0032214765100671006,,,,,,,,
ITDD,2026-08-12,2026-08-12,39.23,39.23,2026-08-13,2026-08-13,39.42,39.42,0.004843232220239635,-0.004843232220239635,2026-08-14,2026-08-14,39.37,39.37,0.0035686974254396375,-0.0035686974254396375,,,,,,,,
ITDE,2026-08-12,2026-08-12,40.93,40.93,2026-08-13,2026-08-13,41.14,41.14,0.005130710969948771,-0.005130710969948771,2026-08-14,2026-08-14,41.08,41.08,0.0036647935499634077,-0.0036647935499634077,,,,,,,,
ITDF,2026-08-12,2026-08-12,42.52,42.52,2026-08-13,2026-08-13,42.74,42.74,0.005174035747883332,-0.005174035747883332,2026-08-14,2026-08-14,42.73,42.73,0.004938852304797514,-0.004938852304797514,,,,,,,,
ITDG,2026-08-12,2026-08-12,43.34,43.34,2026-08-13,2026-08-13,43.56,43.56,0.0050761421319796,-0.0050761421319796,2026-08-14,2026-08-14,43.51,43.51,0.0039224734656204685,-0.0039224734656204685,,,,,,,,
ITDH,2026-08-12,2026-08-12,43.39,43.39,2026-08-13,2026-08-13,43.6,43.6,0.004839824844434126,-0.004839824844434126,2026-08-14,2026-08-14,43.55,43.55,0.0036874855957593766,-0.0036874855957593766,,,,,,,,
ITDI,2026-08-12,2026-08-12,43.35,43.35,2026-08-13,2026-08-13,43.61,43.61,0.005997693194925047,-0.005997693194925047,2026-08-14,2026-08-14,43.53,43.53,0.0041522491349481605,-0.0041522491349481605,,,,,,,,
ITDJ,2026-08-12,2026-08-12,33.7,33.7,2026-08-13,2026-08-13,33.9,33.9,0.005934718100890191,-0.005934718100890191,2026-08-14,2026-08-14,33.84,33.84,0.004154302670623222,-0.004154302670623222,,,,,,,,
ITEQ,2026-08-12,2026-08-12,65.54,65.54,2026-08-13,2026-08-13,66.67,66.67,0.01724137931034475,-0.01724137931034475,2026-08-14,2026-08-14,66.2,66.2,0.010070186145864968,-0.010070186145864968,,,,,,,,
ITG,2026-08-12,2026-08-12,13.23,13.23,2026-08-13,2026-08-13,12.71,12.71,-0.039304610733182144,0.039304610733182144,2026-08-14,2026-08-14,12.97,12.97,-0.019652305366591016,0.019652305366591016,,,,,,,,
ITGR,2026-08-12,2026-08-12,125.08,125.08,2026-08-13,2026-08-13,125.06,125.06,-0.0001598976654940687,0.0001598976654940687,2026-08-14,2026-08-14,125.26,125.26,0.0014390789894467293,-0.0014390789894467293,,,,,,,,
ITHA,2026-08-12,2026-08-12,10.04,10.04,2026-08-13,2026-08-13,10.0,10.0,-0.003984063745019806,0.003984063745019806,2026-08-14,2026-08-14,10.03,10.03,-0.0009960159362549792,0.0009960159362549792,,,,,,,,
ITIC,2026-08-12,2026-08-12,280.89,280.89,2026-08-13,2026-08-13,282.79,282.79,0.006764213749154591,-0.006764213749154591,2026-08-14,2026-08-14,287.71,287.71,0.024279967246964906,-0.024279967246964906,,,,,,,,
ITM,2026-08-12,2026-08-12,46.18,46.18,2026-08-13,2026-08-13,46.3,46.3,0.0025985275010826925,-0.0025985275010826925,2026-08-14,2026-08-14,46.18,46.18,0.0,-0.0,,,,,,,,
ITOC,2026-08-12,2026-08-12,0.31,0.31,2026-08-13,2026-08-13,0.29,0.29,-0.06451612903225812,0.06451612903225812,2026-08-14,2026-08-14,0.31,0.31,0.0,-0.0,,,,,,,,
ITOT,2026-08-12,2026-08-12,169.57,169.57,2026-08-13,2026-08-13,170.7,170.7,0.006663914607536681,-0.006663914607536681,2026-08-14,2026-08-14,170.44,170.44,0.005130624520846894,-0.005130624520846894,,,,,,,,
ITP,2026-08-12,2026-08-12,0.17,0.17,2026-08-13,2026-08-13,0.17,0.17,0.0,-0.0,2026-08-14,2026-08-14,0.17,0.17,0.0,-0.0,,,,,,,,
ITRG,2026-08-12,2026-08-12,2.7,2.7,2026-08-13,2026-08-13,2.71,2.71,0.0037037037037035425,-0.0037037037037035425,2026-08-14,2026-08-14,2.78,2.78,0.02962962962962945,-0.02962962962962945,,,,,,,,
ITRI,2026-08-12,2026-08-12,102.61,102.61,2026-08-13,2026-08-13,102.72,102.72,0.0010720202709286752,-0.0010720202709286752,2026-08-14,2026-08-14,101.56,101.56,-0.010232920767956344,0.010232920767956344,,,,,,,,
ITRN,2026-08-12,2026-08-12,54.07,54.07,2026-08-13,2026-08-13,53.69,53.69,-0.007027926761605352,0.007027926761605352,2026-08-14,2026-08-14,53.39,53.39,-0.012576289994451595,0.012576289994451595,,,,,,,,
ITT,2026-08-12,2026-08-12,216.53,216.53,2026-08-13,2026-08-13,216.7,216.7,0.0007851106082297221,-0.0007851106082297221,2026-08-14,2026-08-14,219.4,219.4,0.013254514385997451,-0.013254514385997451,,,,,,,,
ITUB,2026-08-12,2026-08-12,7.4,7.4,2026-08-13,2026-08-13,7.34,7.34,-0.008108108108108136,0.008108108108108136,2026-08-14,2026-08-14,7.4,7.4,0.0,-0.0,,,,,,,,
ITW,2026-08-12,2026-08-12,292.51,292.51,2026-08-13,2026-08-13,290.98,290.98,-0.005230590407165447,0.005230590407165447,2026-08-14,2026-08-14,290.81,290.81,-0.00581176711907283,0.00581176711907283,,,,,,,,
ITWO,2026-08-12,2026-08-12,46.81,46.81,2026-08-13,2026-08-13,46.87,46.87,0.0012817773979918456,-0.0012817773979918456,2026-08-14,2026-08-14,47.11,47.11,0.00640888698995945,-0.00640888698995945,,,,,,,,
IUS,2026-08-12,2026-08-12,69.56,69.56,2026-08-13,2026-08-13,70.01,70.01,0.006469235192639422,-0.006469235192639422,2026-08-14,2026-08-14,70.01,70.01,0.006469235192639422,-0.006469235192639422,,,,,,,,
IUSB,2026-08-12,2026-08-12,45.45,45.45,2026-08-13,2026-08-13,45.59,45.59,0.0030803080308030584,-0.0030803080308030584,2026-08-14,2026-08-14,45.48,45.48,0.0006600660066005126,-0.0006600660066005126,,,,,,,,
IUSG,2026-08-12,2026-08-12,193.47,193.47,2026-08-13,2026-08-13,194.94,194.94,0.007598077221274702,-0.007598077221274702,2026-08-14,2026-08-14,194.26,194.26,0.004083320411433222,-0.004083320411433222,,,,,,,,
IUSV,2026-08-12,2026-08-12,114.64,114.64,2026-08-13,2026-08-13,115.32,115.32,0.005931612002791242,-0.005931612002791242,2026-08-14,2026-08-14,115.36,115.36,0.006280530355896818,-0.006280530355896818,,,,,,,,
IVA,2026-08-12,2026-08-12,4.68,4.68,2026-08-13,2026-08-13,4.6,4.6,-0.017094017094017144,0.017094017094017144,2026-08-14,2026-08-14,4.6,4.6,-0.017094017094017144,0.017094017094017144,,,,,,,,
IVAL,2026-08-12,2026-08-12,36.65,36.65,2026-08-13,2026-08-13,36.52,36.52,-0.003547066848567426,0.003547066848567426,2026-08-14,2026-08-14,36.86,36.86,0.005729877216916757,-0.005729877216916757,,,,,,,,
IVDA,2026-08-12,2026-08-12,0.37,0.37,2026-08-13,2026-08-13,0.53,0.53,0.43243243243243246,-0.43243243243243246,2026-08-14,2026-08-14,0.43,0.43,0.16216216216216206,-0.16216216216216206,,,,,,,,
IVE,2026-08-12,2026-08-12,236.6,236.6,2026-08-13,2026-08-13,238.01,238.01,0.005959425190194434,-0.005959425190194434,2026-08-14,2026-08-14,238.09,238.09,0.00629754860524101,-0.00629754860524101,,,,,,,,
IVEP,2026-08-12,2026-08-12,27.44,27.44,2026-08-13,2026-08-13,27.34,27.34,-0.0036443148688046767,0.0036443148688046767,2026-08-14,2026-08-14,27.48,27.48,0.001457725947521915,-0.001457725947521915,,,,,,,,
IVES,2026-08-12,2026-08-12,39.46,39.46,2026-08-13,2026-08-13,40.26,40.26,0.020273694880891924,-0.020273694880891924,2026-08-14,2026-08-14,39.97,39.97,0.01292448048656869,-0.01292448048656869,,,,,,,,
IVF,2026-08-12,2026-08-12,1.01,1.01,2026-08-13,2026-08-13,0.97,0.97,-0.03960396039603964,0.03960396039603964,2026-08-14,2026-08-14,0.97,0.97,-0.03960396039603964,0.03960396039603964,,,,,,,,
IVLU,2026-08-12,2026-08-12,44.24,44.24,2026-08-13,2026-08-13,44.3,44.3,0.0013562386980108254,-0.0013562386980108254,2026-08-14,2026-08-14,44.35,44.35,0.0024864376130198096,-0.0024864376130198096,,,,,,,,
IVOG,2026-08-12,2026-08-12,147.32,147.32,2026-08-13,2026-08-13,147.72,147.72,0.002715177844148764,-0.002715177844148764,2026-08-14,2026-08-14,148.37,148.37,0.007127341840890589,-0.007127341840890589,,,,,,,,
IVOL,2026-08-12,2026-08-12,17.48,17.48,2026-08-13,2026-08-13,17.53,17.53,0.0028604118993136307,-0.0028604118993136307,2026-08-14,2026-08-14,17.52,17.52,0.0022883295194506825,-0.0022883295194506825,,,,,,,,
IVOO,2026-08-12,2026-08-12,132.14,132.14,2026-08-13,2026-08-13,132.63,132.63,0.003708188285152181,-0.003708188285152181,2026-08-14,2026-08-14,133.08,133.08,0.007113667322536932,-0.007113667322536932,,,,,,,,
IVOV,2026-08-12,2026-08-12,116.37,116.37,2026-08-13,2026-08-13,116.9,116.9,0.0045544384291484885,-0.0045544384291484885,2026-08-14,2026-08-14,117.23,117.23,0.007390220847297346,-0.007390220847297346,,,,,,,,
IVR,2026-08-12,2026-08-12,7.45,7.45,2026-08-13,2026-08-13,7.48,7.48,0.00402684563758382,-0.00402684563758382,2026-08-14,2026-08-14,7.48,7.48,0.00402684563758382,-0.00402684563758382,,,,,,,,
IVRS,2026-08-12,2026-08-12,32.58,32.58,2026-08-13,2026-08-13,32.58,32.58,0.0,-0.0,2026-08-14,2026-08-14,32.58,32.58,0.0,-0.0,,,,,,,,
IVSI,2026-08-12,2026-08-12,30.05,30.05,2026-08-13,2026-08-13,30.11,30.11,0.001996672212978279,-0.001996672212978279,2026-08-14,2026-08-14,30.04,30.04,-0.0003327787021630835,0.0003327787021630835,,,,,,,,
IVSS,2026-08-12,2026-08-12,30.71,30.71,2026-08-13,2026-08-13,30.94,30.94,0.007489417127971354,-0.007489417127971354,2026-08-14,2026-08-14,31.0,31.0,0.009443178117876982,-0.009443178117876982,,,,,,,,
IVSX,2026-08-12,2026-08-12,25.76,25.76,2026-08-13,2026-08-13,25.74,25.74,-0.0007763975155280489,0.0007763975155280489,2026-08-14,2026-08-14,25.82,25.82,0.0023291925465838137,-0.0023291925465838137,,,,,,,,
IVT,2026-08-12,2026-08-12,33.25,33.25,2026-08-13,2026-08-13,33.56,33.56,0.009323308270676733,-0.009323308270676733,2026-08-14,2026-08-14,33.63,33.63,0.011428571428571566,-0.011428571428571566,,,,,,,,
IVV,2026-08-12,2026-08-12,776.19,776.19,2026-08-13,2026-08-13,781.47,781.47,0.006802458161017322,-0.006802458161017322,2026-08-14,2026-08-14,780.04,780.04,0.004960125742408339,-0.004960125742408339,,,,,,,,
IVVB,2026-08-12,2026-08-12,35.52,35.52,2026-08-13,2026-08-13,35.68,35.68,0.0045045045045044585,-0.0045045045045044585,2026-08-14,2026-08-14,35.65,35.65,0.00365990990990972,-0.00365990990990972,,,,,,,,
IVVD,2026-08-12,2026-08-12,0.73,0.73,2026-08-13,2026-08-13,0.69,0.69,-0.0547945205479452,0.0547945205479452,2026-08-14,2026-08-14,0.72,0.72,-0.013698630136986356,0.013698630136986356,,,,,,,,
IVVM,2026-08-12,2026-08-12,37.85,37.85,2026-08-13,2026-08-13,37.98,37.98,0.003434610303830743,-0.003434610303830743,2026-08-14,2026-08-14,37.96,37.96,0.0029062087186262353,-0.0029062087186262353,,,,,,,,
IVVW,2026-08-12,2026-08-12,45.16,45.16,2026-08-13,2026-08-13,45.22,45.22,0.0013286093888398298,-0.0013286093888398298,2026-08-14,2026-08-14,45.34,45.34,0.003985828166519267,-0.003985828166519267,,,,,,,,
IVW,2026-08-12,2026-08-12,141.49,141.49,2026-08-13,2026-08-13,142.54,142.54,0.007421019153296848,-0.007421019153296848,2026-08-14,2026-08-14,141.98,141.98,0.003463142271538544,-0.003463142271538544,,,,,,,,
IVZ,2026-08-12,2026-08-12,31.54,31.54,2026-08-13,2026-08-13,32.36,32.36,0.025998731769182104,-0.025998731769182104,2026-08-14,2026-08-14,32.55,32.55,0.032022828154724126,-0.032022828154724126,,,,,,,,
IWB,2026-08-12,2026-08-12,423.27,423.27,2026-08-13,2026-08-13,426.04,426.04,0.006544286153046697,-0.006544286153046697,2026-08-14,2026-08-14,425.42,425.42,0.0050795000826895365,-0.0050795000826895365,,,,,,,,
IWC,2026-08-12,2026-08-12,198.59,198.59,2026-08-13,2026-08-13,199.3,199.3,0.003575205196636233,-0.003575205196636233,2026-08-14,2026-08-14,200.89,200.89,0.011581650636990792,-0.011581650636990792,,,,,,,,
IWD,2026-08-12,2026-08-12,257.77,257.77,2026-08-13,2026-08-13,258.7,258.7,0.003607867478760074,-0.003607867478760074,2026-08-14,2026-08-14,258.57,258.57,0.0031035419172129597,-0.0031035419172129597,,,,,,,,
IWDL,2026-08-12,2026-08-12,69.8,69.8,2026-08-13,2026-08-13,69.99,69.99,0.0027220630372493115,-0.0027220630372493115,2026-08-14,2026-08-14,70.28,70.28,0.006876790830945723,-0.006876790830945723,,,,,,,,
IWF,2026-08-12,2026-08-12,124.42,124.42,2026-08-13,2026-08-13,125.66,125.66,0.00996624336923313,-0.00996624336923313,2026-08-14,2026-08-14,125.29,125.29,0.006992444944542653,-0.006992444944542653,,,,,,,,
IWFG,2026-08-12,2026-08-12,55.53,55.53,2026-08-13,2026-08-13,55.91,55.91,0.006843147848009989,-0.006843147848009989,2026-08-14,2026-08-14,55.94,55.94,0.007383396362326655,-0.007383396362326655,,,,,,,,
IWFL,2026-08-12,2026-08-12,60.65,60.65,2026-08-13,2026-08-13,61.82,61.82,0.019291014014839236,-0.019291014014839236,2026-08-14,2026-08-14,61.44,61.44,0.013025556471558009,-0.013025556471558009,,,,,,,,
IWL,2026-08-12,2026-08-12,191.22,191.22,2026-08-13,2026-08-13,192.47,192.47,0.006536973119966483,-0.006536973119966483,2026-08-14,2026-08-14,192.06,192.06,0.004392845936617595,-0.004392845936617595,,,,,,,,
IWLG,2026-08-12,2026-08-12,57.37,57.37,2026-08-13,2026-08-13,57.72,57.72,0.006100749520655313,-0.006100749520655313,2026-08-14,2026-08-14,57.73,57.73,0.006275056649816868,-0.006275056649816868,,,,,,,,
IWM,2026-08-12,2026-08-12,302.71,302.71,2026-08-13,2026-08-13,303.5,303.5,0.0026097585147502045,-0.0026097585147502045,2026-08-14,2026-08-14,305.09,305.09,0.007862310462158462,-0.007862310462158462,,,,,,,,
IWMI,2026-08-12,2026-08-12,53.36,53.36,2026-08-13,2026-08-13,53.47,53.47,0.0020614692653673217,-0.0020614692653673217,2026-08-14,2026-08-14,53.65,53.65,0.005434782608695565,-0.005434782608695565,,,,,,,,
IWML,2026-08-12,2026-08-12,33.91,33.91,2026-08-13,2026-08-13,34.03,34.03,0.0035387791212033726,-0.0035387791212033726,2026-08-14,2026-08-14,34.32,34.32,0.012090828664111042,-0.012090828664111042,,,,,,,,
IWMW,2026-08-12,2026-08-12,40.16,40.16,2026-08-13,2026-08-13,40.19,40.19,0.0007470119521912899,-0.0007470119521912899,2026-08-14,2026-08-14,40.32,40.32,0.003984063745019917,-0.003984063745019917,,,,,,,,
IWMY,2026-08-12,2026-08-12,19.32,19.32,2026-08-13,2026-08-13,19.26,19.26,-0.0031055900621117516,0.0031055900621117516,2026-08-14,2026-08-14,19.28,19.28,-0.0020703933747411307,0.0020703933747411307,,,,,,,,
IWN,2026-08-12,2026-08-12,225.93,225.93,2026-08-13,2026-08-13,226.77,226.77,0.0037179657416013256,-0.0037179657416013256,2026-08-14,2026-08-14,227.43,227.43,0.006639224538573796,-0.006639224538573796,,,,,,,,
