Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
GIW,2026-08-12,2026-08-12,10.13,10.13,2026-08-13,2026-08-13,10.14,10.14,0.000987166831194486,-0.000987166831194486,,,,,,,,,,,,,,
GIX,2026-08-12,2026-08-12,9.97,9.97,2026-08-13,2026-08-13,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,,,,,,,,,,,,,,
GJAN,2026-08-12,2026-08-12,45.84,45.84,2026-08-13,2026-08-13,45.9,45.9,0.0013089005235600304,-0.0013089005235600304,,,,,,,,,,,,,,
GJUL,2026-08-12,2026-08-12,44.54,44.54,2026-08-13,2026-08-13,44.65,44.65,0.002469690166142735,-0.002469690166142735,,,,,,,,,,,,,,
GJUN,2026-08-12,2026-08-12,41.99,41.99,2026-08-13,2026-08-13,42.06,42.06,0.001667063586568318,-0.001667063586568318,,,,,,,,,,,,,,
GK,2026-08-12,2026-08-12,29.75,29.75,2026-08-13,2026-08-13,29.95,29.95,0.006722689075630228,-0.006722689075630228,,,,,,,,,,,,,,
GKAT,2026-08-12,2026-08-12,45.58,45.58,2026-08-13,2026-08-13,45.83,45.83,0.005484861781483108,-0.005484861781483108,,,,,,,,,,,,,,
GKOS,2026-08-12,2026-08-12,186.63,186.63,2026-08-13,2026-08-13,189.45,189.45,0.01511011091464387,-0.01511011091464387,,,,,,,,,,,,,,
GL,2026-08-12,2026-08-12,177.91,177.91,2026-08-13,2026-08-13,180.67,180.67,0.015513461862739497,-0.015513461862739497,,,,,,,,,,,,,,
GLAD,2026-08-12,2026-08-12,19.67,19.67,2026-08-13,2026-08-13,20.0,20.0,0.01677681748856119,-0.01677681748856119,,,,,,,,,,,,,,
GLAM,2026-08-12,2026-08-12,28.3,28.3,2026-08-13,2026-08-13,28.28,28.28,-0.0007067137809186885,0.0007067137809186885,,,,,,,,,,,,,,
GLAS,2026-08-12,2026-08-12,10.29,10.29,2026-08-13,2026-08-13,9.97,9.97,-0.031098153547132967,0.031098153547132967,,,,,,,,,,,,,,
GLBE,2026-08-12,2026-08-12,40.55,40.55,2026-08-13,2026-08-13,42.19,42.19,0.04044389642416779,-0.04044389642416779,,,,,,,,,,,,,,
GLBL,2026-08-12,2026-08-12,28.72,28.72,2026-08-13,2026-08-13,28.93,28.93,0.007311977715877438,-0.007311977715877438,,,,,,,,,,,,,,
GLBS,2026-08-12,2026-08-12,3.61,3.61,2026-08-13,2026-08-13,3.72,3.72,0.030470914127423976,-0.030470914127423976,,,,,,,,,,,,,,
GLCR,2026-08-12,2026-08-12,24.83,24.83,2026-08-13,2026-08-13,24.79,24.79,-0.00161095449053561,0.00161095449053561,,,,,,,,,,,,,,
GLD,2026-08-12,2026-08-12,404.92,404.92,2026-08-13,2026-08-13,398.96,398.96,-0.014718956830979013,0.014718956830979013,,,,,,,,,,,,,,
GLDB,2026-08-12,2026-08-12,21.0,21.0,2026-08-13,2026-08-13,20.77,20.77,-0.010952380952380936,0.010952380952380936,,,,,,,,,,,,,,
GLDG,2026-08-12,2026-08-12,1.04,1.04,2026-08-13,2026-08-13,1.05,1.05,0.009615384615384581,-0.009615384615384581,,,,,,,,,,,,,,
GLDI,2026-08-12,2026-08-12,149.36,149.36,2026-08-13,2026-08-13,148.76,148.76,-0.004017139796465119,0.004017139796465119,,,,,,,,,,,,,,
GLDM,2026-08-12,2026-08-12,87.33,87.33,2026-08-13,2026-08-13,86.05,86.05,-0.014657047978930526,0.014657047978930526,,,,,,,,,,,,,,
GLDN,2026-08-12,2026-08-12,16.36,16.36,2026-08-13,2026-08-13,16.04,16.04,-0.019559902200488977,0.019559902200488977,,,,,,,,,,,,,,
GLDW,2026-08-12,2026-08-12,44.19,44.19,2026-08-13,2026-08-13,43.45,43.45,-0.01674587010635875,0.01674587010635875,,,,,,,,,,,,,,
GLE,2026-08-12,2026-08-12,0.4,0.4,2026-08-13,2026-08-13,0.38,0.38,-0.050000000000000044,0.050000000000000044,,,,,,,,,,,,,,
GLED,2026-08-12,2026-08-12,9.97,9.97,2026-08-13,2026-08-13,9.97,9.97,0.0,-0.0,,,,,,,,,,,,,,
GLGG,2026-08-12,2026-08-12,3.93,3.93,2026-08-13,2026-08-13,3.89,3.89,-0.010178117048346036,0.010178117048346036,,,,,,,,,,,,,,
GLIBA,2026-08-12,2026-08-12,25.73,25.73,2026-08-13,2026-08-13,26.89,26.89,0.04508356004663816,-0.04508356004663816,,,,,,,,,,,,,,
GLIBK,2026-08-12,2026-08-12,25.71,25.71,2026-08-13,2026-08-13,26.69,26.69,0.0381174640217814,-0.0381174640217814,,,,,,,,,,,,,,
GLIN,2026-08-12,2026-08-12,46.12,46.12,2026-08-13,2026-08-13,46.15,46.15,0.000650477016478801,-0.000650477016478801,,,,,,,,,,,,,,
GLIX,2026-08-12,2026-08-12,27.37,27.37,2026-08-13,2026-08-13,27.57,27.57,0.007307270734380644,-0.007307270734380644,,,,,,,,,,,,,,
GLL,2026-08-12,2026-08-12,22.19,22.19,2026-08-13,2026-08-13,22.88,22.88,0.0310950878774221,-0.0310950878774221,,,,,,,,,,,,,,
GLMD,2026-08-12,2026-08-12,0.56,0.56,2026-08-13,2026-08-13,0.53,0.53,-0.0535714285714286,0.0535714285714286,,,,,,,,,,,,,,
GLND,2026-08-12,2026-08-12,1.12,1.12,2026-08-13,2026-08-13,1.25,1.25,0.11607142857142838,-0.11607142857142838,,,,,,,,,,,,,,
GLNG,2026-08-12,2026-08-12,51.07,51.07,2026-08-13,2026-08-13,51.21,51.21,0.0027413354219698594,-0.0027413354219698594,,,,,,,,,,,,,,
GLNK,2026-08-12,2026-08-12,7.76,7.76,2026-08-13,2026-08-13,7.83,7.83,0.009020618556700999,-0.009020618556700999,,,,,,,,,,,,,,
GLO,2026-08-12,2026-08-12,6.03,6.03,2026-08-13,2026-08-13,6.0,6.0,-0.004975124378109541,0.004975124378109541,,,,,,,,,,,,,,
GLOB,2026-08-12,2026-08-12,38.74,38.74,2026-08-13,2026-08-13,40.99,40.99,0.058079504388229175,-0.058079504388229175,,,,,,,,,,,,,,
GLOF,2026-08-12,2026-08-12,61.03,61.03,2026-08-13,2026-08-13,61.57,61.57,0.008848107488120593,-0.008848107488120593,,,,,,,,,,,,,,
GLOO,2026-08-12,2026-08-12,3.41,3.41,2026-08-13,2026-08-13,3.47,3.47,0.017595307917888547,-0.017595307917888547,,,,,,,,,,,,,,
GLOW,2026-08-12,2026-08-12,35.36,35.36,2026-08-13,2026-08-13,35.56,35.56,0.005656108597285048,-0.005656108597285048,,,,,,,,,,,,,,
GLP,2026-08-12,2026-08-12,50.8,50.8,2026-08-13,2026-08-13,49.83,49.83,-0.01909448818897641,0.01909448818897641,,,,,,,,,,,,,,
GLPI,2026-08-12,2026-08-12,43.1,43.1,2026-08-13,2026-08-13,43.65,43.65,0.012761020881670415,-0.012761020881670415,,,,,,,,,,,,,,
GLQ,2026-08-12,2026-08-12,8.41,8.41,2026-08-13,2026-08-13,8.32,8.32,-0.010701545778834753,0.010701545778834753,,,,,,,,,,,,,,
GLRE,2026-08-12,2026-08-12,15.46,15.46,2026-08-13,2026-08-13,15.7,15.7,0.015523932729624823,-0.015523932729624823,,,,,,,,,,,,,,
GLRY,2026-08-12,2026-08-12,41.5,41.5,2026-08-13,2026-08-13,41.28,41.28,-0.005301204819277094,0.005301204819277094,,,,,,,,,,,,,,
GLSI,2026-08-12,2026-08-12,16.92,16.92,2026-08-13,2026-08-13,16.38,16.38,-0.03191489361702138,0.03191489361702138,,,,,,,,,,,,,,
GLTR,2026-08-12,2026-08-12,199.79,199.79,2026-08-13,2026-08-13,196.53,196.53,-0.016317132989639105,0.016317132989639105,,,,,,,,,,,,,,
GLU,2026-08-12,2026-08-12,19.34,19.34,2026-08-13,2026-08-13,19.31,19.31,-0.0015511892450880138,0.0015511892450880138,,,,,,,,,,,,,,
GLUE,2026-08-12,2026-08-12,15.95,15.95,2026-08-13,2026-08-13,15.84,15.84,-0.006896551724137945,0.006896551724137945,,,,,,,,,,,,,,
GLV,2026-08-12,2026-08-12,6.35,6.35,2026-08-13,2026-08-13,6.31,6.31,-0.006299212598425252,0.006299212598425252,,,,,,,,,,,,,,
GLW,2026-08-12,2026-08-12,167.44,167.44,2026-08-13,2026-08-13,158.54,158.54,-0.05315336837075968,0.05315336837075968,,,,,,,,,,,,,,
GLWG,2026-08-12,2026-08-12,16.94,16.94,2026-08-13,2026-08-13,15.18,15.18,-0.10389610389610393,0.10389610389610393,,,,,,,,,,,,,,
GLX,2026-08-12,2026-08-12,11.84,11.84,2026-08-13,2026-08-13,11.73,11.73,-0.00929054054054046,0.00929054054054046,,,,,,,,,,,,,,
GLXG,2026-08-12,2026-08-12,1.18,1.18,2026-08-13,2026-08-13,1.14,1.14,-0.03389830508474578,0.03389830508474578,,,,,,,,,,,,,,
GLXU,2026-08-12,2026-08-12,4.59,4.59,2026-08-13,2026-08-13,4.51,4.51,-0.017429193899782147,0.017429193899782147,,,,,,,,,,,,,,
GLXY,2026-08-12,2026-08-12,21.08,21.08,2026-08-13,2026-08-13,20.95,20.95,-0.006166982922201081,0.006166982922201081,,,,,,,,,,,,,,
GM,2026-08-12,2026-08-12,86.76,86.76,2026-08-13,2026-08-13,86.39,86.39,-0.004264638082065564,0.004264638082065564,,,,,,,,,,,,,,
GMAB,2026-08-12,2026-08-12,31.42,31.42,2026-08-13,2026-08-13,31.34,31.34,-0.0025461489497136114,0.0025461489497136114,,,,,,,,,,,,,,
GMAR,2026-08-12,2026-08-12,44.92,44.92,2026-08-13,2026-08-13,44.95,44.95,0.0006678539626001623,-0.0006678539626001623,,,,,,,,,,,,,,
GMAY,2026-08-12,2026-08-12,43.94,43.94,2026-08-13,2026-08-13,44.03,44.03,0.002048247610377807,-0.002048247610377807,,,,,,,,,,,,,,
GME,2026-08-12,2026-08-12,18.54,18.54,2026-08-13,2026-08-13,18.57,18.57,0.0016181229773464256,-0.0016181229773464256,,,,,,,,,,,,,,
GMEC,2026-08-12,2026-08-12,16.99,16.99,2026-08-13,2026-08-13,17.12,17.12,0.007651559741024272,-0.007651559741024272,,,,,,,,,,,,,,
GMED,2026-08-12,2026-08-12,85.67,85.67,2026-08-13,2026-08-13,85.94,85.94,0.0031516283413095536,-0.0031516283413095536,,,,,,,,,,,,,,
GMEU,2026-08-12,2026-08-12,5.47,5.47,2026-08-13,2026-08-13,5.5,5.5,0.005484460694698434,-0.005484460694698434,,,,,,,,,,,,,,
GMEX,2026-08-12,2026-08-12,1.15,1.15,2026-08-13,2026-08-13,1.18,1.18,0.026086956521739202,-0.026086956521739202,,,,,,,,,,,,,,
GMEY,2026-08-12,2026-08-12,23.64,23.64,2026-08-13,2026-08-13,23.58,23.58,-0.002538071065989911,0.002538071065989911,,,,,,,,,,,,,,
GMF,2026-08-12,2026-08-12,157.2,157.2,2026-08-13,2026-08-13,157.32,157.32,0.0007633587786259888,-0.0007633587786259888,,,,,,,,,,,,,,
GMHS,2026-08-12,2026-08-12,0.74,0.74,2026-08-13,2026-08-13,0.7,0.7,-0.05405405405405406,0.05405405405405406,,,,,,,,,,,,,,
GMM,2026-08-12,2026-08-12,2.96,2.96,2026-08-13,2026-08-13,2.9,2.9,-0.020270270270270285,0.020270270270270285,,,,,,,,,,,,,,
GMMA,2026-08-12,2026-08-12,22.05,22.05,2026-08-13,2026-08-13,22.15,22.15,0.0045351473922901064,-0.0045351473922901064,,,,,,,,,,,,,,
GMMF,2026-08-12,2026-08-12,100.26,100.26,2026-08-13,2026-08-13,100.28,100.28,0.00019948134849379073,-0.00019948134849379073,,,,,,,,,,,,,,
GMNY,2026-08-12,2026-08-12,49.76,49.76,2026-08-13,2026-08-13,49.81,49.81,0.001004823151125489,-0.001004823151125489,,,,,,,,,,,,,,
GMOC,2026-08-12,2026-08-12,50.17,50.17,2026-08-13,2026-08-13,50.17,50.17,0.0,-0.0,,,,,,,,,,,,,,
GMOD,2026-08-12,2026-08-12,28.06,28.06,2026-08-13,2026-08-13,28.14,28.14,0.0028510334996436626,-0.0028510334996436626,,,,,,,,,,,,,,
GMOI,2026-08-12,2026-08-12,40.82,40.82,2026-08-13,2026-08-13,40.87,40.87,0.0012248897599216324,-0.0012248897599216324,,,,,,,,,,,,,,
GMOM,2026-08-12,2026-08-12,37.65,37.65,2026-08-13,2026-08-13,37.62,37.62,-0.0007968127490040056,0.0007968127490040056,,,,,,,,,,,,,,
GMOV,2026-08-12,2026-08-12,32.18,32.18,2026-08-13,2026-08-13,32.62,32.62,0.013673088875077566,-0.013673088875077566,,,,,,,,,,,,,,
GMRS,2026-08-12,2026-08-12,12.86,12.86,2026-08-13,2026-08-13,13.96,13.96,0.0855365474339036,-0.0855365474339036,,,,,,,,,,,,,,
GMTL,2026-08-12,2026-08-12,13.08,13.08,2026-08-13,2026-08-13,13.59,13.59,0.03899082568807333,-0.03899082568807333,,,,,,,,,,,,,,
GMUB,2026-08-12,2026-08-12,50.8,50.8,2026-08-13,2026-08-13,50.92,50.92,0.0023622047244096223,-0.0023622047244096223,,,,,,,,,,,,,,
GNE,2026-08-12,2026-08-12,14.44,14.44,2026-08-13,2026-08-13,14.66,14.66,0.015235457063711877,-0.015235457063711877,,,,,,,,,,,,,,
GNK,2026-08-12,2026-08-12,25.26,25.26,2026-08-13,2026-08-13,25.99,25.99,0.028899445764053677,-0.028899445764053677,,,,,,,,,,,,,,
GNL,2026-08-12,2026-08-12,8.99,8.99,2026-08-13,2026-08-13,9.02,9.02,0.0033370411568409697,-0.0033370411568409697,,,,,,,,,,,,,,
GNLN,2026-08-12,2026-08-12,1.89,1.89,2026-08-13,2026-08-13,1.93,1.93,0.021164021164021163,-0.021164021164021163,,,,,,,,,,,,,,
GNLX,2026-08-12,2026-08-12,2.7,2.7,2026-08-13,2026-08-13,2.63,2.63,-0.02592592592592602,0.02592592592592602,,,,,,,,,,,,,,
GNMA,2026-08-12,2026-08-12,43.59,43.59,2026-08-13,2026-08-13,43.76,43.76,0.0038999770589582816,-0.0038999770589582816,,,,,,,,,,,,,,
GNMX,2026-08-12,2026-08-12,32.42,32.42,2026-08-13,2026-08-13,32.17,32.17,-0.007711289327575588,0.007711289327575588,,,,,,,,,,,,,,
GNOM,2026-08-12,2026-08-12,59.53,59.53,2026-08-13,2026-08-13,59.06,59.06,-0.00789517890139424,0.00789517890139424,,,,,,,,,,,,,,
GNOV,2026-08-12,2026-08-12,42.49,42.49,2026-08-13,2026-08-13,42.56,42.56,0.0016474464579900872,-0.0016474464579900872,,,,,,,,,,,,,,
GNPX,2026-08-12,2026-08-12,4.73,4.73,2026-08-13,2026-08-13,4.87,4.87,0.029598308668076,-0.029598308668076,,,,,,,,,,,,,,
GNR,2026-08-12,2026-08-12,75.21,75.21,2026-08-13,2026-08-13,74.47,74.47,-0.009839117138678355,0.009839117138678355,,,,,,,,,,,,,,
GNRC,2026-08-12,2026-08-12,221.9,221.9,2026-08-13,2026-08-13,216.66,216.66,-0.02361424064894102,0.02361424064894102,,,,,,,,,,,,,,
GNS,2026-08-12,2026-08-12,0.15,0.15,2026-08-13,2026-08-13,0.16,0.16,0.06666666666666665,-0.06666666666666665,,,,,,,,,,,,,,
GNSS,2026-08-12,2026-08-12,1.7,1.7,2026-08-13,2026-08-13,1.71,1.71,0.00588235294117645,-0.00588235294117645,,,,,,,,,,,,,,
GNT,2026-08-12,2026-08-12,9.05,9.05,2026-08-13,2026-08-13,8.77,8.77,-0.030939226519337115,0.030939226519337115,,,,,,,,,,,,,,
GNTA,2026-08-12,2026-08-12,1.3,1.3,2026-08-13,2026-08-13,1.3,1.3,0.0,-0.0,,,,,,,,,,,,,,
GNTX,2026-08-12,2026-08-12,23.4,23.4,2026-08-13,2026-08-13,23.7,23.7,0.012820512820512775,-0.012820512820512775,,,,,,,,,,,,,,
GNW,2026-08-12,2026-08-12,10.02,10.02,2026-08-13,2026-08-13,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,,,,,,,,,,,,,,
GO,2026-08-12,2026-08-12,10.17,10.17,2026-08-13,2026-08-13,10.8,10.8,0.06194690265486735,-0.06194690265486735,,,,,,,,,,,,,,
GOAI,2026-08-12,2026-08-12,1.68,1.68,2026-08-13,2026-08-13,1.68,1.68,0.0,-0.0,,,,,,,,,,,,,,
GOAU,2026-08-12,2026-08-12,45.07,45.07,2026-08-13,2026-08-13,43.69,43.69,-0.030619037053472464,0.030619037053472464,,,,,,,,,,,,,,
GOCT,2026-08-12,2026-08-12,42.27,42.27,2026-08-13,2026-08-13,42.31,42.31,0.000946297610598501,-0.000946297610598501,,,,,,,,,,,,,,
GOEX,2026-08-12,2026-08-12,86.32,86.32,2026-08-13,2026-08-13,83.69,83.69,-0.03046802594995357,0.03046802594995357,,,,,,,,,,,,,,
GOF,2026-08-12,2026-08-12,10.72,10.72,2026-08-13,2026-08-13,10.69,10.69,-0.002798507462686728,0.002798507462686728,,,,,,,,,,,,,,
GOGL,2026-08-12,2026-08-12,24.12,24.12,2026-08-13,2026-08-13,24.39,24.39,0.011194029850746245,-0.011194029850746245,,,,,,,,,,,,,,
GOGO,2026-08-12,2026-08-12,2.83,2.83,2026-08-13,2026-08-13,2.78,2.78,-0.017667844522968323,0.017667844522968323,,,,,,,,,,,,,,
GOIB,2026-08-12,2026-08-12,24.85,24.85,2026-08-13,2026-08-13,25.05,25.05,0.008048289738430636,-0.008048289738430636,,,,,,,,,,,,,,
GOLD,2026-08-12,2026-08-12,44.68,44.68,2026-08-13,2026-08-13,43.81,43.81,-0.01947179946284683,0.01947179946284683,,,,,,,,,,,,,,
GOLF,2026-08-12,2026-08-12,89.1,89.1,2026-08-13,2026-08-13,89.9,89.9,0.008978675645342493,-0.008978675645342493,,,,,,,,,,,,,,
GOLI,2026-08-12,2026-08-12,13.23,13.23,2026-08-13,2026-08-13,13.01,13.01,-0.016628873771730945,0.016628873771730945,,,,,,,,,,,,,,
GOLS,2026-08-12,2026-08-12,27.57,27.57,2026-08-13,2026-08-13,27.74,27.74,0.006166122597025758,-0.006166122597025758,,,,,,,,,,,,,,
GOLY,2026-08-12,2026-08-12,27.09,27.09,2026-08-13,2026-08-13,26.96,26.96,-0.0047988187523070325,0.0047988187523070325,,,,,,,,,,,,,,
GOOD,2026-08-12,2026-08-12,13.01,13.01,2026-08-13,2026-08-13,13.24,13.24,0.017678708685626487,-0.017678708685626487,,,,,,,,,,,,,,
GOOG,2026-08-12,2026-08-12,342.37,342.37,2026-08-13,2026-08-13,343.94,343.94,0.004585682156730941,-0.004585682156730941,,,,,,,,,,,,,,
GOOGL,2026-08-12,2026-08-12,343.54,343.54,2026-08-13,2026-08-13,346.36,346.36,0.008208651103219333,-0.008208651103219333,,,,,,,,,,,,,,
GOOL,2026-08-12,2026-08-12,12.74,12.74,2026-08-13,2026-08-13,12.91,12.91,0.013343799058084693,-0.013343799058084693,,,,,,,,,,,,,,
GOOP,2026-08-12,2026-08-12,36.61,36.61,2026-08-13,2026-08-13,36.94,36.94,0.009013930620049182,-0.009013930620049182,,,,,,,,,,,,,,
GOOS,2026-08-12,2026-08-12,8.64,8.64,2026-08-13,2026-08-13,8.7,8.7,0.006944444444444198,-0.006944444444444198,,,,,,,,,,,,,,
GOOW,2026-08-12,2026-08-12,62.08,62.08,2026-08-13,2026-08-13,62.51,62.51,0.006926546391752497,-0.006926546391752497,,,,,,,,,,,,,,
GOOX,2026-08-12,2026-08-12,72.66,72.66,2026-08-13,2026-08-13,73.36,73.36,0.009633911368015502,-0.009633911368015502,,,,,,,,,,,,,,
GOOY,2026-08-12,2026-08-12,12.31,12.31,2026-08-13,2026-08-13,12.33,12.33,0.0016246953696181787,-0.0016246953696181787,,,,,,,,,,,,,,
GOP,2026-08-12,2026-08-12,45.19,45.19,2026-08-13,2026-08-13,45.44,45.44,0.005532197388802729,-0.005532197388802729,,,,,,,,,,,,,,
GORO,2026-08-12,2026-08-12,2.8,2.8,2026-08-13,2026-08-13,2.8,2.8,0.0,-0.0,,,,,,,,,,,,,,
GOSS,2026-08-12,2026-08-12,0.18,0.18,2026-08-13,2026-08-13,0.17,0.17,-0.05555555555555547,0.05555555555555547,,,,,,,,,,,,,,
GOTU,2026-08-12,2026-08-12,1.72,1.72,2026-08-13,2026-08-13,1.68,1.68,-0.023255813953488413,0.023255813953488413,,,,,,,,,,,,,,
GOU,2026-08-12,2026-08-12,25.51,25.51,2026-08-13,2026-08-13,25.98,25.98,0.01842414739317899,-0.01842414739317899,,,,,,,,,,,,,,
GOVI,2026-08-12,2026-08-12,26.42,26.42,2026-08-13,2026-08-13,26.54,26.54,0.004542013626040786,-0.004542013626040786,,,,,,,,,,,,,,
GOVM,2026-08-12,2026-08-12,24.88,24.88,2026-08-13,2026-08-13,24.91,24.91,0.001205787781350498,-0.001205787781350498,,,,,,,,,,,,,,
GOVT,2026-08-12,2026-08-12,22.45,22.45,2026-08-13,2026-08-13,22.51,22.51,0.0026726057906458767,-0.0026726057906458767,,,,,,,,,,,,,,
GOVX,2026-08-12,2026-08-12,0.73,0.73,2026-08-13,2026-08-13,0.72,0.72,-0.013698630136986356,0.013698630136986356,,,,,,,,,,,,,,
GOVZ,2026-08-12,2026-08-12,33.39,33.39,2026-08-13,2026-08-13,33.68,33.68,0.00868523510032948,-0.00868523510032948,,,,,,,,,,,,,,
GP,2026-08-12,2026-08-12,1.59,1.59,2026-08-13,2026-08-13,1.58,1.58,-0.0062893081761006275,0.0062893081761006275,,,,,,,,,,,,,,
GPAC,2026-08-12,2026-08-12,10.03,10.03,2026-08-13,2026-08-13,10.05,10.05,0.001994017946161719,-0.001994017946161719,,,,,,,,,,,,,,
GPAT,2026-08-12,2026-08-12,11.05,11.05,2026-08-13,2026-08-13,11.03,11.03,-0.0018099547511313263,0.0018099547511313263,,,,,,,,,,,,,,
GPC,2026-08-12,2026-08-12,134.01,134.01,2026-08-13,2026-08-13,135.35,135.35,0.009999253787030815,-0.009999253787030815,,,,,,,,,,,,,,
GPCR,2026-08-12,2026-08-12,53.91,53.91,2026-08-13,2026-08-13,54.7,54.7,0.014654053051382121,-0.014654053051382121,,,,,,,,,,,,,,
GPGI,2026-08-12,2026-08-12,13.28,13.28,2026-08-13,2026-08-13,12.92,12.92,-0.027108433734939763,0.027108433734939763,,,,,,,,,,,,,,
GPI,2026-08-12,2026-08-12,266.11,266.11,2026-08-13,2026-08-13,263.01,263.01,-0.01164931795122326,0.01164931795122326,,,,,,,,,,,,,,
GPIQ,2026-08-12,2026-08-12,57.27,57.27,2026-08-13,2026-08-13,57.72,57.72,0.00785751702462023,-0.00785751702462023,,,,,,,,,,,,,,
GPIX,2026-08-12,2026-08-12,56.44,56.44,2026-08-13,2026-08-13,56.67,56.67,0.00407512402551391,-0.00407512402551391,,,,,,,,,,,,,,
GPK,2026-08-12,2026-08-12,11.69,11.69,2026-08-13,2026-08-13,11.84,11.84,0.01283147989734812,-0.01283147989734812,,,,,,,,,,,,,,
GPMT,2026-08-12,2026-08-12,1.22,1.22,2026-08-13,2026-08-13,1.22,1.22,0.0,-0.0,,,,,,,,,,,,,,
GPN,2026-08-12,2026-08-12,88.53,88.53,2026-08-13,2026-08-13,94.83,94.83,0.07116231785835314,-0.07116231785835314,,,,,,,,,,,,,,
GPOR,2026-08-12,2026-08-12,169.53,169.53,2026-08-13,2026-08-13,170.04,170.04,0.003008317112015435,-0.003008317112015435,,,,,,,,,,,,,,
GPRE,2026-08-12,2026-08-12,15.11,15.11,2026-08-13,2026-08-13,15.54,15.54,0.028457974851092027,-0.028457974851092027,,,,,,,,,,,,,,
GPRF,2026-08-12,2026-08-12,49.44,49.44,2026-08-13,2026-08-13,49.56,49.56,0.0024271844660195274,-0.0024271844660195274,,,,,,,,,,,,,,
GPRK,2026-08-12,2026-08-12,9.27,9.27,2026-08-13,2026-08-13,9.37,9.37,0.010787486515641875,-0.010787486515641875,,,,,,,,,,,,,,
GPRO,2026-08-12,2026-08-12,0.58,0.58,2026-08-13,2026-08-13,0.63,0.63,0.0862068965517242,-0.0862068965517242,,,,,,,,,,,,,,
GPT,2026-08-12,2026-08-12,34.66,34.66,2026-08-13,2026-08-13,34.64,34.64,-0.0005770340450085287,0.0005770340450085287,,,,,,,,,,,,,,
GPTY,2026-08-12,2026-08-12,42.99,42.99,2026-08-13,2026-08-13,43.21,43.21,0.005117469178878675,-0.005117469178878675,,,,,,,,,,,,,,
GPUS,2026-08-12,2026-08-12,0.11,0.11,2026-08-13,2026-08-13,0.11,0.11,0.0,-0.0,,,,,,,,,,,,,,
GPZ,2026-08-12,2026-08-12,25.55,25.55,2026-08-13,2026-08-13,26.24,26.24,0.02700587084148709,-0.02700587084148709,,,,,,,,,,,,,,
GQGU,2026-08-12,2026-08-12,26.64,26.64,2026-08-13,2026-08-13,26.8,26.8,0.006006006006006093,-0.006006006006006093,,,,,,,,,,,,,,
GQI,2026-08-12,2026-08-12,60.23,60.23,2026-08-13,2026-08-13,60.53,60.53,0.004980906524987727,-0.004980906524987727,,,,,,,,,,,,,,
GQQQ,2026-08-12,2026-08-12,36.08,36.08,2026-08-13,2026-08-13,36.35,36.35,0.007483370288248414,-0.007483370288248414,,,,,,,,,,,,,,
GQRE,2026-08-12,2026-08-12,64.09,64.09,2026-08-13,2026-08-13,64.56,64.56,0.007333437353721273,-0.007333437353721273,,,,,,,,,,,,,,
GRAB,2026-08-12,2026-08-12,3.61,3.61,2026-08-13,2026-08-13,3.7,3.7,0.024930747922437657,-0.024930747922437657,,,,,,,,,,,,,,
GRAG,2026-08-12,2026-08-12,6.09,6.09,2026-08-13,2026-08-13,6.37,6.37,0.04597701149425282,-0.04597701149425282,,,,,,,,,,,,,,
GRAL,2026-08-12,2026-08-12,68.94,68.94,2026-08-13,2026-08-13,68.24,68.24,-0.010153756890049381,0.010153756890049381,,,,,,,,,,,,,,
GRAN,2026-08-12,2026-08-12,1.38,1.38,2026-08-13,2026-08-13,1.45,1.45,0.050724637681159424,-0.050724637681159424,,,,,,,,,,,,,,
GRBK,2026-08-12,2026-08-12,70.11,70.11,2026-08-13,2026-08-13,70.67,70.67,0.007987448295535549,-0.007987448295535549,,,,,,,,,,,,,,
GRC,2026-08-12,2026-08-12,81.5,81.5,2026-08-13,2026-08-13,79.92,79.92,-0.019386503067484684,0.019386503067484684,,,,,,,,,,,,,,
GRCE,2026-08-12,2026-08-12,2.1,2.1,2026-08-13,2026-08-13,2.07,2.07,-0.014285714285714457,0.014285714285714457,,,,,,,,,,,,,,
GRDN,2026-08-12,2026-08-12,38.58,38.58,2026-08-13,2026-08-13,38.46,38.46,-0.0031104199066873672,0.0031104199066873672,,,,,,,,,,,,,,
GRDX,2026-08-12,2026-08-12,3.29,3.29,2026-08-13,2026-08-13,3.79,3.79,0.15197568389057747,-0.15197568389057747,,,,,,,,,,,,,,
GREK,2026-08-12,2026-08-12,82.09,82.09,2026-08-13,2026-08-13,82.25,82.25,0.0019490802777439864,-0.0019490802777439864,,,,,,,,,,,,,,
GRF,2026-08-12,2026-08-12,10.31,10.31,2026-08-13,2026-08-13,10.45,10.45,0.013579049466537318,-0.013579049466537318,,,,,,,,,,,,,,
GRFS,2026-08-12,2026-08-12,7.93,7.93,2026-08-13,2026-08-13,7.93,7.93,0.0,-0.0,,,,,,,,,,,,,,
GRI,2026-08-12,2026-08-12,1.95,1.95,2026-08-13,2026-08-13,1.77,1.77,-0.09230769230769231,0.09230769230769231,,,,,,,,,,,,,,
