Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
MTDR,2026-08-06,48.66,49.06,0.008220304151253632,2026-08-07,,,,,,,,
MTEK,2026-08-06,1.16,1.17,0.008620689655172376,2026-08-07,,,,,,,,
MTEN,2026-08-06,1.0,0.88,-0.12,2026-08-07,,,,,,,,
MTEX,2026-08-06,5.1,4.79,-0.06078431372549009,2026-08-07,,,,,,,,
MTG,2026-08-06,30.26,30.48,0.007270323859881023,2026-08-07,,,,,,,,
MTGP,2026-08-06,43.67,43.69,0.0004579803068467392,2026-08-07,,,,,,,,
MTH,2026-08-06,72.26,74.59,0.03224467201771386,2026-08-07,,,,,,,,
MTLS,2026-08-06,6.75,6.85,0.014814814814814836,2026-08-07,,,,,,,,
MTN,2026-08-06,146.71,148.83,0.01445027605480198,2026-08-07,,,,,,,,
MTNB,2026-08-06,0.27,0.28,0.03703703703703698,2026-08-07,,,,,,,,
MTNE,2026-08-06,9.87,9.87,0.0,2026-08-07,,,,,,,,
MTNE-U,2026-08-06,10.01,10.01,0.0,2026-08-07,,,,,,,,
MTR,2026-08-06,2.86,2.86,0.0,2026-08-07,,,,,,,,
MTRA,2026-08-06,26.94,27.24,0.011135857461024301,2026-08-07,,,,,,,,
MTRN,2026-08-06,278.26,290.05,0.0423704449076403,2026-08-07,,,,,,,,
MTRX,2026-08-06,11.73,11.91,0.01534526854219953,2026-08-07,,,,,,,,
MTSG,2026-08-06,7.8,8.21,0.0525641025641026,2026-08-07,,,,,,,,
MTSI,2026-08-06,301.64,310.82,0.030433629492109926,2026-08-07,,,,,,,,
MTUL,2026-08-06,55.03,55.2,0.003089224059603879,2026-08-07,,,,,,,,
MTUM,2026-08-06,308.17,309.32,0.0037317065256188275,2026-08-07,,,,,,,,
MTUS,2026-08-06,21.43,21.67,0.011199253383107788,2026-08-07,,,,,,,,
MTVA,2026-08-06,1.45,1.49,0.02758620689655178,2026-08-07,,,,,,,,
MTW,2026-08-06,14.21,18.81,0.323715693173821,2026-08-07,,,,,,,,
MTX,2026-08-06,75.32,75.29,-0.00039830058417400505,2026-08-07,,,,,,,,
MTYY,2026-08-06,18.36,18.28,-0.004357298474945481,2026-08-07,,,,,,,,
MTZ,2026-08-06,258.63,272.46,0.05347407493330225,2026-08-07,,,,,,,,
MU,2026-08-06,881.47,877.57,-0.004424427376995221,2026-08-07,,,,,,,,
MUA,2026-08-06,10.18,10.26,0.007858546168958647,2026-08-07,,,,,,,,
MUB,2026-08-06,105.66,105.94,0.0026500094643195915,2026-08-07,,,,,,,,
MUC,2026-08-06,10.62,10.71,0.00847457627118664,2026-08-07,,,,,,,,
MUD,2026-08-06,11.48,11.54,0.00522648083623678,2026-08-07,,,,,,,,
MUFG,2026-08-06,22.52,22.49,-0.001332149200710564,2026-08-07,,,,,,,,
MUIB,2026-08-06,27.23,27.02,-0.007712082262210873,2026-08-07,,,,,,,,
MUJ,2026-08-06,12.09,12.29,0.016542597187758412,2026-08-07,,,,,,,,
MULL,2026-08-06,18.8,18.54,-0.013829787234042601,2026-08-07,,,,,,,,
MULT,2026-08-06,24.95,25.01,0.0024048096192386126,2026-08-07,,,,,,,,
MUNA,2026-08-06,99.68,99.78,0.0010032102728732006,2026-08-07,,,,,,,,
MUNB,2026-08-06,100.1,100.23,0.0012987012987013546,2026-08-07,,,,,,,,
MUNC,2026-08-06,100.89,101.08,0.0018832391713747842,2026-08-07,,,,,,,,
MUND,2026-08-06,101.53,101.81,0.0027578055747070618,2026-08-07,,,,,,,,
MUNI,2026-08-06,51.79,51.91,0.00231704962347945,2026-08-07,,,,,,,,
MUNX,2026-08-06,24.74,24.82,0.003233629749393785,2026-08-07,,,,,,,,
MUNY,2026-08-06,102.05,102.25,0.0019598236158746563,2026-08-07,,,,,,,,
MUR,2026-08-06,33.04,33.37,0.009987893462469755,2026-08-07,,,,,,,,
MUSA,2026-08-06,536.18,520.07,-0.030045880114886625,2026-08-07,,,,,,,,
MUSE,2026-08-06,49.46,49.53,0.0014152850788515803,2026-08-07,,,,,,,,
MUSI,2026-08-06,43.1,43.16,0.0013921113689094877,2026-08-07,,,,,,,,
MUSQ,2026-08-06,25.56,25.81,0.009780907668231587,2026-08-07,,,,,,,,
MUST,2026-08-06,20.37,20.37,0.0,2026-08-07,,,,,,,,
MUU,2026-08-06,26.93,26.62,-0.011511325659116167,2026-08-07,,,,,,,,
MUX,2026-08-06,18.26,19.19,0.05093099671412915,2026-08-07,,,,,,,,
MUYY,2026-08-06,19.83,19.54,-0.014624306606152215,2026-08-07,,,,,,,,
MUZ,2026-08-06,11.6,11.69,0.00775862068965516,2026-08-07,,,,,,,,
MUZE,2026-08-06,9.99,9.99,0.0,2026-08-07,,,,,,,,
MVAL,2026-08-06,38.9,39.33,0.011053984575835507,2026-08-07,,,,,,,,
MVBF,2026-08-06,30.42,29.97,-0.0147928994082841,2026-08-07,,,,,,,,
MVFD,2026-08-06,30.65,30.62,-0.0009787928221859366,2026-08-07,,,,,,,,
MVFG,2026-08-06,35.29,35.55,0.007367526211391251,2026-08-07,,,,,,,,
MVIS,2026-08-06,3.26,3.38,0.036809815950920255,2026-08-07,,,,,,,,
MVLL,2026-08-06,25.2,27.11,0.07579365079365075,2026-08-07,,,,,,,,
MVO,2026-08-06,0.6,0.6,0.0,2026-08-07,,,,,,,,
MVPA,2026-08-06,36.46,36.94,0.013165112452002026,2026-08-07,,,,,,,,
MVPL,2026-08-06,44.59,45.11,0.011661807580174877,2026-08-07,,,,,,,,
MVRL,2026-08-06,12.86,13.25,0.03032659409020222,2026-08-07,,,,,,,,
MVST,2026-08-06,0.78,0.91,0.16666666666666674,2026-08-07,,,,,,,,
MVV,2026-08-06,90.47,92.95,0.02741240190118277,2026-08-07,,,,,,,,
MWA,2026-08-06,27.09,26.65,-0.01624215577703958,2026-08-07,,,,,,,,
MWC,2026-08-06,1.49,1.41,-0.05369127516778527,2026-08-07,,,,,,,,
MWG,2026-08-06,1.15,1.14,-0.008695652173913104,2026-08-07,,,,,,,,
MWH,2026-08-06,27.66,29.03,0.049530007230657924,2026-08-07,,,,,,,,
MWHS,2026-08-06,19.64,17.82,-0.0926680244399185,2026-08-07,,,,,,,,
MWYN,2026-08-06,0.72,0.71,-0.01388888888888895,2026-08-07,,,,,,,,
MX,2026-08-06,3.86,3.98,0.031088082901554515,2026-08-07,,,,,,,,
MXC,2026-08-06,9.45,9.31,-0.014814814814814725,2026-08-07,,,,,,,,
MXCT,2026-08-06,1.11,1.18,0.06306306306306286,2026-08-07,,,,,,,,
MXE,2026-08-06,13.16,13.55,0.029635258358662764,2026-08-07,,,,,,,,
MXF,2026-08-06,21.84,21.87,0.0013736263736263687,2026-08-07,,,,,,,,
MXI,2026-08-06,110.99,112.99,0.018019641409136034,2026-08-07,,,,,,,,
MXL,2026-08-06,70.2,74.98,0.068091168091168,2026-08-07,,,,,,,,
MYCF,2026-08-06,25.0,25.01,0.00039999999999995595,2026-08-07,,,,,,,,
MYCG,2026-08-06,24.91,24.93,0.0008028904054595554,2026-08-07,,,,,,,,
MYCH,2026-08-06,24.81,24.83,0.0008061265618701796,2026-08-07,,,,,,,,
MYCI,2026-08-06,24.64,24.67,0.0012175324675325339,2026-08-07,,,,,,,,
MYCJ,2026-08-06,24.44,24.49,0.0020458265139116083,2026-08-07,,,,,,,,
MYCK,2026-08-06,24.53,24.58,0.002038320423970452,2026-08-07,,,,,,,,
MYCL,2026-08-06,24.36,24.41,0.0020525451559934016,2026-08-07,,,,,,,,
MYCM,2026-08-06,24.27,24.31,0.0016481252575195615,2026-08-07,,,,,,,,
MYCN,2026-08-06,24.08,24.12,0.0016611295681063787,2026-08-07,,,,,,,,
MYCO,2026-08-06,24.05,24.06,0.0004158004158003603,2026-08-07,,,,,,,,
MYE,2026-08-06,35.02,34.37,-0.018560822387207465,2026-08-07,,,,,,,,
MYFW,2026-08-06,31.68,31.34,-0.010732323232323204,2026-08-07,,,,,,,,
MYGN,2026-08-06,3.18,3.26,0.025157232704402288,2026-08-07,,,,,,,,
MYHA,2026-08-06,24.87,24.89,0.0008041817450743505,2026-08-07,,,,,,,,
MYHB,2026-08-06,24.93,24.95,0.0008022462896108973,2026-08-07,,,,,,,,
MYHC,2026-08-06,25.04,25.08,0.0015974440894568342,2026-08-07,,,,,,,,
MYHD,2026-08-06,24.98,25.0,0.0008006405124099114,2026-08-07,,,,,,,,
MYHE,2026-08-06,24.82,24.88,0.00241740531829171,2026-08-07,,,,,,,,
MYI,2026-08-06,10.77,10.84,0.006499535747446661,2026-08-07,,,,,,,,
MYLD,2026-08-06,33.64,33.91,0.008026159334125982,2026-08-07,,,,,,,,
MYMF,2026-08-06,24.82,24.82,0.0,2026-08-07,,,,,,,,
MYMG,2026-08-06,24.58,24.61,0.0012205044751831817,2026-08-07,,,,,,,,
MYMH,2026-08-06,24.43,24.46,0.0012279983626688473,2026-08-07,,,,,,,,
MYMI,2026-08-06,24.56,24.58,0.0008143322475568926,2026-08-07,,,,,,,,
MYMJ,2026-08-06,24.66,24.68,0.0008110300081103361,2026-08-07,,,,,,,,
MYMK,2026-08-06,24.84,24.85,0.00040257648953301306,2026-08-07,,,,,,,,
MYN,2026-08-06,9.76,9.85,0.009221311475409832,2026-08-07,,,,,,,,
MYND,2026-08-06,0.37,0.41,0.10810810810810811,2026-08-07,,,,,,,,
MYO,2026-08-06,1.31,1.42,0.08396946564885477,2026-08-07,,,,,,,,
MYPS,2026-08-06,0.72,0.7,-0.02777777777777779,2026-08-07,,,,,,,,
MYRG,2026-08-06,331.12,337.42,0.019026334863493588,2026-08-07,,,,,,,,
MYSE,2026-08-06,2.43,2.53,0.04115226337448541,2026-08-07,,,,,,,,
MYSZ,2026-08-06,0.36,0.39,0.08333333333333348,2026-08-07,,,,,,,,
MYX,2026-08-06,9.97,9.94,-0.0030090270812438424,2026-08-07,,,,,,,,
MYY,2026-08-06,15.08,14.88,-0.013262599469495928,2026-08-07,,,,,,,,
MZTI,2026-08-06,110.29,113.48,0.028923746486535507,2026-08-07,,,,,,,,
MZYX,2026-08-06,9.92,9.92,0.0,2026-08-07,,,,,,,,
MZZ,2026-08-06,5.82,5.68,-0.024054982817869552,2026-08-07,,,,,,,,
NAAS,2026-08-06,3.33,3.46,0.039039039039038936,2026-08-07,,,,,,,,
NABL,2026-08-06,4.87,4.99,0.024640657084188833,2026-08-07,,,,,,,,
NAC,2026-08-06,11.76,11.84,0.006802721088435382,2026-08-07,,,,,,,,
NACP,2026-08-06,59.91,60.26,0.00584209647805034,2026-08-07,,,,,,,,
NAD,2026-08-06,11.79,11.89,0.008481764206955233,2026-08-07,,,,,,,,
NAGE,2026-08-06,3.04,3.12,0.026315789473684292,2026-08-07,,,,,,,,
NAII,2026-08-06,2.38,2.37,-0.004201680672268782,2026-08-07,,,,,,,,
NAIL,2026-08-06,41.85,45.03,0.07598566308243737,2026-08-07,,,,,,,,
NAK,2026-08-06,1.64,1.71,0.04268292682926833,2026-08-07,,,,,,,,
NAKA,2026-08-06,4.95,4.98,0.0060606060606061,2026-08-07,,,,,,,,
NAMI,2026-08-06,2.91,4.41,0.5154639175257731,2026-08-07,,,,,,,,
NAMM,2026-08-06,1.37,1.35,-0.014598540145985384,2026-08-07,,,,,,,,
NAMS,2026-08-06,27.67,27.96,0.010480664980122789,2026-08-07,,,,,,,,
NAN,2026-08-06,11.2,11.3,0.008928571428571619,2026-08-07,,,,,,,,
NANC,2026-08-06,51.67,52.16,0.009483259144571266,2026-08-07,,,,,,,,
NANR,2026-08-06,81.81,83.05,0.015157071262681843,2026-08-07,,,,,,,,
NAPR,2026-08-06,59.66,59.84,0.0030170968823333144,2026-08-07,,,,,,,,
NASA,2026-08-06,24.14,25.55,0.058409279204639564,2026-08-07,,,,,,,,
NAT,2026-08-06,6.4,6.46,0.009374999999999911,2026-08-07,,,,,,,,
NATH,2026-08-06,98.3,98.01,-0.0029501525940995865,2026-08-07,,,,,,,,
NATL,2026-08-06,46.54,46.58,0.0008594757198108205,2026-08-07,,,,,,,,
NATO,2026-08-06,43.03,43.36,0.00766906809202883,2026-08-07,,,,,,,,
NATR,2026-08-06,20.34,16.38,-0.19469026548672574,2026-08-07,,,,,,,,
NAUG,2026-08-06,32.53,32.69,0.004918536735321055,2026-08-07,,,,,,,,
NAUT,2026-08-06,0.89,0.9,0.011235955056179803,2026-08-07,,,,,,,,
NAVI,2026-08-06,9.49,9.08,-0.043203371970495286,2026-08-07,,,,,,,,
NAVN,2026-08-06,27.86,29.08,0.043790380473797574,2026-08-07,,,,,,,,
NAZ,2026-08-06,12.22,12.34,0.009819967266775809,2026-08-07,,,,,,,,
NB,2026-08-06,5.06,5.36,0.059288537549407216,2026-08-07,,,,,,,,
NBB,2026-08-06,15.3,15.4,0.006535947712418277,2026-08-07,,,,,,,,
NBBK,2026-08-06,22.75,22.58,-0.007472527472527579,2026-08-07,,,,,,,,
NBCE,2026-08-06,39.88,40.53,0.01629889669007012,2026-08-07,,,,,,,,
NBCM,2026-08-06,28.62,28.72,0.0034940600978337066,2026-08-07,,,,,,,,
NBCR,2026-08-06,34.62,34.82,0.005777007510109788,2026-08-07,,,,,,,,
NBDS,2026-08-06,40.82,41.65,0.020333170014698698,2026-08-07,,,,,,,,
NBET,2026-08-06,39.96,39.5,-0.01151151151151153,2026-08-07,,,,,,,,
NBFC,2026-08-06,50.58,50.66,0.0015816528272043495,2026-08-07,,,,,,,,
NBFR,2026-08-06,26.51,26.62,0.004149377593360981,2026-08-07,,,,,,,,
NBGX,2026-08-06,30.06,30.18,0.003992015968063978,2026-08-07,,,,,,,,
NBH,2026-08-06,10.15,10.27,0.011822660098522064,2026-08-07,,,,,,,,
NBHC,2026-08-06,42.85,42.62,-0.005367561260210096,2026-08-07,,,,,,,,
NBIC,2026-08-06,16.11,15.75,-0.022346368715083775,2026-08-07,,,,,,,,
NBIE,2026-08-06,27.45,27.73,0.010200364298724951,2026-08-07,,,,,,,,
NBIG,2026-08-06,13.86,13.56,-0.021645021645021578,2026-08-07,,,,,,,,
NBIL,2026-08-06,20.11,19.69,-0.0208851317752361,2026-08-07,,,,,,,,
NBIS,2026-08-06,189.88,187.97,-0.010058984621866385,2026-08-07,,,,,,,,
NBIX,2026-08-06,159.82,163.41,0.022462770616944017,2026-08-07,,,,,,,,
NBIZ,2026-08-06,17.17,17.53,0.020966802562609077,2026-08-07,,,,,,,,
NBJP,2026-08-06,36.35,36.7,0.009628610729023324,2026-08-07,,,,,,,,
NBN,2026-08-06,133.57,133.44,-0.0009732724414164284,2026-08-07,,,,,,,,
NBOS,2026-08-06,28.5,28.54,0.00140350877192974,2026-08-07,,,,,,,,
NBP,2026-08-06,1.7,1.75,0.02941176470588247,2026-08-07,,,,,,,,
NBR,2026-08-06,83.11,81.59,-0.018289014559018102,2026-08-07,,,,,,,,
NBRG,2026-08-06,9.97,9.99,0.0020060180541623396,2026-08-07,,,,,,,,
NBSD,2026-08-06,50.6,50.6,0.0,2026-08-07,,,,,,,,
NBSM,2026-08-06,29.08,29.23,0.005158184319119741,2026-08-07,,,,,,,,
NBTB,2026-08-06,52.91,52.66,-0.0047250047250047,2026-08-07,,,,,,,,
NBTR,2026-08-06,49.24,49.31,0.0014216084484159897,2026-08-07,,,,,,,,
NBTX,2026-08-06,37.79,38.22,0.01137867160624495,2026-08-07,,,,,,,,
NBXG,2026-08-06,15.04,15.26,0.0146276595744681,2026-08-07,,,,,,,,
NC,2026-08-06,42.89,42.37,-0.01212403823735142,2026-08-07,,,,,,,,
NCA,2026-08-06,9.04,9.11,0.007743362831858391,2026-08-07,,,,,,,,
NCDL,2026-08-06,12.53,12.82,0.02314445331205106,2026-08-07,,,,,,,,
NCEL,2026-08-06,3.34,3.31,-0.008982035928143617,2026-08-07,,,,,,,,
NCEW,2026-08-06,16.95,16.12,-0.048967551622418726,2026-08-07,,,,,,,,
NCI,2026-08-06,11.45,11.7,0.02183406113537112,2026-08-07,,,,,,,,
NCIQ,2026-08-06,16.0,16.14,0.008750000000000036,2026-08-07,,,,,,,,
NCLD,2026-08-06,22.38,22.75,0.016532618409293987,2026-08-07,,,,,,,,
NCLH,2026-08-06,19.37,19.25,-0.00619514713474445,2026-08-07,,,,,,,,
NCLO,2026-08-06,25.01,25.0,-0.0003998400639744215,2026-08-07,,,,,,,,
NCMI,2026-08-06,4.03,4.03,0.0,2026-08-07,,,,,,,,
NCNA,2026-08-06,1.36,1.47,0.0808823529411764,2026-08-07,,,,,,,,
NCNO,2026-08-06,18.99,19.17,0.009478672985782088,2026-08-07,,,,,,,,
NCO,2026-08-06,9.84,9.85,0.00101626016260159,2026-08-07,,,,,,,,
NCPB,2026-08-06,24.57,24.61,0.0016280016280016962,2026-08-07,,,,,,,,
NCPL,2026-08-06,0.42,0.41,-0.023809523809523836,2026-08-07,,,,,,,,
NCRA,2026-08-06,2.04,1.97,-0.03431372549019607,2026-08-07,,,,,,,,
NCSM,2026-08-06,48.64,47.75,-0.018297697368421018,2026-08-07,,,,,,,,
NCT,2026-08-06,3.52,3.5,-0.005681818181818232,2026-08-07,,,,,,,,
NCTY,2026-08-06,5.01,4.71,-0.059880239520958,2026-08-07,,,,,,,,
NCV,2026-08-06,17.07,17.25,0.010544815465729274,2026-08-07,,,,,,,,
NCZ,2026-08-06,15.71,15.83,0.007638446849140612,2026-08-07,,,,,,,,
NDAA,2026-08-06,24.24,24.41,0.0070132013201320564,2026-08-07,,,,,,,,
NDAQ,2026-08-06,94.7,94.59,-0.001161562829989471,2026-08-07,,,,,,,,
NDEC,2026-08-06,30.21,30.31,0.0033101621979476636,2026-08-07,,,,,,,,
NDIA,2026-08-06,27.67,27.89,0.007950849295265572,2026-08-07,,,,,,,,
NDIV,2026-08-06,33.32,33.32,0.0,2026-08-07,,,,,,,,
NDLS,2026-08-06,18.02,17.95,-0.0038845726970033745,2026-08-07,,,,,,,,
NDMO,2026-08-06,9.93,10.02,0.009063444108761365,2026-08-07,,,,,,,,
NDOW,2026-08-06,29.19,29.32,0.004453579993148216,2026-08-07,,,,,,,,
NDRA,2026-08-06,4.57,4.6,0.006564551422319376,2026-08-07,,,,,,,,
NDSN,2026-08-06,308.98,310.11,0.003657194640429795,2026-08-07,,,,,,,,
NE,2026-08-06,40.69,40.77,0.0019660850331777446,2026-08-07,,,,,,,,
NEA,2026-08-06,11.32,11.43,0.009717314487632356,2026-08-07,,,,,,,,
NEAR,2026-08-06,50.44,50.47,0.0005947660586835823,2026-08-07,,,,,,,,
NEBX,2026-08-06,20.71,20.24,-0.022694350555287457,2026-08-07,,,,,,,,
NECB,2026-08-06,26.94,26.68,-0.00965107646622132,2026-08-07,,,,,,,,
NEE,2026-08-06,84.6,84.65,0.0005910165484634966,2026-08-07,,,,,,,,
NEGG,2026-08-06,17.88,17.12,-0.042505592841163176,2026-08-07,,,,,,,,
NEHI,2026-08-06,26.95,27.15,0.007421150278293043,2026-08-07,,,,,,,,
NELS,2026-08-06,29.4,29.53,0.004421768707483009,2026-08-07,,,,,,,,
NEM,2026-08-06,105.43,112.98,0.07161149577919002,2026-08-07,,,,,,,,
NEMD,2026-08-06,52.67,52.8,0.0024681982153027526,2026-08-07,,,,,,,,
NEMG,2026-08-06,16.82,19.21,0.1420927467300832,2026-08-07,,,,,,,,
NEN,2026-08-06,56.3,56.3,0.0,2026-08-07,,,,,,,,
NEO,2026-08-06,15.56,16.57,0.06491002570694082,2026-08-07,,,,,,,,
NEOG,2026-08-06,11.3,11.47,0.01504424778761071,2026-08-07,,,,,,,,
NEON,2026-08-06,0.95,0.97,0.021052631578947434,2026-08-07,,,,,,,,
NEOV,2026-08-06,2.82,2.84,0.007092198581560183,2026-08-07,,,,,,,,
NEPH,2026-08-06,3.59,4.21,0.1727019498607243,2026-08-07,,,,,,,,
NERD,2026-08-06,21.64,22.37,0.03373382624768939,2026-08-07,,,,,,,,
NERV,2026-08-06,4.44,4.27,-0.03828828828828845,2026-08-07,,,,,,,,
NESR,2026-08-06,28.85,29.02,0.0058925476603119975,2026-08-07,,,,,,,,
NET,2026-08-06,284.43,300.27,0.055690328024469826,2026-08-07,,,,,,,,
NETG,2026-08-06,17.26,19.45,0.12688296639629182,2026-08-07,,,,,,,,
NETL,2026-08-06,26.76,26.82,0.0022421524663676085,2026-08-07,,,,,,,,
NEU,2026-08-06,893.28,889.71,-0.003996507254164339,2026-08-07,,,,,,,,
NEUP,2026-08-06,3.9,3.82,-0.02051282051282055,2026-08-07,,,,,,,,
NEWP,2026-08-06,5.91,6.33,0.07106598984771573,2026-08-07,,,,,,,,
NEWT,2026-08-06,14.95,13.53,-0.09498327759197323,2026-08-07,,,,,,,,
NEWZ,2026-08-06,29.98,30.03,0.0016677785190126748,2026-08-07,,,,,,,,
NEXA,2026-08-06,14.3,14.1,-0.013986013986014068,2026-08-07,,,,,,,,
NEXM,2026-08-06,2.23,2.34,0.049327354260089606,2026-08-07,,,,,,,,
NEXN,2026-08-06,10.95,10.9,-0.004566210045662045,2026-08-07,,,,,,,,
NEXR,2026-08-06,2.53,2.85,0.12648221343873534,2026-08-07,,,,,,,,
NEXT,2026-08-06,6.8,6.7,-0.014705882352941124,2026-08-07,,,,,,,,
NFE,2026-08-06,0.34,0.35,0.02941176470588225,2026-08-07,,,,,,,,
NFEB,2026-08-06,30.49,30.6,0.003607740242702606,2026-08-07,,,,,,,,
NFG,2026-08-06,80.63,80.54,-0.0011162098474511994,2026-08-07,,,,,,,,
NFGC,2026-08-06,1.58,1.67,0.056962025316455556,2026-08-07,,,,,,,,
NFJ,2026-08-06,15.35,15.42,0.004560260586319309,2026-08-07,,,,,,,,
NFLP,2026-08-06,17.83,17.99,0.008973639932697619,2026-08-07,,,,,,,,
NFLT,2026-08-06,22.85,22.83,-0.0008752735229761166,2026-08-07,,,,,,,,
NFLU,2026-08-06,17.11,17.27,0.009351256575102385,2026-08-07,,,,,,,,
NFLW,2026-08-06,16.28,16.4,0.007371007371007154,2026-08-07,,,,,,,,
NFLX,2026-08-06,73.69,74.14,0.006106663047903416,2026-08-07,,,,,,,,
NFLY,2026-08-06,7.58,7.61,0.003957783641161061,2026-08-07,,,,,,,,
NFRA,2026-08-06,65.54,65.76,0.0033567287152882486,2026-08-07,,,,,,,,
NFRX,2026-08-06,26.54,26.54,0.0,2026-08-07,,,,,,,,
NFTY,2026-08-06,55.06,55.14,0.0014529604068289625,2026-08-07,,,,,,,,
NFX,2026-08-06,22.98,23.32,0.014795474325500324,2026-08-07,,,,,,,,
NFXL,2026-08-06,16.2,16.37,0.010493827160493963,2026-08-07,,,,,,,,
NFXS,2026-08-06,20.79,20.65,-0.006734006734006814,2026-08-07,,,,,,,,
NG,2026-08-06,6.9,7.59,0.09999999999999987,2026-08-07,,,,,,,,
NGEN,2026-08-06,1.72,1.71,-0.005813953488372103,2026-08-07,,,,,,,,
NGG,2026-08-06,80.41,80.88,0.005845044148737655,2026-08-07,,,,,,,,
NGHT,2026-08-06,20.44,20.49,0.0024461839530331986,2026-08-07,,,,,,,,
NGL,2026-08-06,17.35,16.88,-0.02708933717579265,2026-08-07,,,,,,,,
NGNE,2026-08-06,35.6,35.69,0.0025280898876403057,2026-08-07,,,,,,,,
NGS,2026-08-06,36.4,37.01,0.0167582417582417,2026-08-07,,,,,,,,
NGVC,2026-08-06,32.46,28.39,-0.125385089340727,2026-08-07,,,,,,,,
NGVT,2026-08-06,77.34,77.82,0.006206361520558534,2026-08-07,,,,,,,,
NHC,2026-08-06,219.45,215.54,-0.017817270448849398,2026-08-07,,,,,,,,
NHI,2026-08-06,75.38,75.3,-0.0010612894667020312,2026-08-07,,,,,,,,
NHIC,2026-08-06,10.65,10.68,0.0028169014084507005,2026-08-07,,,,,,,,
NHIV,2026-08-06,10.15,10.1,-0.0049261083743843415,2026-08-07,,,,,,,,
NHP,2026-08-06,16.83,16.95,0.007130124777183555,2026-08-07,,,,,,,,
NHS,2026-08-06,6.07,6.1,0.0049423393739702615,2026-08-07,,,,,,,,
NHTC,2026-08-06,1.69,1.72,0.01775147928994092,2026-08-07,,,,,,,,
NHYB,2026-08-06,24.59,24.64,0.0020333468889792705,2026-08-07,,,,,,,,
NHYM,2026-08-06,24.66,24.8,0.005677210056772131,2026-08-07,,,,,,,,
NI,2026-08-06,43.38,42.61,-0.017750115260488752,2026-08-07,,,,,,,,
NIC,2026-08-06,173.89,172.54,-0.0077635286675483695,2026-08-07,,,,,,,,
NICE,2026-08-06,97.11,101.85,0.04881062712388018,2026-08-07,,,,,,,,
NICM,2026-08-06,6.0,6.24,0.040000000000000036,2026-08-07,,,,,,,,
NICO,2026-08-06,25.79,26.11,0.012407910042652182,2026-08-07,,,,,,,,
NIE,2026-08-06,26.21,26.4,0.007249141549027005,2026-08-07,,,,,,,,
NIHI,2026-08-06,52.75,53.1,0.006635071090047351,2026-08-07,,,,,,,,
NIKI,2026-08-06,9.29,8.99,-0.03229278794402568,2026-08-07,,,,,,,,
NIKL,2026-08-06,13.82,14.31,0.0354558610709117,2026-08-07,,,,,,,,
NIM,2026-08-06,9.33,9.36,0.003215434083601254,2026-08-07,,,,,,,,
NINE,2026-08-06,10.43,10.16,-0.025886864813039256,2026-08-07,,,,,,,,
NIO,2026-08-06,4.6,4.74,0.0304347826086957,2026-08-07,,,,,,,,
NIOG,2026-08-06,10.32,10.93,0.05910852713178283,2026-08-07,,,,,,,,
NIPG,2026-08-06,9.41,9.01,-0.04250797024442088,2026-08-07,,,,,,,,
NIQ,2026-08-06,11.67,11.68,0.0008568980291345785,2026-08-07,,,,,,,,
NISM,2026-08-06,25.5,25.59,0.003529411764705781,2026-08-07,,,,,,,,
NITE,2026-08-06,37.38,38.98,0.04280363830925604,2026-08-07,,,,,,,,
NIU,2026-08-06,2.45,2.46,0.004081632653061051,2026-08-07,,,,,,,,
NIVF,2026-08-06,0.57,0.63,0.10526315789473695,2026-08-07,,,,,,,,
NIXT,2026-08-06,34.1,34.5,0.011730205278592365,2026-08-07,,,,,,,,
NIXX,2026-08-06,0.56,0.56,0.0,2026-08-07,,,,,,,,
NJAN,2026-08-06,59.3,59.53,0.0038785834738617186,2026-08-07,,,,,,,,
NJNK,2026-08-06,20.0,20.02,0.0009999999999998899,2026-08-07,,,,,,,,
NJR,2026-08-06,54.47,55.02,0.010097301266752456,2026-08-07,,,,,,,,
NJUL,2026-08-06,76.62,77.17,0.007178282432785066,2026-08-07,,,,,,,,
NJUN,2026-08-06,32.49,32.75,0.008002462296091029,2026-08-07,,,,,,,,
NKE,2026-08-06,42.0,41.7,-0.0071428571428571175,2026-08-07,,,,,,,,
NKLR,2026-08-06,5.73,5.75,0.003490401396160525,2026-08-07,,,,,,,,
NKSH,2026-08-06,41.7,42.11,0.009832134292565797,2026-08-07,,,,,,,,
NKTR,2026-08-06,73.45,76.48,0.04125255275697759,2026-08-07,,,,,,,,
NKTX,2026-08-06,2.29,2.41,0.05240174672489095,2026-08-07,,,,,,,,
NKX,2026-08-06,12.25,12.3,0.004081632653061273,2026-08-07,,,,,,,,
NL,2026-08-06,6.3,6.49,0.030158730158730274,2026-08-07,,,,,,,,
NLOP,2026-08-06,11.67,11.57,-0.00856898029134534,2026-08-07,,,,,,,,
NLR,2026-08-06,113.87,117.82,0.03468868007376824,2026-08-07,,,,,,,,
NLSI,2026-08-06,53.72,53.86,0.002606105733432562,2026-08-07,,,,,,,,
NLY,2026-08-06,22.66,23.04,0.01676963812886134,2026-08-07,,,,,,,,
NMAD,2026-08-06,3.98,3.6,-0.09547738693467334,2026-08-07,,,,,,,,
NMAI,2026-08-06,14.29,14.5,0.01469559132260323,2026-08-07,,,,,,,,
