Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
KMRK,2026-08-06,1.23,1.24,0.008130081300812941,2026-08-07,1.19,-0.0325203252032521,2026-08-10,1.19,-0.0325203252032521,2026-08-11,0.0,1.0
KMT,2026-08-06,33.85,33.13,-0.021270310192023634,2026-08-07,31.59,-0.06676514032496317,2026-08-10,30.24,-0.1066469719350075,2026-08-11,0.0,1.0
KMTS,2026-08-06,25.27,26.4,0.04471705579738816,2026-08-07,28.35,0.12188365650969546,2026-08-10,27.9,0.10407597942223967,2026-08-11,1.0,0.0
KMX,2026-08-06,58.06,58.18,0.0020668274199104886,2026-08-07,58.78,0.01240096451946271,2026-08-10,58.18,0.0020668274199104886,2026-08-11,0.0,0.0
KN,2026-08-06,39.39,39.08,-0.007870017771007931,2026-08-07,38.26,-0.028687484133028796,2026-08-10,38.57,-0.020817466362020864,2026-08-11,0.0,1.0
KNCT,2026-08-06,194.56,196.37,0.009303042763157965,2026-08-07,194.76,0.0010279605263157077,2026-08-10,195.38,0.00421463815789469,2026-08-11,0.0,0.0
KNDI,2026-08-06,0.7,0.65,-0.07142857142857129,2026-08-07,0.63,-0.09999999999999998,2026-08-10,0.63,-0.09999999999999998,2026-08-11,0.0,1.0
KNF,2026-08-06,67.51,66.8,-0.010516960450303814,2026-08-07,67.52,0.00014812620352522288,2026-08-10,68.15,0.00948007702562581,2026-08-11,0.0,0.0
KNG,2026-08-06,51.73,51.96,0.004446162768219741,2026-08-07,51.91,0.0034796056446935175,2026-08-10,51.99,0.0050260970423352536,2026-08-11,0.0,0.0
KNGZ,2026-08-06,41.9,42.62,0.017183770883054894,2026-08-07,42.56,0.01575178997613369,2026-08-10,42.58,0.016229116945107425,2026-08-11,1.0,0.0
KNO,2026-08-06,64.19,64.64,0.007010437762891453,2026-08-07,64.41,0.0034273251285246165,2026-08-10,64.31,0.001869450070104417,2026-08-11,0.0,0.0
KNOP,2026-08-06,10.64,10.58,-0.005639097744360999,2026-08-07,10.7,0.005639097744360777,2026-08-10,10.53,-0.010338345864661758,2026-08-11,0.0,0.0
KNOV,2026-08-06,32.1,32.2,0.0031152647975078995,2026-08-07,32.13,0.0009345794392523477,2026-08-10,32.21,0.003426791277258534,2026-08-11,0.0,0.0
KNOW,2026-08-06,13.11,13.15,0.0030511060259343914,2026-08-07,13.14,0.0022883295194509046,2026-08-10,13.16,0.0038138825324181003,2026-08-11,0.0,0.0
KNRG,2026-08-06,25.69,25.68,-0.0003892565200467324,2026-08-07,25.68,-0.0003892565200467324,2026-08-10,25.67,-0.0007785130400933538,2026-08-11,0.0,0.0
KNRX,2026-08-06,0.37,0.38,0.027027027027026973,2026-08-07,0.36,-0.027027027027027084,2026-08-10,0.35,-0.05405405405405406,2026-08-11,0.0,1.0
KNSA,2026-08-06,76.51,76.06,-0.0058815841066527375,2026-08-07,76.53,0.0002614037380734846,2026-08-10,77.8,0.016860541105737648,2026-08-11,1.0,0.0
KNSL,2026-08-06,376.37,373.76,-0.006934665355899816,2026-08-07,368.6,-0.020644578473310804,2026-08-10,374.6,-0.004702819034460681,2026-08-11,0.0,0.0
KNTK,2026-08-06,50.17,49.18,-0.01973290811241779,2026-08-07,51.27,0.02192545345824204,2026-08-10,51.11,0.018736296591588486,2026-08-11,1.0,0.0
KNX,2026-08-06,69.28,70.02,0.010681293302540418,2026-08-07,68.67,-0.008804849884526567,2026-08-10,68.53,-0.01082563510392609,2026-08-11,0.0,0.0
KO,2026-08-06,86.85,87.05,0.0023028209556708035,2026-08-07,86.87,0.00023028209556708035,2026-08-10,86.48,-0.004260218767990653,2026-08-11,0.0,0.0
KOCT,2026-08-06,37.79,37.88,0.0023815824292141574,2026-08-07,37.88,0.0023815824292141574,2026-08-10,37.88,0.0023815824292141574,2026-08-11,0.0,0.0
KOD,2026-08-06,45.4,45.37,-0.0006607929515418665,2026-08-07,43.4,-0.04405286343612336,2026-08-10,42.11,-0.07246696035242284,2026-08-11,0.0,1.0
KODK,2026-08-06,9.45,10.04,0.06243386243386251,2026-08-07,9.99,0.05714285714285716,2026-08-10,10.08,0.06666666666666665,2026-08-11,1.0,0.0
KOF,2026-08-06,109.26,110.44,0.010799926780157287,2026-08-07,109.02,-0.0021965952773201902,2026-08-10,109.7,0.004027091341753497,2026-08-11,0.0,0.0
KOID,2026-08-06,38.43,39.12,0.01795472287275568,2026-08-07,38.58,0.0039032006245121043,2026-08-10,38.95,0.013531095498308776,2026-08-11,0.0,0.0
KOKU,2026-08-06,134.08,135.29,0.009024463007159644,2026-08-07,135.17,0.008129474940334003,2026-08-10,134.92,0.006264916467780157,2026-08-11,0.0,0.0
KOLD,2026-08-06,31.92,31.22,-0.021929824561403577,2026-08-07,28.64,-0.10275689223057649,2026-08-10,28.94,-0.09335839598997497,2026-08-11,0.0,1.0
KOMP,2026-08-06,69.09,70.59,0.021710811984368306,2026-08-07,70.19,0.01592126212186984,2026-08-10,70.69,0.023158199449992756,2026-08-11,1.0,0.0
KONG,2026-08-06,32.71,32.99,0.008560073372057442,2026-08-07,33.2,0.014980128401100634,2026-08-10,33.2,0.014980128401100634,2026-08-11,0.0,0.0
KOOL,2026-08-06,14.59,14.71,0.008224811514736086,2026-08-07,14.78,0.013022618231665506,2026-08-10,14.76,0.011651816312542751,2026-08-11,0.0,0.0
KOP,2026-08-06,52.33,51.24,-0.020829352188037387,2026-08-07,50.54,-0.034206000382189905,2026-08-10,46.01,-0.12077202369577678,2026-08-11,0.0,1.0
KOPN,2026-08-06,4.08,4.27,0.04656862745098023,2026-08-07,4.21,0.0318627450980391,2026-08-10,5.2,0.27450980392156854,2026-08-11,1.0,0.0
KORP,2026-08-06,45.9,45.99,0.0019607843137254832,2026-08-07,45.82,-0.0017429193899781703,2026-08-10,45.83,-0.0015250544662309684,2026-08-11,0.0,0.0
KORU,2026-08-06,16.81,17.36,0.03271861986912561,2026-08-07,16.41,-0.023795359904818514,2026-08-10,17.64,0.049375371802498735,2026-08-11,1.0,0.0
KOS,2026-08-06,2.47,2.48,0.004048582995951344,2026-08-07,2.51,0.0161943319838056,2026-08-10,2.56,0.036437246963562764,2026-08-11,1.0,0.0
KOSS,2026-08-06,3.73,3.72,-0.002680965147452974,2026-08-07,3.78,0.013404825737265424,2026-08-10,3.74,0.002680965147453085,2026-08-11,0.0,0.0
KOYN,2026-08-06,10.2,10.22,0.0019607843137257053,2026-08-07,10.22,0.0019607843137257053,2026-08-10,10.22,0.0019607843137257053,2026-08-11,0.0,0.0
KPDD,2026-08-06,6.36,6.5,0.022012578616352085,2026-08-07,6.66,0.047169811320754595,2026-08-10,6.3,-0.009433962264151052,2026-08-11,0.0,0.0
KPET,2026-08-06,10.05,10.05,0.0,2026-08-07,10.05,0.0,2026-08-10,10.05,0.0,2026-08-11,0.0,0.0
KPHO,2026-08-06,21.89,22.41,0.023755139333028863,2026-08-07,23.01,0.051164915486523466,2026-08-10,22.71,0.037460027409776275,2026-08-11,1.0,0.0
KPLT,2026-08-06,6.46,6.67,0.03250773993808043,2026-08-07,6.36,-0.015479876160990669,2026-08-10,8.0,0.23839009287925705,2026-08-11,1.0,0.0
KPRO,2026-08-06,27.23,27.28,0.0018362100624311761,2026-08-07,27.39,0.005875872199779586,2026-08-10,27.04,-0.006977598237238425,2026-08-11,0.0,0.0
KPRX,2026-08-06,2.56,2.64,0.03125,2026-08-07,2.58,0.0078125,2026-08-10,2.62,0.0234375,2026-08-11,1.0,0.0
KPTI,2026-08-06,1.95,2.12,0.08717948717948731,2026-08-07,1.96,0.00512820512820511,2026-08-10,2.1,0.0769230769230771,2026-08-11,1.0,0.0
KQQQ,2026-08-06,29.35,29.55,0.006814310051107331,2026-08-07,29.44,0.003066439522998232,2026-08-10,29.19,-0.00545144804088582,2026-08-11,0.0,0.0
KR,2026-08-06,57.32,56.73,-0.010293091416608613,2026-08-07,56.48,-0.014654570830425762,2026-08-10,56.25,-0.018667131891137445,2026-08-11,0.0,1.0
KRAQ,2026-08-06,10.0,10.01,0.0009999999999998899,2026-08-07,10.02,0.0020000000000000018,2026-08-10,10.0,0.0,2026-08-11,0.0,0.0
KRBN,2026-08-06,34.1,34.52,0.012316715542522116,2026-08-07,34.21,0.003225806451612856,2026-08-10,34.25,0.004398826979472137,2026-08-11,0.0,0.0
KRC,2026-08-06,37.28,37.97,0.018508583690987068,2026-08-07,37.15,-0.0034871244635193976,2026-08-10,36.44,-0.022532188841201783,2026-08-11,0.0,1.0
KRE,2026-08-06,76.49,76.21,-0.0036606092299646953,2026-08-07,76.03,-0.0060138580206562375,2026-08-10,76.81,0.004183553405674001,2026-08-11,0.0,0.0
KREF,2026-08-06,7.44,7.76,0.043010752688172005,2026-08-07,7.65,0.02822580645161299,2026-08-10,7.57,0.017473118279569988,2026-08-11,1.0,0.0
KRG,2026-08-06,26.71,26.75,0.0014975664545113787,2026-08-07,26.41,-0.011231748408835673,2026-08-10,26.17,-0.020217147135904168,2026-08-11,0.0,1.0
KRKR,2026-08-06,2.97,3.17,0.06734006734006726,2026-08-07,3.15,0.06060606060606055,2026-08-10,3.16,0.06397306397306401,2026-08-11,1.0,0.0
KRMD,2026-08-06,3.56,3.55,-0.002808988764045006,2026-08-07,3.4,-0.0449438202247191,2026-08-10,3.45,-0.030898876404494402,2026-08-11,0.0,1.0
KRMN,2026-08-06,55.14,58.23,0.05603917301414585,2026-08-07,62.16,0.1273122959738846,2026-08-10,61.94,0.12332245194051494,2026-08-11,1.0,0.0
KRNT,2026-08-06,16.65,17.08,0.02582582582582571,2026-08-07,16.79,0.008408408408408397,2026-08-10,17.58,0.05585585585585595,2026-08-11,1.0,0.0
KRNY,2026-08-06,9.59,9.52,-0.007299270072992692,2026-08-07,9.46,-0.013555787278414888,2026-08-10,9.53,-0.006256517205422418,2026-08-11,0.0,0.0
KRO,2026-08-06,8.23,8.59,0.04374240583232081,2026-08-07,8.49,0.03159173754556499,2026-08-10,8.37,0.017010935601457833,2026-08-11,1.0,0.0
KROP,2026-08-06,35.01,35.27,0.007426449585832717,2026-08-07,35.07,0.001713796058269157,2026-08-10,35.14,0.0037132247929163587,2026-08-11,0.0,0.0
KROS,2026-08-06,10.65,11.15,0.04694835680751175,2026-08-07,10.69,0.00375586854460086,2026-08-10,10.64,-0.0009389671361501595,2026-08-11,0.0,0.0
KRP,2026-08-06,14.51,14.98,0.03239145416953826,2026-08-07,15.09,0.03997243280496221,2026-08-10,15.24,0.05031013094417647,2026-08-11,1.0,0.0
KRRO,2026-08-06,12.12,13.25,0.09323432343234339,2026-08-07,13.49,0.11303630363036321,2026-08-10,13.32,0.0990099009900991,2026-08-11,1.0,0.0
KRSP,2026-08-06,10.46,10.47,0.0009560229445506607,2026-08-07,10.47,0.0009560229445506607,2026-08-10,10.47,0.0009560229445506607,2026-08-11,0.0,0.0
KRT,2026-08-06,42.37,47.09,0.11139957517111188,2026-08-07,48.11,0.13547321217842812,2026-08-10,50.06,0.1814963417512392,2026-08-11,1.0,0.0
KRUS,2026-08-06,48.56,48.83,0.005560131795716572,2026-08-07,48.56,0.0,2026-08-10,49.4,0.017298187808896026,2026-08-11,1.0,0.0
KRWX,2026-08-06,12.59,12.81,0.017474185861795055,2026-08-07,12.39,-0.015885623510722757,2026-08-10,12.96,0.02938840349483729,2026-08-11,1.0,0.0
KRYP,2026-08-06,17.77,17.83,0.003376477208778761,2026-08-07,17.61,-0.009003939223410251,2026-08-10,17.61,-0.009003939223410251,2026-08-11,0.0,0.0
KRYS,2026-08-06,322.69,326.45,0.011652049955065191,2026-08-07,331.59,0.027580650159595876,2026-08-10,327.05,0.013511419628745802,2026-08-11,0.0,0.0
KSA,2026-08-06,37.65,37.65,0.0,2026-08-07,37.85,0.005312084993359889,2026-08-10,37.78,0.003452855245684061,2026-08-11,0.0,0.0
KSCP,2026-08-06,1.53,1.57,0.026143790849673332,2026-08-07,1.45,-0.05228758169934644,2026-08-10,1.5,-0.019607843137254943,2026-08-11,0.0,1.0
KSEP,2026-08-06,31.18,31.2,0.0006414368184732844,2026-08-07,31.2,0.0006414368184732844,2026-08-10,31.2,0.0006414368184732844,2026-08-11,0.0,0.0
KSLV,2026-08-06,25.74,26.52,0.030303030303030276,2026-08-07,27.5,0.06837606837606836,2026-08-10,27.1,0.05283605283605297,2026-08-11,1.0,0.0
KSPI,2026-08-06,91.8,90.3,-0.016339869281045805,2026-08-07,94.0,0.023965141612200425,2026-08-10,95.36,0.03877995642701526,2026-08-11,1.0,0.0
KSPY,2026-08-06,29.87,29.87,0.0,2026-08-07,29.91,0.0013391362571142373,2026-08-10,29.89,0.0006695681285571187,2026-08-11,0.0,0.0
KSS,2026-08-06,18.45,19.3,0.046070460704607186,2026-08-07,19.03,0.03143631436314376,2026-08-10,18.49,0.0021680216802166807,2026-08-11,0.0,0.0
KSTR,2026-08-06,24.76,25.44,0.02746365105008075,2026-08-07,24.98,0.008885298869143687,2026-08-10,24.7,-0.0024232633279483995,2026-08-11,0.0,0.0
KT,2026-08-06,18.53,18.5,-0.0016189962223421839,2026-08-07,18.3,-0.012412304371289817,2026-08-10,18.54,0.0005396654074472096,2026-08-11,0.0,0.0
KTB,2026-08-06,78.8,77.05,-0.022208121827411165,2026-08-07,77.17,-0.02068527918781715,2026-08-10,74.96,-0.04873096446700509,2026-08-11,0.0,1.0
KTCC,2026-08-06,4.12,4.11,-0.0024271844660194164,2026-08-07,4.21,0.021844660194174637,2026-08-10,3.8,-0.07766990291262144,2026-08-11,0.0,1.0
KTEC,2026-08-06,13.59,13.78,0.013980868285504044,2026-08-07,13.94,0.02575423105224428,2026-08-10,13.47,-0.008830022075055122,2026-08-11,0.0,0.0
KTF,2026-08-06,8.94,8.98,0.004474272930648837,2026-08-07,8.99,0.005592841163311046,2026-08-10,9.0,0.006711409395973256,2026-08-11,0.0,0.0
KTOS,2026-08-06,57.41,60.77,0.05852638913081365,2026-08-07,62.42,0.08726702665040942,2026-08-10,63.73,0.11008535098414907,2026-08-11,1.0,0.0
KTTA,2026-08-06,0.44,0.51,0.15909090909090917,2026-08-07,0.47,0.06818181818181812,2026-08-10,0.48,0.09090909090909083,2026-08-11,1.0,0.0
KTUP,2026-08-06,7.92,8.82,0.11363636363636376,2026-08-07,9.33,0.17803030303030298,2026-08-10,9.68,0.2222222222222221,2026-08-11,1.0,0.0
KTWO,2026-08-06,9.96,10.03,0.007028112449799062,2026-08-07,9.96,0.0,2026-08-10,10.05,0.009036144578313143,2026-08-11,0.0,0.0
KULR,2026-08-06,2.76,2.92,0.05797101449275366,2026-08-07,2.74,-0.007246376811594013,2026-08-10,2.8,0.01449275362318847,2026-08-11,0.0,0.0
KURA,2026-08-06,9.28,9.57,0.03125,2026-08-07,9.85,0.061422413793103425,2026-08-10,9.93,0.0700431034482758,2026-08-11,1.0,0.0
KURE,2026-08-06,17.47,18.54,0.06124785346307959,2026-08-07,18.81,0.07670291929021178,2026-08-10,18.72,0.07155123068116764,2026-08-11,1.0,0.0
KUST,2026-08-06,1.28,1.21,-0.0546875,2026-08-07,1.09,-0.1484375,2026-08-10,1.33,0.0390625,2026-08-11,1.0,0.0
KVAC,2026-08-06,11.51,11.51,0.0,2026-08-07,11.51,0.0,2026-08-10,11.51,0.0,2026-08-11,0.0,0.0
KVHI,2026-08-06,8.29,8.03,-0.03136308805790111,2026-08-07,7.59,-0.08443908323281057,2026-08-10,7.75,-0.06513872135102527,2026-08-11,0.0,1.0
KVLE,2026-08-06,29.1,29.36,0.008934707903780037,2026-08-07,29.15,0.0017182130584192379,2026-08-10,29.13,0.0010309278350515427,2026-08-11,0.0,0.0
KVUE,2026-08-06,19.18,19.23,0.002606882168926017,2026-08-07,19.03,-0.007820646506777829,2026-08-10,19.05,-0.006777893639207444,2026-08-11,0.0,0.0
KVYO,2026-08-06,16.73,16.62,-0.006575014943215773,2026-08-07,17.87,0.06814106395696351,2026-08-10,18.36,0.09742976688583371,2026-08-11,1.0,0.0
KWEB,2026-08-06,28.38,28.66,0.009866102889358741,2026-08-07,29.12,0.02607470049330529,2026-08-10,28.09,-0.010218463706835768,2026-08-11,0.0,0.0
KWH,2026-08-06,25.03,25.28,0.009988014382740662,2026-08-07,25.11,0.0031961646024769585,2026-08-10,25.35,0.012784658409908056,2026-08-11,0.0,0.0
KWIN,2026-08-06,25.72,25.75,0.001166407465007735,2026-08-07,25.7,-0.0007776049766717863,2026-08-10,25.71,-0.00038880248833583764,2026-08-11,0.0,0.0
KWM,2026-08-06,2.5,2.55,0.020000000000000018,2026-08-07,2.31,-0.07599999999999996,2026-08-10,2.27,-0.09199999999999997,2026-08-11,0.0,1.0
KWR,2026-08-06,167.31,169.95,0.015779092702169484,2026-08-07,171.87,0.027254796485565835,2026-08-10,170.9,0.021457175303329246,2026-08-11,1.0,0.0
KWT,2026-08-06,36.94,36.97,0.0008121277747699107,2026-08-07,37.24,0.008121277747699107,2026-08-10,37.32,0.010286951813752054,2026-08-11,0.0,0.0
KWY,2026-08-06,9.08,10.24,0.12775330396475781,2026-08-07,10.04,0.10572687224669597,2026-08-10,9.84,0.08370044052863435,2026-08-11,1.0,0.0
KXI,2026-08-06,69.26,69.54,0.004042737510828731,2026-08-07,69.12,-0.0020213687554143656,2026-08-10,68.87,-0.00563095581865436,2026-08-11,0.0,0.0
KXIN,2026-08-06,5.44,5.3,-0.02573529411764719,2026-08-07,5.29,-0.02757352941176472,2026-08-10,5.1,-0.06250000000000011,2026-08-11,0.0,1.0
KYC,2026-08-06,26.45,26.28,-0.006427221172022657,2026-08-07,26.35,-0.003780718336483857,2026-08-10,26.57,0.004536862003780673,2026-08-11,0.0,0.0
KYIV,2026-08-06,13.37,13.38,0.0007479431563202077,2026-08-07,13.18,-0.01421091997008228,2026-08-10,13.1,-0.020194465220643165,2026-08-11,0.0,1.0
KYLD,2026-08-06,20.94,21.04,0.0047755491881564804,2026-08-07,20.96,0.0009551098376312517,2026-08-10,20.98,0.0019102196752625034,2026-08-11,0.0,0.0
KYMR,2026-08-06,106.41,107.52,0.010431350436989062,2026-08-07,108.58,0.020392820223663177,2026-08-10,109.62,0.03016633775021149,2026-08-11,1.0,0.0
KYN,2026-08-06,14.29,14.17,-0.008397480755773179,2026-08-07,14.49,0.013995801259622187,2026-08-10,14.65,0.02519244226731998,2026-08-11,1.0,0.0
KYNB,2026-08-06,6.98,7.27,0.04154727793696256,2026-08-07,6.97,-0.0014326647564470996,2026-08-10,7.07,0.012893982808023008,2026-08-11,0.0,0.0
KYTX,2026-08-06,7.75,7.96,0.02709677419354839,2026-08-07,7.89,0.01806451612903226,2026-08-10,8.02,0.0348387096774192,2026-08-11,1.0,0.0
KZIA,2026-08-06,12.33,13.89,0.12652068126520688,2026-08-07,13.95,0.13138686131386845,2026-08-10,13.88,0.12570965125709654,2026-08-11,1.0,0.0
L,2026-08-06,115.98,115.53,-0.0038799793067770816,2026-08-07,113.8,-0.018796344197275494,2026-08-10,113.15,-0.024400758751508822,2026-08-11,0.0,1.0
LAB,2026-08-06,0.8,0.8,0.0,2026-08-07,0.79,-0.012499999999999956,2026-08-10,0.79,-0.012499999999999956,2026-08-11,0.0,0.0
LABD,2026-08-06,8.03,7.57,-0.0572851805728517,2026-08-07,7.49,-0.06724782067247814,2026-08-10,7.48,-0.06849315068493134,2026-08-11,0.0,1.0
LABT,2026-08-06,2.23,2.22,-0.004484304932735328,2026-08-07,2.35,0.05381165919282527,2026-08-10,2.36,0.058295964125560484,2026-08-11,1.0,0.0
LABU,2026-08-06,262.31,277.23,0.056879264991803735,2026-08-07,280.02,0.06751553505394381,2026-08-10,280.67,0.06999351911860008,2026-08-11,1.0,0.0
LABX,2026-08-06,14.51,14.73,0.015161957270847681,2026-08-07,13.24,-0.08752584424534804,2026-08-10,12.72,-0.12336319779462435,2026-08-11,0.0,1.0
LAC,2026-08-06,3.02,3.23,0.06953642384105962,2026-08-07,3.25,0.07615894039735105,2026-08-10,3.25,0.07615894039735105,2026-08-11,1.0,0.0
LACG,2026-08-06,2.86,2.86,0.0,2026-08-07,,,2026-08-10,,,2026-08-11,,
LAD,2026-08-06,375.78,375.63,-0.0003991697269678518,2026-08-07,379.84,0.010804193943264595,2026-08-10,378.33,0.006785885358454369,2026-08-11,0.0,0.0
LADM,2026-08-06,32.68,32.73,0.0015299877600978284,2026-08-07,32.74,0.001835985312117483,2026-08-10,32.72,0.001223990208078396,2026-08-11,0.0,0.0
LADR,2026-08-06,9.54,9.76,0.023060796645702375,2026-08-07,9.63,0.009433962264151052,2026-08-10,9.92,0.03983228511530412,2026-08-11,1.0,0.0
LAES,2026-08-06,2.49,2.57,0.032128514056224855,2026-08-07,2.56,0.028112449799196693,2026-08-10,2.55,0.02409638554216853,2026-08-11,1.0,0.0
LAFA,2026-08-06,10.13,10.12,-0.000987166831194597,2026-08-07,10.12,-0.000987166831194597,2026-08-10,10.13,0.0,2026-08-11,0.0,0.0
LAKE,2026-08-06,11.87,12.03,0.01347935973041281,2026-08-07,12.05,0.015164279696714633,2026-08-10,12.15,0.023588879528222417,2026-08-11,1.0,0.0
LALT,2026-08-06,24.21,24.16,-0.0020652622883106098,2026-08-07,24.32,0.00454357703428343,2026-08-10,24.3,0.0037174721189590088,2026-08-11,0.0,0.0
LAMR,2026-08-06,160.0,160.93,0.005812499999999998,2026-08-07,154.64,-0.033500000000000085,2026-08-10,153.82,-0.03862500000000002,2026-08-11,0.0,1.0
LAND,2026-08-06,8.34,8.34,0.0,2026-08-07,8.13,-0.025179856115107757,2026-08-10,8.21,-0.015587529976019088,2026-08-11,0.0,1.0
LANV,2026-08-06,1.2,1.2,0.0,2026-08-07,1.1,-0.08333333333333326,2026-08-10,1.08,-0.09999999999999987,2026-08-11,0.0,1.0
LAPR,2026-08-06,25.29,25.31,0.0007908264136022858,2026-08-07,25.31,0.0007908264136022858,2026-08-10,25.32,0.0011862396204034287,2026-08-11,0.0,0.0
LAR,2026-08-06,6.59,6.94,0.05311077389984842,2026-08-07,7.1,0.07738998482549309,2026-08-10,6.65,0.009104704097116834,2026-08-11,0.0,0.0
LARK,2026-08-06,32.11,31.98,-0.004048582995951344,2026-08-07,32.11,0.0,2026-08-10,32.11,0.0,2026-08-11,0.0,0.0
LASC,2026-08-06,28.08,14.6,-0.48005698005698005,2026-08-07,11.61,-0.5865384615384615,2026-08-10,10.69,-0.6193019943019943,2026-08-11,0.0,1.0
LASE,2026-08-06,1.15,1.14,-0.008695652173913104,2026-08-07,1.2,0.04347826086956519,2026-08-10,1.21,0.052173913043478404,2026-08-11,1.0,0.0
LASR,2026-08-06,75.44,56.15,-0.25569989395546133,2026-08-07,51.01,-0.3238335100742312,2026-08-10,49.21,-0.34769353128313885,2026-08-11,0.0,1.0
LATA,2026-08-06,10.12,10.15,0.0029644268774704496,2026-08-07,10.13,0.000988142292490224,2026-08-10,10.13,0.000988142292490224,2026-08-11,0.0,0.0
LATR,2026-08-06,29.02,28.23,-0.02722260509993102,2026-08-07,28.21,-0.02791178497587865,2026-08-10,28.37,-0.022398345968297706,2026-08-11,0.0,1.0
LAUR,2026-08-06,37.31,38.34,0.027606539801661834,2026-08-07,37.26,-0.0013401232913429206,2026-08-10,36.68,-0.016885553470919357,2026-08-11,0.0,1.0
LAW,2026-08-06,4.34,4.3,-0.009216589861751112,2026-08-07,4.17,-0.03917050691244239,2026-08-10,4.21,-0.02995391705069117,2026-08-11,0.0,1.0
LAZ,2026-08-06,43.32,44.2,0.02031394275161591,2026-08-07,42.67,-0.015004616805170734,2026-08-10,43.51,0.004385964912280604,2026-08-11,0.0,0.0
LAZR,2026-08-06,43.57,45.84,0.05210006885471663,2026-08-07,43.97,0.0091806288730778,2026-08-10,44.42,0.019508836355290438,2026-08-11,1.0,0.0
LB,2026-08-06,80.4,75.4,-0.062189054726368154,2026-08-07,81.71,0.016293532338308214,2026-08-10,83.91,0.043656716417910246,2026-08-11,1.0,0.0
LBAY,2026-08-06,26.41,26.48,0.0026505111700114714,2026-08-07,26.56,0.005679666792881344,2026-08-10,26.6,0.007194244604316502,2026-08-11,0.0,0.0
LBGJ,2026-08-06,4.12,3.36,-0.18446601941747576,2026-08-07,3.24,-0.21359223300970875,2026-08-10,3.09,-0.25,2026-08-11,0.0,1.0
LBO,2026-08-06,26.47,26.62,0.005666792595391046,2026-08-07,26.74,0.010200226671703838,2026-08-10,27.58,0.041934265205893384,2026-08-11,1.0,0.0
LBRDA,2026-08-06,37.09,35.93,-0.03127527635481275,2026-08-07,36.06,-0.02777028848746299,2026-08-10,37.11,0.0005392289026691088,2026-08-11,0.0,0.0
LBRDK,2026-08-06,37.04,35.88,-0.03131749460043187,2026-08-07,36.1,-0.025377969762418906,2026-08-10,37.1,0.0016198704103671524,2026-08-11,0.0,0.0
LBRT,2026-08-06,20.04,19.94,-0.00499001996007975,2026-08-07,21.13,0.0543912175648702,2026-08-10,21.48,0.07185628742514982,2026-08-11,1.0,0.0
LBRX,2026-08-06,48.18,48.0,-0.0037359900373599153,2026-08-07,45.85,-0.04836031548360309,2026-08-10,45.33,-0.05915317559153177,2026-08-11,0.0,1.0
LBTYA,2026-08-06,10.78,10.55,-0.021335807050092637,2026-08-07,10.15,-0.058441558441558406,2026-08-10,10.19,-0.054730983302411884,2026-08-11,0.0,1.0
LBTYK,2026-08-06,10.49,10.24,-0.023832221163012424,2026-08-07,9.99,-0.047664442326024736,2026-08-10,9.98,-0.04861773117254531,2026-08-11,0.0,1.0
LCAP,2026-08-06,33.79,34.01,0.006510802012429595,2026-08-07,34.06,0.007990529742527563,2026-08-10,33.97,0.005327019828351487,2026-08-11,0.0,0.0
LCCC,2026-08-06,10.48,10.49,0.000954198473282375,2026-08-07,10.46,-0.001908396946564861,2026-08-10,10.51,0.002862595419847347,2026-08-11,0.0,0.0
LCDS,2026-08-06,74.09,74.39,0.004049129437170951,2026-08-07,74.3,0.0028343906060195323,2026-08-10,74.1,0.00013497098123882445,2026-08-11,0.0,0.0
LCF,2026-08-06,46.36,46.78,0.009059534081104381,2026-08-07,46.81,0.009706643658326186,2026-08-10,46.58,0.004745470232959459,2026-08-11,0.0,0.0
LCFY,2026-08-06,2.25,2.38,0.057777777777777706,2026-08-07,2.64,0.17333333333333334,2026-08-10,2.7,0.20000000000000018,2026-08-11,1.0,0.0
LCID,2026-08-06,6.98,7.04,0.008595988538681931,2026-08-07,6.61,-0.05300859598853869,2026-08-10,6.7,-0.04011461318051579,2026-08-11,0.0,1.0
LCII,2026-08-06,105.81,108.8,0.028258198657971745,2026-08-07,104.85,-0.009072866458746831,2026-08-10,107.32,0.014270862867403755,2026-08-11,0.0,0.0
LCLG,2026-08-06,73.24,73.62,0.005188421627525974,2026-08-07,73.27,0.0004096122337520214,2026-08-10,73.09,-0.002048061168760107,2026-08-11,0.0,0.0
LCLN,2026-08-06,23.41,24.55,0.04869713797522435,2026-08-07,24.23,0.03502776591200352,2026-08-10,24.36,0.04058094831268688,2026-08-11,1.0,0.0
LCNB,2026-08-06,20.01,19.87,-0.006996501749125472,2026-08-07,19.58,-0.021489255372314053,2026-08-10,19.78,-0.011494252873563204,2026-08-11,0.0,0.0
LCO,2026-08-06,26.72,27.17,0.016841317365269504,2026-08-07,27.4,0.025449101796407136,2026-08-10,27.51,0.029565868263473183,2026-08-11,1.0,0.0
LCOW,2026-08-06,26.55,26.69,0.005273069679849307,2026-08-07,26.65,0.0037664783427493465,2026-08-10,26.6,0.0018832391713747842,2026-08-11,0.0,0.0
LCR,2026-08-06,40.22,40.54,0.007956240676280535,2026-08-07,40.59,0.009199403281949348,2026-08-10,40.57,0.00870213823968169,2026-08-11,0.0,0.0
