Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
MSTX,2026-08-06,8.59,9.13,0.06286379511059392,2026-08-07,9.26,0.07799767171129224,2026-08-10,,,,,
MSTY,2026-08-06,12.53,12.82,0.02314445331205106,2026-08-07,12.92,0.031125299281723917,2026-08-10,,,,,
MSTZ,2026-08-06,10.98,10.3,-0.06193078324225865,2026-08-07,10.15,-0.07559198542805101,2026-08-10,,,,,
MT,2026-08-06,73.22,73.29,0.0009560229445506607,2026-08-07,72.96,-0.0035509423654739303,2026-08-10,,,,,
MTA,2026-08-06,8.4,8.75,0.04166666666666652,2026-08-07,8.85,0.05357142857142838,2026-08-10,,,,,
MTAKU,2026-08-06,9.96,9.97,0.0010040160642570406,2026-08-07,9.97,0.0010040160642570406,2026-08-10,,,,,
MTAL,2026-08-06,10.17,10.15,-0.001966568338249708,2026-08-07,10.15,-0.001966568338249708,2026-08-10,,,,,
MTB,2026-08-06,250.14,250.45,0.0012393059886464108,2026-08-07,250.45,0.0012393059886464108,2026-08-10,,,,,
MTBA,2026-08-06,48.58,48.68,0.0020584602717168554,2026-08-07,48.68,0.0020584602717168554,2026-08-10,,,,,
MTC,2026-08-06,2.99,3.0,0.0033444816053511683,2026-08-07,3.0,0.0033444816053511683,2026-08-10,,,,,
MTCH,2026-08-06,36.61,37.26,0.01775471182736954,2026-08-07,37.29,0.01857416006555579,2026-08-10,,,,,
MTD,2026-08-06,1421.24,1429.46,0.00578368185528122,2026-08-07,1429.46,0.00578368185528122,2026-08-10,,,,,
MTDR,2026-08-06,48.66,49.06,0.008220304151253632,2026-08-07,49.21,0.0113029182079738,2026-08-10,,,,,
MTEK,2026-08-06,1.16,1.17,0.008620689655172376,2026-08-07,1.17,0.008620689655172376,2026-08-10,,,,,
MTEN,2026-08-06,1.0,0.88,-0.12,2026-08-07,0.94,-0.06000000000000005,2026-08-10,,,,,
MTEX,2026-08-06,5.1,4.79,-0.06078431372549009,2026-08-07,4.79,-0.06078431372549009,2026-08-10,,,,,
MTG,2026-08-06,30.26,30.48,0.007270323859881023,2026-08-07,30.48,0.007270323859881023,2026-08-10,,,,,
MTGP,2026-08-06,43.67,43.69,0.0004579803068467392,2026-08-07,43.69,0.0004579803068467392,2026-08-10,,,,,
MTH,2026-08-06,72.26,74.59,0.03224467201771386,2026-08-07,74.5,0.030999169665098192,2026-08-10,,,,,
MTLS,2026-08-06,6.75,6.85,0.014814814814814836,2026-08-07,6.85,0.014814814814814836,2026-08-10,,,,,
MTN,2026-08-06,146.71,148.83,0.01445027605480198,2026-08-07,148.83,0.01445027605480198,2026-08-10,,,,,
MTNB,2026-08-06,0.27,0.28,0.03703703703703698,2026-08-07,0.28,0.03703703703703698,2026-08-10,,,,,
MTNE,2026-08-06,9.87,9.87,0.0,2026-08-07,9.87,0.0,2026-08-10,,,,,
MTNE-U,2026-08-06,10.01,10.01,0.0,2026-08-07,10.01,0.0,2026-08-10,,,,,
MTR,2026-08-06,2.86,2.86,0.0,2026-08-07,2.86,0.0,2026-08-10,,,,,
MTRA,2026-08-06,26.94,27.24,0.011135857461024301,2026-08-07,27.24,0.011135857461024301,2026-08-10,,,,,
MTRN,2026-08-06,278.26,290.05,0.0423704449076403,2026-08-07,290.0,0.042190756846115285,2026-08-10,,,,,
MTRX,2026-08-06,11.73,11.91,0.01534526854219953,2026-08-07,11.91,0.01534526854219953,2026-08-10,,,,,
MTSG,2026-08-06,7.8,8.21,0.0525641025641026,2026-08-07,8.21,0.0525641025641026,2026-08-10,,,,,
MTSI,2026-08-06,301.64,310.82,0.030433629492109926,2026-08-07,314.95,0.044125447553375,2026-08-10,,,,,
MTUL,2026-08-06,55.03,55.2,0.003089224059603879,2026-08-07,55.2,0.003089224059603879,2026-08-10,,,,,
MTUM,2026-08-06,308.17,309.32,0.0037317065256188275,2026-08-07,311.97,0.012330856345523555,2026-08-10,,,,,
MTUS,2026-08-06,21.43,21.67,0.011199253383107788,2026-08-07,21.67,0.011199253383107788,2026-08-10,,,,,
MTVA,2026-08-06,1.45,1.49,0.02758620689655178,2026-08-07,1.48,0.020689655172413834,2026-08-10,,,,,
MTW,2026-08-06,14.21,18.81,0.323715693173821,2026-08-07,18.68,0.31456720619282175,2026-08-10,,,,,
MTX,2026-08-06,75.32,75.29,-0.00039830058417400505,2026-08-07,75.29,-0.00039830058417400505,2026-08-10,,,,,
MTYY,2026-08-06,18.36,18.28,-0.004357298474945481,2026-08-07,18.28,-0.004357298474945481,2026-08-10,,,,,
MTZ,2026-08-06,258.63,272.46,0.05347407493330225,2026-08-07,273.73,0.05838456482233312,2026-08-10,,,,,
MU,2026-08-06,881.47,877.57,-0.004424427376995221,2026-08-07,873.92,-0.008565237614439614,2026-08-10,,,,,
MUA,2026-08-06,10.18,10.26,0.007858546168958647,2026-08-07,10.26,0.007858546168958647,2026-08-10,,,,,
MUB,2026-08-06,105.66,105.94,0.0026500094643195915,2026-08-07,105.94,0.0026500094643195915,2026-08-10,,,,,
MUC,2026-08-06,10.62,10.71,0.00847457627118664,2026-08-07,10.71,0.00847457627118664,2026-08-10,,,,,
MUD,2026-08-06,11.48,11.54,0.00522648083623678,2026-08-07,11.6,0.010452961672473782,2026-08-10,,,,,
MUFG,2026-08-06,22.52,22.49,-0.001332149200710564,2026-08-07,22.14,-0.01687388987566607,2026-08-10,,,,,
MUIB,2026-08-06,27.23,27.02,-0.007712082262210873,2026-08-07,27.02,-0.007712082262210873,2026-08-10,,,,,
MUJ,2026-08-06,12.09,12.29,0.016542597187758412,2026-08-07,12.3,0.017369727047146455,2026-08-10,,,,,
MULL,2026-08-06,18.8,18.54,-0.013829787234042601,2026-08-07,18.4,-0.021276595744680993,2026-08-10,,,,,
MULT,2026-08-06,24.95,25.01,0.0024048096192386126,2026-08-07,25.01,0.0024048096192386126,2026-08-10,,,,,
MUNA,2026-08-06,99.68,99.78,0.0010032102728732006,2026-08-07,99.78,0.0010032102728732006,2026-08-10,,,,,
MUNB,2026-08-06,100.1,100.23,0.0012987012987013546,2026-08-07,100.23,0.0012987012987013546,2026-08-10,,,,,
MUNC,2026-08-06,100.89,101.08,0.0018832391713747842,2026-08-07,101.08,0.0018832391713747842,2026-08-10,,,,,
MUND,2026-08-06,101.53,101.81,0.0027578055747070618,2026-08-07,101.81,0.0027578055747070618,2026-08-10,,,,,
MUNI,2026-08-06,51.79,51.91,0.00231704962347945,2026-08-07,51.91,0.00231704962347945,2026-08-10,,,,,
MUNX,2026-08-06,24.74,24.82,0.003233629749393785,2026-08-07,24.82,0.003233629749393785,2026-08-10,,,,,
MUNY,2026-08-06,102.05,102.25,0.0019598236158746563,2026-08-07,102.25,0.0019598236158746563,2026-08-10,,,,,
MUR,2026-08-06,33.04,33.37,0.009987893462469755,2026-08-07,33.5,0.013922518159806385,2026-08-10,,,,,
MUSA,2026-08-06,536.18,520.07,-0.030045880114886625,2026-08-07,520.09,-0.03000857920847466,2026-08-10,,,,,
MUSE,2026-08-06,49.46,49.53,0.0014152850788515803,2026-08-07,49.53,0.0014152850788515803,2026-08-10,,,,,
MUSI,2026-08-06,43.1,43.16,0.0013921113689094877,2026-08-07,43.16,0.0013921113689094877,2026-08-10,,,,,
MUSQ,2026-08-06,25.56,25.81,0.009780907668231587,2026-08-07,26.0,0.017214397496087663,2026-08-10,,,,,
MUST,2026-08-06,20.37,20.37,0.0,2026-08-07,20.37,0.0,2026-08-10,,,,,
MUU,2026-08-06,26.93,26.62,-0.011511325659116167,2026-08-07,26.4,-0.019680653546231053,2026-08-10,,,,,
MUX,2026-08-06,18.26,19.19,0.05093099671412915,2026-08-07,19.25,0.054216867469879526,2026-08-10,,,,,
MUYY,2026-08-06,19.83,19.54,-0.014624306606152215,2026-08-07,19.5,-0.016641452344931862,2026-08-10,,,,,
MUZ,2026-08-06,11.6,11.69,0.00775862068965516,2026-08-07,11.8,0.017241379310344973,2026-08-10,,,,,
MUZE,2026-08-06,9.99,9.99,0.0,2026-08-07,9.99,0.0,2026-08-10,,,,,
MVAL,2026-08-06,38.9,39.33,0.011053984575835507,2026-08-07,39.33,0.011053984575835507,2026-08-10,,,,,
MVBF,2026-08-06,30.42,29.97,-0.0147928994082841,2026-08-07,29.97,-0.0147928994082841,2026-08-10,,,,,
MVFD,2026-08-06,30.65,30.62,-0.0009787928221859366,2026-08-07,30.62,-0.0009787928221859366,2026-08-10,,,,,
MVFG,2026-08-06,35.29,35.55,0.007367526211391251,2026-08-07,35.55,0.007367526211391251,2026-08-10,,,,,
MVIS,2026-08-06,3.26,3.38,0.036809815950920255,2026-08-07,3.7,0.13496932515337434,2026-08-10,,,,,
MVLL,2026-08-06,25.2,27.11,0.07579365079365075,2026-08-07,27.98,0.11031746031746037,2026-08-10,,,,,
MVO,2026-08-06,0.6,0.6,0.0,2026-08-07,,,2026-08-10,,,,,
MVPA,2026-08-06,36.46,36.94,0.013165112452002026,2026-08-07,36.94,0.013165112452002026,2026-08-10,,,,,
MVPL,2026-08-06,44.59,45.11,0.011661807580174877,2026-08-07,45.11,0.011661807580174877,2026-08-10,,,,,
MVRL,2026-08-06,12.86,13.25,0.03032659409020222,2026-08-07,13.25,0.03032659409020222,2026-08-10,,,,,
MVST,2026-08-06,0.78,0.91,0.16666666666666674,2026-08-07,0.94,0.20512820512820507,2026-08-10,,,,,
MVV,2026-08-06,90.47,92.95,0.02741240190118277,2026-08-07,92.95,0.02741240190118277,2026-08-10,,,,,
MWA,2026-08-06,27.09,26.65,-0.01624215577703958,2026-08-07,26.65,-0.01624215577703958,2026-08-10,,,,,
MWC,2026-08-06,1.49,1.41,-0.05369127516778527,2026-08-07,1.49,0.0,2026-08-10,,,,,
MWG,2026-08-06,1.15,1.14,-0.008695652173913104,2026-08-07,1.14,-0.008695652173913104,2026-08-10,,,,,
MWH,2026-08-06,27.66,29.03,0.049530007230657924,2026-08-07,29.1,0.05206073752711493,2026-08-10,,,,,
MWHS,2026-08-06,19.64,17.82,-0.0926680244399185,2026-08-07,17.82,-0.0926680244399185,2026-08-10,,,,,
MWYN,2026-08-06,0.72,0.71,-0.01388888888888895,2026-08-07,0.71,-0.01388888888888895,2026-08-10,,,,,
MX,2026-08-06,3.86,3.98,0.031088082901554515,2026-08-07,3.99,0.03367875647668406,2026-08-10,,,,,
MXC,2026-08-06,9.45,9.31,-0.014814814814814725,2026-08-07,9.31,-0.014814814814814725,2026-08-10,,,,,
MXCT,2026-08-06,1.11,1.18,0.06306306306306286,2026-08-07,1.18,0.06306306306306286,2026-08-10,,,,,
MXE,2026-08-06,13.16,13.55,0.029635258358662764,2026-08-07,13.55,0.029635258358662764,2026-08-10,,,,,
MXF,2026-08-06,21.84,21.87,0.0013736263736263687,2026-08-07,21.87,0.0013736263736263687,2026-08-10,,,,,
MXI,2026-08-06,110.99,112.99,0.018019641409136034,2026-08-07,112.99,0.018019641409136034,2026-08-10,,,,,
MXL,2026-08-06,70.2,74.98,0.068091168091168,2026-08-07,75.8,0.07977207977207978,2026-08-10,,,,,
MYCF,2026-08-06,25.0,25.01,0.00039999999999995595,2026-08-07,25.01,0.00039999999999995595,2026-08-10,,,,,
MYCG,2026-08-06,24.91,24.93,0.0008028904054595554,2026-08-07,24.93,0.0008028904054595554,2026-08-10,,,,,
MYCH,2026-08-06,24.81,24.83,0.0008061265618701796,2026-08-07,24.83,0.0008061265618701796,2026-08-10,,,,,
MYCI,2026-08-06,24.64,24.67,0.0012175324675325339,2026-08-07,24.67,0.0012175324675325339,2026-08-10,,,,,
MYCJ,2026-08-06,24.44,24.49,0.0020458265139116083,2026-08-07,24.49,0.0020458265139116083,2026-08-10,,,,,
MYCK,2026-08-06,24.53,24.58,0.002038320423970452,2026-08-07,24.58,0.002038320423970452,2026-08-10,,,,,
MYCL,2026-08-06,24.36,24.41,0.0020525451559934016,2026-08-07,24.41,0.0020525451559934016,2026-08-10,,,,,
MYCM,2026-08-06,24.27,24.31,0.0016481252575195615,2026-08-07,24.31,0.0016481252575195615,2026-08-10,,,,,
MYCN,2026-08-06,24.08,24.12,0.0016611295681063787,2026-08-07,24.12,0.0016611295681063787,2026-08-10,,,,,
MYCO,2026-08-06,24.05,24.06,0.0004158004158003603,2026-08-07,24.06,0.0004158004158003603,2026-08-10,,,,,
MYE,2026-08-06,35.02,34.37,-0.018560822387207465,2026-08-07,34.37,-0.018560822387207465,2026-08-10,,,,,
MYFW,2026-08-06,31.68,31.34,-0.010732323232323204,2026-08-07,31.34,-0.010732323232323204,2026-08-10,,,,,
MYGN,2026-08-06,3.18,3.26,0.025157232704402288,2026-08-07,3.39,0.0660377358490567,2026-08-10,,,,,
MYHA,2026-08-06,24.87,24.89,0.0008041817450743505,2026-08-07,24.89,0.0008041817450743505,2026-08-10,,,,,
MYHB,2026-08-06,24.93,24.95,0.0008022462896108973,2026-08-07,24.95,0.0008022462896108973,2026-08-10,,,,,
MYHC,2026-08-06,25.04,25.08,0.0015974440894568342,2026-08-07,25.08,0.0015974440894568342,2026-08-10,,,,,
MYHD,2026-08-06,24.98,25.0,0.0008006405124099114,2026-08-07,25.0,0.0008006405124099114,2026-08-10,,,,,
MYHE,2026-08-06,24.82,24.88,0.00241740531829171,2026-08-07,24.88,0.00241740531829171,2026-08-10,,,,,
MYI,2026-08-06,10.77,10.84,0.006499535747446661,2026-08-07,10.84,0.006499535747446661,2026-08-10,,,,,
MYLD,2026-08-06,33.64,33.91,0.008026159334125982,2026-08-07,33.91,0.008026159334125982,2026-08-10,,,,,
MYMF,2026-08-06,24.82,24.82,0.0,2026-08-07,24.82,0.0,2026-08-10,,,,,
MYMG,2026-08-06,24.58,24.61,0.0012205044751831817,2026-08-07,24.61,0.0012205044751831817,2026-08-10,,,,,
MYMH,2026-08-06,24.43,24.46,0.0012279983626688473,2026-08-07,24.46,0.0012279983626688473,2026-08-10,,,,,
MYMI,2026-08-06,24.56,24.58,0.0008143322475568926,2026-08-07,24.58,0.0008143322475568926,2026-08-10,,,,,
MYMJ,2026-08-06,24.66,24.68,0.0008110300081103361,2026-08-07,24.68,0.0008110300081103361,2026-08-10,,,,,
MYMK,2026-08-06,24.84,24.85,0.00040257648953301306,2026-08-07,24.85,0.00040257648953301306,2026-08-10,,,,,
MYN,2026-08-06,9.76,9.85,0.009221311475409832,2026-08-07,9.85,0.009221311475409832,2026-08-10,,,,,
MYND,2026-08-06,0.37,0.41,0.10810810810810811,2026-08-07,0.41,0.10810810810810811,2026-08-10,,,,,
MYO,2026-08-06,1.31,1.42,0.08396946564885477,2026-08-07,1.44,0.09923664122137388,2026-08-10,,,,,
MYPS,2026-08-06,0.72,0.7,-0.02777777777777779,2026-08-07,0.7,-0.02777777777777779,2026-08-10,,,,,
MYRG,2026-08-06,331.12,337.42,0.019026334863493588,2026-08-07,342.91,0.03560642667310954,2026-08-10,,,,,
MYSE,2026-08-06,2.43,2.53,0.04115226337448541,2026-08-07,2.59,0.06584362139917688,2026-08-10,,,,,
MYSZ,2026-08-06,0.36,0.39,0.08333333333333348,2026-08-07,0.39,0.08333333333333348,2026-08-10,,,,,
MYX,2026-08-06,9.97,9.94,-0.0030090270812438424,2026-08-07,9.94,-0.0030090270812438424,2026-08-10,,,,,
MYY,2026-08-06,15.08,14.88,-0.013262599469495928,2026-08-07,14.88,-0.013262599469495928,2026-08-10,,,,,
MZTI,2026-08-06,110.29,113.48,0.028923746486535507,2026-08-07,113.5,0.029105086589899187,2026-08-10,,,,,
MZYX,2026-08-06,9.92,9.92,0.0,2026-08-07,9.92,0.0,2026-08-10,,,,,
MZZ,2026-08-06,5.82,5.68,-0.024054982817869552,2026-08-07,5.68,-0.024054982817869552,2026-08-10,,,,,
NAAS,2026-08-06,3.33,3.46,0.039039039039038936,2026-08-07,3.46,0.039039039039038936,2026-08-10,,,,,
NABL,2026-08-06,4.87,4.99,0.024640657084188833,2026-08-07,4.42,-0.0924024640657084,2026-08-10,,,,,
NAC,2026-08-06,11.76,11.84,0.006802721088435382,2026-08-07,11.84,0.006802721088435382,2026-08-10,,,,,
NACP,2026-08-06,59.91,60.26,0.00584209647805034,2026-08-07,60.26,0.00584209647805034,2026-08-10,,,,,
NAD,2026-08-06,11.79,11.89,0.008481764206955233,2026-08-07,11.89,0.008481764206955233,2026-08-10,,,,,
NAGE,2026-08-06,3.04,3.12,0.026315789473684292,2026-08-07,3.15,0.03618421052631571,2026-08-10,,,,,
NAII,2026-08-06,2.38,2.37,-0.004201680672268782,2026-08-07,2.37,-0.004201680672268782,2026-08-10,,,,,
NAIL,2026-08-06,41.85,45.03,0.07598566308243737,2026-08-07,44.92,0.07335722819593782,2026-08-10,,,,,
NAK,2026-08-06,1.64,1.71,0.04268292682926833,2026-08-07,1.71,0.04268292682926833,2026-08-10,,,,,
NAKA,2026-08-06,4.95,4.98,0.0060606060606061,2026-08-07,4.92,-0.0060606060606061,2026-08-10,,,,,
NAMI,2026-08-06,2.91,4.41,0.5154639175257731,2026-08-07,3.58,0.23024054982817876,2026-08-10,,,,,
NAMM,2026-08-06,1.37,1.35,-0.014598540145985384,2026-08-07,1.38,0.007299270072992581,2026-08-10,,,,,
NAMS,2026-08-06,27.67,27.96,0.010480664980122789,2026-08-07,28.37,0.025298156848572395,2026-08-10,,,,,
NAN,2026-08-06,11.2,11.3,0.008928571428571619,2026-08-07,11.3,0.008928571428571619,2026-08-10,,,,,
NANC,2026-08-06,51.67,52.16,0.009483259144571266,2026-08-07,54.38,0.05244822914650671,2026-08-10,,,,,
NANR,2026-08-06,81.81,83.05,0.015157071262681843,2026-08-07,83.05,0.015157071262681843,2026-08-10,,,,,
NAPR,2026-08-06,59.66,59.84,0.0030170968823333144,2026-08-07,59.84,0.0030170968823333144,2026-08-10,,,,,
NASA,2026-08-06,24.14,25.55,0.058409279204639564,2026-08-07,26.07,0.07995028997514497,2026-08-10,,,,,
NAT,2026-08-06,6.4,6.46,0.009374999999999911,2026-08-07,6.45,0.0078125,2026-08-10,,,,,
NATH,2026-08-06,98.3,98.01,-0.0029501525940995865,2026-08-07,98.01,-0.0029501525940995865,2026-08-10,,,,,
NATL,2026-08-06,46.54,46.58,0.0008594757198108205,2026-08-07,46.58,0.0008594757198108205,2026-08-10,,,,,
NATO,2026-08-06,43.03,43.36,0.00766906809202883,2026-08-07,43.36,0.00766906809202883,2026-08-10,,,,,
NATR,2026-08-06,20.34,16.38,-0.19469026548672574,2026-08-07,16.38,-0.19469026548672574,2026-08-10,,,,,
NAUG,2026-08-06,32.53,32.69,0.004918536735321055,2026-08-07,32.69,0.004918536735321055,2026-08-10,,,,,
NAUT,2026-08-06,0.89,0.9,0.011235955056179803,2026-08-07,0.94,0.05617977528089879,2026-08-10,,,,,
NAVI,2026-08-06,9.49,9.08,-0.043203371970495286,2026-08-07,9.05,-0.04636459430979978,2026-08-10,,,,,
NAVN,2026-08-06,27.86,29.08,0.043790380473797574,2026-08-07,29.1,0.044508255563532106,2026-08-10,,,,,
NAZ,2026-08-06,12.22,12.34,0.009819967266775809,2026-08-07,12.34,0.009819967266775809,2026-08-10,,,,,
NB,2026-08-06,5.06,5.36,0.059288537549407216,2026-08-07,5.39,0.0652173913043479,2026-08-10,,,,,
NBB,2026-08-06,15.3,15.4,0.006535947712418277,2026-08-07,15.4,0.006535947712418277,2026-08-10,,,,,
NBBK,2026-08-06,22.75,22.58,-0.007472527472527579,2026-08-07,22.58,-0.007472527472527579,2026-08-10,,,,,
NBCE,2026-08-06,39.88,40.53,0.01629889669007012,2026-08-07,40.53,0.01629889669007012,2026-08-10,,,,,
NBCM,2026-08-06,28.62,28.72,0.0034940600978337066,2026-08-07,28.72,0.0034940600978337066,2026-08-10,,,,,
NBCR,2026-08-06,34.62,34.82,0.005777007510109788,2026-08-07,34.82,0.005777007510109788,2026-08-10,,,,,
NBDS,2026-08-06,40.82,41.65,0.020333170014698698,2026-08-07,41.65,0.020333170014698698,2026-08-10,,,,,
NBET,2026-08-06,39.96,39.5,-0.01151151151151153,2026-08-07,39.5,-0.01151151151151153,2026-08-10,,,,,
NBFC,2026-08-06,50.58,50.66,0.0015816528272043495,2026-08-07,50.66,0.0015816528272043495,2026-08-10,,,,,
NBFR,2026-08-06,26.51,26.62,0.004149377593360981,2026-08-07,26.62,0.004149377593360981,2026-08-10,,,,,
NBGX,2026-08-06,30.06,30.18,0.003992015968063978,2026-08-07,30.18,0.003992015968063978,2026-08-10,,,,,
NBH,2026-08-06,10.15,10.27,0.011822660098522064,2026-08-07,10.27,0.011822660098522064,2026-08-10,,,,,
NBHC,2026-08-06,42.85,42.62,-0.005367561260210096,2026-08-07,42.89,0.0009334889148191472,2026-08-10,,,,,
NBIC,2026-08-06,16.11,15.75,-0.022346368715083775,2026-08-07,15.75,-0.022346368715083775,2026-08-10,,,,,
NBIE,2026-08-06,27.45,27.73,0.010200364298724951,2026-08-07,27.73,0.010200364298724951,2026-08-10,,,,,
NBIG,2026-08-06,13.86,13.56,-0.021645021645021578,2026-08-07,13.45,-0.029581529581529598,2026-08-10,,,,,
NBIL,2026-08-06,20.11,19.69,-0.0208851317752361,2026-08-07,19.43,-0.033814022874191885,2026-08-10,,,,,
NBIS,2026-08-06,189.88,187.97,-0.010058984621866385,2026-08-07,186.98,-0.01527280387613228,2026-08-10,,,,,
NBIX,2026-08-06,159.82,163.41,0.022462770616944017,2026-08-07,163.41,0.022462770616944017,2026-08-10,,,,,
NBIZ,2026-08-06,17.17,17.53,0.020966802562609077,2026-08-07,17.75,0.033779848573092464,2026-08-10,,,,,
NBJP,2026-08-06,36.35,36.7,0.009628610729023324,2026-08-07,36.7,0.009628610729023324,2026-08-10,,,,,
NBN,2026-08-06,133.57,133.44,-0.0009732724414164284,2026-08-07,133.44,-0.0009732724414164284,2026-08-10,,,,,
NBOS,2026-08-06,28.5,28.54,0.00140350877192974,2026-08-07,28.54,0.00140350877192974,2026-08-10,,,,,
NBP,2026-08-06,1.7,1.75,0.02941176470588247,2026-08-07,1.75,0.02941176470588247,2026-08-10,,,,,
NBR,2026-08-06,83.11,81.59,-0.018289014559018102,2026-08-07,81.59,-0.018289014559018102,2026-08-10,,,,,
NBRG,2026-08-06,9.97,9.99,0.0020060180541623396,2026-08-07,9.99,0.0020060180541623396,2026-08-10,,,,,
NBSD,2026-08-06,50.6,50.6,0.0,2026-08-07,50.6,0.0,2026-08-10,,,,,
NBSM,2026-08-06,29.08,29.23,0.005158184319119741,2026-08-07,29.23,0.005158184319119741,2026-08-10,,,,,
NBTB,2026-08-06,52.91,52.66,-0.0047250047250047,2026-08-07,51.78,-0.021357021357021222,2026-08-10,,,,,
NBTR,2026-08-06,49.24,49.31,0.0014216084484159897,2026-08-07,49.31,0.0014216084484159897,2026-08-10,,,,,
NBTX,2026-08-06,37.79,38.22,0.01137867160624495,2026-08-07,38.61,0.021698862132839336,2026-08-10,,,,,
NBXG,2026-08-06,15.04,15.26,0.0146276595744681,2026-08-07,15.26,0.0146276595744681,2026-08-10,,,,,
NC,2026-08-06,42.89,42.37,-0.01212403823735142,2026-08-07,42.37,-0.01212403823735142,2026-08-10,,,,,
NCA,2026-08-06,9.04,9.11,0.007743362831858391,2026-08-07,9.11,0.007743362831858391,2026-08-10,,,,,
NCDL,2026-08-06,12.53,12.82,0.02314445331205106,2026-08-07,12.86,0.026336791699920203,2026-08-10,,,,,
NCEL,2026-08-06,3.34,3.31,-0.008982035928143617,2026-08-07,3.31,-0.008982035928143617,2026-08-10,,,,,
NCEW,2026-08-06,16.95,16.12,-0.048967551622418726,2026-08-07,16.12,-0.048967551622418726,2026-08-10,,,,,
NCI,2026-08-06,11.45,11.7,0.02183406113537112,2026-08-07,11.5,0.004366812227074357,2026-08-10,,,,,
NCIQ,2026-08-06,16.0,16.14,0.008750000000000036,2026-08-07,16.14,0.008750000000000036,2026-08-10,,,,,
NCLD,2026-08-06,22.38,22.75,0.016532618409293987,2026-08-07,22.89,0.022788203753351333,2026-08-10,,,,,
NCLH,2026-08-06,19.37,19.25,-0.00619514713474445,2026-08-07,19.21,-0.00826019617965923,2026-08-10,,,,,
NCLO,2026-08-06,25.01,25.0,-0.0003998400639744215,2026-08-07,25.34,0.013194722111155466,2026-08-10,,,,,
NCMI,2026-08-06,4.03,4.03,0.0,2026-08-07,4.03,0.0,2026-08-10,,,,,
NCNA,2026-08-06,1.36,1.47,0.0808823529411764,2026-08-07,1.34,-0.014705882352941235,2026-08-10,,,,,
NCNO,2026-08-06,18.99,19.17,0.009478672985782088,2026-08-07,19.5,0.026856240126382325,2026-08-10,,,,,
NCO,2026-08-06,9.84,9.85,0.00101626016260159,2026-08-07,9.85,0.00101626016260159,2026-08-10,,,,,
NCPB,2026-08-06,24.57,24.61,0.0016280016280016962,2026-08-07,24.61,0.0016280016280016962,2026-08-10,,,,,
NCPL,2026-08-06,0.42,0.41,-0.023809523809523836,2026-08-07,0.43,0.023809523809523725,2026-08-10,,,,,
NCRA,2026-08-06,2.04,1.97,-0.03431372549019607,2026-08-07,2.01,-0.014705882352941346,2026-08-10,,,,,
NCSM,2026-08-06,48.64,47.75,-0.018297697368421018,2026-08-07,47.75,-0.018297697368421018,2026-08-10,,,,,
NCT,2026-08-06,3.52,3.5,-0.005681818181818232,2026-08-07,3.41,-0.03125,2026-08-10,,,,,
NCTY,2026-08-06,5.01,4.71,-0.059880239520958,2026-08-07,4.71,-0.059880239520958,2026-08-10,,,,,
NCV,2026-08-06,17.07,17.25,0.010544815465729274,2026-08-07,17.25,0.010544815465729274,2026-08-10,,,,,
NCZ,2026-08-06,15.71,15.83,0.007638446849140612,2026-08-07,15.83,0.007638446849140612,2026-08-10,,,,,
NDAA,2026-08-06,24.24,24.41,0.0070132013201320564,2026-08-07,24.41,0.0070132013201320564,2026-08-10,,,,,
NDAQ,2026-08-06,94.7,94.59,-0.001161562829989471,2026-08-07,95.27,0.00601900739176342,2026-08-10,,,,,
NDEC,2026-08-06,30.21,30.31,0.0033101621979476636,2026-08-07,30.31,0.0033101621979476636,2026-08-10,,,,,
NDIA,2026-08-06,27.67,27.89,0.007950849295265572,2026-08-07,27.89,0.007950849295265572,2026-08-10,,,,,
NDIV,2026-08-06,33.32,33.32,0.0,2026-08-07,33.32,0.0,2026-08-10,,,,,
NDLS,2026-08-06,18.02,17.95,-0.0038845726970033745,2026-08-07,17.95,-0.0038845726970033745,2026-08-10,,,,,
NDMO,2026-08-06,9.93,10.02,0.009063444108761365,2026-08-07,10.02,0.009063444108761365,2026-08-10,,,,,
NDOW,2026-08-06,29.19,29.32,0.004453579993148216,2026-08-07,29.32,0.004453579993148216,2026-08-10,,,,,
NDRA,2026-08-06,4.57,4.6,0.006564551422319376,2026-08-07,4.3,-0.05908096280087538,2026-08-10,,,,,
NDSN,2026-08-06,308.98,310.11,0.003657194640429795,2026-08-07,310.11,0.003657194640429795,2026-08-10,,,,,
NE,2026-08-06,40.69,40.77,0.0019660850331777446,2026-08-07,40.04,-0.015974440894568676,2026-08-10,,,,,
NEA,2026-08-06,11.32,11.43,0.009717314487632356,2026-08-07,11.43,0.009717314487632356,2026-08-10,,,,,
NEAR,2026-08-06,50.44,50.47,0.0005947660586835823,2026-08-07,50.47,0.0005947660586835823,2026-08-10,,,,,
NEBX,2026-08-06,20.71,20.24,-0.022694350555287457,2026-08-07,20.0,-0.03428295509415746,2026-08-10,,,,,
NECB,2026-08-06,26.94,26.68,-0.00965107646622132,2026-08-07,26.68,-0.00965107646622132,2026-08-10,,,,,
NEE,2026-08-06,84.6,84.65,0.0005910165484634966,2026-08-07,85.0,0.004728132387706863,2026-08-10,,,,,
NEGG,2026-08-06,17.88,17.12,-0.042505592841163176,2026-08-07,17.12,-0.042505592841163176,2026-08-10,,,,,
