Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
LGIH,2026-08-06,59.18,60.04,0.014531936465022044,2026-08-07,56.7,-0.04190604934099351,2026-08-10,,,,,
LGL,2026-08-06,7.35,7.1,-0.03401360544217691,2026-08-07,7.33,-0.0027210884353741083,2026-08-10,,,,,
LGLV,2026-08-06,188.73,189.23,0.002649287341704998,2026-08-07,188.56,-0.0009007576961796993,2026-08-10,,,,,
LGN,2026-08-06,63.57,64.34,0.012112631744533697,2026-08-07,64.16,0.009281107440616498,2026-08-10,,,,,
LGND,2026-08-06,300.14,293.15,-0.023289131738522095,2026-08-07,295.7,-0.014793096554940988,2026-08-10,,,,,
LGO,2026-08-06,0.67,0.7,0.04477611940298498,2026-08-07,0.79,0.17910447761194037,2026-08-10,,,,,
LGOV,2026-08-06,20.96,21.01,0.0023854961832061594,2026-08-07,20.92,-0.001908396946564861,2026-08-10,,,,,
LGPS,2026-08-06,0.91,0.9,-0.01098901098901095,2026-08-07,0.93,0.0219780219780219,2026-08-10,,,,,
LGRO,2026-08-06,46.39,47.4,0.021771933606380633,2026-08-07,47.55,0.02500538909247685,2026-08-10,,,,,
LGVN,2026-08-06,0.77,0.77,0.0,2026-08-07,0.74,-0.038961038961038974,2026-08-10,,,,,
LH,2026-08-06,316.53,319.17,0.008340441664297371,2026-08-07,321.31,0.01510125422550801,2026-08-10,,,,,
LHAI,2026-08-06,0.84,0.82,-0.023809523809523836,2026-08-07,0.77,-0.08333333333333326,2026-08-10,,,,,
LHSW,2026-08-06,2.79,2.96,0.06093189964157708,2026-08-07,3.03,0.08602150537634401,2026-08-10,,,,,
LHX,2026-08-06,289.53,286.67,-0.009878078264773826,2026-08-07,289.72,0.0006562359686390629,2026-08-10,,,,,
LI,2026-08-06,12.69,12.95,0.02048857368006307,2026-08-07,12.84,0.011820330969267268,2026-08-10,,,,,
LIAE,2026-08-06,202.48,202.93,0.002222441722639301,2026-08-07,202.12,-0.0017779533781113743,2026-08-10,,,,,
LIAM,2026-08-06,229.31,229.87,0.0024421089355022296,2026-08-07,228.75,-0.0024421089355021186,2026-08-10,,,,,
LIAU,2026-08-06,253.31,253.98,0.00264498045872652,2026-08-07,252.53,-0.0030792309818009622,2026-08-10,,,,,
LIBD,2026-08-06,268.37,269.11,0.0027573871893282753,2026-08-07,267.39,-0.003651674926407611,2026-08-10,,,,,
LICN,2026-08-06,1.19,1.21,0.01680672268907557,2026-08-07,1.18,-0.008403361344537785,2026-08-10,,,,,
LIDR,2026-08-06,1.22,1.32,0.08196721311475419,2026-08-07,1.3,0.06557377049180335,2026-08-10,,,,,
LIEN,2026-08-06,9.38,9.5,0.012793176972281328,2026-08-07,9.65,0.028784648187633266,2026-08-10,,,,,
LIF,2026-08-06,59.69,63.19,0.058636287485341,2026-08-07,64.61,0.08242586697939358,2026-08-10,,,,,
LIFE,2026-08-06,29.81,31.61,0.06038242200603827,2026-08-07,32.43,0.08788996980878894,2026-08-10,,,,,
LIFT,2026-08-06,22.59,22.61,0.0008853474988932408,2026-08-07,22.59,0.0,2026-08-10,,,,,
LII,2026-08-06,435.73,439.77,0.009271796754870998,2026-08-07,423.28,-0.02857273999954113,2026-08-10,,,,,
LILA,2026-08-06,8.7,8.51,-0.02183908045977001,2026-08-07,8.51,-0.02183908045977001,2026-08-10,,,,,
LILAK,2026-08-06,8.56,8.39,-0.01985981308411211,2026-08-07,8.43,-0.015186915887850594,2026-08-10,,,,,
LIME,2026-08-06,36.56,38.28,0.04704595185995619,2026-08-07,40.63,0.11132385120350108,2026-08-10,,,,,
LIMI,2026-08-06,41.83,43.38,0.03705474539803988,2026-08-07,44.26,0.05809227826918484,2026-08-10,,,,,
LIMN,2026-08-06,0.1,0.1,0.0,2026-08-07,0.12,0.19999999999999996,2026-08-10,,,,,
LIN,2026-08-06,490.11,489.98,-0.00026524657729898315,2026-08-07,492.46,0.004794841974250508,2026-08-10,,,,,
LINC,2026-08-06,39.33,40.99,0.04220696669209256,2026-08-07,30.77,-0.21764556318332062,2026-08-10,,,,,
LIND,2026-08-06,34.07,33.95,-0.0035221602582916622,2026-08-07,33.04,-0.030231875550337572,2026-08-10,,,,,
LINE,2026-08-06,40.64,42.36,0.042322834645669216,2026-08-07,41.35,0.017470472440944906,2026-08-10,,,,,
LINK,2026-08-06,4.57,5.1,0.11597374179431053,2026-08-07,5.2,0.1378555798687089,2026-08-10,,,,,
LINT,2026-08-06,119.93,124.04,0.03426999082798288,2026-08-07,114.01,-0.04936212790794636,2026-08-10,,,,,
LION,2026-08-06,12.93,12.97,0.0030935808197989356,2026-08-07,12.36,-0.044083526682134555,2026-08-10,,,,,
LIQT,2026-08-06,0.61,0.64,0.049180327868852514,2026-08-07,0.72,0.180327868852459,2026-08-10,,,,,
LIT,2026-08-06,72.41,74.01,0.02209639552548004,2026-08-07,74.74,0.03217787598398014,2026-08-10,,,,,
LITB,2026-08-06,3.15,3.1,-0.015873015873015817,2026-08-07,3.12,-0.00952380952380949,2026-08-10,,,,,
LITC,2026-08-06,25.74,28.7,0.11499611499611495,2026-08-07,24.02,-0.06682206682206682,2026-08-10,,,,,
LITE,2026-08-06,838.06,890.17,0.06217931890318118,2026-08-07,813.51,-0.029293845309405042,2026-08-10,,,,,
LITL,2026-08-06,34.51,34.91,0.011590843233845183,2026-08-07,34.81,0.008693132425384054,2026-08-10,,,,,
LITP,2026-08-06,10.69,11.18,0.04583723105706272,2026-08-07,11.38,0.0645463049579047,2026-08-10,,,,,
LITS,2026-08-06,0.93,0.91,-0.021505376344086002,2026-08-07,0.87,-0.06451612903225812,2026-08-10,,,,,
LITU,2026-08-06,18.14,20.21,0.11411245865490627,2026-08-07,16.81,-0.07331863285556794,2026-08-10,,,,,
LITX,2026-08-06,28.97,32.52,0.12254055919917173,2026-08-07,26.91,-0.07110804280289951,2026-08-10,,,,,
LITZ,2026-08-06,11.49,10.07,-0.12358572671888601,2026-08-07,11.71,0.019147084421235805,2026-08-10,,,,,
LIVE,2026-08-06,9.64,9.63,-0.0010373443983402453,2026-08-07,10.0,0.03734439834024883,2026-08-10,,,,,
LIVN,2026-08-06,75.78,76.22,0.005806281340723141,2026-08-07,76.48,0.009237265769332259,2026-08-10,,,,,
LJAN,2026-08-06,24.73,24.74,0.0004043671653861658,2026-08-07,24.75,0.0008087343307723316,2026-08-10,,,,,
LJUL,2026-08-06,23.95,23.97,0.0008350730688935215,2026-08-07,24.03,0.003340292275574086,2026-08-10,,,,,
LKFN,2026-08-06,62.31,61.73,-0.009308297223559747,2026-08-07,61.03,-0.020542449045097166,2026-08-10,,,,,
LKFT,2026-08-06,26.13,27.0,0.033295063145809545,2026-08-07,26.91,0.029850746268656803,2026-08-10,,,,,
LKOR,2026-08-06,40.24,40.32,0.001988071570576455,2026-08-07,39.95,-0.007206759443339927,2026-08-10,,,,,
LKQ,2026-08-06,24.47,24.86,0.015937883122190355,2026-08-07,24.57,0.004086636697997692,2026-08-10,,,,,
LKSP,2026-08-06,10.18,10.19,0.0009823182711197198,2026-08-07,10.19,0.0009823182711197198,2026-08-10,,,,,
LLDR,2026-08-06,43.22,43.31,0.0020823692734845967,2026-08-07,43.02,-0.004627487274409869,2026-08-10,,,,,
LLY,2026-08-06,1191.94,1185.71,-0.005226773159722864,2026-08-07,1231.94,0.03355873617799543,2026-08-10,,,,,
LLYVA,2026-08-06,99.61,98.78,-0.008332496737275319,2026-08-07,100.42,0.008131713683365183,2026-08-10,,,,,
LLYVK,2026-08-06,103.73,102.8,-0.008965583726983528,2026-08-07,104.46,0.007037501205051422,2026-08-10,,,,,
LLYX,2026-08-06,26.7,26.36,-0.012734082397003688,2026-08-07,28.4,0.06367041198501866,2026-08-10,,,,,
LMAT,2026-08-06,80.82,81.45,0.007795100222717233,2026-08-07,81.19,0.004578074733976756,2026-08-10,,,,,
LMB,2026-08-06,47.93,48.7,0.01606509493010644,2026-08-07,46.33,-0.03338201543918218,2026-08-10,,,,,
LMBS,2026-08-06,49.59,49.64,0.001008267795926443,2026-08-07,49.6,0.000201653559185333,2026-08-10,,,,,
LMND,2026-08-06,51.86,52.94,0.020825298881604226,2026-08-07,52.68,0.01581180100269952,2026-08-10,,,,,
LMNR,2026-08-06,13.75,13.86,0.008000000000000007,2026-08-07,13.76,0.0007272727272726875,2026-08-10,,,,,
LMNX,2026-08-06,8.75,9.01,0.029714285714285582,2026-08-07,8.94,0.021714285714285575,2026-08-10,,,,,
LMRI,2026-08-06,11.44,11.58,0.012237762237762295,2026-08-07,11.74,0.02622377622377625,2026-08-10,,,,,
LMT,2026-08-06,582.85,587.95,0.008750107231706217,2026-08-07,603.16,0.03484601526979492,2026-08-10,,,,,
LMTL,2026-08-06,38.92,39.56,0.016443987667009274,2026-08-07,41.58,0.06834532374100721,2026-08-10,,,,,
LMUB,2026-08-06,49.76,50.0,0.004823151125401992,2026-08-07,49.94,0.003617363344051494,2026-08-10,,,,,
LNAI,2026-08-06,2.42,2.41,-0.004132231404958553,2026-08-07,2.36,-0.024793388429752095,2026-08-10,,,,,
LNC,2026-08-06,46.67,46.03,-0.013713306192414842,2026-08-07,45.68,-0.0212127705163917,2026-08-10,,,,,
LND,2026-08-06,3.59,3.6,0.0027855153203342198,2026-08-07,3.55,-0.011142061281337101,2026-08-10,,,,,
LNG,2026-08-06,265.77,256.14,-0.03623433796139519,2026-08-07,265.68,-0.00033863867253636215,2026-08-10,,,,,
LNGX,2026-08-06,41.83,41.58,-0.005976571838393507,2026-08-07,43.72,0.0451828830982548,2026-08-10,,,,,
LNKS,2026-08-06,0.99,1.02,0.030303030303030276,2026-08-07,1.06,0.07070707070707072,2026-08-10,,,,,
LNN,2026-08-06,114.65,116.06,0.012298299171391136,2026-08-07,115.21,0.004884430876580748,2026-08-10,,,,,
LNOK,2026-08-06,30.17,29.97,-0.0066291017567120525,2026-08-07,28.44,-0.05734173019555855,2026-08-10,,,,,
LNSR,2026-08-06,5.74,6.04,0.05226480836236935,2026-08-07,6.02,0.04878048780487787,2026-08-10,,,,,
LNT,2026-08-06,69.52,69.37,-0.0021576524741080405,2026-08-07,68.21,-0.0188434982738781,2026-08-10,,,,,
LNTH,2026-08-06,101.07,100.95,-0.001187295933511301,2026-08-07,100.98,-0.0008904719501334757,2026-08-10,,,,,
LNZA,2026-08-06,6.13,6.29,0.02610114192495927,2026-08-07,6.32,0.030995106035889064,2026-08-10,,,,,
LOAN,2026-08-06,4.12,4.12,0.0,2026-08-07,4.17,0.012135922330096971,2026-08-10,,,,,
LOAR,2026-08-06,72.54,70.87,-0.023021781086297266,2026-08-07,70.64,-0.026192445547284282,2026-08-10,,,,,
LOB,2026-08-06,42.51,42.6,0.0021171489061397875,2026-08-07,42.23,-0.006586685485768129,2026-08-10,,,,,
LOBO,2026-08-06,0.69,0.69,0.0,2026-08-07,0.66,-0.04347826086956508,2026-08-10,,,,,
LOCL,2026-08-06,0.98,1.03,0.05102040816326525,2026-08-07,1.15,0.1734693877551019,2026-08-10,,,,,
LOCO,2026-08-06,16.37,15.16,-0.07391569945021381,2026-08-07,15.2,-0.07147220525351261,2026-08-10,,,,,
LOCT,2026-08-06,23.9,23.9,0.0,2026-08-07,23.91,0.00041841004184117736,2026-08-10,,,,,
LODE,2026-08-06,3.09,3.23,0.04530744336569592,2026-08-07,3.25,0.05177993527508096,2026-08-10,,,,,
LODI,2026-08-06,25.16,25.16,0.0,2026-08-07,25.16,0.0,2026-08-10,,,,,
LOEV,2026-08-06,15.98,16.19,0.013141426783479293,2026-08-07,16.29,0.019399249061326618,2026-08-10,,,,,
LOFD,2026-08-06,13.12,9.01,-0.3132621951219512,2026-08-07,8.3,-0.36737804878048774,2026-08-10,,,,,
LOFF,2026-08-06,10.58,13.86,0.31001890359168227,2026-08-07,15.07,0.4243856332703213,2026-08-10,,,,,
LOGI,2026-08-06,102.97,106.33,0.03263086335825971,2026-08-07,104.87,0.018451976303777817,2026-08-10,,,,,
LOGO,2026-08-06,20.84,21.18,0.016314779270633295,2026-08-07,21.33,0.023512476007677474,2026-08-10,,,,,
LOHA,2026-08-06,26.53,26.78,0.009423294383716474,2026-08-07,26.76,0.008669430833019298,2026-08-10,,,,,
LOMA,2026-08-06,10.79,10.44,-0.0324374420759963,2026-08-07,10.33,-0.04263206672845221,2026-08-10,,,,,
LONA,2026-08-06,7.81,7.68,-0.016645326504481472,2026-08-07,7.5,-0.03969270166453265,2026-08-10,,,,,
LONZ,2026-08-06,49.08,49.12,0.0008149959250203231,2026-08-07,49.08,0.0,2026-08-10,,,,,
LOOP,2026-08-06,0.68,0.68,0.0,2026-08-07,0.65,-0.044117647058823595,2026-08-10,,,,,
LOPE,2026-08-06,148.74,152.53,0.025480704585182146,2026-08-07,146.5,-0.015059835955358425,2026-08-10,,,,,
LOPP,2026-08-06,38.37,38.78,0.010685431326557193,2026-08-07,38.34,-0.0007818608287722961,2026-08-10,,,,,
LOT,2026-08-06,0.92,0.95,0.032608695652173836,2026-08-07,0.86,-0.0652173913043479,2026-08-10,,,,,
LOTI,2026-08-06,26.25,26.28,0.0011428571428571122,2026-08-07,26.23,-0.0007619047619047414,2026-08-10,,,,,
LOUP,2026-08-06,89.47,93.43,0.04426064602660129,2026-08-07,94.19,0.05275511344584771,2026-08-10,,,,,
LOVE,2026-08-06,17.22,17.82,0.03484320557491305,2026-08-07,17.3,0.004645760743321903,2026-08-10,,,,,
LOW,2026-08-06,218.4,223.35,0.022664835164835084,2026-08-07,218.88,0.00219780219780219,2026-08-10,,,,,
LOWV,2026-08-06,84.33,84.7,0.004387525198624509,2026-08-07,84.54,0.0024902170046248173,2026-08-10,,,,,
LPA,2026-08-06,2.94,2.99,0.017006802721088565,2026-08-07,2.95,0.003401360544217802,2026-08-10,,,,,
LPAA,2026-08-06,10.75,10.82,0.006511627906976791,2026-08-07,10.82,0.006511627906976791,2026-08-10,,,,,
LPBB,2026-08-06,10.77,10.77,0.0,2026-08-07,10.77,0.0,2026-08-10,,,,,
LPCN,2026-08-06,2.13,2.13,0.0,2026-08-07,2.1,-0.014084507042253391,2026-08-10,,,,,
LPCV,2026-08-06,10.01,10.04,0.0029970029970030065,2026-08-07,10.03,0.0019980019980019303,2026-08-10,,,,,
LPG,2026-08-06,44.38,45.76,0.0310950878774221,2026-08-07,44.46,0.0018026137899953554,2026-08-10,,,,,
LPL,2026-08-06,3.24,3.3,0.01851851851851838,2026-08-07,3.36,0.03703703703703698,2026-08-10,,,,,
LPLA,2026-08-06,359.05,362.63,0.009970756162094307,2026-08-07,372.11,0.036373764099707495,2026-08-10,,,,,
LPRE,2026-08-06,30.01,30.16,0.004998333888703632,2026-08-07,29.48,-0.01766077974008673,2026-08-10,,,,,
LPRO,2026-08-06,3.14,3.14,0.0,2026-08-07,3.14,0.0,2026-08-10,,,,,
LPSN,2026-08-06,2.21,2.62,0.18552036199095023,2026-08-07,2.53,0.14479638009049767,2026-08-10,,,,,
LPTH,2026-08-06,12.01,13.06,0.08742714404662788,2026-08-07,12.57,0.04662781015820161,2026-08-10,,,,,
LPX,2026-08-06,75.91,78.51,0.034251086813331666,2026-08-07,74.39,-0.020023712290870743,2026-08-10,,,,,
LQ,2026-08-06,23.74,23.85,0.004633529907329459,2026-08-07,24.1,0.015164279696714633,2026-08-10,,,,,
LQAI,2026-08-06,45.26,45.51,0.005523641184268735,2026-08-07,45.29,0.0006628369421122215,2026-08-10,,,,,
LQD,2026-08-06,106.36,106.55,0.0017863858593456516,2026-08-07,105.96,-0.0037608123354645473,2026-08-10,,,,,
LQDA,2026-08-06,89.42,90.22,0.00894654439722653,2026-08-07,91.03,0.018004920599418384,2026-08-10,,,,,
LQDB,2026-08-06,84.82,84.93,0.001296863947182425,2026-08-07,84.6,-0.002593727894364517,2026-08-10,,,,,
LQDH,2026-08-06,92.39,92.36,-0.00032471046650073276,2026-08-07,92.26,-0.001407078688169694,2026-08-10,,,,,
LQDI,2026-08-06,25.77,25.82,0.0019402405898332198,2026-08-07,25.67,-0.0038804811796662175,2026-08-10,,,,,
LQDM,2026-08-06,23.94,23.96,0.0008354218880535225,2026-08-07,23.85,-0.003759398496240629,2026-08-10,,,,,
LQDT,2026-08-06,42.01,42.06,0.0011901928112354465,2026-08-07,40.91,-0.026184241847179268,2026-08-10,,,,,
LQDW,2026-08-06,23.38,23.39,0.00042771599657842607,2026-08-07,23.27,-0.0047048759623610215,2026-08-10,,,,,
LQID,2026-08-06,25.01,25.01,0.0,2026-08-07,25.03,0.000799680127948843,2026-08-10,,,,,
LQTI,2026-08-06,18.73,18.76,0.0016017084890549427,2026-08-07,18.68,-0.0026695141484249785,2026-08-10,,,,,
LRCC,2026-08-06,17.72,18.19,0.026523702031602925,2026-08-07,17.69,-0.0016930022573361514,2026-08-10,,,,,
LRCU,2026-08-06,50.46,52.31,0.03666270313119302,2026-08-07,50.18,-0.0055489496630994894,2026-08-10,,,,,
LRCX,2026-08-06,305.77,311.35,0.01824901069431295,2026-08-07,306.4,0.0020603721751644155,2026-08-10,,,,,
LRE,2026-08-06,1.25,1.33,0.06400000000000006,2026-08-07,1.32,0.05600000000000005,2026-08-10,,,,,
LRGC,2026-08-06,87.56,87.98,0.0047967108268616165,2026-08-07,87.71,0.001713111009593371,2026-08-10,,,,,
LRGE,2026-08-06,86.94,88.2,0.01449275362318847,2026-08-07,88.57,0.018748562226823084,2026-08-10,,,,,
LRGF,2026-08-06,78.13,78.79,0.00844745936260094,2026-08-07,78.78,0.008319467554076532,2026-08-10,,,,,
LRGG,2026-08-06,29.77,29.93,0.005374538125629824,2026-08-07,29.79,0.0006718172657036448,2026-08-10,,,,,
LRHC,2026-08-06,0.84,0.84,0.0,2026-08-07,0.73,-0.13095238095238093,2026-08-10,,,,,
LRMR,2026-08-06,4.2,4.16,-0.00952380952380949,2026-08-07,4.01,-0.0452380952380953,2026-08-10,,,,,
LRN,2026-08-06,80.0,82.51,0.03137500000000015,2026-08-07,80.23,0.002874999999999961,2026-08-10,,,,,
LRND,2026-08-06,46.99,47.53,0.01149180676739725,2026-08-07,47.33,0.007235582038731536,2026-08-10,,,,,
LRNX,2026-08-06,21.99,22.95,0.043656207366985056,2026-08-07,22.01,0.0009095043201456932,2026-08-10,,,,,
LRNZ,2026-08-06,61.6,63.59,0.03230519480519489,2026-08-07,64.08,0.04025974025974022,2026-08-10,,,,,
LSAF,2026-08-06,55.42,56.08,0.011909058101768233,2026-08-07,56.0,0.010465535907614454,2026-08-10,,,,,
LSAK,2026-08-06,4.7,4.89,0.04042553191489362,2026-08-07,4.69,-0.0021276595744680327,2026-08-10,,,,,
LSAT,2026-08-06,45.98,46.36,0.008264462809917328,2026-08-07,46.28,0.0065245759025664984,2026-08-10,,,,,
LSBK,2026-08-06,17.15,17.05,-0.005830903790087327,2026-08-07,17.05,-0.005830903790087327,2026-08-10,,,,,
LSCC,2026-08-06,128.7,130.03,0.010334110334110358,2026-08-07,128.32,-0.002952602952602912,2026-08-10,,,,,
LSCP,2026-08-06,24.75,24.78,0.00121212121212122,2026-08-07,24.72,-0.00121212121212122,2026-08-10,,,,,
LSE,2026-08-06,4.55,4.41,-0.03076923076923066,2026-08-07,4.72,0.03736263736263745,2026-08-10,,,,,
LSEQ,2026-08-06,32.3,32.86,0.017337461300309664,2026-08-07,33.52,0.03777089783281751,2026-08-10,,,,,
LSF,2026-08-06,4.54,4.34,-0.04405286343612336,2026-08-07,4.37,-0.037444933920704804,2026-08-10,,,,,
LSGR,2026-08-06,44.5,44.92,0.009438202247191052,2026-08-07,45.17,0.015056179775280842,2026-08-10,,,,,
LSPD,2026-08-06,10.23,10.46,0.022482893450635366,2026-08-07,10.49,0.025415444770283457,2026-08-10,,,,,
LST,2026-08-06,47.53,48.01,0.010098884914790496,2026-08-07,48.51,0.020618556701030855,2026-08-10,,,,,
LSTA,2026-08-06,1.07,1.06,-0.009345794392523366,2026-08-07,1.09,0.01869158878504673,2026-08-10,,,,,
LSTB,2026-08-06,24.73,24.76,0.0012131014961584974,2026-08-07,24.68,-0.002021835826930829,2026-08-10,,,,,
LSTR,2026-08-06,177.06,182.99,0.03349147181746304,2026-08-07,178.35,0.007285665875974123,2026-08-10,,,,,
LSVD,2026-08-06,35.92,36.29,0.0103006681514477,2026-08-07,36.31,0.010857461024498916,2026-08-10,,,,,
LTAX,2026-08-06,24.82,24.9,0.003223207091055613,2026-08-07,24.91,0.003626107977437565,2026-08-10,,,,,
LTBR,2026-08-06,9.15,9.47,0.0349726775956285,2026-08-07,8.9,-0.02732240437158473,2026-08-10,,,,,
LTC,2026-08-06,39.45,39.85,0.010139416983523386,2026-08-07,39.42,-0.0007604562737643095,2026-08-10,,,,,
LTCC,2026-08-06,11.06,11.06,0.0,2026-08-07,10.99,-0.006329113924050667,2026-08-10,,,,,
LTGR,2026-08-06,9.9,9.91,0.0010101010101009056,2026-08-07,9.91,0.0010101010101009056,2026-08-10,,,,,
LTH,2026-08-06,43.48,43.81,0.007589696412143576,2026-08-07,42.46,-0.023459061637534417,2026-08-10,,,,,
LTL,2026-08-06,24.14,24.25,0.004556752278376042,2026-08-07,24.42,0.011599005799503015,2026-08-10,,,,,
LTM,2026-08-06,57.45,56.72,-0.012706701479547555,2026-08-07,53.74,-0.06457789382071366,2026-08-10,,,,,
LTPZ,2026-08-06,47.81,47.98,0.0035557414766784756,2026-08-07,47.66,-0.0031374189500106286,2026-08-10,,,,,
LTRN,2026-08-06,2.78,2.86,0.02877697841726623,2026-08-07,2.81,0.010791366906474975,2026-08-10,,,,,
LTRX,2026-08-06,5.83,5.97,0.02401372212692965,2026-08-07,5.73,-0.01715265866209259,2026-08-10,,,,,
LTTI,2026-08-06,17.54,17.58,0.0022805017103761926,2026-08-07,17.49,-0.002850627137970352,2026-08-10,,,,,
LU,2026-08-06,1.49,1.5,0.006711409395973256,2026-08-07,1.66,0.11409395973154357,2026-08-10,,,,,
LUCD,2026-08-06,0.95,0.97,0.021052631578947434,2026-08-07,0.96,0.010526315789473717,2026-08-10,,,,,
LUCK,2026-08-06,6.68,6.68,0.0,2026-08-07,6.55,-0.019461077844311392,2026-08-10,,,,,
LUCY,2026-08-06,0.72,0.72,0.0,2026-08-07,0.7,-0.02777777777777779,2026-08-10,,,,,
LUD,2026-08-06,4.2,4.41,0.050000000000000044,2026-08-07,4.35,0.03571428571428559,2026-08-10,,,,,
LULG,2026-08-06,7.05,7.49,0.06241134751773059,2026-08-07,7.39,0.04822695035461,2026-08-10,,,,,
LULU,2026-08-06,124.73,128.58,0.030866672011544916,2026-08-07,127.8,0.024613164435179913,2026-08-10,,,,,
LUMA,2026-08-06,24.91,25.71,0.03211561621838621,2026-08-07,24.72,-0.007627458851866775,2026-08-10,,,,,
LUMN,2026-08-06,5.9,6.24,0.057627118644067776,2026-08-07,6.64,0.12542372881355912,2026-08-10,,,,,
LUNG,2026-08-06,2.05,2.04,-0.004878048780487698,2026-08-07,2.28,0.11219512195121961,2026-08-10,,,,,
LUNL,2026-08-06,4.22,5.05,0.19668246445497628,2026-08-07,4.68,0.1090047393364928,2026-08-10,,,,,
LUNR,2026-08-06,14.93,16.4,0.09845947756195561,2026-08-07,15.78,0.056932350971198975,2026-08-10,,,,,
LUV,2026-08-06,46.94,47.05,0.0023434171282488148,2026-08-07,44.9,-0.04345973583297824,2026-08-10,,,,,
LUXE,2026-08-06,8.05,8.1,0.006211180124223503,2026-08-07,8.1,0.006211180124223503,2026-08-10,,,,,
LVDS,2026-08-06,60.66,60.87,0.0034619188921860555,2026-08-07,60.95,0.004780745136828246,2026-08-10,,,,,
LVHD,2026-08-06,44.33,44.42,0.002030227836679499,2026-08-07,44.18,-0.0033837130611323873,2026-08-10,,,,,
LVHI,2026-08-06,42.82,42.93,0.002568893040635123,2026-08-07,42.95,0.003035964502569044,2026-08-10,,,,,
LVIG,2026-08-06,98.21,98.43,0.0022400977497201158,2026-08-07,98.06,-0.001527339374808978,2026-08-10,,,,,
LVLN,2026-08-06,24.64,24.75,0.004464285714285587,2026-08-07,24.77,0.005275974025974017,2026-08-10,,,,,
LVLU,2026-08-06,17.34,18.26,0.053056516724336866,2026-08-07,18.87,0.08823529411764719,2026-08-10,,,,,
LVO,2026-08-06,4.13,4.22,0.021791767554479424,2026-08-07,4.38,0.060532687651331685,2026-08-10,,,,,
LVS,2026-08-06,46.11,45.77,-0.007373671654738567,2026-08-07,45.46,-0.014096725222294437,2026-08-10,,,,,
LVWR,2026-08-06,1.11,1.08,-0.027027027027027084,2026-08-07,1.13,0.018018018018017834,2026-08-10,,,,,
LW,2026-08-06,52.05,52.27,0.0042267050912585535,2026-08-07,51.81,-0.004610951008645392,2026-08-10,,,,,
LWAC,2026-08-06,10.29,10.29,0.0,2026-08-07,10.27,-0.0019436345966957758,2026-08-10,,,,,
LWAY,2026-08-06,31.06,31.5,0.014166130070830674,2026-08-07,29.97,-0.03509336767546678,2026-08-10,,,,,
LWLG,2026-08-06,7.59,8.11,0.06851119894598146,2026-08-07,7.61,0.0026350461133071157,2026-08-10,,,,,
LX,2026-08-06,1.45,1.46,0.006896551724137945,2026-08-07,1.47,0.01379310344827589,2026-08-10,,,,,
LXEH,2026-08-06,1.6,1.71,0.06874999999999987,2026-08-07,1.75,0.09375,2026-08-10,,,,,
LXEO,2026-08-06,4.55,4.81,0.05714285714285716,2026-08-07,4.63,0.01758241758241752,2026-08-10,,,,,
LXFR,2026-08-06,17.09,17.1,0.0005851375073142595,2026-08-07,17.08,-0.0005851375073142595,2026-08-10,,,,,
LXP,2026-08-06,60.55,60.56,0.00016515276630890696,2026-08-07,60.72,0.002807597027250308,2026-08-10,,,,,
LXRX,2026-08-06,2.36,2.47,0.04661016949152552,2026-08-07,2.4,0.016949152542372836,2026-08-10,,,,,
LXU,2026-08-06,9.69,9.62,-0.007223942208462342,2026-08-07,10.09,0.04127966976264186,2026-08-10,,,,,
LYB,2026-08-06,61.44,59.59,-0.03011067708333326,2026-08-07,62.65,0.01969401041666674,2026-08-10,,,,,
LYEL,2026-08-06,14.21,14.71,0.035186488388458725,2026-08-07,14.33,0.008444757213230014,2026-08-10,,,,,
LYFT,2026-08-06,16.3,17.46,0.07116564417177917,2026-08-07,17.26,0.0588957055214725,2026-08-10,,,,,
LYG,2026-08-06,6.19,6.28,0.01453957996768973,2026-08-07,6.12,-0.011308562197092087,2026-08-10,,,,,
LYLD,2026-08-06,32.39,32.57,0.005557270762581057,2026-08-07,32.84,0.013893176906452753,2026-08-10,,,,,
LYTE,2026-08-06,25.34,26.37,0.04064719810576167,2026-08-07,24.13,-0.04775059194948705,2026-08-10,,,,,
LYTS,2026-08-06,24.86,25.17,0.01246983105390198,2026-08-07,24.77,-0.003620273531777962,2026-08-10,,,,,
LYV,2026-08-06,181.77,180.66,-0.006106618253837293,2026-08-07,184.64,0.015789184133795375,2026-08-10,,,,,
LZ,2026-08-06,5.66,5.77,0.019434628975264934,2026-08-07,5.68,0.0035335689045936647,2026-08-10,,,,,
LZB,2026-08-06,40.64,42.14,0.03690944881889768,2026-08-07,41.4,0.01870078740157477,2026-08-10,,,,,
LZM,2026-08-06,3.94,4.12,0.045685279187817285,2026-08-07,4.05,0.027918781725888353,2026-08-10,,,,,
LZMH,2026-08-06,1.16,1.2,0.034482758620689724,2026-08-07,1.23,0.06034482758620685,2026-08-10,,,,,
M,2026-08-06,25.13,25.4,0.010744130521289197,2026-08-07,24.9,-0.009152407481098357,2026-08-10,,,,,
MA,2026-08-06,575.95,562.95,-0.02257140376768818,2026-08-07,563.17,-0.02218942616546593,2026-08-10,,,,,
