Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
MO,2026-08-26,2026-08-26,69.12,69.12,2026-08-28,2026-08-28,68.65,68.65,-0.00679976851851849,0.00679976851851849,2026-08-31,2026-08-31,68.48,68.48,-0.0092592592592593,0.0092592592592593,2026-09-01,2026-09-01,69.57,69.57,0.006510416666666519,-0.006510416666666519,0.0,0.0
MOAT,2026-08-26,2026-08-26,113.86,113.86,2026-08-28,2026-08-28,114.99,114.99,0.009924468645705176,-0.009924468645705176,2026-08-31,2026-08-31,114.45,114.45,0.00518180221324438,-0.00518180221324438,2026-09-01,2026-09-01,112.79,112.79,-0.009397505708765075,0.009397505708765075,0.0,0.0
MOB,2026-08-26,2026-08-26,5.66,5.66,2026-08-28,2026-08-28,5.54,5.54,-0.021201413427561877,0.021201413427561877,2026-08-31,2026-08-31,5.54,5.54,-0.021201413427561877,0.021201413427561877,2026-09-01,2026-09-01,5.32,5.32,-0.060070671378091856,0.060070671378091856,0.0,1.0
MOBI,2026-08-26,2026-08-26,11.65,11.65,2026-08-28,2026-08-28,11.34,11.34,-0.026609442060085864,0.026609442060085864,2026-08-31,2026-08-31,11.16,11.16,-0.0420600858369099,0.0420600858369099,2026-09-01,2026-09-01,11.45,11.45,-0.017167381974249052,0.017167381974249052,0.0,1.0
MOBX,2026-08-26,2026-08-26,1.13,1.13,2026-08-28,2026-08-28,1.11,1.11,-0.017699115044247593,0.017699115044247593,2026-08-31,2026-08-31,1.32,1.32,0.16814159292035424,-0.16814159292035424,2026-09-01,2026-09-01,1.21,1.21,0.07079646017699126,-0.07079646017699126,1.0,0.0
MOD,2026-08-26,2026-08-26,187.3,187.3,2026-08-28,2026-08-28,177.63,177.63,-0.05162840363053933,0.05162840363053933,2026-08-31,2026-08-31,178.43,178.43,-0.0473571809930593,0.0473571809930593,2026-09-01,2026-09-01,180.91,180.91,-0.034116390816871456,0.034116390816871456,0.0,1.0
MODD,2026-08-26,2026-08-26,3.31,3.31,2026-08-28,2026-08-28,3.46,3.46,0.0453172205438066,-0.0453172205438066,2026-08-31,2026-08-31,3.76,3.76,0.1359516616314198,-0.1359516616314198,2026-09-01,2026-09-01,3.56,3.56,0.07552870090634434,-0.07552870090634434,1.0,0.0
MODL,2026-08-26,2026-08-26,52.95,52.95,2026-08-28,2026-08-28,53.05,53.05,0.0018885741265344258,-0.0018885741265344258,2026-08-31,2026-08-31,52.82,52.82,-0.0024551463644948424,0.0024551463644948424,2026-09-01,2026-09-01,52.43,52.43,-0.009820585457979258,0.009820585457979258,0.0,0.0
MOG-A,2026-08-26,2026-08-26,384.03,384.03,2026-08-28,2026-08-28,374.66,374.66,-0.024399135484206802,0.024399135484206802,2026-08-31,2026-08-31,371.5,371.5,-0.032627659297450706,0.032627659297450706,2026-09-01,2026-09-01,365.03,365.03,-0.04947530140874412,0.04947530140874412,0.0,1.0
MOGU,2026-08-26,2026-08-26,1.88,1.88,2026-08-28,2026-08-28,1.88,1.88,0.0,-0.0,2026-08-31,2026-08-31,1.88,1.88,0.0,-0.0,2026-09-01,2026-09-01,1.93,1.93,0.02659574468085113,-0.02659574468085113,1.0,0.0
MOH,2026-08-26,2026-08-26,202.43,202.43,2026-08-28,2026-08-28,200.0,200.0,-0.012004149582571788,0.012004149582571788,2026-08-31,2026-08-31,198.77,198.77,-0.01808032406263893,0.01808032406263893,2026-09-01,2026-09-01,203.06,203.06,0.003112186928814875,-0.003112186928814875,0.0,0.0
MOLN,2026-08-26,2026-08-26,4.45,4.45,2026-08-28,2026-08-28,4.5,4.5,0.011235955056179803,-0.011235955056179803,2026-08-31,2026-08-31,4.48,4.48,0.006741573033707926,-0.006741573033707926,2026-09-01,2026-09-01,4.28,4.28,-0.038202247191011174,0.038202247191011174,0.0,1.0
MOMO,2026-08-26,2026-08-26,5.76,5.76,2026-08-28,2026-08-28,5.72,5.72,-0.00694444444444442,0.00694444444444442,2026-08-31,2026-08-31,5.54,5.54,-0.03819444444444442,0.03819444444444442,2026-09-01,2026-09-01,5.44,5.44,-0.05555555555555547,0.05555555555555547,0.0,1.0
MOO,2026-08-26,2026-08-26,85.07,85.07,2026-08-28,2026-08-28,84.99,84.99,-0.000940402021864295,0.000940402021864295,2026-08-31,2026-08-31,85.98,85.98,0.010697072998707036,-0.010697072998707036,2026-09-01,2026-09-01,87.43,87.43,0.027741859644998312,-0.027741859644998312,1.0,0.0
MOOD,2026-08-26,2026-08-26,44.54,44.54,2026-08-28,2026-08-28,44.59,44.59,0.0011225864391559703,-0.0011225864391559703,2026-08-31,2026-08-31,44.52,44.52,-0.0004490345756622549,0.0004490345756622549,2026-09-01,2026-09-01,44.4,44.4,-0.0031432420296363395,0.0031432420296363395,0.0,0.0
MORN,2026-08-26,2026-08-26,212.44,212.44,2026-08-28,2026-08-28,217.65,217.65,0.02452457164375832,-0.02452457164375832,2026-08-31,2026-08-31,218.94,218.94,0.03059687441159853,-0.03059687441159853,2026-09-01,2026-09-01,209.86,209.86,-0.012144605535680641,0.012144605535680641,0.0,0.0
MORT,2026-08-26,2026-08-26,9.77,9.77,2026-08-28,2026-08-28,9.81,9.81,0.004094165813715467,-0.004094165813715467,2026-08-31,2026-08-31,9.76,9.76,-0.0010235414534288667,0.0010235414534288667,2026-09-01,2026-09-01,9.65,9.65,-0.01228249744114629,0.01228249744114629,0.0,0.0
MOS,2026-08-26,2026-08-26,24.16,24.16,2026-08-28,2026-08-28,23.6,23.6,-0.023178807947019764,0.023178807947019764,2026-08-31,2026-08-31,24.12,24.12,-0.0016556291390728006,0.0016556291390728006,2026-09-01,2026-09-01,24.78,24.78,0.025662251655629076,-0.025662251655629076,1.0,0.0
MOTG,2026-08-26,2026-08-26,40.89,40.89,2026-08-28,2026-08-28,40.69,40.69,-0.004891171435558839,0.004891171435558839,2026-08-31,2026-08-31,40.33,40.33,-0.01369528001956477,0.01369528001956477,2026-09-01,2026-09-01,39.99,39.99,-0.022010271460014663,0.022010271460014663,0.0,1.0
MOTI,2026-08-26,2026-08-26,37.15,37.15,2026-08-28,2026-08-28,37.07,37.07,-0.00215343203230145,0.00215343203230145,2026-08-31,2026-08-31,36.76,36.76,-0.010497981157469694,0.010497981157469694,2026-09-01,2026-09-01,36.2,36.2,-0.025572005383579954,0.025572005383579954,0.0,1.0
MOTO,2026-08-26,2026-08-26,61.54,61.54,2026-08-28,2026-08-28,61.53,61.53,-0.0001624959376015367,0.0001624959376015367,2026-08-31,2026-08-31,61.63,61.63,0.0014624634384141633,-0.0014624634384141633,2026-09-01,2026-09-01,60.91,60.91,-0.010237244068898366,0.010237244068898366,0.0,0.0
MOV,2026-08-26,2026-08-26,35.0,35.0,2026-08-28,2026-08-28,34.48,34.48,-0.014857142857142902,0.014857142857142902,2026-08-31,2026-08-31,33.73,33.73,-0.036285714285714366,0.036285714285714366,2026-09-01,2026-09-01,33.96,33.96,-0.029714285714285693,0.029714285714285693,0.0,1.0
MOVE,2026-08-26,2026-08-26,9.59,9.59,2026-08-28,2026-08-28,11.49,11.49,0.19812304483837329,-0.19812304483837329,2026-08-31,2026-08-31,10.95,10.95,0.14181438998957252,-0.14181438998957252,2026-09-01,2026-09-01,12.81,12.81,0.33576642335766427,-0.33576642335766427,1.0,0.0
MP,2026-08-26,2026-08-26,59.31,59.31,2026-08-28,2026-08-28,56.13,56.13,-0.0536165907941325,0.0536165907941325,2026-08-31,2026-08-31,54.75,54.75,-0.07688416793120889,0.07688416793120889,2026-09-01,2026-09-01,53.74,53.74,-0.093913336705446,0.093913336705446,0.0,1.0
MPA,2026-08-26,2026-08-26,11.04,11.04,2026-08-28,2026-08-28,10.98,10.98,-0.005434782608695565,0.005434782608695565,2026-08-31,2026-08-31,10.98,10.98,-0.005434782608695565,0.005434782608695565,2026-09-01,2026-09-01,10.88,10.88,-0.014492753623188248,0.014492753623188248,0.0,0.0
MPAA,2026-08-26,2026-08-26,11.46,11.46,2026-08-28,2026-08-28,11.5,11.5,0.003490401396160525,-0.003490401396160525,2026-08-31,2026-08-31,11.62,11.62,0.0139616055846421,-0.0139616055846421,2026-09-01,2026-09-01,11.6,11.6,0.012216404886561838,-0.012216404886561838,0.0,0.0
MPB,2026-08-26,2026-08-26,36.8,36.8,2026-08-28,2026-08-28,36.67,36.67,-0.003532608695652084,0.003532608695652084,2026-08-31,2026-08-31,36.41,36.41,-0.010597826086956585,0.010597826086956585,2026-09-01,2026-09-01,36.06,36.06,-0.02010869565217377,0.02010869565217377,0.0,1.0
MPC,2026-08-26,2026-08-26,362.27,362.27,2026-08-28,2026-08-28,368.83,368.83,0.018108040963922045,-0.018108040963922045,2026-08-31,2026-08-31,373.32,373.32,0.03050211168465511,-0.03050211168465511,2026-09-01,2026-09-01,383.0,383.0,0.05722251359483255,-0.05722251359483255,1.0,0.0
MPDB,2026-08-26,2026-08-26,24.91,24.91,2026-08-28,2026-08-28,25.0,25.0,0.0036130068245683322,-0.0036130068245683322,2026-08-31,2026-08-31,25.01,25.01,0.004014452027298221,-0.004014452027298221,2026-09-01,2026-09-01,24.85,24.85,-0.002408671216378888,0.002408671216378888,0.0,0.0
MPDY,2026-08-26,2026-08-26,24.39,24.39,2026-08-28,2026-08-28,24.61,24.61,0.009020090200901887,-0.009020090200901887,2026-08-31,2026-08-31,24.44,24.44,0.0020500205002049743,-0.0020500205002049743,2026-09-01,2026-09-01,23.87,23.87,-0.021320213202131955,0.021320213202131955,0.0,1.0
MPG,2026-08-26,2026-08-26,5.97,5.97,2026-08-28,2026-08-28,5.34,5.34,-0.10552763819095479,0.10552763819095479,2026-08-31,2026-08-31,5.09,5.09,-0.1474036850921273,0.1474036850921273,2026-09-01,2026-09-01,4.87,4.87,-0.1842546063651591,0.1842546063651591,0.0,1.0
MPIA,2026-08-26,2026-08-26,24.96,24.96,2026-08-28,2026-08-28,25.14,25.14,0.007211538461538547,-0.007211538461538547,2026-08-31,2026-08-31,25.28,25.28,0.012820512820512775,-0.012820512820512775,2026-09-01,2026-09-01,24.79,24.79,-0.006810897435897467,0.006810897435897467,0.0,0.0
MPIM,2026-08-26,2026-08-26,24.91,24.91,2026-08-28,2026-08-28,25.05,25.05,0.005620232838217554,-0.005620232838217554,2026-08-31,2026-08-31,24.73,24.73,-0.0072260136491368865,0.0072260136491368865,2026-09-01,2026-09-01,24.29,24.29,-0.024889602569249325,0.024889602569249325,0.0,1.0
MPL,2026-08-26,2026-08-26,16.04,16.04,2026-08-28,2026-08-28,15.95,15.95,-0.005610972568578565,0.005610972568578565,2026-08-31,2026-08-31,15.95,15.95,-0.005610972568578565,0.005610972568578565,2026-09-01,2026-09-01,15.95,15.95,-0.005610972568578565,0.005610972568578565,0.0,0.0
MPLT,2026-08-26,2026-08-26,12.86,12.86,2026-08-28,2026-08-28,12.6,12.6,-0.02021772939346811,0.02021772939346811,2026-08-31,2026-08-31,12.97,12.97,0.008553654743390426,-0.008553654743390426,2026-09-01,2026-09-01,13.31,13.31,0.03499222395023338,-0.03499222395023338,1.0,0.0
MPLX,2026-08-26,2026-08-26,59.32,59.32,2026-08-28,2026-08-28,59.25,59.25,-0.0011800404585300406,0.0011800404585300406,2026-08-31,2026-08-31,59.17,59.17,-0.002528658125421468,0.002528658125421468,2026-09-01,2026-09-01,59.09,59.09,-0.0038772757923127843,0.0038772757923127843,0.0,0.0
MPLY,2026-08-26,2026-08-26,32.13,32.13,2026-08-28,2026-08-28,32.51,32.51,0.011826953003423402,-0.011826953003423402,2026-08-31,2026-08-31,32.42,32.42,0.009025832555244362,-0.009025832555244362,2026-09-01,2026-09-01,32.08,32.08,-0.0015561780267664416,0.0015561780267664416,0.0,0.0
MPRO,2026-08-26,2026-08-26,32.73,32.73,2026-08-28,2026-08-28,32.55,32.55,-0.005499541704857891,0.005499541704857891,2026-08-31,2026-08-31,32.46,32.46,-0.008249312557286781,0.008249312557286781,2026-09-01,2026-09-01,32.31,32.31,-0.012832263978001635,0.012832263978001635,0.0,0.0
MPT,2026-08-26,2026-08-26,4.08,4.08,2026-08-28,2026-08-28,4.09,4.09,0.002450980392156854,-0.002450980392156854,2026-08-31,2026-08-31,3.97,3.97,-0.026960784313725505,0.026960784313725505,2026-09-01,2026-09-01,4.03,4.03,-0.01225490196078427,0.01225490196078427,0.0,0.0
MPTI,2026-08-26,2026-08-26,79.27,79.27,2026-08-28,2026-08-28,76.98,76.98,-0.028888608553046424,0.028888608553046424,2026-08-31,2026-08-31,76.16,76.16,-0.0392330011353601,0.0392330011353601,2026-09-01,2026-09-01,74.87,74.87,-0.05550649678314612,0.05550649678314612,0.0,1.0
MPU,2026-08-26,2026-08-26,0.23,0.23,2026-08-28,2026-08-28,0.22,0.22,-0.0434782608695653,0.0434782608695653,2026-08-31,2026-08-31,0.2,0.2,-0.13043478260869568,0.13043478260869568,2026-09-01,2026-09-01,0.17,0.17,-0.26086956521739124,0.26086956521739124,0.0,1.0
MPV,2026-08-26,2026-08-26,15.72,15.72,2026-08-28,2026-08-28,16.32,16.32,0.03816793893129766,-0.03816793893129766,2026-08-31,2026-08-31,17.01,17.01,0.08206106870229024,-0.08206106870229024,2026-09-01,2026-09-01,16.96,16.96,0.07888040712468203,-0.07888040712468203,1.0,0.0
MPWC,2026-08-26,2026-08-26,22.01,22.01,2026-08-28,2026-08-28,20.5,20.5,-0.06860517946388012,0.06860517946388012,2026-08-31,2026-08-31,20.84,20.84,-0.053157655611085985,0.053157655611085985,2026-09-01,2026-09-01,19.43,19.43,-0.11721944570649712,0.11721944570649712,0.0,1.0
MPWR,2026-08-26,2026-08-26,1303.88,1303.88,2026-08-28,2026-08-28,1256.26,1256.26,-0.03652176580666944,0.03652176580666944,2026-08-31,2026-08-31,1267.77,1267.77,-0.027694266343528673,0.027694266343528673,2026-09-01,2026-09-01,1225.96,1225.96,-0.05976010062275672,0.05976010062275672,0.0,1.0
MPWX,2026-08-26,2026-08-26,14.06,14.06,2026-08-28,2026-08-28,13.04,13.04,-0.07254623044096742,0.07254623044096742,2026-08-31,2026-08-31,13.31,13.31,-0.053342816500711265,0.053342816500711265,2026-09-01,2026-09-01,12.37,12.37,-0.12019914651493613,0.12019914651493613,0.0,1.0
MQ,2026-08-26,2026-08-26,16.08,16.08,2026-08-28,2026-08-28,16.47,16.47,0.02425373134328357,-0.02425373134328357,2026-08-31,2026-08-31,16.42,16.42,0.021144278606965328,-0.021144278606965328,2026-09-01,2026-09-01,16.17,16.17,0.005597014925373456,-0.005597014925373456,0.0,0.0
MQQQ,2026-08-26,2026-08-26,224.71,224.71,2026-08-28,2026-08-28,227.84,227.84,0.013929064127097046,-0.013929064127097046,2026-08-31,2026-08-31,228.07,228.07,0.014952605580526024,-0.014952605580526024,2026-09-01,2026-09-01,222.04,222.04,-0.011881981220239535,0.011881981220239535,0.0,0.0
MQY,2026-08-26,2026-08-26,11.13,11.13,2026-08-28,2026-08-28,11.07,11.07,-0.005390835579514919,0.005390835579514919,2026-08-31,2026-08-31,11.06,11.06,-0.0062893081761006275,0.0062893081761006275,2026-09-01,2026-09-01,10.96,10.96,-0.015274034141958714,0.015274034141958714,0.0,1.0
MRA,2026-08-26,2026-08-26,21.49,21.49,2026-08-28,2026-08-28,21.04,21.04,-0.020939972080037172,0.020939972080037172,2026-08-31,2026-08-31,21.4,21.4,-0.004187994416007479,0.004187994416007479,2026-09-01,2026-09-01,20.88,20.88,-0.028385295486272666,0.028385295486272666,0.0,1.0
MRAL,2026-08-26,2026-08-26,39.48,39.48,2026-08-28,2026-08-28,34.46,34.46,-0.1271529888551164,0.1271529888551164,2026-08-31,2026-08-31,35.05,35.05,-0.11220871327254311,0.11220871327254311,2026-09-01,2026-09-01,31.55,31.55,-0.2008611955420465,0.2008611955420465,0.0,1.0
MRAM,2026-08-26,2026-08-26,17.61,17.61,2026-08-28,2026-08-28,16.55,16.55,-0.06019307211811464,0.06019307211811464,2026-08-31,2026-08-31,16.25,16.25,-0.07722884724588297,0.07722884724588297,2026-09-01,2026-09-01,15.86,15.86,-0.0993753549119818,0.0993753549119818,0.0,1.0
MRAX,2026-08-26,2026-08-26,29.12,29.12,2026-08-28,2026-08-28,25.6,25.6,-0.1208791208791209,0.1208791208791209,2026-08-31,2026-08-31,24.58,24.58,-0.15590659340659352,0.15590659340659352,2026-09-01,2026-09-01,23.38,23.38,-0.1971153846153847,0.1971153846153847,0.0,1.0
MRBK,2026-08-26,2026-08-26,19.39,19.39,2026-08-28,2026-08-28,19.32,19.32,-0.0036101083032491488,0.0036101083032491488,2026-08-31,2026-08-31,19.27,19.27,-0.006188757091284192,0.006188757091284192,2026-09-01,2026-09-01,19.07,19.07,-0.016503352243424474,0.016503352243424474,0.0,1.0
MRCO,2026-08-26,2026-08-26,9.88,9.88,2026-08-28,2026-08-28,9.87,9.87,-0.0010121457489880026,0.0010121457489880026,2026-08-31,2026-08-31,9.87,9.87,-0.0010121457489880026,0.0010121457489880026,2026-09-01,2026-09-01,9.88,9.88,0.0,-0.0,0.0,0.0
MRCP,2026-08-26,2026-08-26,35.07,35.07,2026-08-28,2026-08-28,35.16,35.16,0.002566295979469446,-0.002566295979469446,2026-08-31,2026-08-31,35.16,35.16,0.002566295979469446,-0.002566295979469446,2026-09-01,2026-09-01,35.07,35.07,0.0,-0.0,0.0,0.0
MRCY,2026-08-26,2026-08-26,89.76,89.76,2026-08-28,2026-08-28,88.54,88.54,-0.0135918003565062,0.0135918003565062,2026-08-31,2026-08-31,87.33,87.33,-0.02707219251336901,0.02707219251336901,2026-09-01,2026-09-01,82.8,82.8,-0.07754010695187175,0.07754010695187175,0.0,1.0
MRDN,2026-08-26,2026-08-26,13.82,13.82,2026-08-28,2026-08-28,13.94,13.94,0.00868306801736618,-0.00868306801736618,2026-08-31,2026-08-31,13.92,13.92,0.00723589001447178,-0.00723589001447178,2026-09-01,2026-09-01,13.52,13.52,-0.02170767004341534,0.02170767004341534,0.0,1.0
MREO,2026-08-26,2026-08-26,0.28,0.28,2026-08-28,2026-08-28,0.25,0.25,-0.1071428571428572,0.1071428571428572,2026-08-31,2026-08-31,0.27,0.27,-0.0357142857142857,0.0357142857142857,2026-09-01,2026-09-01,0.28,0.28,0.0,-0.0,0.0,0.0
MRGR,2026-08-26,2026-08-26,45.39,45.39,2026-08-28,2026-08-28,45.42,45.42,0.0006609385327165374,-0.0006609385327165374,2026-08-31,2026-08-31,45.42,45.42,0.0006609385327165374,-0.0006609385327165374,2026-09-01,2026-09-01,45.49,45.49,0.002203128442388236,-0.002203128442388236,0.0,0.0
MRK,2026-08-26,2026-08-26,153.1,153.1,2026-08-28,2026-08-28,148.35,148.35,-0.031025473546701487,0.031025473546701487,2026-08-31,2026-08-31,147.76,147.76,-0.034879163945133906,0.034879163945133906,2026-09-01,2026-09-01,149.86,149.86,-0.02116263879817104,0.02116263879817104,0.0,1.0
MRKR,2026-08-26,2026-08-26,1.45,1.45,2026-08-28,2026-08-28,1.37,1.37,-0.055172413793103336,0.055172413793103336,2026-08-31,2026-08-31,1.33,1.33,-0.08275862068965512,0.08275862068965512,2026-09-01,2026-09-01,1.3,1.3,-0.10344827586206895,0.10344827586206895,0.0,1.0
MRLN,2026-08-26,2026-08-26,3.32,3.32,2026-08-28,2026-08-28,3.28,3.28,-0.012048192771084376,0.012048192771084376,2026-08-31,2026-08-31,3.03,3.03,-0.08734939759036142,0.08734939759036142,2026-09-01,2026-09-01,2.81,2.81,-0.1536144578313252,0.1536144578313252,0.0,1.0
MRM,2026-08-26,2026-08-26,0.94,0.94,2026-08-28,2026-08-28,0.95,0.95,0.010638297872340496,-0.010638297872340496,2026-08-31,2026-08-31,0.94,0.94,0.0,-0.0,2026-09-01,2026-09-01,0.93,0.93,-0.010638297872340274,0.010638297872340274,0.0,0.0
MRNA,2026-08-26,2026-08-26,149.66,149.66,2026-08-28,2026-08-28,137.99,137.99,-0.07797674729386606,0.07797674729386606,2026-08-31,2026-08-31,140.34,140.34,-0.062274488841373765,0.062274488841373765,2026-09-01,2026-09-01,154.27,154.27,0.030803153815314843,-0.030803153815314843,1.0,0.0
MRNO,2026-08-26,2026-08-26,0.22,0.22,2026-08-28,2026-08-28,0.21,0.21,-0.045454545454545525,0.045454545454545525,2026-08-31,2026-08-31,0.21,0.21,-0.045454545454545525,0.045454545454545525,2026-09-01,2026-09-01,0.21,0.21,-0.045454545454545525,0.045454545454545525,0.0,1.0
MRNX,2026-08-26,2026-08-26,90.77,90.77,2026-08-28,2026-08-28,76.89,76.89,-0.15291395835628507,0.15291395835628507,2026-08-31,2026-08-31,79.5,79.5,-0.12415996474606139,0.12415996474606139,2026-09-01,2026-09-01,95.11,95.11,0.04781315412581244,-0.04781315412581244,1.0,0.0
MRNY,2026-08-26,2026-08-26,35.42,35.42,2026-08-28,2026-08-28,32.62,32.62,-0.07905138339920958,0.07905138339920958,2026-08-31,2026-08-31,33.25,33.25,-0.06126482213438744,0.06126482213438744,2026-09-01,2026-09-01,35.77,35.77,0.009881422924901129,-0.009881422924901129,0.0,0.0
MRP,2026-08-26,2026-08-26,30.67,30.67,2026-08-28,2026-08-28,30.61,30.61,-0.0019563090968374164,0.0019563090968374164,2026-08-31,2026-08-31,30.42,30.42,-0.008151287903488735,0.008151287903488735,2026-09-01,2026-09-01,30.58,30.58,-0.002934463645256069,0.002934463645256069,0.0,0.0
MRSH,2026-08-26,2026-08-26,193.26,193.26,2026-08-28,2026-08-28,192.64,192.64,-0.0032081134223326258,0.0032081134223326258,2026-08-31,2026-08-31,189.8,189.8,-0.01790334264721094,0.01790334264721094,2026-09-01,2026-09-01,187.58,187.58,-0.02939045844975674,0.02939045844975674,0.0,1.0
MRSK,2026-08-26,2026-08-26,39.52,39.52,2026-08-28,2026-08-28,39.66,39.66,0.003542510121457232,-0.003542510121457232,2026-08-31,2026-08-31,39.51,39.51,-0.00025303643724705616,0.00025303643724705616,2026-09-01,2026-09-01,39.4,39.4,-0.0030364372469636747,0.0030364372469636747,0.0,0.0
MRT,2026-08-26,2026-08-26,2.17,2.17,2026-08-28,2026-08-28,2.26,2.26,0.041474654377880116,-0.041474654377880116,2026-08-31,2026-08-31,2.29,2.29,0.055299539170506895,-0.055299539170506895,2026-09-01,2026-09-01,2.14,2.14,-0.013824884792626668,0.013824884792626668,0.0,0.0
MRTN,2026-08-26,2026-08-26,14.46,14.46,2026-08-28,2026-08-28,14.36,14.36,-0.006915629322268413,0.006915629322268413,2026-08-31,2026-08-31,14.42,14.42,-0.0027662517289074318,0.0027662517289074318,2026-09-01,2026-09-01,13.86,13.86,-0.04149377593361003,0.04149377593361003,0.0,1.0
MRVI,2026-08-26,2026-08-26,8.9,8.9,2026-08-28,2026-08-28,7.68,7.68,-0.13707865168539335,0.13707865168539335,2026-08-31,2026-08-31,7.64,7.64,-0.14157303370786523,0.14157303370786523,2026-09-01,2026-09-01,7.3,7.3,-0.1797752808988765,0.1797752808988765,0.0,1.0
MRVL,2026-08-26,2026-08-26,245.11,245.11,2026-08-28,2026-08-28,216.62,216.62,-0.11623352780384322,0.11623352780384322,2026-08-31,2026-08-31,211.66,211.66,-0.13646934029619362,0.13646934029619362,2026-09-01,2026-09-01,210.39,210.39,-0.1416506874464527,0.1416506874464527,0.0,1.0
MRVU,2026-08-26,2026-08-26,133.0,133.0,2026-08-28,2026-08-28,102.62,102.62,-0.22842105263157886,0.22842105263157886,2026-08-31,2026-08-31,97.65,97.65,-0.26578947368421046,0.26578947368421046,2026-09-01,2026-09-01,96.62,96.62,-0.2735338345864662,0.2735338345864662,0.0,1.0
MRVX,2026-08-26,2026-08-26,28.12,28.12,2026-08-28,2026-08-28,22.24,22.24,-0.2091038406827881,0.2091038406827881,2026-08-31,2026-08-31,20.73,20.73,-0.2628022759601707,0.2628022759601707,2026-09-01,2026-09-01,20.49,20.49,-0.27133712660028453,0.27133712660028453,0.0,1.0
MRX,2026-08-26,2026-08-26,72.12,72.12,2026-08-28,2026-08-28,72.84,72.84,0.009983361064891838,-0.009983361064891838,2026-08-31,2026-08-31,72.48,72.48,0.004991680532445919,-0.004991680532445919,2026-09-01,2026-09-01,72.62,72.62,0.00693288962839711,-0.00693288962839711,0.0,0.0
MS,2026-08-26,2026-08-26,214.08,214.08,2026-08-28,2026-08-28,214.77,214.77,0.003223094170403673,-0.003223094170403673,2026-08-31,2026-08-31,213.32,213.32,-0.0035500747384156206,0.0035500747384156206,2026-09-01,2026-09-01,211.04,211.04,-0.01420029895366226,0.01420029895366226,0.0,0.0
MSA,2026-08-26,2026-08-26,190.52,190.52,2026-08-28,2026-08-28,190.34,190.34,-0.0009447826999789966,0.0009447826999789966,2026-08-31,2026-08-31,186.77,186.77,-0.019682972916229224,0.019682972916229224,2026-09-01,2026-09-01,187.39,187.39,-0.01642872139407947,0.01642872139407947,0.0,1.0
MSAI,2026-08-26,2026-08-26,5.45,5.45,2026-08-28,2026-08-28,5.37,5.37,-0.014678899082568808,0.014678899082568808,2026-08-31,2026-08-31,5.21,5.21,-0.044036697247706424,0.044036697247706424,2026-09-01,2026-09-01,5.09,5.09,-0.06605504587155964,0.06605504587155964,0.0,1.0
MSB,2026-08-26,2026-08-26,23.1,23.1,2026-08-28,2026-08-28,23.97,23.97,0.03766233766233751,-0.03766233766233751,2026-08-31,2026-08-31,24.46,24.46,0.058874458874458746,-0.058874458874458746,2026-09-01,2026-09-01,24.69,24.69,0.06883116883116891,-0.06883116883116891,1.0,0.0
MSBI,2026-08-26,2026-08-26,32.79,32.79,2026-08-28,2026-08-28,33.0,33.0,0.006404391582799596,-0.006404391582799596,2026-08-31,2026-08-31,32.79,32.79,0.0,-0.0,2026-09-01,2026-09-01,32.59,32.59,-0.006099420555047086,0.006099420555047086,0.0,0.0
MSBT,2026-08-26,2026-08-26,22.49,22.49,2026-08-28,2026-08-28,22.25,22.25,-0.010671409515340069,0.010671409515340069,2026-08-31,2026-08-31,22.62,22.62,0.005780346820809301,-0.005780346820809301,2026-09-01,2026-09-01,22.14,22.14,-0.015562472209870948,0.015562472209870948,0.0,1.0
MSC,2026-08-26,2026-08-26,1.77,1.77,2026-08-28,2026-08-28,1.77,1.77,0.0,-0.0,2026-08-31,2026-08-31,1.74,1.74,-0.016949152542372947,0.016949152542372947,2026-09-01,2026-09-01,1.75,1.75,-0.011299435028248594,0.011299435028248594,0.0,0.0
MSCI,2026-08-26,2026-08-26,564.22,564.22,2026-08-28,2026-08-28,570.76,570.76,0.011591223281698593,-0.011591223281698593,2026-08-31,2026-08-31,570.64,570.64,0.011378540285704064,-0.011378540285704064,2026-09-01,2026-09-01,563.09,563.09,-0.0020027648789479047,0.0020027648789479047,0.0,0.0
MSD,2026-08-26,2026-08-26,7.26,7.26,2026-08-28,2026-08-28,7.29,7.29,0.004132231404958775,-0.004132231404958775,2026-08-31,2026-08-31,7.29,7.29,0.004132231404958775,-0.004132231404958775,2026-09-01,2026-09-01,7.26,7.26,0.0,-0.0,0.0,0.0
MSDL,2026-08-26,2026-08-26,15.26,15.26,2026-08-28,2026-08-28,15.18,15.18,-0.005242463958060273,0.005242463958060273,2026-08-31,2026-08-31,15.35,15.35,0.00589777195281771,-0.00589777195281771,2026-09-01,2026-09-01,15.25,15.25,-0.000655307994757548,0.000655307994757548,0.0,0.0
