Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
MAS,2026-08-18,2026-08-18,73.38,73.38,2026-08-19,2026-08-19,75.25,75.25,0.02548378304715193,-0.02548378304715193,2026-08-20,2026-08-20,73.33,73.33,-0.0006813845734532364,0.0006813845734532364,,,,,,,,
MASK,2026-08-18,2026-08-18,1.51,1.51,2026-08-19,2026-08-19,1.6,1.6,0.0596026490066226,-0.0596026490066226,2026-08-20,2026-08-20,1.49,1.49,-0.013245033112582738,0.013245033112582738,,,,,,,,
MASS,2026-08-18,2026-08-18,10.08,10.08,2026-08-19,2026-08-19,10.24,10.24,0.015873015873015817,-0.015873015873015817,2026-08-20,2026-08-20,10.35,10.35,0.02678571428571419,-0.02678571428571419,,,,,,,,
MAT,2026-08-18,2026-08-18,14.5,14.5,2026-08-19,2026-08-19,14.53,14.53,0.002068965517241228,-0.002068965517241228,2026-08-20,2026-08-20,14.72,14.72,0.015172413793103523,-0.015172413793103523,,,,,,,,
MATE,2026-08-18,2026-08-18,31.25,31.25,2026-08-19,2026-08-19,30.91,30.91,-0.01088,0.01088,2026-08-20,2026-08-20,30.56,30.56,-0.02207999999999999,0.02207999999999999,,,,,,,,
MATH,2026-08-18,2026-08-18,0.79,0.79,2026-08-19,2026-08-19,0.75,0.75,-0.05063291139240511,0.05063291139240511,2026-08-20,2026-08-20,0.75,0.75,-0.05063291139240511,0.05063291139240511,,,,,,,,
MATV,2026-08-18,2026-08-18,12.07,12.07,2026-08-19,2026-08-19,12.15,12.15,0.006628003314001596,-0.006628003314001596,2026-08-20,2026-08-20,12.0,12.0,-0.0057995028997515075,0.0057995028997515075,,,,,,,,
MATW,2026-08-18,2026-08-18,22.32,22.32,2026-08-19,2026-08-19,21.97,21.97,-0.015681003584229414,0.015681003584229414,2026-08-20,2026-08-20,21.66,21.66,-0.029569892473118253,0.029569892473118253,,,,,,,,
MATX,2026-08-18,2026-08-18,218.28,218.28,2026-08-19,2026-08-19,218.26,218.26,-9.162543522089894e-05,9.162543522089894e-05,2026-08-20,2026-08-20,216.77,216.77,-0.0069177203591717085,0.0069177203591717085,,,,,,,,
MAUG,2026-08-18,2026-08-18,33.25,33.25,2026-08-19,2026-08-19,33.28,33.28,0.0009022556390978487,-0.0009022556390978487,2026-08-20,2026-08-20,33.18,33.18,-0.002105263157894721,0.002105263157894721,,,,,,,,
MAVF,2026-08-18,2026-08-18,140.3,140.3,2026-08-19,2026-08-19,140.8,140.8,0.0035637918745545782,-0.0035637918745545782,2026-08-20,2026-08-20,139.32,139.32,-0.00698503207412704,0.00698503207412704,,,,,,,,
MAX,2026-08-18,2026-08-18,13.19,13.19,2026-08-19,2026-08-19,13.49,13.49,0.022744503411675554,-0.022744503411675554,2026-08-20,2026-08-20,13.17,13.17,-0.0015163002274449777,0.0015163002274449777,,,,,,,,
MAXI,2026-08-18,2026-08-18,9.06,9.06,2026-08-19,2026-08-19,9.91,9.91,0.09381898454746129,-0.09381898454746129,2026-08-20,2026-08-20,11.45,11.45,0.26379690949227363,-0.26379690949227363,,,,,,,,
MAXJ,2026-08-18,2026-08-18,29.45,29.45,2026-08-19,2026-08-19,29.46,29.46,0.00033955857385414845,-0.00033955857385414845,2026-08-20,2026-08-20,29.4,29.4,-0.001697792869269965,0.001697792869269965,,,,,,,,
MAYC,2026-08-18,2026-08-18,26.09,26.09,2026-08-19,2026-08-19,26.13,26.13,0.0015331544653123252,-0.0015331544653123252,2026-08-20,2026-08-20,26.06,26.06,-0.001149865848984355,0.001149865848984355,,,,,,,,
MAYM,2026-08-18,2026-08-18,33.19,33.19,2026-08-19,2026-08-19,33.21,33.21,0.0006025911419103025,-0.0006025911419103025,2026-08-20,2026-08-20,33.19,33.19,0.0,-0.0,,,,,,,,
MAYP,2026-08-18,2026-08-18,33.07,33.07,2026-08-19,2026-08-19,33.12,33.12,0.001511944360447437,-0.001511944360447437,2026-08-20,2026-08-20,33.02,33.02,-0.001511944360447437,0.001511944360447437,,,,,,,,
MAYS,2026-08-18,2026-08-18,40.86,40.86,2026-08-19,2026-08-19,41.1,41.1,0.005873715124816492,-0.005873715124816492,2026-08-20,2026-08-20,41.0,41.0,0.0034263338228095463,-0.0034263338228095463,,,,,,,,
MAYT,2026-08-18,2026-08-18,39.79,39.79,2026-08-19,2026-08-19,39.84,39.84,0.0012565971349587368,-0.0012565971349587368,2026-08-20,2026-08-20,39.67,39.67,-0.0030158331239004132,0.0030158331239004132,,,,,,,,
MAYU,2026-08-18,2026-08-18,34.78,34.78,2026-08-19,2026-08-19,34.81,34.81,0.0008625646923519081,-0.0008625646923519081,2026-08-20,2026-08-20,34.57,34.57,-0.006037952846463468,0.006037952846463468,,,,,,,,
MAYW,2026-08-18,2026-08-18,35.3,35.3,2026-08-19,2026-08-19,35.38,35.38,0.002266288951841444,-0.002266288951841444,2026-08-20,2026-08-20,35.26,35.26,-0.001133144475920611,0.001133144475920611,,,,,,,,
MAYZ,2026-08-18,2026-08-18,36.83,36.83,2026-08-19,2026-08-19,36.86,36.86,0.0008145533532446514,-0.0008145533532446514,2026-08-20,2026-08-20,36.61,36.61,-0.0059733912571272585,0.0059733912571272585,,,,,,,,
MAZE,2026-08-18,2026-08-18,29.13,29.13,2026-08-19,2026-08-19,29.75,29.75,0.02128389975969802,-0.02128389975969802,2026-08-20,2026-08-20,28.93,28.93,-0.006865774116031509,0.006865774116031509,,,,,,,,
MB,2026-08-18,2026-08-18,5.38,5.38,2026-08-19,2026-08-19,5.06,5.06,-0.059479553903345805,0.059479553903345805,2026-08-20,2026-08-20,4.62,4.62,-0.1412639405204461,0.1412639405204461,,,,,,,,
MBAI,2026-08-18,2026-08-18,8.36,8.36,2026-08-19,2026-08-19,8.3,8.3,-0.007177033492822837,0.007177033492822837,2026-08-20,2026-08-20,8.02,8.02,-0.04066985645933008,0.04066985645933008,,,,,,,,
MBB,2026-08-18,2026-08-18,93.08,93.08,2026-08-19,2026-08-19,93.57,93.57,0.005264288783841886,-0.005264288783841886,2026-08-20,2026-08-20,93.3,93.3,0.0023635582294800894,-0.0023635582294800894,,,,,,,,
MBBA,2026-08-18,2026-08-18,48.94,48.94,2026-08-19,2026-08-19,49.09,49.09,0.0030649775234983245,-0.0030649775234983245,2026-08-20,2026-08-20,48.89,48.89,-0.0010216591744993675,0.0010216591744993675,,,,,,,,
MBBB,2026-08-18,2026-08-18,20.91,20.91,2026-08-19,2026-08-19,20.98,20.98,0.0033476805356289496,-0.0033476805356289496,2026-08-20,2026-08-20,20.92,20.92,0.0004782400765184214,-0.0004782400765184214,,,,,,,,
MBBC,2026-08-18,2026-08-18,14.67,14.67,2026-08-19,2026-08-19,14.85,14.85,0.012269938650306678,-0.012269938650306678,2026-08-20,2026-08-20,15.12,15.12,0.030674846625766916,-0.030674846625766916,,,,,,,,
MBC,2026-08-18,2026-08-18,8.85,8.85,2026-08-19,2026-08-19,9.38,9.38,0.059887005649717606,-0.059887005649717606,2026-08-20,2026-08-20,9.14,9.14,0.03276836158192098,-0.03276836158192098,,,,,,,,
MBCE,2026-08-18,2026-08-18,38.95,38.95,2026-08-19,2026-08-19,38.45,38.45,-0.012836970474967901,0.012836970474967901,2026-08-20,2026-08-20,38.22,38.22,-0.01874197689345325,0.01874197689345325,,,,,,,,
MBGL,2026-08-18,2026-08-18,19.82,19.82,2026-08-19,2026-08-19,20.69,20.69,0.04389505549949546,-0.04389505549949546,2026-08-20,2026-08-20,20.2,20.2,0.01917255297679099,-0.01917255297679099,,,,,,,,
MBI,2026-08-18,2026-08-18,4.97,4.97,2026-08-19,2026-08-19,4.82,4.82,-0.030181086519114553,0.030181086519114553,2026-08-20,2026-08-20,4.82,4.82,-0.030181086519114553,0.030181086519114553,,,,,,,,
MBIN,2026-08-18,2026-08-18,54.4,54.4,2026-08-19,2026-08-19,53.5,53.5,-0.016544117647058765,0.016544117647058765,2026-08-20,2026-08-20,54.13,54.13,-0.004963235294117574,0.004963235294117574,,,,,,,,
MBIO,2026-08-18,2026-08-18,0.57,0.57,2026-08-19,2026-08-19,0.57,0.57,0.0,-0.0,2026-08-20,2026-08-20,0.57,0.57,0.0,-0.0,,,,,,,,
MBLY,2026-08-18,2026-08-18,8.87,8.87,2026-08-19,2026-08-19,9.1,9.1,0.025930101465614586,-0.025930101465614586,2026-08-20,2026-08-20,8.88,8.88,0.0011273957158963732,-0.0011273957158963732,,,,,,,,
MBND,2026-08-18,2026-08-18,26.84,26.84,2026-08-19,2026-08-19,26.9,26.9,0.0022354694485842153,-0.0022354694485842153,2026-08-20,2026-08-20,26.86,26.86,0.0007451564828613311,-0.0007451564828613311,,,,,,,,
MBOT,2026-08-18,2026-08-18,1.47,1.47,2026-08-19,2026-08-19,1.55,1.55,0.054421768707483054,-0.054421768707483054,2026-08-20,2026-08-20,1.49,1.49,0.013605442176870763,-0.013605442176870763,,,,,,,,
MBOX,2026-08-18,2026-08-18,42.68,42.68,2026-08-19,2026-08-19,42.73,42.73,0.0011715089034676218,-0.0011715089034676218,2026-08-20,2026-08-20,42.51,42.51,-0.003983130271790092,0.003983130271790092,,,,,,,,
MBRX,2026-08-18,2026-08-18,0.61,0.61,2026-08-19,2026-08-19,0.57,0.57,-0.06557377049180335,0.06557377049180335,2026-08-20,2026-08-20,0.59,0.59,-0.032786885245901676,0.032786885245901676,,,,,,,,
MBS,2026-08-18,2026-08-18,8.53,8.53,2026-08-19,2026-08-19,8.58,8.58,0.0058616647127784915,-0.0058616647127784915,2026-08-20,2026-08-20,8.56,8.56,0.003516998827667095,-0.003516998827667095,,,,,,,,
MBSD,2026-08-18,2026-08-18,20.41,20.41,2026-08-19,2026-08-19,20.49,20.49,0.0039196472317490905,-0.0039196472317490905,2026-08-20,2026-08-20,20.43,20.43,0.000979911807937217,-0.000979911807937217,,,,,,,,
MBSF,2026-08-18,2026-08-18,25.66,25.66,2026-08-19,2026-08-19,25.67,25.67,0.000389711613406174,-0.000389711613406174,2026-08-20,2026-08-20,25.69,25.69,0.0011691348402183,-0.0011691348402183,,,,,,,,
MBSX,2026-08-18,2026-08-18,26.58,26.58,2026-08-19,2026-08-19,27.65,27.65,0.04025583145221967,-0.04025583145221967,2026-08-20,2026-08-20,27.65,27.65,0.04025583145221967,-0.04025583145221967,,,,,,,,
MBUU,2026-08-18,2026-08-18,29.33,29.33,2026-08-19,2026-08-19,29.65,29.65,0.010910330719399841,-0.010910330719399841,2026-08-20,2026-08-20,29.53,29.53,0.006818956699625067,-0.006818956699625067,,,,,,,,
MBVI,2026-08-18,2026-08-18,10.2,10.2,2026-08-19,2026-08-19,10.22,10.22,0.0019607843137257053,-0.0019607843137257053,2026-08-20,2026-08-20,10.2,10.2,0.0,-0.0,,,,,,,,
MBWM,2026-08-18,2026-08-18,60.87,60.87,2026-08-19,2026-08-19,59.57,59.57,-0.021356990307212054,0.021356990307212054,2026-08-20,2026-08-20,59.8,59.8,-0.017578445868243753,0.017578445868243753,,,,,,,,
MBX,2026-08-18,2026-08-18,66.52,66.52,2026-08-19,2026-08-19,68.4,68.4,0.028262176788935722,-0.028262176788935722,2026-08-20,2026-08-20,66.35,66.35,-0.0025556223692122515,0.0025556223692122515,,,,,,,,
MC,2026-08-18,2026-08-18,66.57,66.57,2026-08-19,2026-08-19,68.56,68.56,0.029893345350758826,-0.029893345350758826,2026-08-20,2026-08-20,66.87,66.87,0.0045065344749888325,-0.0045065344749888325,,,,,,,,
MCAH,2026-08-18,2026-08-18,9.99,9.99,2026-08-19,2026-08-19,9.99,9.99,0.0,-0.0,2026-08-20,2026-08-20,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,
MCB,2026-08-18,2026-08-18,92.59,92.59,2026-08-19,2026-08-19,91.41,91.41,-0.0127443568419916,0.0127443568419916,2026-08-20,2026-08-20,91.63,91.63,-0.010368290312128825,0.010368290312128825,,,,,,,,
MCBS,2026-08-18,2026-08-18,36.01,36.01,2026-08-19,2026-08-19,35.34,35.34,-0.01860594279366823,0.01860594279366823,2026-08-20,2026-08-20,35.5,35.5,-0.014162732574284909,0.014162732574284909,,,,,,,,
MCD,2026-08-18,2026-08-18,266.99,266.99,2026-08-19,2026-08-19,267.45,267.45,0.0017229109704481882,-0.0017229109704481882,2026-08-20,2026-08-20,269.13,269.13,0.008015281471215996,-0.008015281471215996,,,,,,,,
MCDS,2026-08-18,2026-08-18,69.4,69.4,2026-08-19,2026-08-19,69.15,69.15,-0.0036023054755043304,0.0036023054755043304,2026-08-20,2026-08-20,68.57,68.57,-0.011959654178674506,0.011959654178674506,,,,,,,,
MCFT,2026-08-18,2026-08-18,25.14,25.14,2026-08-19,2026-08-19,25.24,25.24,0.003977724741447863,-0.003977724741447863,2026-08-20,2026-08-20,25.32,25.32,0.007159904534606243,-0.007159904534606243,,,,,,,,
MCGA,2026-08-18,2026-08-18,10.29,10.29,2026-08-19,2026-08-19,10.3,10.3,0.0009718172983481654,-0.0009718172983481654,2026-08-20,2026-08-20,10.3,10.3,0.0009718172983481654,-0.0009718172983481654,,,,,,,,
MCH,2026-08-18,2026-08-18,28.42,28.42,2026-08-19,2026-08-19,28.14,28.14,-0.009852216748768461,0.009852216748768461,2026-08-20,2026-08-20,28.26,28.26,-0.005629838142153454,0.005629838142153454,,,,,,,,
MCHB,2026-08-18,2026-08-18,16.77,16.77,2026-08-19,2026-08-19,16.7,16.7,-0.004174120453190211,0.004174120453190211,2026-08-20,2026-08-20,16.37,16.37,-0.023852116875372587,0.023852116875372587,,,,,,,,
MCHG,2026-08-18,2026-08-18,8.19,8.19,2026-08-19,2026-08-19,7.99,7.99,-0.024420024420024333,0.024420024420024333,2026-08-20,2026-08-20,7.74,7.74,-0.05494505494505486,0.05494505494505486,,,,,,,,
MCHI,2026-08-18,2026-08-18,54.9,54.9,2026-08-19,2026-08-19,55.39,55.39,0.008925318761384471,-0.008925318761384471,2026-08-20,2026-08-20,55.51,55.51,0.011111111111111072,-0.011111111111111072,,,,,,,,
MCHP,2026-08-18,2026-08-18,78.19,78.19,2026-08-19,2026-08-19,77.08,77.08,-0.01419618877094253,0.01419618877094253,2026-08-20,2026-08-20,75.81,75.81,-0.03043867502238129,0.03043867502238129,,,,,,,,
MCHS,2026-08-18,2026-08-18,43.48,43.48,2026-08-19,2026-08-19,42.48,42.48,-0.022999080036798514,0.022999080036798514,2026-08-20,2026-08-20,42.33,42.33,-0.02644894204231829,0.02644894204231829,,,,,,,,
MCHU,2026-08-18,2026-08-18,14.39,14.39,2026-08-19,2026-08-19,14.04,14.04,-0.02432244614315504,0.02432244614315504,2026-08-20,2026-08-20,13.57,13.57,-0.05698401667824882,0.05698401667824882,,,,,,,,
MCHX,2026-08-18,2026-08-18,1.79,1.79,2026-08-19,2026-08-19,1.77,1.77,-0.011173184357541888,0.011173184357541888,2026-08-20,2026-08-20,1.78,1.78,-0.005586592178770999,0.005586592178770999,,,,,,,,
MCI,2026-08-18,2026-08-18,18.16,18.16,2026-08-19,2026-08-19,18.38,18.38,0.012114537444933848,-0.012114537444933848,2026-08-20,2026-08-20,18.21,18.21,0.002753303964757814,-0.002753303964757814,,,,,,,,
MCK,2026-08-18,2026-08-18,869.26,869.26,2026-08-19,2026-08-19,853.71,853.71,-0.017888778961415386,0.017888778961415386,2026-08-20,2026-08-20,838.75,838.75,-0.035098819685709715,0.035098819685709715,,,,,,,,
MCN,2026-08-18,2026-08-18,5.62,5.62,2026-08-19,2026-08-19,5.64,5.64,0.003558718861209842,-0.003558718861209842,2026-08-20,2026-08-20,5.64,5.64,0.003558718861209842,-0.003558718861209842,,,,,,,,
MCO,2026-08-18,2026-08-18,485.79,485.79,2026-08-19,2026-08-19,497.03,497.03,0.023137569731777052,-0.023137569731777052,2026-08-20,2026-08-20,498.77,498.77,0.026719364334383044,-0.026719364334383044,,,,,,,,
MCOW,2026-08-18,2026-08-18,22.26,22.26,2026-08-19,2026-08-19,22.21,22.21,-0.002246181491464494,0.002246181491464494,2026-08-20,2026-08-20,22.04,22.04,-0.009883198562443907,0.009883198562443907,,,,,,,,
MCRB,2026-08-18,2026-08-18,4.34,4.34,2026-08-19,2026-08-19,4.68,4.68,0.07834101382488479,-0.07834101382488479,2026-08-20,2026-08-20,4.57,4.57,0.05299539170506917,-0.05299539170506917,,,,,,,,
MCRI,2026-08-18,2026-08-18,123.27,123.27,2026-08-19,2026-08-19,124.81,124.81,0.01249290176036344,-0.01249290176036344,2026-08-20,2026-08-20,125.65,125.65,0.01930721181147077,-0.01930721181147077,,,,,,,,
MCRP,2026-08-18,2026-08-18,1.3,1.3,2026-08-19,2026-08-19,1.29,1.29,-0.007692307692307665,0.007692307692307665,2026-08-20,2026-08-20,1.21,1.21,-0.06923076923076932,0.06923076923076932,,,,,,,,
MCS,2026-08-18,2026-08-18,29.77,29.77,2026-08-19,2026-08-19,30.35,30.35,0.01948270070540814,-0.01948270070540814,2026-08-20,2026-08-20,29.61,29.61,-0.005374538125629824,0.005374538125629824,,,,,,,,
MCVT,2026-08-18,2026-08-18,28.58,28.58,2026-08-19,2026-08-19,28.63,28.63,0.0017494751574527179,-0.0017494751574527179,2026-08-20,2026-08-20,28.38,28.38,-0.0069979006298109825,0.0069979006298109825,,,,,,,,
MCY,2026-08-18,2026-08-18,106.32,106.32,2026-08-19,2026-08-19,104.31,104.31,-0.018905191873589078,0.018905191873589078,2026-08-20,2026-08-20,103.87,103.87,-0.023043641835966744,0.023043641835966744,,,,,,,,
MD,2026-08-18,2026-08-18,26.56,26.56,2026-08-19,2026-08-19,26.22,26.22,-0.012801204819277157,0.012801204819277157,2026-08-20,2026-08-20,26.22,26.22,-0.012801204819277157,0.012801204819277157,,,,,,,,
MDA,2026-08-18,2026-08-18,34.01,34.01,2026-08-19,2026-08-19,32.43,32.43,-0.046456924433989966,0.046456924433989966,2026-08-20,2026-08-20,31.25,31.25,-0.08115260217583053,0.08115260217583053,,,,,,,,
MDAA,2026-08-18,2026-08-18,116.46,116.46,2026-08-19,2026-08-19,116.87,116.87,0.0035205220676628457,-0.0035205220676628457,2026-08-20,2026-08-20,116.45,116.45,-8.586639189411827e-05,8.586639189411827e-05,,,,,,,,
MDAI,2026-08-18,2026-08-18,1.61,1.61,2026-08-19,2026-08-19,1.62,1.62,0.006211180124223503,-0.006211180124223503,2026-08-20,2026-08-20,1.57,1.57,-0.024844720496894457,0.024844720496894457,,,,,,,,
MDB,2026-08-18,2026-08-18,434.62,434.62,2026-08-19,2026-08-19,440.53,440.53,0.013598085684045857,-0.013598085684045857,2026-08-20,2026-08-20,420.37,420.37,-0.032787262436151154,0.032787262436151154,,,,,,,,
MDBH,2026-08-18,2026-08-18,2.86,2.86,2026-08-19,2026-08-19,3.06,3.06,0.06993006993007,-0.06993006993007,2026-08-20,2026-08-20,3.17,3.17,0.10839160839160833,-0.10839160839160833,,,,,,,,
MDCR,2026-08-18,2026-08-18,32.79,32.79,2026-08-19,2026-08-19,32.82,32.82,0.0009149130832570851,-0.0009149130832570851,2026-08-20,2026-08-20,32.73,32.73,-0.0018298261665142812,0.0018298261665142812,,,,,,,,
MDCX,2026-08-18,2026-08-18,0.26,0.26,2026-08-19,2026-08-19,0.26,0.26,0.0,-0.0,2026-08-20,2026-08-20,0.27,0.27,0.03846153846153855,-0.03846153846153855,,,,,,,,
MDEV,2026-08-18,2026-08-18,21.25,21.25,2026-08-19,2026-08-19,21.61,21.61,0.016941176470588237,-0.016941176470588237,2026-08-20,2026-08-20,21.51,21.51,0.012235294117647122,-0.012235294117647122,,,,,,,,
MDGL,2026-08-18,2026-08-18,524.37,524.37,2026-08-19,2026-08-19,540.16,540.16,0.03011232526651031,-0.03011232526651031,2026-08-20,2026-08-20,519.09,519.09,-0.010069225928256764,0.010069225928256764,,,,,,,,
MDIA,2026-08-18,2026-08-18,0.93,0.93,2026-08-19,2026-08-19,0.94,0.94,0.010752688172043001,-0.010752688172043001,2026-08-20,2026-08-20,1.0,1.0,0.07526881720430101,-0.07526881720430101,,,,,,,,
MDIV,2026-08-18,2026-08-18,16.92,16.92,2026-08-19,2026-08-19,16.94,16.94,0.0011820330969267712,-0.0011820330969267712,2026-08-20,2026-08-20,16.91,16.91,-0.0005910165484634966,0.0005910165484634966,,,,,,,,
MDLN,2026-08-18,2026-08-18,34.12,34.12,2026-08-19,2026-08-19,33.91,33.91,-0.006154747948417416,0.006154747948417416,2026-08-20,2026-08-20,32.58,32.58,-0.04513481828839383,0.04513481828839383,,,,,,,,
MDLV,2026-08-18,2026-08-18,32.07,32.07,2026-08-19,2026-08-19,32.08,32.08,0.00031181789834722196,-0.00031181789834722196,2026-08-20,2026-08-20,31.93,31.93,-0.004365450576863106,0.004365450576863106,,,,,,,,
MDLZ,2026-08-18,2026-08-18,62.66,62.66,2026-08-19,2026-08-19,64.16,64.16,0.02393871688477489,-0.02393871688477489,2026-08-20,2026-08-20,64.14,64.14,0.023619533992978115,-0.023619533992978115,,,,,,,,
MDPL,2026-08-18,2026-08-18,29.83,29.83,2026-08-19,2026-08-19,30.59,30.59,0.02547770700636942,-0.02547770700636942,2026-08-20,2026-08-20,30.54,30.54,0.0238015420717399,-0.0238015420717399,,,,,,,,
MDRR,2026-08-18,2026-08-18,11.35,11.35,2026-08-19,2026-08-19,11.4,11.4,0.004405286343612369,-0.004405286343612369,2026-08-20,2026-08-20,11.5,11.5,0.013215859030837107,-0.013215859030837107,,,,,,,,
MDST,2026-08-18,2026-08-18,29.96,29.96,2026-08-19,2026-08-19,29.62,29.62,-0.011348464619492682,0.011348464619492682,2026-08-20,2026-08-20,29.63,29.63,-0.01101468624833113,0.01101468624833113,,,,,,,,
MDT,2026-08-18,2026-08-18,92.09,92.09,2026-08-19,2026-08-19,94.13,94.13,0.022152242371592967,-0.022152242371592967,2026-08-20,2026-08-20,92.3,92.3,0.002280377891193286,-0.002280377891193286,,,,,,,,
MDU,2026-08-18,2026-08-18,20.44,20.44,2026-08-19,2026-08-19,20.5,20.5,0.0029354207436398383,-0.0029354207436398383,2026-08-20,2026-08-20,20.31,20.31,-0.006360078277886649,0.006360078277886649,,,,,,,,
MDV,2026-08-18,2026-08-18,18.05,18.05,2026-08-19,2026-08-19,18.05,18.05,0.0,-0.0,2026-08-20,2026-08-20,18.05,18.05,0.0,-0.0,,,,,,,,
MDWD,2026-08-18,2026-08-18,13.64,13.64,2026-08-19,2026-08-19,13.59,13.59,-0.003665689149560114,0.003665689149560114,2026-08-20,2026-08-20,13.11,13.11,-0.03885630498533732,0.03885630498533732,,,,,,,,
MDXG,2026-08-18,2026-08-18,4.34,4.34,2026-08-19,2026-08-19,4.45,4.45,0.025345622119815836,-0.025345622119815836,2026-08-20,2026-08-20,4.3,4.3,-0.009216589861751112,0.009216589861751112,,,,,,,,
MDXH,2026-08-18,2026-08-18,0.75,0.75,2026-08-19,2026-08-19,0.76,0.76,0.01333333333333342,-0.01333333333333342,2026-08-20,2026-08-20,0.72,0.72,-0.040000000000000036,0.040000000000000036,,,,,,,,
MDY,2026-08-18,2026-08-18,704.18,704.18,2026-08-19,2026-08-19,702.51,702.51,-0.0023715527279956072,0.0023715527279956072,2026-08-20,2026-08-20,696.27,696.27,-0.011232923400266936,0.011232923400266936,,,,,,,,
MDYG,2026-08-18,2026-08-18,111.39,111.39,2026-08-19,2026-08-19,110.9,110.9,-0.004398958613879067,0.004398958613879067,2026-08-20,2026-08-20,109.72,109.72,-0.014992369153424945,0.014992369153424945,,,,,,,,
MDYV,2026-08-18,2026-08-18,95.75,95.75,2026-08-19,2026-08-19,95.68,95.68,-0.0007310704960834524,0.0007310704960834524,2026-08-20,2026-08-20,95.14,95.14,-0.006370757180156672,0.006370757180156672,,,,,,,,
MEAR,2026-08-18,2026-08-18,50.2,50.2,2026-08-19,2026-08-19,50.23,50.23,0.0005976095617528099,-0.0005976095617528099,2026-08-20,2026-08-20,50.22,50.22,0.00039840637450194727,-0.00039840637450194727,,,,,,,,
MEC,2026-08-18,2026-08-18,23.28,23.28,2026-08-19,2026-08-19,22.59,22.59,-0.029639175257731964,0.029639175257731964,2026-08-20,2026-08-20,22.65,22.65,-0.02706185567010322,0.02706185567010322,,,,,,,,
MED,2026-08-18,2026-08-18,11.29,11.29,2026-08-19,2026-08-19,11.58,11.58,0.025686448184233823,-0.025686448184233823,2026-08-20,2026-08-20,11.62,11.62,0.029229406554472925,-0.029229406554472925,,,,,,,,
MEDI,2026-08-18,2026-08-18,34.5,34.5,2026-08-19,2026-08-19,35.6,35.6,0.03188405797101446,-0.03188405797101446,2026-08-20,2026-08-20,34.74,34.74,0.006956521739130528,-0.006956521739130528,,,,,,,,
MEDP,2026-08-18,2026-08-18,590.3,590.3,2026-08-19,2026-08-19,608.27,608.27,0.030442148060308316,-0.030442148060308316,2026-08-20,2026-08-20,612.64,612.64,0.03784516347619871,-0.03784516347619871,,,,,,,,
MEDS,2026-08-18,2026-08-18,1.38,1.38,2026-08-19,2026-08-19,1.43,1.43,0.03623188405797095,-0.03623188405797095,2026-08-20,2026-08-20,1.45,1.45,0.050724637681159424,-0.050724637681159424,,,,,,,,
MEDX,2026-08-18,2026-08-18,36.49,36.49,2026-08-19,2026-08-19,37.85,37.85,0.037270485064401226,-0.037270485064401226,2026-08-20,2026-08-20,37.01,37.01,0.014250479583447495,-0.014250479583447495,,,,,,,,
MEGI,2026-08-18,2026-08-18,15.25,15.25,2026-08-19,2026-08-19,15.36,15.36,0.00721311475409836,-0.00721311475409836,2026-08-20,2026-08-20,15.09,15.09,-0.010491803278688483,0.010491803278688483,,,,,,,,
MEGL,2026-08-18,2026-08-18,1.19,1.19,2026-08-19,2026-08-19,1.19,1.19,0.0,-0.0,2026-08-20,2026-08-20,1.2,1.2,0.008403361344537785,-0.008403361344537785,,,,,,,,
MEI,2026-08-18,2026-08-18,16.01,16.01,2026-08-19,2026-08-19,14.21,14.21,-0.11242973141786383,0.11242973141786383,2026-08-20,2026-08-20,14.47,14.47,-0.09618988132417239,0.09618988132417239,,,,,,,,
MEIB,2026-08-18,2026-08-18,22.71,22.71,2026-08-19,2026-08-19,22.81,22.81,0.004403346543372821,-0.004403346543372821,2026-08-20,2026-08-20,22.81,22.81,0.004403346543372821,-0.004403346543372821,,,,,,,,
MELI,2026-08-18,2026-08-18,1779.14,1779.14,2026-08-19,2026-08-19,1908.65,1908.65,0.07279359690637044,-0.07279359690637044,2026-08-20,2026-08-20,1921.96,1921.96,0.08027473948087271,-0.08027473948087271,,,,,,,,
MEM,2026-08-18,2026-08-18,43.4,43.4,2026-08-19,2026-08-19,43.86,43.86,0.010599078341013923,-0.010599078341013923,2026-08-20,2026-08-20,44.12,44.12,0.016589861751151957,-0.016589861751151957,,,,,,,,
MEMA,2026-08-18,2026-08-18,29.99,29.99,2026-08-19,2026-08-19,30.71,30.71,0.024008002667555983,-0.024008002667555983,2026-08-20,2026-08-20,30.57,30.57,0.019339779926642375,-0.019339779926642375,,,,,,,,
MEME,2026-08-18,2026-08-18,8.25,8.25,2026-08-19,2026-08-19,8.02,8.02,-0.027878787878787947,0.027878787878787947,2026-08-20,2026-08-20,8.06,8.06,-0.023030303030302957,0.023030303030302957,,,,,,,,
MEMS,2026-08-18,2026-08-18,30.61,30.61,2026-08-19,2026-08-19,30.74,30.74,0.00424697811172825,-0.00424697811172825,2026-08-20,2026-08-20,30.6,30.6,-0.00032669062397905346,0.00032669062397905346,,,,,,,,
