Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
LLYVA,2026-08-18,2026-08-18,100.0,100.0,2026-08-19,2026-08-19,103.46,103.46,0.034599999999999964,-0.034599999999999964,,,,,,,,,,,,,,
LLYVK,2026-08-18,2026-08-18,103.73,103.73,2026-08-19,2026-08-19,106.84,106.84,0.029981683216041555,-0.029981683216041555,,,,,,,,,,,,,,
LLYX,2026-08-18,2026-08-18,28.14,28.14,2026-08-19,2026-08-19,30.6,30.6,0.08742004264392333,-0.08742004264392333,,,,,,,,,,,,,,
LMAT,2026-08-18,2026-08-18,81.52,81.52,2026-08-19,2026-08-19,83.87,83.87,0.028827281648675207,-0.028827281648675207,,,,,,,,,,,,,,
LMB,2026-08-18,2026-08-18,43.15,43.15,2026-08-19,2026-08-19,43.7,43.7,0.01274623406720754,-0.01274623406720754,,,,,,,,,,,,,,
LMBS,2026-08-18,2026-08-18,49.69,49.69,2026-08-19,2026-08-19,49.75,49.75,0.0012074864157778364,-0.0012074864157778364,,,,,,,,,,,,,,
LMND,2026-08-18,2026-08-18,50.12,50.12,2026-08-19,2026-08-19,51.25,51.25,0.022545889864325597,-0.022545889864325597,,,,,,,,,,,,,,
LMNR,2026-08-18,2026-08-18,14.03,14.03,2026-08-19,2026-08-19,13.99,13.99,-0.0028510334996435516,0.0028510334996435516,,,,,,,,,,,,,,
LMNX,2026-08-18,2026-08-18,8.01,8.01,2026-08-19,2026-08-19,8.36,8.36,0.043695380774032344,-0.043695380774032344,,,,,,,,,,,,,,
LMRI,2026-08-18,2026-08-18,11.99,11.99,2026-08-19,2026-08-19,11.85,11.85,-0.011676396997498006,0.011676396997498006,,,,,,,,,,,,,,
LMT,2026-08-18,2026-08-18,607.17,607.17,2026-08-19,2026-08-19,589.15,589.15,-0.029678673188727966,0.029678673188727966,,,,,,,,,,,,,,
LMTL,2026-08-18,2026-08-18,42.23,42.23,2026-08-19,2026-08-19,39.66,39.66,-0.06085721051385273,0.06085721051385273,,,,,,,,,,,,,,
LMUB,2026-08-18,2026-08-18,49.49,49.49,2026-08-19,2026-08-19,49.68,49.68,0.0038391594261466544,-0.0038391594261466544,,,,,,,,,,,,,,
LNAI,2026-08-18,2026-08-18,2.16,2.16,2026-08-19,2026-08-19,2.22,2.22,0.0277777777777779,-0.0277777777777779,,,,,,,,,,,,,,
LNC,2026-08-18,2026-08-18,45.08,45.08,2026-08-19,2026-08-19,43.48,43.48,-0.03549245785270638,0.03549245785270638,,,,,,,,,,,,,,
LND,2026-08-18,2026-08-18,3.58,3.58,2026-08-19,2026-08-19,3.61,3.61,0.008379888268156277,-0.008379888268156277,,,,,,,,,,,,,,
LNG,2026-08-18,2026-08-18,273.78,273.78,2026-08-19,2026-08-19,274.3,274.3,0.0018993352326686086,-0.0018993352326686086,,,,,,,,,,,,,,
LNGX,2026-08-18,2026-08-18,44.98,44.98,2026-08-19,2026-08-19,45.1,45.1,0.002667852378835045,-0.002667852378835045,,,,,,,,,,,,,,
LNKS,2026-08-18,2026-08-18,0.99,0.99,2026-08-19,2026-08-19,0.94,0.94,-0.0505050505050505,0.0505050505050505,,,,,,,,,,,,,,
LNN,2026-08-18,2026-08-18,111.8,111.8,2026-08-19,2026-08-19,114.36,114.36,0.0228980322003578,-0.0228980322003578,,,,,,,,,,,,,,
LNOK,2026-08-18,2026-08-18,36.18,36.18,2026-08-19,2026-08-19,34.38,34.38,-0.04975124378109441,0.04975124378109441,,,,,,,,,,,,,,
LNSR,2026-08-18,2026-08-18,8.19,8.19,2026-08-19,2026-08-19,8.72,8.72,0.06471306471306493,-0.06471306471306493,,,,,,,,,,,,,,
LNT,2026-08-18,2026-08-18,69.98,69.98,2026-08-19,2026-08-19,70.15,70.15,0.0024292655044297895,-0.0024292655044297895,,,,,,,,,,,,,,
LNTH,2026-08-18,2026-08-18,100.26,100.26,2026-08-19,2026-08-19,100.48,100.48,0.0021942948334330303,-0.0021942948334330303,,,,,,,,,,,,,,
LNZA,2026-08-18,2026-08-18,6.24,6.24,2026-08-19,2026-08-19,6.23,6.23,-0.0016025641025640969,0.0016025641025640969,,,,,,,,,,,,,,
LOAN,2026-08-18,2026-08-18,4.15,4.15,2026-08-19,2026-08-19,4.07,4.07,-0.01927710843373498,0.01927710843373498,,,,,,,,,,,,,,
LOAR,2026-08-18,2026-08-18,76.68,76.68,2026-08-19,2026-08-19,76.49,76.49,-0.0024778299426188033,0.0024778299426188033,,,,,,,,,,,,,,
LOB,2026-08-18,2026-08-18,42.6,42.6,2026-08-19,2026-08-19,40.89,40.89,-0.04014084507042259,0.04014084507042259,,,,,,,,,,,,,,
LOBO,2026-08-18,2026-08-18,0.67,0.67,2026-08-19,2026-08-19,0.67,0.67,0.0,-0.0,,,,,,,,,,,,,,
LOCL,2026-08-18,2026-08-18,1.06,1.06,2026-08-19,2026-08-19,1.07,1.07,0.009433962264151052,-0.009433962264151052,,,,,,,,,,,,,,
LOCO,2026-08-18,2026-08-18,15.28,15.28,2026-08-19,2026-08-19,15.33,15.33,0.00327225130890052,-0.00327225130890052,,,,,,,,,,,,,,
LOCT,2026-08-18,2026-08-18,23.92,23.92,2026-08-19,2026-08-19,23.93,23.93,0.0004180602006689238,-0.0004180602006689238,,,,,,,,,,,,,,
LODE,2026-08-18,2026-08-18,3.43,3.43,2026-08-19,2026-08-19,3.43,3.43,0.0,-0.0,,,,,,,,,,,,,,
LODI,2026-08-18,2026-08-18,25.22,25.22,2026-08-19,2026-08-19,25.23,25.23,0.0003965107057890549,-0.0003965107057890549,,,,,,,,,,,,,,
LOEV,2026-08-18,2026-08-18,16.19,16.19,2026-08-19,2026-08-19,16.22,16.22,0.0018529956763433386,-0.0018529956763433386,,,,,,,,,,,,,,
LOFD,2026-08-18,2026-08-18,7.37,7.37,2026-08-19,2026-08-19,7.77,7.77,0.05427408412483037,-0.05427408412483037,,,,,,,,,,,,,,
LOFF,2026-08-18,2026-08-18,15.77,15.77,2026-08-19,2026-08-19,15.01,15.01,-0.04819277108433728,0.04819277108433728,,,,,,,,,,,,,,
LOGI,2026-08-18,2026-08-18,98.31,98.31,2026-08-19,2026-08-19,100.47,100.47,0.02197131522734197,-0.02197131522734197,,,,,,,,,,,,,,
LOGO,2026-08-18,2026-08-18,21.11,21.11,2026-08-19,2026-08-19,21.31,21.31,0.009474182851729074,-0.009474182851729074,,,,,,,,,,,,,,
LOHA,2026-08-18,2026-08-18,26.7,26.7,2026-08-19,2026-08-19,26.95,26.95,0.009363295880149725,-0.009363295880149725,,,,,,,,,,,,,,
LOMA,2026-08-18,2026-08-18,9.22,9.22,2026-08-19,2026-08-19,9.42,9.42,0.021691973969631073,-0.021691973969631073,,,,,,,,,,,,,,
LONA,2026-08-18,2026-08-18,8.17,8.17,2026-08-19,2026-08-19,7.83,7.83,-0.041615667074663354,0.041615667074663354,,,,,,,,,,,,,,
LONZ,2026-08-18,2026-08-18,49.19,49.19,2026-08-19,2026-08-19,49.22,49.22,0.0006098800569220852,-0.0006098800569220852,,,,,,,,,,,,,,
LOOP,2026-08-18,2026-08-18,0.63,0.63,2026-08-19,2026-08-19,0.62,0.62,-0.015873015873015928,0.015873015873015928,,,,,,,,,,,,,,
LOPE,2026-08-18,2026-08-18,146.74,146.74,2026-08-19,2026-08-19,146.92,146.92,0.001226659397573826,-0.001226659397573826,,,,,,,,,,,,,,
LOPP,2026-08-18,2026-08-18,37.65,37.65,2026-08-19,2026-08-19,37.7,37.7,0.0013280212483401943,-0.0013280212483401943,,,,,,,,,,,,,,
LOT,2026-08-18,2026-08-18,1.03,1.03,2026-08-19,2026-08-19,1.04,1.04,0.009708737864077666,-0.009708737864077666,,,,,,,,,,,,,,
LOTI,2026-08-18,2026-08-18,26.23,26.23,2026-08-19,2026-08-19,26.32,26.32,0.0034311856652686767,-0.0034311856652686767,,,,,,,,,,,,,,
LOUP,2026-08-18,2026-08-18,92.64,92.64,2026-08-19,2026-08-19,91.36,91.36,-0.013816925734024155,0.013816925734024155,,,,,,,,,,,,,,
LOVE,2026-08-18,2026-08-18,17.07,17.07,2026-08-19,2026-08-19,17.04,17.04,-0.0017574692442883233,0.0017574692442883233,,,,,,,,,,,,,,
LOW,2026-08-18,2026-08-18,215.64,215.64,2026-08-19,2026-08-19,220.0,220.0,0.020218883324058634,-0.020218883324058634,,,,,,,,,,,,,,
LOWV,2026-08-18,2026-08-18,83.64,83.64,2026-08-19,2026-08-19,83.89,83.89,0.0029890004782400226,-0.0029890004782400226,,,,,,,,,,,,,,
LPA,2026-08-18,2026-08-18,3.27,3.27,2026-08-19,2026-08-19,3.27,3.27,0.0,-0.0,,,,,,,,,,,,,,
LPAA,2026-08-18,2026-08-18,10.75,10.75,2026-08-19,2026-08-19,10.77,10.77,0.0018604651162790198,-0.0018604651162790198,,,,,,,,,,,,,,
LPBB,2026-08-18,2026-08-18,10.77,10.77,2026-08-19,2026-08-19,10.78,10.78,0.0009285051067779992,-0.0009285051067779992,,,,,,,,,,,,,,
LPCN,2026-08-18,2026-08-18,2.04,2.04,2026-08-19,2026-08-19,2.05,2.05,0.004901960784313708,-0.004901960784313708,,,,,,,,,,,,,,
LPCV,2026-08-18,2026-08-18,10.02,10.02,2026-08-19,2026-08-19,10.02,10.02,0.0,-0.0,,,,,,,,,,,,,,
LPG,2026-08-18,2026-08-18,48.75,48.75,2026-08-19,2026-08-19,49.63,49.63,0.018051282051282147,-0.018051282051282147,,,,,,,,,,,,,,
LPL,2026-08-18,2026-08-18,3.3,3.3,2026-08-19,2026-08-19,3.37,3.37,0.021212121212121238,-0.021212121212121238,,,,,,,,,,,,,,
LPLA,2026-08-18,2026-08-18,368.73,368.73,2026-08-19,2026-08-19,359.23,359.23,-0.025764109239823196,0.025764109239823196,,,,,,,,,,,,,,
LPRE,2026-08-18,2026-08-18,29.68,29.68,2026-08-19,2026-08-19,30.11,30.11,0.014487870619946053,-0.014487870619946053,,,,,,,,,,,,,,
LPSN,2026-08-18,2026-08-18,2.84,2.84,2026-08-19,2026-08-19,2.88,2.88,0.014084507042253502,-0.014084507042253502,,,,,,,,,,,,,,
LPTH,2026-08-18,2026-08-18,14.22,14.22,2026-08-19,2026-08-19,13.24,13.24,-0.0689170182841069,0.0689170182841069,,,,,,,,,,,,,,
LPX,2026-08-18,2026-08-18,71.23,71.23,2026-08-19,2026-08-19,75.99,75.99,0.06682577565632442,-0.06682577565632442,,,,,,,,,,,,,,
LQ,2026-08-18,2026-08-18,24.14,24.14,2026-08-19,2026-08-19,24.34,24.34,0.008285004142501995,-0.008285004142501995,,,,,,,,,,,,,,
LQAI,2026-08-18,2026-08-18,46.04,46.04,2026-08-19,2026-08-19,45.97,45.97,-0.001520417028670673,0.001520417028670673,,,,,,,,,,,,,,
LQD,2026-08-18,2026-08-18,105.84,105.84,2026-08-19,2026-08-19,106.57,106.57,0.006897203325774592,-0.006897203325774592,,,,,,,,,,,,,,
LQDA,2026-08-18,2026-08-18,74.33,74.33,2026-08-19,2026-08-19,75.33,75.33,0.013453518094981742,-0.013453518094981742,,,,,,,,,,,,,,
LQDB,2026-08-18,2026-08-18,84.56,84.56,2026-08-19,2026-08-19,84.99,84.99,0.005085146641437888,-0.005085146641437888,,,,,,,,,,,,,,
LQDD,2026-08-18,2026-08-18,50.22,50.22,2026-08-19,2026-08-19,49.2,49.2,-0.020310633213858953,0.020310633213858953,,,,,,,,,,,,,,
LQDH,2026-08-18,2026-08-18,92.25,92.25,2026-08-19,2026-08-19,92.46,92.46,0.0022764227642275703,-0.0022764227642275703,,,,,,,,,,,,,,
LQDI,2026-08-18,2026-08-18,25.68,25.68,2026-08-19,2026-08-19,25.84,25.84,0.006230529595015577,-0.006230529595015577,,,,,,,,,,,,,,
LQDM,2026-08-18,2026-08-18,23.82,23.82,2026-08-19,2026-08-19,23.94,23.94,0.005037783375314797,-0.005037783375314797,,,,,,,,,,,,,,
LQDT,2026-08-18,2026-08-18,43.26,43.26,2026-08-19,2026-08-19,43.58,43.58,0.0073971336107259145,-0.0073971336107259145,,,,,,,,,,,,,,
LQDU,2026-08-18,2026-08-18,24.8,24.8,2026-08-19,2026-08-19,25.31,25.31,0.020564516129032206,-0.020564516129032206,,,,,,,,,,,,,,
LQDW,2026-08-18,2026-08-18,23.3,23.3,2026-08-19,2026-08-19,23.43,23.43,0.005579399141630859,-0.005579399141630859,,,,,,,,,,,,,,
LQID,2026-08-18,2026-08-18,25.03,25.03,2026-08-19,2026-08-19,24.93,24.93,-0.003995205753096309,0.003995205753096309,,,,,,,,,,,,,,
LQTI,2026-08-18,2026-08-18,18.71,18.71,2026-08-19,2026-08-19,18.81,18.81,0.005344735435595771,-0.005344735435595771,,,,,,,,,,,,,,
LRCC,2026-08-18,2026-08-18,19.91,19.91,2026-08-19,2026-08-19,17.51,17.51,-0.1205424409844299,0.1205424409844299,,,,,,,,,,,,,,
LRCU,2026-08-18,2026-08-18,57.04,57.04,2026-08-19,2026-08-19,49.97,49.97,-0.12394810659186539,0.12394810659186539,,,,,,,,,,,,,,
LRCX,2026-08-18,2026-08-18,327.92,327.92,2026-08-19,2026-08-19,307.17,307.17,-0.06327762868992437,0.06327762868992437,,,,,,,,,,,,,,
LRE,2026-08-18,2026-08-18,1.31,1.31,2026-08-19,2026-08-19,1.34,1.34,0.022900763358778553,-0.022900763358778553,,,,,,,,,,,,,,
LRGC,2026-08-18,2026-08-18,86.52,86.52,2026-08-19,2026-08-19,86.65,86.65,0.0015025427646788714,-0.0015025427646788714,,,,,,,,,,,,,,
LRGE,2026-08-18,2026-08-18,87.77,87.77,2026-08-19,2026-08-19,87.96,87.96,0.002164748775207892,-0.002164748775207892,,,,,,,,,,,,,,
LRGF,2026-08-18,2026-08-18,78.33,78.33,2026-08-19,2026-08-19,78.34,78.34,0.00012766500702166006,-0.00012766500702166006,,,,,,,,,,,,,,
LRGG,2026-08-18,2026-08-18,29.58,29.58,2026-08-19,2026-08-19,29.72,29.72,0.0047329276538201626,-0.0047329276538201626,,,,,,,,,,,,,,
LRHC,2026-08-18,2026-08-18,0.58,0.58,2026-08-19,2026-08-19,0.58,0.58,0.0,-0.0,,,,,,,,,,,,,,
LRMR,2026-08-18,2026-08-18,4.06,4.06,2026-08-19,2026-08-19,4.25,4.25,0.046798029556650356,-0.046798029556650356,,,,,,,,,,,,,,
LRN,2026-08-18,2026-08-18,83.76,83.76,2026-08-19,2026-08-19,84.17,84.17,0.004894937917860442,-0.004894937917860442,,,,,,,,,,,,,,
LRND,2026-08-18,2026-08-18,46.3,46.3,2026-08-19,2026-08-19,46.3,46.3,0.0,-0.0,,,,,,,,,,,,,,
LRNX,2026-08-18,2026-08-18,23.53,23.53,2026-08-19,2026-08-19,23.95,23.95,0.017849553761155823,-0.017849553761155823,,,,,,,,,,,,,,
LRNZ,2026-08-18,2026-08-18,63.5,63.5,2026-08-19,2026-08-19,62.78,62.78,-0.011338582677165365,0.011338582677165365,,,,,,,,,,,,,,
LSAF,2026-08-18,2026-08-18,55.52,55.52,2026-08-19,2026-08-19,55.64,55.64,0.002161383285302465,-0.002161383285302465,,,,,,,,,,,,,,
LSAK,2026-08-18,2026-08-18,4.66,4.66,2026-08-19,2026-08-19,4.68,4.68,0.0042918454935620964,-0.0042918454935620964,,,,,,,,,,,,,,
LSAT,2026-08-18,2026-08-18,46.74,46.74,2026-08-19,2026-08-19,47.04,47.04,0.006418485237483784,-0.006418485237483784,,,,,,,,,,,,,,
LSBK,2026-08-18,2026-08-18,17.12,17.12,2026-08-19,2026-08-19,17.24,17.24,0.007009345794392274,-0.007009345794392274,,,,,,,,,,,,,,
LSCC,2026-08-18,2026-08-18,124.21,124.21,2026-08-19,2026-08-19,117.68,117.68,-0.05257225666210441,0.05257225666210441,,,,,,,,,,,,,,
LSCP,2026-08-18,2026-08-18,24.72,24.72,2026-08-19,2026-08-19,24.83,24.83,0.004449838187702282,-0.004449838187702282,,,,,,,,,,,,,,
LSE,2026-08-18,2026-08-18,5.1,5.1,2026-08-19,2026-08-19,5.45,5.45,0.06862745098039236,-0.06862745098039236,,,,,,,,,,,,,,
LSEQ,2026-08-18,2026-08-18,34.51,34.51,2026-08-19,2026-08-19,34.8,34.8,0.008403361344537785,-0.008403361344537785,,,,,,,,,,,,,,
LSF,2026-08-18,2026-08-18,4.3,4.3,2026-08-19,2026-08-19,4.26,4.26,-0.009302325581395321,0.009302325581395321,,,,,,,,,,,,,,
LSGR,2026-08-18,2026-08-18,44.36,44.36,2026-08-19,2026-08-19,44.9,44.9,0.01217312894499556,-0.01217312894499556,,,,,,,,,,,,,,
LSPD,2026-08-18,2026-08-18,10.33,10.33,2026-08-19,2026-08-19,10.41,10.41,0.007744433688286589,-0.007744433688286589,,,,,,,,,,,,,,
LST,2026-08-18,2026-08-18,47.8,47.8,2026-08-19,2026-08-19,47.73,47.73,-0.0014644351464435656,0.0014644351464435656,,,,,,,,,,,,,,
LSTA,2026-08-18,2026-08-18,1.15,1.15,2026-08-19,2026-08-19,1.12,1.12,-0.02608695652173898,0.02608695652173898,,,,,,,,,,,,,,
LSTB,2026-08-18,2026-08-18,24.7,24.7,2026-08-19,2026-08-19,24.8,24.8,0.004048582995951566,-0.004048582995951566,,,,,,,,,,,,,,
LSTR,2026-08-18,2026-08-18,186.16,186.16,2026-08-19,2026-08-19,185.02,185.02,-0.006123764503652707,0.006123764503652707,,,,,,,,,,,,,,
LSVD,2026-08-18,2026-08-18,36.07,36.07,2026-08-19,2026-08-19,36.14,36.14,0.0019406709176601478,-0.0019406709176601478,,,,,,,,,,,,,,
LTAX,2026-08-18,2026-08-18,24.71,24.71,2026-08-19,2026-08-19,24.78,24.78,0.0028328611898016387,-0.0028328611898016387,,,,,,,,,,,,,,
LTBR,2026-08-18,2026-08-18,7.98,7.98,2026-08-19,2026-08-19,8.05,8.05,0.00877192982456143,-0.00877192982456143,,,,,,,,,,,,,,
LTC,2026-08-18,2026-08-18,40.0,40.0,2026-08-19,2026-08-19,40.31,40.31,0.007750000000000146,-0.007750000000000146,,,,,,,,,,,,,,
LTCC,2026-08-18,2026-08-18,10.85,10.85,2026-08-19,2026-08-19,11.2,11.2,0.032258064516129004,-0.032258064516129004,,,,,,,,,,,,,,
LTGO,2026-08-18,2026-08-18,20.0,20.0,2026-08-19,2026-08-19,20.94,20.94,0.04700000000000015,-0.04700000000000015,,,,,,,,,,,,,,
LTGR,2026-08-18,2026-08-18,9.93,9.93,2026-08-19,2026-08-19,9.94,9.94,0.001007049345417954,-0.001007049345417954,,,,,,,,,,,,,,
LTH,2026-08-18,2026-08-18,45.4,45.4,2026-08-19,2026-08-19,44.65,44.65,-0.016519823788546217,0.016519823788546217,,,,,,,,,,,,,,
LTL,2026-08-18,2026-08-18,23.85,23.85,2026-08-19,2026-08-19,24.15,24.15,0.012578616352201033,-0.012578616352201033,,,,,,,,,,,,,,
LTM,2026-08-18,2026-08-18,50.54,50.54,2026-08-19,2026-08-19,51.39,51.39,0.016818361693707873,-0.016818361693707873,,,,,,,,,,,,,,
LTPZ,2026-08-18,2026-08-18,47.46,47.46,2026-08-19,2026-08-19,48.33,48.33,0.01833122629582795,-0.01833122629582795,,,,,,,,,,,,,,
LTRN,2026-08-18,2026-08-18,2.52,2.52,2026-08-19,2026-08-19,2.49,2.49,-0.011904761904761862,0.011904761904761862,,,,,,,,,,,,,,
LTRX,2026-08-18,2026-08-18,6.28,6.28,2026-08-19,2026-08-19,6.01,6.01,-0.042993630573248454,0.042993630573248454,,,,,,,,,,,,,,
LTTI,2026-08-18,2026-08-18,17.37,17.37,2026-08-19,2026-08-19,17.62,17.62,0.014392630972941856,-0.014392630972941856,,,,,,,,,,,,,,
LU,2026-08-18,2026-08-18,1.53,1.53,2026-08-19,2026-08-19,1.45,1.45,-0.05228758169934644,0.05228758169934644,,,,,,,,,,,,,,
LUCD,2026-08-18,2026-08-18,0.99,0.99,2026-08-19,2026-08-19,1.01,1.01,0.02020202020202011,-0.02020202020202011,,,,,,,,,,,,,,
LUCK,2026-08-18,2026-08-18,6.6,6.6,2026-08-19,2026-08-19,6.67,6.67,0.01060606060606073,-0.01060606060606073,,,,,,,,,,,,,,
LUCY,2026-08-18,2026-08-18,0.71,0.71,2026-08-19,2026-08-19,0.68,0.68,-0.042253521126760396,0.042253521126760396,,,,,,,,,,,,,,
LUD,2026-08-18,2026-08-18,4.4,4.4,2026-08-19,2026-08-19,4.35,4.35,-0.011363636363636576,0.011363636363636576,,,,,,,,,,,,,,
LULG,2026-08-18,2026-08-18,6.35,6.35,2026-08-19,2026-08-19,6.4,6.4,0.007874015748031704,-0.007874015748031704,,,,,,,,,,,,,,
LULU,2026-08-18,2026-08-18,119.01,119.01,2026-08-19,2026-08-19,119.45,119.45,0.0036971683051845172,-0.0036971683051845172,,,,,,,,,,,,,,
LUMA,2026-08-18,2026-08-18,25.37,25.37,2026-08-19,2026-08-19,24.19,24.19,-0.046511627906976716,0.046511627906976716,,,,,,,,,,,,,,
LUMN,2026-08-18,2026-08-18,6.13,6.13,2026-08-19,2026-08-19,6.13,6.13,0.0,-0.0,,,,,,,,,,,,,,
LUNG,2026-08-18,2026-08-18,2.26,2.26,2026-08-19,2026-08-19,2.31,2.31,0.02212389380530988,-0.02212389380530988,,,,,,,,,,,,,,
LUNL,2026-08-18,2026-08-18,6.81,6.81,2026-08-19,2026-08-19,6.24,6.24,-0.08370044052863423,0.08370044052863423,,,,,,,,,,,,,,
LUNR,2026-08-18,2026-08-18,19.31,19.31,2026-08-19,2026-08-19,18.52,18.52,-0.04091144484722942,0.04091144484722942,,,,,,,,,,,,,,
LUV,2026-08-18,2026-08-18,42.49,42.49,2026-08-19,2026-08-19,41.42,41.42,-0.02518239585784887,0.02518239585784887,,,,,,,,,,,,,,
LUXE,2026-08-18,2026-08-18,7.55,7.55,2026-08-19,2026-08-19,7.85,7.85,0.039735099337748325,-0.039735099337748325,,,,,,,,,,,,,,
LVDS,2026-08-18,2026-08-18,60.78,60.78,2026-08-19,2026-08-19,60.88,60.88,0.0016452780519908838,-0.0016452780519908838,,,,,,,,,,,,,,
LVHD,2026-08-18,2026-08-18,44.65,44.65,2026-08-19,2026-08-19,44.78,44.78,0.002911534154535378,-0.002911534154535378,,,,,,,,,,,,,,
LVHI,2026-08-18,2026-08-18,42.79,42.79,2026-08-19,2026-08-19,42.71,42.71,-0.001869595699929838,0.001869595699929838,,,,,,,,,,,,,,
LVIG,2026-08-18,2026-08-18,98.17,98.17,2026-08-19,2026-08-19,98.51,98.51,0.0034633798512784253,-0.0034633798512784253,,,,,,,,,,,,,,
LVLN,2026-08-18,2026-08-18,24.77,24.77,2026-08-19,2026-08-19,24.79,24.79,0.0008074283407346616,-0.0008074283407346616,,,,,,,,,,,,,,
LVLU,2026-08-18,2026-08-18,14.62,14.62,2026-08-19,2026-08-19,15.57,15.57,0.06497948016415878,-0.06497948016415878,,,,,,,,,,,,,,
LVO,2026-08-18,2026-08-18,3.62,3.62,2026-08-19,2026-08-19,3.8,3.8,0.04972375690607733,-0.04972375690607733,,,,,,,,,,,,,,
LVS,2026-08-18,2026-08-18,45.47,45.47,2026-08-19,2026-08-19,46.58,46.58,0.024411700021992555,-0.024411700021992555,,,,,,,,,,,,,,
LVWR,2026-08-18,2026-08-18,1.24,1.24,2026-08-19,2026-08-19,1.14,1.14,-0.08064516129032262,0.08064516129032262,,,,,,,,,,,,,,
LW,2026-08-18,2026-08-18,51.98,51.98,2026-08-19,2026-08-19,53.86,53.86,0.03616775682954998,-0.03616775682954998,,,,,,,,,,,,,,
LWAC,2026-08-18,2026-08-18,10.33,10.33,2026-08-19,2026-08-19,10.32,10.32,-0.0009680542110358514,0.0009680542110358514,,,,,,,,,,,,,,
LWAY,2026-08-18,2026-08-18,25.45,25.45,2026-08-19,2026-08-19,25.04,25.04,-0.01611001964636538,0.01611001964636538,,,,,,,,,,,,,,
LWLG,2026-08-18,2026-08-18,6.64,6.64,2026-08-19,2026-08-19,6.24,6.24,-0.06024096385542166,0.06024096385542166,,,,,,,,,,,,,,
LWLX,2026-08-18,2026-08-18,19.7,19.7,2026-08-19,2026-08-19,17.32,17.32,-0.12081218274111671,0.12081218274111671,,,,,,,,,,,,,,
LX,2026-08-18,2026-08-18,1.34,1.34,2026-08-19,2026-08-19,1.36,1.36,0.014925373134328401,-0.014925373134328401,,,,,,,,,,,,,,
LXEH,2026-08-18,2026-08-18,1.66,1.66,2026-08-19,2026-08-19,1.62,1.62,-0.02409638554216853,0.02409638554216853,,,,,,,,,,,,,,
LXEO,2026-08-18,2026-08-18,4.93,4.93,2026-08-19,2026-08-19,5.37,5.37,0.08924949290060868,-0.08924949290060868,,,,,,,,,,,,,,
LXFR,2026-08-18,2026-08-18,17.1,17.1,2026-08-19,2026-08-19,17.11,17.11,0.0005847953216373547,-0.0005847953216373547,,,,,,,,,,,,,,
LXP,2026-08-18,2026-08-18,60.57,60.57,2026-08-19,2026-08-19,60.83,60.83,0.004292554069671439,-0.004292554069671439,,,,,,,,,,,,,,
LXRX,2026-08-18,2026-08-18,2.42,2.42,2026-08-19,2026-08-19,2.41,2.41,-0.004132231404958553,0.004132231404958553,,,,,,,,,,,,,,
LXU,2026-08-18,2026-08-18,10.23,10.23,2026-08-19,2026-08-19,10.38,10.38,0.014662756598240456,-0.014662756598240456,,,,,,,,,,,,,,
LYB,2026-08-18,2026-08-18,65.33,65.33,2026-08-19,2026-08-19,66.06,66.06,0.01117403949181095,-0.01117403949181095,,,,,,,,,,,,,,
LYEL,2026-08-18,2026-08-18,15.79,15.79,2026-08-19,2026-08-19,15.76,15.76,-0.0018999366687776353,0.0018999366687776353,,,,,,,,,,,,,,
LYFT,2026-08-18,2026-08-18,16.93,16.93,2026-08-19,2026-08-19,17.43,17.43,0.02953337271116352,-0.02953337271116352,,,,,,,,,,,,,,
LYG,2026-08-18,2026-08-18,6.06,6.06,2026-08-19,2026-08-19,5.94,5.94,-0.01980198019801971,0.01980198019801971,,,,,,,,,,,,,,
LYLD,2026-08-18,2026-08-18,33.37,33.37,2026-08-19,2026-08-19,33.47,33.47,0.0029967036260114543,-0.0029967036260114543,,,,,,,,,,,,,,
LYTE,2026-08-18,2026-08-18,26.13,26.13,2026-08-19,2026-08-19,24.8,24.8,-0.05089934940681207,0.05089934940681207,,,,,,,,,,,,,,
LYTS,2026-08-18,2026-08-18,24.13,24.13,2026-08-19,2026-08-19,24.06,24.06,-0.0029009531703274583,0.0029009531703274583,,,,,,,,,,,,,,
LYV,2026-08-18,2026-08-18,179.84,179.84,2026-08-19,2026-08-19,184.19,184.19,0.024188167259786342,-0.024188167259786342,,,,,,,,,,,,,,
LZ,2026-08-18,2026-08-18,5.69,5.69,2026-08-19,2026-08-19,5.86,5.86,0.02987697715289972,-0.02987697715289972,,,,,,,,,,,,,,
LZB,2026-08-18,2026-08-18,40.83,40.83,2026-08-19,2026-08-19,33.91,33.91,-0.16948322312025477,0.16948322312025477,,,,,,,,,,,,,,
LZM,2026-08-18,2026-08-18,3.88,3.88,2026-08-19,2026-08-19,4.05,4.05,0.04381443298969079,-0.04381443298969079,,,,,,,,,,,,,,
LZMH,2026-08-18,2026-08-18,1.14,1.14,2026-08-19,2026-08-19,1.12,1.12,-0.01754385964912264,0.01754385964912264,,,,,,,,,,,,,,
M,2026-08-18,2026-08-18,23.23,23.23,2026-08-19,2026-08-19,23.4,23.4,0.00731812311665947,-0.00731812311665947,,,,,,,,,,,,,,
