Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
HOLA,2026-09-02,2026-09-02,56.39,56.39,2026-09-03,2026-09-03,56.93,56.93,0.009576165986877161,-0.009576165986877161,,,,,,,,,,,,,,
HOLD,2026-09-02,2026-09-02,32.24,32.24,2026-09-03,2026-09-03,32.4,32.4,0.004962779156327368,-0.004962779156327368,,,,,,,,,,,,,,
HOLO,2026-09-02,2026-09-02,1.68,1.68,2026-09-03,2026-09-03,1.76,1.76,0.04761904761904767,-0.04761904761904767,,,,,,,,,,,,,,
HOMB,2026-09-02,2026-09-02,29.69,29.69,2026-09-03,2026-09-03,30.0,30.0,0.010441226002020798,-0.010441226002020798,,,,,,,,,,,,,,
HOMZ,2026-09-02,2026-09-02,44.38,44.38,2026-09-03,2026-09-03,44.66,44.66,0.006309148264984188,-0.006309148264984188,,,,,,,,,,,,,,
HON,2026-09-02,2026-09-02,206.07,206.07,2026-09-03,2026-09-03,207.63,207.63,0.0075702431212694155,-0.0075702431212694155,,,,,,,,,,,,,,
HONA,2026-09-02,2026-09-02,152.55,152.55,2026-09-03,2026-09-03,154.96,154.96,0.01579809898393969,-0.01579809898393969,,,,,,,,,,,,,,
HONG,2026-09-02,2026-09-02,12.01,12.01,2026-09-03,2026-09-03,12.19,12.19,0.014987510407993287,-0.014987510407993287,,,,,,,,,,,,,,
HOOC,2026-09-02,2026-09-02,19.57,19.57,2026-09-03,2026-09-03,26.12,26.12,0.3346959632089934,-0.3346959632089934,,,,,,,,,,,,,,
HOOD,2026-09-02,2026-09-02,106.99,106.99,2026-09-03,2026-09-03,124.72,124.72,0.16571642209552295,-0.16571642209552295,,,,,,,,,,,,,,
HOOG,2026-09-02,2026-09-02,30.71,30.71,2026-09-03,2026-09-03,40.84,40.84,0.32985998046239007,-0.32985998046239007,,,,,,,,,,,,,,
HOOW,2026-09-02,2026-09-02,26.9,26.9,2026-09-03,2026-09-03,32.17,32.17,0.19591078066914513,-0.19591078066914513,,,,,,,,,,,,,,
HOOX,2026-09-02,2026-09-02,34.52,34.52,2026-09-03,2026-09-03,46.06,46.06,0.33429895712630353,-0.33429895712630353,,,,,,,,,,,,,,
HOOY,2026-09-02,2026-09-02,27.61,27.61,2026-09-03,2026-09-03,30.72,30.72,0.11264034770010856,-0.11264034770010856,,,,,,,,,,,,,,
HOOZ,2026-09-02,2026-09-02,8.22,8.22,2026-09-03,2026-09-03,8.22,8.22,0.0,-0.0,,,,,,,,,,,,,,
HOPE,2026-09-02,2026-09-02,13.96,13.96,2026-09-03,2026-09-03,14.0,14.0,0.002865329512893977,-0.002865329512893977,,,,,,,,,,,,,,
HOS,2026-09-02,2026-09-02,10.33,10.33,2026-09-03,2026-09-03,9.39,9.39,-0.09099709583736681,0.09099709583736681,,,,,,,,,,,,,,
HOUR,2026-09-02,2026-09-02,1.87,1.87,2026-09-03,2026-09-03,1.88,1.88,0.0053475935828875,-0.0053475935828875,,,,,,,,,,,,,,
HOV,2026-09-02,2026-09-02,117.69,117.69,2026-09-03,2026-09-03,121.22,121.22,0.02999405217095763,-0.02999405217095763,,,,,,,,,,,,,,
HOVR,2026-09-02,2026-09-02,1.66,1.66,2026-09-03,2026-09-03,1.67,1.67,0.006024096385542244,-0.006024096385542244,,,,,,,,,,,,,,
HOWL,2026-09-02,2026-09-02,1.0,1.0,2026-09-03,2026-09-03,0.94,0.94,-0.06000000000000005,0.06000000000000005,,,,,,,,,,,,,,
HOYY,2026-09-02,2026-09-02,5.11,5.11,2026-09-03,2026-09-03,5.22,5.22,0.02152641878669259,-0.02152641878669259,,,,,,,,,,,,,,
HP,2026-09-02,2026-09-02,47.64,47.64,2026-09-03,2026-09-03,45.02,45.02,-0.05499580184718722,0.05499580184718722,,,,,,,,,,,,,,
HPAI,2026-09-02,2026-09-02,0.42,0.42,2026-09-03,2026-09-03,0.44,0.44,0.04761904761904767,-0.04761904761904767,,,,,,,,,,,,,,
HPE,2026-09-02,2026-09-02,51.83,51.83,2026-09-03,2026-09-03,54.44,54.44,0.05035693613737213,-0.05035693613737213,,,,,,,,,,,,,,
HPEL,2026-09-02,2026-09-02,15.73,15.73,2026-09-03,2026-09-03,17.24,17.24,0.09599491417673223,-0.09599491417673223,,,,,,,,,,,,,,
HPF,2026-09-02,2026-09-02,15.49,15.49,2026-09-03,2026-09-03,15.4,15.4,-0.005810200129115595,0.005810200129115595,,,,,,,,,,,,,,
HPI,2026-09-02,2026-09-02,15.75,15.75,2026-09-03,2026-09-03,15.72,15.72,-0.0019047619047618536,0.0019047619047618536,,,,,,,,,,,,,,
HPK,2026-09-02,2026-09-02,8.14,8.14,2026-09-03,2026-09-03,8.29,8.29,0.01842751842751822,-0.01842751842751822,,,,,,,,,,,,,,
HPP,2026-09-02,2026-09-02,13.08,13.08,2026-09-03,2026-09-03,12.74,12.74,-0.025993883792048922,0.025993883792048922,,,,,,,,,,,,,,
HPQ,2026-09-02,2026-09-02,31.99,31.99,2026-09-03,2026-09-03,31.93,31.93,-0.0018755861206626312,0.0018755861206626312,,,,,,,,,,,,,,
HPS,2026-09-02,2026-09-02,13.7,13.7,2026-09-03,2026-09-03,13.68,13.68,-0.0014598540145984717,0.0014598540145984717,,,,,,,,,,,,,,
HQ,2026-09-02,2026-09-02,17.5,17.5,2026-09-03,2026-09-03,15.79,15.79,-0.09771428571428575,0.09771428571428575,,,,,,,,,,,,,,
HQGO,2026-09-02,2026-09-02,66.87,66.87,2026-09-03,2026-09-03,67.55,67.55,0.010168984596979014,-0.010168984596979014,,,,,,,,,,,,,,
HQH,2026-09-02,2026-09-02,22.74,22.74,2026-09-03,2026-09-03,22.65,22.65,-0.00395778364116095,0.00395778364116095,,,,,,,,,,,,,,
HQI,2026-09-02,2026-09-02,16.71,16.71,2026-09-03,2026-09-03,16.62,16.62,-0.0053859964093356805,0.0053859964093356805,,,,,,,,,,,,,,
HQL,2026-09-02,2026-09-02,20.98,20.98,2026-09-03,2026-09-03,20.71,20.71,-0.012869399428026673,0.012869399428026673,,,,,,,,,,,,,,
HQY,2026-09-02,2026-09-02,98.54,98.54,2026-09-03,2026-09-03,98.78,98.78,0.0024355591637912344,-0.0024355591637912344,,,,,,,,,,,,,,
HR,2026-09-02,2026-09-02,19.3,19.3,2026-09-03,2026-09-03,19.27,19.27,-0.0015544041450777923,0.0015544041450777923,,,,,,,,,,,,,,
HRB,2026-09-02,2026-09-02,50.96,50.96,2026-09-03,2026-09-03,51.1,51.1,0.0027472527472527375,-0.0027472527472527375,,,,,,,,,,,,,,
HRI,2026-09-02,2026-09-02,137.77,137.77,2026-09-03,2026-09-03,138.94,138.94,0.008492414894389011,-0.008492414894389011,,,,,,,,,,,,,,
HRL,2026-09-02,2026-09-02,22.05,22.05,2026-09-03,2026-09-03,21.68,21.68,-0.016780045351473927,0.016780045351473927,,,,,,,,,,,,,,
HRMY,2026-09-02,2026-09-02,42.86,42.86,2026-09-03,2026-09-03,41.86,41.86,-0.023331777881474558,0.023331777881474558,,,,,,,,,,,,,,
HROW,2026-09-02,2026-09-02,39.05,39.05,2026-09-03,2026-09-03,38.26,38.26,-0.020230473751600475,0.020230473751600475,,,,,,,,,,,,,,
HRSK,2026-09-02,2026-09-02,25.38,25.38,2026-09-03,2026-09-03,25.52,25.52,0.005516154452324784,-0.005516154452324784,,,,,,,,,,,,,,
HRTG,2026-09-02,2026-09-02,34.35,34.35,2026-09-03,2026-09-03,34.94,34.94,0.017176128093158605,-0.017176128093158605,,,,,,,,,,,,,,
HRTS,2026-09-02,2026-09-02,37.81,37.81,2026-09-03,2026-09-03,37.96,37.96,0.0039672044432690345,-0.0039672044432690345,,,,,,,,,,,,,,
HRTX,2026-09-02,2026-09-02,0.31,0.31,2026-09-03,2026-09-03,0.33,0.33,0.06451612903225823,-0.06451612903225823,,,,,,,,,,,,,,
HRZN,2026-09-02,2026-09-02,4.8,4.8,2026-09-03,2026-09-03,4.86,4.86,0.012500000000000178,-0.012500000000000178,,,,,,,,,,,,,,
HSAI,2026-09-02,2026-09-02,16.59,16.59,2026-09-03,2026-09-03,18.46,18.46,0.1127185051235684,-0.1127185051235684,,,,,,,,,,,,,,
HSBC,2026-09-02,2026-09-02,104.94,104.94,2026-09-03,2026-09-03,106.46,106.46,0.014484467314656024,-0.014484467314656024,,,,,,,,,,,,,,
HSBH,2026-09-02,2026-09-02,114.99,114.99,2026-09-03,2026-09-03,116.35,116.35,0.011827115401339183,-0.011827115401339183,,,,,,,,,,,,,,
HSCS,2026-09-02,2026-09-02,3.01,3.01,2026-09-03,2026-09-03,3.36,3.36,0.11627906976744184,-0.11627906976744184,,,,,,,,,,,,,,
HSCZ,2026-09-02,2026-09-02,43.78,43.78,2026-09-03,2026-09-03,44.06,44.06,0.006395614435815489,-0.006395614435815489,,,,,,,,,,,,,,
HSDT,2026-09-02,2026-09-02,2.08,2.08,2026-09-03,2026-09-03,2.35,2.35,0.1298076923076923,-0.1298076923076923,,,,,,,,,,,,,,
HSHP,2026-09-02,2026-09-02,17.65,17.65,2026-09-03,2026-09-03,17.93,17.93,0.015864022662889665,-0.015864022662889665,,,,,,,,,,,,,,
HSIC,2026-09-02,2026-09-02,90.39,90.39,2026-09-03,2026-09-03,90.86,90.86,0.005199690231220355,-0.005199690231220355,,,,,,,,,,,,,,
HSLV,2026-09-02,2026-09-02,5.63,5.63,2026-09-03,2026-09-03,5.92,5.92,0.051509769094138624,-0.051509769094138624,,,,,,,,,,,,,,
HSMV,2026-09-02,2026-09-02,38.38,38.38,2026-09-03,2026-09-03,38.49,38.49,0.0028660760812924124,-0.0028660760812924124,,,,,,,,,,,,,,
HST,2026-09-02,2026-09-02,22.11,22.11,2026-09-03,2026-09-03,21.99,21.99,-0.005427408412483126,0.005427408412483126,,,,,,,,,,,,,,
HSTM,2026-09-02,2026-09-02,29.77,29.77,2026-09-03,2026-09-03,29.74,29.74,-0.0010077258985555781,0.0010077258985555781,,,,,,,,,,,,,,
HSY,2026-09-02,2026-09-02,177.43,177.43,2026-09-03,2026-09-03,175.06,175.06,-0.013357380375359273,0.013357380375359273,,,,,,,,,,,,,,
HTAB,2026-09-02,2026-09-02,18.62,18.62,2026-09-03,2026-09-03,18.62,18.62,0.0,-0.0,,,,,,,,,,,,,,
HTAX,2026-09-02,2026-09-02,23.97,23.97,2026-09-03,2026-09-03,24.01,24.01,0.0016687526074261605,-0.0016687526074261605,,,,,,,,,,,,,,
HTB,2026-09-02,2026-09-02,47.04,47.04,2026-09-03,2026-09-03,47.06,47.06,0.00042517006802733626,-0.00042517006802733626,,,,,,,,,,,,,,
HTCO,2026-09-02,2026-09-02,2.4,2.4,2026-09-03,2026-09-03,2.68,2.68,0.1166666666666667,-0.1166666666666667,,,,,,,,,,,,,,
HTCR,2026-09-02,2026-09-02,2.37,2.37,2026-09-03,2026-09-03,2.29,2.29,-0.03375527426160341,0.03375527426160341,,,,,,,,,,,,,,
HTD,2026-09-02,2026-09-02,25.21,25.21,2026-09-03,2026-09-03,25.18,25.18,-0.0011900039666798978,0.0011900039666798978,,,,,,,,,,,,,,
HTEC,2026-09-02,2026-09-02,42.73,42.73,2026-09-03,2026-09-03,42.69,42.69,-0.0009361104610343673,0.0009361104610343673,,,,,,,,,,,,,,
HTFL,2026-09-02,2026-09-02,50.0,50.0,2026-09-03,2026-09-03,49.71,49.71,-0.005800000000000027,0.005800000000000027,,,,,,,,,,,,,,
HTGC,2026-09-02,2026-09-02,17.71,17.71,2026-09-03,2026-09-03,17.72,17.72,0.0005646527385656519,-0.0005646527385656519,,,,,,,,,,,,,,
HTH,2026-09-02,2026-09-02,38.53,38.53,2026-09-03,2026-09-03,38.9,38.9,0.009602906825849855,-0.009602906825849855,,,,,,,,,,,,,,
HTHT,2026-09-02,2026-09-02,46.74,46.74,2026-09-03,2026-09-03,46.34,46.34,-0.00855798031664523,0.00855798031664523,,,,,,,,,,,,,,
HTLD,2026-09-02,2026-09-02,12.1,12.1,2026-09-03,2026-09-03,12.36,12.36,0.02148760330578514,-0.02148760330578514,,,,,,,,,,,,,,
HTLM,2026-09-02,2026-09-02,1.75,1.75,2026-09-03,2026-09-03,1.75,1.75,0.0,-0.0,,,,,,,,,,,,,,
HTO,2026-09-02,2026-09-02,63.45,63.45,2026-09-03,2026-09-03,64.56,64.56,0.01749408983451528,-0.01749408983451528,,,,,,,,,,,,,,
HTOO,2026-09-02,2026-09-02,2.3,2.3,2026-09-03,2026-09-03,2.34,2.34,0.01739130434782621,-0.01739130434782621,,,,,,,,,,,,,,
HTRB,2026-09-02,2026-09-02,33.06,33.06,2026-09-03,2026-09-03,33.09,33.09,0.0009074410163338875,-0.0009074410163338875,,,,,,,,,,,,,,
HTT,2026-09-02,2026-09-02,2.55,2.55,2026-09-03,2026-09-03,2.6,2.6,0.019607843137255054,-0.019607843137255054,,,,,,,,,,,,,,
HTUS,2026-09-02,2026-09-02,45.41,45.41,2026-09-03,2026-09-03,45.89,45.89,0.010570358951772718,-0.010570358951772718,,,,,,,,,,,,,,
HTZ,2026-09-02,2026-09-02,2.31,2.31,2026-09-03,2026-09-03,2.27,2.27,-0.017316017316017285,0.017316017316017285,,,,,,,,,,,,,,
HUBB,2026-09-02,2026-09-02,450.08,450.08,2026-09-03,2026-09-03,460.15,460.15,0.02237380021329538,-0.02237380021329538,,,,,,,,,,,,,,
HUBC,2026-09-02,2026-09-02,0.73,0.73,2026-09-03,2026-09-03,0.72,0.72,-0.013698630136986356,0.013698630136986356,,,,,,,,,,,,,,
HUBG,2026-09-02,2026-09-02,35.93,35.93,2026-09-03,2026-09-03,36.54,36.54,0.01697745616476487,-0.01697745616476487,,,,,,,,,,,,,,
HUBS,2026-09-02,2026-09-02,245.51,245.51,2026-09-03,2026-09-03,255.12,255.12,0.039143008431428594,-0.039143008431428594,,,,,,,,,,,,,,
HUDI,2026-09-02,2026-09-02,0.83,0.83,2026-09-03,2026-09-03,0.78,0.78,-0.06024096385542166,0.06024096385542166,,,,,,,,,,,,,,
HUHU,2026-09-02,2026-09-02,4.22,4.22,2026-09-03,2026-09-03,4.32,4.32,0.02369668246445511,-0.02369668246445511,,,,,,,,,,,,,,
HUIZ,2026-09-02,2026-09-02,1.48,1.48,2026-09-03,2026-09-03,1.44,1.44,-0.027027027027027084,0.027027027027027084,,,,,,,,,,,,,,
HULL,2026-09-02,2026-09-02,27.1,27.1,2026-09-03,2026-09-03,27.28,27.28,0.006642066420664117,-0.006642066420664117,,,,,,,,,,,,,,
HUM,2026-09-02,2026-09-02,400.97,400.97,2026-09-03,2026-09-03,406.52,406.52,0.013841434521285834,-0.013841434521285834,,,,,,,,,,,,,,
HUMA,2026-09-02,2026-09-02,0.6,0.6,2026-09-03,2026-09-03,0.6,0.6,0.0,-0.0,,,,,,,,,,,,,,
HUMN,2026-09-02,2026-09-02,29.3,29.3,2026-09-03,2026-09-03,29.77,29.77,0.01604095563139918,-0.01604095563139918,,,,,,,,,,,,,,
HUN,2026-09-02,2026-09-02,9.71,9.71,2026-09-03,2026-09-03,9.4,9.4,-0.03192584963954692,0.03192584963954692,,,,,,,,,,,,,,
HURA,2026-09-02,2026-09-02,2.09,2.09,2026-09-03,2026-09-03,2.1,2.1,0.004784688995215447,-0.004784688995215447,,,,,,,,,,,,,,
HURC,2026-09-02,2026-09-02,21.28,21.28,2026-09-03,2026-09-03,22.8,22.8,0.0714285714285714,-0.0714285714285714,,,,,,,,,,,,,,
HURN,2026-09-02,2026-09-02,156.64,156.64,2026-09-03,2026-09-03,158.1,158.1,0.009320735444330985,-0.009320735444330985,,,,,,,,,,,,,,
HUSV,2026-09-02,2026-09-02,40.76,40.76,2026-09-03,2026-09-03,41.01,41.01,0.006133464180569259,-0.006133464180569259,,,,,,,,,,,,,,
HUT,2026-09-02,2026-09-02,80.68,80.68,2026-09-03,2026-09-03,88.09,88.09,0.09184432325235492,-0.09184432325235492,,,,,,,,,,,,,,
HUTG,2026-09-02,2026-09-02,11.69,11.69,2026-09-03,2026-09-03,13.83,13.83,0.1830624465355004,-0.1830624465355004,,,,,,,,,,,,,,
HUYA,2026-09-02,2026-09-02,2.08,2.08,2026-09-03,2026-09-03,2.09,2.09,0.004807692307692291,-0.004807692307692291,,,,,,,,,,,,,,
HVAC,2026-09-02,2026-09-02,32.67,32.67,2026-09-03,2026-09-03,33.44,33.44,0.02356902356902335,-0.02356902356902335,,,,,,,,,,,,,,
HVII,2026-09-02,2026-09-02,8.64,8.64,2026-09-03,2026-09-03,8.16,8.16,-0.05555555555555558,0.05555555555555558,,,,,,,,,,,,,,
HVMC,2026-09-02,2026-09-02,10.24,10.24,2026-09-03,2026-09-03,10.24,10.24,0.0,-0.0,,,,,,,,,,,,,,
HVT,2026-09-02,2026-09-02,27.9,27.9,2026-09-03,2026-09-03,27.62,27.62,-0.01003584229390675,0.01003584229390675,,,,,,,,,,,,,,
HWBK,2026-09-02,2026-09-02,39.05,39.05,2026-09-03,2026-09-03,39.58,39.58,0.013572343149808042,-0.013572343149808042,,,,,,,,,,,,,,
HWC,2026-09-02,2026-09-02,74.84,74.84,2026-09-03,2026-09-03,75.6,75.6,0.010154997327632254,-0.010154997327632254,,,,,,,,,,,,,,
HWGV,2026-09-02,2026-09-02,25.05,25.05,2026-09-03,2026-09-03,25.52,25.52,0.01876247504990025,-0.01876247504990025,,,,,,,,,,,,,,
HWH,2026-09-02,2026-09-02,1.88,1.88,2026-09-03,2026-09-03,1.9,1.9,0.010638297872340496,-0.010638297872340496,,,,,,,,,,,,,,
HWIV,2026-09-02,2026-09-02,26.25,26.25,2026-09-03,2026-09-03,26.58,26.58,0.012571428571428456,-0.012571428571428456,,,,,,,,,,,,,,
HWKN,2026-09-02,2026-09-02,126.37,126.37,2026-09-03,2026-09-03,129.33,129.33,0.023423280841972094,-0.023423280841972094,,,,,,,,,,,,,,
HWM,2026-09-02,2026-09-02,252.96,252.96,2026-09-03,2026-09-03,260.49,260.49,0.029767552182163204,-0.029767552182163204,,,,,,,,,,,,,,
HWO,2026-09-02,2026-09-02,27.16,27.16,2026-09-03,2026-09-03,27.45,27.45,0.010677466863033835,-0.010677466863033835,,,,,,,,,,,,,,
HWSM,2026-09-02,2026-09-02,31.64,31.64,2026-09-03,2026-09-03,31.89,31.89,0.00790139064475337,-0.00790139064475337,,,,,,,,,,,,,,
HXA,2026-09-02,2026-09-02,24.87,24.87,2026-09-03,2026-09-03,25.14,25.14,0.010856453558504287,-0.010856453558504287,,,,,,,,,,,,,,
HXC,2026-09-02,2026-09-02,25.48,25.48,2026-09-03,2026-09-03,25.9,25.9,0.016483516483516425,-0.016483516483516425,,,,,,,,,,,,,,
HXE,2026-09-02,2026-09-02,24.93,24.93,2026-09-03,2026-09-03,24.97,24.97,0.0016044925792217946,-0.0016044925792217946,,,,,,,,,,,,,,
HXF,2026-09-02,2026-09-02,25.15,25.15,2026-09-03,2026-09-03,25.09,25.09,-0.0023856858846917905,0.0023856858846917905,,,,,,,,,,,,,,
HXHX,2026-09-02,2026-09-02,0.49,0.49,2026-09-03,2026-09-03,0.5,0.5,0.020408163265306145,-0.020408163265306145,,,,,,,,,,,,,,
HXL,2026-09-02,2026-09-02,91.75,91.75,2026-09-03,2026-09-03,92.43,92.43,0.007411444141689483,-0.007411444141689483,,,,,,,,,,,,,,
HY,2026-09-02,2026-09-02,33.44,33.44,2026-09-03,2026-09-03,34.12,34.12,0.020334928229664984,-0.020334928229664984,,,,,,,,,,,,,,
HYBB,2026-09-02,2026-09-02,46.26,46.26,2026-09-03,2026-09-03,46.3,46.3,0.0008646779074794608,-0.0008646779074794608,,,,,,,,,,,,,,
HYBI,2026-09-02,2026-09-02,48.92,48.92,2026-09-03,2026-09-03,48.96,48.96,0.0008176614881438837,-0.0008176614881438837,,,,,,,,,,,,,,
HYBL,2026-09-02,2026-09-02,27.94,27.94,2026-09-03,2026-09-03,28.0,28.0,0.0021474588403722628,-0.0021474588403722628,,,,,,,,,,,,,,
HYBX,2026-09-02,2026-09-02,29.38,29.38,2026-09-03,2026-09-03,29.51,29.51,0.004424778761062065,-0.004424778761062065,,,,,,,,,,,,,,
HYD,2026-09-02,2026-09-02,49.55,49.55,2026-09-03,2026-09-03,49.44,49.44,-0.002219979818365303,0.002219979818365303,,,,,,,,,,,,,,
HYDB,2026-09-02,2026-09-02,46.18,46.18,2026-09-03,2026-09-03,46.26,46.26,0.0017323516673883876,-0.0017323516673883876,,,,,,,,,,,,,,
HYDR,2026-09-02,2026-09-02,41.65,41.65,2026-09-03,2026-09-03,42.83,42.83,0.02833133253301323,-0.02833133253301323,,,,,,,,,,,,,,
HYDW,2026-09-02,2026-09-02,46.54,46.54,2026-09-03,2026-09-03,46.6,46.6,0.0012892135797164528,-0.0012892135797164528,,,,,,,,,,,,,,
HYEM,2026-09-02,2026-09-02,19.93,19.93,2026-09-03,2026-09-03,19.96,19.96,0.0015052684395384652,-0.0015052684395384652,,,,,,,,,,,,,,
HYFI,2026-09-02,2026-09-02,36.86,36.86,2026-09-03,2026-09-03,36.91,36.91,0.0013564839934887551,-0.0013564839934887551,,,,,,,,,,,,,,
HYFM,2026-09-02,2026-09-02,1.01,1.01,2026-09-03,2026-09-03,1.02,1.02,0.00990099009900991,-0.00990099009900991,,,,,,,,,,,,,,
HYFT,2026-09-02,2026-09-02,1.34,1.34,2026-09-03,2026-09-03,1.33,1.33,-0.007462686567164201,0.007462686567164201,,,,,,,,,,,,,,
HYG,2026-09-02,2026-09-02,79.11,79.11,2026-09-03,2026-09-03,79.21,79.21,0.0012640626975097824,-0.0012640626975097824,,,,,,,,,,,,,,
HYGD,2026-09-02,2026-09-02,49.95,49.95,2026-09-03,2026-09-03,50.15,50.15,0.004004004004003914,-0.004004004004003914,,,,,,,,,,,,,,
HYGH,2026-09-02,2026-09-02,86.45,86.45,2026-09-03,2026-09-03,86.41,86.41,-0.00046269519953734406,0.00046269519953734406,,,,,,,,,,,,,,
HYGM,2026-09-02,2026-09-02,24.39,24.39,2026-09-03,2026-09-03,24.46,24.46,0.002870028700286964,-0.002870028700286964,,,,,,,,,,,,,,
HYGU,2026-09-02,2026-09-02,24.67,24.67,2026-09-03,2026-09-03,24.64,24.64,-0.001216051884880498,0.001216051884880498,,,,,,,,,,,,,,
HYGV,2026-09-02,2026-09-02,39.87,39.87,2026-09-03,2026-09-03,39.9,39.9,0.0007524454477050302,-0.0007524454477050302,,,,,,,,,,,,,,
HYGW,2026-09-02,2026-09-02,28.74,28.74,2026-09-03,2026-09-03,28.77,28.77,0.0010438413361169019,-0.0010438413361169019,,,,,,,,,,,,,,
HYHG,2026-09-02,2026-09-02,64.69,64.69,2026-09-03,2026-09-03,64.78,64.78,0.0013912505796878083,-0.0013912505796878083,,,,,,,,,,,,,,
HYI,2026-09-02,2026-09-02,10.33,10.33,2026-09-03,2026-09-03,10.32,10.32,-0.0009680542110358514,0.0009680542110358514,,,,,,,,,,,,,,
HYIN,2026-09-02,2026-09-02,14.14,14.14,2026-09-03,2026-09-03,14.18,14.18,0.0028288543140027045,-0.0028288543140027045,,,,,,,,,,,,,,
HYLB,2026-09-02,2026-09-02,36.12,36.12,2026-09-03,2026-09-03,36.15,36.15,0.0008305647840531893,-0.0008305647840531893,,,,,,,,,,,,,,
HYLN,2026-09-02,2026-09-02,3.56,3.56,2026-09-03,2026-09-03,3.66,3.66,0.028089887640449396,-0.028089887640449396,,,,,,,,,,,,,,
HYLS,2026-09-02,2026-09-02,40.54,40.54,2026-09-03,2026-09-03,40.51,40.51,-0.0007400098667982302,0.0007400098667982302,,,,,,,,,,,,,,
HYMB,2026-09-02,2026-09-02,24.53,24.53,2026-09-03,2026-09-03,24.47,24.47,-0.0024459845087648757,0.0024459845087648757,,,,,,,,,,,,,,
HYMC,2026-09-02,2026-09-02,23.21,23.21,2026-09-03,2026-09-03,23.3,23.3,0.0038776389487289453,-0.0038776389487289453,,,,,,,,,,,,,,
HYNE,2026-09-02,2026-09-02,16.43,16.43,2026-09-03,2026-09-03,16.63,16.63,0.012172854534388211,-0.012172854534388211,,,,,,,,,,,,,,
HYNX,2026-09-02,2026-09-02,23.53,23.53,2026-09-03,2026-09-03,23.15,23.15,-0.0161495962600936,0.0161495962600936,,,,,,,,,,,,,,
HYP,2026-09-02,2026-09-02,25.7,25.7,2026-09-03,2026-09-03,25.87,25.87,0.006614785992217875,-0.006614785992217875,,,,,,,,,,,,,,
HYPD,2026-09-02,2026-09-02,3.06,3.06,2026-09-03,2026-09-03,3.3,3.3,0.07843137254901955,-0.07843137254901955,,,,,,,,,,,,,,
HYPG,2026-09-02,2026-09-02,28.68,28.68,2026-09-03,2026-09-03,30.37,30.37,0.0589260808926082,-0.0589260808926082,,,,,,,,,,,,,,
HYPR,2026-09-02,2026-09-02,0.81,0.81,2026-09-03,2026-09-03,0.84,0.84,0.03703703703703698,-0.03703703703703698,,,,,,,,,,,,,,
HYS,2026-09-02,2026-09-02,92.27,92.27,2026-09-03,2026-09-03,92.41,92.41,0.001517286225208636,-0.001517286225208636,,,,,,,,,,,,,,
HYSA,2026-09-02,2026-09-02,14.77,14.77,2026-09-03,2026-09-03,14.81,14.81,0.0027081922816520887,-0.0027081922816520887,,,,,,,,,,,,,,
HYSD,2026-09-02,2026-09-02,19.89,19.89,2026-09-03,2026-09-03,19.9,19.9,0.0005027652086475598,-0.0005027652086475598,,,,,,,,,,,,,,
HYT,2026-09-02,2026-09-02,8.26,8.26,2026-09-03,2026-09-03,8.27,8.27,0.001210653753026536,-0.001210653753026536,,,,,,,,,,,,,,
HYTI,2026-09-02,2026-09-02,18.82,18.82,2026-09-03,2026-09-03,18.83,18.83,0.0005313496280552332,-0.0005313496280552332,,,,,,,,,,,,,,
HYTR,2026-09-02,2026-09-02,21.23,21.23,2026-09-03,2026-09-03,21.26,21.26,0.0014130946773434072,-0.0014130946773434072,,,,,,,,,,,,,,
HYUP,2026-09-02,2026-09-02,41.13,41.13,2026-09-03,2026-09-03,41.14,41.14,0.00024313153416000155,-0.00024313153416000155,,,,,,,,,,,,,,
HYXF,2026-09-02,2026-09-02,46.23,46.23,2026-09-03,2026-09-03,46.27,46.27,0.0008652390222800843,-0.0008652390222800843,,,,,,,,,,,,,,
HYZD,2026-09-02,2026-09-02,22.64,22.64,2026-09-03,2026-09-03,22.62,22.62,-0.0008833922261484162,0.0008833922261484162,,,,,,,,,,,,,,
HZO,2026-09-02,2026-09-02,52.11,52.11,2026-09-03,2026-09-03,52.16,52.16,0.0009595087315295014,-0.0009595087315295014,,,,,,,,,,,,,,
IA,2026-09-02,2026-09-02,18.12,18.12,2026-09-03,2026-09-03,18.35,18.35,0.012693156732891842,-0.012693156732891842,,,,,,,,,,,,,,
IACL,2026-09-02,2026-09-02,25.08,25.08,2026-09-03,2026-09-03,25.04,25.04,-0.0015948963317383713,0.0015948963317383713,,,,,,,,,,,,,,
IACO,2026-09-02,2026-09-02,9.99,9.99,2026-09-03,2026-09-03,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
IACQ,2026-09-02,2026-09-02,9.95,9.95,2026-09-03,2026-09-03,9.99,9.99,0.004020100502512669,-0.004020100502512669,,,,,,,,,,,,,,
IAE,2026-09-02,2026-09-02,8.88,8.88,2026-09-03,2026-09-03,8.84,8.84,-0.0045045045045045695,0.0045045045045045695,,,,,,,,,,,,,,
IAF,2026-09-02,2026-09-02,13.35,13.35,2026-09-03,2026-09-03,13.43,13.43,0.005992509363295984,-0.005992509363295984,,,,,,,,,,,,,,
