Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
GRW,2026-08-31,2026-08-31,31.34,31.34,2026-09-01,2026-09-01,30.92,30.92,-0.01340140395660494,0.01340140395660494,,,,,,,,,,,,,,
GRWG,2026-08-31,2026-08-31,1.61,1.61,2026-09-01,2026-09-01,1.61,1.61,0.0,-0.0,,,,,,,,,,,,,,
GRX,2026-08-31,2026-08-31,10.01,10.01,2026-09-01,2026-09-01,10.04,10.04,0.0029970029970030065,-0.0029970029970030065,,,,,,,,,,,,,,
GS,2026-08-31,2026-08-31,1025.9,1025.9,2026-09-01,2026-09-01,1002.56,1002.56,-0.02275075543425298,0.02275075543425298,,,,,,,,,,,,,,
GSAT,2026-08-31,2026-08-31,81.55,81.55,2026-09-01,2026-09-01,81.37,81.37,-0.002207234825260529,0.002207234825260529,,,,,,,,,,,,,,
GSBC,2026-08-31,2026-08-31,78.27,78.27,2026-09-01,2026-09-01,77.98,77.98,-0.0037051232911714527,0.0037051232911714527,,,,,,,,,,,,,,
GSBD,2026-08-31,2026-08-31,10.23,10.23,2026-09-01,2026-09-01,10.13,10.13,-0.009775171065493637,0.009775171065493637,,,,,,,,,,,,,,
GSC,2026-08-31,2026-08-31,64.88,64.88,2026-09-01,2026-09-01,63.82,63.82,-0.016337854500616422,0.016337854500616422,,,,,,,,,,,,,,
GSEE,2026-08-31,2026-08-31,68.93,68.93,2026-09-01,2026-09-01,68.9,68.9,-0.00043522414043228874,0.00043522414043228874,,,,,,,,,,,,,,
GSEP,2026-08-31,2026-08-31,41.84,41.84,2026-09-01,2026-09-01,41.8,41.8,-0.0009560229445507717,0.0009560229445507717,,,,,,,,,,,,,,
GSEU,2026-08-31,2026-08-31,50.1,50.1,2026-09-01,2026-09-01,49.61,49.61,-0.009780439121756523,0.009780439121756523,,,,,,,,,,,,,,
GSEW,2026-08-31,2026-08-31,97.29,97.29,2026-09-01,2026-09-01,96.29,96.29,-0.010278548668927967,0.010278548668927967,,,,,,,,,,,,,,
GSG,2026-08-31,2026-08-31,34.03,34.03,2026-09-01,2026-09-01,34.85,34.85,0.024096385542168752,-0.024096385542168752,,,,,,,,,,,,,,
GSGO,2026-08-31,2026-08-31,44.09,44.09,2026-09-01,2026-09-01,43.36,43.36,-0.016557042413245737,0.016557042413245737,,,,,,,,,,,,,,
GSHD,2026-08-31,2026-08-31,68.65,68.65,2026-09-01,2026-09-01,68.45,68.45,-0.0029133284777859147,0.0029133284777859147,,,,,,,,,,,,,,
GSHR,2026-08-31,2026-08-31,10.54,10.54,2026-09-01,2026-09-01,10.54,10.54,0.0,-0.0,,,,,,,,,,,,,,
GSIB,2026-08-31,2026-08-31,64.86,64.86,2026-09-01,2026-09-01,64.76,64.76,-0.0015417823003390785,0.0015417823003390785,,,,,,,,,,,,,,
GSID,2026-08-31,2026-08-31,77.79,77.79,2026-09-01,2026-09-01,77.08,77.08,-0.009127137164160026,0.009127137164160026,,,,,,,,,,,,,,
GSIE,2026-08-31,2026-08-31,47.87,47.87,2026-09-01,2026-09-01,47.39,47.39,-0.010027156883225308,0.010027156883225308,,,,,,,,,,,,,,
GSIT,2026-08-31,2026-08-31,5.54,5.54,2026-09-01,2026-09-01,5.34,5.34,-0.036101083032491044,0.036101083032491044,,,,,,,,,,,,,,
GSIW,2026-08-31,2026-08-31,16.55,16.55,2026-09-01,2026-09-01,16.65,16.65,0.0060422960725075026,-0.0060422960725075026,,,,,,,,,,,,,,
GSJY,2026-08-31,2026-08-31,54.82,54.82,2026-09-01,2026-09-01,54.56,54.56,-0.004742794600510747,0.004742794600510747,,,,,,,,,,,,,,
GSK,2026-08-31,2026-08-31,50.25,50.25,2026-09-01,2026-09-01,50.66,50.66,0.008159203980099505,-0.008159203980099505,,,,,,,,,,,,,,
GSKH,2026-08-31,2026-08-31,69.86,69.86,2026-09-01,2026-09-01,70.52,70.52,0.00944746636129401,-0.00944746636129401,,,,,,,,,,,,,,
GSL,2026-08-31,2026-08-31,44.55,44.55,2026-09-01,2026-09-01,44.48,44.48,-0.001571268237934964,0.001571268237934964,,,,,,,,,,,,,,
GSLC,2026-08-31,2026-08-31,146.34,146.34,2026-09-01,2026-09-01,145.34,145.34,-0.006833401667350025,0.006833401667350025,,,,,,,,,,,,,,
GSM,2026-08-31,2026-08-31,4.11,4.11,2026-09-01,2026-09-01,4.03,4.03,-0.019464720194647178,0.019464720194647178,,,,,,,,,,,,,,
GSOL,2026-08-31,2026-08-31,7.86,7.86,2026-09-01,2026-09-01,7.6,7.6,-0.03307888040712481,0.03307888040712481,,,,,,,,,,,,,,
GSPY,2026-08-31,2026-08-31,42.45,42.45,2026-09-01,2026-09-01,42.11,42.11,-0.008009422850412284,0.008009422850412284,,,,,,,,,,,,,,
GSRF,2026-08-31,2026-08-31,10.24,10.24,2026-09-01,2026-09-01,10.24,10.24,0.0,-0.0,,,,,,,,,,,,,,
GSRV,2026-08-31,2026-08-31,9.89,9.89,2026-09-01,2026-09-01,9.89,9.89,0.0,-0.0,,,,,,,,,,,,,,
GSSC,2026-08-31,2026-08-31,89.72,89.72,2026-09-01,2026-09-01,88.58,88.58,-0.012706197057512303,0.012706197057512303,,,,,,,,,,,,,,
GSST,2026-08-31,2026-08-31,50.57,50.57,2026-09-01,2026-09-01,50.39,50.39,-0.0035594225825588133,0.0035594225825588133,,,,,,,,,,,,,,
GSUI,2026-08-31,2026-08-31,10.54,10.54,2026-09-01,2026-09-01,10.52,10.52,-0.001897533206831059,0.001897533206831059,,,,,,,,,,,,,,
GSUN,2026-08-31,2026-08-31,0.29,0.29,2026-09-01,2026-09-01,0.27,0.27,-0.06896551724137923,0.06896551724137923,,,,,,,,,,,,,,
GSUS,2026-08-31,2026-08-31,106.05,106.05,2026-09-01,2026-09-01,105.23,105.23,-0.007732201791607718,0.007732201791607718,,,,,,,,,,,,,,
GSWO,2026-08-31,2026-08-31,65.46,65.46,2026-09-01,2026-09-01,64.92,64.92,-0.008249312557286781,0.008249312557286781,,,,,,,,,,,,,,
GSY,2026-08-31,2026-08-31,50.13,50.13,2026-09-01,2026-09-01,50.11,50.11,-0.00039896269698791453,0.00039896269698791453,,,,,,,,,,,,,,
GT,2026-08-31,2026-08-31,6.27,6.27,2026-09-01,2026-09-01,5.99,5.99,-0.04465709728867617,0.04465709728867617,,,,,,,,,,,,,,
GTBP,2026-08-31,2026-08-31,0.29,0.29,2026-09-01,2026-09-01,0.29,0.29,0.0,-0.0,,,,,,,,,,,,,,
GTE,2026-08-31,2026-08-31,10.15,10.15,2026-09-01,2026-09-01,10.34,10.34,0.01871921182266001,-0.01871921182266001,,,,,,,,,,,,,,
GTEC,2026-08-31,2026-08-31,0.89,0.89,2026-09-01,2026-09-01,0.86,0.86,-0.03370786516853941,0.03370786516853941,,,,,,,,,,,,,,
GTEK,2026-08-31,2026-08-31,56.76,56.76,2026-09-01,2026-09-01,55.83,55.83,-0.01638477801268501,0.01638477801268501,,,,,,,,,,,,,,
GTEN,2026-08-31,2026-08-31,10.67,10.67,2026-09-01,2026-09-01,10.68,10.68,0.0009372071227740086,-0.0009372071227740086,,,,,,,,,,,,,,
GTERA,2026-08-31,2026-08-31,10.41,10.41,2026-09-01,2026-09-01,10.42,10.42,0.0009606147934677622,-0.0009606147934677622,,,,,,,,,,,,,,
GTES,2026-08-31,2026-08-31,25.58,25.58,2026-09-01,2026-09-01,24.8,24.8,-0.030492572322126543,0.030492572322126543,,,,,,,,,,,,,,
GTIM,2026-08-31,2026-08-31,1.54,1.54,2026-09-01,2026-09-01,1.49,1.49,-0.032467532467532534,0.032467532467532534,,,,,,,,,,,,,,
GTIP,2026-08-31,2026-08-31,47.54,47.54,2026-09-01,2026-09-01,47.54,47.54,0.0,-0.0,,,,,,,,,,,,,,
GTLB,2026-08-31,2026-08-31,46.54,46.54,2026-09-01,2026-09-01,45.09,45.09,-0.031155994843145574,0.031155994843145574,,,,,,,,,,,,,,
GTM,2026-08-31,2026-08-31,4.24,4.24,2026-09-01,2026-09-01,4.12,4.12,-0.028301886792452824,0.028301886792452824,,,,,,,,,,,,,,
GTN,2026-08-31,2026-08-31,4.88,4.88,2026-09-01,2026-09-01,4.74,4.74,-0.02868852459016391,0.02868852459016391,,,,,,,,,,,,,,
GTND,2026-08-31,2026-08-31,25.53,25.53,2026-09-01,2026-09-01,25.25,25.25,-0.010967489228358884,0.010967489228358884,,,,,,,,,,,,,,
GTO,2026-08-31,2026-08-31,46.04,46.04,2026-09-01,2026-09-01,45.9,45.9,-0.003040834057341457,0.003040834057341457,,,,,,,,,,,,,,
GTOC,2026-08-31,2026-08-31,24.63,24.63,2026-09-01,2026-09-01,24.58,24.58,-0.002030044660982555,0.002030044660982555,,,,,,,,,,,,,,
GTOH,2026-08-31,2026-08-31,25.33,25.33,2026-09-01,2026-09-01,25.27,25.27,-0.0023687327279904302,0.0023687327279904302,,,,,,,,,,,,,,
GTOP,2026-08-31,2026-08-31,48.57,48.57,2026-09-01,2026-09-01,47.67,47.67,-0.018529956763434163,0.018529956763434163,,,,,,,,,,,,,,
GTOQ,2026-08-31,2026-08-31,22.31,22.31,2026-09-01,2026-09-01,22.25,22.25,-0.0026893769610040197,0.0026893769610040197,,,,,,,,,,,,,,
GTOS,2026-08-31,2026-08-31,24.86,24.86,2026-09-01,2026-09-01,24.83,24.83,-0.0012067578439259874,0.0012067578439259874,,,,,,,,,,,,,,
GTPE,2026-08-31,2026-08-31,61.62,61.62,2026-09-01,2026-09-01,60.75,60.75,-0.014118792599805197,0.014118792599805197,,,,,,,,,,,,,,
GTR,2026-08-31,2026-08-31,27.75,27.75,2026-09-01,2026-09-01,27.71,27.71,-0.0014414414414414267,0.0014414414414414267,,,,,,,,,,,,,,
GTX,2026-08-31,2026-08-31,26.95,26.95,2026-09-01,2026-09-01,26.6,26.6,-0.01298701298701288,0.01298701298701288,,,,,,,,,,,,,,
GTY,2026-08-31,2026-08-31,32.42,32.42,2026-09-01,2026-09-01,32.38,32.38,-0.0012338062924120985,0.0012338062924120985,,,,,,,,,,,,,,
GUAC,2026-08-31,2026-08-31,9.94,9.94,2026-09-01,2026-09-01,9.93,9.93,-0.001006036217303774,0.001006036217303774,,,,,,,,,,,,,,
GUG,2026-08-31,2026-08-31,15.08,15.08,2026-09-01,2026-09-01,15.35,15.35,0.017904509283819703,-0.017904509283819703,,,,,,,,,,,,,,
GUMI,2026-08-31,2026-08-31,50.35,50.35,2026-09-01,2026-09-01,50.22,50.22,-0.0025819265143992576,0.0025819265143992576,,,,,,,,,,,,,,
GUNR,2026-08-31,2026-08-31,56.27,56.27,2026-09-01,2026-09-01,56.52,56.52,0.004442864759196752,-0.004442864759196752,,,,,,,,,,,,,,
GURE,2026-08-31,2026-08-31,3.5,3.5,2026-09-01,2026-09-01,3.6,3.6,0.028571428571428692,-0.028571428571428692,,,,,,,,,,,,,,
GURU,2026-08-31,2026-08-31,69.67,69.67,2026-09-01,2026-09-01,69.16,69.16,-0.007320223912731572,0.007320223912731572,,,,,,,,,,,,,,
GUSA,2026-08-31,2026-08-31,66.38,66.38,2026-09-01,2026-09-01,65.79,65.79,-0.008888219343175519,0.008888219343175519,,,,,,,,,,,,,,
GUSE,2026-08-31,2026-08-31,45.74,45.74,2026-09-01,2026-09-01,45.32,45.32,-0.009182334936598147,0.009182334936598147,,,,,,,,,,,,,,
GUSH,2026-08-31,2026-08-31,45.11,45.11,2026-09-01,2026-09-01,46.79,46.79,0.037242296608290815,-0.037242296608290815,,,,,,,,,,,,,,
GUT,2026-08-31,2026-08-31,6.41,6.41,2026-09-01,2026-09-01,6.45,6.45,0.006240249609984483,-0.006240249609984483,,,,,,,,,,,,,,
GUTS,2026-08-31,2026-08-31,0.71,0.71,2026-09-01,2026-09-01,0.71,0.71,0.0,-0.0,,,,,,,,,,,,,,
GVA,2026-08-31,2026-08-31,120.56,120.56,2026-09-01,2026-09-01,117.93,117.93,-0.02181486396814858,0.02181486396814858,,,,,,,,,,,,,,
GVAL,2026-08-31,2026-08-31,38.48,38.48,2026-09-01,2026-09-01,38.39,38.39,-0.0023388773388772766,0.0023388773388772766,,,,,,,,,,,,,,
GVH,2026-08-31,2026-08-31,1.01,1.01,2026-09-01,2026-09-01,1.01,1.01,0.0,-0.0,,,,,,,,,,,,,,
GVI,2026-08-31,2026-08-31,105.15,105.15,2026-09-01,2026-09-01,104.63,104.63,-0.004945316214931106,0.004945316214931106,,,,,,,,,,,,,,
GVIP,2026-08-31,2026-08-31,170.5,170.5,2026-09-01,2026-09-01,170.79,170.79,0.0017008797653959018,-0.0017008797653959018,,,,,,,,,,,,,,
GVLE,2026-08-31,2026-08-31,48.56,48.56,2026-09-01,2026-09-01,48.19,48.19,-0.007619439868204347,0.007619439868204347,,,,,,,,,,,,,,
GVLU,2026-08-31,2026-08-31,29.01,29.01,2026-09-01,2026-09-01,28.78,28.78,-0.0079283005860048,0.0079283005860048,,,,,,,,,,,,,,
GVUS,2026-08-31,2026-08-31,65.96,65.96,2026-09-01,2026-09-01,65.63,65.63,-0.00500303214069131,0.00500303214069131,,,,,,,,,,,,,,
GWAV,2026-08-31,2026-08-31,4.9,4.9,2026-09-01,2026-09-01,5.85,5.85,0.19387755102040805,-0.19387755102040805,,,,,,,,,,,,,,
GWH,2026-08-31,2026-08-31,0.35,0.35,2026-09-01,2026-09-01,0.34,0.34,-0.02857142857142847,0.02857142857142847,,,,,,,,,,,,,,
GWRE,2026-08-31,2026-08-31,204.75,204.75,2026-09-01,2026-09-01,201.09,201.09,-0.017875457875457856,0.017875457875457856,,,,,,,,,,,,,,
GWRS,2026-08-31,2026-08-31,9.19,9.19,2026-09-01,2026-09-01,8.93,8.93,-0.028291621327529937,0.028291621327529937,,,,,,,,,,,,,,
GWW,2026-08-31,2026-08-31,1309.49,1309.49,2026-09-01,2026-09-01,1309.21,1309.21,-0.00021382370235734083,0.00021382370235734083,,,,,,,,,,,,,,
GWX,2026-08-31,2026-08-31,46.47,46.47,2026-09-01,2026-09-01,45.9,45.9,-0.01226597805035512,0.01226597805035512,,,,,,,,,,,,,,
GXAI,2026-08-31,2026-08-31,0.83,0.83,2026-09-01,2026-09-01,0.8,0.8,-0.036144578313252906,0.036144578313252906,,,,,,,,,,,,,,
GXC,2026-08-31,2026-08-31,90.76,90.76,2026-09-01,2026-09-01,90.27,90.27,-0.005398854120758134,0.005398854120758134,,,,,,,,,,,,,,
GXDW,2026-08-31,2026-08-31,24.49,24.49,2026-09-01,2026-09-01,23.9,23.9,-0.02409146590445077,0.02409146590445077,,,,,,,,,,,,,,
GXIG,2026-08-31,2026-08-31,24.4,24.4,2026-09-01,2026-09-01,24.17,24.17,-0.009426229508196604,0.009426229508196604,,,,,,,,,,,,,,
GXLC,2026-08-31,2026-08-31,92.34,92.34,2026-09-01,2026-09-01,91.54,91.54,-0.008663634394628472,0.008663634394628472,,,,,,,,,,,,,,
GXO,2026-08-31,2026-08-31,47.73,47.73,2026-09-01,2026-09-01,46.17,46.17,-0.03268384663733492,0.03268384663733492,,,,,,,,,,,,,,
GXPC,2026-08-31,2026-08-31,29.42,29.42,2026-09-01,2026-09-01,29.17,29.17,-0.008497620666213512,0.008497620666213512,,,,,,,,,,,,,,
GXPD,2026-08-31,2026-08-31,26.34,26.34,2026-09-01,2026-09-01,25.79,25.79,-0.020880789673500377,0.020880789673500377,,,,,,,,,,,,,,
GXPE,2026-08-31,2026-08-31,37.27,37.27,2026-09-01,2026-09-01,37.79,37.79,0.013952240407834715,-0.013952240407834715,,,,,,,,,,,,,,
GXPS,2026-08-31,2026-08-31,26.61,26.61,2026-09-01,2026-09-01,26.64,26.64,0.0011273957158963732,-0.0011273957158963732,,,,,,,,,,,,,,
GXPT,2026-08-31,2026-08-31,33.7,33.7,2026-09-01,2026-09-01,33.32,33.32,-0.011275964391691429,0.011275964391691429,,,,,,,,,,,,,,
GXRP,2026-08-31,2026-08-31,26.87,26.87,2026-09-01,2026-09-01,26.27,26.27,-0.022329735764793468,0.022329735764793468,,,,,,,,,,,,,,
GXUS,2026-08-31,2026-08-31,64.54,64.54,2026-09-01,2026-09-01,64.1,64.1,-0.0068174775333128546,0.0068174775333128546,,,,,,,,,,,,,,
GYGY,2026-08-31,2026-08-31,1.19,1.19,2026-09-01,2026-09-01,1.38,1.38,0.15966386554621836,-0.15966386554621836,,,,,,,,,,,,,,
GYLD,2026-08-31,2026-08-31,14.44,14.44,2026-09-01,2026-09-01,14.31,14.31,-0.009002770083102463,0.009002770083102463,,,,,,,,,,,,,,
GYRE,2026-08-31,2026-08-31,6.57,6.57,2026-09-01,2026-09-01,6.47,6.47,-0.015220700152207112,0.015220700152207112,,,,,,,,,,,,,,
GYRO,2026-08-31,2026-08-31,5.0,5.0,2026-09-01,2026-09-01,5.06,5.06,0.01200000000000001,-0.01200000000000001,,,,,,,,,,,,,,
H,2026-08-31,2026-08-31,166.97,166.97,2026-09-01,2026-09-01,162.55,162.55,-0.02647182128526071,0.02647182128526071,,,,,,,,,,,,,,
HACK,2026-08-31,2026-08-31,116.97,116.97,2026-09-01,2026-09-01,111.85,111.85,-0.04377190732666503,0.04377190732666503,,,,,,,,,,,,,,
HACQ,2026-08-31,2026-08-31,10.06,10.06,2026-09-01,2026-09-01,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
HAE,2026-08-31,2026-08-31,103.07,103.07,2026-09-01,2026-09-01,101.95,101.95,-0.01086640147472584,0.01086640147472584,,,,,,,,,,,,,,
HAFC,2026-08-31,2026-08-31,31.0,31.0,2026-09-01,2026-09-01,30.86,30.86,-0.004516129032258065,0.004516129032258065,,,,,,,,,,,,,,
HAFN,2026-08-31,2026-08-31,8.44,8.44,2026-09-01,2026-09-01,8.59,8.59,0.017772511848341166,-0.017772511848341166,,,,,,,,,,,,,,
HAIL,2026-08-31,2026-08-31,35.79,35.79,2026-09-01,2026-09-01,35.08,35.08,-0.019837943559653515,0.019837943559653515,,,,,,,,,,,,,,
HAIN,2026-08-31,2026-08-31,0.75,0.75,2026-09-01,2026-09-01,0.73,0.73,-0.026666666666666727,0.026666666666666727,,,,,,,,,,,,,,
HAKY,2026-08-31,2026-08-31,31.13,31.13,2026-09-01,2026-09-01,29.98,29.98,-0.036941856729842515,0.036941856729842515,,,,,,,,,,,,,,
HAL,2026-08-31,2026-08-31,36.85,36.85,2026-09-01,2026-09-01,36.8,36.8,-0.0013568521031208647,0.0013568521031208647,,,,,,,,,,,,,,
HALO,2026-08-31,2026-08-31,106.49,106.49,2026-09-01,2026-09-01,107.72,107.72,0.011550380317400633,-0.011550380317400633,,,,,,,,,,,,,,
HALX,2026-08-31,2026-08-31,25.96,25.96,2026-09-01,2026-09-01,25.8,25.8,-0.006163328197226536,0.006163328197226536,,,,,,,,,,,,,,
HAO,2026-08-31,2026-08-31,3.08,3.08,2026-09-01,2026-09-01,3.05,3.05,-0.009740259740259827,0.009740259740259827,,,,,,,,,,,,,,
HAP,2026-08-31,2026-08-31,76.8,76.8,2026-09-01,2026-09-01,76.93,76.93,0.0016927083333335702,-0.0016927083333335702,,,,,,,,,,,,,,
HAPI,2026-08-31,2026-08-31,46.32,46.32,2026-09-01,2026-09-01,46.01,46.01,-0.006692573402418023,0.006692573402418023,,,,,,,,,,,,,,
HAPN,2026-08-31,2026-08-31,17.58,17.58,2026-09-01,2026-09-01,16.77,16.77,-0.04607508532423199,0.04607508532423199,,,,,,,,,,,,,,
HAPS,2026-08-31,2026-08-31,38.35,38.35,2026-09-01,2026-09-01,37.88,37.88,-0.012255541069100317,0.012255541069100317,,,,,,,,,,,,,,
HARD,2026-08-31,2026-08-31,33.49,33.49,2026-09-01,2026-09-01,34.71,34.71,0.03642878471185429,-0.03642878471185429,,,,,,,,,,,,,,
HAS,2026-08-31,2026-08-31,94.1,94.1,2026-09-01,2026-09-01,93.2,93.2,-0.009564293304994642,0.009564293304994642,,,,,,,,,,,,,,
HASI,2026-08-31,2026-08-31,39.55,39.55,2026-09-01,2026-09-01,39.52,39.52,-0.0007585335018961414,0.0007585335018961414,,,,,,,,,,,,,,
HAUG,2026-08-31,2026-08-31,25.28,25.28,2026-09-01,2026-09-01,25.22,25.22,-0.002373417721519111,0.002373417721519111,,,,,,,,,,,,,,
HAUS,2026-08-31,2026-08-31,18.23,18.23,2026-09-01,2026-09-01,18.18,18.18,-0.0027427317608338386,0.0027427317608338386,,,,,,,,,,,,,,
HAUZ,2026-08-31,2026-08-31,22.53,22.53,2026-09-01,2026-09-01,22.31,22.31,-0.009764758100310855,0.009764758100310855,,,,,,,,,,,,,,
HAVA,2026-08-31,2026-08-31,10.21,10.21,2026-09-01,2026-09-01,10.23,10.23,0.0019588638589618235,-0.0019588638589618235,,,,,,,,,,,,,,
HAWG,2026-08-31,2026-08-31,30.08,30.08,2026-09-01,2026-09-01,29.92,29.92,-0.005319148936170137,0.005319148936170137,,,,,,,,,,,,,,
HAWK,2026-08-31,2026-08-31,18.96,18.96,2026-09-01,2026-09-01,18.36,18.36,-0.03164556962025322,0.03164556962025322,,,,,,,,,,,,,,
HAWX,2026-08-31,2026-08-31,46.02,46.02,2026-09-01,2026-09-01,45.72,45.72,-0.006518904823989646,0.006518904823989646,,,,,,,,,,,,,,
HAYW,2026-08-31,2026-08-31,14.05,14.05,2026-09-01,2026-09-01,13.61,13.61,-0.031316725978647764,0.031316725978647764,,,,,,,,,,,,,,
HBAN,2026-08-31,2026-08-31,16.68,16.68,2026-09-01,2026-09-01,16.42,16.42,-0.015587529976019088,0.015587529976019088,,,,,,,,,,,,,,
HBB,2026-08-31,2026-08-31,31.41,31.41,2026-09-01,2026-09-01,30.46,30.46,-0.0302451448583253,0.0302451448583253,,,,,,,,,,,,,,
HBCP,2026-08-31,2026-08-31,68.49,68.49,2026-09-01,2026-09-01,67.97,67.97,-0.0075923492480654,0.0075923492480654,,,,,,,,,,,,,,
HBDC,2026-08-31,2026-08-31,24.68,24.68,2026-09-01,2026-09-01,24.64,24.64,-0.0016207455429497752,0.0016207455429497752,,,,,,,,,,,,,,
HBIL,2026-08-31,2026-08-31,20.03,20.03,2026-09-01,2026-09-01,20.02,20.02,-0.0004992511233150587,0.0004992511233150587,,,,,,,,,,,,,,
HBIO,2026-08-31,2026-08-31,8.11,8.11,2026-09-01,2026-09-01,8.04,8.04,-0.008631319358816336,0.008631319358816336,,,,,,,,,,,,,,
HBIT,2026-08-31,2026-08-31,25.14,25.14,2026-09-01,2026-09-01,25.0,25.0,-0.005568814638027053,0.005568814638027053,,,,,,,,,,,,,,
HBM,2026-08-31,2026-08-31,28.66,28.66,2026-09-01,2026-09-01,27.02,27.02,-0.0572226099092813,0.0572226099092813,,,,,,,,,,,,,,
HBMX,2026-08-31,2026-08-31,22.65,22.65,2026-09-01,2026-09-01,21.95,21.95,-0.030905077262693093,0.030905077262693093,,,,,,,,,,,,,,
HBNB,2026-08-31,2026-08-31,5.57,5.57,2026-09-01,2026-09-01,5.43,5.43,-0.02513464991023351,0.02513464991023351,,,,,,,,,,,,,,
HBNC,2026-08-31,2026-08-31,19.42,19.42,2026-09-01,2026-09-01,19.25,19.25,-0.008753861997940371,0.008753861997940371,,,,,,,,,,,,,,
HBR,2026-08-31,2026-08-31,9.98,9.98,2026-09-01,2026-09-01,10.13,10.13,0.01503006012024044,-0.01503006012024044,,,,,,,,,,,,,,
HBT,2026-08-31,2026-08-31,35.48,35.48,2026-09-01,2026-09-01,35.32,35.32,-0.004509582863585049,0.004509582863585049,,,,,,,,,,,,,,
HBTA,2026-08-31,2026-08-31,31.93,31.93,2026-09-01,2026-09-01,31.39,31.39,-0.016911994989038504,0.016911994989038504,,,,,,,,,,,,,,
HBTC,2026-08-31,2026-08-31,21.18,21.18,2026-09-01,2026-09-01,20.77,20.77,-0.01935788479697831,0.01935788479697831,,,,,,,,,,,,,,
HCA,2026-08-31,2026-08-31,414.45,414.45,2026-09-01,2026-09-01,413.58,413.58,-0.0020991675714803204,0.0020991675714803204,,,,,,,,,,,,,,
HCAC,2026-08-31,2026-08-31,10.1,10.1,2026-09-01,2026-09-01,10.1,10.1,0.0,-0.0,,,,,,,,,,,,,,
HCAI,2026-08-31,2026-08-31,4.7,4.7,2026-09-01,2026-09-01,4.45,4.45,-0.05319148936170215,0.05319148936170215,,,,,,,,,,,,,,
HCAT,2026-08-31,2026-08-31,1.64,1.64,2026-09-01,2026-09-01,1.71,1.71,0.04268292682926833,-0.04268292682926833,,,,,,,,,,,,,,
HCC,2026-08-31,2026-08-31,108.24,108.24,2026-09-01,2026-09-01,106.23,106.23,-0.01856984478935686,0.01856984478935686,,,,,,,,,,,,,,
HCI,2026-08-31,2026-08-31,185.73,185.73,2026-09-01,2026-09-01,187.86,187.86,0.01146826037796811,-0.01146826037796811,,,,,,,,,,,,,,
HCIC,2026-08-31,2026-08-31,10.01,10.01,2026-09-01,2026-09-01,9.99,9.99,-0.0019980019980019303,0.0019980019980019303,,,,,,,,,,,,,,
HCKT,2026-08-31,2026-08-31,11.21,11.21,2026-09-01,2026-09-01,10.97,10.97,-0.02140945584299736,0.02140945584299736,,,,,,,,,,,,,,
HCM,2026-08-31,2026-08-31,12.12,12.12,2026-09-01,2026-09-01,11.91,11.91,-0.01732673267326723,0.01732673267326723,,,,,,,,,,,,,,
HCMA,2026-08-31,2026-08-31,10.29,10.29,2026-09-01,2026-09-01,10.29,10.29,0.0,-0.0,,,,,,,,,,,,,,
HCMT,2026-08-31,2026-08-31,41.3,41.3,2026-09-01,2026-09-01,40.45,40.45,-0.020581113801452666,0.020581113801452666,,,,,,,,,,,,,,
HCOW,2026-08-31,2026-08-31,25.85,25.85,2026-09-01,2026-09-01,25.65,25.65,-0.007736943907156735,0.007736943907156735,,,,,,,,,,,,,,
HCRB,2026-08-31,2026-08-31,34.47,34.47,2026-09-01,2026-09-01,34.32,34.32,-0.00435161009573537,0.00435161009573537,,,,,,,,,,,,,,
HCSG,2026-08-31,2026-08-31,21.99,21.99,2026-09-01,2026-09-01,21.82,21.82,-0.0077307867212368375,0.0077307867212368375,,,,,,,,,,,,,,
HCTI,2026-08-31,2026-08-31,0.82,0.82,2026-09-01,2026-09-01,0.81,0.81,-0.012195121951219412,0.012195121951219412,,,,,,,,,,,,,,
HCWB,2026-08-31,2026-08-31,3.59,3.59,2026-09-01,2026-09-01,3.45,3.45,-0.03899721448467963,0.03899721448467963,,,,,,,,,,,,,,
HCWC,2026-08-31,2026-08-31,8.41,8.41,2026-09-01,2026-09-01,7.44,7.44,-0.11533888228299638,0.11533888228299638,,,,,,,,,,,,,,
HD,2026-08-31,2026-08-31,327.83,327.83,2026-09-01,2026-09-01,319.77,319.77,-0.02458591343074157,0.02458591343074157,,,,,,,,,,,,,,
HDB,2026-08-31,2026-08-31,22.7,22.7,2026-09-01,2026-09-01,22.95,22.95,0.011013215859030812,-0.011013215859030812,,,,,,,,,,,,,,
HDEF,2026-08-31,2026-08-31,33.89,33.89,2026-09-01,2026-09-01,33.99,33.99,0.0029507229271172886,-0.0029507229271172886,,,,,,,,,,,,,,
HDG,2026-08-31,2026-08-31,54.8,54.8,2026-09-01,2026-09-01,54.67,54.67,-0.0023722627737226,0.0023722627737226,,,,,,,,,,,,,,
HDGE,2026-08-31,2026-08-31,14.03,14.03,2026-09-01,2026-09-01,14.3,14.3,0.0192444761225945,-0.0192444761225945,,,,,,,,,,,,,,
