Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
NBOS,2026-08-31,2026-08-31,28.48,28.48,2026-09-01,2026-09-01,28.29,28.29,-0.0066713483146068064,0.0066713483146068064,2026-09-02,2026-09-02,28.45,28.45,-0.001053370786516905,0.001053370786516905,,,,,,,,
NBP,2026-08-31,2026-08-31,1.82,1.82,2026-09-01,2026-09-01,1.73,1.73,-0.0494505494505495,0.0494505494505495,2026-09-02,2026-09-02,1.79,1.79,-0.016483516483516536,0.016483516483516536,,,,,,,,
NBR,2026-08-31,2026-08-31,93.64,93.64,2026-09-01,2026-09-01,93.25,93.25,-0.004164886800512635,0.004164886800512635,2026-09-02,2026-09-02,95.61,95.61,0.021038017941050757,-0.021038017941050757,,,,,,,,
NBRG,2026-08-31,2026-08-31,10.05,10.05,2026-09-01,2026-09-01,10.07,10.07,0.0019900497512437276,-0.0019900497512437276,2026-09-02,2026-09-02,10.07,10.07,0.0019900497512437276,-0.0019900497512437276,,,,,,,,
NBSD,2026-08-31,2026-08-31,50.46,50.46,2026-09-01,2026-09-01,50.41,50.41,-0.0009908838684107302,0.0009908838684107302,2026-09-02,2026-09-02,50.42,50.42,-0.0007927070947284509,0.0007927070947284509,,,,,,,,
NBSM,2026-08-31,2026-08-31,28.98,28.98,2026-09-01,2026-09-01,28.67,28.67,-0.010697032436162823,0.010697032436162823,2026-09-02,2026-09-02,28.84,28.84,-0.004830917874396157,0.004830917874396157,,,,,,,,
NBTB,2026-08-31,2026-08-31,51.42,51.42,2026-09-01,2026-09-01,50.31,50.31,-0.0215869311551925,0.0215869311551925,2026-09-02,2026-09-02,51.21,51.21,-0.0040840140023337135,0.0040840140023337135,,,,,,,,
NBTR,2026-08-31,2026-08-31,49.01,49.01,2026-09-01,2026-09-01,48.9,48.9,-0.0022444399102223844,0.0022444399102223844,2026-09-02,2026-09-02,48.91,48.91,-0.002040399918384006,0.002040399918384006,,,,,,,,
NBTX,2026-08-31,2026-08-31,40.64,40.64,2026-09-01,2026-09-01,39.29,39.29,-0.03321850393700787,0.03321850393700787,2026-09-02,2026-09-02,41.67,41.67,0.02534448818897639,-0.02534448818897639,,,,,,,,
NBXG,2026-08-31,2026-08-31,15.28,15.28,2026-09-01,2026-09-01,15.19,15.19,-0.005890052356020914,0.005890052356020914,2026-09-02,2026-09-02,15.08,15.08,-0.01308900523560208,0.01308900523560208,,,,,,,,
NC,2026-08-31,2026-08-31,42.79,42.79,2026-09-01,2026-09-01,42.0,42.0,-0.018462257536807636,0.018462257536807636,2026-09-02,2026-09-02,41.69,41.69,-0.02570694087403602,0.02570694087403602,,,,,,,,
NCA,2026-08-31,2026-08-31,9.05,9.05,2026-09-01,2026-09-01,9.05,9.05,0.0,-0.0,2026-09-02,2026-09-02,8.97,8.97,-0.008839779005524906,0.008839779005524906,,,,,,,,
NCDL,2026-08-31,2026-08-31,12.51,12.51,2026-09-01,2026-09-01,12.54,12.54,0.0023980815347721673,-0.0023980815347721673,2026-09-02,2026-09-02,12.6,12.6,0.007194244604316502,-0.007194244604316502,,,,,,,,
NCEL,2026-08-31,2026-08-31,3.28,3.28,2026-09-01,2026-09-01,3.29,3.29,0.0030487804878049918,-0.0030487804878049918,2026-09-02,2026-09-02,3.35,3.35,0.021341463414634276,-0.021341463414634276,,,,,,,,
NCEW,2026-08-31,2026-08-31,17.0,17.0,2026-09-01,2026-09-01,18.08,18.08,0.06352941176470583,-0.06352941176470583,2026-09-02,2026-09-02,18.89,18.89,0.11117647058823543,-0.11117647058823543,,,,,,,,
NCI,2026-08-31,2026-08-31,12.69,12.69,2026-09-01,2026-09-01,12.99,12.99,0.023640661938534313,-0.023640661938534313,2026-09-02,2026-09-02,13.48,13.48,0.06225374310480691,-0.06225374310480691,,,,,,,,
NCIQ,2026-08-31,2026-08-31,19.88,19.88,2026-09-01,2026-09-01,19.46,19.46,-0.021126760563380143,0.021126760563380143,2026-09-02,2026-09-02,19.42,19.42,-0.0231388329979878,0.0231388329979878,,,,,,,,
NCLD,2026-08-31,2026-08-31,22.09,22.09,2026-09-01,2026-09-01,21.32,21.32,-0.03485740153915795,0.03485740153915795,2026-09-02,2026-09-02,21.8,21.8,-0.013128112267994485,0.013128112267994485,,,,,,,,
NCLH,2026-08-31,2026-08-31,16.14,16.14,2026-09-01,2026-09-01,15.43,15.43,-0.04399008674101612,0.04399008674101612,2026-09-02,2026-09-02,15.57,15.57,-0.03531598513011158,0.03531598513011158,,,,,,,,
NCLO,2026-08-31,2026-08-31,25.08,25.08,2026-09-01,2026-09-01,25.02,25.02,-0.0023923444976076125,0.0023923444976076125,2026-09-02,2026-09-02,25.04,25.04,-0.0015948963317383713,0.0015948963317383713,,,,,,,,
NCMI,2026-08-31,2026-08-31,2.52,2.52,2026-09-01,2026-09-01,2.53,2.53,0.003968253968253954,-0.003968253968253954,2026-09-02,2026-09-02,2.51,2.51,-0.003968253968254065,0.003968253968254065,,,,,,,,
NCNA,2026-08-31,2026-08-31,1.47,1.47,2026-09-01,2026-09-01,1.38,1.38,-0.061224489795918435,0.061224489795918435,2026-09-02,2026-09-02,1.39,1.39,-0.054421768707483054,0.054421768707483054,,,,,,,,
NCNO,2026-08-31,2026-08-31,22.6,22.6,2026-09-01,2026-09-01,22.3,22.3,-0.013274336283185861,0.013274336283185861,2026-09-02,2026-09-02,22.96,22.96,0.015929203539823078,-0.015929203539823078,,,,,,,,
NCO,2026-08-31,2026-08-31,9.91,9.91,2026-09-01,2026-09-01,9.87,9.87,-0.00403632694248246,0.00403632694248246,2026-09-02,2026-09-02,9.91,9.91,0.0,-0.0,,,,,,,,
NCPB,2026-08-31,2026-08-31,24.58,24.58,2026-09-01,2026-09-01,24.42,24.42,-0.006509357200976229,0.006509357200976229,2026-09-02,2026-09-02,24.42,24.42,-0.006509357200976229,0.006509357200976229,,,,,,,,
NCPL,2026-08-31,2026-08-31,0.72,0.72,2026-09-01,2026-09-01,0.79,0.79,0.09722222222222232,-0.09722222222222232,2026-09-02,2026-09-02,1.03,1.03,0.4305555555555556,-0.4305555555555556,,,,,,,,
NCRA,2026-08-31,2026-08-31,2.83,2.83,2026-09-01,2026-09-01,2.31,2.31,-0.18374558303886923,0.18374558303886923,2026-09-02,2026-09-02,1.93,1.93,-0.3180212014134276,0.3180212014134276,,,,,,,,
NCSM,2026-08-31,2026-08-31,53.35,53.35,2026-09-01,2026-09-01,53.35,53.35,0.0,-0.0,2026-09-02,2026-09-02,53.35,53.35,0.0,-0.0,,,,,,,,
NCT,2026-08-31,2026-08-31,5.21,5.21,2026-09-01,2026-09-01,5.22,5.22,0.0019193857965451588,-0.0019193857965451588,2026-09-02,2026-09-02,4.9,4.9,-0.05950095969289815,0.05950095969289815,,,,,,,,
NCTY,2026-08-31,2026-08-31,4.43,4.43,2026-09-01,2026-09-01,4.82,4.82,0.08803611738149009,-0.08803611738149009,2026-09-02,2026-09-02,4.88,4.88,0.10158013544018063,-0.10158013544018063,,,,,,,,
NCV,2026-08-31,2026-08-31,16.71,16.71,2026-09-01,2026-09-01,16.54,16.54,-0.010173548773189767,0.010173548773189767,2026-09-02,2026-09-02,16.5,16.5,-0.012567324955116699,0.012567324955116699,,,,,,,,
NCZ,2026-08-31,2026-08-31,15.41,15.41,2026-09-01,2026-09-01,15.26,15.26,-0.009733939000649006,0.009733939000649006,2026-09-02,2026-09-02,15.29,15.29,-0.0077871512005192045,0.0077871512005192045,,,,,,,,
NDAA,2026-08-31,2026-08-31,24.34,24.34,2026-09-01,2026-09-01,24.19,24.19,-0.006162695152013065,0.006162695152013065,2026-09-02,2026-09-02,24.3,24.3,-0.0016433853738700988,0.0016433853738700988,,,,,,,,
NDAQ,2026-08-31,2026-08-31,98.61,98.61,2026-09-01,2026-09-01,97.54,97.54,-0.010850826488185694,0.010850826488185694,2026-09-02,2026-09-02,95.72,95.72,-0.029307372477436422,0.029307372477436422,,,,,,,,
NDEC,2026-08-31,2026-08-31,30.56,30.56,2026-09-01,2026-09-01,30.39,30.39,-0.005562827225130795,0.005562827225130795,2026-09-02,2026-09-02,30.44,30.44,-0.003926701570680535,0.003926701570680535,,,,,,,,
NDIA,2026-08-31,2026-08-31,27.41,27.41,2026-09-01,2026-09-01,27.39,27.39,-0.0007296607077709183,0.0007296607077709183,2026-09-02,2026-09-02,27.68,27.68,0.009850419554906953,-0.009850419554906953,,,,,,,,
NDIV,2026-08-31,2026-08-31,35.44,35.44,2026-09-01,2026-09-01,35.61,35.61,0.004796839729119595,-0.004796839729119595,2026-09-02,2026-09-02,35.82,35.82,0.010722347629796847,-0.010722347629796847,,,,,,,,
NDLS,2026-08-31,2026-08-31,14.36,14.36,2026-09-01,2026-09-01,13.78,13.78,-0.04038997214484685,0.04038997214484685,2026-09-02,2026-09-02,14.04,14.04,-0.02228412256267409,0.02228412256267409,,,,,,,,
NDMO,2026-08-31,2026-08-31,9.94,9.94,2026-09-01,2026-09-01,9.81,9.81,-0.013078470824949617,0.013078470824949617,2026-09-02,2026-09-02,9.72,9.72,-0.022132796780684028,0.022132796780684028,,,,,,,,
NDOW,2026-08-31,2026-08-31,29.23,29.23,2026-09-01,2026-09-01,29.04,29.04,-0.006500171057133075,0.006500171057133075,2026-09-02,2026-09-02,29.13,29.13,-0.003421142661649057,0.003421142661649057,,,,,,,,
NDRA,2026-08-31,2026-08-31,5.01,5.01,2026-09-01,2026-09-01,5.27,5.27,0.05189620758483038,-0.05189620758483038,2026-09-02,2026-09-02,6.46,6.46,0.28942115768463084,-0.28942115768463084,,,,,,,,
NDSN,2026-08-31,2026-08-31,321.72,321.72,2026-09-01,2026-09-01,314.4,314.4,-0.02275270421484532,0.02275270421484532,2026-09-02,2026-09-02,316.63,316.63,-0.01582121099092393,0.01582121099092393,,,,,,,,
NE,2026-08-31,2026-08-31,45.83,45.83,2026-09-01,2026-09-01,46.6,46.6,0.016801221907047914,-0.016801221907047914,2026-09-02,2026-09-02,48.08,48.08,0.049094479598516205,-0.049094479598516205,,,,,,,,
NEA,2026-08-31,2026-08-31,11.25,11.25,2026-09-01,2026-09-01,11.08,11.08,-0.015111111111111075,0.015111111111111075,2026-09-02,2026-09-02,11.0,11.0,-0.022222222222222254,0.022222222222222254,,,,,,,,
NEAR,2026-08-31,2026-08-31,50.52,50.52,2026-09-01,2026-09-01,50.28,50.28,-0.004750593824228044,0.004750593824228044,2026-09-02,2026-09-02,50.31,50.31,-0.004156769596199594,0.004156769596199594,,,,,,,,
NEBX,2026-08-31,2026-08-31,21.77,21.77,2026-09-01,2026-09-01,20.32,20.32,-0.06660542030316952,0.06660542030316952,2026-09-02,2026-09-02,21.25,21.25,-0.023886081763895284,0.023886081763895284,,,,,,,,
NECB,2026-08-31,2026-08-31,26.35,26.35,2026-09-01,2026-09-01,26.2,26.2,-0.005692599620493399,0.005692599620493399,2026-09-02,2026-09-02,26.74,26.74,0.014800759013282594,-0.014800759013282594,,,,,,,,
NEE,2026-08-31,2026-08-31,82.34,82.34,2026-09-01,2026-09-01,82.93,82.93,0.007165411707554137,-0.007165411707554137,2026-09-02,2026-09-02,83.1,83.1,0.009230021860578086,-0.009230021860578086,,,,,,,,
NEGG,2026-08-31,2026-08-31,16.28,16.28,2026-09-01,2026-09-01,15.85,15.85,-0.026412776412776506,0.026412776412776506,2026-09-02,2026-09-02,17.0,17.0,0.04422604422604426,-0.04422604422604426,,,,,,,,
NEHI,2026-08-31,2026-08-31,32.09,32.09,2026-09-01,2026-09-01,31.38,31.38,-0.022125272670614038,0.022125272670614038,2026-09-02,2026-09-02,31.04,31.04,-0.03272047366780939,0.03272047366780939,,,,,,,,
NELS,2026-08-31,2026-08-31,29.18,29.18,2026-09-01,2026-09-01,28.97,28.97,-0.0071967100753941304,0.0071967100753941304,2026-09-02,2026-09-02,29.11,29.11,-0.00239890335846471,0.00239890335846471,,,,,,,,
NEM,2026-08-31,2026-08-31,126.06,126.06,2026-09-01,2026-09-01,122.63,122.63,-0.0272092654291608,0.0272092654291608,2026-09-02,2026-09-02,125.16,125.16,-0.007139457401237559,0.007139457401237559,,,,,,,,
NEMD,2026-08-31,2026-08-31,52.38,52.38,2026-09-01,2026-09-01,52.22,52.22,-0.003054600992745349,0.003054600992745349,2026-09-02,2026-09-02,52.31,52.31,-0.001336387934326111,0.001336387934326111,,,,,,,,
NEMG,2026-08-31,2026-08-31,23.37,23.37,2026-09-01,2026-09-01,22.13,22.13,-0.05305947796320076,0.05305947796320076,2026-09-02,2026-09-02,23.06,23.06,-0.013264869490800302,0.013264869490800302,,,,,,,,
NEN,2026-08-31,2026-08-31,55.46,55.46,2026-09-01,2026-09-01,55.46,55.46,0.0,-0.0,2026-09-02,2026-09-02,55.25,55.25,-0.0037865128020194705,0.0037865128020194705,,,,,,,,
NEO,2026-08-31,2026-08-31,17.91,17.91,2026-09-01,2026-09-01,17.45,17.45,-0.025683975432719164,0.025683975432719164,2026-09-02,2026-09-02,17.4,17.4,-0.028475711892797406,0.028475711892797406,,,,,,,,
NEOG,2026-08-31,2026-08-31,11.56,11.56,2026-09-01,2026-09-01,11.64,11.64,0.006920415224913601,-0.006920415224913601,2026-09-02,2026-09-02,11.81,11.81,0.021626297577854725,-0.021626297577854725,,,,,,,,
NEON,2026-08-31,2026-08-31,0.89,0.89,2026-09-01,2026-09-01,0.86,0.86,-0.03370786516853941,0.03370786516853941,2026-09-02,2026-09-02,0.86,0.86,-0.03370786516853941,0.03370786516853941,,,,,,,,
NEOV,2026-08-31,2026-08-31,4.24,4.24,2026-09-01,2026-09-01,3.65,3.65,-0.13915094339622647,0.13915094339622647,2026-09-02,2026-09-02,3.78,3.78,-0.10849056603773599,0.10849056603773599,,,,,,,,
NEPH,2026-08-31,2026-08-31,4.28,4.28,2026-09-01,2026-09-01,4.1,4.1,-0.04205607476635531,0.04205607476635531,2026-09-02,2026-09-02,4.22,4.22,-0.014018691588785215,0.014018691588785215,,,,,,,,
NERD,2026-08-31,2026-08-31,22.46,22.46,2026-09-01,2026-09-01,22.36,22.36,-0.0044523597506679335,0.0044523597506679335,2026-09-02,2026-09-02,22.33,22.33,-0.005788067675868369,0.005788067675868369,,,,,,,,
NERV,2026-08-31,2026-08-31,4.56,4.56,2026-09-01,2026-09-01,4.48,4.48,-0.01754385964912264,0.01754385964912264,2026-09-02,2026-09-02,4.48,4.48,-0.01754385964912264,0.01754385964912264,,,,,,,,
NESR,2026-08-31,2026-08-31,35.11,35.11,2026-09-01,2026-09-01,34.72,34.72,-0.011107946454001705,0.011107946454001705,2026-09-02,2026-09-02,34.74,34.74,-0.01053830817430923,0.01053830817430923,,,,,,,,
NET,2026-08-31,2026-08-31,305.11,305.11,2026-09-01,2026-09-01,285.51,285.51,-0.06423912687227562,0.06423912687227562,2026-09-02,2026-09-02,272.74,272.74,-0.10609288453344701,0.10609288453344701,,,,,,,,
NETG,2026-08-31,2026-08-31,19.47,19.47,2026-09-01,2026-09-01,16.84,16.84,-0.13507960965588084,0.13507960965588084,2026-09-02,2026-09-02,15.3,15.3,-0.2141756548536209,0.2141756548536209,,,,,,,,
NETL,2026-08-31,2026-08-31,26.13,26.13,2026-09-01,2026-09-01,26.13,26.13,0.0,-0.0,2026-09-02,2026-09-02,26.23,26.23,0.0038270187523918864,-0.0038270187523918864,,,,,,,,
NEU,2026-08-31,2026-08-31,897.7,897.7,2026-09-01,2026-09-01,903.12,903.12,0.0060376517767628535,-0.0060376517767628535,2026-09-02,2026-09-02,909.15,909.15,0.01275481786788446,-0.01275481786788446,,,,,,,,
NEUP,2026-08-31,2026-08-31,3.76,3.76,2026-09-01,2026-09-01,3.79,3.79,0.007978723404255428,-0.007978723404255428,2026-09-02,2026-09-02,3.75,3.75,-0.0026595744680850686,0.0026595744680850686,,,,,,,,
NEWP,2026-08-31,2026-08-31,6.78,6.78,2026-09-01,2026-09-01,6.51,6.51,-0.039823008849557584,0.039823008849557584,2026-09-02,2026-09-02,6.68,6.68,-0.014749262536873253,0.014749262536873253,,,,,,,,
NEWT,2026-08-31,2026-08-31,11.79,11.79,2026-09-01,2026-09-01,11.66,11.66,-0.011026293469041493,0.011026293469041493,2026-09-02,2026-09-02,12.08,12.08,0.02459711620016969,-0.02459711620016969,,,,,,,,
NEWZ,2026-08-31,2026-08-31,29.92,29.92,2026-09-01,2026-09-01,29.88,29.88,-0.0013368983957220415,0.0013368983957220415,2026-09-02,2026-09-02,30.2,30.2,0.009358288770053402,-0.009358288770053402,,,,,,,,
NEXA,2026-08-31,2026-08-31,13.61,13.61,2026-09-01,2026-09-01,13.12,13.12,-0.036002939015429836,0.036002939015429836,2026-09-02,2026-09-02,13.34,13.34,-0.01983835415135926,0.01983835415135926,,,,,,,,
NEXM,2026-08-31,2026-08-31,2.52,2.52,2026-09-01,2026-09-01,2.38,2.38,-0.05555555555555558,0.05555555555555558,2026-09-02,2026-09-02,2.28,2.28,-0.09523809523809534,0.09523809523809534,,,,,,,,
NEXN,2026-08-31,2026-08-31,9.75,9.75,2026-09-01,2026-09-01,9.6,9.6,-0.015384615384615441,0.015384615384615441,2026-09-02,2026-09-02,9.85,9.85,0.01025641025641022,-0.01025641025641022,,,,,,,,
NEXR,2026-08-31,2026-08-31,1.86,1.86,2026-09-01,2026-09-01,1.83,1.83,-0.016129032258064502,0.016129032258064502,2026-09-02,2026-09-02,1.85,1.85,-0.005376344086021501,0.005376344086021501,,,,,,,,
NEXT,2026-08-31,2026-08-31,7.54,7.54,2026-09-01,2026-09-01,7.62,7.62,0.010610079575596787,-0.010610079575596787,2026-09-02,2026-09-02,7.44,7.44,-0.013262599469495928,0.013262599469495928,,,,,,,,
NFE,2026-08-31,2026-08-31,0.29,0.29,2026-09-01,2026-09-01,0.29,0.29,0.0,-0.0,2026-09-02,2026-09-02,0.28,0.28,-0.0344827586206895,0.0344827586206895,,,,,,,,
NFEB,2026-08-31,2026-08-31,30.81,30.81,2026-09-01,2026-09-01,30.68,30.68,-0.00421940928270037,0.00421940928270037,2026-09-02,2026-09-02,30.73,30.73,-0.0025965595585848433,0.0025965595585848433,,,,,,,,
NFG,2026-08-31,2026-08-31,83.06,83.06,2026-09-01,2026-09-01,83.83,83.83,0.009270406934746012,-0.009270406934746012,2026-09-02,2026-09-02,83.21,83.21,0.0018059234288465564,-0.0018059234288465564,,,,,,,,
NFGC,2026-08-31,2026-08-31,1.89,1.89,2026-09-01,2026-09-01,1.74,1.74,-0.0793650793650793,0.0793650793650793,2026-09-02,2026-09-02,1.85,1.85,-0.021164021164021052,0.021164021164021052,,,,,,,,
NFJ,2026-08-31,2026-08-31,15.57,15.57,2026-09-01,2026-09-01,15.41,15.41,-0.010276172125883165,0.010276172125883165,2026-09-02,2026-09-02,15.53,15.53,-0.0025690430314708745,0.0025690430314708745,,,,,,,,
NFLP,2026-08-31,2026-08-31,19.74,19.74,2026-09-01,2026-09-01,19.68,19.68,-0.003039513677811523,0.003039513677811523,2026-09-02,2026-09-02,20.29,20.29,0.027862208713272496,-0.027862208713272496,,,,,,,,
NFLT,2026-08-31,2026-08-31,22.73,22.73,2026-09-01,2026-09-01,22.63,22.63,-0.00439947206335245,0.00439947206335245,2026-09-02,2026-09-02,22.73,22.73,0.0,-0.0,,,,,,,,
NFLU,2026-08-31,2026-08-31,20.31,20.31,2026-09-01,2026-09-01,20.16,20.16,-0.00738552437223039,0.00738552437223039,2026-09-02,2026-09-02,21.12,21.12,0.03988183161004444,-0.03988183161004444,,,,,,,,
NFLW,2026-08-31,2026-08-31,17.59,17.59,2026-09-01,2026-09-01,17.52,17.52,-0.003979533826037551,0.003979533826037551,2026-09-02,2026-09-02,18.03,18.03,0.025014212620807275,-0.025014212620807275,,,,,,,,
NFLX,2026-08-31,2026-08-31,81.05,81.05,2026-09-01,2026-09-01,80.81,80.81,-0.0029611351017889698,0.0029611351017889698,2026-09-02,2026-09-02,82.73,82.73,0.02072794571252312,-0.02072794571252312,,,,,,,,
NFLY,2026-08-31,2026-08-31,7.87,7.87,2026-09-01,2026-09-01,7.87,7.87,0.0,-0.0,2026-09-02,2026-09-02,8.0,8.0,0.016518424396442244,-0.016518424396442244,,,,,,,,
NFRA,2026-08-31,2026-08-31,65.54,65.54,2026-09-01,2026-09-01,65.06,65.06,-0.007323771742447471,0.007323771742447471,2026-09-02,2026-09-02,65.18,65.18,-0.005492828806835548,0.005492828806835548,,,,,,,,
NFRX,2026-08-31,2026-08-31,26.18,26.18,2026-09-01,2026-09-01,26.1,26.1,-0.0030557677616500634,0.0030557677616500634,2026-09-02,2026-09-02,26.01,26.01,-0.00649350649350644,0.00649350649350644,,,,,,,,
NFTY,2026-08-31,2026-08-31,54.15,54.15,2026-09-01,2026-09-01,54.1,54.1,-0.0009233610341643494,0.0009233610341643494,2026-09-02,2026-09-02,54.51,54.51,0.006648199445983272,-0.006648199445983272,,,,,,,,
NFX,2026-08-31,2026-08-31,27.46,27.46,2026-09-01,2026-09-01,27.25,27.25,-0.007647487254187957,0.007647487254187957,2026-09-02,2026-09-02,28.57,28.57,0.040422432629279026,-0.040422432629279026,,,,,,,,
NFXL,2026-08-31,2026-08-31,19.3,19.3,2026-09-01,2026-09-01,19.18,19.18,-0.006217616580310947,0.006217616580310947,2026-09-02,2026-09-02,20.07,20.07,0.03989637305699478,-0.03989637305699478,,,,,,,,
NFXS,2026-08-31,2026-08-31,18.8,18.8,2026-09-01,2026-09-01,18.88,18.88,0.004255319148936065,-0.004255319148936065,2026-09-02,2026-09-02,18.42,18.42,-0.02021276595744681,0.02021276595744681,,,,,,,,
NG,2026-08-31,2026-08-31,8.6,8.6,2026-09-01,2026-09-01,8.03,8.03,-0.06627906976744191,0.06627906976744191,2026-09-02,2026-09-02,8.17,8.17,-0.04999999999999993,0.04999999999999993,,,,,,,,
NGEN,2026-08-31,2026-08-31,2.21,2.21,2026-09-01,2026-09-01,2.32,2.32,0.04977375565610864,-0.04977375565610864,2026-09-02,2026-09-02,2.33,2.33,0.05429864253393668,-0.05429864253393668,,,,,,,,
NGG,2026-08-31,2026-08-31,79.16,79.16,2026-09-01,2026-09-01,79.15,79.15,-0.0001263264274885545,0.0001263264274885545,2026-09-02,2026-09-02,78.05,78.05,-0.014022233451237986,0.014022233451237986,,,,,,,,
NGHT,2026-08-31,2026-08-31,23.01,23.01,2026-09-01,2026-09-01,23.01,23.01,0.0,-0.0,2026-09-02,2026-09-02,22.89,22.89,-0.0052151238591916504,0.0052151238591916504,,,,,,,,
NGL,2026-08-31,2026-08-31,18.97,18.97,2026-09-01,2026-09-01,18.33,18.33,-0.03373748023194523,0.03373748023194523,2026-09-02,2026-09-02,18.69,18.69,-0.014760147601475926,0.014760147601475926,,,,,,,,
NGNE,2026-08-31,2026-08-31,36.24,36.24,2026-09-01,2026-09-01,37.87,37.87,0.04497792494481234,-0.04497792494481234,2026-09-02,2026-09-02,38.36,38.36,0.058498896247240584,-0.058498896247240584,,,,,,,,
NGS,2026-08-31,2026-08-31,35.2,35.2,2026-09-01,2026-09-01,35.27,35.27,0.0019886363636363313,-0.0019886363636363313,2026-09-02,2026-09-02,35.3,35.3,0.0028409090909089496,-0.0028409090909089496,,,,,,,,
NGVC,2026-08-31,2026-08-31,27.37,27.37,2026-09-01,2026-09-01,27.55,27.55,0.006576543660942624,-0.006576543660942624,2026-09-02,2026-09-02,27.0,27.0,-0.01351845085860437,0.01351845085860437,,,,,,,,
NGVT,2026-08-31,2026-08-31,69.29,69.29,2026-09-01,2026-09-01,68.51,68.51,-0.011257035647279534,0.011257035647279534,2026-09-02,2026-09-02,68.97,68.97,-0.004618271034781407,0.004618271034781407,,,,,,,,
NHC,2026-08-31,2026-08-31,216.53,216.53,2026-09-01,2026-09-01,218.97,218.97,0.011268646376945357,-0.011268646376945357,2026-09-02,2026-09-02,217.34,217.34,0.0037408211333302965,-0.0037408211333302965,,,,,,,,
NHI,2026-08-31,2026-08-31,71.11,71.11,2026-09-01,2026-09-01,72.27,72.27,0.016312754886794956,-0.016312754886794956,2026-09-02,2026-09-02,71.51,71.51,0.005625087891998337,-0.005625087891998337,,,,,,,,
NHIC,2026-08-31,2026-08-31,10.59,10.59,2026-09-01,2026-09-01,10.61,10.61,0.0018885741265344258,-0.0018885741265344258,2026-09-02,2026-09-02,10.62,10.62,0.0028328611898016387,-0.0028328611898016387,,,,,,,,
NHIV,2026-08-31,2026-08-31,10.12,10.12,2026-09-01,2026-09-01,10.09,10.09,-0.0029644268774703386,0.0029644268774703386,2026-09-02,2026-09-02,10.11,10.11,-0.0009881422924901129,0.0009881422924901129,,,,,,,,
NHP,2026-08-31,2026-08-31,16.06,16.06,2026-09-01,2026-09-01,16.03,16.03,-0.0018679950186798466,0.0018679950186798466,2026-09-02,2026-09-02,16.14,16.14,0.00498132004981322,-0.00498132004981322,,,,,,,,
NHS,2026-08-31,2026-08-31,5.95,5.95,2026-09-01,2026-09-01,5.94,5.94,-0.001680672268907557,0.001680672268907557,2026-09-02,2026-09-02,5.95,5.95,0.0,-0.0,,,,,,,,
NHTC,2026-08-31,2026-08-31,1.63,1.63,2026-09-01,2026-09-01,1.61,1.61,-0.012269938650306678,0.012269938650306678,2026-09-02,2026-09-02,1.6,1.6,-0.018404907975460016,0.018404907975460016,,,,,,,,
NHYB,2026-08-31,2026-08-31,24.77,24.77,2026-09-01,2026-09-01,24.56,24.56,-0.008477997577715057,0.008477997577715057,2026-09-02,2026-09-02,24.54,24.54,-0.009285425918449719,0.009285425918449719,,,,,,,,
NHYM,2026-08-31,2026-08-31,24.59,24.59,2026-09-01,2026-09-01,24.33,24.33,-0.010573403822692229,0.010573403822692229,2026-09-02,2026-09-02,24.31,24.31,-0.01138674257828387,0.01138674257828387,,,,,,,,
NI,2026-08-31,2026-08-31,40.92,40.92,2026-09-01,2026-09-01,40.96,40.96,0.0009775171065493637,-0.0009775171065493637,2026-09-02,2026-09-02,41.15,41.15,0.0056207233626588415,-0.0056207233626588415,,,,,,,,
NIC,2026-08-31,2026-08-31,169.34,169.34,2026-09-01,2026-09-01,166.1,166.1,-0.0191331049958664,0.0191331049958664,2026-09-02,2026-09-02,169.66,169.66,0.0018896893823077132,-0.0018896893823077132,,,,,,,,
NICE,2026-08-31,2026-08-31,109.18,109.18,2026-09-01,2026-09-01,106.59,106.59,-0.023722293460340715,0.023722293460340715,2026-09-02,2026-09-02,106.86,106.86,-0.021249313061000197,0.021249313061000197,,,,,,,,
NICM,2026-08-31,2026-08-31,6.52,6.52,2026-09-01,2026-09-01,6.63,6.63,0.016871165644171793,-0.016871165644171793,2026-09-02,2026-09-02,6.6,6.6,0.012269938650306678,-0.012269938650306678,,,,,,,,
NICO,2026-08-31,2026-08-31,25.07,25.07,2026-09-01,2026-09-01,25.18,25.18,0.0043877143996808865,-0.0043877143996808865,2026-09-02,2026-09-02,25.19,25.19,0.004786597526924563,-0.004786597526924563,,,,,,,,
NIE,2026-08-31,2026-08-31,25.95,25.95,2026-09-01,2026-09-01,25.8,25.8,-0.00578034682080919,0.00578034682080919,2026-09-02,2026-09-02,26.07,26.07,0.0046242774566473965,-0.0046242774566473965,,,,,,,,
NIHI,2026-08-31,2026-08-31,52.81,52.81,2026-09-01,2026-09-01,52.34,52.34,-0.0088998295777315,0.0088998295777315,2026-09-02,2026-09-02,52.62,52.62,-0.003597803446317105,0.003597803446317105,,,,,,,,
