Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
INMB,2026-08-07,2.09,2.12,0.014354066985646119,2026-08-10,,,,,,,,
INMD,2026-08-07,15.31,15.19,-0.007838014369693114,2026-08-10,,,,,,,,
INMU,2026-08-07,23.92,23.88,-0.0016722408026756952,2026-08-10,,,,,,,,
INN,2026-08-07,6.49,6.21,-0.04314329738058553,2026-08-10,,,,,,,,
INNV,2026-08-07,11.18,10.9,-0.025044722719141266,2026-08-10,,,,,,,,
INO,2026-08-07,0.67,0.74,0.10447761194029836,2026-08-10,,,,,,,,
INOD,2026-08-07,62.33,62.22,-0.001764800256698229,2026-08-10,,,,,,,,
INOV,2026-08-07,37.98,37.89,-0.0023696682464453556,2026-08-10,,,,,,,,
INQQ,2026-08-07,13.61,13.65,0.0029390154298309934,2026-08-10,,,,,,,,
INR,2026-08-07,12.98,13.95,0.07473035439137132,2026-08-10,,,,,,,,
INRO,2026-08-07,37.19,37.09,-0.0026888948642106447,2026-08-10,,,,,,,,
INSE,2026-08-07,6.65,6.11,-0.08120300751879694,2026-08-10,,,,,,,,
INSG,2026-08-07,5.51,5.34,-0.03085299455535384,2026-08-10,,,,,,,,
INSM,2026-08-07,131.1,134.75,0.027841342486651488,2026-08-10,,,,,,,,
INSP,2026-08-07,60.16,59.72,-0.00731382978723405,2026-08-10,,,,,,,,
INSW,2026-08-07,92.41,90.4,-0.021750892760523666,2026-08-10,,,,,,,,
INT,2026-08-07,19.0,17.47,-0.08052631578947378,2026-08-10,,,,,,,,
INTA,2026-08-07,37.73,38.74,0.026769149218129007,2026-08-10,,,,,,,,
INTC,2026-08-07,101.65,97.52,-0.040629611411706956,2026-08-10,,,,,,,,
INTF,2026-08-07,43.07,42.91,-0.0037148827490133263,2026-08-10,,,,,,,,
INTG,2026-08-07,31.36,32.02,0.02104591836734704,2026-08-10,,,,,,,,
INTJ,2026-08-07,3.38,3.23,-0.044378698224852076,2026-08-10,,,,,,,,
INTL,2026-08-07,31.18,31.02,-0.005131494547787052,2026-08-10,,,,,,,,
INTM,2026-08-07,51.56,51.46,-0.0019394879751746252,2026-08-10,,,,,,,,
INTR,2026-08-07,5.27,5.35,0.015180265654648917,2026-08-10,,,,,,,,
INTS,2026-08-07,4.16,4.29,0.03125,2026-08-10,,,,,,,,
INTT,2026-08-07,14.05,13.21,-0.05978647686832739,2026-08-10,,,,,,,,
INTU,2026-08-07,325.25,334.43,0.028224442736356714,2026-08-10,,,,,,,,
INTW,2026-08-07,24.31,22.31,-0.0822706705059646,2026-08-10,,,,,,,,
INTZ,2026-08-07,0.76,0.76,0.0,2026-08-10,,,,,,,,
INUV,2026-08-07,1.03,1.02,-0.009708737864077666,2026-08-10,,,,,,,,
INV,2026-08-07,3.43,3.37,-0.017492711370262426,2026-08-10,,,,,,,,
INVA,2026-08-07,20.51,20.68,0.0082886396879569,2026-08-10,,,,,,,,
INVE,2026-08-07,2.58,2.55,-0.011627906976744318,2026-08-10,,,,,,,,
INVG,2026-08-07,25.02,24.95,-0.0027977617905675656,2026-08-10,,,,,,,,
INVH,2026-08-07,30.37,29.89,-0.015805070793546316,2026-08-10,,,,,,,,
INVN,2026-08-07,25.44,25.76,0.012578616352201255,2026-08-10,,,,,,,,
INVX,2026-08-07,28.1,29.17,0.03807829181494671,2026-08-10,,,,,,,,
INVZ,2026-08-07,0.39,0.39,0.0,2026-08-10,,,,,,,,
INYY,2026-08-07,41.17,39.98,-0.02890454214233673,2026-08-10,,,,,,,,
IOCT,2026-08-07,37.92,37.87,-0.001318565400843963,2026-08-10,,,,,,,,
ION,2026-08-07,52.06,52.64,0.011140991164041436,2026-08-10,,,,,,,,
IONC,2026-08-07,15.52,14.13,-0.089561855670103,2026-08-10,,,,,,,,
IOND,2026-08-07,63.12,59.4,-0.05893536121673004,2026-08-10,,,,,,,,
IONL,2026-08-07,16.98,15.52,-0.08598351001177862,2026-08-10,,,,,,,,
IONQ,2026-08-07,44.43,42.53,-0.04276389826693672,2026-08-10,,,,,,,,
IONR,2026-08-07,3.5,3.49,-0.0028571428571427804,2026-08-10,,,,,,,,
IONS,2026-08-07,56.56,56.94,0.006718528995756534,2026-08-10,,,,,,,,
IONX,2026-08-07,31.39,28.64,-0.08760751831793567,2026-08-10,,,,,,,,
IONZ,2026-08-07,2.63,2.85,0.08365019011406849,2026-08-10,,,,,,,,
IOO,2026-08-07,146.19,145.84,-0.0023941446063341365,2026-08-10,,,,,,,,
IOPP,2026-08-07,27.11,26.97,-0.005164146071560349,2026-08-10,,,,,,,,
IOR,2026-08-07,20.75,20.75,0.0,2026-08-10,,,,,,,,
IOSP,2026-08-07,92.44,92.89,0.004868022501081759,2026-08-10,,,,,,,,
IOSX,2026-08-07,30.25,29.15,-0.036363636363636376,2026-08-10,,,,,,,,
IOT,2026-08-07,40.88,39.86,-0.024951076320939403,2026-08-10,,,,,,,,
IOTR,2026-08-07,2.87,2.71,-0.055749128919860724,2026-08-10,,,,,,,,
IOVA,2026-08-07,6.34,6.4,0.009463722397476504,2026-08-10,,,,,,,,
IOYY,2026-08-07,6.76,6.72,-0.00591715976331364,2026-08-10,,,,,,,,
IP,2026-08-07,41.58,41.34,-0.005772005772005651,2026-08-10,,,,,,,,
IPAC,2026-08-07,86.15,85.47,-0.007893209518282096,2026-08-10,,,,,,,,
IPAR,2026-08-07,122.97,119.49,-0.02829958526469878,2026-08-10,,,,,,,,
IPAV,2026-08-07,32.66,32.53,-0.003980404164114937,2026-08-10,,,,,,,,
IPAY,2026-08-07,50.5,50.48,-0.0003960396039605074,2026-08-10,,,,,,,,
IPCX,2026-08-07,4.44,4.23,-0.04729729729729726,2026-08-10,,,,,,,,
IPDN,2026-08-07,0.42,0.39,-0.0714285714285714,2026-08-10,,,,,,,,
IPEX,2026-08-07,10.56,10.57,0.0009469696969697239,2026-08-10,,,,,,,,
IPFX,2026-08-07,10.11,10.11,0.0,2026-08-10,,,,,,,,
IPGP,2026-08-07,90.23,84.89,-0.059182090213897864,2026-08-10,,,,,,,,
IPHA,2026-08-07,1.73,2.22,0.2832369942196533,2026-08-10,,,,,,,,
IPI,2026-08-07,34.85,37.75,0.08321377331420376,2026-08-10,,,,,,,,
IPKW,2026-08-07,61.83,61.7,-0.0021025392204431226,2026-08-10,,,,,,,,
IPM,2026-08-07,1.85,1.93,0.043243243243243246,2026-08-10,,,,,,,,
IPO,2026-08-07,55.47,55.13,-0.0061294393365782796,2026-08-10,,,,,,,,
IPOS,2026-08-07,23.52,23.41,-0.0046768707482992555,2026-08-10,,,,,,,,
IPSC,2026-08-07,2.0,1.98,-0.010000000000000009,2026-08-10,,,,,,,,
IPST,2026-08-07,2.11,1.91,-0.09478672985781988,2026-08-10,,,,,,,,
IPVV,2026-08-07,9.81,9.8,-0.0010193679918449883,2026-08-10,,,,,,,,
IPW,2026-08-07,3.71,3.64,-0.018867924528301883,2026-08-10,,,,,,,,
IPWR,2026-08-07,4.52,4.33,-0.042035398230088394,2026-08-10,,,,,,,,
IPX,2026-08-07,25.09,25.66,0.022718214428059103,2026-08-10,,,,,,,,
IQ,2026-08-07,1.33,1.36,0.022556390977443552,2026-08-10,,,,,,,,
IQDF,2026-08-07,35.59,35.39,-0.005619556055071695,2026-08-10,,,,,,,,
IQDG,2026-08-07,44.87,44.73,-0.0031201248049922414,2026-08-10,,,,,,,,
IQDY,2026-08-07,43.42,43.27,-0.003454629203132109,2026-08-10,,,,,,,,
IQHI,2026-08-07,25.86,25.78,-0.0030935808197988246,2026-08-10,,,,,,,,
IQI,2026-08-07,10.09,10.07,-0.001982160555004886,2026-08-10,,,,,,,,
IQLT,2026-08-07,51.67,51.62,-0.0009676795045481246,2026-08-10,,,,,,,,
IQM,2026-08-07,107.93,106.3,-0.01510238117298257,2026-08-10,,,,,,,,
IQMM,2026-08-07,100.11,100.12,9.989012086708549e-05,2026-08-10,,,,,,,,
IQMX,2026-08-07,9.35,9.46,0.011764705882353121,2026-08-10,,,,,,,,
IQQ,2026-08-07,24.46,24.38,-0.003270645952575757,2026-08-10,,,,,,,,
IQQQ,2026-08-07,48.77,48.6,-0.003485749436128782,2026-08-10,,,,,,,,
IQRA,2026-08-07,30.58,30.29,-0.009483322432962682,2026-08-10,,,,,,,,
IQSI,2026-08-07,39.52,39.27,-0.0063259109311740724,2026-08-10,,,,,,,,
IQSM,2026-08-07,40.61,40.47,-0.0034474267421817917,2026-08-10,,,,,,,,
IQST,2026-08-07,1.06,1.17,0.10377358490566024,2026-08-10,,,,,,,,
IQSU,2026-08-07,62.93,62.84,-0.0014301604957889236,2026-08-10,,,,,,,,
IQSZ,2026-08-07,32.56,32.48,-0.002457002457002644,2026-08-10,,,,,,,,
IQV,2026-08-07,238.7,241.99,0.013782991202346162,2026-08-10,,,,,,,,
IR,2026-08-07,86.97,86.63,-0.003909394043923209,2026-08-10,,,,,,,,
IRAB,2026-08-07,9.93,9.93,0.0,2026-08-10,,,,,,,,
IRD,2026-08-07,3.66,3.66,0.0,2026-08-10,,,,,,,,
IRDM,2026-08-07,49.93,49.32,-0.012217103945523777,2026-08-10,,,,,,,,
IRE,2026-08-07,10.66,9.37,-0.12101313320825524,2026-08-10,,,,,,,,
IREC,2026-08-07,23.3,20.66,-0.11330472103004297,2026-08-10,,,,,,,,
IREG,2026-08-07,8.59,7.53,-0.12339930151338763,2026-08-10,,,,,,,,
IREN,2026-08-07,41.23,38.74,-0.06039291777831668,2026-08-10,,,,,,,,
IREX,2026-08-07,15.2,13.35,-0.12171052631578949,2026-08-10,,,,,,,,
IREZ,2026-08-07,12.25,13.79,0.12571428571428567,2026-08-10,,,,,,,,
IRHO,2026-08-07,10.01,10.02,0.0009990009990010762,2026-08-10,,,,,,,,
IRIX,2026-08-07,0.83,0.84,0.012048192771084265,2026-08-10,,,,,,,,
IRM,2026-08-07,121.15,121.56,0.003384234420140242,2026-08-10,,,,,,,,
IRMD,2026-08-07,92.5,90.27,-0.02410810810810815,2026-08-10,,,,,,,,
IROC,2026-08-07,50.68,50.63,-0.0009865824782950838,2026-08-10,,,,,,,,
IRON,2026-08-07,77.44,78.28,0.010847107438016534,2026-08-10,,,,,,,,
IRS,2026-08-07,14.94,14.85,-0.0060240963855421326,2026-08-10,,,,,,,,
IRT,2026-08-07,17.26,16.73,-0.030706836616454347,2026-08-10,,,,,,,,
IRTC,2026-08-07,127.84,124.78,-0.02393617021276595,2026-08-10,,,,,,,,
IRTR,2026-08-07,32.09,32.02,-0.0021813649111872557,2026-08-10,,,,,,,,
IRVH,2026-08-07,19.1,19.08,-0.0010471204188483574,2026-08-10,,,,,,,,
IRWD,2026-08-07,4.32,4.05,-0.06250000000000011,2026-08-10,,,,,,,,
ISBA,2026-08-07,39.77,40.29,0.013075182298214694,2026-08-10,,,,,,,,
ISBG,2026-08-07,12.52,12.41,-0.0087859424920127,2026-08-10,,,,,,,,
ISCB,2026-08-07,76.79,76.43,-0.004688110431045667,2026-08-10,,,,,,,,
ISCF,2026-08-07,45.72,45.48,-0.005249343832021025,2026-08-10,,,,,,,,
ISCG,2026-08-07,65.5,65.23,-0.004122137404580117,2026-08-10,,,,,,,,
ISCV,2026-08-07,81.2,80.92,-0.0034482758620689724,2026-08-10,,,,,,,,
ISD,2026-08-07,12.58,12.58,0.0,2026-08-10,,,,,,,,
ISEP,2026-08-07,35.42,35.39,-0.0008469791078486999,2026-08-10,,,,,,,,
ISHG,2026-08-07,75.65,75.39,-0.0034368803701256834,2026-08-10,,,,,,,,
ISHP,2026-08-07,36.87,37.06,0.005153241117439755,2026-08-10,,,,,,,,
ISMD,2026-08-07,50.32,49.92,-0.007949125596184436,2026-08-10,,,,,,,,
ISMF,2026-08-07,28.03,28.19,0.005708169818052111,2026-08-10,,,,,,,,
ISNR,2026-08-07,9.82,9.82,0.0,2026-08-10,,,,,,,,
ISOU,2026-08-07,10.42,10.79,0.03550863723608444,2026-08-10,,,,,,,,
ISPC,2026-08-07,2.22,2.24,0.009009009009008917,2026-08-10,,,,,,,,
ISPR,2026-08-07,1.71,1.68,-0.01754385964912286,2026-08-10,,,,,,,,
ISPY,2026-08-07,48.87,48.87,0.0,2026-08-10,,,,,,,,
ISRA,2026-08-07,66.85,66.77,-0.0011967090501121547,2026-08-10,,,,,,,,
ISRG,2026-08-07,378.81,393.38,0.03846255378685881,2026-08-10,,,,,,,,
ISSB,2026-08-07,17.79,17.37,-0.023608768971332128,2026-08-10,,,,,,,,
ISSC,2026-08-07,20.17,19.75,-0.020823004462072414,2026-08-10,,,,,,,,
ISTB,2026-08-07,48.02,47.96,-0.001249479383590213,2026-08-10,,,,,,,,
ISTM,2026-08-07,30.6,30.93,0.010784313725490158,2026-08-10,,,,,,,,
ISTR,2026-08-07,30.06,29.83,-0.007651363938789069,2026-08-10,,,,,,,,
ISUL,2026-08-07,14.55,15.63,0.0742268041237113,2026-08-10,,,,,,,,
ISVL,2026-08-07,53.7,53.45,-0.004655493482309092,2026-08-10,,,,,,,,
ISWN,2026-08-07,22.75,22.6,-0.00659340659340657,2026-08-10,,,,,,,,
IT,2026-08-07,185.6,193.17,0.04078663793103443,2026-08-10,,,,,,,,
ITA,2026-08-07,250.75,251.13,0.0015154536390826756,2026-08-10,,,,,,,,
ITAN,2026-08-07,44.48,44.64,0.003597122302158251,2026-08-10,,,,,,,,
ITB,2026-08-07,101.14,98.39,-0.02719003361676886,2026-08-10,,,,,,,,
ITDB,2026-08-07,35.46,35.37,-0.002538071065989911,2026-08-10,,,,,,,,
ITDC,2026-08-07,37.26,37.18,-0.0021470746108427363,2026-08-10,,,,,,,,
ITDD,2026-08-07,39.24,39.13,-0.0028032619775738565,2026-08-10,,,,,,,,
ITDE,2026-08-07,40.92,40.8,-0.0029325513196482023,2026-08-10,,,,,,,,
ITDF,2026-08-07,42.5,42.38,-0.002823529411764669,2026-08-10,,,,,,,,
ITDG,2026-08-07,43.29,43.2,-0.0020790020790020236,2026-08-10,,,,,,,,
ITDH,2026-08-07,43.32,43.22,-0.0023084025854108736,2026-08-10,,,,,,,,
ITDI,2026-08-07,43.3,43.2,-0.002309468822170757,2026-08-10,,,,,,,,
ITDJ,2026-08-07,33.67,33.59,-0.0023760023760023286,2026-08-10,,,,,,,,
ITEQ,2026-08-07,65.96,65.85,-0.0016676773802304368,2026-08-10,,,,,,,,
ITG,2026-08-07,13.61,13.15,-0.033798677443056535,2026-08-10,,,,,,,,
ITGR,2026-08-07,125.27,125.08,-0.0015167238764268731,2026-08-10,,,,,,,,
ITHA,2026-08-07,10.09,10.03,-0.00594648166501488,2026-08-10,,,,,,,,
ITIC,2026-08-07,289.84,285.83,-0.013835219431410417,2026-08-10,,,,,,,,
ITM,2026-08-07,46.17,46.12,-0.0010829542993286978,2026-08-10,,,,,,,,
ITOC,2026-08-07,0.29,0.29,0.0,2026-08-10,,,,,,,,
ITOT,2026-08-07,169.58,169.47,-0.0006486613987499723,2026-08-10,,,,,,,,
ITP,2026-08-07,0.18,0.18,0.0,2026-08-10,,,,,,,,
ITRG,2026-08-07,2.57,2.64,0.027237354085603238,2026-08-10,,,,,,,,
ITRI,2026-08-07,103.75,102.63,-0.01079518072289165,2026-08-10,,,,,,,,
ITRN,2026-08-07,52.95,51.81,-0.021529745042492943,2026-08-10,,,,,,,,
ITT,2026-08-07,213.13,211.92,-0.005677286163374484,2026-08-10,,,,,,,,
ITUB,2026-08-07,7.94,7.88,-0.007556675062972307,2026-08-10,,,,,,,,
ITW,2026-08-07,296.66,294.52,-0.007213645250455203,2026-08-10,,,,,,,,
ITWO,2026-08-07,46.66,46.42,-0.005143591941705883,2026-08-10,,,,,,,,
IUS,2026-08-07,69.51,69.8,0.004172061573874064,2026-08-10,,,,,,,,
IUSB,2026-08-07,45.54,45.38,-0.003513394817742599,2026-08-10,,,,,,,,
IUSG,2026-08-07,194.19,193.74,-0.0023173180905298185,2026-08-10,,,,,,,,
IUSV,2026-08-07,114.29,114.5,0.0018374310963338303,2026-08-10,,,,,,,,
IVA,2026-08-07,4.8,4.75,-0.01041666666666663,2026-08-10,,,,,,,,
IVAL,2026-08-07,36.83,36.58,-0.006787944610372021,2026-08-10,,,,,,,,
IVDA,2026-08-07,0.31,0.3,-0.032258064516129115,2026-08-10,,,,,,,,
IVE,2026-08-07,235.78,236.33,0.0023326830095853346,2026-08-10,,,,,,,,
IVEP,2026-08-07,26.88,26.66,-0.008184523809523725,2026-08-10,,,,,,,,
IVES,2026-08-07,38.71,38.93,0.005683285972616803,2026-08-10,,,,,,,,
IVF,2026-08-07,1.06,1.04,-0.018867924528301883,2026-08-10,,,,,,,,
IVLU,2026-08-07,44.44,44.07,-0.008325832583258252,2026-08-10,,,,,,,,
IVOG,2026-08-07,146.25,145.85,-0.0027350427350427697,2026-08-10,,,,,,,,
IVOL,2026-08-07,17.46,17.42,-0.002290950744558984,2026-08-10,,,,,,,,
IVOO,2026-08-07,131.68,131.25,-0.0032654921020656147,2026-08-10,,,,,,,,
IVOV,2026-08-07,116.24,115.77,-0.0040433585684790385,2026-08-10,,,,,,,,
IVR,2026-08-07,7.48,7.39,-0.012032085561497374,2026-08-10,,,,,,,,
IVRS,2026-08-07,32.78,32.67,-0.003355704697986517,2026-08-10,,,,,,,,
IVSI,2026-08-07,30.21,30.11,-0.0033101621979477747,2026-08-10,,,,,,,,
IVSS,2026-08-07,30.88,30.61,-0.008743523316062207,2026-08-10,,,,,,,,
IVSX,2026-08-07,25.87,25.64,-0.00889060688055665,2026-08-10,,,,,,,,
IVT,2026-08-07,33.23,32.85,-0.011435449894673377,2026-08-10,,,,,,,,
IVV,2026-08-07,776.73,776.74,1.2874486629899096e-05,2026-08-10,,,,,,,,
IVVB,2026-08-07,35.5,35.5,0.0,2026-08-10,,,,,,,,
IVVD,2026-08-07,0.74,0.67,-0.09459459459459452,2026-08-10,,,,,,,,
IVVM,2026-08-07,37.84,37.83,-0.0002642706131079642,2026-08-10,,,,,,,,
IVVW,2026-08-07,45.1,45.14,0.0008869179600887733,2026-08-10,,,,,,,,
IVW,2026-08-07,142.1,141.75,-0.0024630541871920597,2026-08-10,,,,,,,,
IVZ,2026-08-07,31.58,31.74,0.005066497783407176,2026-08-10,,,,,,,,
IWB,2026-08-07,423.44,423.31,-0.000307009257509927,2026-08-10,,,,,,,,
IWC,2026-08-07,199.11,197.19,-0.009642910953744255,2026-08-10,,,,,,,,
IWD,2026-08-07,257.56,258.31,0.002911942848268456,2026-08-10,,,,,,,,
IWDL,2026-08-07,69.61,69.98,0.005315328257434304,2026-08-10,,,,,,,,
IWF,2026-08-07,124.6,124.17,-0.0034510433386837347,2026-08-10,,,,,,,,
IWFG,2026-08-07,55.41,55.11,-0.00541418516513259,2026-08-10,,,,,,,,
IWFL,2026-08-07,60.89,60.37,-0.008539990146165244,2026-08-10,,,,,,,,
IWL,2026-08-07,191.62,191.57,-0.00026093309675401244,2026-08-10,,,,,,,,
IWLG,2026-08-07,57.1,56.89,-0.003677758318739066,2026-08-10,,,,,,,,
IWM,2026-08-07,301.56,299.98,-0.005239421673961964,2026-08-10,,,,,,,,
IWMI,2026-08-07,53.14,53.01,-0.00244636808430565,2026-08-10,,,,,,,,
IWML,2026-08-07,33.56,33.27,-0.00864123957091778,2026-08-10,,,,,,,,
IWMW,2026-08-07,39.95,39.88,-0.0017521902377972687,2026-08-10,,,,,,,,
IWMY,2026-08-07,19.29,19.2,-0.004665629860031051,2026-08-10,,,,,,,,
IWN,2026-08-07,225.52,224.29,-0.005454061724015635,2026-08-10,,,,,,,,
IWO,2026-08-07,390.16,388.02,-0.005484929259790938,2026-08-10,,,,,,,,
IWP,2026-08-07,144.12,144.2,0.0005550929780737679,2026-08-10,,,,,,,,
IWR,2026-08-07,113.11,113.08,-0.0002652285385907893,2026-08-10,,,,,,,,
IWS,2026-08-07,171.2,171.04,-0.0009345794392523477,2026-08-10,,,,,,,,
IWV,2026-08-07,440.29,440.16,-0.0002952599423107216,2026-08-10,,,,,,,,
IWX,2026-08-07,112.64,113.17,0.004705255681818121,2026-08-10,,,,,,,,
IWY,2026-08-07,290.98,289.79,-0.0040896281531376255,2026-08-10,,,,,,,,
IX,2026-08-07,40.09,39.86,-0.005737091544026018,2026-08-10,,,,,,,,
IXC,2026-08-07,53.62,55.61,0.03711301753077212,2026-08-10,,,,,,,,
IXG,2026-08-07,134.66,134.08,-0.004307143918015677,2026-08-10,,,,,,,,
IXHL,2026-08-07,3.15,3.23,0.02539682539682553,2026-08-10,,,,,,,,
IXJ,2026-08-07,102.28,103.51,0.012025811497849093,2026-08-10,,,,,,,,
IXN,2026-08-07,140.87,139.42,-0.010293178107475098,2026-08-10,,,,,,,,
IXP,2026-08-07,117.99,117.81,-0.0015255530129670847,2026-08-10,,,,,,,,
IXUS,2026-08-07,97.34,96.93,-0.004212040271214246,2026-08-10,,,,,,,,
IYC,2026-08-07,103.91,103.99,0.0007698970262726146,2026-08-10,,,,,,,,
IYE,2026-08-07,61.23,63.99,0.04507594316511532,2026-08-10,,,,,,,,
IYF,2026-08-07,136.86,137.35,0.003580301037556577,2026-08-10,,,,,,,,
IYG,2026-08-07,96.84,97.31,0.004853366377529866,2026-08-10,,,,,,,,
IYH,2026-08-07,70.0,71.14,0.016285714285714237,2026-08-10,,,,,,,,
IYJ,2026-08-07,168.38,167.59,-0.004691768618600767,2026-08-10,,,,,,,,
IYK,2026-08-07,74.45,74.19,-0.0034922766957690143,2026-08-10,,,,,,,,
IYLD,2026-08-07,22.29,22.24,-0.0022431583669807464,2026-08-10,,,,,,,,
IYM,2026-08-07,188.46,190.72,0.011991934628037715,2026-08-10,,,,,,,,
IYR,2026-08-07,104.69,103.35,-0.012799694335657641,2026-08-10,,,,,,,,
IYRI,2026-08-07,49.77,49.25,-0.010448061080972515,2026-08-10,,,,,,,,
IYT,2026-08-07,87.23,86.9,-0.003783102143757877,2026-08-10,,,,,,,,
IYW,2026-08-07,254.05,252.38,-0.006573509151741819,2026-08-10,,,,,,,,
IYY,2026-08-07,188.55,188.24,-0.001644126226465148,2026-08-10,,,,,,,,
IYZ,2026-08-07,43.6,43.44,-0.003669724770642313,2026-08-10,,,,,,,,
IZEA,2026-08-07,3.5,3.58,0.02285714285714291,2026-08-10,,,,,,,,
IZM,2026-08-07,0.25,0.25,0.0,2026-08-10,,,,,,,,
IZRL,2026-08-07,29.96,29.77,-0.006341789052069502,2026-08-10,,,,,,,,
J,2026-08-07,145.07,147.33,0.015578686151513255,2026-08-10,,,,,,,,
JA,2026-08-07,50.08,50.12,0.0007987220447285281,2026-08-10,,,,,,,,
JAAA,2026-08-07,50.56,50.57,0.00019778481012644455,2026-08-10,,,,,,,,
JAB,2026-08-07,9.9,9.91,0.0010101010101009056,2026-08-10,,,,,,,,
JABRU,2026-08-07,10.06,,,2026-08-10,,,,,,,,
JABS,2026-08-07,49.82,49.92,0.0020072260136492215,2026-08-10,,,,,,,,
JACK,2026-08-07,17.58,17.84,0.014789533560864765,2026-08-10,,,,,,,,
JACS,2026-08-07,10.71,10.71,0.0,2026-08-10,,,,,,,,
JADB,2026-08-07,26.19,26.19,0.0,2026-08-10,,,,,,,,
JADE,2026-08-07,78.06,77.77,-0.0037150909556752376,2026-08-10,,,,,,,,
JAGU,2026-08-07,1.7,1.72,0.0117647058823529,2026-08-10,,,,,,,,
JAGX,2026-08-07,0.95,0.83,-0.12631578947368416,2026-08-10,,,,,,,,
JAJL,2026-08-07,30.21,30.19,-0.0006620324395895105,2026-08-10,,,,,,,,
JAKK,2026-08-07,25.63,25.46,-0.00663285212641429,2026-08-10,,,,,,,,
JAN,2026-08-07,30.47,30.18,-0.009517558254020342,2026-08-10,,,,,,,,
JANB,2026-08-07,27.81,27.8,-0.00035958288385462556,2026-08-10,,,,,,,,
JANH,2026-08-07,24.97,24.98,0.00040048057669217485,2026-08-10,,,,,,,,
JANI,2026-08-07,26.49,26.4,-0.003397508493771184,2026-08-10,,,,,,,,
JANJ,2026-08-07,24.89,24.89,0.0,2026-08-10,,,,,,,,
JANM,2026-08-07,34.2,34.19,-0.0002923976608188994,2026-08-10,,,,,,,,
JANP,2026-08-07,35.42,35.44,0.0005646527385656519,2026-08-10,,,,,,,,
JANT,2026-08-07,44.98,44.96,-0.00044464206313910015,2026-08-10,,,,,,,,
JANU,2026-08-07,30.92,30.92,0.0,2026-08-10,,,,,,,,
JANW,2026-08-07,39.26,39.26,0.0,2026-08-10,,,,,,,,
JANX,2026-08-07,15.85,16.41,0.03533123028391172,2026-08-10,,,,,,,,
JANZ,2026-08-07,42.02,42.0,-0.0004759638267491928,2026-08-10,,,,,,,,
JAPN,2026-08-07,25.68,25.5,-0.007009345794392496,2026-08-10,,,,,,,,
JATT,2026-08-07,13.08,13.0,-0.006116207951070374,2026-08-10,,,,,,,,
JAVA,2026-08-07,83.47,83.67,0.00239607044447121,2026-08-10,,,,,,,,
JAZZ,2026-08-07,256.56,256.52,-0.000155908949173722,2026-08-10,,,,,,,,
JBBB,2026-08-07,47.32,47.37,0.0010566356720203007,2026-08-10,,,,,,,,
JBDI,2026-08-07,1.3,1.33,0.023076923076922995,2026-08-10,,,,,,,,
JBGS,2026-08-07,12.16,11.21,-0.07812499999999989,2026-08-10,,,,,,,,
JBHT,2026-08-07,268.52,266.14,-0.008863399374348213,2026-08-10,,,,,,,,
JBI,2026-08-07,5.55,5.37,-0.032432432432432434,2026-08-10,,,,,,,,
JBIO,2026-08-07,21.96,21.73,-0.010473588342440832,2026-08-10,,,,,,,,
JBL,2026-08-07,341.22,336.63,-0.013451732020397511,2026-08-10,,,,,,,,
JBLG,2026-08-07,14.66,14.34,-0.021828103683492528,2026-08-10,,,,,,,,
JBLU,2026-08-07,6.07,5.64,-0.07084019769357508,2026-08-10,,,,,,,,
JBND,2026-08-07,52.76,52.59,-0.0032221379833206054,2026-08-10,,,,,,,,
JBS,2026-08-07,14.23,13.41,-0.057624736472241755,2026-08-10,,,,,,,,
JBSS,2026-08-07,83.16,82.57,-0.007094757094757154,2026-08-10,,,,,,,,
JBTM,2026-08-07,123.12,122.41,-0.005766731643924716,2026-08-10,,,,,,,,
JCAL,2026-08-07,49.44,49.41,-0.0006067961165048263,2026-08-10,,,,,,,,
JCAP,2026-08-07,21.22,21.09,-0.006126295947219584,2026-08-10,,,,,,,,
JCE,2026-08-07,16.95,17.0,0.002949852507374784,2026-08-10,,,,,,,,
JCHI,2026-08-07,55.69,55.88,0.003411743580535198,2026-08-10,,,,,,,,
JCI,2026-08-07,152.21,150.7,-0.009920504566060195,2026-08-10,,,,,,,,
JCPB,2026-08-07,46.27,46.11,-0.0034579641236223146,2026-08-10,,,,,,,,
JCPI,2026-08-07,47.46,47.42,-0.0008428150021070335,2026-08-10,,,,,,,,
JCSE,2026-08-07,1.45,1.49,0.02758620689655178,2026-08-10,,,,,,,,
JCTC,2026-08-07,3.14,3.09,-0.015923566878981,2026-08-10,,,,,,,,
JD,2026-08-07,32.97,33.47,0.015165301789505703,2026-08-10,,,,,,,,
JDIV,2026-08-07,58.5,58.36,-0.0023931623931624513,2026-08-10,,,,,,,,
JDOC,2026-08-07,61.75,62.45,0.011336032388663986,2026-08-10,,,,,,,,
JDST,2026-08-07,26.58,25.97,-0.022949586155003754,2026-08-10,,,,,,,,
JDVI,2026-08-07,40.74,40.43,-0.007609229258713879,2026-08-10,,,,,,,,
JDVL,2026-08-07,32.52,32.58,0.0018450184501843658,2026-08-10,,,,,,,,
JDZG,2026-08-07,3.22,2.81,-0.12732919254658392,2026-08-10,,,,,,,,
JEDI,2026-08-07,29.48,29.55,0.002374491180461291,2026-08-10,,,,,,,,
