Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
NBIS,2026-08-07,187.97,186.98,-0.0052667978932808834,2026-08-10,,,,,,,,
NBIX,2026-08-07,163.41,163.41,0.0,2026-08-10,,,,,,,,
NBIZ,2026-08-07,17.53,17.75,0.012549914432401499,2026-08-10,,,,,,,,
NBJP,2026-08-07,36.7,36.7,0.0,2026-08-10,,,,,,,,
NBN,2026-08-07,133.44,133.44,0.0,2026-08-10,,,,,,,,
NBOS,2026-08-07,28.54,28.54,0.0,2026-08-10,,,,,,,,
NBP,2026-08-07,1.75,1.75,0.0,2026-08-10,,,,,,,,
NBR,2026-08-07,81.59,81.59,0.0,2026-08-10,,,,,,,,
NBRG,2026-08-07,9.99,9.99,0.0,2026-08-10,,,,,,,,
NBSD,2026-08-07,50.6,50.6,0.0,2026-08-10,,,,,,,,
NBSM,2026-08-07,29.23,29.23,0.0,2026-08-10,,,,,,,,
NBTB,2026-08-07,52.66,51.78,-0.01671097607292049,2026-08-10,,,,,,,,
NBTR,2026-08-07,49.31,49.31,0.0,2026-08-10,,,,,,,,
NBTX,2026-08-07,38.22,38.61,0.010204081632653184,2026-08-10,,,,,,,,
NBXG,2026-08-07,15.26,15.26,0.0,2026-08-10,,,,,,,,
NC,2026-08-07,42.37,42.37,0.0,2026-08-10,,,,,,,,
NCA,2026-08-07,9.11,9.11,0.0,2026-08-10,,,,,,,,
NCDL,2026-08-07,12.82,12.86,0.0031201248049921304,2026-08-10,,,,,,,,
NCEL,2026-08-07,3.31,3.31,0.0,2026-08-10,,,,,,,,
NCEW,2026-08-07,16.12,16.12,0.0,2026-08-10,,,,,,,,
NCI,2026-08-07,11.7,11.5,-0.017094017094017033,2026-08-10,,,,,,,,
NCIQ,2026-08-07,16.14,16.14,0.0,2026-08-10,,,,,,,,
NCLD,2026-08-07,22.75,22.89,0.006153846153846176,2026-08-10,,,,,,,,
NCLH,2026-08-07,19.25,19.21,-0.002077922077922012,2026-08-10,,,,,,,,
NCLO,2026-08-07,25.0,25.34,0.013600000000000056,2026-08-10,,,,,,,,
NCMI,2026-08-07,4.03,4.03,0.0,2026-08-10,,,,,,,,
NCNA,2026-08-07,1.47,1.34,-0.08843537414965974,2026-08-10,,,,,,,,
NCNO,2026-08-07,19.17,19.5,0.01721439749608744,2026-08-10,,,,,,,,
NCO,2026-08-07,9.85,9.85,0.0,2026-08-10,,,,,,,,
NCPB,2026-08-07,24.61,24.61,0.0,2026-08-10,,,,,,,,
NCPL,2026-08-07,0.41,0.43,0.04878048780487809,2026-08-10,,,,,,,,
NCRA,2026-08-07,1.97,2.01,0.02030456852791862,2026-08-10,,,,,,,,
NCSM,2026-08-07,47.75,47.75,0.0,2026-08-10,,,,,,,,
NCT,2026-08-07,3.5,3.41,-0.02571428571428569,2026-08-10,,,,,,,,
NCTY,2026-08-07,4.71,4.71,0.0,2026-08-10,,,,,,,,
NCV,2026-08-07,17.25,17.25,0.0,2026-08-10,,,,,,,,
NCZ,2026-08-07,15.83,15.83,0.0,2026-08-10,,,,,,,,
NDAA,2026-08-07,24.41,24.41,0.0,2026-08-10,,,,,,,,
NDAQ,2026-08-07,94.59,95.27,0.007188920604715099,2026-08-10,,,,,,,,
NDEC,2026-08-07,30.31,30.31,0.0,2026-08-10,,,,,,,,
NDIA,2026-08-07,27.89,27.89,0.0,2026-08-10,,,,,,,,
NDIV,2026-08-07,33.32,33.32,0.0,2026-08-10,,,,,,,,
NDLS,2026-08-07,17.95,17.95,0.0,2026-08-10,,,,,,,,
NDMO,2026-08-07,10.02,10.02,0.0,2026-08-10,,,,,,,,
NDOW,2026-08-07,29.32,29.32,0.0,2026-08-10,,,,,,,,
NDRA,2026-08-07,4.6,4.3,-0.06521739130434778,2026-08-10,,,,,,,,
NDSN,2026-08-07,310.11,310.11,0.0,2026-08-10,,,,,,,,
NE,2026-08-07,40.77,40.04,-0.017905322541084234,2026-08-10,,,,,,,,
NEA,2026-08-07,11.43,11.43,0.0,2026-08-10,,,,,,,,
NEAR,2026-08-07,50.47,50.47,0.0,2026-08-10,,,,,,,,
NEBX,2026-08-07,20.24,20.0,-0.011857707509881354,2026-08-10,,,,,,,,
NECB,2026-08-07,26.68,26.68,0.0,2026-08-10,,,,,,,,
NEE,2026-08-07,84.65,85.0,0.0041346721795627595,2026-08-10,,,,,,,,
NEGG,2026-08-07,17.12,17.12,0.0,2026-08-10,,,,,,,,
NEHI,2026-08-07,27.15,27.15,0.0,2026-08-10,,,,,,,,
NELS,2026-08-07,29.53,29.53,0.0,2026-08-10,,,,,,,,
NEM,2026-08-07,112.98,113.96,0.008674101610904428,2026-08-10,,,,,,,,
NEMD,2026-08-07,52.8,52.8,0.0,2026-08-10,,,,,,,,
NEMG,2026-08-07,19.21,19.21,0.0,2026-08-10,,,,,,,,
NEN,2026-08-07,56.3,56.3,0.0,2026-08-10,,,,,,,,
NEO,2026-08-07,16.57,16.64,0.004224502112251116,2026-08-10,,,,,,,,
NEOG,2026-08-07,11.47,11.83,0.03138622493461196,2026-08-10,,,,,,,,
NEON,2026-08-07,0.97,0.94,-0.030927835051546393,2026-08-10,,,,,,,,
NEOV,2026-08-07,2.84,2.85,0.0035211267605634866,2026-08-10,,,,,,,,
NEPH,2026-08-07,4.21,4.23,0.004750593824228044,2026-08-10,,,,,,,,
NERD,2026-08-07,22.37,22.37,0.0,2026-08-10,,,,,,,,
NERV,2026-08-07,4.27,4.13,-0.032786885245901565,2026-08-10,,,,,,,,
NESR,2026-08-07,29.02,31.75,0.09407305306685054,2026-08-10,,,,,,,,
NET,2026-08-07,300.27,295.0,-0.017550870882871994,2026-08-10,,,,,,,,
NETG,2026-08-07,19.45,18.08,-0.07043701799485869,2026-08-10,,,,,,,,
NETL,2026-08-07,26.82,26.82,0.0,2026-08-10,,,,,,,,
NEU,2026-08-07,889.71,889.71,0.0,2026-08-10,,,,,,,,
NEUP,2026-08-07,3.82,3.82,0.0,2026-08-10,,,,,,,,
NEWP,2026-08-07,6.33,6.49,0.025276461295418606,2026-08-10,,,,,,,,
NEWT,2026-08-07,13.53,13.53,0.0,2026-08-10,,,,,,,,
NEWZ,2026-08-07,30.03,30.03,0.0,2026-08-10,,,,,,,,
NEXA,2026-08-07,14.1,14.12,0.0014184397163119478,2026-08-10,,,,,,,,
NEXM,2026-08-07,2.34,2.34,0.0,2026-08-10,,,,,,,,
NEXN,2026-08-07,10.9,10.9,0.0,2026-08-10,,,,,,,,
NEXR,2026-08-07,2.85,2.86,0.0035087719298245723,2026-08-10,,,,,,,,
NEXT,2026-08-07,6.7,6.89,0.028358208955223896,2026-08-10,,,,,,,,
NFE,2026-08-07,0.35,0.36,0.028571428571428692,2026-08-10,,,,,,,,
NFEB,2026-08-07,30.6,30.6,0.0,2026-08-10,,,,,,,,
NFG,2026-08-07,80.54,80.92,0.004718152470821968,2026-08-10,,,,,,,,
NFGC,2026-08-07,1.67,1.72,0.029940119760479167,2026-08-10,,,,,,,,
NFJ,2026-08-07,15.42,15.42,0.0,2026-08-10,,,,,,,,
NFLP,2026-08-07,17.99,17.99,0.0,2026-08-10,,,,,,,,
NFLT,2026-08-07,22.83,22.83,0.0,2026-08-10,,,,,,,,
NFLU,2026-08-07,17.27,17.26,-0.0005790387955991738,2026-08-10,,,,,,,,
NFLW,2026-08-07,16.4,16.4,0.0,2026-08-10,,,,,,,,
NFLX,2026-08-07,74.14,74.24,0.0013487995683840737,2026-08-10,,,,,,,,
NFLY,2026-08-07,7.61,7.58,-0.003942181340341633,2026-08-10,,,,,,,,
NFRA,2026-08-07,65.76,65.76,0.0,2026-08-10,,,,,,,,
NFRX,2026-08-07,26.54,26.54,0.0,2026-08-10,,,,,,,,
NFTY,2026-08-07,55.14,55.14,0.0,2026-08-10,,,,,,,,
NFX,2026-08-07,23.32,23.32,0.0,2026-08-10,,,,,,,,
NFXL,2026-08-07,16.37,16.43,0.0036652412950517466,2026-08-10,,,,,,,,
NFXS,2026-08-07,20.65,20.61,-0.0019370460048425686,2026-08-10,,,,,,,,
NG,2026-08-07,7.59,7.65,0.007905138339921125,2026-08-10,,,,,,,,
NGEN,2026-08-07,1.71,1.71,0.0,2026-08-10,,,,,,,,
NGG,2026-08-07,80.88,80.48,-0.004945598417408381,2026-08-10,,,,,,,,
NGHT,2026-08-07,20.49,20.49,0.0,2026-08-10,,,,,,,,
NGL,2026-08-07,16.88,16.88,0.0,2026-08-10,,,,,,,,
NGNE,2026-08-07,35.69,35.69,0.0,2026-08-10,,,,,,,,
NGS,2026-08-07,37.01,37.01,0.0,2026-08-10,,,,,,,,
NGVC,2026-08-07,28.39,29.22,0.029235646354350164,2026-08-10,,,,,,,,
NGVT,2026-08-07,77.82,77.82,0.0,2026-08-10,,,,,,,,
NHC,2026-08-07,215.54,215.54,0.0,2026-08-10,,,,,,,,
NHI,2026-08-07,75.3,75.3,0.0,2026-08-10,,,,,,,,
NHIC,2026-08-07,10.68,10.68,0.0,2026-08-10,,,,,,,,
NHIV,2026-08-07,10.1,10.1,0.0,2026-08-10,,,,,,,,
NHP,2026-08-07,16.95,16.8,-0.008849557522123797,2026-08-10,,,,,,,,
NHS,2026-08-07,6.1,6.09,-0.0016393442622950616,2026-08-10,,,,,,,,
NHTC,2026-08-07,1.72,1.73,0.005813953488372103,2026-08-10,,,,,,,,
NHYB,2026-08-07,24.64,24.64,0.0,2026-08-10,,,,,,,,
NHYM,2026-08-07,24.8,24.8,0.0,2026-08-10,,,,,,,,
NI,2026-08-07,42.61,42.91,0.007040600797934671,2026-08-10,,,,,,,,
NIC,2026-08-07,172.54,172.54,0.0,2026-08-10,,,,,,,,
NICE,2026-08-07,101.85,100.79,-0.010407461953853558,2026-08-10,,,,,,,,
NICM,2026-08-07,6.24,6.24,0.0,2026-08-10,,,,,,,,
NICO,2026-08-07,26.11,26.11,0.0,2026-08-10,,,,,,,,
NIE,2026-08-07,26.4,26.4,0.0,2026-08-10,,,,,,,,
NIHI,2026-08-07,53.1,52.8,-0.005649717514124353,2026-08-10,,,,,,,,
NIKI,2026-08-07,8.99,8.72,-0.030033370411568394,2026-08-10,,,,,,,,
NIKL,2026-08-07,14.31,14.31,0.0,2026-08-10,,,,,,,,
NIM,2026-08-07,9.36,9.36,0.0,2026-08-10,,,,,,,,
NINE,2026-08-07,10.16,10.16,0.0,2026-08-10,,,,,,,,
NIO,2026-08-07,4.74,4.78,0.00843881856540074,2026-08-10,,,,,,,,
NIOG,2026-08-07,10.93,10.93,0.0,2026-08-10,,,,,,,,
NIPG,2026-08-07,9.01,9.01,0.0,2026-08-10,,,,,,,,
NIQ,2026-08-07,11.68,11.68,0.0,2026-08-10,,,,,,,,
NISM,2026-08-07,25.59,25.59,0.0,2026-08-10,,,,,,,,
NITE,2026-08-07,38.98,38.98,0.0,2026-08-10,,,,,,,,
NIU,2026-08-07,2.46,2.19,-0.1097560975609756,2026-08-10,,,,,,,,
NIVF,2026-08-07,0.63,0.65,0.031746031746031855,2026-08-10,,,,,,,,
NIXT,2026-08-07,34.5,34.5,0.0,2026-08-10,,,,,,,,
NIXX,2026-08-07,0.56,0.56,0.0,2026-08-10,,,,,,,,
NJAN,2026-08-07,59.53,59.53,0.0,2026-08-10,,,,,,,,
NJNK,2026-08-07,20.02,20.02,0.0,2026-08-10,,,,,,,,
NJR,2026-08-07,55.02,55.0,-0.00036350418029817977,2026-08-10,,,,,,,,
NJUL,2026-08-07,77.17,77.17,0.0,2026-08-10,,,,,,,,
NJUN,2026-08-07,32.75,32.75,0.0,2026-08-10,,,,,,,,
NKE,2026-08-07,41.7,41.5,-0.004796163069544446,2026-08-10,,,,,,,,
NKLR,2026-08-07,5.75,5.62,-0.022608695652173938,2026-08-10,,,,,,,,
NKSH,2026-08-07,42.11,42.11,0.0,2026-08-10,,,,,,,,
NKTR,2026-08-07,76.48,76.13,-0.0045763598326360455,2026-08-10,,,,,,,,
NKTX,2026-08-07,2.41,2.36,-0.020746887966805128,2026-08-10,,,,,,,,
NKX,2026-08-07,12.3,12.3,0.0,2026-08-10,,,,,,,,
NL,2026-08-07,6.49,6.49,0.0,2026-08-10,,,,,,,,
NLOP,2026-08-07,11.57,11.57,0.0,2026-08-10,,,,,,,,
NLR,2026-08-07,117.82,118.49,0.005686640638261853,2026-08-10,,,,,,,,
NLSI,2026-08-07,53.86,53.86,0.0,2026-08-10,,,,,,,,
NLY,2026-08-07,23.04,23.06,0.0008680555555555802,2026-08-10,,,,,,,,
NMAD,2026-08-07,3.6,3.93,0.09166666666666679,2026-08-10,,,,,,,,
NMAI,2026-08-07,14.5,14.5,0.0,2026-08-10,,,,,,,,
NMAR,2026-08-07,32.52,32.52,0.0,2026-08-10,,,,,,,,
NMAX,2026-08-07,8.97,9.03,0.006688963210702115,2026-08-10,,,,,,,,
NMAY,2026-08-07,29.69,29.69,0.0,2026-08-10,,,,,,,,
NMB,2026-08-07,24.58,24.58,0.0,2026-08-10,,,,,,,,
NMBL,2026-08-07,21.18,21.18,0.0,2026-08-10,,,,,,,,
NMCO,2026-08-07,10.55,10.78,0.02180094786729847,2026-08-10,,,,,,,,
NMFC,2026-08-07,7.75,7.75,0.0,2026-08-10,,,,,,,,
NMG,2026-08-07,1.38,1.38,0.0,2026-08-10,,,,,,,,
NMI,2026-08-07,10.8,10.8,0.0,2026-08-10,,,,,,,,
NMIH,2026-08-07,44.63,44.63,0.0,2026-08-10,,,,,,,,
NML,2026-08-07,10.16,10.16,0.0,2026-08-10,,,,,,,,
NMM,2026-08-07,79.35,79.69,0.004284814114681845,2026-08-10,,,,,,,,
NMP,2026-08-07,10.33,10.33,0.0,2026-08-10,,,,,,,,
NMR,2026-08-07,9.95,9.89,-0.0060301507537686705,2026-08-10,,,,,,,,
NMRA,2026-08-07,1.63,1.63,0.0,2026-08-10,,,,,,,,
NMRK,2026-08-07,14.81,14.81,0.0,2026-08-10,,,,,,,,
NMS,2026-08-07,11.58,11.6,0.0017271157167528806,2026-08-10,,,,,,,,
NMT,2026-08-07,12.61,12.61,0.0,2026-08-10,,,,,,,,
NMTC,2026-08-07,1.63,1.63,0.0,2026-08-10,,,,,,,,
NMZ,2026-08-07,10.29,10.29,0.0,2026-08-10,,,,,,,,
NN,2026-08-07,16.31,16.45,0.008583690987124415,2026-08-10,,,,,,,,
NNBR,2026-08-07,3.77,3.82,0.013262599469495928,2026-08-10,,,,,,,,
NNDM,2026-08-07,1.63,1.63,0.0,2026-08-10,,,,,,,,
NNE,2026-08-07,18.85,19.15,0.01591511936339507,2026-08-10,,,,,,,,
NNI,2026-08-07,131.46,131.46,0.0,2026-08-10,,,,,,,,
NNN,2026-08-07,46.84,46.84,0.0,2026-08-10,,,,,,,,
NNNN,2026-08-07,10.61,11.25,0.06032045240339312,2026-08-10,,,,,,,,
NNOV,2026-08-07,31.71,31.71,0.0,2026-08-10,,,,,,,,
NNOX,2026-08-07,1.06,1.04,-0.018867924528301883,2026-08-10,,,,,,,,
NNVC,2026-08-07,1.42,1.42,0.0,2026-08-10,,,,,,,,
NNY,2026-08-07,8.31,8.31,0.0,2026-08-10,,,,,,,,
NOA,2026-08-07,14.58,14.58,0.0,2026-08-10,,,,,,,,
NOAH,2026-08-07,8.78,8.89,0.01252847380410027,2026-08-10,,,,,,,,
NOBL,2026-08-07,58.42,57.77,-0.011126326600479297,2026-08-10,,,,,,,,
NOC,2026-08-07,571.58,572.53,0.0016620595542180538,2026-08-10,,,,,,,,
NOCT,2026-08-07,63.25,63.25,0.0,2026-08-10,,,,,,,,
NODE,2026-08-07,37.47,37.47,0.0,2026-08-10,,,,,,,,
NODK,2026-08-07,15.62,15.62,0.0,2026-08-10,,,,,,,,
NOEM,2026-08-07,10.69,10.69,0.0,2026-08-10,,,,,,,,
NOEQ,2026-08-07,29.63,29.63,0.0,2026-08-10,,,,,,,,
NOG,2026-08-07,21.6,21.5,-0.00462962962962965,2026-08-10,,,,,,,,
NOK,2026-08-07,9.36,9.5,0.014957264957265126,2026-08-10,,,,,,,,
NOMA,2026-08-07,3.17,3.17,0.0,2026-08-10,,,,,,,,
NOMD,2026-08-07,11.99,11.95,-0.0033361134278566684,2026-08-10,,,,,,,,
NORW,2026-08-07,35.33,35.33,0.0,2026-08-10,,,,,,,,
NOV,2026-08-07,19.65,19.65,0.0,2026-08-10,,,,,,,,
NOVM,2026-08-07,34.04,34.04,0.0,2026-08-10,,,,,,,,
NOVP,2026-08-07,33.33,33.33,0.0,2026-08-10,,,,,,,,
NOVT,2026-08-07,166.37,166.4,0.00018032097132891778,2026-08-10,,,,,,,,
NOVZ,2026-08-07,48.21,48.21,0.0,2026-08-10,,,,,,,,
NOW,2026-08-07,124.88,124.8,-0.0006406149903908087,2026-08-10,,,,,,,,
NOWL,2026-08-07,6.53,6.5,-0.004594180704441064,2026-08-10,,,,,,,,
NOWX,2026-08-07,30.18,30.18,0.0,2026-08-10,,,,,,,,
NP,2026-08-07,32.02,32.02,0.0,2026-08-10,,,,,,,,
NPAC,2026-08-07,10.43,10.43,0.0,2026-08-10,,,,,,,,
NPB,2026-08-07,17.11,17.11,0.0,2026-08-10,,,,,,,,
NPCE,2026-08-07,14.83,14.59,-0.01618341200269724,2026-08-10,,,,,,,,
NPCT,2026-08-07,9.81,9.81,0.0,2026-08-10,,,,,,,,
NPFD,2026-08-07,18.47,18.47,0.0,2026-08-10,,,,,,,,
NPFE,2026-08-07,28.88,28.88,0.0,2026-08-10,,,,,,,,
NPFI,2026-08-07,25.94,25.94,0.0,2026-08-10,,,,,,,,
NPK,2026-08-07,137.99,137.99,0.0,2026-08-10,,,,,,,,
NPKI,2026-08-07,13.48,13.48,0.0,2026-08-10,,,,,,,,
NPO,2026-08-07,332.98,332.98,0.0,2026-08-10,,,,,,,,
NPT,2026-08-07,4.2,3.99,-0.050000000000000044,2026-08-10,,,,,,,,
NPV,2026-08-07,10.96,10.96,0.0,2026-08-10,,,,,,,,
NPWR,2026-08-07,1.52,1.54,0.013157894736842035,2026-08-10,,,,,,,,
NQLT,2026-08-07,26.01,26.01,0.0,2026-08-10,,,,,,,,
NRC,2026-08-07,20.34,20.67,0.016224188790560534,2026-08-10,,,,,,,,
NRDS,2026-08-07,9.91,9.79,-0.012108980827447158,2026-08-10,,,,,,,,
NRDY,2026-08-07,0.76,0.79,0.03947368421052633,2026-08-10,,,,,,,,
NREF,2026-08-07,18.17,18.17,0.0,2026-08-10,,,,,,,,
NRES,2026-08-07,33.62,33.62,0.0,2026-08-10,,,,,,,,
NRG,2026-08-07,118.13,119.46,0.011258782697028735,2026-08-10,,,,,,,,
NRGD,2026-08-07,21.86,21.86,0.0,2026-08-10,,,,,,,,
NRGU,2026-08-07,38.46,39.22,0.01976079043161727,2026-08-10,,,,,,,,
NRGV,2026-08-07,3.49,3.51,0.005730659025787732,2026-08-10,,,,,,,,
NRIM,2026-08-07,26.37,27.11,0.02806219188471748,2026-08-10,,,,,,,,
NRIX,2026-08-07,25.53,25.26,-0.010575793184488869,2026-08-10,,,,,,,,
NRK,2026-08-07,10.46,10.46,0.0,2026-08-10,,,,,,,,
NRO,2026-08-07,3.0,3.0,0.0,2026-08-10,,,,,,,,
NRP,2026-08-07,106.96,106.96,0.0,2026-08-10,,,,,,,,
NRSH,2026-08-07,32.26,32.26,0.0,2026-08-10,,,,,,,,
NRSN,2026-08-07,0.5,0.49,-0.020000000000000018,2026-08-10,,,,,,,,
NRT,2026-08-07,8.81,9.3,0.055618615209988675,2026-08-10,,,,,,,,
NRXP,2026-08-07,3.58,3.69,0.030726256983240274,2026-08-10,,,,,,,,
NRXS,2026-08-07,7.09,7.09,0.0,2026-08-10,,,,,,,,
NSC,2026-08-07,334.36,332.37,-0.005951668859911496,2026-08-10,,,,,,,,
NSCI,2026-08-07,25.16,25.16,0.0,2026-08-10,,,,,,,,
NSEP,2026-08-07,31.62,31.62,0.0,2026-08-10,,,,,,,,
NSI,2026-08-07,38.15,38.15,0.0,2026-08-10,,,,,,,,
NSIG,2026-08-07,25.32,25.32,0.0,2026-08-10,,,,,,,,
NSIT,2026-08-07,149.32,148.73,-0.003951245646932833,2026-08-10,,,,,,,,
NSIV,2026-08-07,26.17,26.17,0.0,2026-08-10,,,,,,,,
NSLR,2026-08-07,9.6,9.51,-0.009375000000000022,2026-08-10,,,,,,,,
NSP,2026-08-07,52.52,52.52,0.0,2026-08-10,,,,,,,,
NSPR,2026-08-07,0.74,0.74,0.0,2026-08-10,,,,,,,,
NSRX,2026-08-07,3.45,3.36,-0.026086956521739202,2026-08-10,,,,,,,,
NSSC,2026-08-07,41.36,41.13,-0.00556092843326883,2026-08-10,,,,,,,,
NSTS,2026-08-07,13.81,13.81,0.0,2026-08-10,,,,,,,,
NSYS,2026-08-07,15.43,15.43,0.0,2026-08-10,,,,,,,,
NTAL,2026-08-07,32.51,32.51,0.0,2026-08-10,,,,,,,,
NTAP,2026-08-07,189.52,193.0,0.018362178134233798,2026-08-10,,,,,,,,
NTB,2026-08-07,62.32,62.32,0.0,2026-08-10,,,,,,,,
NTCL,2026-08-07,2.84,2.93,0.03169014084507049,2026-08-10,,,,,,,,
NTCT,2026-08-07,38.44,38.44,0.0,2026-08-10,,,,,,,,
NTES,2026-08-07,132.22,131.13,-0.008243836030857654,2026-08-10,,,,,,,,
NTGR,2026-08-07,23.67,23.67,0.0,2026-08-10,,,,,,,,
NTHI,2026-08-07,3.5,3.48,-0.005714285714285672,2026-08-10,,,,,,,,
NTIC,2026-08-07,8.42,8.42,0.0,2026-08-10,,,,,,,,
NTIP,2026-08-07,1.59,1.59,0.0,2026-08-10,,,,,,,,
NTLA,2026-08-07,11.94,11.95,0.0008375209380233617,2026-08-10,,,,,,,,
NTNX,2026-08-07,62.67,61.66,-0.016116164033828095,2026-08-10,,,,,,,,
NTR,2026-08-07,64.42,64.43,0.00015523129462913232,2026-08-10,,,,,,,,
NTRA,2026-08-07,322.1,323.8,0.005277864017385836,2026-08-10,,,,,,,,
NTRB,2026-08-07,3.11,3.11,0.0,2026-08-10,,,,,,,,
NTRL,2026-08-07,21.66,21.66,0.0,2026-08-10,,,,,,,,
NTRP,2026-08-07,1.67,1.67,0.0,2026-08-10,,,,,,,,
NTRS,2026-08-07,185.5,185.5,0.0,2026-08-10,,,,,,,,
NTSD,2026-08-07,48.55,48.55,0.0,2026-08-10,,,,,,,,
NTSE,2026-08-07,45.74,45.74,0.0,2026-08-10,,,,,,,,
NTSI,2026-08-07,48.75,48.75,0.0,2026-08-10,,,,,,,,
NTSK,2026-08-07,14.87,14.81,-0.004034969737726879,2026-08-10,,,,,,,,
NTST,2026-08-07,20.69,20.69,0.0,2026-08-10,,,,,,,,
NTSX,2026-08-07,60.6,60.6,0.0,2026-08-10,,,,,,,,
NTWK,2026-08-07,4.26,4.26,0.0,2026-08-10,,,,,,,,
NTWO,2026-08-07,10.72,10.72,0.0,2026-08-10,,,,,,,,
NTZ,2026-08-07,1.32,1.32,0.0,2026-08-10,,,,,,,,
NU,2026-08-07,13.84,13.9,0.004335260115607031,2026-08-10,,,,,,,,
NUAG,2026-08-07,20.67,20.67,0.0,2026-08-10,,,,,,,,
NUAI,2026-08-07,5.28,5.29,0.0018939393939394478,2026-08-10,,,,,,,,
NUBD,2026-08-07,21.83,21.83,0.0,2026-08-10,,,,,,,,
NUCL,2026-08-07,7.77,8.12,0.04504504504504503,2026-08-10,,,,,,,,
NUDM,2026-08-07,41.6,41.6,0.0,2026-08-10,,,,,,,,
NUDV,2026-08-07,34.06,34.06,0.0,2026-08-10,,,,,,,,
NUE,2026-08-07,272.63,273.0,0.001357150717089084,2026-08-10,,,,,,,,
NUEM,2026-08-07,41.7,41.7,0.0,2026-08-10,,,,,,,,
NUG,2026-08-07,9.28,9.28,0.0,2026-08-10,,,,,,,,
NUGO,2026-08-07,44.33,44.33,0.0,2026-08-10,,,,,,,,
NUGT,2026-08-07,160.84,159.35,-0.009263864710271186,2026-08-10,,,,,,,,
NUGY,2026-08-07,13.09,12.96,-0.009931245225362817,2026-08-10,,,,,,,,
NUHY,2026-08-07,21.27,21.27,0.0,2026-08-10,,,,,,,,
NUIF,2026-08-07,24.88,24.88,0.0,2026-08-10,,,,,,,,
NUKX,2026-08-07,37.77,37.77,0.0,2026-08-10,,,,,,,,
NUKZ,2026-08-07,67.35,66.44,-0.013511507052709648,2026-08-10,,,,,,,,
NULC,2026-08-07,56.03,56.03,0.0,2026-08-10,,,,,,,,
NULG,2026-08-07,116.8,116.8,0.0,2026-08-10,,,,,,,,
NULV,2026-08-07,53.43,53.43,0.0,2026-08-10,,,,,,,,
NUMG,2026-08-07,48.26,48.26,0.0,2026-08-10,,,,,,,,
NUMI,2026-08-07,24.83,24.83,0.0,2026-08-10,,,,,,,,
NUMV,2026-08-07,45.62,45.62,0.0,2026-08-10,,,,,,,,
NURE,2026-08-07,32.24,32.24,0.0,2026-08-10,,,,,,,,
NUS,2026-08-07,5.49,5.35,-0.02550091074681249,2026-08-10,,,,,,,,
NUSA,2026-08-07,23.04,23.04,0.0,2026-08-10,,,,,,,,
NUSB,2026-08-07,25.19,25.19,0.0,2026-08-10,,,,,,,,
NUSC,2026-08-07,52.76,52.76,0.0,2026-08-10,,,,,,,,
NUTX,2026-08-07,162.07,162.07,0.0,2026-08-10,,,,,,,,
NUV,2026-08-07,9.1,9.1,0.0,2026-08-10,,,,,,,,
NUVB,2026-08-07,6.6,6.62,0.003030303030303161,2026-08-10,,,,,,,,
NUW,2026-08-07,14.02,14.02,0.0,2026-08-10,,,,,,,,
NUWE,2026-08-07,1.49,1.55,0.04026845637583887,2026-08-10,,,,,,,,
NVA,2026-08-07,5.72,5.88,0.027972027972027913,2026-08-10,,,,,,,,
NVAX,2026-08-07,7.95,7.99,0.005031446540880502,2026-08-10,,,,,,,,
NVBT,2026-08-07,40.62,40.62,0.0,2026-08-10,,,,,,,,
NVBU,2026-08-07,31.66,31.66,0.0,2026-08-10,,,,,,,,
NVBW,2026-08-07,36.24,36.24,0.0,2026-08-10,,,,,,,,
NVC,2026-08-07,31.67,31.67,0.0,2026-08-10,,,,,,,,
NVCR,2026-08-07,16.39,16.35,-0.0024405125076265577,2026-08-10,,,,,,,,
NVCT,2026-08-07,18.95,18.95,0.0,2026-08-10,,,,,,,,
NVD,2026-08-07,3.97,3.95,-0.005037783375314908,2026-08-10,,,,,,,,
NVDA,2026-08-07,223.96,224.88,0.00410787640650101,2026-08-10,,,,,,,,
NVDB,2026-08-07,34.07,34.07,0.0,2026-08-10,,,,,,,,
NVDD,2026-08-07,30.13,30.02,-0.0036508463325588547,2026-08-10,,,,,,,,
NVDG,2026-08-07,20.77,21.0,0.011073663938372613,2026-08-10,,,,,,,,
NVDL,2026-08-07,36.43,36.74,0.00850947021685422,2026-08-10,,,,,,,,
NVDQ,2026-08-07,9.03,8.95,-0.008859357696566983,2026-08-10,,,,,,,,
NVDS,2026-08-07,18.76,18.64,-0.006396588486140775,2026-08-10,,,,,,,,
NVDU,2026-08-07,145.01,146.13,0.007723605268602274,2026-08-10,,,,,,,,
NVDW,2026-08-07,38.85,38.86,0.0002574002574002865,2026-08-10,,,,,,,,
NVDX,2026-08-07,20.61,20.8,0.009218825812712383,2026-08-10,,,,,,,,
NVDY,2026-08-07,13.0,13.06,0.004615384615384688,2026-08-10,,,,,,,,
NVEC,2026-08-07,125.94,132.24,0.05002382086707957,2026-08-10,,,,,,,,
NVG,2026-08-07,12.52,12.5,-0.0015974440894568342,2026-08-10,,,,,,,,
NVGS,2026-08-07,20.67,20.67,0.0,2026-08-10,,,,,,,,
NVIB,2026-08-07,28.17,28.17,0.0,2026-08-10,,,,,,,,
