Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
MTZ,2026-08-07,272.46,268.28,-0.015341701534170138,2026-08-10,272.65,0.0006973500697349255,2026-08-11,,,,,
MU,2026-08-07,877.57,861.0,-0.018881684651936625,2026-08-10,868.52,-0.01031256765842048,2026-08-11,,,,,
MUA,2026-08-07,10.26,10.2,-0.005847953216374324,2026-08-10,10.18,-0.007797270955165692,2026-08-11,,,,,
MUB,2026-08-07,105.94,105.85,-0.0008495374740419281,2026-08-10,105.93,-9.439305267122666e-05,2026-08-11,,,,,
MUC,2026-08-07,10.71,10.74,0.0028011204481792618,2026-08-10,10.78,0.006535947712418055,2026-08-11,,,,,
MUD,2026-08-07,11.54,11.75,0.018197573656845822,2026-08-10,11.66,0.010398613518197708,2026-08-11,,,,,
MUFG,2026-08-07,22.49,22.24,-0.01111605157847928,2026-08-10,22.12,-0.01645175633614926,2026-08-11,,,,,
MUIB,2026-08-07,27.02,26.67,-0.012953367875647603,2026-08-10,26.76,-0.00962250185048108,2026-08-11,,,,,
MUJ,2026-08-07,12.29,12.33,0.0032546786004883366,2026-08-10,12.27,-0.0016273393002440573,2026-08-11,,,,,
MULL,2026-08-07,18.54,17.86,-0.03667745415318224,2026-08-10,18.12,-0.02265372168284785,2026-08-11,,,,,
MULT,2026-08-07,25.01,24.94,-0.0027988804478208396,2026-08-10,24.95,-0.002399040383846529,2026-08-11,,,,,
MUNA,2026-08-07,99.78,99.79,0.00010022048506730385,2026-08-10,99.79,0.00010022048506730385,2026-08-11,,,,,
MUNB,2026-08-07,100.23,100.23,0.0,2026-08-10,100.23,0.0,2026-08-11,,,,,
MUNC,2026-08-07,101.08,101.06,-0.00019786307874947173,2026-08-10,101.08,0.0,2026-08-11,,,,,
MUND,2026-08-07,101.81,101.59,-0.002160887928494226,2026-08-10,101.64,-0.0016697770356546293,2026-08-11,,,,,
MUNI,2026-08-07,51.91,51.86,-0.0009632055480639501,2026-08-10,51.86,-0.0009632055480639501,2026-08-11,,,,,
MUNX,2026-08-07,24.82,24.81,-0.0004029008863820627,2026-08-10,24.81,-0.0004029008863820627,2026-08-11,,,,,
MUNY,2026-08-07,102.25,102.16,-0.0008801955990220822,2026-08-10,102.33,0.0007823960880195546,2026-08-11,,,,,
MUR,2026-08-07,33.37,35.49,0.0635301168714415,2026-08-10,35.72,0.07042253521126773,2026-08-11,,,,,
MUSA,2026-08-07,520.07,552.84,0.06301074855307931,2026-08-10,544.22,0.046436056684677096,2026-08-11,,,,,
MUSE,2026-08-07,49.53,49.62,0.001817080557237949,2026-08-10,49.5,-0.0006056935190793533,2026-08-11,,,,,
MUSI,2026-08-07,43.16,43.07,-0.0020852641334567767,2026-08-10,43.12,-0.000926784059314123,2026-08-11,,,,,
MUSQ,2026-08-07,25.81,25.87,0.0023246803564511698,2026-08-10,25.62,-0.007361487795428001,2026-08-11,,,,,
MUST,2026-08-07,20.37,20.42,0.002454590083456054,2026-08-10,20.36,-0.0004909180166913218,2026-08-11,,,,,
MUU,2026-08-07,26.62,25.62,-0.037565740045078844,2026-08-10,25.98,-0.02404207362885047,2026-08-11,,,,,
MUX,2026-08-07,19.19,19.19,0.0,2026-08-10,19.14,-0.002605523710265789,2026-08-11,,,,,
MUYY,2026-08-07,19.54,19.5,-0.0020470829068577334,2026-08-10,19.48,-0.003070624360286489,2026-08-11,,,,,
MUZ,2026-08-07,11.69,12.13,0.03763900769888795,2026-08-10,11.93,0.020530367835757124,2026-08-11,,,,,
MUZE,2026-08-07,9.99,9.96,-0.0030030030030029353,2026-08-10,9.99,0.0,2026-08-11,,,,,
MVAL,2026-08-07,39.33,39.34,0.0002542588354945696,2026-08-10,39.39,0.0015255530129671957,2026-08-11,,,,,
MVBF,2026-08-07,29.97,29.81,-0.005338672005338663,2026-08-10,30.24,0.009009009009008917,2026-08-11,,,,,
MVFD,2026-08-07,30.62,31.3,0.022207707380796915,2026-08-10,31.21,0.019268451992161983,2026-08-11,,,,,
MVFG,2026-08-07,35.55,35.44,-0.0030942334739803012,2026-08-10,35.5,-0.0014064697609000865,2026-08-11,,,,,
MVIS,2026-08-07,3.38,3.72,0.10059171597633143,2026-08-10,3.64,0.0769230769230771,2026-08-11,,,,,
MVLL,2026-08-07,27.11,24.61,-0.09221689413500556,2026-08-10,25.4,-0.06307635558834379,2026-08-11,,,,,
MVO,2026-08-07,0.6,,,2026-08-10,,,2026-08-11,,,,,
MVPA,2026-08-07,36.94,37.16,0.005955603681645938,2026-08-10,37.1,0.0043313481321061165,2026-08-11,,,,,
MVPL,2026-08-07,45.11,45.03,-0.001773442695632843,2026-08-10,44.75,-0.007980492130348016,2026-08-11,,,,,
MVRL,2026-08-07,13.25,13.11,-0.010566037735849076,2026-08-10,13.31,0.004528301886792541,2026-08-11,,,,,
MVST,2026-08-07,0.91,0.87,-0.04395604395604402,2026-08-10,0.86,-0.05494505494505497,2026-08-11,,,,,
MVV,2026-08-07,92.95,92.2,-0.008068854222700428,2026-08-10,92.97,0.00021516944593868992,2026-08-11,,,,,
MWA,2026-08-07,26.65,26.08,-0.021388367729831104,2026-08-10,26.22,-0.016135084427767343,2026-08-11,,,,,
MWC,2026-08-07,1.41,1.54,0.09219858156028371,2026-08-10,1.51,0.07092198581560294,2026-08-11,,,,,
MWG,2026-08-07,1.14,1.16,0.01754385964912286,2026-08-10,1.16,0.01754385964912286,2026-08-11,,,,,
MWH,2026-08-07,29.03,28.68,-0.012056493282810887,2026-08-10,30.28,0.04305890458146755,2026-08-11,,,,,
MWHS,2026-08-07,17.82,17.31,-0.028619528619528656,2026-08-10,18.12,0.01683501683501687,2026-08-11,,,,,
MWYN,2026-08-07,0.71,0.83,0.16901408450704225,2026-08-10,0.94,0.323943661971831,2026-08-11,,,,,
MX,2026-08-07,3.98,3.66,-0.08040201005025127,2026-08-10,3.9,-0.02010050251256279,2026-08-11,,,,,
MXC,2026-08-07,9.31,9.47,0.017185821697099923,2026-08-10,9.5,0.020408163265306145,2026-08-11,,,,,
MXCT,2026-08-07,1.18,1.21,0.025423728813559254,2026-08-10,1.24,0.05084745762711873,2026-08-11,,,,,
MXE,2026-08-07,13.55,13.55,0.0,2026-08-10,13.68,0.00959409594095928,2026-08-11,,,,,
MXF,2026-08-07,21.87,21.76,-0.005029721079103822,2026-08-10,21.66,-0.009602194787380003,2026-08-11,,,,,
MXI,2026-08-07,112.99,113.4,0.003628639702628611,2026-08-10,112.89,-0.0008850340738117968,2026-08-11,,,,,
MXL,2026-08-07,74.98,68.44,-0.08722325953587629,2026-08-10,69.02,-0.07948786343024816,2026-08-11,,,,,
MYCF,2026-08-07,25.01,25.02,0.0003998400639744215,2026-08-10,25.0,-0.0003998400639744215,2026-08-11,,,,,
MYCG,2026-08-07,24.93,24.92,-0.0004011231448053376,2026-08-10,24.93,0.0,2026-08-11,,,,,
MYCH,2026-08-07,24.83,24.83,0.0,2026-08-10,24.83,0.0,2026-08-11,,,,,
MYCI,2026-08-07,24.67,24.64,-0.001216051884880498,2026-08-10,24.65,-0.0008107012565871097,2026-08-11,,,,,
MYCJ,2026-08-07,24.49,24.44,-0.0020416496529194195,2026-08-10,24.46,-0.0012249897917516739,2026-08-11,,,,,
MYCK,2026-08-07,24.58,24.51,-0.002847843775427017,2026-08-10,24.52,-0.0024410089503661414,2026-08-11,,,,,
MYCL,2026-08-07,24.41,24.33,-0.0032773453502663585,2026-08-10,24.34,-0.0028676771814830637,2026-08-11,,,,,
MYCM,2026-08-07,24.31,24.21,-0.004113533525298196,2026-08-10,24.22,-0.0037021801727683545,2026-08-11,,,,,
MYCN,2026-08-07,24.12,24.02,-0.004145936981757914,2026-08-10,24.03,-0.003731343283582045,2026-08-11,,,,,
MYCO,2026-08-07,24.06,23.94,-0.004987531172069737,2026-08-10,23.94,-0.004987531172069737,2026-08-11,,,,,
MYE,2026-08-07,34.37,33.16,-0.035205120744835616,2026-08-10,32.28,-0.06080884492289773,2026-08-11,,,,,
MYFW,2026-08-07,31.34,31.24,-0.0031908104658583403,2026-08-10,31.24,-0.0031908104658583403,2026-08-11,,,,,
MYGN,2026-08-07,3.26,3.25,-0.0030674846625766694,2026-08-10,3.22,-0.012269938650306678,2026-08-11,,,,,
MYHA,2026-08-07,24.89,24.89,0.0,2026-08-10,24.91,0.0008035355564484092,2026-08-11,,,,,
MYHB,2026-08-07,24.95,24.93,-0.0008016032064127598,2026-08-10,24.94,-0.0004008016032063244,2026-08-11,,,,,
MYHC,2026-08-07,25.08,25.05,-0.0011961722488037507,2026-08-10,25.05,-0.0011961722488037507,2026-08-11,,,,,
MYHD,2026-08-07,25.0,25.01,0.00039999999999995595,2026-08-10,24.98,-0.0008000000000000229,2026-08-11,,,,,
MYHE,2026-08-07,24.88,24.8,-0.003215434083601254,2026-08-10,24.81,-0.002813504823151125,2026-08-11,,,,,
MYI,2026-08-07,10.84,10.82,-0.0018450184501844769,2026-08-10,10.78,-0.005535055350553542,2026-08-11,,,,,
MYLD,2026-08-07,33.91,33.57,-0.010026540843408926,2026-08-10,33.5,-0.01209082866411082,2026-08-11,,,,,
MYMF,2026-08-07,24.82,24.82,0.0,2026-08-10,24.82,0.0,2026-08-11,,,,,
MYMG,2026-08-07,24.61,24.59,-0.000812677773262882,2026-08-10,24.6,-0.00040633888663133,2026-08-11,,,,,
MYMH,2026-08-07,24.46,24.44,-0.0008176614881438837,2026-08-10,24.44,-0.0008176614881438837,2026-08-11,,,,,
MYMI,2026-08-07,24.58,24.58,0.0,2026-08-10,24.58,0.0,2026-08-11,,,,,
MYMJ,2026-08-07,24.68,24.67,-0.0004051863857373883,2026-08-10,24.67,-0.0004051863857373883,2026-08-11,,,,,
MYMK,2026-08-07,24.85,24.85,0.0,2026-08-10,24.85,0.0,2026-08-11,,,,,
MYN,2026-08-07,9.85,9.81,-0.004060913705583702,2026-08-10,9.81,-0.004060913705583702,2026-08-11,,,,,
MYND,2026-08-07,0.41,0.4,-0.024390243902438935,2026-08-10,0.38,-0.07317073170731703,2026-08-11,,,,,
MYO,2026-08-07,1.42,1.43,0.007042253521126751,2026-08-10,1.51,0.06338028169014098,2026-08-11,,,,,
MYPS,2026-08-07,0.7,0.67,-0.042857142857142705,2026-08-10,0.63,-0.09999999999999998,2026-08-11,,,,,
MYRG,2026-08-07,337.42,330.31,-0.021071661430857702,2026-08-10,329.94,-0.022168217651591493,2026-08-11,,,,,
MYSE,2026-08-07,2.53,2.44,-0.035573122529644174,2026-08-10,2.46,-0.02766798418972327,2026-08-11,,,,,
MYSZ,2026-08-07,0.39,0.38,-0.02564102564102566,2026-08-10,0.38,-0.02564102564102566,2026-08-11,,,,,
MYX,2026-08-07,9.94,9.97,0.003018108651911655,2026-08-10,9.98,0.004024144869215318,2026-08-11,,,,,
MYY,2026-08-07,14.88,14.95,0.0047043010752687575,2026-08-10,14.9,0.0013440860215052641,2026-08-11,,,,,
MZTI,2026-08-07,113.48,114.04,0.004934790271413414,2026-08-10,115.02,0.013570673246386944,2026-08-11,,,,,
MZYX,2026-08-07,9.92,9.92,0.0,2026-08-10,9.92,0.0,2026-08-11,,,,,
MZZ,2026-08-07,5.68,5.72,0.007042253521126751,2026-08-10,5.69,0.0017605633802817433,2026-08-11,,,,,
NAAS,2026-08-07,3.46,3.46,0.0,2026-08-10,3.35,-0.03179190751445082,2026-08-11,,,,,
NABL,2026-08-07,4.99,3.21,-0.35671342685370744,2026-08-10,3.15,-0.36873747494989983,2026-08-11,,,,,
NAC,2026-08-07,11.84,11.85,0.0008445945945945166,2026-08-10,11.85,0.0008445945945945166,2026-08-11,,,,,
NACP,2026-08-07,60.26,60.27,0.00016594756057086713,2026-08-10,60.24,-0.00033189512114162323,2026-08-11,,,,,
NAD,2026-08-07,11.89,11.84,-0.004205214465937801,2026-08-10,11.76,-0.010933557611438216,2026-08-11,,,,,
NAGE,2026-08-07,3.12,3.05,-0.022435897435897578,2026-08-10,3.08,-0.012820512820512886,2026-08-11,,,,,
NAII,2026-08-07,2.37,2.33,-0.016877637130801704,2026-08-10,2.18,-0.08016877637130804,2026-08-11,,,,,
NAIL,2026-08-07,45.03,41.54,-0.07750388629802363,2026-08-10,44.13,-0.019986675549633515,2026-08-11,,,,,
NAK,2026-08-07,1.71,1.7,-0.005847953216374324,2026-08-10,1.7,-0.005847953216374324,2026-08-11,,,,,
NAKA,2026-08-07,4.98,5.04,0.012048192771084265,2026-08-10,5.0,0.00401606425702794,2026-08-11,,,,,
NAMI,2026-08-07,4.41,3.18,-0.2789115646258503,2026-08-10,3.11,-0.29478458049886624,2026-08-11,,,,,
NAMM,2026-08-07,1.35,1.36,0.007407407407407307,2026-08-10,1.34,-0.007407407407407418,2026-08-11,,,,,
NAMS,2026-08-07,27.96,27.98,0.0007153075822603494,2026-08-10,27.62,-0.012160228898426273,2026-08-11,,,,,
NAN,2026-08-07,11.3,11.31,0.0008849557522123686,2026-08-10,11.25,-0.004424778761062065,2026-08-11,,,,,
NANC,2026-08-07,52.16,52.11,-0.0009585889570551398,2026-08-10,51.94,-0.004217791411042948,2026-08-11,,,,,
NANR,2026-08-07,83.05,85.37,0.027934978928356502,2026-08-10,85.78,0.03287176399759195,2026-08-11,,,,,
NAPR,2026-08-07,59.84,59.8,-0.0006684491978610207,2026-08-10,59.84,0.0,2026-08-11,,,,,
NASA,2026-08-07,25.55,25.39,-0.006262230919765188,2026-08-10,25.53,-0.0007827788649705791,2026-08-11,,,,,
NAT,2026-08-07,6.46,6.28,-0.02786377708978327,2026-08-10,6.17,-0.04489164086687303,2026-08-11,,,,,
NATH,2026-08-07,98.01,97.6,-0.004183246607489144,2026-08-10,97.45,-0.005713702683399657,2026-08-11,,,,,
NATL,2026-08-07,46.58,46.4,-0.0038643194504078826,2026-08-10,46.86,0.006011163589523472,2026-08-11,,,,,
NATO,2026-08-07,43.36,43.39,0.0006918819188193037,2026-08-10,43.32,-0.0009225092250921829,2026-08-11,,,,,
NATR,2026-08-07,16.38,15.77,-0.03724053724053722,2026-08-10,15.99,-0.023809523809523725,2026-08-11,,,,,
NAUG,2026-08-07,32.69,32.69,0.0,2026-08-10,32.67,-0.0006118078923217363,2026-08-11,,,,,
NAUT,2026-08-07,0.9,0.87,-0.033333333333333326,2026-08-10,0.89,-0.011111111111111072,2026-08-11,,,,,
NAVI,2026-08-07,9.08,8.47,-0.06718061674008802,2026-08-10,8.54,-0.05947136563876665,2026-08-11,,,,,
NAVN,2026-08-07,29.08,28.68,-0.01375515818431905,2026-08-10,28.93,-0.00515818431911963,2026-08-11,,,,,
NAZ,2026-08-07,12.34,12.45,0.008914100486223653,2026-08-10,12.48,0.011345218800648427,2026-08-11,,,,,
NB,2026-08-07,5.36,5.45,0.01679104477611948,2026-08-10,5.36,0.0,2026-08-11,,,,,
NBB,2026-08-07,15.4,15.4,0.0,2026-08-10,15.45,0.0032467532467532756,2026-08-11,,,,,
NBBK,2026-08-07,22.58,22.58,0.0,2026-08-10,22.75,0.0075287865367583695,2026-08-11,,,,,
NBCE,2026-08-07,40.53,40.44,-0.0022205773501111636,2026-08-10,40.1,-0.010609425117197091,2026-08-11,,,,,
NBCM,2026-08-07,28.72,29.49,0.0268105849582172,2026-08-10,29.51,0.027506963788300975,2026-08-11,,,,,
NBCR,2026-08-07,34.82,34.77,-0.0014359563469269476,2026-08-10,34.66,-0.004595060310166654,2026-08-11,,,,,
NBDS,2026-08-07,41.65,41.42,-0.00552220888355337,2026-08-10,41.35,-0.007202881152460927,2026-08-11,,,,,
NBET,2026-08-07,39.5,40.6,0.02784810126582271,2026-08-10,40.92,0.03594936708860774,2026-08-11,,,,,
NBFC,2026-08-07,50.66,50.61,-0.0009869719699959756,2026-08-10,50.58,-0.0015791551519936942,2026-08-11,,,,,
NBFR,2026-08-07,26.62,26.59,-0.001126972201352383,2026-08-10,26.59,-0.001126972201352383,2026-08-11,,,,,
NBGX,2026-08-07,30.18,30.15,-0.0009940357852883386,2026-08-10,30.05,-0.004307488402915838,2026-08-11,,,,,
NBH,2026-08-07,10.27,10.2,-0.006815968841285325,2026-08-10,10.18,-0.008763388510223957,2026-08-11,,,,,
NBHC,2026-08-07,42.62,42.9,0.006569685593618146,2026-08-10,43.19,0.013374002815579544,2026-08-11,,,,,
NBIC,2026-08-07,15.75,15.13,-0.03936507936507927,2026-08-10,16.5,0.04761904761904767,2026-08-11,,,,,
NBIE,2026-08-07,27.73,27.59,-0.005048683736025961,2026-08-10,27.58,-0.005409304002885085,2026-08-11,,,,,
NBIG,2026-08-07,13.56,13.01,-0.040560471976401224,2026-08-10,14.28,0.05309734513274322,2026-08-11,,,,,
NBIL,2026-08-07,19.69,18.89,-0.04062976130015239,2026-08-10,20.71,0.05180294565769428,2026-08-11,,,,,
NBIS,2026-08-07,187.97,184.11,-0.020535191785923224,2026-08-10,193.23,0.027983188806724346,2026-08-11,,,,,
NBIX,2026-08-07,163.41,164.92,0.009240560553209765,2026-08-10,161.94,-0.008995777492197488,2026-08-11,,,,,
NBIZ,2026-08-07,17.53,18.22,0.03936109526525944,2026-08-10,16.47,-0.06046776953793509,2026-08-11,,,,,
NBJP,2026-08-07,36.7,36.46,-0.006539509536784838,2026-08-10,36.54,-0.004359673024523225,2026-08-11,,,,,
NBN,2026-08-07,133.44,133.82,0.0028477218225420042,2026-08-10,134.64,0.008992805755395628,2026-08-11,,,,,
NBOS,2026-08-07,28.54,28.57,0.0010511562718991119,2026-08-10,28.48,-0.0021023125437981127,2026-08-11,,,,,
NBP,2026-08-07,1.75,1.77,0.011428571428571344,2026-08-10,1.84,0.05142857142857138,2026-08-11,,,,,
NBR,2026-08-07,81.59,89.8,0.10062507660252473,2026-08-10,88.17,0.08064713812967272,2026-08-11,,,,,
NBRG,2026-08-07,9.99,9.99,0.0,2026-08-10,9.97,-0.002002002002001957,2026-08-11,,,,,
NBSD,2026-08-07,50.6,50.6,0.0,2026-08-10,50.59,-0.00019762845849802257,2026-08-11,,,,,
NBSM,2026-08-07,29.23,29.03,-0.006842285323298003,2026-08-10,29.21,-0.0006842285323297448,2026-08-11,,,,,
NBTB,2026-08-07,52.66,52.47,-0.0036080516521078687,2026-08-10,52.9,0.004557538928978477,2026-08-11,,,,,
NBTR,2026-08-07,49.31,49.17,-0.0028391806935712527,2026-08-10,49.2,-0.0022307848306631906,2026-08-11,,,,,
NBTX,2026-08-07,38.22,36.18,-0.053375196232339106,2026-08-10,38.72,0.013082155939298845,2026-08-11,,,,,
NBXG,2026-08-07,15.26,15.46,0.013106159895150737,2026-08-10,15.44,0.011795543905635641,2026-08-11,,,,,
NC,2026-08-07,42.37,41.33,-0.024545669105499157,2026-08-10,40.59,-0.04201085673825811,2026-08-11,,,,,
NCA,2026-08-07,9.11,9.14,0.003293084522502765,2026-08-10,9.18,0.007683863885839859,2026-08-11,,,,,
NCDL,2026-08-07,12.82,12.61,-0.01638065522620913,2026-08-10,12.54,-0.021840873634945468,2026-08-11,,,,,
NCEL,2026-08-07,3.31,3.25,-0.01812688821752273,2026-08-10,3.19,-0.03625377643504535,2026-08-11,,,,,
NCEW,2026-08-07,16.12,16.46,0.021091811414392092,2026-08-10,16.9,0.048387096774193505,2026-08-11,,,,,
NCI,2026-08-07,11.7,11.57,-0.011111111111111072,2026-08-10,11.8,0.008547008547008739,2026-08-11,,,,,
NCIQ,2026-08-07,16.14,15.96,-0.01115241635687736,2026-08-10,15.81,-0.020446096654275103,2026-08-11,,,,,
NCLD,2026-08-07,22.75,22.01,-0.032527472527472456,2026-08-10,22.74,-0.0004395604395605046,2026-08-11,,,,,
NCLH,2026-08-07,19.25,18.55,-0.036363636363636376,2026-08-10,18.7,-0.02857142857142858,2026-08-11,,,,,
NCLO,2026-08-07,25.0,25.02,0.0007999999999999119,2026-08-10,25.03,0.0012000000000000899,2026-08-11,,,,,
NCMI,2026-08-07,4.03,3.95,-0.01985111662531014,2026-08-10,3.79,-0.05955334987593053,2026-08-11,,,,,
NCNA,2026-08-07,1.47,1.44,-0.020408163265306145,2026-08-10,1.44,-0.020408163265306145,2026-08-11,,,,,
NCNO,2026-08-07,19.17,18.97,-0.010432968179447166,2026-08-10,19.16,-0.0005216484089723972,2026-08-11,,,,,
NCO,2026-08-07,9.85,9.85,0.0,2026-08-10,9.85,0.0,2026-08-11,,,,,
NCPB,2026-08-07,24.61,24.53,-0.003250711093051528,2026-08-10,24.55,-0.002438033319788646,2026-08-11,,,,,
NCPL,2026-08-07,0.41,0.4,-0.024390243902438935,2026-08-10,0.35,-0.14634146341463417,2026-08-11,,,,,
NCRA,2026-08-07,1.97,2.05,0.04060913705583746,2026-08-10,2.45,0.24365482233502544,2026-08-11,,,,,
NCSM,2026-08-07,47.75,50.47,0.056963350785340205,2026-08-10,51.6,0.08062827225130897,2026-08-11,,,,,
NCT,2026-08-07,3.5,3.54,0.011428571428571344,2026-08-10,3.6,0.028571428571428692,2026-08-11,,,,,
NCTY,2026-08-07,4.71,4.53,-0.03821656050955413,2026-08-10,4.17,-0.1146496815286624,2026-08-11,,,,,
NCV,2026-08-07,17.25,17.29,0.002318840579710102,2026-08-10,17.38,0.007536231884057942,2026-08-11,,,,,
NCZ,2026-08-07,15.83,16.03,0.012634238787113228,2026-08-10,15.96,0.008212255211623498,2026-08-11,,,,,
NDAA,2026-08-07,24.41,24.36,-0.002048340843916474,2026-08-10,24.38,-0.0012290045063498845,2026-08-11,,,,,
NDAQ,2026-08-07,94.59,95.62,0.010889100327730272,2026-08-10,95.02,0.004545935088275721,2026-08-11,,,,,
NDEC,2026-08-07,30.31,30.3,-0.0003299241174529177,2026-08-10,30.32,0.00032992411745302874,2026-08-11,,,,,
NDIA,2026-08-07,27.89,27.72,-0.0060953746862675295,2026-08-10,27.61,-0.010039440659734722,2026-08-11,,,,,
NDIV,2026-08-07,33.32,34.15,0.024909963985594086,2026-08-10,34.29,0.0291116446578632,2026-08-11,,,,,
NDLS,2026-08-07,17.95,16.09,-0.10362116991643455,2026-08-10,15.58,-0.13203342618384395,2026-08-11,,,,,
NDMO,2026-08-07,10.02,9.98,-0.003992015968063756,2026-08-10,9.96,-0.0059880239520956335,2026-08-11,,,,,
NDOW,2026-08-07,29.32,29.34,0.0006821282401090478,2026-08-10,29.39,0.0023874488403821115,2026-08-11,,,,,
NDRA,2026-08-07,4.6,4.44,-0.03478260869565197,2026-08-10,4.41,-0.04130434782608683,2026-08-11,,,,,
NDSN,2026-08-07,310.11,308.68,-0.004611266969784977,2026-08-10,311.36,0.004030827770791001,2026-08-11,,,,,
NE,2026-08-07,40.77,43.55,0.06818739269070373,2026-08-10,44.48,0.09099828305126301,2026-08-11,,,,,
NEA,2026-08-07,11.43,11.4,-0.002624671916010457,2026-08-10,11.35,-0.006999125109361293,2026-08-11,,,,,
NEAR,2026-08-07,50.47,50.44,-0.0005944125222905328,2026-08-10,50.48,0.00019813750743002956,2026-08-11,,,,,
NEBX,2026-08-07,20.24,19.41,-0.04100790513833985,2026-08-10,21.21,0.047924901185770974,2026-08-11,,,,,
NECB,2026-08-07,26.68,26.4,-0.010494752623688153,2026-08-10,26.79,0.004122938530734643,2026-08-11,,,,,
NEE,2026-08-07,84.65,84.7,0.0005906674542233148,2026-08-10,85.74,0.012876550502067152,2026-08-11,,,,,
NEGG,2026-08-07,17.12,18.38,0.07359813084112132,2026-08-10,18.97,0.10806074766355134,2026-08-11,,,,,
NEHI,2026-08-07,27.15,26.68,-0.017311233885819455,2026-08-10,26.77,-0.013996316758747684,2026-08-11,,,,,
NELS,2026-08-07,29.53,29.57,0.0013545546901456706,2026-08-10,29.44,-0.0030477480528275924,2026-08-11,,,,,
NEM,2026-08-07,112.98,117.26,0.03788281111701197,2026-08-10,117.21,0.037440254912373794,2026-08-11,,,,,
NEMD,2026-08-07,52.8,52.6,-0.0037878787878786735,2026-08-10,52.62,-0.003409090909090917,2026-08-11,,,,,
NEMG,2026-08-07,19.21,20.66,0.07548152004164499,2026-08-10,20.62,0.0733992712129099,2026-08-11,,,,,
NEN,2026-08-07,56.3,56.62,0.005683836589698066,2026-08-10,56.0,-0.005328596802841923,2026-08-11,,,,,
NEO,2026-08-07,16.57,16.63,0.0036210018105007347,2026-08-10,16.53,-0.0024140012070005268,2026-08-11,,,,,
NEOG,2026-08-07,11.47,11.4,-0.006102877070619073,2026-08-10,11.49,0.0017436791630338622,2026-08-11,,,,,
NEON,2026-08-07,0.97,0.97,0.0,2026-08-10,0.98,0.010309278350515427,2026-08-11,,,,,
NEOV,2026-08-07,2.84,2.78,-0.021126760563380254,2026-08-10,3.24,0.14084507042253525,2026-08-11,,,,,
NEPH,2026-08-07,4.21,4.38,0.040380047505938155,2026-08-10,4.27,0.014251781472683911,2026-08-11,,,,,
NERD,2026-08-07,22.37,22.51,0.006258381761287568,2026-08-10,22.46,0.0040232454179705,2026-08-11,,,,,
NERV,2026-08-07,4.27,4.62,0.08196721311475419,2026-08-10,4.32,0.011709601873536535,2026-08-11,,,,,
NESR,2026-08-07,29.02,35.79,0.2332873880082702,2026-08-10,36.01,0.24086836664369393,2026-08-11,,,,,
NET,2026-08-07,300.27,310.59,0.034369067838945,2026-08-10,306.97,0.02231325140706719,2026-08-11,,,,,
NETG,2026-08-07,19.45,20.64,0.061182519280205794,2026-08-10,20.22,0.039588688946015305,2026-08-11,,,,,
NETL,2026-08-07,26.82,26.28,-0.020134228187919434,2026-08-10,26.21,-0.02274422073079785,2026-08-11,,,,,
NEU,2026-08-07,889.71,909.98,0.02278270447673969,2026-08-10,917.09,0.03077407245057384,2026-08-11,,,,,
NEUP,2026-08-07,3.82,3.86,0.010471204188481575,2026-08-10,3.81,-0.002617801047120394,2026-08-11,,,,,
NEWP,2026-08-07,6.33,6.25,-0.012638230647709303,2026-08-10,6.51,0.02843601895734582,2026-08-11,,,,,
NEWT,2026-08-07,13.53,12.88,-0.04804138950480408,2026-08-10,12.73,-0.059127864005912745,2026-08-11,,,,,
NEWZ,2026-08-07,30.03,30.1,0.002331002331002363,2026-08-10,30.07,0.001332001332001287,2026-08-11,,,,,
NEXA,2026-08-07,14.1,14.86,0.053900709219858234,2026-08-10,14.45,0.024822695035460862,2026-08-11,,,,,
NEXM,2026-08-07,2.34,2.32,-0.008547008547008517,2026-08-10,2.33,-0.004273504273504147,2026-08-11,,,,,
NEXN,2026-08-07,10.9,10.75,-0.013761467889908285,2026-08-10,10.48,-0.038532110091743066,2026-08-11,,,,,
NEXR,2026-08-07,2.85,2.83,-0.007017543859649145,2026-08-10,2.92,0.024561403508771784,2026-08-11,,,,,
NEXT,2026-08-07,6.7,6.98,0.04179104477611939,2026-08-10,6.75,0.00746268656716409,2026-08-11,,,,,
NFE,2026-08-07,0.35,0.34,-0.02857142857142847,2026-08-10,0.33,-0.05714285714285705,2026-08-11,,,,,
NFEB,2026-08-07,30.6,30.62,0.0006535947712418277,2026-08-10,30.59,-0.00032679738562091387,2026-08-11,,,,,
NFG,2026-08-07,80.54,81.82,0.015892724112242185,2026-08-10,82.25,0.021231686118698745,2026-08-11,,,,,
NFGC,2026-08-07,1.67,1.7,0.017964071856287456,2026-08-10,1.66,-0.005988023952095856,2026-08-11,,,,,
NFJ,2026-08-07,15.42,15.47,0.003242542153047978,2026-08-10,15.56,0.009079118028534339,2026-08-11,,,,,
NFLP,2026-08-07,17.99,18.58,0.03279599777654263,2026-08-10,18.23,0.01334074485825476,2026-08-11,,,,,
NFLT,2026-08-07,22.83,22.81,-0.0008760402978537085,2026-08-10,22.83,0.0,2026-08-11,,,,,
NFLU,2026-08-07,17.27,18.3,0.05964099594672856,2026-08-10,17.58,0.017950202663578496,2026-08-11,,,,,
