join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-26,2026-08-25,PPTA,Basic Materials,27.02,1508.16,3380.08,0.75,4.2,5.71,-1.43,-1.33,13.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PR,Energy,23.3,9892.31,19515.08,1.28,-1.65,0.39,-2.03,-0.64,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRAA,Financial,19.68,598.02,740.91,0.5,-2.43,-2.28,-0.15,0.0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRAX,Healthcare,368.02,503.14,10275.11,0.58,-0.0,-1.63,1.65,0.0,-0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRCH,Financial,17.45,1813.07,1980.92,0.39,2.29,1.16,1.11,0.0,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRCT,Healthcare,21.6,1605.78,1237.12,0.37,1.65,1.65,0.0,0.08,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRDO,Consumer Defensive,33.41,715.33,2090.7,0.7,1.21,1.7,-0.48,0.0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRG,Industrials,39.83,558.29,1586.49,0.78,1.95,1.14,0.79,0.0,-4.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRGO,Healthcare,14.48,3411.17,2009.38,0.93,1.47,1.83,-0.35,-0.07,11.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRGS,Technology,43.28,697.24,1775.04,0.46,-0.32,0.35,-0.67,0.0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRIM,Industrials,74.8,1910.45,4026.66,0.61,-0.45,-3.06,2.69,0.0,-6.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRKS,Consumer Cyclical,43.72,774.18,1982.32,0.61,-2.35,-2.67,0.34,0.0,-2.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRM,Basic Materials,31.3,1660.06,5123.4,0.48,2.09,1.39,0.68,0.0,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRMB,Consumer Defensive,23.35,3574.57,8451.38,0.84,1.43,0.52,0.91,0.0,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRTA,Healthcare,9.42,540.65,483.59,0.67,0.32,-0.95,1.28,0.0,8.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRU,Financial,120.15,1867.66,41451.75,1.09,-2.05,-1.22,-0.84,-0.12,-3.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PRVA,Healthcare,21.2,1186.8,2707.96,0.83,0.86,0.76,0.1,0.0,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PSA,Real Estate,322.67,1022.06,60170.17,0.71,-0.71,-0.65,-0.06,0.0,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PSKY,Communication Services,10.67,10018.32,11971.16,0.96,3.09,3.39,-0.29,-0.09,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PSN,Technology,48.04,1426.27,5130.93,0.42,-1.58,-1.56,-0.02,0.0,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PSNL,Healthcare,17.25,4188.78,1842.3,0.69,1.11,0.94,0.18,0.0,24.01,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,PSO,Communication Services,16.59,803.74,9933.26,0.54,-0.3,0.3,-0.6,0.0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PSX,Energy,236.9,2657.4,94528.05,0.82,-2.09,-1.09,-1.02,-0.01,-2.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PTC,Technology,151.14,1758.94,16399.64,0.87,-2.05,-1.6,-0.46,0.0,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PTCT,Healthcare,73.47,1702.9,6131.86,0.37,3.39,2.48,0.89,0.0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PTEN,Energy,11.52,9017.4,4393.55,1.07,-2.87,-0.09,-2.78,0.17,-4.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PTGX,Healthcare,150.59,686.95,9744.42,0.97,-2.67,-3.37,0.72,0.0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PTON,Consumer Cyclical,5.38,10530.27,2361.13,0.45,0.37,0.37,0.0,0.37,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PTRN,Technology,21.4,2105.76,3796.34,0.49,-0.37,-1.83,1.49,-1.12,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PUBM,Technology,16.55,653.34,753.85,0.72,1.16,0.91,0.24,0.0,-4.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PUK,Financial,28.43,1219.86,35287.03,0.39,-0.25,0.49,-0.74,0.0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PUMP,Energy,10.6,4329.24,1301.93,0.7,-2.03,-1.4,-0.65,0.0,-14.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PURR,Financial,11.87,14941.34,2380.69,1.97,11.56,12.94,-1.22,-2.33,64.86,0,0,0,1,1,1,0,0,1,0,1,1,1
2026-08-26,2026-08-25,PVH,Consumer Cyclical,74.52,1074.75,3435.98,0.95,-3.26,-3.28,0.03,0.0,-5.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PWP,Financial,16.57,1303.04,1558.21,0.43,0.67,0.61,0.06,0.0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PWR,Industrials,603.78,1238.13,90774.34,1.05,-2.11,-4.61,2.62,0.51,-13.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PYPL,Financial,62.27,15899.39,53269.55,0.65,0.96,1.68,-0.71,-0.24,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,PZZA,Consumer Cyclical,24.11,1255.22,793.74,0.45,0.12,0.46,-0.33,0.37,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,Q,Technology,126.62,1983.98,26489.99,0.46,0.3,-1.88,2.22,0.0,-5.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QBTS,Technology,19.35,24434.57,7206.71,0.61,3.59,1.71,1.85,-0.05,-0.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QCOM,Technology,160.56,16452.64,168625.55,0.69,1.28,0.14,1.14,-0.36,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QDEL,Healthcare,15.05,1616.61,1032.06,0.61,3.86,3.86,0.0,0.0,12.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QFIN,Financial,11.53,1583.27,1405.62,6.05,4.91,3.97,0.91,-13.7,-4.39,1,1,1,0,0,0,0,0,1,1,0,0,1
2026-08-26,2026-08-25,QGEN,Healthcare,43.65,2932.83,8995.16,1.39,4.48,3.49,0.96,0.0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QLYS,Technology,175.94,768.72,6086.64,0.6,-1.41,-1.35,-0.07,-1.5,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QMCO,Technology,22.39,1650.84,882.39,0.58,3.85,2.24,1.58,0.13,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QMLS,Technology,6.27,544.28,206.08,0.87,6.45,5.73,0.68,-2.6,-6.97,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-26,2026-08-25,QNST,Communication Services,20.1,825.02,1154.66,1.65,-1.9,-1.9,0.0,0.0,-3.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QNT,Technology,53.89,3053.56,14189.67,0.3,3.5,1.91,1.56,0.19,-9.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QRVO,Technology,94.34,1247.53,8322.83,0.62,-1.08,-1.21,0.14,0.0,-1.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QS,Consumer Cyclical,5.82,23891.91,3603.24,0.67,1.75,0.17,1.57,0.17,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QSR,Consumer Cyclical,81.56,2962.47,37069.95,0.68,-0.01,0.48,-0.49,0.0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QTTB,Healthcare,16.32,1518.6,485.84,0.39,-0.24,-0.24,0.0,0.0,6.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QTWO,Technology,63.89,843.22,3983.84,0.73,-0.45,0.61,-1.06,0.0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QUBT,Technology,8.46,13209.13,1914.9,0.43,2.67,0.14,2.52,0.24,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,QURE,Healthcare,51.05,1894.34,3541.16,1.15,7.56,6.35,1.14,0.86,7.75,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,QXO,Industrials,13.85,22376.58,14369.25,0.56,3.28,1.02,2.24,0.58,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RACE,Consumer Cyclical,421.85,560.65,67188.05,0.48,-0.61,0.51,-1.12,0.0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RAL,Technology,61.7,1603.39,6826.49,0.68,-1.99,-3.47,1.54,1.51,-11.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RAMP,Technology,37.72,1332.23,2293.19,0.81,0.24,0.32,-0.08,0.0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RARE,Healthcare,26.46,2310.6,2608.67,1.65,2.88,0.8,2.06,1.34,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RBA,Industrials,85.02,1447.95,15740.6,1.17,1.13,1.97,-0.82,0.0,-0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RBLX,Communication Services,39.12,11898.15,27946.39,0.69,0.93,0.59,0.34,-0.05,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RBRK,Technology,92.65,3621.22,19069.99,1.03,-5.5,-5.44,-0.06,-0.43,-7.86,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RCAT,Industrials,9.1,12492.97,1389.7,0.39,1.9,-0.76,2.69,0.11,-10.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RCI,Communication Services,36.59,1261.89,19767.02,0.77,0.55,0.94,-0.38,0.0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RCL,Consumer Cyclical,292.29,2398.03,78390.71,0.51,-0.24,-1.64,1.42,0.24,-2.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RCUS,Healthcare,31.57,1316.53,4019.91,0.5,4.81,4.85,-0.03,0.0,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RDDT,Communication Services,162.45,5995.42,31254.82,0.73,6.39,5.84,0.52,-0.31,2.65,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RDN,Financial,36.83,1274.93,4872.66,0.65,0.33,0.44,-0.11,0.0,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RDNT,Healthcare,76.86,834.68,6048.71,0.53,2.91,1.77,1.11,0.0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RDW,Industrials,11.48,30738.84,2869.92,0.35,0.88,0.0,0.88,0.35,-11.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RDY,Healthcare,12.34,2582.83,10275.15,0.69,0.98,0.49,0.49,0.0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,REAL,Consumer Cyclical,11.12,3300.56,1352.98,0.73,-1.33,-1.33,0.0,0.0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,REF,Consumer Cyclical,13.32,758.42,786.95,0.48,-8.01,-8.26,0.28,0.3,-11.67,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,REG,Real Estate,76.72,1449.87,14049.0,0.46,0.04,-0.12,0.16,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,REGN,Healthcare,833.56,934.96,85819.16,0.54,0.61,0.52,0.09,-0.14,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RELX,Industrials,35.88,2712.87,62542.43,0.53,-1.4,1.11,-2.49,-0.14,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RELY,Technology,26.22,3686.22,5550.36,0.56,-1.39,-1.35,-0.04,-0.27,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,REPL,Healthcare,15.8,5858.23,1488.67,0.53,7.41,8.0,-0.54,-0.38,1.41,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RES,Energy,6.14,1546.71,1360.97,0.97,-0.97,0.0,-0.97,0.0,-2.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,REXR,Real Estate,37.62,2693.31,8388.81,0.67,-0.13,-0.19,0.05,0.0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,REYN,Consumer Cyclical,24.56,1191.07,5177.02,1.26,-2.89,-2.73,-0.16,0.0,-4.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,REZI,Industrials,19.93,2398.1,3026.32,0.97,3.37,1.42,1.92,0.0,-5.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RF,Financial,30.63,9992.96,26094.6,0.72,0.0,-0.16,0.16,0.0,-3.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RGEN,Healthcare,181.69,1125.99,10253.79,1.01,0.04,0.04,0.0,0.0,9.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RGLD,Basic Materials,267.76,741.01,22686.73,0.81,1.52,2.92,-1.36,0.0,16.2,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,RGNX,Healthcare,8.91,1982.43,588.18,0.88,10.61,9.46,1.06,0.79,-19.51,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RGTI,Technology,16.94,31412.1,5654.04,0.43,3.48,0.71,2.75,0.12,-4.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RH,Consumer Cyclical,141.3,849.05,2670.7,0.88,-1.42,-2.69,1.3,0.5,-17.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RHI,Industrials,44.9,2311.34,4596.05,1.7,-0.49,2.61,-3.01,0.0,2.61,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,RHP,Real Estate,132.95,714.05,9069.76,0.88,1.39,0.73,0.66,0.0,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RIG,Energy,5.75,38514.76,6422.06,0.78,-0.35,1.59,-1.91,-0.17,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RILY,Financial,7.22,813.85,290.25,0.78,2.56,0.98,1.56,0.0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RIO,Basic Materials,106.81,2728.14,134008.1,0.61,1.92,1.73,0.19,-0.05,10.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RIOT,Financial,21.3,18807.0,7993.02,0.88,6.5,7.14,-0.6,-0.27,12.64,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RITM,Real Estate,10.17,5431.31,5679.0,0.63,-0.78,-0.78,0.0,0.69,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RIVN,Consumer Cyclical,16.74,32475.2,24237.19,0.4,0.84,-0.59,1.45,0.04,13.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RJF,Financial,174.71,1341.31,33607.52,0.64,-1.12,-0.98,-0.14,0.0,-2.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RKLB,Industrials,66.91,23447.29,40035.63,0.64,-2.01,-4.3,2.4,0.39,-15.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RKT,Financial,14.3,29703.89,40492.48,0.97,1.49,-0.56,2.06,0.07,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RL,Consumer Cyclical,362.6,650.36,21587.42,0.94,-2.22,-3.08,0.89,0.26,-4.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RLAY,Healthcare,20.57,3347.23,4507.74,0.82,4.1,1.96,2.1,-3.16,-0.19,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-26,2026-08-25,RLI,Financial,64.9,906.15,5956.07,0.86,-2.58,-0.76,-1.83,0.0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RMBS,Technology,89.86,2952.48,9746.36,0.6,3.2,-0.13,3.34,1.21,-4.11,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,RMD,Healthcare,236.59,1548.09,34128.65,1.14,1.78,1.88,-0.1,0.0,7.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RNG,Technology,65.61,1866.95,5478.84,0.8,-2.19,-2.73,0.55,-1.54,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RNST,Financial,41.01,681.39,3748.49,0.76,-0.99,-1.11,0.12,0.0,-3.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RNW,Utilities,6.81,2004.27,2481.58,1.66,0.15,0.0,0.15,0.0,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,ROAD,Industrials,109.69,905.21,6225.52,0.5,1.11,0.1,1.0,1.48,-3.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,ROIV,Healthcare,36.47,5641.73,26343.12,0.79,0.3,-0.95,1.27,0.0,-2.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,ROK,Industrials,429.4,814.67,47684.3,0.73,-0.07,-1.03,0.97,0.0,-0.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,ROKU,Communication Services,159.76,4296.41,23711.41,0.41,1.0,1.11,-0.11,-0.1,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,ROL,Consumer Cyclical,36.36,5379.29,17494.45,0.86,-2.42,-1.44,-0.99,0.0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,ROP,Technology,413.37,1000.7,40882.65,0.69,-0.52,0.25,-0.77,-0.1,4.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,ROST,Consumer Cyclical,241.19,3046.44,77369.18,0.71,-0.14,-0.13,-0.01,0.0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RPD,Technology,12.13,2439.18,817.57,0.49,-0.49,-0.74,0.25,0.0,-3.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RPM,Basic Materials,106.79,936.95,13641.51,1.03,0.4,-0.71,1.12,-0.74,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RPRX,Healthcare,62.07,3443.51,35693.44,0.49,1.21,1.21,0.0,-0.11,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RRC,Energy,40.99,3053.89,9578.52,0.73,-0.63,1.21,-1.82,0.0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RRR,Consumer Cyclical,59.72,754.4,6271.56,0.87,-1.74,-1.74,0.0,0.0,-2.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RRX,Industrials,162.18,1155.07,10799.87,0.92,-0.33,-2.61,2.34,1.34,-5.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RSG,Industrials,220.96,1521.44,67660.82,0.88,-0.95,-0.28,-0.67,1.83,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RSI,Consumer Cyclical,26.05,2796.2,3012.16,0.48,-1.4,-1.51,0.11,0.0,6.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RSKD,Technology,5.94,1206.97,784.3,0.7,-0.17,-0.17,0.0,0.0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RTO,Industrials,23.8,1176.21,11969.73,1.14,0.0,0.42,-0.42,0.0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RTX,Industrials,210.28,5156.75,283406.59,0.94,0.51,-0.04,0.54,-0.13,-6.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RUM,Communication Services,10.23,3535.76,4092.2,2.52,9.29,8.6,0.64,-0.68,26.3,1,0,0,1,1,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,RUN,Technology,9.19,10173.07,2213.39,0.6,3.03,0.88,2.13,0.11,-0.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RUSHA,Consumer Cyclical,77.11,523.29,6003.66,0.54,-2.06,-2.29,0.24,0.0,-2.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RVLV,Consumer Cyclical,23.31,924.45,1657.0,0.66,-2.71,-2.39,-0.33,0.87,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RVMD,Healthcare,211.38,2532.92,45306.43,0.54,-0.09,-1.35,1.27,-0.76,-2.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RVTY,Healthcare,124.84,1531.3,13930.45,0.68,1.5,0.93,0.56,-0.07,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RWAY,Financial,6.56,619.01,274.93,0.6,-0.15,-0.61,0.46,-0.46,-1.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RXO,Industrials,21.59,1942.42,3560.76,0.8,1.46,-0.6,2.07,0.0,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RXST,Healthcare,6.4,1146.53,266.19,0.32,2.24,2.73,-0.48,0.0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RY,Financial,207.09,1570.23,287150.99,1.01,1.5,1.27,0.23,0.0,-2.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RYAAY,Industrials,57.28,1369.62,29739.78,0.69,1.22,0.17,1.04,-0.14,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RYAM,Basic Materials,8.61,972.87,582.42,0.85,3.36,2.62,0.72,0.0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RYAN,Financial,43.93,2251.64,11237.95,0.4,-0.92,-0.09,-0.83,0.0,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RYN,Real Estate,21.25,2676.86,6357.53,0.96,0.14,0.71,-0.57,0.47,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RYTM,Healthcare,113.35,768.72,7804.39,0.46,1.71,0.55,1.16,0.0,-1.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,RZLT,Healthcare,5.01,1867.6,482.42,0.96,0.0,1.42,-1.4,-0.8,7.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,S,Technology,20.31,7797.45,6962.34,0.7,-2.45,-2.17,-0.29,-0.3,-9.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SA,Basic Materials,35.03,821.77,3778.69,1.1,6.06,7.92,-1.73,0.0,12.89,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SAIC,Technology,127.28,529.17,5380.99,0.88,0.34,0.24,0.09,0.0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SAIL,Technology,17.87,4371.29,10135.56,0.57,-1.43,-1.6,0.17,-0.78,-6.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SAN,Financial,14.63,12460.64,219568.5,1.03,-0.61,-0.14,-0.48,0.0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SANM,Technology,191.11,1048.04,10242.99,0.44,3.07,0.31,2.75,0.99,-3.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SAP,Technology,216.93,2978.79,250380.6,0.62,-0.79,0.75,-1.53,-0.88,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SARO,Industrials,24.96,3758.01,8259.75,0.85,1.59,-0.76,2.36,-0.84,-7.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SATL,Industrials,5.36,7431.99,823.28,0.59,1.42,0.47,0.95,0.47,-6.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SB,Industrials,8.7,866.09,885.95,0.71,0.58,0.0,0.58,0.0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0
