join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-04,2026-09-03,AI,Technology,10.9,5935.59,1744.95,2.02,3.61,1.44,2.14,0.01,5.52,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,ALIT,Technology,14.89,984.64,401.13,0.44,5.16,3.62,1.48,0.0,4.79,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,ALMS,Healthcare,11.36,1851.42,1516.5,4.08,9.76,9.49,0.24,0.0,-51.06,1,1,0,1,1,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,AMBA,Technology,63.38,1634.02,2780.37,1.67,-5.6,-4.85,-0.79,-3.2,-10.93,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,AMX,Communication Services,23.18,1986.8,70944.71,3.25,1.31,0.78,0.52,0.0,-1.36,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,ANF,Consumer Cyclical,143.54,1509.4,6377.73,0.98,5.08,4.24,0.81,-0.17,-1.52,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,APPS,Technology,10.88,4560.41,1316.66,0.68,11.25,8.8,2.25,0.18,-4.9,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,ARCT,Healthcare,15.56,816.52,442.26,1.04,-7.05,-7.22,0.18,0.19,-3.77,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,ARIS,Basic Materials,20.55,1547.29,4241.52,1.01,4.37,-0.29,4.67,0.07,-3.34,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,ASAN,Technology,10.09,5163.07,2325.85,1.96,2.96,-0.69,3.67,-11.99,-0.79,0,0,0,0,0,0,1,0,1,1,0,0,1
2026-09-04,2026-09-03,ASM,Basic Materials,7.69,3946.19,1306.15,1.35,2.53,-1.41,4.0,-0.0,-0.52,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,ASST,Financial,26.82,5147.56,2405.31,3.33,10.28,4.66,5.37,-0.89,16.0,1,1,0,1,1,1,1,1,0,0,1,0,1
2026-09-04,2026-09-03,AU,Basic Materials,111.67,3194.48,56394.19,0.83,3.56,0.02,3.54,0.33,-5.68,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,AUGO,Basic Materials,88.11,1019.92,7382.67,0.68,4.15,0.1,4.04,0.44,-1.13,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,AUR,Consumer Cyclical,6.32,28128.73,12666.29,1.97,8.03,6.58,1.37,-0.49,11.07,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,AVAV,Industrials,147.21,1575.46,7481.6,1.51,1.25,-3.12,4.51,-0.69,-3.33,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,AVGO,Technology,357.16,25583.55,1699217.32,2.35,-2.74,1.54,-4.22,-0.23,-3.87,1,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,AXON,Industrials,538.15,989.03,43717.91,0.88,6.15,4.27,1.8,0.06,-11.95,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,AYA,Basic Materials,29.82,737.9,4295.27,2.13,5.19,0.54,4.62,1.18,1.81,1,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,BBAR,Financial,15.09,698.08,3081.98,2.04,-1.11,-2.77,1.7,-1.79,3.36,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,BE,Industrials,235.55,14522.81,69375.92,1.07,8.41,7.56,0.79,-0.37,8.13,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,BETR,Financial,13.2,515.5,250.78,0.7,7.32,7.23,0.08,-1.21,-9.53,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,BKKT,Technology,8.38,1384.51,377.69,1.06,12.79,8.27,4.17,-0.24,-0.48,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-04,2026-09-03,BKSY,Industrials,20.63,1432.69,844.18,0.99,-5.19,-6.23,1.1,0.05,-16.68,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,BLDR,Industrials,64.18,2245.93,6905.54,0.7,1.73,-1.23,3.0,-0.93,-4.51,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,BLSH,Technology,36.22,1644.61,5443.94,1.33,10.97,6.88,3.83,-0.44,7.93,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-04,2026-09-03,BLZE,Technology,13.31,3507.66,823.89,0.32,0.83,0.19,0.64,3.23,-12.66,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,BMNR,Financial,26.45,38855.44,15955.34,1.72,14.7,10.85,3.47,-1.44,3.2,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-04,2026-09-03,BRZE,Technology,33.25,2420.0,3745.01,0.95,0.94,-2.15,3.16,0.48,-2.46,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,BSBR,Financial,6.02,2996.89,22537.5,2.4,2.21,0.84,1.36,0.0,5.06,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,BTDR,Technology,11.91,12108.89,3236.93,1.33,10.89,7.3,3.35,-0.92,5.12,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-04,2026-09-03,BTG,Basic Materials,5.69,25327.32,7518.71,2.09,5.18,1.52,3.6,-0.01,-2.4,1,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,BTGO,Financial,7.52,1440.38,883.95,1.42,6.36,5.47,0.85,0.19,5.03,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,BTU,Energy,27.64,2637.3,3369.32,1.07,-6.08,-6.65,0.61,1.45,-6.11,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,BULL,Technology,10.0,12779.35,5297.64,2.56,11.11,8.7,2.22,-0.1,4.49,1,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CAPR,Healthcare,9.28,6130.53,539.53,0.66,-6.17,-5.6,-0.61,0.0,-7.75,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CCXI,Financial,13.82,3185.01,769.77,0.63,4.22,-0.07,4.3,0.87,-4.09,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,CDE,Basic Materials,21.65,38646.98,22254.79,0.67,1.07,-2.21,3.36,-0.09,-2.52,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,CDNL,Industrials,35.35,775.77,1678.18,0.43,-0.25,-1.48,1.24,-2.55,-14.49,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,CGAU,Basic Materials,23.04,1634.97,4506.85,0.95,3.5,0.09,3.41,0.0,-4.99,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,CHPT,Consumer Cyclical,9.08,610.06,235.15,72.0,74.95,31.59,32.95,2.86,55.75,1,1,1,1,1,1,1,1,1,0,1,1,1
2026-09-04,2026-09-03,CIEN,Technology,317.46,2676.25,44937.39,2.81,-10.36,-10.45,0.09,-0.62,-20.61,1,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CIFR,Technology,17.37,29406.39,7209.09,1.26,14.43,14.96,-0.46,-0.63,3.58,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CLMT,Basic Materials,53.5,1112.85,4702.56,1.06,0.81,0.56,0.24,0.0,16.89,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-04,2026-09-03,CLS,Technology,309.84,2378.55,39073.92,1.64,11.55,9.62,1.75,-0.25,-2.38,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CLSK,Financial,12.58,21499.56,3230.76,1.09,11.03,10.16,0.79,-0.64,-2.86,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CLYM,Healthcare,14.59,1362.5,838.0,4.05,-3.06,4.51,-7.24,-0.96,-3.12,1,1,0,0,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,CNH,Industrials,13.84,15202.8,17130.13,2.47,1.39,0.95,0.44,0.0,21.08,1,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-04,2026-09-03,CNR,Energy,97.43,601.57,4836.06,0.92,-5.09,-5.44,0.37,0.0,-4.16,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CNXC,Technology,32.85,1692.7,2004.45,0.64,1.48,-0.09,1.58,-1.07,16.78,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-04,2026-09-03,COIN,Financial,192.7,8550.1,50841.37,1.6,10.14,6.21,3.7,-0.71,1.04,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-04,2026-09-03,CORZ,Technology,17.9,12184.25,5751.99,1.12,6.48,6.48,0.0,-0.06,1.59,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CPB,Consumer Defensive,22.12,7985.48,6597.81,4.69,-6.96,-0.87,-6.14,0.02,-4.96,1,1,0,1,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,CPRT,Industrials,33.58,11857.17,31088.75,0.71,4.42,0.18,4.23,0.57,2.5,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,CRCL,Financial,103.23,13783.72,26207.61,1.79,16.46,12.12,3.88,-1.12,9.54,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-04,2026-09-03,CRSR,Technology,12.77,1981.24,1381.42,0.58,5.54,4.67,0.83,0.0,6.59,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CRWD,Technology,214.97,10741.16,220115.27,1.12,5.68,3.17,2.43,-0.38,-5.7,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,CTGO,Basic Materials,20.14,509.31,673.49,0.63,2.7,-1.23,3.98,0.3,-1.18,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,CXM,Technology,6.24,3580.34,1461.64,1.95,-10.22,-10.47,0.29,0.96,-21.41,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,DAKT,Technology,19.48,542.52,941.0,3.09,1.83,2.1,-0.26,-0.1,-0.66,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,DC,Basic Materials,6.12,1548.83,821.14,0.51,0.99,-2.7,3.8,0.0,-1.92,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,DDOG,Technology,214.76,4804.11,77114.95,1.01,2.64,-2.38,5.15,0.0,-11.6,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,DELL,Technology,516.39,7625.81,334765.86,2.66,4.91,6.19,-1.2,-0.33,9.34,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,DOCU,Technology,65.97,3696.18,12596.62,1.53,0.89,-1.63,2.55,3.91,3.4,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,DPC,Industrials,41.56,1637.75,6032.51,0.76,5.3,4.63,0.63,1.25,-8.98,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,DPRO,Technology,6.43,1169.02,238.87,5.37,13.01,7.17,5.45,0.16,47.14,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-09-04,2026-09-03,DRTS,Healthcare,14.62,750.74,1320.56,0.84,2.02,-2.53,4.68,1.09,-1.28,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,DRVN,Consumer Cyclical,13.58,914.13,2240.43,1.25,5.43,3.66,1.71,0.0,7.35,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,EBS,Healthcare,6.23,1073.41,319.44,1.02,-3.56,-5.03,1.55,2.9,4.88,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,EGO,Basic Materials,43.79,2782.17,11443.2,1.05,1.48,-1.99,3.55,0.37,-8.83,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,EIX,Utilities,56.3,3700.55,21665.02,2.28,2.01,1.59,0.42,-0.16,-23.59,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,EQX,Basic Materials,13.12,14298.45,15317.08,0.72,3.88,0.0,3.88,-0.3,-2.45,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,ERO,Basic Materials,35.32,1334.47,3683.88,0.82,1.61,-1.4,3.05,-0.3,-11.3,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,ESTC,Technology,96.13,2242.93,10092.81,1.73,7.31,4.49,2.7,0.83,14.8,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,EXK,Basic Materials,11.47,7541.84,3396.73,1.31,3.05,-1.12,4.22,-0.17,1.5,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,FDMT,Healthcare,14.7,953.98,812.09,0.82,-1.61,-1.61,0.0,-2.11,-1.41,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,FIGR,Financial,36.21,4068.35,8095.3,1.3,9.1,7.51,1.48,0.36,-4.76,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,FIVE,Consumer Cyclical,239.96,1245.05,13268.67,2.07,-1.28,-6.63,5.72,0.19,-2.84,1,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,FLNC,Utilities,10.2,8660.09,1882.89,1.0,-3.41,1.88,-5.19,-0.29,-10.76,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,FMC,Basic Materials,12.98,4021.73,1625.44,1.22,-2.63,-2.41,-0.23,0.08,21.76,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-04,2026-09-03,FNKO,Consumer Cyclical,5.69,947.11,319.13,1.79,-5.01,-6.11,1.17,-0.53,-15.58,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,FRNM,Healthcare,16.9,553.92,1815.85,1.74,5.96,6.49,-0.5,-2.96,21.23,0,0,0,1,0,0,0,0,1,0,1,0,1
2026-09-04,2026-09-03,FRVO,Utilities,17.16,3954.17,5058.13,2.16,-4.56,-6.1,1.64,0.13,7.52,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,FSM,Basic Materials,12.66,5401.64,3746.85,0.81,3.26,-0.55,3.83,-1.97,-1.17,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,FTAI,Industrials,199.39,1344.39,20478.76,1.32,7.42,7.2,0.21,0.0,-0.02,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,FUBO,Communication Services,11.59,1494.52,1265.59,1.2,2.84,-4.14,7.28,0.43,14.75,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,FWDI,Financial,6.68,1479.61,493.3,1.87,6.71,1.98,4.63,0.75,0.3,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,FWRD,Industrials,16.31,898.97,550.97,1.28,2.07,1.05,1.0,-2.76,-7.85,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,FWRG,Consumer Cyclical,11.7,1116.83,722.04,1.11,-3.39,-4.8,1.49,2.56,-5.49,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,GFI,Basic Materials,48.16,3900.02,43104.16,1.4,7.21,1.5,5.63,0.29,0.33,0,0,0,1,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,GFUZ,Industrials,8.04,524.79,487.67,0.28,5.37,4.96,0.39,-0.5,12.29,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,GIII,Consumer Cyclical,27.23,590.32,1148.85,2.33,-4.36,-4.59,0.25,0.07,-18.35,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,GLXY,Financial,26.5,7160.4,10358.56,1.19,10.14,7.72,2.24,-0.11,4.78,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,GNW,Financial,10.38,2892.1,3922.09,2.1,2.47,-0.19,2.67,0.0,4.53,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,GRNT,Energy,5.08,966.3,670.06,2.26,-1.55,-1.36,-0.19,0.0,0.79,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,GWRE,Technology,202.86,1547.5,16889.39,1.37,5.24,2.45,2.72,-14.8,0.88,0,0,0,1,0,0,0,0,1,1,0,0,1
2026-09-04,2026-09-03,HBM,Basic Materials,27.69,5073.95,12297.68,0.61,1.35,-1.6,3.0,0.33,-8.79,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,HL,Basic Materials,21.21,35968.76,14248.21,0.82,2.12,-1.76,3.95,0.14,-1.03,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,HMY,Basic Materials,20.76,3693.68,12974.58,1.15,6.74,0.95,5.73,0.14,-1.28,0,0,0,1,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,HOG,Consumer Cyclical,27.67,2512.02,2879.69,0.7,-0.5,-1.18,0.68,2.24,-0.61,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,HOOD,Financial,124.72,24437.12,112133.54,2.11,16.57,9.6,6.37,-0.98,13.63,1,0,0,1,1,1,1,1,0,0,0,0,1
2026-09-04,2026-09-03,HP,Energy,45.02,1284.7,4499.25,0.88,-5.5,-5.7,0.21,0.0,6.13,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,HPE,Technology,54.44,21473.61,72089.64,3.36,5.04,14.37,-8.16,-1.97,0.06,1,1,0,1,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,HQ,Technology,15.79,697.76,852.22,0.39,-9.77,-7.44,-2.51,-0.51,-4.13,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,HSAI,Consumer Cyclical,18.46,1764.31,2402.38,1.57,11.27,5.49,5.49,-0.33,5.55,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-09-04,2026-09-03,HSLV,Basic Materials,5.92,529.03,1204.84,1.68,5.15,1.37,3.73,0.19,3.32,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,HUT,Financial,88.09,4525.67,10857.92,1.21,9.18,8.93,0.24,-0.66,1.1,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,HYMC,Basic Materials,23.3,2046.31,2171.14,0.95,0.39,-3.56,4.09,-0.17,-10.25,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,HZO,Consumer Cyclical,52.16,523.64,1152.04,2.14,0.1,0.02,0.08,0.0,-0.06,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,IAG,Basic Materials,20.94,5677.03,11956.74,0.62,3.66,0.1,3.56,-0.29,-2.79,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,INVX,Energy,30.8,561.25,2154.02,2.48,-1.12,-1.66,0.55,0.23,3.22,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,IONS,Healthcare,58.13,2925.2,9660.3,1.49,-5.22,-3.79,-1.48,0.94,-6.89,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,IOT,Technology,38.75,5875.98,22649.9,2.77,5.33,2.81,2.45,15.1,-7.45,1,0,0,1,0,0,0,0,1,1,0,0,1
2026-09-04,2026-09-03,IREN,Financial,41.65,44882.14,16390.83,1.0,5.18,6.01,-0.78,-0.98,2.76,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,ITRI,Technology,95.55,767.17,4183.82,0.63,-0.59,-1.86,1.29,2.36,-3.75,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,JACK,Consumer Cyclical,15.16,927.22,290.75,0.6,-4.41,-4.23,-0.19,4.55,-4.65,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,JBIO,Healthcare,19.85,1072.1,1262.4,1.29,-7.24,-5.48,-1.87,0.15,-6.76,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,KEP,Utilities,12.0,1140.12,15407.16,1.4,3.45,0.08,3.36,-0.67,0.59,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,KGC,Basic Materials,31.59,8691.48,37473.32,1.19,4.4,0.67,3.7,0.35,-2.83,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,KLAR,Financial,14.4,5473.48,5436.14,2.17,-1.03,-2.21,1.2,0.35,2.78,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,KYIV,Communication Services,14.27,525.12,3294.43,1.48,5.0,4.16,0.81,0.0,5.16,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,KYMR,Healthcare,117.28,857.07,9751.91,0.69,-1.14,-1.14,0.0,2.0,-2.45,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,LAR,Basic Materials,6.82,1901.17,1100.75,1.24,-0.58,-2.71,2.19,2.05,-1.3,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,LASR,Technology,41.47,1332.13,2392.42,0.98,5.28,4.75,0.51,0.07,-7.82,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,LMND,Financial,55.08,1421.11,4263.01,0.65,3.65,0.25,3.39,0.91,2.13,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,LULU,Consumer Cyclical,121.77,3566.25,14450.44,4.61,1.42,0.51,0.9,-18.35,5.89,1,1,0,0,0,0,0,0,1,1,0,0,1
2026-09-04,2026-09-03,LYNX,Industrials,13.08,1715.83,1516.61,0.35,-0.53,-0.23,-0.3,-2.14,-7.69,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,MARA,Financial,11.6,45949.01,4481.07,1.5,10.79,9.43,1.24,-0.86,-2.27,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,MDU,Utilities,19.73,1479.81,4150.19,2.16,-0.4,-0.5,0.1,0.0,-2.23,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,MEI,Technology,15.32,750.95,543.78,3.0,-15.36,1.52,-16.63,0.33,-13.84,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-09-04,2026-09-03,METC,Basic Materials,12.35,1878.77,713.83,1.78,-14.3,-13.33,-1.11,0.24,-11.21,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,MIAX,Financial,42.71,1858.37,4238.15,1.05,5.15,3.46,1.62,0.05,-3.04,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,MIR,Industrials,16.76,3984.8,4173.88,1.39,7.64,2.82,4.69,0.06,12.86,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,MMED,Healthcare,23.84,1348.41,6707.38,3.16,0.34,-0.17,0.51,-1.26,22.19,1,1,0,0,0,0,0,0,0,0,1,0,1
2026-09-04,2026-09-03,MNDY,Technology,97.33,1409.73,4114.54,0.58,3.06,-0.34,3.41,-0.0,-2.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,MOMO,Communication Services,5.1,657.57,548.56,3.83,-7.02,-7.27,0.27,0.0,-10.68,1,1,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,MRNA,Healthcare,148.87,15358.66,59434.24,0.86,-1.29,2.0,-3.23,-0.77,4.27,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,MRX,Financial,75.65,818.69,5441.58,2.18,5.55,4.0,1.49,0.44,5.98,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,MSTR,Technology,144.82,23275.88,55643.54,1.93,17.56,13.15,3.89,-1.02,5.4,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-04,2026-09-03,MUX,Basic Materials,20.54,1167.74,1260.3,0.74,2.09,-1.68,3.83,0.0,-5.17,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,NCNO,Technology,23.63,2976.47,2498.54,0.8,2.92,-0.13,3.05,0.0,1.33,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,NEWP,Basic Materials,6.7,734.85,1232.93,0.71,0.3,-3.74,4.19,0.11,-9.58,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,NG,Basic Materials,8.32,4994.54,3650.66,1.03,1.84,-3.03,5.02,0.24,-8.77,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,NIQ,Technology,18.82,1584.98,5551.07,0.63,2.56,0.86,1.69,2.13,-1.31,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,NOW,Technology,145.59,22819.13,150540.05,0.8,6.49,3.26,3.12,-0.38,5.17,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,NTAP,Technology,185.38,2711.17,36377.91,2.3,2.55,14.47,-10.41,-0.31,-2.76,1,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,NTSK,Technology,14.34,5793.28,5792.27,2.23,4.29,-7.54,12.8,0.61,-5.16,1,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,NVST,Healthcare,27.59,2702.86,4431.44,0.86,0.73,-2.41,3.21,0.0,0.55,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,OCTV,Technology,19.98,1686.91,5363.39,1.53,5.16,1.11,4.0,1.35,2.67,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,ODFL,Industrials,185.75,1752.72,38516.5,2.09,-0.99,-2.11,1.14,0.01,-7.15,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,ORCL,Technology,154.04,31363.96,443707.72,0.8,5.69,4.6,1.04,-0.16,1.38,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,OSCR,Healthcare,32.24,5937.43,9952.26,0.81,6.3,5.19,1.06,-0.16,7.29,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,OTEX,Technology,24.85,1850.15,6016.93,0.8,5.39,4.11,1.23,0.0,-1.31,0,0,0,1,0,0,0,0,0,0,0,0,1
