join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-17,2026-09-16,BJ,Consumer Defensive,92.98,1847.18,11744.74,0.66,-2.19,-1.31,-0.89,-0.66,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BJRI,Consumer Cyclical,59.6,521.38,1267.92,0.71,-1.23,-1.54,0.31,-0.34,-1.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BKD,Healthcare,11.67,5109.51,2786.99,0.65,-1.52,-1.27,-0.25,1.29,-3.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BKH,Utilities,70.5,810.55,5375.85,0.88,0.77,0.34,0.43,-0.21,-3.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BKKT,Technology,7.17,1259.71,323.15,1.4,-7.0,-6.76,-0.26,1.12,-13.2,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,BKNG,Consumer Cyclical,171.4,6779.76,128786.61,0.88,0.05,0.04,0.01,0.26,-1.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BKR,Energy,56.32,8427.74,55907.4,1.13,-0.71,-0.02,-0.69,-0.04,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BKSY,Industrials,21.52,1222.25,880.7,0.73,0.65,0.56,0.09,-0.92,-0.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BKU,Financial,44.48,937.6,3168.41,2.57,-0.27,-0.27,0.0,0.0,-1.59,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,BKV,Energy,22.79,1329.57,2494.09,1.64,-6.41,-6.67,0.29,-0.22,-5.44,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,BL,Technology,28.16,1063.74,1636.81,0.95,-3.36,-1.88,-1.51,0.36,-4.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BLBD,Industrials,61.66,529.14,1953.15,0.92,-0.23,-0.8,0.58,1.95,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BLDR,Industrials,59.65,2277.69,6418.13,1.18,-0.91,-1.68,0.78,-0.23,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BLFS,Healthcare,36.11,1134.16,1766.62,0.41,-0.77,-0.96,0.19,0.0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BLK,Financial,1037.24,719.48,168526.8,0.88,-2.02,-2.46,0.45,0.07,-3.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BLKB,Technology,44.82,701.46,2034.39,0.52,-0.58,0.95,-1.51,0.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BLLN,Healthcare,103.61,712.19,4889.05,0.56,-0.63,-0.82,0.19,0.0,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BLMN,Consumer Cyclical,8.04,2084.64,688.39,1.02,0.37,-1.35,1.75,-0.48,-11.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BLSH,Technology,32.08,1614.02,4821.7,1.59,-9.53,-9.76,0.25,0.56,-6.58,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,BLZE,Technology,13.11,3584.68,811.51,0.46,0.92,2.34,-1.39,-0.46,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BMNR,Financial,22.81,39199.78,13759.59,1.08,-3.35,-2.73,-0.64,-0.62,-5.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BMO,Financial,172.6,804.69,119924.21,0.46,-0.63,-0.66,0.03,0.0,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BMRN,Healthcare,64.73,1967.05,12530.03,1.14,0.43,0.39,0.05,-0.02,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BMY,Healthcare,63.6,11137.23,129916.64,0.85,-0.2,-0.73,0.53,-0.14,-1.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BN,Financial,37.03,4051.52,82664.29,1.03,-0.27,-0.91,0.65,0.73,-3.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BNL,Real Estate,19.42,2076.75,3726.56,0.9,-2.75,-2.95,0.2,0.05,-6.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BNS,Financial,92.96,2500.42,114575.99,0.64,-0.34,-0.42,0.08,0.16,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BNTX,Healthcare,95.83,1160.67,24072.5,0.35,-0.89,-1.45,0.57,0.15,-2.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BNY,Financial,153.47,3464.13,104130.04,0.9,-0.78,-0.87,0.09,0.15,-5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BOBS,Consumer Cyclical,14.62,955.53,1910.64,0.92,0.41,0.21,0.21,1.16,-11.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BOOT,Consumer Cyclical,122.75,685.53,3717.47,2.13,-4.38,-4.59,0.23,0.45,-14.17,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,BOX,Technology,34.66,2807.58,4755.38,0.98,-0.4,1.11,-1.49,0.4,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BP,Energy,45.38,9299.56,116871.2,1.0,-3.36,-2.87,-0.51,0.9,-0.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BPOP,Financial,160.96,509.99,10265.78,1.4,-2.39,-2.3,-0.09,0.0,-2.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BR,Technology,167.09,1301.96,19051.9,0.69,-1.86,-1.6,-0.26,1.14,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BRBR,Consumer Defensive,9.09,4656.06,1056.97,0.47,-0.66,0.11,-0.77,0.0,-3.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BRK-B,Financial,519.8,4405.28,999958.21,1.19,0.59,0.67,-0.08,-0.02,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BRKR,Healthcare,60.67,2171.38,9243.64,1.89,8.83,7.12,1.6,0.02,11.46,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,BRO,Financial,65.88,2441.53,22044.13,0.77,-2.01,-0.75,-1.26,0.66,-0.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BROS,Consumer Cyclical,41.37,3667.09,7227.58,1.21,-1.45,-1.69,0.24,0.31,-7.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BRSL,Consumer Cyclical,10.53,1796.69,1937.52,0.75,-0.47,-0.28,-0.19,0.0,-5.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BRUN,Technology,15.16,1968.81,1271.09,2.14,11.72,10.33,1.25,2.9,-12.67,1,0,0,1,1,1,0,0,1,0,0,0,1
2026-09-17,2026-09-16,BRX,Real Estate,27.98,2436.0,8586.29,1.64,-1.34,-1.27,-0.07,0.14,-3.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BRZE,Technology,24.87,2624.78,2824.85,0.74,-2.16,-0.04,-2.12,0.52,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BSBR,Financial,5.81,3419.86,21751.3,1.3,-0.85,-1.02,0.17,0.0,-1.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BSP,Technology,39.19,2530.09,24894.24,0.87,-0.53,-2.45,1.97,0.45,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BSX,Healthcare,43.91,20170.8,63635.67,1.41,0.09,0.14,-0.05,0.36,-2.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BSY,Technology,31.1,2864.94,9395.09,0.99,-2.45,-1.74,-0.72,-0.42,-2.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BTDR,Technology,11.03,11779.62,2997.75,0.5,1.1,1.1,0.0,0.54,-10.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BTG,Basic Materials,5.14,25344.92,6791.94,0.97,-1.53,-3.38,1.92,0.19,-7.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BTGO,Financial,6.41,1428.45,753.47,2.39,-11.59,-10.1,-1.66,0.0,-14.65,1,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-17,2026-09-16,BTI,Consumer Defensive,56.09,4668.93,120781.4,0.75,-0.76,-0.8,0.04,0.16,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BTSG,Healthcare,58.96,3422.65,11666.07,0.48,0.2,-0.66,0.87,-0.03,-4.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BTU,Energy,27.35,2444.84,3333.96,1.04,2.59,1.98,0.6,0.48,-6.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BUD,Consumer Defensive,79.9,2167.32,139787.45,0.91,0.55,-0.41,0.97,0.43,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BULL,Technology,7.69,12518.74,4073.89,2.34,-11.2,-9.64,-1.73,1.17,-18.37,1,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-17,2026-09-16,BURL,Consumer Cyclical,230.71,1011.03,14492.1,1.71,1.51,0.06,1.45,0.0,-3.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BUSE,Financial,30.24,785.65,2497.13,1.22,-0.98,-0.82,-0.16,-1.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BV,Industrials,10.86,1046.16,1005.64,0.7,-0.37,-0.28,-0.09,0.0,-3.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BVN,Basic Materials,33.07,1097.15,8390.52,1.14,-0.51,-3.02,2.59,0.79,-6.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BVS,Healthcare,13.2,700.79,1110.01,0.78,1.54,1.38,0.15,0.0,-3.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BW,Industrials,6.79,4613.0,1011.48,0.92,-2.72,-4.9,2.29,1.62,-8.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BWA,Consumer Cyclical,62.27,2246.21,12682.3,0.71,-0.35,-1.36,1.02,-1.52,-4.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BWIN,Financial,32.04,1941.61,4469.53,10.04,-1.39,-0.65,-0.74,-0.1,13.5,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,BWXT,Industrials,145.66,1016.73,13345.65,1.0,-0.71,-0.62,-0.09,0.3,-7.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BX,Financial,123.45,4513.04,153304.76,0.8,-2.57,-2.99,0.43,0.65,-4.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BXP,Real Estate,64.04,1357.57,11176.87,1.22,0.31,0.09,0.22,-0.75,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BYD,Consumer Cyclical,75.6,916.09,5492.75,1.0,-0.63,-0.76,0.13,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BZ,Communication Services,15.01,5596.11,5932.55,1.25,-0.17,-0.92,0.76,0.27,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,BZH,Consumer Cyclical,33.35,638.03,889.77,0.88,0.0,-0.09,0.09,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,C,Financial,132.95,11246.1,223015.21,0.84,-2.36,-2.85,0.5,0.23,-3.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CADL,Healthcare,11.02,1511.05,843.24,0.77,-0.9,-1.25,0.36,0.09,-9.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CAE,Industrials,24.05,718.86,7707.06,2.18,1.43,1.61,-0.17,0.04,-0.04,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CAG,Consumer Defensive,15.18,15676.12,7264.63,0.76,1.07,0.73,0.33,-0.2,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CAH,Healthcare,232.54,2046.27,54083.16,0.6,-0.05,-0.23,0.18,-0.23,-3.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CAI,Healthcare,28.21,4433.74,7972.01,0.97,-1.02,0.18,-1.19,1.45,17.39,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-17,2026-09-16,CAKE,Consumer Cyclical,97.02,1633.47,4827.78,0.91,0.3,-0.34,0.64,0.24,-6.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CAL,Consumer Cyclical,12.02,543.2,414.75,0.89,-2.36,-2.75,0.41,0.0,-1.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CALM,Consumer Defensive,74.29,927.38,3485.47,0.86,-0.13,0.39,-0.52,1.63,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CALX,Technology,35.44,1157.94,2231.44,0.77,-0.17,-0.73,0.56,0.0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CALY,Consumer Cyclical,14.83,1962.36,2647.31,0.95,-1.72,-2.69,0.99,1.01,-3.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CAPR,Healthcare,8.56,6459.45,497.67,0.37,0.0,-0.23,0.23,0.82,-0.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CAR,Industrials,116.96,501.62,4131.7,0.73,-1.32,-0.03,-1.29,1.74,-11.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CARG,Communication Services,34.7,1100.48,3090.85,1.33,-0.86,-0.33,-0.53,-0.35,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CARR,Industrials,54.26,6110.13,44727.88,1.35,-2.3,-3.11,0.83,-0.46,-6.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CARS,Communication Services,11.53,656.18,617.24,0.62,-2.29,-1.87,-0.42,0.0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CART,Consumer Cyclical,46.85,4117.06,10845.78,1.25,0.09,2.65,-2.5,0.21,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CAT,Industrials,782.72,3101.61,359796.69,0.85,-0.1,-1.79,1.72,0.29,-4.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CAVA,Consumer Cyclical,49.76,3289.24,5812.27,1.84,-0.46,-2.22,1.8,0.78,-11.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CB,Financial,341.53,1765.68,131762.22,0.87,-0.1,0.38,-0.47,-0.37,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CBC,Financial,31.4,806.15,7520.46,3.9,-1.78,-1.78,0.0,0.0,-2.03,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CBOE,Financial,270.43,1265.15,28241.27,0.91,-0.0,0.73,-0.72,-0.28,-7.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CBRE,Real Estate,138.56,1729.39,40123.56,1.08,-1.11,-1.53,0.44,-0.3,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CBRL,Consumer Cyclical,43.22,912.93,966.03,1.46,-4.27,-4.25,-0.02,0.42,-15.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CBRS,Technology,190.47,7059.83,42636.44,0.71,3.5,2.96,0.53,0.65,-2.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CBSH,Financial,57.28,1104.8,8215.8,1.21,-2.1,-1.72,-0.39,-0.14,-1.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CBZ,Industrials,54.6,1337.83,2962.81,1.77,-0.15,0.0,-0.15,-0.04,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CC,Basic Materials,14.42,2535.81,2170.2,0.84,-1.77,-2.96,1.23,0.55,-4.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CCC,Technology,6.33,10465.18,3728.33,1.17,-4.09,-2.47,-1.67,0.0,-6.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CCEP,Consumer Defensive,102.73,1818.24,45531.75,1.31,-0.27,-0.57,0.3,-0.15,-1.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CCI,Real Estate,73.22,3835.22,31151.85,1.1,-0.04,-0.04,0.0,0.0,-2.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CCJ,Energy,90.9,3141.55,39589.68,0.67,-0.34,-1.78,1.47,0.94,-9.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CCK,Consumer Cyclical,112.17,1002.26,12199.67,0.99,-0.14,-0.76,0.62,-0.36,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CCL,Consumer Cyclical,22.35,20049.08,30611.66,1.26,1.09,-0.22,1.31,0.22,-1.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CCOI,Communication Services,8.67,1614.79,444.04,1.38,-6.22,-5.97,-0.27,0.92,-7.07,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CCXI,Financial,12.09,3273.45,673.42,0.75,0.33,-1.31,1.66,0.5,-8.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CDE,Basic Materials,18.98,38211.82,19510.21,1.13,-4.67,-6.64,2.11,0.11,-9.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CDNA,Healthcare,53.55,1153.74,2770.37,0.73,1.73,1.79,-0.06,1.32,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CDNL,Industrials,32.43,761.81,1539.55,1.28,-3.8,-4.62,0.86,0.0,-6.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CDNS,Technology,279.9,2396.22,77082.51,1.04,2.17,2.06,0.11,0.1,-1.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CDP,Real Estate,34.32,942.57,7760.23,0.68,-0.81,0.35,-1.16,0.0,-2.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CDW,Technology,149.96,1889.66,18747.61,0.51,-2.46,-1.59,-0.88,0.4,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CE,Basic Materials,46.87,1787.65,5143.93,0.95,-0.74,0.11,-0.85,0.23,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CECO,Industrials,69.42,844.35,4065.92,1.19,2.91,1.34,1.54,0.26,-11.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CEG,Utilities,259.53,3003.82,91953.39,0.91,-0.14,-1.17,1.04,0.19,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CELC,Healthcare,82.58,1215.52,4040.8,0.66,-0.15,-0.9,0.76,-0.22,-8.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CELH,Consumer Defensive,28.25,9707.95,7148.24,0.65,2.24,-1.64,3.94,0.81,2.21,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-17,2026-09-16,CENX,Basic Materials,39.8,2121.72,3939.93,0.81,0.23,-1.27,1.51,1.82,-16.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CERT,Healthcare,8.13,3623.47,1240.14,1.08,-3.21,-2.52,-0.71,0.86,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CEVA,Technology,27.81,793.97,782.96,0.58,-0.36,-2.69,2.4,0.4,-1.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CF,Basic Materials,131.99,2579.3,19975.12,0.64,-2.62,-0.93,-1.7,0.67,-4.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CFFN,Financial,8.86,834.74,1113.68,1.17,-0.11,-0.11,0.0,1.35,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CFG,Financial,66.84,4031.38,28151.46,1.28,-4.84,-4.85,0.01,0.24,-3.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CFR,Financial,159.44,570.58,9909.01,1.05,-1.68,-1.53,-0.15,-0.09,-1.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CG,Financial,40.01,3641.21,14256.87,1.15,-3.4,-3.91,0.53,0.82,-9.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CGAU,Basic Materials,21.92,1562.62,4287.77,1.05,-0.72,-2.75,2.08,0.32,-5.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CGBD,Financial,11.39,567.77,783.68,0.56,-0.61,-0.26,-0.35,-1.58,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CGEM,Healthcare,20.63,841.88,1327.64,0.98,0.44,0.63,-0.19,0.82,-3.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CGNT,Technology,8.47,618.04,625.94,1.05,-0.12,0.59,-0.71,0.0,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CGNX,Technology,60.1,2132.94,10110.25,0.66,1.61,-0.08,1.69,0.47,-2.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CGON,Healthcare,74.12,937.83,6570.03,0.85,2.16,2.01,0.15,-1.4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHA,Consumer Cyclical,12.19,788.32,1529.72,1.22,-0.16,-0.16,0.0,-0.25,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHD,Consumer Defensive,95.51,1900.8,22655.34,0.97,1.06,0.79,0.26,-0.2,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHDN,Consumer Cyclical,82.65,1021.16,5760.73,1.86,2.54,2.57,-0.02,0.0,-1.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHEF,Consumer Defensive,109.68,650.24,4474.51,1.07,3.02,2.06,0.95,0.29,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHH,Consumer Cyclical,98.19,567.6,4419.4,1.0,0.79,0.82,-0.03,1.74,-1.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHKP,Technology,137.69,1174.47,14058.24,1.14,-0.07,1.45,-1.5,0.28,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHPT,Consumer Cyclical,8.91,1649.46,239.24,0.56,1.02,-0.56,1.59,0.0,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHRD,Energy,147.03,783.14,8042.23,1.01,-6.35,-4.11,-2.34,1.61,-1.65,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CHRW,Industrials,153.47,1756.73,17933.16,0.9,-2.64,-1.37,-1.29,0.0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHTR,Communication Services,135.0,3237.07,23640.55,0.64,-4.39,-3.45,-0.98,0.19,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHWY,Consumer Cyclical,20.91,8644.48,8404.3,1.21,-1.32,-1.37,0.05,0.19,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CHYM,Technology,31.25,7540.65,11830.79,1.09,-7.02,-6.32,-0.74,0.35,-9.55,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CI,Healthcare,280.45,1670.42,74106.25,0.7,-2.92,-2.73,-0.2,-0.0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CIEN,Technology,340.5,2465.01,48285.8,1.6,1.85,-2.74,4.71,1.03,0.74,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-17,2026-09-16,CIFR,Technology,16.72,30856.65,6939.31,2.03,10.8,5.03,5.5,1.73,-1.07,1,0,0,1,1,1,1,1,0,0,0,0,1
2026-09-17,2026-09-16,CIM,Real Estate,10.89,822.75,911.62,1.61,0.28,-0.27,0.55,1.1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CINF,Financial,170.77,736.52,26209.45,1.04,-0.52,-0.48,-0.05,0.0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CION,Financial,7.11,537.8,349.83,0.55,0.28,0.28,0.0,0.84,-1.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CL,Consumer Defensive,87.02,4680.15,69369.97,1.25,0.02,-0.09,0.11,0.0,-1.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLB,Energy,11.45,815.07,525.37,0.62,-6.61,-6.76,0.16,0.0,-9.27,0,0,0,1,0,0,0,0,0,0,0,0,1
