scan_date,Ticker,news_time,news_age_h,snapshot_anchor_et,anchor_source,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,fresh_cat_nuclear_smr,fresh_cat_optics_transceiver,fresh_cat_data_center_power,fresh_cat_hbm_memory,fresh_cat_copper_metals,fresh_cat_ai_capex,fresh_cat_defense,fresh_cat_semiconductor_equip
2026-09-04,REA,2026-09-02 09:14:00,57.08,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,RFL,2026-06-23 12:10:28,1758.14,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,RIFR,2026-02-11 08:40:22,4929.64,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,RIO,2026-09-02 08:56:34,57.37,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,ROL,2026-08-20 11:35:00,366.73,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,RPG,2026-07-08 11:02:00,1399.28,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,RPV,2026-07-08 11:02:00,1399.28,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,RWL,2026-07-08 11:02:00,1399.28,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,SCCO,2026-08-24 14:45:27,267.56,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SCOP,2026-07-29 18:52:00,887.45,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SGLY,2026-08-26 06:00:00,228.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SGML,2026-09-04 07:00:00,11.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-04,SHAZ,2026-09-04 07:00:00,11.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-09-04,SHEN,2026-08-26 06:50:00,227.48,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SHLD,2026-07-27 00:01:00,954.3,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,SIF,2026-08-29 07:38:00,154.68,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,SIFY,2026-07-15 17:00:52,1225.3,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SKHU,2026-07-14 07:00:00,1259.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SKHY,2026-09-04 14:25:06,3.9,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2026-09-04,SKM,2026-08-28 07:41:30,178.62,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SLB,2026-09-01 16:30:00,73.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SLI,2026-09-03 04:36:25,37.71,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SLM,2026-09-01 19:57:00,70.36,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SLMT,2026-08-20 07:54:00,370.41,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-04,SLNG,2026-08-12 08:30:00,561.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SLSR,2026-06-30 16:00:00,1586.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SLYV,2026-03-10 08:13:34,4282.09,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SMR,2026-09-01 21:58:26,68.34,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SMRF,2026-02-19 09:00:00,4737.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SMRT,2026-08-05 19:03:12,719.26,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SMTC,2026-09-03 05:20:00,36.98,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SMZ,2026-02-11 11:49:18,4926.49,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SNDK,2026-09-04 16:58:00,1.35,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SNXX,2026-01-27 09:06:22,5289.21,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SOAR,2026-08-26 08:00:00,226.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-04,SOFA,2026-02-11 08:47:09,4929.53,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-04,SOWG,2026-05-05 10:11:24,2936.12,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SPGP,2026-07-08 11:02:00,1399.28,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,SPHD,2026-07-08 11:02:00,1399.28,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,SPHQ,2026-07-08 11:02:00,1399.28,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,SQM,2026-08-19 23:01:18,379.29,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SRI,2026-08-27 17:00:00,193.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SRL,2026-04-08 06:45:00,3587.56,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SRVR,2026-05-05 01:01:00,2945.3,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,STAG,2026-08-31 09:45:04,104.56,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,STDN,2026-08-27 07:00:00,203.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,STRT,2026-08-31 09:45:04,104.56,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SUI,2026-08-27 11:49:11,198.49,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,SWMR,2026-08-21 06:01:00,348.3,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,SYPR,2026-09-04 00:40:00,17.65,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,TCAI,2026-08-04 08:00:00,754.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-04,TE,2026-08-27 13:35:22,196.72,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,TFX,2026-09-04 06:30:00,11.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-04,TGEN,2026-08-17 15:04:22,435.24,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,TH,2026-08-26 08:27:24,225.86,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-04,TOLZ,2025-04-25 07:40:00,11938.65,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,TP,2026-08-31 09:45:04,104.56,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,TPL,2026-08-11 18:00:54,576.3,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,TPZ,2025-12-19 08:30:00,6225.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,TSEM,2026-08-12 06:00:00,564.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-04,TSM,2026-09-04 14:35:14,3.73,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-09-04,TT,2026-09-03 06:30:00,35.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,TTEK,2026-09-02 20:33:00,45.76,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,TWIN,2026-08-20 17:01:48,361.28,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,UEC,2026-09-03 08:30:00,33.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,UGI,2026-08-18 13:03:06,413.26,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,URAN,2025-09-19 12:06:00,8406.21,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,URG,2026-08-24 17:23:39,264.92,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,UROY,2026-08-07 16:30:00,673.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,USAR,2026-09-04 10:00:20,8.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-04,USAX,2026-01-29 15:21:39,5234.95,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,UUU,2026-08-19 16:30:00,385.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-04,UUUG,2026-01-15 15:20:23,5570.97,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,UUUU,2026-09-04 13:50:45,4.47,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,UVV,2026-08-30 19:23:00,118.93,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,UX,2026-04-14 17:01:00,3433.3,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,VCIG,2026-08-26 10:43:18,223.59,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,VIVO,2026-08-19 14:59:00,387.33,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,VNTG,2026-08-28 12:57:00,173.36,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,VOLT,2026-04-14 16:37:00,3433.7,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,VRSK,2026-09-04 15:48:00,2.51,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,VRT,2026-09-03 14:07:29,28.19,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,VTIX,2026-09-02 09:17:00,57.03,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-04,VUZI,2026-08-18 08:01:00,418.3,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,WDAF,2025-09-12 07:00:00,8579.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,WDCX,2026-01-27 09:06:22,5289.21,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,WDEF,2026-04-10 14:29:44,3531.82,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,WDGF,2025-09-12 07:00:00,8579.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,WEPN,2026-03-09 17:49:16,4296.49,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,WRN,2026-08-10 07:30:00,610.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,WTRE,2025-10-06 09:00:00,8001.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,WTS,2026-09-04 17:16:00,1.05,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,WYFI,2026-08-21 16:01:00,338.3,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,XDEF,2026-02-19 09:30:00,4736.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,XLV,2026-09-03 13:39:00,28.66,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-04,XNDU,2026-09-02 09:08:00,57.18,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,YDDL,2026-09-02 08:30:00,57.81,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,ZAP,2026-02-03 06:20:02,5123.98,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,ZJK,2026-08-24 08:00:00,274.31,2026-09-04 18:18:49,max_news_time,2026-09-03 18:27:39,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,ABAT,2026-09-08 08:45:00,10.03,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-08,ADI,2026-09-04 17:32:06,97.24,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ADIV,2025-04-25 07:40:00,12035.11,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,AEC,2026-08-27 07:00:00,299.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AEHR,2026-09-03 16:05:00,122.69,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-08,AEI,2025-10-14 09:25:00,7905.36,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AEM,2026-09-08 18:45:00,0.03,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-08,AESI,2026-08-25 13:32:00,341.24,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AEVA,2026-08-06 07:00:00,803.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,AGCC,2026-09-01 09:25:00,177.36,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AGPU,2026-08-31 14:32:03,196.24,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,AIAI,2026-09-03 08:30:00,130.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,AIB,2026-09-08 09:00:00,9.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AIIA,2025-11-24 11:15:00,6919.53,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,AIMD,2026-08-19 09:00:00,489.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,AIQ,2026-09-01 14:24:58,172.36,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AIRG,2026-09-02 08:30:00,154.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AIRJ,2026-08-18 08:34:00,514.21,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ALGM,2026-07-30 17:03:17,961.72,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ALM,2026-09-02 11:24:10,151.37,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ALNT,2026-09-05 08:00:00,82.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ALZN,2026-08-20 08:00:00,466.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AMAT,2026-09-04 13:04:21,101.7,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-08,AMD,2026-09-08 18:08:48,0.63,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AMZN,2026-09-08 17:38:30,1.14,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ANF,2026-08-31 09:45:04,201.03,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,APLD,2026-09-08 14:11:00,4.59,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2026-09-08,APXT,2026-07-24 02:03:59,1120.71,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AQMS,2026-08-31 08:00:00,202.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ARM,2026-09-08 07:26:00,11.34,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
