Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,-,0.96,7.58,373.69,0.0,7.85,-3.04,-14.29,-50.52,48.17,,0.19,24.75,0.74,,1.0,5.0,,13.7,-4.29,,0.36,24.96,0.47,-7.48,-33.73,1.06,6.87,8.83,0.96,0.0,flat,0.0,down,0.0,down,1.009999999999991,up,-0.2,down,6.8,up,-5.82,down,2.9499999999999993,up,0.0,down,-0.00999999999999801,down,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.06999999999999995,up,0.41999999999999993,up,0.3500000000000014,up,0.010000000000000009,up,0.45999999999999996,up,0.0,down,0,0,0,0,0,0,1,0,420.83333333333337,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.0,420.8,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.5,2.25,1,-1.5,-0.75,1.0,0.0,1.0,0.0,0.5,micro,mid
MRNA,Moderna Inc,Healthcare,Biotechnology,S&P 500,60.74,24249.59,7564.54,0.41,10.16,-11.03,11.76,105.97,52.61,14.34,6.93,0.41,76.72,-2.46,2.92,53.79,,-27.62,2.11,3.06,-141.43,12.57,3.85,1.98,32.74,0.91,6.2,0.19,59.17,0.02653371641034319,up,1.5700000000000003,up,626.8100000000013,up,-26.579999999999927,down,-0.49000000000000005,down,2.2199999999999998,up,11.680000000000001,up,-10.139999999999999,down,5.329999999999998,up,2.509999999999998,up,0.0,down,0.02999999999999936,up,0.27999999999999997,up,0.4000000000000057,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.23,up,2.19,up,2.960000000000001,up,0.010000000000000009,up,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,-11.4422127099111,2026-08-10,2026-08-07,11543,1.5,6.0,1.0,2.65,-11.4,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,3,6.0,2.25,0,2.25,-0.75,1.5,0.0,-1.0,0.0,-0.5,large,mid
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,-,0.21,16.74,6275.9,0.01,-4.98,-19.82,-11.02,-63.67,41.68,6.23,0.02,123.24,0.59,0.0,,,,,,,,,-4.83,-20.59,-75.95,0.52,10.74,,0.21,0.0,flat,0.0,down,-0.16000000000000014,down,-3.6400000000003274,down,0.0,down,-4.510000000000001,down,-6.960000000000001,down,-6.7299999999999995,down,-0.3500000000000014,down,-0.6300000000000026,down,0.0,down,0.0,down,8.429999999999993,up,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.23000000000000043,down,-0.010000000000001563,down,0.0799999999999983,up,0.0,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-3.25,-12.9,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.25,0,-1.5,-0.75,-0.5,0.0,0.0,0.0,-0.5,micro,defensive
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,-,29.37,,37.4,0.61,19.45,-24.67,3.55,42.5,49.92,,0.08,,,,,,,,,,,,4.85,-5.71,5.87,,11.65,,27.92,0.05193409742120347,up,1.4499999999999993,up,,na,-1.1000000000000014,down,0.19,up,4.399999999999999,up,19.299999999999997,up,-16.759999999999998,down,7.009999999999998,up,2.4100000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.6,up,4.180000000000001,up,5.17,up,,na,0.2699999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,5.5,21.8,1.0,5.19,,NEUTRAL,MIXED,LOW,OK,,4,1,6.0,0.5,0,4.5,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,unknown
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,-,15.5,,182.73,1.29,6.31,-14.84,-11.48,5.44,46.97,,0.73,,,,,,,,,,,,0.2,-7.02,-9.51,-0.04,5.02,,15.24,0.017060367454068137,up,0.2599999999999998,up,,na,-1.8000000000000114,down,0.65,up,0.47999999999999954,up,8.350000000000001,up,-5.79,down,1.7700000000000005,up,2.1400000000000006,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.45,up,1.5500000000000007,up,1.5600000000000005,up,0.030000000000000006,up,0.07999999999999918,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,5.5,21.8,1.0,1.71,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,6.0,0.5,0,4.5,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,-,29.14,4494.21,1600.18,0.0,1.71,2.71,8.21,-2.44,54.11,5.19,4.95,-0.81,86.1,1.95,1.0,37.17,8.95,761.8,135.71,0.89,64.96,,1.49,1.14,-2.18,0.31,2.23,0.42,28.98,0.00552104899930983,flat,0.16000000000000014,up,24.68000000000029,up,-29.029999999999973,down,-0.59,down,-1.8599999999999999,down,0.3799999999999999,up,0.4800000000000004,up,0.54,up,1.5600000000000023,up,0.0,down,0.08999999999999986,up,0.5799999999999998,up,2.4099999999999966,up,0.0,down,0.0,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.3799999999999999,up,0.47999999999999987,up,0.5999999999999996,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,27.55662319835278,2026-08-10,2026-08-07,11543,0.05,0.2,0.8,0.55,27.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,defensive
MRSH,Marsh,Financial,Insurance Brokers,S&P 500,191.65,91457.54,2739.09,0.0,1.03,7.07,15.43,3.3,61.14,1.41,2.46,1.07,93.65,-12.12,2.56,202.67,16.81,8.47,5.99,2.17,14.23,,3.26,9.82,8.16,0.58,2.31,1.47,191.65,0.0,flat,0.0,down,0.00999999999476131,up,-19.679999999999836,down,-0.6,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,-0.010000000000000009,down,-0.9099999999999966,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,5.750065223062865,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,5.8,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,large,defensive
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,-,39.77,,26.61,0.0,1.34,2.45,5.07,8.07,69.03,,0.17,,,,,,,,,,,,1.98,2.91,6.83,0.61,0.69,,39.74,0.0007549068948162763,flat,0.030000000000001137,up,,na,-0.28999999999999915,down,-0.4,down,-0.74,down,-0.19999999999999973,down,-0.46999999999999975,down,0.08000000000000007,up,0.4000000000000057,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,0.010000000000000231,up,0.020000000000000462,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
MRT,Marti Technologies Inc,Technology,Software - Application,-,1.78,153.15,53.96,0.45,-4.3,34.85,-14.01,-24.89,52.4,0.3,1.64,-0.76,22.88,0.0,1.4,4.68,,110.3,,,-105.62,59.85,0.21,5.55,-13.42,0.3,7.93,,1.75,0.017142857142857126,up,0.030000000000000027,up,3.0,up,0.28999999999999915,up,-0.6200000000000001,down,1.38,up,2.6499999999999986,up,2.0999999999999996,up,1.4800000000000004,up,1.8399999999999963,up,0.0,down,-0.010000000000000009,down,11.32,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,0.0,down,0.0,down,0.9099999999999999,up,2.3099999999999996,up,1.8200000000000003,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,162.92134831460672,2026-08-10,2026-08-07,11543,5.25,20.8,0.8,1.71,162.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,6.5,1.25,0,4.5,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,defensive
MRTN,Marten Transport Ltd,Industrials,Trucking,RUT,15.01,1225.74,828.62,0.01,0.67,-12.48,-3.66,31.9,32.2,6.09,4.24,3.54,65.65,0.0,2.67,17.5,22.86,-6.87,-2.77,-15.97,1.47,5.18,-6.36,-11.07,9.29,0.96,2.9,0.0,14.95,0.004013377926421535,flat,0.0600000000000005,up,5.990000000000009,up,-1.6899999999999409,down,-0.74,down,-0.41000000000000003,down,1.9000000000000004,up,-2.41,down,0.5299999999999976,up,1.4400000000000013,up,0.0,down,0.009999999999999787,up,-1.6799999999999997,down,-3.839999999999989,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0699999999999994,up,0.6199999999999992,up,0.2699999999999996,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,16.58894070619587,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.4,16.6,NEUTRAL,MIXED,LOW,OK,,2,3,1.8,1.75,0,1.5,-0.75,-0.5,0.0,0.3,0.0,-0.5,small,mid
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,RUT,6.34,1636.92,3005.12,0.0,-1.25,4.11,30.72,95.08,48.87,8.72,3.09,-2.29,75.82,-0.07,1.75,7.3,,-3.28,8.53,54.02,-37.07,34.32,-5.67,6.02,53.98,0.57,5.83,1.28,6.23,0.017656500802568198,up,0.10999999999999943,up,28.3900000000001,up,-12.240000000000236,down,-1.31,down,3.9299999999999997,up,-0.25,down,-27.4,down,3.3900000000000006,up,3.269999999999996,up,0.0,down,0.020000000000000018,up,0.08000000000000007,up,2.549999999999997,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6500000000000004,up,1.2399999999999993,up,2.1299999999999955,up,-0.010000000000000009,down,0.5499999999999998,up,0.0,down,0,0,0,0,0,0,0,0,15.141955835962145,2026-08-10,2026-08-07,11543,3.55,14.1,0.8,1.77,15.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,4.8,1.25,0,3.0,-0.75,1.5,0.0,0.3,0.0,-0.5,small,defensive
MRVL,Marvell Technology Inc,Technology,Semiconductors,"NDX, S&P 500",222.13,194534.0,41366.35,0.2,14.63,-5.8,30.56,161.39,53.51,3.74,0.79,-5.51,86.82,-4.31,1.45,268.15,35.57,34.07,27.57,0.21,28.99,50.64,11.18,-7.92,60.0,2.26,7.28,0.3,218.72,0.01559070958302855,up,3.4099999999999966,up,2986.359999999986,up,-63.80000000000291,down,-0.26999999999999996,down,-1.9799999999999986,down,4.29,up,-6.129999999999999,down,4.009999999999991,up,1.1400000000000006,up,0.0,down,0.010000000000000009,up,-0.7400000000000002,down,6.139999999999986,up,0.0,down,0.0,down,0.0,down,0.5399999999999991,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.58,up,1.2799999999999994,up,1.6700000000000017,up,0.009999999999999787,up,0.16999999999999993,up,0.0,down,0,1,0,0,0,0,0,0,20.717597803088275,2026-08-10,2026-08-07,11543,5.55,22.0,0.8,1.56,20.7,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,6.3,0.75,1,4.5,-0.75,1.0,0.0,0.3,0.0,0.5,large,high
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,-,113.62,,361.54,1.13,29.17,-18.6,20.85,361.89,50.05,,0.08,,,,,,,,,,,,18.67,-27.6,16.63,,14.58,,110.1,0.031970935513169874,up,3.5200000000000102,up,,na,0.6200000000000045,up,0.69,up,-4.539999999999999,down,7.359999999999999,up,-11.61,down,14.310000000000002,up,1.1499999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.900000000000002,up,2.41,up,3.459999999999999,up,,na,0.3699999999999992,up,,na,0,0,0,0,0,0,0,1,,2026-08-10,2026-08-07,11543,6.0,23.8,1.0,3.2,,NEUTRAL,MIXED,LOW,OK,,4,0,6.0,0.0,1,4.5,0.0,1.0,0.0,0.0,0.0,0.5,unknown,unknown
MRVX,Corgi MRVL 2x Daily ETF,Financial,Exchange Traded Fund,-,23.19,,4.82,0.0,31.39,,,-11.81,46.38,,0.04,,,,,,,,,,,,15.06,15.06,15.06,,,,23.19,0.0,flat,0.0,down,,na,0.07000000000000028,up,-1.25,down,0.0,down,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
MRX,Marex Group Ltd,Financial,Capital Markets,RUT,60.81,4374.12,854.6,0.0,-6.33,-13.49,17.21,58.52,42.66,5.67,3.96,3.26,76.46,-1.6,1.14,77.57,9.97,,54.03,7.05,8.14,74.2,-5.02,-2.51,30.54,-0.17,4.48,7.68,60.81,0.0,flat,0.0,down,0.0,down,-10.389999999999986,down,-0.76,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,-1.46,down,0.7999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03,down,0.0600000000000005,up,0.0,down,0,0,0,0,0,0,0,0,27.56125637230717,2026-08-10,2026-08-07,11543,-1.45,-5.8,1.0,0.0,27.6,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.75,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.5,mid,defensive
MS,Morgan Stanley,Financial,Capital Markets,S&P 500,216.4,339870.54,5968.41,0.0,2.45,-2.65,12.07,21.89,51.92,1.45,2.89,-1.19,62.43,-0.04,2.25,242.14,15.84,17.88,17.47,17.96,15.17,,0.46,0.13,16.3,1.21,3.1,4.69,216.33,0.0003235797161742493,flat,0.06999999999999318,up,109.94000000000233,up,-8.5,down,-0.87,down,-0.3599999999999999,down,-0.040000000000000036,down,-1.6899999999999995,down,0.030000000000001137,up,0.0799999999999983,up,0.010000000000000009,up,0.010000000000000231,up,-0.22999999999999998,down,0.0899999999999963,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.15000000000000002,up,-0.09,down,-0.14000000000000057,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,1,0,0,0,0,0,11.89463955637707,2026-08-10,2026-08-07,11543,1.05,4.2,0.8,0.03,11.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.8,0.75,1,0.0,-0.75,1.0,0.0,0.3,0.0,0.5,mega,mid
MSA,MSA Safety Inc,Industrials,Security & Protection Services,-,194.19,7491.52,326.98,0.0,2.06,15.69,12.97,21.26,74.41,3.88,4.28,-0.36,90.65,-0.05,2.11,208.17,19.39,6.48,6.16,12.41,16.13,48.33,8.67,13.75,13.11,0.94,2.83,0.46,194.19,0.0,flat,0.0,down,0.0,down,0.8000000000000114,up,-1.45,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,-0.51,down,0.4300000000000068,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,7.199134867912864,2026-08-10,2026-08-07,11543,-0.45,-1.8,1.0,0.0,7.2,NEUTRAL,UPTREND,LOW,OK,,2,2,0.8,1.25,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.5,mid,mid
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,-,4.44,8.96,274.57,0.01,-12.59,-15.26,-25.31,-61.46,39.15,10.75,0.74,-23.75,41.61,0.0,1.0,40.0,,-4.8,37.95,23.13,-162.6,20.87,-12.76,-15.6,-67.89,-0.21,6.81,0.0,5.32,-0.16541353383458646,down,-0.8799999999999999,down,-1.7799999999999994,down,-0.3199999999999932,down,-0.15,down,-24.61,down,-17.37,down,-17.189999999999998,down,-7.640000000000001,down,-13.61,down,0.0,down,0.0,down,-0.23000000000000043,down,-0.14999999999999858,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-16.66,down,-16.11,down,-6.060000000000002,down,0.010000000000000009,up,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,800.900900900901,2026-08-10,2026-08-07,11543,-5.75,-22.8,1.0,-16.54,800.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,6.75,0,-4.5,-0.75,-1.0,0.0,1.0,0.0,-0.5,micro,defensive
MSB,Mesabi Trust,Basic Materials,Steel,-,23.32,305.96,52.75,0.0,6.05,-7.94,-18.75,-39.46,47.79,0.95,2.37,4.03,51.19,0.0,,,,-84.51,-52.56,-2.26,75.32,75.32,0.23,-4.25,-24.13,0.34,4.41,0.0,23.32,0.0,flat,0.0,down,0.0,down,-0.07000000000000028,down,-0.43,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10000000000000009,up,-0.010000000000005116,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,small,defensive
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,RUT,33.49,694.99,171.51,0.0,-0.53,11.11,18.17,58.2,60.59,4.37,4.82,0.6,66.43,0.05,3.0,33.25,9.85,-21.58,-7.83,4.86,7.59,,3.21,9.04,39.68,0.64,3.07,0.62,33.49,0.0,flat,0.0,down,0.0,down,-0.010000000000019327,down,-1.3,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.030000000000000027,down,0.6100000000000136,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-0.7166318303971394,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,0.0,-0.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,2.25,0,0.0,-0.75,1.0,0.0,-1.0,0.0,-0.5,small,defensive
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,-,18.72,,567.46,0.01,2.24,2.24,-18.64,-10.0,53.65,,0.17,,,,,,,,,,,,1.09,2.27,-5.95,,1.67,,18.62,0.005370569280343629,flat,0.09999999999999787,up,,na,-8.139999999999986,down,-0.49,down,-1.0899999999999999,down,-0.45999999999999996,down,0.370000000000001,up,0.4800000000000004,up,1.3299999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31000000000000005,up,0.8,up,0.5699999999999994,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.54,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,-,1.78,342.81,24.72,7.82,-5.32,1.14,-28.8,-49.86,46.66,0.0,0.11,0.01,22.71,,1.0,11.0,,9.05,9.28,,-5.63,38.29,-0.21,-10.74,-39.7,0.14,11.33,4.03,1.81,-0.016574585635359185,down,-0.030000000000000027,down,-5.779999999999973,down,14.18,up,-68.87,down,-1.6,down,1.69,up,4.16,up,-0.8500000000000014,down,-1.2100000000000009,down,0.0,down,-0.15000000000000002,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.33,down,-0.9100000000000001,down,-0.8000000000000043,down,-0.009999999999999981,down,4.2,up,0.0,down,0,0,0,0,0,0,0,0,517.9775280898876,2026-08-10,2026-08-07,11543,-1.5,-6.0,1.0,-1.66,518.0,NEUTRAL,DOWNTREND,LOW,OK,,3,3,3.5,5.0,0,-1.5,-1.5,1.0,0.0,1.0,0.0,-0.5,small,defensive
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,S&P 500,561.64,40831.23,716.29,0.01,-2.23,-7.12,-4.06,-2.11,40.96,1.78,1.74,-1.43,91.03,0.14,1.5,696.94,24.98,11.62,12.21,-0.93,40.74,77.19,-3.59,-5.17,-2.05,1.21,2.68,,563.17,-0.002716764032174912,flat,-1.5299999999999727,down,-111.22999999999593,down,-0.8500000000000227,down,-0.85,down,-0.6399999999999999,down,-0.45999999999999996,down,0.22000000000000064,up,-0.2699999999999998,down,-0.5700000000000003,down,0.0,down,0.0,down,0.9400000000000002,up,-0.6700000000000017,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2200000000000002,up,-0.05999999999999961,down,-0.2799999999999998,down,-0.010000000000000009,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,24.090164518196723,2026-08-10,2026-08-07,11543,-1.45,-5.8,1.0,-0.27,24.1,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.75,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.5,large,mid
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,-,7.33,148.3,87.83,0.0,1.24,0.27,-0.81,-0.81,54.01,0.21,0.49,,45.63,,,,,,-51.6,,,,0.51,0.5,-1.04,0.58,0.78,,7.33,0.0,flat,0.0,down,0.0,down,-0.4899999999999949,down,-0.56,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.010000000000005116,up,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,micro,defensive
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,-,15.43,1297.74,553.35,0.0,5.61,1.45,-0.52,-6.37,54.29,5.44,8.21,,44.88,3.41,2.57,15.68,8.45,-14.75,-18.89,0.25,17.48,80.41,1.21,0.86,-1.89,0.66,2.23,1.2,15.43,0.0,flat,0.0,down,-10.170000000000073,down,4.32000000000005,up,-1.39,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,-0.05999999999999872,down,,na,0.6400000000000006,up,0.03000000000000025,up,0.0,down,0.0,down,0.05999999999999872,up,-3.6899999999999995,down,7.079999999999998,up,0.0,down,-6.899999999999999,down,-0.12000000000000455,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.08000000000000007,up,-0.010000000000000009,down,0,0,0,0,0,0,0,0,1.6202203499675956,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,1.6,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,small,defensive
MSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,-,32.64,,0.13,0.0,0.76,0.98,,1.75,70.99,,0.08,,,,,,,,,,,,0.81,1.01,1.01,,0.0,,32.64,0.0,flat,0.0,down,,na,0.0,down,-0.04,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
