Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,-,37.65,,5.78,1.19,1.49,1.78,3.84,9.86,65.05,,0.33,,,,,,,,,,,,2.18,2.55,6.72,0.62,0.13,,37.68,-0.0007961783439490722,flat,-0.030000000000001137,down,,na,0.0,down,1.02,up,-1.18,down,-0.51,down,-0.7599999999999998,down,-0.08000000000000007,down,-0.6800000000000068,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19999999999999973,down,-0.1200000000000001,down,-0.1200000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
MAS,Masco Corp,Industrials,Building Products & Equipment,S&P 500,74.72,14733.85,2617.15,1.04,-0.01,-4.01,4.15,17.74,46.46,4.39,3.3,-2.68,104.4,-10.19,2.43,80.62,16.04,-0.56,-2.88,24.1,11.6,36.93,-2.92,-1.43,8.7,1.31,2.97,,77.51,-0.035995355438008025,down,-2.7900000000000063,down,-550.1499999999996,down,-25.730000000000018,down,0.36,up,-8.45,down,-5.1499999999999995,down,-3.6099999999999994,down,-4.400000000000002,down,-5.75,down,0.0,down,0.040000000000000036,up,-0.22999999999999998,down,0.3500000000000085,up,0.0,down,-0.020000000000000018,down,0.0,down,-0.6000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.53,down,-3.79,down,-4.100000000000001,down,0.010000000000000009,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,7.8961456102783805,2026-08-10,2026-08-07,11543,-4.2,-16.7,1.0,-3.6,7.9,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,5.5,0,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,large,mid
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,-,1.58,5.11,4593.27,0.03,11.27,-14.59,-50.31,-73.73,44.92,6.93,0.04,-60.68,2.41,0.0,,,,15.12,19.06,,6.75,50.71,2.5,-27.9,-68.12,1.5,8.24,0.18,1.63,-0.030674846625766805,down,-0.04999999999999982,down,-0.15999999999999925,down,-36.839999999999236,down,-0.020000000000000004,down,1.8699999999999992,up,-0.8300000000000001,down,-16.04,down,-0.8299999999999983,down,-2.229999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.46,down,-0.5899999999999999,down,-0.6300000000000097,down,0.07000000000000006,up,0.3200000000000003,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-5.25,-20.8,1.0,-3.07,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,5.25,0,-3.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,micro,mid
MASS,908 Devices Inc,Healthcare,Medical Devices,RUT,8.8,361.04,294.41,1.19,4.51,8.64,7.71,67.62,64.13,10.51,10.99,1.67,66.2,-5.84,1.0,11.0,,-5.89,13.62,41.79,-62.1,48.41,13.18,7.36,25.99,0.65,5.83,0.03,8.88,-0.009009009009009028,flat,-0.08000000000000007,down,-3.2899999999999636,down,-3.5,down,0.10999999999999988,up,-6.35,down,-0.5899999999999999,down,-2.1900000000000004,down,-1.519999999999996,down,-1.8299999999999983,down,0.0,down,0.13000000000000078,up,-0.5500000000000003,down,-1.0300000000000011,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6500000000000004,down,-0.9400000000000004,down,-1.1500000000000021,down,0.010000000000000009,up,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,24.99999999999999,2026-08-10,2026-08-07,11543,0.8,3.2,1.0,-0.9,25.0,NEUTRAL,UPTREND,ELEVATED,OK,,2,1,1.3,0.5,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.5,small,defensive
MAT,Mattel Inc,Consumer Cyclical,Leisure,-,14.74,4211.21,4673.88,0.67,-0.94,10.58,-4.22,-25.71,54.25,9.72,5.88,-4.01,104.42,2.24,2.18,17.92,9.26,2.9,10.48,-74.75,7.79,47.13,0.98,3.57,-12.91,0.72,3.38,1.37,14.79,-0.0033806626098714654,flat,-0.049999999999998934,down,-86.76000000000022,down,6.779999999999745,up,-0.05999999999999994,down,1.05,up,-1.6400000000000006,down,-2.82,down,-0.26000000000000156,down,-0.9200000000000017,down,0.16999999999999993,up,-0.009999999999999787,down,-0.44999999999999973,down,-0.4099999999999966,down,0.0,down,0.020000000000000018,up,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6599999999999999,down,-0.33000000000000007,down,-0.1899999999999995,down,0.0,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,21.573948439620093,2026-08-10,2026-08-07,11543,-0.7,-2.8,1.0,-0.34,21.6,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,2.0,0,-1.5,0.0,1.0,0.0,0.3,0.0,-0.5,mid,defensive
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,-,31.44,,5.68,0.56,3.25,3.25,5.27,21.63,65.1,,0.82,,,,,,,,,,,,3.83,4.24,10.26,,0.94,,31.18,0.00833867864015403,flat,0.26000000000000156,up,,na,-0.08000000000000007,down,0.41000000000000003,up,-0.040000000000000036,down,-0.040000000000000036,down,-0.09000000000000075,down,0.9899999999999984,up,2.4499999999999957,up,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6299999999999999,up,0.81,up,0.8300000000000001,up,,na,0.019999999999999907,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.83,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,-,0.87,37.77,80.13,0.11,-13.86,-12.21,-8.56,-58.57,43.62,0.11,0.39,2.25,2.11,0.0,,,,,,,,,-4.13,-9.7,-45.98,-0.66,9.51,0.01,0.89,-0.022471910112359605,down,-0.020000000000000018,down,-1.0,down,-0.8299999999999983,down,-0.039999999999999994,down,-7.869999999999999,down,-2.9700000000000006,down,4.729999999999999,up,-1.1000000000000014,down,-2.190000000000005,down,0.0,down,0.0,down,-0.29000000000000004,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-1.8899999999999997,down,-2.049999999999999,down,-1.0899999999999963,down,0.0,down,0.16000000000000014,up,0.01,up,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.75,-26.8,1.0,-2.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,6.75,0,-4.5,-0.75,-1.0,0.0,0.0,0.0,-0.5,micro,defensive
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,RUT,12.8,706.43,516.36,2.12,41.12,63.89,38.83,5.35,86.4,2.53,2.65,-1.33,91.58,0.0,1.0,21.0,10.24,1.06,1.22,78.57,4.46,16.15,42.17,54.33,23.86,0.97,5.38,2.2,12.89,-0.006982156710628407,flat,-0.08999999999999986,down,-4.030000000000086,down,9.699999999999989,up,-0.6699999999999999,down,-6.530000000000001,down,-3.510000000000005,down,1.6999999999999957,up,-0.7400000000000002,down,-1.4799999999999898,down,-0.010000000000000231,down,-0.050000000000000266,down,-2.41,down,0.9200000000000017,up,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.109999999999999,down,-2.450000000000003,down,-0.990000000000002,down,0.04999999999999993,up,0.4299999999999997,up,0.0,down,0,0,0,0,0,0,0,0,64.06249999999999,2026-08-10,2026-08-07,11543,-2.0,-7.9,1.0,-0.7,64.1,EXTENDED,UPTREND,LOW,OK,,1,3,1.0,3.0,0,-1.5,0.0,-1.0,0.0,1.0,0.0,-0.5,small,mid
MATW,Matthews International Corp,Industrials,Conglomerates,RUT,22.98,717.03,334.69,4.06,-18.13,-13.8,-18.34,-12.02,27.75,10.83,9.23,7.91,91.97,0.19,1.0,35.0,29.27,-31.82,-29.58,-85.37,-2.65,36.25,-15.62,-13.8,-12.34,1.04,3.21,1.29,23.7,-0.030379746835442978,down,-0.7199999999999989,down,-22.470000000000027,down,32.43000000000001,up,-3.24,down,-3.539999999999999,down,-1.6400000000000006,down,-4.02,down,-2.76,down,-2.289999999999999,down,0.0,down,-0.9900000000000002,down,-0.019999999999999574,down,0.5799999999999983,up,0.19,up,0.0,down,-3.0,down,5.800000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.490000000000002,up,-2.0699999999999985,down,-2.4300000000000015,down,-2.74,down,-0.030000000000000027,down,0.33999999999999986,up,0.1200000000000001,up,0,0,0,0,0,0,0,0,52.306353350739776,2026-08-10,2026-08-07,11543,-6.5,-25.8,1.0,-3.04,52.3,WASHED,DOWNTREND,ELEVATED,OK,CAPITULATION_WATCH,1,6,1.0,7.5,0,-4.5,-1.5,-1.0,0.0,1.0,0.0,-0.5,small,mid
MATX,Matson Inc,Industrials,Marine Shipping,RUT,208.68,6240.26,292.86,0.88,0.59,1.91,14.21,68.9,53.1,3.1,3.09,-0.95,88.03,-12.46,1.2,261.67,12.52,-0.16,16.72,12.63,13.41,23.02,-0.82,3.53,30.13,1.25,3.66,0.12,206.77,0.009237316825458253,flat,1.9099999999999966,up,57.11999999999989,up,-1.490000000000009,down,0.12,up,-1.4700000000000002,down,1.5499999999999998,up,-0.5699999999999985,down,1.5400000000000063,up,2.1499999999999986,up,0.040000000000000036,up,0.020000000000000018,up,-0.04999999999999993,down,1.0999999999999943,up,0.0,down,0.0,down,0.0,down,0.11999999999999922,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.82,up,0.6699999999999999,up,0.7300000000000004,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,25.392946137626993,2026-08-10,2026-08-07,11543,2.8,11.1,0.8,0.92,25.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,3.3,0.5,0,1.5,0.0,1.5,0.0,0.3,0.0,-0.5,mid,mid
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,-,33.3,,0.11,0.06,0.86,1.96,3.48,3.98,74.79,,0.04,,,,,,,,,,,,1.47,2.2,2.2,,0.0,,33.31,-0.00030021014710313043,flat,-0.010000000000005116,down,,na,-0.009999999999999995,down,0.009999999999999995,up,-0.65,down,-0.16000000000000014,down,-0.2400000000000002,down,-0.03999999999999959,down,-0.75,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14000000000000012,down,-0.08999999999999986,down,-0.08999999999999986,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,-,141.92,,0.39,3.44,1.24,3.19,5.86,16.72,63.74,,0.31,,,,,,,,,,,,2.78,4.05,11.68,1.05,0.2,,142.26,-0.002389990158864097,flat,-0.3400000000000034,down,,na,0.0,down,3.4,up,-1.93,down,-0.9499999999999997,down,-0.6599999999999993,down,-0.28000000000000114,down,-1.4600000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4400000000000004,down,-0.33000000000000007,down,-0.370000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.24,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,RUT,13.54,829.52,824.07,0.8,6.2,1.27,48.63,4.56,57.95,9.6,3.29,0.79,63.43,-5.51,1.5,15.71,11.58,13.84,25.93,183.72,7.94,14.55,0.93,13.67,24.21,1.17,5.4,6.22,13.4,0.010447761194029681,flat,0.1399999999999988,up,8.579999999999927,up,6.4500000000000455,up,-0.32000000000000006,down,-2.04,down,1.72,up,4.230000000000004,up,1.0899999999999994,up,1.3500000000000014,up,0.0,down,-0.029999999999999805,down,-1.46,down,-0.29999999999999716,down,0.0,down,0.0,down,0.0,down,0.3200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.17,up,0.28999999999999915,up,1.1400000000000006,up,0.010000000000000009,up,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,16.026587887740043,2026-08-10,2026-08-07,11543,2.3,9.1,1.0,1.04,16.0,NEUTRAL,UPTREND,LOW,OK,,3,1,2.8,0.5,0,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,small,mid
MAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,-,8.92,,21.66,0.3,-0.11,-3.25,-23.5,-37.04,46.05,,0.36,,,,,,,,,,,,-3.05,-1.81,-29.04,1.8,2.99,,9.13,-0.02300109529025196,down,-0.21000000000000085,down,,na,-0.33999999999999986,down,0.03999999999999998,up,-4.66,down,-3.84,down,-1.8500000000000014,down,-1.509999999999998,down,-3.5800000000000054,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.42,down,-2.0100000000000002,down,-1.2100000000000009,down,0.0,down,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-5.25,-20.8,1.0,-2.3,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,6.25,0,-4.5,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,high
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,-,29.42,,53.35,0.28,0.41,0.67,1.96,4.33,69.41,,1.75,,,,,,,,,,,,0.62,0.95,2.98,0.3,0.19,,29.45,-0.0010186757215618902,flat,-0.029999999999997584,down,,na,0.14999999999999858,up,-0.019999999999999962,down,-0.37000000000000005,down,-0.21999999999999997,down,-0.16999999999999993,down,-0.1200000000000001,down,-4.969999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16000000000000003,down,-0.15000000000000013,down,-0.1499999999999999,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.75,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.5,unknown,defensive
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,-,26.12,,2.54,0.0,0.67,1.22,2.74,3.74,65.33,,0.05,,,,,,,,,,,,1.27,1.83,1.83,,0.03,,26.12,0.0,flat,0.0,down,,na,-0.06000000000000005,down,0.0,down,-0.61,down,-0.21999999999999997,down,-0.9699999999999998,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000007,down,-0.040000000000000036,down,-0.040000000000000036,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,-,33.18,,14.42,0.08,0.24,0.62,1.07,3.03,65.46,,2.3,,,,,,,,,,,,0.49,0.7,2.53,0.12,0.06,,33.19,-0.0003012955709550402,flat,-0.00999999999999801,down,,na,-0.2400000000000002,down,0.08,up,-0.29000000000000004,down,-0.08999999999999997,down,-0.1499999999999999,down,-0.050000000000000266,down,-1.7800000000000011,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07000000000000006,down,-0.06000000000000005,down,-0.07000000000000028,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,-,33.13,,5.52,0.59,0.91,1.53,3.82,7.16,65.48,,3.65,,,,,,,,,,,,1.5,2.04,5.48,0.34,0.23,,33.18,-0.0015069318866786086,flat,-0.04999999999999716,down,,na,-0.28000000000000025,down,0.3,up,-0.7899999999999999,down,-0.29000000000000004,down,0.06999999999999984,up,-0.16999999999999993,down,-2.089999999999989,down,,na,0.17999999999999972,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.20999999999999996,down,-0.20999999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.75,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.5,unknown,defensive
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,-,40.72,82.61,3.27,12.9,5.15,7.14,-4.29,1.94,53.1,0.57,1.18,56.77,11.61,0.0,,,,-3.91,-5.64,,-5.37,15.89,2.26,-0.57,-2.63,0.35,1.14,0.6,38.75,0.050838709677419436,up,1.9699999999999989,up,6.450000000000003,up,-0.10999999999999988,down,12.88,up,5.07,up,10.24,up,4.53,up,4.92,up,9.530000000000001,up,0.0,down,0.040000000000000036,up,-3.269999999999996,down,0.009999999999999787,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.98,up,4.989999999999999,up,4.76,up,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,7.0,27.8,1.0,5.08,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,7.5,0.5,0,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,micro,defensive
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,-,39.84,,27.77,0.46,1.0,1.55,3.45,7.86,65.67,,0.62,,,,,,,,,,,,1.59,2.14,6.02,0.45,0.56,,39.87,-0.0007524454477049192,flat,-0.02999999999999403,down,,na,-0.41000000000000014,down,0.21000000000000002,up,-0.78,down,-0.28,down,-0.6299999999999999,down,-0.08000000000000007,down,-0.9399999999999977,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17999999999999994,down,-0.11999999999999966,down,-0.13000000000000078,down,0.0,down,-0.009999999999999898,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,-,34.99,,12.9,0.0,1.61,1.73,3.51,11.08,64.08,,0.54,,,,,,,,,,,,2.21,2.52,8.44,0.91,0.42,,35.0,-0.0002857142857142225,flat,-0.00999999999999801,down,,na,-0.08999999999999986,down,0.0,down,-1.14,down,-0.4500000000000002,down,-0.6900000000000004,down,-0.009999999999999787,down,-0.07000000000000739,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1299999999999999,down,-0.040000000000000036,down,-0.08999999999999986,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,-,35.35,,71.76,0.29,0.68,1.09,2.4,5.38,65.93,,0.61,,,,,,,,,,,,1.07,1.51,4.03,0.25,0.48,,35.36,-0.0002828054298642524,flat,-0.00999999999999801,down,,na,-0.8099999999999881,down,-0.11000000000000004,down,-0.47999999999999987,down,-0.27,down,-0.26000000000000023,down,-0.040000000000000036,down,-0.75,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999988,down,-0.07000000000000006,down,-0.08000000000000007,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,-,37.05,,4.8,0.48,1.57,1.8,4.07,10.66,65.25,,0.37,,,,,,,,,,,,2.24,2.63,7.63,0.83,0.15,,37.07,-0.0005395198273537849,flat,-0.020000000000003126,down,,na,-0.020000000000000462,down,0.33999999999999997,up,-1.1199999999999999,down,-0.5599999999999998,down,-0.75,down,-0.0600000000000005,down,-0.45000000000000284,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999993,down,-0.0900000000000003,down,-0.11000000000000032,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,RUT,27.28,1509.82,569.89,1.17,-0.18,-10.76,4.8,-34.15,45.42,16.0,9.7,8.48,60.2,-1.34,1.0,62.55,,,,21.98,-612.71,89.19,-2.86,-0.71,-21.01,2.17,5.73,0.18,28.65,-0.04781849912739955,down,-1.3699999999999974,down,-75.82000000000016,down,0.18999999999994088,up,0.32999999999999996,up,-6.609999999999999,down,0.870000000000001,up,-7.69,down,-3.299999999999997,down,-7.719999999999999,down,-0.010000000000001563,down,0.0,down,0.0,down,2.440000000000005,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-4.529999999999999,down,-5.05,down,-3.9400000000000013,down,-0.020000000000000018,down,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,129.28885630498533,2026-08-10,2026-08-07,11543,-2.0,-7.9,1.0,-4.78,129.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,3,2.0,4.0,0,-3.0,0.0,0.5,0.0,1.0,0.0,-0.5,small,high
MB,Masterbeef Group,Consumer Cyclical,Restaurants,-,6.8,116.65,602.51,0.94,80.37,68.32,-10.11,-4.63,60.21,0.1,0.01,-10.58,0.32,0.0,,,,-8.83,-12.13,,-11.44,5.27,52.13,23.62,2.83,5.52,15.64,4.45,8.92,-0.2376681614349776,down,-2.12,down,-36.370000000000005,down,592.26,up,-3103.57,down,-54.370000000000005,down,-53.02000000000001,down,-44.25,down,-29.74,down,-17.089999999999996,down,0.0,down,-0.45,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-51.93999999999999,down,-38.53,down,-31.760000000000005,down,0.9499999999999993,up,7.470000000000001,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-4.5,-17.9,1.0,-23.77,,EXTENDED,UPTREND,LOW,OK,,1,4,1.0,5.5,0,-4.5,0.0,0.5,0.0,0.0,0.0,-0.5,micro,high
MBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,-,1.31,9.2,103.81,0.86,15.93,7.38,-9.66,-19.14,57.18,1.4,0.75,-3.94,0.42,0.0,3.0,7.0,,,,46.99,,,16.89,4.76,-16.72,0.89,9.21,0.01,1.41,-0.07092198581560272,down,-0.09999999999999987,down,-0.7000000000000011,down,0.6400000000000006,up,0.17000000000000004,up,-17.090000000000003,down,-7.250000000000001,down,-4.29,down,-6.18,down,-7.740000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-9.939999999999998,down,-7.220000000000001,down,-6.279999999999999,down,0.010000000000000009,up,-0.03999999999999915,down,0.0,down,0,0,0,0,0,0,0,0,434.3511450381679,2026-08-10,2026-08-07,11543,-3.5,-13.9,1.0,-7.09,434.4,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,5.5,0,-4.5,0.0,0.5,0.0,1.0,0.0,-0.5,micro,mid
