Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IBD,Inspire Corporate Bond ETF,Financial,Exchange Traded Fund,-,23.51,,77.44,0.88,-0.76,-0.47,-1.28,-2.85,35.74,,0.53,,,,,,,,,,,,-0.51,-0.69,-1.76,0.19,0.59,,23.53,-0.0008499787505311662,flat,-0.019999999999999574,down,,na,1.4200000000000017,up,-0.7799999999999999,down,-0.29000000000000004,down,-0.16999999999999998,down,-0.15000000000000013,down,-0.08000000000000007,down,-1.6400000000000006,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,-0.05999999999999994,down,-0.07000000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.43,-5.7,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.43,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,-,24.16,,586.48,2.04,-0.29,-0.04,-0.08,-0.29,36.23,,0.05,,,,,,,,,,,,-0.19,-0.2,-0.25,0.14,0.05,,24.25,-0.003711340206185576,flat,-0.08999999999999986,down,,na,2.1200000000000045,up,1.28,up,-0.41,down,-0.08,down,-0.37,down,-0.37,down,-29.020000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.37,down,-0.37,down,-0.37,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,-,24.12,,563.24,1.16,-0.33,-0.08,-0.17,-0.66,35.08,,0.22,,,,,,,,,,,,-0.24,-0.22,-0.45,0.18,0.1,,24.2,-0.0033057851239668423,flat,-0.0799999999999983,down,,na,3.4600000000000364,up,0.2499999999999999,up,-0.37,down,-0.08,down,-0.34,down,-0.33,down,-20.940000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,-0.33,down,-0.33,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.33,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,-,25.05,,623.8,0.9,-0.67,-0.24,-0.6,-1.59,29.37,,0.43,,,,,,,,,,,,-0.51,-0.51,-1.07,0.23,0.16,,25.18,-0.005162827640984857,flat,-0.129999999999999,down,,na,0.599999999999909,up,0.15000000000000002,up,-0.5900000000000001,down,-0.18,down,-0.52,down,-0.51,down,-19.179999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5,down,-0.5,down,-0.51,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.52,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,-,22.9,,752.48,0.62,-0.87,-0.43,-0.95,-2.16,30.79,,0.1,,,,,,,,,,,,-0.67,-0.73,-1.53,0.27,0.17,,23.05,-0.006507592190889477,flat,-0.15000000000000213,down,,na,2.0399999999999636,up,-0.06000000000000005,down,-0.8,down,-0.33999999999999997,down,-0.6499999999999999,down,-0.6400000000000001,down,-16.480000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.62,down,-0.64,down,-0.63,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.65,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Financial,Exchange Traded Fund,-,21.44,,684.85,0.76,-1.04,-0.6,-1.43,-2.85,31.18,,0.44,,,,,,,,,,,,-0.79,-0.97,-2.06,0.32,0.19,,21.59,-0.0069476609541453405,flat,-0.14999999999999858,down,,na,-0.7099999999999227,down,0.29000000000000004,up,-0.9,down,-0.51,down,-0.74,down,-0.6800000000000002,down,-13.240000000000002,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.65,down,-0.6699999999999999,down,-0.6700000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.69,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Financial,Exchange Traded Fund,-,20.42,,587.3,0.97,-1.3,-0.75,-1.78,-3.45,31.95,,0.49,,,,,,,,,,,,-0.95,-1.21,-2.5,0.36,0.3,,20.58,-0.007774538386783103,flat,-0.1599999999999966,down,,na,-4.030000000000086,down,0.44999999999999996,up,-1.1500000000000001,down,-0.56,down,-0.72,down,-0.75,down,-11.489999999999998,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.72,down,-0.75,down,-0.75,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.78,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Financial,Exchange Traded Fund,-,24.59,,246.23,1.02,-1.4,-0.89,-2.11,-3.68,31.21,,0.55,,,,,,,,,,,,-1.04,-1.38,-2.75,0.4,0.26,,24.79,-0.008067769261799085,flat,-0.1999999999999993,down,,na,0.0,down,0.37,up,-1.24,down,-0.61,down,-0.8299999999999998,down,-0.7800000000000002,down,-10.880000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.74,down,-0.7699999999999999,down,-0.77,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.81,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Financial,Exchange Traded Fund,-,25.11,,311.63,1.11,-1.34,-0.73,-2.35,-3.92,35.01,,2.67,,,,,,,,,,,,-0.89,-1.32,-2.88,0.32,0.28,,25.3,-0.007509881422924969,flat,-0.19000000000000128,down,,na,-0.01999999999998181,down,0.7100000000000001,up,-1.2200000000000002,down,-0.55,down,-0.7000000000000002,down,-0.71,down,-9.149999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.67,down,-0.6900000000000001,down,-0.69,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.75,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,Financial,Exchange Traded Fund,-,25.32,,127.88,0.8,-1.44,-0.84,-2.6,-4.0,34.9,,0.13,,,,,,,,,,,,-1.01,-1.51,-3.05,0.17,0.29,,25.55,-0.009001956947162437,flat,-0.23000000000000043,down,,na,-0.27000000000001023,down,0.26,up,-1.3599999999999999,down,-0.72,down,-0.9300000000000002,down,-0.8900000000000001,down,-10.410000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.85,down,-0.87,down,-0.8799999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.9,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBEX,IBEX Ltd,Technology,Information Technology Services,RUT,38.25,512.14,106.32,0.87,2.85,6.87,19.87,0.18,64.57,2.88,2.9,0.7,83.45,-1.41,3.0,37.5,10.55,17.04,16.82,6.43,7.53,26.91,4.42,10.37,16.21,0.72,3.28,0.38,38.46,-0.005460218408736339,flat,-0.21000000000000085,down,-2.800000000000068,down,0.6699999999999875,up,-0.2500000000000001,down,-1.5500000000000003,down,-1.96,down,0.4700000000000024,up,-0.55,down,-1.8600000000000136,down,0.0,down,-0.020000000000000018,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8600000000000003,down,-1.17,down,-0.6600000000000001,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-1.9607843137254901,2026-09-01,2026-08-31,11635,-2.84,-11.3,1.0,-0.55,-2.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,3.84,0,-1.92,0.0,1.0,0.0,-1.0,0.0,-0.93,small,defensive
IBFR,Innovator International Developed Managed 10 Buffer ETF,Financial,Exchange Traded Fund,-,50.89,,1.21,0.91,-1.14,-0.08,1.01,0.49,47.21,,4.55,,,,,,,,,,,,-0.66,0.45,2.07,,0.13,,51.12,-0.004499217527386468,flat,-0.22999999999999687,down,,na,0.050000000000000044,up,-1.9699999999999998,down,-0.9799999999999999,down,-0.7799999999999999,down,-0.8300000000000001,down,-0.45999999999999996,down,-5.149999999999999,down,,na,-0.1900000000000004,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43000000000000005,down,-0.46,down,-0.48,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.05,-0.2,1.0,-0.45,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,unknown
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,-,0.95,1.73,213.75,0.03,-1.25,7.24,-7.34,-90.06,49.05,2.47,0.19,,4.27,0.0,1.0,100.0,,,-24.58,,,,-0.79,-1.77,-74.29,3.15,11.55,0.04,1.03,-0.07766990291262144,down,-0.08000000000000007,down,-0.14000000000000012,down,-2.1100000000000136,down,-0.04000000000000001,down,-9.68,down,-9.81,down,-16.35,down,-0.7900000000000063,down,-7.170000000000002,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,-7.88,down,-7.449999999999999,down,-1.730000000000004,down,-0.010000000000000231,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,10426.315789473685,2026-09-01,2026-08-31,11635,-2.47,-9.8,1.0,-7.77,10426.3,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,4.47,0,-2.67,-0.75,0.88,0.0,1.0,0.0,-0.93,micro,high
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.38,,16.15,0.64,-1.77,-0.32,-3.6,-5.38,41.08,,1.44,,,,,,,,,,,,-0.74,-1.82,-4.38,0.17,0.31,,23.54,-0.00679694137638065,flat,-0.16000000000000014,down,,na,-0.08999999999999986,down,-0.9600000000000001,down,-1.52,down,-0.76,down,-0.8400000000000003,down,-0.6600000000000001,down,-4.93,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.63,down,-0.6000000000000001,down,-0.6200000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.68,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.3,,1.59,4.53,-1.81,-0.38,-3.73,-5.51,40.9,,1.75,,,,,,,,,,,,-0.79,-1.9,-4.51,0.08,0.21,,23.47,-0.0072432893054963365,flat,-0.16999999999999815,down,,na,-0.4399999999999997,down,3.43,up,-1.54,down,-0.74,down,-0.8700000000000001,down,-0.6699999999999999,down,-4.789999999999999,down,,na,0.3799999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.64,down,-0.5999999999999999,down,-0.6399999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.72,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.89,,18.84,0.54,-1.78,-0.31,-3.76,-3.22,41.52,,0.15,,,,,,,,,,,,-0.7,-1.89,-2.87,,0.31,,24.04,-0.006239600665557399,flat,-0.14999999999999858,down,,na,-0.33999999999999986,down,0.44000000000000006,up,-1.48,down,-0.71,down,-0.7699999999999996,down,-0.6000000000000001,down,-4.219999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5599999999999999,down,-0.5199999999999998,down,-0.5800000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.62,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.13,,0.9,0.08,-1.92,-0.52,-4.38,-6.22,41.03,,0.11,,,,,,,,,,,,-0.79,-2.27,-5.2,0.18,0.09,,22.28,-0.006732495511669767,flat,-0.15000000000000213,down,,na,-0.010000000000000009,down,-0.8,down,-1.7,down,-0.68,down,-0.8599999999999999,down,-0.6399999999999997,down,-4.149999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.62,down,-0.5700000000000001,down,-0.6000000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.67,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.74,,0.62,4.2,-1.87,-0.54,-4.47,-6.14,41.04,,7.89,,,,,,,,,,,,-0.79,-2.29,-5.24,0.07,0.17,,22.89,-0.00655307994757548,flat,-0.15000000000000213,down,,na,0.010000000000000009,up,3.08,up,-1.6900000000000002,down,-0.63,down,-0.8499999999999996,down,-0.6299999999999999,down,-4.039999999999999,down,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6000000000000001,down,-0.55,down,-0.5899999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.66,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.64,,25.83,0.17,-1.82,-0.56,-4.41,-4.28,41.14,,0.23,,,,,,,,,,,,-0.75,-2.26,-3.42,,0.34,,23.79,-0.006305170239596425,flat,-0.14999999999999858,down,,na,0.019999999999999574,up,0.12000000000000001,up,-1.6600000000000001,down,-0.64,down,-0.79,down,-0.5900000000000003,down,-3.8399999999999963,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.55,down,-0.5099999999999998,down,-0.5699999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.63,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,22.45,,244.53,3.55,-0.31,0.0,-0.75,-2.73,32.35,,0.08,,,,,,,,,,,,-0.25,-0.41,-1.74,0.25,0.21,,22.54,-0.003992901508429458,flat,-0.08999999999999986,down,,na,-9.879999999999995,down,3.19,up,-0.4,down,0.04,up,-0.4,down,-0.3900000000000001,down,-22.659999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.39,down,-0.38,down,-0.3799999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.4,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,21.89,,149.76,2.28,-0.5,-0.09,-0.59,-1.93,35.02,,0.61,,,,,,,,,,,,-0.36,-0.44,-1.13,0.33,0.24,,22.0,-0.0050000000000000044,flat,-0.10999999999999943,down,,na,-23.07000000000002,down,1.7499999999999998,up,-0.43,down,0.0,down,-0.38999999999999996,down,-0.47,down,-17.239999999999995,down,,na,0.07999999999999996,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.46,down,-0.46999999999999986,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.5,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,23.33,,112.44,0.51,-0.66,-0.11,-0.55,-1.44,40.33,,0.04,,,,,,,,,,,,-0.3,-0.35,-0.89,0.4,0.28,,23.48,-0.006388415672913261,flat,-0.15000000000000213,down,,na,-3.530000000000001,down,0.18,up,-0.73,down,-0.25,down,-0.68,down,-0.62,down,-18.35,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.61,down,-0.61,down,-0.62,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.64,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,23.22,,106.34,0.42,-0.66,0.04,-0.68,-1.74,37.88,,0.72,,,,,,,,,,,,-0.42,-0.36,-0.94,0.47,0.33,,23.36,-0.0059931506849315586,flat,-0.14000000000000057,down,,na,-4.819999999999993,down,-0.2,down,-0.62,down,-0.26,down,-0.68,down,-0.6000000000000001,down,-18.259999999999998,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.59,down,-0.59,down,-0.59,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.6,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,26.22,,39.26,1.07,-0.98,0.04,-0.53,-1.46,40.4,,1.56,,,,,,,,,,,,-0.55,-0.48,-0.84,0.3,0.43,,26.44,-0.008320726172466042,flat,-0.22000000000000242,down,,na,0.14000000000000057,up,0.30000000000000004,up,-1.1099999999999999,down,-0.38,down,-0.91,down,-0.82,down,-15.969999999999999,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8200000000000001,down,-0.8200000000000001,down,-0.82,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.83,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.28,,18.06,0.67,-1.24,-0.51,-1.52,-2.21,34.88,,0.56,,,,,,,,,,,,-0.89,-1.07,-1.67,0.23,0.39,,25.55,-0.010567514677103707,flat,-0.2699999999999996,down,,na,0.09999999999999787,up,-0.10999999999999999,down,-1.42,down,-0.68,down,-1.09,down,-1.05,down,-16.58,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.03,down,-1.03,down,-1.04,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-1.06,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.21,,7.95,2.0,-0.78,-0.06,-0.65,-2.01,40.28,,4.25,,,,,,,,,,,,-0.55,-0.44,-1.09,0.19,0.29,,25.41,-0.007870916961826069,flat,-0.1999999999999993,down,,na,-0.04999999999999982,down,1.67,up,-0.9,down,-0.77,down,-0.9,down,-0.7699999999999998,down,-15.519999999999996,down,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.76,down,-0.77,down,-0.77,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.11,,5.16,0.04,-1.07,0.1,-0.78,0.49,39.42,,0.54,,,,,,,,,,,,-0.64,-0.61,-0.75,,0.19,,25.33,-0.008685353335965207,flat,-0.21999999999999886,down,,na,-0.019999999999999574,down,-0.6599999999999999,down,-1.1700000000000002,down,-0.64,down,-0.99,down,-0.8899999999999999,down,-15.239999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.86,down,-0.86,down,-0.87,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.87,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.67,,21.4,0.25,0.02,0.27,-1.63,0.43,58.35,,1.99,,,,,,,,,,,,0.13,0.02,-0.45,0.04,0.09,,25.67,0.0,flat,0.0,down,,na,-0.5,down,0.12,up,-0.02,down,0.020000000000000018,up,-0.019999999999999796,down,0.0,down,0.0,down,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.04,up,0.010000000000000009,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.68,-2.7,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.68,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.93,unknown,defensive
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.82,,32.7,0.66,0.12,0.41,-1.97,0.07,59.61,,1.35,,,,,,,,,,,,0.21,0.11,-0.64,0.05,0.14,,25.78,0.0015515903801395226,flat,0.03999999999999915,up,,na,1.2900000000000027,up,-3.87,down,0.16,up,0.13999999999999996,up,0.09999999999999987,up,0.12000000000000001,up,7.530000000000001,up,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09,up,0.16,up,0.13,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,0.2,0.8,1.0,0.16,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.93,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.93,unknown,defensive
