Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,-,10.98,142.25,27.16,0.8,-0.32,0.14,-3.47,-0.86,38.96,0.1,0.47,,23.34,,,,,,3.6,,,,-0.75,-1.54,-2.4,0.58,0.7,,11.04,-0.005434782608695565,flat,-0.05999999999999872,down,-0.710000000000008,down,-0.4299999999999997,down,-0.45999999999999996,down,0.31,up,-0.42999999999999994,down,-1.0,down,-0.5,down,-4.920000000000002,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.5700000000000001,down,-0.41000000000000014,down,-0.45999999999999996,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.57,-6.2,1.0,-0.54,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,micro,defensive
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,RUT,11.5,217.73,133.78,0.76,-3.77,-16.42,3.98,-6.81,32.68,5.42,5.84,-2.4,86.76,-0.31,1.0,18.0,6.69,-0.82,-10.8,-265.85,-0.53,19.9,-6.91,-15.24,-6.51,1.15,5.25,0.92,11.46,0.003490401396160525,flat,0.03999999999999915,up,0.75,up,1.3100000000000023,up,0.15000000000000002,up,-1.2999999999999998,down,2.3599999999999994,up,1.2000000000000002,up,0.3200000000000003,up,0.8599999999999994,up,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8699999999999992,up,1.089999999999998,up,0.6000000000000005,up,-0.010000000000000009,down,-0.3899999999999997,down,0.0,down,0,0,0,0,0,0,0,0,56.52173913043478,2026-08-28,2026-08-26,11659,1.49,5.9,0.8,0.35,56.5,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.94,1.45,0,1.94,0.0,-0.5,0.0,1.0,0.0,-0.95,micro,mid
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,RUT,36.67,929.04,164.55,0.5,-1.53,-4.85,12.31,18.39,43.97,3.27,4.14,1.95,52.79,0.19,1.33,40.33,9.51,20.29,24.36,9.93,17.61,,-2.55,0.99,10.53,0.45,1.79,0.17,36.8,-0.003532608695652084,flat,-0.12999999999999545,down,-3.300000000000068,down,-0.75,down,0.09000000000000002,up,-0.9400000000000001,down,-0.8099999999999996,down,-0.2599999999999998,down,-0.41999999999999815,down,-1.5500000000000043,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.10000000000000009,up,-0.73,down,-0.6500000000000004,down,-0.010000000000000009,down,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,9.98091082628851,2026-08-28,2026-08-26,11659,-1.9,-7.5,1.0,-0.35,10.0,NEUTRAL,UPTREND,LOW,OK,,1,3,0.3,2.2,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.95,small,defensive
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,S&P 500,368.83,103576.59,2378.87,0.81,2.25,17.43,48.26,126.79,71.07,2.33,2.74,-2.04,80.09,-4.13,2.23,334.71,10.66,15.19,53.1,24.26,5.58,10.7,7.72,19.61,55.62,0.53,3.47,1.8,362.27,0.018108040963922045,up,6.560000000000002,up,1842.2200000000012,up,11.08999999999969,up,-0.06999999999999995,down,1.83,up,-0.9400000000000013,down,1.6199999999999974,up,4.030000000000001,up,2.589999999999989,up,0.0,down,-0.009999999999999787,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.1899999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3199999999999994,up,0.28999999999999915,up,1.6599999999999966,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-9.250874386573763,2026-08-28,2026-08-26,11659,-0.95,-3.8,0.8,1.81,-9.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,3,2,1.38,1.95,0,0.38,0.0,0.62,0.0,-1.0,0.0,-0.95,large,defensive
MPDB,m+ DynaBuffer ETF,Financial,Exchange Traded Fund,-,25.0,,31.56,1.32,0.22,,,-0.42,,,0.21,,,,,,,,,,,,0.08,0.08,0.08,,,,24.91,0.0036130068245683322,flat,0.08999999999999986,up,,na,23.71,up,0.92,up,0.56,up,,na,,na,0.39000000000000007,up,,na,,na,-0.64,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.39,up,0.39,up,0.39,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.95,-3.8,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,0,1,0.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
MPDY,m+ DualYield Autocall ETF,Financial,Exchange Traded Fund,-,24.61,,56.18,0.43,1.18,,,-2.55,,,0.17,,,,,,,,,,,,-0.63,-0.63,-0.63,,,,24.39,0.009020090200901887,flat,0.21999999999999886,up,,na,8.490000000000002,up,0.42,up,2.4699999999999998,up,,na,,na,0.9100000000000001,up,,na,,na,-0.03,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9800000000000001,up,0.9800000000000001,up,0.9800000000000001,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.7,-6.7,1.0,0.9,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.7,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,-,5.34,,232.52,1.18,-13.41,72.98,-35.46,-20.33,51.36,,0.13,,,,,,,,,,,,2.28,8.88,-29.18,,11.74,,5.97,-0.10552763819095479,down,-0.6299999999999999,down,,na,-0.13999999999998636,down,0.08999999999999986,up,-20.91,down,-20.42,down,-5.990000000000002,down,-9.409999999999998,down,-7.480000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-18.04,down,-11.909999999999998,down,-7.829999999999998,down,,na,-0.2400000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.76,-11.0,1.0,-10.55,,EXTENDED,MIXED,LOW,OK,,1,4,1.0,3.76,0,-2.69,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,Financial,Exchange Traded Fund,-,25.14,,12.63,3.91,0.89,,,-0.87,,,0.24,,,,,,,,,,,,0.22,0.22,0.22,,,,24.96,0.007211538461538547,flat,0.17999999999999972,up,,na,-2.0599999999999987,down,3.7800000000000002,up,1.02,up,,na,,na,0.6900000000000001,up,,na,,na,0.03,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.63,up,0.63,up,0.63,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.95,-3.8,1.0,0.72,,NEUTRAL,UPTREND,LOW,OK,,0,1,0.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
MPIM,m+ Income Momentum Autocall ETF,Financial,Exchange Traded Fund,-,25.05,,32.4,2.17,1.21,,,-0.4,,,0.03,,,,,,,,,,,,0.23,0.23,0.23,,,,24.91,0.005620232838217554,flat,0.14000000000000057,up,,na,5.07,up,1.25,up,1.4,up,,na,,na,0.5499999999999999,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.52,up,0.52,up,0.52,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.95,-3.8,1.0,0.56,,NEUTRAL,UPTREND,LOW,OK,,0,1,0.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,-,15.95,,39.32,0.0,-3.37,91.7,-29.41,-15.61,58.21,,0.18,,,,,,,,,,,,16.33,19.47,-24.25,,10.68,,16.04,-0.005610972568578565,flat,-0.08999999999999986,down,,na,-0.240000000000002,down,-2.26,down,-11.02,down,-0.8100000000000023,down,1.4199999999999982,up,-0.47999999999999865,down,-0.4099999999999966,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.010000000000002,down,-0.4800000000000004,down,-0.21000000000000085,down,,na,-0.34999999999999964,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,-0.56,,EXTENDED,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,RUT,12.6,665.89,830.96,0.45,12.4,-10.19,-57.01,-28.27,36.83,28.24,3.89,-0.94,28.05,12.9,1.29,26.69,,,,2.16,,,4.01,-47.07,-42.71,,8.63,0.01,12.86,-0.02021772939346811,down,-0.2599999999999998,down,-13.740000000000009,down,18.280000000000086,up,-0.6700000000000002,down,6.5600000000000005,up,-14.66,down,-0.5300000000000011,down,-1.4800000000000004,down,-0.5799999999999983,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.3200000000000003,down,0.28999999999999915,up,-1.1000000000000014,down,,na,-2.6799999999999997,down,0.0,down,0,0,0,0,0,0,0,0,111.82539682539685,2026-08-28,2026-08-26,11659,-3.89,-15.4,1.0,-2.02,111.8,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,5,1.0,4.89,0,-2.69,-0.75,-0.5,0.0,1.0,0.0,-0.95,small,unknown
MPLX,MPLX LP,Energy,Oil & Gas Midstream,-,59.25,60071.1,1448.18,0.47,1.44,2.85,8.42,11.02,54.31,2.05,5.15,-0.57,19.35,0.0,2.33,62.36,12.36,4.79,10.38,0.19,39.25,43.71,0.15,2.25,5.32,0.46,1.72,1.86,59.32,-0.0011800404585300406,flat,-0.07000000000000028,down,-70.97000000000116,down,-29.519999999999982,down,-0.07000000000000006,down,0.3699999999999999,up,2.65,up,1.9399999999999995,up,-0.13000000000000078,down,-0.8999999999999986,down,0.0,down,0.10000000000000053,up,0.0,down,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,-0.02000000000000135,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33999999999999997,down,-0.3599999999999999,down,-0.2699999999999996,down,0.010000000000000009,up,-0.13000000000000012,down,0.0,down,0,0,0,0,0,0,0,0,5.248945147679324,2026-08-28,2026-08-26,11659,1.54,6.1,1.0,-0.12,5.2,NEUTRAL,UPTREND,LOW,OK,,3,2,3.24,1.7,0,1.94,-0.75,1.0,0.0,0.3,0.0,-0.95,large,defensive
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,-,32.51,,4.74,0.43,1.12,5.4,-2.5,7.43,56.29,,0.27,,,,,,,,,,,,0.36,2.28,5.9,1.38,1.64,,32.13,0.011826953003423402,flat,0.37999999999999545,up,,na,-0.019999999999999574,down,0.19,up,1.55,up,0.71,up,0.009999999999999787,up,1.2199999999999998,up,4.990000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6799999999999999,up,1.1099999999999999,up,1.1300000000000008,up,0.009999999999999787,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.57,-2.3,1.0,1.18,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,-,32.55,,26.09,0.82,-0.24,-0.03,-0.18,6.13,47.03,,0.15,,,,,,,,,,,,-0.25,-0.24,1.95,0.53,0.26,,32.73,-0.005499541704857891,flat,-0.17999999999999972,down,,na,-0.05000000000000071,down,-0.33999999999999997,down,-0.21,down,0.39,up,-0.6599999999999999,down,-0.5800000000000001,down,-6.269999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5700000000000001,down,-0.54,down,-0.6300000000000001,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.07,-0.3,1.0,-0.55,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,-,4.09,2442.55,6608.82,0.83,-0.73,-12.79,-19.96,-18.2,38.99,29.49,21.86,4.25,61.51,0.0,2.67,5.11,44.66,10.56,7.87,-240.85,-3.1,69.3,-3.38,-8.63,-17.9,1.44,3.27,2.16,4.08,0.002450980392156854,flat,0.009999999999999787,up,5.980000000000018,up,-2.7200000000002547,down,0.25,up,1.19,up,2.74,up,0.8200000000000003,up,0.1999999999999993,up,2.0800000000000054,up,0.0,down,0.0,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.58,up,0.8199999999999985,up,0.3500000000000014,up,-0.010000000000000009,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,24.938875305623483,2026-08-28,2026-08-26,11659,0.92,3.6,1.0,0.25,24.9,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,3,2,2.37,1.45,0,1.94,0.0,-0.38,0.0,0.3,0.0,-0.95,mid,mid
MPTI,M-tron Industries Inc,Technology,Electronic Components,RUT,76.98,334.59,199.22,0.47,-4.97,-7.36,-15.41,49.18,36.6,7.91,1.62,27.82,67.16,-0.58,3.0,89.0,26.59,11.85,13.76,-18.87,16.35,44.28,-8.21,-10.1,10.13,0.69,5.7,0.0,79.27,-0.028888608553046424,down,-2.289999999999992,down,-9.950000000000045,down,0.21000000000000796,up,0.12,up,0.9000000000000004,up,-3.7500000000000004,down,-7.58,down,-4.43,down,-3.75,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7899999999999991,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.160000000000001,down,-1.8899999999999988,down,-3.6899999999999995,down,-0.020000000000000018,down,-0.45999999999999996,down,0.0,down,0,0,0,0,0,0,1,0,15.614445310470245,2026-08-28,2026-08-26,11659,-2.82,-11.2,1.0,-2.89,15.6,NEUTRAL,MIXED,LOW,OK,,2,5,1.25,4.07,1,-2.69,-0.75,-0.62,0.0,0.3,0.0,0.95,small,defensive
MPU,Mega Matrix Inc,Communication Services,Entertainment,-,0.22,15.19,3146.91,0.03,3.69,-6.88,-44.36,-75.6,47.58,1.95,0.37,11.65,2.78,0.0,1.0,10.5,,-27.85,-49.2,,-131.38,55.14,3.65,-9.97,-65.87,0.49,9.32,0.0,0.23,-0.0434782608695653,down,-0.010000000000000009,down,-0.47000000000000064,down,15.379999999999654,up,-0.12,down,-9.68,down,-2.0199999999999996,down,-0.21000000000000085,down,-0.7599999999999909,down,-3.190000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.5800000000000005,down,-1.33,down,-0.6600000000000108,down,0.0,down,-0.5399999999999991,down,0.0,down,0,0,0,1,0,0,0,0,4672.727272727273,2026-08-28,2026-08-26,11659,-0.62,-2.4,1.0,-4.35,4672.7,NEUTRAL,DOWNTREND,LOW,OK,,3,4,2.95,3.57,1,-2.69,-0.75,0.88,0.0,1.0,0.0,0.95,micro,defensive
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,-,16.32,175.82,19.47,2.68,0.06,0.9,-4.37,2.71,52.58,0.23,1.29,,23.02,,,,,,-5.1,,,,0.39,0.4,-8.19,0.42,2.53,,15.72,0.03816793893129766,up,0.5999999999999996,up,6.4599999999999795,up,0.5199999999999996,up,1.5200000000000002,up,4.21,up,2.77,up,4.180000000000001,up,3.7800000000000002,up,14.299999999999997,up,0.0,down,-0.040000000000000036,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,3.67,up,3.9499999999999997,up,3.530000000000001,up,0.0,down,0.11999999999999966,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,4.37,17.3,1.0,3.82,,NEUTRAL,MIXED,LOW,OK,,5,1,5.32,0.95,0,2.69,1.5,1.12,0.0,0.0,0.0,-0.95,micro,defensive
MPWC,Corgi MPWR 2x Daily ETF,Financial,Exchange Traded Fund,-,20.5,,0.59,0.19,-9.07,-11.55,,-10.71,41.17,,0.36,,,,,,,,,,,,-13.58,-14.53,-14.53,,1.33,,22.01,-0.06860517946388012,down,-1.5100000000000016,down,,na,-0.020000000000000018,down,0.17,up,-9.06,down,-10.450000000000001,down,,na,-6.580000000000001,down,-4.350000000000001,down,,na,0.019999999999999962,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.859999999999999,down,-5.76,down,-5.76,down,,na,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-5.01,-19.9,1.0,-6.86,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.01,0,-2.69,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,unknown
MPWR,Monolithic Power System Inc,Technology,Semiconductors,"NDX, S&P 500",1256.26,61736.38,920.46,0.77,-4.56,-4.55,-19.79,38.6,40.14,3.88,2.0,0.49,99.68,-8.8,1.56,1857.46,34.98,28.67,47.56,10.71,24.41,55.2,-6.58,-7.18,1.06,1.66,4.65,0.0,1303.88,-0.03652176580666944,down,-47.62000000000012,down,-2340.2000000000044,down,-15.089999999999918,down,0.5,up,-4.85,down,-6.26,down,-0.2699999999999996,down,-5.259999999999998,down,-4.579999999999998,down,0.0,down,0.030000000000000027,up,0.0,down,0.04000000000000625,up,0.0,down,0.0,down,0.0,down,-1.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.91,down,-2.9799999999999995,down,-4.1,down,-0.010000000000000009,down,-0.2999999999999998,down,0.0,down,0,0,0,0,0,0,0,0,47.85633547195645,2026-08-28,2026-08-26,11659,-3.26,-13.0,1.0,-3.65,47.9,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.26,0,-2.69,0.0,-0.62,0.0,1.0,0.0,-0.95,large,high
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,-,13.04,,22.75,0.23,-9.47,-12.07,-44.15,-50.79,38.98,,0.53,,,,,,,,,,,,-14.01,-17.36,-32.34,,7.2,,14.06,-0.07254623044096742,down,-1.0200000000000014,down,,na,-0.75,down,-0.05999999999999997,down,-9.51,down,-11.09,down,-0.05999999999999517,down,-3.8500000000000014,down,-4.020000000000003,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.289999999999999,down,-5.08,down,-4.800000000000004,down,,na,-0.6699999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-5.01,-19.9,1.0,-7.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.01,0,-2.69,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,unknown
MQ,Marqeta Inc,Technology,Software - Infrastructure,RUT,16.47,1714.51,1169.79,0.73,0.67,-6.69,1.42,-13.32,51.44,5.79,4.15,-3.11,74.02,-0.46,2.8,20.11,32.66,22.41,17.02,607.07,1.53,16.39,1.37,-0.31,-3.45,1.28,3.95,0.02,16.08,0.02425373134328357,up,0.39000000000000057,up,40.59999999999991,up,-35.87000000000012,down,0.13,up,-2.14,down,4.319999999999999,up,-3.8200000000000003,down,2.049999999999999,up,4.669999999999995,up,0.0,down,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.769999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.1,up,2.17,up,2.42,up,-0.010000000000000009,down,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,22.100789313904073,2026-08-28,2026-08-26,11659,3.17,12.6,0.8,2.43,22.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.12,0.95,0,2.69,0.0,1.12,0.0,0.3,0.0,-0.95,small,mid
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,-,227.84,,60.18,0.06,0.69,9.06,-8.0,25.55,50.95,,0.31,,,,,,,,,,,,-0.63,0.23,13.71,2.7,1.65,,224.71,0.013929064127097046,flat,3.1299999999999955,up,,na,-0.6499999999999986,down,-0.010000000000000009,down,2.05,up,-1.2199999999999989,down,-0.8099999999999996,down,1.7200000000000024,up,2.700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.57,up,1.54,up,1.3100000000000005,up,0.0,down,-0.43000000000000016,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.57,-2.3,1.0,1.39,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,high
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,-,11.07,1665.28,381.95,0.98,0.09,-1.6,-3.32,-2.04,35.95,0.04,0.16,,32.13,,,,,,7.1,,,,-1.33,-2.68,-3.07,0.71,0.67,,11.13,-0.005390835579514919,flat,-0.0600000000000005,down,-9.029999999999973,down,-2.8100000000000023,down,0.49,up,0.71,up,-0.18000000000000016,down,-0.8699999999999997,down,-0.54,down,-3.6599999999999966,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.42000000000000004,down,-0.4200000000000004,down,-0.48999999999999977,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.57,-6.2,1.0,-0.54,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,small,defensive
MRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,-,21.04,,0.4,8.82,-2.49,-5.73,-16.4,-16.37,49.48,,1.15,,,,,,,,,,,,2.14,-3.61,-6.02,,1.48,,21.49,-0.020939972080037172,down,-0.4499999999999993,down,,na,0.030000000000000027,up,6.49,up,-11.46,down,-5.8100000000000005,down,-2.049999999999999,down,-1.7800000000000011,down,-2.6400000000000006,down,,na,-0.09000000000000008,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.1599999999999997,down,-1.6099999999999999,down,-1.92,down,,na,0.3400000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.26,-16.9,1.0,-2.09,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,5.26,0,-2.69,-1.5,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,-,34.46,,124.34,1.52,-12.38,-25.28,-57.41,-24.92,44.95,,0.51,,,,,,,,,,,,-2.75,-29.18,-36.78,7.99,16.53,,39.48,-0.1271529888551164,down,-5.019999999999996,down,,na,2.1899999999999977,up,0.08000000000000007,up,-46.910000000000004,down,-13.740000000000002,down,-6.289999999999999,down,-10.930000000000001,down,-4.559999999999995,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-12.58,down,-7.98,down,-7.690000000000001,down,-0.03999999999999915,down,-0.7799999999999976,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-5.01,-19.9,1.0,-12.72,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,5.01,0,-2.69,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,high
MRAM,Everspin Technologies Inc,Technology,Semiconductors,RUT,16.55,402.99,1754.02,0.49,-3.27,14.45,-37.26,78.34,46.76,17.37,2.03,-2.3,52.82,-13.99,1.0,25.67,127.31,20.89,41.93,-461.8,-4.22,52.28,-3.12,-7.06,7.91,1.94,8.31,0.05,17.61,-0.06019307211811464,down,-1.0599999999999987,down,-25.810000000000002,down,-180.20000000000005,down,-0.020000000000000018,down,-4.24,down,-11.61,down,3.980000000000004,up,-11.420000000000002,down,-4.57,down,0.0,down,0.18999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.150000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.75,down,-4.01,down,-7.5,down,0.010000000000000009,up,-0.25,down,0.0,down,0,0,0,0,0,0,1,0,55.10574018126888,2026-08-28,2026-08-26,11659,-0.62,-2.4,1.0,-6.02,55.1,NEUTRAL,MIXED,ELEVATED,OK,,3,4,2.95,3.57,1,-2.69,-0.75,0.88,0.0,1.0,0.0,0.95,small,high
