Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,-,65.18,17957.32,3323.02,0.88,-2.28,6.36,16.79,66.32,60.0,4.37,3.6,3.7,93.72,-1.53,1.5,74.19,9.35,6.17,28.66,-7.86,9.59,32.82,2.99,10.32,25.6,0.54,2.59,0.44,64.52,0.0102293862368259,flat,0.6600000000000108,up,181.8299999999981,up,-18.199999999999818,down,0.22999999999999998,up,-0.6899999999999997,down,-2.7199999999999998,down,0.8299999999999983,up,1.6899999999999977,up,2.039999999999999,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.03999999999999204,up,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7600000000000002,up,0.6899999999999995,up,0.9600000000000009,up,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,13.823258668303145,2026-08-28,2026-08-26,11654,-1.4,-5.5,1.0,1.02,13.8,NEUTRAL,UPTREND,LOW,OK,,3,2,1.43,2.82,0,-1.88,0.0,1.12,0.0,0.3,0.0,-0.95,large,defensive
OWL,Blue Owl Capital Inc,Financial,Asset Management,-,12.02,18740.29,20963.93,0.86,5.44,25.86,21.05,-19.54,62.52,16.93,5.23,-3.29,89.21,0.0,1.94,13.12,12.17,14.13,6.89,1.62,2.71,85.72,2.58,17.32,4.31,1.2,4.11,2.18,11.8,0.018644067796609987,up,0.21999999999999886,up,343.0,up,45.830000000001746,up,0.19999999999999996,up,5.19,up,5.57,up,4.560000000000002,up,1.4800000000000004,up,2.6700000000000017,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11999999999999922,up,0.22000000000000064,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.07,up,1.6500000000000004,up,2.0599999999999996,up,0.0,down,-0.0699999999999994,down,0.0,down,0,0,0,0,0,0,0,0,9.15141430948419,2026-08-28,2026-08-26,11654,3.1,12.3,0.8,1.86,9.2,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,4.05,0.95,0,2.63,0.0,1.12,0.0,0.3,0.0,-0.95,large,mid
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,-,5.51,486.72,25.72,0.28,-1.96,3.38,-5.81,-17.51,51.0,0.32,2.14,0.3,0.3,0.01,1.0,11.0,,,,0.0,,,1.02,-0.3,-9.86,,3.31,,5.52,-0.0018115942028985588,flat,-0.009999999999999787,down,-0.8799999999999955,down,-0.39000000000000057,down,-0.26,down,-1.24,down,0.10999999999999988,up,-1.4799999999999995,down,-0.14000000000000057,down,-0.759999999999998,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.33000000000000007,down,-0.07999999999999999,down,0.08999999999999986,up,,na,-0.22999999999999998,down,,na,0,0,0,0,0,0,0,0,99.63702359346644,2026-08-28,2026-08-26,11654,0.3,1.2,1.0,-0.18,99.6,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.7,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.95,small,unknown
OWLT,Owlet Inc,Healthcare,Medical Devices,-,5.01,146.4,224.79,0.76,-10.22,-0.79,-16.5,-69.05,40.16,3.19,2.23,-2.57,31.85,-0.67,1.0,13.0,1504.5,27.98,29.94,44.44,-11.08,54.63,-9.67,-9.84,-40.38,1.91,7.91,0.44,5.16,-0.029069767441860517,down,-0.15000000000000036,down,-4.3799999999999955,down,5.819999999999993,up,-1.8099999999999998,down,0.6600000000000001,up,-0.6000000000000001,down,-6.550000000000001,down,-0.9200000000000017,down,-2.4000000000000057,down,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-45.049999999999955,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.5,down,-2.8899999999999997,down,-1.6500000000000057,down,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,159.4810379241517,2026-08-28,2026-08-26,11654,-1.32,-5.2,1.0,-2.91,159.5,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.32,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.95,micro,high
OWN,Inside Ownership 100 ETF,Financial,Exchange Traded Fund,-,25.28,,2.83,0.02,2.17,8.04,,1.73,57.84,,0.19,,,,,,,,,,,,0.9,3.23,3.32,,0.12,,24.92,0.014446227929374,flat,0.35999999999999943,up,,na,-0.040000000000000036,down,-0.05,down,2.35,up,2.9099999999999993,up,,na,1.45,up,5.670000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1,up,1.41,up,1.41,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.3,5.2,1.0,1.44,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.0,1.7,0,1.88,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
OWNB,Bitwise Bitcoin Standard Corps ETF,Financial,Exchange Traded Fund,-,21.5,,7.47,0.27,12.62,33.29,-4.43,0.14,70.93,,0.07,,,,,,,,,,,,19.43,19.51,4.67,3.19,1.64,,20.48,0.0498046875,up,1.0199999999999996,up,,na,0.10999999999999943,up,-1.1099999999999999,down,-3.910000000000002,down,11.629999999999999,up,3.9299999999999997,up,4.75,up,4.360000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.369999999999999,up,5.590000000000002,up,5.17,up,-0.020000000000000018,down,-0.2300000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.55,6.2,1.0,4.98,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.25,1.7,0,2.63,-0.75,0.62,0.0,0.0,0.0,-0.95,unknown,high
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,-,17.16,,13.93,0.51,0.17,0.56,-1.29,-1.75,51.18,,3.04,,,,,,,,,,,,0.2,-0.18,-1.53,0.27,0.27,,17.17,-0.0005824111822947398,flat,-0.010000000000001563,down,,na,-0.030000000000001137,down,0.28,up,0.29000000000000004,up,0.3500000000000001,up,-0.41000000000000003,down,-0.09000000000000008,down,-1.2800000000000011,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.04999999999999999,down,-0.08000000000000007,down,0.0,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,-,1.27,10.34,101.17,0.01,-3.79,-7.97,24.51,-3.79,44.99,1.6,1.12,3.16,10.01,0.0,1.0,3.0,,40.39,41.57,-50.0,4.71,,-5.49,-5.46,11.26,1.97,8.94,0.01,1.27,0.0,flat,0.0,down,0.0,down,-0.20000000000000284,down,-0.01,down,1.4299999999999997,up,5.04,up,-4.699999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.13999999999999968,up,-0.47999999999999954,down,0.019999999999999574,up,0.0,down,-1.0099999999999998,down,0.0,down,0,0,0,0,0,1,0,0,136.2204724409449,2026-08-28,2026-08-26,11654,2.57,10.2,1.0,0.0,136.2,NEUTRAL,MIXED,LOW,OK,,3,2,3.82,1.25,1,1.88,-0.75,-0.5,0.0,1.0,0.0,0.95,micro,high
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,-,9.67,943.79,1007.51,0.51,4.43,9.51,-2.81,-33.95,63.4,5.99,5.62,,18.37,0.0,1.0,12.5,2.15,-8.41,-25.62,9.33,-149.35,68.25,3.24,7.36,-10.47,0.64,2.0,0.75,9.52,0.015756302521008347,up,0.15000000000000036,up,14.639999999999986,up,-3.1399999999999864,down,-0.030000000000000027,down,2.0599999999999996,up,0.7099999999999991,up,0.9300000000000002,up,1.019999999999996,up,4.049999999999997,up,0.0,down,0.020000000000000462,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2200000000000002,up,1.46,up,1.6099999999999994,up,0.0,down,-0.20999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,29.26577042399173,2026-08-28,2026-08-26,11654,0.48,1.9,1.0,1.58,29.3,NEUTRAL,MIXED,LOW,OK,,4,2,2.17,1.7,0,0.75,-0.75,1.12,0.0,0.3,0.0,-0.95,small,defensive
OXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,RUT,38.2,570.36,440.28,0.66,11.18,-1.82,-18.74,11.7,54.55,23.29,7.29,-8.59,105.73,0.22,3.0,40.0,12.62,-2.31,-0.37,7.94,-2.65,57.72,3.41,2.41,-1.11,1.04,3.98,1.13,38.77,-0.014702089244261085,flat,-0.5700000000000003,down,-8.509999999999991,down,0.6599999999999682,up,-0.24,down,1.9399999999999995,up,3.8,up,-2.2099999999999973,down,-1.6600000000000001,down,-3.020000000000003,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.19000000000000128,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5300000000000002,down,-1.62,down,-1.4900000000000002,down,0.010000000000000009,up,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,4.712041884816746,2026-08-28,2026-08-26,11654,1.8,7.2,1.0,-1.47,4.7,NEUTRAL,MIXED,ELEVATED,OK,,2,2,2.88,1.07,0,1.88,0.0,0.88,0.0,0.0,0.0,-0.95,small,mid
OXSQ,Oxford Square Capital Corp,Financial,Asset Management,-,1.36,146.49,1637.79,0.6,-2.86,-4.9,2.26,-22.73,39.68,4.01,2.47,,2.84,4.31,3.0,1.75,6.18,-177.91,-41.87,25.0,-5220.61,-500.94,-6.17,-4.62,-18.85,0.35,3.54,1.13,1.35,0.007407407407407307,flat,0.010000000000000009,up,1.0800000000000125,up,-19.88000000000011,down,-0.08999999999999997,down,2.07,up,-1.3300000000000005,down,-0.010000000000000231,down,0.5700000000000003,up,1.7100000000000009,up,0.0,down,0.03000000000000025,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9500000000000002,up,0.6600000000000001,up,0.7199999999999989,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,28.676470588235286,2026-08-28,2026-08-26,11654,-1.15,-4.6,1.0,0.74,28.7,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,micro,defensive
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,S&P 500,59.17,59148.54,9229.51,0.66,-3.82,5.6,3.23,43.9,55.77,2.27,2.44,3.35,84.92,0.13,2.31,67.3,15.37,-10.74,11.64,31.47,14.03,38.08,1.69,7.37,14.11,0.16,2.27,0.35,58.62,0.00938246332309789,flat,0.5500000000000043,up,549.8000000000029,up,-68.17000000000007,down,-0.010000000000000009,down,-1.3699999999999997,down,-3.0999999999999996,down,0.18999999999999995,up,1.3399999999999963,up,2.030000000000001,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1399999999999988,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6699999999999999,up,0.79,up,0.8699999999999992,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,13.740070981916503,2026-08-28,2026-08-26,11654,-1.4,-5.5,1.0,0.94,13.7,NEUTRAL,UPTREND,LOW,OK,,3,2,1.43,2.82,0,-1.88,0.0,1.12,0.0,0.3,0.0,-0.95,large,defensive
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,-,10.37,351.69,20.56,4.62,0.19,0.48,1.07,2.57,65.31,0.0,0.03,,77.1,0.0,,,,,,,,,0.36,0.88,2.31,0.03,0.06,0.0,10.38,-0.0009633911368016612,flat,-0.010000000000001563,down,-0.339999999999975,down,12.069999999999999,up,-40.480000000000004,down,-0.09999999999999998,down,-0.49,down,-0.09999999999999987,down,-0.10000000000000009,down,-4.159999999999997,down,0.0,down,-0.05,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.15000000000000002,down,-0.14,down,-0.10999999999999988,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.57,-2.3,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.07,0,0.0,0.0,0.38,0.0,0.0,0.0,-0.95,small,defensive
OZ,Belpointe PREP LLC,Real Estate,Real Estate - Development,-,47.76,193.6,8.9,1.1,-0.54,6.13,0.02,-26.56,54.55,3.15,14.01,-1.72,32.4,0.0,,,,164.23,168.08,,-290.46,-94.98,0.81,3.27,-8.01,0.29,2.08,1.09,48.31,-0.01138480645829032,flat,-0.5500000000000043,down,-2.25,down,0.0,down,0.4700000000000001,up,-1.15,down,-0.29000000000000004,down,-0.78,down,-0.8599999999999994,down,-4.859999999999999,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.4699999999999998,down,-1.2200000000000002,down,-0.9299999999999997,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.07,-0.3,1.0,-1.14,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,micro,defensive
OZEM,Roundhill GLP-1 & Weight Loss ETF,Financial,Exchange Traded Fund,-,34.1,,23.08,0.32,1.05,4.4,8.07,-0.18,61.53,,0.88,,,,,,,,,,,,2.36,4.05,3.98,0.45,1.44,,34.17,-0.0020485806262803274,flat,-0.07000000000000028,down,,na,-0.16000000000000014,down,-0.03999999999999998,down,1.03,up,0.2600000000000007,up,-0.7099999999999991,down,-0.21,down,-1.1700000000000017,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45999999999999996,down,-0.4400000000000004,down,-0.2899999999999996,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
OZK,Bank OZK,Financial,Banks - Regional,-,49.44,5608.08,1157.04,0.69,0.32,-4.09,2.19,7.43,39.14,13.92,13.64,0.05,92.78,,2.6,54.67,8.15,-0.4,-3.82,0.96,24.37,,-2.84,-2.8,2.54,0.87,1.59,0.11,49.47,-0.0006064281382656134,flat,-0.030000000000001137,down,-3.399999999999636,down,-1.1800000000000637,down,-0.020000000000000018,down,0.34,up,-0.1499999999999999,down,-0.5500000000000003,down,-0.07000000000000028,down,-0.21999999999999886,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0900000000000003,up,-0.020000000000000018,down,-0.1200000000000001,down,0.0,down,-0.07999999999999985,down,0.0,down,0,0,0,0,0,0,0,0,10.578478964401302,2026-08-28,2026-08-26,11654,-1.15,-4.6,1.0,-0.06,10.6,NEUTRAL,MIXED,ELEVATED,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,mid,mid
P,Everpure Inc,Technology,Computer Hardware,-,99.24,32987.87,3319.0,2.28,-9.77,43.31,35.87,48.1,51.67,2.79,2.65,0.43,83.65,-11.65,1.48,130.53,28.2,27.21,37.73,20.67,5.94,69.73,-2.35,16.51,32.09,1.46,6.38,0.15,108.9,-0.08870523415977971,down,-9.66000000000001,down,-3211.029999999999,down,1.75,up,0.6699999999999997,up,-7.0,down,-5.890000000000001,down,8.859999999999996,up,-14.409999999999997,down,-11.119999999999997,down,0.0,down,-0.010000000000000231,down,0.0,down,-0.009999999999990905,down,0.0,down,-0.09000000000000008,down,21.320000000000007,up,-7.02,down,6.18,up,2.479999999999997,up,0.0,down,0.1900000000000004,up,-0.5,down,-10.799999999999999,down,-12.129999999999999,down,-12.949999999999996,down,0.010000000000000009,up,0.5700000000000003,up,-0.010000000000000009,down,0,0,0,0,0,0,0,0,31.52962515114874,2026-08-28,2026-08-26,11654,-3.2,-12.7,1.0,-8.87,31.5,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,5.2,0,-2.63,-1.5,0.88,0.0,1.0,0.0,-0.95,large,mid
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,-,25.51,17999.0,2398.69,0.99,3.74,2.49,11.89,42.04,66.08,3.0,5.72,1.12,40.43,-0.0,2.3,25.0,14.86,9.0,65.47,7.44,4.88,3.46,6.13,8.66,20.82,0.49,1.97,0.78,25.63,-0.004682013265704166,flat,-0.11999999999999744,down,-84.66999999999825,down,-30.019999999999982,down,-0.1499999999999999,down,-3.0999999999999996,down,-2.42,down,0.3100000000000005,up,-0.6700000000000017,down,-1.7800000000000011,down,0.0,down,0.0699999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6500000000000004,down,-0.8599999999999994,down,-0.8299999999999983,down,0.010000000000000009,up,0.11999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,-1.9992159937279559,2026-08-28,2026-08-26,11654,-3.32,-13.2,1.0,-0.47,-2.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,0.5,3.82,0,-1.88,0.0,0.5,0.0,-1.0,0.0,-0.95,large,defensive
PAAA,PGIM AAA CLO ETF,Financial,Exchange Traded Fund,-,51.5,,2001.76,1.03,0.1,0.1,0.02,0.47,69.75,,0.31,,,,,,,,,,,,0.21,0.2,0.27,0.03,0.03,,51.49,0.0001942124684404245,flat,0.00999999999999801,up,,na,-56.8900000000001,down,0.0,down,-0.01999999999999999,down,0.04000000000000001,up,0.02,up,0.019999999999999962,up,1.4099999999999966,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.45,-1.8,1.0,0.02,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.95,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.95,unknown,defensive
PAAC,Proem Acquisition Corp I,Financial,Shell Companies,-,9.97,176.7,9.78,0.01,0.0,0.1,0.61,0.5,51.0,0.0,0.03,,57.81,,,,,,,,,,0.09,0.31,0.31,,0.21,0.0,9.97,0.0,flat,0.0,down,0.0,down,-0.16000000000000014,down,-0.47,down,0.0,down,-0.19999999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,unknown
PAAS,Pan American Silver Corp,Basic Materials,Gold,-,54.89,22758.49,4692.86,0.97,5.72,29.0,-0.49,5.94,65.11,1.61,1.42,-2.18,55.13,0.0,1.44,66.1,11.53,38.37,38.44,-15.98,32.03,43.92,10.3,17.69,5.71,0.76,3.32,0.11,52.63,0.04294128823864707,up,2.259999999999998,up,937.0400000000009,up,11.88000000000011,up,0.030000000000000027,up,1.0899999999999999,up,7.260000000000002,up,0.8,up,4.36,up,4.619999999999997,up,0.0,down,0.0,down,0.0,down,-0.21999999999999886,down,0.0,down,0.0,down,0.0,down,0.47999999999999865,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.380000000000001,up,4.700000000000001,up,4.16,up,-0.010000000000000009,down,-0.0900000000000003,down,0.0,down,0,0,0,0,0,0,0,0,20.422663508835843,2026-08-28,2026-08-26,11654,2.6,10.3,0.8,4.29,20.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,3.55,0.95,0,2.63,0.0,0.62,0.0,0.3,0.0,-0.95,large,defensive
PAB,PGIM Active Aggregate Bond ETF,Financial,Exchange Traded Fund,-,41.73,,7.92,16.17,0.08,0.15,-1.39,-2.39,51.4,,0.66,,,,,,,,,,,,0.26,-0.22,-1.66,0.27,0.28,,41.75,-0.00047904191616776615,flat,-0.020000000000003126,down,,na,0.09999999999999964,up,14.970000000000002,up,0.1,up,0.32,up,-0.2899999999999998,down,-0.050000000000000266,down,-0.730000000000004,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.01999999999999999,down,-0.030000000000000027,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,-0.05,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Financial,Exchange Traded Fund,-,71.26,,3.65,0.62,0.73,4.51,2.99,10.17,55.54,,0.1,,,,,,,,,,,,0.22,2.15,6.04,0.63,0.18,,71.4,-0.0019607843137254832,flat,-0.14000000000000057,down,,na,0.029999999999999805,up,-0.5099999999999999,down,0.15000000000000002,up,0.7799999999999998,up,-0.3299999999999996,down,-0.22000000000000064,down,-1.3999999999999986,down,,na,-0.009999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.26000000000000023,down,-0.28000000000000025,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Financial,Exchange Traded Fund,-,79.57,,15.46,0.01,1.97,7.71,1.09,9.23,62.27,,0.34,,,,,,,,,,,,1.65,3.87,8.57,1.08,0.36,,78.09,0.018952490715840487,up,1.4799999999999898,up,,na,-0.5500000000000007,down,-3.6,down,2.35,up,3.0199999999999996,up,0.6800000000000002,up,2.0200000000000005,up,8.350000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5999999999999999,up,1.85,up,1.96,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,2.05,8.1,1.0,1.9,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.75,1.7,0,2.63,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,-,214.85,11155.01,122.85,0.99,2.58,-0.98,-9.77,-18.5,49.03,0.62,2.61,103.96,16.74,,2.14,254.08,15.26,16.8,16.45,-9.92,24.36,43.96,0.81,-5.0,-12.33,0.94,2.56,1.23,214.87,-9.307953646398026e-05,flat,-0.020000000000010232,down,-1.0399999999990541,down,1.8199999999999932,up,-0.8200000000000001,down,-1.5499999999999998,down,0.22999999999999998,up,2.24,up,0.0,down,-0.01999999999999602,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,,na,0.0,down,-9.999999999999972,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10000000000000009,up,0.29000000000000004,up,-0.009999999999999787,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,18.259250639981392,2026-08-28,2026-08-26,11654,0.35,1.4,1.0,-0.01,18.3,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.3,0.95,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.95,large,mid
