Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.47,,17.36,0.77,-0.36,-0.26,-0.61,-1.46,46.86,,2.88,,,,,,,,,,,,-0.01,-0.4,-0.96,0.23,0.44,,25.57,-0.00391083300743067,flat,-0.10000000000000142,down,,na,0.0799999999999983,up,-0.19999999999999996,down,-0.54,down,-0.38,down,-1.08,down,-0.3799999999999999,down,-7.439999999999998,down,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.39,down,-0.38,down,-0.37,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.39,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.32,,8.19,0.79,-0.37,0.2,-0.08,-1.61,49.98,,3.34,,,,,,,,,,,,0.09,-0.02,-0.71,0.19,0.42,,25.38,-0.0023640661938534313,flat,-0.05999999999999872,down,,na,-0.030000000000001137,down,0.6900000000000001,up,-0.5700000000000001,down,-0.21999999999999997,down,-0.96,down,-0.2300000000000002,down,-5.18,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.24,down,-0.22999999999999998,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.25,,5.32,0.63,-0.26,0.28,0.0,1.06,50.94,,0.55,,,,,,,,,,,,0.2,-0.07,-0.19,,0.2,,25.32,-0.002764612954186396,flat,-0.07000000000000028,down,,na,0.10000000000000053,up,-1.2599999999999998,down,-0.5,down,0.08000000000000002,up,-1.02,down,-0.26,down,-5.25,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29,down,-0.26,down,-0.26,down,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.65,,22.48,0.59,0.17,0.27,-1.69,0.37,53.61,,1.43,,,,,,,,,,,,0.17,-0.31,-0.52,0.04,0.12,,25.66,-0.000389711613406174,flat,-0.010000000000001563,down,,na,-0.3099999999999987,down,-0.59,down,-0.03,down,-0.06,down,0.13000000000000012,up,-0.020000000000000018,down,-1.6000000000000014,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,0.010000000000000009,up,-0.010000000000000009,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.81,,30.66,1.86,0.31,0.39,-1.76,0.05,60.04,,2.4,,,,,,,,,,,,0.32,-0.23,-0.7,0.05,0.15,,25.77,0.0015521924718664426,flat,0.03999999999999915,up,,na,0.4800000000000004,up,0.30000000000000004,up,0.12,up,0.22,up,0.24,up,0.16,up,8.64,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.14,up,0.18999999999999997,up,0.16000000000000003,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.16,0.6,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.81,,31.13,1.08,0.12,0.38,-2.14,-0.64,54.61,,1.81,,,,,,,,,,,,0.27,-0.33,-1.21,0.08,0.16,,25.77,0.0015521924718664426,flat,0.03999999999999915,up,,na,0.16000000000000014,up,-0.040000000000000036,down,0.039999999999999994,up,0.19,up,0.16999999999999993,up,0.15000000000000002,up,7.920000000000002,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.14,up,0.21000000000000002,up,0.16999999999999993,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.16,0.6,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.81,,21.1,1.5,0.2,0.53,-2.06,-0.82,56.38,,1.86,,,,,,,,,,,,0.36,-0.25,-1.35,0.11,0.18,,25.78,0.001163692785104642,flat,0.029999999999997584,up,,na,0.120000000000001,up,0.22999999999999998,up,-0.08999999999999997,down,0.29000000000000004,up,0.16000000000000014,up,0.14,up,4.970000000000006,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10999999999999999,up,0.18,up,0.1399999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.16,0.6,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.74,,30.3,1.32,0.23,0.51,-2.3,-1.21,56.38,,1.89,,,,,,,,,,,,0.4,-0.31,-1.67,0.14,0.19,,25.73,0.00038865137971222374,flat,0.00999999999999801,up,,na,0.3200000000000003,up,-0.15999999999999992,down,-0.13999999999999999,down,0.12,up,-0.020000000000000018,down,0.020000000000000018,up,0.6900000000000048,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999953,down,0.06,up,0.030000000000000027,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.78,,19.57,1.63,0.43,0.64,-1.96,-0.9,59.56,,2.34,,,,,,,,,,,,0.57,-0.13,-1.46,0.18,0.19,,25.74,0.0015540015540016494,flat,0.0400000000000027,up,,na,-0.030000000000001137,down,0.9599999999999999,up,0.020000000000000018,up,0.25,up,0.0,down,0.16000000000000003,up,3.8400000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.11999999999999994,up,0.19,up,0.16000000000000014,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.16,0.6,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.42,,15.08,1.2,0.33,0.55,-2.22,-1.19,56.57,,2.25,,,,,,,,,,,,0.53,-0.26,-1.77,0.2,0.21,,25.39,0.0011815675462780728,flat,0.030000000000001137,up,,na,0.3000000000000007,up,-0.76,down,-0.10999999999999999,down,0.19000000000000006,up,-0.07000000000000028,down,0.10000000000000009,up,2.280000000000001,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06000000000000005,up,0.14,up,0.11999999999999988,up,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.16,0.6,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.41,,12.74,1.34,0.32,0.57,-2.57,-1.7,55.3,,1.14,,,,,,,,,,,,0.56,-0.37,-2.15,0.23,0.21,,25.42,-0.0003933910306845867,flat,-0.010000000000001563,down,,na,0.7400000000000002,up,-2.95,down,-0.31,down,0.039999999999999925,up,-0.33999999999999986,down,-0.040000000000000036,down,-0.9000000000000057,down,,na,-0.07000000000000006,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999997,down,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.19,,13.89,1.02,0.37,0.61,-2.32,-1.74,55.27,,5.67,,,,,,,,,,,,0.57,-0.38,-2.13,0.15,0.23,,25.18,0.0003971405877680745,flat,0.010000000000001563,up,,na,0.40000000000000036,up,-1.3399999999999999,down,-0.20999999999999996,down,0.21999999999999997,up,-0.31000000000000005,down,0.040000000000000036,up,0.6000000000000014,up,,na,-0.16999999999999993,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.08000000000000002,up,0.040000000000000036,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Financial,Exchange Traded Fund,-,24.92,,13.24,0.72,0.32,0.57,-2.31,-1.95,54.52,,6.25,,,,,,,,,,,,0.57,-0.46,-2.23,0.15,0.26,,24.92,0.0,flat,0.0,down,,na,-0.009999999999999787,down,-0.09000000000000008,down,-0.21000000000000002,down,0.15999999999999998,up,-0.29000000000000004,down,0.010000000000000009,up,0.240000000000002,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,0.06,up,0.029999999999999805,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,-,24.75,,12.6,1.12,0.18,0.41,-1.55,-1.0,52.88,,0.23,,,,,,,,,,,,0.46,-0.45,-1.36,,0.3,,24.77,-0.0008074283407347727,flat,-0.019999999999999574,down,,na,-0.07000000000000028,down,0.3500000000000001,up,-0.34,down,0.16999999999999998,up,-0.41000000000000014,down,-0.09999999999999998,down,-1.7899999999999991,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12999999999999995,down,-0.06,down,-0.08000000000000007,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
IBIO,iBio Inc,Healthcare,Biotechnology,-,1.47,73.03,867.96,2.28,5.0,6.52,-13.53,-23.83,51.57,11.1,5.88,3.62,66.98,1.41,1.12,5.53,,-20.0,,-10.58,-9202.0,-255.0,3.05,-2.8,-20.1,1.31,6.34,0.03,1.49,-0.01342281879194629,flat,-0.020000000000000018,down,-0.9899999999999949,down,0.9400000000000546,up,1.3099999999999998,up,3.6399999999999997,up,0.8499999999999996,up,-12.86,down,-1.0299999999999976,down,-2.479999999999997,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.6600000000000001,down,-1.0199999999999998,down,-1.0600000000000023,down,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,276.1904761904762,2026-08-20,2026-08-19,11612,0.91,3.6,1.0,-1.34,276.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,2.0,1.09,0,0.0,0.0,0.88,0.0,1.0,0.0,-0.96,micro,mid
IBIT,iShares Bitcoin Trust ETF,Financial,Exchange Traded Fund,-,41.2,,44508.42,2.42,14.83,10.34,-6.34,-17.02,73.96,,0.84,,,,,,,,,,,,12.45,14.09,-4.37,2.13,1.93,,38.78,0.06240330067044875,up,2.4200000000000017,up,,na,1832.0499999999956,up,-0.81,down,6.779999999999999,up,7.39,up,4.51,up,4.870000000000001,up,8.539999999999992,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.9399999999999995,up,6.34,up,5.829999999999999,up,0.020000000000000018,up,0.29000000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,3.67,14.6,1.0,6.24,,NEUTRAL,MIXED,LOW,OK,,5,1,4.63,0.96,0,2.51,1.5,0.62,0.0,0.0,0.0,-0.96,unknown,high
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,S&P 500,89.85,40709.07,4902.2,0.7,-1.72,-3.9,7.23,39.71,48.07,2.11,1.89,-0.55,87.0,-0.17,1.64,109.42,28.28,15.77,21.38,7.81,9.97,95.31,-0.14,-1.94,15.86,1.34,3.32,7.72,90.54,-0.007620941020543559,flat,-0.6900000000000119,down,-312.6299999999974,down,-62.14000000000033,down,0.04999999999999993,up,-0.5,down,0.2100000000000004,up,-1.2699999999999996,down,-1.0799999999999983,down,-1.5,down,0.0,down,0.029999999999999805,up,0.0,down,0.15000000000000568,up,0.0,down,0.0,down,0.0,down,-0.2099999999999973,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.66,down,-0.8199999999999998,down,-1.0399999999999991,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,21.780745687256548,2026-08-20,2026-08-19,11612,0.34,1.3,1.0,-0.76,21.8,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.96,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.96,large,mid
IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund,-,45.58,,13.54,1.32,4.5,-1.98,-8.77,11.41,53.81,,0.02,,,,,,,,,,,,4.5,-1.42,0.55,3.19,3.39,,43.7,0.04302059496567501,up,1.8799999999999955,up,,na,-0.07000000000000028,down,0.66,up,4.5,up,4.720000000000001,up,1.040000000000001,up,4.59,up,6.030000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.37,up,4.22,up,4.28,up,0.0,down,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,3.42,13.6,1.0,4.3,,NEUTRAL,MIXED,LOW,OK,,5,1,4.38,0.96,0,2.51,0.75,1.12,0.0,0.0,0.0,-0.96,unknown,high
IBM,International Business Machines Corp,Technology,Information Technology Services,"DJIA, S&P 500",233.69,220167.39,11182.46,0.36,-1.45,13.57,3.86,-21.11,47.92,2.37,1.99,-0.02,66.44,0.05,2.11,245.29,17.78,7.9,1.09,-0.54,15.52,57.56,1.33,-5.81,-12.26,0.7,3.11,1.89,237.16,-0.014631472423680236,flat,-3.469999999999999,down,-3269.209999999992,down,-9.450000000000728,down,-0.10999999999999999,down,-1.95,down,0.9000000000000004,up,-2.81,down,-1.1699999999999982,down,-2.739999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.259999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.11,down,-1.0699999999999994,down,-1.1799999999999997,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,4.963840985921517,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-1.46,5.0,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,mega,defensive
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.61,,77.37,0.77,0.04,-0.04,-0.04,-0.11,47.41,,0.03,,,,,,,,,,,,-0.04,-0.05,-0.11,0.13,0.23,,25.62,-0.00039032006245132145,flat,-0.010000000000001563,down,,na,0.21999999999999886,up,0.17000000000000004,up,0.04,up,-0.02,down,-0.02,down,-0.039999999999999994,down,-2.510000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.030000000000000002,down,-0.039999999999999994,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.38,,80.4,0.6,0.06,-0.04,0.2,-0.04,52.2,,0.89,,,,,,,,,,,,0.05,-0.02,-0.09,0.16,0.13,,25.38,0.0,flat,0.0,down,,na,-0.030000000000001137,down,-0.31000000000000005,down,0.0,down,0.060000000000000005,up,0.1,up,0.019999999999999997,up,1.4200000000000017,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.02,up,0.020000000000000004,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.51,,74.0,0.45,-0.08,0.04,0.2,-0.23,51.89,,0.75,,,,,,,,,,,,0.07,-0.02,-0.17,0.19,0.14,,25.52,-0.0003918495297804414,flat,-0.00999999999999801,down,,na,1.0400000000000063,up,-1.6199999999999999,down,-0.1,down,0.04,up,-0.13,down,-0.010000000000000009,down,-1.4699999999999989,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.039999999999999994,down,-0.01,down,-0.020000000000000018,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.28,,64.14,0.86,-0.12,0.08,0.08,-0.57,50.82,,1.12,,,,,,,,,,,,0.1,-0.08,-0.5,0.21,0.15,,25.3,-0.0007905138339920903,flat,-0.019999999999999574,down,,na,1.259999999999998,up,-0.7999999999999999,down,-0.09999999999999999,down,0.08,up,-0.15999999999999998,down,-0.039999999999999925,down,-2.3800000000000026,down,,na,-0.019999999999999796,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.03,down,-0.030000000000000027,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.75,,68.48,0.45,-0.14,0.18,0.0,-1.19,49.97,,1.77,,,,,,,,,,,,0.13,-0.17,-0.85,0.17,0.16,,25.75,0.0,flat,0.0,down,,na,0.4200000000000017,up,-0.42,down,-0.04000000000000001,down,0.22,up,-0.19,down,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,0.009999999999999981,up,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.57,,49.79,0.96,-0.23,0.18,0.0,-1.46,48.54,,0.59,,,,,,,,,,,,0.14,-0.26,-1.1,0.14,0.23,,25.57,0.0,flat,0.0,down,,na,0.4200000000000017,up,0.27,up,-0.13,down,0.26,up,-0.24,down,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,0.010000000000000009,up,0.010000000000000009,up,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.1,,10.08,1.52,-0.34,0.24,-0.1,0.36,47.22,,1.8,,,,,,,,,,,,0.14,-0.41,-0.59,,0.27,,25.09,0.0003985651654045963,flat,0.010000000000001563,up,,na,-0.13000000000000078,down,1.47,up,-0.18000000000000002,down,0.33999999999999997,up,-0.16,down,0.019999999999999962,up,0.6599999999999966,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,0.040000000000000036,up,0.030000000000000027,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.02,,7.41,0.13,-0.24,0.2,-0.32,0.1,48.17,,4.67,,,,,,,,,,,,0.21,-0.5,-0.81,,0.25,,25.01,0.0003998400639744215,flat,0.00999999999999801,up,,na,-0.019999999999999574,down,-0.15000000000000002,down,-0.15999999999999998,down,0.24000000000000002,up,-0.12,down,0.020000000000000004,up,0.46000000000000085,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,0.040000000000000036,up,0.029999999999999916,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.82,,5.11,0.04,-0.56,-0.2,-0.85,-1.33,43.6,,1.34,,,,,,,,,,,,-0.08,-0.9,-1.23,,0.2,,24.87,-0.002010454362685987,flat,-0.05000000000000071,down,,na,-0.0699999999999994,down,-0.049999999999999996,down,-0.36000000000000004,down,0.18,up,-0.06999999999999995,down,-0.18000000000000016,down,-2.6299999999999955,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21000000000000002,down,-0.15000000000000002,down,-0.16999999999999993,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-2.34,-9.3,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.34,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
