Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,RUT,57.01,3066.42,791.79,0.73,-4.81,0.85,-5.86,-4.12,42.9,5.17,3.5,-2.67,104.4,-2.16,1.67,73.29,10.71,-0.57,5.81,0.91,5.29,32.39,-3.84,-3.44,-5.3,0.98,3.23,1.0,57.99,-0.016899465425073368,down,-0.980000000000004,down,-52.710000000000036,down,-17.930000000000064,down,0.04999999999999993,up,3.9799999999999995,up,-3.2600000000000002,down,-6.220000000000001,down,-1.65,down,-2.8200000000000003,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.65,down,-1.44,down,-1.6199999999999997,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,28.55639361515525,2026-08-25,2026-08-24,11624,-3.85,-15.3,1.0,-1.69,28.6,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,4.15,0,-2.57,0.0,-0.62,0.0,0.3,0.0,-0.95,mid,mid
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,RUT,3.86,294.51,2831.51,0.47,-0.26,3.49,-42.9,-65.87,53.4,9.0,2.34,-8.63,102.88,18.4,3.0,3.5,,-100.0,,15.05,,,2.29,4.11,-48.57,2.58,3.68,0.02,3.84,0.005208333333333259,flat,0.020000000000000018,up,1.5299999999999727,up,8.66000000000031,up,0.16999999999999998,up,-0.26,down,0.26000000000000023,up,-1.3500000000000014,down,0.1799999999999926,up,1.1499999999999986,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,0.3400000000000001,up,0.3100000000000005,up,0.4099999999999966,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,-9.326424870466319,2026-08-25,2026-08-24,11624,-1.7,-6.8,0.8,0.52,-9.3,NEUTRAL,MIXED,LOW,STREET_EXTENDED,UNCONFIRMED_RALLY,1,3,1.0,2.7,0,0.0,-0.75,1.0,0.0,-1.0,0.0,-0.95,micro,high
FULT,Fulton Financial Corp,Financial,Banks - Regional,RUT,23.66,4517.03,1898.75,0.89,-2.63,-3.03,8.68,22.4,40.93,4.36,4.34,5.75,83.68,-2.57,2.5,25.69,10.27,0.3,7.58,26.61,20.1,,-2.39,-2.0,10.61,0.8,1.71,0.45,23.59,0.0029673590504450953,flat,0.07000000000000028,up,13.359999999999673,up,8.8599999999999,up,0.050000000000000044,up,0.9700000000000002,up,0.9600000000000004,up,-1.3499999999999996,down,0.35999999999999943,up,1.6199999999999974,up,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.48999999999999977,up,0.27,up,0.16999999999999993,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,8.579881656804739,2026-08-25,2026-08-24,11624,-1.15,-4.6,1.0,0.3,8.6,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,mid,mid
FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,-,20.05,,64.37,0.99,-0.13,0.1,0.05,-0.07,45.92,,0.3,,,,,,,,,,,,-0.07,-0.11,-0.17,0.02,0.14,,20.03,0.0009985022466301174,flat,0.019999999999999574,up,,na,-0.10999999999999943,down,0.56,up,0.07,up,0.17,up,0.030000000000000002,up,0.04999999999999999,up,3.0700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.039999999999999994,up,0.06000000000000001,up,0.04999999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,RUT,16.59,1697.43,2300.26,0.55,5.33,-5.69,-17.46,8.15,44.86,19.44,8.39,-4.73,106.89,10.14,1.94,21.71,,-3.46,-7.04,-641.8,-57.25,23.01,-1.41,-12.04,-6.6,0.39,5.54,44.95,16.91,-0.018923713778829065,down,-0.3200000000000003,down,-32.74000000000001,down,5.900000000000091,up,-0.24,down,-3.0700000000000003,down,-3.0400000000000005,down,-2.7300000000000004,down,-2.08,down,-2.1899999999999977,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.26,down,-1.049999999999999,down,-1.6999999999999993,down,0.010000000000000009,up,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,30.861965039180234,2026-08-25,2026-08-24,11624,-3.9,-15.5,1.0,-1.89,30.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,4.9,0,-2.57,-0.75,-0.62,0.0,1.0,0.0,-0.95,small,defensive
FUNC,First United Corp,Financial,Banks - Regional,RUT,43.17,278.62,24.69,0.73,-4.39,-3.81,13.1,15.3,42.07,1.33,3.31,1.77,49.67,-3.16,1.5,50.0,9.1,6.51,5.78,7.29,20.35,,-3.02,-2.38,9.65,0.51,2.3,0.48,43.4,-0.005299539170506851,flat,-0.22999999999999687,down,-1.4800000000000182,down,-0.019999999999999574,down,0.32,up,-0.9799999999999995,down,-1.1800000000000002,down,-3.7200000000000006,down,-0.6199999999999992,down,-1.3900000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.25,down,-0.5799999999999998,down,-0.6899999999999995,down,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,15.821172110261752,2026-08-25,2026-08-24,11624,-1.15,-4.6,1.0,-0.53,15.8,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,micro,defensive
FUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,-,10.85,320.4,27.9,0.62,1.78,10.26,6.42,25.0,74.06,0.29,1.09,,64.37,3.0,,,,,3.8,,,,3.91,8.43,13.28,0.9,1.54,,10.81,0.0037002775208139216,flat,0.03999999999999915,up,1.17999999999995,up,-0.0400000000000027,down,0.3,up,0.9400000000000001,up,0.07000000000000028,up,-0.08000000000000007,down,0.46000000000000085,up,1.0600000000000023,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.08999999999999986,down,0.2400000000000002,up,0.2599999999999998,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.45,-1.8,1.0,0.37,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.95,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.95,small,mid
FURY,Fury Gold Mines Ltd,Basic Materials,Gold,-,0.64,121.65,218.84,2.71,6.69,20.95,9.39,8.44,59.97,0.38,3.07,-0.64,10.5,0.0,1.0,1.9,,,,,,,7.14,15.11,5.13,0.79,5.1,0.0,0.66,-0.030303030303030276,down,-0.020000000000000018,down,-4.579999999999998,down,1.9399999999999977,up,0.74,up,0.3000000000000007,up,-6.720000000000002,down,-7.890000000000001,down,-4.09,down,-6.519999999999996,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-5.1499999999999995,down,-4.789999999999999,down,-4.04,down,-0.010000000000000009,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,196.87499999999994,2026-08-25,2026-08-24,11624,-3.15,-12.5,1.0,-3.03,196.9,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,5.15,0,-2.57,-1.5,0.88,0.0,1.0,0.0,-0.95,micro,defensive
FUSB,First US Bancshares Inc,Financial,Banks - Regional,-,16.51,90.88,15.44,0.07,-1.28,-1.31,3.19,18.18,50.2,0.23,0.64,-0.05,18.94,0.09,3.0,32.0,,3.83,1.61,,12.12,,-0.09,-0.04,8.14,0.24,1.71,0.36,16.6,-0.005421686746987953,flat,-0.08999999999999986,down,-0.5,down,5.4399999999999995,up,-34.18,down,-1.9500000000000002,down,-2.22,down,-1.2100000000000004,down,-0.6499999999999986,down,-2.029999999999994,down,0.0,down,-0.35,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.55,down,-0.5700000000000001,down,-0.7400000000000002,down,0.0,down,-0.20999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,93.82192610539065,2026-08-25,2026-08-24,11624,-1.65,-6.5,1.0,-0.54,93.8,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.65,0,-1.82,-0.75,0.88,0.0,1.0,0.0,-0.95,micro,defensive
FUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,-,25.11,,23.84,0.03,0.1,0.1,,0.28,62.52,,0.01,,,,,,,,,,,,0.18,0.17,0.17,,0.11,,25.11,0.0,flat,0.0,down,,na,-0.5399999999999991,down,-0.010000000000000002,down,0.0,down,-0.06,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.009999999999999981,down,-0.009999999999999981,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
FUSE,Fusemachines Inc,Technology,Software - Application,-,0.79,22.86,1423.77,0.05,-2.77,-8.3,-44.46,-52.21,43.03,3.08,0.34,0.39,37.74,0.0,,,,,,-74.05,-21.67,54.61,-7.58,-16.44,-45.06,,16.22,,0.77,0.025974025974025983,up,0.020000000000000018,up,0.6699999999999982,up,0.7100000000000364,up,-0.020000000000000004,down,5.67,up,4.789999999999999,up,1.25,up,1.3999999999999986,up,2.1400000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,3.0600000000000005,up,3.129999999999999,up,1.9399999999999977,up,,na,-0.14000000000000057,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.49,2.0,1.0,2.6,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.7,2.2,0,2.57,-0.75,-0.38,0.0,0.0,0.0,-0.95,micro,unknown
FUSI,American Century Multisector Floating Income ETF,Financial,Exchange Traded Fund,-,50.56,,8.55,0.79,0.07,-0.04,0.01,0.49,50.99,,1.11,,,,,,,,,,,,0.02,-0.01,0.24,0.02,0.2,,50.56,0.0,flat,0.0,down,,na,0.1800000000000015,up,-0.6499999999999999,down,0.060000000000000005,up,0.019999999999999997,up,-0.09000000000000001,down,0.0,down,0.0,down,,na,-0.029999999999999805,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.01,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Financial,Exchange Traded Fund,-,5.34,,2263.48,1.11,30.88,39.09,20.58,-62.69,65.46,,0.39,,,,,,,,,,,,28.46,41.7,-46.11,,7.2,,4.56,0.17105263157894735,up,0.7800000000000002,up,,na,-812.25,down,0.6800000000000002,up,21.259999999999998,up,8.620000000000005,up,-27.47,down,5.450000000000003,up,8.219999999999992,up,,na,0.10000000000000003,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,16.48,up,19.540000000000003,up,8.200000000000003,up,,na,0.33999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.32,1.3,1.0,17.11,,EXTENDED,MIXED,LOW,OK,EXTENSION_CAP,4,1,3.2,0.95,0,0.64,0.0,0.62,0.0,0.0,0.0,-0.95,unknown,unknown
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,-,125.63,12029.07,2383.17,1.26,15.7,20.49,16.65,-23.49,67.6,6.2,2.35,4.51,43.01,0.0,1.36,153.01,10.24,44.47,35.05,11.72,42.92,94.52,15.03,22.44,-10.07,0.43,3.73,0.73,115.81,0.08479405923495364,up,9.819999999999993,up,940.2600000000002,up,-942.79,down,0.6900000000000001,up,9.94,up,3.9299999999999997,up,-12.370000000000001,down,5.98,up,7.6399999999999935,up,0.0,down,0.6700000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.060000000000002274,up,0.8000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,7.829999999999999,up,8.950000000000001,up,7.210000000000001,up,-0.010000000000000009,down,0.1499999999999999,up,0.0,down,0,0,0,0,0,0,0,0,21.79415744646979,2026-08-25,2026-08-24,11624,2.54,10.1,1.0,8.48,21.8,NEUTRAL,MIXED,LOW,OK,,5,1,3.5,0.95,0,2.57,0.0,0.62,0.0,0.3,0.0,-0.95,large,defensive
FUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,-,55.93,,364.43,1.16,-1.51,-4.85,-4.69,1.29,40.51,,0.19,,,,,,,,,,,,-1.18,-3.16,-3.2,0.6,1.48,,55.79,0.0025094102885820924,flat,0.14000000000000057,up,,na,2.0300000000000296,up,0.05999999999999983,up,0.6300000000000001,up,1.42,up,0.14999999999999947,up,0.26,up,1.509999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48,up,0.2999999999999998,up,0.2599999999999998,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.45,-5.8,1.0,0.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,defensive
FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,-,73.82,,64.52,1.02,1.1,6.06,2.47,17.32,57.34,,0.63,,,,,,,,,,,,2.03,2.25,10.45,1.1,1.2,,73.26,0.007644007644007411,flat,0.5599999999999881,up,,na,-0.25,down,0.4,up,1.92,up,0.5699999999999994,up,-0.08999999999999986,down,0.879999999999999,up,2.6300000000000026,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.46999999999999975,up,0.77,up,0.7399999999999984,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.76,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
FVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,-,82.46,,44.37,0.76,0.02,3.57,4.33,14.1,57.45,,1.32,,,,,,,,,,,,0.18,2.86,9.79,0.96,0.77,,82.45,0.00012128562765312267,flat,0.009999999999990905,up,,na,-0.020000000000003126,down,-0.06999999999999995,down,0.25,up,-0.48,down,-0.5499999999999998,down,0.009999999999999787,up,0.05000000000000426,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.10000000000000009,down,-0.08000000000000007,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.01,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
FVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,-,10.23,369.33,43.27,0.0,0.39,0.69,0.79,2.3,63.87,0.06,0.41,,71.77,0.0,,,,,,,,,0.61,0.99,1.4,,0.24,0.0,10.23,0.0,flat,0.0,down,-0.35000000000002274,down,-0.00999999999999801,down,0.0,down,0.0,down,0.5399999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,-0.030000000000000027,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,-,42.62,,2.69,0.46,1.2,6.11,2.6,17.18,57.48,,1.24,,,,,,,,,,,,2.08,2.32,10.38,0.72,0.64,,42.28,0.008041627246925254,flat,0.3399999999999963,up,,na,0.029999999999999805,up,-1.03,down,2.04,up,0.5900000000000007,up,-0.08999999999999986,down,0.9400000000000013,up,2.75,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.52,up,0.8099999999999998,up,0.7900000000000009,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.8,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
FVCB,FVCBankcorp Inc,Financial,Banks - Regional,RUT,18.41,332.01,167.24,0.24,-2.39,0.99,15.93,32.35,50.75,2.57,2.3,2.64,51.84,-2.01,2.0,19.38,11.02,4.97,6.4,16.67,20.59,,-1.31,2.64,18.36,0.32,2.17,0.11,18.54,-0.007011866235167141,flat,-0.129999999999999,down,-2.3500000000000227,down,-1.0300000000000011,down,-0.16999999999999998,down,-1.32,down,-2.01,down,-2.080000000000002,down,-0.9399999999999977,down,-2.990000000000002,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.6000000000000001,down,-0.9099999999999997,down,-1.0700000000000003,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,5.2688756110809285,2026-08-25,2026-08-24,11624,-2.35,-9.3,1.0,-0.7,5.3,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.65,0,-1.82,-0.75,0.88,0.0,0.3,0.0,-0.95,small,defensive
FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,-,50.96,,561.42,0.67,0.69,1.59,6.66,10.59,60.74,,0.09,,,,,,,,,,,,0.61,2.8,6.36,0.65,0.87,,51.05,-0.00176297747306553,flat,-0.0899999999999963,down,,na,-1.7300000000000182,down,-0.039999999999999925,down,-0.43999999999999995,down,-0.6899999999999997,down,0.08000000000000007,up,-0.1999999999999993,down,-1.8200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18000000000000005,down,-0.30000000000000027,down,-0.25,down,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,-0.18,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
FVN,Future Vision II Acquisition Corp,Financial,Shell Companies,-,9.43,71.14,118.26,1.47,-20.76,-16.92,-13.01,-10.79,44.03,0.24,0.11,,42.92,0.0,,,,,,,,,-18.43,-16.01,-11.0,0.31,22.54,0.01,19.84,-0.5246975806451613,down,-10.41,down,-78.52999999999999,down,3.480000000000004,up,-1.09,down,-90.33,down,-97.28,down,-96.04,down,-98.49000000000001,down,-42.019999999999996,down,0.0,down,-0.009999999999999995,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-88.63,down,-92.27000000000001,down,-98.21,down,0.2,up,3.8099999999999987,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-4.9,-19.4,1.0,-52.47,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.9,0,-2.57,-0.75,-0.62,0.0,0.0,0.0,-0.95,micro,defensive
FVR,FrontView REIT Inc,Real Estate,REIT - Diversified,RUT,19.95,591.93,200.88,0.46,1.06,-6.07,11.51,35.16,47.89,9.05,10.41,21.3,88.85,0.0,1.62,22.42,,8.87,2.57,129.01,0.39,41.89,0.13,-1.99,15.27,1.12,3.41,0.98,20.0,-0.0025000000000000577,flat,-0.05000000000000071,down,-1.4800000000000182,down,0.3299999999999841,up,-0.13999999999999996,down,-1.2399999999999998,down,-0.54,down,-0.9100000000000001,down,-0.3400000000000034,down,-0.8900000000000006,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.05,up,-0.25,down,-0.5199999999999996,down,0.0,down,0.13000000000000034,up,0.0,down,0,0,0,0,0,0,0,0,12.380952380952394,2026-08-25,2026-08-24,11624,-0.4,-1.6,1.0,-0.25,12.4,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.7,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.95,small,mid
FVRR,Fiverr International Ltd,Communication Services,Internet Content & Information,-,9.58,344.41,850.81,0.65,8.0,-13.38,-12.51,-51.52,50.34,9.41,3.34,-8.85,47.84,-1.95,3.0,10.75,7.52,-0.18,-10.0,-3.04,7.18,81.2,4.56,-5.29,-28.38,1.44,4.5,0.01,9.37,0.022411953041622246,up,0.21000000000000085,up,7.550000000000011,up,2.169999999999959,up,-0.14,down,0.79,up,-2.960000000000001,down,3.0,up,1.0599999999999952,up,2.9100000000000037,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15999999999999925,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.3999999999999995,up,2.1399999999999997,up,1.8599999999999994,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,12.21294363256785,2026-08-25,2026-08-24,11624,-0.6,-2.4,0.8,2.24,12.2,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,2.17,2.77,0,-1.07,0.0,1.12,0.0,0.3,0.0,-0.95,small,mid
FWAC,Futurewave Acquisition Corp,Financial,Shell Companies,-,9.92,127.37,135.89,0.55,0.3,,,0.71,63.35,,,,6.0,0.0,,,,,,-80.0,,,0.23,0.23,0.23,,,0.0,9.91,0.0010090817356205317,flat,0.009999999999999787,up,0.13000000000000966,up,-9.050000000000011,down,0.55,up,0.09999999999999998,up,,na,,na,0.09999999999999998,up,2.3800000000000026,up,,na,,na,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,0.09,up,0.09,up,0.09,up,,na,,na,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,micro,unknown
FWD,AB Disruptors ETF,Financial,Exchange Traded Fund,-,128.78,,275.89,0.34,-2.25,2.34,-8.81,23.34,44.77,,0.07,,,,,,,,,,,,-1.2,-4.16,6.52,1.61,1.96,,127.55,0.009643277146217155,flat,1.230000000000004,up,,na,0.8199999999999932,up,-0.35999999999999993,down,4.12,up,2.21,up,-2.0100000000000007,down,1.1799999999999997,up,2.6799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7,up,1.0700000000000003,up,0.9199999999999999,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.26,-1.0,1.0,0.96,,NEUTRAL,MIXED,LOW,OK,,2,3,1.95,2.2,0,1.82,-0.75,-0.38,0.0,0.0,0.0,-0.95,unknown,high
FWDI,Forward Industries Inc,Consumer Cyclical,Footwear & Accessories,RUT,6.05,446.77,1323.38,2.11,33.26,47.92,28.72,-8.47,77.89,9.28,4.46,1.41,43.91,0.0,1.0,7.83,40.33,171.59,332.09,-2502.4,-2073.88,70.46,34.48,38.72,9.63,0.86,6.85,0.25,5.73,0.055846422338568846,up,0.3199999999999994,up,23.629999999999995,up,64.0300000000002,up,-1.6400000000000001,down,-0.6200000000000045,down,0.6200000000000045,up,3.6099999999999994,up,4.84,up,2.8599999999999994,up,0.0,down,-0.21999999999999975,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.1299999999999955,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.139999999999997,up,6.269999999999996,up,6.23,up,0.010000000000000009,up,0.0699999999999994,up,0.0,down,0,0,0,0,0,0,0,0,29.421487603305792,2026-08-25,2026-08-24,11624,0.04,0.1,1.0,5.58,29.4,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,3,2,2.55,1.95,0,0.19,1.5,-1.0,0.0,0.3,0.0,-0.95,small,mid
