Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,-,12.75,4381.19,165.15,0.62,-5.7,4.08,27.63,-5.13,57.62,1.12,6.74,0.39,89.21,0.09,2.33,14.38,21.87,7.75,-3.76,76.91,1.14,,4.64,9.22,8.99,0.81,3.72,0.87,12.78,-0.0023474178403755097,flat,-0.02999999999999936,down,-10.3100000000004,down,-0.38999999999998636,down,-0.6,down,-14.739999999999998,down,1.5899999999999999,up,0.46999999999999886,up,-0.21999999999999975,down,-0.46000000000000085,down,-0.06999999999999984,down,-0.3799999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.7000000000000002,down,-0.7199999999999989,down,-0.33000000000000007,down,0.0,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,12.7843137254902,2026-08-12,2026-08-11,11568,1.97,7.8,1.0,-0.23,12.8,NEUTRAL,UPTREND,LOW,OK,,3,1,2.69,0.72,0,1.39,0.0,1.0,0.0,0.3,0.0,-0.72,mid,mid
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,RUT,44.91,3490.59,1208.55,0.68,-4.63,-8.7,-0.51,0.36,41.48,9.14,4.81,-2.82,89.71,-1.74,2.18,56.6,7.87,5.44,7.27,-4.93,2.86,56.46,-5.85,-9.87,-2.05,1.5,3.67,7.12,43.02,0.04393305439330519,up,1.8899999999999935,up,146.9000000000001,up,8.079999999999927,up,-0.37,down,2.3500000000000005,up,4.690000000000001,up,6.05,up,4.23,up,7.019999999999996,up,0.120000000000001,up,0.02999999999999936,up,0.0,down,0.18999999999999773,up,0.0,down,0.0,down,0.0,down,0.33000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.5,up,4.07,up,4.12,up,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,26.029837452683157,2026-08-12,2026-08-11,11568,1.84,7.3,0.8,4.39,26.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.06,1.22,0,2.49,0.0,-0.22,0.0,0.3,0.0,-0.72,mid,mid
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,-,66.72,3984.59,418.9,0.86,1.57,-7.4,3.8,-16.36,47.54,4.78,6.73,2.36,89.97,-0.27,1.67,89.67,24.97,31.83,315.54,170.05,12.51,25.96,-0.04,-2.19,-8.5,1.15,2.58,1.1,67.03,-0.004624794867969628,flat,-0.3100000000000023,down,-18.509999999999764,down,0.9699999999999704,up,-0.41000000000000003,down,-0.53,down,-0.9300000000000006,down,-0.4800000000000004,down,-0.3899999999999988,down,-1.1300000000000026,down,0.25,up,0.33000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000002,down,-0.56,down,-0.33999999999999986,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,34.397482014388494,2026-08-12,2026-08-11,11568,1.28,5.1,1.0,-0.46,34.4,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.0,0.72,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.72,mid,mid
HHS,Harte-Hanks Inc,Industrials,Conglomerates,-,2.51,18.62,4.84,4.93,11.06,5.02,-11.15,-16.61,57.95,0.41,3.32,-0.74,30.16,0.0,1.0,17.5,,-14.38,-10.34,,-0.67,14.66,7.49,5.02,-10.95,-0.01,6.35,1.1,2.49,0.008032128514056103,flat,0.019999999999999574,up,0.14000000000000057,up,0.07000000000000028,up,3.5999999999999996,up,-5.299999999999999,down,1.9099999999999997,up,0.2400000000000002,up,0.6700000000000017,up,0.7800000000000011,up,-0.3,down,-2.52,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.79,up,0.9199999999999999,up,0.8800000000000008,up,0.0,down,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,597.2111553784862,2026-08-12,2026-08-11,11568,2.67,10.6,0.8,0.8,597.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,1,3.39,0.72,0,1.39,0.0,1.0,0.0,1.0,0.0,-0.72,micro,defensive
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,Financial,Exchange Traded Fund,-,113.35,,57.81,0.53,3.44,1.85,10.26,72.61,56.0,,0.53,,,,,,,,,,,,12.77,1.65,35.84,4.36,6.8,,107.52,0.05422247023809512,up,5.829999999999998,up,,na,-0.5799999999999983,down,0.22000000000000003,up,6.75,up,1.21,up,10.11,up,8.880000000000003,up,3.8100000000000023,up,,na,0.29000000000000004,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.569999999999999,up,5.43,up,6.590000000000003,up,0.0,down,-0.20000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.89,3.5,1.0,5.42,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.37,1.47,0,1.09,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,high
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,Financial,Exchange Traded Fund,-,18.27,,218.79,0.62,-3.84,-8.01,-30.21,-63.75,41.23,,0.13,,,,,,,,,,,,-14.37,-11.07,-52.05,-3.91,6.9,,19.23,-0.0499219968798752,down,-0.9600000000000009,down,,na,-0.7900000000000205,down,0.44,up,-7.01,down,-0.8199999999999994,down,-6.850000000000001,down,-1.8999999999999986,down,-2.8000000000000043,down,,na,-0.21000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.049999999999999,down,-4.430000000000001,down,-2.259999999999998,down,-0.010000000000000231,down,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-2.59,-10.3,1.0,-4.99,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.59,0,-1.09,0.0,-0.78,0.0,0.0,0.0,-0.72,unknown,defensive
HIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,-,24.5,,50.42,0.31,0.78,1.03,-0.81,7.79,59.11,,0.79,,,,,,,,,,,,0.23,1.08,2.79,0.15,0.35,,24.42,0.003276003276003303,flat,0.0799999999999983,up,,na,-0.37999999999999545,down,0.09,up,0.13,up,0.06000000000000005,up,-0.10000000000000009,down,0.3099999999999996,up,3.8999999999999986,up,,na,-0.95,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.27,up,0.28000000000000025,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,0.33,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
HIDV,AB US High Dividend ETF,Financial,Exchange Traded Fund,-,92.53,,12.37,0.54,0.44,3.35,6.29,14.72,64.3,,0.34,,,,,,,,,,,,2.08,3.65,10.46,0.96,0.56,,92.19,0.003688035578696125,flat,0.3400000000000034,up,,na,0.03999999999999915,up,0.14,up,0.6799999999999999,up,-0.2799999999999998,down,0.46999999999999975,up,0.4300000000000015,up,1.6699999999999946,up,,na,0.08000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.31999999999999984,up,0.3200000000000003,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.37,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,mid
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,RUT,313.45,683.4,33.28,1.83,3.43,8.92,17.35,10.67,64.32,17.05,9.12,4.04,69.08,,,,,12.91,33.11,,27.02,,6.66,6.79,8.1,0.83,3.58,2.77,311.5,0.00626003210272863,flat,1.9499999999999886,up,4.25,up,0.10999999999999943,up,0.8400000000000001,up,0.94,up,1.3499999999999996,up,2.490000000000002,up,0.6899999999999995,up,1.0799999999999912,up,-0.870000000000001,down,-0.5,down,0.0,down,0.0799999999999983,up,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.23000000000000043,up,0.4400000000000004,up,0.6499999999999995,up,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.63,,NEUTRAL,UPTREND,ELEVATED,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,small,mid
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,S&P 500,137.44,37228.65,1774.32,0.66,-4.29,-0.51,3.25,-0.26,43.82,1.75,2.67,-1.9,94.83,-5.91,2.32,150.05,10.03,5.95,3.95,8.32,14.95,,-2.91,0.94,1.52,0.45,2.19,0.22,139.08,-0.011791774518262965,flat,-1.6400000000000148,down,-444.2299999999959,down,-5.180000000000064,down,0.09000000000000008,up,-2.2,down,0.7,up,-2.0300000000000002,down,-1.19,down,-3.4200000000000017,down,-0.06000000000000005,down,-0.08000000000000007,down,0.0,down,-0.12999999999999545,down,0.0,down,0.0,down,0.0,down,-0.120000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.2600000000000002,down,-1.3599999999999999,down,-1.2599999999999998,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,9.174912689173468,2026-08-12,2026-08-11,11568,-1.2,-4.8,1.0,-1.18,9.2,NEUTRAL,UPTREND,LOW,OK,,1,3,0.3,1.5,0,0.0,0.0,-0.78,0.0,0.3,0.0,-0.72,large,defensive
HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,-,21.92,,24.67,0.28,-0.25,1.5,1.6,-1.27,57.67,,0.28,,,,,,,,,,,,1.43,1.43,0.18,0.1,1.13,,21.9,0.0009132420091324533,flat,0.020000000000003126,up,,na,-0.5899999999999999,down,-1.01,down,1.5,up,0.06000000000000005,up,0.44000000000000017,up,0.10999999999999988,up,0.6200000000000045,up,,na,-1.14,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05999999999999983,up,0.09999999999999987,up,0.13999999999999999,up,0.0,down,0.07999999999999985,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,-,1.14,5.27,1748.94,0.04,4.59,35.2,46.15,-28.3,58.48,4.48,0.08,-8.24,3.6,0.0,,,,-25.75,29.22,,-28.08,31.84,9.1,26.27,14.39,0.57,13.94,0.59,1.15,-0.008695652173913104,flat,-0.010000000000000009,down,-0.05000000000000071,down,4.320000000000164,up,-0.12,down,-1.8900000000000006,down,-0.0899999999999963,down,-1.2899999999999991,down,-0.629999999999999,down,-0.7000000000000028,down,3.37,up,0.06,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.67,down,-2.3200000000000003,down,-0.75,down,0.009999999999999898,up,0.5499999999999989,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,-0.87,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,micro,defensive
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,S&P 500,326.8,12877.42,519.83,0.6,2.86,16.71,-2.03,-3.9,63.65,2.91,2.18,-7.57,89.57,-7.6,1.87,368.18,15.63,13.97,10.9,39.0,5.01,12.4,8.14,11.24,-6.3,0.24,3.58,0.55,327.85,-0.003202684154338886,flat,-1.0500000000000114,down,-41.3799999999992,down,-4.919999999999959,down,-0.16000000000000003,down,1.38,up,1.620000000000001,up,-5.21,down,-0.31000000000000005,down,-0.8500000000000014,down,0.31000000000000005,up,0.2400000000000002,up,0.0,down,0.1599999999999966,up,0.0,down,0.0,down,1.5400000000000205,up,-0.11999999999999922,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2299999999999986,down,-0.5899999999999999,down,-0.34999999999999964,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,12.662178702570378,2026-08-12,2026-08-11,11568,1.97,7.8,1.0,-0.32,12.7,NEUTRAL,MIXED,LOW,OK,,3,1,2.69,0.72,0,1.39,0.0,1.0,0.0,0.3,0.0,-0.72,large,defensive
HIMC,Corgi HIMS 2x Daily ETF,Financial,Exchange Traded Fund,-,16.71,,1.59,0.16,-11.39,-35.87,,-34.76,38.46,,0.32,,,,,,,,,,,,-9.98,-13.79,-13.79,,,,18.16,-0.0798458149779735,down,-1.4499999999999993,down,,na,-0.04999999999999982,down,-0.07999999999999999,down,-4.210000000000001,down,,na,,na,-5.629999999999999,down,-2.1599999999999966,down,,na,0.32,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.61,down,-6.829999999999999,down,-6.829999999999999,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-3.34,-13.3,1.0,-7.98,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,3.34,0,-1.09,-0.75,-0.78,0.0,0.0,0.0,-0.72,unknown,unknown
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,29.97,6992.4,17778.01,0.95,-5.31,-14.74,19.74,-7.7,47.03,29.8,3.5,-10.27,68.95,-1.23,2.72,32.08,75.52,28.04,38.25,-642.97,-5.51,54.19,-2.05,-5.47,1.71,2.41,8.96,4.77,30.51,-0.017699115044247926,down,-0.5400000000000027,down,-69.3700000000008,down,-603.5500000000029,down,-0.31000000000000005,down,-0.17999999999999972,down,-3.4800000000000004,down,15.04,up,-1.6600000000000001,down,-1.3100000000000023,down,0.39000000000000057,up,0.16000000000000014,up,0.0,down,-0.269999999999996,down,0.0,down,0.0,down,-0.14999999999999858,down,2.6499999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5999999999999999,down,-1.8399999999999999,down,-1.5100000000000002,down,-0.009999999999999787,down,0.15000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,7.040373707040372,2026-08-12,2026-08-11,11568,-1.91,-7.6,1.0,-1.77,7.0,NEUTRAL,MIXED,HIGH_SHORT,OK,,2,3,1.3,3.21,0,-2.49,0.0,1.0,0.0,0.3,0.0,-0.72,mid,high
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,-,48.63,,377.34,1.0,0.25,-1.56,-0.08,-0.1,42.35,,0.27,,,,,,,,,,,,-0.19,-0.89,-0.5,0.23,0.43,,48.6,0.0006172839506173311,flat,0.030000000000001137,up,,na,8.759999999999991,up,-1.0499999999999998,down,0.10999999999999999,up,-0.020000000000000018,down,0.22999999999999998,up,0.06,up,1.4400000000000048,up,,na,-0.13,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.05999999999999994,up,0.06999999999999995,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.22,-4.9,1.0,0.06,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.22,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.72,unknown,defensive
HIMX,Himax Technologies ADR,Technology,Semiconductors,-,15.09,2572.54,3227.37,0.42,13.03,6.87,-21.04,84.25,57.15,3.3,1.74,-1.38,20.86,,2.5,30.2,14.94,-7.6,3.94,3.64,4.27,31.08,13.25,-2.38,33.4,2.41,5.76,0.66,14.98,0.007343124165553938,flat,0.10999999999999943,up,18.75,up,-195.28999999999996,down,0.06,up,7.39,up,1.8899999999999997,up,6.420000000000002,up,1.3400000000000034,up,0.6400000000000006,up,-0.3400000000000003,down,-0.08000000000000007,down,0.0,down,0.14999999999999858,up,,na,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33000000000000007,up,1.56,up,0.6099999999999994,up,0.010000000000000231,up,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,100.1325381047051,2026-08-12,2026-08-11,11568,1.92,7.6,0.8,0.73,100.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,3.39,1.47,0,1.39,-0.75,1.0,0.0,1.0,0.0,-0.72,mid,high
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,-,31.19,,571.17,1.16,-11.92,-36.68,7.92,-61.52,43.84,,1.91,,,,,,,,,,,,-10.31,-22.73,-46.94,4.18,18.95,,32.46,-0.03912507701786816,down,-1.2699999999999996,down,,na,-34.10000000000002,down,0.3999999999999999,up,-0.5600000000000005,down,-5.359999999999999,down,27.590000000000003,up,-1.5600000000000023,down,-1.2299999999999969,down,,na,-0.17000000000000015,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5700000000000003,down,-3.039999999999999,down,-1.3499999999999943,down,-0.08000000000000007,down,0.3299999999999983,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-3.71,-14.7,1.0,-3.91,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.71,0,-2.49,0.0,-0.5,0.0,0.0,0.0,-0.72,unknown,high
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,-,2.22,15.58,22.35,0.51,3.74,1.83,12.12,-35.47,56.43,0.83,1.23,-0.57,1.48,0.0,1.0,11.5,,-81.26,-97.16,0.0,-985.46,48.16,4.25,2.2,-25.23,1.52,4.36,0.0,2.25,-0.013333333333333197,flat,-0.029999999999999805,down,-0.20999999999999908,down,-0.5899999999999999,down,0.13,up,0.050000000000000266,up,1.3800000000000001,up,-2.0900000000000016,down,-0.8799999999999955,down,-3.289999999999999,down,-0.33999999999999997,down,-0.45999999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2800000000000002,down,-1.29,down,-0.5899999999999999,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,418.0180180180179,2026-08-12,2026-08-11,11568,0.25,1.0,1.0,-1.33,418.0,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,1.75,0,0.0,-0.75,0.72,0.0,1.0,0.0,-0.72,micro,high
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,-,3.57,339.5,355.74,0.65,0.28,-1.92,-1.38,-3.77,49.34,0.09,0.25,,35.14,-19.94,,,,,-1.7,,,,0.24,-0.78,-3.29,0.51,1.06,,3.58,-0.0027932960893854997,flat,-0.010000000000000231,down,-0.9599999999999795,down,-2.019999999999982,down,-0.22999999999999998,down,-0.57,down,-0.54,down,0.0,down,-0.27,down,-1.8899999999999935,down,-0.14,down,-0.36,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.16999999999999998,down,-0.24,down,-0.22999999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,small,defensive
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,RUT,32.91,868.47,157.96,0.88,1.79,15.39,22.52,9.41,62.96,4.05,5.07,0.22,40.75,-0.62,1.67,42.3,19.27,19.34,23.36,323.53,23.92,,6.96,16.08,13.02,1.56,4.01,0.11,33.39,-0.014375561545373006,flat,-0.480000000000004,down,-12.669999999999959,down,1.700000000000017,up,-0.36,down,0.41999999999999993,up,2.8900000000000006,up,-1.1500000000000021,down,-1.5899999999999999,down,-3.3000000000000043,down,-0.4400000000000004,down,-0.6099999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.329999999999999,down,-2.270000000000003,down,-1.5700000000000003,down,0.010000000000000009,up,-0.020000000000000462,down,0.0,down,0,0,0,0,0,0,0,0,28.532360984503196,2026-08-12,2026-08-11,11568,1.69,6.7,1.0,-1.44,28.5,NEUTRAL,UPTREND,LOW,OK,,3,2,2.69,1.0,0,1.39,0.0,0.72,0.0,0.3,0.0,-0.72,small,high
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,-,11.78,,61.87,1.57,2.26,1.25,-0.17,0.86,62.56,,2.87,,,,,,,,,,,,1.56,2.07,0.22,0.63,0.99,,11.75,0.002553191489361728,flat,0.02999999999999936,up,,na,0.0,down,1.12,up,1.0099999999999998,up,-0.040000000000000036,down,0.24999999999999997,up,0.26,up,1.5,up,,na,0.5,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20999999999999996,up,0.22999999999999976,up,0.26,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.26,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,-,26.5,,35.96,0.11,0.49,3.62,,6.09,65.65,,0.04,,,,,,,,,,,,3.06,4.27,4.24,,0.92,,26.5,0.0,flat,0.0,down,,na,-0.5799999999999983,down,0.03,up,0.25,up,-0.8799999999999999,down,,na,-0.009999999999999787,down,-0.09999999999999432,down,,na,-0.049999999999999996,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999993,down,-0.05000000000000071,down,-0.09999999999999964,down,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.97,-3.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.47,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.72,unknown,unknown
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,-,43.93,,6.68,0.11,-0.19,-0.51,-1.19,-2.91,46.96,,0.98,,,,,,,,,,,,0.04,-0.51,-1.84,0.27,0.13,,43.9,0.0006833712984055662,flat,0.030000000000001137,up,,na,-0.8500000000000005,down,-0.06999999999999999,down,-0.010000000000000009,down,-0.10000000000000003,down,0.31000000000000005,up,0.06000000000000005,up,1.4699999999999989,up,,na,0.12,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1,up,0.08999999999999997,up,0.08999999999999986,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.07,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
HIT,Health In Tech Inc,Technology,Software - Application,-,1.02,66.84,171.18,0.45,-12.07,-4.67,-32.89,-35.85,40.77,3.52,4.17,10.63,4.09,0.0,1.0,4.03,6.18,52.29,9.44,-12.36,-2.37,58.95,-7.15,-3.73,-27.5,2.73,6.89,0.01,1.05,-0.02857142857142858,down,-0.030000000000000027,down,-1.9699999999999989,down,-0.18999999999999773,down,0.19,up,-4.180000000000001,down,-3.73,down,-3.84,down,-1.8900000000000006,down,-3.3799999999999955,down,-0.009999999999999787,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1800000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.6500000000000004,down,-2.81,down,-1.6099999999999994,down,-0.020000000000000018,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,295.0980392156863,2026-08-12,2026-08-11,11568,-3.74,-14.8,1.0,-2.86,295.1,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.74,0,-2.49,-0.75,-0.78,0.0,1.0,0.0,-0.72,micro,high
HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,-,2.33,204.74,565.53,0.42,2.64,7.87,-4.12,-12.08,61.23,1.08,1.47,-7.41,9.98,0.0,1.0,4.86,15.43,23.27,34.96,141.38,-6.52,9.9,6.13,3.7,-5.82,0.61,3.96,1.23,2.34,-0.004273504273504147,flat,-0.009999999999999787,down,-0.8799999999999955,down,-1.8999999999999773,down,-0.23000000000000004,down,-1.3599999999999999,down,0.5300000000000002,up,1.5300000000000002,up,-0.3800000000000008,down,-1.3300000000000054,down,0.020000000000000018,up,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8399999999999999,down,-0.35999999999999943,down,-0.25,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,108.58369098712448,2026-08-12,2026-08-11,11568,0.53,2.1,1.0,-0.43,108.6,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.47,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.72,micro,defensive
