Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,-,37.08,,2.61,0.61,1.02,9.35,11.3,19.24,74.38,,0.21,,,,,,,,,,,,5.8,8.02,12.3,0.53,0.52,,37.19,-0.0029577843506318757,flat,-0.10999999999999943,down,,na,0.0,down,-0.06000000000000005,down,-2.4899999999999998,down,0.4499999999999993,up,-0.1399999999999988,down,-0.33999999999999986,down,-1.9500000000000028,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.79,down,-0.45000000000000107,down,-0.41999999999999993,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.0,0.0,1.0,-0.3,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
FOX,Fox Corp,Communication Services,Entertainment,S&P 500,55.34,24612.35,1749.79,0.42,4.77,10.2,-9.55,-14.77,61.11,8.68,6.59,-3.5,33.61,-0.46,2.24,72.4,9.46,5.07,28.14,24.57,9.84,34.23,5.76,6.59,-2.4,0.59,2.69,0.65,56.33,-0.017575004438132313,down,-0.9899999999999949,down,-405.22000000000116,down,-0.5599999999999454,down,-0.08000000000000002,down,-2.2800000000000002,down,-5.350000000000001,down,-9.07,down,-1.5199999999999996,down,-4.719999999999999,down,0.0,down,0.0,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.4000000000000057,up,-0.21999999999999886,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.5,down,-1.83,down,-1.77,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,30.827611131189016,2026-08-11,2026-08-10,11554,-4.25,-16.9,1.0,-1.76,30.8,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,6.25,0,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,large,defensive
FOXA,Fox Corp,Communication Services,Entertainment,S&P 500,62.14,24547.02,6154.71,0.79,5.18,11.16,-8.24,-14.96,62.19,24.43,7.83,-3.91,57.46,-0.67,2.18,72.75,10.66,5.07,28.14,24.49,9.84,34.23,6.18,7.46,-1.51,0.55,2.8,0.65,63.42,-0.0201829076001262,down,-1.2800000000000011,down,-540.1399999999994,down,10.819999999999709,up,-0.010000000000000009,down,-2.8599999999999994,down,-6.02,down,-9.0,down,-1.75,down,-5.670000000000002,down,0.0,down,-0.009999999999999787,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.37000000000000455,up,-0.20999999999999908,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.8599999999999994,down,-2.1499999999999995,down,-2.05,down,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,17.074348245896363,2026-08-11,2026-08-10,11554,-4.2,-16.7,1.0,-2.02,17.1,NEUTRAL,MIXED,ELEVATED,OK,,2,4,1.3,5.5,0,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,large,defensive
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,RUT,21.54,905.35,601.71,1.38,8.79,24.29,23.79,25.89,67.06,8.35,5.76,-2.45,102.82,0.0,2.5,21.83,11.72,1.55,-4.47,107.52,-20.39,27.5,12.85,18.1,21.03,1.4,5.27,1.02,21.03,0.024251069900142586,up,0.509999999999998,up,23.430000000000064,up,-0.5699999999999363,down,-0.6800000000000002,down,-3.49,down,0.509999999999998,up,5.640000000000001,up,2.9800000000000004,up,2.200000000000003,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.28000000000000114,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.459999999999999,up,2.3500000000000014,up,2.9299999999999997,up,0.0,down,0.15999999999999925,up,0.0,down,0,0,0,0,0,0,0,0,1.3463324048282226,2026-08-11,2026-08-10,11554,4.25,16.9,0.8,2.43,1.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,4.75,0.5,0,3.0,0.75,1.0,0.0,0.0,0.0,-0.5,small,mid
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,-,2.47,17.39,1666.92,0.0,-2.76,-16.27,-51.09,-46.77,40.74,3.3,0.02,114.14,11.36,-0.45,,,,,-23.93,,-79.8,8.45,-5.76,-19.61,-39.84,-0.36,10.15,,2.5,-0.0119999999999999,flat,-0.029999999999999805,down,-0.21999999999999886,down,-0.009999999999990905,down,0.0,down,-0.7999999999999998,down,0.120000000000001,up,-0.5900000000000034,down,-0.6500000000000057,down,-0.759999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,-0.2599999999999998,down,-0.8999999999999986,down,-0.6000000000000014,down,-0.010000000000000009,down,0.20000000000000107,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,-1.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,micro,defensive
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,-,28.1,,81.13,0.63,-0.26,-4.75,-3.57,4.05,34.97,,2.5,,,,,,,,,,,,-1.8,-3.36,-2.06,-0.1,0.88,,28.26,-0.005661712668082131,flat,-0.16000000000000014,down,,na,-0.04000000000000625,down,0.040000000000000036,up,-0.72,down,-0.34999999999999964,down,-0.6399999999999997,down,-0.5899999999999999,down,-2.9100000000000037,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32000000000000006,down,-0.48,down,-0.5700000000000001,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.5,-6.0,1.0,-0.57,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,-,48.04,,11.76,0.04,0.74,3.01,-11.38,28.56,50.64,,0.71,,,,,,,,,,,,3.07,-4.82,5.37,1.1,2.01,,47.86,0.003760969494358557,flat,0.17999999999999972,up,,na,-0.2400000000000002,down,-0.26,down,-4.1499999999999995,down,5.97,up,0.379999999999999,up,0.48999999999999844,up,0.740000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3799999999999999,up,0.6999999999999993,up,0.29000000000000004,up,-0.010000000000000009,down,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.25,5.0,1.0,0.38,,NEUTRAL,MIXED,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
FPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,-,25.95,,23.89,0.14,0.6,4.03,,5.49,68.98,,0.79,,,,,,,,,,,,2.33,3.55,3.55,,0.45,,25.9,0.0019305019305020377,flat,0.05000000000000071,up,,na,-0.35999999999999943,down,-0.20999999999999996,down,-0.5100000000000001,down,0.6500000000000004,up,,na,0.23000000000000043,up,1.0300000000000011,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000231,up,0.1299999999999999,up,0.1299999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,0.19,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
FPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,-,42.93,,49.94,0.34,0.8,5.79,9.66,15.71,72.37,,4.75,,,,,,,,,,,,3.59,5.66,11.45,0.98,0.86,,42.95,-0.0004656577415600438,flat,-0.020000000000003126,down,,na,-0.25,down,-0.6699999999999999,down,-1.22,down,0.4400000000000004,up,1.0899999999999999,up,-0.05999999999999872,down,-0.4099999999999966,down,,na,0.019999999999999574,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3400000000000003,down,-0.20000000000000018,down,-0.15000000000000036,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,-,24.53,,5.37,0.0,-0.2,-0.35,-1.45,-3.06,47.28,,0.47,,,,,,,,,,,,0.03,-0.37,-1.95,-0.02,0.07,,24.52,0.00040783034257763084,flat,0.010000000000001563,up,,na,0.0,down,-0.02,down,-0.28,down,0.06,up,0.22999999999999998,up,0.040000000000000036,up,0.9100000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04,up,0.06,up,0.05999999999999983,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,-,17.76,,1001.04,0.94,-0.53,-0.89,-2.04,-2.52,40.13,,0.27,,,,,,,,,,,,-0.37,-0.77,-1.95,0.35,0.25,,17.81,-0.0028074115665355226,flat,-0.04999999999999716,down,,na,11.099999999999909,up,-0.6500000000000001,down,-0.42000000000000004,down,-0.21999999999999997,down,-0.16999999999999993,down,-0.27,down,-4.779999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22999999999999998,down,-0.25,down,-0.26,down,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.5,-6.0,1.0,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,-,19.16,,312.35,1.06,0.05,-0.42,-0.83,-1.19,47.58,,0.32,,,,,,,,,,,,0.03,-0.31,-0.75,0.29,0.16,,19.18,-0.0010427528675703845,flat,-0.019999999999999574,down,,na,3.0300000000000296,up,-0.3899999999999999,down,-0.15999999999999998,down,0.10000000000000003,up,-0.04999999999999993,down,-0.10999999999999988,down,-3.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09,down,-0.1,down,-0.08999999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.0,0.0,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,-,17.75,1080.05,96.49,1.08,0.91,-1.44,-3.64,-4.77,47.58,0.03,0.16,,46.48,0.0,1.0,,,,,,,,-0.14,-0.79,-3.42,0.81,0.9,,17.73,0.0011280315848842815,flat,0.019999999999999574,up,1.2200000000000273,up,0.789999999999992,up,0.07000000000000006,up,0.29000000000000004,up,0.1100000000000001,up,-0.050000000000000266,down,0.11000000000000032,up,1.2399999999999949,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,0.21999999999999997,up,0.16999999999999993,up,0.14000000000000012,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.11,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,small,mid
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,-,21.22,,14.96,0.79,-0.35,-0.79,-2.68,-2.66,33.48,,0.57,,,,,,,,,,,,-0.48,-0.93,-2.48,0.38,0.2,,21.23,-0.0004710315591145431,flat,-0.010000000000001563,down,,na,0.0,down,0.26,up,-0.15999999999999998,down,0.05999999999999994,up,-0.06000000000000005,down,-0.07000000000000028,down,-1.3300000000000054,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.02999999999999997,down,-0.040000000000000036,down,-0.04999999999999982,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.0,-4.0,1.0,-0.05,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.0,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,-,5.26,576.89,169.34,1.03,-0.38,2.73,7.79,-5.9,52.9,0.74,2.2,0.46,48.74,-0.33,2.0,6.5,,-40.8,86.03,,45.09,47.54,0.64,1.86,-1.86,1.33,3.16,0.55,5.24,0.003816793893129722,flat,0.019999999999999574,up,2.189999999999941,up,1.8400000000000034,up,-0.5700000000000001,down,-2.52,down,-0.020000000000000018,down,1.9299999999999997,up,0.35999999999999943,up,0.8999999999999986,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.32,up,0.30000000000000004,up,0.45999999999999974,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,23.57414448669202,2026-08-11,2026-08-10,11554,0.8,3.2,1.0,0.38,23.6,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.5,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.5,small,mid
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,RUT,9.74,424.96,423.82,0.8,-0.1,1.46,-6.53,0.52,50.98,7.63,7.23,-6.45,54.87,0.1,3.0,10.5,45.3,-6.43,-5.65,366.67,46.97,75.65,0.8,-0.34,-7.51,0.67,2.06,0.49,9.72,0.002057613168724215,flat,0.019999999999999574,up,0.8700000000000045,up,4.240000000000009,up,-0.5,down,-1.6700000000000002,down,0.20999999999999996,up,1.6000000000000005,up,0.21000000000000002,up,0.75,up,0.0,down,-0.07999999999999918,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0899999999999963,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.17000000000000004,up,0.31,up,0.20000000000000018,up,-0.010000000000000009,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,7.802874743326487,2026-08-11,2026-08-10,11554,0.8,3.2,0.8,0.21,7.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.5,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.5,small,defensive
FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,-,24.86,,5.32,0.15,-2.37,-1.18,-0.06,11.51,39.3,,0.55,,,,,,,,,,,,-2.48,-1.22,4.35,0.94,0.83,,25.0,-0.005600000000000049,flat,-0.14000000000000057,down,,na,-0.019999999999999574,down,-0.07,down,-0.3700000000000001,down,-0.9199999999999999,down,-0.8200000000000001,down,-0.6300000000000008,down,-2.5400000000000063,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.51,down,-0.58,down,-0.6300000000000008,down,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-2.25,-8.9,1.0,-0.56,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,mid
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,-,37.72,11483.06,8373.32,0.42,-4.26,-11.46,-12.32,45.08,44.63,5.54,1.26,110.09,40.92,-18.14,1.3,59.9,,,115.99,12.5,,,1.28,-21.07,-7.3,,8.2,1.58,37.6,0.0031914893617019935,flat,0.11999999999999744,up,36.539999999999054,up,12.600000000000364,up,-0.010000000000000009,down,-7.869999999999999,down,6.349999999999998,up,-5.44,down,0.46000000000000085,up,0.28000000000000114,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,,na,,na,0.79,up,0.8099999999999987,up,0.35000000000000053,up,,na,0.03999999999999915,up,0.0,down,0,0,0,0,0,0,0,0,58.801696712619304,2026-08-11,2026-08-10,11554,0.75,3.0,1.0,0.32,58.8,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.5,1.75,0,1.5,-0.75,-0.5,0.0,1.0,0.0,-0.5,large,unknown
FPSX,Leverage Shares 2X Long FPS Daily ETF,Financial,Exchange Traded Fund,-,4.81,,34.32,0.89,-9.65,-29.06,,-64.94,34.3,,0.19,,,,,,,,,,,,-3.1,-31.76,-31.76,,13.85,,4.83,-0.0041407867494824835,flat,-0.020000000000000462,down,,na,-0.6400000000000006,down,0.51,up,-17.45,down,9.34,up,,na,-0.14000000000000057,down,-0.10000000000000142,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0500000000000003,up,0.3599999999999959,up,0.3599999999999959,up,,na,0.15000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,-0.41,,WASHED,DOWNTREND,LOW,OK,,1,2,1.5,1.0,0,1.5,0.0,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,-,36.99,,6.55,0.56,-0.33,-1.95,-0.89,11.98,46.29,,0.37,,,,,,,,,,,,-0.62,-0.66,2.74,0.57,0.81,,36.71,0.007627349496050151,flat,0.28000000000000114,up,,na,0.019999999999999574,up,-0.12,down,0.8299999999999998,up,-0.030000000000000027,down,-0.36,down,0.870000000000001,up,6.43,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.86,up,0.7599999999999999,up,0.7500000000000002,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.25,1.0,1.0,0.76,,NEUTRAL,MIXED,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,-,181.2,,54.46,0.35,-2.16,-4.28,-4.7,10.76,45.78,,1.25,,,,,,,,,,,,-0.64,-4.44,4.18,1.28,2.39,,180.5,0.0038781163434902233,flat,0.6999999999999886,up,,na,-0.1700000000000017,down,-0.030000000000000027,down,-2.1,down,3.4899999999999993,up,-1.1400000000000001,down,0.41999999999999993,up,0.9399999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.66,up,0.5,up,0.33999999999999986,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.25,5.0,1.0,0.39,,NEUTRAL,MIXED,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,-,34.01,,0.73,1.23,0.54,1.88,-1.99,8.19,53.8,,12.57,,,,,,,,,,,,2.28,-0.85,3.82,1.14,0.69,,34.1,-0.0026392961876834375,flat,-0.09000000000000341,down,,na,0.0,down,0.45999999999999996,up,-3.11,down,1.7,up,0.15999999999999992,up,-0.3000000000000007,down,-1.1099999999999994,down,,na,-0.129999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3600000000000003,down,-0.15000000000000002,down,-0.3300000000000005,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,2.0,7.9,1.0,-0.26,,NEUTRAL,MIXED,LOW,OK,,2,1,2.5,0.5,0,1.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,-,71.93,,57.02,0.08,0.43,-0.59,-1.66,21.63,49.55,,0.41,,,,,,,,,,,,2.21,-4.5,7.05,0.99,1.54,,71.85,0.0011134307585247694,flat,0.0800000000000125,up,,na,0.10000000000000142,up,-0.11,down,-4.12,down,4.09,up,0.9099999999999999,up,0.14000000000000057,up,0.22999999999999687,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26,up,0.2699999999999996,up,0.019999999999999574,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.25,5.0,1.0,0.11,,NEUTRAL,MIXED,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,-,84.64,,40.99,0.73,0.22,3.24,6.68,11.97,67.54,,0.55,,,,,,,,,,,,2.28,3.66,9.14,0.95,0.73,,84.86,-0.002592505302851711,flat,-0.21999999999999886,down,,na,0.6200000000000045,up,-0.76,down,-2.1199999999999997,down,0.20000000000000018,up,-0.2600000000000007,down,-0.28999999999999915,down,-2.5999999999999943,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43000000000000016,down,-0.35999999999999943,down,-0.34999999999999964,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.5,-2.0,1.0,-0.26,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,unknown,mid
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,-,62.98,8630.21,1129.15,0.61,-1.82,-3.26,0.96,9.97,38.4,3.38,3.93,0.9,102.13,0.0,1.94,71.75,32.86,8.44,8.2,30.96,47.94,48.09,-4.42,-1.59,4.21,1.04,2.25,0.93,63.03,-0.000793273044581988,flat,-0.05000000000000426,down,-6.850000000000364,down,-1.3599999999999,down,0.05999999999999994,up,1.9799999999999998,up,-0.20999999999999996,down,0.51,up,-0.08999999999999986,down,-0.240000000000002,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.020000000000003126,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.04999999999999982,up,-0.1100000000000001,down,-0.15000000000000036,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,13.925055573197847,2026-08-11,2026-08-10,11554,-0.7,-2.8,1.0,-0.08,13.9,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.0,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.5,mid,mid
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,-,11.04,391.2,136.81,2.15,1.75,1.75,-0.99,-6.28,66.51,0.18,0.46,,38.45,,,,,,,,,,2.09,1.54,-2.85,0.41,0.77,,10.94,0.009140767824497242,flat,0.09999999999999964,up,3.5399999999999636,up,1.170000000000016,up,0.76,up,0.83,up,1.1099999999999999,up,0.81,up,0.8499999999999996,up,6.700000000000003,up,0.0,down,-0.009999999999999953,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8599999999999999,up,0.93,up,0.94,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.91,,NEUTRAL,MIXED,LOW,OK,,2,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,small,defensive
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,RUT,63.12,283.6,33.73,0.9,-1.03,1.41,12.79,25.74,52.96,2.78,3.44,-0.66,36.47,0.27,3.0,68.0,9.58,10.02,1.12,1.98,18.2,,0.24,2.17,15.82,-0.02,3.26,1.17,61.79,0.02152451853050663,up,1.3299999999999983,up,5.970000000000027,up,0.3499999999999943,up,-1.08,down,0.9099999999999999,up,1.41,up,7.169999999999999,up,2.6499999999999986,up,7.289999999999999,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,2.01,up,1.99,up,2.26,up,0.0,down,0.009999999999999787,up,0.020000000000000018,up,0,0,0,0,0,0,0,0,7.731305449936634,2026-08-11,2026-08-10,11554,4.3,17.1,0.8,2.15,7.7,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,4.8,0.5,0,3.0,0.0,1.5,0.0,0.3,0.0,-0.5,micro,defensive
