Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
NMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,-,24.31,,5.21,0.55,-1.06,-1.42,-0.28,-2.8,34.16,,0.71,,,,,,,,,,,,-0.91,-1.64,-1.99,0.4,0.32,,24.41,-0.004096681687832948,flat,-0.10000000000000142,down,,na,0.019999999999999574,up,0.30000000000000004,up,-0.38,down,0.15000000000000013,up,-0.48000000000000004,down,-0.3899999999999997,down,-4.050000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32000000000000006,down,-0.3699999999999999,down,-0.3699999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-2.35,-9.3,1.0,-0.41,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.35,0,0.0,-0.75,-0.65,0.0,0.0,0.0,-0.95,unknown,defensive
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,-,21.12,,2.96,0.67,-0.03,3.94,2.73,6.58,59.74,,5.39,,,,,,,,,,,,1.66,2.26,4.09,,0.26,,21.29,-0.007984969469234326,flat,-0.16999999999999815,down,,na,-0.020000000000000018,down,0.67,up,-0.66,down,-0.6999999999999997,down,-0.5,down,-0.8700000000000001,down,-7.649999999999999,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0000000000000002,down,-0.8600000000000003,down,-0.8700000000000001,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-0.8,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,-,10.46,585.2,166.78,1.23,-0.95,-2.88,-1.32,2.25,40.18,0.61,2.04,,18.81,,,,,,,,,,-0.51,-2.08,-1.92,0.87,0.85,,10.46,0.0,flat,0.0,down,0.0,down,-0.46999999999999886,down,0.38,up,-0.38,down,0.3600000000000003,up,0.6499999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10999999999999999,up,0.040000000000000036,up,0.020000000000000018,up,-0.010000000000000009,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.45,-5.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,small,mid
NMFC,New Mountain Finance Corp,Financial,Asset Management,-,7.45,703.67,624.67,0.34,-3.62,6.43,-6.29,-19.11,52.18,4.15,5.28,,30.43,8.23,3.0,8.45,7.05,-50.21,-82.98,-0.8,-23.81,76.21,1.87,2.35,-9.95,0.63,2.75,1.31,7.47,-0.0026773761713519972,flat,-0.019999999999999574,down,-1.8899999999999864,down,-1.3400000000000318,down,-0.18,down,-0.7600000000000002,down,1.37,up,1.37,up,-0.21999999999999886,down,-0.7000000000000028,down,0.0,down,0.010000000000000675,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5699999999999998,down,-0.16999999999999993,down,-0.11999999999999922,down,-0.010000000000000009,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,13.422818791946298,2026-08-18,2026-08-17,11584,-0.4,-1.6,1.0,-0.27,13.4,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.7,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.95,small,defensive
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,-,1.37,450.88,756.64,0.37,-2.84,0.74,-26.74,-44.76,44.91,0.79,3.43,16.27,8.56,,1.0,3.68,,,,162.66,,,0.22,-5.48,-36.82,0.86,5.72,0.04,1.46,-0.06164383561643827,down,-0.08999999999999986,down,-29.620000000000005,down,-16.370000000000005,down,0.06,up,-4.9399999999999995,down,-2.08,down,-2.7799999999999976,down,-3.6299999999999955,down,-8.900000000000006,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-6.78,down,-5.960000000000001,down,-3.9200000000000017,down,-0.010000000000000009,down,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,168.61313868613138,2026-08-18,2026-08-17,11584,-3.85,-15.3,1.0,-6.16,168.6,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.85,0,-2.5,-0.75,-0.65,0.0,1.0,0.0,-0.95,small,mid
NMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,-,10.48,126.62,18.12,0.92,-2.32,-2.75,-2.02,5.57,36.18,0.28,1.86,,17.48,,,,,,12.9,,,,-2.28,-3.24,1.37,0.3,1.49,,10.43,0.004793863854266611,flat,0.05000000000000071,up,0.6400000000000006,up,-0.3200000000000003,down,0.20000000000000007,up,0.8400000000000003,up,0.41000000000000014,up,1.94,up,0.5300000000000002,up,4.030000000000001,up,0.0,down,0.030000000000000027,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.6500000000000004,up,0.5599999999999996,up,0.4900000000000001,up,0.0,down,-0.15999999999999992,down,,na,0,0,0,0,1,0,0,0,,2026-08-18,2026-08-17,11584,0.6,2.4,1.0,0.48,,NEUTRAL,MIXED,LOW,OK,,2,1,1.1,0.5,1,0.0,0.0,-0.35,0.0,0.0,0.0,0.95,micro,defensive
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,RUT,45.61,3430.69,548.4,0.63,2.73,6.99,18.28,11.82,67.42,2.49,3.34,-0.41,99.55,-11.34,1.5,48.86,8.36,7.53,8.12,7.78,54.1,,3.24,9.74,16.1,0.54,2.37,0.15,45.56,0.0010974539069359412,flat,0.04999999999999716,up,3.7600000000002183,up,-4.940000000000055,down,-0.020000000000000018,down,-0.3500000000000001,down,1.0600000000000005,up,-3.0199999999999996,down,0.13000000000000078,up,0.269999999999996,up,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.3299999999999996,down,-0.35999999999999943,down,-0.019999999999999574,down,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,7.125630344222758,2026-08-18,2026-08-17,11584,-0.15,-0.6,0.8,0.11,7.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,0.8,0.95,0,0.0,0.0,0.5,0.0,0.3,0.0,-0.95,mid,defensive
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,-,10.66,603.98,135.44,2.02,1.04,2.3,0.76,25.41,58.75,0.04,0.17,,37.05,,,,,,,,,,2.35,4.14,10.75,0.72,2.7,,10.65,0.0009389671361501595,flat,0.009999999999999787,up,0.5600000000000591,up,0.37000000000000455,up,1.33,up,-1.3599999999999999,down,-1.1,down,-0.8600000000000001,down,0.120000000000001,up,0.259999999999998,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999787,down,-0.020000000000000462,down,-0.03999999999999915,down,0.0,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,small,defensive
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,-,82.72,2351.29,120.18,0.57,5.5,14.11,15.16,57.77,66.25,1.83,2.73,3.92,35.01,1.12,1.0,93.5,4.69,5.87,17.39,20.75,24.52,66.21,4.3,9.67,26.46,0.97,2.97,0.71,82.77,-0.0006040836051709464,flat,-0.04999999999999716,down,-1.4200000000000728,down,1.690000000000012,up,-0.7400000000000001,down,0.45999999999999996,up,-1.8600000000000012,down,-0.35999999999999943,down,-0.09999999999999432,down,-0.23000000000000398,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6200000000000001,down,-0.39000000000000057,down,-0.41999999999999815,down,0.0,down,-0.11999999999999966,down,0.0,down,0,0,0,0,0,0,0,0,13.031914893617023,2026-08-18,2026-08-17,11584,-2.65,-10.5,1.0,-0.06,13.0,NEUTRAL,UPTREND,LOW,OK,,2,3,0.8,3.45,0,-1.75,-0.75,0.5,0.0,0.3,0.0,-0.95,mid,mid
NMP,NMP Acquisition Corp,Financial,Shell Companies,-,10.34,165.14,58.9,0.0,0.1,0.44,0.98,3.19,67.97,0.2,0.38,,69.57,0.0,,,,,,,,,0.27,0.96,2.45,,0.06,0.0,10.33,0.0009680542110357404,flat,0.009999999999999787,up,0.47999999999998977,up,-1.9600000000000009,down,0.0,down,0.1,up,0.09999999999999998,up,-0.29000000000000004,down,0.10000000000000009,up,2.530000000000001,up,0.0,down,0.020000000000000018,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.05999999999999994,up,0.08000000000000007,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.05,-4.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.65,1.7,0,0.0,-0.75,0.65,0.0,0.0,0.0,-0.95,micro,unknown
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,-,9.65,28202.99,1189.73,0.41,-1.33,2.77,20.47,15.02,49.43,0.07,1.63,-4.7,3.03,,2.11,10.12,10.62,2.94,7.6,31.76,8.09,40.28,-1.34,2.82,13.55,0.72,1.55,10.19,9.81,-0.016309887869520923,down,-0.16000000000000014,down,-467.619999999999,down,-12.769999999999982,down,-0.06,down,-1.23,down,-1.5900000000000003,down,-2.16,down,-1.9000000000000021,down,-5.689999999999998,down,0.0,down,0.019999999999999796,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.55,down,-1.98,down,-2.0599999999999987,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,4.870466321243511,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-1.63,4.9,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.35,0,-2.5,-0.75,0.85,0.0,0.0,0.0,-0.95,large,defensive
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,RUT,1.64,308.15,1945.12,0.4,-3.53,0.61,-7.34,-8.38,50.43,9.98,3.92,10.23,27.28,-0.02,1.67,6.14,,,,4.21,,,0.99,1.88,-23.66,2.73,6.13,1.2,1.52,0.07894736842105265,up,0.11999999999999988,up,26.519999999999982,up,8.319999999999936,up,-0.29999999999999993,down,2.64,up,6.2,up,10.05,up,6.699999999999999,up,8.86,up,0.2699999999999996,up,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,7.32,up,7.45,up,5.719999999999999,up,-0.010000000000000231,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,274.39024390243907,2026-08-18,2026-08-17,11584,2.95,11.7,1.0,7.89,274.4,NEUTRAL,MIXED,LOW,OK,,5,2,4.65,1.7,0,2.5,-0.75,1.15,0.0,1.0,0.0,-0.95,small,high
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,RUT,15.18,2751.04,1362.84,0.69,2.78,-2.13,6.15,-12.46,50.06,3.54,3.93,-1.11,64.84,0.0,1.5,19.75,6.87,23.06,18.91,0.88,4.07,,-0.12,-0.23,-4.13,1.66,3.69,1.57,15.13,0.0033046926635822427,flat,0.049999999999998934,up,9.059999999999945,up,-4.800000000000182,down,-0.25,down,-3.8400000000000003,down,0.8799999999999999,up,0.8600000000000003,up,0.28999999999999915,up,0.6000000000000014,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.51,up,0.24999999999999997,up,0.41999999999999993,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,30.10540184453228,2026-08-18,2026-08-17,11584,1.05,4.2,0.8,0.33,30.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,2.0,0.95,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.95,mid,high
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,-,11.35,72.75,15.95,1.37,-1.56,-6.97,-5.81,-3.16,28.58,0.14,0.58,,9.61,,,,,,,,,,-2.97,-5.32,-5.59,0.43,1.31,,11.42,-0.0061295971978984065,flat,-0.07000000000000028,down,-0.45000000000000284,down,0.14999999999999858,up,0.5400000000000001,up,0.4099999999999999,up,-0.41999999999999993,down,-0.5,down,-0.6000000000000001,down,-2.2200000000000024,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2400000000000002,down,-0.4300000000000006,down,-0.5599999999999996,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.6,-6.3,1.0,-0.61,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.6,0,0.0,0.0,-0.65,0.0,0.0,0.0,-0.95,micro,defensive
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,-,12.41,127.24,18.53,0.98,-2.05,-2.59,-3.42,9.53,37.76,0.27,1.26,,9.37,0.0,,,,,5.4,,,,-1.7,-2.52,2.01,0.47,1.2,,12.52,-0.0087859424920127,flat,-0.10999999999999943,down,-1.1799999999999926,down,-0.39000000000000057,down,0.86,up,-1.5299999999999998,down,-2.3499999999999996,down,-0.5099999999999998,down,-1.0200000000000014,down,-4.8700000000000045,down,0.0,down,0.030000000000000027,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.7899999999999999,down,-0.81,down,-0.9800000000000004,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-0.88,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.35,0,-1.75,0.0,-0.65,0.0,0.0,0.0,-0.95,micro,defensive
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,-,1.88,17.12,49.3,0.96,17.5,-12.96,-58.5,-58.66,44.76,0.56,0.79,-3.68,31.53,101.25,1.0,7.27,,-1.67,16.34,-10.28,-78.63,55.65,8.73,-24.46,-52.86,0.66,13.47,0.05,1.88,0.0,flat,0.0,down,0.0,down,0.1699999999999946,up,0.33999999999999997,up,-3.0100000000000016,down,6.699999999999999,up,-3.1599999999999966,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5300000000000011,up,0.9299999999999997,up,0.1600000000000037,up,-0.010000000000000009,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,286.7021276595745,2026-08-18,2026-08-17,11584,1.3,5.2,1.0,0.0,286.7,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.75,1.45,0,1.75,0.0,-0.5,0.0,1.0,0.0,-0.95,micro,defensive
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,-,10.16,2188.14,665.22,0.69,-1.17,-1.93,0.69,-0.29,41.09,0.1,0.31,,15.68,,,,,,-1.3,,,,-0.63,-1.62,-2.18,0.72,0.71,,10.19,-0.0029440628066731422,flat,-0.02999999999999936,down,-6.460000000000036,down,-2.509999999999991,down,0.019999999999999907,up,-0.7799999999999999,down,-0.77,down,0.09999999999999998,up,-0.29,down,-2.1399999999999935,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.21000000000000002,down,-0.28,down,-0.26000000000000023,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.6,-6.3,1.0,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.6,0,0.0,0.0,-0.65,0.0,0.0,0.0,-0.95,mid,defensive
NN,NextNav Inc,Technology,Software - Infrastructure,RUT,19.17,3236.09,2738.83,0.51,7.52,49.3,-11.21,15.2,66.05,16.21,5.53,10.69,54.9,-0.25,1.0,33.67,,-36.46,-4.33,-54.84,-2812.55,-301.08,24.8,15.88,14.96,1.19,8.93,0.04,19.2,-0.0015624999999999112,flat,-0.029999999999997584,down,-5.059999999999945,down,-17.740000000000236,down,-0.28,down,-16.91,down,2.289999999999999,up,-0.5500000000000007,down,-0.1800000000000015,down,-0.21999999999999886,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.620000000000001,down,0.16000000000000014,up,-0.379999999999999,down,-0.030000000000000027,down,-0.46000000000000085,down,0.0,down,0,0,0,0,0,0,0,0,75.63901930099112,2026-08-18,2026-08-17,11584,1.55,6.2,1.0,-0.16,75.6,NEUTRAL,UPTREND,ELEVATED,OK,,3,2,3.25,1.7,0,1.75,-0.75,0.5,0.0,1.0,0.0,-0.95,mid,mid
NNBR,NN Inc,Industrials,Conglomerates,-,3.84,317.11,3564.0,0.59,5.21,10.34,76.15,200.0,56.65,6.01,1.28,-1.18,35.14,-32.93,1.0,6.67,23.51,5.09,19.29,3433.33,-10.51,6.93,5.97,14.39,80.67,2.66,8.29,1.5,4.11,-0.06569343065693445,down,-0.27000000000000046,down,-22.30000000000001,down,41.61999999999989,up,-0.3400000000000001,down,-8.010000000000002,down,-18.91,down,-8.989999999999995,down,-21.090000000000003,down,-8.619999999999997,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6499999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.120000000000001,down,-8.8,down,-13.590000000000003,down,0.020000000000000018,up,-0.09000000000000163,down,0.0,down,0,0,0,0,0,0,0,0,73.69791666666667,2026-08-18,2026-08-17,11584,-2.35,-9.3,1.0,-6.57,73.7,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,4.35,0,-2.5,-0.75,0.85,0.0,1.0,0.0,-0.95,small,high
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,-,1.55,326.41,3979.45,0.33,-6.63,1.31,1.31,0.65,48.78,4.93,2.61,-0.56,32.03,0.0,1.0,10.0,,73.04,11.63,,-134.65,47.24,-0.51,3.98,-7.88,1.02,3.91,0.06,1.59,-0.02515723270440251,down,-0.040000000000000036,down,-8.42999999999995,down,-4.180000000000291,down,-0.02999999999999997,down,-4.18,down,-1.27,down,0.68,up,-2.6,down,-5.589999999999996,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.76,down,-2.6700000000000004,down,-2.3499999999999996,down,-0.010000000000000009,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,545.1612903225806,2026-08-18,2026-08-17,11584,-0.6,-2.4,1.0,-2.52,545.2,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,2.6,0,-0.75,-0.75,0.85,0.0,1.0,0.0,-0.95,small,mid
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,RUT,18.25,979.99,2623.43,0.71,-5.83,11.21,-24.43,-23.99,48.02,34.67,5.82,-8.55,43.82,-14.33,1.5,41.14,,,,26.78,-15815.12,-590.38,2.76,-7.74,-30.75,5.42,7.08,0.0,19.59,-0.0684022460439,down,-1.3399999999999999,down,-71.96000000000004,down,-24.210000000000036,down,0.22999999999999998,up,-11.32,down,-11.0,down,-3.039999999999999,down,-5.579999999999998,down,-6.169999999999995,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-7.85,down,-6.25,down,-4.670000000000002,down,0.019999999999999574,up,-0.20000000000000018,down,0.0,down,1,0,0,0,0,0,0,0,125.42465753424659,2026-08-18,2026-08-17,11584,0.3,1.2,1.0,-6.84,125.4,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,3,3,2.95,2.65,1,-2.5,0.0,0.85,0.0,1.0,0.0,0.95,small,high
NNI,Nelnet Inc,Financial,Credit Services,RUT,125.67,4496.41,133.52,0.92,0.27,-6.25,-2.1,-5.48,35.56,3.35,4.31,0.14,35.61,0.0,3.0,130.0,14.62,-6.77,-24.02,-16.75,14.14,88.45,-4.78,-4.76,-4.74,0.76,2.74,1.87,125.83,-0.0012715568624334095,flat,-0.1599999999999966,down,-5.710000000000036,down,0.4800000000000182,up,-0.5399999999999999,down,0.96,up,0.040000000000000036,up,-2.44,down,-0.1200000000000001,down,-0.28000000000000114,down,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14999999999999947,up,-0.0699999999999994,down,-0.11000000000000032,down,0.010000000000000009,up,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,3.445531948754674,2026-08-18,2026-08-17,11584,-1.45,-5.7,1.0,-0.13,3.4,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,mid,defensive
NNN,NNN REIT Inc,Real Estate,REIT - Retail,-,45.83,8796.21,1687.49,1.03,1.01,-6.32,3.38,15.64,39.23,3.91,4.41,-1.88,100.18,-2.52,2.95,48.0,21.83,6.54,7.7,2.36,40.28,67.0,-3.22,-2.58,4.78,0.77,1.59,1.12,46.16,-0.007149046793760827,flat,-0.3299999999999983,down,-63.340000000000146,down,1.9200000000000728,up,0.12,up,0.36,up,0.5999999999999996,up,-2.2,down,-0.8399999999999999,down,-2.520000000000003,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.15000000000000213,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3700000000000001,down,-0.73,down,-0.8099999999999996,down,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,4.734889810168016,2026-08-18,2026-08-17,11584,-1.6,-6.3,1.0,-0.71,4.7,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.6,0,0.0,0.0,-0.65,0.0,0.0,0.0,-0.95,mid,defensive
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,-,8.35,1201.49,62.68,1.46,-19.32,-12.29,-70.34,-72.23,33.65,0.12,0.76,1.39,0.16,0.0,,,,10.1,87.39,,73.75,87.06,-16.18,-30.34,-64.13,5.04,20.1,0.0,8.48,-0.015330188679245405,down,-0.13000000000000078,down,-19.430000000000064,down,20.229999999999997,up,-28.849999999999998,down,-2.59,down,-1.6999999999999993,down,-1.8400000000000034,down,-0.45000000000000284,down,-0.6200000000000045,down,0.0,down,-0.3600000000000001,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.8599999999999994,down,0.5700000000000003,up,-0.46999999999999886,down,0.08000000000000007,up,3.75,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-4.7,-18.6,1.0,-1.53,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.7,0,-2.5,-0.75,-0.5,0.0,0.0,0.0,-0.95,small,high
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,-,31.74,,13.49,19.46,0.24,2.44,2.61,10.58,58.49,,0.22,,,,,,,,,,,,1.25,1.56,7.1,0.68,0.44,,31.95,-0.0065727699530516714,flat,-0.21000000000000085,down,,na,-1.6500000000000004,down,19.0,up,-0.68,down,-0.6299999999999999,down,-0.7400000000000002,down,-0.7400000000000002,down,-7.259999999999998,down,,na,0.01999999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.75,down,-0.7399999999999998,down,-0.7700000000000005,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-0.66,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
