Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,-,56.06,,2.24,1.28,-1.12,4.39,9.49,9.44,58.73,,0.54,,,,,,,,,,,,1.18,4.93,12.17,,0.45,,56.37,-0.005499379102359314,flat,-0.30999999999999517,down,,na,-0.019999999999999574,down,0.81,up,-0.3400000000000001,down,-0.5800000000000001,down,0.8900000000000006,up,-0.6100000000000012,down,-3.280000000000001,down,,na,0.24000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8299999999999998,down,-0.7700000000000005,down,-0.6999999999999993,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.08,-0.3,1.0,-0.55,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.08,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,-,22.86,17229.91,7819.99,0.53,-3.71,-1.47,5.54,2.24,46.59,2.71,2.61,1.68,61.12,-8.67,1.62,24.23,7.32,19.43,34.92,5.18,36.02,99.87,-0.99,0.13,1.53,1.24,1.56,7.38,23.1,-0.010389610389610504,flat,-0.240000000000002,down,-180.88999999999942,down,-41.11999999999989,down,-0.13,down,-2.4299999999999997,down,-3.8200000000000003,down,-1.3499999999999996,down,-1.0699999999999998,down,-4.68,down,-0.06999999999999984,down,-0.050000000000000266,down,0.0,down,-0.020000000000003126,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0,down,-1.1099999999999999,down,-1.0999999999999999,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,5.993000874890643,2026-08-26,2026-08-25,11637,-2.38,-9.4,1.0,-1.04,6.0,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.68,0,-1.85,-0.75,0.88,0.0,0.3,0.0,-0.95,large,mid
NMAD,Nomad Power Solutions Inc,Industrials,Electrical Equipment & Parts,-,4.18,67.3,394.55,0.26,-3.02,-5.64,-34.89,6.36,45.15,10.05,2.45,55.99,12.3,0.0,,,,,,,,,3.02,-22.02,-3.07,1.31,12.83,0.05,4.2,-0.004761904761904856,flat,-0.020000000000000462,down,-0.3299999999999983,down,-1.670000000000016,down,-0.47,down,-2.55,down,-0.019999999999999574,down,-9.23,down,-0.5099999999999998,down,-0.3200000000000003,down,0.9700000000000006,up,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.7000000000000002,down,0.35999999999999943,up,-0.45999999999999996,down,-0.010000000000000009,down,-0.3000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.48,,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,mid
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,-,14.32,478.72,103.34,0.65,0.14,3.54,1.85,9.82,51.46,0.55,1.77,,17.39,,,,,137.82,96.62,,111.21,91.64,-0.5,1.55,5.8,1.04,1.45,0.45,14.3,0.0013986013986013734,flat,0.019999999999999574,up,0.6700000000000159,up,-0.539999999999992,down,-0.020000000000000018,down,0.83,up,-0.54,down,0.2200000000000002,up,0.16000000000000014,up,0.6700000000000017,up,0.33000000000000007,up,1.06,up,,na,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.09000000000000002,down,0.09000000000000008,up,0.09999999999999964,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.05,0.2,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,small,mid
NMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,-,32.54,,5.06,1.91,0.0,2.6,1.22,10.26,57.8,,1.74,,,,,,,,,,,,0.28,1.13,6.17,0.55,0.32,,32.55,-0.0003072196620582668,flat,-0.00999999999999801,down,,na,-0.08000000000000007,down,1.88,up,-0.01,down,0.18999999999999995,up,-0.09000000000000008,down,-0.02999999999999936,down,-0.47000000000000597,down,,na,-6.640000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19999999999999996,down,-0.06000000000000005,down,-0.08999999999999986,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.05,0.2,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
NMAX,Newsmax Inc,Communication Services,Broadcasting,RUT,10.56,1363.93,1256.28,0.65,-3.21,32.5,35.56,36.61,61.48,11.31,5.93,8.33,46.46,-0.05,1.0,18.5,49.12,,16.53,166.67,-3.15,38.45,10.77,22.4,38.03,2.69,6.84,0.1,10.91,-0.03208065994500453,down,-0.34999999999999964,down,-45.210000000000036,down,-8.559999999999945,down,0.08000000000000007,up,1.3399999999999999,up,-8.64,down,-5.210000000000001,down,-4.530000000000001,down,-4.869999999999997,down,1.0600000000000005,up,0.5899999999999999,up,0.0,down,0.03999999999999915,up,-0.05,down,0.0,down,0.0,down,-1.6200000000000045,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-5.449999999999999,down,-4.860000000000003,down,-4.729999999999997,down,0.08000000000000007,up,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,75.18939393939394,2026-08-26,2026-08-25,11637,-1.68,-6.6,1.0,-3.21,75.2,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,2.0,3.68,0,-2.6,0.0,0.88,0.0,1.0,0.0,-0.95,small,high
NMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,-,29.65,,16.04,0.22,-0.02,2.95,0.51,6.39,55.03,,1.07,,,,,,,,,,,,0.21,0.94,4.2,0.25,0.39,,29.63,0.0006749915626054204,flat,0.019999999999999574,up,,na,-0.240000000000002,down,0.15,up,0.09999999999999999,up,0.3200000000000003,up,0.14,up,0.05999999999999961,up,0.490000000000002,up,,na,-1.8299999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13000000000000003,down,0.04999999999999993,up,0.009999999999999787,up,0.0,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
NMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,-,24.3,,5.41,0.41,-0.82,-1.17,-1.0,-2.84,39.33,,0.48,,,,,,,,,,,,-0.74,-1.52,-1.88,0.41,0.34,,24.43,-0.005321326238231672,flat,-0.129999999999999,down,,na,0.009999999999999787,up,-0.6600000000000001,down,-1.3199999999999998,down,-0.2499999999999999,down,-0.8200000000000001,down,-0.5299999999999998,down,-5.520000000000003,down,,na,-0.20999999999999996,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49,down,-0.5,down,-0.5099999999999998,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-2.33,-9.2,1.0,-0.53,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.33,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,-,21.34,,2.86,0.0,0.43,5.29,2.35,7.67,62.75,,6.92,,,,,,,,,,,,1.23,2.92,4.99,,0.28,,21.38,-0.0018709073900841089,flat,-0.03999999999999915,down,,na,-0.040000000000000036,down,-0.18,down,-0.79,down,-0.040000000000000036,down,0.050000000000000266,up,-0.20999999999999996,down,-1.9399999999999977,down,,na,1.42,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.51,down,-0.25,down,-0.2400000000000002,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,-,10.35,579.04,163.96,1.13,-0.67,-1.99,-3.72,1.17,34.11,0.56,1.92,,18.81,,,,,,,,,,-1.21,-2.74,-2.81,0.88,0.77,,10.4,-0.004807692307692402,flat,-0.05000000000000071,down,-2.800000000000068,down,-0.5199999999999818,down,0.32999999999999985,up,-0.10000000000000009,down,-1.13,down,-1.1,down,-0.49,down,-3.3900000000000006,down,-0.04999999999999993,down,-0.1499999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4099999999999999,down,-0.40000000000000036,down,-0.43999999999999995,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.58,-6.3,1.0,-0.48,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.58,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,small,mid
NMFC,New Mountain Finance Corp,Financial,Asset Management,-,7.57,715.0,600.45,0.3,-0.26,7.07,-5.96,-17.81,54.77,3.75,4.97,,30.46,8.23,3.14,8.29,7.21,-50.21,-82.98,-0.8,-23.81,76.21,0.7,4.5,-7.81,0.63,2.57,1.31,7.61,-0.005256241787122251,flat,-0.040000000000000036,down,-3.7899999999999636,down,-5.849999999999909,down,-0.08000000000000002,down,-2.41,down,-3.6999999999999993,down,-1.2000000000000002,down,-0.4399999999999977,down,-1.8200000000000003,down,-0.40000000000000036,down,-0.47000000000000064,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.97,down,-0.4900000000000002,down,-0.3699999999999992,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,9.511228533685586,2026-08-26,2026-08-25,11637,-2.25,-8.9,1.0,-0.53,9.5,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,3.55,0,-1.85,-0.75,1.0,0.0,0.3,0.0,-0.95,small,defensive
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,-,1.48,487.08,625.12,0.75,4.23,10.45,-22.11,-40.32,54.32,1.44,3.26,24.82,8.56,0.0,1.0,3.72,,,,162.66,,,5.19,2.46,-30.59,0.86,5.0,0.04,1.48,0.0,flat,0.0,down,0.0,down,-5.8799999999999955,down,0.36,up,-3.799999999999999,down,-0.8300000000000001,down,-0.8299999999999983,down,0.0,down,0.0,down,-0.40000000000000013,down,-0.8500000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,,na,,na,,na,0.0,down,,na,,na,-0.6399999999999997,down,0.1499999999999999,up,0.17999999999999972,up,0.010000000000000009,up,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,151.35135135135135,2026-08-26,2026-08-25,11637,1.05,4.2,1.0,0.0,151.4,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.95,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.95,small,mid
NMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,-,10.41,125.73,19.29,0.24,2.06,-3.66,-2.25,4.83,41.68,0.2,1.27,,17.46,,,,,,12.9,,,,-1.8,-3.2,0.56,0.3,1.69,,10.39,0.0019249278152069227,flat,0.019999999999999574,up,0.2400000000000091,up,0.1999999999999993,up,-1.43,down,2.95,up,0.6699999999999999,up,0.4700000000000002,up,0.20000000000000018,up,0.9799999999999969,up,-0.08000000000000002,down,-0.5,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.40000000000000013,up,0.3099999999999996,up,0.18000000000000005,up,-0.010000000000000009,down,-0.08000000000000007,down,,na,0,0,0,0,1,0,0,0,,2026-08-26,2026-08-25,11637,-0.3,-1.2,1.0,0.19,,NEUTRAL,MIXED,LOW,OK,,1,2,0.95,1.25,1,0.0,-0.75,-0.5,0.0,0.0,0.0,0.95,micro,defensive
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,RUT,45.14,3395.33,543.15,0.78,-1.14,2.71,22.43,10.66,59.7,2.63,3.56,-0.01,99.97,-6.79,1.5,48.86,8.28,7.53,8.12,7.78,54.1,,0.5,5.99,14.14,0.54,2.3,0.15,45.31,-0.003751931141028453,flat,-0.1700000000000017,down,-12.800000000000182,down,-3.259999999999991,down,0.19000000000000006,up,-0.47999999999999987,down,-2.54,down,0.46000000000000085,up,-0.41999999999999993,down,-2.1599999999999966,down,0.13999999999999968,up,0.20999999999999996,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.45999999999999996,down,-0.7999999999999998,down,-0.5599999999999987,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,8.241027913159057,2026-08-26,2026-08-25,11637,-1.63,-6.5,1.0,-0.38,8.2,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,2.93,0,-1.85,0.0,0.88,0.0,0.3,0.0,-0.95,mid,defensive
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,-,10.59,600.02,135.54,1.28,0.28,5.48,4.96,24.59,55.07,0.51,2.1,,37.07,,,,,,,,,,1.26,3.07,9.24,0.72,2.45,,10.39,0.019249278152069227,up,0.1999999999999993,up,11.329999999999927,up,0.04999999999998295,up,0.26,up,2.8099999999999996,up,4.41,up,3.59,up,2.3500000000000014,up,6.630000000000003,up,0.47000000000000003,up,1.9300000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.68,up,1.8399999999999999,up,1.9300000000000006,up,0.0,down,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,2.78,11.0,1.0,1.92,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.73,0.95,0,2.6,0.0,1.12,0.0,0.0,0.0,-0.95,small,defensive
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,-,85.4,2427.46,119.01,2.8,2.18,7.77,19.98,62.88,59.57,1.92,2.89,-1.18,35.02,1.12,1.0,97.83,4.34,13.38,25.22,6.9,29.87,66.97,3.81,10.72,28.27,0.99,2.7,0.63,90.86,-0.06009244992295837,down,-5.459999999999994,down,-155.19999999999982,down,0.5200000000000102,up,1.5199999999999998,up,-7.66,down,-9.150000000000002,down,-3.4499999999999993,down,-10.419999999999995,down,-20.690000000000005,down,0.08999999999999986,up,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.139999999999999,down,-7.409999999999998,down,-8.570000000000004,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,14.55503512880561,2026-08-26,2026-08-25,11637,-3.88,-15.4,1.0,-6.01,14.6,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,5.18,0,-2.6,-1.5,0.88,0.0,0.3,0.0,-0.95,mid,mid
NMP,NMP Acquisition Corp,Financial,Shell Companies,-,10.36,165.46,66.58,0.0,0.29,0.58,1.37,3.39,81.77,0.19,0.32,,69.48,0.0,,,,,,,,,0.5,1.23,2.68,,0.07,0.0,10.34,0.0019342359767891004,flat,0.019999999999999574,up,0.3200000000000216,up,-1.0900000000000034,down,-0.55,down,0.18999999999999997,up,0.18999999999999995,up,0.29000000000000004,up,0.20000000000000018,up,3.739999999999995,up,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000002,up,0.1499999999999999,up,0.17000000000000037,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-2.7,-10.7,1.0,0.19,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.7,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.95,micro,unknown
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,-,10.05,29372.03,1132.06,0.37,5.68,4.58,26.26,19.79,61.33,0.06,1.5,-0.9,3.03,,2.11,10.12,11.06,2.94,7.6,31.76,8.09,40.28,2.78,5.65,17.15,0.72,1.54,10.19,9.91,0.014127144298688332,flat,0.14000000000000057,up,409.15999999999985,up,-9.340000000000146,down,-0.10999999999999999,down,2.9899999999999998,up,3.35,up,3.460000000000001,up,1.6699999999999982,up,3.549999999999997,up,-0.010000000000000009,down,-0.19999999999999996,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2299999999999998,up,1.2000000000000002,up,1.429999999999998,up,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,0.6965174129353084,2026-08-26,2026-08-25,11637,1.28,5.1,0.8,1.41,0.7,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,2.98,1.7,0,1.85,-0.75,1.12,0.0,0.0,0.0,-0.95,large,defensive
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,RUT,1.56,293.11,1902.62,0.28,-4.88,-7.14,-16.13,-12.85,47.1,10.32,4.2,3.43,26.92,-0.41,1.5,6.67,,,,4.21,,,-3.32,-3.12,-26.08,2.76,6.72,1.2,1.5,0.040000000000000036,up,0.06000000000000005,up,11.270000000000039,up,-22.65000000000009,down,0.040000000000000036,up,3.6599999999999993,up,2.500000000000001,up,2.3500000000000014,up,3.3499999999999996,up,3.940000000000005,up,0.4800000000000004,up,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,3.97,up,2.9799999999999995,up,3.0100000000000016,up,-0.010000000000000231,down,-0.3700000000000001,down,0.0,down,0,0,0,0,0,0,0,0,327.5641025641025,2026-08-26,2026-08-25,11637,3.03,12.0,1.0,4.0,327.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,2,4.73,1.7,0,2.6,-0.75,1.12,0.0,1.0,0.0,-0.95,micro,high
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,RUT,15.76,2856.16,1368.92,0.77,-4.02,-2.69,8.69,-9.11,53.23,3.82,4.32,2.06,64.91,0.0,1.5,19.75,7.13,23.06,18.91,0.88,4.07,,2.45,2.7,-0.19,1.68,3.74,1.57,16.0,-0.015000000000000013,down,-0.2400000000000002,down,-43.49000000000024,down,-1.0,down,-0.07999999999999996,down,-9.42,down,-3.38,down,-1.6500000000000004,down,-1.379999999999999,down,-3.0,down,0.3599999999999999,up,0.41000000000000014,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,-0.11000000000000032,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.8599999999999994,down,-1.6600000000000001,down,-1.48,down,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,25.317258883248734,2026-08-26,2026-08-25,11637,-2.38,-9.4,1.0,-1.5,25.3,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.68,0,-2.6,0.0,0.88,0.0,0.3,0.0,-0.95,mid,high
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,-,11.0,70.51,17.75,1.44,-2.48,-8.94,-10.13,-6.14,23.32,0.06,0.23,,9.61,,,,,,,,,,-3.37,-7.08,-8.3,0.43,1.47,,11.08,-0.0072202166064981865,flat,-0.08000000000000007,down,-0.5099999999999909,down,0.08999999999999986,up,0.1299999999999999,up,-0.10000000000000009,down,-0.5099999999999998,down,-0.4300000000000015,down,-0.6799999999999997,down,-2.030000000000001,down,-0.08000000000000002,down,-0.29000000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28000000000000025,down,-0.45999999999999996,down,-0.620000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.58,-6.3,1.0,-0.72,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.58,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,micro,defensive
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,-,12.55,128.67,17.73,1.27,0.64,-1.49,-1.03,10.77,47.41,0.29,1.41,,9.37,0.0,,,,,5.4,,,,-0.21,-1.04,2.9,0.47,1.16,,12.73,-0.014139827179890041,flat,-0.17999999999999972,down,-1.8500000000000227,down,-0.120000000000001,down,0.72,up,-1.94,down,-1.25,down,-2.14,down,-1.5899999999999999,down,-9.21,down,0.019999999999999962,up,0.10999999999999988,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-1.48,down,-1.37,down,-1.52,down,0.0,down,0.039999999999999813,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.08,-0.3,1.0,-1.41,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.08,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,micro,defensive
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,-,2.0,18.21,50.34,0.21,-8.26,19.76,-46.38,-56.02,48.61,1.14,1.63,1.73,30.13,101.26,1.0,7.27,,-1.67,16.34,-10.28,-78.63,55.65,9.65,-14.62,-48.92,0.67,13.26,0.05,2.16,-0.07407407407407418,down,-0.16000000000000014,down,-1.4600000000000009,down,-0.4099999999999966,down,-0.27,down,-23.15,down,-2.969999999999999,down,-2.190000000000005,down,-3.510000000000005,down,-6.450000000000003,down,0.5999999999999999,up,0.8699999999999999,up,0.0,down,0.0,down,-0.0899999999999892,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-9.92,down,-5.799999999999999,down,-3.9200000000000017,down,0.010000000000000009,up,-0.4299999999999997,down,0.0,down,0,0,0,0,0,0,0,0,263.5,2026-08-26,2026-08-25,11637,-2.43,-9.6,1.0,-7.41,263.5,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,4.43,0,-2.6,-0.75,0.88,0.0,1.0,0.0,-0.95,micro,defensive
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,-,10.04,2162.29,660.19,0.54,-0.99,-1.67,-1.86,-1.47,34.09,0.04,0.14,,15.86,,,,,,-1.3,,,,-1.32,-2.54,-3.18,0.72,0.75,,10.07,-0.002979145978153075,flat,-0.030000000000001137,down,-6.460000000000036,down,-0.9899999999998954,down,-0.36,down,-0.09999999999999998,down,-0.19999999999999996,down,-0.8800000000000001,down,-0.29000000000000004,down,-2.0899999999999963,down,-0.060000000000000005,down,-0.16999999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.20999999999999996,down,-0.22999999999999998,down,-0.26000000000000023,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-2.33,-9.2,1.0,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.33,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.95,mid,defensive
NN,NextNav Inc,Technology,Software - Infrastructure,RUT,15.39,2597.98,2714.07,0.91,-15.72,14.42,-28.39,-7.51,43.67,16.98,5.78,7.76,55.09,-0.25,1.0,33.67,,-36.46,-4.33,-54.84,-2812.55,-301.08,-6.74,-3.8,-8.39,1.13,9.09,0.04,15.67,-0.01786853860880655,down,-0.27999999999999936,down,-47.26999999999998,down,-14.879999999999654,down,0.26,up,2.540000000000001,up,-9.159999999999998,down,3.539999999999999,up,-1.6799999999999997,down,-1.3599999999999994,down,0.5800000000000018,up,0.23000000000000043,up,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.3600000000000003,down,-1.25,down,-1.7600000000000007,down,0.009999999999999787,up,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,118.77842755035736,2026-08-26,2026-08-25,11637,-3.05,-12.1,1.0,-1.79,118.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,4.05,0,-2.6,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,mid
