Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
GXLC,Global X U.S. 500 ETF,Financial,Exchange Traded Fund,-,92.64,,0.17,0.36,2.09,0.81,4.82,12.73,53.95,,0.06,,,,,,,,,,,,0.53,1.1,7.58,0.96,0.03,,93.42,-0.008349389852280065,flat,-0.7800000000000011,down,,na,0.0,down,0.27,up,-0.45999999999999996,down,-0.51,down,-0.54,down,-0.9399999999999995,down,-6.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8699999999999999,down,-0.8899999999999999,down,-0.9700000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.83,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,-,45.23,5187.18,1437.0,0.69,-1.99,-3.72,-9.5,-14.08,40.94,6.35,4.96,3.11,106.83,0.0,1.21,68.71,12.78,7.55,4.3,1.22,0.96,11.81,-2.95,-6.86,-14.23,1.56,3.02,2.05,45.77,-0.011798121039982679,flat,-0.5400000000000063,down,-61.92999999999938,down,-5.920000000000073,down,0.06999999999999995,up,-0.20999999999999996,down,-3.83,down,-3.2300000000000004,down,-1.0299999999999994,down,-2.469999999999999,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9300000000000002,down,-0.9400000000000004,down,-0.9600000000000009,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,51.912447490603576,2026-09-23,2026-09-22,11665,-1.66,-6.6,1.0,-1.18,51.9,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.66,0,-1.27,0.0,-0.62,0.0,1.0,0.0,-0.77,mid,high
GXPC,Global X PureCap MSCI Communication Services ETF,Financial,Exchange Traded Fund,-,30.72,,158.73,0.35,0.56,3.19,4.77,3.19,54.41,,0.1,,,,,,,,,,,,1.78,2.63,1.83,1.52,1.42,,31.32,-0.019157088122605415,down,-0.6000000000000014,down,,na,-8.950000000000017,down,0.14999999999999997,up,-1.39,down,-2.98,down,-1.2800000000000002,down,-2.02,down,-6.900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.13,down,-1.9900000000000002,down,-2.0,down,0.0,down,0.06999999999999984,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.66,-10.5,1.0,-1.92,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,3.66,0,-2.02,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,high
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,-,25.14,,47.14,0.29,1.05,-5.56,-1.33,-5.02,41.71,,0.15,,,,,,,,,,,,-2.1,-3.07,-3.41,1.16,0.83,,25.61,-0.01835220616946498,down,-0.46999999999999886,down,,na,-0.4399999999999977,down,0.18,up,-1.2699999999999998,down,-2.1299999999999994,down,-2.56,down,-1.7699999999999996,down,-5.960000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.56,down,-1.7399999999999998,down,-1.7800000000000002,down,0.0,down,0.039999999999999925,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-4.16,-16.5,1.0,-1.84,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.16,0,-2.02,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,-,36.54,,0.67,0.28,-2.21,-1.01,15.87,39.34,46.97,,3.1,,,,,,,,,,,,-2.11,1.67,11.41,-0.87,0.3,,36.24,0.008278145695364225,flat,0.29999999999999716,up,,na,0.010000000000000009,up,-0.8499999999999999,down,3.4800000000000004,up,1.5799999999999998,up,3.0,up,1.1200000000000045,up,2.969999999999999,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.77,up,0.6299999999999999,up,0.7300000000000004,up,0.0,down,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.87,3.5,1.0,0.83,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.39,1.52,0,1.27,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
GXPS,Global X PureCap MSCI Consumer Staples ETF,Financial,Exchange Traded Fund,-,26.32,,23.01,1.09,0.0,-3.48,-2.34,7.97,46.68,,0.34,,,,,,,,,,,,-0.36,-1.23,-0.57,0.22,0.69,,26.37,-0.0018960940462646736,flat,-0.05000000000000071,down,,na,-0.36999999999999744,down,0.5900000000000001,up,0.26,up,-1.88,down,-0.7799999999999998,down,-0.20999999999999996,down,-1.009999999999998,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,-0.18999999999999995,down,-0.21999999999999997,down,0.0,down,0.009999999999999898,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.03,-4.1,1.0,-0.19,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,2.03,0,-1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
GXPT,Global X PureCap MSCI Information Technology ETF,Financial,Exchange Traded Fund,-,35.12,,151.65,0.07,5.43,8.13,10.41,28.09,64.12,,0.06,,,,,,,,,,,,3.6,5.81,17.98,1.8,1.0,,35.39,-0.007629273806160075,flat,-0.2700000000000031,down,,na,-0.28000000000000114,down,0.030000000000000006,up,-1.1400000000000006,down,1.1100000000000012,up,-0.05000000000000071,down,-0.9899999999999984,down,-3.759999999999991,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1599999999999997,down,-0.9800000000000004,down,-1.0500000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.76,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,high
GXRP,Grayscale XRP Trust ETF,Financial,Exchange Traded Fund,-,28.96,,42.12,1.0,15.01,0.59,41.48,-18.42,58.9,,5.01,,,,,,,,,,,,6.54,21.93,4.7,,4.01,,30.79,-0.05943488145501785,down,-1.8299999999999983,down,,na,0.46999999999999886,up,-0.77,down,-7.51,down,-15.38,down,-2.470000000000006,down,-5.150000000000002,down,-7.289999999999999,down,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.81,down,-8.510000000000002,down,-6.38,down,,na,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.91,-7.6,1.0,-5.94,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.91,0,-2.02,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,-,63.78,,3.21,0.05,0.88,-0.96,2.66,14.69,46.79,,0.48,,,,,,,,,,,,-0.99,-0.09,4.91,0.73,0.21,,64.92,-0.01756007393715342,down,-1.1400000000000006,down,,na,0.0,down,-0.12000000000000001,down,-1.29,down,-1.1199999999999999,down,-0.7599999999999998,down,-2.0600000000000005,down,-8.689999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.67,down,-1.82,down,-1.96,down,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-1.76,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.39,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
GYGY,Game Your Game Inc,Technology,Software - Infrastructure,-,0.8,11.44,2539.66,1.72,-9.69,-33.75,,-96.47,7.5,,0.12,37.47,,0.0,,,,,,,,,-28.11,-65.42,-65.42,,14.69,,0.83,-0.036144578313252906,down,-0.029999999999999916,down,-0.5099999999999998,down,-61.870000000000346,down,1.6199999999999999,up,3.040000000000001,up,2.8299999999999983,up,,na,-0.1599999999999966,down,-0.08000000000000007,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-1.5599999999999987,down,-0.9399999999999977,down,-0.9399999999999977,down,,na,-0.3600000000000012,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.5,-6.0,1.0,-3.61,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,1,4,1.27,2.77,0,0.52,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,unknown
GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,-,14.13,,12.43,1.67,0.14,-2.32,1.47,4.74,42.78,,4.4,,,,,,,,,,,,-1.14,-1.52,0.79,0.55,1.84,,14.2,-0.004929577464788615,flat,-0.06999999999999851,down,,na,-0.07000000000000028,down,1.4,up,-0.20999999999999996,down,-0.06999999999999984,down,0.040000000000000036,up,-0.5199999999999996,down,-2.8900000000000006,down,,na,0.020000000000000462,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4099999999999999,down,-0.43999999999999995,down,-0.53,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-0.49,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,RUT,7.4,784.65,106.08,1.55,10.45,14.91,14.2,4.82,62.7,7.23,16.11,9.21,4.64,-0.18,1.0,18.67,,16.83,8.72,-111.64,-15.47,94.3,7.76,12.7,4.17,1.83,4.43,0.03,7.49,-0.012016021361815787,flat,-0.08999999999999986,down,-9.540000000000077,down,2.3599999999999994,up,-0.6399999999999999,down,-1.5100000000000016,down,6.52,up,-7.990000000000002,down,-1.2699999999999996,down,-2.730000000000004,down,0.0,down,-0.370000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8900000000000006,down,-1.7400000000000002,down,-1.2300000000000004,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,152.29729729729732,2026-09-23,2026-09-22,11665,2.37,9.4,1.0,-1.2,152.3,NEUTRAL,UPTREND,LOW,OK,,3,2,3.27,0.89,0,1.27,0.0,0.88,0.0,1.0,0.0,-0.77,small,high
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,-,5.02,11.04,3.09,1.15,-0.59,-7.04,-18.04,-45.67,32.49,0.03,0.13,,41.44,0.0,,,,,,,,,-2.15,-10.97,-38.93,0.53,1.43,,5.05,-0.005940594059405946,flat,-0.03000000000000025,down,-0.07000000000000028,down,0.04999999999999982,up,0.33999999999999986,up,-0.59,down,1.1399999999999997,up,-0.48999999999999844,down,-0.3200000000000003,down,-1.3099999999999952,down,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.22999999999999998,down,0.129999999999999,up,-0.22999999999999687,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.27,-5.0,1.0,-0.59,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,micro,defensive
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,-,157.28,14840.42,797.37,0.8,-0.86,-12.67,-20.29,-1.9,35.51,12.02,5.89,-1.87,53.37,-0.82,1.96,198.09,32.38,6.36,2.61,22.74,1.09,15.76,-3.42,-9.66,-7.12,1.39,2.59,1.36,157.8,-0.003295310519645156,flat,-0.5200000000000102,down,-49.06999999999971,down,-1.6100000000000136,down,-0.31000000000000005,down,0.63,up,-0.009999999999999787,down,0.030000000000001137,up,-0.32999999999999985,down,-0.6200000000000045,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999432,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.27,up,0.03999999999999915,up,-0.3100000000000005,down,0.0,down,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,25.94735503560529,2026-09-23,2026-09-22,11665,-0.97,-3.8,1.0,-0.33,25.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,large,mid
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,-,124.07,,274.2,1.73,3.86,13.23,29.21,54.37,64.15,,1.11,,,,,,,,,,,,7.3,9.76,35.63,0.84,3.07,,121.98,0.01713395638629267,up,2.089999999999989,up,,na,4.3700000000000045,up,0.30000000000000004,up,2.71,up,3.950000000000001,up,2.09,up,2.5999999999999943,up,2.5600000000000023,up,,na,-0.019999999999999796,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0699999999999994,up,1.6600000000000001,up,2.0,up,0.0,down,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,3.12,12.4,1.0,1.71,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.89,0.77,0,2.02,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,-,10.03,374.88,65.55,6.54,-0.45,-0.25,0.25,0.35,44.22,0.0,0.01,,64.81,0.0,,,,,,,,,-0.3,0.07,0.36,,0.04,0.0,10.06,-0.0029821073558649047,flat,-0.030000000000001137,down,-1.1100000000000136,down,0.0,down,6.54,up,-0.25,down,-0.25,down,-0.35,down,-0.25,down,-9.170000000000002,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.24,down,-0.27,down,-0.25,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-0.3,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,small,unknown
HAE,Haemonetics Corp,Healthcare,Medical Devices,RUT,106.82,4860.0,720.86,0.98,0.55,-1.46,46.59,33.28,63.97,6.41,3.97,3.39,110.09,0.0,1.67,111.5,18.49,0.44,5.6,5.87,7.12,55.91,1.84,12.4,43.83,0.61,2.35,1.4,108.52,-0.015665315149281267,down,-1.7000000000000028,down,-77.34000000000015,down,-11.330000000000041,down,0.37,up,-1.6300000000000001,down,-1.2,down,-2.519999999999996,down,-2.1199999999999974,down,-7.450000000000003,down,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5399999999999998,down,-2.58,down,-2.520000000000003,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,4.381202022093247,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-1.57,4.4,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,-0.75,0.0,0.88,0.0,0.0,0.0,-0.77,mid,defensive
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,RUT,31.58,936.32,245.62,1.01,-1.56,1.15,-1.65,16.83,45.9,3.66,4.33,-0.93,94.01,-1.32,2.5,34.25,9.43,4.08,2.05,2.93,19.67,,-0.41,-0.85,7.32,0.74,1.64,0.21,31.98,-0.01250781738586626,flat,-0.40000000000000213,down,-11.8599999999999,down,1.1800000000000068,up,-0.1100000000000001,down,-1.0,down,-1.65,down,-1.6199999999999999,down,-1.4800000000000004,down,-6.700000000000003,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.120000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.3599999999999999,down,-1.22,down,-1.42,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,8.454718176060803,2026-09-23,2026-09-22,11665,-0.86,-3.4,1.0,-1.25,8.5,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,2.16,0,-1.27,0.0,0.88,0.0,0.3,0.0,-0.77,small,defensive
HAFN,Hafnia Ltd,Industrials,Marine Shipping,-,9.1,4548.0,1636.36,0.97,-6.28,11.93,22.48,70.73,53.6,0.37,0.56,0.99,33.92,-0.43,1.6,9.83,9.81,13.26,47.21,-10.03,24.7,23.46,0.08,10.81,22.91,0.33,3.08,0.33,9.23,-0.014084507042253613,flat,-0.13000000000000078,down,-64.97000000000025,down,3.2199999999998,up,-0.8900000000000001,down,-3.64,down,-1.1799999999999997,down,1.3500000000000014,up,-2.4399999999999977,down,-2.5899999999999963,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1399999999999988,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.94,down,-2.0299999999999994,down,-2.0199999999999996,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,8.021978021978027,2026-09-23,2026-09-22,11665,0.41,1.6,1.0,-1.41,8.0,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,0.89,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.77,mid,defensive
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,-,34.76,,2.37,0.29,1.58,-4.18,-8.09,4.45,41.56,,0.26,,,,,,,,,,,,-1.7,-4.56,-4.72,1.58,0.65,,35.23,-0.013340902639795593,flat,-0.46999999999999886,down,,na,0.0,down,-0.73,down,-0.5299999999999998,down,1.9100000000000001,up,0.9000000000000004,up,-1.3999999999999995,down,-3.559999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.08,down,-1.1499999999999995,down,-1.2799999999999998,down,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.88,-3.5,1.0,-1.33,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.27,2.14,0,1.27,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,high
HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,-,0.55,50.05,1667.56,0.22,-6.0,-34.55,-7.61,-48.6,39.47,6.42,3.4,-11.26,69.84,0.0,3.0,1.5,7.17,-13.23,-27.6,-58.73,-22.53,19.3,-15.8,-10.04,-30.52,0.92,10.81,3.94,0.56,-0.017857142857142905,down,-0.010000000000000009,down,-1.0300000000000011,down,-2.130000000000109,down,-0.23,down,4.68,up,-5.309999999999999,down,-0.4500000000000002,down,-1.0600000000000023,down,-1.2199999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16999999999999993,up,0.7599999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.34999999999999787,up,-1.709999999999999,down,-1.1999999999999993,down,0.0,down,-1.0700000000000003,down,0.0,down,0,0,0,0,0,0,0,0,172.72727272727272,2026-09-23,2026-09-22,11665,-3.03,-12.0,1.0,-1.79,172.7,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,4.03,0,-2.02,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,-,32.85,,8.48,1.17,4.08,10.42,18.96,30.62,62.04,,1.6,,,,,,,,,,,,6.54,7.55,21.54,,3.53,,32.37,0.014828544949027078,flat,0.480000000000004,up,,na,0.16000000000000014,up,-0.29000000000000004,down,2.62,up,2.92,up,1.9100000000000001,up,1.9100000000000001,up,2.299999999999997,up,,na,-0.029999999999999805,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9400000000000004,up,1.4900000000000002,up,1.6199999999999974,up,,na,0.05999999999999961,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,1.62,6.4,1.0,1.48,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.39,0.77,0,1.27,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,S&P 500,33.01,27501.63,11523.52,0.54,-4.35,-4.68,-2.63,16.81,37.37,4.12,2.96,0.99,90.69,-15.05,1.78,43.54,11.44,0.63,3.7,2.14,7.16,15.08,-6.97,-3.67,-6.5,0.82,3.08,0.74,32.85,0.004870624048706196,flat,0.1599999999999966,up,133.29999999999927,up,-16.19999999999891,down,-0.48,down,3.5600000000000005,up,2.37,up,3.8100000000000005,up,0.5700000000000003,up,1.3599999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5600000000000005,up,0.5999999999999996,up,0.3899999999999997,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,31.899424416843384,2026-09-23,2026-09-22,11665,0.25,1.0,1.0,0.49,31.9,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.27,2.02,0,1.27,-0.75,-0.5,0.0,1.0,0.0,-0.77,large,mid
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,-,112.44,12761.71,2111.51,1.28,3.69,3.5,58.03,67.07,63.74,13.26,7.05,0.67,109.84,-19.62,1.73,99.56,10.92,41.15,47.67,27.58,24.86,76.4,3.26,14.47,46.76,0.88,2.5,14.96,115.13,-0.023364891861374026,down,-2.6899999999999977,down,-305.3100000000013,down,48.39000000000033,up,-0.7299999999999998,down,-4.67,down,-2.9299999999999997,down,-7.340000000000003,down,-4.0,down,-8.190000000000005,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2599999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.62,down,-3.639999999999999,down,-4.0,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,-11.454998221273565,2026-09-23,2026-09-22,11665,-2.91,-11.5,1.0,-2.34,-11.5,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,,1,5,1.0,3.91,0,-2.02,0.0,0.88,0.0,-1.0,0.0,-0.77,large,mid
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Financial,Exchange Traded Fund,-,24.75,,2.04,0.13,-1.01,-5.91,-1.44,-0.17,28.93,,3.41,,,,,,,,,,,,-3.05,-3.33,-2.69,,0.66,,24.88,-0.00522508038585201,flat,-0.129999999999999,down,,na,0.010000000000000231,up,-0.61,down,1.16,up,-0.8500000000000005,down,-0.69,down,-0.54,down,-2.3900000000000006,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2599999999999998,down,-0.4700000000000002,down,-0.48999999999999977,down,,na,0.30000000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.14,-8.5,1.0,-0.52,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,-,3.16,1.93,378.88,3.24,12.06,4.98,-85.77,-99.88,26.84,5.04,0.08,3.21,0.49,,,,,-12.85,41.22,,-6.5,4.79,3.84,-5.58,-99.8,-1.08,10.05,0.1,2.85,0.10877192982456152,up,0.31000000000000005,up,0.18999999999999995,up,4.939999999999998,up,2.46,up,11.0,up,17.82,up,1.8400000000000034,up,0.020000000000010232,up,3.91,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,10.69,up,10.53,up,0.01999999999999602,up,-0.010000000000000009,down,-0.4599999999999991,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,2.37,9.4,1.0,10.88,,WASHED,DOWNTREND,LOW,OK,,4,2,3.64,1.27,0,2.02,1.5,-0.38,0.0,0.0,0.0,-0.77,micro,defensive
HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,-,75.16,,34.69,0.35,-0.74,-2.61,10.94,24.98,45.72,,0.24,,,,,,,,,,,,-2.25,1.22,6.61,0.68,0.97,,76.04,-0.011572856391373065,flat,-0.8800000000000097,down,,na,-0.21999999999999886,down,0.06999999999999995,up,0.47,up,-1.0199999999999998,down,0.009999999999999787,up,-1.4600000000000009,down,-4.609999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0,down,-1.3299999999999998,down,-1.3599999999999994,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-1.16,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
