Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,-,25.2,,643.05,1.07,0.12,0.12,0.0,-1.0,55.18,,0.39,,,,,,,,,,,,0.12,0.07,-0.52,0.23,0.11,,25.2,0.0,flat,0.0,down,,na,-3.75,down,0.3500000000000001,up,-0.04000000000000001,down,0.0,down,0.04,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.0,down,0.010000000000000009,up,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,-,23.08,,677.16,0.76,0.13,0.13,0.04,-1.39,52.89,,0.18,,,,,,,,,,,,0.14,0.01,-0.82,0.27,0.14,,23.07,0.00043346337234484444,flat,0.00999999999999801,up,,na,1.9699999999999136,up,-0.21999999999999997,down,-0.04000000000000001,down,0.13,up,0.21000000000000002,up,0.040000000000000036,up,1.4699999999999989,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000013,up,0.04,up,0.050000000000000044,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,0.04,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Financial,Exchange Traded Fund,-,21.65,,674.25,0.61,0.14,0.05,0.0,-1.9,51.79,,0.42,,,,,,,,,,,,0.17,-0.11,-1.2,0.32,0.16,,21.62,0.0013876040703051373,flat,0.029999999999997584,up,,na,2.840000000000032,up,-0.4800000000000001,down,0.020000000000000018,up,0.22999999999999998,up,0.37,up,0.14000000000000012,up,3.6599999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.14,up,0.14000000000000012,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.14,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Financial,Exchange Traded Fund,-,20.66,,581.04,1.02,0.17,0.0,0.0,-2.32,50.95,,0.25,,,,,,,,,,,,0.18,-0.2,-1.47,0.36,0.24,,20.63,0.0014541929229279216,flat,0.030000000000001137,up,,na,18.25,up,-1.65,down,0.020000000000000018,up,0.24,up,0.43,up,0.14000000000000012,up,3.3700000000000045,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13999999999999999,up,0.14999999999999997,up,0.15000000000000013,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.15,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Financial,Exchange Traded Fund,-,24.9,,245.86,0.99,0.2,-0.08,-0.08,-2.47,49.65,,0.49,,,,,,,,,,,,0.14,-0.32,-1.65,0.4,0.21,,24.86,0.0016090104585679832,flat,0.03999999999999915,up,,na,2.0900000000000034,up,-0.31000000000000005,down,0.06,up,0.36,up,0.52,up,0.1499999999999999,up,3.309999999999995,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000002,up,0.16999999999999998,up,0.17000000000000015,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Financial,Exchange Traded Fund,-,25.41,,308.8,0.62,0.34,-0.12,-0.16,-2.79,50.49,,0.11,,,,,,,,,,,,0.22,-0.4,-1.88,0.32,0.24,,25.31,0.003951007506914239,flat,0.10000000000000142,up,,na,-3.5600000000000023,down,0.15999999999999998,up,0.30000000000000004,up,0.57,up,0.7999999999999999,up,0.3900000000000001,up,7.219999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.39,up,0.4,up,0.3999999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.4,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,Financial,Exchange Traded Fund,-,25.64,,132.08,0.56,0.35,-0.19,-0.12,-2.77,49.86,,0.44,,,,,,,,,,,,0.2,-0.51,-1.94,0.17,0.27,,25.52,0.004702194357366851,flat,0.120000000000001,up,,na,4.3300000000000125,up,-2.2399999999999998,down,0.43,up,0.7,up,0.93,up,0.4500000000000002,up,7.740000000000002,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.47000000000000003,up,0.47,up,0.4700000000000002,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.47,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBEX,IBEX Ltd,Technology,Information Technology Services,RUT,35.77,478.93,107.51,0.91,1.82,2.38,15.09,-6.31,54.21,1.96,1.96,2.91,83.46,-2.06,3.0,37.5,9.87,17.04,16.82,6.43,7.53,26.91,0.34,6.94,8.71,0.71,3.72,0.38,35.44,0.009311512415349998,flat,0.3300000000000054,up,4.420000000000016,up,0.6700000000000017,up,-0.4600000000000001,down,5.23,up,1.3199999999999998,up,0.5099999999999998,up,0.8700000000000001,up,1.8200000000000003,up,0.0,down,-0.010000000000000009,down,0.0,down,0.4199999999999875,up,0.43000000000000016,up,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.55,up,0.6500000000000004,up,1.0300000000000011,up,0.010000000000000009,up,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,4.836455129997195,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,0.93,4.8,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,small,defensive
IBFR,Innovator International Developed Managed 10 Buffer ETF,Financial,Exchange Traded Fund,-,51.13,,1.59,0.19,-0.48,1.65,3.84,0.98,56.37,,2.99,,,,,,,,,,,,0.49,1.28,2.77,,0.2,,51.02,0.0021560172481380757,flat,0.10999999999999943,up,,na,0.010000000000000009,up,-0.53,down,-0.08999999999999997,down,-0.6000000000000001,down,0.46999999999999975,up,0.22999999999999998,up,2.210000000000001,up,,na,-0.019999999999999574,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15999999999999998,up,0.16999999999999993,up,0.20999999999999996,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.22,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,-,0.91,1.65,133.39,0.33,0.96,2.08,6.57,-90.54,46.52,2.17,0.27,,4.27,0.0,1.0,100.0,,,-24.58,,,,-1.01,-10.08,-78.42,3.1,11.8,0.04,0.92,-0.010869565217391353,flat,-0.010000000000000009,down,-0.010000000000000009,down,-0.3400000000000034,down,0.2,up,-0.53,down,1.15,up,-5.4399999999999995,down,-0.10999999999999943,down,-0.8999999999999986,down,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,-1.51,down,-0.46000000000000085,down,0.1599999999999966,up,0.010000000000000231,up,-0.2599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,10889.010989010989,2026-08-19,2026-08-18,11600,0.29,1.2,1.0,-1.09,10889.0,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.71,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,high
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.7,,15.59,5.74,0.98,-0.33,0.38,-4.07,51.59,,0.24,,,,,,,,,,,,0.58,-0.96,-3.34,0.16,0.31,,23.4,0.012820512820512775,flat,0.3000000000000007,up,,na,0.15000000000000036,up,4.74,up,1.23,up,1.6099999999999999,up,1.9700000000000002,up,1.2199999999999998,up,11.930000000000007,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2799999999999998,up,1.2800000000000002,up,1.2599999999999998,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.91,7.6,1.0,1.28,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,2.86,0.96,0,1.74,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.65,,2.32,0.07,1.05,-0.34,0.46,-4.1,51.7,,1.16,,,,,,,,,,,,0.61,-0.96,-3.37,0.07,0.18,,23.33,0.013716245177882502,flat,0.3200000000000003,up,,na,-0.050000000000000266,down,0.060000000000000005,up,1.33,up,1.65,up,2.02,up,1.2700000000000005,up,11.910000000000004,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3399999999999999,up,1.3399999999999999,up,1.3200000000000003,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.16,4.6,1.0,1.37,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.86,1.71,0,1.74,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,Financial,Exchange Traded Fund,-,24.22,,19.34,0.15,1.07,-0.41,0.42,-1.87,51.54,,0.05,,,,,,,,,,,,0.61,-1.07,-1.7,,0.31,,23.88,0.014237855946398703,flat,0.33999999999999986,up,,na,0.16000000000000014,up,-0.4,down,1.4300000000000002,up,1.76,up,2.13,up,1.4099999999999997,up,12.939999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.45,up,1.45,up,1.43,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.16,4.6,1.0,1.42,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.86,1.71,0,1.74,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.44,,1.04,0.11,0.98,-0.88,-0.04,-4.89,49.51,,0.28,,,,,,,,,,,,0.36,-1.55,-4.2,0.18,0.12,,22.11,0.014925373134328401,flat,0.33000000000000185,up,,na,0.0,down,-0.12000000000000001,down,1.6,up,1.7400000000000002,up,2.23,up,1.42,up,12.839999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.52,up,1.51,up,1.4699999999999998,up,0.009999999999999981,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.16,4.6,1.0,1.49,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.86,1.71,0,1.74,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.06,,0.61,5.33,0.95,-0.91,-0.19,-4.8,49.29,,7.13,,,,,,,,,,,,0.33,-1.6,-4.24,0.06,0.15,,22.71,0.015411712901805208,up,0.34999999999999787,up,,na,0.030000000000000027,up,2.81,up,1.65,up,1.7999999999999998,up,2.21,up,1.4699999999999998,up,13.229999999999997,up,,na,-0.29000000000000004,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.57,up,1.56,up,1.5199999999999996,up,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,4.16,16.5,1.0,1.54,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,5.11,0.96,0,2.49,1.5,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.96,,25.84,0.22,0.93,-0.93,-0.11,-2.98,49.12,,0.11,,,,,,,,,,,,0.3,-1.62,-2.34,,0.3,,23.62,0.014394580863674955,flat,0.33999999999999986,up,,na,0.17999999999999972,up,-0.23,down,1.52,up,1.67,up,2.14,up,1.3699999999999997,up,12.219999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.45,up,1.4299999999999997,up,1.4000000000000004,up,,na,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.16,4.6,1.0,1.44,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.86,1.71,0,1.74,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,22.51,,299.9,0.71,0.04,-0.22,-1.49,-2.47,45.97,,0.07,,,,,,,,,,,,-0.02,-0.23,-1.61,0.25,0.19,,22.5,0.0004444444444444695,flat,0.010000000000001563,up,,na,-1.3700000000000045,down,-0.07000000000000006,down,-0.09,down,-0.01999999999999999,down,-0.4099999999999999,down,0.03999999999999959,up,2.719999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05,up,0.05000000000000002,up,0.05999999999999983,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,21.99,,173.0,0.66,0.18,-0.05,-0.41,-1.48,53.25,,1.13,,,,,,,,,,,,0.11,-0.02,-0.75,0.33,0.29,,21.98,0.00045495905368508893,flat,0.00999999999999801,up,,na,0.7700000000000102,up,0.010000000000000009,up,0.09,up,0.039999999999999994,up,0.11000000000000004,up,0.040000000000000036,up,1.9299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05,up,0.039999999999999994,up,0.050000000000000044,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,0.05,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,23.39,,122.16,0.45,0.21,-0.13,-0.21,-1.2,49.58,,0.6,,,,,,,,,,,,0.02,-0.13,-0.69,0.39,0.3,,23.35,0.0017130620985010836,flat,0.03999999999999915,up,,na,0.21999999999999886,up,-0.09000000000000002,down,0.25,up,0.07999999999999999,up,0.30000000000000004,up,0.17000000000000015,up,6.509999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18,up,0.16999999999999998,up,0.18000000000000005,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.17,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,23.34,,118.38,1.0,0.13,0.17,0.3,-1.23,56.71,,1.01,,,,,,,,,,,,0.26,0.15,-0.47,0.47,0.37,,23.32,0.0008576329331047017,flat,0.019999999999999574,up,,na,1.7999999999999972,up,-0.55,down,-0.06,down,0.04000000000000001,up,0.26,up,0.08000000000000007,up,2.6000000000000014,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.07999999999999999,up,0.09999999999999998,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.09,,NEUTRAL,MIXED,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,26.39,,38.59,0.3,0.21,0.27,0.8,-0.82,54.61,,1.8,,,,,,,,,,,,0.33,0.19,-0.22,0.3,0.48,,26.38,0.00037907505686129994,flat,0.010000000000001563,up,,na,-0.11999999999999744,down,-0.19,down,0.07999999999999999,up,0.12000000000000002,up,0.30000000000000004,up,0.040000000000000036,up,0.6799999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.03,up,0.04000000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.04,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.57,,17.28,0.97,0.18,0.12,0.47,-1.08,54.3,,2.89,,,,,,,,,,,,0.38,-0.02,-0.59,0.23,0.43,,25.45,0.004715127701375277,flat,0.120000000000001,up,,na,0.0400000000000027,up,0.010000000000000009,up,0.24,up,0.63,up,0.6699999999999999,up,0.44999999999999996,up,9.68,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.45,up,0.44999999999999996,up,0.45000000000000007,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.47,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.38,,8.22,0.1,0.2,0.42,0.88,-1.38,55.16,,3.32,,,,,,,,,,,,0.34,0.22,-0.48,0.19,0.44,,25.33,0.001973943939992173,flat,0.05000000000000071,up,,na,0.14000000000000057,up,-1.7899999999999998,down,0.06,up,0.55,up,0.48,up,0.17000000000000015,up,3.489999999999995,up,,na,-0.06000000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000002,up,0.16999999999999998,up,0.19000000000000006,up,0.0,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.2,,NEUTRAL,MIXED,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.32,,5.22,1.89,0.24,0.2,1.02,1.32,56.19,,0.56,,,,,,,,,,,,0.49,0.19,0.07,,0.18,,25.25,0.0027722772277227747,flat,0.07000000000000028,up,,na,-0.040000000000000036,down,1.88,up,0.18,up,0.38,up,0.6100000000000001,up,0.30000000000000004,up,5.43,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.29000000000000004,up,0.30000000000000004,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.66,,22.79,1.18,0.2,0.33,-1.82,0.39,55.21,,1.41,,,,,,,,,,,,0.2,-0.32,-0.51,0.04,0.12,,25.62,0.0015612802498048417,flat,0.03999999999999915,up,,na,0.35999999999999943,up,0.07999999999999985,up,0.16,up,0.15000000000000002,up,0.0,down,0.14,up,10.810000000000002,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12000000000000001,up,0.16999999999999998,up,0.13,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.77,,30.18,1.56,0.19,0.17,-2.0,-0.11,51.4,,2.44,,,,,,,,,,,,0.18,-0.42,-0.86,0.05,0.15,,25.77,0.0,flat,0.0,down,,na,-0.490000000000002,down,0.050000000000000044,up,0.0,down,-0.01999999999999999,down,0.029999999999999805,up,0.0,down,0.0,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.04999999999999999,up,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.77,,30.97,1.12,0.08,0.19,-2.31,-0.79,46.69,,1.82,,,,,,,,,,,,0.13,-0.54,-1.38,0.08,0.16,,25.77,0.0,flat,0.0,down,,na,0.0799999999999983,up,0.19000000000000006,up,-0.05,down,0.06,up,0.10000000000000009,up,-0.010000000000000009,down,-0.5500000000000043,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,0.029999999999999916,up,-0.009999999999999787,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.78,,20.98,1.27,0.29,0.24,-2.22,-0.96,51.41,,1.87,,,,,,,,,,,,0.25,-0.43,-1.49,0.11,0.18,,25.78,0.0,flat,0.0,down,,na,0.4400000000000013,up,-0.72,down,0.08999999999999997,up,0.01999999999999999,up,0.1599999999999997,up,-0.010000000000000009,down,-0.23000000000000398,down,,na,-0.039999999999999813,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,0.03999999999999998,up,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.73,,29.98,1.48,0.37,0.39,-2.28,-1.23,55.69,,1.91,,,,,,,,,,,,0.41,-0.37,-1.7,0.14,0.19,,25.69,0.0015570260801867075,flat,0.03999999999999915,up,,na,0.14000000000000057,up,0.79,up,0.09999999999999998,up,0.25,up,0.3500000000000001,up,0.1499999999999999,up,5.609999999999999,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12999999999999995,up,0.19999999999999996,up,0.16000000000000014,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
