Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,-,42.4,,3.66,1.4,-2.63,-8.47,-6.5,-6.53,30.57,,0.08,,,,,,,,,,,,-5.0,-7.17,-6.96,1.11,0.46,,42.89,-0.011424574492888806,flat,-0.490000000000002,down,,na,0.20999999999999996,up,-2.82,down,-0.1200000000000001,down,-0.02000000000000135,down,-1.46,down,-1.0899999999999999,down,-2.6300000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7400000000000002,down,-0.8899999999999997,down,-1.0300000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-1.14,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
HON,Honeywell International Inc,Industrials,Conglomerates,"DJIA, NDX, S&P 500",207.66,65815.76,3821.69,1.32,1.33,-9.5,-13.68,1.55,39.78,2.04,1.69,3.1,79.23,-8.36,2.0,268.05,20.81,-2.41,-6.12,6.79,22.09,37.84,-1.63,-7.89,-9.65,0.82,1.93,1.89,203.44,0.020743216673220655,up,4.219999999999999,up,1337.479999999996,up,-67.69999999999982,down,0.3700000000000001,up,3.64,up,3.539999999999999,up,0.9800000000000004,up,2.0700000000000003,up,7.420000000000002,up,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,-3.619999999999999,down,0.0,down,0.0,down,0.41999999999999815,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.45,up,2.0100000000000007,up,1.8200000000000003,up,0.0,down,0.07999999999999985,up,0.0,down,0,0,0,0,0,0,0,0,29.08119040739671,2026-09-16,2026-09-15,11640,1.93,7.7,1.0,2.07,29.1,NEUTRAL,DOWNTREND,LOW,OK,,5,2,3.21,1.27,0,2.03,0.75,-0.38,0.0,0.3,0.0,-0.77,large,mid
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,"NDX, S&P 500",164.18,52037.3,3603.73,1.28,8.31,1.62,-39.18,-44.81,47.75,1.5,1.32,233.26,75.33,7.22,2.19,222.75,,,,-11.76,,,2.73,-9.59,-15.75,,3.77,,158.49,0.03590131869518576,up,5.689999999999998,up,1801.8800000000047,up,27.050000000000182,up,-0.19999999999999996,down,6.33,up,6.3500000000000005,up,,na,1.9099999999999966,up,4.829999999999998,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,9.669999999999987,up,,na,,na,,na,0.0,down,,na,,na,3.45,up,3.83,up,3.120000000000001,up,,na,0.010000000000000231,up,,na,0,0,0,0,0,0,0,0,35.67425995858204,2026-09-16,2026-09-15,11640,3.38,13.4,1.0,3.59,35.7,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,large,unknown
HONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,-,12.16,,4.97,1.43,2.49,-19.29,-24.83,-19.58,38.87,,2.27,,,,,,,,,,,,-4.1,-16.94,-18.97,,1.98,,11.65,0.043776824034334805,up,0.5099999999999998,up,,na,-0.6000000000000005,down,-0.55,down,7.44,up,6.240000000000002,up,1.5100000000000016,up,3.370000000000001,up,6.9999999999999964,up,,na,0.2400000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.98,up,3.7699999999999996,up,3.5600000000000023,up,,na,0.1499999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,1.63,6.5,1.0,4.38,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,2.91,1.27,0,2.03,0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
HOOC,Corgi HOOD 2x Daily ETF,Financial,Exchange Traded Fund,-,18.15,,0.57,1.22,-18.47,9.63,,-23.62,44.15,,0.41,,,,,,,,,,,,-11.39,-3.62,-3.62,,1.92,,20.35,-0.10810810810810823,down,-2.200000000000003,down,,na,0.0,down,0.5599999999999999,up,-6.6,down,-14.589999999999998,down,,na,-9.250000000000002,down,-5.520000000000003,down,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.51,down,-11.600000000000001,down,-11.600000000000001,down,,na,0.05999999999999983,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-3.43,-13.6,1.0,-10.81,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.43,0,-2.03,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
HOOD,Robinhood Markets Inc,Financial,Capital Markets,S&P 500,104.42,93882.17,23415.67,1.43,-9.42,8.49,7.97,-7.67,47.02,4.67,1.52,6.62,67.7,-0.47,1.59,133.06,36.11,39.14,34.5,44.29,41.43,94.99,-4.51,1.23,9.9,2.35,5.89,2.92,110.45,-0.05459483929379816,down,-6.030000000000001,down,-5421.470000000001,down,-124.2400000000016,down,0.20999999999999996,up,-3.55,down,-7.09,down,-4.6000000000000005,down,-5.33,down,-5.959999999999994,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.0799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.109999999999999,down,-5.67,down,-6.200000000000001,down,0.0,down,0.15999999999999925,up,0.0,down,0,0,0,0,0,0,0,0,27.4276958437081,2026-09-16,2026-09-15,11640,-2.38,-9.4,1.0,-5.46,27.4,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,3.68,0,-2.03,-0.75,0.88,0.0,0.3,0.0,-0.77,large,high
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,-,28.19,,472.9,1.22,-18.9,9.16,-1.61,-48.12,44.97,,0.18,,,,,,,,,,,,-11.8,-5.25,-15.96,6.48,11.47,,31.61,-0.1081936096172097,down,-3.419999999999998,down,,na,-10.439999999999998,down,0.28,up,-6.729999999999999,down,-14.8,down,-8.69,down,-6.289999999999999,down,-5.520000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.47,down,-10.83,down,-9.46,down,0.040000000000000036,up,0.370000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-3.43,-13.6,1.0,-10.82,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.43,0,-2.03,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,high
HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,-,25.23,,194.35,1.47,-12.91,3.11,-10.97,-46.88,43.22,,1.77,,,,,,,,,,,,-8.64,-6.39,-20.19,2.62,6.78,,27.0,-0.06555555555555559,down,-1.7699999999999996,down,,na,0.9300000000000068,up,0.27,up,-4.16,down,-6.42,down,-4.460000000000001,down,-3.720000000000006,down,-5.300000000000004,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.790000000000001,down,-6.029999999999999,down,-5.130000000000001,down,0.010000000000000231,up,0.22000000000000064,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-4.18,-16.6,1.0,-6.56,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.18,0,-2.03,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,high
HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,-,31.84,,56.1,0.65,-18.63,9.15,-1.6,-48.66,45.0,,0.55,,,,,,,,,,,,-11.67,-5.26,-16.71,6.58,10.68,,35.73,-0.10887209627763772,down,-3.889999999999997,down,,na,-1.6700000000000017,down,0.08999999999999997,up,-6.68,down,-14.819999999999999,down,-8.44,down,-6.279999999999994,down,-5.57,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.56,down,-10.91,down,-9.420000000000002,down,0.03000000000000025,up,0.40000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.93,-7.7,1.0,-10.89,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.93,0,-2.03,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,high
HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,-,25.99,,126.85,2.46,-9.82,0.08,-16.05,-45.2,41.92,,1.34,,,,,,,,,,,,-6.35,-6.63,-22.73,1.89,4.63,,27.35,-0.049725776965265145,down,-1.360000000000003,down,,na,0.39000000000000057,up,1.3599999999999999,up,-3.2300000000000004,down,-5.68,down,-3.3500000000000014,down,-2.8599999999999994,down,-5.809999999999995,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.1,down,-4.4,down,-3.6799999999999997,down,0.0,down,0.16999999999999993,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-4.93,-19.6,1.0,-4.97,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.93,0,-2.03,-1.5,-0.62,0.0,0.0,0.0,-0.77,unknown,high
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,RUT,13.95,1782.0,1041.76,1.26,0.94,-2.86,6.98,27.28,49.7,5.17,6.16,-0.1,94.56,-1.12,2.0,15.5,9.27,7.35,17.81,1.96,12.56,,0.07,0.28,12.08,0.84,1.68,0.28,14.11,-0.01133947554925585,flat,-0.16000000000000014,down,-20.430000000000064,down,-0.8399999999999181,down,0.42000000000000004,up,0.009999999999999898,up,-0.5099999999999998,down,-1.3899999999999988,down,-1.4599999999999973,down,-5.6299999999999955,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11000000000000121,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.04,down,-1.23,down,-1.4299999999999997,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,11.111111111111118,2026-09-16,2026-09-15,11640,0.4,1.6,1.0,-1.13,11.1,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,0.9,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.77,small,mid
HOS,Hornbeck Offshore Services Inc,Industrials,Marine Shipping,RUT,8.62,1626.6,1796.39,1.3,-5.48,-18.22,-6.3,37.48,35.5,5.52,4.01,20.24,83.38,0.0,2.0,11.67,15.29,1.97,0.57,29.03,1.8,13.94,-10.73,-10.66,-3.55,1.23,4.32,0.39,8.85,-0.025988700564971823,down,-0.23000000000000043,down,-43.3900000000001,down,38.570000000000164,up,-0.8600000000000001,down,-2.9500000000000006,down,-3.0699999999999985,down,0.4400000000000004,up,-3.6700000000000017,down,-2.75,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.40000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5600000000000005,down,-2.370000000000001,down,-2.6799999999999997,down,0.0,down,0.05000000000000071,up,0.0,down,0,0,0,0,0,0,0,0,35.38283062645013,2026-09-16,2026-09-15,11640,-3.18,-12.6,1.0,-2.6,35.4,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.18,0,-2.03,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,mid
HOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,-,1.72,60.5,45.88,0.19,-5.55,-9.05,-11.4,-4.51,37.57,1.1,0.42,15.0,0.23,0.0,3.0,1.75,,10.79,25.24,,1.14,51.44,-6.65,-8.76,-11.06,1.39,4.29,0.88,1.77,-0.02824858757062154,down,-0.050000000000000044,down,-1.7999999999999972,down,-0.3299999999999983,down,0.09,up,0.7999999999999998,up,-0.10000000000000142,down,-7.6000000000000005,down,-2.84,down,-3.789999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.46,down,-2.5199999999999996,down,-2.58,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,1.7441860465116297,2026-09-16,2026-09-15,11640,-2.9,-11.5,1.0,-2.82,1.7,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,2.9,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.77,micro,mid
HOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,RUT,116.1,669.66,139.94,0.6,-0.21,-11.16,-4.08,19.03,41.89,9.89,3.04,1.83,56.63,-0.86,3.0,120.0,54.0,-10.16,-11.87,-25.0,0.24,13.55,-4.71,-9.04,-1.49,1.81,5.11,1.19,118.36,-0.01909428861101725,down,-2.260000000000005,down,-13.620000000000005,down,0.3199999999999932,up,-0.18000000000000005,down,-0.22,down,0.5399999999999991,up,-2.84,down,-2.3200000000000003,down,-2.240000000000002,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0499999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.52,down,-1.6099999999999994,down,-1.8399999999999999,down,-0.010000000000000009,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,3.359173126614992,2026-09-16,2026-09-15,11640,-2.15,-8.5,1.0,-1.91,3.4,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.15,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.77,small,high
HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,-,1.63,109.41,1049.62,0.37,0.0,-17.68,-25.23,10.88,39.53,4.95,2.69,9.83,14.05,0.0,1.0,8.29,,,,16.92,,,-5.34,-8.46,-14.92,3.84,4.65,0.0,1.61,0.012422360248447006,flat,0.019999999999999796,up,1.3400000000000034,up,-3.5900000000001455,down,-0.43000000000000005,down,3.01,up,0.5899999999999999,up,3.530000000000001,up,1.3600000000000012,up,2.270000000000003,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.8600000000000003,up,1.25,up,1.040000000000001,up,0.0,down,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,408.5889570552147,2026-09-16,2026-09-15,11640,-0.9,-3.6,1.0,1.24,408.6,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.12,2.02,0,0.0,-0.75,-0.38,0.0,1.0,0.0,-0.77,micro,high
HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,-,0.92,44.67,7019.87,0.22,-4.77,126.63,155.28,45.07,62.66,3.93,0.24,2.79,21.83,-41.04,1.0,4.0,,-100.0,,,-164.82,82.61,2.28,54.67,40.82,0.5,8.14,0.0,0.98,-0.061224489795918324,down,-0.05999999999999994,down,-2.9499999999999957,down,13.680000000000291,up,0.04999999999999999,up,-4.77,down,-15.52000000000001,down,3.289999999999992,up,-9.630000000000003,down,-9.530000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,0.0,down,0.0,down,-9.98,down,-13.519999999999996,down,-9.280000000000001,down,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,334.78260869565213,2026-09-16,2026-09-15,11640,-1.68,-6.7,1.0,-6.12,334.8,EXTENDED,UPTREND,LOW,OK,,2,5,2.0,3.68,0,-2.03,-0.75,0.88,0.0,1.0,0.0,-0.77,micro,defensive
HOYY,GraniteShares YieldBOOST HOOD ETF,Financial,Exchange Traded Fund,-,4.86,,24.27,1.79,-5.18,-4.99,-18.61,-64.4,30.76,,0.44,,,,,,,,,,,,-4.81,-7.04,-40.56,0.8,1.41,,5.0,-0.027999999999999914,down,-0.13999999999999968,down,,na,0.5300000000000011,up,-0.5299999999999998,down,-2.2699999999999996,down,-2.8400000000000003,down,-2.289999999999999,down,-1.0600000000000023,down,-7.469999999999995,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.6699999999999995,down,-2.4699999999999998,down,-1.3200000000000003,down,-0.029999999999999916,down,0.09999999999999987,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-4.18,-16.6,1.0,-2.8,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.18,0,-2.03,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,RUT,41.66,4163.46,1283.72,0.98,-5.77,-6.84,14.58,45.26,47.0,7.62,5.67,-1.36,102.79,-4.82,2.71,44.8,29.01,16.57,-0.58,-216.03,-3.49,10.49,-4.6,6.1,16.5,0.67,3.55,0.72,43.45,-0.041196777905638804,down,-1.7900000000000063,down,-178.89000000000033,down,-13.319999999999936,down,0.18999999999999995,up,-5.18,down,-5.14,down,-2.8499999999999996,down,-6.240000000000002,down,-6.950000000000003,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,-1.25,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.8099999999999996,down,-5.110000000000001,down,-5.239999999999998,down,-0.010000000000000009,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,7.537205952952474,2026-09-16,2026-09-15,11640,-1.63,-6.5,1.0,-4.12,7.5,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,2.93,0,-2.03,0.0,0.88,0.0,0.3,0.0,-0.77,mid,defensive
HPAI,Helport AI Ltd,Technology,Software - Infrastructure,-,0.29,11.09,825.17,0.21,-1.57,-37.07,-57.01,-92.99,27.68,4.4,0.43,4.54,0.47,0.0,,,,,,,-2.44,53.26,-23.51,-35.56,-84.18,-0.03,14.45,0.31,0.29,0.0,flat,0.0,down,0.08000000000000007,up,1.2199999999999136,up,-0.07000000000000003,down,24.68,up,2.759999999999998,up,4.510000000000005,up,0.05000000000001137,up,0.5899999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,2.099999999999998,up,1.4699999999999989,up,0.25,up,0.010000000000000002,up,-0.6600000000000001,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.74,-2.9,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,1,3,1.28,2.02,0,1.28,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,defensive
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,S&P 500,56.68,75240.7,21382.23,1.12,-3.77,-1.61,17.16,135.97,53.93,4.18,2.59,-2.26,91.48,-15.31,1.88,69.61,12.33,26.63,32.37,19.15,6.39,33.81,4.11,9.19,64.15,1.42,5.73,0.76,55.88,0.014316392269148048,flat,0.7999999999999972,up,1061.9700000000012,up,-114.20999999999913,down,0.040000000000000036,up,-3.5,down,3.21,up,3.17,up,3.3300000000000125,up,1.1799999999999997,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,-0.21000000000000085,down,0.06999999999999984,up,0.0,down,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3800000000000003,up,0.9900000000000002,up,1.490000000000009,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,22.81227946365561,2026-09-16,2026-09-15,11640,1.81,7.2,0.8,1.43,22.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,2.58,0.77,0,1.28,0.0,1.0,0.0,0.3,0.0,-0.77,large,mid
HPEL,Leverage Shares 2X Long HPE Daily ETF,Financial,Exchange Traded Fund,-,17.9,,164.78,1.59,-10.37,-9.14,,26.41,51.66,,0.17,,,,,,,,,,,,4.41,11.27,15.2,,11.49,,17.25,0.03768115942028971,up,0.6499999999999986,up,,na,2.3400000000000034,up,-0.25,down,-5.989999999999999,down,6.18,up,,na,4.59,up,1.5599999999999952,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.89,up,3.219999999999999,up,3.8999999999999986,up,,na,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,3.01,11.9,1.0,3.77,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.78,0.77,0,2.03,0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,-,14.36,310.91,36.23,2.68,-5.09,-8.88,-9.74,-10.64,11.42,0.69,4.11,,12.67,13.76,,,,,,,,,-6.11,-8.24,-9.63,0.66,1.03,,14.33,0.0020935101186321248,flat,0.02999999999999936,up,0.6500000000000341,up,1.2899999999999991,up,-0.08999999999999986,down,0.4500000000000002,up,0.7699999999999996,up,-0.040000000000000924,down,0.1899999999999995,up,2.119999999999999,up,0.0,down,-0.14999999999999947,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.6299999999999999,up,0.39000000000000057,up,0.25,up,0.010000000000000009,up,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.21,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,small,defensive
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,-,14.87,398.4,47.95,1.65,-3.88,-7.24,-8.72,-8.15,17.86,0.96,5.36,,15.49,10.75,,,,,,,,,-4.76,-6.62,-7.7,0.79,1.03,,14.77,0.00677048070413,flat,0.09999999999999964,up,2.67999999999995,up,0.8200000000000003,up,-0.4900000000000002,down,1.7400000000000002,up,0.9599999999999991,up,0.33000000000000007,up,0.6199999999999992,up,7.279999999999999,up,0.0,down,-0.08999999999999986,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.9900000000000002,up,0.79,up,0.669999999999999,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.68,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,small,defensive
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,RUT,7.87,995.18,486.79,0.65,-4.14,-0.13,4.65,66.03,47.5,40.86,18.75,25.29,38.13,0.0,3.0,8.0,,-12.57,35.94,-219.76,-11.55,19.44,-3.87,2.75,23.33,0.35,4.9,0.77,8.64,-0.08912037037037046,down,-0.7700000000000005,down,-97.37,down,-14.5,down,-0.15000000000000002,down,-10.149999999999999,down,-16.419999999999998,down,-8.59,down,-16.25,down,-14.54,down,0.0,down,0.5399999999999991,up,0.0,down,0.0,down,0.0,down,-2.0,down,2.0,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-9.42,down,-10.42,down,-12.219999999999999,down,-0.010000000000000009,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,1.651842439644217,2026-09-16,2026-09-15,11640,-1.93,-7.7,1.0,-8.91,1.7,NEUTRAL,UPTREND,HIGH_SHORT,OK,,1,4,1.0,2.93,0,-2.03,0.0,0.88,0.0,0.0,0.0,-0.77,small,defensive
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,RUT,11.42,633.56,758.06,0.59,-4.11,-17.25,-21.99,5.45,33.05,12.02,8.38,8.06,121.1,2.88,2.42,16.91,,2.54,0.31,-123.97,-69.85,6.04,-12.51,-18.25,4.33,2.0,4.89,1.33,11.44,-0.0017482517482516613,flat,-0.019999999999999574,down,-1.1100000000000136,down,-5.57000000000005,down,-0.22000000000000008,down,1.8099999999999996,up,0.4499999999999993,up,2.5,up,-0.17999999999999972,down,-0.13000000000000256,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6600000000000001,up,0.3999999999999986,up,-0.08000000000000007,down,0.010000000000000009,up,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,48.07355516637478,2026-09-16,2026-09-15,11640,-1.02,-4.1,1.0,-0.17,48.1,NEUTRAL,MIXED,ELEVATED,OK,,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,high
HPQ,HP Inc,Technology,Computer Hardware,S&P 500,32.7,29488.57,15737.97,0.82,0.96,11.22,34.62,46.77,56.87,8.58,4.9,-0.92,95.78,-2.53,3.38,27.39,10.25,8.67,11.14,24.98,4.13,19.73,4.12,13.88,40.92,1.17,4.78,,33.82,-0.03311649911295089,down,-1.1199999999999974,down,-1010.0,down,-16.25,down,-0.07000000000000006,down,-7.54,down,-1.0999999999999996,down,-2.8599999999999994,down,-5.029999999999994,down,-5.450000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.34999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.04,down,-4.6999999999999975,down,-5.100000000000001,down,0.0,down,-0.02999999999999936,down,,na,0,0,0,0,0,0,0,0,-16.23853211009175,2026-09-16,2026-09-15,11640,-1.65,-6.5,1.0,-3.31,-16.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,1.0,2.65,0,-0.75,0.0,0.88,0.0,-1.0,0.0,-0.77,large,mid
