Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,-,8.43,,259.17,0.89,14.85,15.01,-5.7,-22.62,71.99,,0.62,,,,,,,,,,,,11.87,17.2,-15.42,4.12,2.21,,7.98,0.05639097744360888,up,0.4499999999999993,up,,na,0.6999999999999886,up,-0.36,down,4.93,up,7.75,up,9.68,up,4.129999999999999,up,6.989999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.379999999999999,up,5.869999999999999,up,5.24,up,0.009999999999999787,up,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,2.14,8.5,1.0,5.64,,NEUTRAL,MIXED,LOW,OK,,4,1,3.04,0.9,0,2.37,0.0,0.67,0.0,0.0,0.0,-0.9,unknown,high
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,-,6.03,257.88,126.3,0.72,0.33,2.38,0.84,6.54,58.23,0.19,0.65,,53.55,,,,,,-6.6,,,,2.16,1.47,3.2,0.98,1.38,,6.02,0.0016611295681063787,flat,0.010000000000000675,up,0.4300000000000068,up,-2.3699999999999903,down,0.0,down,0.33,up,1.71,up,1.3399999999999999,up,0.17999999999999972,up,0.7999999999999972,up,0.0,down,0.020000000000000018,up,,na,-1.0100000000000051,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.040000000000000036,up,0.17999999999999994,up,0.16000000000000014,up,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.72,6.8,1.0,0.17,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.62,0.9,0,1.62,0.0,1.0,0.0,0.0,0.0,-0.9,micro,mid
GLOB,Globant SA,Technology,Information Technology Services,RUT,36.26,1565.69,2101.12,1.5,-5.94,12.5,-6.81,-44.53,50.66,21.91,4.36,-1.76,123.18,1.83,2.12,50.86,5.8,-1.26,0.04,-6.55,4.63,30.06,0.34,6.59,-26.16,0.97,6.37,0.25,37.38,-0.029962546816479474,down,-1.1200000000000045,down,-48.3599999999999,down,49.98999999999978,up,-1.5299999999999998,down,-5.890000000000001,down,-3.59,down,-16.49,down,-1.7100000000000009,down,-3.6300000000000026,down,0.0,down,-0.09999999999999964,down,8.09,up,14.030000000000001,up,0.0,down,0.0,down,0.0,down,-0.1200000000000001,down,0.0,down,0.0,down,-0.39999999999999947,down,0.0,down,0.0,down,-3.67,down,-3.08,down,-2.09,down,-0.030000000000000027,down,0.17999999999999972,up,0.0,down,0,0,0,0,0,0,0,0,40.26475455046884,2026-08-17,2026-08-14,11573,-2.19,-8.7,1.0,-3.0,40.3,NEUTRAL,MIXED,ELEVATED,OK,,2,5,2.0,4.19,0,-2.37,-0.75,0.83,0.0,1.0,0.0,-0.9,small,mid
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,-,61.4,,18.77,0.22,0.66,5.07,5.9,16.33,64.84,,0.28,,,,,,,,,,,,2.53,3.76,10.43,0.92,0.75,,61.37,0.0004888381945575837,flat,0.030000000000001137,up,,na,-0.05999999999999872,down,-0.51,down,0.21000000000000002,up,0.6500000000000004,up,1.5300000000000002,up,0.05999999999999872,up,0.21000000000000796,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2100000000000004,down,0.0,down,-0.030000000000001137,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,mid
GLOO,Gloo Holdings Inc,Technology,Software - Application,-,3.2,285.16,270.72,0.98,-8.05,-2.14,-46.58,-43.76,39.19,1.17,0.91,3.61,16.11,3.32,1.0,12.33,,327.6,237.59,-6.02,-130.01,16.99,-4.0,-16.89,-42.9,,6.96,0.33,3.48,-0.08045977011494243,down,-0.2799999999999998,down,-24.939999999999998,down,2.0500000000000114,up,0.38,up,-4.99,down,-8.89,down,-3.719999999999999,down,-4.919999999999995,down,-8.350000000000001,down,0.0,down,-0.010000000000000009,down,-1.6,down,5.699999999999999,up,-0.020000000000000018,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.08,down,-6.23,down,-4.859999999999999,down,,na,-0.020000000000000462,down,0.0,down,0,0,0,0,0,0,0,0,285.31249999999994,2026-08-17,2026-08-14,11573,-2.94,-11.7,1.0,-8.05,285.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.94,0,-2.37,0.0,-0.67,0.0,1.0,0.0,-0.9,micro,unknown
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,-,35.4,,11.29,0.45,0.52,3.96,7.23,14.82,63.75,,0.67,,,,,,,,,,,,2.1,2.93,9.76,0.81,0.55,,35.49,-0.002535925612848766,flat,-0.09000000000000341,down,,na,-0.010000000000001563,down,-0.21000000000000002,down,-0.10999999999999999,down,0.48999999999999977,up,1.37,up,-0.27999999999999936,down,-2.230000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.31999999999999984,down,-0.33999999999999986,down,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.25,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,mid
GLP,Global Partners LP,Energy,Oil & Gas Midstream,-,50.88,1729.72,110.81,0.8,1.74,6.44,3.37,21.58,60.96,0.52,1.38,-0.5,48.39,2.09,3.0,46.0,13.39,20.35,46.79,50.0,0.78,4.41,3.16,6.03,9.81,1.04,2.59,2.7,50.83,0.0009836710603974286,flat,0.05000000000000426,up,1.7000000000000455,up,-0.9099999999999966,down,-0.29000000000000004,down,0.43999999999999995,up,2.37,up,0.6600000000000001,up,0.11999999999999744,up,0.240000000000002,up,0.0,down,0.009999999999999787,up,-0.2,down,0.8800000000000026,up,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1599999999999997,down,0.040000000000000036,up,0.05000000000000071,up,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,-9.591194968553465,2026-08-17,2026-08-14,11573,-0.09,-0.4,0.8,0.1,-9.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,2,2,2.62,1.9,0,0.81,0.0,1.0,0.0,-1.0,0.0,-0.9,small,mid
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,-,42.25,12291.38,2374.45,2.46,-1.31,-6.28,-8.9,-5.46,35.78,3.36,3.95,-0.74,96.45,-0.29,1.83,53.52,12.74,5.76,9.03,0.19,58.49,80.72,-4.44,-5.68,-7.31,0.67,1.77,1.68,43.57,-0.030296075281156742,down,-1.3200000000000003,down,-384.0100000000002,down,-2.1100000000001273,down,1.71,up,-0.020000000000000018,down,-2.74,down,-1.8600000000000003,down,-2.95,down,-8.29,down,0.0,down,0.0,down,-2.42,down,-0.8900000000000006,down,0.0,down,0.0,down,0.0,down,-0.40000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.7200000000000006,down,-2.78,down,-2.869999999999999,down,0.0,down,-0.07000000000000006,down,0.0,down,0,0,0,0,0,0,0,0,26.67455621301776,2026-08-17,2026-08-14,11573,-5.14,-20.4,1.0,-3.03,26.7,NEUTRAL,DOWNTREND,LOW,OK,,1,6,0.3,5.44,0,-2.37,-1.5,-0.67,0.0,0.3,0.0,-0.9,large,defensive
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,-,8.37,156.84,76.33,0.36,-0.12,0.24,-0.83,9.27,52.36,0.38,0.93,,45.25,73.09,,,,,-0.3,,,,1.27,-0.21,3.71,1.06,1.42,,8.35,0.0023952095808381646,flat,0.019999999999999574,up,0.37999999999999545,up,0.01999999999999602,up,-0.45999999999999996,down,0.71,up,1.89,up,1.5099999999999998,up,0.2599999999999998,up,1.25,up,0.0,down,0.0,down,,na,-5.289999999999999,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.19999999999999996,up,0.31000000000000005,up,0.21999999999999975,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.97,3.8,1.0,0.24,,NEUTRAL,MIXED,LOW,OK,,2,2,2.62,1.65,0,1.62,-0.75,1.0,0.0,0.0,0.0,-0.9,micro,mid
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,RUT,15.4,502.68,171.47,0.53,0.33,-9.78,-12.1,5.62,38.55,2.47,3.52,-1.06,52.13,-0.91,1.67,21.0,10.27,0.1,-8.98,-157.75,11.89,,-5.12,-5.4,-0.25,0.32,3.12,0.01,15.76,-0.022842639593908642,down,-0.35999999999999943,down,-11.749999999999943,down,-1.9099999999999966,down,0.11000000000000004,up,-1.28,down,-3.589999999999999,down,-2.99,down,-2.4699999999999998,down,-4.530000000000001,down,0.0,down,0.040000000000000036,up,2.26,up,-0.509999999999998,down,0.0,down,0.0,down,0.0,down,-0.2400000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.75,down,-2.2600000000000002,down,-2.44,down,0.010000000000000009,up,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,36.36363636363636,2026-08-17,2026-08-14,11573,-3.69,-14.6,1.0,-2.28,36.4,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.69,0,-2.37,-0.75,-0.67,0.0,1.0,0.0,-0.9,small,defensive
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,-,41.76,,22.48,0.36,1.33,2.0,3.49,16.58,53.07,,0.71,,,,,,,,,,,,1.09,0.15,6.61,1.02,1.53,,41.42,0.008208594881699671,flat,0.3399999999999963,up,,na,-0.5399999999999991,down,-0.14,down,1.3800000000000001,up,1.2,up,3.39,up,0.9499999999999975,up,2.969999999999999,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7000000000000001,up,0.8200000000000001,up,0.8100000000000005,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.48,-1.9,1.0,0.82,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.17,1.65,0,0.0,-0.75,1.17,0.0,0.0,0.0,-0.9,unknown,mid
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,RUT,17.38,255.1,155.9,0.59,12.13,6.5,-36.13,-17.28,56.24,20.15,9.89,4.6,11.64,0.1,1.0,57.0,,,,-12.12,,,19.57,-5.88,-15.42,1.5,10.61,0.0,16.8,0.0345238095238094,up,0.5799999999999983,up,8.509999999999991,up,-0.5699999999999932,down,-0.15000000000000002,down,-4.859999999999998,down,18.130000000000003,up,-0.8200000000000003,down,2.759999999999998,up,2.8700000000000045,up,0.0,down,0.040000000000000924,up,-10.32,down,-0.41999999999999993,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,2.66,up,3.7600000000000007,up,2.6599999999999984,up,0.010000000000000009,up,-0.3600000000000012,down,0.0,down,0,0,0,0,0,0,0,0,227.9631760644419,2026-08-17,2026-08-14,11573,2.89,11.5,1.0,3.45,228.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,2,4.54,1.65,0,2.37,-0.75,1.17,0.0,1.0,0.0,-0.9,micro,mid
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,-,200.28,,70.59,1.03,0.39,12.19,-7.11,-2.59,63.69,,0.67,,,,,,,,,,,,6.04,6.52,-4.24,0.29,1.32,,197.79,0.012589109661762521,flat,2.490000000000009,up,,na,-0.5099999999999909,down,0.53,up,-0.51,down,0.5800000000000001,up,5.45,up,1.21,up,2.5899999999999963,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7199999999999998,up,1.4399999999999995,up,1.12,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.27,1.1,1.0,1.26,,NEUTRAL,MIXED,LOW,OK,,2,1,1.17,0.9,0,0.0,0.0,1.17,0.0,0.0,0.0,-0.9,unknown,defensive
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,-,19.62,117.53,7.76,2.73,1.61,1.13,0.51,1.83,63.39,0.08,0.64,,19.2,0.0,,,,,21.9,,,,1.71,2.19,0.92,0.77,1.31,,19.48,0.007186858316221789,flat,0.14000000000000057,up,0.8700000000000045,up,0.02999999999999936,up,2.17,up,0.8300000000000001,up,1.5599999999999998,up,1.95,up,0.75,up,4.799999999999997,up,0.0,down,0.0,down,,na,0.0799999999999983,up,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.72,up,0.73,up,0.7100000000000001,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.89,7.5,1.0,0.72,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.79,0.9,0,1.62,0.0,1.17,0.0,0.0,0.0,-0.9,micro,defensive
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,RUT,15.38,1312.12,1387.65,0.59,-2.78,-37.38,-15.26,-1.91,30.33,27.13,11.86,29.44,87.98,-0.72,1.0,28.5,,-83.86,-61.33,-13.01,-560.85,71.72,-17.2,-23.54,-16.59,1.5,6.3,0.08,15.5,-0.007741935483870921,flat,-0.11999999999999922,down,-10.230000000000018,down,-0.30999999999994543,down,0.21999999999999997,up,-0.3899999999999997,down,-4.310000000000002,down,1.7599999999999998,up,-0.76,down,-0.43000000000000327,down,0.0,down,0.0,down,-3.8000000000000007,down,0.980000000000004,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1400000000000006,up,-0.4399999999999977,down,-0.7200000000000006,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,85.30559167750324,2026-08-17,2026-08-14,11573,-2.77,-11.0,1.0,-0.77,85.3,WASHED,DOWNTREND,HIGH_SHORT,OK,,1,4,1.0,3.77,0,-1.62,-0.75,-0.5,0.0,1.0,0.0,-0.9,small,mid
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,-,6.32,78.43,50.21,1.89,0.32,-1.71,0.48,5.86,47.69,0.12,0.29,,36.42,60.62,,,,,-22.0,,,,0.27,-1.23,2.04,0.77,1.12,,6.3,0.0031746031746031633,flat,0.020000000000000462,up,0.25,up,-0.759999999999998,down,1.27,up,0.16,up,0.6200000000000001,up,0.95,up,0.33000000000000007,up,2.549999999999997,up,0.0,down,0.0,down,,na,1.4100000000000037,up,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.32,up,0.3600000000000001,up,0.30000000000000004,up,0.0,down,-0.029999999999999805,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.27,1.1,1.0,0.32,,NEUTRAL,MIXED,LOW,OK,,2,1,1.17,0.9,0,0.0,0.0,1.17,0.0,0.0,0.0,-0.9,micro,defensive
GLW,Corning Inc,Technology,Electronic Components,S&P 500,173.21,149201.07,14448.62,0.79,9.79,12.03,-9.7,97.82,55.18,2.28,1.24,1.37,73.8,-0.57,1.55,192.38,40.12,19.41,16.65,3.26,11.2,35.54,13.42,-1.57,24.3,1.18,6.5,0.75,165.99,0.04349659618049273,up,7.219999999999999,up,6219.220000000001,up,-41.72999999999956,down,0.22000000000000008,up,9.6,up,7.2299999999999995,up,10.600000000000001,up,8.25,up,3.289999999999999,up,0.0,down,0.0,down,2.93,up,-2.1500000000000057,down,0.0,down,0.0,down,0.0,down,1.6699999999999946,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.01,up,4.37,up,4.810000000000002,up,0.010000000000000009,up,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,11.067490329657634,2026-08-17,2026-08-14,11573,2.94,11.7,1.0,4.35,11.1,NEUTRAL,MIXED,LOW,OK,,5,1,3.84,0.9,0,2.37,0.0,1.17,0.0,0.3,0.0,-0.9,large,mid
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,-,18.04,,1803.84,0.96,19.31,16.39,-38.03,13.97,51.99,,0.17,,,,,,,,,,,,24.2,-15.99,-18.78,,13.56,,16.6,0.08674698795180702,up,1.4399999999999977,up,,na,36.819999999999936,up,-0.8800000000000001,down,20.15,up,14.3,up,13.869999999999997,up,9.100000000000001,up,3.25,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.75,up,7.5699999999999985,up,6.609999999999999,up,,na,-0.33000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,2.64,10.5,1.0,8.67,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.54,0.9,0,2.37,0.0,1.17,0.0,0.0,0.0,-0.9,unknown,unknown
GLX,Corgi GLXY 2x Daily ETF,Financial,Exchange Traded Fund,-,12.67,,1.49,0.0,23.92,-8.72,,-43.01,43.13,,0.06,,,,,,,,,,,,-1.89,-15.9,-15.9,,5.17,,12.36,0.025080906148867266,up,0.3100000000000005,up,,na,-0.050000000000000044,down,-0.02,down,9.46,up,8.31,up,,na,1.3800000000000026,up,1.1200000000000045,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.7700000000000005,up,2.429999999999998,up,2.429999999999998,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.22,0.9,1.0,2.51,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.37,2.15,0,2.37,-0.75,-0.5,0.0,0.0,0.0,-0.9,unknown,unknown
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,-,0.98,2.48,3409.05,0.03,-13.04,-6.41,23.55,-42.53,43.38,4.21,0.02,-10.29,3.31,0.0,,,,-4.54,1.88,,-75.09,44.48,-2.9,-20.13,-49.51,-2.44,12.45,0.02,1.06,-0.07547169811320764,down,-0.08000000000000007,down,-0.18999999999999995,down,1.5100000000002183,up,-0.010000000000000002,down,-7.679999999999999,down,-5.48,down,4.170000000000002,up,-4.520000000000003,down,-3.9399999999999977,down,0.0,down,0.0,down,-10.28,down,3.31,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-7.959999999999999,down,-5.859999999999999,down,-3.509999999999998,down,-0.08999999999999986,down,-0.19000000000000128,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-4.69,-18.6,1.0,-7.55,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.69,0,-2.37,-0.75,-0.67,0.0,0.0,0.0,-0.9,micro,defensive
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,-,4.92,,281.81,0.69,24.56,-9.56,-58.62,-53.01,44.34,,1.43,,,,,,,,,,,,-2.11,-37.4,-57.2,10.52,15.44,,4.82,0.020746887966804906,up,0.09999999999999964,up,,na,-3.8899999999999864,down,0.3499999999999999,up,10.339999999999998,up,7.479999999999999,up,7.050000000000004,up,0.9500000000000028,up,0.8300000000000054,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.43,up,2.1600000000000037,up,1.4399999999999977,up,0.15000000000000036,up,-0.3800000000000008,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.97,3.8,1.0,2.07,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.37,1.4,0,2.37,0.0,-0.5,0.0,0.0,0.0,-0.9,unknown,high
GLXY,Galaxy Digital Inc,Financial,Capital Markets,-,21.87,8548.75,6874.71,0.84,12.04,1.11,-26.14,-2.19,48.23,15.23,4.12,3.99,78.1,-5.35,1.14,40.82,,163.47,-5.43,80.46,-0.17,1.29,1.81,-13.93,-14.5,3.64,7.9,2.78,21.66,0.00969529085872578,flat,0.21000000000000085,up,82.09000000000015,up,0.5600000000004002,up,0.06999999999999995,up,4.6499999999999995,up,4.0200000000000005,up,6.259999999999998,up,0.94,up,0.8200000000000003,up,0.0,down,0.0,down,3.58,up,-2.710000000000008,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4000000000000001,up,1.2599999999999998,up,1.0700000000000003,up,0.010000000000000231,up,-0.15000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,86.64837677183355,2026-08-17,2026-08-14,11573,2.72,10.8,1.0,0.97,86.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,1,3.62,0.9,0,1.62,0.0,1.0,0.0,1.0,0.0,-0.9,mid,high
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,S&P 500,84.37,74030.59,7669.34,0.61,-4.08,10.91,12.7,3.75,48.72,2.29,2.62,-0.99,89.0,-57.32,1.61,102.83,5.62,-1.11,1.92,11.75,1.01,5.74,-2.48,3.06,7.19,1.31,3.14,2.06,86.77,-0.027659329261265353,down,-2.3999999999999915,down,-2105.8800000000047,down,-72.07999999999993,down,0.15999999999999998,up,-3.16,down,-0.7300000000000004,down,1.0999999999999996,up,-2.95,down,-7.170000000000002,down,0.0,down,0.020000000000000018,up,0.020000000000000018,up,-0.8199999999999932,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.2800000000000002,down,-2.9599999999999995,down,-3.1499999999999995,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,21.879815100154072,2026-08-17,2026-08-14,11573,-0.52,-2.1,1.0,-2.77,21.9,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.82,0,-0.75,0.0,0.83,0.0,0.3,0.0,-0.9,large,mid
GMAB,Genmab ADR,Healthcare,Biotechnology,-,32.84,19606.14,2071.28,1.66,6.38,14.35,23.74,6.62,77.27,1.24,3.57,-0.07,15.55,0.0,1.29,38.25,19.32,21.75,23.03,37.92,19.04,93.03,10.13,17.01,13.08,0.84,2.27,0.89,31.94,0.028177833437695643,up,0.9000000000000021,up,537.3199999999997,up,30.29000000000019,up,-0.020000000000000018,down,4.17,up,4.139999999999999,up,5.0,up,2.92,up,3.9099999999999966,up,0.0,down,-0.050000000000000266,down,0.01999999999999999,up,1.9400000000000013,up,0.0,down,-0.020000000000000018,down,0.0,down,0.5300000000000011,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.130000000000001,up,2.540000000000001,up,3.0299999999999994,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,16.473812423873312,2026-08-17,2026-08-14,11573,-0.26,-1.0,0.8,2.82,16.5,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,4,2,3.42,1.9,0,0.59,0.75,-1.0,0.0,0.3,0.0,-0.9,large,mid
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,-,44.95,,9.02,0.75,0.18,1.44,2.53,9.8,66.66,,1.96,,,,,,,,,,,,0.71,1.34,6.1,0.35,0.23,,44.99,-0.0008890864636585949,flat,-0.03999999999999915,down,,na,-0.05000000000000071,down,-0.14,down,-0.020000000000000018,down,0.1499999999999999,up,0.10999999999999988,up,-0.08000000000000007,down,-2.0400000000000063,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14,down,-0.09999999999999987,down,-0.13000000000000078,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.57,-2.3,1.0,-0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.07,0,0.0,0.0,0.33,0.0,0.0,0.0,-0.9,unknown,defensive
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,-,43.94,,131.14,0.06,0.11,2.19,3.0,6.41,63.85,,0.36,,,,,,,,,,,,1.06,1.8,4.68,0.42,0.48,,44.01,-0.0015905476028175158,flat,-0.07000000000000028,down,,na,-7.650000000000006,down,-0.09,down,-0.06000000000000001,down,0.3999999999999999,up,-0.1499999999999999,down,-0.17999999999999972,down,-2.8899999999999935,down,,na,0.019999999999999962,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.20999999999999974,down,-0.20999999999999996,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.16,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
