Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,Financial,Exchange Traded Fund,-,25.57,,127.19,0.8,-0.27,-0.85,-1.58,-3.03,44.02,,0.45,,,,,,,,,,,,-0.15,-0.85,-2.27,0.17,0.27,,25.64,-0.002730109204368225,flat,-0.07000000000000028,down,,na,-0.6599999999999966,down,0.2300000000000001,up,-0.43000000000000005,down,-0.18999999999999995,down,-0.20000000000000018,down,-0.2599999999999998,down,-3.9599999999999937,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22,down,-0.24,down,-0.25,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.55,-6.2,1.0,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
IBEX,IBEX Ltd,Technology,Information Technology Services,RUT,35.83,479.73,107.45,0.75,-3.81,1.07,18.45,-6.16,55.06,1.96,1.96,2.9,84.35,-2.49,3.0,37.5,9.88,17.04,16.82,6.43,7.53,26.91,0.91,8.14,8.79,0.7,3.62,0.38,35.99,-0.004445679355376542,flat,-0.1600000000000037,down,-2.1399999999999864,down,-0.09999999999999432,down,-0.45999999999999996,down,-1.19,down,-2.8600000000000003,down,0.21999999999999886,up,-0.41999999999999993,down,-1.0599999999999952,down,0.0,down,0.0,down,0.0,down,-1.4200000000000017,down,0.0,down,0.0,down,0.0,down,-0.049999999999998934,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5199999999999999,down,-0.8699999999999992,down,-0.4400000000000013,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,4.660898688250074,2026-08-14,2026-08-13,11586,-1.42,-5.6,1.0,-0.44,4.7,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.42,0,-1.61,0.0,1.0,0.0,0.0,0.0,-0.81,small,defensive
IBFR,Innovator International Developed Managed 10 Buffer ETF,Financial,Exchange Traded Fund,-,51.48,,1.64,0.51,0.37,2.41,3.76,1.67,66.76,,2.9,,,,,,,,,,,,1.47,2.12,3.54,,0.18,,51.47,0.00019428793471920613,flat,0.00999999999999801,up,,na,-0.010000000000000009,down,0.29000000000000004,up,-0.27,down,0.5100000000000002,up,0.10999999999999988,up,0.030000000000000027,up,0.19000000000001194,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1200000000000001,down,-0.029999999999999805,down,-0.009999999999999787,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,0.02,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,-,0.93,1.69,136.9,0.06,-7.67,-1.84,8.19,-90.29,48.32,2.17,0.26,,9.23,0.0,1.0,100.0,,,-24.58,,,,2.15,-8.99,-79.06,3.13,12.52,0.04,0.95,-0.021052631578947323,down,-0.019999999999999907,down,-0.030000000000000027,down,-0.4099999999999966,down,-0.36,down,4.380000000000001,up,1.4999999999999998,up,0.2499999999999991,up,-0.18000000000000682,down,-1.4600000000000009,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,-2.0800000000000005,down,-1.4100000000000001,down,0.030000000000001137,up,0.040000000000000036,up,0.4399999999999995,up,0.0,down,0,0,0,0,0,0,0,0,10652.68817204301,2026-08-14,2026-08-13,11586,-0.44,-1.7,1.0,-2.11,10652.7,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.0,2.44,0,-0.88,-0.75,1.0,0.0,1.0,0.0,-0.81,micro,high
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.47,,15.63,0.59,-0.49,-1.98,-2.67,-5.04,40.12,,0.24,,,,,,,,,,,,-0.63,-2.11,-4.43,0.17,0.31,,23.6,-0.005508474576271349,flat,-0.13000000000000256,down,,na,0.1800000000000015,up,-0.39,down,-0.79,down,-0.49,down,-0.6200000000000001,down,-0.5499999999999998,down,-4.660000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45999999999999996,down,-0.4999999999999998,down,-0.49999999999999956,down,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.3,-9.1,1.0,-0.55,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.4,,2.4,0.47,-0.55,-2.03,-2.67,-5.12,40.22,,1.12,,,,,,,,,,,,-0.67,-2.18,-4.53,0.08,0.17,,23.55,-0.006369426751592466,flat,-0.15000000000000213,down,,na,0.08999999999999986,up,-2.3499999999999996,down,-0.8700000000000001,down,-0.5499999999999998,down,-0.69,down,-0.6000000000000005,down,-4.969999999999999,down,,na,-0.039999999999999813,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.5700000000000001,down,-0.5700000000000003,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.3,-9.1,1.0,-0.64,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.96,,19.16,0.18,-0.6,-2.14,-2.82,-2.96,39.37,,0.05,,,,,,,,,,,,-0.73,-2.33,-2.88,,0.27,,24.1,-0.0058091286307053736,flat,-0.14000000000000057,down,,na,0.010000000000001563,up,-0.14,down,-0.82,down,-0.4800000000000002,down,-0.6799999999999997,down,-0.5800000000000001,down,-4.5,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45999999999999996,down,-0.51,down,-0.54,down,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.3,-9.1,1.0,-0.58,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.74,0.0,0.0,0.0,-0.81,unknown,unknown
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.2,,1.0,0.12,-0.83,-2.51,-3.31,-5.92,37.27,,0.29,,,,,,,,,,,,-1.02,-2.82,-5.38,0.18,0.11,,22.34,-0.006266786034019756,flat,-0.14000000000000057,down,,na,0.0,down,-1.19,down,-0.88,down,-0.5699999999999998,down,-0.7600000000000002,down,-0.5999999999999996,down,-4.309999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.54,down,-0.5499999999999998,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.3,-9.1,1.0,-0.63,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.81,,0.58,0.26,-0.86,-2.53,-3.41,-5.83,37.25,,7.43,,,,,,,,,,,,-1.06,-2.88,-5.43,0.07,0.16,,22.98,-0.007397737162750273,flat,-0.1700000000000017,down,,na,0.019999999999999907,up,-2.1900000000000004,down,-0.97,down,-0.6099999999999999,down,-0.8400000000000003,down,-0.6699999999999999,down,-4.770000000000003,down,,na,-0.28000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.56,down,-0.6200000000000001,down,-0.6200000000000001,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.3,-9.1,1.0,-0.74,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.71,,26.08,0.08,-0.88,-2.52,-3.2,-4.02,36.93,,0.11,,,,,,,,,,,,-1.07,-2.89,-3.49,,0.26,,23.88,-0.0071189279731992405,flat,-0.16999999999999815,down,,na,0.05999999999999872,up,-0.06000000000000001,down,-0.98,down,-0.6000000000000001,down,-0.6900000000000004,down,-0.6799999999999997,down,-4.799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.55,down,-0.6200000000000001,down,-0.6400000000000001,down,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.3,-9.1,1.0,-0.71,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.74,0.0,0.0,0.0,-0.81,unknown,unknown
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,22.5,,310.69,0.37,0.02,-0.13,-0.86,-2.49,44.1,,0.07,,,,,,,,,,,,-0.07,-0.28,-1.68,0.25,0.18,,22.51,-0.00044424700133283146,flat,-0.010000000000001563,down,,na,-5.420000000000016,down,-0.30000000000000004,down,-0.06999999999999999,down,0.0,down,0.08999999999999997,up,-0.020000000000000018,down,-0.9699999999999989,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.06,-8.2,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.06,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.81,unknown,defensive
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,21.95,,169.78,0.8,-0.05,-0.34,-0.59,-1.66,44.67,,1.15,,,,,,,,,,,,-0.09,-0.21,-0.96,0.33,0.3,,21.96,-0.00045537340619317135,flat,-0.010000000000001563,down,,na,-0.18999999999999773,down,0.4,up,-0.19,down,-0.020000000000000018,down,0.10999999999999999,up,-0.04999999999999982,down,-1.8200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.03999999999999998,down,-0.029999999999999916,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.31,-5.2,1.0,-0.05,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.31,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.81,unknown,defensive
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,23.37,,121.84,0.87,-0.06,-0.21,-0.64,-1.29,45.71,,0.61,,,,,,,,,,,,-0.1,-0.23,-0.8,0.39,0.28,,23.38,-0.00042771599657820403,flat,-0.00999999999999801,down,,na,-0.3999999999999915,down,0.08999999999999997,up,0.07,up,-0.03999999999999998,down,-0.050000000000000044,down,-0.040000000000000036,down,-1.2899999999999991,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.03,down,-0.030000000000000027,down,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,23.3,,117.63,0.91,0.11,0.04,-0.3,-1.4,51.82,,1.01,,,,,,,,,,,,0.12,-0.01,-0.67,0.47,0.36,,23.34,-0.001713796058269046,flat,-0.03999999999999915,down,,na,-4.560000000000002,down,0.52,up,-0.19,down,-0.13,down,0.0,down,-0.16999999999999993,down,-6.229999999999997,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999998,down,-0.16,down,-0.16000000000000003,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,26.42,,38.77,0.59,0.28,0.25,0.36,-0.69,58.38,,1.79,,,,,,,,,,,,0.49,0.35,-0.11,0.3,0.48,,26.42,0.0,flat,0.0,down,,na,-0.519999999999996,down,0.15999999999999998,up,-0.2899999999999999,down,0.0,down,0.21,up,0.020000000000000018,up,0.3200000000000003,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.009999999999999953,up,0.020000000000000004,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.51,,17.22,0.37,0.22,-0.46,-0.53,-1.33,48.59,,2.91,,,,,,,,,,,,0.09,-0.29,-0.86,0.23,0.4,,25.57,-0.002346499804458335,flat,-0.05999999999999872,down,,na,-0.07000000000000028,down,-0.38,down,-0.010000000000000009,down,-0.09000000000000002,down,-0.22000000000000003,down,-0.22999999999999998,down,-5.1399999999999935,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21,down,-0.22999999999999998,down,-0.21999999999999997,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.23,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.36,,8.14,0.29,0.2,0.0,0.12,-1.43,54.12,,3.36,,,,,,,,,,,,0.31,0.18,-0.57,0.19,0.44,,25.41,-0.001967729240456517,flat,-0.05000000000000071,down,,na,-0.08000000000000007,down,0.26999999999999996,up,-0.08000000000000002,down,-0.14,down,-0.04000000000000001,down,-0.18999999999999995,down,-4.289999999999999,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2,down,-0.2,down,-0.18999999999999995,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.2,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,-,25.31,,5.26,0.69,0.2,-0.04,0.0,1.28,56.07,,0.56,,,,,,,,,,,,0.47,0.17,0.03,,0.18,,25.32,-0.0003949447077409296,flat,-0.010000000000001563,down,,na,0.019999999999999574,up,-0.010000000000000009,down,-0.32,down,-0.16,down,-0.05,down,-0.050000000000000044,down,-0.9399999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.050000000000000044,down,-0.04999999999999999,down,-0.04000000000000001,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,unknown
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.61,,21.37,2.19,0.04,0.18,-1.82,0.22,40.37,,1.51,,,,,,,,,,,,0.06,-0.6,-0.68,0.04,0.13,,25.61,0.0,flat,0.0,down,,na,0.22000000000000242,up,1.2799999999999998,up,-0.019999999999999997,down,-0.05000000000000002,down,0.020000000000000018,up,0.01999999999999999,up,1.5399999999999991,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.050000000000000044,up,0.019999999999999907,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.31,-5.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.31,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.81,unknown,defensive
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.73,,29.86,1.46,0.04,0.16,-2.09,-0.26,40.76,,2.46,,,,,,,,,,,,0.05,-0.71,-1.03,0.05,0.15,,25.73,0.0,flat,0.0,down,,na,0.14000000000000057,up,0.72,up,-0.07999999999999999,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.050000000000000044,up,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.31,-5.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.31,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.81,unknown,defensive
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.75,,30.33,1.05,-0.02,0.16,-2.5,-0.87,42.55,,1.86,,,,,,,,,,,,0.08,-0.76,-1.48,0.08,0.16,,25.78,-0.001163692785104753,flat,-0.030000000000001137,down,,na,-0.10000000000000142,down,0.74,up,-0.25,down,-0.17,down,-0.06000000000000005,down,-0.12,down,-5.109999999999999,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12000000000000001,down,-0.06000000000000005,down,-0.10999999999999988,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.55,-6.2,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.74,,19.57,1.74,0.08,0.15,-2.67,-1.1,46.06,,2.0,,,,,,,,,,,,0.14,-0.71,-1.66,0.11,0.17,,25.76,-0.0007763975155280489,flat,-0.020000000000003126,down,,na,0.4499999999999993,up,-0.34999999999999987,down,-0.19,down,-0.010000000000000009,down,-0.020000000000000018,down,-0.08000000000000007,down,-2.6299999999999955,down,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07999999999999999,down,-0.029999999999999916,down,-0.06999999999999984,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.67,,28.95,1.72,0.1,0.08,-3.02,-1.46,46.96,,1.98,,,,,,,,,,,,0.21,-0.75,-1.96,0.14,0.18,,25.67,0.0,flat,0.0,down,,na,0.07000000000000028,up,1.0699999999999998,up,-0.18999999999999997,down,0.0,down,0.06000000000000005,up,-0.020000000000000018,down,-0.6400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,0.040000000000000036,up,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.66,,18.64,2.03,0.09,-0.04,-2.95,-1.36,46.3,,2.46,,,,,,,,,,,,0.17,-0.76,-1.96,0.18,0.19,,25.67,-0.00038955979742894,flat,-0.010000000000001563,down,,na,0.1999999999999993,up,0.8799999999999999,up,-0.18000000000000002,down,0.060000000000000005,up,0.10999999999999988,up,-0.030000000000000027,down,-1.0500000000000043,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,0.020000000000000018,up,-0.020000000000000018,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.3,,14.55,0.82,-0.02,-0.12,-3.33,-1.66,45.22,,2.33,,,,,,,,,,,,0.12,-0.92,-2.29,0.2,0.2,,25.33,-0.0011843663639952151,flat,-0.029999999999997584,down,,na,0.07000000000000028,up,0.39999999999999997,up,-0.36000000000000004,down,-0.01999999999999999,down,-0.03000000000000025,down,-0.1399999999999999,down,-3.0600000000000023,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.09000000000000008,down,-0.1200000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.3,,11.01,3.43,0.1,-0.08,-3.66,-2.13,45.95,,1.32,,,,,,,,,,,,0.2,-1.02,-2.64,0.23,0.19,,25.33,-0.0011843663639952151,flat,-0.029999999999997584,down,,na,0.08999999999999986,up,2.72,up,-0.30000000000000004,down,-0.009999999999999995,down,0.020000000000000018,up,-0.1200000000000001,down,-2.4199999999999946,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.050000000000000044,down,-0.10000000000000009,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.06,,13.86,0.63,0.0,-0.18,-3.58,-2.26,44.36,,5.68,,,,,,,,,,,,0.1,-1.12,-2.71,0.15,0.22,,25.1,-0.0015936254980081221,flat,-0.0400000000000027,down,,na,0.0,down,0.0,down,-0.3,down,0.020000000000000018,up,-0.03000000000000025,down,-0.1499999999999999,down,-2.9200000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999999,down,-0.09000000000000008,down,-0.14000000000000012,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.55,-6.2,1.0,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Financial,Exchange Traded Fund,-,24.8,,12.94,0.88,-0.04,-0.2,-3.73,-2.46,44.13,,6.39,,,,,,,,,,,,0.09,-1.2,-2.81,0.15,0.26,,24.84,-0.0016103059581320522,flat,-0.03999999999999915,down,,na,0.08000000000000007,up,0.28,up,-0.33999999999999997,down,-0.020000000000000018,down,-0.20000000000000018,down,-0.20000000000000018,down,-3.489999999999995,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17,down,-0.1299999999999999,down,-0.16999999999999993,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.55,-6.2,1.0,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
